Timestamp,Greece
2021-10-18 04:00:00,150.2
2021-10-18 05:00:00,173.12
2021-10-18 06:00:00,236.73
2021-10-18 07:00:00,286.78
2021-10-18 08:00:00,306.42
2021-10-18 09:00:00,290.06
2021-10-18 10:00:00,259.67
2021-10-18 11:00:00,244.22
2021-10-18 12:00:00,228.0
2021-10-18 13:00:00,228.0
2021-10-18 14:00:00,229.83
2021-10-18 15:00:00,241.28
2021-10-18 16:00:00,244.53
2021-10-18 17:00:00,274.01
2021-10-18 18:00:00,315.3
2021-10-18 19:00:00,320.04
2021-10-18 20:00:00,290.0
2021-10-18 21:00:00,245.08
2021-10-18 22:00:00,227.36
2021-10-18 23:00:00,205.03
2021-10-19 00:00:00,203.0
2021-10-19 01:00:00,195.61
2021-10-19 02:00:00,188.05
2021-10-19 03:00:00,188.17
2021-10-19 04:00:00,190.5
2021-10-19 05:00:00,209.25
2021-10-19 06:00:00,263.51
2021-10-19 07:00:00,298.7
2021-10-19 08:00:00,313.12
2021-10-19 09:00:00,296.23
2021-10-19 10:00:00,259.18
2021-10-19 11:00:00,239.18
2021-10-19 12:00:00,230.82
2021-10-19 13:00:00,228.85
2021-10-19 14:00:00,232.45
2021-10-19 15:00:00,251.13
2021-10-19 16:00:00,272.83
2021-10-19 17:00:00,292.46
2021-10-19 18:00:00,330.0
2021-10-19 19:00:00,344.0
2021-10-19 20:00:00,312.0
2021-10-19 21:00:00,274.0
2021-10-19 22:00:00,240.71
2021-10-19 23:00:00,226.16
2021-10-20 00:00:00,180.07
2021-10-20 01:00:00,172.87
2021-10-20 02:00:00,172.69
2021-10-20 03:00:00,163.32
2021-10-20 04:00:00,172.7
2021-10-20 05:00:00,206.61
2021-10-20 06:00:00,245.02
2021-10-20 07:00:00,300.0
2021-10-20 08:00:00,313.0
2021-10-20 09:00:00,255.07
2021-10-20 10:00:00,215.22
2021-10-20 11:00:00,196.98
2021-10-20 12:00:00,184.99
2021-10-20 13:00:00,184.99
2021-10-20 14:00:00,188.37
2021-10-20 15:00:00,207.34
2021-10-20 16:00:00,249.87
2021-10-20 17:00:00,283.52
2021-10-20 18:00:00,313.31
2021-10-20 19:00:00,322.42
2021-10-20 20:00:00,293.53
2021-10-20 21:00:00,230.73
2021-10-20 22:00:00,227.89
2021-10-20 23:00:00,197.03
2021-10-21 00:00:00,188.87
2021-10-21 01:00:00,179.97
2021-10-21 02:00:00,175.5
2021-10-21 03:00:00,172.0
2021-10-21 04:00:00,175.5
2021-10-21 05:00:00,182.22
2021-10-21 06:00:00,241.35
2021-10-21 07:00:00,290.47
2021-10-21 08:00:00,296.03
2021-10-21 09:00:00,244.99
2021-10-21 10:00:00,210.23
2021-10-21 11:00:00,173.08
2021-10-21 12:00:00,157.45
2021-10-21 13:00:00,131.91
2021-10-21 14:00:00,153.25
2021-10-21 15:00:00,176.33
2021-10-21 16:00:00,219.41
2021-10-21 17:00:00,248.08
2021-10-21 18:00:00,292.06
2021-10-21 19:00:00,306.78
2021-10-21 20:00:00,250.0
2021-10-21 21:00:00,218.0
2021-10-21 22:00:00,213.15
2021-10-21 23:00:00,193.88
2021-10-22 00:00:00,191.97
2021-10-22 01:00:00,172.2
2021-10-22 02:00:00,172.2
2021-10-22 03:00:00,172.2
2021-10-22 04:00:00,176.0
2021-10-22 05:00:00,212.74
2021-10-22 06:00:00,271.36
2021-10-22 07:00:00,314.66
2021-10-22 08:00:00,327.96
2021-10-22 09:00:00,293.2
2021-10-22 10:00:00,254.35
2021-10-22 11:00:00,238.85
2021-10-22 12:00:00,217.35
2021-10-22 13:00:00,209.56
2021-10-22 14:00:00,217.67
2021-10-22 15:00:00,239.0
2021-10-22 16:00:00,274.34
2021-10-22 17:00:00,277.07
2021-10-22 18:00:00,324.9
2021-10-22 19:00:00,318.01
2021-10-22 20:00:00,265.0
2021-10-22 21:00:00,246.43
2021-10-22 22:00:00,218.11
2021-10-22 23:00:00,210.45
2021-10-23 00:00:00,183.91
2021-10-23 01:00:00,172.76
2021-10-23 02:00:00,163.92
2021-10-23 03:00:00,157.84
2021-10-23 04:00:00,163.03
2021-10-23 05:00:00,177.19
2021-10-23 06:00:00,191.5
2021-10-23 07:00:00,236.66
2021-10-23 08:00:00,241.0
2021-10-23 09:00:00,237.58
2021-10-23 10:00:00,220.82
2021-10-23 11:00:00,207.23
2021-10-23 12:00:00,193.25
2021-10-23 13:00:00,180.43
2021-10-23 14:00:00,179.03
2021-10-23 15:00:00,185.76
2021-10-23 16:00:00,205.59
2021-10-23 17:00:00,231.86
2021-10-23 18:00:00,288.58
2021-10-23 19:00:00,304.18
2021-10-23 20:00:00,254.62
2021-10-23 21:00:00,219.0
2021-10-23 22:00:00,215.73
2021-10-23 23:00:00,195.55
2021-10-24 00:00:00,205.59
2021-10-24 01:00:00,189.74
2021-10-24 02:00:00,179.22
2021-10-24 03:00:00,162.9
2021-10-24 04:00:00,155.58
2021-10-24 05:00:00,161.88
2021-10-24 06:00:00,177.8
2021-10-24 07:00:00,185.49
2021-10-24 08:00:00,157.4
2021-10-24 09:00:00,171.6
2021-10-24 10:00:00,182.69
2021-10-24 11:00:00,181.22
2021-10-24 12:00:00,180.71
2021-10-24 13:00:00,157.32
2021-10-24 14:00:00,151.9
2021-10-24 15:00:00,153.13
2021-10-24 16:00:00,171.91
2021-10-24 17:00:00,176.46
2021-10-24 18:00:00,220.59
2021-10-24 19:00:00,207.33
2021-10-24 20:00:00,182.58
2021-10-24 21:00:00,175.05
2021-10-24 22:00:00,158.08
2021-10-24 23:00:00,113.0
2021-10-25 00:00:00,154.01
2021-10-25 01:00:00,150.05
2021-10-25 02:00:00,135.01
2021-10-25 03:00:00,115.08
2021-10-25 04:00:00,131.0
2021-10-25 05:00:00,175.99
2021-10-25 06:00:00,209.59
2021-10-25 07:00:00,242.06
2021-10-25 08:00:00,243.3
2021-10-25 09:00:00,210.02
2021-10-25 10:00:00,195.06
2021-10-25 11:00:00,159.13
2021-10-25 12:00:00,153.64
2021-10-25 13:00:00,149.94
2021-10-25 14:00:00,153.64
2021-10-25 15:00:00,172.36
2021-10-25 16:00:00,202.05
2021-10-25 17:00:00,220.43
2021-10-25 18:00:00,255.1
2021-10-25 19:00:00,262.0
2021-10-25 20:00:00,230.72
2021-10-25 21:00:00,224.23
2021-10-25 22:00:00,219.63
2021-10-25 23:00:00,179.13
2021-10-26 00:00:00,149.56
2021-10-26 01:00:00,150.0
2021-10-26 02:00:00,135.96
2021-10-26 03:00:00,122.78
2021-10-26 04:00:00,152.0
2021-10-26 05:00:00,173.03
2021-10-26 06:00:00,227.74
2021-10-26 07:00:00,276.03
2021-10-26 08:00:00,302.07
2021-10-26 09:00:00,254.62
2021-10-26 10:00:00,212.0
2021-10-26 11:00:00,205.36
2021-10-26 12:00:00,204.0
2021-10-26 13:00:00,203.24
2021-10-26 14:00:00,210.0
2021-10-26 15:00:00,212.0
2021-10-26 16:00:00,253.62
2021-10-26 17:00:00,259.07
2021-10-26 18:00:00,312.0
2021-10-26 19:00:00,313.01
2021-10-26 20:00:00,255.62
2021-10-26 21:00:00,225.29
2021-10-26 22:00:00,221.39
2021-10-26 23:00:00,203.09
2021-10-27 00:00:00,162.23
2021-10-27 01:00:00,152.88
2021-10-27 02:00:00,150.0
2021-10-27 03:00:00,150.37
2021-10-27 04:00:00,156.73
2021-10-27 05:00:00,206.22
2021-10-27 06:00:00,244.11
2021-10-27 07:00:00,263.42
2021-10-27 08:00:00,270.01
2021-10-27 09:00:00,234.65
2021-10-27 10:00:00,180.0
2021-10-27 11:00:00,176.46
2021-10-27 12:00:00,171.99
2021-10-27 13:00:00,166.91
2021-10-27 14:00:00,171.78
2021-10-27 15:00:00,171.99
2021-10-27 16:00:00,220.68
2021-10-27 17:00:00,240.26
2021-10-27 18:00:00,288.8
2021-10-27 19:00:00,284.79
2021-10-27 20:00:00,244.11
2021-10-27 21:00:00,223.01
2021-10-27 22:00:00,215.0
2021-10-27 23:00:00,187.99
2021-10-28 00:00:00,188.81
2021-10-28 01:00:00,156.73
2021-10-28 02:00:00,152.23
2021-10-28 03:00:00,152.23
2021-10-28 04:00:00,171.03
2021-10-28 05:00:00,194.81
2021-10-28 06:00:00,219.9
2021-10-28 07:00:00,250.0
2021-10-28 08:00:00,259.08
2021-10-28 09:00:00,239.94
2021-10-28 10:00:00,209.56
2021-10-28 11:00:00,165.54
2021-10-28 12:00:00,152.23
2021-10-28 13:00:00,152.0
2021-10-28 14:00:00,152.04
2021-10-28 15:00:00,193.18
2021-10-28 16:00:00,215.02
2021-10-28 17:00:00,244.9
2021-10-28 18:00:00,255.0
2021-10-28 19:00:00,255.1
2021-10-28 20:00:00,230.91
2021-10-28 21:00:00,215.33
2021-10-28 22:00:00,207.04
2021-10-28 23:00:00,183.14
2021-10-29 00:00:00,152.05
2021-10-29 01:00:00,138.75
2021-10-29 02:00:00,113.0
2021-10-29 03:00:00,112.02
2021-10-29 04:00:00,118.22
2021-10-29 05:00:00,172.7
2021-10-29 06:00:00,217.36
2021-10-29 07:00:00,250.1
2021-10-29 08:00:00,252.72
2021-10-29 09:00:00,215.0
2021-10-29 10:00:00,186.0
2021-10-29 11:00:00,165.07
2021-10-29 12:00:00,156.73
2021-10-29 13:00:00,151.99
2021-10-29 14:00:00,151.99
2021-10-29 15:00:00,152.04
2021-10-29 16:00:00,194.99
2021-10-29 17:00:00,230.5
2021-10-29 18:00:00,245.0
2021-10-29 19:00:00,244.42
2021-10-29 20:00:00,221.48
2021-10-29 21:00:00,204.2
2021-10-29 22:00:00,195.7
2021-10-29 23:00:00,157.55
2021-10-30 00:00:00,177.09
2021-10-30 01:00:00,161.38
2021-10-30 02:00:00,155.8
2021-10-30 03:00:00,155.8
2021-10-30 04:00:00,156.0
2021-10-30 05:00:00,155.8
2021-10-30 06:00:00,180.08
2021-10-30 07:00:00,197.35
2021-10-30 08:00:00,210.95
2021-10-30 09:00:00,177.17
2021-10-30 10:00:00,171.13
2021-10-30 11:00:00,152.1
2021-10-30 12:00:00,150.0
2021-10-30 13:00:00,134.76
2021-10-30 14:00:00,135.82
2021-10-30 15:00:00,156.83
2021-10-30 16:00:00,176.28
2021-10-30 17:00:00,199.53
2021-10-30 18:00:00,228.6
2021-10-30 19:00:00,242.56
2021-10-30 20:00:00,226.5
2021-10-30 21:00:00,205.0
2021-10-30 22:00:00,179.12
2021-10-30 23:00:00,156.83
2021-10-31 00:00:00,192.88
2021-10-31 01:00:00,162.91
2021-10-31 02:00:00,152.23
2021-10-31 03:00:00,150.0
2021-10-31 04:00:00,150.0
2021-10-31 05:00:00,151.35
2021-10-31 06:00:00,155.8
2021-10-31 07:00:00,164.96
2021-10-31 08:00:00,179.12
2021-10-31 09:00:00,175.79
2021-10-31 10:00:00,180.13
2021-10-31 11:00:00,180.13
2021-10-31 12:00:00,176.59
2021-10-31 13:00:00,152.5
2021-10-31 14:00:00,152.23
2021-10-31 15:00:00,170.73
2021-10-31 16:00:00,187.57
2021-10-31 17:00:00,227.25
2021-10-31 18:00:00,234.05
2021-10-31 19:00:00,241.92
2021-10-31 20:00:00,230.06
2021-10-31 21:00:00,220.01
2021-10-31 22:00:00,187.0
2021-10-31 23:00:00,170.0
2021-11-01 00:00:00,178.6
2021-11-01 01:00:00,162.53
2021-11-01 02:00:00,151.56
2021-11-01 03:00:00,140.97
2021-11-01 04:00:00,140.5
2021-11-01 05:00:00,193.22
2021-11-01 06:00:00,240.51
2021-11-01 07:00:00,242.51
2021-11-01 08:00:00,243.51
2021-11-01 09:00:00,239.51
2021-11-01 10:00:00,222.27
2021-11-01 11:00:00,217.42
2021-11-01 12:00:00,217.94
2021-11-01 13:00:00,217.42
2021-11-01 14:00:00,227.91
2021-11-01 15:00:00,249.51
2021-11-01 16:00:00,256.08
2021-11-01 17:00:00,283.51
2021-11-01 18:00:00,278.51
2021-11-01 19:00:00,252.08
2021-11-01 20:00:00,239.51
2021-11-01 21:00:00,202.77
2021-11-01 22:00:00,199.47
2021-11-01 23:00:00,192.33
2021-11-02 00:00:00,220.0
2021-11-02 01:00:00,198.59
2021-11-02 02:00:00,178.55
2021-11-02 03:00:00,119.0
2021-11-02 04:00:00,123.51
2021-11-02 05:00:00,155.24
2021-11-02 06:00:00,187.49
2021-11-02 07:00:00,216.83
2021-11-02 08:00:00,234.98
2021-11-02 09:00:00,208.78
2021-11-02 10:00:00,210.76
2021-11-02 11:00:00,198.71
2021-11-02 12:00:00,194.0
2021-11-02 13:00:00,171.23
2021-11-02 14:00:00,191.79
2021-11-02 15:00:00,217.8
2021-11-02 16:00:00,248.93
2021-11-02 17:00:00,270.81
2021-11-02 18:00:00,293.36
2021-11-02 19:00:00,280.0
2021-11-02 20:00:00,231.0
2021-11-02 21:00:00,201.0
2021-11-02 22:00:00,179.99
2021-11-02 23:00:00,167.0
2021-11-03 00:00:00,161.0
2021-11-03 01:00:00,186.93
2021-11-03 02:00:00,190.25
2021-11-03 03:00:00,192.18
2021-11-03 04:00:00,197.57
2021-11-03 05:00:00,204.23
2021-11-03 06:00:00,255.1
2021-11-03 07:00:00,205.54
2021-11-03 08:00:00,230.09
2021-11-03 09:00:00,219.09
2021-11-03 10:00:00,210.2
2021-11-03 11:00:00,205.45
2021-11-03 12:00:00,203.3
2021-11-03 13:00:00,199.11
2021-11-03 14:00:00,215.9
2021-11-03 15:00:00,249.93
2021-11-03 16:00:00,267.19
2021-11-03 17:00:00,295.41
2021-11-03 18:00:00,318.94
2021-11-03 19:00:00,297.12
2021-11-03 20:00:00,252.19
2021-11-03 21:00:00,203.7
2021-11-03 22:00:00,192.18
2021-11-03 23:00:00,187.66
2021-11-04 00:00:00,165.39
2021-11-04 01:00:00,152.51
2021-11-04 02:00:00,145.87
2021-11-04 03:00:00,143.06
2021-11-04 04:00:00,145.38
2021-11-04 05:00:00,159.61
2021-11-04 06:00:00,183.77
2021-11-04 07:00:00,210.8
2021-11-04 08:00:00,213.77
2021-11-04 09:00:00,203.33
2021-11-04 10:00:00,200.97
2021-11-04 11:00:00,199.0
2021-11-04 12:00:00,186.37
2021-11-04 13:00:00,179.7
2021-11-04 14:00:00,196.0
2021-11-04 15:00:00,228.93
2021-11-04 16:00:00,246.56
2021-11-04 17:00:00,275.21
2021-11-04 18:00:00,251.02
2021-11-04 19:00:00,227.32
2021-11-04 20:00:00,208.1
2021-11-04 21:00:00,195.17
2021-11-04 22:00:00,191.0
2021-11-04 23:00:00,177.86
2021-11-05 00:00:00,200.6
2021-11-05 01:00:00,190.9
2021-11-05 02:00:00,177.81
2021-11-05 03:00:00,177.29
2021-11-05 04:00:00,190.9
2021-11-05 05:00:00,202.88
2021-11-05 06:00:00,215.84
2021-11-05 07:00:00,212.2
2021-11-05 08:00:00,237.01
2021-11-05 09:00:00,213.9
2021-11-05 10:00:00,206.9
2021-11-05 11:00:00,205.9
2021-11-05 12:00:00,200.9
2021-11-05 13:00:00,199.96
2021-11-05 14:00:00,215.6
2021-11-05 15:00:00,233.19
2021-11-05 16:00:00,250.9
2021-11-05 17:00:00,259.46
2021-11-05 18:00:00,255.0
2021-11-05 19:00:00,241.6
2021-11-05 20:00:00,210.0
2021-11-05 21:00:00,198.1
2021-11-05 22:00:00,189.75
2021-11-05 23:00:00,183.5
2021-11-06 00:00:00,201.44
2021-11-06 01:00:00,205.0
2021-11-06 02:00:00,193.75
2021-11-06 03:00:00,188.4
2021-11-06 04:00:00,193.75
2021-11-06 05:00:00,205.0
2021-11-06 06:00:00,205.0
2021-11-06 07:00:00,249.02
2021-11-06 08:00:00,226.2
2021-11-06 09:00:00,205.0
2021-11-06 10:00:00,205.0
2021-11-06 11:00:00,205.0
2021-11-06 12:00:00,205.0
2021-11-06 13:00:00,202.52
2021-11-06 14:00:00,205.0
2021-11-06 15:00:00,205.0
2021-11-06 16:00:00,234.63
2021-11-06 17:00:00,252.02
2021-11-06 18:00:00,214.37
2021-11-06 19:00:00,205.0
2021-11-06 20:00:00,193.75
2021-11-06 21:00:00,188.4
2021-11-06 22:00:00,188.38
2021-11-06 23:00:00,160.73
2021-11-07 00:00:00,181.47
2021-11-07 01:00:00,170.8
2021-11-07 02:00:00,165.92
2021-11-07 03:00:00,77.43
2021-11-07 04:00:00,78.88
2021-11-07 05:00:00,139.77
2021-11-07 06:00:00,177.0
2021-11-07 07:00:00,177.02
2021-11-07 08:00:00,171.01
2021-11-07 09:00:00,191.34
2021-11-07 10:00:00,192.47
2021-11-07 11:00:00,203.33
2021-11-07 12:00:00,205.0
2021-11-07 13:00:00,198.4
2021-11-07 14:00:00,205.0
2021-11-07 15:00:00,209.15
2021-11-07 16:00:00,231.4
2021-11-07 17:00:00,239.0
2021-11-07 18:00:00,239.0
2021-11-07 19:00:00,231.4
2021-11-07 20:00:00,215.0
2021-11-07 21:00:00,203.33
2021-11-07 22:00:00,190.33
2021-11-07 23:00:00,187.94
2021-11-08 00:00:00,172.86
2021-11-08 01:00:00,165.68
2021-11-08 02:00:00,156.41
2021-11-08 03:00:00,155.07
2021-11-08 04:00:00,162.85
2021-11-08 05:00:00,196.15
2021-11-08 06:00:00,210.0
2021-11-08 07:00:00,229.02
2021-11-08 08:00:00,248.05
2021-11-08 09:00:00,242.55
2021-11-08 10:00:00,225.69
2021-11-08 11:00:00,223.13
2021-11-08 12:00:00,216.5
2021-11-08 13:00:00,215.0
2021-11-08 14:00:00,235.0
2021-11-08 15:00:00,257.52
2021-11-08 16:00:00,267.21
2021-11-08 17:00:00,290.36
2021-11-08 18:00:00,299.9
2021-11-08 19:00:00,270.0
2021-11-08 20:00:00,226.7
2021-11-08 21:00:00,205.0
2021-11-08 22:00:00,190.91
2021-11-08 23:00:00,190.91
2021-11-09 00:00:00,181.0
2021-11-09 01:00:00,173.5
2021-11-09 02:00:00,166.11
2021-11-09 03:00:00,160.58
2021-11-09 04:00:00,160.57
2021-11-09 05:00:00,198.52
2021-11-09 06:00:00,240.53
2021-11-09 07:00:00,254.45
2021-11-09 08:00:00,255.27
2021-11-09 09:00:00,243.02
2021-11-09 10:00:00,223.13
2021-11-09 11:00:00,220.01
2021-11-09 12:00:00,216.0
2021-11-09 13:00:00,218.2
2021-11-09 14:00:00,234.8
2021-11-09 15:00:00,246.19
2021-11-09 16:00:00,252.63
2021-11-09 17:00:00,270.78
2021-11-09 18:00:00,270.04
2021-11-09 19:00:00,239.44
2021-11-09 20:00:00,218.4
2021-11-09 21:00:00,197.52
2021-11-09 22:00:00,187.69
2021-11-09 23:00:00,181.52
2021-11-10 00:00:00,181.99
2021-11-10 01:00:00,165.08
2021-11-10 02:00:00,153.96
2021-11-10 03:00:00,145.68
2021-11-10 04:00:00,152.93
2021-11-10 05:00:00,177.66
2021-11-10 06:00:00,220.52
2021-11-10 07:00:00,231.95
2021-11-10 08:00:00,248.44
2021-11-10 09:00:00,206.96
2021-11-10 10:00:00,193.02
2021-11-10 11:00:00,190.86
2021-11-10 12:00:00,193.66
2021-11-10 13:00:00,195.84
2021-11-10 14:00:00,228.0
2021-11-10 15:00:00,251.44
2021-11-10 16:00:00,270.97
2021-11-10 17:00:00,295.0
2021-11-10 18:00:00,302.8
2021-11-10 19:00:00,278.76
2021-11-10 20:00:00,231.98
2021-11-10 21:00:00,199.0
2021-11-10 22:00:00,202.0
2021-11-10 23:00:00,186.81
2021-11-11 00:00:00,168.03
2021-11-11 01:00:00,161.36
2021-11-11 02:00:00,153.41
2021-11-11 03:00:00,152.5
2021-11-11 04:00:00,155.0
2021-11-11 05:00:00,160.09
2021-11-11 06:00:00,193.93
2021-11-11 07:00:00,221.84
2021-11-11 08:00:00,222.97
2021-11-11 09:00:00,215.96
2021-11-11 10:00:00,199.2
2021-11-11 11:00:00,191.6
2021-11-11 12:00:00,187.86
2021-11-11 13:00:00,186.26
2021-11-11 14:00:00,208.5
2021-11-11 15:00:00,238.77
2021-11-11 16:00:00,256.41
2021-11-11 17:00:00,280.0
2021-11-11 18:00:00,263.86
2021-11-11 19:00:00,252.24
2021-11-11 20:00:00,226.22
2021-11-11 21:00:00,201.0
2021-11-11 22:00:00,180.01
2021-11-11 23:00:00,164.79
2021-11-12 00:00:00,167.72
2021-11-12 01:00:00,164.25
2021-11-12 02:00:00,150.94
2021-11-12 03:00:00,153.0
2021-11-12 04:00:00,159.87
2021-11-12 05:00:00,166.92
2021-11-12 06:00:00,207.09
2021-11-12 07:00:00,223.13
2021-11-12 08:00:00,236.83
2021-11-12 09:00:00,224.94
2021-11-12 10:00:00,204.61
2021-11-12 11:00:00,199.23
2021-11-12 12:00:00,200.55
2021-11-12 13:00:00,202.0
2021-11-12 14:00:00,230.01
2021-11-12 15:00:00,256.99
2021-11-12 16:00:00,294.05
2021-11-12 17:00:00,317.87
2021-11-12 18:00:00,314.12
2021-11-12 19:00:00,303.0
2021-11-12 20:00:00,258.3
2021-11-12 21:00:00,246.3
2021-11-12 22:00:00,240.3
2021-11-12 23:00:00,197.87
2021-11-13 00:00:00,239.44
2021-11-13 01:00:00,224.53
2021-11-13 02:00:00,183.69
2021-11-13 03:00:00,177.0
2021-11-13 04:00:00,195.59
2021-11-13 05:00:00,195.59
2021-11-13 06:00:00,209.24
2021-11-13 07:00:00,213.92
2021-11-13 08:00:00,210.74
2021-11-13 09:00:00,202.75
2021-11-13 10:00:00,201.42
2021-11-13 11:00:00,201.92
2021-11-13 12:00:00,202.78
2021-11-13 13:00:00,202.27
2021-11-13 14:00:00,245.18
2021-11-13 15:00:00,254.18
2021-11-13 16:00:00,279.18
2021-11-13 17:00:00,309.53
2021-11-13 18:00:00,308.65
2021-11-13 19:00:00,299.18
2021-11-13 20:00:00,279.18
2021-11-13 21:00:00,260.18
2021-11-13 22:00:00,251.18
2021-11-13 23:00:00,202.01
2021-11-14 00:00:00,208.0
2021-11-14 01:00:00,239.36
2021-11-14 02:00:00,194.58
2021-11-14 03:00:00,189.27
2021-11-14 04:00:00,194.58
2021-11-14 05:00:00,226.21
2021-11-14 06:00:00,194.58
2021-11-14 07:00:00,202.8
2021-11-14 08:00:00,205.91
2021-11-14 09:00:00,207.8
2021-11-14 10:00:00,214.9
2021-11-14 11:00:00,239.36
2021-11-14 12:00:00,239.36
2021-11-14 13:00:00,194.58
2021-11-14 14:00:00,239.26
2021-11-14 15:00:00,217.42
2021-11-14 16:00:00,248.36
2021-11-14 17:00:00,254.36
2021-11-14 18:00:00,260.36
2021-11-14 19:00:00,260.36
2021-11-14 20:00:00,254.36
2021-11-14 21:00:00,245.36
2021-11-14 22:00:00,248.36
2021-11-14 23:00:00,207.91
2021-11-15 00:00:00,195.37
2021-11-15 01:00:00,239.15
2021-11-15 02:00:00,195.37
2021-11-15 03:00:00,189.68
2021-11-15 04:00:00,189.68
2021-11-15 05:00:00,239.15
2021-11-15 06:00:00,239.15
2021-11-15 07:00:00,245.35
2021-11-15 08:00:00,262.18
2021-11-15 09:00:00,265.0
2021-11-15 10:00:00,263.33
2021-11-15 11:00:00,260.48
2021-11-15 12:00:00,260.06
2021-11-15 13:00:00,255.61
2021-11-15 14:00:00,258.13
2021-11-15 15:00:00,266.0
2021-11-15 16:00:00,274.94
2021-11-15 17:00:00,300.01
2021-11-15 18:00:00,290.49
2021-11-15 19:00:00,272.58
2021-11-15 20:00:00,238.76
2021-11-15 21:00:00,217.8
2021-11-15 22:00:00,194.89
2021-11-15 23:00:00,180.0
2021-11-16 00:00:00,182.52
2021-11-16 01:00:00,167.37
2021-11-16 02:00:00,162.84
2021-11-16 03:00:00,160.25
2021-11-16 04:00:00,161.13
2021-11-16 05:00:00,177.3
2021-11-16 06:00:00,220.35
2021-11-16 07:00:00,270.0
2021-11-16 08:00:00,280.0
2021-11-16 09:00:00,273.78
2021-11-16 10:00:00,266.47
2021-11-16 11:00:00,265.03
2021-11-16 12:00:00,263.21
2021-11-16 13:00:00,264.64
2021-11-16 14:00:00,271.09
2021-11-16 15:00:00,280.0
2021-11-16 16:00:00,280.59
2021-11-16 17:00:00,312.18
2021-11-16 18:00:00,307.64
2021-11-16 19:00:00,289.55
2021-11-16 20:00:00,252.24
2021-11-16 21:00:00,220.38
2021-11-16 22:00:00,196.62
2021-11-16 23:00:00,190.11
2021-11-17 00:00:00,200.04
2021-11-17 01:00:00,189.1
2021-11-17 02:00:00,185.0
2021-11-17 03:00:00,185.0
2021-11-17 04:00:00,193.92
2021-11-17 05:00:00,200.6
2021-11-17 06:00:00,227.17
2021-11-17 07:00:00,266.42
2021-11-17 08:00:00,280.0
2021-11-17 09:00:00,280.0
2021-11-17 10:00:00,274.97
2021-11-17 11:00:00,275.85
2021-11-17 12:00:00,271.47
2021-11-17 13:00:00,275.69
2021-11-17 14:00:00,284.26
2021-11-17 15:00:00,293.42
2021-11-17 16:00:00,299.22
2021-11-17 17:00:00,319.93
2021-11-17 18:00:00,316.69
2021-11-17 19:00:00,300.01
2021-11-17 20:00:00,271.19
2021-11-17 21:00:00,259.93
2021-11-17 22:00:00,246.93
2021-11-17 23:00:00,207.13
2021-11-18 00:00:00,221.44
2021-11-18 01:00:00,215.16
2021-11-18 02:00:00,212.26
2021-11-18 03:00:00,197.83
2021-11-18 04:00:00,199.5
2021-11-18 05:00:00,220.82
2021-11-18 06:00:00,253.58
2021-11-18 07:00:00,307.5
2021-11-18 08:00:00,311.22
2021-11-18 09:00:00,306.14
2021-11-18 10:00:00,293.98
2021-11-18 11:00:00,275.73
2021-11-18 12:00:00,274.62
2021-11-18 13:00:00,278.86
2021-11-18 14:00:00,303.02
2021-11-18 15:00:00,316.66
2021-11-18 16:00:00,334.36
2021-11-18 17:00:00,356.95
2021-11-18 18:00:00,352.12
2021-11-18 19:00:00,334.41
2021-11-18 20:00:00,313.78
2021-11-18 21:00:00,272.17
2021-11-18 22:00:00,252.93
2021-11-18 23:00:00,230.16
2021-11-19 00:00:00,220.05
2021-11-19 01:00:00,215.57
2021-11-19 02:00:00,213.26
2021-11-19 03:00:00,198.0
2021-11-19 04:00:00,199.67
2021-11-19 05:00:00,214.33
2021-11-19 06:00:00,239.38
2021-11-19 07:00:00,293.84
2021-11-19 08:00:00,290.04
2021-11-19 09:00:00,277.02
2021-11-19 10:00:00,252.24
2021-11-19 11:00:00,247.0
2021-11-19 12:00:00,231.69
2021-11-19 13:00:00,228.0
2021-11-19 14:00:00,228.0
2021-11-19 15:00:00,239.9
2021-11-19 16:00:00,274.59
2021-11-19 17:00:00,297.88
2021-11-19 18:00:00,294.71
2021-11-19 19:00:00,289.63
2021-11-19 20:00:00,256.16
2021-11-19 21:00:00,231.04
2021-11-19 22:00:00,226.5
2021-11-19 23:00:00,200.14
2021-11-20 00:00:00,194.59
2021-11-20 01:00:00,194.2
2021-11-20 02:00:00,194.2
2021-11-20 03:00:00,140.47
2021-11-20 04:00:00,193.43
2021-11-20 05:00:00,196.85
2021-11-20 06:00:00,216.96
2021-11-20 07:00:00,195.83
2021-11-20 08:00:00,215.06
2021-11-20 09:00:00,220.08
2021-11-20 10:00:00,216.32
2021-11-20 11:00:00,208.64
2021-11-20 12:00:00,208.3
2021-11-20 13:00:00,208.05
2021-11-20 14:00:00,210.8
2021-11-20 15:00:00,219.04
2021-11-20 16:00:00,257.07
2021-11-20 17:00:00,289.02
2021-11-20 18:00:00,294.7
2021-11-20 19:00:00,298.4
2021-11-20 20:00:00,263.01
2021-11-20 21:00:00,249.19
2021-11-20 22:00:00,237.38
2021-11-20 23:00:00,211.78
2021-11-21 00:00:00,241.1
2021-11-21 01:00:00,194.39
2021-11-21 02:00:00,193.95
2021-11-21 03:00:00,194.44
2021-11-21 04:00:00,199.99
2021-11-21 05:00:00,211.69
2021-11-21 06:00:00,218.59
2021-11-21 07:00:00,213.73
2021-11-21 08:00:00,212.07
2021-11-21 09:00:00,220.74
