Timestamp,Greece
2022-10-22 10:00:00,163.03
2022-10-22 11:00:00,157.38
2022-10-22 12:00:00,150.99
2022-10-22 13:00:00,143.64
2022-10-22 14:00:00,137.29
2022-10-22 15:00:00,136.95
2022-10-22 16:00:00,241.0
2022-10-22 17:00:00,406.7
2022-10-22 18:00:00,471.0
2022-10-22 19:00:00,351.0
2022-10-22 20:00:00,365.39
2022-10-22 21:00:00,390.33
2022-10-22 22:00:00,362.32
2022-10-22 23:00:00,190.84
2022-10-23 00:00:00,270.51
2022-10-23 01:00:00,222.0
2022-10-23 02:00:00,190.0
2022-10-23 03:00:00,405.73
2022-10-23 04:00:00,407.11
2022-10-23 05:00:00,405.45
2022-10-23 06:00:00,401.48
2022-10-23 07:00:00,302.38
2022-10-23 08:00:00,120.0
2022-10-23 09:00:00,113.91
2022-10-23 10:00:00,96.0
2022-10-23 11:00:00,93.32
2022-10-23 12:00:00,83.94
2022-10-23 13:00:00,76.18
2022-10-23 14:00:00,78.31
2022-10-23 15:00:00,92.15
2022-10-23 16:00:00,252.0
2022-10-23 17:00:00,400.97
2022-10-23 18:00:00,555.0
2022-10-23 19:00:00,491.6
2022-10-23 20:00:00,329.35
2022-10-23 21:00:00,370.93
2022-10-23 22:00:00,322.51
2022-10-23 23:00:00,248.4
2022-10-24 00:00:00,139.95
2022-10-24 01:00:00,151.0
2022-10-24 02:00:00,148.99
2022-10-24 03:00:00,116.0
2022-10-24 04:00:00,148.0
2022-10-24 05:00:00,338.5
2022-10-24 06:00:00,521.07
2022-10-24 07:00:00,404.24
2022-10-24 08:00:00,306.79
2022-10-24 09:00:00,202.98
2022-10-24 10:00:00,168.59
2022-10-24 11:00:00,146.76
2022-10-24 12:00:00,139.97
2022-10-24 13:00:00,139.96
2022-10-24 14:00:00,152.99
2022-10-24 15:00:00,186.59
2022-10-24 16:00:00,323.55
2022-10-24 17:00:00,376.93
2022-10-24 18:00:00,383.49
2022-10-24 19:00:00,304.2
2022-10-24 20:00:00,253.13
2022-10-24 21:00:00,221.0
2022-10-24 22:00:00,178.0
2022-10-24 23:00:00,165.0
2022-10-25 00:00:00,123.12
2022-10-25 01:00:00,100.0
2022-10-25 02:00:00,94.18
2022-10-25 03:00:00,94.4
2022-10-25 04:00:00,132.0
2022-10-25 05:00:00,154.01
2022-10-25 06:00:00,180.66
2022-10-25 07:00:00,248.37
2022-10-25 08:00:00,212.38
2022-10-25 09:00:00,169.65
2022-10-25 10:00:00,171.53
2022-10-25 11:00:00,152.05
2022-10-25 12:00:00,155.44
2022-10-25 13:00:00,133.52
2022-10-25 14:00:00,121.38
2022-10-25 15:00:00,132.0
2022-10-25 16:00:00,138.18
2022-10-25 17:00:00,200.49
2022-10-25 18:00:00,236.11
2022-10-25 19:00:00,215.0
2022-10-25 20:00:00,165.15
2022-10-25 21:00:00,134.48
2022-10-25 22:00:00,132.0
2022-10-25 23:00:00,132.0
2022-10-26 00:00:00,151.0
2022-10-26 01:00:00,149.32
2022-10-26 02:00:00,144.0
2022-10-26 03:00:00,144.0
2022-10-26 04:00:00,150.0
2022-10-26 05:00:00,155.34
2022-10-26 06:00:00,171.45
2022-10-26 07:00:00,250.88
2022-10-26 08:00:00,220.66
2022-10-26 09:00:00,183.96
2022-10-26 10:00:00,134.29
2022-10-26 11:00:00,130.28
2022-10-26 12:00:00,124.76
2022-10-26 13:00:00,113.28
2022-10-26 14:00:00,115.97
2022-10-26 15:00:00,133.96
2022-10-26 16:00:00,211.0
2022-10-26 17:00:00,267.04
2022-10-26 18:00:00,557.15
2022-10-26 19:00:00,337.45
2022-10-26 20:00:00,295.68
2022-10-26 21:00:00,200.45
2022-10-26 22:00:00,166.12
2022-10-26 23:00:00,144.0
2022-10-27 00:00:00,149.32
2022-10-27 01:00:00,135.65
2022-10-27 02:00:00,128.55
2022-10-27 03:00:00,128.5
2022-10-27 04:00:00,130.0
2022-10-27 05:00:00,149.0
2022-10-27 06:00:00,202.5
2022-10-27 07:00:00,256.69
2022-10-27 08:00:00,249.99
2022-10-27 09:00:00,197.36
2022-10-27 10:00:00,157.26
2022-10-27 11:00:00,145.12
2022-10-27 12:00:00,138.25
2022-10-27 13:00:00,132.94
2022-10-27 14:00:00,146.0
2022-10-27 15:00:00,155.23
2022-10-27 16:00:00,162.54
2022-10-27 17:00:00,184.52
2022-10-27 18:00:00,207.0
2022-10-27 19:00:00,209.81
2022-10-27 20:00:00,178.0
2022-10-27 21:00:00,161.09
2022-10-27 22:00:00,161.24
2022-10-27 23:00:00,148.07
2022-10-28 00:00:00,124.95
2022-10-28 01:00:00,123.0
2022-10-28 02:00:00,106.28
2022-10-28 03:00:00,89.19
2022-10-28 04:00:00,107.91
2022-10-28 05:00:00,135.28
2022-10-28 06:00:00,145.21
2022-10-28 07:00:00,165.3
2022-10-28 08:00:00,178.95
2022-10-28 09:00:00,150.79
2022-10-28 10:00:00,131.73
2022-10-28 11:00:00,125.0
2022-10-28 12:00:00,114.32
2022-10-28 13:00:00,112.35
2022-10-28 14:00:00,119.24
2022-10-28 15:00:00,127.81
2022-10-28 16:00:00,138.68
2022-10-28 17:00:00,149.51
2022-10-28 18:00:00,192.82
2022-10-28 19:00:00,186.28
2022-10-28 20:00:00,165.29
2022-10-28 21:00:00,148.02
2022-10-28 22:00:00,145.35
2022-10-28 23:00:00,126.07
2022-10-29 00:00:00,102.29
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,88.34
2022-10-29 06:00:00,96.57
2022-10-29 07:00:00,114.56
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,84.0
2022-10-29 13:00:00,80.9
2022-10-29 14:00:00,83.6
2022-10-29 15:00:00,93.86
2022-10-29 16:00:00,110.5
2022-10-29 17:00:00,190.36
2022-10-29 18:00:00,209.1
2022-10-29 19:00:00,142.97
2022-10-29 20:00:00,154.73
2022-10-29 21:00:00,109.9
2022-10-29 22:00:00,104.04
2022-10-29 23:00:00,97.49
2022-10-30 00:00:00,99.63
2022-10-30 01:00:00,97.24
2022-10-30 02:00:00,93.5
2022-10-30 03:00:00,85.03
2022-10-30 04:00:00,92.92
2022-10-30 05:00:00,98.98
2022-10-30 06:00:00,100.55
2022-10-30 07:00:00,71.1
2022-10-30 08:00:00,30.53
2022-10-30 09:00:00,69.63
2022-10-30 10:00:00,74.52
2022-10-30 11:00:00,60.03
2022-10-30 12:00:00,95.43
2022-10-30 13:00:00,98.34
2022-10-30 14:00:00,109.43
2022-10-30 15:00:00,124.61
2022-10-30 16:00:00,140.95
2022-10-30 17:00:00,156.0
2022-10-30 18:00:00,170.38
2022-10-30 19:00:00,165.0
2022-10-30 20:00:00,176.58
2022-10-30 21:00:00,164.15
2022-10-30 22:00:00,127.0
2022-10-30 23:00:00,109.26
2022-10-31 00:00:00,130.95
2022-10-31 01:00:00,119.09
2022-10-31 02:00:00,116.32
2022-10-31 03:00:00,114.6
2022-10-31 04:00:00,115.07
2022-10-31 05:00:00,198.46
2022-10-31 06:00:00,172.35
2022-10-31 07:00:00,187.14
2022-10-31 08:00:00,168.0
2022-10-31 09:00:00,153.3
2022-10-31 10:00:00,143.35
2022-10-31 11:00:00,141.95
2022-10-31 12:00:00,141.96
2022-10-31 13:00:00,145.96
2022-10-31 14:00:00,155.0
2022-10-31 15:00:00,185.02
2022-10-31 16:00:00,357.94
2022-10-31 17:00:00,312.45
2022-10-31 18:00:00,228.72
2022-10-31 19:00:00,180.4
2022-10-31 20:00:00,153.07
2022-10-31 21:00:00,136.78
2022-10-31 22:00:00,126.91
2022-10-31 23:00:00,115.63
2022-11-01 00:00:00,107.39
2022-11-01 01:00:00,99.94
2022-11-01 02:00:00,96.0
2022-11-01 03:00:00,86.51
2022-11-01 04:00:00,90.51
2022-11-01 05:00:00,102.24
2022-11-01 06:00:00,172.31
2022-11-01 07:00:00,165.31
2022-11-01 08:00:00,100.58
2022-11-01 09:00:00,95.92
2022-11-01 10:00:00,89.74
2022-11-01 11:00:00,94.3
2022-11-01 12:00:00,90.0
2022-11-01 13:00:00,80.88
2022-11-01 14:00:00,157.54
2022-11-01 15:00:00,250.0
2022-11-01 16:00:00,318.95
2022-11-01 17:00:00,311.03
2022-11-01 18:00:00,255.2
2022-11-01 19:00:00,203.12
2022-11-01 20:00:00,160.0
2022-11-01 21:00:00,142.03
2022-11-01 22:00:00,146.08
2022-11-01 23:00:00,146.08
2022-11-02 00:00:00,101.55
2022-11-02 01:00:00,101.55
2022-11-02 02:00:00,95.3
2022-11-02 03:00:00,91.49
2022-11-02 04:00:00,106.14
2022-11-02 05:00:00,206.58
2022-11-02 06:00:00,285.04
2022-11-02 07:00:00,217.32
2022-11-02 08:00:00,226.09
2022-11-02 09:00:00,194.64
2022-11-02 10:00:00,118.33
2022-11-02 11:00:00,129.41
2022-11-02 12:00:00,149.45
2022-11-02 13:00:00,171.27
2022-11-02 14:00:00,203.7
2022-11-02 15:00:00,290.66
2022-11-02 16:00:00,406.99
2022-11-02 17:00:00,460.38
2022-11-02 18:00:00,434.46
2022-11-02 19:00:00,327.34
2022-11-02 20:00:00,227.09
2022-11-02 21:00:00,184.28
2022-11-02 22:00:00,182.56
2022-11-02 23:00:00,125.17
2022-11-03 00:00:00,127.0
2022-11-03 01:00:00,127.0
2022-11-03 02:00:00,127.0
2022-11-03 03:00:00,127.0
2022-11-03 04:00:00,132.24
2022-11-03 05:00:00,212.48
2022-11-03 06:00:00,274.07
2022-11-03 07:00:00,247.65
2022-11-03 08:00:00,212.11
2022-11-03 09:00:00,182.33
2022-11-03 10:00:00,140.35
2022-11-03 11:00:00,132.08
2022-11-03 12:00:00,131.91
2022-11-03 13:00:00,129.64
2022-11-03 14:00:00,168.09
2022-11-03 15:00:00,230.16
2022-11-03 16:00:00,290.64
2022-11-03 17:00:00,351.0
2022-11-03 18:00:00,310.01
2022-11-03 19:00:00,236.09
2022-11-03 20:00:00,184.25
2022-11-03 21:00:00,168.06
2022-11-03 22:00:00,168.08
2022-11-03 23:00:00,119.23
2022-11-04 00:00:00,151.15
2022-11-04 01:00:00,147.9
2022-11-04 02:00:00,146.15
2022-11-04 03:00:00,148.43
2022-11-04 04:00:00,184.25
2022-11-04 05:00:00,188.79
2022-11-04 06:00:00,245.79
2022-11-04 07:00:00,206.05
2022-11-04 08:00:00,215.15
2022-11-04 09:00:00,202.7
2022-11-04 10:00:00,181.38
2022-11-04 11:00:00,180.07
2022-11-04 12:00:00,181.76
2022-11-04 13:00:00,185.89
2022-11-04 14:00:00,205.02
2022-11-04 15:00:00,213.14
2022-11-04 16:00:00,217.56
2022-11-04 17:00:00,239.99
2022-11-04 18:00:00,240.55
2022-11-04 19:00:00,217.74
2022-11-04 20:00:00,207.65
2022-11-04 21:00:00,187.98
2022-11-04 22:00:00,185.68
2022-11-04 23:00:00,178.12
2022-11-05 00:00:00,150.59
2022-11-05 01:00:00,158.94
2022-11-05 02:00:00,138.99
2022-11-05 03:00:00,130.65
2022-11-05 04:00:00,132.34
2022-11-05 05:00:00,182.44
2022-11-05 06:00:00,147.4
2022-11-05 07:00:00,155.52
2022-11-05 08:00:00,152.87
2022-11-05 09:00:00,144.35
2022-11-05 10:00:00,137.12
2022-11-05 11:00:00,128.4
2022-11-05 12:00:00,125.56
2022-11-05 13:00:00,116.06
2022-11-05 14:00:00,129.44
2022-11-05 15:00:00,138.03
2022-11-05 16:00:00,153.25
2022-11-05 17:00:00,184.15
2022-11-05 18:00:00,170.0
2022-11-05 19:00:00,163.29
2022-11-05 20:00:00,142.43
2022-11-05 21:00:00,133.41
2022-11-05 22:00:00,126.92
2022-11-05 23:00:00,105.15
2022-11-06 00:00:00,87.18
2022-11-06 01:00:00,130.36
2022-11-06 02:00:00,90.0
2022-11-06 03:00:00,90.0
2022-11-06 04:00:00,85.7
2022-11-06 05:00:00,96.09
2022-11-06 06:00:00,96.11
2022-11-06 07:00:00,102.04
2022-11-06 08:00:00,98.87
2022-11-06 09:00:00,92.61
2022-11-06 10:00:00,90.93
2022-11-06 11:00:00,94.24
2022-11-06 12:00:00,213.27
2022-11-06 13:00:00,214.45
2022-11-06 14:00:00,215.62
2022-11-06 15:00:00,183.82
2022-11-06 16:00:00,213.22
2022-11-06 17:00:00,213.89
2022-11-06 18:00:00,192.97
2022-11-06 19:00:00,233.65
2022-11-06 20:00:00,210.44
2022-11-06 21:00:00,175.77
2022-11-06 22:00:00,163.99
2022-11-06 23:00:00,152.02
2022-11-07 00:00:00,213.14
2022-11-07 01:00:00,131.1
2022-11-07 02:00:00,120.0
2022-11-07 03:00:00,120.0
2022-11-07 04:00:00,140.96
2022-11-07 05:00:00,159.0
2022-11-07 06:00:00,218.82
2022-11-07 07:00:00,214.81
2022-11-07 08:00:00,205.0
2022-11-07 09:00:00,201.74
2022-11-07 10:00:00,180.97
2022-11-07 11:00:00,177.36
2022-11-07 12:00:00,174.82
2022-11-07 13:00:00,179.17
2022-11-07 14:00:00,205.01
2022-11-07 15:00:00,213.14
2022-11-07 16:00:00,391.24
2022-11-07 17:00:00,357.9
2022-11-07 18:00:00,250.39
2022-11-07 19:00:00,250.59
2022-11-07 20:00:00,253.7
2022-11-07 21:00:00,208.69
2022-11-07 22:00:00,197.97
2022-11-07 23:00:00,175.0
2022-11-08 00:00:00,149.61
2022-11-08 01:00:00,140.5
2022-11-08 02:00:00,137.8
2022-11-08 03:00:00,135.1
2022-11-08 04:00:00,145.84
2022-11-08 05:00:00,242.94
2022-11-08 06:00:00,257.24
2022-11-08 07:00:00,206.62
2022-11-08 08:00:00,175.53
2022-11-08 09:00:00,165.05
2022-11-08 10:00:00,158.79
2022-11-08 11:00:00,158.72
2022-11-08 12:00:00,153.95
2022-11-08 13:00:00,156.46
2022-11-08 14:00:00,177.84
2022-11-08 15:00:00,240.76
2022-11-08 16:00:00,340.17
2022-11-08 17:00:00,369.0
2022-11-08 18:00:00,264.48
2022-11-08 19:00:00,260.67
2022-11-08 20:00:00,218.85
2022-11-08 21:00:00,212.15
2022-11-08 22:00:00,187.39
2022-11-08 23:00:00,155.26
2022-11-09 00:00:00,167.0
2022-11-09 01:00:00,159.13
2022-11-09 02:00:00,155.6
2022-11-09 03:00:00,153.8
2022-11-09 04:00:00,151.2
2022-11-09 05:00:00,173.99
2022-11-09 06:00:00,228.98
2022-11-09 07:00:00,234.18
2022-11-09 08:00:00,234.49
2022-11-09 09:00:00,209.04
2022-11-09 10:00:00,180.86
2022-11-09 11:00:00,189.18
2022-11-09 12:00:00,200.47
2022-11-09 13:00:00,209.02
2022-11-09 14:00:00,221.0
2022-11-09 15:00:00,244.49
2022-11-09 16:00:00,265.12
2022-11-09 17:00:00,263.99
2022-11-09 18:00:00,276.7
2022-11-09 19:00:00,242.0
2022-11-09 20:00:00,220.44
2022-11-09 21:00:00,211.38
2022-11-09 22:00:00,204.99
2022-11-09 23:00:00,181.14
2022-11-10 00:00:00,214.23
2022-11-10 01:00:00,211.77
2022-11-10 02:00:00,204.34
2022-11-10 03:00:00,204.34
2022-11-10 04:00:00,204.34
2022-11-10 05:00:00,225.48
2022-11-10 06:00:00,250.97
2022-11-10 07:00:00,295.81
2022-11-10 08:00:00,290.87
2022-11-10 09:00:00,294.86
2022-11-10 10:00:00,254.66
2022-11-10 11:00:00,246.55
2022-11-10 12:00:00,240.97
2022-11-10 13:00:00,244.39
2022-11-10 14:00:00,280.0
2022-11-10 15:00:00,331.53
2022-11-10 16:00:00,327.35
2022-11-10 17:00:00,359.99
2022-11-10 18:00:00,326.1
2022-11-10 19:00:00,309.89
2022-11-10 20:00:00,257.79
2022-11-10 21:00:00,238.47
2022-11-10 22:00:00,232.02
2022-11-10 23:00:00,224.47
2022-11-11 00:00:00,211.64
2022-11-11 01:00:00,174.0
2022-11-11 02:00:00,170.4
2022-11-11 03:00:00,170.95
2022-11-11 04:00:00,174.0
2022-11-11 05:00:00,190.4
2022-11-11 06:00:00,238.34
2022-11-11 07:00:00,251.93
2022-11-11 08:00:00,241.61
2022-11-11 09:00:00,227.23
2022-11-11 10:00:00,212.8
2022-11-11 11:00:00,212.8
2022-11-11 12:00:00,210.0
2022-11-11 13:00:00,214.24
2022-11-11 14:00:00,227.03
2022-11-11 15:00:00,231.11
2022-11-11 16:00:00,244.34
2022-11-11 17:00:00,242.57
2022-11-11 18:00:00,240.0
2022-11-11 19:00:00,231.41
2022-11-11 20:00:00,219.92
2022-11-11 21:00:00,213.7
2022-11-11 22:00:00,204.33
2022-11-11 23:00:00,168.02
2022-11-12 00:00:00,177.6
2022-11-12 01:00:00,150.0
2022-11-12 02:00:00,130.01
2022-11-12 03:00:00,126.8
2022-11-12 04:00:00,129.44
2022-11-12 05:00:00,129.68
2022-11-12 06:00:00,169.64
2022-11-12 07:00:00,182.27
2022-11-12 08:00:00,193.0
2022-11-12 09:00:00,190.02
2022-11-12 10:00:00,184.77
2022-11-12 11:00:00,183.2
2022-11-12 12:00:00,180.03
2022-11-12 13:00:00,179.23
2022-11-12 14:00:00,184.21
2022-11-12 15:00:00,200.91
2022-11-12 16:00:00,240.01
2022-11-12 17:00:00,238.58
2022-11-12 18:00:00,238.0
2022-11-12 19:00:00,235.08
2022-11-12 20:00:00,223.2
2022-11-12 21:00:00,193.0
2022-11-12 22:00:00,183.29
2022-11-12 23:00:00,181.6
2022-11-13 00:00:00,168.8
2022-11-13 01:00:00,152.21
2022-11-13 02:00:00,143.0
2022-11-13 03:00:00,142.4
2022-11-13 04:00:00,142.4
2022-11-13 05:00:00,179.73
2022-11-13 06:00:00,155.26
2022-11-13 07:00:00,155.21
2022-11-13 08:00:00,155.96
2022-11-13 09:00:00,159.71
2022-11-13 10:00:00,156.55
2022-11-13 11:00:00,157.85
2022-11-13 12:00:00,159.66
2022-11-13 13:00:00,157.18
2022-11-13 14:00:00,174.14
2022-11-13 15:00:00,182.16
2022-11-13 16:00:00,230.5
2022-11-13 17:00:00,232.43
2022-11-13 18:00:00,238.0
2022-11-13 19:00:00,244.99
2022-11-13 20:00:00,220.1
2022-11-13 21:00:00,185.0
2022-11-13 22:00:00,178.02
2022-11-13 23:00:00,164.8
2022-11-14 00:00:00,157.96
2022-11-14 01:00:00,151.0
2022-11-14 02:00:00,150.0
2022-11-14 03:00:00,139.33
2022-11-14 04:00:00,153.72
2022-11-14 05:00:00,186.0
2022-11-14 06:00:00,228.2
2022-11-14 07:00:00,240.55
2022-11-14 08:00:00,238.14
2022-11-14 09:00:00,226.57
2022-11-14 10:00:00,206.41
2022-11-14 11:00:00,189.2
2022-11-14 12:00:00,202.51
2022-11-14 13:00:00,205.57
2022-11-14 14:00:00,207.32
2022-11-14 15:00:00,245.57
2022-11-14 16:00:00,288.5
2022-11-14 17:00:00,300.0
2022-11-14 18:00:00,259.46
2022-11-14 19:00:00,267.62
2022-11-14 20:00:00,238.0
2022-11-14 21:00:00,218.09
2022-11-14 22:00:00,203.34
2022-11-14 23:00:00,195.84
2022-11-15 00:00:00,194.99
2022-11-15 01:00:00,188.96
2022-11-15 02:00:00,179.68
2022-11-15 03:00:00,183.0
2022-11-15 04:00:00,184.98
2022-11-15 05:00:00,230.55
2022-11-15 06:00:00,251.83
2022-11-15 07:00:00,271.05
2022-11-15 08:00:00,297.67
2022-11-15 09:00:00,285.0
2022-11-15 10:00:00,247.72
2022-11-15 11:00:00,247.67
2022-11-15 12:00:00,246.74
2022-11-15 13:00:00,248.86
2022-11-15 14:00:00,256.51
2022-11-15 15:00:00,324.43
2022-11-15 16:00:00,358.53
2022-11-15 17:00:00,351.0
2022-11-15 18:00:00,361.0
2022-11-15 19:00:00,327.41
2022-11-15 20:00:00,278.48
2022-11-15 21:00:00,243.4
2022-11-15 22:00:00,241.15
2022-11-15 23:00:00,219.27
2022-11-16 00:00:00,210.2
2022-11-16 01:00:00,186.0
2022-11-16 02:00:00,173.9
2022-11-16 03:00:00,154.04
2022-11-16 04:00:00,174.23
2022-11-16 05:00:00,215.56
2022-11-16 06:00:00,297.73
2022-11-16 07:00:00,327.07
2022-11-16 08:00:00,340.17
2022-11-16 09:00:00,309.95
2022-11-16 10:00:00,295.4
2022-11-16 11:00:00,293.56
2022-11-16 12:00:00,278.54
2022-11-16 13:00:00,279.39
2022-11-16 14:00:00,298.02
2022-11-16 15:00:00,343.39
2022-11-16 16:00:00,361.0
2022-11-16 17:00:00,365.63
2022-11-16 18:00:00,350.44
2022-11-16 19:00:00,337.8
2022-11-16 20:00:00,293.87
2022-11-16 21:00:00,271.38
2022-11-16 22:00:00,237.68
2022-11-16 23:00:00,182.75
2022-11-17 00:00:00,196.1
2022-11-17 01:00:00,174.44
2022-11-17 02:00:00,162.56
2022-11-17 03:00:00,150.82
2022-11-17 04:00:00,170.0
2022-11-17 05:00:00,234.82
2022-11-17 06:00:00,263.69
2022-11-17 07:00:00,278.12
2022-11-17 08:00:00,296.22
2022-11-17 09:00:00,286.0
2022-11-17 10:00:00,275.64
2022-11-17 11:00:00,263.96
2022-11-17 12:00:00,251.82
2022-11-17 13:00:00,252.47
2022-11-17 14:00:00,266.23
2022-11-17 15:00:00,274.91
2022-11-17 16:00:00,284.23
2022-11-17 17:00:00,291.05
2022-11-17 18:00:00,292.45
2022-11-17 19:00:00,283.07
2022-11-17 20:00:00,271.37
2022-11-17 21:00:00,258.5
2022-11-17 22:00:00,239.29
2022-11-17 23:00:00,215.05
2022-11-18 00:00:00,204.7
2022-11-18 01:00:00,192.46
2022-11-18 02:00:00,176.94
2022-11-18 03:00:00,167.2
2022-11-18 04:00:00,173.0
2022-11-18 05:00:00,221.21
2022-11-18 06:00:00,267.21
2022-11-18 07:00:00,285.0
2022-11-18 08:00:00,286.22
2022-11-18 09:00:00,241.49
2022-11-18 10:00:00,197.8
2022-11-18 11:00:00,162.46
2022-11-18 12:00:00,173.9
2022-11-18 13:00:00,207.2
2022-11-18 14:00:00,236.65
2022-11-18 15:00:00,272.98
2022-11-18 16:00:00,251.67
2022-11-18 17:00:00,251.84
2022-11-18 18:00:00,265.37
2022-11-18 19:00:00,268.47
2022-11-18 20:00:00,223.57
2022-11-18 21:00:00,213.53
2022-11-18 22:00:00,224.0
2022-11-18 23:00:00,178.09
2022-11-19 00:00:00,125.27
2022-11-19 01:00:00,209.91
2022-11-19 02:00:00,195.08
2022-11-19 03:00:00,168.0
2022-11-19 04:00:00,164.03
2022-11-19 05:00:00,168.0
2022-11-19 06:00:00,217.0
2022-11-19 07:00:00,234.06
2022-11-19 08:00:00,240.0
2022-11-19 09:00:00,240.64
2022-11-19 10:00:00,220.7
2022-11-19 11:00:00,212.96
2022-11-19 12:00:00,211.35
2022-11-19 13:00:00,205.23
2022-11-19 14:00:00,213.34
2022-11-19 15:00:00,227.11
2022-11-19 16:00:00,243.39
2022-11-19 17:00:00,281.98
2022-11-19 18:00:00,287.29
2022-11-19 19:00:00,260.7
2022-11-19 20:00:00,240.0
2022-11-19 21:00:00,215.09
2022-11-19 22:00:00,181.0
2022-11-19 23:00:00,183.16
2022-11-20 00:00:00,125.27
2022-11-20 01:00:00,163.16
2022-11-20 02:00:00,147.9
2022-11-20 03:00:00,144.64
2022-11-20 04:00:00,159.65
2022-11-20 05:00:00,151.0
2022-11-20 06:00:00,180.08
2022-11-20 07:00:00,194.19
2022-11-20 08:00:00,200.03
2022-11-20 09:00:00,215.03
2022-11-20 10:00:00,212.03
2022-11-20 11:00:00,217.99
2022-11-20 12:00:00,210.05
2022-11-20 13:00:00,198.85
2022-11-20 14:00:00,205.15
2022-11-20 15:00:00,224.6
2022-11-20 16:00:00,241.95
2022-11-20 17:00:00,267.37
2022-11-20 18:00:00,273.0
2022-11-20 19:00:00,266.44
2022-11-20 20:00:00,244.9
2022-11-20 21:00:00,215.1
2022-11-20 22:00:00,212.03
2022-11-20 23:00:00,138.33
2022-11-21 00:00:00,114.18
2022-11-21 01:00:00,104.76
2022-11-21 02:00:00,108.39
2022-11-21 03:00:00,101.57
2022-11-21 04:00:00,102.92
2022-11-21 05:00:00,159.66
2022-11-21 06:00:00,269.76
2022-11-21 07:00:00,301.0
2022-11-21 08:00:00,324.05
2022-11-21 09:00:00,246.55
2022-11-21 10:00:00,193.5
2022-11-21 11:00:00,174.0
2022-11-21 12:00:00,209.95
2022-11-21 13:00:00,213.03
2022-11-21 14:00:00,291.69
2022-11-21 15:00:00,303.2
2022-11-21 16:00:00,304.73
2022-11-21 17:00:00,326.73
2022-11-21 18:00:00,315.41
2022-11-21 19:00:00,290.16
2022-11-21 20:00:00,269.0
2022-11-21 21:00:00,247.3
2022-11-21 22:00:00,244.08
2022-11-21 23:00:00,193.5
2022-11-22 00:00:00,221.19
2022-11-22 01:00:00,157.21
2022-11-22 02:00:00,99.97
2022-11-22 03:00:00,95.0
2022-11-22 04:00:00,225.13
2022-11-22 05:00:00,250.0
2022-11-22 06:00:00,244.34
2022-11-22 07:00:00,268.42
2022-11-22 08:00:00,266.32
2022-11-22 09:00:00,238.35
2022-11-22 10:00:00,225.59
2022-11-22 11:00:00,219.07
2022-11-22 12:00:00,237.71
2022-11-22 13:00:00,234.8
2022-11-22 14:00:00,245.6
2022-11-22 15:00:00,262.2
2022-11-22 16:00:00,249.93
2022-11-22 17:00:00,250.06
2022-11-22 18:00:00,292.47
2022-11-22 19:00:00,283.01
2022-11-22 20:00:00,250.41
2022-11-22 21:00:00,176.91
2022-11-22 22:00:00,166.99
2022-11-22 23:00:00,70.15
2022-11-23 00:00:00,100.0
2022-11-23 01:00:00,84.31
2022-11-23 02:00:00,71.1
2022-11-23 03:00:00,44.7
2022-11-23 04:00:00,53.69
2022-11-23 05:00:00,111.55
2022-11-23 06:00:00,230.86
2022-11-23 07:00:00,267.33
2022-11-23 08:00:00,268.55
2022-11-23 09:00:00,239.0
2022-11-23 10:00:00,177.93
2022-11-23 11:00:00,159.66
2022-11-23 12:00:00,220.23
2022-11-23 13:00:00,231.42
2022-11-23 14:00:00,266.71
2022-11-23 15:00:00,283.62
2022-11-23 16:00:00,306.93
2022-11-23 17:00:00,305.05
2022-11-23 18:00:00,314.48
2022-11-23 19:00:00,330.26
2022-11-23 20:00:00,285.99
2022-11-23 21:00:00,267.25
2022-11-23 22:00:00,254.1
2022-11-23 23:00:00,245.86
2022-11-24 00:00:00,262.49
2022-11-24 01:00:00,251.84
2022-11-24 02:00:00,250.89
2022-11-24 03:00:00,250.89
2022-11-24 04:00:00,253.0
2022-11-24 05:00:00,261.77
2022-11-24 06:00:00,314.0
2022-11-24 07:00:00,322.41
2022-11-24 08:00:00,360.11
2022-11-24 09:00:00,294.94
2022-11-24 10:00:00,276.22
2022-11-24 11:00:00,246.47
2022-11-24 12:00:00,275.64
2022-11-24 13:00:00,279.7
2022-11-24 14:00:00,291.75
2022-11-24 15:00:00,320.0
2022-11-24 16:00:00,367.0
2022-11-24 17:00:00,365.0
2022-11-24 18:00:00,362.23
2022-11-24 19:00:00,352.23
2022-11-24 20:00:00,329.3
2022-11-24 21:00:00,275.78
2022-11-24 22:00:00,271.1
2022-11-24 23:00:00,232.24
2022-11-25 00:00:00,199.54
2022-11-25 01:00:00,200.0
2022-11-25 02:00:00,184.29
2022-11-25 03:00:00,167.84
2022-11-25 04:00:00,184.76
2022-11-25 05:00:00,222.17
2022-11-25 06:00:00,282.67
2022-11-25 07:00:00,306.65
2022-11-25 08:00:00,319.9
2022-11-25 09:00:00,281.43
2022-11-25 10:00:00,217.38
2022-11-25 11:00:00,208.66
2022-11-25 12:00:00,242.92
2022-11-25 13:00:00,245.03
2022-11-25 14:00:00,276.91
2022-11-25 15:00:00,316.38
