Timestamp,Singapore
2022-09-19 12:00:00,253.23
2022-09-19 12:30:00,254.79
2022-09-19 13:00:00,281.89
2022-09-19 13:30:00,279.18
2022-09-19 14:00:00,313.72
2022-09-19 14:30:00,323.32
2022-09-19 15:00:00,427.63
2022-09-19 15:30:00,418.84
2022-09-19 16:00:00,418.31
2022-09-19 16:30:00,417.41
2022-09-19 17:00:00,279.81
2022-09-19 17:30:00,218.81
2022-09-19 18:00:00,215.93
2022-09-19 18:30:00,259.79
2022-09-19 19:00:00,274.04
2022-09-19 19:30:00,272.79
2022-09-19 20:00:00,279.53
2022-09-19 20:30:00,271.49
2022-09-19 21:00:00,279.74
2022-09-19 21:30:00,210.07
2022-09-19 22:00:00,254.77
2022-09-19 22:30:00,178.92
2022-09-19 23:00:00,155.44
2022-09-19 23:30:00,150.53
2022-09-20 00:00:00,202.16
2022-09-20 00:30:00,208.97
2022-09-20 01:00:00,175.47
2022-09-20 01:30:00,174.95
2022-09-20 02:00:00,174.26
2022-09-20 02:30:00,174.4
2022-09-20 03:00:00,174.27
2022-09-20 03:30:00,159.59
2022-09-20 04:00:00,174.84
2022-09-20 04:30:00,174.18
2022-09-20 05:00:00,173.76
2022-09-20 05:30:00,270.99
2022-09-20 06:00:00,215.3
2022-09-20 06:30:00,215.39
2022-09-20 07:00:00,249.58
2022-09-20 07:30:00,330.21
2022-09-20 08:00:00,354.9
2022-09-20 08:30:00,395.61
2022-09-20 09:00:00,428.72
2022-09-20 09:30:00,410.6
2022-09-20 10:00:00,353.22
2022-09-20 10:30:00,326.76
2022-09-20 11:00:00,325.3
2022-09-20 11:30:00,313.38
2022-09-20 12:00:00,309.7
2022-09-20 12:30:00,257.38
2022-09-20 13:00:00,322.65
2022-09-20 13:30:00,324.17
2022-09-20 14:00:00,326.53
2022-09-20 14:30:00,327.84
2022-09-20 15:00:00,331.09
2022-09-20 15:30:00,326.18
2022-09-20 16:00:00,325.38
2022-09-20 16:30:00,324.3
2022-09-20 17:00:00,323.96
2022-09-20 17:30:00,323.95
2022-09-20 18:00:00,326.82
2022-09-20 18:30:00,324.86
2022-09-20 19:00:00,351.36
2022-09-20 19:30:00,351.5
2022-09-20 20:00:00,351.1
2022-09-20 20:30:00,305.91
2022-09-20 21:00:00,264.05
2022-09-20 21:30:00,242.39
2022-09-20 22:00:00,202.83
2022-09-20 22:30:00,174.74
2022-09-20 23:00:00,156.53
2022-09-20 23:30:00,156.74
2022-09-21 00:00:00,175.65
2022-09-21 00:30:00,151.43
2022-09-21 01:00:00,176.18
2022-09-21 01:30:00,176.21
2022-09-21 02:00:00,175.87
2022-09-21 02:30:00,130.67
2022-09-21 03:00:00,130.69
2022-09-21 03:30:00,130.54
2022-09-21 04:00:00,130.69
2022-09-21 04:30:00,130.55
2022-09-21 05:00:00,151.23
2022-09-21 05:30:00,151.72
2022-09-21 06:00:00,174.37
2022-09-21 06:30:00,190.65
2022-09-21 07:00:00,250.68
2022-09-21 07:30:00,328.29
2022-09-21 08:00:00,326.67
2022-09-21 08:30:00,347.15
2022-09-21 09:00:00,325.1
2022-09-21 09:30:00,356.14
2022-09-21 10:00:00,354.55
2022-09-21 10:30:00,375.81
2022-09-21 11:00:00,356.45
2022-09-21 11:30:00,324.56
2022-09-21 12:00:00,286.09
2022-09-21 12:30:00,284.73
2022-09-21 13:00:00,323.79
2022-09-21 13:30:00,323.15
2022-09-21 14:00:00,324.51
2022-09-21 14:30:00,323.13
2022-09-21 15:00:00,285.01
2022-09-21 15:30:00,301.45
2022-09-21 16:00:00,317.96
2022-09-21 16:30:00,317.4
2022-09-21 17:00:00,316.29
2022-09-21 17:30:00,309.57
2022-09-21 18:00:00,320.23
2022-09-21 18:30:00,319.19
2022-09-21 19:00:00,326.18
2022-09-21 19:30:00,326.89
2022-09-21 20:00:00,324.48
2022-09-21 20:30:00,319.87
2022-09-21 21:00:00,323.99
2022-09-21 21:30:00,286.15
2022-09-21 22:00:00,279.65
2022-09-21 22:30:00,253.9
2022-09-21 23:00:00,209.15
2022-09-21 23:30:00,190.48
2022-09-22 00:00:00,171.87
2022-09-22 00:30:00,172.52
2022-09-22 01:00:00,173.18
2022-09-22 01:30:00,172.96
2022-09-22 02:00:00,153.21
2022-09-22 02:30:00,163.38
2022-09-22 03:00:00,149.28
2022-09-22 03:30:00,149.52
2022-09-22 04:00:00,153.15
2022-09-22 04:30:00,152.99
2022-09-22 05:00:00,172.78
2022-09-22 05:30:00,178.34
2022-09-22 06:00:00,177.93
2022-09-22 06:30:00,198.38
2022-09-22 07:00:00,209.39
2022-09-22 07:30:00,210.69
2022-09-22 08:00:00,274.98
2022-09-22 08:30:00,307.19
2022-09-22 09:00:00,320.63
2022-09-22 09:30:00,329.92
2022-09-22 10:00:00,329.28
2022-09-22 10:30:00,323.01
2022-09-22 11:00:00,299.39
2022-09-22 11:30:00,267.83
2022-09-22 12:00:00,250.79
2022-09-22 12:30:00,202.7
2022-09-22 13:00:00,203.0
2022-09-22 13:30:00,197.24
2022-09-22 14:00:00,197.04
2022-09-22 14:30:00,196.73
2022-09-22 15:00:00,250.58
2022-09-22 15:30:00,261.12
2022-09-22 16:00:00,261.05
2022-09-22 16:30:00,250.43
2022-09-22 17:00:00,200.79
2022-09-22 17:30:00,187.69
2022-09-22 18:00:00,171.74
2022-09-22 18:30:00,192.63
2022-09-22 19:00:00,223.66
2022-09-22 19:30:00,201.89
2022-09-22 20:00:00,249.68
2022-09-22 20:30:00,196.4
2022-09-22 21:00:00,195.64
2022-09-22 21:30:00,171.62
2022-09-22 22:00:00,166.8
2022-09-22 22:30:00,154.78
2022-09-22 23:00:00,150.02
2022-09-22 23:30:00,139.76
2022-09-23 00:00:00,152.4
2022-09-23 00:30:00,128.71
2022-09-23 01:00:00,128.6
2022-09-23 01:30:00,125.06
2022-09-23 02:00:00,124.88
2022-09-23 02:30:00,124.64
2022-09-23 03:00:00,124.37
2022-09-23 03:30:00,125.31
2022-09-23 04:00:00,124.93
2022-09-23 04:30:00,124.97
2022-09-23 05:00:00,151.96
2022-09-23 05:30:00,156.59
2022-09-23 06:00:00,174.9
2022-09-23 06:30:00,191.16
2022-09-23 07:00:00,180.57
2022-09-23 07:30:00,192.82
2022-09-23 08:00:00,201.89
2022-09-23 08:30:00,221.51
2022-09-23 09:00:00,231.26
2022-09-23 09:30:00,276.14
2022-09-23 10:00:00,281.34
2022-09-23 10:30:00,270.57
2022-09-23 11:00:00,256.2
2022-09-23 11:30:00,198.99
2022-09-23 12:00:00,157.66
2022-09-23 12:30:00,159.66
2022-09-23 13:00:00,159.41
2022-09-23 13:30:00,159.46
2022-09-23 14:00:00,159.2
2022-09-23 14:30:00,158.48
2022-09-23 15:00:00,208.29
2022-09-23 15:30:00,209.11
2022-09-23 16:00:00,254.47
2022-09-23 16:30:00,258.25
2022-09-23 17:00:00,273.42
2022-09-23 17:30:00,196.23
2022-09-23 18:00:00,207.54
2022-09-23 18:30:00,209.36
2022-09-23 19:00:00,257.49
2022-09-23 19:30:00,255.24
2022-09-23 20:00:00,252.91
2022-09-23 20:30:00,251.88
2022-09-23 21:00:00,307.84
2022-09-23 21:30:00,280.3
2022-09-23 22:00:00,286.55
2022-09-23 22:30:00,281.49
2022-09-23 23:00:00,205.46
2022-09-23 23:30:00,174.03
2022-09-24 00:00:00,168.7
2022-09-24 00:30:00,153.44
2022-09-24 01:00:00,173.96
2022-09-24 01:30:00,174.98
2022-09-24 02:00:00,175.16
2022-09-24 02:30:00,174.49
2022-09-24 03:00:00,174.3
2022-09-24 03:30:00,174.34
2022-09-24 04:00:00,174.56
2022-09-24 04:30:00,155.15
2022-09-24 05:00:00,154.11
2022-09-24 05:30:00,154.67
2022-09-24 06:00:00,155.87
2022-09-24 06:30:00,165.79
2022-09-24 07:00:00,174.13
2022-09-24 07:30:00,190.11
2022-09-24 08:00:00,257.12
2022-09-24 08:30:00,297.06
2022-09-24 09:00:00,317.63
2022-09-24 09:30:00,281.53
2022-09-24 10:00:00,270.75
2022-09-24 10:30:00,321.32
2022-09-24 11:00:00,326.71
2022-09-24 11:30:00,281.73
2022-09-24 12:00:00,307.78
2022-09-24 12:30:00,250.09
2022-09-24 13:00:00,209.14
2022-09-24 13:30:00,200.0
2022-09-24 14:00:00,207.9
2022-09-24 14:30:00,200.2
2022-09-24 15:00:00,180.84
2022-09-24 15:30:00,177.4
2022-09-24 16:00:00,177.42
2022-09-24 16:30:00,175.33
2022-09-24 17:00:00,174.42
2022-09-24 17:30:00,181.91
2022-09-24 18:00:00,210.15
2022-09-24 18:30:00,243.81
2022-09-24 19:00:00,264.54
2022-09-24 19:30:00,263.52
2022-09-24 20:00:00,281.23
2022-09-24 20:30:00,302.07
2022-09-24 21:00:00,271.13
2022-09-24 21:30:00,259.62
2022-09-24 22:00:00,263.5
2022-09-24 22:30:00,206.23
2022-09-24 23:00:00,174.82
2022-09-24 23:30:00,170.5
2022-09-25 00:00:00,190.02
2022-09-25 00:30:00,175.04
2022-09-25 01:00:00,175.19
2022-09-25 01:30:00,175.06
2022-09-25 02:00:00,175.32
2022-09-25 02:30:00,170.48
2022-09-25 03:00:00,165.71
2022-09-25 03:30:00,153.32
2022-09-25 04:00:00,153.23
2022-09-25 04:30:00,164.58
2022-09-25 05:00:00,152.76
2022-09-25 05:30:00,170.05
2022-09-25 06:00:00,170.37
2022-09-25 06:30:00,162.01
2022-09-25 07:00:00,162.18
2022-09-25 07:30:00,167.99
2022-09-25 08:00:00,176.11
2022-09-25 08:30:00,180.36
2022-09-25 09:00:00,201.2
2022-09-25 09:30:00,192.49
2022-09-25 10:00:00,180.02
2022-09-25 10:30:00,187.41
2022-09-25 11:00:00,190.21
2022-09-25 11:30:00,175.69
2022-09-25 12:00:00,168.44
2022-09-25 12:30:00,160.48
2022-09-25 13:00:00,161.24
2022-09-25 13:30:00,144.48
2022-09-25 14:00:00,127.37
2022-09-25 14:30:00,125.01
2022-09-25 15:00:00,130.8
2022-09-25 15:30:00,131.05
2022-09-25 16:00:00,136.66
2022-09-25 16:30:00,136.09
2022-09-25 17:00:00,142.32
2022-09-25 17:30:00,162.83
2022-09-25 18:00:00,175.85
2022-09-25 18:30:00,179.32
2022-09-25 19:00:00,200.31
2022-09-25 19:30:00,207.09
2022-09-25 20:00:00,215.14
2022-09-25 20:30:00,215.81
2022-09-25 21:00:00,214.92
2022-09-25 21:30:00,194.38
2022-09-25 22:00:00,185.03
2022-09-25 22:30:00,171.31
2022-09-25 23:00:00,176.13
2022-09-25 23:30:00,156.88
2022-09-26 00:00:00,142.19
2022-09-26 00:30:00,139.13
2022-09-26 01:00:00,135.78
2022-09-26 01:30:00,125.62
2022-09-26 02:00:00,124.43
2022-09-26 02:30:00,124.58
2022-09-26 03:00:00,124.53
2022-09-26 03:30:00,124.62
2022-09-26 04:00:00,124.06
2022-09-26 04:30:00,115.7
2022-09-26 05:00:00,128.54
2022-09-26 05:30:00,134.54
2022-09-26 06:00:00,141.44
2022-09-26 06:30:00,167.87
2022-09-26 07:00:00,173.81
2022-09-26 07:30:00,184.85
2022-09-26 08:00:00,199.15
2022-09-26 08:30:00,216.57
2022-09-26 09:00:00,269.34
2022-09-26 09:30:00,300.77
2022-09-26 10:00:00,279.2
2022-09-26 10:30:00,269.1
2022-09-26 11:00:00,272.45
2022-09-26 11:30:00,254.12
2022-09-26 12:00:00,251.94
2022-09-26 12:30:00,252.1
2022-09-26 13:00:00,208.97
2022-09-26 13:30:00,198.72
2022-09-26 14:00:00,202.91
2022-09-26 14:30:00,197.82
2022-09-26 15:00:00,208.76
2022-09-26 15:30:00,203.47
2022-09-26 16:00:00,208.62
2022-09-26 16:30:00,198.97
2022-09-26 17:00:00,187.01
2022-09-26 17:30:00,158.09
2022-09-26 18:00:00,160.09
2022-09-26 18:30:00,159.7
2022-09-26 19:00:00,176.9
2022-09-26 19:30:00,177.01
2022-09-26 20:00:00,289.3
2022-09-26 20:30:00,312.86
2022-09-26 21:00:00,275.95
2022-09-26 21:30:00,236.94
2022-09-26 22:00:00,199.2
2022-09-26 22:30:00,184.3
2022-09-26 23:00:00,174.87
2022-09-26 23:30:00,153.08
2022-09-27 00:00:00,143.15
2022-09-27 00:30:00,141.46
2022-09-27 01:00:00,156.52
2022-09-27 01:30:00,153.99
2022-09-27 02:00:00,139.97
2022-09-27 02:30:00,131.31
2022-09-27 03:00:00,133.11
2022-09-27 03:30:00,129.92
2022-09-27 04:00:00,129.22
2022-09-27 04:30:00,129.96
2022-09-27 05:00:00,146.04
2022-09-27 05:30:00,151.22
2022-09-27 06:00:00,164.38
2022-09-27 06:30:00,175.61
2022-09-27 07:00:00,205.2
2022-09-27 07:30:00,275.88
2022-09-27 08:00:00,278.49
2022-09-27 08:30:00,282.69
2022-09-27 09:00:00,326.57
2022-09-27 09:30:00,352.4
2022-09-27 10:00:00,356.85
2022-09-27 10:30:00,356.64
2022-09-27 11:00:00,351.99
2022-09-27 11:30:00,302.56
2022-09-27 12:00:00,294.79
2022-09-27 12:30:00,269.77
2022-09-27 13:00:00,295.37
2022-09-27 13:30:00,327.34
2022-09-27 14:00:00,327.61
2022-09-27 14:30:00,308.95
2022-09-27 15:00:00,294.62
2022-09-27 15:30:00,281.05
2022-09-27 16:00:00,290.79
2022-09-27 16:30:00,299.59
2022-09-27 17:00:00,309.32
2022-09-27 17:30:00,274.76
2022-09-27 18:00:00,272.12
2022-09-27 18:30:00,271.0
2022-09-27 19:00:00,297.49
2022-09-27 19:30:00,297.25
2022-09-27 20:00:00,302.48
2022-09-27 20:30:00,301.67
2022-09-27 21:00:00,303.39
2022-09-27 21:30:00,275.59
2022-09-27 22:00:00,270.42
2022-09-27 22:30:00,211.28
2022-09-27 23:00:00,177.54
2022-09-27 23:30:00,170.28
2022-09-28 00:00:00,200.12
2022-09-28 00:30:00,199.67
2022-09-28 01:00:00,180.6
2022-09-28 01:30:00,174.19
2022-09-28 02:00:00,157.4
2022-09-28 02:30:00,143.46
2022-09-28 03:00:00,142.53
2022-09-28 03:30:00,142.32
2022-09-28 04:00:00,141.87
2022-09-28 04:30:00,141.33
2022-09-28 05:00:00,169.77
2022-09-28 05:30:00,200.73
2022-09-28 06:00:00,180.64
2022-09-28 06:30:00,200.37
2022-09-28 07:00:00,212.74
2022-09-28 07:30:00,272.69
2022-09-28 08:00:00,254.66
2022-09-28 08:30:00,284.89
2022-09-28 09:00:00,324.32
2022-09-28 09:30:00,361.61
2022-09-28 10:00:00,365.21
2022-09-28 10:30:00,354.27
2022-09-28 11:00:00,284.09
2022-09-28 11:30:00,276.07
2022-09-28 12:00:00,271.61
2022-09-28 12:30:00,243.5
2022-09-28 13:00:00,264.02
2022-09-28 13:30:00,281.81
2022-09-28 14:00:00,272.36
2022-09-28 14:30:00,254.24
2022-09-28 15:00:00,254.73
2022-09-28 15:30:00,280.32
2022-09-28 16:00:00,280.56
2022-09-28 16:30:00,321.34
2022-09-28 17:00:00,371.33
2022-09-28 17:30:00,285.39
2022-09-28 18:00:00,284.86
2022-09-28 18:30:00,310.13
2022-09-28 19:00:00,425.24
2022-09-28 19:30:00,407.14
2022-09-28 20:00:00,323.88
2022-09-28 20:30:00,321.56
2022-09-28 21:00:00,377.46
2022-09-28 21:30:00,284.71
2022-09-28 22:00:00,319.68
2022-09-28 22:30:00,271.62
2022-09-28 23:00:00,188.07
2022-09-28 23:30:00,180.9
2022-09-29 00:00:00,253.56
2022-09-29 00:30:00,246.76
2022-09-29 01:00:00,194.88
2022-09-29 01:30:00,174.8
2022-09-29 02:00:00,156.85
2022-09-29 02:30:00,152.43
2022-09-29 03:00:00,169.5
2022-09-29 03:30:00,152.18
2022-09-29 04:00:00,157.19
2022-09-29 04:30:00,169.62
2022-09-29 05:00:00,189.09
2022-09-29 05:30:00,205.52
2022-09-29 06:00:00,200.31
2022-09-29 06:30:00,277.34
2022-09-29 07:00:00,282.22
2022-09-29 07:30:00,328.45
2022-09-29 08:00:00,324.26
2022-09-29 08:30:00,335.6
2022-09-29 09:00:00,356.21
2022-09-29 09:30:00,389.82
2022-09-29 10:00:00,413.47
2022-09-29 10:30:00,452.35
2022-09-29 11:00:00,420.27
2022-09-29 11:30:00,413.22
2022-09-29 12:00:00,346.58
2022-09-29 12:30:00,326.36
2022-09-29 13:00:00,362.62
2022-09-29 13:30:00,404.56
2022-09-29 14:00:00,363.27
2022-09-29 14:30:00,321.08
2022-09-29 15:00:00,321.21
2022-09-29 15:30:00,350.91
2022-09-29 16:00:00,351.12
2022-09-29 16:30:00,355.35
2022-09-29 17:00:00,356.39
2022-09-29 17:30:00,336.58
2022-09-29 18:00:00,282.66
2022-09-29 18:30:00,320.9
2022-09-29 19:00:00,329.05
2022-09-29 19:30:00,282.11
2022-09-29 20:00:00,281.69
2022-09-29 20:30:00,281.48
2022-09-29 21:00:00,282.25
2022-09-29 21:30:00,255.84
2022-09-29 22:00:00,271.59
2022-09-29 22:30:00,196.2
2022-09-29 23:00:00,170.92
2022-09-29 23:30:00,153.8
2022-09-30 00:00:00,175.61
2022-09-30 00:30:00,148.19
2022-09-30 01:00:00,176.03
2022-09-30 01:30:00,171.13
2022-09-30 02:00:00,157.43
2022-09-30 02:30:00,150.26
2022-09-30 03:00:00,150.02
2022-09-30 03:30:00,170.82
2022-09-30 04:00:00,171.36
2022-09-30 04:30:00,170.98
2022-09-30 05:00:00,182.03
2022-09-30 05:30:00,182.64
2022-09-30 06:00:00,182.56
2022-09-30 06:30:00,200.56
2022-09-30 07:00:00,211.54
2022-09-30 07:30:00,271.94
2022-09-30 08:00:00,264.07
2022-09-30 08:30:00,271.19
2022-09-30 09:00:00,260.47
2022-09-30 09:30:00,310.47
2022-09-30 10:00:00,351.63
2022-09-30 10:30:00,331.33
2022-09-30 11:00:00,275.18
2022-09-30 11:30:00,257.66
2022-09-30 12:00:00,496.91
2022-09-30 12:30:00,500.94
2022-09-30 13:00:00,400.36
2022-09-30 13:30:00,414.31
2022-09-30 14:00:00,409.91
2022-09-30 14:30:00,353.21
2022-09-30 15:00:00,351.84
2022-09-30 15:30:00,350.75
2022-09-30 16:00:00,400.6
2022-09-30 16:30:00,401.15
2022-09-30 17:00:00,402.44
2022-09-30 17:30:00,311.43
2022-09-30 18:00:00,282.7
2022-09-30 18:30:00,281.54
2022-09-30 19:00:00,284.33
2022-09-30 19:30:00,277.87
2022-09-30 20:00:00,266.54
2022-09-30 20:30:00,261.23
2022-09-30 21:00:00,261.22
2022-09-30 21:30:00,234.94
2022-09-30 22:00:00,205.7
2022-09-30 22:30:00,175.49
2022-09-30 23:00:00,177.43
2022-09-30 23:30:00,170.36
2022-10-01 00:00:00,187.13
2022-10-01 00:30:00,173.44
2022-10-01 01:00:00,189.57
2022-10-01 01:30:00,187.69
2022-10-01 02:00:00,187.08
2022-10-01 02:30:00,187.97
2022-10-01 03:00:00,187.7
2022-10-01 03:30:00,187.74
2022-10-01 04:00:00,190.73
2022-10-01 04:30:00,186.92
2022-10-01 05:00:00,174.01
2022-10-01 05:30:00,189.65
2022-10-01 06:00:00,188.81
2022-10-01 06:30:00,188.45
2022-10-01 07:00:00,197.38
2022-10-01 07:30:00,244.31
2022-10-01 08:00:00,263.89
2022-10-01 08:30:00,312.83
2022-10-01 09:00:00,327.73
2022-10-01 09:30:00,397.8
2022-10-01 10:00:00,328.11
2022-10-01 10:30:00,327.0
2022-10-01 11:00:00,309.91
2022-10-01 11:30:00,280.61
2022-10-01 12:00:00,276.66
2022-10-01 12:30:00,279.64
2022-10-01 13:00:00,281.6
2022-10-01 13:30:00,282.31
2022-10-01 14:00:00,312.94
2022-10-01 14:30:00,290.4
2022-10-01 15:00:00,262.8
2022-10-01 15:30:00,212.82
2022-10-01 16:00:00,211.92
2022-10-01 16:30:00,235.4
2022-10-01 17:00:00,245.76
2022-10-01 17:30:00,252.55
2022-10-01 18:00:00,264.27
2022-10-01 18:30:00,278.84
2022-10-01 19:00:00,280.63
2022-10-01 19:30:00,258.64
2022-10-01 20:00:00,248.18
2022-10-01 20:30:00,243.29
2022-10-01 21:00:00,242.29
2022-10-01 21:30:00,199.22
2022-10-01 22:00:00,209.18
2022-10-01 22:30:00,199.13
2022-10-01 23:00:00,189.59
2022-10-01 23:30:00,188.91
2022-10-02 00:00:00,188.89
2022-10-02 00:30:00,185.38
2022-10-02 01:00:00,171.75
2022-10-02 01:30:00,161.31
2022-10-02 02:00:00,129.79
2022-10-02 02:30:00,124.32
2022-10-02 03:00:00,124.05
2022-10-02 03:30:00,111.21
2022-10-02 04:00:00,118.92
2022-10-02 04:30:00,111.79
2022-10-02 05:00:00,111.38
2022-10-02 05:30:00,119.01
2022-10-02 06:00:00,125.66
2022-10-02 06:30:00,124.91
2022-10-02 07:00:00,124.83
2022-10-02 07:30:00,145.51
2022-10-02 08:00:00,163.51
2022-10-02 08:30:00,178.18
2022-10-02 09:00:00,175.97
2022-10-02 09:30:00,177.9
2022-10-02 10:00:00,166.9
2022-10-02 10:30:00,166.93
2022-10-02 11:00:00,158.61
2022-10-02 11:30:00,140.25
2022-10-02 12:00:00,133.68
2022-10-02 12:30:00,125.79
2022-10-02 13:00:00,126.04
2022-10-02 13:30:00,134.45
2022-10-02 14:00:00,126.67
2022-10-02 14:30:00,159.76
2022-10-02 15:00:00,150.56
2022-10-02 15:30:00,165.58
2022-10-02 16:00:00,174.37
2022-10-02 16:30:00,183.06
2022-10-02 17:00:00,187.08
2022-10-02 17:30:00,187.06
2022-10-02 18:00:00,191.54
2022-10-02 18:30:00,213.83
2022-10-02 19:00:00,256.57
2022-10-02 19:30:00,277.8
2022-10-02 20:00:00,261.67
2022-10-02 20:30:00,261.52
2022-10-02 21:00:00,247.73
2022-10-02 21:30:00,208.98
2022-10-02 22:00:00,189.33
2022-10-02 22:30:00,188.7
2022-10-02 23:00:00,175.75
2022-10-02 23:30:00,174.73
2022-10-03 00:00:00,168.62
2022-10-03 00:30:00,130.53
2022-10-03 01:00:00,131.15
2022-10-03 01:30:00,124.04
2022-10-03 02:00:00,124.34
2022-10-03 02:30:00,118.05
2022-10-03 03:00:00,118.15
2022-10-03 03:30:00,112.56
2022-10-03 04:00:00,108.45
2022-10-03 04:30:00,112.22
2022-10-03 05:00:00,123.75
2022-10-03 05:30:00,156.62
2022-10-03 06:00:00,174.87
2022-10-03 06:30:00,189.3
2022-10-03 07:00:00,204.55
2022-10-03 07:30:00,254.07
2022-10-03 08:00:00,293.75
2022-10-03 08:30:00,353.81
2022-10-03 09:00:00,327.64
2022-10-03 09:30:00,339.33
2022-10-03 10:00:00,333.47
2022-10-03 10:30:00,318.74
2022-10-03 11:00:00,286.35
2022-10-03 11:30:00,280.1
2022-10-03 12:00:00,280.38
2022-10-03 12:30:00,283.84
2022-10-03 13:00:00,305.25
2022-10-03 13:30:00,329.59
2022-10-03 14:00:00,406.8
2022-10-03 14:30:00,439.03
2022-10-03 15:00:00,408.5
2022-10-03 15:30:00,430.73
2022-10-03 16:00:00,403.72
2022-10-03 16:30:00,339.76
2022-10-03 17:00:00,288.59
2022-10-03 17:30:00,276.7
2022-10-03 18:00:00,256.91
2022-10-03 18:30:00,264.33
2022-10-03 19:00:00,278.57
2022-10-03 19:30:00,277.08
2022-10-03 20:00:00,277.52
2022-10-03 20:30:00,252.87
2022-10-03 21:00:00,252.1
2022-10-03 21:30:00,201.81
2022-10-03 22:00:00,189.14
2022-10-03 22:30:00,189.46
2022-10-03 23:00:00,189.27
2022-10-03 23:30:00,163.6
2022-10-04 00:00:00,132.73
2022-10-04 00:30:00,122.3
2022-10-04 01:00:00,123.4
2022-10-04 01:30:00,122.98
2022-10-04 02:00:00,123.55
2022-10-04 02:30:00,121.36
2022-10-04 03:00:00,123.46
2022-10-04 03:30:00,123.47
2022-10-04 04:00:00,123.6
2022-10-04 04:30:00,123.08
2022-10-04 05:00:00,134.9
2022-10-04 05:30:00,165.55
2022-10-04 06:00:00,190.28
2022-10-04 06:30:00,211.24
2022-10-04 07:00:00,233.69
2022-10-04 07:30:00,282.22
2022-10-04 08:00:00,354.2
2022-10-04 08:30:00,353.5
2022-10-04 09:00:00,360.6
2022-10-04 09:30:00,404.49
2022-10-04 10:00:00,452.31
2022-10-04 10:30:00,410.51
2022-10-04 11:00:00,334.3
2022-10-04 11:30:00,281.71
2022-10-04 12:00:00,287.1
2022-10-04 12:30:00,297.37
2022-10-04 13:00:00,311.46
2022-10-04 13:30:00,350.05
2022-10-04 14:00:00,361.31
2022-10-04 14:30:00,350.08
2022-10-04 15:00:00,359.01
2022-10-04 15:30:00,397.02
2022-10-04 16:00:00,397.4
2022-10-04 16:30:00,391.41
2022-10-04 17:00:00,349.87
2022-10-04 17:30:00,300.19
2022-10-04 18:00:00,283.34
2022-10-04 18:30:00,297.1
2022-10-04 19:00:00,337.96
2022-10-04 19:30:00,338.01
2022-10-04 20:00:00,298.63
2022-10-04 20:30:00,280.29
2022-10-04 21:00:00,250.88
2022-10-04 21:30:00,235.35
2022-10-04 22:00:00,214.0
2022-10-04 22:30:00,196.11
2022-10-04 23:00:00,165.16
2022-10-04 23:30:00,165.29
2022-10-05 00:00:00,197.48
2022-10-05 00:30:00,191.27
2022-10-05 01:00:00,149.84
2022-10-05 01:30:00,124.34
2022-10-05 02:00:00,124.19
2022-10-05 02:30:00,117.45
2022-10-05 03:00:00,112.92
2022-10-05 03:30:00,113.03
2022-10-05 04:00:00,113.09
2022-10-05 04:30:00,117.97
2022-10-05 05:00:00,124.45
2022-10-05 05:30:00,151.23
2022-10-05 06:00:00,191.99
2022-10-05 06:30:00,199.08
2022-10-05 07:00:00,209.08
2022-10-05 07:30:00,256.43
2022-10-05 08:00:00,340.0
2022-10-05 08:30:00,402.73
2022-10-05 09:00:00,352.93
2022-10-05 09:30:00,411.96
2022-10-05 10:00:00,820.17
2022-10-05 10:30:00,769.19
2022-10-05 11:00:00,605.65
2022-10-05 11:30:00,369.13
2022-10-05 12:00:00,295.72
2022-10-05 12:30:00,330.38
2022-10-05 13:00:00,344.61
2022-10-05 13:30:00,334.92
2022-10-05 14:00:00,296.59
2022-10-05 14:30:00,287.18
2022-10-05 15:00:00,288.31
2022-10-05 15:30:00,299.43
2022-10-05 16:00:00,328.12
2022-10-05 16:30:00,329.3
2022-10-05 17:00:00,332.17
2022-10-05 17:30:00,344.97
2022-10-05 18:00:00,305.44
2022-10-05 18:30:00,304.1
2022-10-05 19:00:00,454.57
2022-10-05 19:30:00,485.13
2022-10-05 20:00:00,386.67
2022-10-05 20:30:00,308.16
2022-10-05 21:00:00,283.56
2022-10-05 21:30:00,236.18
2022-10-05 22:00:00,235.43
2022-10-05 22:30:00,200.03
2022-10-05 23:00:00,197.33
2022-10-05 23:30:00,193.67
2022-10-06 00:00:00,194.29
2022-10-06 00:30:00,192.25
2022-10-06 01:00:00,189.19
2022-10-06 01:30:00,172.11
2022-10-06 02:00:00,161.94
2022-10-06 02:30:00,124.41
2022-10-06 03:00:00,124.48
2022-10-06 03:30:00,124.32
2022-10-06 04:00:00,123.97
2022-10-06 04:30:00,125.58
2022-10-06 05:00:00,170.6
2022-10-06 05:30:00,228.5
2022-10-06 06:00:00,201.85
2022-10-06 06:30:00,238.05
2022-10-06 07:00:00,248.3
2022-10-06 07:30:00,330.64
2022-10-06 08:00:00,335.61
2022-10-06 08:30:00,403.24
2022-10-06 09:00:00,330.97
2022-10-06 09:30:00,356.68
2022-10-06 10:00:00,356.75
2022-10-06 10:30:00,355.26
2022-10-06 11:00:00,403.88
2022-10-06 11:30:00,439.69
2022-10-06 12:00:00,288.48
2022-10-06 12:30:00,309.71
2022-10-06 13:00:00,403.12
2022-10-06 13:30:00,285.04
2022-10-06 14:00:00,283.02
2022-10-06 14:30:00,283.09
