Timestamp,Singapore
2023-11-14 21:00:00,141.57
2023-11-14 21:30:00,141.23
2023-11-14 22:00:00,141.36
2023-11-14 22:30:00,139.38
2023-11-14 23:00:00,130.66
2023-11-14 23:30:00,103.36
2023-11-15 00:00:00,101.06
2023-11-15 00:30:00,97.27
2023-11-15 01:00:00,95.42
2023-11-15 01:30:00,93.9
2023-11-15 02:00:00,89.87
2023-11-15 02:30:00,89.45
2023-11-15 03:00:00,81.17
2023-11-15 03:30:00,81.12
2023-11-15 04:00:00,81.04
2023-11-15 04:30:00,81.03
2023-11-15 05:00:00,89.85
2023-11-15 05:30:00,103.63
2023-11-15 06:00:00,111.85
2023-11-15 06:30:00,113.45
2023-11-15 07:00:00,123.74
2023-11-15 07:30:00,136.25
2023-11-15 08:00:00,135.4
2023-11-15 08:30:00,135.74
2023-11-15 09:00:00,129.29
2023-11-15 09:30:00,126.74
2023-11-15 10:00:00,115.63
2023-11-15 10:30:00,115.13
2023-11-15 11:00:00,123.51
2023-11-15 11:30:00,125.04
2023-11-15 12:00:00,127.22
2023-11-15 12:30:00,132.98
2023-11-15 13:00:00,140.69
2023-11-15 13:30:00,140.81
2023-11-15 14:00:00,141.14
2023-11-15 14:30:00,141.07
2023-11-15 15:00:00,141.24
2023-11-15 15:30:00,140.13
2023-11-15 16:00:00,138.98
2023-11-15 16:30:00,139.11
2023-11-15 17:00:00,218.37
2023-11-15 17:30:00,182.27
2023-11-15 18:00:00,184.39
2023-11-15 18:30:00,174.25
2023-11-15 19:00:00,162.61
2023-11-15 19:30:00,142.31
2023-11-15 20:00:00,142.1
2023-11-15 20:30:00,141.38
2023-11-15 21:00:00,140.99
2023-11-15 21:30:00,137.23
2023-11-15 22:00:00,141.81
2023-11-15 22:30:00,141.48
2023-11-15 23:00:00,141.1
2023-11-15 23:30:00,142.15
2023-11-16 00:00:00,160.8
2023-11-16 00:30:00,128.73
2023-11-16 01:00:00,107.79
2023-11-16 01:30:00,99.59
2023-11-16 02:00:00,98.98
2023-11-16 02:30:00,99.09
2023-11-16 03:00:00,103.02
2023-11-16 03:30:00,101.09
2023-11-16 04:00:00,99.68
2023-11-16 04:30:00,99.69
2023-11-16 05:00:00,108.93
2023-11-16 05:30:00,138.76
2023-11-16 06:00:00,144.62
2023-11-16 06:30:00,144.5
2023-11-16 07:00:00,139.22
2023-11-16 07:30:00,150.89
2023-11-16 08:00:00,138.89
2023-11-16 08:30:00,140.09
2023-11-16 09:00:00,140.14
2023-11-16 09:30:00,140.42
2023-11-16 10:00:00,140.53
2023-11-16 10:30:00,139.81
2023-11-16 11:00:00,139.57
2023-11-16 11:30:00,137.53
2023-11-16 12:00:00,130.78
2023-11-16 12:30:00,138.59
2023-11-16 13:00:00,139.6
2023-11-16 13:30:00,149.52
2023-11-16 14:00:00,173.64
2023-11-16 14:30:00,201.12
2023-11-16 15:00:00,272.55
2023-11-16 15:30:00,295.98
2023-11-16 16:00:00,297.15
2023-11-16 16:30:00,247.0
2023-11-16 17:00:00,168.58
2023-11-16 17:30:00,139.8
2023-11-16 18:00:00,145.72
2023-11-16 18:30:00,154.63
2023-11-16 19:00:00,146.87
2023-11-16 19:30:00,141.3
2023-11-16 20:00:00,140.48
2023-11-16 20:30:00,139.94
2023-11-16 21:00:00,139.33
2023-11-16 21:30:00,137.13
2023-11-16 22:00:00,137.35
2023-11-16 22:30:00,128.15
2023-11-16 23:00:00,121.41
2023-11-16 23:30:00,119.47
2023-11-17 00:00:00,118.35
2023-11-17 00:30:00,112.1
2023-11-17 01:00:00,110.73
2023-11-17 01:30:00,110.81
2023-11-17 02:00:00,110.53
2023-11-17 02:30:00,110.4
2023-11-17 03:00:00,104.19
2023-11-17 03:30:00,104.43
2023-11-17 04:00:00,109.67
2023-11-17 04:30:00,109.88
2023-11-17 05:00:00,111.82
2023-11-17 05:30:00,124.29
2023-11-17 06:00:00,139.36
2023-11-17 06:30:00,141.26
2023-11-17 07:00:00,137.27
2023-11-17 07:30:00,147.38
2023-11-17 08:00:00,141.33
2023-11-17 08:30:00,140.18
2023-11-17 09:00:00,139.44
2023-11-17 09:30:00,140.16
2023-11-17 10:00:00,139.51
2023-11-17 10:30:00,139.86
2023-11-17 11:00:00,140.51
2023-11-17 11:30:00,141.11
2023-11-17 12:00:00,140.02
2023-11-17 12:30:00,139.56
2023-11-17 13:00:00,138.99
2023-11-17 13:30:00,173.92
2023-11-17 14:00:00,273.67
2023-11-17 14:30:00,224.77
2023-11-17 15:00:00,250.89
2023-11-17 15:30:00,274.9
2023-11-17 16:00:00,249.01
2023-11-17 16:30:00,204.08
2023-11-17 17:00:00,152.67
2023-11-17 17:30:00,140.78
2023-11-17 18:00:00,142.15
2023-11-17 18:30:00,141.19
2023-11-17 19:00:00,155.55
2023-11-17 19:30:00,141.58
2023-11-17 20:00:00,141.01
2023-11-17 20:30:00,140.61
2023-11-17 21:00:00,140.72
2023-11-17 21:30:00,138.33
2023-11-17 22:00:00,138.79
2023-11-17 22:30:00,121.66
2023-11-17 23:00:00,109.73
2023-11-17 23:30:00,139.16
2023-11-18 00:00:00,140.68
2023-11-18 00:30:00,147.42
2023-11-18 01:00:00,122.53
2023-11-18 01:30:00,119.17
2023-11-18 02:00:00,120.84
2023-11-18 02:30:00,116.91
2023-11-18 03:00:00,112.84
2023-11-18 03:30:00,113.07
2023-11-18 04:00:00,103.77
2023-11-18 04:30:00,103.77
2023-11-18 05:00:00,103.81
2023-11-18 05:30:00,103.68
2023-11-18 06:00:00,103.84
2023-11-18 06:30:00,106.08
2023-11-18 07:00:00,111.66
2023-11-18 07:30:00,123.02
2023-11-18 08:00:00,121.63
2023-11-18 08:30:00,127.21
2023-11-18 09:00:00,126.2
2023-11-18 09:30:00,127.42
2023-11-18 10:00:00,126.53
2023-11-18 10:30:00,111.78
2023-11-18 11:00:00,108.24
2023-11-18 11:30:00,110.93
2023-11-18 12:00:00,121.07
2023-11-18 12:30:00,116.86
2023-11-18 13:00:00,111.46
2023-11-18 13:30:00,110.36
2023-11-18 14:00:00,135.3
2023-11-18 14:30:00,137.81
2023-11-18 15:00:00,139.09
2023-11-18 15:30:00,170.58
2023-11-18 16:00:00,170.66
2023-11-18 16:30:00,152.64
2023-11-18 17:00:00,145.62
2023-11-18 17:30:00,145.76
2023-11-18 18:00:00,154.05
2023-11-18 18:30:00,173.44
2023-11-18 19:00:00,177.04
2023-11-18 19:30:00,175.32
2023-11-18 20:00:00,173.56
2023-11-18 20:30:00,173.61
2023-11-18 21:00:00,172.82
2023-11-18 21:30:00,146.06
2023-11-18 22:00:00,142.31
2023-11-18 22:30:00,140.75
2023-11-18 23:00:00,139.85
2023-11-18 23:30:00,139.77
2023-11-19 00:00:00,136.33
2023-11-19 00:30:00,128.57
2023-11-19 01:00:00,120.79
2023-11-19 01:30:00,112.85
2023-11-19 02:00:00,121.21
2023-11-19 02:30:00,122.66
2023-11-19 03:00:00,113.37
2023-11-19 03:30:00,112.29
2023-11-19 04:00:00,105.38
2023-11-19 04:30:00,102.79
2023-11-19 05:00:00,102.28
2023-11-19 05:30:00,104.39
2023-11-19 06:00:00,104.13
2023-11-19 06:30:00,102.07
2023-11-19 07:00:00,100.64
2023-11-19 07:30:00,100.85
2023-11-19 08:00:00,99.57
2023-11-19 08:30:00,98.58
2023-11-19 09:00:00,98.27
2023-11-19 09:30:00,99.74
2023-11-19 10:00:00,99.97
2023-11-19 10:30:00,101.92
2023-11-19 11:00:00,96.02
2023-11-19 11:30:00,95.64
2023-11-19 12:00:00,95.05
2023-11-19 12:30:00,95.16
2023-11-19 13:00:00,97.23
2023-11-19 13:30:00,101.4
2023-11-19 14:00:00,111.84
2023-11-19 14:30:00,127.18
2023-11-19 15:00:00,127.63
2023-11-19 15:30:00,140.91
2023-11-19 16:00:00,141.85
2023-11-19 16:30:00,141.92
2023-11-19 17:00:00,132.32
2023-11-19 17:30:00,132.36
2023-11-19 18:00:00,142.09
2023-11-19 18:30:00,140.37
2023-11-19 19:00:00,155.37
2023-11-19 19:30:00,174.89
2023-11-19 20:00:00,174.96
2023-11-19 20:30:00,174.77
2023-11-19 21:00:00,175.0
2023-11-19 21:30:00,173.31
2023-11-19 22:00:00,142.17
2023-11-19 22:30:00,137.68
2023-11-19 23:00:00,136.4
2023-11-19 23:30:00,119.43
2023-11-20 00:00:00,114.5
2023-11-20 00:30:00,113.19
2023-11-20 01:00:00,120.44
2023-11-20 01:30:00,120.77
2023-11-20 02:00:00,120.38
2023-11-20 02:30:00,114.09
2023-11-20 03:00:00,108.89
2023-11-20 03:30:00,102.63
2023-11-20 04:00:00,102.25
2023-11-20 04:30:00,107.69
2023-11-20 05:00:00,117.36
2023-11-20 05:30:00,122.04
2023-11-20 06:00:00,124.94
2023-11-20 06:30:00,133.26
2023-11-20 07:00:00,140.1
2023-11-20 07:30:00,151.33
2023-11-20 08:00:00,146.36
2023-11-20 08:30:00,140.88
2023-11-20 09:00:00,140.4
2023-11-20 09:30:00,140.58
2023-11-20 10:00:00,140.45
2023-11-20 10:30:00,139.41
2023-11-20 11:00:00,139.19
2023-11-20 11:30:00,139.05
2023-11-20 12:00:00,139.24
2023-11-20 12:30:00,140.01
2023-11-20 13:00:00,152.4
2023-11-20 13:30:00,200.67
2023-11-20 14:00:00,220.03
2023-11-20 14:30:00,202.29
2023-11-20 15:00:00,172.94
2023-11-20 15:30:00,200.95
2023-11-20 16:00:00,231.6
2023-11-20 16:30:00,269.92
2023-11-20 17:00:00,227.96
2023-11-20 17:30:00,257.95
2023-11-20 18:00:00,294.41
2023-11-20 18:30:00,274.77
2023-11-20 19:00:00,268.23
2023-11-20 19:30:00,173.61
2023-11-20 20:00:00,152.29
2023-11-20 20:30:00,141.96
2023-11-20 21:00:00,139.79
2023-11-20 21:30:00,139.72
2023-11-20 22:00:00,146.33
2023-11-20 22:30:00,139.88
2023-11-20 23:00:00,140.48
2023-11-20 23:30:00,138.84
2023-11-21 00:00:00,139.69
2023-11-21 00:30:00,139.44
2023-11-21 01:00:00,152.42
2023-11-21 01:30:00,140.23
2023-11-21 02:00:00,140.04
2023-11-21 02:30:00,139.6
2023-11-21 03:00:00,137.7
2023-11-21 03:30:00,114.69
2023-11-21 04:00:00,101.26
2023-11-21 04:30:00,120.5
2023-11-21 05:00:00,139.28
2023-11-21 05:30:00,152.28
2023-11-21 06:00:00,152.75
2023-11-21 06:30:00,141.17
2023-11-21 07:00:00,145.51
2023-11-21 07:30:00,173.09
2023-11-21 08:00:00,152.16
2023-11-21 08:30:00,153.48
2023-11-21 09:00:00,139.78
2023-11-21 09:30:00,139.71
2023-11-21 10:00:00,139.61
2023-11-21 10:30:00,139.14
2023-11-21 11:00:00,139.48
2023-11-21 11:30:00,138.83
2023-11-21 12:00:00,139.28
2023-11-21 12:30:00,152.69
2023-11-21 13:00:00,197.25
2023-11-21 13:30:00,291.27
2023-11-21 14:00:00,410.43
2023-11-21 14:30:00,411.44
2023-11-21 15:00:00,298.47
2023-11-21 15:30:00,289.99
2023-11-21 16:00:00,275.88
2023-11-21 16:30:00,273.32
2023-11-21 17:00:00,229.57
2023-11-21 17:30:00,153.18
2023-11-21 18:00:00,167.88
2023-11-21 18:30:00,146.03
2023-11-21 19:00:00,149.7
2023-11-21 19:30:00,140.88
2023-11-21 20:00:00,140.6
2023-11-21 20:30:00,140.35
2023-11-21 21:00:00,139.59
2023-11-21 21:30:00,136.89
2023-11-21 22:00:00,139.69
2023-11-21 22:30:00,140.06
2023-11-21 23:00:00,138.17
2023-11-21 23:30:00,139.79
2023-11-22 00:00:00,139.0
2023-11-22 00:30:00,128.9
2023-11-22 01:00:00,117.57
2023-11-22 01:30:00,121.14
2023-11-22 02:00:00,121.01
2023-11-22 02:30:00,118.52
2023-11-22 03:00:00,115.61
2023-11-22 03:30:00,110.24
2023-11-22 04:00:00,109.94
2023-11-22 04:30:00,117.84
2023-11-22 05:00:00,121.89
2023-11-22 05:30:00,139.63
2023-11-22 06:00:00,142.17
2023-11-22 06:30:00,153.57
2023-11-22 07:00:00,159.35
2023-11-22 07:30:00,166.28
2023-11-22 08:00:00,165.22
2023-11-22 08:30:00,151.45
2023-11-22 09:00:00,148.32
2023-11-22 09:30:00,148.74
2023-11-22 10:00:00,150.9
2023-11-22 10:30:00,151.67
2023-11-22 11:00:00,151.29
2023-11-22 11:30:00,138.85
2023-11-22 12:00:00,138.91
2023-11-22 12:30:00,150.92
2023-11-22 13:00:00,198.46
2023-11-22 13:30:00,251.27
2023-11-22 14:00:00,253.18
2023-11-22 14:30:00,253.77
2023-11-22 15:00:00,170.15
2023-11-22 15:30:00,151.3
2023-11-22 16:00:00,167.59
2023-11-22 16:30:00,169.59
2023-11-22 17:00:00,167.64
2023-11-22 17:30:00,158.8
2023-11-22 18:00:00,169.9
2023-11-22 18:30:00,200.93
2023-11-22 19:00:00,201.81
2023-11-22 19:30:00,189.12
2023-11-22 20:00:00,201.12
2023-11-22 20:30:00,171.4
2023-11-22 21:00:00,168.68
2023-11-22 21:30:00,150.41
2023-11-22 22:00:00,150.6
2023-11-22 22:30:00,150.2
2023-11-22 23:00:00,144.8
2023-11-22 23:30:00,150.15
2023-11-23 00:00:00,124.52
2023-11-23 00:30:00,122.26
2023-11-23 01:00:00,124.78
2023-11-23 01:30:00,123.66
2023-11-23 02:00:00,121.07
2023-11-23 02:30:00,121.41
2023-11-23 03:00:00,114.04
2023-11-23 03:30:00,111.44
2023-11-23 04:00:00,107.16
2023-11-23 04:30:00,112.95
2023-11-23 05:00:00,121.68
2023-11-23 05:30:00,125.8
2023-11-23 06:00:00,139.56
2023-11-23 06:30:00,139.77
2023-11-23 07:00:00,140.47
2023-11-23 07:30:00,163.39
2023-11-23 08:00:00,148.7
2023-11-23 08:30:00,152.36
2023-11-23 09:00:00,152.26
2023-11-23 09:30:00,150.24
2023-11-23 10:00:00,139.6
2023-11-23 10:30:00,130.48
2023-11-23 11:00:00,126.36
2023-11-23 11:30:00,138.14
2023-11-23 12:00:00,150.51
2023-11-23 12:30:00,153.88
2023-11-23 13:00:00,202.9
2023-11-23 13:30:00,252.44
2023-11-23 14:00:00,182.15
2023-11-23 14:30:00,191.19
2023-11-23 15:00:00,192.21
2023-11-23 15:30:00,192.08
2023-11-23 16:00:00,250.94
2023-11-23 16:30:00,251.15
2023-11-23 17:00:00,257.7
2023-11-23 17:30:00,251.8
2023-11-23 18:00:00,155.55
2023-11-23 18:30:00,153.71
2023-11-23 19:00:00,201.7
2023-11-23 19:30:00,180.46
2023-11-23 20:00:00,154.71
2023-11-23 20:30:00,152.07
2023-11-23 21:00:00,139.39
2023-11-23 21:30:00,136.03
2023-11-23 22:00:00,137.5
2023-11-23 22:30:00,136.34
2023-11-23 23:00:00,122.1
2023-11-23 23:30:00,122.31
2023-11-24 00:00:00,121.61
2023-11-24 00:30:00,122.25
2023-11-24 01:00:00,110.36
2023-11-24 01:30:00,106.89
2023-11-24 02:00:00,101.83
2023-11-24 02:30:00,99.39
2023-11-24 03:00:00,96.97
2023-11-24 03:30:00,92.46
2023-11-24 04:00:00,97.14
2023-11-24 04:30:00,98.06
2023-11-24 05:00:00,101.83
2023-11-24 05:30:00,121.87
2023-11-24 06:00:00,122.37
2023-11-24 06:30:00,143.28
2023-11-24 07:00:00,137.02
2023-11-24 07:30:00,151.75
2023-11-24 08:00:00,139.04
2023-11-24 08:30:00,139.91
2023-11-24 09:00:00,139.28
2023-11-24 09:30:00,139.44
2023-11-24 10:00:00,139.14
2023-11-24 10:30:00,151.07
2023-11-24 11:00:00,152.3
2023-11-24 11:30:00,153.01
2023-11-24 12:00:00,140.01
2023-11-24 12:30:00,140.13
2023-11-24 13:00:00,139.58
2023-11-24 13:30:00,163.12
2023-11-24 14:00:00,165.53
2023-11-24 14:30:00,155.66
2023-11-24 15:00:00,139.93
2023-11-24 15:30:00,138.61
2023-11-24 16:00:00,150.85
2023-11-24 16:30:00,201.3
2023-11-24 17:00:00,251.63
2023-11-24 17:30:00,162.26
2023-11-24 18:00:00,182.57
2023-11-24 18:30:00,181.95
2023-11-24 19:00:00,205.55
2023-11-24 19:30:00,182.99
2023-11-24 20:00:00,155.0
2023-11-24 20:30:00,141.05
2023-11-24 21:00:00,138.13
2023-11-24 21:30:00,137.8
2023-11-24 22:00:00,138.87
2023-11-24 22:30:00,130.09
2023-11-24 23:00:00,130.49
2023-11-24 23:30:00,138.89
2023-11-25 00:00:00,168.14
2023-11-25 00:30:00,157.28
2023-11-25 01:00:00,122.86
2023-11-25 01:30:00,122.22
2023-11-25 02:00:00,121.66
2023-11-25 02:30:00,120.31
2023-11-25 03:00:00,106.78
2023-11-25 03:30:00,102.25
2023-11-25 04:00:00,101.66
2023-11-25 04:30:00,102.12
2023-11-25 05:00:00,104.06
2023-11-25 05:30:00,114.7
2023-11-25 06:00:00,116.5
2023-11-25 06:30:00,107.08
2023-11-25 07:00:00,111.68
2023-11-25 07:30:00,121.45
2023-11-25 08:00:00,121.42
2023-11-25 08:30:00,139.13
2023-11-25 09:00:00,139.09
2023-11-25 09:30:00,173.57
2023-11-25 10:00:00,178.23
2023-11-25 10:30:00,162.16
2023-11-25 11:00:00,141.32
2023-11-25 11:30:00,140.75
2023-11-25 12:00:00,120.43
2023-11-25 12:30:00,122.2
2023-11-25 13:00:00,148.89
2023-11-25 13:30:00,162.81
2023-11-25 14:00:00,153.58
2023-11-25 14:30:00,142.53
2023-11-25 15:00:00,139.57
2023-11-25 15:30:00,153.91
2023-11-25 16:00:00,175.87
2023-11-25 16:30:00,202.26
2023-11-25 17:00:00,224.29
2023-11-25 17:30:00,202.93
2023-11-25 18:00:00,207.0
2023-11-25 18:30:00,212.56
2023-11-25 19:00:00,262.17
2023-11-25 19:30:00,273.81
2023-11-25 20:00:00,274.85
2023-11-25 20:30:00,276.28
2023-11-25 21:00:00,237.13
2023-11-25 21:30:00,177.86
2023-11-25 22:00:00,152.92
2023-11-25 22:30:00,141.07
2023-11-25 23:00:00,140.84
2023-11-25 23:30:00,140.4
2023-11-26 00:00:00,136.7
2023-11-26 00:30:00,122.66
2023-11-26 01:00:00,122.33
2023-11-26 01:30:00,122.13
2023-11-26 02:00:00,120.1
2023-11-26 02:30:00,120.01
2023-11-26 03:00:00,107.18
2023-11-26 03:30:00,101.59
2023-11-26 04:00:00,101.6
2023-11-26 04:30:00,101.95
2023-11-26 05:00:00,102.1
2023-11-26 05:30:00,102.01
2023-11-26 06:00:00,102.11
2023-11-26 06:30:00,102.47
2023-11-26 07:00:00,102.66
2023-11-26 07:30:00,102.88
2023-11-26 08:00:00,114.5
2023-11-26 08:30:00,120.59
2023-11-26 09:00:00,114.59
2023-11-26 09:30:00,106.34
2023-11-26 10:00:00,102.27
2023-11-26 10:30:00,105.61
2023-11-26 11:00:00,97.07
2023-11-26 11:30:00,95.37
2023-11-26 12:00:00,96.19
2023-11-26 12:30:00,97.21
2023-11-26 13:00:00,98.01
2023-11-26 13:30:00,117.33
2023-11-26 14:00:00,122.13
2023-11-26 14:30:00,131.01
2023-11-26 15:00:00,127.54
2023-11-26 15:30:00,120.81
2023-11-26 16:00:00,138.55
2023-11-26 16:30:00,172.95
2023-11-26 17:00:00,162.08
2023-11-26 17:30:00,154.77
2023-11-26 18:00:00,165.72
2023-11-26 18:30:00,174.52
2023-11-26 19:00:00,179.6
2023-11-26 19:30:00,179.45
2023-11-26 20:00:00,178.36
2023-11-26 20:30:00,179.27
2023-11-26 21:00:00,173.12
2023-11-26 21:30:00,141.53
2023-11-26 22:00:00,140.27
2023-11-26 22:30:00,131.64
2023-11-26 23:00:00,121.54
2023-11-26 23:30:00,121.62
2023-11-27 00:00:00,119.57
2023-11-27 00:30:00,117.88
2023-11-27 01:00:00,111.18
2023-11-27 01:30:00,110.45
2023-11-27 02:00:00,109.87
2023-11-27 02:30:00,104.71
2023-11-27 03:00:00,101.25
2023-11-27 03:30:00,101.47
2023-11-27 04:00:00,101.47
2023-11-27 04:30:00,101.57
2023-11-27 05:00:00,109.83
2023-11-27 05:30:00,112.18
2023-11-27 06:00:00,119.1
2023-11-27 06:30:00,121.31
2023-11-27 07:00:00,121.89
2023-11-27 07:30:00,122.03
2023-11-27 08:00:00,128.88
2023-11-27 08:30:00,132.95
2023-11-27 09:00:00,134.42
2023-11-27 09:30:00,140.03
2023-11-27 10:00:00,139.53
2023-11-27 10:30:00,138.73
2023-11-27 11:00:00,141.1
2023-11-27 11:30:00,143.07
2023-11-27 12:00:00,120.8
2023-11-27 12:30:00,120.78
2023-11-27 13:00:00,138.53
2023-11-27 13:30:00,139.25
2023-11-27 14:00:00,141.09
2023-11-27 14:30:00,152.3
2023-11-27 15:00:00,162.59
2023-11-27 15:30:00,149.37
2023-11-27 16:00:00,174.47
2023-11-27 16:30:00,174.13
2023-11-27 17:00:00,171.24
2023-11-27 17:30:00,143.39
2023-11-27 18:00:00,146.26
2023-11-27 18:30:00,140.12
2023-11-27 19:00:00,141.33
2023-11-27 19:30:00,141.19
2023-11-27 20:00:00,141.61
2023-11-27 20:30:00,140.12
2023-11-27 21:00:00,139.49
2023-11-27 21:30:00,140.29
2023-11-27 22:00:00,134.24
2023-11-27 22:30:00,128.31
2023-11-27 23:00:00,122.09
2023-11-27 23:30:00,112.1
2023-11-28 00:00:00,104.1
2023-11-28 00:30:00,101.44
2023-11-28 01:00:00,109.82
2023-11-28 01:30:00,101.75
2023-11-28 02:00:00,102.03
2023-11-28 02:30:00,88.81
2023-11-28 03:00:00,88.42
2023-11-28 03:30:00,85.33
2023-11-28 04:00:00,84.67
2023-11-28 04:30:00,85.09
2023-11-28 05:00:00,85.2
2023-11-28 05:30:00,95.09
2023-11-28 06:00:00,106.02
2023-11-28 06:30:00,111.7
2023-11-28 07:00:00,132.38
2023-11-28 07:30:00,132.77
2023-11-28 08:00:00,131.66
2023-11-28 08:30:00,132.25
2023-11-28 09:00:00,130.84
2023-11-28 09:30:00,136.28
2023-11-28 10:00:00,138.87
2023-11-28 10:30:00,125.67
2023-11-28 11:00:00,119.59
2023-11-28 11:30:00,119.44
2023-11-28 12:00:00,126.02
2023-11-28 12:30:00,128.02
2023-11-28 13:00:00,139.44
2023-11-28 13:30:00,138.36
2023-11-28 14:00:00,139.13
2023-11-28 14:30:00,138.01
2023-11-28 15:00:00,139.06
2023-11-28 15:30:00,173.89
2023-11-28 16:00:00,255.37
2023-11-28 16:30:00,267.49
2023-11-28 17:00:00,202.06
2023-11-28 17:30:00,140.39
2023-11-28 18:00:00,142.47
2023-11-28 18:30:00,141.85
2023-11-28 19:00:00,142.67
2023-11-28 19:30:00,140.12
2023-11-28 20:00:00,144.97
2023-11-28 20:30:00,142.47
2023-11-28 21:00:00,139.75
2023-11-28 21:30:00,139.4
2023-11-28 22:00:00,140.04
2023-11-28 22:30:00,139.9
2023-11-28 23:00:00,139.7
2023-11-28 23:30:00,132.9
2023-11-29 00:00:00,114.14
2023-11-29 00:30:00,111.92
2023-11-29 01:00:00,104.82
2023-11-29 01:30:00,101.33
2023-11-29 02:00:00,101.23
2023-11-29 02:30:00,100.03
2023-11-29 03:00:00,95.13
2023-11-29 03:30:00,85.47
2023-11-29 04:00:00,85.39
2023-11-29 04:30:00,85.12
2023-11-29 05:00:00,91.26
2023-11-29 05:30:00,101.07
2023-11-29 06:00:00,112.06
2023-11-29 06:30:00,113.54
2023-11-29 07:00:00,141.46
2023-11-29 07:30:00,155.63
2023-11-29 08:00:00,159.29
2023-11-29 08:30:00,173.23
2023-11-29 09:00:00,139.32
2023-11-29 09:30:00,139.75
2023-11-29 10:00:00,139.57
2023-11-29 10:30:00,139.84
2023-11-29 11:00:00,139.19
2023-11-29 11:30:00,139.02
2023-11-29 12:00:00,139.18
2023-11-29 12:30:00,139.74
2023-11-29 13:00:00,140.01
2023-11-29 13:30:00,140.43
2023-11-29 14:00:00,140.19
2023-11-29 14:30:00,139.67
2023-11-29 15:00:00,140.01
2023-11-29 15:30:00,139.05
2023-11-29 16:00:00,139.07
2023-11-29 16:30:00,138.33
2023-11-29 17:00:00,138.13
2023-11-29 17:30:00,138.26
2023-11-29 18:00:00,172.79
2023-11-29 18:30:00,139.99
2023-11-29 19:00:00,171.76
2023-11-29 19:30:00,141.57
2023-11-29 20:00:00,139.29
2023-11-29 20:30:00,139.07
2023-11-29 21:00:00,139.17
2023-11-29 21:30:00,139.34
2023-11-29 22:00:00,140.16
2023-11-29 22:30:00,139.64
2023-11-29 23:00:00,138.95
2023-11-29 23:30:00,138.95
2023-11-30 00:00:00,104.36
2023-11-30 00:30:00,100.56
2023-11-30 01:00:00,100.67
2023-11-30 01:30:00,104.01
2023-11-30 02:00:00,100.69
2023-11-30 02:30:00,100.59
2023-11-30 03:00:00,99.73
2023-11-30 03:30:00,94.78
2023-11-30 04:00:00,100.75
2023-11-30 04:30:00,101.2
2023-11-30 05:00:00,104.37
2023-11-30 05:30:00,104.46
2023-11-30 06:00:00,106.62
2023-11-30 06:30:00,172.71
2023-11-30 07:00:00,186.15
2023-11-30 07:30:00,205.47
2023-11-30 08:00:00,152.15
2023-11-30 08:30:00,139.37
2023-11-30 09:00:00,138.64
2023-11-30 09:30:00,138.85
2023-11-30 10:00:00,138.12
2023-11-30 10:30:00,118.97
2023-11-30 11:00:00,114.22
2023-11-30 11:30:00,136.65
2023-11-30 12:00:00,138.48
2023-11-30 12:30:00,139.53
2023-11-30 13:00:00,137.81
2023-11-30 13:30:00,137.15
2023-11-30 14:00:00,138.13
2023-11-30 14:30:00,173.69
2023-11-30 15:00:00,138.99
2023-11-30 15:30:00,201.74
2023-11-30 16:00:00,234.95
2023-11-30 16:30:00,180.22
2023-11-30 17:00:00,173.9
2023-11-30 17:30:00,139.55
2023-11-30 18:00:00,140.68
2023-11-30 18:30:00,140.24
2023-11-30 19:00:00,141.27
2023-11-30 19:30:00,140.76
2023-11-30 20:00:00,140.06
2023-11-30 20:30:00,139.39
2023-11-30 21:00:00,140.15
2023-11-30 21:30:00,128.06
2023-11-30 22:00:00,122.08
2023-11-30 22:30:00,120.51
2023-11-30 23:00:00,115.51
2023-11-30 23:30:00,105.45
2023-12-01 00:00:00,101.02
2023-12-01 00:30:00,100.36
2023-12-01 01:00:00,100.35
2023-12-01 01:30:00,99.72
2023-12-01 02:00:00,94.73
2023-12-01 02:30:00,94.18
2023-12-01 03:00:00,94.27
2023-12-01 03:30:00,94.59
2023-12-01 04:00:00,94.59
2023-12-01 04:30:00,96.2
2023-12-01 05:00:00,95.94
2023-12-01 05:30:00,101.52
2023-12-01 06:00:00,106.14
2023-12-01 06:30:00,112.54
2023-12-01 07:00:00,130.98
2023-12-01 07:30:00,139.95
2023-12-01 08:00:00,126.16
2023-12-01 08:30:00,130.46
2023-12-01 09:00:00,126.22
2023-12-01 09:30:00,129.27
2023-12-01 10:00:00,130.42
2023-12-01 10:30:00,130.65
2023-12-01 11:00:00,131.7
2023-12-01 11:30:00,125.48
2023-12-01 12:00:00,120.08
2023-12-01 12:30:00,116.96
2023-12-01 13:00:00,128.48
2023-12-01 13:30:00,130.83
2023-12-01 14:00:00,130.82
2023-12-01 14:30:00,126.92
2023-12-01 15:00:00,129.7
2023-12-01 15:30:00,130.66
2023-12-01 16:00:00,138.3
2023-12-01 16:30:00,140.26
2023-12-01 17:00:00,140.14
2023-12-01 17:30:00,139.14
2023-12-01 18:00:00,140.81
2023-12-01 18:30:00,140.1
2023-12-01 19:00:00,140.55
2023-12-01 19:30:00,131.74
2023-12-01 20:00:00,131.35
2023-12-01 20:30:00,129.74
2023-12-01 21:00:00,120.03
2023-12-01 21:30:00,113.54
2023-12-01 22:00:00,112.63
2023-12-01 22:30:00,112.56
2023-12-01 23:00:00,112.95
2023-12-01 23:30:00,117.83
