Timestamp,Singapore
2021-10-15 08:30:00,299.6
2021-10-15 09:00:00,183.65
2021-10-15 09:30:00,323.8
2021-10-15 10:00:00,298.89
2021-10-15 10:30:00,200.65
2021-10-15 11:00:00,144.95
2021-10-15 11:30:00,166.83
2021-10-15 12:00:00,171.13
2021-10-15 12:30:00,320.5
2021-10-15 13:00:00,1753.15
2021-10-15 13:30:00,1888.19
2021-10-15 14:00:00,1883.19
2021-10-15 14:30:00,1494.26
2021-10-15 15:00:00,998.59
2021-10-15 15:30:00,1480.04
2021-10-15 16:00:00,1492.21
2021-10-15 16:30:00,1739.92
2021-10-15 17:00:00,1001.97
2021-10-15 17:30:00,671.51
2021-10-15 18:00:00,675.37
2021-10-15 18:30:00,1010.03
2021-10-15 19:00:00,1760.32
2021-10-15 19:30:00,1499.09
2021-10-15 20:00:00,1096.94
2021-10-15 20:30:00,1007.86
2021-10-15 21:00:00,1008.17
2021-10-15 21:30:00,890.84
2021-10-15 22:00:00,990.51
2021-10-15 22:30:00,891.83
2021-10-15 23:00:00,1739.17
2021-10-15 23:30:00,1096.79
2021-10-16 00:00:00,1968.21
2021-10-16 00:30:00,1970.18
2021-10-16 01:00:00,1200.72
2021-10-16 01:30:00,1008.45
2021-10-16 02:00:00,999.7
2021-10-16 02:30:00,319.37
2021-10-16 03:00:00,317.22
2021-10-16 03:30:00,300.19
2021-10-16 04:00:00,273.03
2021-10-16 04:30:00,270.71
2021-10-16 05:00:00,317.39
2021-10-16 05:30:00,1001.85
2021-10-16 06:00:00,999.1
2021-10-16 06:30:00,1005.58
2021-10-16 07:00:00,1110.55
2021-10-16 07:30:00,1898.89
2021-10-16 08:00:00,1988.22
2021-10-16 08:30:00,1987.2
2021-10-16 09:00:00,1510.96
2021-10-16 09:30:00,1983.25
2021-10-16 10:00:00,1989.9
2021-10-16 10:30:00,1986.65
2021-10-16 11:00:00,1998.17
2021-10-16 11:30:00,1502.46
2021-10-16 12:00:00,1002.38
2021-10-16 12:30:00,675.0
2021-10-16 13:00:00,318.17
2021-10-16 13:30:00,673.9
2021-10-16 14:00:00,995.59
2021-10-16 14:30:00,1003.21
2021-10-16 15:00:00,1000.2
2021-10-16 15:30:00,674.0
2021-10-16 16:00:00,1102.26
2021-10-16 16:30:00,1104.47
2021-10-16 17:00:00,1005.58
2021-10-16 17:30:00,997.84
2021-10-16 18:00:00,1008.06
2021-10-16 18:30:00,1496.89
2021-10-16 19:00:00,1970.48
2021-10-16 19:30:00,1969.33
2021-10-16 20:00:00,1971.89
2021-10-16 20:30:00,1882.46
2021-10-16 21:00:00,1570.38
2021-10-16 21:30:00,1521.54
2021-10-16 22:00:00,1891.01
2021-10-16 22:30:00,1502.19
2021-10-16 23:00:00,1983.44
2021-10-16 23:30:00,1489.63
2021-10-17 00:00:00,1653.59
2021-10-17 00:30:00,1397.09
2021-10-17 01:00:00,1194.93
2021-10-17 01:30:00,673.0
2021-10-17 02:00:00,318.11
2021-10-17 02:30:00,299.92
2021-10-17 03:00:00,269.66
2021-10-17 03:30:00,226.07
2021-10-17 04:00:00,204.7
2021-10-17 04:30:00,204.02
2021-10-17 05:00:00,231.49
2021-10-17 05:30:00,271.68
2021-10-17 06:00:00,271.72
2021-10-17 06:30:00,271.56
2021-10-17 07:00:00,271.3
2021-10-17 07:30:00,323.51
2021-10-17 08:00:00,680.52
2021-10-17 08:30:00,1109.38
2021-10-17 09:00:00,1204.3
2021-10-17 09:30:00,1202.93
2021-10-17 10:00:00,1113.59
2021-10-17 10:30:00,151.58
2021-10-17 11:00:00,140.79
2021-10-17 11:30:00,140.99
2021-10-17 12:00:00,170.84
2021-10-17 12:30:00,156.48
2021-10-17 13:00:00,161.66
2021-10-17 13:30:00,151.68
2021-10-17 14:00:00,151.86
2021-10-17 14:30:00,151.78
2021-10-17 15:00:00,147.57
2021-10-17 15:30:00,114.22
2021-10-17 16:00:00,113.53
2021-10-17 16:30:00,113.57
2021-10-17 17:00:00,113.18
2021-10-17 17:30:00,181.49
2021-10-17 18:00:00,160.4
2021-10-17 18:30:00,230.62
2021-10-17 19:00:00,298.32
2021-10-17 19:30:00,305.07
2021-10-17 20:00:00,303.51
2021-10-17 20:30:00,303.48
2021-10-17 21:00:00,349.59
2021-10-17 21:30:00,300.94
2021-10-17 22:00:00,302.64
2021-10-17 22:30:00,188.05
2021-10-17 23:00:00,302.33
2021-10-17 23:30:00,172.43
2021-10-18 00:00:00,165.59
2021-10-18 00:30:00,121.86
2021-10-18 01:00:00,140.42
2021-10-18 01:30:00,117.67
2021-10-18 02:00:00,112.03
2021-10-18 02:30:00,108.85
2021-10-18 03:00:00,107.61
2021-10-18 03:30:00,87.6
2021-10-18 04:00:00,79.11
2021-10-18 04:30:00,79.3
2021-10-18 05:00:00,86.8
2021-10-18 05:30:00,107.76
2021-10-18 06:00:00,121.83
2021-10-18 06:30:00,150.37
2021-10-18 07:00:00,110.38
2021-10-18 07:30:00,114.06
2021-10-18 08:00:00,119.21
2021-10-18 08:30:00,130.84
2021-10-18 09:00:00,166.16
2021-10-18 09:30:00,200.3
2021-10-18 10:00:00,297.16
2021-10-18 10:30:00,205.49
2021-10-18 11:00:00,188.67
2021-10-18 11:30:00,155.01
2021-10-18 12:00:00,140.36
2021-10-18 12:30:00,160.24
2021-10-18 13:00:00,296.29
2021-10-18 13:30:00,680.87
2021-10-18 14:00:00,1512.23
2021-10-18 14:30:00,681.68
2021-10-18 15:00:00,1508.23
2021-10-18 15:30:00,1515.35
2021-10-18 16:00:00,1690.59
2021-10-18 16:30:00,323.44
2021-10-18 17:00:00,200.77
2021-10-18 17:30:00,123.45
2021-10-18 18:00:00,123.41
2021-10-18 18:30:00,141.02
2021-10-18 19:00:00,192.19
2021-10-18 19:30:00,226.74
2021-10-18 20:00:00,231.9
2021-10-18 20:30:00,227.66
2021-10-18 21:00:00,684.12
2021-10-18 21:30:00,312.6
2021-10-18 22:00:00,202.54
2021-10-18 22:30:00,191.17
2021-10-18 23:00:00,171.07
2021-10-18 23:30:00,146.27
2021-10-19 00:00:00,156.67
2021-10-19 00:30:00,154.63
2021-10-19 01:00:00,152.11
2021-10-19 01:30:00,134.33
2021-10-19 02:00:00,119.14
2021-10-19 02:30:00,109.59
2021-10-19 03:00:00,110.19
2021-10-19 03:30:00,111.15
2021-10-19 04:00:00,108.36
2021-10-19 04:30:00,119.64
2021-10-19 05:00:00,146.69
2021-10-19 05:30:00,154.5
2021-10-19 06:00:00,157.1
2021-10-19 06:30:00,172.67
2021-10-19 07:00:00,138.97
2021-10-19 07:30:00,166.87
2021-10-19 08:00:00,228.88
2021-10-19 08:30:00,203.18
2021-10-19 09:00:00,248.09
2021-10-19 09:30:00,323.45
2021-10-19 10:00:00,322.64
2021-10-19 10:30:00,318.49
2021-10-19 11:00:00,200.23
2021-10-19 11:30:00,151.96
2021-10-19 12:00:00,135.56
2021-10-19 12:30:00,135.24
2021-10-19 13:00:00,189.87
2021-10-19 13:30:00,241.03
2021-10-19 14:00:00,318.96
2021-10-19 14:30:00,1506.67
2021-10-19 15:00:00,2008.51
2021-10-19 15:30:00,1539.13
2021-10-19 16:00:00,275.45
2021-10-19 16:30:00,321.43
2021-10-19 17:00:00,242.4
2021-10-19 17:30:00,151.14
2021-10-19 18:00:00,167.35
2021-10-19 18:30:00,186.81
2021-10-19 19:00:00,208.87
2021-10-19 19:30:00,683.29
2021-10-19 20:00:00,1993.07
2021-10-19 20:30:00,1998.52
2021-10-19 21:00:00,707.17
2021-10-19 21:30:00,680.41
2021-10-19 22:00:00,321.02
2021-10-19 22:30:00,320.69
2021-10-19 23:00:00,301.6
2021-10-19 23:30:00,197.23
2021-10-20 00:00:00,208.58
2021-10-20 00:30:00,200.65
2021-10-20 01:00:00,182.4
2021-10-20 01:30:00,162.2
2021-10-20 02:00:00,156.9
2021-10-20 02:30:00,147.38
2021-10-20 03:00:00,147.3
2021-10-20 03:30:00,147.29
2021-10-20 04:00:00,151.91
2021-10-20 04:30:00,156.99
2021-10-20 05:00:00,199.72
2021-10-20 05:30:00,322.69
2021-10-20 06:00:00,684.67
2021-10-20 06:30:00,791.9
2021-10-20 07:00:00,233.69
2021-10-20 07:30:00,574.81
2021-10-20 08:00:00,1515.61
2021-10-20 08:30:00,346.42
2021-10-20 09:00:00,344.49
2021-10-20 09:30:00,250.9
2021-10-20 10:00:00,418.52
2021-10-20 10:30:00,644.3
2021-10-20 11:00:00,1525.69
2021-10-20 11:30:00,1522.02
2021-10-20 12:00:00,220.76
2021-10-20 12:30:00,169.06
2021-10-20 13:00:00,228.18
2021-10-20 13:30:00,202.39
2021-10-20 14:00:00,202.42
2021-10-20 14:30:00,177.0
2021-10-20 15:00:00,172.91
2021-10-20 15:30:00,148.91
2021-10-20 16:00:00,137.61
2021-10-20 16:30:00,137.69
2021-10-20 17:00:00,123.07
2021-10-20 17:30:00,114.68
2021-10-20 18:00:00,114.51
2021-10-20 18:30:00,114.08
2021-10-20 19:00:00,128.59
2021-10-20 19:30:00,143.42
2021-10-20 20:00:00,137.27
2021-10-20 20:30:00,143.52
2021-10-20 21:00:00,234.96
2021-10-20 21:30:00,172.62
2021-10-20 22:00:00,138.33
2021-10-20 22:30:00,111.04
2021-10-20 23:00:00,101.7
2021-10-20 23:30:00,94.63
2021-10-21 00:00:00,88.11
2021-10-21 00:30:00,84.88
2021-10-21 01:00:00,89.82
2021-10-21 01:30:00,107.93
2021-10-21 02:00:00,107.76
2021-10-21 02:30:00,106.71
2021-10-21 03:00:00,106.91
2021-10-21 03:30:00,107.31
2021-10-21 04:00:00,107.72
2021-10-21 04:30:00,107.46
2021-10-21 05:00:00,108.46
2021-10-21 05:30:00,113.16
2021-10-21 06:00:00,143.28
2021-10-21 06:30:00,153.59
2021-10-21 07:00:00,114.53
2021-10-21 07:30:00,116.37
2021-10-21 08:00:00,144.02
2021-10-21 08:30:00,122.74
2021-10-21 09:00:00,148.55
2021-10-21 09:30:00,135.02
2021-10-21 10:00:00,151.35
2021-10-21 10:30:00,129.93
2021-10-21 11:00:00,134.55
2021-10-21 11:30:00,121.88
2021-10-21 12:00:00,115.75
2021-10-21 12:30:00,115.31
2021-10-21 13:00:00,127.52
2021-10-21 13:30:00,134.5
2021-10-21 14:00:00,146.41
2021-10-21 14:30:00,162.54
2021-10-21 15:00:00,182.65
2021-10-21 15:30:00,168.27
2021-10-21 16:00:00,192.68
2021-10-21 16:30:00,151.07
2021-10-21 17:00:00,126.66
2021-10-21 17:30:00,114.84
2021-10-21 18:00:00,115.47
2021-10-21 18:30:00,119.42
2021-10-21 19:00:00,134.37
2021-10-21 19:30:00,129.54
2021-10-21 20:00:00,122.49
2021-10-21 20:30:00,129.54
2021-10-21 21:00:00,140.19
2021-10-21 21:30:00,112.9
2021-10-21 22:00:00,113.12
2021-10-21 22:30:00,110.49
2021-10-21 23:00:00,104.23
2021-10-21 23:30:00,104.27
2021-10-22 00:00:00,160.01
2021-10-22 00:30:00,152.59
2021-10-22 01:00:00,109.52
2021-10-22 01:30:00,107.75
2021-10-22 02:00:00,101.34
2021-10-22 02:30:00,93.37
2021-10-22 03:00:00,86.41
2021-10-22 03:30:00,94.72
2021-10-22 04:00:00,91.56
2021-10-22 04:30:00,91.85
2021-10-22 05:00:00,107.92
2021-10-22 05:30:00,131.99
2021-10-22 06:00:00,159.25
2021-10-22 06:30:00,170.41
2021-10-22 07:00:00,115.55
2021-10-22 07:30:00,150.78
2021-10-22 08:00:00,147.41
2021-10-22 08:30:00,116.72
2021-10-22 09:00:00,119.77
2021-10-22 09:30:00,128.19
2021-10-22 10:00:00,150.88
2021-10-22 10:30:00,151.08
2021-10-22 11:00:00,162.89
2021-10-22 11:30:00,122.26
2021-10-22 12:00:00,118.58
2021-10-22 12:30:00,119.69
2021-10-22 13:00:00,162.73
2021-10-22 13:30:00,243.21
2021-10-22 14:00:00,322.74
2021-10-22 14:30:00,169.61
2021-10-22 15:00:00,152.88
2021-10-22 15:30:00,150.83
2021-10-22 16:00:00,243.09
2021-10-22 16:30:00,320.02
2021-10-22 17:00:00,151.37
2021-10-22 17:30:00,114.5
2021-10-22 18:00:00,114.55
2021-10-22 18:30:00,120.35
2021-10-22 19:00:00,148.18
2021-10-22 19:30:00,151.31
2021-10-22 20:00:00,151.45
2021-10-22 20:30:00,151.2
2021-10-22 21:00:00,167.75
2021-10-22 21:30:00,153.16
2021-10-22 22:00:00,301.89
2021-10-22 22:30:00,203.17
2021-10-22 23:00:00,189.38
2021-10-22 23:30:00,152.4
2021-10-23 00:00:00,210.48
2021-10-23 00:30:00,285.98
2021-10-23 01:00:00,160.16
2021-10-23 01:30:00,133.35
2021-10-23 02:00:00,112.68
2021-10-23 02:30:00,110.91
2021-10-23 03:00:00,109.9
2021-10-23 03:30:00,109.35
2021-10-23 04:00:00,108.76
2021-10-23 04:30:00,109.31
2021-10-23 05:00:00,108.94
2021-10-23 05:30:00,112.64
2021-10-23 06:00:00,127.86
2021-10-23 06:30:00,134.92
2021-10-23 07:00:00,144.4
2021-10-23 07:30:00,200.18
2021-10-23 08:00:00,190.68
2021-10-23 08:30:00,175.02
2021-10-23 09:00:00,152.55
2021-10-23 09:30:00,152.8
2021-10-23 10:00:00,147.25
2021-10-23 10:30:00,146.15
2021-10-23 11:00:00,146.7
2021-10-23 11:30:00,150.29
2021-10-23 12:00:00,183.29
2021-10-23 12:30:00,159.04
2021-10-23 13:00:00,154.22
2021-10-23 13:30:00,115.1
2021-10-23 14:00:00,114.54
2021-10-23 14:30:00,114.34
2021-10-23 15:00:00,115.05
2021-10-23 15:30:00,120.47
2021-10-23 16:00:00,146.36
2021-10-23 16:30:00,146.61
2021-10-23 17:00:00,120.73
2021-10-23 17:30:00,119.78
2021-10-23 18:00:00,146.48
2021-10-23 18:30:00,161.89
2021-10-23 19:00:00,168.23
2021-10-23 19:30:00,163.27
2021-10-23 20:00:00,168.2
2021-10-23 20:30:00,158.69
2021-10-23 21:00:00,151.92
2021-10-23 21:30:00,121.23
2021-10-23 22:00:00,175.03
2021-10-23 22:30:00,124.55
2021-10-23 23:00:00,122.09
2021-10-23 23:30:00,137.65
2021-10-24 00:00:00,152.15
2021-10-24 00:30:00,148.74
2021-10-24 01:00:00,134.59
2021-10-24 01:30:00,112.06
2021-10-24 02:00:00,109.7
2021-10-24 02:30:00,108.69
2021-10-24 03:00:00,107.85
2021-10-24 03:30:00,101.17
2021-10-24 04:00:00,101.24
2021-10-24 04:30:00,101.69
2021-10-24 05:00:00,108.49
2021-10-24 05:30:00,109.9
2021-10-24 06:00:00,110.06
2021-10-24 06:30:00,109.92
2021-10-24 07:00:00,110.46
2021-10-24 07:30:00,114.32
2021-10-24 08:00:00,115.46
2021-10-24 08:30:00,138.4
2021-10-24 09:00:00,152.86
2021-10-24 09:30:00,149.58
2021-10-24 10:00:00,152.01
2021-10-24 10:30:00,114.35
2021-10-24 11:00:00,106.79
2021-10-24 11:30:00,106.2
2021-10-24 12:00:00,120.82
2021-10-24 12:30:00,124.89
2021-10-24 13:00:00,129.63
2021-10-24 13:30:00,144.33
2021-10-24 14:00:00,139.27
2021-10-24 14:30:00,146.12
2021-10-24 15:00:00,150.43
2021-10-24 15:30:00,150.41
2021-10-24 16:00:00,149.78
2021-10-24 16:30:00,150.02
2021-10-24 17:00:00,150.97
2021-10-24 17:30:00,151.27
2021-10-24 18:00:00,151.14
2021-10-24 18:30:00,172.77
2021-10-24 19:00:00,251.92
2021-10-24 19:30:00,352.62
2021-10-24 20:00:00,314.14
2021-10-24 20:30:00,314.74
2021-10-24 21:00:00,229.56
2021-10-24 21:30:00,179.54
2021-10-24 22:00:00,153.14
2021-10-24 22:30:00,152.88
2021-10-24 23:00:00,152.72
2021-10-24 23:30:00,147.78
2021-10-25 00:00:00,118.47
2021-10-25 00:30:00,110.29
2021-10-25 01:00:00,116.34
2021-10-25 01:30:00,151.85
2021-10-25 02:00:00,117.43
2021-10-25 02:30:00,111.27
2021-10-25 03:00:00,110.46
2021-10-25 03:30:00,109.31
2021-10-25 04:00:00,109.8
2021-10-25 04:30:00,96.39
2021-10-25 05:00:00,109.1
2021-10-25 05:30:00,143.27
2021-10-25 06:00:00,190.36
2021-10-25 06:30:00,170.2
2021-10-25 07:00:00,153.43
2021-10-25 07:30:00,154.13
2021-10-25 08:00:00,151.95
2021-10-25 08:30:00,152.21
2021-10-25 09:00:00,188.41
2021-10-25 09:30:00,208.39
2021-10-25 10:00:00,242.99
2021-10-25 10:30:00,313.12
2021-10-25 11:00:00,228.33
2021-10-25 11:30:00,156.67
2021-10-25 12:00:00,167.07
2021-10-25 12:30:00,187.99
2021-10-25 13:00:00,321.8
2021-10-25 13:30:00,569.44
2021-10-25 14:00:00,568.56
2021-10-25 14:30:00,182.94
2021-10-25 15:00:00,182.17
2021-10-25 15:30:00,191.29
2021-10-25 16:00:00,196.56
2021-10-25 16:30:00,1673.07
2021-10-25 17:00:00,1511.03
2021-10-25 17:30:00,603.73
2021-10-25 18:00:00,384.35
2021-10-25 18:30:00,322.94
2021-10-25 19:00:00,570.76
2021-10-25 19:30:00,572.18
2021-10-25 20:00:00,324.13
2021-10-25 20:30:00,242.21
2021-10-25 21:00:00,197.56
2021-10-25 21:30:00,163.73
2021-10-25 22:00:00,152.11
2021-10-25 22:30:00,152.29
2021-10-25 23:00:00,152.11
2021-10-25 23:30:00,150.82
2021-10-26 00:00:00,180.52
2021-10-26 00:30:00,201.2
2021-10-26 01:00:00,169.91
2021-10-26 01:30:00,154.94
2021-10-26 02:00:00,151.17
2021-10-26 02:30:00,134.74
2021-10-26 03:00:00,134.18
2021-10-26 03:30:00,134.6
2021-10-26 04:00:00,134.62
2021-10-26 04:30:00,143.26
2021-10-26 05:00:00,149.24
2021-10-26 05:30:00,225.36
2021-10-26 06:00:00,302.43
2021-10-26 06:30:00,507.61
2021-10-26 07:00:00,227.16
2021-10-26 07:30:00,324.72
2021-10-26 08:00:00,202.32
2021-10-26 08:30:00,180.09
2021-10-26 09:00:00,201.59
2021-10-26 09:30:00,233.24
2021-10-26 10:00:00,323.83
2021-10-26 10:30:00,322.25
2021-10-26 11:00:00,321.32
2021-10-26 11:30:00,199.39
2021-10-26 12:00:00,199.4
2021-10-26 12:30:00,268.29
2021-10-26 13:00:00,1990.48
2021-10-26 13:30:00,2282.08
2021-10-26 14:00:00,2480.04
2021-10-26 14:30:00,2024.53
2021-10-26 15:00:00,2489.51
2021-10-26 15:30:00,188.77
2021-10-26 16:00:00,184.89
2021-10-26 16:30:00,199.69
2021-10-26 17:00:00,167.94
2021-10-26 17:30:00,149.37
2021-10-26 18:00:00,163.31
2021-10-26 18:30:00,199.73
2021-10-26 19:00:00,321.0
2021-10-26 19:30:00,321.56
2021-10-26 20:00:00,225.56
2021-10-26 20:30:00,562.32
2021-10-26 21:00:00,561.74
2021-10-26 21:30:00,353.7
2021-10-26 22:00:00,201.84
2021-10-26 22:30:00,161.92
2021-10-26 23:00:00,151.0
2021-10-26 23:30:00,126.83
2021-10-27 00:00:00,230.51
2021-10-27 00:30:00,179.96
2021-10-27 01:00:00,180.07
2021-10-27 01:30:00,155.71
2021-10-27 02:00:00,154.27
2021-10-27 02:30:00,139.14
2021-10-27 03:00:00,138.98
2021-10-27 03:30:00,108.67
2021-10-27 04:00:00,138.86
2021-10-27 04:30:00,113.16
2021-10-27 05:00:00,155.08
2021-10-27 05:30:00,271.53
2021-10-27 06:00:00,1524.29
2021-10-27 06:30:00,1997.08
2021-10-27 07:00:00,171.83
2021-10-27 07:30:00,172.46
2021-10-27 08:00:00,302.11
2021-10-27 08:30:00,226.04
2021-10-27 09:00:00,185.26
2021-10-27 09:30:00,318.37
2021-10-27 10:00:00,154.11
2021-10-27 10:30:00,183.07
2021-10-27 11:00:00,555.68
2021-10-27 11:30:00,154.5
2021-10-27 12:00:00,114.36
2021-10-27 12:30:00,114.06
2021-10-27 13:00:00,122.19
2021-10-27 13:30:00,143.21
2021-10-27 14:00:00,153.59
2021-10-27 14:30:00,153.55
2021-10-27 15:00:00,179.33
2021-10-27 15:30:00,179.72
2021-10-27 16:00:00,160.12
2021-10-27 16:30:00,221.54
2021-10-27 17:00:00,180.38
2021-10-27 17:30:00,199.53
2021-10-27 18:00:00,199.42
2021-10-27 18:30:00,316.61
2021-10-27 19:00:00,1992.23
2021-10-27 19:30:00,1990.64
2021-10-27 20:00:00,1806.85
2021-10-27 20:30:00,1510.93
2021-10-27 21:00:00,1988.57
2021-10-27 21:30:00,1504.44
2021-10-27 22:00:00,893.14
2021-10-27 22:30:00,230.8
2021-10-27 23:00:00,229.95
2021-10-27 23:30:00,159.11
2021-10-28 00:00:00,200.3
2021-10-28 00:30:00,164.34
2021-10-28 01:00:00,225.11
2021-10-28 01:30:00,226.0
2021-10-28 02:00:00,180.96
2021-10-28 02:30:00,154.81
2021-10-28 03:00:00,149.72
2021-10-28 03:30:00,144.92
2021-10-28 04:00:00,141.9
2021-10-28 04:30:00,141.87
2021-10-28 05:00:00,154.49
2021-10-28 05:30:00,205.8
2021-10-28 06:00:00,205.14
2021-10-28 06:30:00,230.94
2021-10-28 07:00:00,223.96
2021-10-28 07:30:00,180.42
2021-10-28 08:00:00,164.2
2021-10-28 08:30:00,164.26
2021-10-28 09:00:00,225.51
2021-10-28 09:30:00,900.85
2021-10-28 10:00:00,905.25
2021-10-28 10:30:00,440.19
2021-10-28 11:00:00,180.55
2021-10-28 11:30:00,154.65
2021-10-28 12:00:00,117.95
2021-10-28 12:30:00,144.24
2021-10-28 13:00:00,159.68
2021-10-28 13:30:00,161.49
2021-10-28 14:00:00,205.58
2021-10-28 14:30:00,221.16
2021-10-28 15:00:00,248.05
2021-10-28 15:30:00,224.51
2021-10-28 16:00:00,253.28
2021-10-28 16:30:00,290.85
2021-10-28 17:00:00,210.14
2021-10-28 17:30:00,179.84
2021-10-28 18:00:00,155.79
2021-10-28 18:30:00,182.92
2021-10-28 19:00:00,247.67
2021-10-28 19:30:00,290.97
2021-10-28 20:00:00,251.37
2021-10-28 20:30:00,224.09
2021-10-28 21:00:00,291.74
2021-10-28 21:30:00,226.11
2021-10-28 22:00:00,180.94
2021-10-28 22:30:00,155.67
2021-10-28 23:00:00,160.95
2021-10-28 23:30:00,160.42
2021-10-29 00:00:00,164.31
2021-10-29 00:30:00,157.56
2021-10-29 01:00:00,155.63
2021-10-29 01:30:00,145.56
2021-10-29 02:00:00,140.01
2021-10-29 02:30:00,120.28
2021-10-29 03:00:00,120.67
2021-10-29 03:30:00,113.78
2021-10-29 04:00:00,109.01
2021-10-29 04:30:00,109.14
2021-10-29 05:00:00,144.88
2021-10-29 05:30:00,170.7
2021-10-29 06:00:00,170.98
2021-10-29 06:30:00,204.0
2021-10-29 07:00:00,156.71
2021-10-29 07:30:00,166.12
2021-10-29 08:00:00,224.31
2021-10-29 08:30:00,175.05
2021-10-29 09:00:00,208.43
2021-10-29 09:30:00,559.21
2021-10-29 10:00:00,222.0
2021-10-29 10:30:00,207.09
2021-10-29 11:00:00,185.68
2021-10-29 11:30:00,182.11
2021-10-29 12:00:00,179.96
2021-10-29 12:30:00,179.57
2021-10-29 13:00:00,208.2
2021-10-29 13:30:00,208.03
2021-10-29 14:00:00,205.35
2021-10-29 14:30:00,219.24
2021-10-29 15:00:00,218.49
2021-10-29 15:30:00,226.73
2021-10-29 16:00:00,998.06
2021-10-29 16:30:00,1003.11
2021-10-29 17:00:00,1000.92
2021-10-29 17:30:00,235.23
2021-10-29 18:00:00,224.59
2021-10-29 18:30:00,245.48
2021-10-29 19:00:00,907.34
2021-10-29 19:30:00,559.37
2021-10-29 20:00:00,1514.15
2021-10-29 20:30:00,562.08
2021-10-29 21:00:00,1316.51
2021-10-29 21:30:00,1308.43
2021-10-29 22:00:00,1999.31
2021-10-29 22:30:00,950.45
2021-10-29 23:00:00,1503.51
2021-10-29 23:30:00,1990.13
2021-10-30 00:00:00,319.81
2021-10-30 00:30:00,224.28
2021-10-30 01:00:00,159.72
2021-10-30 01:30:00,140.4
2021-10-30 02:00:00,181.34
2021-10-30 02:30:00,161.15
2021-10-30 03:00:00,155.4
2021-10-30 03:30:00,155.32
2021-10-30 04:00:00,136.33
2021-10-30 04:30:00,136.33
2021-10-30 05:00:00,146.1
2021-10-30 05:30:00,156.92
2021-10-30 06:00:00,158.41
2021-10-30 06:30:00,160.21
2021-10-30 07:00:00,158.04
2021-10-30 07:30:00,190.74
2021-10-30 08:00:00,157.53
2021-10-30 08:30:00,121.53
2021-10-30 09:00:00,130.88
2021-10-30 09:30:00,139.23
2021-10-30 10:00:00,156.4
2021-10-30 10:30:00,214.9
2021-10-30 11:00:00,210.22
2021-10-30 11:30:00,136.31
2021-10-30 12:00:00,130.05
2021-10-30 12:30:00,145.17
2021-10-30 13:00:00,129.91
2021-10-30 13:30:00,114.98
2021-10-30 14:00:00,114.61
2021-10-30 14:30:00,114.61
2021-10-30 15:00:00,119.98
2021-10-30 15:30:00,140.59
2021-10-30 16:00:00,140.96
2021-10-30 16:30:00,141.18
2021-10-30 17:00:00,141.93
2021-10-30 17:30:00,119.03
2021-10-30 18:00:00,142.09
2021-10-30 18:30:00,190.96
2021-10-30 19:00:00,223.82
2021-10-30 19:30:00,239.34
2021-10-30 20:00:00,223.86
2021-10-30 20:30:00,243.12
2021-10-30 21:00:00,224.06
2021-10-30 21:30:00,242.07
2021-10-30 22:00:00,242.96
2021-10-30 22:30:00,202.3
2021-10-30 23:00:00,224.62
2021-10-30 23:30:00,224.04
2021-10-31 00:00:00,193.51
2021-10-31 00:30:00,192.63
2021-10-31 01:00:00,292.82
2021-10-31 01:30:00,195.61
2021-10-31 02:00:00,187.68
2021-10-31 02:30:00,141.89
2021-10-31 03:00:00,141.43
2021-10-31 03:30:00,141.38
2021-10-31 04:00:00,141.06
2021-10-31 04:30:00,142.06
2021-10-31 05:00:00,142.35
2021-10-31 05:30:00,142.5
2021-10-31 06:00:00,142.14
2021-10-31 06:30:00,141.49
2021-10-31 07:00:00,129.68
2021-10-31 07:30:00,142.41
2021-10-31 08:00:00,157.14
2021-10-31 08:30:00,217.5
2021-10-31 09:00:00,231.95
2021-10-31 09:30:00,217.66
2021-10-31 10:00:00,160.6
2021-10-31 10:30:00,114.63
2021-10-31 11:00:00,114.17
2021-10-31 11:30:00,114.13
2021-10-31 12:00:00,113.91
2021-10-31 12:30:00,113.92
2021-10-31 13:00:00,130.43
2021-10-31 13:30:00,141.71
2021-10-31 14:00:00,141.81
2021-10-31 14:30:00,142.02
2021-10-31 15:00:00,141.93
2021-10-31 15:30:00,231.38
2021-10-31 16:00:00,230.69
2021-10-31 16:30:00,233.03
2021-10-31 17:00:00,227.23
2021-10-31 17:30:00,233.9
2021-10-31 18:00:00,207.32
2021-10-31 18:30:00,567.58
2021-10-31 19:00:00,232.53
2021-10-31 19:30:00,1362.78
2021-10-31 20:00:00,567.13
2021-10-31 20:30:00,541.39
2021-10-31 21:00:00,229.61
2021-10-31 21:30:00,158.01
2021-10-31 22:00:00,146.04
2021-10-31 22:30:00,139.59
2021-10-31 23:00:00,144.33
2021-10-31 23:30:00,157.68
2021-11-01 00:00:00,2025.49
2021-11-01 00:30:00,1919.01
2021-11-01 01:00:00,227.21
2021-11-01 01:30:00,151.27
2021-11-01 02:00:00,143.03
2021-11-01 02:30:00,141.27
2021-11-01 03:00:00,136.19
2021-11-01 03:30:00,124.48
2021-11-01 04:00:00,124.25
2021-11-01 04:30:00,118.26
2021-11-01 05:00:00,140.66
2021-11-01 05:30:00,156.67
2021-11-01 06:00:00,173.53
2021-11-01 06:30:00,206.52
2021-11-01 07:00:00,159.31
2021-11-01 07:30:00,210.42
2021-11-01 08:00:00,194.58
2021-11-01 08:30:00,211.46
