Timestamp,Singapore
2024-10-17 19:00:00,159.52
2024-10-17 19:30:00,143.72
2024-10-17 20:00:00,126.02
2024-10-17 20:30:00,124.49
2024-10-17 21:00:00,119.24
2024-10-17 21:30:00,116.83
2024-10-17 22:00:00,117.06
2024-10-17 22:30:00,116.32
2024-10-17 23:00:00,116.0
2024-10-17 23:30:00,110.99
2024-10-18 00:00:00,103.19
2024-10-18 00:30:00,97.1
2024-10-18 01:00:00,98.46
2024-10-18 01:30:00,97.04
2024-10-18 02:00:00,92.8
2024-10-18 02:30:00,92.87
2024-10-18 03:00:00,91.82
2024-10-18 03:30:00,91.68
2024-10-18 04:00:00,92.13
2024-10-18 04:30:00,93.32
2024-10-18 05:00:00,97.32
2024-10-18 05:30:00,109.17
2024-10-18 06:00:00,115.19
2024-10-18 06:30:00,116.04
2024-10-18 07:00:00,117.46
2024-10-18 07:30:00,125.56
2024-10-18 08:00:00,119.98
2024-10-18 08:30:00,120.52
2024-10-18 09:00:00,117.12
2024-10-18 09:30:00,116.25
2024-10-18 10:00:00,116.0
2024-10-18 10:30:00,115.8
2024-10-18 11:00:00,115.23
2024-10-18 11:30:00,109.66
2024-10-18 12:00:00,96.83
2024-10-18 12:30:00,104.97
2024-10-18 13:00:00,118.36
2024-10-18 13:30:00,252.89
2024-10-18 14:00:00,374.65
2024-10-18 14:30:00,136.4
2024-10-18 15:00:00,124.14
2024-10-18 15:30:00,124.76
2024-10-18 16:00:00,119.41
2024-10-18 16:30:00,125.53
2024-10-18 17:00:00,117.57
2024-10-18 17:30:00,123.43
2024-10-18 18:00:00,133.01
2024-10-18 18:30:00,216.32
2024-10-18 19:00:00,217.92
2024-10-18 19:30:00,215.56
2024-10-18 20:00:00,125.93
2024-10-18 20:30:00,125.9
2024-10-18 21:00:00,119.53
2024-10-18 21:30:00,116.52
2024-10-18 22:00:00,116.75
2024-10-18 22:30:00,115.49
2024-10-18 23:00:00,116.16
2024-10-18 23:30:00,116.15
2024-10-19 00:00:00,117.04
2024-10-19 00:30:00,117.51
2024-10-19 01:00:00,113.85
2024-10-19 01:30:00,102.98
2024-10-19 02:00:00,98.91
2024-10-19 02:30:00,97.21
2024-10-19 03:00:00,96.0
2024-10-19 03:30:00,94.82
2024-10-19 04:00:00,94.47
2024-10-19 04:30:00,95.18
2024-10-19 05:00:00,96.02
2024-10-19 05:30:00,99.02
2024-10-19 06:00:00,102.83
2024-10-19 06:30:00,111.26
2024-10-19 07:00:00,115.0
2024-10-19 07:30:00,116.7
2024-10-19 08:00:00,116.54
2024-10-19 08:30:00,116.76
2024-10-19 09:00:00,116.28
2024-10-19 09:30:00,115.91
2024-10-19 10:00:00,115.46
2024-10-19 10:30:00,114.53
2024-10-19 11:00:00,114.64
2024-10-19 11:30:00,103.93
2024-10-19 12:00:00,109.72
2024-10-19 12:30:00,103.23
2024-10-19 13:00:00,97.0
2024-10-19 13:30:00,115.1
2024-10-19 14:00:00,117.17
2024-10-19 14:30:00,105.52
2024-10-19 15:00:00,92.09
2024-10-19 15:30:00,97.01
2024-10-19 16:00:00,113.37
2024-10-19 16:30:00,114.37
2024-10-19 17:00:00,115.46
2024-10-19 17:30:00,115.44
2024-10-19 18:00:00,116.41
2024-10-19 18:30:00,124.35
2024-10-19 19:00:00,124.88
2024-10-19 19:30:00,124.65
2024-10-19 20:00:00,124.5
2024-10-19 20:30:00,124.46
2024-10-19 21:00:00,121.07
2024-10-19 21:30:00,119.32
2024-10-19 22:00:00,117.71
2024-10-19 22:30:00,116.72
2024-10-19 23:00:00,116.58
2024-10-19 23:30:00,116.67
2024-10-20 00:00:00,113.49
2024-10-20 00:30:00,110.7
2024-10-20 01:00:00,104.12
2024-10-20 01:30:00,99.52
2024-10-20 02:00:00,96.17
2024-10-20 02:30:00,94.61
2024-10-20 03:00:00,93.1
2024-10-20 03:30:00,92.67
2024-10-20 04:00:00,93.05
2024-10-20 04:30:00,92.48
2024-10-20 05:00:00,90.36
2024-10-20 05:30:00,92.23
2024-10-20 06:00:00,94.3
2024-10-20 06:30:00,95.52
2024-10-20 07:00:00,94.53
2024-10-20 07:30:00,95.57
2024-10-20 08:00:00,99.02
2024-10-20 08:30:00,114.24
2024-10-20 09:00:00,116.12
2024-10-20 09:30:00,113.62
2024-10-20 10:00:00,113.55
2024-10-20 10:30:00,106.78
2024-10-20 11:00:00,96.75
2024-10-20 11:30:00,96.06
2024-10-20 12:00:00,88.25
2024-10-20 12:30:00,84.58
2024-10-20 13:00:00,85.54
2024-10-20 13:30:00,86.25
2024-10-20 14:00:00,89.03
2024-10-20 14:30:00,92.91
2024-10-20 15:00:00,92.69
2024-10-20 15:30:00,91.27
2024-10-20 16:00:00,98.46
2024-10-20 16:30:00,111.47
2024-10-20 17:00:00,113.08
2024-10-20 17:30:00,115.24
2024-10-20 18:00:00,115.89
2024-10-20 18:30:00,116.67
2024-10-20 19:00:00,119.06
2024-10-20 19:30:00,130.41
2024-10-20 20:00:00,131.15
2024-10-20 20:30:00,131.17
2024-10-20 21:00:00,124.51
2024-10-20 21:30:00,119.64
2024-10-20 22:00:00,116.48
2024-10-20 22:30:00,116.66
2024-10-20 23:00:00,116.66
2024-10-20 23:30:00,116.51
2024-10-21 00:00:00,103.9
2024-10-21 00:30:00,92.86
2024-10-21 01:00:00,84.09
2024-10-21 01:30:00,88.38
2024-10-21 02:00:00,90.43
2024-10-21 02:30:00,88.88
2024-10-21 03:00:00,87.6
2024-10-21 03:30:00,88.03
2024-10-21 04:00:00,89.57
2024-10-21 04:30:00,92.54
2024-10-21 05:00:00,95.17
2024-10-21 05:30:00,103.6
2024-10-21 06:00:00,111.63
2024-10-21 06:30:00,113.8
2024-10-21 07:00:00,115.12
2024-10-21 07:30:00,117.31
2024-10-21 08:00:00,119.25
2024-10-21 08:30:00,119.84
2024-10-21 09:00:00,119.43
2024-10-21 09:30:00,119.37
2024-10-21 10:00:00,115.9
2024-10-21 10:30:00,115.25
2024-10-21 11:00:00,114.28
2024-10-21 11:30:00,114.71
2024-10-21 12:00:00,109.64
2024-10-21 12:30:00,103.91
2024-10-21 13:00:00,108.05
2024-10-21 13:30:00,99.79
2024-10-21 14:00:00,96.3
2024-10-21 14:30:00,95.95
2024-10-21 15:00:00,109.13
2024-10-21 15:30:00,112.59
2024-10-21 16:00:00,114.57
2024-10-21 16:30:00,114.87
2024-10-21 17:00:00,117.72
2024-10-21 17:30:00,122.75
2024-10-21 18:00:00,166.68
2024-10-21 18:30:00,224.76
2024-10-21 19:00:00,225.11
2024-10-21 19:30:00,223.27
2024-10-21 20:00:00,168.24
2024-10-21 20:30:00,131.65
2024-10-21 21:00:00,124.87
2024-10-21 21:30:00,123.36
2024-10-21 22:00:00,118.63
2024-10-21 22:30:00,115.58
2024-10-21 23:00:00,114.93
2024-10-21 23:30:00,113.46
2024-10-22 00:00:00,111.35
2024-10-22 00:30:00,109.09
2024-10-22 01:00:00,109.18
2024-10-22 01:30:00,108.78
2024-10-22 02:00:00,103.23
2024-10-22 02:30:00,96.25
2024-10-22 03:00:00,91.13
2024-10-22 03:30:00,91.23
2024-10-22 04:00:00,90.95
2024-10-22 04:30:00,96.15
2024-10-22 05:00:00,109.92
2024-10-22 05:30:00,115.14
2024-10-22 06:00:00,116.45
2024-10-22 06:30:00,118.86
2024-10-22 07:00:00,119.02
2024-10-22 07:30:00,134.79
2024-10-22 08:00:00,135.3
2024-10-22 08:30:00,126.34
2024-10-22 09:00:00,125.94
2024-10-22 09:30:00,118.64
2024-10-22 10:00:00,123.4
2024-10-22 10:30:00,118.08
2024-10-22 11:00:00,114.93
2024-10-22 11:30:00,114.4
2024-10-22 12:00:00,114.87
2024-10-22 12:30:00,113.64
2024-10-22 13:00:00,114.51
2024-10-22 13:30:00,113.74
2024-10-22 14:00:00,112.88
2024-10-22 14:30:00,94.97
2024-10-22 15:00:00,105.67
2024-10-22 15:30:00,113.74
2024-10-22 16:00:00,113.91
2024-10-22 16:30:00,116.28
2024-10-22 17:00:00,121.35
2024-10-22 17:30:00,490.14
2024-10-22 18:00:00,583.87
2024-10-22 18:30:00,585.01
2024-10-22 19:00:00,411.06
2024-10-22 19:30:00,250.62
2024-10-22 20:00:00,248.12
2024-10-22 20:30:00,248.39
2024-10-22 21:00:00,219.02
2024-10-22 21:30:00,156.64
2024-10-22 22:00:00,133.45
2024-10-22 22:30:00,122.5
2024-10-22 23:00:00,133.89
2024-10-22 23:30:00,118.72
2024-10-23 00:00:00,115.75
2024-10-23 00:30:00,114.16
2024-10-23 01:00:00,115.03
2024-10-23 01:30:00,115.16
2024-10-23 02:00:00,114.17
2024-10-23 02:30:00,112.46
2024-10-23 03:00:00,110.3
2024-10-23 03:30:00,109.84
2024-10-23 04:00:00,109.41
2024-10-23 04:30:00,113.27
2024-10-23 05:00:00,114.91
2024-10-23 05:30:00,118.82
2024-10-23 06:00:00,125.46
2024-10-23 06:30:00,137.46
2024-10-23 07:00:00,124.0
2024-10-23 07:30:00,213.12
2024-10-23 08:00:00,235.05
2024-10-23 08:30:00,229.91
2024-10-23 09:00:00,140.96
2024-10-23 09:30:00,117.93
2024-10-23 10:00:00,115.29
2024-10-23 10:30:00,115.91
2024-10-23 11:00:00,110.34
2024-10-23 11:30:00,102.84
2024-10-23 12:00:00,111.72
2024-10-23 12:30:00,113.48
2024-10-23 13:00:00,109.95
2024-10-23 13:30:00,97.05
2024-10-23 14:00:00,97.35
2024-10-23 14:30:00,107.95
2024-10-23 15:00:00,108.86
2024-10-23 15:30:00,110.88
2024-10-23 16:00:00,112.51
2024-10-23 16:30:00,386.75
2024-10-23 17:00:00,718.48
2024-10-23 17:30:00,656.45
2024-10-23 18:00:00,580.39
2024-10-23 18:30:00,581.28
2024-10-23 19:00:00,577.72
2024-10-23 19:30:00,468.99
2024-10-23 20:00:00,394.18
2024-10-23 20:30:00,393.32
2024-10-23 21:00:00,249.27
2024-10-23 21:30:00,214.18
2024-10-23 22:00:00,210.97
2024-10-23 22:30:00,124.89
2024-10-23 23:00:00,207.98
2024-10-23 23:30:00,124.72
2024-10-24 00:00:00,125.92
2024-10-24 00:30:00,121.14
2024-10-24 01:00:00,116.66
2024-10-24 01:30:00,116.29
2024-10-24 02:00:00,114.86
2024-10-24 02:30:00,115.42
2024-10-24 03:00:00,115.33
2024-10-24 03:30:00,113.93
2024-10-24 04:00:00,113.14
2024-10-24 04:30:00,114.27
2024-10-24 05:00:00,115.12
2024-10-24 05:30:00,116.23
2024-10-24 06:00:00,121.4
2024-10-24 06:30:00,121.19
2024-10-24 07:00:00,117.98
2024-10-24 07:30:00,124.87
2024-10-24 08:00:00,122.41
2024-10-24 08:30:00,119.53
2024-10-24 09:00:00,118.83
2024-10-24 09:30:00,118.65
2024-10-24 10:00:00,123.62
2024-10-24 10:30:00,118.14
2024-10-24 11:00:00,117.21
2024-10-24 11:30:00,115.17
2024-10-24 12:00:00,116.05
2024-10-24 12:30:00,115.07
2024-10-24 13:00:00,115.53
2024-10-24 13:30:00,111.82
2024-10-24 14:00:00,112.43
2024-10-24 14:30:00,114.75
2024-10-24 15:00:00,115.24
2024-10-24 15:30:00,113.65
2024-10-24 16:00:00,117.68
2024-10-24 16:30:00,567.83
2024-10-24 17:00:00,685.46
2024-10-24 17:30:00,395.24
2024-10-24 18:00:00,250.73
2024-10-24 18:30:00,250.11
2024-10-24 19:00:00,249.86
2024-10-24 19:30:00,250.61
2024-10-24 20:00:00,250.53
2024-10-24 20:30:00,250.36
2024-10-24 21:00:00,196.04
2024-10-24 21:30:00,126.01
2024-10-24 22:00:00,125.44
2024-10-24 22:30:00,118.55
2024-10-24 23:00:00,118.15
2024-10-24 23:30:00,116.05
2024-10-25 00:00:00,144.03
2024-10-25 00:30:00,126.59
2024-10-25 01:00:00,119.87
2024-10-25 01:30:00,118.72
2024-10-25 02:00:00,116.78
2024-10-25 02:30:00,116.42
2024-10-25 03:00:00,115.86
2024-10-25 03:30:00,114.09
2024-10-25 04:00:00,114.15
2024-10-25 04:30:00,115.62
2024-10-25 05:00:00,118.23
2024-10-25 05:30:00,121.26
2024-10-25 06:00:00,126.01
2024-10-25 06:30:00,140.12
2024-10-25 07:00:00,140.98
2024-10-25 07:30:00,223.0
2024-10-25 08:00:00,225.76
2024-10-25 08:30:00,255.06
2024-10-25 09:00:00,253.96
2024-10-25 09:30:00,162.52
2024-10-25 10:00:00,125.94
2024-10-25 10:30:00,120.4
2024-10-25 11:00:00,124.73
2024-10-25 11:30:00,120.73
2024-10-25 12:00:00,118.94
2024-10-25 12:30:00,119.49
2024-10-25 13:00:00,116.15
2024-10-25 13:30:00,114.44
2024-10-25 14:00:00,117.16
2024-10-25 14:30:00,124.03
2024-10-25 15:00:00,395.53
2024-10-25 15:30:00,250.87
2024-10-25 16:00:00,255.53
2024-10-25 16:30:00,531.52
2024-10-25 17:00:00,305.42
2024-10-25 17:30:00,126.33
2024-10-25 18:00:00,163.46
2024-10-25 18:30:00,214.35
2024-10-25 19:00:00,216.67
2024-10-25 19:30:00,214.93
2024-10-25 20:00:00,215.79
2024-10-25 20:30:00,216.31
2024-10-25 21:00:00,217.06
2024-10-25 21:30:00,213.88
2024-10-25 22:00:00,140.28
2024-10-25 22:30:00,124.97
2024-10-25 23:00:00,123.82
2024-10-25 23:30:00,119.42
2024-10-26 00:00:00,116.58
2024-10-26 00:30:00,115.17
2024-10-26 01:00:00,118.32
2024-10-26 01:30:00,115.74
2024-10-26 02:00:00,115.26
2024-10-26 02:30:00,113.81
2024-10-26 03:00:00,108.47
2024-10-26 03:30:00,97.0
2024-10-26 04:00:00,88.83
2024-10-26 04:30:00,91.0
2024-10-26 05:00:00,99.67
2024-10-26 05:30:00,102.12
2024-10-26 06:00:00,108.43
2024-10-26 06:30:00,116.16
2024-10-26 07:00:00,118.64
2024-10-26 07:30:00,121.12
2024-10-26 08:00:00,119.44
2024-10-26 08:30:00,119.38
2024-10-26 09:00:00,119.63
2024-10-26 09:30:00,116.26
2024-10-26 10:00:00,120.22
2024-10-26 10:30:00,118.49
2024-10-26 11:00:00,115.89
2024-10-26 11:30:00,116.04
2024-10-26 12:00:00,99.85
2024-10-26 12:30:00,103.16
2024-10-26 13:00:00,99.6
2024-10-26 13:30:00,105.77
2024-10-26 14:00:00,85.4
2024-10-26 14:30:00,93.01
2024-10-26 15:00:00,114.94
2024-10-26 15:30:00,113.13
2024-10-26 16:00:00,117.91
2024-10-26 16:30:00,120.95
2024-10-26 17:00:00,120.37
2024-10-26 17:30:00,119.88
2024-10-26 18:00:00,149.4
2024-10-26 18:30:00,249.81
2024-10-26 19:00:00,249.54
2024-10-26 19:30:00,249.02
2024-10-26 20:00:00,248.59
2024-10-26 20:30:00,248.23
2024-10-26 21:00:00,248.26
2024-10-26 21:30:00,214.35
2024-10-26 22:00:00,147.67
2024-10-26 22:30:00,126.59
2024-10-26 23:00:00,124.22
2024-10-26 23:30:00,126.8
2024-10-27 00:00:00,123.35
2024-10-27 00:30:00,119.8
2024-10-27 01:00:00,118.62
2024-10-27 01:30:00,117.54
2024-10-27 02:00:00,114.56
2024-10-27 02:30:00,115.02
2024-10-27 03:00:00,114.72
2024-10-27 03:30:00,114.45
2024-10-27 04:00:00,112.26
2024-10-27 04:30:00,109.93
2024-10-27 05:00:00,107.92
2024-10-27 05:30:00,115.19
2024-10-27 06:00:00,115.63
2024-10-27 06:30:00,116.26
2024-10-27 07:00:00,116.48
2024-10-27 07:30:00,116.77
2024-10-27 08:00:00,116.1
2024-10-27 08:30:00,116.73
2024-10-27 09:00:00,113.76
2024-10-27 09:30:00,113.76
2024-10-27 10:00:00,106.6
2024-10-27 10:30:00,100.04
2024-10-27 11:00:00,86.63
2024-10-27 11:30:00,85.31
2024-10-27 12:00:00,85.52
2024-10-27 12:30:00,85.21
2024-10-27 13:00:00,81.47
2024-10-27 13:30:00,82.22
2024-10-27 14:00:00,86.35
2024-10-27 14:30:00,86.36
2024-10-27 15:00:00,86.18
2024-10-27 15:30:00,99.61
2024-10-27 16:00:00,106.62
2024-10-27 16:30:00,113.99
2024-10-27 17:00:00,117.55
2024-10-27 17:30:00,149.46
2024-10-27 18:00:00,252.54
2024-10-27 18:30:00,425.77
2024-10-27 19:00:00,400.31
2024-10-27 19:30:00,398.37
2024-10-27 20:00:00,394.77
2024-10-27 20:30:00,393.06
2024-10-27 21:00:00,291.52
2024-10-27 21:30:00,363.84
2024-10-27 22:00:00,247.52
2024-10-27 22:30:00,303.86
2024-10-27 23:00:00,251.58
2024-10-27 23:30:00,356.87
2024-10-28 00:00:00,356.68
2024-10-28 00:30:00,308.74
2024-10-28 01:00:00,214.04
2024-10-28 01:30:00,126.24
2024-10-28 02:00:00,120.47
2024-10-28 02:30:00,118.64
2024-10-28 03:00:00,116.52
2024-10-28 03:30:00,115.77
2024-10-28 04:00:00,116.19
2024-10-28 04:30:00,118.73
2024-10-28 05:00:00,119.45
2024-10-28 05:30:00,126.21
2024-10-28 06:00:00,213.42
2024-10-28 06:30:00,214.3
2024-10-28 07:00:00,218.85
2024-10-28 07:30:00,314.09
2024-10-28 08:00:00,253.33
2024-10-28 08:30:00,251.89
2024-10-28 09:00:00,547.21
2024-10-28 09:30:00,4134.1
2024-10-28 10:00:00,4278.4
2024-10-28 10:30:00,4289.58
2024-10-28 11:00:00,4092.21
2024-10-28 11:30:00,246.89
2024-10-28 12:00:00,124.43
2024-10-28 12:30:00,367.07
2024-10-28 13:00:00,122.03
2024-10-28 13:30:00,118.34
2024-10-28 14:00:00,115.3
2024-10-28 14:30:00,121.06
2024-10-28 15:00:00,124.05
2024-10-28 15:30:00,128.64
2024-10-28 16:00:00,249.68
2024-10-28 16:30:00,486.09
2024-10-28 17:00:00,391.92
2024-10-28 17:30:00,392.11
2024-10-28 18:00:00,393.26
2024-10-28 18:30:00,511.73
2024-10-28 19:00:00,514.29
2024-10-28 19:30:00,514.08
2024-10-28 20:00:00,504.67
2024-10-28 20:30:00,486.89
2024-10-28 21:00:00,392.76
2024-10-28 21:30:00,391.0
2024-10-28 22:00:00,393.88
2024-10-28 22:30:00,253.17
2024-10-28 23:00:00,250.79
2024-10-28 23:30:00,214.73
2024-10-29 00:00:00,218.96
2024-10-29 00:30:00,129.09
2024-10-29 01:00:00,125.55
2024-10-29 01:30:00,124.31
2024-10-29 02:00:00,120.98
2024-10-29 02:30:00,120.48
2024-10-29 03:00:00,119.16
2024-10-29 03:30:00,119.12
2024-10-29 04:00:00,119.42
2024-10-29 04:30:00,119.52
2024-10-29 05:00:00,121.08
2024-10-29 05:30:00,126.69
2024-10-29 06:00:00,129.43
2024-10-29 06:30:00,216.47
2024-10-29 07:00:00,218.79
2024-10-29 07:30:00,367.55
2024-10-29 08:00:00,329.27
2024-10-29 08:30:00,470.99
2024-10-29 09:00:00,260.29
2024-10-29 09:30:00,251.25
2024-10-29 10:00:00,252.85
2024-10-29 10:30:00,165.89
2024-10-29 11:00:00,131.68
2024-10-29 11:30:00,124.85
2024-10-29 12:00:00,123.3
2024-10-29 12:30:00,123.68
2024-10-29 13:00:00,124.42
2024-10-29 13:30:00,123.48
2024-10-29 14:00:00,251.92
2024-10-29 14:30:00,213.96
2024-10-29 15:00:00,203.2
2024-10-29 15:30:00,248.87
2024-10-29 16:00:00,246.53
2024-10-29 16:30:00,241.0
2024-10-29 17:00:00,244.41
2024-10-29 17:30:00,426.53
2024-10-29 18:00:00,683.27
2024-10-29 18:30:00,578.2
2024-10-29 19:00:00,549.06
2024-10-29 19:30:00,503.7
2024-10-29 20:00:00,437.89
2024-10-29 20:30:00,395.52
2024-10-29 21:00:00,337.27
2024-10-29 21:30:00,257.38
2024-10-29 22:00:00,319.27
2024-10-29 22:30:00,394.42
2024-10-29 23:00:00,394.62
2024-10-29 23:30:00,308.06
2024-10-30 00:00:00,217.91
2024-10-30 00:30:00,213.11
2024-10-30 01:00:00,129.22
2024-10-30 01:30:00,126.18
2024-10-30 02:00:00,123.23
2024-10-30 02:30:00,119.56
2024-10-30 03:00:00,116.94
2024-10-30 03:30:00,116.77
2024-10-30 04:00:00,116.72
2024-10-30 04:30:00,116.86
2024-10-30 05:00:00,120.22
2024-10-30 05:30:00,126.4
2024-10-30 06:00:00,129.23
2024-10-30 06:30:00,129.59
2024-10-30 07:00:00,198.3
2024-10-30 07:30:00,252.59
2024-10-30 08:00:00,255.8
2024-10-30 08:30:00,256.55
2024-10-30 09:00:00,249.18
2024-10-30 09:30:00,167.22
2024-10-30 10:00:00,166.25
2024-10-30 10:30:00,143.61
2024-10-30 11:00:00,130.95
2024-10-30 11:30:00,131.38
2024-10-30 12:00:00,131.48
2024-10-30 12:30:00,119.39
2024-10-30 13:00:00,117.49
2024-10-30 13:30:00,123.98
2024-10-30 14:00:00,113.63
2024-10-30 14:30:00,155.09
2024-10-30 15:00:00,671.05
2024-10-30 15:30:00,504.05
2024-10-30 16:00:00,254.04
2024-10-30 16:30:00,149.15
2024-10-30 17:00:00,148.18
2024-10-30 17:30:00,148.14
2024-10-30 18:00:00,253.84
2024-10-30 18:30:00,470.22
2024-10-30 19:00:00,519.01
2024-10-30 19:30:00,518.46
2024-10-30 20:00:00,254.13
2024-10-30 20:30:00,249.28
2024-10-30 21:00:00,264.56
2024-10-30 21:30:00,221.24
2024-10-30 22:00:00,222.43
2024-10-30 22:30:00,214.94
2024-10-30 23:00:00,214.27
2024-10-30 23:30:00,144.54
2024-10-31 00:00:00,116.7
2024-10-31 00:30:00,115.58
2024-10-31 01:00:00,115.32
2024-10-31 01:30:00,115.2
2024-10-31 02:00:00,115.49
2024-10-31 02:30:00,115.48
2024-10-31 03:00:00,115.84
2024-10-31 03:30:00,115.43
2024-10-31 04:00:00,115.27
2024-10-31 04:30:00,115.72
2024-10-31 05:00:00,113.97
2024-10-31 05:30:00,116.02
2024-10-31 06:00:00,116.16
2024-10-31 06:30:00,116.44
2024-10-31 07:00:00,117.29
2024-10-31 07:30:00,117.26
2024-10-31 08:00:00,117.06
2024-10-31 08:30:00,117.7
2024-10-31 09:00:00,117.33
2024-10-31 09:30:00,111.71
2024-10-31 10:00:00,113.7
2024-10-31 10:30:00,115.07
2024-10-31 11:00:00,116.31
2024-10-31 11:30:00,115.14
2024-10-31 12:00:00,96.94
2024-10-31 12:30:00,87.64
2024-10-31 13:00:00,86.68
2024-10-31 13:30:00,80.49
2024-10-31 14:00:00,86.18
2024-10-31 14:30:00,113.49
2024-10-31 15:00:00,110.25
2024-10-31 15:30:00,113.7
2024-10-31 16:00:00,114.4
2024-10-31 16:30:00,115.14
2024-10-31 17:00:00,115.38
2024-10-31 17:30:00,117.96
2024-10-31 18:00:00,154.49
2024-10-31 18:30:00,215.2
2024-10-31 19:00:00,193.74
2024-10-31 19:30:00,214.64
2024-10-31 20:00:00,214.94
2024-10-31 20:30:00,214.32
2024-10-31 21:00:00,193.59
2024-10-31 21:30:00,191.41
2024-10-31 22:00:00,125.92
2024-10-31 22:30:00,121.35
2024-10-31 23:00:00,118.73
2024-10-31 23:30:00,192.22
2024-11-01 00:00:00,358.77
2024-11-01 00:30:00,258.07
2024-11-01 01:00:00,122.54
2024-11-01 01:30:00,117.7
2024-11-01 02:00:00,116.24
2024-11-01 02:30:00,116.86
2024-11-01 03:00:00,116.15
2024-11-01 03:30:00,116.17
2024-11-01 04:00:00,116.77
2024-11-01 04:30:00,116.71
2024-11-01 05:00:00,116.13
2024-11-01 05:30:00,117.04
2024-11-01 06:00:00,117.35
2024-11-01 06:30:00,117.38
2024-11-01 07:00:00,118.04
2024-11-01 07:30:00,125.22
2024-11-01 08:00:00,121.5
2024-11-01 08:30:00,118.2
2024-11-01 09:00:00,117.1
2024-11-01 09:30:00,116.63
2024-11-01 10:00:00,112.55
2024-11-01 10:30:00,101.59
2024-11-01 11:00:00,92.74
2024-11-01 11:30:00,89.21
2024-11-01 12:00:00,93.62
2024-11-01 12:30:00,99.1
2024-11-01 13:00:00,111.78
2024-11-01 13:30:00,114.77
2024-11-01 14:00:00,113.3
2024-11-01 14:30:00,251.61
2024-11-01 15:00:00,252.35
2024-11-01 15:30:00,280.28
2024-11-01 16:00:00,254.17
2024-11-01 16:30:00,126.5
2024-11-01 17:00:00,120.9
2024-11-01 17:30:00,116.73
2024-11-01 18:00:00,118.68
2024-11-01 18:30:00,123.78
2024-11-01 19:00:00,124.26
2024-11-01 19:30:00,123.82
2024-11-01 20:00:00,123.78
2024-11-01 20:30:00,123.66
2024-11-01 21:00:00,124.28
2024-11-01 21:30:00,117.88
2024-11-01 22:00:00,141.07
2024-11-01 22:30:00,135.05
2024-11-01 23:00:00,139.64
2024-11-01 23:30:00,117.65
2024-11-02 00:00:00,103.5
2024-11-02 00:30:00,92.99
2024-11-02 01:00:00,115.73
2024-11-02 01:30:00,103.5
2024-11-02 02:00:00,111.24
2024-11-02 02:30:00,105.33
2024-11-02 03:00:00,102.51
2024-11-02 03:30:00,102.75
2024-11-02 04:00:00,102.72
2024-11-02 04:30:00,100.68
2024-11-02 05:00:00,103.49
2024-11-02 05:30:00,116.75
2024-11-02 06:00:00,116.66
2024-11-02 06:30:00,116.74
2024-11-02 07:00:00,117.07
2024-11-02 07:30:00,117.56
2024-11-02 08:00:00,121.16
2024-11-02 08:30:00,117.51
2024-11-02 09:00:00,123.97
2024-11-02 09:30:00,115.7
2024-11-02 10:00:00,115.52
2024-11-02 10:30:00,116.3
2024-11-02 11:00:00,110.01
2024-11-02 11:30:00,109.83
2024-11-02 12:00:00,115.28
2024-11-02 12:30:00,115.41
2024-11-02 13:00:00,212.38
2024-11-02 13:30:00,212.5
2024-11-02 14:00:00,124.46
2024-11-02 14:30:00,124.39
2024-11-02 15:00:00,117.81
2024-11-02 15:30:00,116.95
2024-11-02 16:00:00,116.79
2024-11-02 16:30:00,116.25
2024-11-02 17:00:00,110.59
2024-11-02 17:30:00,111.02
2024-11-02 18:00:00,116.59
2024-11-02 18:30:00,116.83
2024-11-02 19:00:00,116.58
2024-11-02 19:30:00,116.29
2024-11-02 20:00:00,117.3
2024-11-02 20:30:00,117.31
2024-11-02 21:00:00,116.35
2024-11-02 21:30:00,116.31
2024-11-02 22:00:00,116.19
2024-11-02 22:30:00,115.5
2024-11-02 23:00:00,116.92
2024-11-02 23:30:00,117.32
2024-11-03 00:00:00,118.12
2024-11-03 00:30:00,117.29
2024-11-03 01:00:00,113.04
2024-11-03 01:30:00,107.31
2024-11-03 02:00:00,111.28
2024-11-03 02:30:00,105.76
2024-11-03 03:00:00,99.91
2024-11-03 03:30:00,98.03
2024-11-03 04:00:00,91.95
2024-11-03 04:30:00,91.78
2024-11-03 05:00:00,99.03
2024-11-03 05:30:00,102.17
2024-11-03 06:00:00,107.38
2024-11-03 06:30:00,107.62
2024-11-03 07:00:00,112.76
2024-11-03 07:30:00,117.77
2024-11-03 08:00:00,113.82
2024-11-03 08:30:00,107.9
2024-11-03 09:00:00,90.38
2024-11-03 09:30:00,85.97
2024-11-03 10:00:00,83.02
2024-11-03 10:30:00,80.43
2024-11-03 11:00:00,79.94
2024-11-03 11:30:00,79.7
2024-11-03 12:00:00,80.53
2024-11-03 12:30:00,99.95
2024-11-03 13:00:00,115.68
2024-11-03 13:30:00,114.1
2024-11-03 14:00:00,115.47
2024-11-03 14:30:00,123.96
2024-11-03 15:00:00,118.77
2024-11-03 15:30:00,125.36
2024-11-03 16:00:00,117.58
2024-11-03 16:30:00,115.61
2024-11-03 17:00:00,115.6
2024-11-03 17:30:00,116.03
2024-11-03 18:00:00,116.63
2024-11-03 18:30:00,116.94
2024-11-03 19:00:00,117.98
2024-11-03 19:30:00,124.32
2024-11-03 20:00:00,130.15
2024-11-03 20:30:00,130.15
2024-11-03 21:00:00,149.58
2024-11-03 21:30:00,124.32
