Timestamp,Romania
2016-10-06 20:00:00,271.0
2016-10-06 21:00:00,236.01
2016-10-06 22:00:00,200.59
2016-10-06 23:00:00,181.0
2016-10-07 00:00:00,163.16
2016-10-07 01:00:00,155.0
2016-10-07 02:00:00,149.0
2016-10-07 03:00:00,149.0
2016-10-07 04:00:00,158.91
2016-10-07 05:00:00,187.85
2016-10-07 06:00:00,209.38
2016-10-07 07:00:00,274.38
2016-10-07 08:00:00,273.19
2016-10-07 09:00:00,268.14
2016-10-07 10:00:00,236.9
2016-10-07 11:00:00,221.28
2016-10-07 12:00:00,228.23
2016-10-07 13:00:00,248.55
2016-10-07 14:00:00,243.84
2016-10-07 15:00:00,248.3
2016-10-07 16:00:00,206.48
2016-10-07 17:00:00,217.02
2016-10-07 18:00:00,271.0
2016-10-07 19:00:00,290.0
2016-10-07 20:00:00,260.53
2016-10-07 21:00:00,181.0
2016-10-07 22:00:00,181.0
2016-10-07 23:00:00,169.0
2016-10-08 00:00:00,149.0
2016-10-08 01:00:00,138.42
2016-10-08 02:00:00,131.53
2016-10-08 03:00:00,134.21
2016-10-08 04:00:00,130.74
2016-10-08 05:00:00,138.41
2016-10-08 06:00:00,148.95
2016-10-08 07:00:00,149.0
2016-10-08 08:00:00,163.55
2016-10-08 09:00:00,174.74
2016-10-08 10:00:00,175.04
2016-10-08 11:00:00,149.0
2016-10-08 12:00:00,149.0
2016-10-08 13:00:00,121.0
2016-10-08 14:00:00,110.01
2016-10-08 15:00:00,142.3
2016-10-08 16:00:00,141.75
2016-10-08 17:00:00,155.77
2016-10-08 18:00:00,183.82
2016-10-08 19:00:00,205.98
2016-10-08 20:00:00,176.22
2016-10-08 21:00:00,152.4
2016-10-08 22:00:00,149.0
2016-10-08 23:00:00,144.45
2016-10-09 00:00:00,149.0
2016-10-09 01:00:00,130.35
2016-10-09 02:00:00,139.99
2016-10-09 03:00:00,139.99
2016-10-09 04:00:00,149.0
2016-10-09 05:00:00,149.0
2016-10-09 06:00:00,141.68
2016-10-09 07:00:00,161.0
2016-10-09 08:00:00,175.45
2016-10-09 09:00:00,195.47
2016-10-09 10:00:00,197.58
2016-10-09 11:00:00,196.46
2016-10-09 12:00:00,187.25
2016-10-09 13:00:00,174.87
2016-10-09 14:00:00,161.89
2016-10-09 15:00:00,156.03
2016-10-09 16:00:00,160.76
2016-10-09 17:00:00,203.65
2016-10-09 18:00:00,268.0
2016-10-09 19:00:00,259.53
2016-10-09 20:00:00,224.93
2016-10-09 21:00:00,215.61
2016-10-09 22:00:00,195.0
2016-10-09 23:00:00,161.0
2016-10-10 00:00:00,189.58
2016-10-10 01:00:00,155.97
2016-10-10 02:00:00,155.83
2016-10-10 03:00:00,155.0
2016-10-10 04:00:00,166.16
2016-10-10 05:00:00,224.53
2016-10-10 06:00:00,285.0
2016-10-10 07:00:00,300.0
2016-10-10 08:00:00,300.0
2016-10-10 09:00:00,295.0
2016-10-10 10:00:00,295.0
2016-10-10 11:00:00,290.0
2016-10-10 12:00:00,290.0
2016-10-10 13:00:00,290.0
2016-10-10 14:00:00,290.0
2016-10-10 15:00:00,287.3
2016-10-10 16:00:00,285.0
2016-10-10 17:00:00,287.0
2016-10-10 18:00:00,297.0
2016-10-10 19:00:00,295.0
2016-10-10 20:00:00,278.0
2016-10-10 21:00:00,230.0
2016-10-10 22:00:00,209.24
2016-10-10 23:00:00,181.0
2016-10-11 00:00:00,180.0
2016-10-11 01:00:00,155.73
2016-10-11 02:00:00,149.0
2016-10-11 03:00:00,149.0
2016-10-11 04:00:00,150.66
2016-10-11 05:00:00,181.0
2016-10-11 06:00:00,181.0
2016-10-11 07:00:00,239.0
2016-10-11 08:00:00,250.0
2016-10-11 09:00:00,229.0
2016-10-11 10:00:00,248.0
2016-10-11 11:00:00,209.0
2016-10-11 12:00:00,190.0
2016-10-11 13:00:00,181.0
2016-10-11 14:00:00,169.0
2016-10-11 15:00:00,155.0
2016-10-11 16:00:00,149.0
2016-10-11 17:00:00,155.0
2016-10-11 18:00:00,200.0
2016-10-11 19:00:00,200.0
2016-10-11 20:00:00,155.0
2016-10-11 21:00:00,149.0
2016-10-11 22:00:00,150.17
2016-10-11 23:00:00,127.88
2016-10-12 00:00:00,99.0
2016-10-12 01:00:00,112.0
2016-10-12 02:00:00,126.16
2016-10-12 03:00:00,126.49
2016-10-12 04:00:00,128.77
2016-10-12 05:00:00,155.0
2016-10-12 06:00:00,181.0
2016-10-12 07:00:00,268.0
2016-10-12 08:00:00,271.0
2016-10-12 09:00:00,271.0
2016-10-12 10:00:00,255.0
2016-10-12 11:00:00,229.0
2016-10-12 12:00:00,239.0
2016-10-12 13:00:00,209.0
2016-10-12 14:00:00,197.0
2016-10-12 15:00:00,209.0
2016-10-12 16:00:00,181.0
2016-10-12 17:00:00,226.0
2016-10-12 18:00:00,270.0
2016-10-12 19:00:00,270.0
2016-10-12 20:00:00,245.0
2016-10-12 21:00:00,169.0
2016-10-12 22:00:00,219.25
2016-10-12 23:00:00,193.88
2016-10-13 00:00:00,108.0
2016-10-13 01:00:00,99.0
2016-10-13 02:00:00,99.0
2016-10-13 03:00:00,110.0
2016-10-13 04:00:00,131.53
2016-10-13 05:00:00,149.0
2016-10-13 06:00:00,167.0
2016-10-13 07:00:00,229.0
2016-10-13 08:00:00,181.0
2016-10-13 09:00:00,181.0
2016-10-13 10:00:00,155.0
2016-10-13 11:00:00,155.0
2016-10-13 12:00:00,155.0
2016-10-13 13:00:00,155.0
2016-10-13 14:00:00,169.0
2016-10-13 15:00:00,181.0
2016-10-13 16:00:00,203.9
2016-10-13 17:00:00,275.0
2016-10-13 18:00:00,278.0
2016-10-13 19:00:00,275.0
2016-10-13 20:00:00,268.0
2016-10-13 21:00:00,187.91
2016-10-13 22:00:00,192.99
2016-10-13 23:00:00,149.0
2016-10-14 00:00:00,161.0
2016-10-14 01:00:00,157.36
2016-10-14 02:00:00,148.37
2016-10-14 03:00:00,149.0
2016-10-14 04:00:00,157.56
2016-10-14 05:00:00,209.0
2016-10-14 06:00:00,191.25
2016-10-14 07:00:00,175.0
2016-10-14 08:00:00,180.5
2016-10-14 09:00:00,175.0
2016-10-14 10:00:00,155.0
2016-10-14 11:00:00,155.0
2016-10-14 12:00:00,155.0
2016-10-14 13:00:00,169.0
2016-10-14 14:00:00,171.11
2016-10-14 15:00:00,188.84
2016-10-14 16:00:00,188.0
2016-10-14 17:00:00,247.24
2016-10-14 18:00:00,278.0
2016-10-14 19:00:00,271.0
2016-10-14 20:00:00,242.02
2016-10-14 21:00:00,226.85
2016-10-14 22:00:00,274.06
2016-10-14 23:00:00,260.0
2016-10-15 00:00:00,169.0
2016-10-15 01:00:00,149.0
2016-10-15 02:00:00,149.0
2016-10-15 03:00:00,149.0
2016-10-15 04:00:00,167.33
2016-10-15 05:00:00,189.94
2016-10-15 06:00:00,188.24
2016-10-15 07:00:00,202.5
2016-10-15 08:00:00,220.42
2016-10-15 09:00:00,225.02
2016-10-15 10:00:00,220.0
2016-10-15 11:00:00,199.15
2016-10-15 12:00:00,194.0
2016-10-15 13:00:00,180.34
2016-10-15 14:00:00,174.0
2016-10-15 15:00:00,175.54
2016-10-15 16:00:00,192.93
2016-10-15 17:00:00,217.78
2016-10-15 18:00:00,239.0
2016-10-15 19:00:00,248.0
2016-10-15 20:00:00,210.48
2016-10-15 21:00:00,198.34
2016-10-15 22:00:00,174.0
2016-10-15 23:00:00,161.45
2016-10-16 00:00:00,148.94
2016-10-16 01:00:00,142.32
2016-10-16 02:00:00,134.73
2016-10-16 03:00:00,131.9
2016-10-16 04:00:00,131.45
2016-10-16 05:00:00,130.1
2016-10-16 06:00:00,131.0
2016-10-16 07:00:00,136.31
2016-10-16 08:00:00,145.0
2016-10-16 09:00:00,108.0
2016-10-16 10:00:00,99.0
2016-10-16 11:00:00,99.0
2016-10-16 12:00:00,86.35
2016-10-16 13:00:00,75.0
2016-10-16 14:00:00,81.0
2016-10-16 15:00:00,90.0
2016-10-16 16:00:00,90.0
2016-10-16 17:00:00,149.0
2016-10-16 18:00:00,202.97
2016-10-16 19:00:00,212.03
2016-10-16 20:00:00,178.0
2016-10-16 21:00:00,155.0
2016-10-16 22:00:00,99.0
2016-10-16 23:00:00,99.0
2016-10-17 00:00:00,10.0
2016-10-17 01:00:00,5.0
2016-10-17 02:00:00,5.0
2016-10-17 03:00:00,10.0
2016-10-17 04:00:00,36.9
2016-10-17 05:00:00,131.5
2016-10-17 06:00:00,99.0
2016-10-17 07:00:00,149.0
2016-10-17 08:00:00,169.0
2016-10-17 09:00:00,149.0
2016-10-17 10:00:00,131.0
2016-10-17 11:00:00,131.0
2016-10-17 12:00:00,149.0
2016-10-17 13:00:00,155.0
2016-10-17 14:00:00,155.0
2016-10-17 15:00:00,169.0
2016-10-17 16:00:00,155.0
2016-10-17 17:00:00,181.0
2016-10-17 18:00:00,260.0
2016-10-17 19:00:00,260.0
2016-10-17 20:00:00,181.0
2016-10-17 21:00:00,155.0
2016-10-17 22:00:00,176.2
2016-10-17 23:00:00,149.0
2016-10-18 00:00:00,146.3
2016-10-18 01:00:00,141.8
2016-10-18 02:00:00,140.18
2016-10-18 03:00:00,142.02
2016-10-18 04:00:00,148.19
2016-10-18 05:00:00,177.47
2016-10-18 06:00:00,191.25
2016-10-18 07:00:00,252.63
2016-10-18 08:00:00,271.0
2016-10-18 09:00:00,268.0
2016-10-18 10:00:00,229.0
2016-10-18 11:00:00,201.0
2016-10-18 12:00:00,225.6
2016-10-18 13:00:00,255.0
2016-10-18 14:00:00,253.23
2016-10-18 15:00:00,212.46
2016-10-18 16:00:00,217.54
2016-10-18 17:00:00,236.78
2016-10-18 18:00:00,270.83
2016-10-18 19:00:00,271.0
2016-10-18 20:00:00,220.71
2016-10-18 21:00:00,181.0
2016-10-18 22:00:00,225.08
2016-10-18 23:00:00,185.0
2016-10-19 00:00:00,195.18
2016-10-19 01:00:00,155.0
2016-10-19 02:00:00,148.92
2016-10-19 03:00:00,151.17
2016-10-19 04:00:00,161.0
2016-10-19 05:00:00,231.0
2016-10-19 06:00:00,224.0
2016-10-19 07:00:00,275.0
2016-10-19 08:00:00,271.0
2016-10-19 09:00:00,270.68
2016-10-19 10:00:00,262.25
2016-10-19 11:00:00,248.29
2016-10-19 12:00:00,248.12
2016-10-19 13:00:00,261.94
2016-10-19 14:00:00,252.35
2016-10-19 15:00:00,252.81
2016-10-19 16:00:00,225.9
2016-10-19 17:00:00,270.92
2016-10-19 18:00:00,280.0
2016-10-19 19:00:00,278.0
2016-10-19 20:00:00,248.0
2016-10-19 21:00:00,194.14
2016-10-19 22:00:00,236.13
2016-10-19 23:00:00,189.85
2016-10-20 00:00:00,223.53
2016-10-20 01:00:00,189.0
2016-10-20 02:00:00,166.87
2016-10-20 03:00:00,172.07
2016-10-20 04:00:00,197.17
2016-10-20 05:00:00,264.0
2016-10-20 06:00:00,259.31
2016-10-20 07:00:00,252.72
2016-10-20 08:00:00,271.0
2016-10-20 09:00:00,260.0
2016-10-20 10:00:00,250.6
2016-10-20 11:00:00,250.28
2016-10-20 12:00:00,245.77
2016-10-20 13:00:00,251.85
2016-10-20 14:00:00,222.08
2016-10-20 15:00:00,216.85
2016-10-20 16:00:00,195.0
2016-10-20 17:00:00,245.72
2016-10-20 18:00:00,271.0
2016-10-20 19:00:00,263.3
2016-10-20 20:00:00,180.0
2016-10-20 21:00:00,155.0
2016-10-20 22:00:00,169.44
2016-10-20 23:00:00,176.87
2016-10-21 00:00:00,158.22
2016-10-21 01:00:00,153.29
2016-10-21 02:00:00,149.0
2016-10-21 03:00:00,149.0
2016-10-21 04:00:00,154.66
2016-10-21 05:00:00,194.0
2016-10-21 06:00:00,192.45
2016-10-21 07:00:00,247.21
2016-10-21 08:00:00,247.54
2016-10-21 09:00:00,240.06
2016-10-21 10:00:00,182.64
2016-10-21 11:00:00,229.8
2016-10-21 12:00:00,202.5
2016-10-21 13:00:00,202.5
2016-10-21 14:00:00,194.34
2016-10-21 15:00:00,191.53
2016-10-21 16:00:00,181.0
2016-10-21 17:00:00,181.0
2016-10-21 18:00:00,241.28
2016-10-21 19:00:00,225.3
2016-10-21 20:00:00,181.0
2016-10-21 21:00:00,165.9
2016-10-21 22:00:00,202.86
2016-10-21 23:00:00,180.56
2016-10-22 00:00:00,178.06
2016-10-22 01:00:00,153.41
2016-10-22 02:00:00,148.88
2016-10-22 03:00:00,149.97
2016-10-22 04:00:00,154.82
2016-10-22 05:00:00,158.08
2016-10-22 06:00:00,160.18
2016-10-22 07:00:00,229.0
2016-10-22 08:00:00,242.13
2016-10-22 09:00:00,252.43
2016-10-22 10:00:00,248.0
2016-10-22 11:00:00,248.0
2016-10-22 12:00:00,243.23
2016-10-22 13:00:00,234.14
2016-10-22 14:00:00,229.0
2016-10-22 15:00:00,232.12
2016-10-22 16:00:00,231.79
2016-10-22 17:00:00,252.85
2016-10-22 18:00:00,248.0
2016-10-22 19:00:00,248.0
2016-10-22 20:00:00,205.49
2016-10-22 21:00:00,233.97
2016-10-22 22:00:00,239.16
2016-10-22 23:00:00,185.06
2016-10-23 00:00:00,156.61
2016-10-23 01:00:00,148.25
2016-10-23 02:00:00,140.61
2016-10-23 03:00:00,140.18
2016-10-23 04:00:00,141.06
2016-10-23 05:00:00,137.54
2016-10-23 06:00:00,139.97
2016-10-23 07:00:00,147.53
2016-10-23 08:00:00,155.94
2016-10-23 09:00:00,161.34
2016-10-23 10:00:00,160.55
2016-10-23 11:00:00,151.61
2016-10-23 12:00:00,149.0
2016-10-23 13:00:00,145.57
2016-10-23 14:00:00,138.81
2016-10-23 15:00:00,139.26
2016-10-23 16:00:00,144.54
2016-10-23 17:00:00,164.75
2016-10-23 18:00:00,198.75
2016-10-23 19:00:00,169.0
2016-10-23 20:00:00,169.0
2016-10-23 21:00:00,149.0
2016-10-23 22:00:00,139.68
2016-10-23 23:00:00,126.45
2016-10-24 00:00:00,116.73
2016-10-24 01:00:00,110.87
2016-10-24 02:00:00,116.59
2016-10-24 03:00:00,116.68
2016-10-24 04:00:00,127.32
2016-10-24 05:00:00,136.56
2016-10-24 06:00:00,179.33
2016-10-24 07:00:00,216.51
2016-10-24 08:00:00,219.71
2016-10-24 09:00:00,219.93
2016-10-24 10:00:00,217.9
2016-10-24 11:00:00,217.45
2016-10-24 12:00:00,208.66
2016-10-24 13:00:00,202.85
2016-10-24 14:00:00,194.69
2016-10-24 15:00:00,196.36
2016-10-24 16:00:00,198.11
2016-10-24 17:00:00,214.2
2016-10-24 18:00:00,229.4
2016-10-24 19:00:00,225.79
2016-10-24 20:00:00,202.36
2016-10-24 21:00:00,157.32
2016-10-24 22:00:00,193.79
2016-10-24 23:00:00,155.0
2016-10-25 00:00:00,156.0
2016-10-25 01:00:00,158.86
2016-10-25 02:00:00,156.03
2016-10-25 03:00:00,155.57
2016-10-25 04:00:00,156.69
2016-10-25 05:00:00,157.74
2016-10-25 06:00:00,192.43
2016-10-25 07:00:00,243.37
2016-10-25 08:00:00,263.2
2016-10-25 09:00:00,239.0
2016-10-25 10:00:00,209.0
2016-10-25 11:00:00,169.0
2016-10-25 12:00:00,181.0
2016-10-25 13:00:00,169.0
2016-10-25 14:00:00,181.0
2016-10-25 15:00:00,181.0
2016-10-25 16:00:00,161.0
2016-10-25 17:00:00,180.0
2016-10-25 18:00:00,264.87
2016-10-25 19:00:00,254.79
2016-10-25 20:00:00,231.27
2016-10-25 21:00:00,189.01
2016-10-25 22:00:00,180.4
2016-10-25 23:00:00,166.12
2016-10-26 00:00:00,166.58
2016-10-26 01:00:00,158.2
2016-10-26 02:00:00,153.0
2016-10-26 03:00:00,153.0
2016-10-26 04:00:00,152.97
2016-10-26 05:00:00,167.65
2016-10-26 06:00:00,205.79
2016-10-26 07:00:00,257.55
2016-10-26 08:00:00,274.85
2016-10-26 09:00:00,262.68
2016-10-26 10:00:00,248.26
2016-10-26 11:00:00,234.55
2016-10-26 12:00:00,232.74
2016-10-26 13:00:00,224.88
2016-10-26 14:00:00,207.32
2016-10-26 15:00:00,211.04
2016-10-26 16:00:00,214.02
2016-10-26 17:00:00,235.83
2016-10-26 18:00:00,265.14
2016-10-26 19:00:00,250.77
2016-10-26 20:00:00,198.16
2016-10-26 21:00:00,166.71
2016-10-26 22:00:00,169.0
2016-10-26 23:00:00,149.0
2016-10-27 00:00:00,144.97
2016-10-27 01:00:00,138.81
2016-10-27 02:00:00,138.1
2016-10-27 03:00:00,136.52
2016-10-27 04:00:00,138.81
2016-10-27 05:00:00,149.0
2016-10-27 06:00:00,172.09
2016-10-27 07:00:00,218.21
2016-10-27 08:00:00,228.68
2016-10-27 09:00:00,230.83
2016-10-27 10:00:00,215.56
2016-10-27 11:00:00,214.67
2016-10-27 12:00:00,200.74
2016-10-27 13:00:00,190.02
2016-10-27 14:00:00,179.69
2016-10-27 15:00:00,181.04
2016-10-27 16:00:00,187.45
2016-10-27 17:00:00,211.28
2016-10-27 18:00:00,224.22
2016-10-27 19:00:00,219.56
2016-10-27 20:00:00,190.43
2016-10-27 21:00:00,160.84
2016-10-27 22:00:00,154.77
2016-10-27 23:00:00,136.28
2016-10-28 00:00:00,133.41
2016-10-28 01:00:00,123.65
2016-10-28 02:00:00,114.98
2016-10-28 03:00:00,114.24
2016-10-28 04:00:00,121.42
2016-10-28 05:00:00,166.57
2016-10-28 06:00:00,164.89
2016-10-28 07:00:00,200.36
2016-10-28 08:00:00,192.1
2016-10-28 09:00:00,190.0
2016-10-28 10:00:00,180.28
2016-10-28 11:00:00,180.7
2016-10-28 12:00:00,189.57
2016-10-28 13:00:00,185.84
2016-10-28 14:00:00,161.0
2016-10-28 15:00:00,167.57
2016-10-28 16:00:00,189.14
2016-10-28 17:00:00,229.57
2016-10-28 18:00:00,264.87
2016-10-28 19:00:00,248.0
2016-10-28 20:00:00,216.16
2016-10-28 21:00:00,189.17
2016-10-28 22:00:00,217.52
2016-10-28 23:00:00,167.89
2016-10-29 00:00:00,162.85
2016-10-29 01:00:00,136.46
2016-10-29 02:00:00,131.38
2016-10-29 03:00:00,127.9
2016-10-29 04:00:00,131.64
2016-10-29 05:00:00,130.85
2016-10-29 06:00:00,142.36
2016-10-29 07:00:00,166.25
2016-10-29 08:00:00,175.9
2016-10-29 09:00:00,184.81
2016-10-29 10:00:00,183.04
2016-10-29 11:00:00,176.86
2016-10-29 12:00:00,169.0
2016-10-29 13:00:00,166.93
2016-10-29 14:00:00,164.74
2016-10-29 15:00:00,166.76
2016-10-29 16:00:00,166.79
2016-10-29 17:00:00,185.91
2016-10-29 18:00:00,211.0
2016-10-29 19:00:00,202.97
2016-10-29 20:00:00,178.3
2016-10-29 21:00:00,166.16
2016-10-29 22:00:00,149.0
2016-10-29 23:00:00,148.7
2016-10-30 00:00:00,128.0
2016-10-30 01:00:00,126.16
2016-10-30 02:00:00,124.85
2016-10-30 03:00:00,127.11
2016-10-30 04:00:00,129.34
2016-10-30 05:00:00,130.35
2016-10-30 06:00:00,144.35
2016-10-30 07:00:00,184.54
2016-10-30 08:00:00,189.02
2016-10-30 09:00:00,184.42
2016-10-30 10:00:00,169.88
2016-10-30 11:00:00,169.0
2016-10-30 12:00:00,172.83
2016-10-30 13:00:00,155.13
2016-10-30 14:00:00,156.48
2016-10-30 15:00:00,168.67
2016-10-30 16:00:00,188.68
2016-10-30 17:00:00,226.0
2016-10-30 18:00:00,231.46
2016-10-30 19:00:00,227.52
2016-10-30 20:00:00,207.73
2016-10-30 21:00:00,189.19
2016-10-30 22:00:00,174.92
2016-10-30 23:00:00,149.0
2016-10-31 00:00:00,157.45
2016-10-31 01:00:00,151.13
2016-10-31 02:00:00,148.43
2016-10-31 03:00:00,147.98
2016-10-31 04:00:00,150.23
2016-10-31 05:00:00,157.28
2016-10-31 06:00:00,191.44
2016-10-31 07:00:00,220.39
2016-10-31 08:00:00,217.69
2016-10-31 09:00:00,208.92
2016-10-31 10:00:00,169.0
2016-10-31 11:00:00,161.0
2016-10-31 12:00:00,161.0
2016-10-31 13:00:00,169.0
2016-10-31 14:00:00,199.7
2016-10-31 15:00:00,215.18
2016-10-31 16:00:00,234.34
2016-10-31 17:00:00,255.03
2016-10-31 18:00:00,271.0
2016-10-31 19:00:00,261.43
2016-10-31 20:00:00,201.37
2016-10-31 21:00:00,185.43
2016-10-31 22:00:00,184.56
2016-10-31 23:00:00,169.0
2016-11-01 00:00:00,154.31
2016-11-01 01:00:00,143.93
2016-11-01 02:00:00,143.48
2016-11-01 03:00:00,142.07
2016-11-01 04:00:00,143.38
2016-11-01 05:00:00,157.0
2016-11-01 06:00:00,154.81
2016-11-01 07:00:00,185.86
2016-11-01 08:00:00,176.31
2016-11-01 09:00:00,156.97
2016-11-01 10:00:00,155.17
2016-11-01 11:00:00,158.32
2016-11-01 12:00:00,141.68
2016-11-01 13:00:00,141.68
2016-11-01 14:00:00,141.86
2016-11-01 15:00:00,156.85
2016-11-01 16:00:00,188.4
2016-11-01 17:00:00,225.0
2016-11-01 18:00:00,206.0
2016-11-01 19:00:00,196.81
2016-11-01 20:00:00,189.33
2016-11-01 21:00:00,179.99
2016-11-01 22:00:00,200.11
2016-11-01 23:00:00,149.0
2016-11-02 00:00:00,129.0
2016-11-02 01:00:00,114.72
2016-11-02 02:00:00,104.71
2016-11-02 03:00:00,99.34
2016-11-02 04:00:00,117.52
2016-11-02 05:00:00,185.56
2016-11-02 06:00:00,161.0
2016-11-02 07:00:00,217.55
2016-11-02 08:00:00,216.56
2016-11-02 09:00:00,190.0
2016-11-02 10:00:00,164.68
2016-11-02 11:00:00,164.7
2016-11-02 12:00:00,192.0
2016-11-02 13:00:00,189.34
2016-11-02 14:00:00,171.22
2016-11-02 15:00:00,199.62
2016-11-02 16:00:00,240.38
2016-11-02 17:00:00,251.01
2016-11-02 18:00:00,258.0
2016-11-02 19:00:00,234.3
2016-11-02 20:00:00,155.0
2016-11-02 21:00:00,135.0
2016-11-02 22:00:00,177.96
2016-11-02 23:00:00,157.65
2016-11-03 00:00:00,149.0
2016-11-03 01:00:00,149.0
2016-11-03 02:00:00,155.44
2016-11-03 03:00:00,157.93
2016-11-03 04:00:00,164.0
2016-11-03 05:00:00,214.03
2016-11-03 06:00:00,229.0
2016-11-03 07:00:00,280.0
2016-11-03 08:00:00,288.36
2016-11-03 09:00:00,271.0
2016-11-03 10:00:00,260.62
2016-11-03 11:00:00,256.82
2016-11-03 12:00:00,253.76
2016-11-03 13:00:00,247.81
2016-11-03 14:00:00,240.24
2016-11-03 15:00:00,261.28
2016-11-03 16:00:00,271.0
2016-11-03 17:00:00,300.0
2016-11-03 18:00:00,300.0
2016-11-03 19:00:00,285.52
2016-11-03 20:00:00,225.31
2016-11-03 21:00:00,193.89
2016-11-03 22:00:00,239.0
2016-11-03 23:00:00,189.25
2016-11-04 00:00:00,169.04
2016-11-04 01:00:00,153.4
2016-11-04 02:00:00,149.0
2016-11-04 03:00:00,155.49
2016-11-04 04:00:00,193.86
2016-11-04 05:00:00,239.0
2016-11-04 06:00:00,185.0
2016-11-04 07:00:00,225.16
2016-11-04 08:00:00,225.03
2016-11-04 09:00:00,219.0
2016-11-04 10:00:00,202.0
2016-11-04 11:00:00,200.02
2016-11-04 12:00:00,198.43
2016-11-04 13:00:00,188.27
2016-11-04 14:00:00,191.35
2016-11-04 15:00:00,214.03
2016-11-04 16:00:00,219.0
2016-11-04 17:00:00,257.81
2016-11-04 18:00:00,242.09
2016-11-04 19:00:00,216.19
2016-11-04 20:00:00,184.66
2016-11-04 21:00:00,176.81
2016-11-04 22:00:00,219.0
2016-11-04 23:00:00,172.39
2016-11-05 00:00:00,180.93
2016-11-05 01:00:00,179.98
2016-11-05 02:00:00,163.0
2016-11-05 03:00:00,165.0
2016-11-05 04:00:00,180.0
2016-11-05 05:00:00,186.11
2016-11-05 06:00:00,202.5
2016-11-05 07:00:00,248.0
2016-11-05 08:00:00,220.76
2016-11-05 09:00:00,219.0
2016-11-05 10:00:00,210.34
2016-11-05 11:00:00,204.9
2016-11-05 12:00:00,206.25
2016-11-05 13:00:00,197.8
2016-11-05 14:00:00,189.33
2016-11-05 15:00:00,202.0
2016-11-05 16:00:00,228.2
2016-11-05 17:00:00,239.0
2016-11-05 18:00:00,221.87
2016-11-05 19:00:00,205.08
2016-11-05 20:00:00,181.23
2016-11-05 21:00:00,152.98
2016-11-05 22:00:00,147.9
2016-11-05 23:00:00,138.42
2016-11-06 00:00:00,135.95
2016-11-06 01:00:00,129.0
2016-11-06 02:00:00,126.13
2016-11-06 03:00:00,119.33
2016-11-06 04:00:00,97.0
2016-11-06 05:00:00,90.0
2016-11-06 06:00:00,90.0
2016-11-06 07:00:00,129.0
2016-11-06 08:00:00,129.0
2016-11-06 09:00:00,154.46
2016-11-06 10:00:00,167.5
2016-11-06 11:00:00,169.0
2016-11-06 12:00:00,175.42
2016-11-06 13:00:00,169.0
2016-11-06 14:00:00,163.85
2016-11-06 15:00:00,164.34
2016-11-06 16:00:00,177.36
2016-11-06 17:00:00,200.63
2016-11-06 18:00:00,211.62
2016-11-06 19:00:00,206.0
2016-11-06 20:00:00,190.41
2016-11-06 21:00:00,166.51
2016-11-06 22:00:00,158.9
2016-11-06 23:00:00,140.13
2016-11-07 00:00:00,130.19
2016-11-07 01:00:00,129.0
2016-11-07 02:00:00,129.0
2016-11-07 03:00:00,128.6
2016-11-07 04:00:00,129.0
2016-11-07 05:00:00,145.67
2016-11-07 06:00:00,149.0
2016-11-07 07:00:00,226.37
2016-11-07 08:00:00,220.22
2016-11-07 09:00:00,219.94
2016-11-07 10:00:00,170.0
2016-11-07 11:00:00,161.0
2016-11-07 12:00:00,167.0
2016-11-07 13:00:00,161.0
2016-11-07 14:00:00,169.0
2016-11-07 15:00:00,238.58
2016-11-07 16:00:00,262.21
2016-11-07 17:00:00,285.0
2016-11-07 18:00:00,288.1
2016-11-07 19:00:00,272.84
2016-11-07 20:00:00,246.16
2016-11-07 21:00:00,215.83
2016-11-07 22:00:00,213.28
2016-11-07 23:00:00,180.06
2016-11-08 00:00:00,172.54
2016-11-08 01:00:00,167.14
2016-11-08 02:00:00,165.17
2016-11-08 03:00:00,166.56
2016-11-08 04:00:00,167.76
2016-11-08 05:00:00,179.98
2016-11-08 06:00:00,201.0
2016-11-08 07:00:00,229.0
2016-11-08 08:00:00,220.22
2016-11-08 09:00:00,155.0
2016-11-08 10:00:00,149.0
2016-11-08 11:00:00,131.0
2016-11-08 12:00:00,149.0
2016-11-08 13:00:00,149.0
2016-11-08 14:00:00,153.0
2016-11-08 15:00:00,155.0
2016-11-08 16:00:00,170.0
2016-11-08 17:00:00,247.16
2016-11-08 18:00:00,260.0
2016-11-08 19:00:00,248.0
2016-11-08 20:00:00,245.0
2016-11-08 21:00:00,202.81
2016-11-08 22:00:00,198.08
2016-11-08 23:00:00,180.1
2016-11-09 00:00:00,165.1
2016-11-09 01:00:00,157.54
2016-11-09 02:00:00,153.0
2016-11-09 03:00:00,150.75
2016-11-09 04:00:00,157.9
2016-11-09 05:00:00,165.15
2016-11-09 06:00:00,202.89
2016-11-09 07:00:00,269.72
2016-11-09 08:00:00,269.52
2016-11-09 09:00:00,244.73
2016-11-09 10:00:00,237.08
2016-11-09 11:00:00,239.67
2016-11-09 12:00:00,240.6
2016-11-09 13:00:00,247.43
2016-11-09 14:00:00,258.23
2016-11-09 15:00:00,268.99
2016-11-09 16:00:00,287.0
2016-11-09 17:00:00,290.0
2016-11-09 18:00:00,290.0
2016-11-09 19:00:00,253.73
2016-11-09 20:00:00,218.19
2016-11-09 21:00:00,189.17
2016-11-09 22:00:00,181.23
2016-11-09 23:00:00,164.17
2016-11-10 00:00:00,148.74
2016-11-10 01:00:00,140.49
