Timestamp,Romania
2019-10-03 10:00:00,309.21
2019-10-03 11:00:00,309.54
2019-10-03 12:00:00,293.15
2019-10-03 13:00:00,290.23
2019-10-03 14:00:00,304.28
2019-10-03 15:00:00,319.0
2019-10-03 16:00:00,316.43
2019-10-03 17:00:00,329.0
2019-10-03 18:00:00,342.41
2019-10-03 19:00:00,371.03
2019-10-03 20:00:00,335.79
2019-10-03 21:00:00,312.68
2019-10-03 22:00:00,268.0
2019-10-03 23:00:00,200.4
2019-10-04 00:00:00,227.45
2019-10-04 01:00:00,182.0
2019-10-04 02:00:00,162.83
2019-10-04 03:00:00,161.12
2019-10-04 04:00:00,168.67
2019-10-04 05:00:00,230.32
2019-10-04 06:00:00,283.05
2019-10-04 07:00:00,334.55
2019-10-04 08:00:00,349.0
2019-10-04 09:00:00,349.0
2019-10-04 10:00:00,345.17
2019-10-04 11:00:00,349.0
2019-10-04 12:00:00,353.55
2019-10-04 13:00:00,319.0
2019-10-04 14:00:00,329.0
2019-10-04 15:00:00,330.56
2019-10-04 16:00:00,335.8
2019-10-04 17:00:00,330.51
2019-10-04 18:00:00,344.32
2019-10-04 19:00:00,356.83
2019-10-04 20:00:00,352.59
2019-10-04 21:00:00,298.72
2019-10-04 22:00:00,284.99
2019-10-04 23:00:00,230.37
2019-10-05 00:00:00,261.51
2019-10-05 01:00:00,226.76
2019-10-05 02:00:00,170.41
2019-10-05 03:00:00,164.48
2019-10-05 04:00:00,185.53
2019-10-05 05:00:00,213.73
2019-10-05 06:00:00,235.08
2019-10-05 07:00:00,269.67
2019-10-05 08:00:00,284.52
2019-10-05 09:00:00,318.14
2019-10-05 10:00:00,329.66
2019-10-05 11:00:00,350.0
2019-10-05 12:00:00,320.72
2019-10-05 13:00:00,280.0
2019-10-05 14:00:00,274.07
2019-10-05 15:00:00,278.0
2019-10-05 16:00:00,285.17
2019-10-05 17:00:00,287.0
2019-10-05 18:00:00,329.0
2019-10-05 19:00:00,401.0
2019-10-05 20:00:00,350.76
2019-10-05 21:00:00,304.24
2019-10-05 22:00:00,289.07
2019-10-05 23:00:00,248.0
2019-10-06 00:00:00,261.32
2019-10-06 01:00:00,217.65
2019-10-06 02:00:00,183.59
2019-10-06 03:00:00,165.1
2019-10-06 04:00:00,166.57
2019-10-06 05:00:00,189.93
2019-10-06 06:00:00,180.38
2019-10-06 07:00:00,248.0
2019-10-06 08:00:00,241.08
2019-10-06 09:00:00,271.9
2019-10-06 10:00:00,280.0
2019-10-06 11:00:00,278.0
2019-10-06 12:00:00,248.38
2019-10-06 13:00:00,199.39
2019-10-06 14:00:00,216.94
2019-10-06 15:00:00,223.19
2019-10-06 16:00:00,280.15
2019-10-06 17:00:00,315.1
2019-10-06 18:00:00,356.22
2019-10-06 19:00:00,418.78
2019-10-06 20:00:00,349.0
2019-10-06 21:00:00,349.0
2019-10-06 22:00:00,297.0
2019-10-06 23:00:00,270.65
2019-10-07 00:00:00,171.48
2019-10-07 01:00:00,151.88
2019-10-07 02:00:00,147.67
2019-10-07 03:00:00,147.2
2019-10-07 04:00:00,160.65
2019-10-07 05:00:00,213.12
2019-10-07 06:00:00,274.93
2019-10-07 07:00:00,357.87
2019-10-07 08:00:00,413.4
2019-10-07 09:00:00,389.82
2019-10-07 10:00:00,347.8
2019-10-07 11:00:00,339.0
2019-10-07 12:00:00,323.06
2019-10-07 13:00:00,285.14
2019-10-07 14:00:00,287.0
2019-10-07 15:00:00,287.0
2019-10-07 16:00:00,311.58
2019-10-07 17:00:00,329.0
2019-10-07 18:00:00,339.41
2019-10-07 19:00:00,357.22
2019-10-07 20:00:00,319.0
2019-10-07 21:00:00,248.0
2019-10-07 22:00:00,237.47
2019-10-07 23:00:00,204.48
2019-10-08 00:00:00,190.36
2019-10-08 01:00:00,166.77
2019-10-08 02:00:00,138.12
2019-10-08 03:00:00,133.76
2019-10-08 04:00:00,155.53
2019-10-08 05:00:00,209.48
2019-10-08 06:00:00,280.32
2019-10-08 07:00:00,349.0
2019-10-08 08:00:00,356.39
2019-10-08 09:00:00,354.92
2019-10-08 10:00:00,333.34
2019-10-08 11:00:00,334.0
2019-10-08 12:00:00,349.0
2019-10-08 13:00:00,351.24
2019-10-08 14:00:00,349.0
2019-10-08 15:00:00,342.95
2019-10-08 16:00:00,359.87
2019-10-08 17:00:00,363.24
2019-10-08 18:00:00,612.0
2019-10-08 19:00:00,600.0
2019-10-08 20:00:00,360.74
2019-10-08 21:00:00,329.0
2019-10-08 22:00:00,313.64
2019-10-08 23:00:00,246.14
2019-10-09 00:00:00,220.71
2019-10-09 01:00:00,178.3
2019-10-09 02:00:00,118.21
2019-10-09 03:00:00,102.28
2019-10-09 04:00:00,108.19
2019-10-09 05:00:00,190.08
2019-10-09 06:00:00,280.08
2019-10-09 07:00:00,349.0
2019-10-09 08:00:00,356.26
2019-10-09 09:00:00,334.22
2019-10-09 10:00:00,301.23
2019-10-09 11:00:00,297.0
2019-10-09 12:00:00,275.2
2019-10-09 13:00:00,289.14
2019-10-09 14:00:00,318.05
2019-10-09 15:00:00,339.0
2019-10-09 16:00:00,361.15
2019-10-09 17:00:00,388.17
2019-10-09 18:00:00,372.45
2019-10-09 19:00:00,381.56
2019-10-09 20:00:00,340.48
2019-10-09 21:00:00,291.95
2019-10-09 22:00:00,237.56
2019-10-09 23:00:00,168.1
2019-10-10 00:00:00,180.0
2019-10-10 01:00:00,139.79
2019-10-10 02:00:00,139.59
2019-10-10 03:00:00,139.85
2019-10-10 04:00:00,176.09
2019-10-10 05:00:00,280.0
2019-10-10 06:00:00,297.0
2019-10-10 07:00:00,392.3
2019-10-10 08:00:00,380.23
2019-10-10 09:00:00,380.04
2019-10-10 10:00:00,395.52
2019-10-10 11:00:00,418.57
2019-10-10 12:00:00,414.96
2019-10-10 13:00:00,375.0
2019-10-10 14:00:00,353.78
2019-10-10 15:00:00,349.0
2019-10-10 16:00:00,375.0
2019-10-10 17:00:00,375.0
2019-10-10 18:00:00,400.0
2019-10-10 19:00:00,460.0
2019-10-10 20:00:00,427.04
2019-10-10 21:00:00,343.29
2019-10-10 22:00:00,349.0
2019-10-10 23:00:00,306.24
2019-10-11 00:00:00,243.25
2019-10-11 01:00:00,207.92
2019-10-11 02:00:00,177.94
2019-10-11 03:00:00,190.85
2019-10-11 04:00:00,204.53
2019-10-11 05:00:00,226.61
2019-10-11 06:00:00,325.74
2019-10-11 07:00:00,350.0
2019-10-11 08:00:00,351.45
2019-10-11 09:00:00,327.36
2019-10-11 10:00:00,308.79
2019-10-11 11:00:00,270.77
2019-10-11 12:00:00,247.3
2019-10-11 13:00:00,237.61
2019-10-11 14:00:00,245.78
2019-10-11 15:00:00,294.21
2019-10-11 16:00:00,315.8
2019-10-11 17:00:00,345.6
2019-10-11 18:00:00,349.0
2019-10-11 19:00:00,403.84
2019-10-11 20:00:00,339.0
2019-10-11 21:00:00,289.16
2019-10-11 22:00:00,266.01
2019-10-11 23:00:00,228.01
2019-10-12 00:00:00,251.91
2019-10-12 01:00:00,238.3
2019-10-12 02:00:00,192.66
2019-10-12 03:00:00,175.99
2019-10-12 04:00:00,175.79
2019-10-12 05:00:00,223.43
2019-10-12 06:00:00,247.39
2019-10-12 07:00:00,289.79
2019-10-12 08:00:00,327.57
2019-10-12 09:00:00,290.58
2019-10-12 10:00:00,250.19
2019-10-12 11:00:00,219.01
2019-10-12 12:00:00,199.97
2019-10-12 13:00:00,190.02
2019-10-12 14:00:00,190.95
2019-10-12 15:00:00,209.11
2019-10-12 16:00:00,252.02
2019-10-12 17:00:00,275.77
2019-10-12 18:00:00,314.19
2019-10-12 19:00:00,313.15
2019-10-12 20:00:00,295.0
2019-10-12 21:00:00,247.15
2019-10-12 22:00:00,173.38
2019-10-12 23:00:00,149.62
2019-10-13 00:00:00,174.21
2019-10-13 01:00:00,161.34
2019-10-13 02:00:00,135.98
2019-10-13 03:00:00,132.18
2019-10-13 04:00:00,123.98
2019-10-13 05:00:00,133.23
2019-10-13 06:00:00,152.61
2019-10-13 07:00:00,187.34
2019-10-13 08:00:00,190.42
2019-10-13 09:00:00,175.67
2019-10-13 10:00:00,166.0
2019-10-13 11:00:00,161.87
2019-10-13 12:00:00,160.0
2019-10-13 13:00:00,163.45
2019-10-13 14:00:00,165.92
2019-10-13 15:00:00,174.09
2019-10-13 16:00:00,220.26
2019-10-13 17:00:00,255.93
2019-10-13 18:00:00,339.0
2019-10-13 19:00:00,349.0
2019-10-13 20:00:00,319.0
2019-10-13 21:00:00,272.12
2019-10-13 22:00:00,205.37
2019-10-13 23:00:00,153.44
2019-10-14 00:00:00,143.07
2019-10-14 01:00:00,133.2
2019-10-14 02:00:00,116.29
2019-10-14 03:00:00,110.0
2019-10-14 04:00:00,139.36
2019-10-14 05:00:00,240.0
2019-10-14 06:00:00,323.18
2019-10-14 07:00:00,525.0
2019-10-14 08:00:00,490.0
2019-10-14 09:00:00,341.63
2019-10-14 10:00:00,328.65
2019-10-14 11:00:00,309.42
2019-10-14 12:00:00,294.67
2019-10-14 13:00:00,290.0
2019-10-14 14:00:00,304.71
2019-10-14 15:00:00,329.0
2019-10-14 16:00:00,347.74
2019-10-14 17:00:00,347.64
2019-10-14 18:00:00,600.0
2019-10-14 19:00:00,408.91
2019-10-14 20:00:00,347.66
2019-10-14 21:00:00,319.22
2019-10-14 22:00:00,247.82
2019-10-14 23:00:00,214.56
2019-10-15 00:00:00,212.99
2019-10-15 01:00:00,199.87
2019-10-15 02:00:00,182.04
2019-10-15 03:00:00,180.0
2019-10-15 04:00:00,190.46
2019-10-15 05:00:00,277.27
2019-10-15 06:00:00,351.57
2019-10-15 07:00:00,373.7
2019-10-15 08:00:00,357.08
2019-10-15 09:00:00,341.73
2019-10-15 10:00:00,324.96
2019-10-15 11:00:00,313.68
2019-10-15 12:00:00,290.0
2019-10-15 13:00:00,283.94
2019-10-15 14:00:00,292.47
2019-10-15 15:00:00,317.8
2019-10-15 16:00:00,342.54
2019-10-15 17:00:00,357.08
2019-10-15 18:00:00,476.04
2019-10-15 19:00:00,371.3
2019-10-15 20:00:00,340.54
2019-10-15 21:00:00,309.16
2019-10-15 22:00:00,238.27
2019-10-15 23:00:00,190.75
2019-10-16 00:00:00,218.96
2019-10-16 01:00:00,194.47
2019-10-16 02:00:00,175.67
2019-10-16 03:00:00,166.31
2019-10-16 04:00:00,210.92
2019-10-16 05:00:00,297.99
2019-10-16 06:00:00,420.0
2019-10-16 07:00:00,600.0
2019-10-16 08:00:00,491.32
2019-10-16 09:00:00,358.31
2019-10-16 10:00:00,328.62
2019-10-16 11:00:00,301.57
2019-10-16 12:00:00,280.0
2019-10-16 13:00:00,265.37
2019-10-16 14:00:00,280.0
2019-10-16 15:00:00,304.54
2019-10-16 16:00:00,340.15
2019-10-16 17:00:00,356.54
2019-10-16 18:00:00,550.0
2019-10-16 19:00:00,404.12
2019-10-16 20:00:00,342.51
2019-10-16 21:00:00,295.2
2019-10-16 22:00:00,257.8
2019-10-16 23:00:00,228.26
2019-10-17 00:00:00,219.0
2019-10-17 01:00:00,208.69
2019-10-17 02:00:00,187.92
2019-10-17 03:00:00,185.29
2019-10-17 04:00:00,195.31
2019-10-17 05:00:00,237.14
2019-10-17 06:00:00,286.99
2019-10-17 07:00:00,343.96
2019-10-17 08:00:00,352.09
2019-10-17 09:00:00,343.78
2019-10-17 10:00:00,312.35
2019-10-17 11:00:00,306.45
2019-10-17 12:00:00,289.94
2019-10-17 13:00:00,285.53
2019-10-17 14:00:00,300.35
2019-10-17 15:00:00,320.0
2019-10-17 16:00:00,333.96
2019-10-17 17:00:00,356.72
2019-10-17 18:00:00,472.32
2019-10-17 19:00:00,425.64
2019-10-17 20:00:00,357.22
2019-10-17 21:00:00,323.01
2019-10-17 22:00:00,282.45
2019-10-17 23:00:00,233.08
2019-10-18 00:00:00,224.95
2019-10-18 01:00:00,209.54
2019-10-18 02:00:00,193.85
2019-10-18 03:00:00,193.35
2019-10-18 04:00:00,198.22
2019-10-18 05:00:00,235.93
2019-10-18 06:00:00,339.0
2019-10-18 07:00:00,333.22
2019-10-18 08:00:00,342.8
2019-10-18 09:00:00,336.86
2019-10-18 10:00:00,329.0
2019-10-18 11:00:00,299.87
2019-10-18 12:00:00,290.02
2019-10-18 13:00:00,285.69
2019-10-18 14:00:00,287.21
2019-10-18 15:00:00,320.17
2019-10-18 16:00:00,356.59
2019-10-18 17:00:00,351.67
2019-10-18 18:00:00,371.2
2019-10-18 19:00:00,361.41
2019-10-18 20:00:00,345.26
2019-10-18 21:00:00,332.8
2019-10-18 22:00:00,280.39
2019-10-18 23:00:00,230.4
2019-10-19 00:00:00,247.09
2019-10-19 01:00:00,220.2
2019-10-19 02:00:00,204.64
2019-10-19 03:00:00,190.62
2019-10-19 04:00:00,190.88
2019-10-19 05:00:00,200.76
2019-10-19 06:00:00,238.09
2019-10-19 07:00:00,347.12
2019-10-19 08:00:00,349.0
2019-10-19 09:00:00,339.0
2019-10-19 10:00:00,310.79
2019-10-19 11:00:00,285.3
2019-10-19 12:00:00,261.63
2019-10-19 13:00:00,230.63
2019-10-19 14:00:00,229.31
2019-10-19 15:00:00,264.34
2019-10-19 16:00:00,304.32
2019-10-19 17:00:00,342.41
2019-10-19 18:00:00,452.96
2019-10-19 19:00:00,349.0
2019-10-19 20:00:00,332.54
2019-10-19 21:00:00,293.0
2019-10-19 22:00:00,210.18
2019-10-19 23:00:00,164.48
2019-10-20 00:00:00,190.68
2019-10-20 01:00:00,155.35
2019-10-20 02:00:00,142.78
2019-10-20 03:00:00,132.09
2019-10-20 04:00:00,128.46
2019-10-20 05:00:00,138.23
2019-10-20 06:00:00,151.75
2019-10-20 07:00:00,211.25
2019-10-20 08:00:00,209.55
2019-10-20 09:00:00,209.17
2019-10-20 10:00:00,180.69
2019-10-20 11:00:00,168.84
2019-10-20 12:00:00,179.31
2019-10-20 13:00:00,163.31
2019-10-20 14:00:00,167.4
2019-10-20 15:00:00,194.82
2019-10-20 16:00:00,219.67
2019-10-20 17:00:00,249.09
2019-10-20 18:00:00,329.0
2019-10-20 19:00:00,323.55
2019-10-20 20:00:00,326.1
2019-10-20 21:00:00,266.68
2019-10-20 22:00:00,196.29
2019-10-20 23:00:00,166.0
2019-10-21 00:00:00,164.53
2019-10-21 01:00:00,159.42
2019-10-21 02:00:00,146.24
2019-10-21 03:00:00,149.93
2019-10-21 04:00:00,152.47
2019-10-21 05:00:00,220.0
2019-10-21 06:00:00,309.99
2019-10-21 07:00:00,354.4
2019-10-21 08:00:00,349.0
2019-10-21 09:00:00,333.14
2019-10-21 10:00:00,307.22
2019-10-21 11:00:00,281.96
2019-10-21 12:00:00,266.39
2019-10-21 13:00:00,279.72
2019-10-21 14:00:00,284.47
2019-10-21 15:00:00,323.51
2019-10-21 16:00:00,340.05
2019-10-21 17:00:00,371.29
2019-10-21 18:00:00,465.73
2019-10-21 19:00:00,404.31
2019-10-21 20:00:00,349.0
2019-10-21 21:00:00,308.27
2019-10-21 22:00:00,262.78
2019-10-21 23:00:00,203.6
2019-10-22 00:00:00,193.09
2019-10-22 01:00:00,182.04
2019-10-22 02:00:00,169.51
2019-10-22 03:00:00,165.81
2019-10-22 04:00:00,180.0
2019-10-22 05:00:00,218.78
2019-10-22 06:00:00,271.3
2019-10-22 07:00:00,297.0
2019-10-22 08:00:00,298.69
2019-10-22 09:00:00,281.42
2019-10-22 10:00:00,264.05
2019-10-22 11:00:00,249.4
2019-10-22 12:00:00,233.24
2019-10-22 13:00:00,222.63
2019-10-22 14:00:00,226.69
2019-10-22 15:00:00,256.97
2019-10-22 16:00:00,280.0
2019-10-22 17:00:00,301.87
2019-10-22 18:00:00,332.14
2019-10-22 19:00:00,342.77
2019-10-22 20:00:00,314.95
2019-10-22 21:00:00,269.61
2019-10-22 22:00:00,242.91
2019-10-22 23:00:00,192.58
2019-10-23 00:00:00,196.42
2019-10-23 01:00:00,180.84
2019-10-23 02:00:00,171.2
2019-10-23 03:00:00,159.04
2019-10-23 04:00:00,171.57
2019-10-23 05:00:00,215.0
2019-10-23 06:00:00,275.0
2019-10-23 07:00:00,287.5
2019-10-23 08:00:00,297.0
2019-10-23 09:00:00,276.58
2019-10-23 10:00:00,255.62
2019-10-23 11:00:00,245.62
2019-10-23 12:00:00,219.84
2019-10-23 13:00:00,209.79
2019-10-23 14:00:00,207.45
2019-10-23 15:00:00,212.71
2019-10-23 16:00:00,244.96
2019-10-23 17:00:00,280.0
2019-10-23 18:00:00,400.0
2019-10-23 19:00:00,400.0
2019-10-23 20:00:00,288.98
2019-10-23 21:00:00,243.88
2019-10-23 22:00:00,185.79
2019-10-23 23:00:00,159.86
2019-10-24 00:00:00,190.51
2019-10-24 01:00:00,180.0
2019-10-24 02:00:00,143.69
2019-10-24 03:00:00,142.8
2019-10-24 04:00:00,175.0
2019-10-24 05:00:00,211.44
2019-10-24 06:00:00,330.83
2019-10-24 07:00:00,316.95
2019-10-24 08:00:00,332.33
2019-10-24 09:00:00,300.33
2019-10-24 10:00:00,285.54
2019-10-24 11:00:00,268.61
2019-10-24 12:00:00,266.6
2019-10-24 13:00:00,267.01
2019-10-24 14:00:00,267.04
2019-10-24 15:00:00,280.0
2019-10-24 16:00:00,280.0
2019-10-24 17:00:00,333.3
2019-10-24 18:00:00,358.26
2019-10-24 19:00:00,366.71
2019-10-24 20:00:00,347.51
2019-10-24 21:00:00,306.92
2019-10-24 22:00:00,248.24
2019-10-24 23:00:00,209.46
2019-10-25 00:00:00,195.23
2019-10-25 01:00:00,176.55
2019-10-25 02:00:00,135.84
2019-10-25 03:00:00,136.02
2019-10-25 04:00:00,173.4
2019-10-25 05:00:00,218.65
2019-10-25 06:00:00,284.62
2019-10-25 07:00:00,476.3
2019-10-25 08:00:00,356.96
2019-10-25 09:00:00,350.3
2019-10-25 10:00:00,292.2
2019-10-25 11:00:00,275.0
2019-10-25 12:00:00,275.0
2019-10-25 13:00:00,266.82
2019-10-25 14:00:00,245.72
2019-10-25 15:00:00,280.0
2019-10-25 16:00:00,297.0
2019-10-25 17:00:00,349.0
2019-10-25 18:00:00,428.81
2019-10-25 19:00:00,428.52
2019-10-25 20:00:00,330.65
2019-10-25 21:00:00,279.94
2019-10-25 22:00:00,195.23
2019-10-25 23:00:00,181.15
2019-10-26 00:00:00,203.9
2019-10-26 01:00:00,181.31
2019-10-26 02:00:00,151.7
2019-10-26 03:00:00,147.05
2019-10-26 04:00:00,152.43
2019-10-26 05:00:00,173.66
2019-10-26 06:00:00,227.36
2019-10-26 07:00:00,292.57
2019-10-26 08:00:00,318.53
2019-10-26 09:00:00,275.0
2019-10-26 10:00:00,237.09
2019-10-26 11:00:00,190.3
2019-10-26 12:00:00,175.92
2019-10-26 13:00:00,147.25
2019-10-26 14:00:00,147.24
2019-10-26 15:00:00,188.06
2019-10-26 16:00:00,252.06
2019-10-26 17:00:00,356.11
2019-10-26 18:00:00,451.0
2019-10-26 19:00:00,455.89
2019-10-26 20:00:00,339.0
2019-10-26 21:00:00,280.87
2019-10-26 22:00:00,185.82
2019-10-26 23:00:00,169.4
2019-10-27 00:00:00,192.71
2019-10-27 01:00:00,177.51
2019-10-27 02:00:00,104.64
2019-10-27 03:00:00,83.66
2019-10-27 04:00:00,86.7
2019-10-27 05:00:00,100.0
2019-10-27 06:00:00,141.4
2019-10-27 07:00:00,161.94
2019-10-27 08:00:00,161.98
2019-10-27 09:00:00,171.41
2019-10-27 10:00:00,171.8
2019-10-27 11:00:00,156.96
2019-10-27 12:00:00,157.2
2019-10-27 13:00:00,141.44
2019-10-27 14:00:00,142.77
2019-10-27 15:00:00,162.04
2019-10-27 16:00:00,213.7
2019-10-27 17:00:00,349.0
2019-10-27 18:00:00,333.35
2019-10-27 19:00:00,288.53
2019-10-27 20:00:00,259.1
2019-10-27 21:00:00,198.44
2019-10-27 22:00:00,165.6
2019-10-27 23:00:00,121.06
2019-10-28 00:00:00,153.38
2019-10-28 01:00:00,132.66
2019-10-28 02:00:00,120.14
2019-10-28 03:00:00,121.67
2019-10-28 04:00:00,132.29
2019-10-28 05:00:00,225.0
2019-10-28 06:00:00,357.71
2019-10-28 07:00:00,319.0
2019-10-28 08:00:00,345.66
2019-10-28 09:00:00,297.21
2019-10-28 10:00:00,285.46
2019-10-28 11:00:00,299.19
2019-10-28 12:00:00,335.4
2019-10-28 13:00:00,342.22
2019-10-28 14:00:00,366.57
2019-10-28 15:00:00,340.0
2019-10-28 16:00:00,453.66
2019-10-28 17:00:00,542.4
2019-10-28 18:00:00,494.32
2019-10-28 19:00:00,470.53
2019-10-28 20:00:00,373.61
2019-10-28 21:00:00,333.2
2019-10-28 22:00:00,300.23
2019-10-28 23:00:00,204.08
2019-10-29 00:00:00,204.2
2019-10-29 01:00:00,187.5
2019-10-29 02:00:00,178.14
2019-10-29 03:00:00,179.22
2019-10-29 04:00:00,185.7
2019-10-29 05:00:00,204.6
2019-10-29 06:00:00,280.0
2019-10-29 07:00:00,327.55
2019-10-29 08:00:00,361.43
2019-10-29 09:00:00,329.0
2019-10-29 10:00:00,347.23
2019-10-29 11:00:00,352.02
2019-10-29 12:00:00,349.0
2019-10-29 13:00:00,327.01
2019-10-29 14:00:00,307.26
2019-10-29 15:00:00,328.33
2019-10-29 16:00:00,339.0
2019-10-29 17:00:00,522.6
2019-10-29 18:00:00,408.53
2019-10-29 19:00:00,349.0
2019-10-29 20:00:00,297.99
2019-10-29 21:00:00,266.94
2019-10-29 22:00:00,219.47
2019-10-29 23:00:00,190.21
2019-10-30 00:00:00,185.76
2019-10-30 01:00:00,175.87
2019-10-30 02:00:00,171.3
2019-10-30 03:00:00,167.92
2019-10-30 04:00:00,169.82
2019-10-30 05:00:00,191.39
2019-10-30 06:00:00,224.06
2019-10-30 07:00:00,275.86
2019-10-30 08:00:00,297.13
2019-10-30 09:00:00,280.43
2019-10-30 10:00:00,278.0
2019-10-30 11:00:00,280.0
2019-10-30 12:00:00,285.59
2019-10-30 13:00:00,309.23
2019-10-30 14:00:00,296.74
2019-10-30 15:00:00,309.44
2019-10-30 16:00:00,349.0
2019-10-30 17:00:00,442.49
2019-10-30 18:00:00,349.0
2019-10-30 19:00:00,339.0
2019-10-30 20:00:00,290.0
2019-10-30 21:00:00,231.77
2019-10-30 22:00:00,202.68
2019-10-30 23:00:00,184.31
2019-10-31 00:00:00,175.59
2019-10-31 01:00:00,162.57
2019-10-31 02:00:00,157.92
2019-10-31 03:00:00,156.88
2019-10-31 04:00:00,160.54
2019-10-31 05:00:00,186.54
2019-10-31 06:00:00,219.25
2019-10-31 07:00:00,261.36
2019-10-31 08:00:00,314.03
2019-10-31 09:00:00,275.67
2019-10-31 10:00:00,280.0
2019-10-31 11:00:00,277.15
2019-10-31 12:00:00,280.0
2019-10-31 13:00:00,295.0
2019-10-31 14:00:00,308.26
2019-10-31 15:00:00,325.0
2019-10-31 16:00:00,398.0
2019-10-31 17:00:00,475.81
2019-10-31 18:00:00,362.46
2019-10-31 19:00:00,304.28
2019-10-31 20:00:00,242.55
2019-10-31 21:00:00,218.48
2019-10-31 22:00:00,197.62
2019-10-31 23:00:00,175.12
2019-11-01 00:00:00,180.1
2019-11-01 01:00:00,161.23
2019-11-01 02:00:00,154.74
2019-11-01 03:00:00,151.32
2019-11-01 04:00:00,150.67
2019-11-01 05:00:00,164.26
2019-11-01 06:00:00,157.29
2019-11-01 07:00:00,198.43
2019-11-01 08:00:00,253.94
2019-11-01 09:00:00,266.4
2019-11-01 10:00:00,280.0
2019-11-01 11:00:00,280.0
2019-11-01 12:00:00,285.43
2019-11-01 13:00:00,280.0
2019-11-01 14:00:00,282.58
2019-11-01 15:00:00,330.63
2019-11-01 16:00:00,519.99
2019-11-01 17:00:00,642.0
2019-11-01 18:00:00,600.0
2019-11-01 19:00:00,500.0
2019-11-01 20:00:00,438.0
2019-11-01 21:00:00,286.82
2019-11-01 22:00:00,251.89
2019-11-01 23:00:00,180.0
2019-11-02 00:00:00,177.33
2019-11-02 01:00:00,147.08
2019-11-02 02:00:00,127.09
2019-11-02 03:00:00,110.38
2019-11-02 04:00:00,116.55
2019-11-02 05:00:00,132.16
2019-11-02 06:00:00,133.27
2019-11-02 07:00:00,211.44
2019-11-02 08:00:00,229.35
2019-11-02 09:00:00,219.0
2019-11-02 10:00:00,215.5
2019-11-02 11:00:00,208.92
2019-11-02 12:00:00,200.05
2019-11-02 13:00:00,192.69
2019-11-02 14:00:00,200.84
2019-11-02 15:00:00,228.0
2019-11-02 16:00:00,275.41
2019-11-02 17:00:00,278.0
2019-11-02 18:00:00,256.91
2019-11-02 19:00:00,265.43
2019-11-02 20:00:00,218.51
2019-11-02 21:00:00,182.16
2019-11-02 22:00:00,148.0
2019-11-02 23:00:00,100.0
2019-11-03 00:00:00,86.84
2019-11-03 01:00:00,74.74
2019-11-03 02:00:00,64.8
2019-11-03 03:00:00,56.48
2019-11-03 04:00:00,56.1
2019-11-03 05:00:00,71.32
2019-11-03 06:00:00,85.54
2019-11-03 07:00:00,104.6
2019-11-03 08:00:00,123.05
2019-11-03 09:00:00,142.1
2019-11-03 10:00:00,130.51
2019-11-03 11:00:00,144.3
2019-11-03 12:00:00,167.17
2019-11-03 13:00:00,162.03
2019-11-03 14:00:00,158.75
2019-11-03 15:00:00,165.93
2019-11-03 16:00:00,171.62
2019-11-03 17:00:00,233.14
2019-11-03 18:00:00,227.93
2019-11-03 19:00:00,227.4
2019-11-03 20:00:00,199.75
2019-11-03 21:00:00,190.0
2019-11-03 22:00:00,153.09
2019-11-03 23:00:00,133.84
2019-11-04 00:00:00,116.58
2019-11-04 01:00:00,101.53
2019-11-04 02:00:00,94.0
2019-11-04 03:00:00,86.2
2019-11-04 04:00:00,93.71
2019-11-04 05:00:00,126.95
2019-11-04 06:00:00,167.74
2019-11-04 07:00:00,247.21
2019-11-04 08:00:00,268.0
2019-11-04 09:00:00,239.0
2019-11-04 10:00:00,204.06
2019-11-04 11:00:00,204.08
2019-11-04 12:00:00,212.12
2019-11-04 13:00:00,213.07
2019-11-04 14:00:00,214.9
2019-11-04 15:00:00,236.34
2019-11-04 16:00:00,261.84
2019-11-04 17:00:00,289.83
2019-11-04 18:00:00,278.0
2019-11-04 19:00:00,252.33
2019-11-04 20:00:00,207.46
2019-11-04 21:00:00,171.34
2019-11-04 22:00:00,160.7
2019-11-04 23:00:00,137.31
2019-11-05 00:00:00,56.0
2019-11-05 01:00:00,50.9
2019-11-05 02:00:00,30.0
2019-11-05 03:00:00,50.0
2019-11-05 04:00:00,75.0
2019-11-05 05:00:00,140.7
2019-11-05 06:00:00,183.36
2019-11-05 07:00:00,229.9
2019-11-05 08:00:00,238.44
2019-11-05 09:00:00,212.26
2019-11-05 10:00:00,197.92
2019-11-05 11:00:00,190.02
2019-11-05 12:00:00,195.81
2019-11-05 13:00:00,214.16
2019-11-05 14:00:00,232.26
2019-11-05 15:00:00,241.1
2019-11-05 16:00:00,257.45
2019-11-05 17:00:00,289.78
2019-11-05 18:00:00,288.5
2019-11-05 19:00:00,265.02
2019-11-05 20:00:00,210.37
2019-11-05 21:00:00,136.99
2019-11-05 22:00:00,157.2
2019-11-05 23:00:00,100.0
2019-11-06 00:00:00,162.62
2019-11-06 01:00:00,140.98
2019-11-06 02:00:00,133.1
2019-11-06 03:00:00,132.57
2019-11-06 04:00:00,153.66
2019-11-06 05:00:00,164.05
2019-11-06 06:00:00,218.28
2019-11-06 07:00:00,252.63
2019-11-06 08:00:00,271.04
2019-11-06 09:00:00,266.7
2019-11-06 10:00:00,261.33
2019-11-06 11:00:00,259.27
2019-11-06 12:00:00,251.03
2019-11-06 13:00:00,251.06
2019-11-06 14:00:00,256.55
2019-11-06 15:00:00,267.23
