Timestamp,Romania
2020-10-17 21:00:00,194.6
2020-10-17 22:00:00,177.16
2020-10-17 23:00:00,157.07
2020-10-18 00:00:00,141.35
2020-10-18 01:00:00,122.58
2020-10-18 02:00:00,117.46
2020-10-18 03:00:00,93.67
2020-10-18 04:00:00,91.77
2020-10-18 05:00:00,80.6
2020-10-18 06:00:00,97.39
2020-10-18 07:00:00,122.0
2020-10-18 08:00:00,133.93
2020-10-18 09:00:00,169.0
2020-10-18 10:00:00,187.0
2020-10-18 11:00:00,177.55
2020-10-18 12:00:00,169.0
2020-10-18 13:00:00,165.58
2020-10-18 14:00:00,160.95
2020-10-18 15:00:00,157.62
2020-10-18 16:00:00,175.35
2020-10-18 17:00:00,194.4
2020-10-18 18:00:00,239.0
2020-10-18 19:00:00,272.93
2020-10-18 20:00:00,231.2
2020-10-18 21:00:00,200.71
2020-10-18 22:00:00,184.03
2020-10-18 23:00:00,163.61
2020-10-19 00:00:00,160.38
2020-10-19 01:00:00,148.7
2020-10-19 02:00:00,148.03
2020-10-19 03:00:00,146.21
2020-10-19 04:00:00,147.81
2020-10-19 05:00:00,188.77
2020-10-19 06:00:00,239.0
2020-10-19 07:00:00,290.74
2020-10-19 08:00:00,321.4
2020-10-19 09:00:00,286.57
2020-10-19 10:00:00,260.79
2020-10-19 11:00:00,239.25
2020-10-19 12:00:00,228.36
2020-10-19 13:00:00,219.0
2020-10-19 14:00:00,229.0
2020-10-19 15:00:00,219.76
2020-10-19 16:00:00,248.0
2020-10-19 17:00:00,281.48
2020-10-19 18:00:00,362.72
2020-10-19 19:00:00,371.0
2020-10-19 20:00:00,298.38
2020-10-19 21:00:00,239.0
2020-10-19 22:00:00,216.35
2020-10-19 23:00:00,178.0
2020-10-20 00:00:00,154.89
2020-10-20 01:00:00,144.06
2020-10-20 02:00:00,129.0
2020-10-20 03:00:00,129.0
2020-10-20 04:00:00,136.36
2020-10-20 05:00:00,189.1
2020-10-20 06:00:00,268.0
2020-10-20 07:00:00,294.1
2020-10-20 08:00:00,304.42
2020-10-20 09:00:00,267.8
2020-10-20 10:00:00,247.15
2020-10-20 11:00:00,243.5
2020-10-20 12:00:00,244.72
2020-10-20 13:00:00,245.94
2020-10-20 14:00:00,238.63
2020-10-20 15:00:00,241.07
2020-10-20 16:00:00,243.5
2020-10-20 17:00:00,253.4
2020-10-20 18:00:00,431.0
2020-10-20 19:00:00,372.56
2020-10-20 20:00:00,259.7
2020-10-20 21:00:00,217.99
2020-10-20 22:00:00,191.44
2020-10-20 23:00:00,169.0
2020-10-21 00:00:00,173.16
2020-10-21 01:00:00,145.5
2020-10-21 02:00:00,136.58
2020-10-21 03:00:00,127.11
2020-10-21 04:00:00,141.4
2020-10-21 05:00:00,187.0
2020-10-21 06:00:00,236.27
2020-10-21 07:00:00,268.1
2020-10-21 08:00:00,272.92
2020-10-21 09:00:00,236.76
2020-10-21 10:00:00,212.05
2020-10-21 11:00:00,199.72
2020-10-21 12:00:00,187.49
2020-10-21 13:00:00,180.1
2020-10-21 14:00:00,174.17
2020-10-21 15:00:00,209.0
2020-10-21 16:00:00,229.83
2020-10-21 17:00:00,259.18
2020-10-21 18:00:00,274.4
2020-10-21 19:00:00,292.62
2020-10-21 20:00:00,253.43
2020-10-21 21:00:00,203.17
2020-10-21 22:00:00,162.44
2020-10-21 23:00:00,137.63
2020-10-22 00:00:00,133.6
2020-10-22 01:00:00,119.08
2020-10-22 02:00:00,98.45
2020-10-22 03:00:00,104.04
2020-10-22 04:00:00,116.59
2020-10-22 05:00:00,195.34
2020-10-22 06:00:00,248.0
2020-10-22 07:00:00,269.99
2020-10-22 08:00:00,307.15
2020-10-22 09:00:00,263.17
2020-10-22 10:00:00,250.07
2020-10-22 11:00:00,248.0
2020-10-22 12:00:00,243.7
2020-10-22 13:00:00,239.0
2020-10-22 14:00:00,243.7
2020-10-22 15:00:00,257.04
2020-10-22 16:00:00,278.0
2020-10-22 17:00:00,287.55
2020-10-22 18:00:00,451.98
2020-10-22 19:00:00,437.81
2020-10-22 20:00:00,287.48
2020-10-22 21:00:00,264.98
2020-10-22 22:00:00,255.24
2020-10-22 23:00:00,214.82
2020-10-23 00:00:00,188.41
2020-10-23 01:00:00,169.0
2020-10-23 02:00:00,166.31
2020-10-23 03:00:00,160.9
2020-10-23 04:00:00,165.94
2020-10-23 05:00:00,209.0
2020-10-23 06:00:00,229.0
2020-10-23 07:00:00,282.67
2020-10-23 08:00:00,308.7
2020-10-23 09:00:00,286.57
2020-10-23 10:00:00,270.1
2020-10-23 11:00:00,253.48
2020-10-23 12:00:00,243.39
2020-10-23 13:00:00,233.62
2020-10-23 14:00:00,221.61
2020-10-23 15:00:00,224.19
2020-10-23 16:00:00,263.17
2020-10-23 17:00:00,287.55
2020-10-23 18:00:00,418.82
2020-10-23 19:00:00,323.4
2020-10-23 20:00:00,287.55
2020-10-23 21:00:00,230.3
2020-10-23 22:00:00,199.86
2020-10-23 23:00:00,169.0
2020-10-24 00:00:00,188.41
2020-10-24 01:00:00,169.0
2020-10-24 02:00:00,166.31
2020-10-24 03:00:00,160.9
2020-10-24 04:00:00,165.94
2020-10-24 05:00:00,209.0
2020-10-24 06:00:00,229.0
2020-10-24 07:00:00,282.67
2020-10-24 08:00:00,308.7
2020-10-24 09:00:00,286.57
2020-10-24 10:00:00,270.1
2020-10-24 11:00:00,253.48
2020-10-24 12:00:00,243.39
2020-10-24 13:00:00,233.62
2020-10-24 14:00:00,221.61
2020-10-24 15:00:00,224.19
2020-10-24 16:00:00,263.17
2020-10-24 17:00:00,287.55
2020-10-24 18:00:00,418.82
2020-10-24 19:00:00,323.4
2020-10-24 20:00:00,287.55
2020-10-24 21:00:00,230.3
2020-10-24 22:00:00,199.86
2020-10-24 23:00:00,169.0
2020-10-25 00:00:00,201.76
2020-10-25 01:00:00,142.69
2020-10-25 02:00:00,91.11
2020-10-25 03:00:00,58.49
2020-10-25 04:00:00,60.8
2020-10-25 05:00:00,99.08
2020-10-25 06:00:00,137.2
2020-10-25 07:00:00,148.0
2020-10-25 08:00:00,194.31
2020-10-25 09:00:00,218.37
2020-10-25 10:00:00,219.0
2020-10-25 11:00:00,219.0
2020-10-25 12:00:00,209.83
2020-10-25 13:00:00,203.92
2020-10-25 14:00:00,199.28
2020-10-25 15:00:00,204.89
2020-10-25 16:00:00,248.14
2020-10-25 17:00:00,303.32
2020-10-25 18:00:00,294.59
2020-10-25 19:00:00,287.0
2020-10-25 20:00:00,260.0
2020-10-25 21:00:00,224.65
2020-10-25 22:00:00,209.0
2020-10-25 23:00:00,169.0
2020-10-26 00:00:00,137.94
2020-10-26 01:00:00,133.9
2020-10-26 02:00:00,128.39
2020-10-26 03:00:00,122.74
2020-10-26 04:00:00,129.16
2020-10-26 05:00:00,169.0
2020-10-26 06:00:00,206.78
2020-10-26 07:00:00,263.22
2020-10-26 08:00:00,260.0
2020-10-26 09:00:00,237.99
2020-10-26 10:00:00,229.1
2020-10-26 11:00:00,222.12
2020-10-26 12:00:00,224.08
2020-10-26 13:00:00,213.5
2020-10-26 14:00:00,211.06
2020-10-26 15:00:00,222.3
2020-10-26 16:00:00,249.9
2020-10-26 17:00:00,275.4
2020-10-26 18:00:00,279.3
2020-10-26 19:00:00,255.56
2020-10-26 20:00:00,235.88
2020-10-26 21:00:00,209.79
2020-10-26 22:00:00,204.98
2020-10-26 23:00:00,174.34
2020-10-27 00:00:00,142.07
2020-10-27 01:00:00,129.27
2020-10-27 02:00:00,125.85
2020-10-27 03:00:00,119.38
2020-10-27 04:00:00,129.0
2020-10-27 05:00:00,169.0
2020-10-27 06:00:00,233.97
2020-10-27 07:00:00,236.75
2020-10-27 08:00:00,228.62
2020-10-27 09:00:00,214.61
2020-10-27 10:00:00,195.5
2020-10-27 11:00:00,191.95
2020-10-27 12:00:00,188.19
2020-10-27 13:00:00,188.91
2020-10-27 14:00:00,190.0
2020-10-27 15:00:00,202.01
2020-10-27 16:00:00,235.2
2020-10-27 17:00:00,243.7
2020-10-27 18:00:00,243.68
2020-10-27 19:00:00,236.69
2020-10-27 20:00:00,200.14
2020-10-27 21:00:00,175.62
2020-10-27 22:00:00,170.36
2020-10-27 23:00:00,135.63
2020-10-28 00:00:00,161.45
2020-10-28 01:00:00,104.13
2020-10-28 02:00:00,77.97
2020-10-28 03:00:00,77.97
2020-10-28 04:00:00,119.0
2020-10-28 05:00:00,169.0
2020-10-28 06:00:00,197.48
2020-10-28 07:00:00,224.16
2020-10-28 08:00:00,221.9
2020-10-28 09:00:00,214.27
2020-10-28 10:00:00,197.77
2020-10-28 11:00:00,192.54
2020-10-28 12:00:00,185.08
2020-10-28 13:00:00,182.78
2020-10-28 14:00:00,184.14
2020-10-28 15:00:00,201.94
2020-10-28 16:00:00,243.39
2020-10-28 17:00:00,265.9
2020-10-28 18:00:00,276.67
2020-10-28 19:00:00,253.47
2020-10-28 20:00:00,238.98
2020-10-28 21:00:00,193.6
2020-10-28 22:00:00,186.2
2020-10-28 23:00:00,148.0
2020-10-29 00:00:00,131.6
2020-10-29 01:00:00,98.46
2020-10-29 02:00:00,70.77
2020-10-29 03:00:00,70.71
2020-10-29 04:00:00,106.71
2020-10-29 05:00:00,179.74
2020-10-29 06:00:00,218.77
2020-10-29 07:00:00,249.15
2020-10-29 08:00:00,245.9
2020-10-29 09:00:00,222.58
2020-10-29 10:00:00,218.85
2020-10-29 11:00:00,239.02
2020-10-29 12:00:00,258.77
2020-10-29 13:00:00,248.19
2020-10-29 14:00:00,232.93
2020-10-29 15:00:00,251.45
2020-10-29 16:00:00,249.0
2020-10-29 17:00:00,282.23
2020-10-29 18:00:00,252.61
2020-10-29 19:00:00,238.94
2020-10-29 20:00:00,233.22
2020-10-29 21:00:00,205.03
2020-10-29 22:00:00,182.68
2020-10-29 23:00:00,136.5
2020-10-30 00:00:00,127.8
2020-10-30 01:00:00,115.04
2020-10-30 02:00:00,83.84
2020-10-30 03:00:00,62.9
2020-10-30 04:00:00,97.43
2020-10-30 05:00:00,168.08
2020-10-30 06:00:00,209.0
2020-10-30 07:00:00,239.0
2020-10-30 08:00:00,229.0
2020-10-30 09:00:00,219.0
2020-10-30 10:00:00,209.0
2020-10-30 11:00:00,209.62
2020-10-30 12:00:00,209.12
2020-10-30 13:00:00,200.05
2020-10-30 14:00:00,203.76
2020-10-30 15:00:00,204.1
2020-10-30 16:00:00,219.0
2020-10-30 17:00:00,222.58
2020-10-30 18:00:00,210.34
2020-10-30 19:00:00,196.34
2020-10-30 20:00:00,185.62
2020-10-30 21:00:00,167.83
2020-10-30 22:00:00,163.64
2020-10-30 23:00:00,139.41
2020-10-31 00:00:00,136.0
2020-10-31 01:00:00,129.23
2020-10-31 02:00:00,121.23
2020-10-31 03:00:00,110.95
2020-10-31 04:00:00,114.6
2020-10-31 05:00:00,125.06
2020-10-31 06:00:00,131.67
2020-10-31 07:00:00,148.97
2020-10-31 08:00:00,169.0
2020-10-31 09:00:00,180.59
2020-10-31 10:00:00,169.0
2020-10-31 11:00:00,168.0
2020-10-31 12:00:00,166.78
2020-10-31 13:00:00,157.5
2020-10-31 14:00:00,159.05
2020-10-31 15:00:00,183.68
2020-10-31 16:00:00,218.38
2020-10-31 17:00:00,222.95
2020-10-31 18:00:00,202.0
2020-10-31 19:00:00,194.28
2020-10-31 20:00:00,162.16
2020-10-31 21:00:00,134.79
2020-10-31 22:00:00,110.24
2020-10-31 23:00:00,85.16
2020-11-01 00:00:00,53.54
2020-11-01 01:00:00,39.19
2020-11-01 02:00:00,34.41
2020-11-01 03:00:00,31.24
2020-11-01 04:00:00,25.25
2020-11-01 05:00:00,26.32
2020-11-01 06:00:00,34.12
2020-11-01 07:00:00,43.33
2020-11-01 08:00:00,68.13
2020-11-01 09:00:00,86.87
2020-11-01 10:00:00,94.51
2020-11-01 11:00:00,101.92
2020-11-01 12:00:00,98.0
2020-11-01 13:00:00,81.4
2020-11-01 14:00:00,95.0
2020-11-01 15:00:00,141.33
2020-11-01 16:00:00,187.0
2020-11-01 17:00:00,213.42
2020-11-01 18:00:00,190.37
2020-11-01 19:00:00,189.1
2020-11-01 20:00:00,171.3
2020-11-01 21:00:00,156.33
2020-11-01 22:00:00,119.08
2020-11-01 23:00:00,68.6
2020-11-02 00:00:00,22.34
2020-11-02 01:00:00,4.86
2020-11-02 02:00:00,10.0
2020-11-02 03:00:00,50.0
2020-11-02 04:00:00,109.0
2020-11-02 05:00:00,197.0
2020-11-02 06:00:00,219.42
2020-11-02 07:00:00,237.29
2020-11-02 08:00:00,239.0
2020-11-02 09:00:00,229.57
2020-11-02 10:00:00,226.14
2020-11-02 11:00:00,224.84
2020-11-02 12:00:00,233.48
2020-11-02 13:00:00,233.59
2020-11-02 14:00:00,238.11
2020-11-02 15:00:00,251.74
2020-11-02 16:00:00,294.03
2020-11-02 17:00:00,321.65
2020-11-02 18:00:00,311.86
2020-11-02 19:00:00,282.95
2020-11-02 20:00:00,257.64
2020-11-02 21:00:00,239.03
2020-11-02 22:00:00,205.8
2020-11-02 23:00:00,168.0
2020-11-03 00:00:00,141.24
2020-11-03 01:00:00,110.87
2020-11-03 02:00:00,92.03
2020-11-03 03:00:00,92.86
2020-11-03 04:00:00,112.5
2020-11-03 05:00:00,168.0
2020-11-03 06:00:00,209.0
2020-11-03 07:00:00,239.0
2020-11-03 08:00:00,248.0
2020-11-03 09:00:00,240.1
2020-11-03 10:00:00,229.0
2020-11-03 11:00:00,223.86
2020-11-03 12:00:00,229.0
2020-11-03 13:00:00,228.86
2020-11-03 14:00:00,239.43
2020-11-03 15:00:00,254.81
2020-11-03 16:00:00,294.36
2020-11-03 17:00:00,321.05
2020-11-03 18:00:00,302.16
2020-11-03 19:00:00,268.3
2020-11-03 20:00:00,229.0
2020-11-03 21:00:00,198.95
2020-11-03 22:00:00,177.97
2020-11-03 23:00:00,144.94
2020-11-04 00:00:00,144.96
2020-11-04 01:00:00,140.09
2020-11-04 02:00:00,127.83
2020-11-04 03:00:00,118.15
2020-11-04 04:00:00,130.85
2020-11-04 05:00:00,149.87
2020-11-04 06:00:00,192.11
2020-11-04 07:00:00,231.24
2020-11-04 08:00:00,234.39
2020-11-04 09:00:00,228.44
2020-11-04 10:00:00,225.81
2020-11-04 11:00:00,212.48
2020-11-04 12:00:00,223.51
2020-11-04 13:00:00,212.72
2020-11-04 14:00:00,221.29
2020-11-04 15:00:00,233.49
2020-11-04 16:00:00,256.98
2020-11-04 17:00:00,261.86
2020-11-04 18:00:00,259.53
2020-11-04 19:00:00,236.26
2020-11-04 20:00:00,218.95
2020-11-04 21:00:00,190.66
2020-11-04 22:00:00,180.79
2020-11-04 23:00:00,161.49
2020-11-05 00:00:00,158.19
2020-11-05 01:00:00,154.74
2020-11-05 02:00:00,149.78
2020-11-05 03:00:00,144.0
2020-11-05 04:00:00,154.06
2020-11-05 05:00:00,165.13
2020-11-05 06:00:00,206.38
2020-11-05 07:00:00,233.64
2020-11-05 08:00:00,248.47
2020-11-05 09:00:00,229.29
2020-11-05 10:00:00,217.99
2020-11-05 11:00:00,200.0
2020-11-05 12:00:00,197.0
2020-11-05 13:00:00,189.41
2020-11-05 14:00:00,197.41
2020-11-05 15:00:00,200.0
2020-11-05 16:00:00,239.0
2020-11-05 17:00:00,257.89
2020-11-05 18:00:00,260.27
2020-11-05 19:00:00,236.37
2020-11-05 20:00:00,207.58
2020-11-05 21:00:00,178.18
2020-11-05 22:00:00,175.77
2020-11-05 23:00:00,160.43
2020-11-06 00:00:00,154.1
2020-11-06 01:00:00,146.99
2020-11-06 02:00:00,144.41
2020-11-06 03:00:00,142.61
2020-11-06 04:00:00,145.09
2020-11-06 05:00:00,160.6
2020-11-06 06:00:00,195.42
2020-11-06 07:00:00,233.63
2020-11-06 08:00:00,245.31
2020-11-06 09:00:00,228.65
2020-11-06 10:00:00,209.06
2020-11-06 11:00:00,198.5
2020-11-06 12:00:00,193.89
2020-11-06 13:00:00,191.8
2020-11-06 14:00:00,205.8
2020-11-06 15:00:00,223.54
2020-11-06 16:00:00,251.34
2020-11-06 17:00:00,272.56
2020-11-06 18:00:00,267.57
2020-11-06 19:00:00,238.98
2020-11-06 20:00:00,214.68
2020-11-06 21:00:00,188.09
2020-11-06 22:00:00,182.6
2020-11-06 23:00:00,165.48
2020-11-07 00:00:00,160.96
2020-11-07 01:00:00,150.01
2020-11-07 02:00:00,138.67
2020-11-07 03:00:00,138.19
2020-11-07 04:00:00,136.9
2020-11-07 05:00:00,139.0
2020-11-07 06:00:00,146.3
2020-11-07 07:00:00,178.35
2020-11-07 08:00:00,175.01
2020-11-07 09:00:00,175.05
2020-11-07 10:00:00,169.0
2020-11-07 11:00:00,169.0
2020-11-07 12:00:00,167.92
2020-11-07 13:00:00,165.69
2020-11-07 14:00:00,177.07
2020-11-07 15:00:00,202.0
2020-11-07 16:00:00,246.03
2020-11-07 17:00:00,252.75
2020-11-07 18:00:00,245.55
2020-11-07 19:00:00,235.2
2020-11-07 20:00:00,223.81
2020-11-07 21:00:00,203.22
2020-11-07 22:00:00,188.3
2020-11-07 23:00:00,162.06
2020-11-08 00:00:00,160.32
2020-11-08 01:00:00,148.0
2020-11-08 02:00:00,141.54
2020-11-08 03:00:00,137.34
2020-11-08 04:00:00,136.75
2020-11-08 05:00:00,139.0
2020-11-08 06:00:00,142.32
2020-11-08 07:00:00,139.63
2020-11-08 08:00:00,147.28
2020-11-08 09:00:00,156.56
2020-11-08 10:00:00,155.79
2020-11-08 11:00:00,153.3
2020-11-08 12:00:00,148.92
2020-11-08 13:00:00,147.22
2020-11-08 14:00:00,155.3
2020-11-08 15:00:00,175.12
2020-11-08 16:00:00,219.0
2020-11-08 17:00:00,228.6
2020-11-08 18:00:00,226.28
2020-11-08 19:00:00,224.62
2020-11-08 20:00:00,215.6
2020-11-08 21:00:00,197.0
2020-11-08 22:00:00,185.7
2020-11-08 23:00:00,165.89
2020-11-09 00:00:00,160.75
2020-11-09 01:00:00,155.74
2020-11-09 02:00:00,150.38
2020-11-09 03:00:00,148.58
2020-11-09 04:00:00,153.0
2020-11-09 05:00:00,170.34
2020-11-09 06:00:00,232.97
2020-11-09 07:00:00,261.26
2020-11-09 08:00:00,269.81
2020-11-09 09:00:00,256.99
2020-11-09 10:00:00,243.15
2020-11-09 11:00:00,247.81
2020-11-09 12:00:00,243.28
2020-11-09 13:00:00,241.51
2020-11-09 14:00:00,248.0
2020-11-09 15:00:00,253.13
2020-11-09 16:00:00,278.0
2020-11-09 17:00:00,310.53
2020-11-09 18:00:00,288.19
2020-11-09 19:00:00,268.0
2020-11-09 20:00:00,238.6
2020-11-09 21:00:00,216.8
2020-11-09 22:00:00,200.36
2020-11-09 23:00:00,182.93
2020-11-10 00:00:00,175.25
2020-11-10 01:00:00,175.08
2020-11-10 02:00:00,167.71
2020-11-10 03:00:00,165.47
2020-11-10 04:00:00,169.91
2020-11-10 05:00:00,180.61
2020-11-10 06:00:00,225.4
2020-11-10 07:00:00,246.36
2020-11-10 08:00:00,262.9
2020-11-10 09:00:00,251.61
2020-11-10 10:00:00,243.69
2020-11-10 11:00:00,241.32
2020-11-10 12:00:00,240.94
2020-11-10 13:00:00,240.97
2020-11-10 14:00:00,247.77
2020-11-10 15:00:00,257.5
2020-11-10 16:00:00,276.78
2020-11-10 17:00:00,351.38
2020-11-10 18:00:00,317.12
2020-11-10 19:00:00,286.07
2020-11-10 20:00:00,250.48
2020-11-10 21:00:00,230.0
2020-11-10 22:00:00,217.53
2020-11-10 23:00:00,186.36
2020-11-11 00:00:00,171.92
2020-11-11 01:00:00,172.85
2020-11-11 02:00:00,165.54
2020-11-11 03:00:00,164.37
2020-11-11 04:00:00,162.02
2020-11-11 05:00:00,179.97
2020-11-11 06:00:00,228.62
2020-11-11 07:00:00,266.19
2020-11-11 08:00:00,277.46
2020-11-11 09:00:00,267.78
2020-11-11 10:00:00,257.95
2020-11-11 11:00:00,262.74
2020-11-11 12:00:00,254.8
2020-11-11 13:00:00,253.54
2020-11-11 14:00:00,257.2
2020-11-11 15:00:00,315.93
2020-11-11 16:00:00,334.48
2020-11-11 17:00:00,379.58
2020-11-11 18:00:00,347.1
2020-11-11 19:00:00,319.0
2020-11-11 20:00:00,261.29
2020-11-11 21:00:00,231.67
2020-11-11 22:00:00,213.15
2020-11-11 23:00:00,177.67
2020-11-12 00:00:00,171.5
2020-11-12 01:00:00,159.57
2020-11-12 02:00:00,145.95
2020-11-12 03:00:00,139.33
2020-11-12 04:00:00,160.46
2020-11-12 05:00:00,205.67
2020-11-12 06:00:00,256.25
2020-11-12 07:00:00,291.37
2020-11-12 08:00:00,293.7
2020-11-12 09:00:00,303.38
2020-11-12 10:00:00,289.8
2020-11-12 11:00:00,292.87
2020-11-12 12:00:00,300.91
2020-11-12 13:00:00,299.63
2020-11-12 14:00:00,319.0
2020-11-12 15:00:00,426.05
2020-11-12 16:00:00,457.98
2020-11-12 17:00:00,457.98
2020-11-12 18:00:00,384.29
2020-11-12 19:00:00,321.04
2020-11-12 20:00:00,263.84
2020-11-12 21:00:00,253.0
2020-11-12 22:00:00,234.0
2020-11-12 23:00:00,189.55
2020-11-13 00:00:00,191.26
2020-11-13 01:00:00,174.18
2020-11-13 02:00:00,161.47
2020-11-13 03:00:00,161.04
2020-11-13 04:00:00,170.97
2020-11-13 05:00:00,219.0
2020-11-13 06:00:00,273.07
2020-11-13 07:00:00,339.54
2020-11-13 08:00:00,360.02
2020-11-13 09:00:00,382.66
2020-11-13 10:00:00,338.31
2020-11-13 11:00:00,325.55
2020-11-13 12:00:00,319.0
2020-11-13 13:00:00,307.25
2020-11-13 14:00:00,318.5
2020-11-13 15:00:00,340.98
2020-11-13 16:00:00,364.71
2020-11-13 17:00:00,392.0
2020-11-13 18:00:00,351.37
2020-11-13 19:00:00,316.17
2020-11-13 20:00:00,267.45
2020-11-13 21:00:00,247.5
2020-11-13 22:00:00,235.73
2020-11-13 23:00:00,192.42
2020-11-14 00:00:00,216.31
2020-11-14 01:00:00,169.0
2020-11-14 02:00:00,160.71
2020-11-14 03:00:00,157.21
2020-11-14 04:00:00,156.91
2020-11-14 05:00:00,174.31
2020-11-14 06:00:00,202.05
2020-11-14 07:00:00,214.15
2020-11-14 08:00:00,225.01
2020-11-14 09:00:00,233.83
2020-11-14 10:00:00,234.13
2020-11-14 11:00:00,234.72
2020-11-14 12:00:00,232.27
2020-11-14 13:00:00,220.78
2020-11-14 14:00:00,223.47
2020-11-14 15:00:00,223.69
2020-11-14 16:00:00,265.68
2020-11-14 17:00:00,269.91
2020-11-14 18:00:00,249.27
2020-11-14 19:00:00,239.34
2020-11-14 20:00:00,237.62
2020-11-14 21:00:00,215.0
2020-11-14 22:00:00,197.36
2020-11-14 23:00:00,177.65
2020-11-15 00:00:00,196.88
2020-11-15 01:00:00,169.0
2020-11-15 02:00:00,149.97
2020-11-15 03:00:00,137.38
2020-11-15 04:00:00,141.09
2020-11-15 05:00:00,160.69
2020-11-15 06:00:00,169.0
2020-11-15 07:00:00,197.0
2020-11-15 08:00:00,200.0
2020-11-15 09:00:00,216.07
2020-11-15 10:00:00,220.0
2020-11-15 11:00:00,223.09
2020-11-15 12:00:00,210.7
2020-11-15 13:00:00,189.93
2020-11-15 14:00:00,202.07
2020-11-15 15:00:00,229.0
2020-11-15 16:00:00,291.67
2020-11-15 17:00:00,316.12
2020-11-15 18:00:00,316.4
2020-11-15 19:00:00,296.71
2020-11-15 20:00:00,262.55
2020-11-15 21:00:00,214.44
2020-11-15 22:00:00,181.01
2020-11-15 23:00:00,156.8
2020-11-16 00:00:00,165.88
2020-11-16 01:00:00,144.97
2020-11-16 02:00:00,143.0
2020-11-16 03:00:00,143.0
2020-11-16 04:00:00,148.95
2020-11-16 05:00:00,219.0
2020-11-16 06:00:00,254.88
2020-11-16 07:00:00,278.0
2020-11-16 08:00:00,297.35
2020-11-16 09:00:00,316.19
2020-11-16 10:00:00,296.52
2020-11-16 11:00:00,323.91
2020-11-16 12:00:00,335.4
2020-11-16 13:00:00,339.55
2020-11-16 14:00:00,326.22
2020-11-16 15:00:00,335.85
2020-11-16 16:00:00,401.26
2020-11-16 17:00:00,386.19
2020-11-16 18:00:00,323.4
2020-11-16 19:00:00,292.37
2020-11-16 20:00:00,294.2
2020-11-16 21:00:00,239.0
2020-11-16 22:00:00,229.0
2020-11-16 23:00:00,197.65
2020-11-17 00:00:00,199.37
2020-11-17 01:00:00,175.25
2020-11-17 02:00:00,164.98
2020-11-17 03:00:00,159.18
2020-11-17 04:00:00,168.18
2020-11-17 05:00:00,223.17
2020-11-17 06:00:00,253.2
2020-11-17 07:00:00,297.0
2020-11-17 08:00:00,306.7
2020-11-17 09:00:00,282.4
2020-11-17 10:00:00,268.0
2020-11-17 11:00:00,272.7
2020-11-17 12:00:00,275.33
2020-11-17 13:00:00,268.0
2020-11-17 14:00:00,265.22
2020-11-17 15:00:00,284.87
2020-11-17 16:00:00,312.89
2020-11-17 17:00:00,328.3
2020-11-17 18:00:00,287.56
2020-11-17 19:00:00,282.4
2020-11-17 20:00:00,252.9
2020-11-17 21:00:00,214.36
2020-11-17 22:00:00,218.68
2020-11-17 23:00:00,183.46
2020-11-18 00:00:00,183.87
2020-11-18 01:00:00,165.6
2020-11-18 02:00:00,154.05
2020-11-18 03:00:00,148.87
2020-11-18 04:00:00,155.98
2020-11-18 05:00:00,189.01
2020-11-18 06:00:00,231.64
2020-11-18 07:00:00,277.57
2020-11-18 08:00:00,278.0
2020-11-18 09:00:00,275.39
2020-11-18 10:00:00,270.69
2020-11-18 11:00:00,267.9
2020-11-18 12:00:00,253.32
2020-11-18 13:00:00,250.07
2020-11-18 14:00:00,247.84
2020-11-18 15:00:00,263.06
2020-11-18 16:00:00,297.0
2020-11-18 17:00:00,302.37
2020-11-18 18:00:00,302.45
2020-11-18 19:00:00,291.29
2020-11-18 20:00:00,267.81
2020-11-18 21:00:00,226.65
2020-11-18 22:00:00,225.08
2020-11-18 23:00:00,194.49
2020-11-19 00:00:00,172.55
2020-11-19 01:00:00,146.64
2020-11-19 02:00:00,135.42
2020-11-19 03:00:00,133.91
2020-11-19 04:00:00,151.65
2020-11-19 05:00:00,205.96
2020-11-19 06:00:00,248.58
2020-11-19 07:00:00,277.53
2020-11-19 08:00:00,275.97
2020-11-19 09:00:00,253.39
2020-11-19 10:00:00,248.52
2020-11-19 11:00:00,258.26
2020-11-19 12:00:00,266.06
2020-11-19 13:00:00,265.85
2020-11-19 14:00:00,263.14
2020-11-19 15:00:00,278.0
2020-11-19 16:00:00,309.99
2020-11-19 17:00:00,335.74
2020-11-19 18:00:00,318.91
2020-11-19 19:00:00,294.22
2020-11-19 20:00:00,294.69
2020-11-19 21:00:00,262.05
2020-11-19 22:00:00,248.15
2020-11-19 23:00:00,219.65
2020-11-20 00:00:00,195.13
2020-11-20 01:00:00,170.33
2020-11-20 02:00:00,165.48
2020-11-20 03:00:00,156.92
2020-11-20 04:00:00,166.05
2020-11-20 05:00:00,219.25
2020-11-20 06:00:00,260.0
2020-11-20 07:00:00,297.0
2020-11-20 08:00:00,297.14
2020-11-20 09:00:00,280.0
2020-11-20 10:00:00,267.84
2020-11-20 11:00:00,268.0
2020-11-20 12:00:00,270.51
2020-11-20 13:00:00,272.86
2020-11-20 14:00:00,266.63
2020-11-20 15:00:00,278.0
2020-11-20 16:00:00,311.07
2020-11-20 17:00:00,305.09
2020-11-20 18:00:00,284.2
2020-11-20 19:00:00,258.24
2020-11-20 20:00:00,241.04
2020-11-20 21:00:00,211.59
2020-11-20 22:00:00,201.53
2020-11-20 23:00:00,181.11
2020-11-21 00:00:00,173.09
2020-11-21 01:00:00,160.81
2020-11-21 02:00:00,149.84
