Timestamp,Romania
2017-10-13 21:00:00,270.59
2017-10-13 22:00:00,162.0
2017-10-13 23:00:00,142.0
2017-10-14 00:00:00,193.0
2017-10-14 01:00:00,159.0
2017-10-14 02:00:00,146.5
2017-10-14 03:00:00,136.6
2017-10-14 04:00:00,142.0
2017-10-14 05:00:00,152.0
2017-10-14 06:00:00,203.38
2017-10-14 07:00:00,229.0
2017-10-14 08:00:00,229.77
2017-10-14 09:00:00,229.59
2017-10-14 10:00:00,188.0
2017-10-14 11:00:00,152.0
2017-10-14 12:00:00,133.4
2017-10-14 13:00:00,142.0
2017-10-14 14:00:00,152.0
2017-10-14 15:00:00,184.05
2017-10-14 16:00:00,211.31
2017-10-14 17:00:00,243.37
2017-10-14 18:00:00,459.59
2017-10-14 19:00:00,470.0
2017-10-14 20:00:00,339.0
2017-10-14 21:00:00,261.8
2017-10-14 22:00:00,234.43
2017-10-14 23:00:00,206.99
2017-10-15 00:00:00,158.42
2017-10-15 01:00:00,152.0
2017-10-15 02:00:00,128.51
2017-10-15 03:00:00,123.84
2017-10-15 04:00:00,121.54
2017-10-15 05:00:00,100.0
2017-10-15 06:00:00,89.35
2017-10-15 07:00:00,62.0
2017-10-15 08:00:00,70.0
2017-10-15 09:00:00,40.0
2017-10-15 10:00:00,40.0
2017-10-15 11:00:00,40.0
2017-10-15 12:00:00,40.0
2017-10-15 13:00:00,40.0
2017-10-15 14:00:00,50.0
2017-10-15 15:00:00,80.0
2017-10-15 16:00:00,100.0
2017-10-15 17:00:00,142.0
2017-10-15 18:00:00,229.0
2017-10-15 19:00:00,253.52
2017-10-15 20:00:00,229.0
2017-10-15 21:00:00,152.0
2017-10-15 22:00:00,123.84
2017-10-15 23:00:00,142.42
2017-10-16 00:00:00,110.0
2017-10-16 01:00:00,116.77
2017-10-16 02:00:00,100.0
2017-10-16 03:00:00,87.0
2017-10-16 04:00:00,102.0
2017-10-16 05:00:00,143.12
2017-10-16 06:00:00,234.53
2017-10-16 07:00:00,272.38
2017-10-16 08:00:00,297.0
2017-10-16 09:00:00,284.71
2017-10-16 10:00:00,253.25
2017-10-16 11:00:00,190.0
2017-10-16 12:00:00,224.0
2017-10-16 13:00:00,229.0
2017-10-16 14:00:00,238.8
2017-10-16 15:00:00,275.42
2017-10-16 16:00:00,279.11
2017-10-16 17:00:00,329.0
2017-10-16 18:00:00,361.0
2017-10-16 19:00:00,400.0
2017-10-16 20:00:00,298.18
2017-10-16 21:00:00,264.23
2017-10-16 22:00:00,261.43
2017-10-16 23:00:00,160.53
2017-10-17 00:00:00,128.42
2017-10-17 01:00:00,90.0
2017-10-17 02:00:00,82.0
2017-10-17 03:00:00,75.0
2017-10-17 04:00:00,75.0
2017-10-17 05:00:00,142.0
2017-10-17 06:00:00,201.75
2017-10-17 07:00:00,250.0
2017-10-17 08:00:00,234.63
2017-10-17 09:00:00,248.23
2017-10-17 10:00:00,266.92
2017-10-17 11:00:00,275.59
2017-10-17 12:00:00,275.94
2017-10-17 13:00:00,272.4
2017-10-17 14:00:00,285.0
2017-10-17 15:00:00,287.0
2017-10-17 16:00:00,294.03
2017-10-17 17:00:00,323.56
2017-10-17 18:00:00,418.16
2017-10-17 19:00:00,458.89
2017-10-17 20:00:00,328.3
2017-10-17 21:00:00,263.41
2017-10-17 22:00:00,234.99
2017-10-17 23:00:00,233.95
2017-10-18 00:00:00,179.0
2017-10-18 01:00:00,162.0
2017-10-18 02:00:00,152.0
2017-10-18 03:00:00,150.66
2017-10-18 04:00:00,166.38
2017-10-18 05:00:00,202.0
2017-10-18 06:00:00,266.17
2017-10-18 07:00:00,337.99
2017-10-18 08:00:00,339.28
2017-10-18 09:00:00,316.74
2017-10-18 10:00:00,297.0
2017-10-18 11:00:00,290.67
2017-10-18 12:00:00,297.0
2017-10-18 13:00:00,294.11
2017-10-18 14:00:00,293.11
2017-10-18 15:00:00,287.02
2017-10-18 16:00:00,275.54
2017-10-18 17:00:00,297.0
2017-10-18 18:00:00,344.0
2017-10-18 19:00:00,382.37
2017-10-18 20:00:00,307.52
2017-10-18 21:00:00,287.99
2017-10-18 22:00:00,249.24
2017-10-18 23:00:00,179.0
2017-10-19 00:00:00,179.0
2017-10-19 01:00:00,162.0
2017-10-19 02:00:00,152.0
2017-10-19 03:00:00,150.66
2017-10-19 04:00:00,166.38
2017-10-19 05:00:00,202.0
2017-10-19 06:00:00,266.17
2017-10-19 07:00:00,337.99
2017-10-19 08:00:00,339.28
2017-10-19 09:00:00,316.74
2017-10-19 10:00:00,297.0
2017-10-19 11:00:00,290.67
2017-10-19 12:00:00,297.0
2017-10-19 13:00:00,294.11
2017-10-19 14:00:00,293.11
2017-10-19 15:00:00,287.02
2017-10-19 16:00:00,275.54
2017-10-19 17:00:00,297.0
2017-10-19 18:00:00,344.0
2017-10-19 19:00:00,382.37
2017-10-19 20:00:00,307.52
2017-10-19 21:00:00,287.99
2017-10-19 22:00:00,249.24
2017-10-19 23:00:00,179.0
2017-10-20 00:00:00,169.68
2017-10-20 01:00:00,164.69
2017-10-20 02:00:00,152.0
2017-10-20 03:00:00,152.0
2017-10-20 04:00:00,162.92
2017-10-20 05:00:00,212.81
2017-10-20 06:00:00,290.0
2017-10-20 07:00:00,348.12
2017-10-20 08:00:00,349.0
2017-10-20 09:00:00,325.51
2017-10-20 10:00:00,319.0
2017-10-20 11:00:00,312.07
2017-10-20 12:00:00,297.61
2017-10-20 13:00:00,275.47
2017-10-20 14:00:00,275.43
2017-10-20 15:00:00,275.77
2017-10-20 16:00:00,300.46
2017-10-20 17:00:00,339.0
2017-10-20 18:00:00,390.0
2017-10-20 19:00:00,414.77
2017-10-20 20:00:00,329.96
2017-10-20 21:00:00,300.39
2017-10-20 22:00:00,285.04
2017-10-20 23:00:00,256.77
2017-10-21 00:00:00,262.17
2017-10-21 01:00:00,230.0
2017-10-21 02:00:00,213.9
2017-10-21 03:00:00,211.89
2017-10-21 04:00:00,208.48
2017-10-21 05:00:00,220.38
2017-10-21 06:00:00,408.71
2017-10-21 07:00:00,436.48
2017-10-21 08:00:00,460.0
2017-10-21 09:00:00,460.0
2017-10-21 10:00:00,440.7
2017-10-21 11:00:00,408.95
2017-10-21 12:00:00,367.82
2017-10-21 13:00:00,320.99
2017-10-21 14:00:00,300.0
2017-10-21 15:00:00,339.0
2017-10-21 16:00:00,409.02
2017-10-21 17:00:00,510.0
2017-10-21 18:00:00,570.0
2017-10-21 19:00:00,570.0
2017-10-21 20:00:00,533.0
2017-10-21 21:00:00,349.0
2017-10-21 22:00:00,319.0
2017-10-21 23:00:00,228.3
2017-10-22 00:00:00,184.83
2017-10-22 01:00:00,152.0
2017-10-22 02:00:00,112.0
2017-10-22 03:00:00,92.0
2017-10-22 04:00:00,85.93
2017-10-22 05:00:00,87.0
2017-10-22 06:00:00,80.27
2017-10-22 07:00:00,122.0
2017-10-22 08:00:00,152.0
2017-10-22 09:00:00,158.12
2017-10-22 10:00:00,188.0
2017-10-22 11:00:00,165.65
2017-10-22 12:00:00,177.77
2017-10-22 13:00:00,161.82
2017-10-22 14:00:00,179.44
2017-10-22 15:00:00,188.4
2017-10-22 16:00:00,190.04
2017-10-22 17:00:00,229.0
2017-10-22 18:00:00,398.7
2017-10-22 19:00:00,398.7
2017-10-22 20:00:00,252.6
2017-10-22 21:00:00,223.58
2017-10-22 22:00:00,184.0
2017-10-22 23:00:00,159.0
2017-10-23 00:00:00,123.97
2017-10-23 01:00:00,111.45
2017-10-23 02:00:00,109.68
2017-10-23 03:00:00,108.09
2017-10-23 04:00:00,110.62
2017-10-23 05:00:00,134.48
2017-10-23 06:00:00,193.19
2017-10-23 07:00:00,236.77
2017-10-23 08:00:00,257.43
2017-10-23 09:00:00,242.29
2017-10-23 10:00:00,237.91
2017-10-23 11:00:00,229.75
2017-10-23 12:00:00,229.94
2017-10-23 13:00:00,229.0
2017-10-23 14:00:00,221.14
2017-10-23 15:00:00,229.0
2017-10-23 16:00:00,230.86
2017-10-23 17:00:00,258.24
2017-10-23 18:00:00,303.44
2017-10-23 19:00:00,321.72
2017-10-23 20:00:00,259.76
2017-10-23 21:00:00,115.4
2017-10-23 22:00:00,40.0
2017-10-23 23:00:00,11.0
2017-10-24 00:00:00,142.0
2017-10-24 01:00:00,99.0
2017-10-24 02:00:00,64.64
2017-10-24 03:00:00,52.0
2017-10-24 04:00:00,64.64
2017-10-24 05:00:00,152.0
2017-10-24 06:00:00,214.0
2017-10-24 07:00:00,184.0
2017-10-24 08:00:00,229.0
2017-10-24 09:00:00,229.0
2017-10-24 10:00:00,185.0
2017-10-24 11:00:00,182.0
2017-10-24 12:00:00,184.0
2017-10-24 13:00:00,152.0
2017-10-24 14:00:00,122.0
2017-10-24 15:00:00,90.0
2017-10-24 16:00:00,102.0
2017-10-24 17:00:00,207.0
2017-10-24 18:00:00,275.86
2017-10-24 19:00:00,266.93
2017-10-24 20:00:00,152.0
2017-10-24 21:00:00,39.99
2017-10-24 22:00:00,20.0
2017-10-24 23:00:00,1.0
2017-10-25 00:00:00,20.0
2017-10-25 01:00:00,20.0
2017-10-25 02:00:00,20.0
2017-10-25 03:00:00,20.0
2017-10-25 04:00:00,21.2
2017-10-25 05:00:00,102.0
2017-10-25 06:00:00,188.0
2017-10-25 07:00:00,270.0
2017-10-25 08:00:00,234.99
2017-10-25 09:00:00,230.0
2017-10-25 10:00:00,229.0
2017-10-25 11:00:00,188.0
2017-10-25 12:00:00,251.32
2017-10-25 13:00:00,229.0
2017-10-25 14:00:00,229.0
2017-10-25 15:00:00,247.45
2017-10-25 16:00:00,285.0
2017-10-25 17:00:00,339.0
2017-10-25 18:00:00,367.68
2017-10-25 19:00:00,391.06
2017-10-25 20:00:00,334.22
2017-10-25 21:00:00,276.0
2017-10-25 22:00:00,272.24
2017-10-25 23:00:00,248.54
2017-10-26 00:00:00,225.62
2017-10-26 01:00:00,166.6
2017-10-26 02:00:00,136.23
2017-10-26 03:00:00,137.98
2017-10-26 04:00:00,156.14
2017-10-26 05:00:00,211.84
2017-10-26 06:00:00,275.0
2017-10-26 07:00:00,371.37
2017-10-26 08:00:00,407.65
2017-10-26 09:00:00,360.74
2017-10-26 10:00:00,322.97
2017-10-26 11:00:00,304.94
2017-10-26 12:00:00,297.46
2017-10-26 13:00:00,299.02
2017-10-26 14:00:00,312.29
2017-10-26 15:00:00,349.0
2017-10-26 16:00:00,436.79
2017-10-26 17:00:00,460.0
2017-10-26 18:00:00,505.85
2017-10-26 19:00:00,455.33
2017-10-26 20:00:00,348.1
2017-10-26 21:00:00,281.6
2017-10-26 22:00:00,254.22
2017-10-26 23:00:00,243.78
2017-10-27 00:00:00,217.29
2017-10-27 01:00:00,152.0
2017-10-27 02:00:00,132.0
2017-10-27 03:00:00,133.9
2017-10-27 04:00:00,152.0
2017-10-27 05:00:00,220.43
2017-10-27 06:00:00,322.0
2017-10-27 07:00:00,376.88
2017-10-27 08:00:00,400.39
2017-10-27 09:00:00,369.62
2017-10-27 10:00:00,356.91
2017-10-27 11:00:00,375.85
2017-10-27 12:00:00,395.48
2017-10-27 13:00:00,335.96
2017-10-27 14:00:00,294.02
2017-10-27 15:00:00,294.06
2017-10-27 16:00:00,286.27
2017-10-27 17:00:00,331.07
2017-10-27 18:00:00,404.36
2017-10-27 19:00:00,367.8
2017-10-27 20:00:00,322.19
2017-10-27 21:00:00,274.18
2017-10-27 22:00:00,252.56
2017-10-27 23:00:00,197.93
2017-10-28 00:00:00,189.93
2017-10-28 01:00:00,142.0
2017-10-28 02:00:00,92.0
2017-10-28 03:00:00,64.62
2017-10-28 04:00:00,52.0
2017-10-28 05:00:00,27.17
2017-10-28 06:00:00,45.0
2017-10-28 07:00:00,69.99
2017-10-28 08:00:00,130.0
2017-10-28 09:00:00,140.22
2017-10-28 10:00:00,130.0
2017-10-28 11:00:00,152.18
2017-10-28 12:00:00,187.63
2017-10-28 13:00:00,181.85
2017-10-28 14:00:00,174.16
2017-10-28 15:00:00,174.7
2017-10-28 16:00:00,201.25
2017-10-28 17:00:00,234.92
2017-10-28 18:00:00,329.0
2017-10-28 19:00:00,312.57
2017-10-28 20:00:00,278.0
2017-10-28 21:00:00,247.92
2017-10-28 22:00:00,217.8
2017-10-28 23:00:00,126.63
2017-10-29 00:00:00,194.0
2017-10-29 01:00:00,188.79
2017-10-29 02:00:00,98.07
2017-10-29 03:00:00,82.0
2017-10-29 04:00:00,59.99
2017-10-29 05:00:00,59.99
2017-10-29 06:00:00,91.68
2017-10-29 07:00:00,203.82
2017-10-29 08:00:00,140.0
2017-10-29 09:00:00,59.99
2017-10-29 10:00:00,30.0
2017-10-29 11:00:00,20.0
2017-10-29 12:00:00,20.0
2017-10-29 13:00:00,20.0
2017-10-29 14:00:00,25.0
2017-10-29 15:00:00,51.0
2017-10-29 16:00:00,229.0
2017-10-29 17:00:00,262.05
2017-10-29 18:00:00,198.0
2017-10-29 19:00:00,152.65
2017-10-29 20:00:00,101.64
2017-10-29 21:00:00,92.0
2017-10-29 22:00:00,32.0
2017-10-29 23:00:00,18.39
2017-10-30 00:00:00,20.0
2017-10-30 01:00:00,20.0
2017-10-30 02:00:00,9.2
2017-10-30 03:00:00,10.0
2017-10-30 04:00:00,30.0
2017-10-30 05:00:00,97.69
2017-10-30 06:00:00,241.0
2017-10-30 07:00:00,266.87
2017-10-30 08:00:00,263.95
2017-10-30 09:00:00,122.0
2017-10-30 10:00:00,51.0
2017-10-30 11:00:00,42.42
2017-10-30 12:00:00,50.0
2017-10-30 13:00:00,69.0
2017-10-30 14:00:00,124.2
2017-10-30 15:00:00,215.14
2017-10-30 16:00:00,270.34
2017-10-30 17:00:00,312.75
2017-10-30 18:00:00,303.1
2017-10-30 19:00:00,276.04
2017-10-30 20:00:00,233.93
2017-10-30 21:00:00,213.44
2017-10-30 22:00:00,179.0
2017-10-30 23:00:00,82.0
2017-10-31 00:00:00,89.66
2017-10-31 01:00:00,71.99
2017-10-31 02:00:00,70.99
2017-10-31 03:00:00,71.99
2017-10-31 04:00:00,102.0
2017-10-31 05:00:00,144.38
2017-10-31 06:00:00,168.36
2017-10-31 07:00:00,256.26
2017-10-31 08:00:00,276.55
2017-10-31 09:00:00,247.0
2017-10-31 10:00:00,211.92
2017-10-31 11:00:00,181.07
2017-10-31 12:00:00,168.53
2017-10-31 13:00:00,162.01
2017-10-31 14:00:00,166.91
2017-10-31 15:00:00,174.72
2017-10-31 16:00:00,248.97
2017-10-31 17:00:00,310.09
2017-10-31 18:00:00,319.0
2017-10-31 19:00:00,303.84
2017-10-31 20:00:00,249.58
2017-10-31 21:00:00,263.88
2017-10-31 22:00:00,267.67
2017-10-31 23:00:00,211.77
2017-11-01 00:00:00,82.0
2017-11-01 01:00:00,70.0
2017-11-01 02:00:00,73.98
2017-11-01 03:00:00,83.26
2017-11-01 04:00:00,98.25
2017-11-01 05:00:00,114.66
2017-11-01 06:00:00,138.14
2017-11-01 07:00:00,161.37
2017-11-01 08:00:00,186.93
2017-11-01 09:00:00,197.71
2017-11-01 10:00:00,191.34
2017-11-01 11:00:00,184.13
2017-11-01 12:00:00,155.0
2017-11-01 13:00:00,147.09
2017-11-01 14:00:00,144.99
2017-11-01 15:00:00,173.69
2017-11-01 16:00:00,253.77
2017-11-01 17:00:00,280.76
2017-11-01 18:00:00,298.93
2017-11-01 19:00:00,290.82
2017-11-01 20:00:00,257.25
2017-11-01 21:00:00,142.0
2017-11-01 22:00:00,130.0
2017-11-01 23:00:00,92.0
2017-11-02 00:00:00,91.28
2017-11-02 01:00:00,82.73
2017-11-02 02:00:00,76.15
2017-11-02 03:00:00,71.32
2017-11-02 04:00:00,83.12
2017-11-02 05:00:00,120.62
2017-11-02 06:00:00,211.6
2017-11-02 07:00:00,278.0
2017-11-02 08:00:00,287.0
2017-11-02 09:00:00,276.07
2017-11-02 10:00:00,276.57
2017-11-02 11:00:00,290.33
2017-11-02 12:00:00,279.68
2017-11-02 13:00:00,284.88
2017-11-02 14:00:00,288.23
2017-11-02 15:00:00,319.8
2017-11-02 16:00:00,459.9
2017-11-02 17:00:00,487.24
2017-11-02 18:00:00,477.0
2017-11-02 19:00:00,429.5
2017-11-02 20:00:00,345.0
2017-11-02 21:00:00,287.0
2017-11-02 22:00:00,265.06
2017-11-02 23:00:00,179.0
2017-11-03 00:00:00,120.0
2017-11-03 01:00:00,92.89
2017-11-03 02:00:00,92.89
2017-11-03 03:00:00,120.0
2017-11-03 04:00:00,152.0
2017-11-03 05:00:00,218.18
2017-11-03 06:00:00,262.03
2017-11-03 07:00:00,335.32
2017-11-03 08:00:00,455.56
2017-11-03 09:00:00,500.0
2017-11-03 10:00:00,460.0
2017-11-03 11:00:00,460.0
2017-11-03 12:00:00,459.84
2017-11-03 13:00:00,427.7
2017-11-03 14:00:00,423.64
2017-11-03 15:00:00,432.65
2017-11-03 16:00:00,507.0
2017-11-03 17:00:00,575.0
2017-11-03 18:00:00,580.0
2017-11-03 19:00:00,570.0
2017-11-03 20:00:00,459.84
2017-11-03 21:00:00,294.21
2017-11-03 22:00:00,246.1
2017-11-03 23:00:00,250.74
2017-11-04 00:00:00,238.66
2017-11-04 01:00:00,222.94
2017-11-04 02:00:00,188.54
2017-11-04 03:00:00,145.07
2017-11-04 04:00:00,147.6
2017-11-04 05:00:00,216.24
2017-11-04 06:00:00,162.76
2017-11-04 07:00:00,271.06
2017-11-04 08:00:00,287.0
2017-11-04 09:00:00,287.69
2017-11-04 10:00:00,278.33
2017-11-04 11:00:00,282.68
2017-11-04 12:00:00,267.0
2017-11-04 13:00:00,245.82
2017-11-04 14:00:00,250.0
2017-11-04 15:00:00,275.95
2017-11-04 16:00:00,391.23
2017-11-04 17:00:00,545.0
2017-11-04 18:00:00,520.0
2017-11-04 19:00:00,391.29
2017-11-04 20:00:00,319.0
2017-11-04 21:00:00,266.47
2017-11-04 22:00:00,222.31
2017-11-04 23:00:00,229.64
2017-11-05 00:00:00,229.63
2017-11-05 01:00:00,211.52
2017-11-05 02:00:00,161.26
2017-11-05 03:00:00,142.0
2017-11-05 04:00:00,152.0
2017-11-05 05:00:00,152.0
2017-11-05 06:00:00,211.96
2017-11-05 07:00:00,229.56
2017-11-05 08:00:00,224.7
2017-11-05 09:00:00,226.77
2017-11-05 10:00:00,199.43
2017-11-05 11:00:00,193.99
2017-11-05 12:00:00,193.19
2017-11-05 13:00:00,188.0
2017-11-05 14:00:00,202.09
2017-11-05 15:00:00,224.75
2017-11-05 16:00:00,287.0
2017-11-05 17:00:00,350.0
2017-11-05 18:00:00,339.0
2017-11-05 19:00:00,367.56
2017-11-05 20:00:00,280.01
2017-11-05 21:00:00,242.39
2017-11-05 22:00:00,201.0
2017-11-05 23:00:00,151.61
2017-11-06 00:00:00,143.15
2017-11-06 01:00:00,140.12
2017-11-06 02:00:00,128.93
2017-11-06 03:00:00,122.93
2017-11-06 04:00:00,137.83
2017-11-06 05:00:00,170.77
2017-11-06 06:00:00,266.4
2017-11-06 07:00:00,330.75
2017-11-06 08:00:00,361.76
2017-11-06 09:00:00,385.6
2017-11-06 10:00:00,349.0
2017-11-06 11:00:00,367.34
2017-11-06 12:00:00,350.0
2017-11-06 13:00:00,353.27
2017-11-06 14:00:00,400.0
2017-11-06 15:00:00,475.92
2017-11-06 16:00:00,550.02
2017-11-06 17:00:00,570.0
2017-11-06 18:00:00,570.0
2017-11-06 19:00:00,545.0
2017-11-06 20:00:00,356.13
2017-11-06 21:00:00,279.26
2017-11-06 22:00:00,275.68
2017-11-06 23:00:00,198.99
2017-11-07 00:00:00,178.25
2017-11-07 01:00:00,173.2
2017-11-07 02:00:00,163.65
2017-11-07 03:00:00,159.33
2017-11-07 04:00:00,166.31
2017-11-07 05:00:00,204.81
2017-11-07 06:00:00,266.52
2017-11-07 07:00:00,366.86
2017-11-07 08:00:00,366.26
2017-11-07 09:00:00,372.18
2017-11-07 10:00:00,367.3
2017-11-07 11:00:00,339.91
2017-11-07 12:00:00,335.27
2017-11-07 13:00:00,335.27
2017-11-07 14:00:00,349.14
2017-11-07 15:00:00,347.58
2017-11-07 16:00:00,409.44
2017-11-07 17:00:00,486.68
2017-11-07 18:00:00,458.34
2017-11-07 19:00:00,400.2
2017-11-07 20:00:00,355.69
2017-11-07 21:00:00,305.44
2017-11-07 22:00:00,225.16
2017-11-07 23:00:00,183.81
2017-11-08 00:00:00,162.2
2017-11-08 01:00:00,158.93
2017-11-08 02:00:00,155.72
2017-11-08 03:00:00,155.9
2017-11-08 04:00:00,160.26
2017-11-08 05:00:00,170.95
2017-11-08 06:00:00,229.6
2017-11-08 07:00:00,314.05
2017-11-08 08:00:00,351.5
2017-11-08 09:00:00,330.81
2017-11-08 10:00:00,325.81
2017-11-08 11:00:00,336.42
2017-11-08 12:00:00,327.91
2017-11-08 13:00:00,323.23
2017-11-08 14:00:00,326.95
2017-11-08 15:00:00,367.36
2017-11-08 16:00:00,406.85
2017-11-08 17:00:00,507.88
2017-11-08 18:00:00,525.86
2017-11-08 19:00:00,416.95
2017-11-08 20:00:00,303.07
2017-11-08 21:00:00,207.02
2017-11-08 22:00:00,190.0
2017-11-08 23:00:00,159.0
2017-11-09 00:00:00,159.0
2017-11-09 01:00:00,159.0
2017-11-09 02:00:00,159.0
2017-11-09 03:00:00,167.78
2017-11-09 04:00:00,177.53
2017-11-09 05:00:00,188.73
2017-11-09 06:00:00,249.52
2017-11-09 07:00:00,358.27
2017-11-09 08:00:00,413.18
2017-11-09 09:00:00,436.7
2017-11-09 10:00:00,437.07
2017-11-09 11:00:00,459.68
2017-11-09 12:00:00,450.0
2017-11-09 13:00:00,409.14
2017-11-09 14:00:00,443.08
2017-11-09 15:00:00,441.12
2017-11-09 16:00:00,543.0
2017-11-09 17:00:00,580.0
2017-11-09 18:00:00,575.0
2017-11-09 19:00:00,543.0
2017-11-09 20:00:00,404.08
2017-11-09 21:00:00,299.03
2017-11-09 22:00:00,248.64
2017-11-09 23:00:00,171.31
2017-11-10 00:00:00,158.0
2017-11-10 01:00:00,152.0
2017-11-10 02:00:00,132.0
2017-11-10 03:00:00,132.0
2017-11-10 04:00:00,152.0
2017-11-10 05:00:00,179.0
2017-11-10 06:00:00,287.35
2017-11-10 07:00:00,381.89
2017-11-10 08:00:00,450.0
2017-11-10 09:00:00,416.13
2017-11-10 10:00:00,425.9
2017-11-10 11:00:00,391.53
2017-11-10 12:00:00,388.33
2017-11-10 13:00:00,365.34
2017-11-10 14:00:00,385.05
2017-11-10 15:00:00,375.94
2017-11-10 16:00:00,466.02
2017-11-10 17:00:00,489.44
2017-11-10 18:00:00,471.01
2017-11-10 19:00:00,430.16
2017-11-10 20:00:00,363.81
2017-11-10 21:00:00,271.08
2017-11-10 22:00:00,189.76
2017-11-10 23:00:00,152.7
2017-11-11 00:00:00,159.0
2017-11-11 01:00:00,143.35
2017-11-11 02:00:00,132.0
2017-11-11 03:00:00,95.75
2017-11-11 04:00:00,112.0
2017-11-11 05:00:00,120.52
2017-11-11 06:00:00,153.92
2017-11-11 07:00:00,201.48
2017-11-11 08:00:00,247.52
2017-11-11 09:00:00,264.88
2017-11-11 10:00:00,257.44
2017-11-11 11:00:00,251.0
2017-11-11 12:00:00,242.9
2017-11-11 13:00:00,229.0
2017-11-11 14:00:00,228.0
2017-11-11 15:00:00,249.42
2017-11-11 16:00:00,301.56
2017-11-11 17:00:00,339.55
2017-11-11 18:00:00,336.26
2017-11-11 19:00:00,319.15
2017-11-11 20:00:00,278.27
2017-11-11 21:00:00,229.0
2017-11-11 22:00:00,180.15
2017-11-11 23:00:00,165.12
2017-11-12 00:00:00,157.67
2017-11-12 01:00:00,134.34
2017-11-12 02:00:00,111.29
2017-11-12 03:00:00,95.0
2017-11-12 04:00:00,92.78
2017-11-12 05:00:00,100.97
2017-11-12 06:00:00,110.22
2017-11-12 07:00:00,121.54
2017-11-12 08:00:00,142.0
2017-11-12 09:00:00,132.0
2017-11-12 10:00:00,121.0
2017-11-12 11:00:00,137.5
2017-11-12 12:00:00,106.23
2017-11-12 13:00:00,99.83
2017-11-12 14:00:00,110.0
2017-11-12 15:00:00,152.0
2017-11-12 16:00:00,209.66
2017-11-12 17:00:00,278.59
2017-11-12 18:00:00,288.18
2017-11-12 19:00:00,278.56
2017-11-12 20:00:00,244.23
2017-11-12 21:00:00,180.65
2017-11-12 22:00:00,172.75
2017-11-12 23:00:00,128.8
2017-11-13 00:00:00,137.78
2017-11-13 01:00:00,127.8
2017-11-13 02:00:00,120.44
2017-11-13 03:00:00,83.0
2017-11-13 04:00:00,90.0
2017-11-13 05:00:00,142.0
2017-11-13 06:00:00,188.0
2017-11-13 07:00:00,288.51
2017-11-13 08:00:00,323.77
2017-11-13 09:00:00,301.69
2017-11-13 10:00:00,297.0
2017-11-13 11:00:00,287.0
2017-11-13 12:00:00,329.0
2017-11-13 13:00:00,323.77
2017-11-13 14:00:00,319.0
2017-11-13 15:00:00,329.0
2017-11-13 16:00:00,350.0
2017-11-13 17:00:00,371.29
2017-11-13 18:00:00,349.0
2017-11-13 19:00:00,339.2
2017-11-13 20:00:00,303.78
2017-11-13 21:00:00,267.0
2017-11-13 22:00:00,210.78
2017-11-13 23:00:00,182.0
2017-11-14 00:00:00,142.0
2017-11-14 01:00:00,152.0
2017-11-14 02:00:00,152.0
2017-11-14 03:00:00,152.21
2017-11-14 04:00:00,156.8
2017-11-14 05:00:00,162.37
2017-11-14 06:00:00,213.13
2017-11-14 07:00:00,286.84
2017-11-14 08:00:00,287.98
2017-11-14 09:00:00,267.0
2017-11-14 10:00:00,249.13
2017-11-14 11:00:00,227.22
2017-11-14 12:00:00,209.4
2017-11-14 13:00:00,187.62
2017-11-14 14:00:00,193.91
2017-11-14 15:00:00,152.0
2017-11-14 16:00:00,236.96
2017-11-14 17:00:00,265.91
2017-11-14 18:00:00,258.39
2017-11-14 19:00:00,205.0
2017-11-14 20:00:00,126.0
2017-11-14 21:00:00,51.0
2017-11-14 22:00:00,52.0
2017-11-14 23:00:00,40.0
2017-11-15 00:00:00,110.0
2017-11-15 01:00:00,92.12
2017-11-15 02:00:00,110.0
2017-11-15 03:00:00,133.39
2017-11-15 04:00:00,155.76
2017-11-15 05:00:00,175.29
2017-11-15 06:00:00,254.89
2017-11-15 07:00:00,339.88
2017-11-15 08:00:00,355.49
2017-11-15 09:00:00,337.27
2017-11-15 10:00:00,319.0
2017-11-15 11:00:00,323.14
2017-11-15 12:00:00,318.98
2017-11-15 13:00:00,332.55
2017-11-15 14:00:00,341.74
2017-11-15 15:00:00,364.99
2017-11-15 16:00:00,418.33
2017-11-15 17:00:00,525.0
2017-11-15 18:00:00,558.4
2017-11-15 19:00:00,470.53
2017-11-15 20:00:00,324.07
2017-11-15 21:00:00,257.58
2017-11-15 22:00:00,213.88
2017-11-15 23:00:00,181.33
2017-11-16 00:00:00,177.41
2017-11-16 01:00:00,159.0
2017-11-16 02:00:00,152.0
2017-11-16 03:00:00,142.0
2017-11-16 04:00:00,159.9
2017-11-16 05:00:00,181.88
2017-11-16 06:00:00,264.47
2017-11-16 07:00:00,345.23
2017-11-16 08:00:00,326.52
2017-11-16 09:00:00,330.0
2017-11-16 10:00:00,297.0
2017-11-16 11:00:00,317.75
2017-11-16 12:00:00,327.1
2017-11-16 13:00:00,297.0
2017-11-16 14:00:00,297.0
2017-11-16 15:00:00,286.45
2017-11-16 16:00:00,329.0
2017-11-16 17:00:00,325.57
2017-11-16 18:00:00,287.16
2017-11-16 19:00:00,264.22
2017-11-16 20:00:00,223.89
2017-11-16 21:00:00,142.0
2017-11-16 22:00:00,128.52
2017-11-16 23:00:00,117.37
2017-11-17 00:00:00,96.78
2017-11-17 01:00:00,83.0
2017-11-17 02:00:00,83.0
