Timestamp,Romania
2015-10-09 08:00:00,259.0
2015-10-09 09:00:00,259.0
2015-10-09 10:00:00,260.0
2015-10-09 11:00:00,248.0
2015-10-09 12:00:00,238.48
2015-10-09 13:00:00,239.0
2015-10-09 14:00:00,229.0
2015-10-09 15:00:00,223.06
2015-10-09 16:00:00,225.3
2015-10-09 17:00:00,221.7
2015-10-09 18:00:00,246.49
2015-10-09 19:00:00,260.0
2015-10-09 20:00:00,236.9
2015-10-09 21:00:00,189.0
2015-10-09 22:00:00,189.0
2015-10-09 23:00:00,189.0
2015-10-10 00:00:00,155.0
2015-10-10 01:00:00,144.89
2015-10-10 02:00:00,135.47
2015-10-10 03:00:00,133.4
2015-10-10 04:00:00,131.63
2015-10-10 05:00:00,135.36
2015-10-10 06:00:00,168.68
2015-10-10 07:00:00,200.2
2015-10-10 08:00:00,216.82
2015-10-10 09:00:00,229.0
2015-10-10 10:00:00,232.14
2015-10-10 11:00:00,220.0
2015-10-10 12:00:00,209.0
2015-10-10 13:00:00,189.75
2015-10-10 14:00:00,176.69
2015-10-10 15:00:00,177.83
2015-10-10 16:00:00,165.9
2015-10-10 17:00:00,178.91
2015-10-10 18:00:00,221.27
2015-10-10 19:00:00,248.41
2015-10-10 20:00:00,212.19
2015-10-10 21:00:00,163.74
2015-10-10 22:00:00,137.14
2015-10-10 23:00:00,112.39
2015-10-11 00:00:00,103.56
2015-10-11 01:00:00,84.13
2015-10-11 02:00:00,85.02
2015-10-11 03:00:00,83.62
2015-10-11 04:00:00,81.32
2015-10-11 05:00:00,77.4
2015-10-11 06:00:00,82.11
2015-10-11 07:00:00,92.37
2015-10-11 08:00:00,102.42
2015-10-11 09:00:00,121.0
2015-10-11 10:00:00,149.0
2015-10-11 11:00:00,149.0
2015-10-11 12:00:00,90.0
2015-10-11 13:00:00,80.0
2015-10-11 14:00:00,75.71
2015-10-11 15:00:00,81.98
2015-10-11 16:00:00,90.0
2015-10-11 17:00:00,149.0
2015-10-11 18:00:00,219.0
2015-10-11 19:00:00,235.0
2015-10-11 20:00:00,198.67
2015-10-11 21:00:00,143.92
2015-10-11 22:00:00,134.02
2015-10-11 23:00:00,107.1
2015-10-12 00:00:00,105.95
2015-10-12 01:00:00,103.74
2015-10-12 02:00:00,80.01
2015-10-12 03:00:00,30.0
2015-10-12 04:00:00,30.0
2015-10-12 05:00:00,91.0
2015-10-12 06:00:00,65.0
2015-10-12 07:00:00,119.0
2015-10-12 08:00:00,149.0
2015-10-12 09:00:00,149.0
2015-10-12 10:00:00,149.0
2015-10-12 11:00:00,149.0
2015-10-12 12:00:00,149.0
2015-10-12 13:00:00,140.0
2015-10-12 14:00:00,119.0
2015-10-12 15:00:00,91.0
2015-10-12 16:00:00,90.0
2015-10-12 17:00:00,90.0
2015-10-12 18:00:00,149.0
2015-10-12 19:00:00,149.0
2015-10-12 20:00:00,119.0
2015-10-12 21:00:00,50.0
2015-10-12 22:00:00,90.0
2015-10-12 23:00:00,45.0
2015-10-13 00:00:00,7.4
2015-10-13 01:00:00,7.0
2015-10-13 02:00:00,7.0
2015-10-13 03:00:00,7.4
2015-10-13 04:00:00,12.7
2015-10-13 05:00:00,81.4
2015-10-13 06:00:00,124.8
2015-10-13 07:00:00,149.0
2015-10-13 08:00:00,149.0
2015-10-13 09:00:00,170.0
2015-10-13 10:00:00,167.0
2015-10-13 11:00:00,189.0
2015-10-13 12:00:00,209.0
2015-10-13 13:00:00,209.0
2015-10-13 14:00:00,213.41
2015-10-13 15:00:00,220.0
2015-10-13 16:00:00,224.0
2015-10-13 17:00:00,229.04
2015-10-13 18:00:00,251.0
2015-10-13 19:00:00,258.0
2015-10-13 20:00:00,238.62
2015-10-13 21:00:00,202.37
2015-10-13 22:00:00,220.48
2015-10-13 23:00:00,198.8
2015-10-14 00:00:00,148.23
2015-10-14 01:00:00,139.07
2015-10-14 02:00:00,134.23
2015-10-14 03:00:00,133.35
2015-10-14 04:00:00,132.47
2015-10-14 05:00:00,160.0
2015-10-14 06:00:00,234.0
2015-10-14 07:00:00,249.46
2015-10-14 08:00:00,271.0
2015-10-14 09:00:00,271.12
2015-10-14 10:00:00,268.03
2015-10-14 11:00:00,257.39
2015-10-14 12:00:00,248.11
2015-10-14 13:00:00,250.0
2015-10-14 14:00:00,251.0
2015-10-14 15:00:00,251.0
2015-10-14 16:00:00,251.0
2015-10-14 17:00:00,248.0
2015-10-14 18:00:00,269.86
2015-10-14 19:00:00,271.0
2015-10-14 20:00:00,251.64
2015-10-14 21:00:00,209.0
2015-10-14 22:00:00,209.0
2015-10-14 23:00:00,139.99
2015-10-15 00:00:00,173.64
2015-10-15 01:00:00,141.31
2015-10-15 02:00:00,123.66
2015-10-15 03:00:00,120.92
2015-10-15 04:00:00,121.14
2015-10-15 05:00:00,163.63
2015-10-15 06:00:00,209.04
2015-10-15 07:00:00,234.0
2015-10-15 08:00:00,240.0
2015-10-15 09:00:00,239.0
2015-10-15 10:00:00,239.0
2015-10-15 11:00:00,234.0
2015-10-15 12:00:00,239.0
2015-10-15 13:00:00,229.0
2015-10-15 14:00:00,209.0
2015-10-15 15:00:00,214.25
2015-10-15 16:00:00,209.0
2015-10-15 17:00:00,220.0
2015-10-15 18:00:00,233.0
2015-10-15 19:00:00,234.0
2015-10-15 20:00:00,189.0
2015-10-15 21:00:00,124.06
2015-10-15 22:00:00,189.0
2015-10-15 23:00:00,158.99
2015-10-16 00:00:00,150.34
2015-10-16 01:00:00,137.4
2015-10-16 02:00:00,132.03
2015-10-16 03:00:00,131.63
2015-10-16 04:00:00,134.28
2015-10-16 05:00:00,149.0
2015-10-16 06:00:00,204.64
2015-10-16 07:00:00,251.0
2015-10-16 08:00:00,249.71
2015-10-16 09:00:00,248.0
2015-10-16 10:00:00,246.0
2015-10-16 11:00:00,234.0
2015-10-16 12:00:00,233.96
2015-10-16 13:00:00,209.0
2015-10-16 14:00:00,189.0
2015-10-16 15:00:00,170.0
2015-10-16 16:00:00,150.0
2015-10-16 17:00:00,205.0
2015-10-16 18:00:00,219.0
2015-10-16 19:00:00,209.0
2015-10-16 20:00:00,205.0
2015-10-16 21:00:00,159.02
2015-10-16 22:00:00,185.19
2015-10-16 23:00:00,153.29
2015-10-17 00:00:00,153.79
2015-10-17 01:00:00,144.27
2015-10-17 02:00:00,136.44
2015-10-17 03:00:00,135.96
2015-10-17 04:00:00,135.74
2015-10-17 05:00:00,136.4
2015-10-17 06:00:00,150.52
2015-10-17 07:00:00,168.31
2015-10-17 08:00:00,190.77
2015-10-17 09:00:00,199.04
2015-10-17 10:00:00,197.01
2015-10-17 11:00:00,192.5
2015-10-17 12:00:00,180.69
2015-10-17 13:00:00,163.01
2015-10-17 14:00:00,155.42
2015-10-17 15:00:00,157.36
2015-10-17 16:00:00,167.17
2015-10-17 17:00:00,198.77
2015-10-17 18:00:00,234.0
2015-10-17 19:00:00,247.05
2015-10-17 20:00:00,229.0
2015-10-17 21:00:00,198.0
2015-10-17 22:00:00,159.38
2015-10-17 23:00:00,138.31
2015-10-18 00:00:00,140.79
2015-10-18 01:00:00,128.27
2015-10-18 02:00:00,124.49
2015-10-18 03:00:00,117.02
2015-10-18 04:00:00,116.14
2015-10-18 05:00:00,115.25
2015-10-18 06:00:00,116.22
2015-10-18 07:00:00,124.97
2015-10-18 08:00:00,144.25
2015-10-18 09:00:00,160.0
2015-10-18 10:00:00,175.37
2015-10-18 11:00:00,169.0
2015-10-18 12:00:00,153.76
2015-10-18 13:00:00,138.21
2015-10-18 14:00:00,136.0
2015-10-18 15:00:00,133.58
2015-10-18 16:00:00,137.68
2015-10-18 17:00:00,167.67
2015-10-18 18:00:00,216.38
2015-10-18 19:00:00,233.8
2015-10-18 20:00:00,209.36
2015-10-18 21:00:00,189.88
2015-10-18 22:00:00,177.52
2015-10-18 23:00:00,145.94
2015-10-19 00:00:00,136.44
2015-10-19 01:00:00,128.06
2015-10-19 02:00:00,123.64
2015-10-19 03:00:00,120.86
2015-10-19 04:00:00,124.44
2015-10-19 05:00:00,150.22
2015-10-19 06:00:00,209.75
2015-10-19 07:00:00,251.0
2015-10-19 08:00:00,248.0
2015-10-19 09:00:00,244.0
2015-10-19 10:00:00,220.0
2015-10-19 11:00:00,209.0
2015-10-19 12:00:00,210.0
2015-10-19 13:00:00,209.0
2015-10-19 14:00:00,204.0
2015-10-19 15:00:00,202.0
2015-10-19 16:00:00,189.0
2015-10-19 17:00:00,189.0
2015-10-19 18:00:00,202.0
2015-10-19 19:00:00,189.0
2015-10-19 20:00:00,149.0
2015-10-19 21:00:00,122.98
2015-10-19 22:00:00,159.72
2015-10-19 23:00:00,149.0
2015-10-20 00:00:00,149.0
2015-10-20 01:00:00,131.0
2015-10-20 02:00:00,130.0
2015-10-20 03:00:00,131.0
2015-10-20 04:00:00,136.89
2015-10-20 05:00:00,154.29
2015-10-20 06:00:00,166.3
2015-10-20 07:00:00,209.0
2015-10-20 08:00:00,189.0
2015-10-20 09:00:00,189.0
2015-10-20 10:00:00,149.0
2015-10-20 11:00:00,149.0
2015-10-20 12:00:00,149.0
2015-10-20 13:00:00,149.0
2015-10-20 14:00:00,149.0
2015-10-20 15:00:00,149.0
2015-10-20 16:00:00,149.0
2015-10-20 17:00:00,189.0
2015-10-20 18:00:00,202.0
2015-10-20 19:00:00,204.0
2015-10-20 20:00:00,189.0
2015-10-20 21:00:00,149.0
2015-10-20 22:00:00,169.57
2015-10-20 23:00:00,149.0
2015-10-21 00:00:00,137.57
2015-10-21 01:00:00,130.78
2015-10-21 02:00:00,126.36
2015-10-21 03:00:00,121.19
2015-10-21 04:00:00,128.13
2015-10-21 05:00:00,139.16
2015-10-21 06:00:00,182.47
2015-10-21 07:00:00,189.0
2015-10-21 08:00:00,189.0
2015-10-21 09:00:00,194.0
2015-10-21 10:00:00,194.0
2015-10-21 11:00:00,189.0
2015-10-21 12:00:00,198.0
2015-10-21 13:00:00,199.26
2015-10-21 14:00:00,195.73
2015-10-21 15:00:00,193.93
2015-10-21 16:00:00,195.2
2015-10-21 17:00:00,212.52
2015-10-21 18:00:00,234.0
2015-10-21 19:00:00,246.7
2015-10-21 20:00:00,191.82
2015-10-21 21:00:00,168.26
2015-10-21 22:00:00,189.0
2015-10-21 23:00:00,149.0
2015-10-22 00:00:00,125.7
2015-10-22 01:00:00,116.29
2015-10-22 02:00:00,110.45
2015-10-22 03:00:00,106.81
2015-10-22 04:00:00,119.0
2015-10-22 05:00:00,149.0
2015-10-22 06:00:00,189.0
2015-10-22 07:00:00,209.0
2015-10-22 08:00:00,213.61
2015-10-22 09:00:00,212.67
2015-10-22 10:00:00,204.94
2015-10-22 11:00:00,196.44
2015-10-22 12:00:00,202.0
2015-10-22 13:00:00,198.83
2015-10-22 14:00:00,189.0
2015-10-22 15:00:00,190.64
2015-10-22 16:00:00,184.0
2015-10-22 17:00:00,192.09
2015-10-22 18:00:00,229.0
2015-10-22 19:00:00,211.7
2015-10-22 20:00:00,198.0
2015-10-22 21:00:00,149.0
2015-10-22 22:00:00,170.0
2015-10-22 23:00:00,132.82
2015-10-23 00:00:00,119.0
2015-10-23 01:00:00,106.68
2015-10-23 02:00:00,100.52
2015-10-23 03:00:00,98.53
2015-10-23 04:00:00,104.98
2015-10-23 05:00:00,117.51
2015-10-23 06:00:00,157.03
2015-10-23 07:00:00,196.75
2015-10-23 08:00:00,194.0
2015-10-23 09:00:00,189.0
2015-10-23 10:00:00,185.73
2015-10-23 11:00:00,173.44
2015-10-23 12:00:00,159.02
2015-10-23 13:00:00,151.0
2015-10-23 14:00:00,149.0
2015-10-23 15:00:00,159.86
2015-10-23 16:00:00,179.08
2015-10-23 17:00:00,210.45
2015-10-23 18:00:00,248.11
2015-10-23 19:00:00,249.03
2015-10-23 20:00:00,209.0
2015-10-23 21:00:00,180.0
2015-10-23 22:00:00,184.0
2015-10-23 23:00:00,160.88
2015-10-24 00:00:00,142.18
2015-10-24 01:00:00,149.0
2015-10-24 02:00:00,127.55
2015-10-24 03:00:00,126.67
2015-10-24 04:00:00,126.26
2015-10-24 05:00:00,129.85
2015-10-24 06:00:00,144.19
2015-10-24 07:00:00,165.91
2015-10-24 08:00:00,194.0
2015-10-24 09:00:00,194.0
2015-10-24 10:00:00,178.74
2015-10-24 11:00:00,149.0
2015-10-24 12:00:00,149.0
2015-10-24 13:00:00,119.0
2015-10-24 14:00:00,124.58
2015-10-24 15:00:00,140.68
2015-10-24 16:00:00,154.64
2015-10-24 17:00:00,198.0
2015-10-24 18:00:00,239.43
2015-10-24 19:00:00,250.0
2015-10-24 20:00:00,235.09
2015-10-24 21:00:00,189.99
2015-10-24 22:00:00,161.79
2015-10-24 23:00:00,147.92
2015-10-25 00:00:00,110.65
2015-10-25 01:00:00,94.01
2015-10-25 02:00:00,91.26
2015-10-25 03:00:00,90.64
2015-10-25 04:00:00,90.04
2015-10-25 05:00:00,86.88
2015-10-25 06:00:00,92.81
2015-10-25 07:00:00,149.0
2015-10-25 08:00:00,184.0
2015-10-25 09:00:00,189.0
2015-10-25 10:00:00,189.0
2015-10-25 11:00:00,174.0
2015-10-25 12:00:00,164.0
2015-10-25 13:00:00,149.0
2015-10-25 14:00:00,155.94
2015-10-25 15:00:00,168.0
2015-10-25 16:00:00,194.0
2015-10-25 17:00:00,244.0
2015-10-25 18:00:00,248.6
2015-10-25 19:00:00,246.58
2015-10-25 20:00:00,211.31
2015-10-25 21:00:00,192.0
2015-10-25 22:00:00,172.83
2015-10-25 23:00:00,132.16
2015-10-26 00:00:00,131.51
2015-10-26 01:00:00,127.29
2015-10-26 02:00:00,119.54
2015-10-26 03:00:00,119.15
2015-10-26 04:00:00,123.93
2015-10-26 05:00:00,163.57
2015-10-26 06:00:00,198.0
2015-10-26 07:00:00,214.33
2015-10-26 08:00:00,229.0
2015-10-26 09:00:00,215.03
2015-10-26 10:00:00,208.42
2015-10-26 11:00:00,202.0
2015-10-26 12:00:00,209.0
2015-10-26 13:00:00,209.0
2015-10-26 14:00:00,209.0
2015-10-26 15:00:00,225.88
2015-10-26 16:00:00,250.0
2015-10-26 17:00:00,252.09
2015-10-26 18:00:00,250.77
2015-10-26 19:00:00,240.37
2015-10-26 20:00:00,202.0
2015-10-26 21:00:00,149.0
2015-10-26 22:00:00,163.65
2015-10-26 23:00:00,150.15
2015-10-27 00:00:00,126.49
2015-10-27 01:00:00,123.18
2015-10-27 02:00:00,115.07
2015-10-27 03:00:00,114.9
2015-10-27 04:00:00,119.31
2015-10-27 05:00:00,167.0
2015-10-27 06:00:00,189.0
2015-10-27 07:00:00,219.0
2015-10-27 08:00:00,206.0
2015-10-27 09:00:00,203.08
2015-10-27 10:00:00,194.0
2015-10-27 11:00:00,189.0
2015-10-27 12:00:00,189.0
2015-10-27 13:00:00,202.0
2015-10-27 14:00:00,204.0
2015-10-27 15:00:00,209.0
2015-10-27 16:00:00,234.0
2015-10-27 17:00:00,248.11
2015-10-27 18:00:00,234.57
2015-10-27 19:00:00,225.77
2015-10-27 20:00:00,189.0
2015-10-27 21:00:00,188.0
2015-10-27 22:00:00,204.0
2015-10-27 23:00:00,166.6
2015-10-28 00:00:00,150.96
2015-10-28 01:00:00,141.98
2015-10-28 02:00:00,128.6
2015-10-28 03:00:00,126.98
2015-10-28 04:00:00,149.0
2015-10-28 05:00:00,169.06
2015-10-28 06:00:00,195.39
2015-10-28 07:00:00,228.69
2015-10-28 08:00:00,219.0
2015-10-28 09:00:00,209.0
2015-10-28 10:00:00,200.88
2015-10-28 11:00:00,204.26
2015-10-28 12:00:00,206.0
2015-10-28 13:00:00,219.0
2015-10-28 14:00:00,214.43
2015-10-28 15:00:00,226.5
2015-10-28 16:00:00,251.0
2015-10-28 17:00:00,259.0
2015-10-28 18:00:00,253.56
2015-10-28 19:00:00,239.22
2015-10-28 20:00:00,235.43
2015-10-28 21:00:00,209.0
2015-10-28 22:00:00,209.0
2015-10-28 23:00:00,190.98
2015-10-29 00:00:00,150.96
2015-10-29 01:00:00,147.72
2015-10-29 02:00:00,140.86
2015-10-29 03:00:00,140.64
2015-10-29 04:00:00,149.0
2015-10-29 05:00:00,169.61
2015-10-29 06:00:00,202.82
2015-10-29 07:00:00,209.0
2015-10-29 08:00:00,209.0
2015-10-29 09:00:00,198.0
2015-10-29 10:00:00,189.0
2015-10-29 11:00:00,189.0
2015-10-29 12:00:00,194.0
2015-10-29 13:00:00,198.0
2015-10-29 14:00:00,198.0
2015-10-29 15:00:00,209.0
2015-10-29 16:00:00,248.0
2015-10-29 17:00:00,251.0
2015-10-29 18:00:00,229.0
2015-10-29 19:00:00,206.0
2015-10-29 20:00:00,189.0
2015-10-29 21:00:00,147.9
2015-10-29 22:00:00,187.9
2015-10-29 23:00:00,175.01
2015-10-30 00:00:00,149.0
2015-10-30 01:00:00,119.5
2015-10-30 02:00:00,119.0
2015-10-30 03:00:00,119.0
2015-10-30 04:00:00,149.0
2015-10-30 05:00:00,161.59
2015-10-30 06:00:00,186.3
2015-10-30 07:00:00,189.0
2015-10-30 08:00:00,185.3
2015-10-30 09:00:00,184.0
2015-10-30 10:00:00,156.0
2015-10-30 11:00:00,150.0
2015-10-30 12:00:00,180.0
2015-10-30 13:00:00,188.0
2015-10-30 14:00:00,189.0
2015-10-30 15:00:00,189.0
2015-10-30 16:00:00,210.0
2015-10-30 17:00:00,239.99
2015-10-30 18:00:00,206.0
2015-10-30 19:00:00,189.0
2015-10-30 20:00:00,149.0
2015-10-30 21:00:00,88.2
2015-10-30 22:00:00,90.01
2015-10-30 23:00:00,30.0
2015-10-31 00:00:00,111.0
2015-10-31 01:00:00,88.72
2015-10-31 02:00:00,61.0
2015-10-31 03:00:00,60.0
2015-10-31 04:00:00,61.0
2015-10-31 05:00:00,90.0
2015-10-31 06:00:00,123.94
2015-10-31 07:00:00,144.39
2015-10-31 08:00:00,160.73
2015-10-31 09:00:00,158.21
2015-10-31 10:00:00,149.0
2015-10-31 11:00:00,140.0
2015-10-31 12:00:00,127.62
2015-10-31 13:00:00,126.11
2015-10-31 14:00:00,129.0
2015-10-31 15:00:00,149.0
2015-10-31 16:00:00,189.0
2015-10-31 17:00:00,209.0
2015-10-31 18:00:00,207.57
2015-10-31 19:00:00,198.95
2015-10-31 20:00:00,189.0
2015-10-31 21:00:00,164.93
2015-10-31 22:00:00,131.08
2015-10-31 23:00:00,113.89
2015-11-01 00:00:00,106.64
2015-11-01 01:00:00,106.64
2015-11-01 02:00:00,102.21
2015-11-01 03:00:00,115.65
2015-11-01 04:00:00,114.44
2015-11-01 05:00:00,114.45
2015-11-01 06:00:00,113.86
2015-11-01 07:00:00,124.1
2015-11-01 08:00:00,123.84
2015-11-01 09:00:00,127.74
2015-11-01 10:00:00,127.2
2015-11-01 11:00:00,128.5
2015-11-01 12:00:00,121.0
2015-11-01 13:00:00,116.57
2015-11-01 14:00:00,119.69
2015-11-01 15:00:00,141.0
2015-11-01 16:00:00,200.0
2015-11-01 17:00:00,237.58
2015-11-01 18:00:00,232.9
2015-11-01 19:00:00,232.73
2015-11-01 20:00:00,206.0
2015-11-01 21:00:00,184.51
2015-11-01 22:00:00,174.35
2015-11-01 23:00:00,152.15
2015-11-02 00:00:00,133.11
2015-11-02 01:00:00,128.93
2015-11-02 02:00:00,124.54
2015-11-02 03:00:00,124.1
2015-11-02 04:00:00,128.46
2015-11-02 05:00:00,149.0
2015-11-02 06:00:00,188.46
2015-11-02 07:00:00,206.0
2015-11-02 08:00:00,209.0
2015-11-02 09:00:00,189.0
2015-11-02 10:00:00,151.76
2015-11-02 11:00:00,149.0
2015-11-02 12:00:00,183.15
2015-11-02 13:00:00,186.55
2015-11-02 14:00:00,197.04
2015-11-02 15:00:00,209.0
2015-11-02 16:00:00,228.0
2015-11-02 17:00:00,229.44
2015-11-02 18:00:00,209.0
2015-11-02 19:00:00,189.0
2015-11-02 20:00:00,149.0
2015-11-02 21:00:00,123.06
2015-11-02 22:00:00,140.0
2015-11-02 23:00:00,149.0
2015-11-03 00:00:00,148.04
2015-11-03 01:00:00,140.01
2015-11-03 02:00:00,133.35
2015-11-03 03:00:00,132.97
2015-11-03 04:00:00,139.98
2015-11-03 05:00:00,150.85
2015-11-03 06:00:00,188.37
2015-11-03 07:00:00,220.3
2015-11-03 08:00:00,209.0
2015-11-03 09:00:00,189.0
2015-11-03 10:00:00,189.0
2015-11-03 11:00:00,183.49
2015-11-03 12:00:00,176.22
2015-11-03 13:00:00,179.81
2015-11-03 14:00:00,190.01
2015-11-03 15:00:00,215.18
2015-11-03 16:00:00,239.21
2015-11-03 17:00:00,260.0
2015-11-03 18:00:00,258.0
2015-11-03 19:00:00,258.0
2015-11-03 20:00:00,217.09
2015-11-03 21:00:00,182.83
2015-11-03 22:00:00,189.0
2015-11-03 23:00:00,153.61
2015-11-04 00:00:00,159.55
2015-11-04 01:00:00,149.0
2015-11-04 02:00:00,137.0
2015-11-04 03:00:00,141.0
2015-11-04 04:00:00,149.0
2015-11-04 05:00:00,179.95
2015-11-04 06:00:00,189.0
2015-11-04 07:00:00,217.02
2015-11-04 08:00:00,217.05
2015-11-04 09:00:00,209.0
2015-11-04 10:00:00,194.53
2015-11-04 11:00:00,190.31
2015-11-04 12:00:00,197.15
2015-11-04 13:00:00,194.01
2015-11-04 14:00:00,200.0
2015-11-04 15:00:00,219.0
2015-11-04 16:00:00,240.11
2015-11-04 17:00:00,261.34
2015-11-04 18:00:00,264.43
2015-11-04 19:00:00,246.17
2015-11-04 20:00:00,210.9
2015-11-04 21:00:00,169.15
2015-11-04 22:00:00,202.49
2015-11-04 23:00:00,160.0
2015-11-05 00:00:00,189.0
2015-11-05 01:00:00,151.0
2015-11-05 02:00:00,149.0
2015-11-05 03:00:00,148.68
2015-11-05 04:00:00,151.0
2015-11-05 05:00:00,186.6
2015-11-05 06:00:00,205.28
2015-11-05 07:00:00,224.87
2015-11-05 08:00:00,225.92
2015-11-05 09:00:00,201.56
2015-11-05 10:00:00,189.0
2015-11-05 11:00:00,189.0
2015-11-05 12:00:00,189.0
2015-11-05 13:00:00,189.0
2015-11-05 14:00:00,207.96
2015-11-05 15:00:00,225.14
2015-11-05 16:00:00,244.9
2015-11-05 17:00:00,269.91
2015-11-05 18:00:00,271.0
2015-11-05 19:00:00,249.51
2015-11-05 20:00:00,223.85
2015-11-05 21:00:00,184.14
2015-11-05 22:00:00,225.19
2015-11-05 23:00:00,209.0
2015-11-06 00:00:00,187.31
2015-11-06 01:00:00,165.52
2015-11-06 02:00:00,157.44
2015-11-06 03:00:00,151.0
2015-11-06 04:00:00,160.6
2015-11-06 05:00:00,189.66
2015-11-06 06:00:00,225.28
2015-11-06 07:00:00,258.0
2015-11-06 08:00:00,257.66
2015-11-06 09:00:00,245.86
2015-11-06 10:00:00,231.58
2015-11-06 11:00:00,229.14
2015-11-06 12:00:00,229.42
2015-11-06 13:00:00,226.06
2015-11-06 14:00:00,229.06
2015-11-06 15:00:00,239.51
2015-11-06 16:00:00,268.6
2015-11-06 17:00:00,276.98
2015-11-06 18:00:00,271.0
2015-11-06 19:00:00,263.85
2015-11-06 20:00:00,252.49
2015-11-06 21:00:00,223.51
2015-11-06 22:00:00,229.28
2015-11-06 23:00:00,196.87
2015-11-07 00:00:00,169.99
2015-11-07 01:00:00,166.58
2015-11-07 02:00:00,160.05
2015-11-07 03:00:00,152.41
2015-11-07 04:00:00,158.34
2015-11-07 05:00:00,166.27
2015-11-07 06:00:00,197.52
2015-11-07 07:00:00,224.0
2015-11-07 08:00:00,234.0
2015-11-07 09:00:00,229.29
2015-11-07 10:00:00,224.48
2015-11-07 11:00:00,222.3
2015-11-07 12:00:00,214.0
2015-11-07 13:00:00,189.0
2015-11-07 14:00:00,189.0
2015-11-07 15:00:00,209.0
2015-11-07 16:00:00,266.56
2015-11-07 17:00:00,270.97
2015-11-07 18:00:00,264.87
2015-11-07 19:00:00,261.08
2015-11-07 20:00:00,248.0
2015-11-07 21:00:00,224.0
2015-11-07 22:00:00,189.0
2015-11-07 23:00:00,167.0
2015-11-08 00:00:00,151.2
2015-11-08 01:00:00,149.0
2015-11-08 02:00:00,124.74
2015-11-08 03:00:00,119.0
2015-11-08 04:00:00,119.0
2015-11-08 05:00:00,120.48
2015-11-08 06:00:00,149.0
2015-11-08 07:00:00,155.94
2015-11-08 08:00:00,163.88
2015-11-08 09:00:00,164.92
2015-11-08 10:00:00,165.04
2015-11-08 11:00:00,163.87
2015-11-08 12:00:00,155.89
2015-11-08 13:00:00,149.0
2015-11-08 14:00:00,151.65
2015-11-08 15:00:00,164.73
2015-11-08 16:00:00,217.92
2015-11-08 17:00:00,234.0
2015-11-08 18:00:00,229.43
2015-11-08 19:00:00,209.0
2015-11-08 20:00:00,189.0
2015-11-08 21:00:00,141.0
2015-11-08 22:00:00,119.0
2015-11-08 23:00:00,94.39
2015-11-09 00:00:00,80.14
2015-11-09 01:00:00,75.69
2015-11-09 02:00:00,66.78
2015-11-09 03:00:00,53.43
2015-11-09 04:00:00,61.72
2015-11-09 05:00:00,119.0
2015-11-09 06:00:00,177.22
2015-11-09 07:00:00,227.97
2015-11-09 08:00:00,229.71
2015-11-09 09:00:00,180.0
2015-11-09 10:00:00,152.0
2015-11-09 11:00:00,149.0
2015-11-09 12:00:00,141.0
2015-11-09 13:00:00,149.0
2015-11-09 14:00:00,152.0
2015-11-09 15:00:00,168.5
2015-11-09 16:00:00,229.56
2015-11-09 17:00:00,261.0
2015-11-09 18:00:00,244.95
2015-11-09 19:00:00,229.62
2015-11-09 20:00:00,227.83
2015-11-09 21:00:00,156.22
2015-11-09 22:00:00,189.0
2015-11-09 23:00:00,177.46
2015-11-10 00:00:00,160.28
2015-11-10 01:00:00,149.0
2015-11-10 02:00:00,130.87
2015-11-10 03:00:00,130.83
2015-11-10 04:00:00,140.86
2015-11-10 05:00:00,162.41
2015-11-10 06:00:00,211.73
2015-11-10 07:00:00,243.81
2015-11-10 08:00:00,250.16
2015-11-10 09:00:00,239.0
2015-11-10 10:00:00,231.58
2015-11-10 11:00:00,233.49
2015-11-10 12:00:00,229.0
2015-11-10 13:00:00,224.0
2015-11-10 14:00:00,209.0
2015-11-10 15:00:00,209.0
2015-11-10 16:00:00,209.0
2015-11-10 17:00:00,209.0
2015-11-10 18:00:00,189.0
2015-11-10 19:00:00,152.0
2015-11-10 20:00:00,149.0
2015-11-10 21:00:00,112.84
2015-11-10 22:00:00,130.43
2015-11-10 23:00:00,109.0
2015-11-11 00:00:00,130.0
2015-11-11 01:00:00,119.0
2015-11-11 02:00:00,91.83
2015-11-11 03:00:00,91.41
2015-11-11 04:00:00,119.0
2015-11-11 05:00:00,149.0
2015-11-11 06:00:00,152.0
2015-11-11 07:00:00,175.0
2015-11-11 08:00:00,152.0
2015-11-11 09:00:00,152.0
2015-11-11 10:00:00,152.0
2015-11-11 11:00:00,149.0
2015-11-11 12:00:00,152.0
2015-11-11 13:00:00,152.0
2015-11-11 14:00:00,152.0
2015-11-11 15:00:00,189.0
2015-11-11 16:00:00,239.0
2015-11-11 17:00:00,249.0
2015-11-11 18:00:00,254.78
2015-11-11 19:00:00,260.0
2015-11-11 20:00:00,230.0
2015-11-11 21:00:00,189.0
2015-11-11 22:00:00,200.85
2015-11-11 23:00:00,183.16
2015-11-12 00:00:00,152.0
2015-11-12 01:00:00,149.0
2015-11-12 02:00:00,138.56
2015-11-12 03:00:00,124.97
2015-11-12 04:00:00,139.7
2015-11-12 05:00:00,156.01
2015-11-12 06:00:00,189.0
2015-11-12 07:00:00,227.61
2015-11-12 08:00:00,189.0
2015-11-12 09:00:00,190.7
2015-11-12 10:00:00,189.0
2015-11-12 11:00:00,189.0
2015-11-12 12:00:00,189.0
2015-11-12 13:00:00,202.8
