Timestamp,Romania
2021-10-06 01:00:00,74.98
2021-10-06 02:00:00,72.57
2021-10-06 03:00:00,60.41
2021-10-06 04:00:00,74.29
2021-10-06 05:00:00,161.01
2021-10-06 06:00:00,205.04
2021-10-06 07:00:00,240.0
2021-10-06 08:00:00,248.03
2021-10-06 09:00:00,114.62
2021-10-06 10:00:00,101.28
2021-10-06 11:00:00,72.57
2021-10-06 12:00:00,114.62
2021-10-06 13:00:00,114.62
2021-10-06 14:00:00,72.57
2021-10-06 15:00:00,114.62
2021-10-06 16:00:00,114.62
2021-10-06 17:00:00,230.45
2021-10-06 18:00:00,230.45
2021-10-06 19:00:00,243.18
2021-10-06 20:00:00,114.62
2021-10-06 21:00:00,114.62
2021-10-06 22:00:00,114.62
2021-10-06 23:00:00,114.62
2021-10-07 00:00:00,181.87
2021-10-07 01:00:00,198.04
2021-10-07 02:00:00,156.67
2021-10-07 03:00:00,142.08
2021-10-07 04:00:00,169.22
2021-10-07 05:00:00,190.08
2021-10-07 06:00:00,272.81
2021-10-07 07:00:00,294.43
2021-10-07 08:00:00,282.91
2021-10-07 09:00:00,249.69
2021-10-07 10:00:00,240.07
2021-10-07 11:00:00,181.87
2021-10-07 12:00:00,151.56
2021-10-07 13:00:00,99.02
2021-10-07 14:00:00,72.55
2021-10-07 15:00:00,70.73
2021-10-07 16:00:00,101.24
2021-10-07 17:00:00,202.08
2021-10-07 18:00:00,266.34
2021-10-07 19:00:00,293.02
2021-10-07 20:00:00,266.74
2021-10-07 21:00:00,230.37
2021-10-07 22:00:00,125.46
2021-10-07 23:00:00,72.55
2021-10-08 00:00:00,140.65
2021-10-08 01:00:00,128.73
2021-10-08 02:00:00,72.55
2021-10-08 03:00:00,70.53
2021-10-08 04:00:00,72.55
2021-10-08 05:00:00,174.12
2021-10-08 06:00:00,233.46
2021-10-08 07:00:00,269.4
2021-10-08 08:00:00,291.42
2021-10-08 09:00:00,260.0
2021-10-08 10:00:00,230.24
2021-10-08 11:00:00,211.32
2021-10-08 12:00:00,192.6
2021-10-08 13:00:00,169.6
2021-10-08 14:00:00,160.5
2021-10-08 15:00:00,164.72
2021-10-08 16:00:00,192.3
2021-10-08 17:00:00,229.02
2021-10-08 18:00:00,252.81
2021-10-08 19:00:00,269.7
2021-10-08 20:00:00,235.67
2021-10-08 21:00:00,194.21
2021-10-08 22:00:00,181.2
2021-10-08 23:00:00,140.65
2021-10-09 00:00:00,159.88
2021-10-09 01:00:00,120.28
2021-10-09 02:00:00,121.48
2021-10-09 03:00:00,126.01
2021-10-09 04:00:00,122.01
2021-10-09 05:00:00,126.01
2021-10-09 06:00:00,148.44
2021-10-09 07:00:00,174.63
2021-10-09 08:00:00,192.32
2021-10-09 09:00:00,183.8
2021-10-09 10:00:00,153.7
2021-10-09 11:00:00,156.22
2021-10-09 12:00:00,157.26
2021-10-09 13:00:00,141.1
2021-10-09 14:00:00,125.29
2021-10-09 15:00:00,124.9
2021-10-09 16:00:00,156.25
2021-10-09 17:00:00,227.79
2021-10-09 18:00:00,273.07
2021-10-09 19:00:00,298.53
2021-10-09 20:00:00,262.59
2021-10-09 21:00:00,246.7
2021-10-09 22:00:00,177.67
2021-10-09 23:00:00,167.65
2021-10-10 00:00:00,157.08
2021-10-10 01:00:00,132.2
2021-10-10 02:00:00,122.33
2021-10-10 03:00:00,119.41
2021-10-10 04:00:00,118.88
2021-10-10 05:00:00,120.88
2021-10-10 06:00:00,140.5
2021-10-10 07:00:00,163.99
2021-10-10 08:00:00,183.24
2021-10-10 09:00:00,207.97
2021-10-10 10:00:00,205.94
2021-10-10 11:00:00,250.0
2021-10-10 12:00:00,200.0
2021-10-10 13:00:00,177.97
2021-10-10 14:00:00,181.93
2021-10-10 15:00:00,226.8
2021-10-10 16:00:00,299.01
2021-10-10 17:00:00,252.68
2021-10-10 18:00:00,293.11
2021-10-10 19:00:00,262.79
2021-10-10 20:00:00,221.7
2021-10-10 21:00:00,226.09
2021-10-10 22:00:00,216.65
2021-10-10 23:00:00,159.16
2021-10-11 00:00:00,149.14
2021-10-11 01:00:00,141.51
2021-10-11 02:00:00,123.55
2021-10-11 03:00:00,113.68
2021-10-11 04:00:00,118.6
2021-10-11 05:00:00,160.24
2021-10-11 06:00:00,200.0
2021-10-11 07:00:00,252.46
2021-10-11 08:00:00,283.0
2021-10-11 09:00:00,283.0
2021-10-11 10:00:00,242.57
2021-10-11 11:00:00,235.12
2021-10-11 12:00:00,220.0
2021-10-11 13:00:00,197.74
2021-10-11 14:00:00,190.95
2021-10-11 15:00:00,199.59
2021-10-11 16:00:00,218.99
2021-10-11 17:00:00,208.0
2021-10-11 18:00:00,303.81
2021-10-11 19:00:00,310.29
2021-10-11 20:00:00,229.24
2021-10-11 21:00:00,177.71
2021-10-11 22:00:00,192.04
2021-10-11 23:00:00,138.67
2021-10-12 00:00:00,189.08
2021-10-12 01:00:00,181.93
2021-10-12 02:00:00,170.02
2021-10-12 03:00:00,166.42
2021-10-12 04:00:00,172.74
2021-10-12 05:00:00,195.28
2021-10-12 06:00:00,252.88
2021-10-12 07:00:00,279.24
2021-10-12 08:00:00,296.2
2021-10-12 09:00:00,296.2
2021-10-12 10:00:00,259.47
2021-10-12 11:00:00,250.65
2021-10-12 12:00:00,242.57
2021-10-12 13:00:00,219.12
2021-10-12 14:00:00,220.11
2021-10-12 15:00:00,232.72
2021-10-12 16:00:00,265.64
2021-10-12 17:00:00,282.06
2021-10-12 18:00:00,318.78
2021-10-12 19:00:00,310.29
2021-10-12 20:00:00,243.32
2021-10-12 21:00:00,212.96
2021-10-12 22:00:00,196.69
2021-10-12 23:00:00,152.06
2021-10-13 00:00:00,111.14
2021-10-13 01:00:00,35.87
2021-10-13 02:00:00,22.03
2021-10-13 03:00:00,22.03
2021-10-13 04:00:00,33.74
2021-10-13 05:00:00,111.14
2021-10-13 06:00:00,196.17
2021-10-13 07:00:00,229.3
2021-10-13 08:00:00,250.59
2021-10-13 09:00:00,238.97
2021-10-13 10:00:00,211.31
2021-10-13 11:00:00,195.56
2021-10-13 12:00:00,189.75
2021-10-13 13:00:00,168.74
2021-10-13 14:00:00,167.51
2021-10-13 15:00:00,202.08
2021-10-13 16:00:00,209.95
2021-10-13 17:00:00,216.0
2021-10-13 18:00:00,311.36
2021-10-13 19:00:00,319.09
2021-10-13 20:00:00,252.6
2021-10-13 21:00:00,207.34
2021-10-13 22:00:00,202.08
2021-10-13 23:00:00,168.77
2021-10-14 00:00:00,167.96
2021-10-14 01:00:00,144.54
2021-10-14 02:00:00,141.09
2021-10-14 03:00:00,123.62
2021-10-14 04:00:00,121.25
2021-10-14 05:00:00,163.93
2021-10-14 06:00:00,237.65
2021-10-14 07:00:00,235.05
2021-10-14 08:00:00,287.16
2021-10-14 09:00:00,262.71
2021-10-14 10:00:00,262.71
2021-10-14 11:00:00,254.45
2021-10-14 12:00:00,242.5
2021-10-14 13:00:00,242.5
2021-10-14 14:00:00,222.29
2021-10-14 15:00:00,202.28
2021-10-14 16:00:00,201.69
2021-10-14 17:00:00,232.19
2021-10-14 18:00:00,297.06
2021-10-14 19:00:00,316.37
2021-10-14 20:00:00,253.86
2021-10-14 21:00:00,204.92
2021-10-14 22:00:00,208.03
2021-10-14 23:00:00,170.77
2021-10-15 00:00:00,160.07
2021-10-15 01:00:00,101.03
2021-10-15 02:00:00,90.69
2021-10-15 03:00:00,71.06
2021-10-15 04:00:00,72.54
2021-10-15 05:00:00,158.42
2021-10-15 06:00:00,230.0
2021-10-15 07:00:00,303.09
2021-10-15 08:00:00,299.99
2021-10-15 09:00:00,255.61
2021-10-15 10:00:00,208.24
2021-10-15 11:00:00,189.42
2021-10-15 12:00:00,212.73
2021-10-15 13:00:00,207.29
2021-10-15 14:00:00,206.63
2021-10-15 15:00:00,207.67
2021-10-15 16:00:00,210.02
2021-10-15 17:00:00,219.91
2021-10-15 18:00:00,280.7
2021-10-15 19:00:00,299.94
2021-10-15 20:00:00,216.97
2021-10-15 21:00:00,205.51
2021-10-15 22:00:00,212.16
2021-10-15 23:00:00,173.92
2021-10-16 00:00:00,200.08
2021-10-16 01:00:00,146.14
2021-10-16 02:00:00,146.03
2021-10-16 03:00:00,142.76
2021-10-16 04:00:00,140.81
2021-10-16 05:00:00,176.8
2021-10-16 06:00:00,195.56
2021-10-16 07:00:00,217.11
2021-10-16 08:00:00,236.65
2021-10-16 09:00:00,250.11
2021-10-16 10:00:00,249.57
2021-10-16 11:00:00,239.57
2021-10-16 12:00:00,222.28
2021-10-16 13:00:00,195.46
2021-10-16 14:00:00,186.41
2021-10-16 15:00:00,183.98
2021-10-16 16:00:00,219.94
2021-10-16 17:00:00,267.34
2021-10-16 18:00:00,321.9
2021-10-16 19:00:00,307.7
2021-10-16 20:00:00,274.89
2021-10-16 21:00:00,244.43
2021-10-16 22:00:00,200.07
2021-10-16 23:00:00,148.02
2021-10-17 00:00:00,140.67
2021-10-17 01:00:00,121.78
2021-10-17 02:00:00,117.42
2021-10-17 03:00:00,124.28
2021-10-17 04:00:00,128.66
2021-10-17 05:00:00,121.18
2021-10-17 06:00:00,148.04
2021-10-17 07:00:00,180.0
2021-10-17 08:00:00,170.87
2021-10-17 09:00:00,183.97
2021-10-17 10:00:00,179.73
2021-10-17 11:00:00,175.08
2021-10-17 12:00:00,175.11
2021-10-17 13:00:00,148.02
2021-10-17 14:00:00,164.02
2021-10-17 15:00:00,182.08
2021-10-17 16:00:00,200.06
2021-10-17 17:00:00,218.14
2021-10-17 18:00:00,276.34
2021-10-17 19:00:00,299.99
2021-10-17 20:00:00,267.93
2021-10-17 21:00:00,224.28
2021-10-17 22:00:00,200.04
2021-10-17 23:00:00,188.72
2021-10-18 00:00:00,160.56
2021-10-18 01:00:00,148.05
2021-10-18 02:00:00,148.04
2021-10-18 03:00:00,148.02
2021-10-18 04:00:00,177.41
2021-10-18 05:00:00,204.79
2021-10-18 06:00:00,256.14
2021-10-18 07:00:00,323.34
2021-10-18 08:00:00,321.25
2021-10-18 09:00:00,305.79
2021-10-18 10:00:00,260.87
2021-10-18 11:00:00,243.93
2021-10-18 12:00:00,242.5
2021-10-18 13:00:00,237.29
2021-10-18 14:00:00,240.0
2021-10-18 15:00:00,258.16
2021-10-18 16:00:00,284.97
2021-10-18 17:00:00,303.13
2021-10-18 18:00:00,330.01
2021-10-18 19:00:00,333.44
2021-10-18 20:00:00,321.26
2021-10-18 21:00:00,258.35
2021-10-18 22:00:00,260.72
2021-10-18 23:00:00,221.07
2021-10-19 00:00:00,190.84
2021-10-19 01:00:00,178.1
2021-10-19 02:00:00,170.76
2021-10-19 03:00:00,148.53
2021-10-19 04:00:00,176.53
2021-10-19 05:00:00,202.29
2021-10-19 06:00:00,255.91
2021-10-19 07:00:00,322.98
2021-10-19 08:00:00,314.35
2021-10-19 09:00:00,279.95
2021-10-19 10:00:00,232.3
2021-10-19 11:00:00,206.96
2021-10-19 12:00:00,199.64
2021-10-19 13:00:00,190.46
2021-10-19 14:00:00,195.28
2021-10-19 15:00:00,242.89
2021-10-19 16:00:00,267.58
2021-10-19 17:00:00,322.91
2021-10-19 18:00:00,343.55
2021-10-19 19:00:00,333.44
2021-10-19 20:00:00,321.26
2021-10-19 21:00:00,256.4
2021-10-19 22:00:00,247.43
2021-10-19 23:00:00,222.29
2021-10-20 00:00:00,227.96
2021-10-20 01:00:00,204.52
2021-10-20 02:00:00,191.99
2021-10-20 03:00:00,184.41
2021-10-20 04:00:00,202.1
2021-10-20 05:00:00,252.12
2021-10-20 06:00:00,262.04
2021-10-20 07:00:00,333.46
2021-10-20 08:00:00,333.46
2021-10-20 09:00:00,333.46
2021-10-20 10:00:00,299.98
2021-10-20 11:00:00,271.65
2021-10-20 12:00:00,254.2
2021-10-20 13:00:00,247.8
2021-10-20 14:00:00,247.57
2021-10-20 15:00:00,256.17
2021-10-20 16:00:00,290.03
2021-10-20 17:00:00,309.96
2021-10-20 18:00:00,350.0
2021-10-20 19:00:00,339.99
2021-10-20 20:00:00,304.66
2021-10-20 21:00:00,240.07
2021-10-20 22:00:00,224.47
2021-10-20 23:00:00,171.33
2021-10-21 00:00:00,148.99
2021-10-21 01:00:00,72.54
2021-10-21 02:00:00,72.54
2021-10-21 03:00:00,72.54
2021-10-21 04:00:00,130.04
2021-10-21 05:00:00,193.01
2021-10-21 06:00:00,250.01
2021-10-21 07:00:00,298.26
2021-10-21 08:00:00,300.32
2021-10-21 09:00:00,239.93
2021-10-21 10:00:00,172.56
2021-10-21 11:00:00,160.03
2021-10-21 12:00:00,172.48
2021-10-21 13:00:00,141.64
2021-10-21 14:00:00,146.1
2021-10-21 15:00:00,231.53
2021-10-21 16:00:00,267.93
2021-10-21 17:00:00,267.79
2021-10-21 18:00:00,323.94
2021-10-21 19:00:00,315.28
2021-10-21 20:00:00,277.34
2021-10-21 21:00:00,248.42
2021-10-21 22:00:00,237.52
2021-10-21 23:00:00,215.05
2021-10-22 00:00:00,175.24
2021-10-22 01:00:00,184.65
2021-10-22 02:00:00,177.0
2021-10-22 03:00:00,156.03
2021-10-22 04:00:00,168.92
2021-10-22 05:00:00,198.93
2021-10-22 06:00:00,213.86
2021-10-22 07:00:00,272.51
2021-10-22 08:00:00,272.57
2021-10-22 09:00:00,299.06
2021-10-22 10:00:00,252.86
2021-10-22 11:00:00,223.95
2021-10-22 12:00:00,216.23
2021-10-22 13:00:00,207.64
2021-10-22 14:00:00,217.37
2021-10-22 15:00:00,232.44
2021-10-22 16:00:00,250.62
2021-10-22 17:00:00,282.65
2021-10-22 18:00:00,310.48
2021-10-22 19:00:00,310.01
2021-10-22 20:00:00,251.84
2021-10-22 21:00:00,202.43
2021-10-22 22:00:00,234.74
2021-10-22 23:00:00,183.18
2021-10-23 00:00:00,202.14
2021-10-23 01:00:00,171.24
2021-10-23 02:00:00,122.3
2021-10-23 03:00:00,127.15
2021-10-23 04:00:00,131.91
2021-10-23 05:00:00,175.0
2021-10-23 06:00:00,199.74
2021-10-23 07:00:00,231.58
2021-10-23 08:00:00,245.23
2021-10-23 09:00:00,221.93
2021-10-23 10:00:00,189.39
2021-10-23 11:00:00,175.02
2021-10-23 12:00:00,175.04
2021-10-23 13:00:00,165.19
2021-10-23 14:00:00,171.26
2021-10-23 15:00:00,190.07
2021-10-23 16:00:00,197.11
2021-10-23 17:00:00,210.99
2021-10-23 18:00:00,275.2
2021-10-23 19:00:00,283.0
2021-10-23 20:00:00,239.99
2021-10-23 21:00:00,222.36
2021-10-23 22:00:00,194.25
2021-10-23 23:00:00,165.98
2021-10-24 00:00:00,151.2
2021-10-24 01:00:00,150.26
2021-10-24 02:00:00,130.84
2021-10-24 03:00:00,114.59
2021-10-24 04:00:00,93.28
2021-10-24 05:00:00,107.08
2021-10-24 06:00:00,114.91
2021-10-24 07:00:00,177.71
2021-10-24 08:00:00,178.02
2021-10-24 09:00:00,166.08
2021-10-24 10:00:00,158.09
2021-10-24 11:00:00,154.09
2021-10-24 12:00:00,73.17
2021-10-24 13:00:00,72.57
2021-10-24 14:00:00,100.84
2021-10-24 15:00:00,145.01
2021-10-24 16:00:00,190.64
2021-10-24 17:00:00,211.94
2021-10-24 18:00:00,286.67
2021-10-24 19:00:00,321.63
2021-10-24 20:00:00,284.61
2021-10-24 21:00:00,222.07
2021-10-24 22:00:00,186.97
2021-10-24 23:00:00,106.96
2021-10-25 00:00:00,121.29
2021-10-25 01:00:00,90.76
2021-10-25 02:00:00,72.57
2021-10-25 03:00:00,72.57
2021-10-25 04:00:00,99.96
2021-10-25 05:00:00,160.04
2021-10-25 06:00:00,209.59
2021-10-25 07:00:00,269.18
2021-10-25 08:00:00,269.12
2021-10-25 09:00:00,254.24
2021-10-25 10:00:00,232.68
2021-10-25 11:00:00,222.96
2021-10-25 12:00:00,215.0
2021-10-25 13:00:00,214.96
2021-10-25 14:00:00,213.7
2021-10-25 15:00:00,219.9
2021-10-25 16:00:00,231.11
2021-10-25 17:00:00,278.97
2021-10-25 18:00:00,323.45
2021-10-25 19:00:00,303.23
2021-10-25 20:00:00,261.07
2021-10-25 21:00:00,217.91
2021-10-25 22:00:00,219.91
2021-10-25 23:00:00,188.57
2021-10-26 00:00:00,200.04
2021-10-26 01:00:00,172.21
2021-10-26 02:00:00,160.64
2021-10-26 03:00:00,158.07
2021-10-26 04:00:00,167.07
2021-10-26 05:00:00,222.37
2021-10-26 06:00:00,245.53
2021-10-26 07:00:00,269.98
2021-10-26 08:00:00,262.1
2021-10-26 09:00:00,239.98
2021-10-26 10:00:00,226.18
2021-10-26 11:00:00,222.92
2021-10-26 12:00:00,216.97
2021-10-26 13:00:00,205.89
2021-10-26 14:00:00,201.92
2021-10-26 15:00:00,230.08
2021-10-26 16:00:00,260.04
2021-10-26 17:00:00,274.91
2021-10-26 18:00:00,337.0
2021-10-26 19:00:00,333.76
2021-10-26 20:00:00,295.2
2021-10-26 21:00:00,254.75
2021-10-26 22:00:00,256.75
2021-10-26 23:00:00,227.95
2021-10-27 00:00:00,199.88
2021-10-27 01:00:00,192.57
2021-10-27 02:00:00,172.02
2021-10-27 03:00:00,163.01
2021-10-27 04:00:00,172.06
2021-10-27 05:00:00,206.22
2021-10-27 06:00:00,241.48
2021-10-27 07:00:00,301.78
2021-10-27 08:00:00,314.23
2021-10-27 09:00:00,270.94
2021-10-27 10:00:00,224.52
2021-10-27 11:00:00,215.27
2021-10-27 12:00:00,199.8
2021-10-27 13:00:00,183.59
2021-10-27 14:00:00,181.09
2021-10-27 15:00:00,223.64
2021-10-27 16:00:00,223.64
2021-10-27 17:00:00,236.44
2021-10-27 18:00:00,284.67
2021-10-27 19:00:00,269.95
2021-10-27 20:00:00,244.11
2021-10-27 21:00:00,223.97
2021-10-27 22:00:00,220.2
2021-10-27 23:00:00,197.15
2021-10-28 00:00:00,188.81
2021-10-28 01:00:00,156.73
2021-10-28 02:00:00,152.23
2021-10-28 03:00:00,152.23
2021-10-28 04:00:00,171.03
2021-10-28 05:00:00,194.81
2021-10-28 06:00:00,219.9
2021-10-28 07:00:00,258.16
2021-10-28 08:00:00,259.08
2021-10-28 09:00:00,239.94
2021-10-28 10:00:00,225.92
2021-10-28 11:00:00,212.21
2021-10-28 12:00:00,198.77
2021-10-28 13:00:00,185.52
2021-10-28 14:00:00,177.91
2021-10-28 15:00:00,227.88
2021-10-28 16:00:00,236.83
2021-10-28 17:00:00,269.26
2021-10-28 18:00:00,285.0
2021-10-28 19:00:00,289.41
2021-10-28 20:00:00,236.49
2021-10-28 21:00:00,236.66
2021-10-28 22:00:00,225.02
2021-10-28 23:00:00,183.14
2021-10-29 00:00:00,152.05
2021-10-29 01:00:00,138.75
2021-10-29 02:00:00,113.0
2021-10-29 03:00:00,112.02
2021-10-29 04:00:00,118.22
2021-10-29 05:00:00,172.7
2021-10-29 06:00:00,217.36
2021-10-29 07:00:00,250.1
2021-10-29 08:00:00,252.72
2021-10-29 09:00:00,215.0
2021-10-29 10:00:00,215.3
2021-10-29 11:00:00,199.97
2021-10-29 12:00:00,199.6
2021-10-29 13:00:00,183.87
2021-10-29 14:00:00,159.97
2021-10-29 15:00:00,152.04
2021-10-29 16:00:00,194.99
2021-10-29 17:00:00,230.5
2021-10-29 18:00:00,245.0
2021-10-29 19:00:00,244.42
2021-10-29 20:00:00,221.48
2021-10-29 21:00:00,204.2
2021-10-29 22:00:00,195.7
2021-10-29 23:00:00,157.55
2021-10-30 00:00:00,177.09
2021-10-30 01:00:00,161.38
2021-10-30 02:00:00,133.33
2021-10-30 03:00:00,113.0
2021-10-30 04:00:00,125.06
2021-10-30 05:00:00,155.8
2021-10-30 06:00:00,180.08
2021-10-30 07:00:00,197.35
2021-10-30 08:00:00,210.95
2021-10-30 09:00:00,177.17
2021-10-30 10:00:00,171.13
2021-10-30 11:00:00,152.1
2021-10-30 12:00:00,150.0
2021-10-30 13:00:00,134.76
2021-10-30 14:00:00,135.82
2021-10-30 15:00:00,156.83
2021-10-30 16:00:00,176.28
2021-10-30 17:00:00,199.53
2021-10-30 18:00:00,228.6
2021-10-30 19:00:00,242.56
2021-10-30 20:00:00,226.5
2021-10-30 21:00:00,205.0
2021-10-30 22:00:00,179.12
2021-10-30 23:00:00,144.44
2021-10-31 00:00:00,118.64
2021-10-31 01:00:00,112.55
2021-10-31 02:00:00,95.1
2021-10-31 03:00:00,72.54
2021-10-31 04:00:00,102.72
2021-10-31 05:00:00,112.55
2021-10-31 06:00:00,125.08
2021-10-31 07:00:00,132.49
2021-10-31 08:00:00,113.0
2021-10-31 09:00:00,113.0
2021-10-31 10:00:00,110.01
2021-10-31 11:00:00,88.23
2021-10-31 12:00:00,80.83
2021-10-31 13:00:00,102.82
2021-10-31 14:00:00,152.23
2021-10-31 15:00:00,170.73
2021-10-31 16:00:00,187.57
2021-10-31 17:00:00,227.25
2021-10-31 18:00:00,234.05
2021-10-31 19:00:00,241.92
2021-10-31 20:00:00,230.06
2021-10-31 21:00:00,220.01
2021-10-31 22:00:00,187.0
2021-10-31 23:00:00,170.0
2021-11-01 00:00:00,112.55
2021-11-01 01:00:00,111.88
2021-11-01 02:00:00,98.39
2021-11-01 03:00:00,93.29
2021-11-01 04:00:00,112.55
2021-11-01 05:00:00,193.22
2021-11-01 06:00:00,240.51
2021-11-01 07:00:00,242.51
2021-11-01 08:00:00,243.51
2021-11-01 09:00:00,239.51
2021-11-01 10:00:00,222.27
2021-11-01 11:00:00,217.42
2021-11-01 12:00:00,217.94
2021-11-01 13:00:00,217.42
2021-11-01 14:00:00,227.91
2021-11-01 15:00:00,249.51
2021-11-01 16:00:00,256.08
2021-11-01 17:00:00,283.51
2021-11-01 18:00:00,278.51
2021-11-01 19:00:00,252.08
2021-11-01 20:00:00,239.51
2021-11-01 21:00:00,202.77
2021-11-01 22:00:00,199.47
2021-11-01 23:00:00,157.5
2021-11-02 00:00:00,145.0
2021-11-02 01:00:00,131.95
2021-11-02 02:00:00,128.92
2021-11-02 03:00:00,111.2
2021-11-02 04:00:00,123.51
2021-11-02 05:00:00,155.24
2021-11-02 06:00:00,187.49
2021-11-02 07:00:00,216.83
2021-11-02 08:00:00,234.98
2021-11-02 09:00:00,228.04
2021-11-02 10:00:00,221.74
2021-11-02 11:00:00,198.71
2021-11-02 12:00:00,194.0
2021-11-02 13:00:00,171.23
2021-11-02 14:00:00,191.79
2021-11-02 15:00:00,230.3
2021-11-02 16:00:00,248.93
2021-11-02 17:00:00,298.97
2021-11-02 18:00:00,312.67
2021-11-02 19:00:00,280.0
2021-11-02 20:00:00,231.0
2021-11-02 21:00:00,201.0
2021-11-02 22:00:00,179.99
2021-11-02 23:00:00,167.0
2021-11-03 00:00:00,146.68
2021-11-03 01:00:00,113.0
2021-11-03 02:00:00,111.62
2021-11-03 03:00:00,98.17
2021-11-03 04:00:00,113.0
2021-11-03 05:00:00,138.7
2021-11-03 06:00:00,169.95
2021-11-03 07:00:00,205.54
2021-11-03 08:00:00,230.09
2021-11-03 09:00:00,219.09
2021-11-03 10:00:00,207.62
2021-11-03 11:00:00,213.26
2021-11-03 12:00:00,206.2
2021-11-03 13:00:00,211.11
2021-11-03 14:00:00,215.9
2021-11-03 15:00:00,249.93
2021-11-03 16:00:00,267.19
2021-11-03 17:00:00,295.41
2021-11-03 18:00:00,306.78
2021-11-03 19:00:00,252.59
2021-11-03 20:00:00,220.01
2021-11-03 21:00:00,183.63
2021-11-03 22:00:00,165.92
2021-11-03 23:00:00,145.07
2021-11-04 00:00:00,113.0
2021-11-04 01:00:00,98.14
2021-11-04 02:00:00,97.6
2021-11-04 03:00:00,97.6
2021-11-04 04:00:00,98.16
2021-11-04 05:00:00,159.61
2021-11-04 06:00:00,183.77
2021-11-04 07:00:00,210.8
2021-11-04 08:00:00,213.77
2021-11-04 09:00:00,203.33
2021-11-04 10:00:00,200.97
2021-11-04 11:00:00,199.02
2021-11-04 12:00:00,212.0
2021-11-04 13:00:00,222.28
2021-11-04 14:00:00,227.97
2021-11-04 15:00:00,237.47
2021-11-04 16:00:00,255.53
2021-11-04 17:00:00,283.36
2021-11-04 18:00:00,290.89
2021-11-04 19:00:00,250.77
2021-11-04 20:00:00,209.38
2021-11-04 21:00:00,195.17
2021-11-04 22:00:00,191.0
2021-11-04 23:00:00,141.89
2021-11-05 00:00:00,98.47
2021-11-05 01:00:00,97.6
2021-11-05 02:00:00,86.43
2021-11-05 03:00:00,97.6
2021-11-05 04:00:00,98.47
2021-11-05 05:00:00,149.09
2021-11-05 06:00:00,181.11
2021-11-05 07:00:00,212.2
2021-11-05 08:00:00,237.01
2021-11-05 09:00:00,217.78
2021-11-05 10:00:00,225.96
2021-11-05 11:00:00,223.91
2021-11-05 12:00:00,200.92
2021-11-05 13:00:00,199.96
2021-11-05 14:00:00,213.0
2021-11-05 15:00:00,207.5
2021-11-05 16:00:00,211.58
2021-11-05 17:00:00,238.81
2021-11-05 18:00:00,228.21
2021-11-05 19:00:00,200.27
2021-11-05 20:00:00,191.4
2021-11-05 21:00:00,165.51
2021-11-05 22:00:00,143.88
2021-11-05 23:00:00,140.42
2021-11-06 00:00:00,138.69
2021-11-06 01:00:00,116.23
2021-11-06 02:00:00,98.68
2021-11-06 03:00:00,97.6
2021-11-06 04:00:00,97.6
2021-11-06 05:00:00,102.08
2021-11-06 06:00:00,124.98
2021-11-06 07:00:00,146.18
2021-11-06 08:00:00,170.1
2021-11-06 09:00:00,144.37
2021-11-06 10:00:00,144.2
2021-11-06 11:00:00,140.97
2021-11-06 12:00:00,145.13
2021-11-06 13:00:00,145.42
2021-11-06 14:00:00,160.32
2021-11-06 15:00:00,166.86
2021-11-06 16:00:00,167.34
2021-11-06 17:00:00,219.02
2021-11-06 18:00:00,189.99
2021-11-06 19:00:00,198.57
2021-11-06 20:00:00,179.45
2021-11-06 21:00:00,145.45
2021-11-06 22:00:00,162.98
2021-11-06 23:00:00,119.45
2021-11-07 00:00:00,126.02
2021-11-07 01:00:00,106.86
2021-11-07 02:00:00,97.61
2021-11-07 03:00:00,72.55
2021-11-07 04:00:00,78.88
2021-11-07 05:00:00,99.02
2021-11-07 06:00:00,112.54
2021-11-07 07:00:00,136.03
2021-11-07 08:00:00,171.01
2021-11-07 09:00:00,158.93
2021-11-07 10:00:00,172.64
2021-11-07 11:00:00,176.12
2021-11-07 12:00:00,181.0
2021-11-07 13:00:00,157.88
2021-11-07 14:00:00,164.41
2021-11-07 15:00:00,147.98
2021-11-07 16:00:00,141.09
2021-11-07 17:00:00,171.77
2021-11-07 18:00:00,201.92
2021-11-07 19:00:00,164.95
2021-11-07 20:00:00,146.58
2021-11-07 21:00:00,132.03
2021-11-07 22:00:00,113.0
2021-11-07 23:00:00,101.12
2021-11-08 00:00:00,99.01
2021-11-08 01:00:00,97.61
2021-11-08 02:00:00,97.61
2021-11-08 03:00:00,95.3
2021-11-08 04:00:00,100.91
2021-11-08 05:00:00,163.52
2021-11-08 06:00:00,200.96
2021-11-08 07:00:00,229.02
2021-11-08 08:00:00,248.05
2021-11-08 09:00:00,242.55
2021-11-08 10:00:00,250.0
2021-11-08 11:00:00,250.0
2021-11-08 12:00:00,250.0
2021-11-08 13:00:00,243.58
2021-11-08 14:00:00,245.51
2021-11-08 15:00:00,257.52
2021-11-08 16:00:00,267.21
2021-11-08 17:00:00,290.36
2021-11-08 18:00:00,299.9
2021-11-08 19:00:00,270.0
2021-11-08 20:00:00,222.2
2021-11-08 21:00:00,205.0
2021-11-08 22:00:00,175.56
2021-11-08 23:00:00,161.31
2021-11-09 00:00:00,113.0
2021-11-09 01:00:00,99.5
2021-11-09 02:00:00,99.49
2021-11-09 03:00:00,113.0
2021-11-09 04:00:00,145.5
2021-11-09 05:00:00,191.53
2021-11-09 06:00:00,240.53
