Timestamp,Romania
2018-10-04 05:00:00,251.63
2018-10-04 06:00:00,344.85
2018-10-04 07:00:00,394.98
2018-10-04 08:00:00,410.64
2018-10-04 09:00:00,380.43
2018-10-04 10:00:00,364.14
2018-10-04 11:00:00,349.67
2018-10-04 12:00:00,345.41
2018-10-04 13:00:00,309.96
2018-10-04 14:00:00,303.42
2018-10-04 15:00:00,311.85
2018-10-04 16:00:00,350.21
2018-10-04 17:00:00,374.75
2018-10-04 18:00:00,500.0
2018-10-04 19:00:00,531.0
2018-10-04 20:00:00,434.87
2018-10-04 21:00:00,368.12
2018-10-04 22:00:00,316.62
2018-10-04 23:00:00,277.47
2018-10-05 00:00:00,195.9
2018-10-05 01:00:00,168.85
2018-10-05 02:00:00,161.9
2018-10-05 03:00:00,168.85
2018-10-05 04:00:00,223.42
2018-10-05 05:00:00,280.28
2018-10-05 06:00:00,364.09
2018-10-05 07:00:00,386.0
2018-10-05 08:00:00,424.96
2018-10-05 09:00:00,387.07
2018-10-05 10:00:00,368.88
2018-10-05 11:00:00,363.84
2018-10-05 12:00:00,358.59
2018-10-05 13:00:00,335.87
2018-10-05 14:00:00,326.86
2018-10-05 15:00:00,342.35
2018-10-05 16:00:00,365.0
2018-10-05 17:00:00,359.47
2018-10-05 18:00:00,390.63
2018-10-05 19:00:00,494.87
2018-10-05 20:00:00,386.71
2018-10-05 21:00:00,229.0
2018-10-05 22:00:00,297.66
2018-10-05 23:00:00,191.19
2018-10-06 00:00:00,258.88
2018-10-06 01:00:00,233.47
2018-10-06 02:00:00,224.05
2018-10-06 03:00:00,221.71
2018-10-06 04:00:00,224.13
2018-10-06 05:00:00,237.85
2018-10-06 06:00:00,270.77
2018-10-06 07:00:00,305.67
2018-10-06 08:00:00,336.41
2018-10-06 09:00:00,346.31
2018-10-06 10:00:00,326.36
2018-10-06 11:00:00,317.04
2018-10-06 12:00:00,235.51
2018-10-06 13:00:00,229.0
2018-10-06 14:00:00,211.9
2018-10-06 15:00:00,240.07
2018-10-06 16:00:00,266.1
2018-10-06 17:00:00,306.01
2018-10-06 18:00:00,354.19
2018-10-06 19:00:00,400.0
2018-10-06 20:00:00,353.68
2018-10-06 21:00:00,288.55
2018-10-06 22:00:00,255.81
2018-10-06 23:00:00,168.06
2018-10-07 00:00:00,213.68
2018-10-07 01:00:00,194.82
2018-10-07 02:00:00,179.41
2018-10-07 03:00:00,172.73
2018-10-07 04:00:00,163.86
2018-10-07 05:00:00,157.8
2018-10-07 06:00:00,174.6
2018-10-07 07:00:00,205.04
2018-10-07 08:00:00,235.53
2018-10-07 09:00:00,179.92
2018-10-07 10:00:00,153.45
2018-10-07 11:00:00,151.0
2018-10-07 12:00:00,151.0
2018-10-07 13:00:00,151.0
2018-10-07 14:00:00,153.45
2018-10-07 15:00:00,182.35
2018-10-07 16:00:00,246.39
2018-10-07 17:00:00,302.54
2018-10-07 18:00:00,357.57
2018-10-07 19:00:00,448.06
2018-10-07 20:00:00,385.06
2018-10-07 21:00:00,345.1
2018-10-07 22:00:00,322.72
2018-10-07 23:00:00,273.36
2018-10-08 00:00:00,181.0
2018-10-08 01:00:00,181.0
2018-10-08 02:00:00,181.0
2018-10-08 03:00:00,181.0
2018-10-08 04:00:00,199.09
2018-10-08 05:00:00,279.78
2018-10-08 06:00:00,341.41
2018-10-08 07:00:00,430.0
2018-10-08 08:00:00,415.36
2018-10-08 09:00:00,396.52
2018-10-08 10:00:00,363.83
2018-10-08 11:00:00,359.01
2018-10-08 12:00:00,355.07
2018-10-08 13:00:00,335.95
2018-10-08 14:00:00,336.05
2018-10-08 15:00:00,355.18
2018-10-08 16:00:00,367.65
2018-10-08 17:00:00,416.72
2018-10-08 18:00:00,492.0
2018-10-08 19:00:00,536.98
2018-10-08 20:00:00,446.0
2018-10-08 21:00:00,372.81
2018-10-08 22:00:00,350.9
2018-10-08 23:00:00,299.14
2018-10-09 00:00:00,279.78
2018-10-09 01:00:00,255.97
2018-10-09 02:00:00,247.1
2018-10-09 03:00:00,215.1
2018-10-09 04:00:00,242.49
2018-10-09 05:00:00,267.08
2018-10-09 06:00:00,338.93
2018-10-09 07:00:00,394.49
2018-10-09 08:00:00,404.72
2018-10-09 09:00:00,387.56
2018-10-09 10:00:00,361.26
2018-10-09 11:00:00,350.22
2018-10-09 12:00:00,336.11
2018-10-09 13:00:00,328.84
2018-10-09 14:00:00,330.48
2018-10-09 15:00:00,345.0
2018-10-09 16:00:00,359.34
2018-10-09 17:00:00,373.38
2018-10-09 18:00:00,423.97
2018-10-09 19:00:00,513.3
2018-10-09 20:00:00,409.44
2018-10-09 21:00:00,359.47
2018-10-09 22:00:00,315.25
2018-10-09 23:00:00,280.17
2018-10-10 00:00:00,191.0
2018-10-10 01:00:00,181.0
2018-10-10 02:00:00,180.01
2018-10-10 03:00:00,181.0
2018-10-10 04:00:00,191.0
2018-10-10 05:00:00,285.95
2018-10-10 06:00:00,357.03
2018-10-10 07:00:00,420.04
2018-10-10 08:00:00,424.15
2018-10-10 09:00:00,393.44
2018-10-10 10:00:00,366.44
2018-10-10 11:00:00,344.99
2018-10-10 12:00:00,357.72
2018-10-10 13:00:00,354.93
2018-10-10 14:00:00,364.03
2018-10-10 15:00:00,363.66
2018-10-10 16:00:00,365.78
2018-10-10 17:00:00,382.45
2018-10-10 18:00:00,432.17
2018-10-10 19:00:00,500.0
2018-10-10 20:00:00,400.0
2018-10-10 21:00:00,299.52
2018-10-10 22:00:00,270.15
2018-10-10 23:00:00,181.0
2018-10-11 00:00:00,181.0
2018-10-11 01:00:00,161.0
2018-10-11 02:00:00,160.01
2018-10-11 03:00:00,161.0
2018-10-11 04:00:00,181.0
2018-10-11 05:00:00,257.1
2018-10-11 06:00:00,317.06
2018-10-11 07:00:00,377.02
2018-10-11 08:00:00,378.9
2018-10-11 09:00:00,365.78
2018-10-11 10:00:00,354.55
2018-10-11 11:00:00,240.0
2018-10-11 12:00:00,257.14
2018-10-11 13:00:00,217.29
2018-10-11 14:00:00,257.14
2018-10-11 15:00:00,328.0
2018-10-11 16:00:00,354.32
2018-10-11 17:00:00,354.28
2018-10-11 18:00:00,376.44
2018-10-11 19:00:00,409.05
2018-10-11 20:00:00,358.86
2018-10-11 21:00:00,307.55
2018-10-11 22:00:00,304.6
2018-10-11 23:00:00,191.0
2018-10-12 00:00:00,209.25
2018-10-12 01:00:00,191.0
2018-10-12 02:00:00,181.0
2018-10-12 03:00:00,190.65
2018-10-12 04:00:00,191.0
2018-10-12 05:00:00,251.52
2018-10-12 06:00:00,313.47
2018-10-12 07:00:00,359.97
2018-10-12 08:00:00,363.65
2018-10-12 09:00:00,345.61
2018-10-12 10:00:00,270.0
2018-10-12 11:00:00,229.0
2018-10-12 12:00:00,195.84
2018-10-12 13:00:00,191.0
2018-10-12 14:00:00,186.0
2018-10-12 15:00:00,182.2
2018-10-12 16:00:00,192.74
2018-10-12 17:00:00,334.74
2018-10-12 18:00:00,362.37
2018-10-12 19:00:00,395.6
2018-10-12 20:00:00,330.73
2018-10-12 21:00:00,181.0
2018-10-12 22:00:00,191.0
2018-10-12 23:00:00,181.0
2018-10-13 00:00:00,226.58
2018-10-13 01:00:00,201.16
2018-10-13 02:00:00,191.0
2018-10-13 03:00:00,189.0
2018-10-13 04:00:00,191.0
2018-10-13 05:00:00,198.6
2018-10-13 06:00:00,219.65
2018-10-13 07:00:00,254.28
2018-10-13 08:00:00,268.8
2018-10-13 09:00:00,279.0
2018-10-13 10:00:00,195.47
2018-10-13 11:00:00,181.0
2018-10-13 12:00:00,247.37
2018-10-13 13:00:00,220.0
2018-10-13 14:00:00,249.42
2018-10-13 15:00:00,251.64
2018-10-13 16:00:00,264.2
2018-10-13 17:00:00,267.16
2018-10-13 18:00:00,333.74
2018-10-13 19:00:00,361.36
2018-10-13 20:00:00,307.97
2018-10-13 21:00:00,247.04
2018-10-13 22:00:00,224.31
2018-10-13 23:00:00,191.0
2018-10-14 00:00:00,171.5
2018-10-14 01:00:00,161.0
2018-10-14 02:00:00,145.77
2018-10-14 03:00:00,140.01
2018-10-14 04:00:00,141.0
2018-10-14 05:00:00,143.32
2018-10-14 06:00:00,140.0
2018-10-14 07:00:00,179.13
2018-10-14 08:00:00,182.63
2018-10-14 09:00:00,181.0
2018-10-14 10:00:00,161.0
2018-10-14 11:00:00,149.09
2018-10-14 12:00:00,151.0
2018-10-14 13:00:00,150.0
2018-10-14 14:00:00,173.31
2018-10-14 15:00:00,181.0
2018-10-14 16:00:00,195.68
2018-10-14 17:00:00,251.46
2018-10-14 18:00:00,307.14
2018-10-14 19:00:00,335.15
2018-10-14 20:00:00,290.96
2018-10-14 21:00:00,264.1
2018-10-14 22:00:00,191.0
2018-10-14 23:00:00,178.77
2018-10-15 00:00:00,151.0
2018-10-15 01:00:00,136.78
2018-10-15 02:00:00,149.05
2018-10-15 03:00:00,151.0
2018-10-15 04:00:00,161.0
2018-10-15 05:00:00,215.3
2018-10-15 06:00:00,296.61
2018-10-15 07:00:00,386.49
2018-10-15 08:00:00,376.59
2018-10-15 09:00:00,352.3
2018-10-15 10:00:00,345.18
2018-10-15 11:00:00,347.54
2018-10-15 12:00:00,331.43
2018-10-15 13:00:00,316.48
2018-10-15 14:00:00,325.81
2018-10-15 15:00:00,334.78
2018-10-15 16:00:00,354.27
2018-10-15 17:00:00,368.39
2018-10-15 18:00:00,422.19
2018-10-15 19:00:00,465.9
2018-10-15 20:00:00,395.66
2018-10-15 21:00:00,348.97
2018-10-15 22:00:00,316.79
2018-10-15 23:00:00,267.47
2018-10-16 00:00:00,265.61
2018-10-16 01:00:00,253.92
2018-10-16 02:00:00,241.48
2018-10-16 03:00:00,210.0
2018-10-16 04:00:00,242.73
2018-10-16 05:00:00,266.03
2018-10-16 06:00:00,353.68
2018-10-16 07:00:00,435.07
2018-10-16 08:00:00,445.19
2018-10-16 09:00:00,409.99
2018-10-16 10:00:00,390.19
2018-10-16 11:00:00,364.44
2018-10-16 12:00:00,350.0
2018-10-16 13:00:00,356.94
2018-10-16 14:00:00,358.87
2018-10-16 15:00:00,362.67
2018-10-16 16:00:00,363.67
2018-10-16 17:00:00,390.84
2018-10-16 18:00:00,461.08
2018-10-16 19:00:00,521.81
2018-10-16 20:00:00,409.99
2018-10-16 21:00:00,353.88
2018-10-16 22:00:00,320.53
2018-10-16 23:00:00,191.0
2018-10-17 00:00:00,191.32
2018-10-17 01:00:00,183.59
2018-10-17 02:00:00,181.0
2018-10-17 03:00:00,181.0
2018-10-17 04:00:00,191.0
2018-10-17 05:00:00,260.92
2018-10-17 06:00:00,349.37
2018-10-17 07:00:00,417.04
2018-10-17 08:00:00,442.5
2018-10-17 09:00:00,408.56
2018-10-17 10:00:00,373.15
2018-10-17 11:00:00,363.98
2018-10-17 12:00:00,359.0
2018-10-17 13:00:00,317.78
2018-10-17 14:00:00,317.78
2018-10-17 15:00:00,359.6
2018-10-17 16:00:00,367.59
2018-10-17 17:00:00,398.29
2018-10-17 18:00:00,446.66
2018-10-17 19:00:00,503.13
2018-10-17 20:00:00,411.89
2018-10-17 21:00:00,320.85
2018-10-17 22:00:00,315.65
2018-10-17 23:00:00,196.0
2018-10-18 00:00:00,199.5
2018-10-18 01:00:00,191.0
2018-10-18 02:00:00,191.0
2018-10-18 03:00:00,191.0
2018-10-18 04:00:00,200.0
2018-10-18 05:00:00,268.36
2018-10-18 06:00:00,335.16
2018-10-18 07:00:00,396.42
2018-10-18 08:00:00,395.24
2018-10-18 09:00:00,388.43
2018-10-18 10:00:00,375.6
2018-10-18 11:00:00,364.82
2018-10-18 12:00:00,363.93
2018-10-18 13:00:00,357.44
2018-10-18 14:00:00,364.14
2018-10-18 15:00:00,373.42
2018-10-18 16:00:00,374.59
2018-10-18 17:00:00,373.39
2018-10-18 18:00:00,409.52
2018-10-18 19:00:00,461.52
2018-10-18 20:00:00,396.3
2018-10-18 21:00:00,336.78
2018-10-18 22:00:00,307.16
2018-10-18 23:00:00,258.05
2018-10-19 00:00:00,258.33
2018-10-19 01:00:00,245.63
2018-10-19 02:00:00,233.76
2018-10-19 03:00:00,229.13
2018-10-19 04:00:00,235.48
2018-10-19 05:00:00,268.79
2018-10-19 06:00:00,344.9
2018-10-19 07:00:00,409.6
2018-10-19 08:00:00,421.4
2018-10-19 09:00:00,414.4
2018-10-19 10:00:00,383.14
2018-10-19 11:00:00,375.64
2018-10-19 12:00:00,364.04
2018-10-19 13:00:00,361.72
2018-10-19 14:00:00,363.75
2018-10-19 15:00:00,359.41
2018-10-19 16:00:00,364.15
2018-10-19 17:00:00,388.65
2018-10-19 18:00:00,423.08
2018-10-19 19:00:00,450.0
2018-10-19 20:00:00,377.56
2018-10-19 21:00:00,331.89
2018-10-19 22:00:00,311.72
2018-10-19 23:00:00,270.95
2018-10-20 00:00:00,278.36
2018-10-20 01:00:00,248.69
2018-10-20 02:00:00,233.99
2018-10-20 03:00:00,229.56
2018-10-20 04:00:00,227.36
2018-10-20 05:00:00,230.96
2018-10-20 06:00:00,255.47
2018-10-20 07:00:00,298.32
2018-10-20 08:00:00,331.3
2018-10-20 09:00:00,348.68
2018-10-20 10:00:00,358.6
2018-10-20 11:00:00,335.68
2018-10-20 12:00:00,318.43
2018-10-20 13:00:00,296.8
2018-10-20 14:00:00,259.92
2018-10-20 15:00:00,259.14
2018-10-20 16:00:00,307.31
2018-10-20 17:00:00,333.6
2018-10-20 18:00:00,419.48
2018-10-20 19:00:00,443.86
2018-10-20 20:00:00,378.01
2018-10-20 21:00:00,289.37
2018-10-20 22:00:00,261.35
2018-10-20 23:00:00,191.0
2018-10-21 00:00:00,191.0
2018-10-21 01:00:00,180.0
2018-10-21 02:00:00,170.0
2018-10-21 03:00:00,174.5
2018-10-21 04:00:00,176.35
2018-10-21 05:00:00,180.0
2018-10-21 06:00:00,191.0
2018-10-21 07:00:00,243.24
2018-10-21 08:00:00,263.4
2018-10-21 09:00:00,307.73
2018-10-21 10:00:00,313.15
2018-10-21 11:00:00,326.05
2018-10-21 12:00:00,313.13
2018-10-21 13:00:00,280.07
2018-10-21 14:00:00,264.38
2018-10-21 15:00:00,251.76
2018-10-21 16:00:00,285.97
2018-10-21 17:00:00,327.06
2018-10-21 18:00:00,354.37
2018-10-21 19:00:00,377.46
2018-10-21 20:00:00,339.29
2018-10-21 21:00:00,292.87
2018-10-21 22:00:00,191.0
2018-10-21 23:00:00,180.0
2018-10-22 00:00:00,162.0
2018-10-22 01:00:00,150.68
2018-10-22 02:00:00,137.0
2018-10-22 03:00:00,150.01
2018-10-22 04:00:00,163.0
2018-10-22 05:00:00,221.21
2018-10-22 06:00:00,293.27
2018-10-22 07:00:00,365.66
2018-10-22 08:00:00,356.38
2018-10-22 09:00:00,354.34
2018-10-22 10:00:00,361.3
2018-10-22 11:00:00,359.4
2018-10-22 12:00:00,354.34
2018-10-22 13:00:00,355.84
2018-10-22 14:00:00,364.05
2018-10-22 15:00:00,374.98
2018-10-22 16:00:00,400.0
2018-10-22 17:00:00,447.78
2018-10-22 18:00:00,515.98
2018-10-22 19:00:00,514.98
2018-10-22 20:00:00,396.53
2018-10-22 21:00:00,345.63
2018-10-22 22:00:00,340.89
2018-10-22 23:00:00,261.14
2018-10-23 00:00:00,233.14
2018-10-23 01:00:00,210.95
2018-10-23 02:00:00,183.45
2018-10-23 03:00:00,177.06
2018-10-23 04:00:00,185.84
2018-10-23 05:00:00,280.0
2018-10-23 06:00:00,284.61
2018-10-23 07:00:00,420.27
2018-10-23 08:00:00,432.12
2018-10-23 09:00:00,354.73
2018-10-23 10:00:00,345.99
2018-10-23 11:00:00,345.44
2018-10-23 12:00:00,347.43
2018-10-23 13:00:00,336.17
2018-10-23 14:00:00,326.68
2018-10-23 15:00:00,317.24
2018-10-23 16:00:00,308.29
2018-10-23 17:00:00,329.38
2018-10-23 18:00:00,402.9
2018-10-23 19:00:00,342.08
2018-10-23 20:00:00,222.99
2018-10-23 21:00:00,191.66
2018-10-23 22:00:00,179.79
2018-10-23 23:00:00,133.99
2018-10-24 00:00:00,163.76
2018-10-24 01:00:00,116.0
2018-10-24 02:00:00,79.32
2018-10-24 03:00:00,74.55
2018-10-24 04:00:00,117.69
2018-10-24 05:00:00,191.0
2018-10-24 06:00:00,270.78
2018-10-24 07:00:00,322.89
2018-10-24 08:00:00,224.1
2018-10-24 09:00:00,252.02
2018-10-24 10:00:00,191.0
2018-10-24 11:00:00,181.0
2018-10-24 12:00:00,181.0
2018-10-24 13:00:00,186.0
2018-10-24 14:00:00,191.0
2018-10-24 15:00:00,191.0
2018-10-24 16:00:00,191.0
2018-10-24 17:00:00,273.17
2018-10-24 18:00:00,372.85
2018-10-24 19:00:00,388.75
2018-10-24 20:00:00,365.31
2018-10-24 21:00:00,211.0
2018-10-24 22:00:00,242.69
2018-10-24 23:00:00,186.68
2018-10-25 00:00:00,151.0
2018-10-25 01:00:00,145.71
2018-10-25 02:00:00,131.0
2018-10-25 03:00:00,131.0
2018-10-25 04:00:00,151.0
2018-10-25 05:00:00,191.0
2018-10-25 06:00:00,191.0
2018-10-25 07:00:00,226.96
2018-10-25 08:00:00,290.33
2018-10-25 09:00:00,182.0
2018-10-25 10:00:00,161.0
2018-10-25 11:00:00,140.01
2018-10-25 12:00:00,182.0
2018-10-25 13:00:00,182.0
2018-10-25 14:00:00,191.0
2018-10-25 15:00:00,279.85
2018-10-25 16:00:00,324.0
2018-10-25 17:00:00,344.78
2018-10-25 18:00:00,425.14
2018-10-25 19:00:00,450.0
2018-10-25 20:00:00,366.45
2018-10-25 21:00:00,187.01
2018-10-25 22:00:00,183.32
2018-10-25 23:00:00,50.0
2018-10-26 00:00:00,181.0
2018-10-26 01:00:00,161.0
2018-10-26 02:00:00,151.0
2018-10-26 03:00:00,151.0
2018-10-26 04:00:00,161.0
2018-10-26 05:00:00,250.19
2018-10-26 06:00:00,341.82
2018-10-26 07:00:00,376.14
2018-10-26 08:00:00,401.02
2018-10-26 09:00:00,404.07
2018-10-26 10:00:00,400.0
2018-10-26 11:00:00,388.69
2018-10-26 12:00:00,363.86
2018-10-26 13:00:00,363.72
2018-10-26 14:00:00,363.44
2018-10-26 15:00:00,363.83
2018-10-26 16:00:00,379.93
2018-10-26 17:00:00,382.0
2018-10-26 18:00:00,450.0
2018-10-26 19:00:00,447.09
2018-10-26 20:00:00,400.6
2018-10-26 21:00:00,304.0
2018-10-26 22:00:00,340.43
2018-10-26 23:00:00,305.0
2018-10-27 00:00:00,215.88
2018-10-27 01:00:00,193.0
2018-10-27 02:00:00,182.0
2018-10-27 03:00:00,177.1
2018-10-27 04:00:00,188.51
2018-10-27 05:00:00,201.69
2018-10-27 06:00:00,253.75
2018-10-27 07:00:00,280.29
2018-10-27 08:00:00,313.06
2018-10-27 09:00:00,318.33
2018-10-27 10:00:00,316.88
2018-10-27 11:00:00,311.53
2018-10-27 12:00:00,289.06
2018-10-27 13:00:00,258.94
2018-10-27 14:00:00,247.37
2018-10-27 15:00:00,256.7
2018-10-27 16:00:00,279.36
2018-10-27 17:00:00,322.98
2018-10-27 18:00:00,372.68
2018-10-27 19:00:00,367.56
2018-10-27 20:00:00,317.03
2018-10-27 21:00:00,280.25
2018-10-27 22:00:00,193.0
2018-10-27 23:00:00,193.0
2018-10-28 00:00:00,182.0
2018-10-28 01:00:00,153.29
2018-10-28 02:00:00,146.61
2018-10-28 03:00:00,142.22
2018-10-28 04:00:00,144.24
2018-10-28 05:00:00,144.6
2018-10-28 06:00:00,144.6
2018-10-28 07:00:00,174.35
2018-10-28 08:00:00,207.78
2018-10-28 09:00:00,235.48
2018-10-28 10:00:00,254.71
2018-10-28 11:00:00,257.65
2018-10-28 12:00:00,236.09
2018-10-28 13:00:00,224.66
2018-10-28 14:00:00,214.12
2018-10-28 15:00:00,214.47
2018-10-28 16:00:00,249.94
2018-10-28 17:00:00,268.4
2018-10-28 18:00:00,277.6
2018-10-28 19:00:00,261.13
2018-10-28 20:00:00,237.81
2018-10-28 21:00:00,193.0
2018-10-28 22:00:00,161.34
2018-10-28 23:00:00,125.9
2018-10-29 00:00:00,158.54
2018-10-29 01:00:00,130.56
2018-10-29 02:00:00,125.76
2018-10-29 03:00:00,129.54
2018-10-29 04:00:00,149.22
2018-10-29 05:00:00,194.0
2018-10-29 06:00:00,253.18
2018-10-29 07:00:00,320.67
2018-10-29 08:00:00,326.21
2018-10-29 09:00:00,301.71
2018-10-29 10:00:00,293.66
2018-10-29 11:00:00,305.17
2018-10-29 12:00:00,293.36
2018-10-29 13:00:00,289.66
2018-10-29 14:00:00,292.09
2018-10-29 15:00:00,293.53
2018-10-29 16:00:00,349.78
2018-10-29 17:00:00,410.34
2018-10-29 18:00:00,383.07
2018-10-29 19:00:00,349.75
2018-10-29 20:00:00,275.82
2018-10-29 21:00:00,194.0
2018-10-29 22:00:00,194.0
2018-10-29 23:00:00,170.06
2018-10-30 00:00:00,160.0
2018-10-30 01:00:00,130.53
2018-10-30 02:00:00,120.0
2018-10-30 03:00:00,121.16
2018-10-30 04:00:00,130.53
2018-10-30 05:00:00,190.01
2018-10-30 06:00:00,193.0
2018-10-30 07:00:00,236.19
2018-10-30 08:00:00,270.52
2018-10-30 09:00:00,257.63
2018-10-30 10:00:00,229.0
2018-10-30 11:00:00,215.37
2018-10-30 12:00:00,229.0
2018-10-30 13:00:00,229.0
2018-10-30 14:00:00,238.6
2018-10-30 15:00:00,251.53
2018-10-30 16:00:00,349.78
2018-10-30 17:00:00,390.58
2018-10-30 18:00:00,317.5
2018-10-30 19:00:00,289.07
2018-10-30 20:00:00,350.08
2018-10-30 21:00:00,221.48
2018-10-30 22:00:00,199.5
2018-10-30 23:00:00,141.66
2018-10-31 00:00:00,157.33
2018-10-31 01:00:00,126.1
2018-10-31 02:00:00,108.23
2018-10-31 03:00:00,116.57
2018-10-31 04:00:00,152.0
2018-10-31 05:00:00,249.12
2018-10-31 06:00:00,372.84
2018-10-31 07:00:00,428.78
2018-10-31 08:00:00,410.89
2018-10-31 09:00:00,408.99
2018-10-31 10:00:00,396.75
2018-10-31 11:00:00,353.14
2018-10-31 12:00:00,326.22
2018-10-31 13:00:00,303.08
2018-10-31 14:00:00,325.6
2018-10-31 15:00:00,350.0
2018-10-31 16:00:00,397.54
2018-10-31 17:00:00,419.8
2018-10-31 18:00:00,447.27
2018-10-31 19:00:00,414.29
2018-10-31 20:00:00,384.59
2018-10-31 21:00:00,279.83
2018-10-31 22:00:00,263.94
2018-10-31 23:00:00,199.12
2018-11-01 00:00:00,193.0
2018-11-01 01:00:00,175.74
2018-11-01 02:00:00,170.33
2018-11-01 03:00:00,160.99
2018-11-01 04:00:00,170.33
2018-11-01 05:00:00,191.48
2018-11-01 06:00:00,214.83
2018-11-01 07:00:00,234.82
2018-11-01 08:00:00,230.99
2018-11-01 09:00:00,230.86
2018-11-01 10:00:00,237.59
2018-11-01 11:00:00,237.84
2018-11-01 12:00:00,232.11
2018-11-01 13:00:00,237.38
2018-11-01 14:00:00,238.91
2018-11-01 15:00:00,252.84
2018-11-01 16:00:00,270.56
2018-11-01 17:00:00,307.96
2018-11-01 18:00:00,314.01
2018-11-01 19:00:00,307.82
2018-11-01 20:00:00,279.99
2018-11-01 21:00:00,232.02
2018-11-01 22:00:00,229.8
2018-11-01 23:00:00,183.96
2018-11-02 00:00:00,182.0
2018-11-02 01:00:00,156.73
2018-11-02 02:00:00,144.9
2018-11-02 03:00:00,144.35
2018-11-02 04:00:00,154.05
2018-11-02 05:00:00,188.12
2018-11-02 06:00:00,228.22
2018-11-02 07:00:00,280.38
2018-11-02 08:00:00,285.0
2018-11-02 09:00:00,275.03
2018-11-02 10:00:00,266.73
2018-11-02 11:00:00,257.01
2018-11-02 12:00:00,259.44
2018-11-02 13:00:00,261.36
2018-11-02 14:00:00,267.23
2018-11-02 15:00:00,291.9
2018-11-02 16:00:00,307.96
2018-11-02 17:00:00,350.25
2018-11-02 18:00:00,354.6
2018-11-02 19:00:00,331.26
2018-11-02 20:00:00,308.51
2018-11-02 21:00:00,265.88
2018-11-02 22:00:00,256.69
2018-11-02 23:00:00,228.72
2018-11-03 00:00:00,195.0
2018-11-03 01:00:00,192.0
2018-11-03 02:00:00,192.0
2018-11-03 03:00:00,192.0
2018-11-03 04:00:00,192.0
2018-11-03 05:00:00,209.79
2018-11-03 06:00:00,243.76
2018-11-03 07:00:00,289.12
2018-11-03 08:00:00,294.49
2018-11-03 09:00:00,304.47
2018-11-03 10:00:00,298.44
2018-11-03 11:00:00,296.6
2018-11-03 12:00:00,294.01
2018-11-03 13:00:00,284.56
2018-11-03 14:00:00,269.14
2018-11-03 15:00:00,293.06
2018-11-03 16:00:00,363.52
2018-11-03 17:00:00,391.31
2018-11-03 18:00:00,402.91
2018-11-03 19:00:00,406.9
2018-11-03 20:00:00,364.04
2018-11-03 21:00:00,283.68
2018-11-03 22:00:00,246.15
2018-11-03 23:00:00,192.0
2018-11-04 00:00:00,213.93
2018-11-04 01:00:00,192.0
2018-11-04 02:00:00,180.94
2018-11-04 03:00:00,177.56
2018-11-04 04:00:00,180.94
2018-11-04 05:00:00,181.43
2018-11-04 06:00:00,185.41
2018-11-04 07:00:00,202.22
2018-11-04 08:00:00,219.26
2018-11-04 09:00:00,223.33
2018-11-04 10:00:00,225.6
2018-11-04 11:00:00,227.79
2018-11-04 12:00:00,218.19
2018-11-04 13:00:00,212.22
2018-11-04 14:00:00,212.36
2018-11-04 15:00:00,219.26
2018-11-04 16:00:00,260.04
2018-11-04 17:00:00,302.62
2018-11-04 18:00:00,311.66
2018-11-04 19:00:00,293.99
2018-11-04 20:00:00,274.06
2018-11-04 21:00:00,237.58
2018-11-04 22:00:00,225.87
2018-11-04 23:00:00,192.0
2018-11-05 00:00:00,181.8
2018-11-05 01:00:00,153.47
2018-11-05 02:00:00,163.02
2018-11-05 03:00:00,162.0
2018-11-05 04:00:00,163.04
2018-11-05 05:00:00,199.5
2018-11-05 06:00:00,270.84
2018-11-05 07:00:00,331.88
2018-11-05 08:00:00,345.09
2018-11-05 09:00:00,323.15
2018-11-05 10:00:00,307.57
2018-11-05 11:00:00,292.73
2018-11-05 12:00:00,280.24
2018-11-05 13:00:00,287.19
2018-11-05 14:00:00,298.05
2018-11-05 15:00:00,308.16
2018-11-05 16:00:00,324.67
2018-11-05 17:00:00,361.97
2018-11-05 18:00:00,357.82
2018-11-05 19:00:00,326.35
2018-11-05 20:00:00,285.69
2018-11-05 21:00:00,199.5
2018-11-05 22:00:00,200.25
2018-11-05 23:00:00,192.0
2018-11-06 00:00:00,182.0
2018-11-06 01:00:00,169.0
2018-11-06 02:00:00,169.0
2018-11-06 03:00:00,169.0
2018-11-06 04:00:00,192.0
2018-11-06 05:00:00,214.36
2018-11-06 06:00:00,253.6
2018-11-06 07:00:00,320.94
2018-11-06 08:00:00,316.96
2018-11-06 09:00:00,298.22
2018-11-06 10:00:00,284.02
2018-11-06 11:00:00,277.39
2018-11-06 12:00:00,268.07
2018-11-06 13:00:00,279.34
2018-11-06 14:00:00,289.1
2018-11-06 15:00:00,309.94
2018-11-06 16:00:00,326.36
2018-11-06 17:00:00,345.0
2018-11-06 18:00:00,339.31
2018-11-06 19:00:00,316.88
2018-11-06 20:00:00,284.36
2018-11-06 21:00:00,248.88
2018-11-06 22:00:00,222.76
2018-11-06 23:00:00,192.0
2018-11-07 00:00:00,182.0
2018-11-07 01:00:00,182.0
2018-11-07 02:00:00,182.0
2018-11-07 03:00:00,182.0
2018-11-07 04:00:00,192.0
2018-11-07 05:00:00,210.07
2018-11-07 06:00:00,250.48
2018-11-07 07:00:00,307.29
2018-11-07 08:00:00,308.29
2018-11-07 09:00:00,298.36
2018-11-07 10:00:00,291.33
