Timestamp,GB,SEM
2019-10-08 13:00:00,30.93,29.0
2019-10-08 14:00:00,28.53,24.91
2019-10-08 15:00:00,30.53,25.0
2019-10-08 16:00:00,31.3,25.0
2019-10-08 17:00:00,35.37,33.0
2019-10-08 18:00:00,40.84,43.67
2019-10-08 19:00:00,46.09,48.97
2019-10-08 20:00:00,44.5,47.89
2019-10-08 21:00:00,35.48,38.86
2019-10-08 22:00:00,35.06,37.49
2019-10-08 23:00:00,28.43,27.0
2019-10-09 00:00:00,21.4,24.48
2019-10-09 01:00:00,20.67,22.01
2019-10-09 02:00:00,19.46,20.72
2019-10-09 03:00:00,17.01,18.1
2019-10-09 04:00:00,19.17,20.41
2019-10-09 05:00:00,22.0,23.42
2019-10-09 06:00:00,27.53,24.48
2019-10-09 07:00:00,40.0,29.6
2019-10-09 08:00:00,42.35,47.22
2019-10-09 09:00:00,43.5,50.96
2019-10-09 10:00:00,41.94,48.15
2019-10-09 11:00:00,40.48,46.11
2019-10-09 12:00:00,34.53,36.75
2019-10-09 13:00:00,32.58,34.68
2019-10-09 14:00:00,31.62,33.66
2019-10-09 15:00:00,30.84,32.82
2019-10-09 16:00:00,30.7,32.68
2019-10-09 17:00:00,37.33,39.74
2019-10-09 18:00:00,41.44,44.11
2019-10-09 19:00:00,47.49,49.58
2019-10-09 20:00:00,45.12,49.0
2019-10-09 21:00:00,40.4,43.0
2019-10-09 22:00:00,31.57,33.61
2019-10-09 23:00:00,25.78,26.17
2019-10-10 00:00:00,20.93,22.24
2019-10-10 01:00:00,19.95,20.08
2019-10-10 02:00:00,18.94,20.08
2019-10-10 03:00:00,16.0,17.0
2019-10-10 04:00:00,16.49,17.52
2019-10-10 05:00:00,19.45,21.17
2019-10-10 06:00:00,30.34,30.97
2019-10-10 07:00:00,40.28,42.8
2019-10-10 08:00:00,43.42,47.1
2019-10-10 09:00:00,40.78,50.17
2019-10-10 10:00:00,38.57,45.11
2019-10-10 11:00:00,37.82,43.18
2019-10-10 12:00:00,33.1,35.18
2019-10-10 13:00:00,31.48,33.45
2019-10-10 14:00:00,29.84,30.35
2019-10-10 15:00:00,30.93,29.48
2019-10-10 16:00:00,26.97,28.66
2019-10-10 17:00:00,34.17,30.38
2019-10-10 18:00:00,40.04,31.0
2019-10-10 19:00:00,50.0,33.44
2019-10-10 20:00:00,44.08,43.0
2019-10-10 21:00:00,33.91,34.0
2019-10-10 22:00:00,31.99,29.44
2019-10-10 23:00:00,23.34,24.07
2019-10-11 00:00:00,21.34,0.0
2019-10-11 01:00:00,19.93,-1.0
2019-10-11 02:00:00,15.53,-1.0
2019-10-11 03:00:00,11.06,0.0
2019-10-11 04:00:00,12.8,13.54
2019-10-11 05:00:00,17.65,18.67
2019-10-11 06:00:00,22.8,24.71
2019-10-11 07:00:00,35.73,32.66
2019-10-11 08:00:00,39.7,45.13
2019-10-11 09:00:00,41.36,47.02
2019-10-11 10:00:00,42.3,47.02
2019-10-11 11:00:00,39.2,42.49
2019-10-11 12:00:00,33.34,35.27
2019-10-11 13:00:00,32.0,33.86
2019-10-11 14:00:00,29.3,31.0
2019-10-11 15:00:00,25.95,27.99
2019-10-11 16:00:00,25.93,28.0
2019-10-11 17:00:00,28.21,32.0
2019-10-11 18:00:00,34.88,39.72
2019-10-11 19:00:00,44.86,51.0
2019-10-11 20:00:00,44.02,52.51
2019-10-11 21:00:00,33.0,41.0
2019-10-11 22:00:00,31.9,36.26
2019-10-11 23:00:00,26.93,31.36
2019-10-12 00:00:00,24.93,29.61
2019-10-12 01:00:00,21.0,25.97
2019-10-12 02:00:00,27.99,32.22
2019-10-12 03:00:00,30.04,34.83
2019-10-12 04:00:00,31.5,36.0
2019-10-12 05:00:00,32.7,36.15
2019-10-12 06:00:00,36.41,40.1
2019-10-12 07:00:00,34.02,39.6
2019-10-12 08:00:00,27.0,31.31
2019-10-12 09:00:00,33.87,40.99
2019-10-12 10:00:00,40.9,48.58
2019-10-12 11:00:00,42.26,50.2
2019-10-12 12:00:00,38.91,46.22
2019-10-12 13:00:00,36.0,42.76
2019-10-12 14:00:00,31.41,37.31
2019-10-12 15:00:00,29.5,35.04
2019-10-12 16:00:00,30.21,35.89
2019-10-12 17:00:00,34.93,47.46
2019-10-12 18:00:00,47.05,55.89
2019-10-12 19:00:00,58.0,68.89
2019-10-12 20:00:00,52.2,71.1
2019-10-12 21:00:00,40.0,55.48
2019-10-12 22:00:00,33.56,58.46
2019-10-12 23:00:00,30.0,49.59
2019-10-13 00:00:00,43.69,51.11
2019-10-13 01:00:00,38.0,46.4
2019-10-13 02:00:00,43.3,51.02
2019-10-13 03:00:00,38.0,44.52
2019-10-13 04:00:00,27.08,33.47
2019-10-13 05:00:00,24.26,33.37
2019-10-13 06:00:00,19.93,31.0
2019-10-13 07:00:00,24.2,30.79
2019-10-13 08:00:00,25.04,30.0
2019-10-13 09:00:00,27.06,32.42
2019-10-13 10:00:00,34.93,41.85
2019-10-13 11:00:00,42.0,50.33
2019-10-13 12:00:00,42.3,50.69
2019-10-13 13:00:00,44.2,52.96
2019-10-13 14:00:00,36.72,44.0
2019-10-13 15:00:00,30.03,35.99
2019-10-13 16:00:00,29.21,35.0
2019-10-13 17:00:00,35.33,42.34
2019-10-13 18:00:00,45.5,54.52
2019-10-13 19:00:00,60.19,70.41
2019-10-13 20:00:00,54.0,65.0
2019-10-13 21:00:00,39.98,55.0
2019-10-13 22:00:00,33.08,58.2
2019-10-13 23:00:00,25.0,45.0
2019-10-14 00:00:00,29.99,35.08
2019-10-14 01:00:00,24.63,29.52
2019-10-14 02:00:00,28.0,33.55
2019-10-14 03:00:00,29.97,35.06
2019-10-14 04:00:00,29.11,34.06
2019-10-14 05:00:00,29.92,34.38
2019-10-14 06:00:00,32.41,35.58
2019-10-14 07:00:00,43.97,47.88
2019-10-14 08:00:00,45.16,49.17
2019-10-14 09:00:00,50.6,60.42
2019-10-14 10:00:00,48.6,56.85
2019-10-14 11:00:00,43.32,50.68
2019-10-14 12:00:00,40.84,47.78
2019-10-14 13:00:00,38.81,47.67
2019-10-14 14:00:00,35.51,42.55
2019-10-14 15:00:00,36.67,43.94
2019-10-14 16:00:00,38.0,45.58
2019-10-14 17:00:00,41.09,49.19
2019-10-14 18:00:00,45.21,54.18
2019-10-14 19:00:00,52.88,63.36
2019-10-14 20:00:00,48.0,57.52
2019-10-14 21:00:00,33.4,47.74
2019-10-14 22:00:00,32.0,47.74
2019-10-14 23:00:00,22.61,39.66
2019-10-15 00:00:00,29.7,35.52
2019-10-15 01:00:00,25.0,29.9
2019-10-15 02:00:00,31.44,36.71
2019-10-15 03:00:00,31.48,36.76
2019-10-15 04:00:00,31.43,37.18
2019-10-15 05:00:00,30.71,36.73
2019-10-15 06:00:00,36.46,43.61
2019-10-15 07:00:00,47.27,51.37
2019-10-15 08:00:00,49.57,59.29
2019-10-15 09:00:00,49.2,58.85
2019-10-15 10:00:00,46.47,55.59
2019-10-15 11:00:00,45.45,54.37
2019-10-15 12:00:00,43.0,50.21
2019-10-15 13:00:00,40.9,47.76
2019-10-15 14:00:00,38.2,42.98
2019-10-15 15:00:00,38.45,41.78
2019-10-15 16:00:00,39.95,43.41
2019-10-15 17:00:00,45.45,49.39
2019-10-15 18:00:00,52.37,49.95
2019-10-15 19:00:00,61.19,49.92
2019-10-15 20:00:00,50.0,49.92
2019-10-15 21:00:00,41.28,44.86
2019-10-15 22:00:00,36.6,39.77
2019-10-15 23:00:00,31.78,34.53
2019-10-16 00:00:00,44.92,30.95
2019-10-16 01:00:00,37.48,30.03
2019-10-16 02:00:00,33.97,30.91
2019-10-16 03:00:00,30.95,31.46
2019-10-16 04:00:00,26.77,30.0
2019-10-16 05:00:00,26.08,29.23
2019-10-16 06:00:00,34.49,37.05
2019-10-16 07:00:00,44.57,48.76
2019-10-16 08:00:00,45.88,53.49
2019-10-16 09:00:00,45.04,56.0
2019-10-16 10:00:00,44.42,53.49
2019-10-16 11:00:00,38.94,46.9
2019-10-16 12:00:00,36.18,43.57
2019-10-16 13:00:00,34.78,41.88
2019-10-16 14:00:00,32.41,39.03
2019-10-16 15:00:00,33.22,40.0
2019-10-16 16:00:00,33.99,40.93
2019-10-16 17:00:00,42.03,49.41
2019-10-16 18:00:00,47.03,56.64
2019-10-16 19:00:00,65.35,71.5
2019-10-16 20:00:00,67.79,74.18
2019-10-16 21:00:00,45.65,49.95
2019-10-16 22:00:00,39.29,42.99
2019-10-16 23:00:00,32.35,35.4
2019-10-17 00:00:00,35.0,25.73
2019-10-17 01:00:00,31.09,25.86
2019-10-17 02:00:00,31.4,15.0
2019-10-17 03:00:00,31.41,10.86
2019-10-17 04:00:00,27.59,5.0
2019-10-17 05:00:00,27.94,6.0
2019-10-17 06:00:00,35.47,11.0
2019-10-17 07:00:00,44.1,27.0
2019-10-17 08:00:00,48.24,38.0
2019-10-17 09:00:00,47.9,52.72
2019-10-17 10:00:00,45.91,50.54
2019-10-17 11:00:00,44.15,48.6
2019-10-17 12:00:00,41.08,45.21
2019-10-17 13:00:00,36.12,39.76
2019-10-17 14:00:00,34.82,38.33
2019-10-17 15:00:00,37.52,41.3
2019-10-17 16:00:00,39.27,42.06
2019-10-17 17:00:00,43.58,49.14
2019-10-17 18:00:00,47.89,55.0
2019-10-17 19:00:00,56.7,62.58
2019-10-17 20:00:00,48.31,58.53
2019-10-17 21:00:00,40.48,49.05
2019-10-17 22:00:00,34.46,37.93
2019-10-17 23:00:00,30.75,34.0
2019-10-18 00:00:00,29.6,35.0
2019-10-18 01:00:00,30.16,35.66
2019-10-18 02:00:00,31.95,36.02
2019-10-18 03:00:00,31.99,36.06
2019-10-18 04:00:00,30.95,34.89
2019-10-18 05:00:00,29.0,32.69
2019-10-18 06:00:00,33.98,38.3
2019-10-18 07:00:00,40.95,48.14
2019-10-18 08:00:00,45.96,54.6
2019-10-18 09:00:00,50.0,60.55
2019-10-18 10:00:00,48.54,58.79
2019-10-18 11:00:00,44.9,55.68
2019-10-18 12:00:00,41.0,55.11
2019-10-18 13:00:00,35.36,55.0
2019-10-18 14:00:00,32.0,54.76
2019-10-18 15:00:00,30.9,53.0
2019-10-18 16:00:00,30.55,47.0
2019-10-18 17:00:00,35.0,54.76
2019-10-18 18:00:00,42.17,64.72
2019-10-18 19:00:00,60.0,72.66
2019-10-18 20:00:00,47.4,75.0
2019-10-18 21:00:00,36.05,63.23
2019-10-18 22:00:00,36.2,58.0
2019-10-18 23:00:00,34.21,41.44
2019-10-19 00:00:00,36.03,43.37
2019-10-19 01:00:00,31.14,37.85
2019-10-19 02:00:00,34.94,41.45
2019-10-19 03:00:00,32.47,38.52
2019-10-19 04:00:00,26.7,31.68
2019-10-19 05:00:00,26.21,31.1
2019-10-19 06:00:00,28.46,33.76
2019-10-19 07:00:00,33.49,39.73
2019-10-19 08:00:00,29.34,36.63
2019-10-19 09:00:00,41.96,50.99
2019-10-19 10:00:00,49.93,59.23
2019-10-19 11:00:00,47.01,56.38
2019-10-19 12:00:00,41.62,50.58
2019-10-19 13:00:00,34.3,41.68
2019-10-19 14:00:00,30.41,36.96
2019-10-19 15:00:00,29.43,35.77
2019-10-19 16:00:00,31.05,37.74
2019-10-19 17:00:00,34.25,41.62
2019-10-19 18:00:00,44.67,53.0
2019-10-19 19:00:00,58.0,68.81
2019-10-19 20:00:00,49.69,58.95
2019-10-19 21:00:00,34.93,42.46
2019-10-19 22:00:00,36.0,42.71
2019-10-19 23:00:00,33.96,40.29
2019-10-20 00:00:00,26.5,31.54
2019-10-20 01:00:00,22.98,27.35
2019-10-20 02:00:00,23.86,28.4
2019-10-20 03:00:00,23.76,27.1
2019-10-20 04:00:00,23.35,26.5
2019-10-20 05:00:00,23.17,26.29
2019-10-20 06:00:00,23.81,27.02
2019-10-20 07:00:00,26.37,29.21
2019-10-20 08:00:00,26.68,29.56
2019-10-20 09:00:00,32.13,36.46
2019-10-20 10:00:00,33.61,40.0
2019-10-20 11:00:00,38.0,43.12
2019-10-20 12:00:00,37.82,42.91
2019-10-20 13:00:00,39.0,43.2
2019-10-20 14:00:00,34.4,38.1
2019-10-20 15:00:00,33.93,37.59
2019-10-20 16:00:00,32.1,35.56
2019-10-20 17:00:00,36.21,40.11
2019-10-20 18:00:00,43.92,48.65
2019-10-20 19:00:00,58.8,65.14
2019-10-20 20:00:00,49.55,60.42
2019-10-20 21:00:00,36.09,44.0
2019-10-20 22:00:00,34.0,40.47
2019-10-20 23:00:00,31.93,38.01
2019-10-21 00:00:00,26.72,29.6
2019-10-21 01:00:00,23.95,28.5
2019-10-21 02:00:00,23.31,27.74
2019-10-21 03:00:00,22.87,27.23
2019-10-21 04:00:00,22.8,27.14
2019-10-21 05:00:00,23.41,27.86
2019-10-21 06:00:00,33.48,37.99
2019-10-21 07:00:00,43.65,51.96
2019-10-21 08:00:00,43.94,53.58
2019-10-21 09:00:00,44.04,77.97
2019-10-21 10:00:00,44.0,86.04
2019-10-21 11:00:00,43.85,92.0
2019-10-21 12:00:00,39.7,89.29
2019-10-21 13:00:00,38.79,85.0
2019-10-21 14:00:00,38.0,92.98
2019-10-21 15:00:00,40.1,74.0
2019-10-21 16:00:00,42.05,70.0
2019-10-21 17:00:00,47.0,75.53
2019-10-21 18:00:00,51.1,96.0
2019-10-21 19:00:00,59.0,106.82
2019-10-21 20:00:00,52.9,102.27
2019-10-21 21:00:00,43.38,65.0
2019-10-21 22:00:00,39.49,87.64
2019-10-21 23:00:00,33.77,44.15
2019-10-22 00:00:00,34.43,39.54
2019-10-22 01:00:00,30.16,35.9
2019-10-22 02:00:00,29.96,34.0
2019-10-22 03:00:00,28.01,31.78
2019-10-22 04:00:00,28.0,31.78
2019-10-22 05:00:00,30.43,33.71
2019-10-22 06:00:00,34.1,37.78
2019-10-22 07:00:00,40.11,45.52
2019-10-22 08:00:00,51.0,56.5
2019-10-22 09:00:00,50.43,61.43
2019-10-22 10:00:00,46.64,55.52
2019-10-22 11:00:00,44.0,52.37
2019-10-22 12:00:00,37.41,45.61
2019-10-22 13:00:00,31.1,37.92
2019-10-22 14:00:00,30.68,35.62
2019-10-22 15:00:00,30.31,34.4
2019-10-22 16:00:00,31.0,35.18
2019-10-22 17:00:00,43.34,48.01
2019-10-22 18:00:00,50.43,55.87
2019-10-22 19:00:00,57.67,63.88
2019-10-22 20:00:00,46.1,52.31
2019-10-22 21:00:00,40.05,45.0
2019-10-22 22:00:00,36.8,41.76
2019-10-22 23:00:00,32.36,34.85
2019-10-23 00:00:00,31.54,34.91
2019-10-23 01:00:00,28.48,30.67
2019-10-23 02:00:00,27.64,27.58
2019-10-23 03:00:00,26.53,25.58
2019-10-23 04:00:00,26.79,25.0
2019-10-23 05:00:00,29.53,25.0
2019-10-23 06:00:00,34.24,25.0
2019-10-23 07:00:00,43.76,30.32
2019-10-23 08:00:00,49.93,42.0
2019-10-23 09:00:00,48.05,45.0
2019-10-23 10:00:00,45.52,38.18
2019-10-23 11:00:00,42.79,38.18
2019-10-23 12:00:00,35.24,32.81
2019-10-23 13:00:00,32.96,31.0
2019-10-23 14:00:00,32.47,26.0
2019-10-23 15:00:00,32.8,26.0
2019-10-23 16:00:00,37.1,26.24
2019-10-23 17:00:00,42.5,37.86
2019-10-23 18:00:00,45.0,49.61
2019-10-23 19:00:00,48.91,53.49
2019-10-23 20:00:00,46.05,51.64
2019-10-23 21:00:00,36.22,43.67
2019-10-23 22:00:00,33.97,40.4
2019-10-23 23:00:00,29.96,33.17
2019-10-24 00:00:00,29.93,35.42
2019-10-24 01:00:00,27.58,32.0
2019-10-24 02:00:00,28.8,31.72
2019-10-24 03:00:00,31.2,34.36
2019-10-24 04:00:00,30.92,34.06
2019-10-24 05:00:00,30.97,34.11
2019-10-24 06:00:00,35.04,38.59
2019-10-24 07:00:00,43.4,47.8
2019-10-24 08:00:00,48.08,52.95
2019-10-24 09:00:00,50.49,59.75
2019-10-24 10:00:00,50.0,56.41
2019-10-24 11:00:00,43.0,50.89
2019-10-24 12:00:00,39.3,46.51
2019-10-24 13:00:00,36.03,42.64
2019-10-24 14:00:00,33.67,39.84
2019-10-24 15:00:00,32.59,36.76
2019-10-24 16:00:00,31.74,36.39
2019-10-24 17:00:00,35.35,41.83
2019-10-24 18:00:00,38.73,46.95
2019-10-24 19:00:00,44.53,53.98
2019-10-24 20:00:00,45.0,54.99
2019-10-24 21:00:00,34.99,47.0
2019-10-24 22:00:00,29.13,48.15
2019-10-24 23:00:00,27.55,33.4
2019-10-25 00:00:00,38.05,43.0
2019-10-25 01:00:00,31.18,36.97
2019-10-25 02:00:00,34.92,41.41
2019-10-25 03:00:00,36.0,40.69
2019-10-25 04:00:00,31.17,35.24
2019-10-25 05:00:00,30.16,34.0
2019-10-25 06:00:00,32.11,38.07
2019-10-25 07:00:00,42.36,50.22
2019-10-25 08:00:00,45.88,55.72
2019-10-25 09:00:00,46.4,83.7
2019-10-25 10:00:00,48.5,81.04
2019-10-25 11:00:00,42.51,87.0
2019-10-25 12:00:00,37.14,79.29
2019-10-25 13:00:00,33.62,75.0
2019-10-25 14:00:00,30.97,64.0
2019-10-25 15:00:00,31.47,56.98
2019-10-25 16:00:00,32.74,53.29
2019-10-25 17:00:00,38.87,63.44
2019-10-25 18:00:00,42.66,72.0
2019-10-25 19:00:00,47.69,92.62
2019-10-25 20:00:00,40.91,92.27
2019-10-25 21:00:00,36.07,56.9
2019-10-25 22:00:00,35.67,75.0
2019-10-25 23:00:00,32.98,40.05
2019-10-26 00:00:00,38.07,45.03
2019-10-26 01:00:00,29.99,36.34
2019-10-26 02:00:00,30.99,37.55
2019-10-26 03:00:00,36.6,42.4
2019-10-26 04:00:00,38.61,42.5
2019-10-26 05:00:00,37.96,41.78
2019-10-26 06:00:00,34.7,39.06
2019-10-26 07:00:00,35.35,39.86
2019-10-26 08:00:00,31.97,37.81
2019-10-26 09:00:00,42.71,51.75
2019-10-26 10:00:00,50.4,59.61
2019-10-26 11:00:00,50.49,59.72
2019-10-26 12:00:00,48.58,57.46
2019-10-26 13:00:00,44.0,48.44
2019-10-26 14:00:00,35.38,38.95
2019-10-26 15:00:00,29.35,32.31
2019-10-26 16:00:00,27.26,32.24
2019-10-26 17:00:00,32.33,36.45
2019-10-26 18:00:00,42.42,47.84
2019-10-26 19:00:00,50.0,59.14
2019-10-26 20:00:00,39.95,47.26
2019-10-26 21:00:00,32.91,39.2
2019-10-26 22:00:00,28.4,34.41
2019-10-26 23:00:00,23.94,29.0
2019-10-27 00:00:00,33.0,
2019-10-27 01:00:00,24.14,
2019-10-27 02:00:00,22.26,
2019-10-27 03:00:00,19.15,
2019-10-27 04:00:00,13.8,
2019-10-27 05:00:00,16.24,
2019-10-27 06:00:00,18.6,
2019-10-27 07:00:00,23.22,
2019-10-27 08:00:00,25.67,
2019-10-27 09:00:00,30.0,
2019-10-27 10:00:00,34.02,
2019-10-27 11:00:00,34.67,
2019-10-27 12:00:00,35.9,
2019-10-27 13:00:00,33.0,
2019-10-27 14:00:00,32.0,
2019-10-27 15:00:00,36.0,
2019-10-27 16:00:00,35.6,
2019-10-27 17:00:00,41.88,
2019-10-27 18:00:00,65.39,
2019-10-27 19:00:00,61.0,
2019-10-27 20:00:00,45.0,
2019-10-27 21:00:00,31.97,
2019-10-27 22:00:00,35.36,
2019-10-27 23:00:00,29.1,
2019-10-28 00:00:00,28.66,33.99
2019-10-28 01:00:00,30.9,36.65
2019-10-28 02:00:00,27.82,33.0
2019-10-28 03:00:00,25.3,30.0
2019-10-28 04:00:00,24.86,28.11
2019-10-28 05:00:00,27.8,31.43
2019-10-28 06:00:00,34.96,38.59
2019-10-28 07:00:00,45.0,49.67
2019-10-28 08:00:00,46.81,51.67
2019-10-28 09:00:00,46.95,53.09
2019-10-28 10:00:00,47.88,56.78
2019-10-28 11:00:00,43.1,51.12
2019-10-28 12:00:00,44.1,52.3
2019-10-28 13:00:00,42.94,50.92
2019-10-28 14:00:00,44.71,50.55
2019-10-28 15:00:00,45.0,49.67
2019-10-28 16:00:00,48.61,53.66
2019-10-28 17:00:00,54.51,60.17
2019-10-28 18:00:00,71.5,78.92
2019-10-28 19:00:00,64.19,71.57
2019-10-28 20:00:00,51.27,56.59
2019-10-28 21:00:00,40.17,44.34
2019-10-28 22:00:00,35.46,39.15
2019-10-28 23:00:00,31.92,34.0
2019-10-29 00:00:00,32.86,28.0
2019-10-29 01:00:00,32.49,28.0
2019-10-29 02:00:00,31.89,25.39
2019-10-29 03:00:00,31.17,23.58
2019-10-29 04:00:00,31.08,19.01
2019-10-29 05:00:00,31.82,19.01
2019-10-29 06:00:00,36.49,20.8
2019-10-29 07:00:00,45.12,28.41
2019-10-29 08:00:00,46.74,50.86
2019-10-29 09:00:00,46.4,51.23
2019-10-29 10:00:00,44.65,49.3
2019-10-29 11:00:00,44.56,49.2
2019-10-29 12:00:00,40.0,44.16
2019-10-29 13:00:00,41.35,44.94
2019-10-29 14:00:00,44.11,39.0
2019-10-29 15:00:00,46.4,40.44
2019-10-29 16:00:00,48.24,40.0
2019-10-29 17:00:00,55.19,60.11
2019-10-29 18:00:00,60.0,67.06
2019-10-29 19:00:00,54.07,61.15
2019-10-29 20:00:00,47.74,51.25
2019-10-29 21:00:00,40.73,38.96
2019-10-29 22:00:00,35.71,29.0
2019-10-29 23:00:00,33.96,24.62
2019-10-30 00:00:00,31.52,26.81
2019-10-30 01:00:00,30.5,13.3
2019-10-30 02:00:00,30.51,21.81
2019-10-30 03:00:00,30.03,5.2
2019-10-30 04:00:00,30.43,5.1
2019-10-30 05:00:00,30.5,0.0
2019-10-30 06:00:00,30.51,12.68
2019-10-30 07:00:00,38.8,26.01
2019-10-30 08:00:00,43.0,35.0
2019-10-30 09:00:00,45.38,47.48
2019-10-30 10:00:00,40.53,42.28
2019-10-30 11:00:00,37.68,41.57
2019-10-30 12:00:00,32.91,36.3
2019-10-30 13:00:00,32.85,36.24
2019-10-30 14:00:00,35.11,38.73
2019-10-30 15:00:00,40.0,42.28
2019-10-30 16:00:00,46.83,42.28
2019-10-30 17:00:00,51.82,42.28
2019-10-30 18:00:00,58.1,42.28
2019-10-30 19:00:00,50.65,42.28
2019-10-30 20:00:00,46.43,42.28
2019-10-30 21:00:00,38.52,42.28
2019-10-30 22:00:00,35.27,39.12
2019-10-30 23:00:00,29.19,32.2
2019-10-31 00:00:00,30.45,33.66
2019-10-31 01:00:00,30.3,33.49
2019-10-31 02:00:00,29.99,33.15
2019-10-31 03:00:00,28.76,31.79
2019-10-31 04:00:00,27.91,30.86
2019-10-31 05:00:00,30.19,33.37
2019-10-31 06:00:00,33.51,37.04
2019-10-31 07:00:00,37.8,41.79
2019-10-31 08:00:00,37.42,41.37
2019-10-31 09:00:00,40.19,48.0
2019-10-31 10:00:00,40.73,48.87
2019-10-31 11:00:00,36.7,45.98
2019-10-31 12:00:00,32.93,47.0
2019-10-31 13:00:00,35.76,45.95
2019-10-31 14:00:00,38.68,45.95
2019-10-31 15:00:00,41.34,49.1
2019-10-31 16:00:00,45.09,53.0
2019-10-31 17:00:00,49.44,59.27
2019-10-31 18:00:00,54.16,70.49
2019-10-31 19:00:00,52.96,65.0
2019-10-31 20:00:00,47.02,55.85
2019-10-31 21:00:00,37.41,44.43
2019-10-31 22:00:00,34.61,41.11
2019-10-31 23:00:00,33.15,38.29
2019-11-01 00:00:00,31.84,35.44
2019-11-01 01:00:00,29.67,33.57
2019-11-01 02:00:00,25.61,28.97
2019-11-01 03:00:00,24.03,27.19
2019-11-01 04:00:00,23.11,26.15
2019-11-01 05:00:00,23.09,26.13
2019-11-01 06:00:00,25.7,28.3
2019-11-01 07:00:00,31.06,33.87
2019-11-01 08:00:00,29.61,38.14
2019-11-01 09:00:00,31.2,64.78
2019-11-01 10:00:00,35.48,70.49
2019-11-01 11:00:00,35.0,70.49
2019-11-01 12:00:00,35.3,70.48
2019-11-01 13:00:00,35.0,70.49
2019-11-01 14:00:00,35.7,66.0
2019-11-01 15:00:00,34.89,56.79
2019-11-01 16:00:00,30.71,51.25
2019-11-01 17:00:00,43.0,55.0
2019-11-01 18:00:00,54.0,64.09
2019-11-01 19:00:00,44.0,55.53
2019-11-01 20:00:00,40.7,45.0
2019-11-01 21:00:00,32.49,35.31
2019-11-01 22:00:00,31.4,35.0
2019-11-01 23:00:00,24.96,28.24
2019-11-02 00:00:00,40.03,46.24
2019-11-02 01:00:00,31.8,37.84
2019-11-02 02:00:00,23.16,27.56
2019-11-02 03:00:00,22.18,26.4
2019-11-02 04:00:00,16.85,22.0
2019-11-02 05:00:00,19.32,23.09
2019-11-02 06:00:00,21.78,26.19
2019-11-02 07:00:00,30.0,33.23
2019-11-02 08:00:00,30.55,34.01
2019-11-02 09:00:00,33.67,38.2
2019-11-02 10:00:00,36.5,43.44
2019-11-02 11:00:00,36.0,42.84
2019-11-02 12:00:00,39.4,44.7
2019-11-02 13:00:00,40.0,45.38
2019-11-02 14:00:00,37.3,41.83
2019-11-02 15:00:00,35.6,40.34
2019-11-02 16:00:00,30.0,35.7
2019-11-02 17:00:00,42.0,48.0
2019-11-02 18:00:00,60.0,71.41
2019-11-02 19:00:00,50.72,61.83
2019-11-02 20:00:00,40.2,47.84
2019-11-02 21:00:00,37.11,44.17
2019-11-02 22:00:00,36.9,43.91
2019-11-02 23:00:00,32.92,38.2
2019-11-03 00:00:00,40.7,45.09
2019-11-03 01:00:00,40.62,45.0
2019-11-03 02:00:00,32.08,35.54
2019-11-03 03:00:00,26.46,29.31
2019-11-03 04:00:00,22.99,26.35
2019-11-03 05:00:00,22.94,26.35
2019-11-03 06:00:00,25.15,27.86
2019-11-03 07:00:00,30.0,32.46
2019-11-03 08:00:00,21.38,26.89
2019-11-03 09:00:00,28.0,33.33
2019-11-03 10:00:00,32.51,38.69
2019-11-03 11:00:00,35.48,42.23
2019-11-03 12:00:00,37.28,44.38
2019-11-03 13:00:00,40.78,48.54
2019-11-03 14:00:00,41.17,49.0
2019-11-03 15:00:00,40.2,46.79
2019-11-03 16:00:00,36.6,44.62
2019-11-03 17:00:00,45.6,55.0
2019-11-03 18:00:00,66.0,82.0
2019-11-03 19:00:00,54.0,75.0
2019-11-03 20:00:00,44.0,55.0
2019-11-03 21:00:00,39.95,48.71
2019-11-03 22:00:00,40.09,48.88
2019-11-03 23:00:00,35.6,43.41
2019-11-04 00:00:00,33.44,40.77
2019-11-04 01:00:00,37.9,44.14
2019-11-04 02:00:00,36.3,41.19
2019-11-04 03:00:00,32.44,38.62
2019-11-04 04:00:00,26.99,31.64
2019-11-04 05:00:00,24.61,30.0
2019-11-04 06:00:00,31.49,37.26
2019-11-04 07:00:00,39.47,46.98
2019-11-04 08:00:00,39.94,47.54
2019-11-04 09:00:00,39.98,49.9
2019-11-04 10:00:00,39.0,47.55
2019-11-04 11:00:00,38.28,46.67
2019-11-04 12:00:00,36.85,44.93
2019-11-04 13:00:00,38.56,45.9
2019-11-04 14:00:00,39.1,43.56
2019-11-04 15:00:00,40.85,45.0
2019-11-04 16:00:00,39.97,44.28
2019-11-04 17:00:00,46.72,50.0
2019-11-04 18:00:00,53.1,58.82
2019-11-04 19:00:00,45.0,52.62
2019-11-04 20:00:00,48.0,50.0
2019-11-04 21:00:00,39.52,37.0
2019-11-04 22:00:00,32.0,35.0
2019-11-04 23:00:00,27.7,29.0
2019-11-05 00:00:00,29.99,28.89
2019-11-05 01:00:00,31.91,27.79
2019-11-05 02:00:00,28.1,26.54
2019-11-05 03:00:00,27.8,26.23
2019-11-05 04:00:00,23.2,25.07
2019-11-05 05:00:00,24.89,15.0
2019-11-05 06:00:00,34.53,28.0
2019-11-05 07:00:00,40.27,30.62
2019-11-05 08:00:00,40.38,38.9
2019-11-05 09:00:00,40.04,42.48
