timestamp,price
2018-04-27 00:00:00,22.105729
2018-04-27 01:00:00,20.088666
2018-04-27 02:00:00,18.837982
2018-04-27 03:00:00,13.575957999999998
2018-04-27 04:00:00,13.505957999999998
2018-04-27 05:00:00,15.281119
2018-04-27 06:00:00,21.409783
2018-04-27 07:00:00,26.939882
2018-04-27 08:00:00,32.660164
2018-04-27 09:00:00,34.816156
2018-04-27 10:00:00,36.123189
2018-04-27 11:00:00,36.038866
2018-04-27 12:00:00,34.901957
2018-04-27 13:00:00,35.615659
2018-04-27 14:00:00,33.166973
2018-04-27 15:00:00,30.474124
2018-04-27 16:00:00,29.755834000000004
2018-04-27 17:00:00,30.299191
2018-04-27 18:00:00,27.709909000000003
2018-04-27 19:00:00,26.939278
2018-04-27 20:00:00,33.188507
2018-04-27 21:00:00,32.162202
2018-04-27 22:00:00,25.606701
2018-04-27 23:00:00,23.301047
2018-04-28 00:00:00,21.841502
2018-04-28 01:00:00,16.191593
2018-04-28 02:00:00,14.931269
2018-04-28 03:00:00,12.790436
2018-04-28 04:00:00,11.690852
2018-04-28 05:00:00,14.817125
2018-04-28 06:00:00,11.08451
2018-04-28 07:00:00,20.215845
2018-04-28 08:00:00,20.019746
2018-04-28 09:00:00,22.188467000000003
2018-04-28 10:00:00,22.074874
2018-04-28 11:00:00,22.255841
2018-04-28 12:00:00,22.615747
2018-04-28 13:00:00,21.370431
2018-04-28 14:00:00,19.92186
2018-04-28 15:00:00,19.46155
2018-04-28 16:00:00,19.035635
2018-04-28 17:00:00,19.949918
2018-04-28 18:00:00,21.897191
2018-04-28 19:00:00,23.548602
2018-04-28 20:00:00,34.488868
2018-04-28 21:00:00,33.12715
2018-04-28 22:00:00,25.021685
2018-04-28 23:00:00,23.285299
2018-04-29 00:00:00,18.86912
2018-04-29 01:00:00,15.962591
2018-04-29 02:00:00,14.871242
2018-04-29 03:00:00,14.647884
2018-04-29 04:00:00,14.233327
2018-04-29 05:00:00,14.362377
2018-04-29 06:00:00,14.768612
2018-04-29 07:00:00,17.513057
2018-04-29 08:00:00,21.649981
2018-04-29 09:00:00,24.99417
2018-04-29 10:00:00,22.458004000000003
2018-04-29 11:00:00,22.998799
2018-04-29 12:00:00,21.75358
2018-04-29 13:00:00,19.335007
2018-04-29 14:00:00,17.336147
2018-04-29 15:00:00,17.326673
2018-04-29 16:00:00,16.17801
2018-04-29 17:00:00,15.457163
2018-04-29 18:00:00,18.917791
2018-04-29 19:00:00,18.867872
2018-04-29 20:00:00,22.582674
2018-04-29 21:00:00,24.799079000000003
2018-04-29 22:00:00,19.66638
2018-04-29 23:00:00,16.015315
2018-04-30 00:00:00,-0.115087
2018-04-30 01:00:00,-2.91031
2018-04-30 02:00:00,-2.835389
2018-04-30 03:00:00,-3.489561
2018-04-30 04:00:00,-3.335795
2018-04-30 05:00:00,-3.167985
2018-04-30 06:00:00,9.01523
2018-04-30 07:00:00,14.725342
2018-04-30 08:00:00,20.268599
2018-04-30 09:00:00,22.028356
2018-04-30 10:00:00,21.749023
2018-04-30 11:00:00,21.836479
2018-04-30 12:00:00,21.822467
2018-04-30 13:00:00,22.632365
2018-04-30 14:00:00,21.624441
2018-04-30 15:00:00,20.338274
2018-04-30 16:00:00,18.889343
2018-04-30 17:00:00,18.812403
2018-04-30 18:00:00,17.131457
2018-04-30 19:00:00,16.040042
2018-04-30 20:00:00,20.628431
2018-04-30 21:00:00,18.525241
2018-04-30 22:00:00,6.027998999999999
2018-04-30 23:00:00,-2.318052
2018-05-01 00:00:00,1.130464
2018-05-01 01:00:00,-0.56212
2018-05-01 02:00:00,-0.651022
2018-05-01 03:00:00,-1.132424
2018-05-01 04:00:00,-1.168164
2018-05-01 05:00:00,-1.148131
2018-05-01 06:00:00,6.198485
2018-05-01 07:00:00,16.447060999999998
2018-05-01 08:00:00,16.180835000000002
2018-05-01 09:00:00,21.066745
2018-05-01 10:00:00,23.166294
2018-05-01 11:00:00,25.349405
2018-05-01 12:00:00,27.238057
2018-05-01 13:00:00,31.872381
2018-05-01 14:00:00,32.507156
2018-05-01 15:00:00,32.183842
2018-05-01 16:00:00,30.910146
2018-05-01 17:00:00,30.223133
2018-05-01 18:00:00,29.904609000000004
2018-05-01 19:00:00,27.991824
2018-05-01 20:00:00,32.053157
2018-05-01 21:00:00,30.357657
2018-05-01 22:00:00,21.856997
2018-05-01 23:00:00,16.234159
2018-05-02 00:00:00,9.257627
2018-05-02 01:00:00,12.17642
2018-05-02 02:00:00,13.525022
2018-05-02 03:00:00,12.112328
2018-05-02 04:00:00,12.776167
2018-05-02 05:00:00,13.725344
2018-05-02 06:00:00,17.960843
2018-05-02 07:00:00,22.994621
2018-05-02 08:00:00,22.630543
2018-05-02 09:00:00,24.898949
2018-05-02 10:00:00,26.594185
2018-05-02 11:00:00,28.478031
2018-05-02 12:00:00,30.090658
2018-05-02 13:00:00,31.324632
2018-05-02 14:00:00,32.540684000000006
2018-05-02 15:00:00,38.597349
2018-05-02 16:00:00,36.970657
2018-05-02 17:00:00,36.918271
2018-05-02 18:00:00,30.611117
2018-05-02 19:00:00,29.660379
2018-05-02 20:00:00,30.741413
2018-05-02 21:00:00,32.720306
2018-05-02 22:00:00,27.452624
2018-05-02 23:00:00,20.414547
2018-05-03 00:00:00,20.835387
2018-05-03 01:00:00,20.04173
2018-05-03 02:00:00,18.159564000000003
2018-05-03 03:00:00,16.506914000000002
2018-05-03 04:00:00,15.025762
2018-05-03 05:00:00,16.125052
2018-05-03 06:00:00,21.465103
2018-05-03 07:00:00,23.553119
2018-05-03 08:00:00,25.861356
2018-05-03 09:00:00,26.679553
2018-05-03 10:00:00,28.8985
2018-05-03 11:00:00,30.467213
2018-05-03 12:00:00,31.434132
2018-05-03 13:00:00,28.92712
2018-05-03 14:00:00,31.521981
2018-05-03 15:00:00,35.952293
2018-05-03 16:00:00,43.738568
2018-05-03 17:00:00,41.437871
2018-05-03 18:00:00,30.019058
2018-05-03 19:00:00,23.564065
2018-05-03 20:00:00,26.395533
2018-05-03 21:00:00,26.195164
2018-05-03 22:00:00,15.634902
2018-05-03 23:00:00,11.95828
2018-05-04 00:00:00,16.662976999999998
2018-05-04 01:00:00,13.700089000000002
2018-05-04 02:00:00,11.950826
2018-05-04 03:00:00,11.384627
2018-05-04 04:00:00,11.472344
2018-05-04 05:00:00,15.821365
2018-05-04 06:00:00,21.742412
2018-05-04 07:00:00,26.526052000000004
2018-05-04 08:00:00,26.713064000000003
2018-05-04 09:00:00,29.620081
2018-05-04 10:00:00,31.195747
2018-05-04 11:00:00,30.694473
2018-05-04 12:00:00,31.566244
2018-05-04 13:00:00,34.008395
2018-05-04 14:00:00,39.923036
2018-05-04 15:00:00,45.590469
2018-05-04 16:00:00,49.068814
2018-05-04 17:00:00,47.916529
2018-05-04 18:00:00,36.894217
2018-05-04 19:00:00,29.458405
2018-05-04 20:00:00,37.110191
2018-05-04 21:00:00,33.23281
2018-05-04 22:00:00,29.311572
2018-05-04 23:00:00,24.632804
2018-05-05 00:00:00,7.698607000000001
2018-05-05 01:00:00,-1.337491
2018-05-05 02:00:00,-2.664578
2018-05-05 03:00:00,-2.5432650000000003
2018-05-05 04:00:00,-3.215742
2018-05-05 05:00:00,-2.535489
2018-05-05 06:00:00,-2.546296
2018-05-05 07:00:00,-0.541392
2018-05-05 08:00:00,20.996567
2018-05-05 09:00:00,25.894514
2018-05-05 10:00:00,28.436391
2018-05-05 11:00:00,30.19051
2018-05-05 12:00:00,29.72039
2018-05-05 13:00:00,29.444049
2018-05-05 14:00:00,28.97193
2018-05-05 15:00:00,29.252531
2018-05-05 16:00:00,22.03043
2018-05-05 17:00:00,23.508818
2018-05-05 18:00:00,24.348025
2018-05-05 19:00:00,24.477063
2018-05-05 20:00:00,24.104927
2018-05-05 21:00:00,18.31332
2018-05-05 22:00:00,16.187656
2018-05-05 23:00:00,16.930425
2018-05-06 00:00:00,11.229521
2018-05-06 01:00:00,6.442175
2018-05-06 02:00:00,1.86734
2018-05-06 03:00:00,0.024239
2018-05-06 04:00:00,-2.006292
2018-05-06 05:00:00,-2.724998
2018-05-06 06:00:00,-2.77695
2018-05-06 07:00:00,-2.064491
2018-05-06 08:00:00,4.629381
2018-05-06 09:00:00,8.014064999999999
2018-05-06 10:00:00,21.021429
2018-05-06 11:00:00,21.710376
2018-05-06 12:00:00,21.554856
2018-05-06 13:00:00,21.028765
2018-05-06 14:00:00,19.859802
2018-05-06 15:00:00,19.717185
2018-05-06 16:00:00,4.39842
2018-05-06 17:00:00,4.655267
2018-05-06 18:00:00,4.547114
2018-05-06 19:00:00,6.79737
2018-05-06 20:00:00,10.506203
2018-05-06 21:00:00,15.706819
2018-05-06 22:00:00,4.343486
2018-05-06 23:00:00,-2.055193
2018-05-07 00:00:00,3.275805
2018-05-07 01:00:00,4.2895010000000005
2018-05-07 02:00:00,1.072371
2018-05-07 03:00:00,-0.831892
2018-05-07 04:00:00,-1.9121
2018-05-07 05:00:00,5.314533
2018-05-07 06:00:00,14.1725
2018-05-07 07:00:00,16.691101999999997
2018-05-07 08:00:00,23.205749
2018-05-07 09:00:00,25.802436
2018-05-07 10:00:00,24.922144
2018-05-07 11:00:00,26.68048
2018-05-07 12:00:00,27.683518
2018-05-07 13:00:00,26.853587
2018-05-07 14:00:00,26.952429
2018-05-07 15:00:00,26.764068
2018-05-07 16:00:00,24.947391
2018-05-07 17:00:00,24.995042
2018-05-07 18:00:00,24.11802
2018-05-07 19:00:00,24.244148000000003
2018-05-07 20:00:00,24.652439
2018-05-07 21:00:00,26.583911
2018-05-07 22:00:00,19.254558
2018-05-07 23:00:00,15.964432999999998
2018-05-08 00:00:00,8.820089
2018-05-08 01:00:00,4.227703
2018-05-08 02:00:00,6.067825
2018-05-08 03:00:00,2.369507
2018-05-08 04:00:00,-1.899957
2018-05-08 05:00:00,-1.900911
2018-05-08 06:00:00,4.285386
2018-05-08 07:00:00,17.8267
2018-05-08 08:00:00,22.215883
2018-05-08 09:00:00,25.39648
2018-05-08 10:00:00,28.651625
2018-05-08 11:00:00,29.725765000000003
2018-05-08 12:00:00,32.547573
2018-05-08 13:00:00,32.485402
2018-05-08 14:00:00,32.684276000000004
2018-05-08 15:00:00,32.973778
2018-05-08 16:00:00,30.957036
2018-05-08 17:00:00,30.784343
2018-05-08 18:00:00,29.868074
2018-05-08 19:00:00,27.683815000000003
2018-05-08 20:00:00,29.227673
2018-05-08 21:00:00,29.265158000000003
2018-05-08 22:00:00,22.017067
2018-05-08 23:00:00,16.900839
2018-05-09 00:00:00,11.936111
2018-05-09 01:00:00,9.984693
2018-05-09 02:00:00,7.302845
2018-05-09 03:00:00,1.239699
2018-05-09 04:00:00,-1.5560770000000002
2018-05-09 05:00:00,-1.634493
2018-05-09 06:00:00,-1.325368
2018-05-09 07:00:00,10.756342
2018-05-09 08:00:00,14.04342
2018-05-09 09:00:00,10.228079
2018-05-09 10:00:00,14.130370999999998
2018-05-09 11:00:00,25.409372
2018-05-09 12:00:00,26.74596
2018-05-09 13:00:00,26.884109
2018-05-09 14:00:00,28.470064
2018-05-09 15:00:00,28.656039
2018-05-09 16:00:00,29.407943
2018-05-09 17:00:00,29.185664000000003
2018-05-09 18:00:00,27.113669
2018-05-09 19:00:00,26.805823
2018-05-09 20:00:00,28.115657
2018-05-09 21:00:00,27.604922
2018-05-09 22:00:00,18.409527
2018-05-09 23:00:00,14.655032
2018-05-10 00:00:00,14.747189
2018-05-10 01:00:00,15.759382999999998
2018-05-10 02:00:00,15.115914000000002
2018-05-10 03:00:00,8.911207000000001
2018-05-10 04:00:00,5.698767
2018-05-10 05:00:00,3.038909
2018-05-10 06:00:00,8.851324
2018-05-10 07:00:00,16.092673
2018-05-10 08:00:00,21.602346
2018-05-10 09:00:00,26.357418
2018-05-10 10:00:00,27.826594
2018-05-10 11:00:00,30.967556
2018-05-10 12:00:00,32.449119
2018-05-10 13:00:00,34.036019
2018-05-10 14:00:00,34.946653999999995
2018-05-10 15:00:00,33.590485
2018-05-10 16:00:00,31.001944
2018-05-10 17:00:00,30.151490000000003
2018-05-10 18:00:00,27.371773
2018-05-10 19:00:00,25.596679
2018-05-10 20:00:00,27.294146
2018-05-10 21:00:00,27.535371
2018-05-10 22:00:00,19.786005
2018-05-10 23:00:00,14.03138
2018-05-11 00:00:00,10.107023
2018-05-11 01:00:00,7.916777000000001
2018-05-11 02:00:00,7.556725
2018-05-11 03:00:00,-1.183395
2018-05-11 04:00:00,-1.271824
2018-05-11 05:00:00,-1.525676
2018-05-11 06:00:00,4.759232
2018-05-11 07:00:00,14.983123
2018-05-11 08:00:00,18.358099
2018-05-11 09:00:00,17.904941
2018-05-11 10:00:00,18.230607
2018-05-11 11:00:00,24.017518
2018-05-11 12:00:00,24.992035
2018-05-11 13:00:00,25.135001000000003
2018-05-11 14:00:00,25.657306
2018-05-11 15:00:00,24.121158
2018-05-11 16:00:00,23.457603
2018-05-11 17:00:00,22.053405
2018-05-11 18:00:00,20.001317
2018-05-11 19:00:00,18.861157
2018-05-11 20:00:00,20.298784
2018-05-11 21:00:00,21.070319
2018-05-11 22:00:00,14.849154
2018-05-11 23:00:00,11.894913
2018-05-12 00:00:00,2.354039
2018-05-12 01:00:00,0.689451
2018-05-12 02:00:00,-2.016755
2018-05-12 03:00:00,-1.659729
2018-05-12 04:00:00,-1.841742
2018-05-12 05:00:00,-1.452341
2018-05-12 06:00:00,-1.405425
2018-05-12 07:00:00,5.618186
2018-05-12 08:00:00,7.373512
2018-05-12 09:00:00,20.553709
2018-05-12 10:00:00,18.459094
2018-05-12 11:00:00,24.622407
2018-05-12 12:00:00,25.345986
2018-05-12 13:00:00,23.533827
2018-05-12 14:00:00,24.184381
2018-05-12 15:00:00,25.525576
2018-05-12 16:00:00,24.747309
2018-05-12 17:00:00,26.10151
2018-05-12 18:00:00,25.417337
2018-05-12 19:00:00,19.570716
2018-05-12 20:00:00,24.243168
2018-05-12 21:00:00,29.244196
2018-05-12 22:00:00,19.081054
2018-05-12 23:00:00,8.838232000000001
2018-05-13 00:00:00,9.113859
2018-05-13 01:00:00,7.347533
2018-05-13 02:00:00,8.605372000000001
2018-05-13 03:00:00,6.683419000000001
2018-05-13 04:00:00,4.144836
2018-05-13 05:00:00,3.606509
2018-05-13 06:00:00,3.407483
2018-05-13 07:00:00,6.819448
2018-05-13 08:00:00,14.162934
2018-05-13 09:00:00,19.627454
2018-05-13 10:00:00,16.899626
2018-05-13 11:00:00,20.791771
2018-05-13 12:00:00,24.023504
2018-05-13 13:00:00,25.987402
2018-05-13 14:00:00,26.110577
2018-05-13 15:00:00,25.957279
2018-05-13 16:00:00,26.097187
2018-05-13 17:00:00,28.741213
2018-05-13 18:00:00,28.904554
2018-05-13 19:00:00,29.36008
2018-05-13 20:00:00,30.342218
2018-05-13 21:00:00,32.278754
2018-05-13 22:00:00,21.01061
2018-05-13 23:00:00,18.587608
2018-05-14 00:00:00,14.008377
2018-05-14 01:00:00,14.510306
2018-05-14 02:00:00,14.452561
2018-05-14 03:00:00,12.191315
2018-05-14 04:00:00,10.162241
2018-05-14 05:00:00,13.175531
2018-05-14 06:00:00,16.471066
2018-05-14 07:00:00,18.592248
2018-05-14 08:00:00,23.070628
2018-05-14 09:00:00,23.287292
2018-05-14 10:00:00,23.581532
2018-05-14 11:00:00,34.871682
2018-05-14 12:00:00,31.770573
2018-05-14 13:00:00,30.861827
2018-05-14 14:00:00,37.871264
2018-05-14 15:00:00,44.729511
2018-05-14 16:00:00,44.564567
2018-05-14 17:00:00,44.220889
2018-05-14 18:00:00,40.687167
2018-05-14 19:00:00,32.655457
2018-05-14 20:00:00,36.299353
2018-05-14 21:00:00,35.125215999999995
2018-05-14 22:00:00,23.108919
2018-05-14 23:00:00,17.591787
2018-05-15 00:00:00,12.012291
2018-05-15 01:00:00,6.546121
2018-05-15 02:00:00,5.10816
2018-05-15 03:00:00,-1.548025
2018-05-15 04:00:00,-1.841235
2018-05-15 05:00:00,-1.615618
2018-05-15 06:00:00,5.079008
2018-05-15 07:00:00,14.959342
2018-05-15 08:00:00,19.445122
2018-05-15 09:00:00,17.999368
2018-05-15 10:00:00,20.888023
2018-05-15 11:00:00,26.528715
2018-05-15 12:00:00,26.605461
2018-05-15 13:00:00,40.479084
2018-05-15 14:00:00,47.383171
2018-05-15 15:00:00,52.503298
2018-05-15 16:00:00,51.285249
2018-05-15 17:00:00,47.660575
2018-05-15 18:00:00,29.773144
2018-05-15 19:00:00,27.442708000000003
2018-05-15 20:00:00,27.637466
2018-05-15 21:00:00,29.972342
2018-05-15 22:00:00,10.591831
2018-05-15 23:00:00,10.781909
2018-05-16 00:00:00,14.059044
2018-05-16 01:00:00,12.008814
2018-05-16 02:00:00,12.005419
2018-05-16 03:00:00,9.825182
2018-05-16 04:00:00,6.480582
2018-05-16 05:00:00,8.176241000000001
2018-05-16 06:00:00,11.514527
2018-05-16 07:00:00,16.537032
2018-05-16 08:00:00,23.81569
2018-05-16 09:00:00,26.420381
2018-05-16 10:00:00,29.855688
2018-05-16 11:00:00,35.236689
2018-05-16 12:00:00,37.180089
2018-05-16 13:00:00,38.725189
2018-05-16 14:00:00,39.931264
2018-05-16 15:00:00,42.949067
2018-05-16 16:00:00,42.255886
2018-05-16 17:00:00,43.818407
2018-05-16 18:00:00,38.518959
2018-05-16 19:00:00,36.735098
2018-05-16 20:00:00,37.835272
2018-05-16 21:00:00,36.17955
2018-05-16 22:00:00,27.820211
2018-05-16 23:00:00,17.491428
2018-05-17 00:00:00,13.621025
2018-05-17 01:00:00,11.929192
2018-05-17 02:00:00,12.331883
2018-05-17 03:00:00,11.091291
2018-05-17 04:00:00,7.689049000000001
2018-05-17 05:00:00,8.383477000000001
2018-05-17 06:00:00,10.535953999999998
2018-05-17 07:00:00,15.762514
2018-05-17 08:00:00,24.804065
2018-05-17 09:00:00,27.831453000000003
2018-05-17 10:00:00,26.653175
2018-05-17 11:00:00,37.370548
2018-05-17 12:00:00,39.157664
2018-05-17 13:00:00,41.23841
2018-05-17 14:00:00,36.172467
2018-05-17 15:00:00,35.962871
2018-05-17 16:00:00,34.750972999999995
2018-05-17 17:00:00,34.095159
2018-05-17 18:00:00,33.323386
2018-05-17 19:00:00,29.55225
2018-05-17 20:00:00,32.406426
2018-05-17 21:00:00,31.242476
2018-05-17 22:00:00,26.900115000000003
2018-05-17 23:00:00,20.281119
2018-05-18 00:00:00,5.9969
2018-05-18 01:00:00,5.479662
2018-05-18 02:00:00,3.346214
2018-05-18 03:00:00,-1.120466
2018-05-18 04:00:00,-2.020537
2018-05-18 05:00:00,-2.5805580000000004
2018-05-18 06:00:00,-3.066543
2018-05-18 07:00:00,12.002375
2018-05-18 08:00:00,16.331547
2018-05-18 09:00:00,22.923438
2018-05-18 10:00:00,26.063263
2018-05-18 11:00:00,31.839365
2018-05-18 12:00:00,31.747966
2018-05-18 13:00:00,31.304106
2018-05-18 14:00:00,29.796051
2018-05-18 15:00:00,29.316251
2018-05-18 16:00:00,29.434592
2018-05-18 17:00:00,28.680948
2018-05-18 18:00:00,28.049717
2018-05-18 19:00:00,25.578945
2018-05-18 20:00:00,27.639761
2018-05-18 21:00:00,25.491788
2018-05-18 22:00:00,21.270001
2018-05-18 23:00:00,17.438979999999997
2018-05-19 00:00:00,13.006582
2018-05-19 01:00:00,12.63766
2018-05-19 02:00:00,12.024832
2018-05-19 03:00:00,11.888
2018-05-19 04:00:00,6.439693
2018-05-19 05:00:00,4.007228
2018-05-19 06:00:00,-1.312972
2018-05-19 07:00:00,7.431652000000001
2018-05-19 08:00:00,17.116134
2018-05-19 09:00:00,20.803621
2018-05-19 10:00:00,18.250929
2018-05-19 11:00:00,27.643579
2018-05-19 12:00:00,28.979875
2018-05-19 13:00:00,28.422458
2018-05-19 14:00:00,29.349178
2018-05-19 15:00:00,29.221957
2018-05-19 16:00:00,28.766192
2018-05-19 17:00:00,26.768764
2018-05-19 18:00:00,27.350423
2018-05-19 19:00:00,16.967176000000002
2018-05-19 20:00:00,14.664307999999998
2018-05-19 21:00:00,21.001124
2018-05-19 22:00:00,16.867001000000002
2018-05-19 23:00:00,15.813854
2018-05-20 00:00:00,12.299582
2018-05-20 01:00:00,8.231834
2018-05-20 02:00:00,4.717685
2018-05-20 03:00:00,-0.386598
2018-05-20 04:00:00,-1.855123
2018-05-20 05:00:00,-1.969727
2018-05-20 06:00:00,-2.135773
2018-05-20 07:00:00,-2.848803
2018-05-20 08:00:00,-1.466692
2018-05-20 09:00:00,2.045633
2018-05-20 10:00:00,10.968564
2018-05-20 11:00:00,22.255914
2018-05-20 12:00:00,23.589105
2018-05-20 13:00:00,20.929927
2018-05-20 14:00:00,18.406245
2018-05-20 15:00:00,15.527605
2018-05-20 16:00:00,15.680321
2018-05-20 17:00:00,17.490154999999998
2018-05-20 18:00:00,20.135007
2018-05-20 19:00:00,6.290868
2018-05-20 20:00:00,3.790628
2018-05-20 21:00:00,11.206409
2018-05-20 22:00:00,18.781643
2018-05-20 23:00:00,14.422506
2018-05-21 00:00:00,13.566258
2018-05-21 01:00:00,11.866891
2018-05-21 02:00:00,11.802745
2018-05-21 03:00:00,9.054162
2018-05-21 04:00:00,5.927671
2018-05-21 05:00:00,4.842946
2018-05-21 06:00:00,0.869549
2018-05-21 07:00:00,18.732199
2018-05-21 08:00:00,20.842216
2018-05-21 09:00:00,24.058314000000003
2018-05-21 10:00:00,23.84253
2018-05-21 11:00:00,31.289689000000003
2018-05-21 12:00:00,28.852619
2018-05-21 13:00:00,28.750434
2018-05-21 14:00:00,30.21063
2018-05-21 15:00:00,33.641977000000004
2018-05-21 16:00:00,34.187781
2018-05-21 17:00:00,32.895568
2018-05-21 18:00:00,29.454603
2018-05-21 19:00:00,21.535294
2018-05-21 20:00:00,24.01998
2018-05-21 21:00:00,25.71922
2018-05-21 22:00:00,21.488927
2018-05-21 23:00:00,18.178253
2018-05-22 00:00:00,15.595024
2018-05-22 01:00:00,14.903688
2018-05-22 02:00:00,14.310308
2018-05-22 03:00:00,13.566945
2018-05-22 04:00:00,13.209301000000002
2018-05-22 05:00:00,13.782366
2018-05-22 06:00:00,22.064247
2018-05-22 07:00:00,21.318005
2018-05-22 08:00:00,25.159666
2018-05-22 09:00:00,28.164475
2018-05-22 10:00:00,29.327919
2018-05-22 11:00:00,30.549618
2018-05-22 12:00:00,30.84044
2018-05-22 13:00:00,32.675259000000004
2018-05-22 14:00:00,34.62144
2018-05-22 15:00:00,37.180112
2018-05-22 16:00:00,37.552535
2018-05-22 17:00:00,34.341669
2018-05-22 18:00:00,31.438328
2018-05-22 19:00:00,29.829199
2018-05-22 20:00:00,31.016878
2018-05-22 21:00:00,29.243011
2018-05-22 22:00:00,22.919153
2018-05-22 23:00:00,19.214531
2018-05-23 00:00:00,14.887582
2018-05-23 01:00:00,14.654096
2018-05-23 02:00:00,13.951647
2018-05-23 03:00:00,12.697063
2018-05-23 04:00:00,9.955416
2018-05-23 05:00:00,14.48866
2018-05-23 06:00:00,17.292762
2018-05-23 07:00:00,19.851519
2018-05-23 08:00:00,25.357203
2018-05-23 09:00:00,27.841184
2018-05-23 10:00:00,29.854964
2018-05-23 11:00:00,32.824157
2018-05-23 12:00:00,32.442114000000004
2018-05-23 13:00:00,35.235222
2018-05-23 14:00:00,37.786265
2018-05-23 15:00:00,43.44158
2018-05-23 16:00:00,40.392502
2018-05-23 17:00:00,40.554758
2018-05-23 18:00:00,36.003356
2018-05-23 19:00:00,31.850828000000003
2018-05-23 20:00:00,32.740576000000004
2018-05-23 21:00:00,32.171661
2018-05-23 22:00:00,22.347083
2018-05-23 23:00:00,18.304744
2018-05-24 00:00:00,14.334945
2018-05-24 01:00:00,13.836885999999998
2018-05-24 02:00:00,12.774228
2018-05-24 03:00:00,11.114419
2018-05-24 04:00:00,8.471167
2018-05-24 05:00:00,17.529444
2018-05-24 06:00:00,19.375369
2018-05-24 07:00:00,20.730405
2018-05-24 08:00:00,26.766472
2018-05-24 09:00:00,31.003404
2018-05-24 10:00:00,32.193933
2018-05-24 11:00:00,36.344526
2018-05-24 12:00:00,37.956216
2018-05-24 13:00:00,41.547058
2018-05-24 14:00:00,43.935663
2018-05-24 15:00:00,48.33888
2018-05-24 16:00:00,50.448721
2018-05-24 17:00:00,52.360089
2018-05-24 18:00:00,44.056235
2018-05-24 19:00:00,37.657577
2018-05-24 20:00:00,39.158072
2018-05-24 21:00:00,36.181223
2018-05-24 22:00:00,27.140724
2018-05-24 23:00:00,19.370689
2018-05-25 00:00:00,16.169938000000002
2018-05-25 01:00:00,15.378488
2018-05-25 02:00:00,14.178816
2018-05-25 03:00:00,12.458675
2018-05-25 04:00:00,9.421398
2018-05-25 05:00:00,10.918725
2018-05-25 06:00:00,12.093225
2018-05-25 07:00:00,16.630778
2018-05-25 08:00:00,25.221659
2018-05-25 09:00:00,31.407313
2018-05-25 10:00:00,34.575747
2018-05-25 11:00:00,38.507081
2018-05-25 12:00:00,41.556642
2018-05-25 13:00:00,43.963119
2018-05-25 14:00:00,43.918521000000005
2018-05-25 15:00:00,46.245695
2018-05-25 16:00:00,54.716664
2018-05-25 17:00:00,51.010358
2018-05-25 18:00:00,45.204127
2018-05-25 19:00:00,40.550156
2018-05-25 20:00:00,37.564128
2018-05-25 21:00:00,33.634948
2018-05-25 22:00:00,28.190969
2018-05-25 23:00:00,21.942107
2018-05-26 00:00:00,18.526983
2018-05-26 01:00:00,16.710826
2018-05-26 02:00:00,15.061885
2018-05-26 03:00:00,13.626627
2018-05-26 04:00:00,12.288249
2018-05-26 05:00:00,11.00505
2018-05-26 06:00:00,11.933777
2018-05-26 07:00:00,14.963665
2018-05-26 08:00:00,21.523634
2018-05-26 09:00:00,30.115025
2018-05-26 10:00:00,33.747326
2018-05-26 11:00:00,38.657464
2018-05-26 12:00:00,41.001598
2018-05-26 13:00:00,46.664431
2018-05-26 14:00:00,48.356061
2018-05-26 15:00:00,48.604391
2018-05-26 16:00:00,54.782628
2018-05-26 17:00:00,49.037532
2018-05-26 18:00:00,45.776556
2018-05-26 19:00:00,40.674718
2018-05-26 20:00:00,38.084766
2018-05-26 21:00:00,36.363838
2018-05-26 22:00:00,32.821348
2018-05-26 23:00:00,27.072542
2018-05-27 00:00:00,21.654649
2018-05-27 01:00:00,19.639212
2018-05-27 02:00:00,18.71798
2018-05-27 03:00:00,17.158934
2018-05-27 04:00:00,15.29229
2018-05-27 05:00:00,14.929245000000002
2018-05-27 06:00:00,14.266846
2018-05-27 07:00:00,17.011756
2018-05-27 08:00:00,20.127187
2018-05-27 09:00:00,24.841939
2018-05-27 10:00:00,30.800618
2018-05-27 11:00:00,33.232917
2018-05-27 12:00:00,40.085021000000005
2018-05-27 13:00:00,44.039642
2018-05-27 14:00:00,48.696663
2018-05-27 15:00:00,50.426107
2018-05-27 16:00:00,56.473253
2018-05-27 17:00:00,57.848197
2018-05-27 18:00:00,49.784528
2018-05-27 19:00:00,43.881452
2018-05-27 20:00:00,47.191483000000005
2018-05-27 21:00:00,41.349737
2018-05-27 22:00:00,32.751859
2018-05-27 23:00:00,25.305995000000003
2018-05-28 00:00:00,20.116667
2018-05-28 01:00:00,19.276907
2018-05-28 02:00:00,17.538712
2018-05-28 03:00:00,16.088793
2018-05-28 04:00:00,14.394201999999998
2018-05-28 05:00:00,14.453684
2018-05-28 06:00:00,14.716585999999998
2018-05-28 07:00:00,16.907953
2018-05-28 08:00:00,19.414473
2018-05-28 09:00:00,21.830605
2018-05-28 10:00:00,24.436579
2018-05-28 11:00:00,28.661542
2018-05-28 12:00:00,34.434446
2018-05-28 13:00:00,39.411113
2018-05-28 14:00:00,41.163302
2018-05-28 15:00:00,42.341492
2018-05-28 16:00:00,46.859361
