Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-10-10 04:00:00,49.56417,48.62191,48.25911
2023-10-10 05:00:00,54.25869,52.64662,52.2021
2023-10-10 06:00:00,60.04966,60.44528,60.22588
2023-10-10 07:00:00,58.19947,53.75,55.69628
2023-10-10 08:00:00,61.71473,27.35025,38.07185
2023-10-10 09:00:00,51.0,18.28158,22.33482
2023-10-10 10:00:00,45.08,15.52591,18.93602
2023-10-10 11:00:00,43.5989,14.99,17.57937
2023-10-10 12:00:00,40.13882,14.56,18.9387
2023-10-10 13:00:00,39.88072,12.42831,16.66798
2023-10-10 14:00:00,40.20115,13.72624,19.07214
2023-10-10 15:00:00,41.6377,18.40003,25.41486
2023-10-10 16:00:00,42.0,30.98712,35.88907
2023-10-10 17:00:00,64.44759,66.16426,66.38178
2023-10-10 18:00:00,76.26667,76.96021,76.67792
2023-10-10 19:00:00,69.30813,69.5454,70.03248
2023-10-10 20:00:00,67.06083,67.65925,66.27789
2023-10-10 21:00:00,65.14043,65.68001,64.24542
2023-10-10 22:00:00,57.93745,57.50929,56.65944
2023-10-10 23:00:00,52.53509,50.89587,50.73615
2023-10-11 00:00:00,45.83655,43.77265,43.83337
2023-10-11 01:00:00,45.55345,43.01668,43.2066
2023-10-11 02:00:00,45.44676,42.58138,43.05221
2023-10-11 03:00:00,45.52553,42.47221,43.03671
2023-10-11 04:00:00,45.8834,43.03325,43.3459
2023-10-11 05:00:00,48.95556,46.24742,46.43704
2023-10-11 06:00:00,60.78467,59.61743,59.65755
2023-10-11 07:00:00,62.02016,56.43406,58.3953
2023-10-11 08:00:00,60.11,24.03417,37.13633
2023-10-11 09:00:00,58.55373,10.21,15.80507
2023-10-11 10:00:00,55.0,7.76643,12.97475
2023-10-11 11:00:00,44.0,5.46362,10.22069
2023-10-11 12:00:00,40.03,3.66609,8.72659
2023-10-11 13:00:00,37.89,4.0,10.339
2023-10-11 14:00:00,40.0,5.13795,12.17749
2023-10-11 15:00:00,42.44287,8.92587,18.19348
2023-10-11 16:00:00,46.8736,17.49849,23.1001
2023-10-11 17:00:00,66.03551,63.68547,62.41991
2023-10-11 18:00:00,82.99215,81.52299,80.12609
2023-10-11 19:00:00,72.35938,70.2097,68.39297
2023-10-11 20:00:00,70.07463,67.61846,67.33242
2023-10-11 21:00:00,66.86035,64.49265,64.28122
2023-10-11 22:00:00,57.08419,53.58683,54.13411
2023-10-11 23:00:00,53.00367,50.0,50.38881
2023-10-12 00:00:00,45.0,43.67141,43.26325
2023-10-12 01:00:00,46.13529,45.0,44.50715
2023-10-12 02:00:00,47.42683,46.19478,45.88431
2023-10-12 03:00:00,44.42106,43.1875,43.22517
2023-10-12 04:00:00,47.37441,46.84913,46.28945
2023-10-12 05:00:00,52.64061,52.36205,51.43301
2023-10-12 06:00:00,63.29959,63.81377,63.39635
2023-10-12 07:00:00,58.60071,55.42,56.53523
2023-10-12 08:00:00,42.21842,30.73629,34.11
2023-10-12 09:00:00,42.97274,16.11266,21.29284
2023-10-12 10:00:00,39.2807,10.44148,11.88509
2023-10-12 11:00:00,35.47193,10.24676,11.22284
2023-10-12 12:00:00,34.94889,11.30306,12.35099
2023-10-12 13:00:00,35.18803,18.20495,22.96898
2023-10-12 14:00:00,37.23699,22.27697,28.94038
2023-10-12 15:00:00,40.15164,27.56263,34.4591
2023-10-12 16:00:00,45.536,39.16918,42.01083
2023-10-12 17:00:00,70.76098,75.73406,70.89235
2023-10-12 18:00:00,85.05981,102.88292,86.3586
2023-10-12 19:00:00,72.76087,86.5644,73.66487
2023-10-12 20:00:00,72.13845,76.50166,72.71963
2023-10-12 21:00:00,70.88805,74.99182,71.37185
2023-10-12 22:00:00,62.36709,64.55429,62.17807
2023-10-12 23:00:00,51.08994,52.40026,51.02
2023-10-13 00:00:00,53.39599,53.62865,52.90625
2023-10-13 01:00:00,49.66991,49.59783,49.00929
2023-10-13 02:00:00,48.05889,47.93231,47.39846
2023-10-13 03:00:00,47.9124,47.3932,47.07236
2023-10-13 04:00:00,48.78675,48.42069,48.05917
2023-10-13 05:00:00,55.8068,55.87582,55.10875
2023-10-13 06:00:00,64.85317,66.85221,65.78566
2023-10-13 07:00:00,58.7186,57.33945,57.79509
2023-10-13 08:00:00,44.12605,38.17392,39.71343
2023-10-13 09:00:00,42.47459,29.15479,35.33882
2023-10-13 10:00:00,41.34499,31.90455,35.07506
2023-10-13 11:00:00,41.53997,31.08756,34.90052
2023-10-13 12:00:00,41.91087,32.51803,35.67401
2023-10-13 13:00:00,42.11734,31.95372,36.47364
2023-10-13 14:00:00,41.97744,34.58484,37.44198
2023-10-13 15:00:00,42.75871,37.63467,38.94
2023-10-13 16:00:00,53.12889,49.10671,51.11002
2023-10-13 17:00:00,72.69793,81.8651,73.00907
2023-10-13 18:00:00,77.03,111.85637,79.87595
2023-10-13 19:00:00,69.24256,98.19,71.11756
2023-10-13 20:00:00,69.70007,87.33896,71.06969
2023-10-13 21:00:00,68.21696,81.57,69.90625
2023-10-13 22:00:00,59.82486,62.81426,60.38116
2023-10-13 23:00:00,52.26567,54.34159,52.72792
2023-10-14 00:00:00,57.07924,58.9728,57.42542
2023-10-14 01:00:00,54.02923,55.73956,54.24453
2023-10-14 02:00:00,51.6895,52.85305,51.58226
2023-10-14 03:00:00,50.54701,51.31406,50.27045
2023-10-14 04:00:00,51.46321,52.287,51.16026
2023-10-14 05:00:00,50.65799,51.0745,50.15817
2023-10-14 06:00:00,54.01191,54.7545,53.87781
2023-10-14 07:00:00,48.69022,47.57,47.27521
2023-10-14 08:00:00,42.20942,39.85257,39.739
2023-10-14 09:00:00,66.44092,65.78941,64.47944
2023-10-14 10:00:00,38.23068,20.39922,19.98694
2023-10-14 11:00:00,37.11893,2.03176,6.31117
2023-10-14 12:00:00,32.29472,1.70568,7.74203
2023-10-14 13:00:00,32.58685,8.88,7.92911
2023-10-14 14:00:00,32.93929,14.0759,14.19857
2023-10-14 15:00:00,35.57441,23.41845,24.61694
2023-10-14 16:00:00,39.88303,38.64,37.57299
2023-10-14 17:00:00,69.6849,74.31934,69.39376
2023-10-14 18:00:00,77.55612,94.5092,79.07621
2023-10-14 19:00:00,72.48561,80.04525,73.45542
2023-10-14 20:00:00,70.0,77.04198,70.82131
2023-10-14 21:00:00,68.17155,76.83649,69.41503
2023-10-14 22:00:00,62.99911,69.94626,63.3
2023-10-14 23:00:00,57.75394,64.42953,57.89802
2023-10-15 00:00:00,58.43186,60.0,59.00876
2023-10-15 01:00:00,55.26569,56.1685,55.39044
2023-10-15 02:00:00,51.94848,52.55311,51.99171
2023-10-15 03:00:00,51.61035,52.15903,51.69083
2023-10-15 04:00:00,50.67925,51.23078,50.74246
2023-10-15 05:00:00,53.16902,53.16247,52.9546
2023-10-15 06:00:00,55.57572,54.81189,55.0062
2023-10-15 07:00:00,46.24332,43.78311,44.32104
2023-10-15 08:00:00,38.74947,13.88354,21.29612
2023-10-15 09:00:00,45.92984,0.37452,0.69686
2023-10-15 10:00:00,45.22986,-0.15426,-2.419
2023-10-15 11:00:00,34.07384,1.06285,1.01372
2023-10-15 12:00:00,32.5,7.67715,6.82311
2023-10-15 13:00:00,32.59,14.06845,14.48
2023-10-15 14:00:00,32.56686,23.95103,26.04909
2023-10-15 15:00:00,37.12,32.81719,33.84617
2023-10-15 16:00:00,56.11368,53.97291,52.07769
2023-10-15 17:00:00,71.67509,111.48,74.67722
2023-10-15 18:00:00,87.78721,126.9559,92.68824
2023-10-15 19:00:00,75.87,115.82,80.52832
2023-10-15 20:00:00,71.10655,103.09318,74.73897
2023-10-15 21:00:00,70.79548,90.0,73.29676
2023-10-15 22:00:00,60.30067,63.14042,60.80775
2023-10-15 23:00:00,56.55918,58.74052,57.17714
2023-10-16 00:00:00,60.04789,66.74412,61.14784
2023-10-16 01:00:00,53.6398,60.53555,54.71472
2023-10-16 02:00:00,53.33907,59.58476,54.22761
2023-10-16 03:00:00,53.16911,59.70338,54.18442
2023-10-16 04:00:00,53.49153,60.0,54.46947
2023-10-16 05:00:00,60.74347,67.22191,61.55462
2023-10-16 06:00:00,77.1365,82.12695,79.2447
2023-10-16 07:00:00,65.06733,64.4462,64.33006
2023-10-16 08:00:00,43.62587,31.78515,35.25774
2023-10-16 09:00:00,41.27394,19.40834,26.18475
2023-10-16 10:00:00,39.51541,19.15545,26.8008
2023-10-16 11:00:00,37.48061,22.37089,29.91183
2023-10-16 12:00:00,43.2768,26.59701,29.47
2023-10-16 13:00:00,42.291,31.01734,40.01955
2023-10-16 14:00:00,47.98846,39.79,43.83897
2023-10-16 15:00:00,55.56983,49.45004,51.33764
2023-10-16 16:00:00,73.88446,68.42704,72.62573
2023-10-16 17:00:00,89.29827,131.10738,93.60652
2023-10-16 18:00:00,109.02253,161.55086,115.40388
2023-10-16 19:00:00,86.44897,131.43236,91.19358
2023-10-16 20:00:00,84.77907,116.76499,89.08038
2023-10-16 21:00:00,80.90513,95.87017,83.79441
2023-10-16 22:00:00,72.5333,79.49888,72.94896
2023-10-16 23:00:00,59.60644,70.23243,60.10637
2023-10-17 00:00:00,65.95777,64.85309,64.46206
2023-10-17 01:00:00,64.46165,62.37924,62.51304
2023-10-17 02:00:00,64.12086,61.8533,62.18435
2023-10-17 03:00:00,64.18023,61.81607,62.21427
2023-10-17 04:00:00,64.67669,62.47499,62.84063
2023-10-17 05:00:00,69.44971,67.39259,67.59952
2023-10-17 06:00:00,79.24967,78.7733,78.45287
2023-10-17 07:00:00,74.08341,71.39757,72.00409
2023-10-17 08:00:00,62.86574,38.59283,38.07148
2023-10-17 09:00:00,60.62009,25.20566,25.87803
2023-10-17 10:00:00,57.06316,24.29932,28.06276
2023-10-17 11:00:00,53.96154,23.97759,27.52975
2023-10-17 12:00:00,52.59302,26.78003,30.73377
2023-10-17 13:00:00,51.22709,32.61445,30.54
2023-10-17 14:00:00,57.5476,40.75381,36.09198
2023-10-17 15:00:00,63.91751,52.54674,46.98721
2023-10-17 16:00:00,81.68318,78.95491,66.30368
2023-10-17 17:00:00,128.19098,132.6619,128.50656
2023-10-17 18:00:00,157.0827,162.23566,158.92856
2023-10-17 19:00:00,124.31144,128.6419,125.52019
2023-10-17 20:00:00,104.62913,108.64447,105.8151
2023-10-17 21:00:00,94.18127,96.96692,95.00896
2023-10-17 22:00:00,83.47914,84.18457,82.49625
2023-10-17 23:00:00,72.69914,75.53224,71.7697
2023-10-18 00:00:00,73.46206,71.90533,73.74195
2023-10-18 01:00:00,65.81162,65.33039,64.63193
2023-10-18 02:00:00,63.80207,63.4717,62.717
2023-10-18 03:00:00,63.44896,63.09137,62.38364
2023-10-18 04:00:00,63.58217,63.11043,62.58758
2023-10-18 05:00:00,68.26458,67.71889,67.09682
2023-10-18 06:00:00,84.29404,87.38529,85.61323
2023-10-18 07:00:00,72.8537,76.7617,74.82224
2023-10-18 08:00:00,49.59305,44.13135,42.24207
2023-10-18 09:00:00,44.75213,26.70935,26.36382
2023-10-18 10:00:00,47.40756,29.96611,30.40355
2023-10-18 11:00:00,44.78756,27.37097,26.84722
2023-10-18 12:00:00,46.1664,31.03269,27.51766
2023-10-18 13:00:00,51.48,38.1,29.33172
2023-10-18 14:00:00,54.17465,49.65824,26.41948
2023-10-18 15:00:00,63.34335,59.90121,51.9024
2023-10-18 16:00:00,90.19326,93.87227,76.73907
2023-10-18 17:00:00,157.8968,163.0204,155.0
2023-10-18 18:00:00,214.1028,220.22,216.3463
2023-10-18 19:00:00,148.65678,154.01517,149.97874
2023-10-18 20:00:00,117.32898,121.71648,118.68519
2023-10-18 21:00:00,111.21935,115.74851,112.4946
2023-10-18 22:00:00,92.57464,93.31039,92.47349
2023-10-18 23:00:00,82.33693,85.33602,82.00402
2023-10-19 00:00:00,73.02694,74.83523,73.58273
2023-10-19 01:00:00,70.48822,71.83974,70.89507
2023-10-19 02:00:00,68.63976,69.70638,69.03453
2023-10-19 03:00:00,69.00314,69.91264,69.378
2023-10-19 04:00:00,68.16549,70.0,69.44119
2023-10-19 05:00:00,69.45855,71.79001,71.04301
2023-10-19 06:00:00,92.20496,96.58386,94.85663
2023-10-19 07:00:00,90.0,92.65637,92.6385
2023-10-19 08:00:00,67.23764,64.88944,65.28921
2023-10-19 09:00:00,59.72325,43.94953,42.61394
2023-10-19 10:00:00,61.77,47.28298,44.12583
2023-10-19 11:00:00,59.68177,48.96379,45.29629
2023-10-19 12:00:00,60.46478,51.6,46.92744
2023-10-19 13:00:00,64.74962,58.0837,48.24
2023-10-19 14:00:00,70.11075,67.62341,47.46335
2023-10-19 15:00:00,88.34694,88.92782,71.34
2023-10-19 16:00:00,122.95772,122.23631,110.20706
2023-10-19 17:00:00,237.89926,237.996,232.85599
2023-10-19 18:00:00,326.02,326.73047,326.89136
2023-10-19 19:00:00,177.75311,182.94614,179.30618
2023-10-19 20:00:00,131.47984,136.03412,132.76823
2023-10-19 21:00:00,121.33407,128.4117,123.38139
2023-10-19 22:00:00,94.31157,97.41659,95.58024
2023-10-19 23:00:00,84.15756,93.02708,85.98106
2023-10-20 00:00:00,77.3976,78.83832,77.90378
2023-10-20 01:00:00,70.16572,71.39592,70.57707
2023-10-20 02:00:00,69.27922,70.80909,69.88986
2023-10-20 03:00:00,69.52163,70.71486,70.10346
2023-10-20 04:00:00,70.29374,71.77583,70.87776
2023-10-20 05:00:00,78.71232,80.0,79.24646
2023-10-20 06:00:00,103.55016,107.83449,106.33461
2023-10-20 07:00:00,93.57784,94.87504,94.40077
2023-10-20 08:00:00,65.34278,61.54976,61.9789
2023-10-20 09:00:00,55.37804,43.62978,41.55093
2023-10-20 10:00:00,55.97,42.59548,39.06398
2023-10-20 11:00:00,55.18125,46.18861,42.92565
2023-10-20 12:00:00,57.52553,53.89599,47.37
2023-10-20 13:00:00,59.92768,59.36483,51.74508
2023-10-20 14:00:00,64.64925,64.18383,61.50733
2023-10-20 15:00:00,71.599,72.13107,67.04757
2023-10-20 16:00:00,96.50404,98.43477,94.90889
2023-10-20 17:00:00,119.64,170.45296,124.35443
2023-10-20 18:00:00,145.74023,208.3899,153.27512
2023-10-20 19:00:00,101.13392,138.59499,105.45206
2023-10-20 20:00:00,99.25238,110.84391,102.64741
2023-10-20 21:00:00,98.11848,104.13803,102.10061
2023-10-20 22:00:00,83.88051,87.20887,87.06173
2023-10-20 23:00:00,77.96,80.92423,79.28847
2023-10-21 00:00:00,61.57205,61.70416,61.88585
2023-10-21 01:00:00,59.15663,59.89334,59.22004
2023-10-21 02:00:00,59.27804,59.82283,59.28487
2023-10-21 03:00:00,55.23385,55.26121,55.17282
2023-10-21 04:00:00,59.60536,59.67367,60.02763
2023-10-21 05:00:00,61.48114,61.24496,61.39522
2023-10-21 06:00:00,65.11387,66.04533,65.75649
2023-10-21 07:00:00,62.18215,61.7063,61.79542
2023-10-21 08:00:00,56.46235,36.80263,43.69547
2023-10-21 09:00:00,50.89336,26.52252,26.08974
2023-10-21 10:00:00,49.03744,26.09584,22.8
2023-10-21 11:00:00,42.55805,26.75,23.09851
2023-10-21 12:00:00,40.65645,26.44026,22.45984
2023-10-21 13:00:00,41.19885,26.47548,22.97974
2023-10-21 14:00:00,45.80391,30.91098,28.48287
2023-10-21 15:00:00,48.64799,41.64731,41.29275
2023-10-21 16:00:00,62.49021,63.78422,55.93664
2023-10-21 17:00:00,73.48909,75.52252,74.39932
2023-10-21 18:00:00,88.46346,91.9141,90.75284
2023-10-21 19:00:00,77.06246,78.57295,77.73836
2023-10-21 20:00:00,73.52796,75.66911,74.38287
2023-10-21 21:00:00,68.92111,70.50046,69.50626
2023-10-21 22:00:00,61.45655,62.37185,62.1785
2023-10-21 23:00:00,59.73607,60.48828,60.257
2023-10-22 00:00:00,53.20816,51.17827,52.44181
2023-10-22 01:00:00,53.50947,51.4416,52.40861
2023-10-22 02:00:00,52.05663,50.0,50.86726
2023-10-22 03:00:00,50.70431,47.79,49.00745
2023-10-22 04:00:00,51.3952,48.3742,49.63104
2023-10-22 05:00:00,51.92351,48.87,50.16165
2023-10-22 06:00:00,52.11972,49.29822,50.89075
2023-10-22 07:00:00,51.9803,43.13727,47.27145
2023-10-22 08:00:00,66.38465,18.45667,37.94593
2023-10-22 09:00:00,56.42,4.19776,12.12678
2023-10-22 10:00:00,53.25,2.95722,9.5555
2023-10-22 11:00:00,51.56,1.59944,6.93668
2023-10-22 12:00:00,50.0,3.18392,11.9967
2023-10-22 13:00:00,51.9566,2.19,5.57939
2023-10-22 14:00:00,51.98908,4.59637,12.0566
2023-10-22 15:00:00,55.91,12.2807,24.02
2023-10-22 16:00:00,51.35085,37.78627,42.64896
2023-10-22 17:00:00,64.64435,61.51363,62.75995
2023-10-22 18:00:00,79.30646,75.60992,78.12956
2023-10-22 19:00:00,72.44562,69.11558,71.25545
2023-10-22 20:00:00,66.74546,63.01529,65.2218
2023-10-22 21:00:00,63.20895,60.7114,62.42164
2023-10-22 22:00:00,60.00058,57.06586,59.21326
2023-10-22 23:00:00,57.26708,53.48894,55.97579
2023-10-23 00:00:00,49.93152,47.60524,48.49082
2023-10-23 01:00:00,50.18934,47.86741,48.74758
2023-10-23 02:00:00,50.33726,48.15956,48.62528
2023-10-23 03:00:00,49.87285,47.54024,48.11369
2023-10-23 04:00:00,50.2317,47.84935,48.516
2023-10-23 05:00:00,52.9228,50.37537,51.15429
2023-10-23 06:00:00,62.27248,60.20014,61.21179
2023-10-23 07:00:00,61.64472,57.64077,58.96029
2023-10-23 08:00:00,73.27764,29.15478,48.38056
2023-10-23 09:00:00,67.80644,17.93395,32.73653
2023-10-23 10:00:00,58.77353,15.0,22.63527
2023-10-23 11:00:00,50.00636,15.41373,23.08181
2023-10-23 12:00:00,48.58514,15.86514,23.29224
2023-10-23 13:00:00,46.59,16.92816,24.92702
2023-10-23 14:00:00,42.10638,21.40255,29.93026
2023-10-23 15:00:00,47.84206,26.03851,34.30828
2023-10-23 16:00:00,55.29456,45.81809,51.364
2023-10-23 17:00:00,69.96189,68.43945,67.53065
2023-10-23 18:00:00,74.48506,73.52249,73.22588
2023-10-23 19:00:00,70.6625,70.52009,69.8969
2023-10-23 20:00:00,68.66983,67.71131,67.38516
2023-10-23 21:00:00,67.12395,66.45486,66.11114
2023-10-23 22:00:00,62.96313,60.82003,61.44475
2023-10-23 23:00:00,56.9495,55.34599,55.71175
2023-10-24 00:00:00,58.06935,55.02,55.78123
2023-10-24 01:00:00,58.33701,54.67363,55.86544
2023-10-24 02:00:00,57.62425,54.82077,55.65703
2023-10-24 03:00:00,57.64693,54.66615,55.80791
2023-10-24 04:00:00,58.20207,55.94562,56.53799
2023-10-24 05:00:00,67.31135,64.29352,65.43729
2023-10-24 06:00:00,74.93855,72.38406,73.3677
2023-10-24 07:00:00,73.80809,69.00314,71.5041
2023-10-24 08:00:00,70.55768,35.36589,41.06445
2023-10-24 09:00:00,70.26503,23.75085,30.2976
2023-10-24 10:00:00,64.65,20.98854,26.72731
2023-10-24 11:00:00,54.85261,20.18064,26.54586
2023-10-24 12:00:00,53.40157,21.43497,28.50974
2023-10-24 13:00:00,53.30023,21.26015,28.71765
2023-10-24 14:00:00,55.28212,23.43883,32.09914
2023-10-24 15:00:00,59.9722,26.05208,34.67115
2023-10-24 16:00:00,65.44797,44.432,51.58416
2023-10-24 17:00:00,79.37097,78.50222,77.61916
2023-10-24 18:00:00,88.77531,87.66744,87.78083
2023-10-24 19:00:00,80.43465,81.356,80.57977
2023-10-24 20:00:00,78.59402,77.0784,77.91767
2023-10-24 21:00:00,75.8905,75.09053,75.54647
2023-10-24 22:00:00,66.13509,64.4074,65.28828
2023-10-24 23:00:00,66.34872,62.46302,64.27147
2023-10-25 00:00:00,57.40201,55.43821,55.8946
2023-10-25 01:00:00,57.38128,55.02,55.48996
2023-10-25 02:00:00,57.46775,55.02,55.54738
2023-10-25 03:00:00,57.41421,53.92888,55.44484
2023-10-25 04:00:00,57.31974,54.28557,55.47902
2023-10-25 05:00:00,65.54446,62.2762,63.4796
2023-10-25 06:00:00,73.57124,70.75346,71.67324
2023-10-25 07:00:00,73.43861,67.80288,69.84619
2023-10-25 08:00:00,68.08154,40.34032,57.30912
2023-10-25 09:00:00,64.60722,28.67408,38.03195
2023-10-25 10:00:00,57.0,24.45857,33.07588
2023-10-25 11:00:00,53.03359,21.58514,29.81135
2023-10-25 12:00:00,48.52,20.33,28.31948
2023-10-25 13:00:00,52.16,20.18678,29.42991
2023-10-25 14:00:00,53.24357,20.57416,29.24933
2023-10-25 15:00:00,53.71014,23.3889,31.92684
2023-10-25 16:00:00,62.0,41.75754,50.81424
2023-10-25 17:00:00,74.83058,69.92838,71.29212
2023-10-25 18:00:00,76.62536,74.2697,75.65646
2023-10-25 19:00:00,74.88613,72.1623,73.68998
2023-10-25 20:00:00,73.90179,71.25407,72.9146
2023-10-25 21:00:00,72.70866,69.68175,71.54549
2023-10-25 22:00:00,62.88227,60.0,61.56109
2023-10-25 23:00:00,62.60943,59.59513,61.40184
2023-10-26 00:00:00,62.67967,56.83182,59.4509
2023-10-26 01:00:00,62.86411,55.0,58.26618
2023-10-26 02:00:00,62.25008,52.0654,56.36392
2023-10-26 03:00:00,62.26808,51.75577,56.48974
2023-10-26 04:00:00,62.24039,51.31288,56.35901
2023-10-26 05:00:00,71.21217,58.93405,65.01626
2023-10-26 06:00:00,73.63098,69.01825,71.42993
2023-10-26 07:00:00,76.9966,60.05745,68.02009
2023-10-26 08:00:00,74.88688,45.98633,56.64
2023-10-26 09:00:00,72.82186,18.33425,17.65081
2023-10-26 10:00:00,64.62447,13.88005,14.80021
2023-10-26 11:00:00,65.0,10.42104,9.68373
2023-10-26 12:00:00,59.49299,10.30698,10.10642
2023-10-26 13:00:00,58.40646,11.57902,12.61347
2023-10-26 14:00:00,60.0,12.23571,14.62324
2023-10-26 15:00:00,65.32663,17.00244,20.05414
2023-10-26 16:00:00,75.44661,43.51,47.09734
2023-10-26 17:00:00,79.25823,75.00927,76.47565
2023-10-26 18:00:00,84.80975,82.5179,84.62409
2023-10-26 19:00:00,78.58844,76.81529,78.55812
2023-10-26 20:00:00,77.53977,75.4338,77.25963
2023-10-26 21:00:00,76.36171,74.89895,76.46116
2023-10-26 22:00:00,75.9083,73.17691,75.74047
2023-10-26 23:00:00,71.20463,67.15997,69.75188
2023-10-27 00:00:00,66.34668,60.91002,63.81683
2023-10-27 01:00:00,61.36619,57.30695,58.98062
2023-10-27 02:00:00,60.60653,56.25694,58.05994
2023-10-27 03:00:00,60.55232,55.18243,57.81005
2023-10-27 04:00:00,60.69313,56.07954,58.20512
2023-10-27 05:00:00,70.00134,65.0,67.15534
2023-10-27 06:00:00,75.2946,69.7721,72.1408
2023-10-27 07:00:00,74.79639,65.49331,69.20952
2023-10-27 08:00:00,73.16819,46.3381,58.78992
2023-10-27 09:00:00,62.39141,29.32,33.7852
2023-10-27 10:00:00,63.73,22.44991,24.43254
2023-10-27 11:00:00,61.3967,19.45,21.18804
2023-10-27 12:00:00,55.24556,16.78078,19.15833
2023-10-27 13:00:00,48.68074,19.10023,29.0402
2023-10-27 14:00:00,49.49186,19.57,29.57261
2023-10-27 15:00:00,54.94245,20.0,31.78349
2023-10-27 16:00:00,58.56743,38.47356,44.0703
2023-10-27 17:00:00,75.81441,69.3488,71.3158
2023-10-27 18:00:00,78.89715,73.892,76.57683
2023-10-27 19:00:00,75.34214,72.30349,74.29091
2023-10-27 20:00:00,73.06533,70.035,71.59376
2023-10-27 21:00:00,71.00904,68.73317,69.92195
2023-10-27 22:00:00,71.3781,67.77472,69.95839
2023-10-27 23:00:00,66.27,62.97772,64.9997
2023-10-28 00:00:00,65.84536,57.77267,62.18064
2023-10-28 01:00:00,62.6589,55.31431,59.15524
2023-10-28 02:00:00,62.67558,55.57563,59.26546
2023-10-28 03:00:00,62.9001,55.68503,59.58876
2023-10-28 04:00:00,64.11219,58.01749,61.58266
2023-10-28 05:00:00,67.71319,58.34288,63.71148
2023-10-28 06:00:00,75.42144,69.55284,73.00677
2023-10-28 07:00:00,81.18403,58.73229,68.99209
2023-10-28 08:00:00,77.55,19.02,44.70833
2023-10-28 09:00:00,61.68627,-0.6568,23.36324
2023-10-28 10:00:00,57.83874,-2.48562,22.92872
2023-10-28 11:00:00,53.10822,-3.72232,19.62318
2023-10-28 12:00:00,51.54383,-3.86484,18.87941
2023-10-28 13:00:00,49.17094,-3.83925,17.63595
2023-10-28 14:00:00,46.23,-4.57305,14.072
2023-10-28 15:00:00,46.16749,-4.02,12.85573
2023-10-28 16:00:00,54.51346,21.05606,35.81802
2023-10-28 17:00:00,71.853,66.98606,68.96334
2023-10-28 18:00:00,77.27765,74.60468,76.16812
2023-10-28 19:00:00,76.13841,73.69,75.32716
2023-10-28 20:00:00,75.34083,72.47507,74.65555
2023-10-28 21:00:00,75.29948,73.22747,74.67807
2023-10-28 22:00:00,74.77428,70.34013,73.15059
2023-10-28 23:00:00,74.0,67.85562,71.34251
2023-10-29 00:00:00,66.1434,58.45699,62.93463
2023-10-29 01:00:00,65.42011,57.88345,62.24606
2023-10-29 02:00:00,61.55179,55.04807,58.73776
2023-10-29 03:00:00,61.56238,54.99,58.74819
2023-10-29 04:00:00,63.0197,56.08,59.98615
2023-10-29 05:00:00,64.14767,57.18999,61.12243
2023-10-29 06:00:00,64.86233,58.70076,61.94208
2023-10-29 07:00:00,78.514,55.0,65.94458
2023-10-29 08:00:00,69.3167,13.4726,38.1629
2023-10-29 09:00:00,61.05995,-8.17857,13.57043
2023-10-29 10:00:00,55.38,-10.89168,13.4093
2023-10-29 11:00:00,52.19377,-10.8,13.59878
2023-10-29 12:00:00,51.73956,-11.5,13.65684
2023-10-29 13:00:00,53.75459,-11.09953,14.8874
2023-10-29 14:00:00,51.86326,-10.02619,14.50506
2023-10-29 15:00:00,58.01991,-7.46024,21.06912
2023-10-29 16:00:00,60.25579,13.89494,34.03396
2023-10-29 17:00:00,79.03461,71.95154,74.7534
2023-10-29 18:00:00,82.25427,76.71159,79.06938
2023-10-29 19:00:00,80.19538,73.92593,76.96424
2023-10-29 20:00:00,80.077,73.9406,76.99688
2023-10-29 21:00:00,78.09995,72.96651,75.56695
2023-10-29 22:00:00,78.48981,71.95309,75.64
2023-10-29 23:00:00,77.56885,72.06192,75.03483
2023-10-30 00:00:00,74.03547,69.62607,72.43511
2023-10-30 01:00:00,69.57556,65.20927,67.85572
2023-10-30 02:00:00,68.95113,64.65084,67.35433
2023-10-30 03:00:00,67.75928,63.00953,66.00444
2023-10-30 04:00:00,68.77527,65.18918,67.32983
2023-10-30 05:00:00,77.34641,74.26421,76.42876
2023-10-30 06:00:00,85.64,82.88675,85.71032
2023-10-30 07:00:00,87.76557,83.43118,86.1109
2023-10-30 08:00:00,75.40438,51.66,58.53246
2023-10-30 09:00:00,68.43611,22.27252,23.47466
2023-10-30 10:00:00,60.52446,16.58274,16.49743
2023-10-30 11:00:00,57.38633,16.83032,16.82501
2023-10-30 12:00:00,53.79303,15.12493,14.75152
2023-10-30 13:00:00,52.27939,14.6,14.01717
2023-10-30 14:00:00,53.87291,18.15902,18.55961
2023-10-30 15:00:00,58.73294,22.89328,24.36341
2023-10-30 16:00:00,66.13054,48.66227,50.47952
2023-10-30 17:00:00,83.85342,81.56444,83.96183
2023-10-30 18:00:00,90.48,91.12562,93.37652
2023-10-30 19:00:00,85.32857,85.46814,87.90397
2023-10-30 20:00:00,84.56598,82.60002,85.04562
2023-10-30 21:00:00,83.16386,81.35753,83.62919
2023-10-30 22:00:00,81.90348,78.73329,82.46708
2023-10-30 23:00:00,77.89671,74.42544,77.55212
2023-10-31 00:00:00,74.40217,70.5663,72.2465
2023-10-31 01:00:00,68.56772,65.68137,67.01817
