Timestamp,India
2015-12-07 04:15:00,799.38
2015-12-07 04:30:00,999.54
2015-12-07 04:45:00,887.01
2015-12-07 05:00:00,999.92
2015-12-07 05:15:00,1749.7
2015-12-07 05:30:00,999.56
2015-12-07 05:45:00,809.69
2015-12-07 06:00:00,900.53
2015-12-07 06:15:00,900.42
2015-12-07 06:30:00,900.22
2015-12-07 06:45:00,999.22
2015-12-07 07:00:00,2349.89
2015-12-07 07:15:00,2399.14
2015-12-07 07:30:00,2109.06
2015-12-07 07:45:00,2109.1
2015-12-07 08:00:00,2699.85
2015-12-07 08:15:00,2699.41
2015-12-07 08:30:00,2699.6
2015-12-07 08:45:00,2788.8
2015-12-07 09:00:00,2892.55
2015-12-07 09:15:00,2892.16
2015-12-07 09:30:00,2900.95
2015-12-07 09:45:00,2889.66
2015-12-07 10:00:00,2889.17
2015-12-07 10:15:00,2889.46
2015-12-07 10:30:00,2785.91
2015-12-07 10:45:00,2781.65
2015-12-07 11:00:00,2786.28
2015-12-07 11:15:00,2786.95
2015-12-07 11:30:00,2700.4
2015-12-07 11:45:00,2781.53
2015-12-07 12:00:00,2780.49
2015-12-07 12:15:00,2750.48
2015-12-07 12:30:00,2784.81
2015-12-07 12:45:00,2786.27
2015-12-07 13:00:00,2500.99
2015-12-07 13:15:00,2499.68
2015-12-07 13:30:00,2399.76
2015-12-07 13:45:00,2260.78
2015-12-07 14:00:00,2399.83
2015-12-07 14:15:00,2399.86
2015-12-07 14:30:00,2700.4
2015-12-07 14:45:00,2699.9
2015-12-07 15:00:00,2500.95
2015-12-07 15:15:00,2500.43
2015-12-07 15:30:00,2717.04
2015-12-07 15:45:00,2780.17
2015-12-07 16:00:00,2785.92
2015-12-07 16:15:00,2699.68
2015-12-07 16:30:00,2889.49
2015-12-07 16:45:00,3200.32
2015-12-07 17:00:00,2787.06
2015-12-07 17:15:00,2260.28
2015-12-07 17:30:00,2500.8
2015-12-07 17:45:00,3000.46
2015-12-07 18:00:00,4000.15
2015-12-07 18:15:00,2892.28
2015-12-07 18:30:00,2500.0
2015-12-07 18:45:00,2399.88
2015-12-07 19:00:00,1749.85
2015-12-07 19:15:00,1440.81
2015-12-07 19:30:00,1749.48
2015-12-07 19:45:00,1800.95
2015-12-07 20:00:00,2299.45
2015-12-07 20:15:00,2299.28
2015-12-07 20:30:00,2299.51
2015-12-07 20:45:00,2299.57
2015-12-07 21:00:00,2299.17
2015-12-07 21:15:00,2280.0
2015-12-07 21:30:00,2200.24
2015-12-07 21:45:00,2030.27
2015-12-07 22:00:00,2050.42
2015-12-07 22:15:00,2050.21
2015-12-07 22:30:00,1749.65
2015-12-07 22:45:00,1749.76
2015-12-07 23:00:00,1099.17
2015-12-07 23:15:00,1425.38
2015-12-07 23:30:00,1749.11
2015-12-07 23:45:00,1030.98
2015-12-08 00:00:00,1749.53
2015-12-08 00:15:00,1593.0
2015-12-08 00:30:00,1583.2
2015-12-08 00:45:00,1190.64
2015-12-08 01:00:00,899.36
2015-12-08 01:15:00,799.53
2015-12-08 01:30:00,799.13
2015-12-08 01:45:00,799.02
2015-12-08 02:00:00,763.03
2015-12-08 02:15:00,760.11
2015-12-08 02:30:00,758.8
2015-12-08 02:45:00,678.15
2015-12-08 03:00:00,599.86
2015-12-08 03:15:00,599.94
2015-12-08 03:30:00,599.98
2015-12-08 03:45:00,599.93
2015-12-08 04:00:00,758.7
2015-12-08 04:15:00,787.23
2015-12-08 04:30:00,1180.86
2015-12-08 04:45:00,999.51
2015-12-08 05:00:00,999.53
2015-12-08 05:15:00,1749.0
2015-12-08 05:30:00,810.49
2015-12-08 05:45:00,799.49
2015-12-08 06:00:00,800.76
2015-12-08 06:15:00,899.11
2015-12-08 06:30:00,1500.91
2015-12-08 06:45:00,1749.57
2015-12-08 07:00:00,2499.94
2015-12-08 07:15:00,2725.68
2015-12-08 07:30:00,2499.16
2015-12-08 07:45:00,2750.33
2015-12-08 08:00:00,2889.89
2015-12-08 08:15:00,2999.02
2015-12-08 08:30:00,2999.01
2015-12-08 08:45:00,2999.18
2015-12-08 09:00:00,2999.73
2015-12-08 09:15:00,2999.45
2015-12-08 09:30:00,2999.69
2015-12-08 09:45:00,2999.96
2015-12-08 10:00:00,2999.95
2015-12-08 10:15:00,3000.23
2015-12-08 10:30:00,2999.55
2015-12-08 10:45:00,2999.64
2015-12-08 11:00:00,2999.49
2015-12-08 11:15:00,2999.37
2015-12-08 11:30:00,2999.33
2015-12-08 11:45:00,2999.29
2015-12-08 12:00:00,2999.16
2015-12-08 12:15:00,2986.02
2015-12-08 12:30:00,2987.74
2015-12-08 12:45:00,2953.29
2015-12-08 13:00:00,2782.28
2015-12-08 13:15:00,2499.56
2015-12-08 13:30:00,2400.82
2015-12-08 13:45:00,2499.36
2015-12-08 14:00:00,2499.8
2015-12-08 14:15:00,2499.95
2015-12-08 14:30:00,2789.87
2015-12-08 14:45:00,2787.74
2015-12-08 15:00:00,2889.79
2015-12-08 15:15:00,2889.8
2015-12-08 15:30:00,2889.97
2015-12-08 15:45:00,2892.74
2015-12-08 16:00:00,2889.9
2015-12-08 16:15:00,2892.72
2015-12-08 16:30:00,2983.69
2015-12-08 16:45:00,2999.8
2015-12-08 17:00:00,3100.13
2015-12-08 17:15:00,2889.19
2015-12-08 17:30:00,2889.45
2015-12-08 17:45:00,3400.74
2015-12-08 18:00:00,4093.41
2015-12-08 18:15:00,4000.29
2015-12-08 18:30:00,3049.25
2015-12-08 18:45:00,3134.82
2015-12-08 19:00:00,2500.91
2015-12-08 19:15:00,2109.76
2015-12-08 19:30:00,2889.11
2015-12-08 19:45:00,3018.89
2015-12-08 20:00:00,2999.18
2015-12-08 20:15:00,2892.78
2015-12-08 20:30:00,2800.78
2015-12-08 20:45:00,2299.9
2015-12-08 21:00:00,2299.26
2015-12-08 21:15:00,2299.06
2015-12-08 21:30:00,2229.74
2015-12-08 21:45:00,2109.99
2015-12-08 22:00:00,2199.47
2015-12-08 22:15:00,2109.94
2015-12-08 22:30:00,2080.35
2015-12-08 22:45:00,2080.51
2015-12-08 23:00:00,1999.46
2015-12-08 23:15:00,1585.1
2015-12-08 23:30:00,1188.06
2015-12-08 23:45:00,899.92
2015-12-09 00:00:00,2002.04
2015-12-09 00:15:00,1749.7
2015-12-09 00:30:00,1749.49
2015-12-09 00:45:00,1749.36
2015-12-09 01:00:00,1499.37
2015-12-09 01:15:00,1499.27
2015-12-09 01:30:00,1499.22
2015-12-09 01:45:00,1499.15
2015-12-09 02:00:00,1363.09
2015-12-09 02:15:00,810.96
2015-12-09 02:30:00,810.75
2015-12-09 02:45:00,810.12
2015-12-09 03:00:00,799.34
2015-12-09 03:15:00,799.21
2015-12-09 03:30:00,799.19
2015-12-09 03:45:00,799.21
2015-12-09 04:00:00,787.35
2015-12-09 04:15:00,787.86
2015-12-09 04:30:00,1740.95
2015-12-09 04:45:00,1738.78
2015-12-09 05:00:00,1749.47
2015-12-09 05:15:00,2100.5
2015-12-09 05:30:00,1749.58
2015-12-09 05:45:00,999.91
2015-12-09 06:00:00,1749.32
2015-12-09 06:15:00,1749.61
2015-12-09 06:30:00,1789.71
2015-12-09 06:45:00,2109.06
2015-12-09 07:00:00,2499.91
2015-12-09 07:15:00,2500.88
2015-12-09 07:30:00,2499.94
2015-12-09 07:45:00,2789.92
2015-12-09 08:00:00,2889.69
2015-12-09 08:15:00,2889.92
2015-12-09 08:30:00,2999.06
2015-12-09 08:45:00,2999.07
2015-12-09 09:00:00,2999.61
2015-12-09 09:15:00,2999.49
2015-12-09 09:30:00,2999.49
2015-12-09 09:45:00,2999.61
2015-12-09 10:00:00,2889.94
2015-12-09 10:15:00,2889.99
2015-12-09 10:30:00,2889.81
2015-12-09 10:45:00,2889.8
2015-12-09 11:00:00,2889.3
2015-12-09 11:15:00,2889.21
2015-12-09 11:30:00,2870.02
2015-12-09 11:45:00,2785.52
2015-12-09 12:00:00,2786.32
2015-12-09 12:15:00,2786.29
2015-12-09 12:30:00,2786.9
2015-12-09 12:45:00,2785.39
2015-12-09 13:00:00,2399.81
2015-12-09 13:15:00,2260.8
2015-12-09 13:30:00,2260.14
2015-12-09 13:45:00,2260.43
2015-12-09 14:00:00,2260.66
2015-12-09 14:15:00,2260.51
2015-12-09 14:30:00,2499.22
2015-12-09 14:45:00,2499.18
2015-12-09 15:00:00,2499.54
2015-12-09 15:15:00,2500.19
2015-12-09 15:30:00,2700.84
2015-12-09 15:45:00,2780.54
2015-12-09 16:00:00,2782.0
2015-12-09 16:15:00,2889.13
2015-12-09 16:30:00,2999.21
2015-12-09 16:45:00,2999.78
2015-12-09 17:00:00,2856.63
2015-12-09 17:15:00,2889.14
2015-12-09 17:30:00,2889.51
2015-12-09 17:45:00,3050.0
2015-12-09 18:00:00,3399.15
2015-12-09 18:15:00,3336.55
2015-12-09 18:30:00,2999.28
2015-12-09 18:45:00,2999.85
2015-12-09 19:00:00,2889.47
2015-12-09 19:15:00,2440.97
2015-12-09 19:30:00,2781.32
2015-12-09 19:45:00,2889.22
2015-12-09 20:00:00,2889.42
2015-12-09 20:15:00,2799.32
2015-12-09 20:30:00,2749.61
2015-12-09 20:45:00,2299.89
2015-12-09 21:00:00,2299.52
2015-12-09 21:15:00,2299.45
2015-12-09 21:30:00,2299.06
2015-12-09 21:45:00,2299.08
2015-12-09 22:00:00,2229.75
2015-12-09 22:15:00,2109.48
2015-12-09 22:30:00,2109.59
2015-12-09 22:45:00,2230.02
2015-12-09 23:00:00,2109.72
2015-12-09 23:15:00,2109.46
2015-12-09 23:30:00,1030.4
2015-12-09 23:45:00,799.93
2015-12-10 00:00:00,1919.55
2015-12-10 00:15:00,1900.77
2015-12-10 00:30:00,1749.72
2015-12-10 00:45:00,1749.07
2015-12-10 01:00:00,1850.17
2015-12-10 01:15:00,1749.69
2015-12-10 01:30:00,1749.31
2015-12-10 01:45:00,1749.21
2015-12-10 02:00:00,1740.9
2015-12-10 02:15:00,1640.94
2015-12-10 02:30:00,1640.78
2015-12-10 02:45:00,1640.52
2015-12-10 03:00:00,1399.14
2015-12-10 03:15:00,1399.09
2015-12-10 03:30:00,1399.05
2015-12-10 03:45:00,1399.13
2015-12-10 04:00:00,1210.39
2015-12-10 04:15:00,1500.27
2015-12-10 04:30:00,1850.0
2015-12-10 04:45:00,1740.11
2015-12-10 05:00:00,1950.53
2015-12-10 05:15:00,2109.45
2015-12-10 05:30:00,1900.44
2015-12-10 05:45:00,1749.2
2015-12-10 06:00:00,1732.65
2015-12-10 06:15:00,1749.72
2015-12-10 06:30:00,1800.6
2015-12-10 06:45:00,2000.75
2015-12-10 07:00:00,2499.65
2015-12-10 07:15:00,2670.14
2015-12-10 07:30:00,2784.87
2015-12-10 07:45:00,2892.71
2015-12-10 08:00:00,2943.13
2015-12-10 08:15:00,2892.68
2015-12-10 08:30:00,2912.8
2015-12-10 08:45:00,2999.02
2015-12-10 09:00:00,2999.79
2015-12-10 09:15:00,2999.72
2015-12-10 09:30:00,2999.9
2015-12-10 09:45:00,3000.61
2015-12-10 10:00:00,2999.43
2015-12-10 10:15:00,2999.33
2015-12-10 10:30:00,2999.11
2015-12-10 10:45:00,2999.1
2015-12-10 11:00:00,2889.79
2015-12-10 11:15:00,2889.18
2015-12-10 11:30:00,2888.76
2015-12-10 11:45:00,2888.71
2015-12-10 12:00:00,2888.09
2015-12-10 12:15:00,2870.76
2015-12-10 12:30:00,2870.45
2015-12-10 12:45:00,2599.89
2015-12-10 13:00:00,2499.68
2015-12-10 13:15:00,2499.22
2015-12-10 13:30:00,2499.2
2015-12-10 13:45:00,2499.38
2015-12-10 14:00:00,2499.51
2015-12-10 14:15:00,2499.52
2015-12-10 14:30:00,2499.64
2015-12-10 14:45:00,2499.57
2015-12-10 15:00:00,2579.91
2015-12-10 15:15:00,2599.18
2015-12-10 15:30:00,2650.99
2015-12-10 15:45:00,2619.59
2015-12-10 16:00:00,2599.73
2015-12-10 16:15:00,2712.48
2015-12-10 16:30:00,2750.99
2015-12-10 16:45:00,2889.91
2015-12-10 17:00:00,2825.59
2015-12-10 17:15:00,2599.99
2015-12-10 17:30:00,2599.38
2015-12-10 17:45:00,3000.25
2015-12-10 18:00:00,2888.96
2015-12-10 18:15:00,2703.0
2015-12-10 18:30:00,2888.42
2015-12-10 18:45:00,2889.04
2015-12-10 19:00:00,2440.43
2015-12-10 19:15:00,1749.78
2015-12-10 19:30:00,2499.9
2015-12-10 19:45:00,2599.6
2015-12-10 20:00:00,2109.29
2015-12-10 20:15:00,2249.12
2015-12-10 20:30:00,1999.98
2015-12-10 20:45:00,2109.91
2015-12-10 21:00:00,2179.67
2015-12-10 21:15:00,2179.2
2015-12-10 21:30:00,2109.89
2015-12-10 21:45:00,2109.31
2015-12-10 22:00:00,1950.22
2015-12-10 22:15:00,1749.74
2015-12-10 22:30:00,2050.66
2015-12-10 22:45:00,2049.97
2015-12-10 23:00:00,1850.06
2015-12-10 23:15:00,1640.54
2015-12-10 23:30:00,1640.39
2015-12-10 23:45:00,999.38
2015-12-11 00:00:00,1749.48
2015-12-11 00:15:00,1210.59
2015-12-11 00:30:00,810.42
2015-12-11 00:45:00,799.55
2015-12-11 01:00:00,760.92
2015-12-11 01:15:00,599.65
2015-12-11 01:30:00,599.3
2015-12-11 01:45:00,599.12
2015-12-11 02:00:00,599.85
2015-12-11 02:15:00,599.72
2015-12-11 02:30:00,600.0
2015-12-11 02:45:00,599.74
2015-12-11 03:00:00,599.69
2015-12-11 03:15:00,599.66
2015-12-11 03:30:00,599.34
2015-12-11 03:45:00,599.5
2015-12-11 04:00:00,760.33
2015-12-11 04:15:00,800.94
2015-12-11 04:30:00,799.44
2015-12-11 04:45:00,999.13
2015-12-11 05:00:00,999.82
2015-12-11 05:15:00,1732.13
2015-12-11 05:30:00,1100.0
2015-12-11 05:45:00,999.41
2015-12-11 06:00:00,1743.12
2015-12-11 06:15:00,1099.53
2015-12-11 06:30:00,1490.2
2015-12-11 06:45:00,1490.87
2015-12-11 07:00:00,2109.16
2015-12-11 07:15:00,2669.18
2015-12-11 07:30:00,2499.77
2015-12-11 07:45:00,2699.8
2015-12-11 08:00:00,2784.42
2015-12-11 08:15:00,2799.15
2015-12-11 08:30:00,2889.36
2015-12-11 08:45:00,2892.08
2015-12-11 09:00:00,2999.96
2015-12-11 09:15:00,2999.3
2015-12-11 09:30:00,2999.81
2015-12-11 09:45:00,2999.92
2015-12-11 10:00:00,2999.34
2015-12-11 10:15:00,2999.21
2015-12-11 10:30:00,2999.29
2015-12-11 10:45:00,2999.33
2015-12-11 11:00:00,2999.36
2015-12-11 11:15:00,2889.76
2015-12-11 11:30:00,2999.26
2015-12-11 11:45:00,2889.63
2015-12-11 12:00:00,2599.47
2015-12-11 12:15:00,2599.73
2015-12-11 12:30:00,2750.08
2015-12-11 12:45:00,2888.7
2015-12-11 13:00:00,2260.87
2015-12-11 13:15:00,2109.73
2015-12-11 13:30:00,2109.66
2015-12-11 13:45:00,2109.68
2015-12-11 14:00:00,2109.72
2015-12-11 14:15:00,2109.76
2015-12-11 14:30:00,2249.4
2015-12-11 14:45:00,2249.53
2015-12-11 15:00:00,2499.3
2015-12-11 15:15:00,2499.65
2015-12-11 15:30:00,2599.1
2015-12-11 15:45:00,2599.04
2015-12-11 16:00:00,2599.26
2015-12-11 16:15:00,2641.07
2015-12-11 16:30:00,2599.9
2015-12-11 16:45:00,2979.78
2015-12-11 17:00:00,2499.3
2015-12-11 17:15:00,2249.08
2015-12-11 17:30:00,2499.94
2015-12-11 17:45:00,2889.82
2015-12-11 18:00:00,2599.76
2015-12-11 18:15:00,2440.94
2015-12-11 18:30:00,2599.37
2015-12-11 18:45:00,2599.99
2015-12-11 19:00:00,2109.67
2015-12-11 19:15:00,1749.8
2015-12-11 19:30:00,2499.66
2015-12-11 19:45:00,2739.79
2015-12-11 20:00:00,2109.21
2015-12-11 20:15:00,2249.1
2015-12-11 20:30:00,2440.54
2015-12-11 20:45:00,2599.69
2015-12-11 21:00:00,2249.32
2015-12-11 21:15:00,2109.8
2015-12-11 21:30:00,2109.08
2015-12-11 21:45:00,1999.72
2015-12-11 22:00:00,2209.58
2015-12-11 22:15:00,2109.76
2015-12-11 22:30:00,2109.25
2015-12-11 22:45:00,2100.77
2015-12-11 23:00:00,1901.23
2015-12-11 23:15:00,1900.31
2015-12-11 23:30:00,1030.74
2015-12-11 23:45:00,799.18
2015-12-12 00:00:00,1919.95
2015-12-12 00:15:00,1919.29
2015-12-12 00:30:00,1800.6
2015-12-12 00:45:00,1749.51
2015-12-12 01:00:00,1734.2
2015-12-12 01:15:00,1361.86
2015-12-12 01:30:00,1361.76
2015-12-12 01:45:00,1361.69
2015-12-12 02:00:00,1200.45
2015-12-12 02:15:00,1200.4
2015-12-12 02:30:00,1200.33
2015-12-12 02:45:00,1161.95
2015-12-12 03:00:00,1099.48
2015-12-12 03:15:00,1049.92
2015-12-12 03:30:00,810.76
2015-12-12 03:45:00,799.98
2015-12-12 04:00:00,1040.07
2015-12-12 04:15:00,1040.53
2015-12-12 04:30:00,1640.28
2015-12-12 04:45:00,1640.65
2015-12-12 05:00:00,1800.06
2015-12-12 05:15:00,2109.47
2015-12-12 05:30:00,2000.07
2015-12-12 05:45:00,1850.2
2015-12-12 06:00:00,2234.2
2015-12-12 06:15:00,2109.83
2015-12-12 06:30:00,2109.7
2015-12-12 06:45:00,2209.13
2015-12-12 07:00:00,2499.39
2015-12-12 07:15:00,2624.05
2015-12-12 07:30:00,2499.99
2015-12-12 07:45:00,2735.36
2015-12-12 08:00:00,2889.08
2015-12-12 08:15:00,2889.79
2015-12-12 08:30:00,2889.22
2015-12-12 08:45:00,2892.37
2015-12-12 09:00:00,3049.94
2015-12-12 09:15:00,3100.33
2015-12-12 09:30:00,3134.6
2015-12-12 09:45:00,3200.32
2015-12-12 10:00:00,3134.76
2015-12-12 10:15:00,3060.8
2015-12-12 10:30:00,3100.53
2015-12-12 10:45:00,3060.42
2015-12-12 11:00:00,2892.68
2015-12-12 11:15:00,2892.41
2015-12-12 11:30:00,3000.52
2015-12-12 11:45:00,3000.87
2015-12-12 12:00:00,2999.63
2015-12-12 12:15:00,2999.75
2015-12-12 12:30:00,2988.77
2015-12-12 12:45:00,2900.02
2015-12-12 13:00:00,2861.28
2015-12-12 13:15:00,2750.73
2015-12-12 13:30:00,2750.62
2015-12-12 13:45:00,2750.98
2015-12-12 14:00:00,2850.34
2015-12-12 14:15:00,2850.31
2015-12-12 14:30:00,2850.28
2015-12-12 14:45:00,2850.23
2015-12-12 15:00:00,2892.49
2015-12-12 15:15:00,2892.25
2015-12-12 15:30:00,2892.99
2015-12-12 15:45:00,2972.78
2015-12-12 16:00:00,2889.61
2015-12-12 16:15:00,3049.4
2015-12-12 16:30:00,3110.29
2015-12-12 16:45:00,3152.96
2015-12-12 17:00:00,2599.85
2015-12-12 17:15:00,2736.07
2015-12-12 17:30:00,2700.91
2015-12-12 17:45:00,3100.27
2015-12-12 18:00:00,3100.51
2015-12-12 18:15:00,2892.19
2015-12-12 18:30:00,2800.52
2015-12-12 18:45:00,2800.6
2015-12-12 19:00:00,2599.68
2015-12-12 19:15:00,2499.65
2015-12-12 19:30:00,2700.09
2015-12-12 19:45:00,2889.8
2015-12-12 20:00:00,2499.26
2015-12-12 20:15:00,2399.68
2015-12-12 20:30:00,2499.68
2015-12-12 20:45:00,2399.85
2015-12-12 21:00:00,2299.32
2015-12-12 21:15:00,2199.38
2015-12-12 21:30:00,2199.25
2015-12-12 21:45:00,2199.16
2015-12-12 22:00:00,2299.38
2015-12-12 22:15:00,2289.53
2015-12-12 22:30:00,2249.92
2015-12-12 22:45:00,2200.28
2015-12-12 23:00:00,1970.8
2015-12-12 23:15:00,1740.3
2015-12-12 23:30:00,1740.4
2015-12-12 23:45:00,1640.45
2015-12-13 00:00:00,1800.24
2015-12-13 00:15:00,1800.05
2015-12-13 00:30:00,1749.97
2015-12-13 00:45:00,1749.77
2015-12-13 01:00:00,1649.42
2015-12-13 01:15:00,1649.3
2015-12-13 01:30:00,1649.13
2015-12-13 01:45:00,1500.31
2015-12-13 02:00:00,1649.1
2015-12-13 02:15:00,1649.06
2015-12-13 02:30:00,1649.05
2015-12-13 02:45:00,1200.43
2015-12-13 03:00:00,1199.44
2015-12-13 03:15:00,1199.4
2015-12-13 03:30:00,1199.28
2015-12-13 03:45:00,1199.24
2015-12-13 04:00:00,1150.53
2015-12-13 04:15:00,1161.33
2015-12-13 04:30:00,1210.23
2015-12-13 04:45:00,1599.88
2015-12-13 05:00:00,1738.6
2015-12-13 05:15:00,1800.23
2015-12-13 05:30:00,1749.86
2015-12-13 05:45:00,1738.96
2015-12-13 06:00:00,2209.62
2015-12-13 06:15:00,2109.33
2015-12-13 06:30:00,2109.97
2015-12-13 06:45:00,2109.54
2015-12-13 07:00:00,2499.42
2015-12-13 07:15:00,2500.84
2015-12-13 07:30:00,2599.1
2015-12-13 07:45:00,2833.0
2015-12-13 08:00:00,2990.14
2015-12-13 08:15:00,3046.91
2015-12-13 08:30:00,3200.42
2015-12-13 08:45:00,3200.48
2015-12-13 09:00:00,3046.98
2015-12-13 09:15:00,3240.42
2015-12-13 09:30:00,3000.37
2015-12-13 09:45:00,3000.58
2015-12-13 10:00:00,2889.44
2015-12-13 10:15:00,2889.2
2015-12-13 10:30:00,2775.12
2015-12-13 10:45:00,2710.35
2015-12-13 11:00:00,2607.58
2015-12-13 11:15:00,2599.91
2015-12-13 11:30:00,2599.34
2015-12-13 11:45:00,2510.83
2015-12-13 12:00:00,2499.9
2015-12-13 12:15:00,2499.8
2015-12-13 12:30:00,2499.71
2015-12-13 12:45:00,2499.6
2015-12-13 13:00:00,2499.34
2015-12-13 13:15:00,2430.34
2015-12-13 13:30:00,2260.09
2015-12-13 13:45:00,2109.62
2015-12-13 14:00:00,2249.14
2015-12-13 14:15:00,2249.05
2015-12-13 14:30:00,2260.66
2015-12-13 14:45:00,2260.9
2015-12-13 15:00:00,2500.36
2015-12-13 15:15:00,2500.12
2015-12-13 15:30:00,2500.97
2015-12-13 15:45:00,2510.29
2015-12-13 16:00:00,2500.16
2015-12-13 16:15:00,2510.39
2015-12-13 16:30:00,2510.14
2015-12-13 16:45:00,2510.87
2015-12-13 17:00:00,2400.32
2015-12-13 17:15:00,2260.1
2015-12-13 17:30:00,2499.96
2015-12-13 17:45:00,2960.19
2015-12-13 18:00:00,2599.35
2015-12-13 18:15:00,2599.97
2015-12-13 18:30:00,2889.44
2015-12-13 18:45:00,2889.77
2015-12-13 19:00:00,2599.0
2015-12-13 19:15:00,2249.42
2015-12-13 19:30:00,2499.76
2015-12-13 19:45:00,2599.69
2015-12-13 20:00:00,1999.32
2015-12-13 20:15:00,2109.77
2015-12-13 20:30:00,2299.29
2015-12-13 20:45:00,2299.04
2015-12-13 21:00:00,2109.8
2015-12-13 21:15:00,2109.22
2015-12-13 21:30:00,2000.53
2015-12-13 21:45:00,1197.79
2015-12-13 22:00:00,1740.66
2015-12-13 22:15:00,1749.49
2015-12-13 22:30:00,1910.83
2015-12-13 22:45:00,1749.87
2015-12-13 23:00:00,1919.06
2015-12-13 23:15:00,1740.03
2015-12-13 23:30:00,1734.78
2015-12-13 23:45:00,1700.21
2015-12-14 00:00:00,1749.98
2015-12-14 00:15:00,1749.44
2015-12-14 00:30:00,1742.48
2015-12-14 00:45:00,1742.66
2015-12-14 01:00:00,1740.31
2015-12-14 01:15:00,1734.0
2015-12-14 01:30:00,1731.35
2015-12-14 01:45:00,1729.69
2015-12-14 02:00:00,1729.45
2015-12-14 02:15:00,1700.43
2015-12-14 02:30:00,1210.99
2015-12-14 02:45:00,1210.27
2015-12-14 03:00:00,1210.73
2015-12-14 03:15:00,1210.72
2015-12-14 03:30:00,1099.96
2015-12-14 03:45:00,1161.02
2015-12-14 04:00:00,1099.57
2015-12-14 04:15:00,1210.05
2015-12-14 04:30:00,1099.94
2015-12-14 04:45:00,1210.98
2015-12-14 05:00:00,1099.42
2015-12-14 05:15:00,1732.1
2015-12-14 05:30:00,1742.39
2015-12-14 05:45:00,1733.71
2015-12-14 06:00:00,2499.02
2015-12-14 06:15:00,2249.85
2015-12-14 06:30:00,2289.98
2015-12-14 06:45:00,2450.87
2015-12-14 07:00:00,2889.19
2015-12-14 07:15:00,2889.85
2015-12-14 07:30:00,2800.17
2015-12-14 07:45:00,3000.33
2015-12-14 08:00:00,3243.78
2015-12-14 08:15:00,3349.01
2015-12-14 08:30:00,3249.76
2015-12-14 08:45:00,3349.65
2015-12-14 09:00:00,3400.94
2015-12-14 09:15:00,3550.94
2015-12-14 09:30:00,3600.2
2015-12-14 09:45:00,3600.4
2015-12-14 10:00:00,3599.51
2015-12-14 10:15:00,3599.48
2015-12-14 10:30:00,3599.52
2015-12-14 10:45:00,3599.44
2015-12-14 11:00:00,3489.36
2015-12-14 11:15:00,3489.13
2015-12-14 11:30:00,3489.26
2015-12-14 11:45:00,3489.17
2015-12-14 12:00:00,3242.69
2015-12-14 12:15:00,3249.21
2015-12-14 12:30:00,3240.31
2015-12-14 12:45:00,3149.08
2015-12-14 13:00:00,2999.98
2015-12-14 13:15:00,2989.93
2015-12-14 13:30:00,2921.64
2015-12-14 13:45:00,2992.13
2015-12-14 14:00:00,2966.51
2015-12-14 14:15:00,2988.54
2015-12-14 14:30:00,2993.33
2015-12-14 14:45:00,2989.93
2015-12-14 15:00:00,2985.39
2015-12-14 15:15:00,2988.11
2015-12-14 15:30:00,3000.42
2015-12-14 15:45:00,2953.87
2015-12-14 16:00:00,2992.75
2015-12-14 16:15:00,3149.39
2015-12-14 16:30:00,3149.51
2015-12-14 16:45:00,3249.39
2015-12-14 17:00:00,3149.71
2015-12-14 17:15:00,3149.95
2015-12-14 17:30:00,3000.31
2015-12-14 17:45:00,3250.78
2015-12-14 18:00:00,3017.56
2015-12-14 18:15:00,3000.49
2015-12-14 18:30:00,2949.9
2015-12-14 18:45:00,2949.54
2015-12-14 19:00:00,2800.55
2015-12-14 19:15:00,2749.66
2015-12-14 19:30:00,2889.11
2015-12-14 19:45:00,2949.23
2015-12-14 20:00:00,2775.42
2015-12-14 20:15:00,2849.19
2015-12-14 20:30:00,2749.95
2015-12-14 20:45:00,2775.81
2015-12-14 21:00:00,2449.31
2015-12-14 21:15:00,2349.82
2015-12-14 21:30:00,2299.6
2015-12-14 21:45:00,2299.43
2015-12-14 22:00:00,2249.8
2015-12-14 22:15:00,2249.15
2015-12-14 22:30:00,2249.03
2015-12-14 22:45:00,2109.96
2015-12-14 23:00:00,2100.07
2015-12-14 23:15:00,1749.53
2015-12-14 23:30:00,1744.56
2015-12-14 23:45:00,1740.38
2015-12-15 00:00:00,2209.32
2015-12-15 00:15:00,2209.66
2015-12-15 00:30:00,2200.7
2015-12-15 00:45:00,2209.02
2015-12-15 01:00:00,2080.0
2015-12-15 01:15:00,2059.86
2015-12-15 01:30:00,2059.62
2015-12-15 01:45:00,2059.55
2015-12-15 02:00:00,2000.94
2015-12-15 02:15:00,2000.66
2015-12-15 02:30:00,2000.12
2015-12-15 02:45:00,1999.75
2015-12-15 03:00:00,2049.75
2015-12-15 03:15:00,2049.59
2015-12-15 03:30:00,1999.33
2015-12-15 03:45:00,2000.0
2015-12-15 04:00:00,1970.72
2015-12-15 04:15:00,1999.53
2015-12-15 04:30:00,2000.54
2015-12-15 04:45:00,2020.64
2015-12-15 05:00:00,2109.17
2015-12-15 05:15:00,2200.52
2015-12-15 05:30:00,2000.48
2015-12-15 05:45:00,1749.93
2015-12-15 06:00:00,2499.53
2015-12-15 06:15:00,2260.31
2015-12-15 06:30:00,2289.14
2015-12-15 06:45:00,2289.99
2015-12-15 07:00:00,2750.13
2015-12-15 07:15:00,2750.3
