Timestamp,India
2016-10-30 01:45:00,2800.04
2016-10-30 02:00:00,2399.55
2016-10-30 02:15:00,2199.97
2016-10-30 02:30:00,2199.98
2016-10-30 02:45:00,2199.99
2016-10-30 03:00:00,2169.42
2016-10-30 03:15:00,2169.26
2016-10-30 03:30:00,2169.06
2016-10-30 03:45:00,2169.0
2016-10-30 04:00:00,2199.61
2016-10-30 04:15:00,2199.34
2016-10-30 04:30:00,2399.81
2016-10-30 04:45:00,2169.15
2016-10-30 05:00:00,1955.43
2016-10-30 05:15:00,1914.2
2016-10-30 05:30:00,1899.52
2016-10-30 05:45:00,1959.47
2016-10-30 06:00:00,1999.22
2016-10-30 06:15:00,1999.22
2016-10-30 06:30:00,1999.52
2016-10-30 06:45:00,1999.57
2016-10-30 07:00:00,1999.71
2016-10-30 07:15:00,2000.87
2016-10-30 07:30:00,2149.2
2016-10-30 07:45:00,2149.79
2016-10-30 08:00:00,2349.09
2016-10-30 08:15:00,2299.91
2016-10-30 08:30:00,2299.23
2016-10-30 08:45:00,2199.16
2016-10-30 09:00:00,2199.92
2016-10-30 09:15:00,2199.14
2016-10-30 09:30:00,2149.79
2016-10-30 09:45:00,2149.36
2016-10-30 10:00:00,2114.79
2016-10-30 10:15:00,2090.67
2016-10-30 10:30:00,1999.94
2016-10-30 10:45:00,1999.62
2016-10-30 11:00:00,2114.55
2016-10-30 11:15:00,2090.12
2016-10-30 11:30:00,2114.46
2016-10-30 11:45:00,2114.57
2016-10-30 12:00:00,2199.91
2016-10-30 12:15:00,2199.79
2016-10-30 12:30:00,2199.56
2016-10-30 12:45:00,2199.33
2016-10-30 13:00:00,2199.39
2016-10-30 13:15:00,2493.72
2016-10-30 13:30:00,2399.67
2016-10-30 13:45:00,2399.1
2016-10-30 14:00:00,2149.3
2016-10-30 14:15:00,2149.28
2016-10-30 14:30:00,2149.36
2016-10-30 14:45:00,2149.27
2016-10-30 15:00:00,1999.39
2016-10-30 15:15:00,1999.47
2016-10-30 15:30:00,1999.66
2016-10-30 15:45:00,1999.74
2016-10-30 16:00:00,1999.76
2016-10-30 16:15:00,2019.11
2016-10-30 16:30:00,2019.41
2016-10-30 16:45:00,2090.66
2016-10-30 17:00:00,2129.22
2016-10-30 17:15:00,2349.46
2016-10-30 17:30:00,2679.67
2016-10-30 17:45:00,2689.53
2016-10-30 18:00:00,3079.14
2016-10-30 18:15:00,3294.44
2016-10-30 18:30:00,3299.4
2016-10-30 18:45:00,3349.22
2016-10-30 19:00:00,3294.43
2016-10-30 19:15:00,3294.38
2016-10-30 19:30:00,3194.33
2016-10-30 19:45:00,3149.81
2016-10-30 20:00:00,3149.91
2016-10-30 20:15:00,3149.99
2016-10-30 20:30:00,3149.72
2016-10-30 20:45:00,3149.73
2016-10-30 21:00:00,3149.54
2016-10-30 21:15:00,3149.54
2016-10-30 21:30:00,3149.75
2016-10-30 21:45:00,3149.83
2016-10-30 22:00:00,2299.98
2016-10-30 22:15:00,2399.01
2016-10-30 22:30:00,2299.79
2016-10-30 22:45:00,2299.53
2016-10-30 23:00:00,2019.87
2016-10-30 23:15:00,2000.24
2016-10-30 23:30:00,1999.8
2016-10-30 23:45:00,1999.4
2016-10-31 00:00:00,1889.94
2016-10-31 00:15:00,1889.94
2016-10-31 00:30:00,1899.48
2016-10-31 00:45:00,1909.01
2016-10-31 01:00:00,1889.55
2016-10-31 01:15:00,1889.61
2016-10-31 01:30:00,1889.62
2016-10-31 01:45:00,1889.52
2016-10-31 02:00:00,1889.77
2016-10-31 02:15:00,1889.74
2016-10-31 02:30:00,1889.71
2016-10-31 02:45:00,1889.71
2016-10-31 03:00:00,1889.44
2016-10-31 03:15:00,1889.44
2016-10-31 03:30:00,1889.36
2016-10-31 03:45:00,1889.34
2016-10-31 04:00:00,1889.44
2016-10-31 04:15:00,1889.39
2016-10-31 04:30:00,1889.23
2016-10-31 04:45:00,1889.08
2016-10-31 05:00:00,1399.43
2016-10-31 05:15:00,1249.88
2016-10-31 05:30:00,1249.13
2016-10-31 05:45:00,1105.7
2016-10-31 06:00:00,1188.92
2016-10-31 06:15:00,1148.07
2016-10-31 06:30:00,1131.52
2016-10-31 06:45:00,1099.95
2016-10-31 07:00:00,1399.53
2016-10-31 07:15:00,1499.57
2016-10-31 07:30:00,1779.13
2016-10-31 07:45:00,1779.54
2016-10-31 08:00:00,1779.25
2016-10-31 08:15:00,1779.43
2016-10-31 08:30:00,1779.31
2016-10-31 08:45:00,1779.31
2016-10-31 09:00:00,1838.8
2016-10-31 09:15:00,1870.46
2016-10-31 09:30:00,1889.09
2016-10-31 09:45:00,1889.02
2016-10-31 10:00:00,1889.35
2016-10-31 10:15:00,1889.37
2016-10-31 10:30:00,1889.38
2016-10-31 10:45:00,1889.37
2016-10-31 11:00:00,1889.88
2016-10-31 11:15:00,1889.81
2016-10-31 11:30:00,1889.82
2016-10-31 11:45:00,1889.81
2016-10-31 12:00:00,1988.18
2016-10-31 12:15:00,1977.88
2016-10-31 12:30:00,1945.61
2016-10-31 12:45:00,1889.97
2016-10-31 13:00:00,1889.98
2016-10-31 13:15:00,1889.88
2016-10-31 13:30:00,1889.81
2016-10-31 13:45:00,1889.78
2016-10-31 14:00:00,1889.62
2016-10-31 14:15:00,1889.61
2016-10-31 14:30:00,1889.38
2016-10-31 14:45:00,1889.37
2016-10-31 15:00:00,1889.56
2016-10-31 15:15:00,1850.7
2016-10-31 15:30:00,1870.6
2016-10-31 15:45:00,1889.14
2016-10-31 16:00:00,1870.93
2016-10-31 16:15:00,1889.04
2016-10-31 16:30:00,1889.11
2016-10-31 16:45:00,1870.35
2016-10-31 17:00:00,2023.38
2016-10-31 17:15:00,2199.84
2016-10-31 17:30:00,2349.21
2016-10-31 17:45:00,2349.62
2016-10-31 18:00:00,2479.53
2016-10-31 18:15:00,2479.96
2016-10-31 18:30:00,2479.92
2016-10-31 18:45:00,2479.89
2016-10-31 19:00:00,2489.7
2016-10-31 19:15:00,2489.85
2016-10-31 19:30:00,2489.37
2016-10-31 19:45:00,2500.51
2016-10-31 20:00:00,2590.78
2016-10-31 20:15:00,2589.85
2016-10-31 20:30:00,2589.08
2016-10-31 20:45:00,2519.78
2016-10-31 21:00:00,2479.76
2016-10-31 21:15:00,2479.25
2016-10-31 21:30:00,2441.16
2016-10-31 21:45:00,2205.02
2016-10-31 22:00:00,2019.86
2016-10-31 22:15:00,2114.78
2016-10-31 22:30:00,2199.32
2016-10-31 22:45:00,2063.72
2016-10-31 23:00:00,1999.17
2016-10-31 23:15:00,1889.87
2016-10-31 23:30:00,1889.89
2016-10-31 23:45:00,1889.78
2016-11-01 00:00:00,1889.72
2016-11-01 00:15:00,1889.58
2016-11-01 00:30:00,1889.36
2016-11-01 00:45:00,1889.14
2016-11-01 01:00:00,1889.05
2016-11-01 01:15:00,1838.8
2016-11-01 01:30:00,1838.31
2016-11-01 01:45:00,1400.23
2016-11-01 02:00:00,1399.55
2016-11-01 02:15:00,1399.96
2016-11-01 02:30:00,1399.98
2016-11-01 02:45:00,1399.98
2016-11-01 03:00:00,1400.01
2016-11-01 03:15:00,1413.33
2016-11-01 03:30:00,1399.85
2016-11-01 03:45:00,1399.9
2016-11-01 04:00:00,1400.04
2016-11-01 04:15:00,1399.93
2016-11-01 04:30:00,1800.53
2016-11-01 04:45:00,1838.2
2016-11-01 05:00:00,1100.73
2016-11-01 05:15:00,1093.33
2016-11-01 05:30:00,1084.71
2016-11-01 05:45:00,999.95
2016-11-01 06:00:00,1099.69
2016-11-01 06:15:00,1099.07
2016-11-01 06:30:00,1099.43
2016-11-01 06:45:00,1099.7
2016-11-01 07:00:00,1889.35
2016-11-01 07:15:00,1889.49
2016-11-01 07:30:00,1889.24
2016-11-01 07:45:00,1889.66
2016-11-01 08:00:00,1986.07
2016-11-01 08:15:00,1992.19
2016-11-01 08:30:00,1989.96
2016-11-01 08:45:00,1999.39
2016-11-01 09:00:00,2339.29
2016-11-01 09:15:00,2339.77
2016-11-01 09:30:00,2300.06
2016-11-01 09:45:00,2299.78
2016-11-01 10:00:00,2349.48
2016-11-01 10:15:00,2349.99
2016-11-01 10:30:00,2349.96
2016-11-01 10:45:00,2359.37
2016-11-01 11:00:00,2359.93
2016-11-01 11:15:00,2359.81
2016-11-01 11:30:00,2359.85
2016-11-01 11:45:00,2379.12
2016-11-01 12:00:00,2339.23
2016-11-01 12:15:00,2329.99
2016-11-01 12:30:00,2339.58
2016-11-01 12:45:00,2339.09
2016-11-01 13:00:00,2329.64
2016-11-01 13:15:00,2329.28
2016-11-01 13:30:00,2329.15
2016-11-01 13:45:00,2329.11
2016-11-01 14:00:00,2329.33
2016-11-01 14:15:00,2329.35
2016-11-01 14:30:00,2329.36
2016-11-01 14:45:00,2329.55
2016-11-01 15:00:00,2359.16
2016-11-01 15:15:00,2349.68
2016-11-01 15:30:00,2349.21
2016-11-01 15:45:00,2349.19
2016-11-01 16:00:00,2339.29
2016-11-01 16:15:00,2339.95
2016-11-01 16:30:00,2349.34
2016-11-01 16:45:00,2349.97
2016-11-01 17:00:00,2339.57
2016-11-01 17:15:00,2339.24
2016-11-01 17:30:00,2369.36
2016-11-01 17:45:00,2369.65
2016-11-01 18:00:00,2449.6
2016-11-01 18:15:00,2449.36
2016-11-01 18:30:00,2449.16
2016-11-01 18:45:00,2439.86
2016-11-01 19:00:00,2439.7
2016-11-01 19:15:00,2439.5
2016-11-01 19:30:00,2299.93
2016-11-01 19:45:00,2400.54
2016-11-01 20:00:00,2439.54
2016-11-01 20:15:00,2439.73
2016-11-01 20:30:00,2449.14
2016-11-01 20:45:00,2449.04
2016-11-01 21:00:00,2449.4
2016-11-01 21:15:00,2439.31
2016-11-01 21:30:00,2429.34
2016-11-01 21:45:00,2399.31
2016-11-01 22:00:00,1962.12
2016-11-01 22:15:00,1889.82
2016-11-01 22:30:00,1911.81
2016-11-01 22:45:00,1889.87
2016-11-01 23:00:00,1889.13
2016-11-01 23:15:00,1889.07
2016-11-01 23:30:00,1632.55
2016-11-01 23:45:00,1399.78
2016-11-02 00:00:00,2329.74
2016-11-02 00:15:00,2319.35
2016-11-02 00:30:00,2299.63
2016-11-02 00:45:00,2199.35
2016-11-02 01:00:00,1999.65
2016-11-02 01:15:00,1985.05
2016-11-02 01:30:00,1889.66
2016-11-02 01:45:00,1889.49
2016-11-02 02:00:00,1889.84
2016-11-02 02:15:00,1889.81
2016-11-02 02:30:00,1889.6
2016-11-02 02:45:00,1889.5
2016-11-02 03:00:00,1889.38
2016-11-02 03:15:00,1889.31
2016-11-02 03:30:00,1889.26
2016-11-02 03:45:00,1889.22
2016-11-02 04:00:00,1889.91
2016-11-02 04:15:00,1889.87
2016-11-02 04:30:00,1889.79
2016-11-02 04:45:00,1889.71
2016-11-02 05:00:00,1987.89
2016-11-02 05:15:00,1999.18
2016-11-02 05:30:00,1889.74
2016-11-02 05:45:00,1889.46
2016-11-02 06:00:00,2200.92
2016-11-02 06:15:00,2200.53
2016-11-02 06:30:00,2200.42
2016-11-02 06:45:00,2200.78
2016-11-02 07:00:00,1999.52
2016-11-02 07:15:00,1999.67
2016-11-02 07:30:00,2019.01
2016-11-02 07:45:00,2199.21
2016-11-02 08:00:00,2299.36
2016-11-02 08:15:00,2299.85
2016-11-02 08:30:00,2319.61
2016-11-02 08:45:00,2319.65
2016-11-02 09:00:00,2369.37
2016-11-02 09:15:00,2349.22
2016-11-02 09:30:00,2329.84
2016-11-02 09:45:00,2339.39
2016-11-02 10:00:00,2349.95
2016-11-02 10:15:00,2369.29
2016-11-02 10:30:00,2369.43
2016-11-02 10:45:00,2369.63
2016-11-02 11:00:00,2429.01
2016-11-02 11:15:00,2429.26
2016-11-02 11:30:00,2429.25
2016-11-02 11:45:00,2399.99
2016-11-02 12:00:00,2479.33
2016-11-02 12:15:00,2429.76
2016-11-02 12:30:00,2383.88
2016-11-02 12:45:00,2369.83
2016-11-02 13:00:00,2359.79
2016-11-02 13:15:00,2349.85
2016-11-02 13:30:00,2349.46
2016-11-02 13:45:00,2349.37
2016-11-02 14:00:00,2349.31
2016-11-02 14:15:00,2349.51
2016-11-02 14:30:00,2359.98
2016-11-02 14:45:00,2369.44
2016-11-02 15:00:00,2469.4
2016-11-02 15:15:00,2359.06
2016-11-02 15:30:00,2359.17
2016-11-02 15:45:00,2349.86
2016-11-02 16:00:00,2349.04
2016-11-02 16:15:00,2339.87
2016-11-02 16:30:00,2339.72
2016-11-02 16:45:00,2349.7
2016-11-02 17:00:00,2689.0
2016-11-02 17:15:00,2484.25
2016-11-02 17:30:00,2689.04
2016-11-02 17:45:00,2490.19
2016-11-02 18:00:00,2749.18
2016-11-02 18:15:00,2749.06
2016-11-02 18:30:00,2504.25
2016-11-02 18:45:00,2503.7
2016-11-02 19:00:00,2503.49
2016-11-02 19:15:00,2502.75
2016-11-02 19:30:00,2500.77
2016-11-02 19:45:00,2502.5
2016-11-02 20:00:00,2503.58
2016-11-02 20:15:00,2519.05
2016-11-02 20:30:00,2519.3
2016-11-02 20:45:00,2505.0
2016-11-02 21:00:00,2489.63
2016-11-02 21:15:00,2479.45
2016-11-02 21:30:00,2429.86
2016-11-02 21:45:00,2429.51
2016-11-02 22:00:00,2399.66
2016-11-02 22:15:00,2399.74
2016-11-02 22:30:00,2399.51
2016-11-02 22:45:00,2389.78
2016-11-02 23:00:00,2310.14
2016-11-02 23:15:00,2299.75
2016-11-02 23:30:00,2250.51
2016-11-02 23:45:00,2114.35
2016-11-03 00:00:00,2299.2
2016-11-03 00:15:00,2209.34
2016-11-03 00:30:00,2209.08
2016-11-03 00:45:00,2189.34
2016-11-03 01:00:00,1999.73
2016-11-03 01:15:00,1999.19
2016-11-03 01:30:00,1994.26
2016-11-03 01:45:00,1967.55
2016-11-03 02:00:00,1911.37
2016-11-03 02:15:00,1909.99
2016-11-03 02:30:00,1909.14
2016-11-03 02:45:00,1908.02
2016-11-03 03:00:00,1909.01
2016-11-03 03:15:00,1909.01
2016-11-03 03:30:00,1909.09
2016-11-03 03:45:00,1911.75
2016-11-03 04:00:00,1999.99
2016-11-03 04:15:00,2084.13
2016-11-03 04:30:00,2084.73
2016-11-03 04:45:00,2114.87
2016-11-03 05:00:00,2084.69
2016-11-03 05:15:00,2004.36
2016-11-03 05:30:00,2003.0
2016-11-03 05:45:00,2001.37
2016-11-03 06:00:00,2280.84
2016-11-03 06:15:00,2319.71
2016-11-03 06:30:00,2329.1
2016-11-03 06:45:00,2329.73
2016-11-03 07:00:00,2055.05
2016-11-03 07:15:00,2199.21
2016-11-03 07:30:00,2199.06
2016-11-03 07:45:00,2319.11
2016-11-03 08:00:00,2319.69
2016-11-03 08:15:00,2329.25
2016-11-03 08:30:00,2339.04
2016-11-03 08:45:00,2349.08
2016-11-03 09:00:00,2399.46
2016-11-03 09:15:00,2409.26
2016-11-03 09:30:00,2399.56
2016-11-03 09:45:00,2399.56
2016-11-03 10:00:00,2399.98
2016-11-03 10:15:00,2399.6
2016-11-03 10:30:00,2409.76
2016-11-03 10:45:00,2419.17
2016-11-03 11:00:00,2529.19
2016-11-03 11:15:00,2529.29
2016-11-03 11:30:00,2489.85
2016-11-03 11:45:00,2489.68
2016-11-03 12:00:00,2399.29
2016-11-03 12:15:00,2399.36
2016-11-03 12:30:00,2389.21
2016-11-03 12:45:00,2389.25
2016-11-03 13:00:00,2369.59
2016-11-03 13:15:00,2349.99
2016-11-03 13:30:00,2349.74
2016-11-03 13:45:00,2349.65
2016-11-03 14:00:00,2369.11
2016-11-03 14:15:00,2369.32
2016-11-03 14:30:00,2369.9
2016-11-03 14:45:00,2370.0
2016-11-03 15:00:00,2359.43
2016-11-03 15:15:00,2339.64
2016-11-03 15:30:00,2339.13
2016-11-03 15:45:00,2329.73
2016-11-03 16:00:00,2299.9
2016-11-03 16:15:00,2329.02
2016-11-03 16:30:00,2329.29
2016-11-03 16:45:00,2359.26
2016-11-03 17:00:00,2529.45
2016-11-03 17:15:00,2689.05
2016-11-03 17:30:00,2689.54
2016-11-03 17:45:00,2649.11
2016-11-03 18:00:00,2749.14
2016-11-03 18:15:00,2649.95
2016-11-03 18:30:00,2469.4
2016-11-03 18:45:00,2469.31
2016-11-03 19:00:00,2469.09
2016-11-03 19:15:00,2469.4
2016-11-03 19:30:00,2439.29
2016-11-03 19:45:00,2469.39
2016-11-03 20:00:00,2469.92
2016-11-03 20:15:00,2489.43
2016-11-03 20:30:00,2469.92
2016-11-03 20:45:00,2469.28
2016-11-03 21:00:00,2506.04
2016-11-03 21:15:00,2489.52
2016-11-03 21:30:00,2439.5
2016-11-03 21:45:00,2429.65
2016-11-03 22:00:00,2399.43
2016-11-03 22:15:00,2409.31
2016-11-03 22:30:00,2500.76
2016-11-03 22:45:00,2508.19
2016-11-03 23:00:00,2389.95
2016-11-03 23:15:00,2379.55
2016-11-03 23:30:00,2299.65
2016-11-03 23:45:00,2200.25
2016-11-04 00:00:00,2379.42
2016-11-04 00:15:00,2369.94
2016-11-04 00:30:00,2359.23
2016-11-04 00:45:00,2339.6
2016-11-04 01:00:00,2299.66
2016-11-04 01:15:00,2299.56
2016-11-04 01:30:00,2230.94
2016-11-04 01:45:00,2199.14
2016-11-04 02:00:00,2161.43
2016-11-04 02:15:00,2114.39
2016-11-04 02:30:00,2114.73
2016-11-04 02:45:00,2075.17
2016-11-04 03:00:00,2114.95
2016-11-04 03:15:00,2199.6
2016-11-04 03:30:00,2199.35
2016-11-04 03:45:00,2299.13
2016-11-04 04:00:00,2339.76
2016-11-04 04:15:00,2349.19
2016-11-04 04:30:00,2339.94
2016-11-04 04:45:00,2369.96
2016-11-04 05:00:00,2399.83
2016-11-04 05:15:00,2389.11
2016-11-04 05:30:00,2379.61
2016-11-04 05:45:00,2369.09
2016-11-04 06:00:00,2419.85
2016-11-04 06:15:00,2479.74
2016-11-04 06:30:00,2529.23
2016-11-04 06:45:00,2529.27
2016-11-04 07:00:00,2400.23
2016-11-04 07:15:00,2409.33
2016-11-04 07:30:00,2399.91
2016-11-04 07:45:00,2479.42
2016-11-04 08:00:00,2651.73
2016-11-04 08:15:00,2689.45
2016-11-04 08:30:00,2689.29
2016-11-04 08:45:00,2689.5
2016-11-04 09:00:00,2689.37
2016-11-04 09:15:00,2689.61
2016-11-04 09:30:00,2689.05
2016-11-04 09:45:00,2689.2
2016-11-04 10:00:00,2689.37
2016-11-04 10:15:00,2689.26
2016-11-04 10:30:00,2689.24
2016-11-04 10:45:00,2599.47
2016-11-04 11:00:00,2599.93
2016-11-04 11:15:00,2599.41
2016-11-04 11:30:00,2529.87
2016-11-04 11:45:00,2589.48
2016-11-04 12:00:00,2529.46
2016-11-04 12:15:00,2529.48
2016-11-04 12:30:00,2490.56
2016-11-04 12:45:00,2459.17
2016-11-04 13:00:00,2429.92
2016-11-04 13:15:00,2400.63
2016-11-04 13:30:00,2429.48
2016-11-04 13:45:00,2440.56
2016-11-04 14:00:00,2449.7
2016-11-04 14:15:00,2459.46
2016-11-04 14:30:00,2490.41
2016-11-04 14:45:00,2529.12
2016-11-04 15:00:00,2529.3
2016-11-04 15:15:00,2449.76
2016-11-04 15:30:00,2449.19
2016-11-04 15:45:00,2449.13
2016-11-04 16:00:00,2429.04
2016-11-04 16:15:00,2429.11
2016-11-04 16:30:00,2459.17
2016-11-04 16:45:00,2544.44
2016-11-04 17:00:00,3149.68
2016-11-04 17:15:00,3299.15
2016-11-04 17:30:00,3250.39
2016-11-04 17:45:00,3199.83
2016-11-04 18:00:00,3149.51
2016-11-04 18:15:00,3149.23
2016-11-04 18:30:00,3010.67
2016-11-04 18:45:00,2800.91
2016-11-04 19:00:00,2800.9
2016-11-04 19:15:00,2800.65
2016-11-04 19:30:00,2599.72
2016-11-04 19:45:00,2749.2
2016-11-04 20:00:00,2806.33
2016-11-04 20:15:00,2802.76
2016-11-04 20:30:00,2749.75
2016-11-04 20:45:00,2689.97
2016-11-04 21:00:00,2749.07
2016-11-04 21:15:00,2689.56
2016-11-04 21:30:00,2689.21
2016-11-04 21:45:00,2689.16
2016-11-04 22:00:00,2599.52
2016-11-04 22:15:00,2599.49
2016-11-04 22:30:00,2689.5
2016-11-04 22:45:00,2700.38
2016-11-04 23:00:00,2575.2
2016-11-04 23:15:00,2529.4
2016-11-04 23:30:00,2489.12
2016-11-04 23:45:00,2479.12
2016-11-05 00:00:00,2329.2
2016-11-05 00:15:00,2329.21
2016-11-05 00:30:00,2299.91
2016-11-05 00:45:00,2299.67
2016-11-05 01:00:00,2299.01
2016-11-05 01:15:00,2237.02
2016-11-05 01:30:00,2199.62
2016-11-05 01:45:00,2199.4
2016-11-05 02:00:00,2199.24
2016-11-05 02:15:00,2199.2
2016-11-05 02:30:00,2199.15
2016-11-05 02:45:00,2198.16
2016-11-05 03:00:00,2199.02
2016-11-05 03:15:00,2199.57
2016-11-05 03:30:00,2114.99
2016-11-05 03:45:00,2084.3
2016-11-05 04:00:00,2299.15
2016-11-05 04:15:00,2299.32
2016-11-05 04:30:00,2299.31
2016-11-05 04:45:00,2299.24
2016-11-05 05:00:00,2299.03
2016-11-05 05:15:00,2299.02
2016-11-05 05:30:00,2299.35
2016-11-05 05:45:00,2299.16
2016-11-05 06:00:00,2299.38
2016-11-05 06:15:00,2349.8
2016-11-05 06:30:00,2399.71
2016-11-05 06:45:00,2399.99
2016-11-05 07:00:00,2299.06
2016-11-05 07:15:00,2299.53
2016-11-05 07:30:00,2349.77
2016-11-05 07:45:00,2409.05
2016-11-05 08:00:00,2399.69
2016-11-05 08:15:00,2399.77
2016-11-05 08:30:00,2409.61
2016-11-05 08:45:00,2409.49
2016-11-05 09:00:00,2529.67
2016-11-05 09:15:00,2529.65
2016-11-05 09:30:00,2529.66
2016-11-05 09:45:00,2529.69
2016-11-05 10:00:00,2529.79
2016-11-05 10:15:00,2529.85
2016-11-05 10:30:00,2529.58
2016-11-05 10:45:00,2529.95
2016-11-05 11:00:00,2599.3
2016-11-05 11:15:00,2599.41
2016-11-05 11:30:00,2599.81
2016-11-05 11:45:00,2599.41
2016-11-05 12:00:00,2449.2
2016-11-05 12:15:00,2409.08
2016-11-05 12:30:00,2409.39
2016-11-05 12:45:00,2399.33
2016-11-05 13:00:00,2379.51
2016-11-05 13:15:00,2379.05
2016-11-05 13:30:00,2359.9
2016-11-05 13:45:00,2379.01
2016-11-05 14:00:00,2359.64
2016-11-05 14:15:00,2359.91
2016-11-05 14:30:00,2379.02
2016-11-05 14:45:00,2379.37
2016-11-05 15:00:00,2409.91
2016-11-05 15:15:00,2400.08
2016-11-05 15:30:00,2409.08
2016-11-05 15:45:00,2409.34
2016-11-05 16:00:00,2399.74
2016-11-05 16:15:00,2399.54
2016-11-05 16:30:00,2400.72
2016-11-05 16:45:00,2419.25
2016-11-05 17:00:00,2979.12
2016-11-05 17:15:00,2979.81
2016-11-05 17:30:00,2979.8
2016-11-05 17:45:00,2979.59
2016-11-05 18:00:00,2979.28
2016-11-05 18:15:00,2979.1
2016-11-05 18:30:00,2599.91
2016-11-05 18:45:00,2699.06
2016-11-05 19:00:00,2699.98
2016-11-05 19:15:00,2699.86
2016-11-05 19:30:00,2599.3
2016-11-05 19:45:00,2637.55
2016-11-05 20:00:00,2599.78
2016-11-05 20:15:00,2599.67
2016-11-05 20:30:00,2599.59
2016-11-05 20:45:00,2599.34
2016-11-05 21:00:00,2599.47
2016-11-05 21:15:00,2599.16
2016-11-05 21:30:00,2599.63
2016-11-05 21:45:00,2529.19
2016-11-05 22:00:00,2449.88
2016-11-05 22:15:00,2419.76
2016-11-05 22:30:00,2409.98
2016-11-05 22:45:00,2399.53
2016-11-05 23:00:00,2299.69
2016-11-05 23:15:00,2299.32
2016-11-05 23:30:00,2299.1
2016-11-05 23:45:00,2240.7
2016-11-06 00:00:00,2399.07
2016-11-06 00:15:00,2389.75
2016-11-06 00:30:00,2389.25
2016-11-06 00:45:00,2369.86
2016-11-06 01:00:00,2199.56
2016-11-06 01:15:00,2199.61
2016-11-06 01:30:00,2199.39
2016-11-06 01:45:00,2199.03
2016-11-06 02:00:00,2199.13
2016-11-06 02:15:00,2199.15
2016-11-06 02:30:00,2199.09
2016-11-06 02:45:00,2114.97
2016-11-06 03:00:00,2114.49
2016-11-06 03:15:00,2199.11
2016-11-06 03:30:00,2114.31
2016-11-06 03:45:00,2114.17
2016-11-06 04:00:00,2199.89
2016-11-06 04:15:00,2199.8
2016-11-06 04:30:00,2199.57
2016-11-06 04:45:00,2199.65
2016-11-06 05:00:00,2199.32
2016-11-06 05:15:00,2199.21
2016-11-06 05:30:00,2199.01
2016-11-06 05:45:00,2199.06
2016-11-06 06:00:00,1999.07
2016-11-06 06:15:00,2199.32
2016-11-06 06:30:00,2349.18
2016-11-06 06:45:00,2349.53
2016-11-06 07:00:00,2199.2
2016-11-06 07:15:00,2199.51
2016-11-06 07:30:00,2199.43
2016-11-06 07:45:00,2200.43
2016-11-06 08:00:00,2349.09
2016-11-06 08:15:00,2349.11
2016-11-06 08:30:00,2199.86
2016-11-06 08:45:00,2199.9
2016-11-06 09:00:00,2369.18
2016-11-06 09:15:00,2369.61
2016-11-06 09:30:00,2369.6
2016-11-06 09:45:00,2369.16
2016-11-06 10:00:00,2369.33
2016-11-06 10:15:00,2369.05
2016-11-06 10:30:00,2349.16
2016-11-06 10:45:00,2200.87
2016-11-06 11:00:00,2379.51
2016-11-06 11:15:00,2379.8
2016-11-06 11:30:00,2369.98
2016-11-06 11:45:00,2369.39
2016-11-06 12:00:00,2369.61
2016-11-06 12:15:00,2369.38
2016-11-06 12:30:00,2369.03
2016-11-06 12:45:00,2349.66
2016-11-06 13:00:00,2237.37
2016-11-06 13:15:00,2199.85
2016-11-06 13:30:00,2199.82
2016-11-06 13:45:00,2199.8
2016-11-06 14:00:00,2237.41
2016-11-06 14:15:00,2236.99
2016-11-06 14:30:00,2231.54
2016-11-06 14:45:00,2235.4
2016-11-06 15:00:00,2199.78
2016-11-06 15:15:00,2114.26
2016-11-06 15:30:00,2063.47
2016-11-06 15:45:00,2114.56
2016-11-06 16:00:00,2019.78
2016-11-06 16:15:00,2199.05
2016-11-06 16:30:00,2199.12
2016-11-06 16:45:00,2199.91
2016-11-06 17:00:00,2399.25
2016-11-06 17:15:00,2349.14
2016-11-06 17:30:00,2500.28
2016-11-06 17:45:00,2529.29
2016-11-06 18:00:00,2689.59
2016-11-06 18:15:00,2544.95
2016-11-06 18:30:00,2493.12
2016-11-06 18:45:00,2500.82
2016-11-06 19:00:00,2529.89
2016-11-06 19:15:00,2529.93
2016-11-06 19:30:00,2349.01
2016-11-06 19:45:00,2529.41
2016-11-06 20:00:00,2679.42
2016-11-06 20:15:00,2659.69
2016-11-06 20:30:00,2529.87
2016-11-06 20:45:00,2529.45
2016-11-06 21:00:00,2579.74
2016-11-06 21:15:00,2549.35
2016-11-06 21:30:00,2549.33
2016-11-06 21:45:00,2429.68
2016-11-06 22:00:00,2429.17
2016-11-06 22:15:00,2399.82
2016-11-06 22:30:00,2298.93
2016-11-06 22:45:00,2349.84
2016-11-06 23:00:00,2019.81
2016-11-06 23:15:00,2019.72
2016-11-06 23:30:00,2019.81
2016-11-06 23:45:00,2019.07
2016-11-07 00:00:00,2199.95
2016-11-07 00:15:00,2199.72
2016-11-07 00:30:00,2199.46
2016-11-07 00:45:00,2199.28
2016-11-07 01:00:00,2019.3
2016-11-07 01:15:00,2000.41
2016-11-07 01:30:00,1999.63
2016-11-07 01:45:00,1999.39
2016-11-07 02:00:00,1983.76
2016-11-07 02:15:00,1889.97
2016-11-07 02:30:00,1889.95
2016-11-07 02:45:00,1889.85
2016-11-07 03:00:00,1889.93
2016-11-07 03:15:00,1889.89
2016-11-07 03:30:00,1889.7
2016-11-07 03:45:00,1889.54
