Timestamp,Ireland
2024-04-13 06:00:00,40.0
2024-04-13 07:00:00,44.15
2024-04-13 08:00:00,45.0
2024-04-13 09:00:00,39.93
2024-04-13 10:00:00,25.0
2024-04-13 11:00:00,10.0
2024-04-13 12:00:00,1.0
2024-04-13 13:00:00,0.0
2024-04-13 14:00:00,-5.0
2024-04-13 15:00:00,-5.0
2024-04-13 16:00:00,-5.02
2024-04-13 17:00:00,0.0
2024-04-13 18:00:00,18.44
2024-04-13 19:00:00,43.02
2024-04-13 20:00:00,65.9
2024-04-13 21:00:00,85.35
2024-04-13 22:00:00,117.0
2024-04-13 23:00:00,106.34
2024-04-14 00:00:00,109.61
2024-04-14 01:00:00,119.0
2024-04-14 02:00:00,134.1
2024-04-14 03:00:00,145.0
2024-04-14 04:00:00,148.0
2024-04-14 05:00:00,150.0
2024-04-14 06:00:00,145.0
2024-04-14 07:00:00,150.0
2024-04-14 08:00:00,199.76
2024-04-14 09:00:00,207.99
2024-04-14 10:00:00,133.77
2024-04-14 11:00:00,60.65
2024-04-14 12:00:00,45.18
2024-04-14 13:00:00,45.18
2024-04-14 14:00:00,23.6
2024-04-14 15:00:00,11.1
2024-04-14 16:00:00,6.21
2024-04-14 17:00:00,38.43
2024-04-14 18:00:00,73.67
2024-04-14 19:00:00,91.24
2024-04-14 20:00:00,88.0
2024-04-14 21:00:00,90.62
2024-04-14 22:00:00,73.8
2024-04-14 23:00:00,23.87
2024-04-15 00:00:00,1.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,-0.7
2024-04-15 03:00:00,-1.5
2024-04-15 04:00:00,-1.3
2024-04-15 05:00:00,-2.83
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,27.72
2024-04-15 08:00:00,74.0
2024-04-15 09:00:00,83.0
2024-04-15 10:00:00,67.0
2024-04-15 11:00:00,57.32
2024-04-15 12:00:00,39.0
2024-04-15 13:00:00,25.6
2024-04-15 14:00:00,21.0
2024-04-15 15:00:00,11.0
2024-04-15 16:00:00,15.0
2024-04-15 17:00:00,25.0
2024-04-15 18:00:00,61.0
2024-04-15 19:00:00,74.49
2024-04-15 20:00:00,85.06
2024-04-15 21:00:00,98.0
2024-04-15 22:00:00,90.4
2024-04-15 23:00:00,54.4
2024-04-16 00:00:00,7.6
2024-04-16 01:00:00,13.13
2024-04-16 02:00:00,15.0
2024-04-16 03:00:00,20.02
2024-04-16 04:00:00,29.02
2024-04-16 05:00:00,37.86
2024-04-16 06:00:00,75.0
2024-04-16 07:00:00,113.65
2024-04-16 08:00:00,155.0
2024-04-16 09:00:00,157.57
2024-04-16 10:00:00,125.0
2024-04-16 11:00:00,115.0
2024-04-16 12:00:00,109.0
2024-04-16 13:00:00,104.89
2024-04-16 14:00:00,97.2
2024-04-16 15:00:00,83.25
2024-04-16 16:00:00,82.56
2024-04-16 17:00:00,83.25
2024-04-16 18:00:00,104.89
2024-04-16 19:00:00,105.3
2024-04-16 20:00:00,125.0
2024-04-16 21:00:00,140.54
2024-04-16 22:00:00,150.0
2024-04-16 23:00:00,110.0
2024-04-17 00:00:00,92.94
2024-04-17 01:00:00,103.2
2024-04-17 02:00:00,102.25
2024-04-17 03:00:00,105.41
2024-04-17 04:00:00,105.29
2024-04-17 05:00:00,108.8
2024-04-17 06:00:00,110.8
2024-04-17 07:00:00,105.5
2024-04-17 08:00:00,118.3
2024-04-17 09:00:00,157.82
2024-04-17 10:00:00,180.0
2024-04-17 11:00:00,158.44
2024-04-17 12:00:00,124.0
2024-04-17 13:00:00,111.4
2024-04-17 14:00:00,101.0
2024-04-17 15:00:00,90.18
2024-04-17 16:00:00,90.18
2024-04-17 17:00:00,92.0
2024-04-17 18:00:00,97.81
2024-04-17 19:00:00,116.17
2024-04-17 20:00:00,120.79
2024-04-17 21:00:00,125.82
2024-04-17 22:00:00,144.0
2024-04-17 23:00:00,110.45
2024-04-18 00:00:00,105.06
2024-04-18 01:00:00,109.94
2024-04-18 02:00:00,104.89
2024-04-18 03:00:00,109.3
2024-04-18 04:00:00,109.94
2024-04-18 05:00:00,109.94
2024-04-18 06:00:00,104.66
2024-04-18 07:00:00,116.84
2024-04-18 08:00:00,165.5
2024-04-18 09:00:00,186.41
2024-04-18 10:00:00,167.69
2024-04-18 11:00:00,135.15
2024-04-18 12:00:00,116.0
2024-04-18 13:00:00,96.13
2024-04-18 14:00:00,82.14
2024-04-18 15:00:00,80.3
2024-04-18 16:00:00,79.32
2024-04-18 17:00:00,80.3
2024-04-18 18:00:00,86.61
2024-04-18 19:00:00,91.78
2024-04-18 20:00:00,98.21
2024-04-18 21:00:00,97.0
2024-04-18 22:00:00,88.0
2024-04-18 23:00:00,79.6
2024-04-19 00:00:00,87.83
2024-04-19 01:00:00,82.48
2024-04-19 02:00:00,77.5
2024-04-19 03:00:00,77.5
2024-04-19 04:00:00,77.0
2024-04-19 05:00:00,77.5
2024-04-19 06:00:00,71.16
2024-04-19 07:00:00,95.0
2024-04-19 08:00:00,88.81
2024-04-19 09:00:00,101.65
2024-04-19 10:00:00,99.0
2024-04-19 11:00:00,95.0
2024-04-19 12:00:00,88.59
2024-04-19 13:00:00,89.58
2024-04-19 14:00:00,84.03
2024-04-19 15:00:00,82.88
2024-04-19 16:00:00,81.88
2024-04-19 17:00:00,90.0
2024-04-19 18:00:00,107.89
2024-04-19 19:00:00,135.0
2024-04-19 20:00:00,160.65
2024-04-19 21:00:00,180.0
2024-04-19 22:00:00,180.4
2024-04-19 23:00:00,163.93
2024-04-20 00:00:00,93.14
2024-04-20 01:00:00,88.49
2024-04-20 02:00:00,90.96
2024-04-20 03:00:00,91.08
2024-04-20 04:00:00,89.0
2024-04-20 05:00:00,87.96
2024-04-20 06:00:00,82.91
2024-04-20 07:00:00,89.88
2024-04-20 08:00:00,101.58
2024-04-20 09:00:00,119.91
2024-04-20 10:00:00,132.22
2024-04-20 11:00:00,121.88
2024-04-20 12:00:00,106.0
2024-04-20 13:00:00,101.58
2024-04-20 14:00:00,94.33
2024-04-20 15:00:00,89.66
2024-04-20 16:00:00,88.83
2024-04-20 17:00:00,99.0
2024-04-20 18:00:00,111.24
2024-04-20 19:00:00,137.5
2024-04-20 20:00:00,145.0
2024-04-20 21:00:00,160.08
2024-04-20 22:00:00,158.14
2024-04-20 23:00:00,120.0
2024-04-21 00:00:00,95.93
2024-04-21 01:00:00,94.61
2024-04-21 02:00:00,87.89
2024-04-21 03:00:00,92.3
2024-04-21 04:00:00,90.1
2024-04-21 05:00:00,89.5
2024-04-21 06:00:00,86.75
2024-04-21 07:00:00,86.75
2024-04-21 08:00:00,81.75
2024-04-21 09:00:00,86.57
2024-04-21 10:00:00,90.09
2024-04-21 11:00:00,99.56
2024-04-21 12:00:00,98.23
2024-04-21 13:00:00,107.54
2024-04-21 14:00:00,100.0
2024-04-21 15:00:00,95.93
2024-04-21 16:00:00,94.52
2024-04-21 17:00:00,95.0
2024-04-21 18:00:00,115.0
2024-04-21 19:00:00,135.0
2024-04-21 20:00:00,135.0
2024-04-21 21:00:00,140.0
2024-04-21 22:00:00,141.0
2024-04-21 23:00:00,110.0
2024-04-22 00:00:00,91.98
2024-04-22 01:00:00,87.4
2024-04-22 02:00:00,87.85
2024-04-22 03:00:00,88.22
2024-04-22 04:00:00,87.56
2024-04-22 05:00:00,86.75
2024-04-22 06:00:00,98.11
2024-04-22 07:00:00,116.38
2024-04-22 08:00:00,139.1
2024-04-22 09:00:00,145.0
2024-04-22 10:00:00,137.0
2024-04-22 11:00:00,120.0
2024-04-22 12:00:00,105.0
2024-04-22 13:00:00,96.48
2024-04-22 14:00:00,84.72
2024-04-22 15:00:00,81.0
2024-04-22 16:00:00,81.0
2024-04-22 17:00:00,92.0
2024-04-22 18:00:00,100.0
2024-04-22 19:00:00,116.65
2024-04-22 20:00:00,113.15
2024-04-22 21:00:00,106.55
2024-04-22 22:00:00,94.01
2024-04-22 23:00:00,86.9
2024-04-23 00:00:00,83.76
2024-04-23 01:00:00,77.78
2024-04-23 02:00:00,78.96
2024-04-23 03:00:00,81.45
2024-04-23 04:00:00,81.0
2024-04-23 05:00:00,81.08
2024-04-23 06:00:00,88.06
2024-04-23 07:00:00,116.87
2024-04-23 08:00:00,131.0
2024-04-23 09:00:00,139.8
2024-04-23 10:00:00,125.8
2024-04-23 11:00:00,120.0
2024-04-23 12:00:00,104.82
2024-04-23 13:00:00,102.39
2024-04-23 14:00:00,90.74
2024-04-23 15:00:00,85.82
2024-04-23 16:00:00,85.82
2024-04-23 17:00:00,95.9
2024-04-23 18:00:00,100.63
2024-04-23 19:00:00,116.4
2024-04-23 20:00:00,118.39
2024-04-23 21:00:00,120.2
2024-04-23 22:00:00,115.0
2024-04-23 23:00:00,91.93
2024-04-24 00:00:00,77.68
2024-04-24 01:00:00,76.94
2024-04-24 02:00:00,79.44
2024-04-24 03:00:00,79.24
2024-04-24 04:00:00,79.24
2024-04-24 05:00:00,78.82
2024-04-24 06:00:00,81.48
2024-04-24 07:00:00,100.98
2024-04-24 08:00:00,120.3
2024-04-24 09:00:00,128.96
2024-04-24 10:00:00,121.02
2024-04-24 11:00:00,115.0
2024-04-24 12:00:00,101.5
2024-04-24 13:00:00,103.27
2024-04-24 14:00:00,95.22
2024-04-24 15:00:00,92.98
2024-04-24 16:00:00,93.39
2024-04-24 17:00:00,100.0
2024-04-24 18:00:00,109.6
2024-04-24 19:00:00,116.5
2024-04-24 20:00:00,120.0
2024-04-24 21:00:00,123.17
2024-04-24 22:00:00,124.0
2024-04-24 23:00:00,95.22
2024-04-25 00:00:00,86.98
2024-04-25 01:00:00,83.74
2024-04-25 02:00:00,83.0
2024-04-25 03:00:00,81.7
2024-04-25 04:00:00,81.7
2024-04-25 05:00:00,82.1
2024-04-25 06:00:00,89.4
2024-04-25 07:00:00,111.32
2024-04-25 08:00:00,130.0
2024-04-25 09:00:00,157.7
2024-04-25 10:00:00,155.0
2024-04-25 11:00:00,136.21
2024-04-25 12:00:00,135.0
2024-04-25 13:00:00,126.99
2024-04-25 14:00:00,119.0
2024-04-25 15:00:00,112.0
2024-04-25 16:00:00,96.57
2024-04-25 17:00:00,120.56
2024-04-25 18:00:00,130.0
2024-04-25 19:00:00,137.57
2024-04-25 20:00:00,132.93
2024-04-25 21:00:00,140.13
2024-04-25 22:00:00,131.43
2024-04-25 23:00:00,96.37
2024-04-26 00:00:00,86.7
2024-04-26 01:00:00,81.06
2024-04-26 02:00:00,83.32
2024-04-26 03:00:00,83.07
2024-04-26 04:00:00,81.1
2024-04-26 05:00:00,81.23
2024-04-26 06:00:00,85.51
2024-04-26 07:00:00,105.0
2024-04-26 08:00:00,118.62
2024-04-26 09:00:00,132.0
2024-04-26 10:00:00,123.87
2024-04-26 11:00:00,108.0
2024-04-26 12:00:00,92.95
2024-04-26 13:00:00,91.23
2024-04-26 14:00:00,85.62
2024-04-26 15:00:00,82.9
2024-04-26 16:00:00,82.01
2024-04-26 17:00:00,92.2
2024-04-26 18:00:00,105.46
2024-04-26 19:00:00,120.9
2024-04-26 20:00:00,125.0
2024-04-26 21:00:00,123.3
2024-04-26 22:00:00,146.6
2024-04-26 23:00:00,113.66
2024-04-27 00:00:00,143.8
2024-04-27 01:00:00,124.0
2024-04-27 02:00:00,117.0
2024-04-27 03:00:00,116.0
2024-04-27 04:00:00,110.0
2024-04-27 05:00:00,106.0
2024-04-27 06:00:00,98.0
2024-04-27 07:00:00,99.0
2024-04-27 08:00:00,112.0
2024-04-27 09:00:00,120.5
2024-04-27 10:00:00,146.26
2024-04-27 11:00:00,160.5
2024-04-27 12:00:00,145.0
2024-04-27 13:00:00,146.26
2024-04-27 14:00:00,132.2
2024-04-27 15:00:00,108.67
2024-04-27 16:00:00,102.2
2024-04-27 17:00:00,106.4
2024-04-27 18:00:00,141.6
2024-04-27 19:00:00,133.2
2024-04-27 20:00:00,139.0
2024-04-27 21:00:00,148.0
2024-04-27 22:00:00,177.1
2024-04-27 23:00:00,149.0
2024-04-28 00:00:00,152.0
2024-04-28 01:00:00,145.0
2024-04-28 02:00:00,127.0
2024-04-28 03:00:00,125.0
2024-04-28 04:00:00,115.0
2024-04-28 05:00:00,106.0
2024-04-28 06:00:00,96.0
2024-04-28 07:00:00,98.49
2024-04-28 08:00:00,113.32
2024-04-28 09:00:00,126.18
2024-04-28 10:00:00,135.0
2024-04-28 11:00:00,130.5
2024-04-28 12:00:00,123.57
2024-04-28 13:00:00,119.52
2024-04-28 14:00:00,99.0
2024-04-28 15:00:00,85.02
2024-04-28 16:00:00,81.24
2024-04-28 17:00:00,85.0
2024-04-28 18:00:00,98.49
2024-04-28 19:00:00,115.0
2024-04-28 20:00:00,129.53
2024-04-28 21:00:00,143.58
2024-04-28 22:00:00,150.0
2024-04-28 23:00:00,101.61
2024-04-29 00:00:00,94.35
2024-04-29 01:00:00,85.0
2024-04-29 02:00:00,82.09
2024-04-29 03:00:00,81.89
2024-04-29 04:00:00,79.89
2024-04-29 05:00:00,79.0
2024-04-29 06:00:00,82.25
2024-04-29 07:00:00,99.28
2024-04-29 08:00:00,108.28
2024-04-29 09:00:00,115.56
2024-04-29 10:00:00,109.59
2024-04-29 11:00:00,105.85
2024-04-29 12:00:00,99.38
2024-04-29 13:00:00,99.28
2024-04-29 14:00:00,89.67
2024-04-29 15:00:00,85.0
2024-04-29 16:00:00,86.42
2024-04-29 17:00:00,95.03
2024-04-29 18:00:00,109.59
2024-04-29 19:00:00,150.36
2024-04-29 20:00:00,150.71
2024-04-29 21:00:00,175.71
2024-04-29 22:00:00,174.0
2024-04-29 23:00:00,136.83
2024-04-30 00:00:00,124.0
2024-04-30 01:00:00,100.0
2024-04-30 02:00:00,94.62
2024-04-30 03:00:00,95.04
2024-04-30 04:00:00,94.62
2024-04-30 05:00:00,92.5
2024-04-30 06:00:00,91.88
2024-04-30 07:00:00,111.3
2024-04-30 08:00:00,149.0
2024-04-30 09:00:00,188.0
2024-04-30 10:00:00,162.96
2024-04-30 11:00:00,129.0
2024-04-30 12:00:00,105.21
2024-04-30 13:00:00,95.0
2024-04-30 14:00:00,78.04
2024-04-30 15:00:00,73.15
2024-04-30 16:00:00,71.36
2024-04-30 17:00:00,77.0
2024-04-30 18:00:00,90.17
2024-04-30 19:00:00,105.21
2024-04-30 20:00:00,112.72
2024-04-30 21:00:00,125.0
2024-04-30 22:00:00,125.0
2024-04-30 23:00:00,85.55
2024-05-01 00:00:00,76.0
2024-05-01 01:00:00,74.01
2024-05-01 02:00:00,73.16
2024-05-01 03:00:00,73.16
2024-05-01 04:00:00,73.16
2024-05-01 05:00:00,73.4
2024-05-01 06:00:00,76.8
2024-05-01 07:00:00,92.01
2024-05-01 08:00:00,107.74
2024-05-01 09:00:00,125.82
2024-05-01 10:00:00,114.63
2024-05-01 11:00:00,103.43
2024-05-01 12:00:00,98.19
2024-05-01 13:00:00,90.46
2024-05-01 14:00:00,85.0
2024-05-01 15:00:00,82.32
2024-05-01 16:00:00,82.32
2024-05-01 17:00:00,92.0
2024-05-01 18:00:00,108.71
2024-05-01 19:00:00,135.0
2024-05-01 20:00:00,151.15
2024-05-01 21:00:00,176.08
2024-05-01 22:00:00,185.0
2024-05-01 23:00:00,137.82
2024-05-02 00:00:00,108.4
2024-05-02 01:00:00,98.7
2024-05-02 02:00:00,90.0
2024-05-02 03:00:00,90.0
2024-05-02 04:00:00,88.88
2024-05-02 05:00:00,85.35
2024-05-02 06:00:00,80.12
2024-05-02 07:00:00,95.2
2024-05-02 08:00:00,138.7
2024-05-02 09:00:00,166.27
2024-05-02 10:00:00,152.4
2024-05-02 11:00:00,127.63
2024-05-02 12:00:00,102.95
2024-05-02 13:00:00,89.0
2024-05-02 14:00:00,80.48
2024-05-02 15:00:00,75.64
2024-05-02 16:00:00,75.32
2024-05-02 17:00:00,81.88
2024-05-02 18:00:00,93.67
2024-05-02 19:00:00,105.0
2024-05-02 20:00:00,108.76
2024-05-02 21:00:00,115.0
2024-05-02 22:00:00,117.09
2024-05-02 23:00:00,88.0
2024-05-03 00:00:00,87.0
2024-05-03 01:00:00,82.15
2024-05-03 02:00:00,77.73
2024-05-03 03:00:00,77.57
2024-05-03 04:00:00,77.57
2024-05-03 05:00:00,77.57
2024-05-03 06:00:00,77.76
2024-05-03 07:00:00,92.0
2024-05-03 08:00:00,114.0
2024-05-03 09:00:00,153.15
2024-05-03 10:00:00,149.57
2024-05-03 11:00:00,135.7
2024-05-03 12:00:00,133.94
2024-05-03 13:00:00,127.06
2024-05-03 14:00:00,112.0
2024-05-03 15:00:00,98.89
2024-05-03 16:00:00,96.89
2024-05-03 17:00:00,107.73
2024-05-03 18:00:00,125.0
2024-05-03 19:00:00,129.97
2024-05-03 20:00:00,134.68
2024-05-03 21:00:00,134.74
2024-05-03 22:00:00,136.65
2024-05-03 23:00:00,99.75
2024-05-04 00:00:00,100.02
2024-05-04 01:00:00,89.49
2024-05-04 02:00:00,85.16
2024-05-04 03:00:00,87.06
2024-05-04 04:00:00,87.21
2024-05-04 05:00:00,87.06
2024-05-04 06:00:00,87.78
2024-05-04 07:00:00,88.0
2024-05-04 08:00:00,98.0
2024-05-04 09:00:00,109.0
2024-05-04 10:00:00,130.0
2024-05-04 11:00:00,131.0
2024-05-04 12:00:00,121.57
2024-05-04 13:00:00,112.0
2024-05-04 14:00:00,99.92
2024-05-04 15:00:00,92.03
2024-05-04 16:00:00,92.03
2024-05-04 17:00:00,97.99
2024-05-04 18:00:00,115.0
2024-05-04 19:00:00,128.0
2024-05-04 20:00:00,128.0
2024-05-04 21:00:00,128.0
2024-05-04 22:00:00,122.5
2024-05-04 23:00:00,100.02
2024-05-05 00:00:00,122.18
2024-05-05 01:00:00,104.79
2024-05-05 02:00:00,97.93
2024-05-05 03:00:00,97.0
2024-05-05 04:00:00,93.23
2024-05-05 05:00:00,89.86
2024-05-05 06:00:00,88.24
2024-05-05 07:00:00,85.6
2024-05-05 08:00:00,90.98
2024-05-05 09:00:00,101.18
2024-05-05 10:00:00,119.0
2024-05-05 11:00:00,125.0
2024-05-05 12:00:00,125.0
2024-05-05 13:00:00,125.0
2024-05-05 14:00:00,115.0
2024-05-05 15:00:00,104.0
2024-05-05 16:00:00,102.3
2024-05-05 17:00:00,104.63
2024-05-05 18:00:00,128.79
2024-05-05 19:00:00,130.61
2024-05-05 20:00:00,135.7
2024-05-05 21:00:00,140.01
2024-05-05 22:00:00,132.0
2024-05-05 23:00:00,115.0
2024-05-06 00:00:00,98.27
2024-05-06 01:00:00,96.1
2024-05-06 02:00:00,92.8
2024-05-06 03:00:00,91.73
2024-05-06 04:00:00,90.0
2024-05-06 05:00:00,89.78
2024-05-06 06:00:00,102.32
2024-05-06 07:00:00,112.03
2024-05-06 08:00:00,105.07
2024-05-06 09:00:00,104.31
2024-05-06 10:00:00,101.73
2024-05-06 11:00:00,98.78
2024-05-06 12:00:00,94.22
2024-05-06 13:00:00,90.51
2024-05-06 14:00:00,84.0
2024-05-06 15:00:00,83.0
2024-05-06 16:00:00,84.5
2024-05-06 17:00:00,90.34
2024-05-06 18:00:00,105.0
2024-05-06 19:00:00,112.62
2024-05-06 20:00:00,115.0
2024-05-06 21:00:00,117.72
2024-05-06 22:00:00,109.05
2024-05-06 23:00:00,95.0
2024-05-07 00:00:00,87.77
2024-05-07 01:00:00,84.94
2024-05-07 02:00:00,83.46
2024-05-07 03:00:00,85.0
2024-05-07 04:00:00,82.42
2024-05-07 05:00:00,83.21
2024-05-07 06:00:00,89.93
2024-05-07 07:00:00,110.0
2024-05-07 08:00:00,130.68
2024-05-07 09:00:00,165.0
2024-05-07 10:00:00,160.0
2024-05-07 11:00:00,152.0
2024-05-07 12:00:00,140.78
2024-05-07 13:00:00,140.82
2024-05-07 14:00:00,120.82
2024-05-07 15:00:00,106.9
2024-05-07 16:00:00,103.89
2024-05-07 17:00:00,126.05
2024-05-07 18:00:00,163.33
2024-05-07 19:00:00,155.0
2024-05-07 20:00:00,158.2
2024-05-07 21:00:00,157.4
2024-05-07 22:00:00,152.0
2024-05-07 23:00:00,114.4
2024-05-08 00:00:00,101.99
2024-05-08 01:00:00,105.38
2024-05-08 02:00:00,99.98
2024-05-08 03:00:00,98.7
2024-05-08 04:00:00,95.6
2024-05-08 05:00:00,93.66
2024-05-08 06:00:00,93.12
2024-05-08 07:00:00,110.0
2024-05-08 08:00:00,135.0
2024-05-08 09:00:00,159.7
2024-05-08 10:00:00,140.72
2024-05-08 11:00:00,135.0
2024-05-08 12:00:00,112.5
2024-05-08 13:00:00,102.54
2024-05-08 14:00:00,95.0
2024-05-08 15:00:00,93.28
2024-05-08 16:00:00,93.28
2024-05-08 17:00:00,101.89
2024-05-08 18:00:00,133.66
2024-05-08 19:00:00,135.69
2024-05-08 20:00:00,131.68
2024-05-08 21:00:00,135.0
2024-05-08 22:00:00,135.0
2024-05-08 23:00:00,101.89
2024-05-09 00:00:00,98.99
2024-05-09 01:00:00,107.11
2024-05-09 02:00:00,100.0
2024-05-09 03:00:00,103.05
2024-05-09 04:00:00,99.0
2024-05-09 05:00:00,99.0
2024-05-09 06:00:00,89.81
2024-05-09 07:00:00,96.15
2024-05-09 08:00:00,145.0
2024-05-09 09:00:00,189.0
2024-05-09 10:00:00,179.6
2024-05-09 11:00:00,170.11
2024-05-09 12:00:00,125.0
2024-05-09 13:00:00,116.74
2024-05-09 14:00:00,99.0
2024-05-09 15:00:00,95.05
2024-05-09 16:00:00,96.83
2024-05-09 17:00:00,105.0
2024-05-09 18:00:00,146.69
2024-05-09 19:00:00,140.0
2024-05-09 20:00:00,136.3
2024-05-09 21:00:00,130.02
2024-05-09 22:00:00,121.7
2024-05-09 23:00:00,97.09
2024-05-10 00:00:00,99.7
2024-05-10 01:00:00,91.25
2024-05-10 02:00:00,89.73
2024-05-10 03:00:00,89.73
2024-05-10 04:00:00,87.94
2024-05-10 05:00:00,88.06
2024-05-10 06:00:00,89.05
2024-05-10 07:00:00,100.05
2024-05-10 08:00:00,118.52
2024-05-10 09:00:00,140.0
2024-05-10 10:00:00,130.66
2024-05-10 11:00:00,113.59
2024-05-10 12:00:00,93.16
2024-05-10 13:00:00,92.2
2024-05-10 14:00:00,85.96
2024-05-10 15:00:00,82.99
2024-05-10 16:00:00,83.2
2024-05-10 17:00:00,90.0
2024-05-10 18:00:00,108.2
2024-05-10 19:00:00,128.0
2024-05-10 20:00:00,129.92
2024-05-10 21:00:00,130.67
2024-05-10 22:00:00,126.64
2024-05-10 23:00:00,103.86
2024-05-11 00:00:00,95.0
2024-05-11 01:00:00,90.24
2024-05-11 02:00:00,90.01
2024-05-11 03:00:00,89.0
2024-05-11 04:00:00,87.21
2024-05-11 05:00:00,86.49
2024-05-11 06:00:00,84.22
2024-05-11 07:00:00,82.52
2024-05-11 08:00:00,86.0
2024-05-11 09:00:00,98.32
2024-05-11 10:00:00,100.0
2024-05-11 11:00:00,87.2
2024-05-11 12:00:00,82.01
2024-05-11 13:00:00,75.9
2024-05-11 14:00:00,70.51
2024-05-11 15:00:00,65.0
2024-05-11 16:00:00,70.0
2024-05-11 17:00:00,75.9
2024-05-11 18:00:00,90.3
2024-05-11 19:00:00,111.88
2024-05-11 20:00:00,125.04
2024-05-11 21:00:00,125.0
2024-05-11 22:00:00,110.0
2024-05-11 23:00:00,95.0
2024-05-12 00:00:00,82.0
2024-05-12 01:00:00,77.65
2024-05-12 02:00:00,76.0
2024-05-12 03:00:00,78.19
2024-05-12 04:00:00,79.54
2024-05-12 05:00:00,80.64
2024-05-12 06:00:00,79.6
2024-05-12 07:00:00,77.22
2024-05-12 08:00:00,81.94
2024-05-12 09:00:00,97.91
2024-05-12 10:00:00,115.0
2024-05-12 11:00:00,117.21
2024-05-12 12:00:00,123.3
2024-05-12 13:00:00,115.12
2024-05-12 14:00:00,110.0
2024-05-12 15:00:00,98.2
2024-05-12 16:00:00,90.0
2024-05-12 17:00:00,100.0
2024-05-12 18:00:00,124.65
2024-05-12 19:00:00,135.0
2024-05-12 20:00:00,140.23
2024-05-12 21:00:00,150.76
2024-05-12 22:00:00,160.72
2024-05-12 23:00:00,134.0
2024-05-13 00:00:00,104.95
2024-05-13 01:00:00,80.29
2024-05-13 02:00:00,80.0
2024-05-13 03:00:00,80.0
2024-05-13 04:00:00,68.61
2024-05-13 05:00:00,68.59
2024-05-13 06:00:00,68.61
2024-05-13 07:00:00,82.11
2024-05-13 08:00:00,95.35
2024-05-13 09:00:00,99.41
2024-05-13 10:00:00,101.0
2024-05-13 11:00:00,95.59
2024-05-13 12:00:00,96.57
2024-05-13 13:00:00,88.64
2024-05-13 14:00:00,79.45
2024-05-13 15:00:00,77.37
2024-05-13 16:00:00,80.61
2024-05-13 17:00:00,94.0
2024-05-13 18:00:00,112.6
2024-05-13 19:00:00,123.63
2024-05-13 20:00:00,121.63
2024-05-13 21:00:00,128.65
2024-05-13 22:00:00,127.47
2024-05-13 23:00:00,99.59
2024-05-14 00:00:00,87.6
2024-05-14 01:00:00,83.79
2024-05-14 02:00:00,84.2
2024-05-14 03:00:00,84.55
2024-05-14 04:00:00,84.55
2024-05-14 05:00:00,83.9
2024-05-14 06:00:00,80.85
2024-05-14 07:00:00,91.91
2024-05-14 08:00:00,119.76
2024-05-14 09:00:00,141.6
2024-05-14 10:00:00,135.69
2024-05-14 11:00:00,133.95
2024-05-14 12:00:00,126.67
2024-05-14 13:00:00,115.56
2024-05-14 14:00:00,93.93
2024-05-14 15:00:00,87.34
2024-05-14 16:00:00,88.78
2024-05-14 17:00:00,103.43
2024-05-14 18:00:00,129.0
2024-05-14 19:00:00,129.0
2024-05-14 20:00:00,128.0
2024-05-14 21:00:00,127.36
2024-05-14 22:00:00,112.59
2024-05-14 23:00:00,99.82
2024-05-15 00:00:00,101.08
2024-05-15 01:00:00,105.0
2024-05-15 02:00:00,94.08
2024-05-15 03:00:00,94.4
2024-05-15 04:00:00,95.75
2024-05-15 05:00:00,93.5
2024-05-15 06:00:00,92.1
2024-05-15 07:00:00,102.8
2024-05-15 08:00:00,121.94
2024-05-15 09:00:00,142.53
2024-05-15 10:00:00,129.1
2024-05-15 11:00:00,118.94
2024-05-15 12:00:00,101.12
2024-05-15 13:00:00,98.16
2024-05-15 14:00:00,88.64
2024-05-15 15:00:00,89.26
2024-05-15 16:00:00,98.16
2024-05-15 17:00:00,106.45
2024-05-15 18:00:00,140.1
2024-05-15 19:00:00,158.76
2024-05-15 20:00:00,174.0
2024-05-15 21:00:00,190.0
2024-05-15 22:00:00,193.0
2024-05-15 23:00:00,156.4
2024-05-16 00:00:00,105.53
2024-05-16 01:00:00,97.36
2024-05-16 02:00:00,95.65
2024-05-16 03:00:00,94.0
2024-05-16 04:00:00,90.43
2024-05-16 05:00:00,88.78
2024-05-16 06:00:00,91.31
2024-05-16 07:00:00,97.08
2024-05-16 08:00:00,145.0
2024-05-16 09:00:00,174.19
2024-05-16 10:00:00,164.68
2024-05-16 11:00:00,152.35
2024-05-16 12:00:00,137.53
2024-05-16 13:00:00,132.0
2024-05-16 14:00:00,116.13
2024-05-16 15:00:00,111.97
2024-05-16 16:00:00,111.97
2024-05-16 17:00:00,115.0
2024-05-16 18:00:00,135.49
2024-05-16 19:00:00,130.66
2024-05-16 20:00:00,122.42
2024-05-16 21:00:00,111.48
2024-05-16 22:00:00,96.0
2024-05-16 23:00:00,78.98
2024-05-17 00:00:00,88.64
2024-05-17 01:00:00,80.16
2024-05-17 02:00:00,76.0
2024-05-17 03:00:00,74.37
2024-05-17 04:00:00,74.37
2024-05-17 05:00:00,74.37
2024-05-17 06:00:00,77.91
2024-05-17 07:00:00,89.31
2024-05-17 08:00:00,104.01
2024-05-17 09:00:00,101.0
2024-05-17 10:00:00,95.0
2024-05-17 11:00:00,86.4
