Timestamp,Germany
2022-10-19 03:30:00,145.29
2022-10-19 03:45:00,146.45
2022-10-19 04:00:00,114.67
2022-10-19 04:15:00,142.49
2022-10-19 04:30:00,147.02
2022-10-19 04:45:00,168.94
2022-10-19 05:00:00,93.08
2022-10-19 05:15:00,122.0
2022-10-19 05:30:00,160.75
2022-10-19 05:45:00,205.71
2022-10-19 06:00:00,145.49
2022-10-19 06:15:00,197.36
2022-10-19 06:30:00,223.27
2022-10-19 06:45:00,184.01
2022-10-19 07:00:00,219.4
2022-10-19 07:15:00,223.82
2022-10-19 07:30:00,247.29
2022-10-19 07:45:00,272.13
2022-10-19 08:00:00,271.1
2022-10-19 08:15:00,255.26
2022-10-19 08:30:00,268.76
2022-10-19 08:45:00,264.45
2022-10-19 09:00:00,245.59
2022-10-19 09:15:00,228.38
2022-10-19 09:30:00,225.76
2022-10-19 09:45:00,209.09
2022-10-19 10:00:00,204.86
2022-10-19 10:15:00,215.97
2022-10-19 10:30:00,198.56
2022-10-19 10:45:00,171.28
2022-10-19 11:00:00,213.31
2022-10-19 11:15:00,189.14
2022-10-19 11:30:00,194.67
2022-10-19 11:45:00,159.29
2022-10-19 12:00:00,167.77
2022-10-19 12:15:00,167.39
2022-10-19 12:30:00,180.26
2022-10-19 12:45:00,149.64
2022-10-19 13:00:00,189.13
2022-10-19 13:15:00,159.83
2022-10-19 13:30:00,156.77
2022-10-19 13:45:00,137.46
2022-10-19 14:00:00,138.13
2022-10-19 14:15:00,157.47
2022-10-19 14:30:00,155.8
2022-10-19 14:45:00,150.98
2022-10-19 15:00:00,163.2
2022-10-19 15:15:00,178.54
2022-10-19 15:30:00,159.69
2022-10-19 15:45:00,137.93
2022-10-19 16:00:00,147.75
2022-10-19 16:15:00,189.52
2022-10-19 16:30:00,200.41
2022-10-19 16:45:00,99.98
2022-10-19 17:00:00,189.39
2022-10-19 17:15:00,198.67
2022-10-19 17:30:00,224.94
2022-10-19 17:45:00,118.78
2022-10-19 18:00:00,286.83
2022-10-19 18:15:00,237.45
2022-10-19 18:30:00,225.53
2022-10-19 18:45:00,183.39
2022-10-19 19:00:00,278.28
2022-10-19 19:15:00,227.41
2022-10-19 19:30:00,175.71
2022-10-19 19:45:00,166.41
2022-10-19 20:00:00,271.79
2022-10-19 20:15:00,214.06
2022-10-19 20:30:00,123.11
2022-10-19 20:45:00,99.96
2022-10-19 21:00:00,230.69
2022-10-19 21:15:00,162.61
2022-10-19 21:30:00,125.76
2022-10-19 21:45:00,86.0
2022-10-19 22:00:00,207.01
2022-10-19 22:15:00,124.48
2022-10-19 22:30:00,106.35
2022-10-19 22:45:00,105.47
2022-10-19 23:00:00,111.55
2022-10-19 23:15:00,145.94
2022-10-19 23:30:00,131.15
2022-10-19 23:45:00,94.59
2022-10-20 00:00:00,158.81
2022-10-20 00:15:00,136.17
2022-10-20 00:30:00,107.61
2022-10-20 00:45:00,75.94
2022-10-20 01:00:00,120.01
2022-10-20 01:15:00,111.41
2022-10-20 01:30:00,85.73
2022-10-20 01:45:00,72.07
2022-10-20 02:00:00,89.94
2022-10-20 02:15:00,75.25
2022-10-20 02:30:00,73.74
2022-10-20 02:45:00,66.16
2022-10-20 03:00:00,74.03
2022-10-20 03:15:00,76.43
2022-10-20 03:30:00,78.62
2022-10-20 03:45:00,70.59
2022-10-20 04:00:00,85.04
2022-10-20 04:15:00,71.38
2022-10-20 04:30:00,87.79
2022-10-20 04:45:00,96.44
2022-10-20 05:00:00,83.4
2022-10-20 05:15:00,86.22
2022-10-20 05:30:00,119.97
2022-10-20 05:45:00,125.82
2022-10-20 06:00:00,134.41
2022-10-20 06:15:00,138.3
2022-10-20 06:30:00,166.76
2022-10-20 06:45:00,133.3
2022-10-20 07:00:00,192.99
2022-10-20 07:15:00,159.28
2022-10-20 07:30:00,189.67
2022-10-20 07:45:00,211.4
2022-10-20 08:00:00,208.77
2022-10-20 08:15:00,197.7
2022-10-20 08:30:00,186.06
2022-10-20 08:45:00,174.16
2022-10-20 09:00:00,209.23
2022-10-20 09:15:00,185.12
2022-10-20 09:30:00,155.0
2022-10-20 09:45:00,158.64
2022-10-20 10:00:00,160.09
2022-10-20 10:15:00,137.31
2022-10-20 10:30:00,117.06
2022-10-20 10:45:00,124.27
2022-10-20 11:00:00,142.97
2022-10-20 11:15:00,134.35
2022-10-20 11:30:00,107.37
2022-10-20 11:45:00,94.97
2022-10-20 12:00:00,131.46
2022-10-20 12:15:00,105.97
2022-10-20 12:30:00,115.2
2022-10-20 12:45:00,101.65
2022-10-20 13:00:00,129.97
2022-10-20 13:15:00,124.13
2022-10-20 13:30:00,113.33
2022-10-20 13:45:00,111.73
2022-10-20 14:00:00,95.69
2022-10-20 14:15:00,110.2
2022-10-20 14:30:00,141.55
2022-10-20 14:45:00,155.39
2022-10-20 15:00:00,109.13
2022-10-20 15:15:00,124.56
2022-10-20 15:30:00,140.56
2022-10-20 15:45:00,137.87
2022-10-20 16:00:00,101.9
2022-10-20 16:15:00,117.15
2022-10-20 16:30:00,145.19
2022-10-20 16:45:00,161.25
2022-10-20 17:00:00,202.79
2022-10-20 17:15:00,154.6
2022-10-20 17:30:00,164.4
2022-10-20 17:45:00,175.42
2022-10-20 18:00:00,179.54
2022-10-20 18:15:00,170.81
2022-10-20 18:30:00,171.59
2022-10-20 18:45:00,203.57
2022-10-20 19:00:00,216.97
2022-10-20 19:15:00,193.75
2022-10-20 19:30:00,150.03
2022-10-20 19:45:00,137.35
2022-10-20 20:00:00,199.68
2022-10-20 20:15:00,174.9
2022-10-20 20:30:00,144.78
2022-10-20 20:45:00,123.79
2022-10-20 21:00:00,126.67
2022-10-20 21:15:00,108.3
2022-10-20 21:30:00,139.79
2022-10-20 21:45:00,112.14
2022-10-20 22:00:00,162.69
2022-10-20 22:15:00,101.37
2022-10-20 22:30:00,127.13
2022-10-20 22:45:00,123.62
2022-10-20 23:00:00,83.35
2022-10-20 23:15:00,124.96
2022-10-20 23:30:00,134.47
2022-10-20 23:45:00,109.89
2022-10-21 00:00:00,133.42
2022-10-21 00:15:00,124.87
2022-10-21 00:30:00,117.08
2022-10-21 00:45:00,111.14
2022-10-21 01:00:00,131.41
2022-10-21 01:15:00,119.11
2022-10-21 01:30:00,107.75
2022-10-21 01:45:00,107.18
2022-10-21 02:00:00,108.61
2022-10-21 02:15:00,89.46
2022-10-21 02:30:00,108.29
2022-10-21 02:45:00,119.75
2022-10-21 03:00:00,86.86
2022-10-21 03:15:00,101.13
2022-10-21 03:30:00,118.97
2022-10-21 03:45:00,115.71
2022-10-21 04:00:00,105.72
2022-10-21 04:15:00,100.72
2022-10-21 04:30:00,119.55
2022-10-21 04:45:00,142.04
2022-10-21 05:00:00,100.46
2022-10-21 05:15:00,118.15
2022-10-21 05:30:00,148.13
2022-10-21 05:45:00,187.51
2022-10-21 06:00:00,133.09
2022-10-21 06:15:00,162.17
2022-10-21 06:30:00,191.06
2022-10-21 06:45:00,234.28
2022-10-21 07:00:00,156.23
2022-10-21 07:15:00,187.69
2022-10-21 07:30:00,209.18
2022-10-21 07:45:00,241.61
2022-10-21 08:00:00,221.91
2022-10-21 08:15:00,213.55
2022-10-21 08:30:00,197.14
2022-10-21 08:45:00,218.48
2022-10-21 09:00:00,169.11
2022-10-21 09:15:00,200.94
2022-10-21 09:30:00,227.25
2022-10-21 09:45:00,222.24
2022-10-21 10:00:00,210.18
2022-10-21 10:15:00,208.4
2022-10-21 10:30:00,200.77
2022-10-21 10:45:00,187.77
2022-10-21 11:00:00,177.79
2022-10-21 11:15:00,175.75
2022-10-21 11:30:00,188.02
2022-10-21 11:45:00,217.25
2022-10-21 12:00:00,162.05
2022-10-21 12:15:00,154.15
2022-10-21 12:30:00,181.39
2022-10-21 12:45:00,201.54
2022-10-21 13:00:00,192.16
2022-10-21 13:15:00,168.33
2022-10-21 13:30:00,165.45
2022-10-21 13:45:00,153.68
2022-10-21 14:00:00,137.28
2022-10-21 14:15:00,172.97
2022-10-21 14:30:00,170.27
2022-10-21 14:45:00,194.18
2022-10-21 15:00:00,151.55
2022-10-21 15:15:00,162.2
2022-10-21 15:30:00,175.61
2022-10-21 15:45:00,189.03
2022-10-21 16:00:00,168.19
2022-10-21 16:15:00,174.74
2022-10-21 16:30:00,173.96
2022-10-21 16:45:00,191.43
2022-10-21 17:00:00,201.43
2022-10-21 17:15:00,186.74
2022-10-21 17:30:00,189.66
2022-10-21 17:45:00,187.88
2022-10-21 18:00:00,225.36
2022-10-21 18:15:00,211.54
2022-10-21 18:30:00,195.51
2022-10-21 18:45:00,224.63
2022-10-21 19:00:00,250.7
2022-10-21 19:15:00,193.53
2022-10-21 19:30:00,180.17
2022-10-21 19:45:00,176.47
2022-10-21 20:00:00,240.39
2022-10-21 20:15:00,193.49
2022-10-21 20:30:00,179.71
2022-10-21 20:45:00,144.7
2022-10-21 21:00:00,217.36
2022-10-21 21:15:00,178.78
2022-10-21 21:30:00,160.17
2022-10-21 21:45:00,132.93
2022-10-21 22:00:00,194.24
2022-10-21 22:15:00,174.28
2022-10-21 22:30:00,161.05
2022-10-21 22:45:00,132.87
2022-10-21 23:00:00,175.06
2022-10-21 23:15:00,163.29
2022-10-21 23:30:00,138.46
2022-10-21 23:45:00,119.55
2022-10-22 00:00:00,162.93
2022-10-22 00:15:00,134.36
2022-10-22 00:30:00,124.74
2022-10-22 00:45:00,116.65
2022-10-22 01:00:00,144.41
2022-10-22 01:15:00,131.33
2022-10-22 01:30:00,116.79
2022-10-22 01:45:00,130.79
2022-10-22 02:00:00,128.46
2022-10-22 02:15:00,105.93
2022-10-22 02:30:00,115.65
2022-10-22 02:45:00,133.96
2022-10-22 03:00:00,97.32
2022-10-22 03:15:00,106.96
2022-10-22 03:30:00,120.12
2022-10-22 03:45:00,123.59
2022-10-22 04:00:00,89.17
2022-10-22 04:15:00,94.4
2022-10-22 04:30:00,109.16
2022-10-22 04:45:00,170.3
2022-10-22 05:00:00,79.51
2022-10-22 05:15:00,117.3
2022-10-22 05:30:00,110.4
2022-10-22 05:45:00,201.01
2022-10-22 06:00:00,115.76
2022-10-22 06:15:00,115.78
2022-10-22 06:30:00,142.9
2022-10-22 06:45:00,134.26
2022-10-22 07:00:00,153.29
2022-10-22 07:15:00,149.17
2022-10-22 07:30:00,147.67
2022-10-22 07:45:00,151.26
2022-10-22 08:00:00,158.56
2022-10-22 08:15:00,166.34
2022-10-22 08:30:00,145.81
2022-10-22 08:45:00,124.66
2022-10-22 09:00:00,191.01
2022-10-22 09:15:00,136.99
2022-10-22 09:30:00,122.61
2022-10-22 09:45:00,147.18
2022-10-22 10:00:00,157.3
2022-10-22 10:15:00,150.74
2022-10-22 10:30:00,143.27
2022-10-22 10:45:00,146.53
2022-10-22 11:00:00,151.49
2022-10-22 11:15:00,146.85
2022-10-22 11:30:00,158.33
2022-10-22 11:45:00,138.75
2022-10-22 12:00:00,135.14
2022-10-22 12:15:00,119.4
2022-10-22 12:30:00,119.34
2022-10-22 12:45:00,103.38
2022-10-22 13:00:00,146.34
2022-10-22 13:15:00,122.4
2022-10-22 13:30:00,120.93
2022-10-22 13:45:00,86.54
2022-10-22 14:00:00,93.63
2022-10-22 14:15:00,104.89
2022-10-22 14:30:00,131.74
2022-10-22 14:45:00,120.55
2022-10-22 15:00:00,79.87
2022-10-22 15:15:00,117.7
2022-10-22 15:30:00,129.87
2022-10-22 15:45:00,155.53
2022-10-22 16:00:00,85.13
2022-10-22 16:15:00,120.83
2022-10-22 16:30:00,160.26
2022-10-22 16:45:00,112.12
2022-10-22 17:00:00,125.8
2022-10-22 17:15:00,143.73
2022-10-22 17:30:00,167.89
2022-10-22 17:45:00,116.22
2022-10-22 18:00:00,182.93
2022-10-22 18:15:00,196.52
2022-10-22 18:30:00,171.22
2022-10-22 18:45:00,128.93
2022-10-22 19:00:00,224.6
2022-10-22 19:15:00,184.02
2022-10-22 19:30:00,133.95
2022-10-22 19:45:00,155.5
2022-10-22 20:00:00,205.38
2022-10-22 20:15:00,168.24
2022-10-22 20:30:00,157.15
2022-10-22 20:45:00,141.2
2022-10-22 21:00:00,144.04
2022-10-22 21:15:00,139.64
2022-10-22 21:30:00,139.85
2022-10-22 21:45:00,155.01
2022-10-22 22:00:00,160.31
2022-10-22 22:15:00,152.23
2022-10-22 22:30:00,116.58
2022-10-22 22:45:00,136.22
2022-10-22 23:00:00,125.32
2022-10-22 23:15:00,135.82
2022-10-22 23:30:00,132.2
2022-10-22 23:45:00,122.62
2022-10-23 00:00:00,160.02
2022-10-23 00:15:00,122.96
2022-10-23 00:30:00,109.12
2022-10-23 00:45:00,114.74
2022-10-23 01:00:00,124.35
2022-10-23 01:15:00,118.16
2022-10-23 01:30:00,111.13
2022-10-23 01:45:00,90.17
2022-10-23 02:00:00,116.46
2022-10-23 02:15:00,95.79
2022-10-23 02:30:00,97.52
2022-10-23 02:45:00,95.91
2022-10-23 03:00:00,96.46
2022-10-23 03:15:00,85.46
2022-10-23 03:30:00,102.36
2022-10-23 03:45:00,121.34
2022-10-23 04:00:00,107.95
2022-10-23 04:15:00,86.11
2022-10-23 04:30:00,98.97
2022-10-23 04:45:00,109.3
2022-10-23 05:00:00,126.11
2022-10-23 05:15:00,105.87
2022-10-23 05:30:00,104.35
2022-10-23 05:45:00,115.66
2022-10-23 06:00:00,112.46
2022-10-23 06:15:00,99.63
2022-10-23 06:30:00,123.81
2022-10-23 06:45:00,118.03
2022-10-23 07:00:00,137.16
2022-10-23 07:15:00,138.04
2022-10-23 07:30:00,139.76
2022-10-23 07:45:00,133.05
2022-10-23 08:00:00,165.56
2022-10-23 08:15:00,165.31
2022-10-23 08:30:00,138.69
2022-10-23 08:45:00,129.69
2022-10-23 09:00:00,194.9
2022-10-23 09:15:00,139.4
2022-10-23 09:30:00,104.3
2022-10-23 09:45:00,80.29
2022-10-23 10:00:00,165.02
2022-10-23 10:15:00,136.27
2022-10-23 10:30:00,102.48
2022-10-23 10:45:00,98.07
2022-10-23 11:00:00,135.18
2022-10-23 11:15:00,111.49
2022-10-23 11:30:00,122.51
2022-10-23 11:45:00,97.47
2022-10-23 12:00:00,161.56
2022-10-23 12:15:00,119.79
2022-10-23 12:30:00,92.03
2022-10-23 12:45:00,109.98
2022-10-23 13:00:00,162.76
2022-10-23 13:15:00,101.46
2022-10-23 13:30:00,106.6
2022-10-23 13:45:00,75.77
2022-10-23 14:00:00,74.94
2022-10-23 14:15:00,87.29
2022-10-23 14:30:00,119.82
2022-10-23 14:45:00,124.98
2022-10-23 15:00:00,54.43
2022-10-23 15:15:00,99.58
2022-10-23 15:30:00,112.87
2022-10-23 15:45:00,149.97
2022-10-23 16:00:00,77.2
2022-10-23 16:15:00,97.92
2022-10-23 16:30:00,137.69
2022-10-23 16:45:00,160.3
2022-10-23 17:00:00,106.07
2022-10-23 17:15:00,117.19
2022-10-23 17:30:00,135.77
2022-10-23 17:45:00,164.53
2022-10-23 18:00:00,147.58
2022-10-23 18:15:00,155.84
2022-10-23 18:30:00,130.75
2022-10-23 18:45:00,137.95
2022-10-23 19:00:00,193.46
2022-10-23 19:15:00,171.64
2022-10-23 19:30:00,127.07
2022-10-23 19:45:00,113.51
2022-10-23 20:00:00,149.94
2022-10-23 20:15:00,129.09
2022-10-23 20:30:00,112.61
2022-10-23 20:45:00,92.49
2022-10-23 21:00:00,104.12
2022-10-23 21:15:00,99.9
2022-10-23 21:30:00,103.77
2022-10-23 21:45:00,118.86
2022-10-23 22:00:00,115.17
2022-10-23 22:15:00,102.78
2022-10-23 22:30:00,87.58
2022-10-23 22:45:00,76.78
2022-10-23 23:00:00,117.24
2022-10-23 23:15:00,100.68
2022-10-23 23:30:00,80.61
2022-10-23 23:45:00,53.39
2022-10-24 00:00:00,122.6
2022-10-24 00:15:00,71.02
2022-10-24 00:30:00,41.52
2022-10-24 00:45:00,16.44
2022-10-24 01:00:00,90.69
2022-10-24 01:15:00,62.12
2022-10-24 01:30:00,38.15
2022-10-24 01:45:00,21.0
2022-10-24 02:00:00,70.55
2022-10-24 02:15:00,48.61
2022-10-24 02:30:00,44.99
2022-10-24 02:45:00,34.63
2022-10-24 03:00:00,53.29
2022-10-24 03:15:00,46.32
2022-10-24 03:30:00,47.96
2022-10-24 03:45:00,45.23
2022-10-24 04:00:00,30.2
2022-10-24 04:15:00,23.57
2022-10-24 04:30:00,47.92
2022-10-24 04:45:00,65.41
2022-10-24 05:00:00,-17.38
2022-10-24 05:15:00,22.99
2022-10-24 05:30:00,76.06
2022-10-24 05:45:00,241.62
2022-10-24 06:00:00,63.17
2022-10-24 06:15:00,110.67
2022-10-24 06:30:00,119.53
2022-10-24 06:45:00,134.58
2022-10-24 07:00:00,135.01
2022-10-24 07:15:00,135.81
2022-10-24 07:30:00,170.25
2022-10-24 07:45:00,174.88
2022-10-24 08:00:00,181.01
2022-10-24 08:15:00,179.34
2022-10-24 08:30:00,158.6
2022-10-24 08:45:00,147.88
2022-10-24 09:00:00,165.56
2022-10-24 09:15:00,146.1
2022-10-24 09:30:00,131.7
2022-10-24 09:45:00,129.34
2022-10-24 10:00:00,165.26
2022-10-24 10:15:00,127.2
2022-10-24 10:30:00,126.0
2022-10-24 10:45:00,133.9
2022-10-24 11:00:00,159.25
2022-10-24 11:15:00,140.51
2022-10-24 11:30:00,132.88
2022-10-24 11:45:00,113.29
2022-10-24 12:00:00,141.43
2022-10-24 12:15:00,134.35
2022-10-24 12:30:00,125.43
2022-10-24 12:45:00,100.24
2022-10-24 13:00:00,158.31
2022-10-24 13:15:00,133.41
2022-10-24 13:30:00,119.91
2022-10-24 13:45:00,69.96
2022-10-24 14:00:00,109.2
2022-10-24 14:15:00,118.41
2022-10-24 14:30:00,126.23
2022-10-24 14:45:00,128.48
2022-10-24 15:00:00,92.9
2022-10-24 15:15:00,102.65
2022-10-24 15:30:00,128.17
2022-10-24 15:45:00,112.6
2022-10-24 16:00:00,87.48
2022-10-24 16:15:00,100.8
2022-10-24 16:30:00,82.25
2022-10-24 16:45:00,125.65
2022-10-24 17:00:00,116.16
2022-10-24 17:15:00,130.54
2022-10-24 17:30:00,183.92
2022-10-24 17:45:00,218.06
2022-10-24 18:00:00,152.59
2022-10-24 18:15:00,167.73
2022-10-24 18:30:00,179.21
2022-10-24 18:45:00,207.14
2022-10-24 19:00:00,210.4
2022-10-24 19:15:00,193.14
2022-10-24 19:30:00,170.77
2022-10-24 19:45:00,168.89
2022-10-24 20:00:00,223.45
2022-10-24 20:15:00,176.76
2022-10-24 20:30:00,134.85
2022-10-24 20:45:00,108.03
2022-10-24 21:00:00,174.04
2022-10-24 21:15:00,150.79
2022-10-24 21:30:00,101.09
2022-10-24 21:45:00,53.22
2022-10-24 22:00:00,169.9
2022-10-24 22:15:00,155.81
2022-10-24 22:30:00,73.19
2022-10-24 22:45:00,40.37
2022-10-24 23:00:00,151.41
2022-10-24 23:15:00,139.32
2022-10-24 23:30:00,99.89
2022-10-24 23:45:00,52.84
2022-10-25 00:00:00,90.04
2022-10-25 00:15:00,74.72
2022-10-25 00:30:00,56.52
2022-10-25 00:45:00,36.94
2022-10-25 01:00:00,80.73
2022-10-25 01:15:00,70.33
2022-10-25 01:30:00,55.65
2022-10-25 01:45:00,44.45
2022-10-25 02:00:00,55.48
2022-10-25 02:15:00,50.03
2022-10-25 02:30:00,61.86
2022-10-25 02:45:00,58.96
2022-10-25 03:00:00,44.89
2022-10-25 03:15:00,48.01
2022-10-25 03:30:00,62.81
2022-10-25 03:45:00,68.41
2022-10-25 04:00:00,33.54
2022-10-25 04:15:00,50.74
2022-10-25 04:30:00,79.73
2022-10-25 04:45:00,100.06
2022-10-25 05:00:00,0.55
2022-10-25 05:15:00,39.67
2022-10-25 05:30:00,99.95
2022-10-25 05:45:00,152.75
2022-10-25 06:00:00,64.17
2022-10-25 06:15:00,100.09
2022-10-25 06:30:00,120.06
2022-10-25 06:45:00,100.12
2022-10-25 07:00:00,117.26
2022-10-25 07:15:00,120.03
2022-10-25 07:30:00,93.91
2022-10-25 07:45:00,151.75
2022-10-25 08:00:00,92.07
2022-10-25 08:15:00,108.75
2022-10-25 08:30:00,140.06
2022-10-25 08:45:00,140.05
2022-10-25 09:00:00,75.62
2022-10-25 09:15:00,134.72
2022-10-25 09:30:00,126.12
2022-10-25 09:45:00,105.09
2022-10-25 10:00:00,126.45
2022-10-25 10:15:00,120.05
2022-10-25 10:30:00,99.95
2022-10-25 10:45:00,98.2
2022-10-25 11:00:00,139.99
2022-10-25 11:15:00,129.04
2022-10-25 11:30:00,118.47
2022-10-25 11:45:00,96.49
2022-10-25 12:00:00,130.24
2022-10-25 12:15:00,112.86
2022-10-25 12:30:00,118.95
2022-10-25 12:45:00,99.97
2022-10-25 13:00:00,106.5
2022-10-25 13:15:00,102.73
2022-10-25 13:30:00,75.75
2022-10-25 13:45:00,49.43
2022-10-25 14:00:00,50.01
2022-10-25 14:15:00,70.01
2022-10-25 14:30:00,95.85
2022-10-25 14:45:00,119.23
2022-10-25 15:00:00,59.76
2022-10-25 15:15:00,70.07
2022-10-25 15:30:00,106.43
2022-10-25 15:45:00,112.42
2022-10-25 16:00:00,55.08
2022-10-25 16:15:00,99.96
2022-10-25 16:30:00,110.6
2022-10-25 16:45:00,98.54
2022-10-25 17:00:00,60.08
2022-10-25 17:15:00,140.08
2022-10-25 17:30:00,176.28
2022-10-25 17:45:00,99.94
2022-10-25 18:00:00,161.13
2022-10-25 18:15:00,174.73
2022-10-25 18:30:00,172.08
2022-10-25 18:45:00,86.43
2022-10-25 19:00:00,230.04
2022-10-25 19:15:00,97.94
2022-10-25 19:30:00,117.72
2022-10-25 19:45:00,167.65
2022-10-25 20:00:00,223.03
2022-10-25 20:15:00,161.67
2022-10-25 20:30:00,106.52
2022-10-25 20:45:00,108.94
2022-10-25 21:00:00,169.09
2022-10-25 21:15:00,119.92
2022-10-25 21:30:00,123.72
2022-10-25 21:45:00,118.89
2022-10-25 22:00:00,175.45
2022-10-25 22:15:00,106.51
2022-10-25 22:30:00,120.0
2022-10-25 22:45:00,90.09
2022-10-25 23:00:00,93.94
2022-10-25 23:15:00,120.01
2022-10-25 23:30:00,121.26
2022-10-25 23:45:00,110.04
2022-10-26 00:00:00,125.0
2022-10-26 00:15:00,115.05
2022-10-26 00:30:00,105.08
2022-10-26 00:45:00,85.31
2022-10-26 01:00:00,115.92
2022-10-26 01:15:00,105.58
2022-10-26 01:30:00,93.26
2022-10-26 01:45:00,83.26
2022-10-26 02:00:00,100.03
2022-10-26 02:15:00,87.94
2022-10-26 02:30:00,95.03
2022-10-26 02:45:00,95.06
2022-10-26 03:00:00,91.7
2022-10-26 03:15:00,92.17
2022-10-26 03:30:00,95.04
2022-10-26 03:45:00,95.07
2022-10-26 04:00:00,78.3
2022-10-26 04:15:00,82.96
2022-10-26 04:30:00,100.04
2022-10-26 04:45:00,131.2
2022-10-26 05:00:00,75.02
2022-10-26 05:15:00,95.09
2022-10-26 05:30:00,121.9
2022-10-26 05:45:00,154.42
2022-10-26 06:00:00,83.16
2022-10-26 06:15:00,126.15
2022-10-26 06:30:00,152.69
2022-10-26 06:45:00,166.48
2022-10-26 07:00:00,119.9
2022-10-26 07:15:00,145.05
2022-10-26 07:30:00,160.02
2022-10-26 07:45:00,166.51
2022-10-26 08:00:00,186.55
2022-10-26 08:15:00,170.83
2022-10-26 08:30:00,156.44
2022-10-26 08:45:00,134.21
2022-10-26 09:00:00,184.55
2022-10-26 09:15:00,159.79
2022-10-26 09:30:00,147.76
2022-10-26 09:45:00,117.23
2022-10-26 10:00:00,177.84
2022-10-26 10:15:00,129.33
2022-10-26 10:30:00,119.51
2022-10-26 10:45:00,97.32
2022-10-26 11:00:00,103.46
2022-10-26 11:15:00,120.58
2022-10-26 11:30:00,145.02
2022-10-26 11:45:00,147.38
2022-10-26 12:00:00,160.07
2022-10-26 12:15:00,139.25
2022-10-26 12:30:00,110.08
2022-10-26 12:45:00,85.46
2022-10-26 13:00:00,142.36
2022-10-26 13:15:00,118.97
2022-10-26 13:30:00,124.04
2022-10-26 13:45:00,94.95
2022-10-26 14:00:00,104.73
2022-10-26 14:15:00,127.42
2022-10-26 14:30:00,129.74
2022-10-26 14:45:00,119.14
2022-10-26 15:00:00,104.88
2022-10-26 15:15:00,113.05
2022-10-26 15:30:00,120.01
2022-10-26 15:45:00,150.01
2022-10-26 16:00:00,81.18
2022-10-26 16:15:00,113.09
2022-10-26 16:30:00,133.59
2022-10-26 16:45:00,180.1
2022-10-26 17:00:00,122.37
2022-10-26 17:15:00,130.7
2022-10-26 17:30:00,155.87
2022-10-26 17:45:00,167.03
2022-10-26 18:00:00,152.44
2022-10-26 18:15:00,155.25
2022-10-26 18:30:00,158.18
2022-10-26 18:45:00,169.97
2022-10-26 19:00:00,225.05
2022-10-26 19:15:00,179.34
2022-10-26 19:30:00,136.25
2022-10-26 19:45:00,111.14
2022-10-26 20:00:00,209.26
2022-10-26 20:15:00,159.88
2022-10-26 20:30:00,119.11
2022-10-26 20:45:00,100.0
2022-10-26 21:00:00,154.33
2022-10-26 21:15:00,125.25
2022-10-26 21:30:00,108.56
2022-10-26 21:45:00,75.87
2022-10-26 22:00:00,164.68
2022-10-26 22:15:00,130.8
2022-10-26 22:30:00,109.73
2022-10-26 22:45:00,76.56
2022-10-26 23:00:00,133.31
2022-10-26 23:15:00,119.32
2022-10-26 23:30:00,108.75
2022-10-26 23:45:00,85.15
2022-10-27 00:00:00,125.53
2022-10-27 00:15:00,111.32
2022-10-27 00:30:00,88.05
2022-10-27 00:45:00,67.77
2022-10-27 01:00:00,111.78
2022-10-27 01:15:00,94.87
2022-10-27 01:30:00,84.57
2022-10-27 01:45:00,70.73
2022-10-27 02:00:00,82.99
2022-10-27 02:15:00,77.12
2022-10-27 02:30:00,85.82
2022-10-27 02:45:00,98.08
2022-10-27 03:00:00,68.26
2022-10-27 03:15:00,72.31
2022-10-27 03:30:00,82.26
2022-10-27 03:45:00,106.21
2022-10-27 04:00:00,55.63
2022-10-27 04:15:00,68.59
2022-10-27 04:30:00,101.62
2022-10-27 04:45:00,145.54
2022-10-27 05:00:00,34.69
2022-10-27 05:15:00,74.03
2022-10-27 05:30:00,119.6
2022-10-27 05:45:00,207.69
2022-10-27 06:00:00,78.3
2022-10-27 06:15:00,129.34
2022-10-27 06:30:00,155.79
2022-10-27 06:45:00,191.49
2022-10-27 07:00:00,110.49
2022-10-27 07:15:00,143.38
2022-10-27 07:30:00,160.73
2022-10-27 07:45:00,178.66
2022-10-27 08:00:00,190.17
2022-10-27 08:15:00,175.62
2022-10-27 08:30:00,166.24
2022-10-27 08:45:00,130.39
2022-10-27 09:00:00,222.04
2022-10-27 09:15:00,173.23
2022-10-27 09:30:00,137.84
2022-10-27 09:45:00,88.92
2022-10-27 10:00:00,200.51
2022-10-27 10:15:00,139.01
2022-10-27 10:30:00,123.09
2022-10-27 10:45:00,91.98
2022-10-27 11:00:00,110.36
2022-10-27 11:15:00,120.01
2022-10-27 11:30:00,137.19
2022-10-27 11:45:00,128.43
2022-10-27 12:00:00,144.53
2022-10-27 12:15:00,127.86
2022-10-27 12:30:00,94.93
2022-10-27 12:45:00,102.88
2022-10-27 13:00:00,130.7
2022-10-27 13:15:00,109.17
2022-10-27 13:30:00,117.09
2022-10-27 13:45:00,84.28
2022-10-27 14:00:00,91.24
2022-10-27 14:15:00,113.52
2022-10-27 14:30:00,128.21
2022-10-27 14:45:00,118.27
2022-10-27 15:00:00,105.2
2022-10-27 15:15:00,112.73
2022-10-27 15:30:00,122.73
2022-10-27 15:45:00,143.47
2022-10-27 16:00:00,82.41
2022-10-27 16:15:00,112.3
2022-10-27 16:30:00,126.8
2022-10-27 16:45:00,194.49
