Timestamp,Poland
2018-10-22 13:00:00,262.82
2018-10-22 14:00:00,252.86
2018-10-22 15:00:00,246.83
2018-10-22 16:00:00,244.72
2018-10-22 17:00:00,262.92
2018-10-22 18:00:00,290.82
2018-10-22 19:00:00,282.18
2018-10-22 20:00:00,262.68
2018-10-22 21:00:00,239.09
2018-10-22 22:00:00,220.99
2018-10-22 23:00:00,195.25
2018-10-23 00:00:00,178.27
2018-10-23 01:00:00,178.29
2018-10-23 02:00:00,180.73
2018-10-23 03:00:00,177.89
2018-10-23 04:00:00,177.97
2018-10-23 05:00:00,178.03
2018-10-23 06:00:00,208.56
2018-10-23 07:00:00,236.84
2018-10-23 08:00:00,236.59
2018-10-23 09:00:00,240.5
2018-10-23 10:00:00,234.11
2018-10-23 11:00:00,234.91
2018-10-23 12:00:00,231.88
2018-10-23 13:00:00,234.53
2018-10-23 14:00:00,232.43
2018-10-23 15:00:00,224.5
2018-10-23 16:00:00,223.46
2018-10-23 17:00:00,229.82
2018-10-23 18:00:00,249.37
2018-10-23 19:00:00,244.85
2018-10-23 20:00:00,206.39
2018-10-23 21:00:00,199.91
2018-10-23 22:00:00,177.91
2018-10-23 23:00:00,177.87
2018-10-24 00:00:00,166.89
2018-10-24 01:00:00,158.35
2018-10-24 02:00:00,147.82
2018-10-24 03:00:00,150.36
2018-10-24 04:00:00,163.62
2018-10-24 05:00:00,172.45
2018-10-24 06:00:00,183.38
2018-10-24 07:00:00,216.45
2018-10-24 08:00:00,222.39
2018-10-24 09:00:00,223.54
2018-10-24 10:00:00,223.63
2018-10-24 11:00:00,223.14
2018-10-24 12:00:00,222.65
2018-10-24 13:00:00,222.83
2018-10-24 14:00:00,219.57
2018-10-24 15:00:00,215.54
2018-10-24 16:00:00,221.85
2018-10-24 17:00:00,251.18
2018-10-24 18:00:00,280.59
2018-10-24 19:00:00,273.6
2018-10-24 20:00:00,258.8
2018-10-24 21:00:00,215.69
2018-10-24 22:00:00,195.58
2018-10-24 23:00:00,177.43
2018-10-25 00:00:00,193.4
2018-10-25 01:00:00,187.51
2018-10-25 02:00:00,174.35
2018-10-25 03:00:00,178.55
2018-10-25 04:00:00,180.37
2018-10-25 05:00:00,186.14
2018-10-25 06:00:00,217.53
2018-10-25 07:00:00,237.39
2018-10-25 08:00:00,243.35
2018-10-25 09:00:00,245.57
2018-10-25 10:00:00,236.28
2018-10-25 11:00:00,235.5
2018-10-25 12:00:00,234.14
2018-10-25 13:00:00,232.89
2018-10-25 14:00:00,229.68
2018-10-25 15:00:00,224.76
2018-10-25 16:00:00,224.51
2018-10-25 17:00:00,237.63
2018-10-25 18:00:00,260.92
2018-10-25 19:00:00,259.95
2018-10-25 20:00:00,235.5
2018-10-25 21:00:00,224.75
2018-10-25 22:00:00,212.18
2018-10-25 23:00:00,203.86
2018-10-26 00:00:00,194.11
2018-10-26 01:00:00,192.94
2018-10-26 02:00:00,193.23
2018-10-26 03:00:00,194.69
2018-10-26 04:00:00,197.22
2018-10-26 05:00:00,210.4
2018-10-26 06:00:00,289.48
2018-10-26 07:00:00,286.26
2018-10-26 08:00:00,346.96
2018-10-26 09:00:00,332.68
2018-10-26 10:00:00,317.2
2018-10-26 11:00:00,292.72
2018-10-26 12:00:00,265.84
2018-10-26 13:00:00,262.55
2018-10-26 14:00:00,261.99
2018-10-26 15:00:00,261.61
2018-10-26 16:00:00,255.13
2018-10-26 17:00:00,284.07
2018-10-26 18:00:00,299.45
2018-10-26 19:00:00,285.08
2018-10-26 20:00:00,245.69
2018-10-26 21:00:00,219.02
2018-10-26 22:00:00,195.93
2018-10-26 23:00:00,187.82
2018-10-27 00:00:00,185.86
2018-10-27 01:00:00,178.1
2018-10-27 02:00:00,176.45
2018-10-27 03:00:00,174.77
2018-10-27 04:00:00,174.88
2018-10-27 05:00:00,176.8
2018-10-27 06:00:00,179.21
2018-10-27 07:00:00,194.28
2018-10-27 08:00:00,195.41
2018-10-27 09:00:00,215.97
2018-10-27 10:00:00,216.69
2018-10-27 11:00:00,217.4
2018-10-27 12:00:00,217.11
2018-10-27 13:00:00,213.45
2018-10-27 14:00:00,203.04
2018-10-27 15:00:00,214.66
2018-10-27 16:00:00,216.99
2018-10-27 17:00:00,243.38
2018-10-27 18:00:00,288.82
2018-10-27 19:00:00,285.86
2018-10-27 20:00:00,257.92
2018-10-27 21:00:00,227.18
2018-10-27 22:00:00,197.99
2018-10-27 23:00:00,191.1
2018-10-28 00:00:00,193.29
2018-10-28 01:00:00,189.18
2018-10-28 02:00:00,180.69
2018-10-28 03:00:00,174.17
2018-10-28 04:00:00,173.7
2018-10-28 05:00:00,177.66
2018-10-28 06:00:00,175.66
2018-10-28 07:00:00,186.57
2018-10-28 08:00:00,194.8
2018-10-28 09:00:00,199.06
2018-10-28 10:00:00,204.05
2018-10-28 11:00:00,203.48
2018-10-28 12:00:00,200.76
2018-10-28 13:00:00,195.35
2018-10-28 14:00:00,193.22
2018-10-28 15:00:00,197.85
2018-10-28 16:00:00,204.89
2018-10-28 17:00:00,209.99
2018-10-28 18:00:00,208.83
2018-10-28 19:00:00,201.79
2018-10-28 20:00:00,195.34
2018-10-28 21:00:00,192.16
2018-10-28 22:00:00,184.82
2018-10-28 23:00:00,178.7
2018-10-29 00:00:00,175.93
2018-10-29 01:00:00,173.42
2018-10-29 02:00:00,171.98
2018-10-29 03:00:00,173.37
2018-10-29 04:00:00,176.22
2018-10-29 05:00:00,189.91
2018-10-29 06:00:00,217.46
2018-10-29 07:00:00,266.02
2018-10-29 08:00:00,265.04
2018-10-29 09:00:00,259.8
2018-10-29 10:00:00,256.24
2018-10-29 11:00:00,256.18
2018-10-29 12:00:00,257.76
2018-10-29 13:00:00,257.41
2018-10-29 14:00:00,255.54
2018-10-29 15:00:00,251.47
2018-10-29 16:00:00,257.94
2018-10-29 17:00:00,259.09
2018-10-29 18:00:00,257.5
2018-10-29 19:00:00,250.73
2018-10-29 20:00:00,225.64
2018-10-29 21:00:00,196.32
2018-10-29 22:00:00,182.88
2018-10-29 23:00:00,181.59
2018-10-30 00:00:00,178.0
2018-10-30 01:00:00,175.49
2018-10-30 02:00:00,172.57
2018-10-30 03:00:00,173.1
2018-10-30 04:00:00,174.38
2018-10-30 05:00:00,177.44
2018-10-30 06:00:00,185.91
2018-10-30 07:00:00,210.43
2018-10-30 08:00:00,220.4
2018-10-30 09:00:00,224.46
2018-10-30 10:00:00,222.32
2018-10-30 11:00:00,224.21
2018-10-30 12:00:00,230.69
2018-10-30 13:00:00,229.71
2018-10-30 14:00:00,227.4
2018-10-30 15:00:00,232.09
2018-10-30 16:00:00,256.79
2018-10-30 17:00:00,279.36
2018-10-30 18:00:00,256.04
2018-10-30 19:00:00,238.21
2018-10-30 20:00:00,228.6
2018-10-30 21:00:00,197.15
2018-10-30 22:00:00,193.4
2018-10-30 23:00:00,188.18
2018-10-31 00:00:00,169.3
2018-10-31 01:00:00,164.57
2018-10-31 02:00:00,159.71
2018-10-31 03:00:00,164.03
2018-10-31 04:00:00,168.2
2018-10-31 05:00:00,176.63
2018-10-31 06:00:00,195.4
2018-10-31 07:00:00,243.54
2018-10-31 08:00:00,249.56
2018-10-31 09:00:00,257.45
2018-10-31 10:00:00,264.92
2018-10-31 11:00:00,268.31
2018-10-31 12:00:00,279.26
2018-10-31 13:00:00,279.52
2018-10-31 14:00:00,272.25
2018-10-31 15:00:00,279.64
2018-10-31 16:00:00,319.31
2018-10-31 17:00:00,355.85
2018-10-31 18:00:00,320.93
2018-10-31 19:00:00,317.83
2018-10-31 20:00:00,260.55
2018-10-31 21:00:00,240.84
2018-10-31 22:00:00,206.93
2018-10-31 23:00:00,179.65
2018-11-01 00:00:00,177.42
2018-11-01 01:00:00,177.65
2018-11-01 02:00:00,175.44
2018-11-01 03:00:00,173.28
2018-11-01 04:00:00,169.83
2018-11-01 05:00:00,180.3
2018-11-01 06:00:00,180.15
2018-11-01 07:00:00,183.44
2018-11-01 08:00:00,195.92
2018-11-01 09:00:00,194.72
2018-11-01 10:00:00,196.1
2018-11-01 11:00:00,198.4
2018-11-01 12:00:00,202.85
2018-11-01 13:00:00,214.35
2018-11-01 14:00:00,207.24
2018-11-01 15:00:00,193.0
2018-11-01 16:00:00,212.51
2018-11-01 17:00:00,223.23
2018-11-01 18:00:00,220.44
2018-11-01 19:00:00,203.25
2018-11-01 20:00:00,198.56
2018-11-01 21:00:00,189.34
2018-11-01 22:00:00,181.78
2018-11-01 23:00:00,177.46
2018-11-02 00:00:00,158.96
2018-11-02 01:00:00,155.14
2018-11-02 02:00:00,157.86
2018-11-02 03:00:00,160.08
2018-11-02 04:00:00,172.41
2018-11-02 05:00:00,180.39
2018-11-02 06:00:00,201.21
2018-11-02 07:00:00,212.68
2018-11-02 08:00:00,244.2
2018-11-02 09:00:00,235.67
2018-11-02 10:00:00,243.62
2018-11-02 11:00:00,247.26
2018-11-02 12:00:00,247.4
2018-11-02 13:00:00,247.56
2018-11-02 14:00:00,247.36
2018-11-02 15:00:00,247.45
2018-11-02 16:00:00,276.35
2018-11-02 17:00:00,373.71
2018-11-02 18:00:00,323.67
2018-11-02 19:00:00,302.0
2018-11-02 20:00:00,247.66
2018-11-02 21:00:00,236.67
2018-11-02 22:00:00,212.72
2018-11-02 23:00:00,185.75
2018-11-03 00:00:00,185.84
2018-11-03 01:00:00,182.73
2018-11-03 02:00:00,180.78
2018-11-03 03:00:00,180.5
2018-11-03 04:00:00,181.73
2018-11-03 05:00:00,185.76
2018-11-03 06:00:00,190.2
2018-11-03 07:00:00,216.94
2018-11-03 08:00:00,235.24
2018-11-03 09:00:00,291.83
2018-11-03 10:00:00,373.04
2018-11-03 11:00:00,424.93
2018-11-03 12:00:00,357.48
2018-11-03 13:00:00,292.4
2018-11-03 14:00:00,241.51
2018-11-03 15:00:00,242.11
2018-11-03 16:00:00,344.64
2018-11-03 17:00:00,702.8
2018-11-03 18:00:00,741.56
2018-11-03 19:00:00,472.04
2018-11-03 20:00:00,298.21
2018-11-03 21:00:00,202.43
2018-11-03 22:00:00,194.56
2018-11-03 23:00:00,179.65
2018-11-04 00:00:00,184.43
2018-11-04 01:00:00,182.78
2018-11-04 02:00:00,182.06
2018-11-04 03:00:00,179.01
2018-11-04 04:00:00,178.36
2018-11-04 05:00:00,179.63
2018-11-04 06:00:00,179.69
2018-11-04 07:00:00,187.41
2018-11-04 08:00:00,191.31
2018-11-04 09:00:00,203.02
2018-11-04 10:00:00,208.45
2018-11-04 11:00:00,211.72
2018-11-04 12:00:00,205.66
2018-11-04 13:00:00,202.99
2018-11-04 14:00:00,202.66
2018-11-04 15:00:00,202.86
2018-11-04 16:00:00,240.59
2018-11-04 17:00:00,297.33
2018-11-04 18:00:00,289.13
2018-11-04 19:00:00,244.66
2018-11-04 20:00:00,203.76
2018-11-04 21:00:00,191.26
2018-11-04 22:00:00,189.63
2018-11-04 23:00:00,182.95
2018-11-05 00:00:00,176.16
2018-11-05 01:00:00,178.47
2018-11-05 02:00:00,178.8
2018-11-05 03:00:00,177.94
2018-11-05 04:00:00,176.35
2018-11-05 05:00:00,184.8
2018-11-05 06:00:00,251.57
2018-11-05 07:00:00,275.87
2018-11-05 08:00:00,296.48
2018-11-05 09:00:00,302.07
2018-11-05 10:00:00,301.85
2018-11-05 11:00:00,312.15
2018-11-05 12:00:00,318.46
2018-11-05 13:00:00,318.5
2018-11-05 14:00:00,301.24
2018-11-05 15:00:00,300.87
2018-11-05 16:00:00,318.52
2018-11-05 17:00:00,357.84
2018-11-05 18:00:00,311.39
2018-11-05 19:00:00,297.44
2018-11-05 20:00:00,257.56
2018-11-05 21:00:00,213.74
2018-11-05 22:00:00,194.49
2018-11-05 23:00:00,186.86
2018-11-06 00:00:00,185.48
2018-11-06 01:00:00,176.49
2018-11-06 02:00:00,175.81
2018-11-06 03:00:00,176.54
2018-11-06 04:00:00,183.76
2018-11-06 05:00:00,195.71
2018-11-06 06:00:00,240.83
2018-11-06 07:00:00,286.62
2018-11-06 08:00:00,295.67
2018-11-06 09:00:00,287.86
2018-11-06 10:00:00,280.69
2018-11-06 11:00:00,333.4
2018-11-06 12:00:00,351.68
2018-11-06 13:00:00,350.77
2018-11-06 14:00:00,300.71
2018-11-06 15:00:00,300.66
2018-11-06 16:00:00,350.79
2018-11-06 17:00:00,382.04
2018-11-06 18:00:00,354.8
2018-11-06 19:00:00,301.26
2018-11-06 20:00:00,269.19
2018-11-06 21:00:00,223.87
2018-11-06 22:00:00,200.75
2018-11-06 23:00:00,185.83
2018-11-07 00:00:00,180.23
2018-11-07 01:00:00,181.54
2018-11-07 02:00:00,176.17
2018-11-07 03:00:00,175.58
2018-11-07 04:00:00,180.46
2018-11-07 05:00:00,189.1
2018-11-07 06:00:00,214.16
2018-11-07 07:00:00,260.84
2018-11-07 08:00:00,270.6
2018-11-07 09:00:00,265.67
2018-11-07 10:00:00,268.37
2018-11-07 11:00:00,271.04
2018-11-07 12:00:00,271.34
2018-11-07 13:00:00,271.33
2018-11-07 14:00:00,268.22
2018-11-07 15:00:00,276.65
2018-11-07 16:00:00,292.44
2018-11-07 17:00:00,306.68
2018-11-07 18:00:00,296.41
2018-11-07 19:00:00,278.48
2018-11-07 20:00:00,262.38
2018-11-07 21:00:00,232.32
2018-11-07 22:00:00,205.54
2018-11-07 23:00:00,188.05
2018-11-08 00:00:00,188.3
2018-11-08 01:00:00,186.55
2018-11-08 02:00:00,184.67
2018-11-08 03:00:00,184.78
2018-11-08 04:00:00,187.28
2018-11-08 05:00:00,196.59
2018-11-08 06:00:00,230.53
2018-11-08 07:00:00,288.47
2018-11-08 08:00:00,301.72
2018-11-08 09:00:00,310.62
2018-11-08 10:00:00,330.84
2018-11-08 11:00:00,383.55
2018-11-08 12:00:00,410.16
2018-11-08 13:00:00,390.58
2018-11-08 14:00:00,341.39
2018-11-08 15:00:00,341.59
2018-11-08 16:00:00,451.35
2018-11-08 17:00:00,681.48
2018-11-08 18:00:00,551.21
2018-11-08 19:00:00,464.37
2018-11-08 20:00:00,341.02
2018-11-08 21:00:00,259.4
2018-11-08 22:00:00,247.85
2018-11-08 23:00:00,215.77
2018-11-09 00:00:00,192.79
2018-11-09 01:00:00,189.97
2018-11-09 02:00:00,187.91
2018-11-09 03:00:00,188.07
2018-11-09 04:00:00,189.68
2018-11-09 05:00:00,198.41
2018-11-09 06:00:00,256.87
2018-11-09 07:00:00,297.19
2018-11-09 08:00:00,312.25
2018-11-09 09:00:00,346.77
2018-11-09 10:00:00,331.17
2018-11-09 11:00:00,400.19
2018-11-09 12:00:00,430.8
2018-11-09 13:00:00,309.45
2018-11-09 14:00:00,305.25
2018-11-09 15:00:00,305.09
2018-11-09 16:00:00,491.04
2018-11-09 17:00:00,753.7
2018-11-09 18:00:00,500.18
2018-11-09 19:00:00,332.25
2018-11-09 20:00:00,260.24
2018-11-09 21:00:00,241.2
2018-11-09 22:00:00,216.78
2018-11-09 23:00:00,192.49
2018-11-10 00:00:00,183.53
2018-11-10 01:00:00,178.34
2018-11-10 02:00:00,174.07
2018-11-10 03:00:00,172.07
2018-11-10 04:00:00,172.08
2018-11-10 05:00:00,176.03
2018-11-10 06:00:00,178.59
2018-11-10 07:00:00,188.72
2018-11-10 08:00:00,218.38
2018-11-10 09:00:00,252.53
2018-11-10 10:00:00,257.32
2018-11-10 11:00:00,257.33
2018-11-10 12:00:00,255.5
2018-11-10 13:00:00,252.48
2018-11-10 14:00:00,252.48
2018-11-10 15:00:00,249.57
2018-11-10 16:00:00,264.86
2018-11-10 17:00:00,277.83
2018-11-10 18:00:00,252.7
2018-11-10 19:00:00,239.61
2018-11-10 20:00:00,215.73
2018-11-10 21:00:00,195.47
2018-11-10 22:00:00,177.05
2018-11-10 23:00:00,170.63
2018-11-11 00:00:00,177.74
2018-11-11 01:00:00,176.47
2018-11-11 02:00:00,173.03
2018-11-11 03:00:00,178.76
2018-11-11 04:00:00,175.56
2018-11-11 05:00:00,171.51
2018-11-11 06:00:00,174.11
2018-11-11 07:00:00,174.68
2018-11-11 08:00:00,178.74
2018-11-11 09:00:00,179.22
2018-11-11 10:00:00,181.81
2018-11-11 11:00:00,187.4
2018-11-11 12:00:00,190.99
2018-11-11 13:00:00,190.91
2018-11-11 14:00:00,182.23
2018-11-11 15:00:00,183.1
2018-11-11 16:00:00,193.44
2018-11-11 17:00:00,211.04
2018-11-11 18:00:00,212.32
2018-11-11 19:00:00,201.54
2018-11-11 20:00:00,191.1
2018-11-11 21:00:00,179.89
2018-11-11 22:00:00,180.06
2018-11-11 23:00:00,177.39
2018-11-12 00:00:00,177.25
2018-11-12 01:00:00,172.26
2018-11-12 02:00:00,166.62
2018-11-12 03:00:00,167.94
2018-11-12 04:00:00,167.28
2018-11-12 05:00:00,184.5
2018-11-12 06:00:00,177.96
2018-11-12 07:00:00,181.12
2018-11-12 08:00:00,196.28
2018-11-12 09:00:00,222.66
2018-11-12 10:00:00,222.55
2018-11-12 11:00:00,222.67
2018-11-12 12:00:00,226.07
2018-11-12 13:00:00,226.05
2018-11-12 14:00:00,224.88
2018-11-12 15:00:00,224.4
2018-11-12 16:00:00,227.67
2018-11-12 17:00:00,228.2
2018-11-12 18:00:00,227.08
2018-11-12 19:00:00,222.84
2018-11-12 20:00:00,199.14
2018-11-12 21:00:00,196.11
2018-11-12 22:00:00,189.56
2018-11-12 23:00:00,179.1
2018-11-13 00:00:00,185.21
2018-11-13 01:00:00,184.11
2018-11-13 02:00:00,183.6
2018-11-13 03:00:00,183.5
2018-11-13 04:00:00,185.47
2018-11-13 05:00:00,194.29
2018-11-13 06:00:00,221.47
2018-11-13 07:00:00,251.63
2018-11-13 08:00:00,256.22
2018-11-13 09:00:00,259.33
2018-11-13 10:00:00,257.49
2018-11-13 11:00:00,255.99
2018-11-13 12:00:00,255.88
2018-11-13 13:00:00,255.74
2018-11-13 14:00:00,247.99
2018-11-13 15:00:00,245.74
2018-11-13 16:00:00,258.63
2018-11-13 17:00:00,266.05
2018-11-13 18:00:00,256.1
2018-11-13 19:00:00,245.75
2018-11-13 20:00:00,228.37
2018-11-13 21:00:00,201.71
2018-11-13 22:00:00,196.66
2018-11-13 23:00:00,188.69
2018-11-14 00:00:00,186.03
2018-11-14 01:00:00,185.97
2018-11-14 02:00:00,186.04
2018-11-14 03:00:00,190.57
2018-11-14 04:00:00,193.77
2018-11-14 05:00:00,202.52
2018-11-14 06:00:00,230.2
2018-11-14 07:00:00,250.92
2018-11-14 08:00:00,269.98
2018-11-14 09:00:00,282.09
2018-11-14 10:00:00,282.58
2018-11-14 11:00:00,277.9
2018-11-14 12:00:00,270.72
2018-11-14 13:00:00,274.91
2018-11-14 14:00:00,277.34
2018-11-14 15:00:00,295.02
2018-11-14 16:00:00,311.33
2018-11-14 17:00:00,351.28
2018-11-14 18:00:00,328.95
2018-11-14 19:00:00,315.22
2018-11-14 20:00:00,289.11
2018-11-14 21:00:00,244.0
2018-11-14 22:00:00,245.52
2018-11-14 23:00:00,226.38
2018-11-15 00:00:00,200.94
2018-11-15 01:00:00,195.99
2018-11-15 02:00:00,195.5
2018-11-15 03:00:00,195.42
2018-11-15 04:00:00,197.94
2018-11-15 05:00:00,212.39
2018-11-15 06:00:00,240.21
2018-11-15 07:00:00,307.38
2018-11-15 08:00:00,312.76
2018-11-15 09:00:00,315.38
2018-11-15 10:00:00,300.78
2018-11-15 11:00:00,296.57
2018-11-15 12:00:00,303.69
2018-11-15 13:00:00,345.82
2018-11-15 14:00:00,321.51
2018-11-15 15:00:00,322.18
2018-11-15 16:00:00,473.78
2018-11-15 17:00:00,477.0
2018-11-15 18:00:00,310.32
2018-11-15 19:00:00,295.92
2018-11-15 20:00:00,280.53
2018-11-15 21:00:00,246.51
2018-11-15 22:00:00,224.66
2018-11-15 23:00:00,204.5
2018-11-16 00:00:00,196.78
2018-11-16 01:00:00,194.72
2018-11-16 02:00:00,195.56
2018-11-16 03:00:00,195.35
2018-11-16 04:00:00,192.37
2018-11-16 05:00:00,200.05
2018-11-16 06:00:00,241.85
2018-11-16 07:00:00,279.71
2018-11-16 08:00:00,301.76
2018-11-16 09:00:00,291.87
2018-11-16 10:00:00,291.76
2018-11-16 11:00:00,292.17
2018-11-16 12:00:00,298.8
2018-11-16 13:00:00,292.21
2018-11-16 14:00:00,292.22
2018-11-16 15:00:00,294.61
2018-11-16 16:00:00,295.63
2018-11-16 17:00:00,291.84
2018-11-16 18:00:00,292.04
2018-11-16 19:00:00,291.69
2018-11-16 20:00:00,256.32
2018-11-16 21:00:00,238.4
2018-11-16 22:00:00,205.43
2018-11-16 23:00:00,190.16
2018-11-17 00:00:00,188.4
2018-11-17 01:00:00,187.73
2018-11-17 02:00:00,184.76
2018-11-17 03:00:00,181.23
2018-11-17 04:00:00,186.39
2018-11-17 05:00:00,185.38
2018-11-17 06:00:00,190.72
2018-11-17 07:00:00,205.37
2018-11-17 08:00:00,247.32
2018-11-17 09:00:00,273.58
2018-11-17 10:00:00,304.98
2018-11-17 11:00:00,364.81
2018-11-17 12:00:00,346.98
2018-11-17 13:00:00,295.71
2018-11-17 14:00:00,256.51
2018-11-17 15:00:00,258.57
2018-11-17 16:00:00,365.97
2018-11-17 17:00:00,405.22
2018-11-17 18:00:00,261.55
2018-11-17 19:00:00,258.24
2018-11-17 20:00:00,247.32
2018-11-17 21:00:00,209.11
2018-11-17 22:00:00,205.06
2018-11-17 23:00:00,195.65
2018-11-18 00:00:00,200.32
2018-11-18 01:00:00,190.33
2018-11-18 02:00:00,186.17
2018-11-18 03:00:00,190.47
2018-11-18 04:00:00,192.02
2018-11-18 05:00:00,189.94
2018-11-18 06:00:00,190.06
2018-11-18 07:00:00,193.2
2018-11-18 08:00:00,201.01
2018-11-18 09:00:00,216.47
2018-11-18 10:00:00,211.38
2018-11-18 11:00:00,225.35
2018-11-18 12:00:00,212.23
2018-11-18 13:00:00,209.29
2018-11-18 14:00:00,209.85
2018-11-18 15:00:00,221.25
2018-11-18 16:00:00,251.9
2018-11-18 17:00:00,256.61
2018-11-18 18:00:00,251.11
2018-11-18 19:00:00,246.46
2018-11-18 20:00:00,227.09
2018-11-18 21:00:00,200.1
2018-11-18 22:00:00,201.51
2018-11-18 23:00:00,191.48
2018-11-19 00:00:00,174.67
2018-11-19 01:00:00,180.85
2018-11-19 02:00:00,174.02
2018-11-19 03:00:00,172.57
2018-11-19 04:00:00,180.15
2018-11-19 05:00:00,175.16
2018-11-19 06:00:00,214.56
2018-11-19 07:00:00,232.82
2018-11-19 08:00:00,242.63
2018-11-19 09:00:00,237.92
2018-11-19 10:00:00,237.32
2018-11-19 11:00:00,237.01
2018-11-19 12:00:00,234.17
2018-11-19 13:00:00,239.05
2018-11-19 14:00:00,236.59
2018-11-19 15:00:00,247.96
2018-11-19 16:00:00,268.62
2018-11-19 17:00:00,259.76
2018-11-19 18:00:00,253.28
2018-11-19 19:00:00,242.7
2018-11-19 20:00:00,238.67
2018-11-19 21:00:00,207.63
2018-11-19 22:00:00,193.55
2018-11-19 23:00:00,176.06
2018-11-20 00:00:00,176.0
2018-11-20 01:00:00,174.36
2018-11-20 02:00:00,173.27
2018-11-20 03:00:00,172.75
2018-11-20 04:00:00,173.92
2018-11-20 05:00:00,183.31
2018-11-20 06:00:00,209.31
2018-11-20 07:00:00,226.96
2018-11-20 08:00:00,234.35
2018-11-20 09:00:00,244.28
2018-11-20 10:00:00,241.19
2018-11-20 11:00:00,245.66
2018-11-20 12:00:00,247.38
2018-11-20 13:00:00,248.0
2018-11-20 14:00:00,244.42
2018-11-20 15:00:00,245.99
2018-11-20 16:00:00,253.24
2018-11-20 17:00:00,254.32
2018-11-20 18:00:00,253.7
2018-11-20 19:00:00,236.26
2018-11-20 20:00:00,229.79
2018-11-20 21:00:00,213.38
2018-11-20 22:00:00,204.16
2018-11-20 23:00:00,193.45
2018-11-21 00:00:00,189.81
2018-11-21 01:00:00,185.88
2018-11-21 02:00:00,184.16
2018-11-21 03:00:00,183.03
2018-11-21 04:00:00,187.57
2018-11-21 05:00:00,191.34
2018-11-21 06:00:00,221.68
2018-11-21 07:00:00,242.76
2018-11-21 08:00:00,253.68
2018-11-21 09:00:00,259.36
2018-11-21 10:00:00,261.79
2018-11-21 11:00:00,269.94
2018-11-21 12:00:00,278.19
2018-11-21 13:00:00,278.62
2018-11-21 14:00:00,278.62
2018-11-21 15:00:00,282.09
2018-11-21 16:00:00,300.77
2018-11-21 17:00:00,300.5
2018-11-21 18:00:00,283.98
2018-11-21 19:00:00,267.32
2018-11-21 20:00:00,253.73
2018-11-21 21:00:00,235.69
2018-11-21 22:00:00,221.49
2018-11-21 23:00:00,206.63
2018-11-22 00:00:00,203.41
2018-11-22 01:00:00,201.26
2018-11-22 02:00:00,198.94
2018-11-22 03:00:00,198.83
2018-11-22 04:00:00,204.37
2018-11-22 05:00:00,213.39
2018-11-22 06:00:00,264.26
2018-11-22 07:00:00,311.14
2018-11-22 08:00:00,345.26
2018-11-22 09:00:00,367.99
2018-11-22 10:00:00,353.7
2018-11-22 11:00:00,391.29
2018-11-22 12:00:00,382.62
2018-11-22 13:00:00,400.66
2018-11-22 14:00:00,402.24
2018-11-22 15:00:00,407.12
2018-11-22 16:00:00,512.15
2018-11-22 17:00:00,553.33
2018-11-22 18:00:00,474.26
2018-11-22 19:00:00,362.73
2018-11-22 20:00:00,337.28
2018-11-22 21:00:00,260.83
2018-11-22 22:00:00,254.24
2018-11-22 23:00:00,217.2
2018-11-23 00:00:00,214.47
2018-11-23 01:00:00,211.87
2018-11-23 02:00:00,209.33
2018-11-23 03:00:00,209.92
2018-11-23 04:00:00,212.74
2018-11-23 05:00:00,218.55
2018-11-23 06:00:00,243.52
2018-11-23 07:00:00,304.14
2018-11-23 08:00:00,409.92
2018-11-23 09:00:00,422.68
2018-11-23 10:00:00,409.03
2018-11-23 11:00:00,426.7
2018-11-23 12:00:00,423.9
2018-11-23 13:00:00,409.3
2018-11-23 14:00:00,403.7
2018-11-23 15:00:00,397.52
2018-11-23 16:00:00,418.75
2018-11-23 17:00:00,459.67
2018-11-23 18:00:00,404.2
2018-11-23 19:00:00,362.5
2018-11-23 20:00:00,318.06
2018-11-23 21:00:00,249.2
2018-11-23 22:00:00,229.67
2018-11-23 23:00:00,213.86
2018-11-24 00:00:00,215.7
2018-11-24 01:00:00,221.43
2018-11-24 02:00:00,220.42
2018-11-24 03:00:00,215.72
2018-11-24 04:00:00,214.62
2018-11-24 05:00:00,206.51
2018-11-24 06:00:00,207.27
2018-11-24 07:00:00,230.5
2018-11-24 08:00:00,265.56
2018-11-24 09:00:00,416.67
2018-11-24 10:00:00,401.06
2018-11-24 11:00:00,470.99
2018-11-24 12:00:00,471.0
2018-11-24 13:00:00,414.67
2018-11-24 14:00:00,285.28
2018-11-24 15:00:00,297.95
2018-11-24 16:00:00,492.25
2018-11-24 17:00:00,515.27
2018-11-24 18:00:00,358.51
2018-11-24 19:00:00,301.79
2018-11-24 20:00:00,260.49
2018-11-24 21:00:00,224.78
2018-11-24 22:00:00,213.31
2018-11-24 23:00:00,215.45
2018-11-25 00:00:00,209.23
2018-11-25 01:00:00,206.92
2018-11-25 02:00:00,204.04
2018-11-25 03:00:00,202.67
2018-11-25 04:00:00,201.18
2018-11-25 05:00:00,202.68
2018-11-25 06:00:00,206.98
2018-11-25 07:00:00,207.24
2018-11-25 08:00:00,212.86
2018-11-25 09:00:00,232.73
2018-11-25 10:00:00,237.42
2018-11-25 11:00:00,246.03
2018-11-25 12:00:00,241.23
2018-11-25 13:00:00,237.57
2018-11-25 14:00:00,238.32
2018-11-25 15:00:00,245.03
2018-11-25 16:00:00,322.38
2018-11-25 17:00:00,326.36
2018-11-25 18:00:00,304.17
