Timestamp,Poland
2019-09-29 13:00:00,201.89
2019-09-29 14:00:00,207.61
2019-09-29 15:00:00,208.84
2019-09-29 16:00:00,207.95
2019-09-29 17:00:00,204.61
2019-09-29 18:00:00,231.42
2019-09-29 19:00:00,263.68
2019-09-29 20:00:00,239.01
2019-09-29 21:00:00,236.35
2019-09-29 22:00:00,214.01
2019-09-29 23:00:00,211.33
2019-09-30 00:00:00,210.87
2019-09-30 01:00:00,200.47
2019-09-30 02:00:00,190.77
2019-09-30 03:00:00,174.75
2019-09-30 04:00:00,200.52
2019-09-30 05:00:00,210.86
2019-09-30 06:00:00,237.72
2019-09-30 07:00:00,254.45
2019-09-30 08:00:00,261.77
2019-09-30 09:00:00,264.58
2019-09-30 10:00:00,260.05
2019-09-30 11:00:00,259.82
2019-09-30 12:00:00,244.86
2019-09-30 13:00:00,240.08
2019-09-30 14:00:00,226.92
2019-09-30 15:00:00,220.9
2019-09-30 16:00:00,231.94
2019-09-30 17:00:00,232.42
2019-09-30 18:00:00,254.46
2019-09-30 19:00:00,253.02
2019-09-30 20:00:00,235.97
2019-09-30 21:00:00,224.91
2019-09-30 22:00:00,212.1
2019-09-30 23:00:00,214.68
2019-10-01 00:00:00,196.04
2019-10-01 01:00:00,200.46
2019-10-01 02:00:00,198.14
2019-10-01 03:00:00,200.5
2019-10-01 04:00:00,218.86
2019-10-01 05:00:00,211.28
2019-10-01 06:00:00,240.94
2019-10-01 07:00:00,256.36
2019-10-01 08:00:00,254.39
2019-10-01 09:00:00,253.52
2019-10-01 10:00:00,239.58
2019-10-01 11:00:00,250.45
2019-10-01 12:00:00,250.54
2019-10-01 13:00:00,245.47
2019-10-01 14:00:00,239.99
2019-10-01 15:00:00,235.39
2019-10-01 16:00:00,225.71
2019-10-01 17:00:00,219.74
2019-10-01 18:00:00,237.61
2019-10-01 19:00:00,254.15
2019-10-01 20:00:00,232.07
2019-10-01 21:00:00,214.92
2019-10-01 22:00:00,200.41
2019-10-01 23:00:00,195.4
2019-10-02 00:00:00,209.44
2019-10-02 01:00:00,209.72
2019-10-02 02:00:00,209.44
2019-10-02 03:00:00,208.9
2019-10-02 04:00:00,208.47
2019-10-02 05:00:00,209.72
2019-10-02 06:00:00,232.48
2019-10-02 07:00:00,256.06
2019-10-02 08:00:00,272.52
2019-10-02 09:00:00,287.29
2019-10-02 10:00:00,270.97
2019-10-02 11:00:00,260.55
2019-10-02 12:00:00,258.05
2019-10-02 13:00:00,255.79
2019-10-02 14:00:00,260.58
2019-10-02 15:00:00,257.99
2019-10-02 16:00:00,256.35
2019-10-02 17:00:00,254.29
2019-10-02 18:00:00,258.24
2019-10-02 19:00:00,298.61
2019-10-02 20:00:00,256.28
2019-10-02 21:00:00,238.2
2019-10-02 22:00:00,225.16
2019-10-02 23:00:00,209.21
2019-10-03 00:00:00,218.97
2019-10-03 01:00:00,219.29
2019-10-03 02:00:00,219.38
2019-10-03 03:00:00,219.4
2019-10-03 04:00:00,218.75
2019-10-03 05:00:00,203.9
2019-10-03 06:00:00,240.49
2019-10-03 07:00:00,253.94
2019-10-03 08:00:00,261.79
2019-10-03 09:00:00,266.65
2019-10-03 10:00:00,260.09
2019-10-03 11:00:00,264.54
2019-10-03 12:00:00,262.54
2019-10-03 13:00:00,254.5
2019-10-03 14:00:00,250.94
2019-10-03 15:00:00,245.41
2019-10-03 16:00:00,245.44
2019-10-03 17:00:00,240.59
2019-10-03 18:00:00,258.14
2019-10-03 19:00:00,291.07
2019-10-03 20:00:00,256.78
2019-10-03 21:00:00,234.6
2019-10-03 22:00:00,231.1
2019-10-03 23:00:00,219.18
2019-10-04 00:00:00,210.5
2019-10-04 01:00:00,209.73
2019-10-04 02:00:00,209.73
2019-10-04 03:00:00,209.72
2019-10-04 04:00:00,206.53
2019-10-04 05:00:00,211.46
2019-10-04 06:00:00,258.53
2019-10-04 07:00:00,285.93
2019-10-04 08:00:00,292.93
2019-10-04 09:00:00,293.65
2019-10-04 10:00:00,290.68
2019-10-04 11:00:00,290.61
2019-10-04 12:00:00,292.53
2019-10-04 13:00:00,290.67
2019-10-04 14:00:00,279.96
2019-10-04 15:00:00,273.78
2019-10-04 16:00:00,255.54
2019-10-04 17:00:00,254.37
2019-10-04 18:00:00,279.58
2019-10-04 19:00:00,281.54
2019-10-04 20:00:00,267.59
2019-10-04 21:00:00,236.87
2019-10-04 22:00:00,231.48
2019-10-04 23:00:00,211.48
2019-10-05 00:00:00,204.13
2019-10-05 01:00:00,203.82
2019-10-05 02:00:00,204.4
2019-10-05 03:00:00,205.65
2019-10-05 04:00:00,198.47
2019-10-05 05:00:00,186.0
2019-10-05 06:00:00,188.42
2019-10-05 07:00:00,208.44
2019-10-05 08:00:00,225.25
2019-10-05 09:00:00,247.21
2019-10-05 10:00:00,245.74
2019-10-05 11:00:00,247.21
2019-10-05 12:00:00,247.21
2019-10-05 13:00:00,233.84
2019-10-05 14:00:00,220.45
2019-10-05 15:00:00,208.45
2019-10-05 16:00:00,208.43
2019-10-05 17:00:00,208.46
2019-10-05 18:00:00,225.45
2019-10-05 19:00:00,226.11
2019-10-05 20:00:00,219.69
2019-10-05 21:00:00,204.21
2019-10-05 22:00:00,189.59
2019-10-05 23:00:00,184.51
2019-10-06 00:00:00,153.82
2019-10-06 01:00:00,150.7
2019-10-06 02:00:00,148.07
2019-10-06 03:00:00,146.09
2019-10-06 04:00:00,146.22
2019-10-06 05:00:00,147.28
2019-10-06 06:00:00,148.03
2019-10-06 07:00:00,149.16
2019-10-06 08:00:00,161.66
2019-10-06 09:00:00,175.11
2019-10-06 10:00:00,174.94
2019-10-06 11:00:00,175.87
2019-10-06 12:00:00,176.56
2019-10-06 13:00:00,182.63
2019-10-06 14:00:00,171.68
2019-10-06 15:00:00,167.11
2019-10-06 16:00:00,167.53
2019-10-06 17:00:00,178.49
2019-10-06 18:00:00,204.25
2019-10-06 19:00:00,227.08
2019-10-06 20:00:00,223.4
2019-10-06 21:00:00,202.53
2019-10-06 22:00:00,168.3
2019-10-06 23:00:00,153.91
2019-10-07 00:00:00,224.95
2019-10-07 01:00:00,223.08
2019-10-07 02:00:00,220.94
2019-10-07 03:00:00,220.98
2019-10-07 04:00:00,222.21
2019-10-07 05:00:00,215.59
2019-10-07 06:00:00,251.02
2019-10-07 07:00:00,301.32
2019-10-07 08:00:00,306.31
2019-10-07 09:00:00,306.33
2019-10-07 10:00:00,306.35
2019-10-07 11:00:00,306.35
2019-10-07 12:00:00,304.3
2019-10-07 13:00:00,297.17
2019-10-07 14:00:00,282.39
2019-10-07 15:00:00,279.25
2019-10-07 16:00:00,282.06
2019-10-07 17:00:00,294.87
2019-10-07 18:00:00,315.12
2019-10-07 19:00:00,327.55
2019-10-07 20:00:00,301.34
2019-10-07 21:00:00,247.02
2019-10-07 22:00:00,229.62
2019-10-07 23:00:00,211.51
2019-10-08 00:00:00,205.58
2019-10-08 01:00:00,204.61
2019-10-08 02:00:00,204.59
2019-10-08 03:00:00,204.59
2019-10-08 04:00:00,203.4
2019-10-08 05:00:00,204.81
2019-10-08 06:00:00,265.59
2019-10-08 07:00:00,261.16
2019-10-08 08:00:00,284.64
2019-10-08 09:00:00,285.47
2019-10-08 10:00:00,246.39
2019-10-08 11:00:00,248.5
2019-10-08 12:00:00,248.64
2019-10-08 13:00:00,260.64
2019-10-08 14:00:00,261.24
2019-10-08 15:00:00,253.77
2019-10-08 16:00:00,244.14
2019-10-08 17:00:00,243.83
2019-10-08 18:00:00,264.66
2019-10-08 19:00:00,248.58
2019-10-08 20:00:00,241.8
2019-10-08 21:00:00,207.34
2019-10-08 22:00:00,210.49
2019-10-08 23:00:00,206.95
2019-10-09 00:00:00,210.45
2019-10-09 01:00:00,199.42
2019-10-09 02:00:00,194.41
2019-10-09 03:00:00,195.46
2019-10-09 04:00:00,200.29
2019-10-09 05:00:00,205.43
2019-10-09 06:00:00,240.59
2019-10-09 07:00:00,251.57
2019-10-09 08:00:00,261.84
2019-10-09 09:00:00,270.94
2019-10-09 10:00:00,258.53
2019-10-09 11:00:00,262.54
2019-10-09 12:00:00,265.25
2019-10-09 13:00:00,266.55
2019-10-09 14:00:00,266.29
2019-10-09 15:00:00,251.11
2019-10-09 16:00:00,250.97
2019-10-09 17:00:00,266.54
2019-10-09 18:00:00,293.76
2019-10-09 19:00:00,280.91
2019-10-09 20:00:00,245.29
2019-10-09 21:00:00,220.45
2019-10-09 22:00:00,216.95
2019-10-09 23:00:00,212.43
2019-10-10 00:00:00,200.42
2019-10-10 01:00:00,203.02
2019-10-10 02:00:00,203.72
2019-10-10 03:00:00,203.72
2019-10-10 04:00:00,203.71
2019-10-10 05:00:00,202.93
2019-10-10 06:00:00,238.62
2019-10-10 07:00:00,247.83
2019-10-10 08:00:00,260.54
2019-10-10 09:00:00,260.54
2019-10-10 10:00:00,258.54
2019-10-10 11:00:00,257.53
2019-10-10 12:00:00,250.2
2019-10-10 13:00:00,247.39
2019-10-10 14:00:00,245.69
2019-10-10 15:00:00,243.53
2019-10-10 16:00:00,243.86
2019-10-10 17:00:00,245.29
2019-10-10 18:00:00,262.54
2019-10-10 19:00:00,246.94
2019-10-10 20:00:00,236.27
2019-10-10 21:00:00,218.5
2019-10-10 22:00:00,200.78
2019-10-10 23:00:00,203.72
2019-10-11 00:00:00,209.12
2019-10-11 01:00:00,200.19
2019-10-11 02:00:00,192.76
2019-10-11 03:00:00,194.91
2019-10-11 04:00:00,200.21
2019-10-11 05:00:00,209.13
2019-10-11 06:00:00,236.19
2019-10-11 07:00:00,239.25
2019-10-11 08:00:00,232.96
2019-10-11 09:00:00,232.98
2019-10-11 10:00:00,233.96
2019-10-11 11:00:00,234.57
2019-10-11 12:00:00,234.49
2019-10-11 13:00:00,234.67
2019-10-11 14:00:00,232.02
2019-10-11 15:00:00,218.45
2019-10-11 16:00:00,214.44
2019-10-11 17:00:00,212.43
2019-10-11 18:00:00,224.81
2019-10-11 19:00:00,229.84
2019-10-11 20:00:00,216.04
2019-10-11 21:00:00,211.32
2019-10-11 22:00:00,219.9
2019-10-11 23:00:00,214.44
2019-10-12 00:00:00,171.04
2019-10-12 01:00:00,143.67
2019-10-12 02:00:00,139.41
2019-10-12 03:00:00,133.62
2019-10-12 04:00:00,139.2
2019-10-12 05:00:00,140.82
2019-10-12 06:00:00,173.35
2019-10-12 07:00:00,184.88
2019-10-12 08:00:00,195.46
2019-10-12 09:00:00,199.71
2019-10-12 10:00:00,193.5
2019-10-12 11:00:00,196.91
2019-10-12 12:00:00,191.05
2019-10-12 13:00:00,175.41
2019-10-12 14:00:00,176.28
2019-10-12 15:00:00,165.27
2019-10-12 16:00:00,161.02
2019-10-12 17:00:00,165.29
2019-10-12 18:00:00,199.71
2019-10-12 19:00:00,224.43
2019-10-12 20:00:00,193.51
2019-10-12 21:00:00,184.79
2019-10-12 22:00:00,190.88
2019-10-12 23:00:00,195.51
2019-10-13 00:00:00,160.67
2019-10-13 01:00:00,144.67
2019-10-13 02:00:00,144.14
2019-10-13 03:00:00,144.27
2019-10-13 04:00:00,144.8
2019-10-13 05:00:00,146.62
2019-10-13 06:00:00,146.5
2019-10-13 07:00:00,168.85
2019-10-13 08:00:00,172.96
2019-10-13 09:00:00,184.98
2019-10-13 10:00:00,186.46
2019-10-13 11:00:00,186.1
2019-10-13 12:00:00,182.89
2019-10-13 13:00:00,182.88
2019-10-13 14:00:00,174.81
2019-10-13 15:00:00,174.0
2019-10-13 16:00:00,169.91
2019-10-13 17:00:00,175.57
2019-10-13 18:00:00,194.08
2019-10-13 19:00:00,193.82
2019-10-13 20:00:00,180.72
2019-10-13 21:00:00,181.16
2019-10-13 22:00:00,198.22
2019-10-13 23:00:00,198.78
2019-10-14 00:00:00,146.98
2019-10-14 01:00:00,125.52
2019-10-14 02:00:00,122.15
2019-10-14 03:00:00,130.21
2019-10-14 04:00:00,138.14
2019-10-14 05:00:00,171.72
2019-10-14 06:00:00,224.29
2019-10-14 07:00:00,222.83
2019-10-14 08:00:00,243.96
2019-10-14 09:00:00,245.67
2019-10-14 10:00:00,245.83
2019-10-14 11:00:00,248.42
2019-10-14 12:00:00,245.39
2019-10-14 13:00:00,243.55
2019-10-14 14:00:00,242.47
2019-10-14 15:00:00,237.15
2019-10-14 16:00:00,242.62
2019-10-14 17:00:00,260.31
2019-10-14 18:00:00,307.34
2019-10-14 19:00:00,307.36
2019-10-14 20:00:00,251.32
2019-10-14 21:00:00,233.97
2019-10-14 22:00:00,224.36
2019-10-14 23:00:00,190.01
2019-10-15 00:00:00,212.16
2019-10-15 01:00:00,211.27
2019-10-15 02:00:00,211.05
2019-10-15 03:00:00,210.5
2019-10-15 04:00:00,211.27
2019-10-15 05:00:00,205.89
2019-10-15 06:00:00,232.42
2019-10-15 07:00:00,230.55
2019-10-15 08:00:00,239.63
2019-10-15 09:00:00,248.48
2019-10-15 10:00:00,241.6
2019-10-15 11:00:00,248.33
2019-10-15 12:00:00,248.51
2019-10-15 13:00:00,248.09
2019-10-15 14:00:00,247.93
2019-10-15 15:00:00,236.48
2019-10-15 16:00:00,235.2
2019-10-15 17:00:00,234.31
2019-10-15 18:00:00,252.2
2019-10-15 19:00:00,291.3
2019-10-15 20:00:00,238.49
2019-10-15 21:00:00,210.51
2019-10-15 22:00:00,232.06
2019-10-15 23:00:00,227.16
2019-10-16 00:00:00,186.9
2019-10-16 01:00:00,186.9
2019-10-16 02:00:00,186.91
2019-10-16 03:00:00,186.91
2019-10-16 04:00:00,186.9
2019-10-16 05:00:00,186.91
2019-10-16 06:00:00,224.3
2019-10-16 07:00:00,256.54
2019-10-16 08:00:00,273.37
2019-10-16 09:00:00,266.48
2019-10-16 10:00:00,256.59
2019-10-16 11:00:00,250.19
2019-10-16 12:00:00,243.87
2019-10-16 13:00:00,234.0
2019-10-16 14:00:00,224.09
2019-10-16 15:00:00,220.45
2019-10-16 16:00:00,209.44
2019-10-16 17:00:00,223.16
2019-10-16 18:00:00,245.52
2019-10-16 19:00:00,241.45
2019-10-16 20:00:00,213.98
2019-10-16 21:00:00,172.62
2019-10-16 22:00:00,170.08
2019-10-16 23:00:00,180.42
2019-10-17 00:00:00,189.54
2019-10-17 01:00:00,180.47
2019-10-17 02:00:00,175.85
2019-10-17 03:00:00,185.59
2019-10-17 04:00:00,187.01
2019-10-17 05:00:00,194.91
2019-10-17 06:00:00,233.97
2019-10-17 07:00:00,229.56
2019-10-17 08:00:00,252.16
2019-10-17 09:00:00,248.87
2019-10-17 10:00:00,245.15
2019-10-17 11:00:00,249.85
2019-10-17 12:00:00,245.07
2019-10-17 13:00:00,240.54
2019-10-17 14:00:00,249.19
2019-10-17 15:00:00,248.89
2019-10-17 16:00:00,240.35
2019-10-17 17:00:00,254.1
2019-10-17 18:00:00,280.68
2019-10-17 19:00:00,275.56
2019-10-17 20:00:00,252.48
2019-10-17 21:00:00,227.27
2019-10-17 22:00:00,214.51
2019-10-17 23:00:00,196.04
2019-10-18 00:00:00,188.23
2019-10-18 01:00:00,188.02
2019-10-18 02:00:00,188.32
2019-10-18 03:00:00,188.05
2019-10-18 04:00:00,186.32
2019-10-18 05:00:00,196.81
2019-10-18 06:00:00,275.47
2019-10-18 07:00:00,262.1
2019-10-18 08:00:00,279.79
2019-10-18 09:00:00,266.01
2019-10-18 10:00:00,267.36
2019-10-18 11:00:00,275.53
2019-10-18 12:00:00,275.71
2019-10-18 13:00:00,278.78
2019-10-18 14:00:00,275.75
2019-10-18 15:00:00,275.52
2019-10-18 16:00:00,275.42
2019-10-18 17:00:00,259.54
2019-10-18 18:00:00,261.2
2019-10-18 19:00:00,259.36
2019-10-18 20:00:00,234.49
2019-10-18 21:00:00,216.51
2019-10-18 22:00:00,193.7
2019-10-18 23:00:00,189.7
2019-10-19 00:00:00,170.91
2019-10-19 01:00:00,176.81
2019-10-19 02:00:00,180.61
2019-10-19 03:00:00,181.09
2019-10-19 04:00:00,179.51
2019-10-19 05:00:00,166.31
2019-10-19 06:00:00,183.53
2019-10-19 07:00:00,200.46
2019-10-19 08:00:00,238.12
2019-10-19 09:00:00,246.28
2019-10-19 10:00:00,246.24
2019-10-19 11:00:00,245.9
2019-10-19 12:00:00,246.27
2019-10-19 13:00:00,244.35
2019-10-19 14:00:00,236.1
2019-10-19 15:00:00,232.1
2019-10-19 16:00:00,232.47
2019-10-19 17:00:00,200.53
2019-10-19 18:00:00,229.67
2019-10-19 19:00:00,229.53
2019-10-19 20:00:00,196.19
2019-10-19 21:00:00,185.54
2019-10-19 22:00:00,161.78
2019-10-19 23:00:00,182.44
2019-10-20 00:00:00,129.45
2019-10-20 01:00:00,112.26
2019-10-20 02:00:00,116.55
2019-10-20 03:00:00,126.66
2019-10-20 04:00:00,114.42
2019-10-20 05:00:00,133.65
2019-10-20 06:00:00,119.53
2019-10-20 07:00:00,144.23
2019-10-20 08:00:00,198.32
2019-10-20 09:00:00,189.11
2019-10-20 10:00:00,190.79
2019-10-20 11:00:00,190.84
2019-10-20 12:00:00,190.09
2019-10-20 13:00:00,192.96
2019-10-20 14:00:00,192.93
2019-10-20 15:00:00,190.09
2019-10-20 16:00:00,191.12
2019-10-20 17:00:00,200.13
2019-10-20 18:00:00,238.0
2019-10-20 19:00:00,237.08
2019-10-20 20:00:00,235.86
2019-10-20 21:00:00,200.13
2019-10-20 22:00:00,176.73
2019-10-20 23:00:00,158.67
2019-10-21 00:00:00,221.7
2019-10-21 01:00:00,170.78
2019-10-21 02:00:00,170.78
2019-10-21 03:00:00,171.62
2019-10-21 04:00:00,170.67
2019-10-21 05:00:00,187.33
2019-10-21 06:00:00,239.62
2019-10-21 07:00:00,260.54
2019-10-21 08:00:00,278.03
2019-10-21 09:00:00,287.59
2019-10-21 10:00:00,283.17
2019-10-21 11:00:00,288.61
2019-10-21 12:00:00,288.8
2019-10-21 13:00:00,288.74
2019-10-21 14:00:00,288.09
2019-10-21 15:00:00,279.17
2019-10-21 16:00:00,277.6
2019-10-21 17:00:00,278.66
2019-10-21 18:00:00,291.26
2019-10-21 19:00:00,291.28
2019-10-21 20:00:00,288.86
2019-10-21 21:00:00,249.8
2019-10-21 22:00:00,236.93
2019-10-21 23:00:00,206.61
2019-10-22 00:00:00,195.43
2019-10-22 01:00:00,199.41
2019-10-22 02:00:00,200.07
2019-10-22 03:00:00,203.45
2019-10-22 04:00:00,196.97
2019-10-22 05:00:00,225.41
2019-10-22 06:00:00,253.21
2019-10-22 07:00:00,261.01
2019-10-22 08:00:00,282.59
2019-10-22 09:00:00,287.21
2019-10-22 10:00:00,282.59
2019-10-22 11:00:00,284.6
2019-10-22 12:00:00,296.68
2019-10-22 13:00:00,296.67
2019-10-22 14:00:00,293.83
2019-10-22 15:00:00,280.68
2019-10-22 16:00:00,262.55
2019-10-22 17:00:00,260.64
2019-10-22 18:00:00,287.98
2019-10-22 19:00:00,288.32
2019-10-22 20:00:00,291.5
2019-10-22 21:00:00,256.99
2019-10-22 22:00:00,252.67
2019-10-22 23:00:00,236.7
2019-10-23 00:00:00,212.65
2019-10-23 01:00:00,210.97
2019-10-23 02:00:00,199.62
2019-10-23 03:00:00,196.41
2019-10-23 04:00:00,208.99
2019-10-23 05:00:00,222.98
2019-10-23 06:00:00,254.93
2019-10-23 07:00:00,269.53
2019-10-23 08:00:00,283.57
2019-10-23 09:00:00,283.86
2019-10-23 10:00:00,268.5
2019-10-23 11:00:00,285.61
2019-10-23 12:00:00,286.59
2019-10-23 13:00:00,285.89
2019-10-23 14:00:00,285.95
2019-10-23 15:00:00,285.82
2019-10-23 16:00:00,282.79
2019-10-23 17:00:00,278.59
2019-10-23 18:00:00,287.89
2019-10-23 19:00:00,285.32
2019-10-23 20:00:00,284.33
2019-10-23 21:00:00,247.99
2019-10-23 22:00:00,235.28
2019-10-23 23:00:00,214.3
2019-10-24 00:00:00,212.34
2019-10-24 01:00:00,223.14
2019-10-24 02:00:00,228.48
2019-10-24 03:00:00,229.78
2019-10-24 04:00:00,216.37
2019-10-24 05:00:00,211.33
2019-10-24 06:00:00,252.62
2019-10-24 07:00:00,255.73
2019-10-24 08:00:00,256.97
2019-10-24 09:00:00,257.59
2019-10-24 10:00:00,255.98
2019-10-24 11:00:00,265.19
2019-10-24 12:00:00,264.58
2019-10-24 13:00:00,265.94
2019-10-24 14:00:00,256.47
2019-10-24 15:00:00,255.92
2019-10-24 16:00:00,253.73
2019-10-24 17:00:00,255.79
2019-10-24 18:00:00,286.13
2019-10-24 19:00:00,257.98
2019-10-24 20:00:00,255.94
2019-10-24 21:00:00,236.49
2019-10-24 22:00:00,223.02
2019-10-24 23:00:00,212.08
2019-10-25 00:00:00,187.04
2019-10-25 01:00:00,199.69
2019-10-25 02:00:00,199.57
2019-10-25 03:00:00,195.17
2019-10-25 04:00:00,195.27
2019-10-25 05:00:00,208.84
2019-10-25 06:00:00,236.6
2019-10-25 07:00:00,250.06
2019-10-25 08:00:00,262.55
2019-10-25 09:00:00,268.56
2019-10-25 10:00:00,252.52
2019-10-25 11:00:00,277.22
2019-10-25 12:00:00,277.03
2019-10-25 13:00:00,257.59
2019-10-25 14:00:00,252.04
2019-10-25 15:00:00,252.33
2019-10-25 16:00:00,254.16
2019-10-25 17:00:00,256.45
2019-10-25 18:00:00,289.82
2019-10-25 19:00:00,304.91
2019-10-25 20:00:00,288.33
2019-10-25 21:00:00,252.42
2019-10-25 22:00:00,249.25
2019-10-25 23:00:00,229.79
2019-10-26 00:00:00,207.44
2019-10-26 01:00:00,197.37
2019-10-26 02:00:00,195.9
2019-10-26 03:00:00,199.71
2019-10-26 04:00:00,199.78
2019-10-26 05:00:00,200.37
2019-10-26 06:00:00,204.1
2019-10-26 07:00:00,204.04
2019-10-26 08:00:00,235.4
2019-10-26 09:00:00,247.25
2019-10-26 10:00:00,255.96
2019-10-26 11:00:00,253.54
2019-10-26 12:00:00,246.76
2019-10-26 13:00:00,240.41
2019-10-26 14:00:00,235.2
2019-10-26 15:00:00,235.35
2019-10-26 16:00:00,235.68
2019-10-26 17:00:00,226.2
2019-10-26 18:00:00,239.87
2019-10-26 19:00:00,235.54
2019-10-26 20:00:00,217.67
2019-10-26 21:00:00,208.59
2019-10-26 22:00:00,218.64
2019-10-26 23:00:00,196.53
2019-10-27 00:00:00,202.17
2019-10-27 01:00:00,144.01
2019-10-27 02:00:00,135.56
2019-10-27 03:00:00,134.09
2019-10-27 04:00:00,136.44
2019-10-27 05:00:00,141.97
2019-10-27 06:00:00,145.79
2019-10-27 07:00:00,186.72
2019-10-27 08:00:00,209.96
2019-10-27 09:00:00,202.59
2019-10-27 10:00:00,202.51
2019-10-27 11:00:00,210.83
2019-10-27 12:00:00,211.91
2019-10-27 13:00:00,203.33
2019-10-27 14:00:00,202.7
2019-10-27 15:00:00,202.35
2019-10-27 16:00:00,202.61
2019-10-27 17:00:00,212.21
2019-10-27 18:00:00,212.47
2019-10-27 19:00:00,206.84
2019-10-27 20:00:00,202.32
2019-10-27 21:00:00,197.33
2019-10-27 22:00:00,189.38
2019-10-27 23:00:00,189.6
2019-10-28 00:00:00,204.7
2019-10-28 01:00:00,198.51
2019-10-28 02:00:00,196.87
2019-10-28 03:00:00,194.41
2019-10-28 04:00:00,199.59
2019-10-28 05:00:00,186.71
2019-10-28 06:00:00,237.0
2019-10-28 07:00:00,250.64
2019-10-28 08:00:00,257.78
2019-10-28 09:00:00,277.54
2019-10-28 10:00:00,273.3
2019-10-28 11:00:00,277.52
2019-10-28 12:00:00,257.61
2019-10-28 13:00:00,280.14
2019-10-28 14:00:00,261.09
2019-10-28 15:00:00,257.42
2019-10-28 16:00:00,294.42
2019-10-28 17:00:00,299.26
2019-10-28 18:00:00,286.89
2019-10-28 19:00:00,286.95
2019-10-28 20:00:00,291.22
2019-10-28 21:00:00,250.42
2019-10-28 22:00:00,251.05
2019-10-28 23:00:00,216.21
2019-10-29 00:00:00,198.8
2019-10-29 01:00:00,200.52
2019-10-29 02:00:00,195.61
2019-10-29 03:00:00,199.2
2019-10-29 04:00:00,200.49
2019-10-29 05:00:00,207.43
2019-10-29 06:00:00,232.91
2019-10-29 07:00:00,251.23
2019-10-29 08:00:00,284.6
2019-10-29 09:00:00,284.62
2019-10-29 10:00:00,284.59
2019-10-29 11:00:00,286.15
2019-10-29 12:00:00,284.62
2019-10-29 13:00:00,284.68
2019-10-29 14:00:00,282.59
2019-10-29 15:00:00,260.6
2019-10-29 16:00:00,284.59
2019-10-29 17:00:00,286.23
2019-10-29 18:00:00,277.2
2019-10-29 19:00:00,263.96
2019-10-29 20:00:00,251.19
2019-10-29 21:00:00,237.07
2019-10-29 22:00:00,230.53
2019-10-29 23:00:00,209.74
2019-10-30 00:00:00,201.13
2019-10-30 01:00:00,200.76
2019-10-30 02:00:00,200.56
2019-10-30 03:00:00,198.8
2019-10-30 04:00:00,200.6
2019-10-30 05:00:00,220.45
2019-10-30 06:00:00,252.53
2019-10-30 07:00:00,278.94
2019-10-30 08:00:00,292.96
2019-10-30 09:00:00,301.1
2019-10-30 10:00:00,292.45
2019-10-30 11:00:00,300.77
2019-10-30 12:00:00,301.69
2019-10-30 13:00:00,301.77
2019-10-30 14:00:00,297.74
2019-10-30 15:00:00,291.25
2019-10-30 16:00:00,300.72
2019-10-30 17:00:00,307.45
2019-10-30 18:00:00,285.93
2019-10-30 19:00:00,291.18
2019-10-30 20:00:00,288.66
2019-10-30 21:00:00,249.14
2019-10-30 22:00:00,240.55
2019-10-30 23:00:00,216.17
2019-10-31 00:00:00,186.56
2019-10-31 01:00:00,184.67
2019-10-31 02:00:00,185.15
2019-10-31 03:00:00,183.59
2019-10-31 04:00:00,176.43
2019-10-31 05:00:00,195.43
2019-10-31 06:00:00,249.03
2019-10-31 07:00:00,251.12
2019-10-31 08:00:00,270.59
2019-10-31 09:00:00,279.65
2019-10-31 10:00:00,258.9
2019-10-31 11:00:00,276.22
2019-10-31 12:00:00,270.66
2019-10-31 13:00:00,261.41
2019-10-31 14:00:00,255.42
2019-10-31 15:00:00,251.47
2019-10-31 16:00:00,275.94
2019-10-31 17:00:00,300.1
2019-10-31 18:00:00,294.65
2019-10-31 19:00:00,251.34
2019-10-31 20:00:00,253.34
2019-10-31 21:00:00,218.46
2019-10-31 22:00:00,215.94
2019-10-31 23:00:00,184.41
2019-11-01 00:00:00,166.67
2019-11-01 01:00:00,148.91
2019-11-01 02:00:00,147.3
2019-11-01 03:00:00,146.94
2019-11-01 04:00:00,151.86
2019-11-01 05:00:00,159.59
2019-11-01 06:00:00,164.38
2019-11-01 07:00:00,170.06
2019-11-01 08:00:00,197.46
2019-11-01 09:00:00,193.1
2019-11-01 10:00:00,191.76
2019-11-01 11:00:00,179.94
2019-11-01 12:00:00,166.09
2019-11-01 13:00:00,170.02
2019-11-01 14:00:00,164.11
2019-11-01 15:00:00,162.45
2019-11-01 16:00:00,164.89
2019-11-01 17:00:00,179.4
2019-11-01 18:00:00,173.78
2019-11-01 19:00:00,163.2
2019-11-01 20:00:00,159.28
2019-11-01 21:00:00,154.78
2019-11-01 22:00:00,145.34
2019-11-01 23:00:00,131.41
2019-11-02 00:00:00,117.91
2019-11-02 01:00:00,106.56
2019-11-02 02:00:00,105.51
2019-11-02 03:00:00,92.0
2019-11-02 04:00:00,97.34
2019-11-02 05:00:00,110.46
2019-11-02 06:00:00,115.59
2019-11-02 07:00:00,155.48
2019-11-02 08:00:00,209.02
2019-11-02 09:00:00,212.23
2019-11-02 10:00:00,216.37
2019-11-02 11:00:00,216.91
2019-11-02 12:00:00,224.94
2019-11-02 13:00:00,224.68
2019-11-02 14:00:00,224.71
2019-11-02 15:00:00,224.89
2019-11-02 16:00:00,231.19
2019-11-02 17:00:00,238.0
2019-11-02 18:00:00,227.96
