Timestamp,Jeju,Mainlad
2021-10-06 04:00:00,115.54,102.03
2021-10-06 05:00:00,115.54,104.04
2021-10-06 06:00:00,115.54,106.65
2021-10-06 07:00:00,115.54,110.72
2021-10-06 08:00:00,114.72,110.72
2021-10-06 09:00:00,113.7,113.7
2021-10-06 10:00:00,110.72,110.72
2021-10-06 11:00:00,108.17,108.17
2021-10-06 12:00:00,107.69,107.69
2021-10-06 13:00:00,111.57,111.57
2021-10-06 14:00:00,114.53,112.01
2021-10-06 15:00:00,115.86,114.22
2021-10-06 16:00:00,115.86,114.32
2021-10-06 17:00:00,163.82,114.42
2021-10-06 18:00:00,263.49,114.42
2021-10-06 19:00:00,263.49,114.42
2021-10-06 20:00:00,116.27,112.02
2021-10-06 21:00:00,163.82,110.17
2021-10-06 22:00:00,167.11,107.81
2021-10-06 23:00:00,116.27,106.78
2021-10-07 00:00:00,170.37,105.55
2021-10-07 01:00:00,115.49,105.68
2021-10-07 02:00:00,115.49,103.41
2021-10-07 03:00:00,115.49,103.41
2021-10-07 04:00:00,115.49,103.41
2021-10-07 05:00:00,115.49,103.74
2021-10-07 06:00:00,115.49,106.98
2021-10-07 07:00:00,183.08,110.95
2021-10-07 08:00:00,114.02,111.73
2021-10-07 09:00:00,114.02,111.73
2021-10-07 10:00:00,114.02,111.73
2021-10-07 11:00:00,113.65,111.73
2021-10-07 12:00:00,113.65,107.72
2021-10-07 13:00:00,115.58,111.73
2021-10-07 14:00:00,115.58,113.65
2021-10-07 15:00:00,147.12,114.11
2021-10-07 16:00:00,156.89,114.71
2021-10-07 17:00:00,156.89,114.71
2021-10-07 18:00:00,175.85,114.71
2021-10-07 19:00:00,173.33,114.71
2021-10-07 20:00:00,162.89,112.57
2021-10-07 21:00:00,167.27,110.06
2021-10-07 22:00:00,148.34,107.87
2021-10-07 23:00:00,115.99,106.98
2021-10-08 00:00:00,155.78,105.83
2021-10-08 01:00:00,147.7,103.29
2021-10-08 02:00:00,115.76,102.17
2021-10-08 03:00:00,114.51,101.19
2021-10-08 04:00:00,115.76,102.09
2021-10-08 05:00:00,115.76,103.91
2021-10-08 06:00:00,149.31,106.45
2021-10-08 07:00:00,115.76,107.77
2021-10-08 08:00:00,114.02,111.58
2021-10-08 09:00:00,114.02,111.58
2021-10-08 10:00:00,114.02,111.58
2021-10-08 11:00:00,113.65,111.58
2021-10-08 12:00:00,113.65,107.69
2021-10-08 13:00:00,115.58,112.94
2021-10-08 14:00:00,115.58,113.17
2021-10-08 15:00:00,115.58,114.4
2021-10-08 16:00:00,151.87,114.71
2021-10-08 17:00:00,168.81,114.71
2021-10-08 18:00:00,266.66,114.71
2021-10-08 19:00:00,165.52,114.71
2021-10-08 20:00:00,147.02,113.81
2021-10-08 21:00:00,150.05,111.75
2021-10-08 22:00:00,144.59,107.89
2021-10-08 23:00:00,115.99,107.77
2021-10-09 00:00:00,115.32,106.6
2021-10-09 01:00:00,171.44,106.42
2021-10-09 02:00:00,115.32,104.72
2021-10-09 03:00:00,115.32,104.72
2021-10-09 04:00:00,115.32,104.72
2021-10-09 05:00:00,115.32,107.4
2021-10-09 06:00:00,115.32,107.4
2021-10-09 07:00:00,115.32,107.4
2021-10-09 08:00:00,113.55,107.36
2021-10-09 09:00:00,104.42,104.42
2021-10-09 10:00:00,104.19,104.19
2021-10-09 11:00:00,104.11,104.11
2021-10-09 12:00:00,103.96,103.96
2021-10-09 13:00:00,107.15,107.15
2021-10-09 14:00:00,107.15,107.15
2021-10-09 15:00:00,114.51,108.26
2021-10-09 16:00:00,115.52,110.87
2021-10-09 17:00:00,163.8,113.14
2021-10-09 18:00:00,172.01,113.16
2021-10-09 19:00:00,172.01,113.16
2021-10-09 20:00:00,163.8,113.16
2021-10-09 21:00:00,146.72,108.87
2021-10-09 22:00:00,115.93,108.82
2021-10-09 23:00:00,115.93,107.57
2021-10-10 00:00:00,115.49,105.76
2021-10-10 01:00:00,115.49,103.08
2021-10-10 02:00:00,115.49,102.55
2021-10-10 03:00:00,114.87,101.95
2021-10-10 04:00:00,114.87,101.96
2021-10-10 05:00:00,115.49,103.78
2021-10-10 06:00:00,115.49,103.78
2021-10-10 07:00:00,115.49,103.78
2021-10-10 08:00:00,113.71,103.77
2021-10-10 09:00:00,97.21,97.21
2021-10-10 10:00:00,97.53,97.53
2021-10-10 11:00:00,96.51,96.51
2021-10-10 12:00:00,96.51,96.51
2021-10-10 13:00:00,101.44,101.44
2021-10-10 14:00:00,114.74,103.15
2021-10-10 15:00:00,116.11,104.36
2021-10-10 16:00:00,116.11,108.03
2021-10-10 17:00:00,149.67,109.1
2021-10-10 18:00:00,170.6,109.34
2021-10-10 19:00:00,171.81,109.34
2021-10-10 20:00:00,162.38,109.34
2021-10-10 21:00:00,162.38,109.34
2021-10-10 22:00:00,145.64,108.59
2021-10-10 23:00:00,141.6,107.91
2021-10-11 00:00:00,150.16,113.7
2021-10-11 01:00:00,146.12,97.29
2021-10-11 02:00:00,116.5,97.29
2021-10-11 03:00:00,114.45,97.01
2021-10-11 04:00:00,114.45,97.29
2021-10-11 05:00:00,116.5,97.29
2021-10-11 06:00:00,148.14,102.56
2021-10-11 07:00:00,145.92,106.3
2021-10-11 08:00:00,115.68,107.88
2021-10-11 09:00:00,115.68,110.18
2021-10-11 10:00:00,115.68,111.73
2021-10-11 11:00:00,115.27,111.32
2021-10-11 12:00:00,115.27,111.24
2021-10-11 13:00:00,115.27,114.25
2021-10-11 14:00:00,115.27,114.25
2021-10-11 15:00:00,115.27,114.25
2021-10-11 16:00:00,115.27,114.25
2021-10-11 17:00:00,152.55,113.78
2021-10-11 18:00:00,156.39,114.12
2021-10-11 19:00:00,155.38,112.49
2021-10-11 20:00:00,155.58,111.83
2021-10-11 21:00:00,115.68,109.28
2021-10-11 22:00:00,115.68,107.89
2021-10-11 23:00:00,115.68,105.84
2021-10-12 00:00:00,117.63,102.03
2021-10-12 01:00:00,117.63,98.56
2021-10-12 02:00:00,115.58,98.56
2021-10-12 03:00:00,112.91,91.57
2021-10-12 04:00:00,112.71,93.61
2021-10-12 05:00:00,114.14,94.37
2021-10-12 06:00:00,117.63,102.5
2021-10-12 07:00:00,114.8,104.24
2021-10-12 08:00:00,114.43,108.06
2021-10-12 09:00:00,114.43,109.89
2021-10-12 10:00:00,114.43,109.89
2021-10-12 11:00:00,114.19,109.61
2021-10-12 12:00:00,114.19,107.62
2021-10-12 13:00:00,114.19,111.83
2021-10-12 14:00:00,114.19,113.92
2021-10-12 15:00:00,114.19,114.33
2021-10-12 16:00:00,115.73,114.33
2021-10-12 17:00:00,115.73,114.33
2021-10-12 18:00:00,116.13,114.41
2021-10-12 19:00:00,116.13,114.41
2021-10-12 20:00:00,116.13,111.3
2021-10-12 21:00:00,116.13,108.52
2021-10-12 22:00:00,116.13,106.41
2021-10-12 23:00:00,116.13,107.2
2021-10-13 00:00:00,115.94,105.94
2021-10-13 01:00:00,115.94,103.2
2021-10-13 02:00:00,115.94,102.13
2021-10-13 03:00:00,113.89,100.86
2021-10-13 04:00:00,115.94,102.03
2021-10-13 05:00:00,115.94,103.77
2021-10-13 06:00:00,115.94,106.84
2021-10-13 07:00:00,115.94,106.93
2021-10-13 08:00:00,115.12,111.28
2021-10-13 09:00:00,115.12,111.28
2021-10-13 10:00:00,115.12,111.28
2021-10-13 11:00:00,114.71,111.2
2021-10-13 12:00:00,114.71,110.4
2021-10-13 13:00:00,114.71,112.46
2021-10-13 14:00:00,146.56,114.28
2021-10-13 15:00:00,166.19,114.28
2021-10-13 16:00:00,175.15,114.37
2021-10-13 17:00:00,249.76,114.75
2021-10-13 18:00:00,249.78,114.93
2021-10-13 19:00:00,249.77,112.47
2021-10-13 20:00:00,249.75,111.28
2021-10-13 21:00:00,168.23,108.11
2021-10-13 22:00:00,143.55,108.17
2021-10-13 23:00:00,149.18,106.93
2021-10-14 00:00:00,148.06,106.21
2021-10-14 01:00:00,147.26,103.94
2021-10-14 02:00:00,143.41,103.1
2021-10-14 03:00:00,142.2,103.09
2021-10-14 04:00:00,141.59,103.11
2021-10-14 05:00:00,145.23,103.67
2021-10-14 06:00:00,149.88,107.2
2021-10-14 07:00:00,150.9,107.87
2021-10-14 08:00:00,149.68,111.27
2021-10-14 09:00:00,114.18,112.5
2021-10-14 10:00:00,140.38,112.59
2021-10-14 11:00:00,113.78,112.49
2021-10-14 12:00:00,113.78,112.21
2021-10-14 13:00:00,147.66,113.53
2021-10-14 14:00:00,143.41,114.25
2021-10-14 15:00:00,149.94,114.25
2021-10-14 16:00:00,251.04,114.44
2021-10-14 17:00:00,251.08,114.44
2021-10-14 18:00:00,179.32,114.78
2021-10-14 19:00:00,149.94,112.91
2021-10-14 20:00:00,150.9,112.91
2021-10-14 21:00:00,149.08,112.97
2021-10-14 22:00:00,140.99,108.11
2021-10-14 23:00:00,114.18,107.05
2021-10-15 00:00:00,151.17,105.61
2021-10-15 01:00:00,144.5,105.61
2021-10-15 02:00:00,114.8,105.22
2021-10-15 03:00:00,114.8,105.22
2021-10-15 04:00:00,114.8,105.22
2021-10-15 05:00:00,114.8,105.22
2021-10-15 06:00:00,145.51,107.03
2021-10-15 07:00:00,114.8,107.88
2021-10-15 08:00:00,114.19,112.3
2021-10-15 09:00:00,113.63,112.43
2021-10-15 10:00:00,113.63,112.43
2021-10-15 11:00:00,113.26,112.43
2021-10-15 12:00:00,113.26,111.23
2021-10-15 13:00:00,114.66,113.21
2021-10-15 14:00:00,114.66,114.14
2021-10-15 15:00:00,114.66,114.45
2021-10-15 16:00:00,148.9,114.96
2021-10-15 17:00:00,153.15,114.96
2021-10-15 18:00:00,152.95,114.96
2021-10-15 19:00:00,152.54,114.23
2021-10-15 20:00:00,147.89,113.2
2021-10-15 21:00:00,115.28,111.34
2021-10-15 22:00:00,115.28,109.48
2021-10-15 23:00:00,115.28,107.7
2021-10-16 00:00:00,147.95,106.33
2021-10-16 01:00:00,114.78,105.51
2021-10-16 02:00:00,114.78,103.66
2021-10-16 03:00:00,114.78,103.73
2021-10-16 04:00:00,114.78,103.86
2021-10-16 05:00:00,114.78,103.92
2021-10-16 06:00:00,114.78,103.99
2021-10-16 07:00:00,114.78,104.31
2021-10-16 08:00:00,113.63,104.79
2021-10-16 09:00:00,113.63,104.79
2021-10-16 10:00:00,113.63,106.67
2021-10-16 11:00:00,113.26,106.67
2021-10-16 12:00:00,113.26,106.67
2021-10-16 13:00:00,113.26,107.19
2021-10-16 14:00:00,113.26,107.5
2021-10-16 15:00:00,113.26,107.63
2021-10-16 16:00:00,116.49,108.23
2021-10-16 17:00:00,116.49,107.84
2021-10-16 18:00:00,117.11,108.33
2021-10-16 19:00:00,117.11,108.34
2021-10-16 20:00:00,117.11,108.37
2021-10-16 21:00:00,113.63,107.42
2021-10-16 22:00:00,113.63,106.7
2021-10-16 23:00:00,113.63,106.59
2021-10-17 00:00:00,113.87,105.03
2021-10-17 01:00:00,113.87,102.27
2021-10-17 02:00:00,113.26,102.27
2021-10-17 03:00:00,113.87,101.45
2021-10-17 04:00:00,113.87,101.54
2021-10-17 05:00:00,113.87,102.35
2021-10-17 06:00:00,113.87,102.35
2021-10-17 07:00:00,113.87,102.35
2021-10-17 08:00:00,102.34,102.34
2021-10-17 09:00:00,100.25,100.25
2021-10-17 10:00:00,102.32,102.32
2021-10-17 11:00:00,102.3,102.3
2021-10-17 12:00:00,102.3,102.3
2021-10-17 13:00:00,102.88,102.88
2021-10-17 14:00:00,114.47,102.88
2021-10-17 15:00:00,114.47,105.35
2021-10-17 16:00:00,114.47,105.83
2021-10-17 17:00:00,116.0,107.67
2021-10-17 18:00:00,116.62,108.37
2021-10-17 19:00:00,116.62,108.39
2021-10-17 20:00:00,116.62,108.4
2021-10-17 21:00:00,116.62,108.42
2021-10-17 22:00:00,116.62,105.84
2021-10-17 23:00:00,172.85,106.07
2021-10-18 00:00:00,116.8,101.91
2021-10-18 01:00:00,113.93,93.83
2021-10-18 02:00:00,116.8,93.83
2021-10-18 03:00:00,109.84,90.11
2021-10-18 04:00:00,116.8,93.83
2021-10-18 05:00:00,113.93,94.82
2021-10-18 06:00:00,113.93,100.73
2021-10-18 07:00:00,116.8,106.87
2021-10-18 08:00:00,114.14,108.2
2021-10-18 09:00:00,114.14,109.62
2021-10-18 10:00:00,114.14,109.62
2021-10-18 11:00:00,113.77,109.38
2021-10-18 12:00:00,113.77,107.58
2021-10-18 13:00:00,113.77,111.56
2021-10-18 14:00:00,114.64,114.52
2021-10-18 15:00:00,114.64,114.52
2021-10-18 16:00:00,145.41,114.52
2021-10-18 17:00:00,163.69,114.52
2021-10-18 18:00:00,182.65,115.69
2021-10-18 19:00:00,163.69,115.69
2021-10-18 20:00:00,155.47,113.18
2021-10-18 21:00:00,145.21,113.18
2021-10-18 22:00:00,115.25,107.38
2021-10-18 23:00:00,115.25,107.02
2021-10-19 00:00:00,114.82,105.63
2021-10-19 01:00:00,114.82,102.09
2021-10-19 02:00:00,114.82,101.96
2021-10-19 03:00:00,114.82,101.9
2021-10-19 04:00:00,114.82,101.91
2021-10-19 05:00:00,114.82,106.33
2021-10-19 06:00:00,114.82,115.61
2021-10-19 07:00:00,114.82,112.68
2021-10-19 08:00:00,114.21,115.69
2021-10-19 09:00:00,114.21,115.69
2021-10-19 10:00:00,113.63,112.61
2021-10-19 11:00:00,113.26,108.46
2021-10-19 12:00:00,113.26,107.32
2021-10-19 13:00:00,113.26,108.4
2021-10-19 14:00:00,113.26,112.89
2021-10-19 15:00:00,113.26,112.89
2021-10-19 16:00:00,113.26,112.9
2021-10-19 17:00:00,113.26,112.9
2021-10-19 18:00:00,113.63,112.0
2021-10-19 19:00:00,113.63,112.0
2021-10-19 20:00:00,113.63,108.03
2021-10-19 21:00:00,113.63,107.16
2021-10-19 22:00:00,113.63,105.57
2021-10-19 23:00:00,113.63,106.93
2021-10-20 00:00:00,115.28,105.28
2021-10-20 01:00:00,115.28,102.55
2021-10-20 02:00:00,115.28,102.0
2021-10-20 03:00:00,115.28,101.86
2021-10-20 04:00:00,115.28,101.9
2021-10-20 05:00:00,115.28,103.02
2021-10-20 06:00:00,115.28,107.07
2021-10-20 07:00:00,115.28,106.92
2021-10-20 08:00:00,114.18,109.69
2021-10-20 09:00:00,114.18,109.64
2021-10-20 10:00:00,114.18,114.18
2021-10-20 11:00:00,113.81,109.52
2021-10-20 12:00:00,113.81,107.17
2021-10-20 13:00:00,113.81,110.12
2021-10-20 14:00:00,113.81,112.93
2021-10-20 15:00:00,114.61,113.56
2021-10-20 16:00:00,114.61,113.67
2021-10-20 17:00:00,114.61,113.78
2021-10-20 18:00:00,153.33,113.99
2021-10-20 19:00:00,158.39,113.89
2021-10-20 20:00:00,156.16,109.85
2021-10-20 21:00:00,153.33,107.92
2021-10-20 22:00:00,115.22,107.1
2021-10-20 23:00:00,115.22,107.0
2021-10-21 00:00:00,167.55,105.58
2021-10-21 01:00:00,147.5,102.83
2021-10-21 02:00:00,149.93,102.84
2021-10-21 03:00:00,113.89,102.54
2021-10-21 04:00:00,140.22,102.84
2021-10-21 05:00:00,145.68,106.69
2021-10-21 06:00:00,147.5,107.38
2021-10-21 07:00:00,149.32,110.37
2021-10-21 08:00:00,142.85,111.2
2021-10-21 09:00:00,113.52,111.15
2021-10-21 10:00:00,113.52,110.44
2021-10-21 11:00:00,113.15,113.15
2021-10-21 12:00:00,113.15,107.17
2021-10-21 13:00:00,113.15,111.26
2021-10-21 14:00:00,113.15,111.26
2021-10-21 15:00:00,113.15,113.73
2021-10-21 16:00:00,146.07,113.73
2021-10-21 17:00:00,151.33,113.73
2021-10-21 18:00:00,172.85,113.74
2021-10-21 19:00:00,155.58,113.28
2021-10-21 20:00:00,156.79,113.53
2021-10-21 21:00:00,152.55,109.24
2021-10-21 22:00:00,149.92,108.44
2021-10-21 23:00:00,113.52,108.44
2021-10-22 00:00:00,114.17,105.3
2021-10-22 01:00:00,112.48,102.63
2021-10-22 02:00:00,112.48,102.06
2021-10-22 03:00:00,112.48,101.85
2021-10-22 04:00:00,112.48,102.01
2021-10-22 05:00:00,115.02,103.22
2021-10-22 06:00:00,115.02,107.52
2021-10-22 07:00:00,115.02,111.35
2021-10-22 08:00:00,114.4,114.4
2021-10-22 09:00:00,114.4,114.4
2021-10-22 10:00:00,114.4,114.4
2021-10-22 11:00:00,108.74,108.74
2021-10-22 12:00:00,103.51,103.51
2021-10-22 13:00:00,108.61,108.61
2021-10-22 14:00:00,108.61,108.61
2021-10-22 15:00:00,112.56,111.76
2021-10-22 16:00:00,113.01,113.39
2021-10-22 17:00:00,113.01,113.76
2021-10-22 18:00:00,114.04,113.89
2021-10-22 19:00:00,114.04,114.02
2021-10-22 20:00:00,114.04,109.6
2021-10-22 21:00:00,114.04,108.11
2021-10-22 22:00:00,114.04,108.04
2021-10-22 23:00:00,259.78,108.29
2021-10-23 00:00:00,115.29,102.23
2021-10-23 01:00:00,112.85,102.42
2021-10-23 02:00:00,112.85,101.28
2021-10-23 03:00:00,111.99,100.62
2021-10-23 04:00:00,112.85,100.78
2021-10-23 05:00:00,115.29,103.28
2021-10-23 06:00:00,115.29,105.5
2021-10-23 07:00:00,115.29,102.71
2021-10-23 08:00:00,111.14,102.48
2021-10-23 09:00:00,109.42,94.53
2021-10-23 10:00:00,94.46,94.46
2021-10-23 11:00:00,91.39,91.39
2021-10-23 12:00:00,70.23,70.23
2021-10-23 13:00:00,90.94,90.94
2021-10-23 14:00:00,111.02,95.09
2021-10-23 15:00:00,112.86,97.75
2021-10-23 16:00:00,113.99,102.76
2021-10-23 17:00:00,146.72,104.89
2021-10-23 18:00:00,116.04,104.85
2021-10-23 19:00:00,148.54,105.19
2021-10-23 20:00:00,258.89,105.5
2021-10-23 21:00:00,258.88,104.55
2021-10-23 22:00:00,116.04,104.36
2021-10-23 23:00:00,116.04,104.36
2021-10-24 00:00:00,146.97,103.31
2021-10-24 01:00:00,169.43,99.85
2021-10-24 02:00:00,116.35,96.96
2021-10-24 03:00:00,113.89,96.96
2021-10-24 04:00:00,113.69,96.96
2021-10-24 05:00:00,116.35,102.87
2021-10-24 06:00:00,116.35,96.96
2021-10-24 07:00:00,116.35,104.19
2021-10-24 08:00:00,112.64,94.83
2021-10-24 09:00:00,112.64,91.86
2021-10-24 10:00:00,115.33,91.86
2021-10-24 11:00:00,89.89,89.89
2021-10-24 12:00:00,89.89,89.89
2021-10-24 13:00:00,89.89,89.89
2021-10-24 14:00:00,113.25,91.86
2021-10-24 15:00:00,112.46,94.7
2021-10-24 16:00:00,151.02,100.87
2021-10-24 17:00:00,114.71,103.2
2021-10-24 18:00:00,153.84,103.23
2021-10-24 19:00:00,153.84,103.5
2021-10-24 20:00:00,150.82,104.9
2021-10-24 21:00:00,146.98,105.09
2021-10-24 22:00:00,115.33,103.21
2021-10-24 23:00:00,115.33,105.17
2021-10-25 00:00:00,113.99,100.83
2021-10-25 01:00:00,112.25,97.17
2021-10-25 02:00:00,113.23,96.98
2021-10-25 03:00:00,115.22,95.79
2021-10-25 04:00:00,114.6,97.17
2021-10-25 05:00:00,112.37,100.49
2021-10-25 06:00:00,115.22,106.27
2021-10-25 07:00:00,170.06,107.35
2021-10-25 08:00:00,114.81,108.72
2021-10-25 09:00:00,114.81,108.72
2021-10-25 10:00:00,112.74,108.72
2021-10-25 11:00:00,112.37,108.64
2021-10-25 12:00:00,110.65,102.77
2021-10-25 13:00:00,112.37,104.84
2021-10-25 14:00:00,113.96,106.05
2021-10-25 15:00:00,113.96,113.92
2021-10-25 16:00:00,113.96,113.92
2021-10-25 17:00:00,170.52,113.92
2021-10-25 18:00:00,152.18,114.46
2021-10-25 19:00:00,149.14,112.2
2021-10-25 20:00:00,149.55,110.66
2021-10-25 21:00:00,114.57,108.29
2021-10-25 22:00:00,114.57,107.26
2021-10-25 23:00:00,114.57,108.21
2021-10-26 00:00:00,171.21,102.79
2021-10-26 01:00:00,114.78,102.02
2021-10-26 02:00:00,112.74,101.5
2021-10-26 03:00:00,113.6,99.66
2021-10-26 04:00:00,112.74,101.59
2021-10-26 05:00:00,114.78,102.86
2021-10-26 06:00:00,114.78,107.84
2021-10-26 07:00:00,114.78,108.43
2021-10-26 08:00:00,162.05,108.43
2021-10-26 09:00:00,112.99,108.37
2021-10-26 10:00:00,112.99,108.43
2021-10-26 11:00:00,112.5,112.5
2021-10-26 12:00:00,111.02,102.88
2021-10-26 13:00:00,112.5,104.84
2021-10-26 14:00:00,112.5,105.48
2021-10-26 15:00:00,114.69,109.97
2021-10-26 16:00:00,114.69,110.67
2021-10-26 17:00:00,148.78,110.68
2021-10-26 18:00:00,154.64,110.68
2021-10-26 19:00:00,153.43,110.68
2021-10-26 20:00:00,149.99,108.94
2021-10-26 21:00:00,145.74,107.51
2021-10-26 22:00:00,115.51,106.91
2021-10-26 23:00:00,115.51,108.12
2021-10-27 00:00:00,166.67,102.9
2021-10-27 01:00:00,146.89,102.28
2021-10-27 02:00:00,144.67,102.09
2021-10-27 03:00:00,151.14,99.97
2021-10-27 04:00:00,142.24,102.08
2021-10-27 05:00:00,143.05,110.64
2021-10-27 06:00:00,150.94,111.32
2021-10-27 07:00:00,147.3,110.85
2021-10-27 08:00:00,111.96,111.71
2021-10-27 09:00:00,111.96,109.68
2021-10-27 10:00:00,109.82,109.82
2021-10-27 11:00:00,109.79,109.79
2021-10-27 12:00:00,102.97,102.97
2021-10-27 13:00:00,104.84,104.84
2021-10-27 14:00:00,113.07,105.75
2021-10-27 15:00:00,113.07,113.53
2021-10-27 16:00:00,113.07,113.57
2021-10-27 17:00:00,161.34,113.66
2021-10-27 18:00:00,169.56,113.66
2021-10-27 19:00:00,169.56,112.14
2021-10-27 20:00:00,169.56,108.94
2021-10-27 21:00:00,152.05,108.42
2021-10-27 22:00:00,145.38,106.49
2021-10-27 23:00:00,113.43,107.71
2021-10-28 00:00:00,152.76,102.81
2021-10-28 01:00:00,149.73,102.17
2021-10-28 02:00:00,143.46,102.06
2021-10-28 03:00:00,110.29,99.33
2021-10-28 04:00:00,144.67,102.07
2021-10-28 05:00:00,144.47,106.91
2021-10-28 06:00:00,151.55,107.57
2021-10-28 07:00:00,112.87,109.67
2021-10-28 08:00:00,112.5,113.91
2021-10-28 09:00:00,109.67,109.67
2021-10-28 10:00:00,111.96,111.96
2021-10-28 11:00:00,107.99,107.99
2021-10-28 12:00:00,102.83,102.83
2021-10-28 13:00:00,105.05,105.05
2021-10-28 14:00:00,112.69,105.85
2021-10-28 15:00:00,112.69,112.94
2021-10-28 16:00:00,143.47,113.99
2021-10-28 17:00:00,265.83,114.0
2021-10-28 18:00:00,168.56,114.01
2021-10-28 19:00:00,169.1,114.02
2021-10-28 20:00:00,150.75,110.61
2021-10-28 21:00:00,172.96,108.45
2021-10-28 22:00:00,164.74,108.05
2021-10-28 23:00:00,164.74,107.15
2021-10-29 00:00:00,151.38,105.38
2021-10-29 01:00:00,113.72,102.73
2021-10-29 02:00:00,113.51,102.73
2021-10-29 03:00:00,112.01,102.73
2021-10-29 04:00:00,113.51,102.73
2021-10-29 05:00:00,113.72,109.24
2021-10-29 06:00:00,113.72,111.93
2021-10-29 07:00:00,113.72,111.5
2021-10-29 08:00:00,113.1,115.01
2021-10-29 09:00:00,112.5,109.55
2021-10-29 10:00:00,112.5,109.26
2021-10-29 11:00:00,111.89,111.89
2021-10-29 12:00:00,110.17,104.35
2021-10-29 13:00:00,111.89,106.14
2021-10-29 14:00:00,111.89,106.14
2021-10-29 15:00:00,113.14,109.77
2021-10-29 16:00:00,113.14,112.74
2021-10-29 17:00:00,151.08,112.74
2021-10-29 18:00:00,146.84,112.74
2021-10-29 19:00:00,147.65,112.6
2021-10-29 20:00:00,181.51,109.02
2021-10-29 21:00:00,167.61,108.46
2021-10-29 22:00:00,159.39,106.54
2021-10-29 23:00:00,159.39,107.12
2021-10-30 00:00:00,161.21,104.89
2021-10-30 01:00:00,147.95,104.89
2021-10-30 02:00:00,143.91,101.15
2021-10-30 03:00:00,114.55,100.67
2021-10-30 04:00:00,112.92,100.87
2021-10-30 05:00:00,111.93,102.74
2021-10-30 06:00:00,114.55,105.19
2021-10-30 07:00:00,114.55,105.1
2021-10-30 08:00:00,113.93,105.19
2021-10-30 09:00:00,111.08,100.74
2021-10-30 10:00:00,113.93,105.19
2021-10-30 11:00:00,112.91,104.89
2021-10-30 12:00:00,111.08,100.72
2021-10-30 13:00:00,112.91,103.25
2021-10-30 14:00:00,112.91,104.89
2021-10-30 15:00:00,112.91,103.24
2021-10-30 16:00:00,112.91,106.63
2021-10-30 17:00:00,112.91,106.78
2021-10-30 18:00:00,158.57,106.85
2021-10-30 19:00:00,156.75,106.93
2021-10-30 20:00:00,113.93,104.3
2021-10-30 21:00:00,113.93,103.39
2021-10-30 22:00:00,113.93,103.54
2021-10-30 23:00:00,113.93,105.19
2021-10-31 00:00:00,161.66,103.55
2021-10-31 01:00:00,115.5,95.81
2021-10-31 02:00:00,112.63,95.81
2021-10-31 03:00:00,114.68,92.84
2021-10-31 04:00:00,115.29,92.84
2021-10-31 05:00:00,115.5,95.81
2021-10-31 06:00:00,115.91,105.17
2021-10-31 07:00:00,115.91,95.75
2021-10-31 08:00:00,72.85,72.85
2021-10-31 09:00:00,63.95,63.95
2021-10-31 10:00:00,63.95,63.95
2021-10-31 11:00:00,63.95,63.95
2021-10-31 12:00:00,63.57,63.57
2021-10-31 13:00:00,63.95,63.95
2021-10-31 14:00:00,111.01,64.26
2021-10-31 15:00:00,112.23,76.82
2021-10-31 16:00:00,113.46,98.04
2021-10-31 17:00:00,115.41,103.14
2021-10-31 18:00:00,158.97,103.35
2021-10-31 19:00:00,153.92,103.35
2021-10-31 20:00:00,156.55,103.35
2021-10-31 21:00:00,153.12,103.37
2021-10-31 22:00:00,116.43,103.49
2021-10-31 23:00:00,116.43,103.55
2021-11-01 00:00:00,140.03,122.76
2021-11-01 01:00:00,135.3,95.48
2021-11-01 02:00:00,133.36,94.17
2021-11-01 03:00:00,137.69,88.64
2021-11-01 04:00:00,137.69,95.48
2021-11-01 05:00:00,140.03,131.36
2021-11-01 06:00:00,140.03,131.5
2021-11-01 07:00:00,140.03,131.5
2021-11-01 08:00:00,139.28,131.81
2021-11-01 09:00:00,137.24,131.76
2021-11-01 10:00:00,137.24,131.81
2021-11-01 11:00:00,136.5,131.78
2021-11-01 12:00:00,134.41,126.97
2021-11-01 13:00:00,136.5,127.53
2021-11-01 14:00:00,136.5,129.93
2021-11-01 15:00:00,137.53,136.21
2021-11-01 16:00:00,137.53,136.21
2021-11-01 17:00:00,137.53,136.21
2021-11-01 18:00:00,184.56,136.22
2021-11-01 19:00:00,138.78,135.92
2021-11-01 20:00:00,138.78,134.23
2021-11-01 21:00:00,138.78,132.04
2021-11-01 22:00:00,138.78,130.41
2021-11-01 23:00:00,138.78,130.39
2021-11-02 00:00:00,137.94,128.93
2021-11-02 01:00:00,137.94,125.27
2021-11-02 02:00:00,137.94,125.27
2021-11-02 03:00:00,137.69,125.28
2021-11-02 04:00:00,137.94,125.29
2021-11-02 05:00:00,137.94,132.62
2021-11-02 06:00:00,137.94,133.35
2021-11-02 07:00:00,137.94,135.07
2021-11-02 08:00:00,137.19,136.77
2021-11-02 09:00:00,136.68,131.07
2021-11-02 10:00:00,136.68,131.94
2021-11-02 11:00:00,135.94,135.94
2021-11-02 12:00:00,135.94,127.48
2021-11-02 13:00:00,135.94,128.96
2021-11-02 14:00:00,135.94,128.95
2021-11-02 15:00:00,137.53,132.9
2021-11-02 16:00:00,137.53,134.28
2021-11-02 17:00:00,196.2,134.29
2021-11-02 18:00:00,183.65,134.29
2021-11-02 19:00:00,138.78,134.29
2021-11-02 20:00:00,138.78,132.48
