Timestamp,Jeju,Mainlad
2014-11-02 00:00:00,184.3,131.0
2014-11-02 01:00:00,179.11,128.24
2014-11-02 02:00:00,183.2,126.3
2014-11-02 03:00:00,183.2,125.5
2014-11-02 04:00:00,183.2,125.5
2014-11-02 05:00:00,184.39,126.91
2014-11-02 06:00:00,188.0,126.91
2014-11-02 07:00:00,189.85,126.13
2014-11-02 08:00:00,187.29,126.0
2014-11-02 09:00:00,184.3,125.23
2014-11-02 10:00:00,186.19,126.09
2014-11-02 11:00:00,185.59,125.85
2014-11-02 12:00:00,183.2,124.86
2014-11-02 13:00:00,184.3,125.37
2014-11-02 14:00:00,184.3,126.22
2014-11-02 15:00:00,186.78,126.56
2014-11-02 16:00:00,183.2,127.06
2014-11-02 17:00:00,189.24,130.1
2014-11-02 18:00:00,184.3,130.27
2014-11-02 19:00:00,180.56,130.27
2014-11-02 20:00:00,179.11,130.27
2014-11-02 21:00:00,181.49,130.27
2014-11-02 22:00:00,170.49,130.27
2014-11-02 23:00:00,179.11,129.67
2014-11-03 00:00:00,189.06,129.2
2014-11-03 01:00:00,184.21,125.87
2014-11-03 02:00:00,194.85,124.92
2014-11-03 03:00:00,182.8,124.92
2014-11-03 04:00:00,176.99,126.37
2014-11-03 05:00:00,178.44,126.98
2014-11-03 06:00:00,191.43,130.23
2014-11-03 07:00:00,195.27,135.37
2014-11-03 08:00:00,178.27,136.82
2014-11-03 09:00:00,174.34,136.82
2014-11-03 10:00:00,174.34,136.82
2014-11-03 11:00:00,175.96,136.76
2014-11-03 12:00:00,182.54,135.74
2014-11-03 13:00:00,136.4,136.4
2014-11-03 14:00:00,174.93,136.92
2014-11-03 15:00:00,182.28,136.92
2014-11-03 16:00:00,191.6,137.05
2014-11-03 17:00:00,194.85,137.21
2014-11-03 18:00:00,191.34,137.36
2014-11-03 19:00:00,191.34,137.36
2014-11-03 20:00:00,191.24,137.36
2014-11-03 21:00:00,183.91,137.05
2014-11-03 22:00:00,183.91,137.05
2014-11-03 23:00:00,181.43,137.05
2014-11-04 00:00:00,195.68,130.31
2014-11-04 01:00:00,190.47,129.27
2014-11-04 02:00:00,184.69,129.09
2014-11-04 03:00:00,180.47,127.14
2014-11-04 04:00:00,184.57,128.9
2014-11-04 05:00:00,185.77,129.99
2014-11-04 06:00:00,184.57,132.2
2014-11-04 07:00:00,189.02,136.09
2014-11-04 08:00:00,178.08,137.12
2014-11-04 09:00:00,180.47,137.18
2014-11-04 10:00:00,180.47,137.13
2014-11-04 11:00:00,176.37,137.08
2014-11-04 12:00:00,175.43,135.85
2014-11-04 13:00:00,178.08,136.99
2014-11-04 14:00:00,180.47,136.99
2014-11-04 15:00:00,180.56,136.96
2014-11-04 16:00:00,184.57,136.96
2014-11-04 17:00:00,182.27,136.96
2014-11-04 18:00:00,187.99,136.74
2014-11-04 19:00:00,187.39,136.75
2014-11-04 20:00:00,182.27,136.78
2014-11-04 21:00:00,180.47,136.61
2014-11-04 22:00:00,177.14,135.94
2014-11-04 23:00:00,176.28,135.7
2014-11-05 00:00:00,190.6,130.32
2014-11-05 01:00:00,182.67,129.24
2014-11-05 02:00:00,176.94,129.1
2014-11-05 03:00:00,176.94,126.7
2014-11-05 04:00:00,176.94,130.59
2014-11-05 05:00:00,182.07,130.78
2014-11-05 06:00:00,187.8,130.63
2014-11-05 07:00:00,192.58,133.76
2014-11-05 08:00:00,180.28,136.29
2014-11-05 09:00:00,180.69,136.16
2014-11-05 10:00:00,180.28,136.05
2014-11-05 11:00:00,178.65,135.9
2014-11-05 12:00:00,190.6,135.2
2014-11-05 13:00:00,176.69,136.41
2014-11-05 14:00:00,177.29,136.39
2014-11-05 15:00:00,180.28,136.39
2014-11-05 16:00:00,180.69,136.41
2014-11-05 17:00:00,188.48,136.46
2014-11-05 18:00:00,189.16,136.48
2014-11-05 19:00:00,186.6,136.49
2014-11-05 20:00:00,184.38,136.45
2014-11-05 21:00:00,180.88,135.76
2014-11-05 22:00:00,182.67,135.57
2014-11-05 23:00:00,176.18,134.21
2014-11-06 00:00:00,189.83,130.05
2014-11-06 01:00:00,181.63,128.6
2014-11-06 02:00:00,180.69,126.76
2014-11-06 03:00:00,177.53,126.6
2014-11-06 04:00:00,177.7,128.06
2014-11-06 05:00:00,181.63,129.65
2014-11-06 06:00:00,189.83,130.8
2014-11-06 07:00:00,193.94,133.94
2014-11-06 08:00:00,183.81,134.52
2014-11-06 09:00:00,183.81,134.51
2014-11-06 10:00:00,181.63,134.78
2014-11-06 11:00:00,181.63,134.78
2014-11-06 12:00:00,177.53,133.6
2014-11-06 13:00:00,181.63,135.8
2014-11-06 14:00:00,181.63,135.8
2014-11-06 15:00:00,185.73,135.87
2014-11-06 16:00:00,185.73,135.91
2014-11-06 17:00:00,186.93,135.98
2014-11-06 18:00:00,185.73,136.05
2014-11-06 19:00:00,185.73,136.16
2014-11-06 20:00:00,186.76,136.23
2014-11-06 21:00:00,181.63,135.76
2014-11-06 22:00:00,177.53,135.9
2014-11-06 23:00:00,177.53,135.97
2014-11-07 00:00:00,189.94,129.82
2014-11-07 01:00:00,189.94,128.28
2014-11-07 02:00:00,184.47,126.68
2014-11-07 03:00:00,177.72,126.59
2014-11-07 04:00:00,180.71,127.81
2014-11-07 05:00:00,179.52,130.0
2014-11-07 06:00:00,185.07,130.47
2014-11-07 07:00:00,192.46,134.53
2014-11-07 08:00:00,177.64,134.49
2014-11-07 09:00:00,181.05,134.49
2014-11-07 10:00:00,185.84,134.78
2014-11-07 11:00:00,183.53,134.78
2014-11-07 12:00:00,187.63,133.44
2014-11-07 13:00:00,191.94,135.38
2014-11-07 14:00:00,172.68,135.38
2014-11-07 15:00:00,177.64,135.24
2014-11-07 16:00:00,180.71,135.69
2014-11-07 17:00:00,181.74,135.81
2014-11-07 18:00:00,189.26,136.07
2014-11-07 19:00:00,189.26,136.07
2014-11-07 20:00:00,186.99,136.2
2014-11-07 21:00:00,183.53,134.48
2014-11-07 22:00:00,181.74,134.19
2014-11-07 23:00:00,177.81,133.74
2014-11-08 00:00:00,191.01,129.03
2014-11-08 01:00:00,186.06,128.57
2014-11-08 02:00:00,181.08,126.87
2014-11-08 03:00:00,181.08,126.63
2014-11-08 04:00:00,181.08,126.87
2014-11-08 05:00:00,185.18,128.95
2014-11-08 06:00:00,185.18,129.54
2014-11-08 07:00:00,185.18,129.35
2014-11-08 08:00:00,185.18,129.42
2014-11-08 09:00:00,178.01,129.35
2014-11-08 10:00:00,173.14,129.27
2014-11-08 11:00:00,172.89,129.15
2014-11-08 12:00:00,185.18,128.34
2014-11-08 13:00:00,188.77,131.2
2014-11-08 14:00:00,190.5,131.2
2014-11-08 15:00:00,189.28,131.2
2014-11-08 16:00:00,185.18,131.21
2014-11-08 17:00:00,172.89,130.05
2014-11-08 18:00:00,181.43,130.05
2014-11-08 19:00:00,181.08,129.72
2014-11-08 20:00:00,185.01,129.74
2014-11-08 21:00:00,181.68,129.74
2014-11-08 22:00:00,184.07,129.75
2014-11-08 23:00:00,181.08,129.75
2014-11-09 00:00:00,189.69,135.36
2014-11-09 01:00:00,184.15,126.23
2014-11-09 02:00:00,179.2,125.03
2014-11-09 03:00:00,175.53,122.28
2014-11-09 04:00:00,181.59,122.3
2014-11-09 05:00:00,184.75,126.4
2014-11-09 06:00:00,187.3,126.4
2014-11-09 07:00:00,187.13,126.21
2014-11-09 08:00:00,187.9,124.83
2014-11-09 09:00:00,179.2,124.6
2014-11-09 10:00:00,177.33,126.7
2014-11-09 11:00:00,183.21,126.7
2014-11-09 12:00:00,188.66,122.28
2014-11-09 13:00:00,175.16,127.52
2014-11-09 14:00:00,175.89,127.52
2014-11-09 15:00:00,175.89,124.43
2014-11-09 16:00:00,181.14,126.07
2014-11-09 17:00:00,191.23,127.15
2014-11-09 18:00:00,207.03,127.52
2014-11-09 19:00:00,209.62,127.52
2014-11-09 20:00:00,207.03,129.19
2014-11-09 21:00:00,211.47,129.19
2014-11-09 22:00:00,207.03,129.19
2014-11-09 23:00:00,206.04,129.19
2014-11-10 00:00:00,173.81,125.62
2014-11-10 01:00:00,182.26,124.09
2014-11-10 02:00:00,172.45,123.93
2014-11-10 03:00:00,168.73,121.16
2014-11-10 04:00:00,176.79,125.13
2014-11-10 05:00:00,182.26,126.18
2014-11-10 06:00:00,189.9,128.51
2014-11-10 07:00:00,185.25,130.58
2014-11-10 08:00:00,189.18,134.18
2014-11-10 09:00:00,177.3,134.18
2014-11-10 10:00:00,177.3,134.18
2014-11-10 11:00:00,189.18,135.88
2014-11-10 12:00:00,182.05,133.47
2014-11-10 13:00:00,186.7,135.29
2014-11-10 14:00:00,189.9,135.29
2014-11-10 15:00:00,179.08,135.29
2014-11-10 16:00:00,186.26,135.29
2014-11-10 17:00:00,198.9,135.29
2014-11-10 18:00:00,192.67,136.19
2014-11-10 19:00:00,192.67,136.19
2014-11-10 20:00:00,193.86,136.19
2014-11-10 21:00:00,187.45,136.04
2014-11-10 22:00:00,192.67,134.18
2014-11-10 23:00:00,192.67,133.76
2014-11-11 00:00:00,178.38,130.01
2014-11-11 01:00:00,174.66,126.76
2014-11-11 02:00:00,174.66,126.54
2014-11-11 03:00:00,173.45,125.93
2014-11-11 04:00:00,174.66,126.76
2014-11-11 05:00:00,179.61,130.71
2014-11-11 06:00:00,188.24,130.71
2014-11-11 07:00:00,189.0,133.73
2014-11-11 08:00:00,186.1,134.55
2014-11-11 09:00:00,206.02,134.54
2014-11-11 10:00:00,202.44,134.54
2014-11-11 11:00:00,198.62,134.54
2014-11-11 12:00:00,198.49,133.34
2014-11-11 13:00:00,202.44,135.51
2014-11-11 14:00:00,203.43,135.53
2014-11-11 15:00:00,206.39,135.53
2014-11-11 16:00:00,210.34,135.53
2014-11-11 17:00:00,206.14,135.67
2014-11-11 18:00:00,203.01,135.67
2014-11-11 19:00:00,203.01,135.74
2014-11-11 20:00:00,203.01,135.81
2014-11-11 21:00:00,203.01,134.19
2014-11-11 22:00:00,202.09,134.19
2014-11-11 23:00:00,200.51,133.81
2014-11-12 00:00:00,185.5,130.36
2014-11-12 01:00:00,180.58,129.59
2014-11-12 02:00:00,174.39,125.31
2014-11-12 03:00:00,174.39,124.41
2014-11-12 04:00:00,174.39,125.91
2014-11-12 05:00:00,180.58,128.61
2014-11-12 06:00:00,185.5,130.19
2014-11-12 07:00:00,178.49,133.24
2014-11-12 08:00:00,178.49,134.29
2014-11-12 09:00:00,179.13,134.29
2014-11-12 10:00:00,177.81,136.08
2014-11-12 11:00:00,182.94,134.28
2014-11-12 12:00:00,176.61,133.08
2014-11-12 13:00:00,180.58,134.36
2014-11-12 14:00:00,181.49,134.93
2014-11-12 15:00:00,182.6,134.93
2014-11-12 16:00:00,185.5,135.14
2014-11-12 17:00:00,178.49,135.28
2014-11-12 18:00:00,208.77,135.84
2014-11-12 19:00:00,210.49,135.84
2014-11-12 20:00:00,204.32,135.84
2014-11-12 21:00:00,204.08,133.95
2014-11-12 22:00:00,200.37,133.7
2014-11-12 23:00:00,200.13,133.7
2014-11-13 00:00:00,188.27,130.09
2014-11-13 01:00:00,188.3,128.59
2014-11-13 02:00:00,181.37,126.61
2014-11-13 03:00:00,181.01,126.51
2014-11-13 04:00:00,181.01,130.69
2014-11-13 05:00:00,182.57,129.6
2014-11-13 06:00:00,179.75,130.78
2014-11-13 07:00:00,176.06,134.04
2014-11-13 08:00:00,179.75,137.14
2014-11-13 09:00:00,181.01,137.01
2014-11-13 10:00:00,179.77,136.08
2014-11-13 11:00:00,176.84,137.95
2014-11-13 12:00:00,172.91,133.41
2014-11-13 13:00:00,175.65,134.58
2014-11-13 14:00:00,173.51,137.95
2014-11-13 15:00:00,175.65,137.95
2014-11-13 16:00:00,183.85,137.95
2014-11-13 17:00:00,190.86,137.95
2014-11-13 18:00:00,183.85,137.95
2014-11-13 19:00:00,213.84,137.95
2014-11-13 20:00:00,213.84,137.95
2014-11-13 21:00:00,209.89,136.54
2014-11-13 22:00:00,205.94,134.79
2014-11-13 23:00:00,202.0,134.36
2014-11-14 00:00:00,180.37,129.88
2014-11-14 01:00:00,176.27,126.95
2014-11-14 02:00:00,171.74,126.61
2014-11-14 03:00:00,165.07,125.57
2014-11-14 04:00:00,168.06,127.91
2014-11-14 05:00:00,177.86,129.38
2014-11-14 06:00:00,180.64,130.63
2014-11-14 07:00:00,187.38,134.83
2014-11-14 08:00:00,184.47,135.36
2014-11-14 09:00:00,186.01,135.35
2014-11-14 10:00:00,186.01,136.08
2014-11-14 11:00:00,182.81,136.77
2014-11-14 12:00:00,177.86,134.34
2014-11-14 13:00:00,179.69,137.66
2014-11-14 14:00:00,180.37,137.95
2014-11-14 15:00:00,183.36,137.95
2014-11-14 16:00:00,177.89,137.95
2014-11-14 17:00:00,187.38,137.95
2014-11-14 18:00:00,228.08,137.1
2014-11-14 19:00:00,229.64,137.1
2014-11-14 20:00:00,229.19,137.1
2014-11-14 21:00:00,223.84,138.29
2014-11-14 22:00:00,224.28,138.55
2014-11-14 23:00:00,223.39,138.68
2014-11-15 00:00:00,186.83,133.14
2014-11-15 01:00:00,183.64,130.12
2014-11-15 02:00:00,181.07,130.12
2014-11-15 03:00:00,177.66,129.79
2014-11-15 04:00:00,179.54,130.12
2014-11-15 05:00:00,182.53,130.12
2014-11-15 06:00:00,186.54,132.87
2014-11-15 07:00:00,196.0,132.87
2014-11-15 08:00:00,199.95,134.12
2014-11-15 09:00:00,201.8,134.12
2014-11-15 10:00:00,203.9,134.1
2014-11-15 11:00:00,203.9,134.1
2014-11-15 12:00:00,200.94,133.63
2014-11-15 13:00:00,200.94,134.08
2014-11-15 14:00:00,203.9,134.07
2014-11-15 15:00:00,201.8,134.07
2014-11-15 16:00:00,203.9,133.75
2014-11-15 17:00:00,207.85,134.77
2014-11-15 18:00:00,202.23,134.77
2014-11-15 19:00:00,205.27,134.09
2014-11-15 20:00:00,205.27,134.1
2014-11-15 21:00:00,205.27,134.1
2014-11-15 22:00:00,205.27,134.11
2014-11-15 23:00:00,202.77,133.65
2014-11-16 00:00:00,186.86,135.49
2014-11-16 01:00:00,178.67,134.85
2014-11-16 02:00:00,180.05,131.54
2014-11-16 03:00:00,174.58,124.98
2014-11-16 04:00:00,174.58,126.28
2014-11-16 05:00:00,175.21,131.74
2014-11-16 06:00:00,178.5,131.74
2014-11-16 07:00:00,180.05,128.93
2014-11-16 08:00:00,176.71,128.87
2014-11-16 09:00:00,187.78,126.34
2014-11-16 10:00:00,180.15,127.83
2014-11-16 11:00:00,173.25,126.35
2014-11-16 12:00:00,170.26,124.48
2014-11-16 13:00:00,180.15,126.19
2014-11-16 14:00:00,182.42,126.3
2014-11-16 15:00:00,173.97,126.34
2014-11-16 16:00:00,182.42,128.28
2014-11-16 17:00:00,237.16,131.73
2014-11-16 18:00:00,190.69,132.13
2014-11-16 19:00:00,188.48,132.9
2014-11-16 20:00:00,196.66,132.13
2014-11-16 21:00:00,194.36,132.13
2014-11-16 22:00:00,196.66,134.52
2014-11-16 23:00:00,192.57,132.13
2014-11-17 00:00:00,170.68,136.3
2014-11-17 01:00:00,173.61,128.25
2014-11-17 02:00:00,170.68,125.73
2014-11-17 03:00:00,170.37,125.73
2014-11-17 04:00:00,176.01,126.73
2014-11-17 05:00:00,170.68,129.4
2014-11-17 06:00:00,180.6,133.08
2014-11-17 07:00:00,184.83,137.62
2014-11-17 08:00:00,189.4,137.24
2014-11-17 09:00:00,223.54,137.24
2014-11-17 10:00:00,221.98,136.58
2014-11-17 11:00:00,220.64,136.77
2014-11-17 12:00:00,215.96,136.0
2014-11-17 13:00:00,221.09,136.9
2014-11-17 14:00:00,221.54,137.52
2014-11-17 15:00:00,222.65,137.52
2014-11-17 16:00:00,214.17,137.52
2014-11-17 17:00:00,215.29,137.52
2014-11-17 18:00:00,224.88,137.52
2014-11-17 19:00:00,224.66,137.43
2014-11-17 20:00:00,221.54,137.21
2014-11-17 21:00:00,215.51,137.24
2014-11-17 22:00:00,216.18,137.24
2014-11-17 23:00:00,199.77,137.24
2014-11-18 00:00:00,189.31,134.27
2014-11-18 01:00:00,189.31,132.48
2014-11-18 02:00:00,189.31,129.81
2014-11-18 03:00:00,189.31,129.4
2014-11-18 04:00:00,189.31,129.81
2014-11-18 05:00:00,189.31,132.88
2014-11-18 06:00:00,189.31,138.87
2014-11-18 07:00:00,189.31,138.74
2014-11-18 08:00:00,189.31,138.78
2014-11-18 09:00:00,189.31,138.58
2014-11-18 10:00:00,189.31,138.38
2014-11-18 11:00:00,189.31,137.97
2014-11-18 12:00:00,189.31,136.76
2014-11-18 13:00:00,189.31,138.12
2014-11-18 14:00:00,189.31,137.89
2014-11-18 15:00:00,190.86,137.89
2014-11-18 16:00:00,189.31,137.89
2014-11-18 17:00:00,231.51,138.12
2014-11-18 18:00:00,235.08,138.36
2014-11-18 19:00:00,231.51,137.83
2014-11-18 20:00:00,230.4,137.22
2014-11-18 21:00:00,195.3,136.54
2014-11-18 22:00:00,197.03,137.09
2014-11-18 23:00:00,190.86,138.36
2014-11-19 00:00:00,197.45,134.23
2014-11-19 01:00:00,190.97,132.02
2014-11-19 02:00:00,188.52,129.81
2014-11-19 03:00:00,187.42,129.47
2014-11-19 04:00:00,187.07,129.81
2014-11-19 05:00:00,188.52,133.27
2014-11-19 06:00:00,190.97,139.19
2014-11-19 07:00:00,190.97,139.19
2014-11-19 08:00:00,190.97,140.48
2014-11-19 09:00:00,190.97,140.23
2014-11-19 10:00:00,190.11,138.58
2014-11-19 11:00:00,188.52,137.77
2014-11-19 12:00:00,187.94,136.69
2014-11-19 13:00:00,188.52,138.04
2014-11-19 14:00:00,187.94,137.91
2014-11-19 15:00:00,190.11,137.91
2014-11-19 16:00:00,194.74,137.91
2014-11-19 17:00:00,196.96,138.04
2014-11-19 18:00:00,238.15,138.18
2014-11-19 19:00:00,235.7,138.31
2014-11-19 20:00:00,193.01,136.72
2014-11-19 21:00:00,196.96,136.5
2014-11-19 22:00:00,198.32,136.5
2014-11-19 23:00:00,193.01,136.73
2014-11-20 00:00:00,189.78,134.3
2014-11-20 01:00:00,187.2,129.86
2014-11-20 02:00:00,185.29,129.85
2014-11-20 03:00:00,186.38,129.17
2014-11-20 04:00:00,186.38,129.85
2014-11-20 05:00:00,187.61,131.59
2014-11-20 06:00:00,190.47,134.09
2014-11-20 07:00:00,191.89,136.18
2014-11-20 08:00:00,190.47,136.95
2014-11-20 09:00:00,190.47,136.9
2014-11-20 10:00:00,190.47,136.86
2014-11-20 11:00:00,190.47,136.8
2014-11-20 12:00:00,191.89,136.02
2014-11-20 13:00:00,191.89,136.83
2014-11-20 14:00:00,190.47,137.14
2014-11-20 15:00:00,191.89,137.01
2014-11-20 16:00:00,190.78,137.14
2014-11-20 17:00:00,223.31,137.27
2014-11-20 18:00:00,227.55,137.37
2014-11-20 19:00:00,227.77,137.52
2014-11-20 20:00:00,227.55,136.7
2014-11-20 21:00:00,222.86,136.65
2014-11-20 22:00:00,221.3,136.65
2014-11-20 23:00:00,222.64,136.78
2014-11-21 00:00:00,188.87,135.43
2014-11-21 01:00:00,188.87,129.88
2014-11-21 02:00:00,188.87,129.88
2014-11-21 03:00:00,188.87,129.19
2014-11-21 04:00:00,188.87,129.87
2014-11-21 05:00:00,192.84,130.05
2014-11-21 06:00:00,188.87,134.07
2014-11-21 07:00:00,194.56,138.2
2014-11-21 08:00:00,237.66,138.07
2014-11-21 09:00:00,236.32,136.94
2014-11-21 10:00:00,188.87,136.88
2014-11-21 11:00:00,188.87,136.83
2014-11-21 12:00:00,188.87,135.5
2014-11-21 13:00:00,188.87,136.86
2014-11-21 14:00:00,188.87,136.85
2014-11-21 15:00:00,188.87,136.86
2014-11-21 16:00:00,188.87,136.88
2014-11-21 17:00:00,220.34,136.88
2014-11-21 18:00:00,227.71,136.89
2014-11-21 19:00:00,228.6,136.89
2014-11-21 20:00:00,224.8,136.72
2014-11-21 21:00:00,223.24,135.5
2014-11-21 22:00:00,222.13,135.57
2014-11-21 23:00:00,220.34,135.9
2014-11-22 00:00:00,188.98,132.39
2014-11-22 01:00:00,189.79,132.05
2014-11-22 02:00:00,189.79,130.22
2014-11-22 03:00:00,188.98,129.87
2014-11-22 04:00:00,188.98,130.22
2014-11-22 05:00:00,189.79,130.22
2014-11-22 06:00:00,188.98,130.22
2014-11-22 07:00:00,188.98,131.69
2014-11-22 08:00:00,188.98,132.05
2014-11-22 09:00:00,188.47,132.05
2014-11-22 10:00:00,193.24,132.05
2014-11-22 11:00:00,189.79,132.05
2014-11-22 12:00:00,188.98,129.9
2014-11-22 13:00:00,188.98,132.05
2014-11-22 14:00:00,188.98,130.39
2014-11-22 15:00:00,190.65,130.15
2014-11-22 16:00:00,188.98,130.15
2014-11-22 17:00:00,193.74,132.05
2014-11-22 18:00:00,234.25,132.05
2014-11-22 19:00:00,234.47,132.05
2014-11-22 20:00:00,232.23,132.05
2014-11-22 21:00:00,228.65,132.05
2014-11-22 22:00:00,196.82,132.05
2014-11-22 23:00:00,197.69,132.05
2014-11-23 00:00:00,189.05,138.15
2014-11-23 01:00:00,189.05,137.88
2014-11-23 02:00:00,189.05,136.75
2014-11-23 03:00:00,188.18,126.18
2014-11-23 04:00:00,189.05,129.86
2014-11-23 05:00:00,189.05,129.86
2014-11-23 06:00:00,189.44,130.59
2014-11-23 07:00:00,189.44,130.59
2014-11-23 08:00:00,189.44,130.59
2014-11-23 09:00:00,189.44,126.17
2014-11-23 10:00:00,189.44,126.23
2014-11-23 11:00:00,189.44,126.36
2014-11-23 12:00:00,189.05,124.49
2014-11-23 13:00:00,189.05,124.53
2014-11-23 14:00:00,189.05,125.36
2014-11-23 15:00:00,189.19,128.74
2014-11-23 16:00:00,191.17,128.75
2014-11-23 17:00:00,191.17,129.67
2014-11-23 18:00:00,231.91,129.99
2014-11-23 19:00:00,231.91,129.99
2014-11-23 20:00:00,229.69,129.99
2014-11-23 21:00:00,227.47,131.63
2014-11-23 22:00:00,197.34,131.63
2014-11-23 23:00:00,227.47,131.63
2014-11-24 00:00:00,199.96,135.98
2014-11-24 01:00:00,189.43,129.17
2014-11-24 02:00:00,189.43,131.84
2014-11-24 03:00:00,189.09,124.84
2014-11-24 04:00:00,188.92,131.29
2014-11-24 05:00:00,188.56,131.49
2014-11-24 06:00:00,192.06,130.35
2014-11-24 07:00:00,189.43,134.02
2014-11-24 08:00:00,189.43,136.62
2014-11-24 09:00:00,191.81,136.86
2014-11-24 10:00:00,189.43,136.87
2014-11-24 11:00:00,189.43,136.78
2014-11-24 12:00:00,192.92,135.98
2014-11-24 13:00:00,196.5,136.78
2014-11-24 14:00:00,189.43,137.32
2014-11-24 15:00:00,190.09,137.32
2014-11-24 16:00:00,196.01,137.45
2014-11-24 17:00:00,192.06,137.57
2014-11-24 18:00:00,237.68,137.68
2014-11-24 19:00:00,192.06,137.68
2014-11-24 20:00:00,192.06,137.05
2014-11-24 21:00:00,191.81,141.41
2014-11-24 22:00:00,189.43,136.39
2014-11-24 23:00:00,189.43,136.39
2014-11-25 00:00:00,195.52,135.12
2014-11-25 01:00:00,190.67,130.25
2014-11-25 02:00:00,187.79,130.22
2014-11-25 03:00:00,187.79,129.66
2014-11-25 04:00:00,187.74,130.42
2014-11-25 05:00:00,189.96,131.15
2014-11-25 06:00:00,191.58,135.05
2014-11-25 07:00:00,195.52,139.2
2014-11-25 08:00:00,195.52,139.07
2014-11-25 09:00:00,195.52,137.27
2014-11-25 10:00:00,191.82,136.7
2014-11-25 11:00:00,190.49,136.68
2014-11-25 12:00:00,187.74,135.95
2014-11-25 13:00:00,187.74,136.77
2014-11-25 14:00:00,189.06,137.17
2014-11-25 15:00:00,190.14,137.17
2014-11-25 16:00:00,191.82,137.3
2014-11-25 17:00:00,191.58,137.3
2014-11-25 18:00:00,237.85,137.56
2014-11-25 19:00:00,195.52,137.69
2014-11-25 20:00:00,195.52,138.79
2014-11-25 21:00:00,193.55,136.46
2014-11-25 22:00:00,191.58,136.46
2014-11-25 23:00:00,191.58,136.71
2014-11-26 00:00:00,196.03,131.66
2014-11-26 01:00:00,194.3,129.3
2014-11-26 02:00:00,190.35,128.93
2014-11-26 03:00:00,190.35,127.1
2014-11-26 04:00:00,190.35,129.5
2014-11-26 05:00:00,194.3,130.65
2014-11-26 06:00:00,190.35,133.39
2014-11-26 07:00:00,194.3,135.56
2014-11-26 08:00:00,194.3,136.34
2014-11-26 09:00:00,190.35,136.23
2014-11-26 10:00:00,190.35,136.18
2014-11-26 11:00:00,194.3,136.04
2014-11-26 12:00:00,190.35,134.79
2014-11-26 13:00:00,193.19,135.99
2014-11-26 14:00:00,188.11,136.46
2014-11-26 15:00:00,190.35,136.77
2014-11-26 16:00:00,194.3,136.86
2014-11-26 17:00:00,238.32,137.05
2014-11-26 18:00:00,189.54,137.05
2014-11-26 19:00:00,189.54,137.15
2014-11-26 20:00:00,187.75,135.3
2014-11-26 21:00:00,187.19,134.96
2014-11-26 22:00:00,187.19,135.03
2014-11-26 23:00:00,198.74,135.17
2014-11-27 00:00:00,187.59,130.44
2014-11-27 01:00:00,186.25,129.86
2014-11-27 02:00:00,179.33,129.82
2014-11-27 03:00:00,179.33,129.19
2014-11-27 04:00:00,180.53,129.86
2014-11-27 05:00:00,186.85,129.86
2014-11-27 06:00:00,201.3,132.25
2014-11-27 07:00:00,201.42,134.17
2014-11-27 08:00:00,205.25,136.21
2014-11-27 09:00:00,203.15,136.17
2014-11-27 10:00:00,201.3,136.1
2014-11-27 11:00:00,197.35,136.05
2014-11-27 12:00:00,193.4,135.09
2014-11-27 13:00:00,197.35,136.4
2014-11-27 14:00:00,197.35,136.91
2014-11-27 15:00:00,201.3,137.38
2014-11-27 16:00:00,205.25,137.38
2014-11-27 17:00:00,213.15,137.48
2014-11-27 18:00:00,204.02,137.48
2014-11-27 19:00:00,202.73,137.04
2014-11-27 20:00:00,202.78,135.7
2014-11-27 21:00:00,205.23,134.96
2014-11-27 22:00:00,205.23,134.17
2014-11-27 23:00:00,205.23,134.17
2014-11-28 00:00:00,171.45,131.82
2014-11-28 01:00:00,185.38,129.98
2014-11-28 02:00:00,179.66,129.27
2014-11-28 03:00:00,175.56,128.92
2014-11-28 04:00:00,177.86,129.98
2014-11-28 05:00:00,184.14,129.98
2014-11-28 06:00:00,191.97,134.99
2014-11-28 07:00:00,183.5,137.15
2014-11-28 08:00:00,189.3,137.02
2014-11-28 09:00:00,189.83,136.13
2014-11-28 10:00:00,188.06,136.06
2014-11-28 11:00:00,184.35,136.06
2014-11-28 12:00:00,175.56,135.35
2014-11-28 13:00:00,179.06,136.74
2014-11-28 14:00:00,179.66,136.75
2014-11-28 15:00:00,184.35,136.75
2014-11-28 16:00:00,189.3,141.83
2014-11-28 17:00:00,213.35,141.83
2014-11-28 18:00:00,217.3,141.83
2014-11-28 19:00:00,215.57,140.42
2014-11-28 20:00:00,214.71,136.75
2014-11-28 21:00:00,209.4,135.4
2014-11-28 22:00:00,209.4,135.4
2014-11-28 23:00:00,209.4,140.15
2014-11-29 00:00:00,172.01,130.63
2014-11-29 01:00:00,199.29,129.2
2014-11-29 02:00:00,194.85,128.67
2014-11-29 03:00:00,194.85,127.1
2014-11-29 04:00:00,194.85,129.26
2014-11-29 05:00:00,199.29,129.56
2014-11-29 06:00:00,180.2,130.16
2014-11-29 07:00:00,182.85,130.15
2014-11-29 08:00:00,180.2,130.9
2014-11-29 09:00:00,175.17,130.89
2014-11-29 10:00:00,172.01,130.88
2014-11-29 11:00:00,195.4,130.87
2014-11-29 12:00:00,188.4,130.55
2014-11-29 13:00:00,191.56,130.86
2014-11-29 14:00:00,192.5,130.86
2014-11-29 15:00:00,193.52,130.84
2014-11-29 16:00:00,173.37,130.86
