Timestamp,Jeju,Mainlad
2018-10-08 14:00:00,151.84,108.16
2018-10-08 15:00:00,147.44,108.16
2018-10-08 16:00:00,146.52,108.16
2018-10-08 17:00:00,180.56,108.16
2018-10-08 18:00:00,183.4,104.98
2018-10-08 19:00:00,185.02,104.98
2018-10-08 20:00:00,180.15,103.41
2018-10-08 21:00:00,176.9,102.75
2018-10-08 22:00:00,147.44,101.07
2018-10-08 23:00:00,153.39,101.95
2018-10-09 00:00:00,145.86,101.17
2018-10-09 01:00:00,145.86,101.23
2018-10-09 02:00:00,148.87,101.23
2018-10-09 03:00:00,145.86,101.23
2018-10-09 04:00:00,145.86,101.23
2018-10-09 05:00:00,148.87,101.23
2018-10-09 06:00:00,145.86,101.04
2018-10-09 07:00:00,146.31,99.48
2018-10-09 08:00:00,146.4,99.55
2018-10-09 09:00:00,145.86,100.27
2018-10-09 10:00:00,150.79,100.25
2018-10-09 11:00:00,154.64,100.25
2018-10-09 12:00:00,146.31,98.81
2018-10-09 13:00:00,145.86,100.03
2018-10-09 14:00:00,146.95,101.37
2018-10-09 15:00:00,145.86,102.19
2018-10-09 16:00:00,152.72,102.68
2018-10-09 17:00:00,175.53,102.58
2018-10-09 18:00:00,183.95,102.72
2018-10-09 19:00:00,186.79,102.72
2018-10-09 20:00:00,175.53,102.57
2018-10-09 21:00:00,172.28,102.8
2018-10-09 22:00:00,170.76,101.4
2018-10-09 23:00:00,154.64,99.67
2018-10-10 00:00:00,147.31,100.01
2018-10-10 01:00:00,146.26,100.16
2018-10-10 02:00:00,146.26,100.23
2018-10-10 03:00:00,146.26,100.23
2018-10-10 04:00:00,146.26,100.23
2018-10-10 05:00:00,153.9,100.23
2018-10-10 06:00:00,147.31,100.48
2018-10-10 07:00:00,146.94,102.44
2018-10-10 08:00:00,151.06,103.89
2018-10-10 09:00:00,151.06,103.9
2018-10-10 10:00:00,146.26,104.36
2018-10-10 11:00:00,146.26,104.04
2018-10-10 12:00:00,146.26,102.24
2018-10-10 13:00:00,146.26,104.04
2018-10-10 14:00:00,146.26,104.23
2018-10-10 15:00:00,146.94,104.44
2018-10-10 16:00:00,146.94,104.5
2018-10-10 17:00:00,183.32,104.5
2018-10-10 18:00:00,186.37,104.52
2018-10-10 19:00:00,184.03,104.52
2018-10-10 20:00:00,177.54,104.19
2018-10-10 21:00:00,177.34,103.77
2018-10-10 22:00:00,155.18,103.05
2018-10-10 23:00:00,148.04,103.27
2018-10-11 00:00:00,159.11,100.25
2018-10-11 01:00:00,160.84,99.23
2018-10-11 02:00:00,156.27,99.29
2018-10-11 03:00:00,145.68,99.29
2018-10-11 04:00:00,145.85,99.36
2018-10-11 05:00:00,160.13,99.36
2018-10-11 06:00:00,170.78,100.39
2018-10-11 07:00:00,172.91,102.58
2018-10-11 08:00:00,161.65,104.51
2018-10-11 09:00:00,156.88,104.57
2018-10-11 10:00:00,145.85,105.17
2018-10-11 11:00:00,157.59,104.51
2018-10-11 12:00:00,145.85,101.87
2018-10-11 13:00:00,159.11,105.12
2018-10-11 14:00:00,160.94,104.9
2018-10-11 15:00:00,167.23,105.12
2018-10-11 16:00:00,160.23,105.57
2018-10-11 17:00:00,177.25,105.57
2018-10-11 18:00:00,183.1,105.58
2018-10-11 19:00:00,179.51,105.58
2018-10-11 20:00:00,177.25,103.77
2018-10-11 21:00:00,174.79,102.91
2018-10-11 22:00:00,162.36,102.3
2018-10-11 23:00:00,176.46,102.58
2018-10-12 00:00:00,159.04,99.22
2018-10-12 01:00:00,162.49,98.19
2018-10-12 02:00:00,158.64,97.4
2018-10-12 03:00:00,145.83,96.78
2018-10-12 04:00:00,145.83,97.16
2018-10-12 05:00:00,158.64,100.12
2018-10-12 06:00:00,161.78,100.62
2018-10-12 07:00:00,156.4,100.48
2018-10-12 08:00:00,158.64,103.3
2018-10-12 09:00:00,157.82,103.37
2018-10-12 10:00:00,158.64,103.37
2018-10-12 11:00:00,158.64,103.37
2018-10-12 12:00:00,145.83,101.5
2018-10-12 13:00:00,145.83,103.62
2018-10-12 14:00:00,160.46,104.42
2018-10-12 15:00:00,161.88,104.61
2018-10-12 16:00:00,158.64,104.71
2018-10-12 17:00:00,181.44,104.56
2018-10-12 18:00:00,182.72,104.42
2018-10-12 19:00:00,182.52,103.71
2018-10-12 20:00:00,180.41,102.98
2018-10-12 21:00:00,180.75,102.61
2018-10-12 22:00:00,159.75,100.47
2018-10-12 23:00:00,176.7,100.47
2018-10-13 00:00:00,152.39,99.01
2018-10-13 01:00:00,145.78,99.42
2018-10-13 02:00:00,147.26,99.06
2018-10-13 03:00:00,145.78,99.12
2018-10-13 04:00:00,147.26,99.12
2018-10-13 05:00:00,149.83,100.33
2018-10-13 06:00:00,145.78,100.25
2018-10-13 07:00:00,145.78,99.96
2018-10-13 08:00:00,145.78,101.49
2018-10-13 09:00:00,146.08,101.19
2018-10-13 10:00:00,147.08,101.58
2018-10-13 11:00:00,151.11,101.56
2018-10-13 12:00:00,146.08,100.29
2018-10-13 13:00:00,146.08,100.37
2018-10-13 14:00:00,146.08,100.37
2018-10-13 15:00:00,150.19,100.37
2018-10-13 16:00:00,146.08,100.37
2018-10-13 17:00:00,146.08,100.37
2018-10-13 18:00:00,153.3,100.38
2018-10-13 19:00:00,150.19,100.38
2018-10-13 20:00:00,146.08,100.38
2018-10-13 21:00:00,146.08,99.39
2018-10-13 22:00:00,152.66,99.39
2018-10-13 23:00:00,150.19,99.47
2018-10-14 00:00:00,148.55,94.96
2018-10-14 01:00:00,145.78,94.96
2018-10-14 02:00:00,148.73,93.62
2018-10-14 03:00:00,145.78,93.54
2018-10-14 04:00:00,150.01,93.54
2018-10-14 05:00:00,151.93,93.56
2018-10-14 06:00:00,148.73,93.62
2018-10-14 07:00:00,148.73,93.62
2018-10-14 08:00:00,145.78,93.58
2018-10-14 09:00:00,145.78,93.6
2018-10-14 10:00:00,145.78,93.62
2018-10-14 11:00:00,145.78,93.62
2018-10-14 12:00:00,145.78,93.57
2018-10-14 13:00:00,145.78,93.62
2018-10-14 14:00:00,145.78,93.59
2018-10-14 15:00:00,145.25,97.12
2018-10-14 16:00:00,145.78,97.3
2018-10-14 17:00:00,150.08,97.53
2018-10-14 18:00:00,162.71,100.94
2018-10-14 19:00:00,201.46,100.97
2018-10-14 20:00:00,162.71,100.97
2018-10-14 21:00:00,158.59,100.14
2018-10-14 22:00:00,158.14,98.35
2018-10-14 23:00:00,154.47,96.32
2018-10-15 00:00:00,145.83,97.56
2018-10-15 01:00:00,145.83,97.32
2018-10-15 02:00:00,145.83,92.03
2018-10-15 03:00:00,145.83,92.03
2018-10-15 04:00:00,150.32,92.03
2018-10-15 05:00:00,145.83,94.49
2018-10-15 06:00:00,145.83,97.2
2018-10-15 07:00:00,147.57,101.6
2018-10-15 08:00:00,146.29,103.01
2018-10-15 09:00:00,151.6,103.35
2018-10-15 10:00:00,152.88,103.39
2018-10-15 11:00:00,150.96,103.31
2018-10-15 12:00:00,145.83,100.74
2018-10-15 13:00:00,149.67,103.31
2018-10-15 14:00:00,145.81,103.45
2018-10-15 15:00:00,145.83,104.68
2018-10-15 16:00:00,191.45,104.75
2018-10-15 17:00:00,171.45,104.89
2018-10-15 18:00:00,191.21,104.68
2018-10-15 19:00:00,171.45,104.58
2018-10-15 20:00:00,184.84,103.46
2018-10-15 21:00:00,179.87,102.93
2018-10-15 22:00:00,171.45,101.15
2018-10-15 23:00:00,168.2,100.75
2018-10-16 00:00:00,146.49,100.25
2018-10-16 01:00:00,162.03,99.77
2018-10-16 02:00:00,146.05,98.75
2018-10-16 03:00:00,145.4,98.75
2018-10-16 04:00:00,145.14,98.75
2018-10-16 05:00:00,146.05,100.77
2018-10-16 06:00:00,161.0,104.11
2018-10-16 07:00:00,146.05,103.89
2018-10-16 08:00:00,148.69,103.97
2018-10-16 09:00:00,146.05,103.97
2018-10-16 10:00:00,146.05,103.97
2018-10-16 11:00:00,164.44,103.31
2018-10-16 12:00:00,146.05,100.59
2018-10-16 13:00:00,166.5,103.3
2018-10-16 14:00:00,146.49,103.3
2018-10-16 15:00:00,161.69,104.14
2018-10-16 16:00:00,172.01,104.93
2018-10-16 17:00:00,167.54,104.93
2018-10-16 18:00:00,173.94,104.93
2018-10-16 19:00:00,173.94,104.94
2018-10-16 20:00:00,170.69,104.7
2018-10-16 21:00:00,170.69,103.02
2018-10-16 22:00:00,170.69,102.6
2018-10-16 23:00:00,167.44,102.66
2018-10-17 00:00:00,160.54,100.25
2018-10-17 01:00:00,163.79,99.74
2018-10-17 02:00:00,159.12,98.69
2018-10-17 03:00:00,145.86,98.69
2018-10-17 04:00:00,145.86,98.69
2018-10-17 05:00:00,161.25,100.39
2018-10-17 06:00:00,162.37,100.98
2018-10-17 07:00:00,159.12,102.97
2018-10-17 08:00:00,161.76,103.35
2018-10-17 09:00:00,158.51,103.25
2018-10-17 10:00:00,158.51,103.19
2018-10-17 11:00:00,162.37,103.13
2018-10-17 12:00:00,145.86,100.51
2018-10-17 13:00:00,165.21,103.23
2018-10-17 14:00:00,158.51,104.05
2018-10-17 15:00:00,158.51,104.04
2018-10-17 16:00:00,174.44,104.71
2018-10-17 17:00:00,177.22,104.71
2018-10-17 18:00:00,180.46,104.71
2018-10-17 19:00:00,179.48,104.71
2018-10-17 20:00:00,177.22,104.1
2018-10-17 21:00:00,173.97,102.99
2018-10-17 22:00:00,175.89,102.81
2018-10-17 23:00:00,172.65,102.87
2018-10-18 00:00:00,158.45,102.25
2018-10-18 01:00:00,170.12,99.8
2018-10-18 02:00:00,158.45,99.8
2018-10-18 03:00:00,145.83,99.8
2018-10-18 04:00:00,158.45,99.8
2018-10-18 05:00:00,159.77,99.8
2018-10-18 06:00:00,168.69,102.45
2018-10-18 07:00:00,158.45,103.79
2018-10-18 08:00:00,161.69,104.53
2018-10-18 09:00:00,158.45,104.52
2018-10-18 10:00:00,159.06,104.51
2018-10-18 11:00:00,167.27,104.5
2018-10-18 12:00:00,145.83,101.39
2018-10-18 13:00:00,172.96,104.09
2018-10-18 14:00:00,159.06,104.16
2018-10-18 15:00:00,176.09,104.47
2018-10-18 16:00:00,158.45,105.51
2018-10-18 17:00:00,180.31,105.51
2018-10-18 18:00:00,182.92,105.51
2018-10-18 19:00:00,180.51,105.51
2018-10-18 20:00:00,177.07,104.19
2018-10-18 21:00:00,176.43,103.75
2018-10-18 22:00:00,175.74,103.15
2018-10-18 23:00:00,159.06,102.96
2018-10-19 00:00:00,157.75,101.63
2018-10-19 01:00:00,165.97,99.84
2018-10-19 02:00:00,157.75,100.45
2018-10-19 03:00:00,156.43,99.83
2018-10-19 04:00:00,145.83,100.45
2018-10-19 05:00:00,159.68,101.02
2018-10-19 06:00:00,156.43,102.78
2018-10-19 07:00:00,166.68,104.3
2018-10-19 08:00:00,163.13,105.3
2018-10-19 09:00:00,156.43,105.3
2018-10-19 10:00:00,156.43,104.83
2018-10-19 11:00:00,159.68,104.69
2018-10-19 12:00:00,154.51,101.92
2018-10-19 13:00:00,167.39,104.47
2018-10-19 14:00:00,169.52,104.42
2018-10-19 15:00:00,159.68,110.4
2018-10-19 16:00:00,158.46,110.4
2018-10-19 17:00:00,176.41,110.4
2018-10-19 18:00:00,180.63,109.98
2018-10-19 19:00:00,179.65,105.82
2018-10-19 20:00:00,173.85,104.73
2018-10-19 21:00:00,171.79,104.08
2018-10-19 22:00:00,170.91,103.53
2018-10-19 23:00:00,157.75,102.99
2018-10-20 00:00:00,157.52,100.59
2018-10-20 01:00:00,145.72,99.91
2018-10-20 02:00:00,147.69,99.65
2018-10-20 03:00:00,145.72,99.65
2018-10-20 04:00:00,145.72,99.65
2018-10-20 05:00:00,145.76,99.71
2018-10-20 06:00:00,145.72,101.06
2018-10-20 07:00:00,145.72,101.06
2018-10-20 08:00:00,145.72,101.78
2018-10-20 09:00:00,145.25,101.77
2018-10-20 10:00:00,151.07,101.76
2018-10-20 11:00:00,145.72,101.49
2018-10-20 12:00:00,145.72,99.27
2018-10-20 13:00:00,145.72,100.92
2018-10-20 14:00:00,148.23,100.91
2018-10-20 15:00:00,145.72,100.9
2018-10-20 16:00:00,171.58,104.4
2018-10-20 17:00:00,180.08,103.33
2018-10-20 18:00:00,186.22,105.44
2018-10-20 19:00:00,184.84,105.69
2018-10-20 20:00:00,182.63,103.26
2018-10-20 21:00:00,171.58,102.13
2018-10-20 22:00:00,171.58,101.9
2018-10-20 23:00:00,171.58,102.14
2018-10-21 00:00:00,166.69,99.9
2018-10-21 01:00:00,167.72,99.1
2018-10-21 02:00:00,147.46,97.34
2018-10-21 03:00:00,145.8,95.2
2018-10-21 04:00:00,145.8,95.2
2018-10-21 05:00:00,148.1,97.37
2018-10-21 06:00:00,165.31,97.37
2018-10-21 07:00:00,164.97,97.37
2018-10-21 08:00:00,147.28,97.36
2018-10-21 09:00:00,145.8,95.66
2018-10-21 10:00:00,145.8,95.66
2018-10-21 11:00:00,145.8,95.66
2018-10-21 12:00:00,145.15,95.08
2018-10-21 13:00:00,145.8,95.11
2018-10-21 14:00:00,145.8,95.11
2018-10-21 15:00:00,145.8,96.86
2018-10-21 16:00:00,168.3,100.25
2018-10-21 17:00:00,168.91,100.11
2018-10-21 18:00:00,182.81,100.43
2018-10-21 19:00:00,179.26,100.44
2018-10-21 20:00:00,171.54,100.4
2018-10-21 21:00:00,170.33,100.32
2018-10-21 22:00:00,168.3,100.32
2018-10-21 23:00:00,179.26,99.97
2018-10-22 00:00:00,153.02,100.05
2018-10-22 01:00:00,153.02,96.51
2018-10-22 02:00:00,145.84,96.51
2018-10-22 03:00:00,145.84,96.51
2018-10-22 04:00:00,145.73,96.51
2018-10-22 05:00:00,145.84,97.67
2018-10-22 06:00:00,161.13,100.28
2018-10-22 07:00:00,156.26,101.51
2018-10-22 08:00:00,166.11,103.36
2018-10-22 09:00:00,158.29,103.89
2018-10-22 10:00:00,155.05,103.89
2018-10-22 11:00:00,160.42,103.35
2018-10-22 12:00:00,145.84,101.62
2018-10-22 13:00:00,163.27,103.52
2018-10-22 14:00:00,153.02,105.05
2018-10-22 15:00:00,163.27,105.05
2018-10-22 16:00:00,159.71,105.52
2018-10-22 17:00:00,193.62,105.52
2018-10-22 18:00:00,196.46,105.52
2018-10-22 19:00:00,195.51,105.52
2018-10-22 20:00:00,191.53,104.16
2018-10-22 21:00:00,166.82,102.98
2018-10-22 22:00:00,162.55,102.88
2018-10-22 23:00:00,156.26,102.88
2018-10-23 00:00:00,164.73,101.96
2018-10-23 01:00:00,159.76,99.92
2018-10-23 02:00:00,153.67,99.92
2018-10-23 03:00:00,154.89,99.92
2018-10-23 04:00:00,154.89,99.92
2018-10-23 05:00:00,161.18,99.92
2018-10-23 06:00:00,156.21,102.45
2018-10-23 07:00:00,169.0,104.44
2018-10-23 08:00:00,164.63,105.76
2018-10-23 09:00:00,151.64,105.76
2018-10-23 10:00:00,161.18,105.04
2018-10-23 11:00:00,151.14,104.25
2018-10-23 12:00:00,144.86,100.52
2018-10-23 13:00:00,150.43,103.17
2018-10-23 14:00:00,154.89,104.09
2018-10-23 15:00:00,152.96,104.09
2018-10-23 16:00:00,151.64,104.94
2018-10-23 17:00:00,201.17,109.26
2018-10-23 18:00:00,164.84,109.49
2018-10-23 19:00:00,173.72,109.26
2018-10-23 20:00:00,178.34,109.26
2018-10-23 21:00:00,175.59,103.18
2018-10-23 22:00:00,173.72,102.9
2018-10-23 23:00:00,170.13,102.96
2018-10-24 00:00:00,158.68,102.12
2018-10-24 01:00:00,160.81,99.88
2018-10-24 02:00:00,154.52,99.88
2018-10-24 03:00:00,154.52,99.92
2018-10-24 04:00:00,154.52,99.92
2018-10-24 05:00:00,163.65,100.88
2018-10-24 06:00:00,154.52,102.84
2018-10-24 07:00:00,164.36,103.38
2018-10-24 08:00:00,167.92,104.89
2018-10-24 09:00:00,151.27,104.8
2018-10-24 10:00:00,163.65,104.69
2018-10-24 11:00:00,154.01,104.6
2018-10-24 12:00:00,145.42,101.23
2018-10-24 13:00:00,150.06,104.55
2018-10-24 14:00:00,160.1,104.5
2018-10-24 15:00:00,151.27,109.18
2018-10-24 16:00:00,170.76,109.18
2018-10-24 17:00:00,167.92,109.42
2018-10-24 18:00:00,175.53,109.42
2018-10-24 19:00:00,175.53,105.52
2018-10-24 20:00:00,172.49,103.85
2018-10-24 21:00:00,171.31,102.98
2018-10-24 22:00:00,169.05,102.98
2018-10-24 23:00:00,165.8,102.98
2018-10-25 00:00:00,156.66,101.63
2018-10-25 01:00:00,157.27,99.89
2018-10-25 02:00:00,156.66,99.89
2018-10-25 03:00:00,153.41,99.89
2018-10-25 04:00:00,153.41,99.89
2018-10-25 05:00:00,160.11,100.92
2018-10-25 06:00:00,156.66,102.75
2018-10-25 07:00:00,167.21,103.4
2018-10-25 08:00:00,166.5,105.16
2018-10-25 09:00:00,153.41,105.02
2018-10-25 10:00:00,160.82,104.88
2018-10-25 11:00:00,156.66,104.74
2018-10-25 12:00:00,145.83,101.98
2018-10-25 13:00:00,145.83,104.64
2018-10-25 14:00:00,153.41,104.39
2018-10-25 15:00:00,162.24,104.61
2018-10-25 16:00:00,162.24,104.93
2018-10-25 17:00:00,165.08,104.93
2018-10-25 18:00:00,173.0,104.97
2018-10-25 19:00:00,173.0,104.94
2018-10-25 20:00:00,172.71,103.91
2018-10-25 21:00:00,169.46,103.05
2018-10-25 22:00:00,166.22,103.05
2018-10-25 23:00:00,163.27,103.05
2018-10-26 00:00:00,159.49,101.65
2018-10-26 01:00:00,163.05,99.89
2018-10-26 02:00:00,153.51,99.89
2018-10-26 03:00:00,145.86,99.89
2018-10-26 04:00:00,151.58,99.89
2018-10-26 05:00:00,158.78,99.89
2018-10-26 06:00:00,156.76,102.36
2018-10-26 07:00:00,167.31,103.29
2018-10-26 08:00:00,159.49,105.43
2018-10-26 09:00:00,145.86,105.43
2018-10-26 10:00:00,156.76,104.41
2018-10-26 11:00:00,153.51,104.73
2018-10-26 12:00:00,145.65,101.08
2018-10-26 13:00:00,145.86,103.9
2018-10-26 14:00:00,153.51,103.89
2018-10-26 15:00:00,160.92,104.48
2018-10-26 16:00:00,168.02,105.48
2018-10-26 17:00:00,198.59,105.48
2018-10-26 18:00:00,200.68,105.48
2018-10-26 19:00:00,177.41,105.48
2018-10-26 20:00:00,175.05,104.96
2018-10-26 21:00:00,181.19,103.03
2018-10-26 22:00:00,177.41,103.03
2018-10-26 23:00:00,175.74,103.03
2018-10-27 00:00:00,153.39,100.94
2018-10-27 01:00:00,156.64,100.27
2018-10-27 02:00:00,153.39,99.37
2018-10-27 03:00:00,145.67,99.35
2018-10-27 04:00:00,145.67,99.37
2018-10-27 05:00:00,153.39,101.92
2018-10-27 06:00:00,157.25,101.94
2018-10-27 07:00:00,165.77,101.92
2018-10-27 08:00:00,157.96,101.87
2018-10-27 09:00:00,162.93,101.32
2018-10-27 10:00:00,160.09,101.19
2018-10-27 11:00:00,153.39,99.73
2018-10-27 12:00:00,145.56,97.88
2018-10-27 13:00:00,145.67,99.37
2018-10-27 14:00:00,156.64,99.37
2018-10-27 15:00:00,166.48,99.63
2018-10-27 16:00:00,167.9,101.95
2018-10-27 17:00:00,168.57,102.65
2018-10-27 18:00:00,174.85,102.66
2018-10-27 19:00:00,174.85,102.67
2018-10-27 20:00:00,173.53,102.68
2018-10-27 21:00:00,172.15,101.6
2018-10-27 22:00:00,168.07,101.6
2018-10-27 23:00:00,165.13,101.6
2018-10-28 00:00:00,162.39,99.73
2018-10-28 01:00:00,149.3,97.94
2018-10-28 02:00:00,145.72,97.49
2018-10-28 03:00:00,150.42,97.34
2018-10-28 04:00:00,145.72,97.34
2018-10-28 05:00:00,145.72,97.49
2018-10-28 06:00:00,201.49,97.49
2018-10-28 07:00:00,148.5,97.49
2018-10-28 08:00:00,145.72,96.54
2018-10-28 09:00:00,145.72,93.81
2018-10-28 10:00:00,145.72,93.58
2018-10-28 11:00:00,145.72,93.69
2018-10-28 12:00:00,145.69,92.94
2018-10-28 13:00:00,145.72,93.54
2018-10-28 14:00:00,145.72,94.73
2018-10-28 15:00:00,149.14,94.91
2018-10-28 16:00:00,165.79,97.37
2018-10-28 17:00:00,172.94,100.42
2018-10-28 18:00:00,179.43,100.85
2018-10-28 19:00:00,179.72,100.85
2018-10-28 20:00:00,179.72,100.85
2018-10-28 21:00:00,176.48,100.28
2018-10-28 22:00:00,173.23,100.28
2018-10-28 23:00:00,166.4,99.49
2018-10-29 00:00:00,163.59,96.98
2018-10-29 01:00:00,145.83,91.9
2018-10-29 02:00:00,159.12,91.7
2018-10-29 03:00:00,145.83,91.7
2018-10-29 04:00:00,145.83,91.9
2018-10-29 05:00:00,164.28,96.61
2018-10-29 06:00:00,147.09,99.09
2018-10-29 07:00:00,170.12,100.12
2018-10-29 08:00:00,167.72,102.85
2018-10-29 09:00:00,159.46,102.85
2018-10-29 10:00:00,146.44,102.85
2018-10-29 11:00:00,145.83,102.77
2018-10-29 12:00:00,145.83,100.44
2018-10-29 13:00:00,145.83,102.54
2018-10-29 14:00:00,145.83,103.52
2018-10-29 15:00:00,162.21,103.52
2018-10-29 16:00:00,163.25,104.78
2018-10-29 17:00:00,194.13,104.87
2018-10-29 18:00:00,195.83,104.92
2018-10-29 19:00:00,174.36,104.78
2018-10-29 20:00:00,182.28,103.24
2018-10-29 21:00:00,177.91,102.59
2018-10-29 22:00:00,171.42,102.51
2018-10-29 23:00:00,168.17,102.51
2018-10-30 00:00:00,146.35,99.1
2018-10-30 01:00:00,152.22,98.45
2018-10-30 02:00:00,145.83,97.68
2018-10-30 03:00:00,145.83,97.2
2018-10-30 04:00:00,145.83,97.7
2018-10-30 05:00:00,151.57,99.28
2018-10-30 06:00:00,145.83,100.4
2018-10-30 07:00:00,149.38,103.58
2018-10-30 08:00:00,153.5,104.55
2018-10-30 09:00:00,145.83,104.55
2018-10-30 10:00:00,150.29,104.55
2018-10-30 11:00:00,145.83,103.15
2018-10-30 12:00:00,145.83,100.32
2018-10-30 13:00:00,145.83,104.14
2018-10-30 14:00:00,145.83,104.13
2018-10-30 15:00:00,145.83,104.12
2018-10-30 16:00:00,147.64,104.73
2018-10-30 17:00:00,181.95,104.8
2018-10-30 18:00:00,187.53,104.8
2018-10-30 19:00:00,184.99,104.8
2018-10-30 20:00:00,184.28,103.15
2018-10-30 21:00:00,184.28,102.61
2018-10-30 22:00:00,145.83,102.37
2018-10-30 23:00:00,145.83,102.37
2018-10-31 00:00:00,146.24,100.13
2018-10-31 01:00:00,149.85,98.72
2018-10-31 02:00:00,146.24,98.72
2018-10-31 03:00:00,146.24,98.72
2018-10-31 04:00:00,146.24,98.79
2018-10-31 05:00:00,150.12,98.79
2018-10-31 06:00:00,146.73,100.17
2018-10-31 07:00:00,201.43,102.77
2018-10-31 08:00:00,199.91,103.95
2018-10-31 09:00:00,146.24,103.95
2018-10-31 10:00:00,152.69,103.91
2018-10-31 11:00:00,146.24,103.89
2018-10-31 12:00:00,146.24,100.55
2018-10-31 13:00:00,146.24,103.87
2018-10-31 14:00:00,146.24,103.86
2018-10-31 15:00:00,146.24,103.86
2018-10-31 16:00:00,148.11,104.62
2018-10-31 17:00:00,168.29,104.73
2018-10-31 18:00:00,169.92,104.61
2018-10-31 19:00:00,169.21,104.52
2018-10-31 20:00:00,169.21,102.68
2018-10-31 21:00:00,169.21,102.53
2018-10-31 22:00:00,146.24,101.24
2018-10-31 23:00:00,172.05,101.24
2018-11-01 00:00:00,156.48,103.74
2018-11-01 01:00:00,160.92,102.71
2018-11-01 02:00:00,155.04,101.35
2018-11-01 03:00:00,155.76,101.09
2018-11-01 04:00:00,157.62,101.51
2018-11-01 05:00:00,167.63,102.3
2018-11-01 06:00:00,162.57,103.77
2018-11-01 07:00:00,203.85,107.76
2018-11-01 08:00:00,203.66,107.86
2018-11-01 09:00:00,160.92,107.85
2018-11-01 10:00:00,155.04,107.83
2018-11-01 11:00:00,160.92,107.26
2018-11-01 12:00:00,154.32,104.58
2018-11-01 13:00:00,160.92,105.71
2018-11-01 14:00:00,160.92,107.58
2018-11-01 15:00:00,171.24,107.57
2018-11-01 16:00:00,170.71,108.38
2018-11-01 17:00:00,175.11,108.38
2018-11-01 18:00:00,175.31,108.38
2018-11-01 19:00:00,175.11,108.38
2018-11-01 20:00:00,171.81,104.9
2018-11-01 21:00:00,171.81,104.61
2018-11-01 22:00:00,178.4,103.94
2018-11-01 23:00:00,172.36,104.01
2018-11-02 00:00:00,156.79,102.44
2018-11-02 01:00:00,157.41,100.65
2018-11-02 02:00:00,155.97,100.55
2018-11-02 03:00:00,156.79,100.37
2018-11-02 04:00:00,160.1,100.52
2018-11-02 05:00:00,166.01,101.54
2018-11-02 06:00:00,165.21,102.34
2018-11-02 07:00:00,171.2,105.4
2018-11-02 08:00:00,168.96,105.33
2018-11-02 09:00:00,163.36,105.25
2018-11-02 10:00:00,157.52,105.15
2018-11-02 11:00:00,142.44,105.14
2018-11-02 12:00:00,143.76,103.38
2018-11-02 13:00:00,156.79,105.09
2018-11-02 14:00:00,156.79,105.08
2018-11-02 15:00:00,156.79,105.09
2018-11-02 16:00:00,165.91,107.04
2018-11-02 17:00:00,166.66,108.58
2018-11-02 18:00:00,169.95,108.58
2018-11-02 19:00:00,167.21,108.58
2018-11-02 20:00:00,165.21,108.58
2018-11-02 21:00:00,171.9,104.63
2018-11-02 22:00:00,169.95,103.95
2018-11-02 23:00:00,165.91,104.1
2018-11-03 00:00:00,157.63,101.74
2018-11-03 01:00:00,160.93,101.82
2018-11-03 02:00:00,157.63,101.25
2018-11-03 03:00:00,155.77,99.71
2018-11-03 04:00:00,160.52,100.56
2018-11-03 05:00:00,154.33,102.25
2018-11-03 06:00:00,160.93,102.25
2018-11-03 07:00:00,173.42,102.19
2018-11-03 08:00:00,160.93,102.12
2018-11-03 09:00:00,168.36,101.74
2018-11-03 10:00:00,157.63,101.37
2018-11-03 11:00:00,154.33,101.32
2018-11-03 12:00:00,141.48,99.17
2018-11-03 13:00:00,154.33,100.8
2018-11-03 14:00:00,151.96,101.32
2018-11-03 15:00:00,154.33,101.19
2018-11-03 16:00:00,167.64,101.32
2018-11-03 17:00:00,171.25,109.1
2018-11-03 18:00:00,177.65,109.86
2018-11-03 19:00:00,177.0,109.86
2018-11-03 20:00:00,174.35,109.86
2018-11-03 21:00:00,174.35,103.13
2018-11-03 22:00:00,173.0,103.2
2018-11-03 23:00:00,168.9,103.28
2018-11-04 00:00:00,163.67,100.04
2018-11-04 01:00:00,160.36,97.22
2018-11-04 02:00:00,142.84,97.22
2018-11-04 03:00:00,146.13,95.7
2018-11-04 04:00:00,157.06,95.72
2018-11-04 05:00:00,160.36,95.77
2018-11-04 06:00:00,164.59,95.77
2018-11-04 07:00:00,171.82,95.77
2018-11-04 08:00:00,160.36,95.72
2018-11-04 09:00:00,141.9,86.88
2018-11-04 10:00:00,168.93,86.95
2018-11-04 11:00:00,162.94,86.26
2018-11-04 12:00:00,157.06,86.2
2018-11-04 13:00:00,162.94,94.7
2018-11-04 14:00:00,162.22,95.7
2018-11-04 15:00:00,157.06,96.42
2018-11-04 16:00:00,179.9,97.43
2018-11-04 17:00:00,176.55,99.01
2018-11-04 18:00:00,176.8,99.66
2018-11-04 19:00:00,177.15,99.66
2018-11-04 20:00:00,176.6,99.66
2018-11-04 21:00:00,177.15,99.66
2018-11-04 22:00:00,176.6,99.66
2018-11-04 23:00:00,173.3,99.66
2018-11-05 00:00:00,165.55,102.77
2018-11-05 01:00:00,160.9,94.43
2018-11-05 02:00:00,147.51,94.43
2018-11-05 03:00:00,147.51,94.34
2018-11-05 04:00:00,162.3,94.43
2018-11-05 05:00:00,165.2,98.15
2018-11-05 06:00:00,164.85,101.47
