Timestamp,Jeju,Mainlad
2015-09-20 04:00:00,103.94,88.93
2015-09-20 05:00:00,118.6,89.34
2015-09-20 06:00:00,125.91,89.33
2015-09-20 07:00:00,125.91,90.23
2015-09-20 08:00:00,125.91,91.19
2015-09-20 09:00:00,129.65,91.64
2015-09-20 10:00:00,118.6,92.84
2015-09-20 11:00:00,119.16,92.74
2015-09-20 12:00:00,119.16,93.2
2015-09-20 13:00:00,120.27,93.23
2015-09-20 14:00:00,120.27,93.23
2015-09-20 15:00:00,130.56,93.23
2015-09-20 16:00:00,131.35,94.88
2015-09-20 17:00:00,133.19,94.88
2015-09-20 18:00:00,131.92,94.88
2015-09-20 19:00:00,133.54,94.88
2015-09-20 20:00:00,133.19,93.23
2015-09-20 21:00:00,132.27,93.23
2015-09-20 22:00:00,133.19,93.23
2015-09-20 23:00:00,132.5,91.19
2015-09-21 00:00:00,123.35,89.13
2015-09-21 01:00:00,120.8,60.17
2015-09-21 02:00:00,104.11,38.85
2015-09-21 03:00:00,103.6,38.85
2015-09-21 04:00:00,103.6,42.7
2015-09-21 05:00:00,120.8,87.43
2015-09-21 06:00:00,123.35,89.85
2015-09-21 07:00:00,126.15,91.62
2015-09-21 08:00:00,125.89,94.37
2015-09-21 09:00:00,125.89,96.15
2015-09-21 10:00:00,125.89,96.15
2015-09-21 11:00:00,124.22,96.15
2015-09-21 12:00:00,125.89,94.87
2015-09-21 13:00:00,129.38,97.16
2015-09-21 14:00:00,127.0,97.16
2015-09-21 15:00:00,127.0,97.16
2015-09-21 16:00:00,125.89,97.16
2015-09-21 17:00:00,126.03,97.16
2015-09-21 18:00:00,130.5,97.28
2015-09-21 19:00:00,170.42,97.28
2015-09-21 20:00:00,132.72,96.15
2015-09-21 21:00:00,125.89,94.25
2015-09-21 22:00:00,125.89,92.88
2015-09-21 23:00:00,125.89,92.88
2015-09-22 00:00:00,121.09,91.45
2015-09-22 01:00:00,122.28,91.36
2015-09-22 02:00:00,121.09,89.7
2015-09-22 03:00:00,121.09,89.7
2015-09-22 04:00:00,121.72,89.7
2015-09-22 05:00:00,124.45,91.63
2015-09-22 06:00:00,121.96,91.63
2015-09-22 07:00:00,125.1,92.9
2015-09-22 08:00:00,127.6,94.97
2015-09-22 09:00:00,129.67,97.22
2015-09-22 10:00:00,130.23,97.15
2015-09-22 11:00:00,127.26,97.14
2015-09-22 12:00:00,124.45,94.95
2015-09-22 13:00:00,124.64,97.07
2015-09-22 14:00:00,126.17,97.8
2015-09-22 15:00:00,125.5,97.8
2015-09-22 16:00:00,125.45,97.81
2015-09-22 17:00:00,126.68,97.81
2015-09-22 18:00:00,127.14,97.81
2015-09-22 19:00:00,126.17,97.82
2015-09-22 20:00:00,126.17,97.19
2015-09-22 21:00:00,170.87,95.35
2015-09-22 22:00:00,128.72,94.26
2015-09-22 23:00:00,123.63,93.44
2015-09-23 00:00:00,121.53,91.66
2015-09-23 01:00:00,117.71,89.7
2015-09-23 02:00:00,117.71,89.45
2015-09-23 03:00:00,105.67,89.45
2015-09-23 04:00:00,104.0,89.46
2015-09-23 05:00:00,116.04,89.87
2015-09-23 06:00:00,117.71,91.18
2015-09-23 07:00:00,126.29,92.86
2015-09-23 08:00:00,128.13,94.83
2015-09-23 09:00:00,130.75,97.14
2015-09-23 10:00:00,130.98,97.1
2015-09-23 11:00:00,132.97,97.1
2015-09-23 12:00:00,130.98,94.75
2015-09-23 13:00:00,131.86,97.06
2015-09-23 14:00:00,130.98,97.03
2015-09-23 15:00:00,128.91,97.79
2015-09-23 16:00:00,129.37,97.8
2015-09-23 17:00:00,128.87,97.81
2015-09-23 18:00:00,107.56,97.82
2015-09-23 19:00:00,106.18,97.84
2015-09-23 20:00:00,108.12,97.8
2015-09-23 21:00:00,108.12,96.09
2015-09-23 22:00:00,102.98,94.15
2015-09-23 23:00:00,106.18,93.79
2015-09-24 00:00:00,109.45,91.65
2015-09-24 01:00:00,109.81,91.07
2015-09-24 02:00:00,102.59,89.69
2015-09-24 03:00:00,103.93,89.69
2015-09-24 04:00:00,105.07,89.69
2015-09-24 05:00:00,107.54,90.7
2015-09-24 06:00:00,107.65,91.56
2015-09-24 07:00:00,114.25,93.7
2015-09-24 08:00:00,108.78,95.19
2015-09-24 09:00:00,105.07,97.52
2015-09-24 10:00:00,107.54,97.52
2015-09-24 11:00:00,107.54,97.52
2015-09-24 12:00:00,109.87,95.27
2015-09-24 13:00:00,114.25,98.05
2015-09-24 14:00:00,107.54,98.29
2015-09-24 15:00:00,127.42,98.29
2015-09-24 16:00:00,129.65,98.3
2015-09-24 17:00:00,132.19,98.3
2015-09-24 18:00:00,132.19,98.31
2015-09-24 19:00:00,134.57,98.34
2015-09-24 20:00:00,131.63,97.49
2015-09-24 21:00:00,129.65,95.11
2015-09-24 22:00:00,129.65,94.12
2015-09-24 23:00:00,144.35,93.68
2015-09-25 00:00:00,111.03,91.67
2015-09-25 01:00:00,104.73,91.12
2015-09-25 02:00:00,111.39,89.73
2015-09-25 03:00:00,109.02,89.5
2015-09-25 04:00:00,108.83,89.51
2015-09-25 05:00:00,111.03,91.52
2015-09-25 06:00:00,107.21,91.85
2015-09-25 07:00:00,106.33,92.16
2015-09-25 08:00:00,114.15,94.14
2015-09-25 09:00:00,104.91,94.34
2015-09-25 10:00:00,129.49,94.49
2015-09-25 11:00:00,129.49,94.54
2015-09-25 12:00:00,106.64,94.49
2015-09-25 13:00:00,132.03,94.49
2015-09-25 14:00:00,133.07,94.5
2015-09-25 15:00:00,133.62,94.5
2015-09-25 16:00:00,129.49,94.34
2015-09-25 17:00:00,135.13,93.79
2015-09-25 18:00:00,139.19,93.8
2015-09-25 19:00:00,143.63,93.81
2015-09-25 20:00:00,138.07,93.82
2015-09-25 21:00:00,132.03,93.38
2015-09-25 22:00:00,129.49,93.45
2015-09-25 23:00:00,111.18,93.52
2015-09-26 00:00:00,111.64,59.8
2015-09-26 01:00:00,108.83,58.41
2015-09-26 02:00:00,111.64,39.03
2015-09-26 03:00:00,108.21,38.8
2015-09-26 04:00:00,107.2,37.88
2015-09-26 05:00:00,108.83,38.63
2015-09-26 06:00:00,104.92,38.76
2015-09-26 07:00:00,107.77,38.71
2015-09-26 08:00:00,111.64,38.53
2015-09-26 09:00:00,106.16,38.82
2015-09-26 10:00:00,108.83,43.05
2015-09-26 11:00:00,109.58,54.62
2015-09-26 12:00:00,108.83,54.62
2015-09-26 13:00:00,111.64,54.62
2015-09-26 14:00:00,105.59,64.67
2015-09-26 15:00:00,104.92,64.67
2015-09-26 16:00:00,137.37,64.67
2015-09-26 17:00:00,137.37,64.67
2015-09-26 18:00:00,139.92,64.67
2015-09-26 19:00:00,145.96,64.67
2015-09-26 20:00:00,142.46,64.67
2015-09-26 21:00:00,138.25,64.67
2015-09-26 22:00:00,137.37,64.67
2015-09-26 23:00:00,111.64,62.97
2015-09-27 00:00:00,109.75,39.37
2015-09-27 01:00:00,110.31,37.93
2015-09-27 02:00:00,107.31,37.5
2015-09-27 03:00:00,106.51,37.34
2015-09-27 04:00:00,106.51,37.34
2015-09-27 05:00:00,108.47,37.5
2015-09-27 06:00:00,113.23,37.97
2015-09-27 07:00:00,108.47,38.7
2015-09-27 08:00:00,113.23,37.5
2015-09-27 09:00:00,108.42,37.41
2015-09-27 10:00:00,107.31,37.34
2015-09-27 11:00:00,108.99,37.34
2015-09-27 12:00:00,109.25,37.51
2015-09-27 13:00:00,112.81,37.51
2015-09-27 14:00:00,107.38,37.51
2015-09-27 15:00:00,109.31,37.7
2015-09-27 16:00:00,111.88,38.7
2015-09-27 17:00:00,106.51,39.37
2015-09-27 18:00:00,107.75,39.37
2015-09-27 19:00:00,149.11,39.37
2015-09-27 20:00:00,150.54,39.37
2015-09-27 21:00:00,149.11,39.37
2015-09-27 22:00:00,107.06,39.37
2015-09-27 23:00:00,111.52,39.37
2015-09-28 00:00:00,112.74,38.48
2015-09-28 01:00:00,109.61,37.55
2015-09-28 02:00:00,106.02,36.78
2015-09-28 03:00:00,103.61,36.53
2015-09-28 04:00:00,103.61,36.53
2015-09-28 05:00:00,106.3,37.04
2015-09-28 06:00:00,107.21,37.55
2015-09-28 07:00:00,109.61,37.55
2015-09-28 08:00:00,112.74,37.55
2015-09-28 09:00:00,108.5,37.65
2015-09-28 10:00:00,109.61,38.02
2015-09-28 11:00:00,107.99,38.48
2015-09-28 12:00:00,109.61,38.67
2015-09-28 13:00:00,110.31,38.71
2015-09-28 14:00:00,109.95,38.9
2015-09-28 15:00:00,112.74,38.95
2015-09-28 16:00:00,106.02,39.3
2015-09-28 17:00:00,131.79,40.04
2015-09-28 18:00:00,135.05,70.0
2015-09-28 19:00:00,146.49,70.14
2015-09-28 20:00:00,147.05,70.14
2015-09-28 21:00:00,136.88,70.14
2015-09-28 22:00:00,131.79,70.14
2015-09-28 23:00:00,129.57,70.14
2015-09-29 00:00:00,110.59,37.82
2015-09-29 01:00:00,105.73,37.46
2015-09-29 02:00:00,108.62,36.95
2015-09-29 03:00:00,106.76,36.95
2015-09-29 04:00:00,108.32,36.95
2015-09-29 05:00:00,107.7,36.95
2015-09-29 06:00:00,110.43,37.46
2015-09-29 07:00:00,105.36,37.82
2015-09-29 08:00:00,107.33,42.72
2015-09-29 09:00:00,109.14,88.83
2015-09-29 10:00:00,111.21,91.43
2015-09-29 11:00:00,111.21,92.24
2015-09-29 12:00:00,107.76,91.71
2015-09-29 13:00:00,109.86,92.24
2015-09-29 14:00:00,111.21,92.24
2015-09-29 15:00:00,111.21,92.24
2015-09-29 16:00:00,132.22,92.24
2015-09-29 17:00:00,132.22,92.24
2015-09-29 18:00:00,134.77,92.27
2015-09-29 19:00:00,144.14,92.27
2015-09-29 20:00:00,142.47,92.27
2015-09-29 21:00:00,138.42,92.27
2015-09-29 22:00:00,134.77,92.2
2015-09-29 23:00:00,132.22,91.43
2015-09-30 00:00:00,108.3,60.46
2015-09-30 01:00:00,107.02,38.65
2015-09-30 02:00:00,105.82,37.74
2015-09-30 03:00:00,104.03,37.52
2015-09-30 04:00:00,104.03,37.52
2015-09-30 05:00:00,105.82,42.22
2015-09-30 06:00:00,108.3,80.31
2015-09-30 07:00:00,107.02,91.82
2015-09-30 08:00:00,132.57,95.29
2015-09-30 09:00:00,142.82,97.14
2015-09-30 10:00:00,145.04,97.33
2015-09-30 11:00:00,132.57,97.35
2015-09-30 12:00:00,134.0,97.33
2015-09-30 13:00:00,135.11,97.33
2015-09-30 14:00:00,107.02,97.85
2015-09-30 15:00:00,135.11,97.85
2015-09-30 16:00:00,135.11,97.83
2015-09-30 17:00:00,133.44,97.83
2015-09-30 18:00:00,132.57,97.84
2015-09-30 19:00:00,105.9,97.84
2015-09-30 20:00:00,106.34,97.43
2015-09-30 21:00:00,111.55,95.82
2015-09-30 22:00:00,108.3,94.21
2015-09-30 23:00:00,107.06,92.84
2015-10-01 00:00:00,91.68,95.81
2015-10-01 01:00:00,90.21,93.29
2015-10-01 02:00:00,91.5,93.43
2015-10-01 03:00:00,92.34,92.11
2015-10-01 04:00:00,92.34,92.11
2015-10-01 05:00:00,93.85,92.92
2015-10-01 06:00:00,93.85,96.1
2015-10-01 07:00:00,97.51,97.51
2015-10-01 08:00:00,99.68,99.68
2015-10-01 09:00:00,93.85,100.31
2015-10-01 10:00:00,112.03,100.31
2015-10-01 11:00:00,112.03,100.31
2015-10-01 12:00:00,112.03,100.18
2015-10-01 13:00:00,112.03,100.88
2015-10-01 14:00:00,112.03,100.87
2015-10-01 15:00:00,112.03,100.87
2015-10-01 16:00:00,112.03,100.88
2015-10-01 17:00:00,117.44,100.88
2015-10-01 18:00:00,117.44,100.91
2015-10-01 19:00:00,117.44,100.93
2015-10-01 20:00:00,117.44,101.11
2015-10-01 21:00:00,117.44,99.77
2015-10-01 22:00:00,112.63,97.74
2015-10-01 23:00:00,111.59,97.52
2015-10-02 00:00:00,105.14,95.99
2015-10-02 01:00:00,102.91,102.91
2015-10-02 02:00:00,100.69,92.04
2015-10-02 03:00:00,100.69,92.05
2015-10-02 04:00:00,100.69,92.05
2015-10-02 05:00:00,102.91,102.91
2015-10-02 06:00:00,105.14,105.14
2015-10-02 07:00:00,107.37,97.47
2015-10-02 08:00:00,109.6,99.65
2015-10-02 09:00:00,112.11,100.58
2015-10-02 10:00:00,111.83,100.57
2015-10-02 11:00:00,111.83,100.57
2015-10-02 12:00:00,107.37,100.15
2015-10-02 13:00:00,109.6,100.94
2015-10-02 14:00:00,113.09,100.94
2015-10-02 15:00:00,111.83,100.94
2015-10-02 16:00:00,111.83,100.94
2015-10-02 17:00:00,115.58,100.94
2015-10-02 18:00:00,115.58,100.99
2015-10-02 19:00:00,115.58,100.99
2015-10-02 20:00:00,115.58,100.89
2015-10-02 21:00:00,115.58,99.7
2015-10-02 22:00:00,115.58,99.23
2015-10-02 23:00:00,114.17,99.37
2015-10-03 00:00:00,108.56,108.56
2015-10-03 01:00:00,106.33,106.33
2015-10-03 02:00:00,101.87,94.77
2015-10-03 03:00:00,101.04,94.19
2015-10-03 04:00:00,101.87,94.64
2015-10-03 05:00:00,102.78,96.05
2015-10-03 06:00:00,106.33,106.33
2015-10-03 07:00:00,108.56,108.56
2015-10-03 08:00:00,110.79,98.45
2015-10-03 09:00:00,110.79,98.5
2015-10-03 10:00:00,110.79,98.53
2015-10-03 11:00:00,110.79,98.53
2015-10-03 12:00:00,106.33,96.93
2015-10-03 13:00:00,110.79,98.96
2015-10-03 14:00:00,110.79,98.96
2015-10-03 15:00:00,110.79,98.96
2015-10-03 16:00:00,110.79,99.65
2015-10-03 17:00:00,110.79,99.65
2015-10-03 18:00:00,110.79,99.66
2015-10-03 19:00:00,114.28,99.66
2015-10-03 20:00:00,110.79,99.66
2015-10-03 21:00:00,110.79,98.99
2015-10-03 22:00:00,110.79,97.8
2015-10-03 23:00:00,108.42,97.84
2015-10-04 00:00:00,92.9,92.3
2015-10-04 01:00:00,94.42,92.3
2015-10-04 02:00:00,90.77,91.67
2015-10-04 03:00:00,90.77,91.4
2015-10-04 04:00:00,90.77,91.65
2015-10-04 05:00:00,92.55,92.33
2015-10-04 06:00:00,94.42,92.39
2015-10-04 07:00:00,92.95,92.22
2015-10-04 08:00:00,92.9,92.17
2015-10-04 09:00:00,92.55,92.61
2015-10-04 10:00:00,94.42,92.66
2015-10-04 11:00:00,94.42,92.59
2015-10-04 12:00:00,94.42,92.59
2015-10-04 13:00:00,94.42,95.4
2015-10-04 14:00:00,94.42,95.39
2015-10-04 15:00:00,94.42,95.38
2015-10-04 16:00:00,94.42,95.38
2015-10-04 17:00:00,94.42,95.39
2015-10-04 18:00:00,141.48,96.49
2015-10-04 19:00:00,144.23,96.51
2015-10-04 20:00:00,142.58,96.51
2015-10-04 21:00:00,140.79,96.51
2015-10-04 22:00:00,94.42,95.45
2015-10-04 23:00:00,92.9,92.66
2015-10-05 00:00:00,92.81,90.61
2015-10-05 01:00:00,93.96,62.4
2015-10-05 02:00:00,90.19,39.7
2015-10-05 03:00:00,90.19,39.72
2015-10-05 04:00:00,90.19,40.57
2015-10-05 05:00:00,93.3,83.22
2015-10-05 06:00:00,92.45,93.94
2015-10-05 07:00:00,93.96,96.23
2015-10-05 08:00:00,93.96,99.01
2015-10-05 09:00:00,112.03,100.21
2015-10-05 10:00:00,112.03,100.21
2015-10-05 11:00:00,112.03,100.12
2015-10-05 12:00:00,112.03,112.03
2015-10-05 13:00:00,112.03,100.77
2015-10-05 14:00:00,112.03,100.77
2015-10-05 15:00:00,112.03,100.77
2015-10-05 16:00:00,112.03,100.77
2015-10-05 17:00:00,118.69,100.77
2015-10-05 18:00:00,118.69,101.44
2015-10-05 19:00:00,118.69,101.44
2015-10-05 20:00:00,114.88,100.21
2015-10-05 21:00:00,119.34,99.43
2015-10-05 22:00:00,112.65,99.01
2015-10-05 23:00:00,112.51,96.8
2015-10-06 00:00:00,93.62,93.62
2015-10-06 01:00:00,93.62,93.08
2015-10-06 02:00:00,92.11,93.11
2015-10-06 03:00:00,90.19,92.06
2015-10-06 04:00:00,92.11,92.08
2015-10-06 05:00:00,92.11,92.24
2015-10-06 06:00:00,93.99,93.99
2015-10-06 07:00:00,96.77,96.77
2015-10-06 08:00:00,93.62,98.54
2015-10-06 09:00:00,114.0,98.74
2015-10-06 10:00:00,114.0,114.0
2015-10-06 11:00:00,113.79,98.69
2015-10-06 12:00:00,102.85,97.53
2015-10-06 13:00:00,114.0,114.0
2015-10-06 14:00:00,114.0,100.13
2015-10-06 15:00:00,114.0,100.13
2015-10-06 16:00:00,114.51,100.13
2015-10-06 17:00:00,114.51,100.14
2015-10-06 18:00:00,114.51,100.15
2015-10-06 19:00:00,114.0,100.15
2015-10-06 20:00:00,111.77,100.15
2015-10-06 21:00:00,109.54,98.79
2015-10-06 22:00:00,109.54,97.35
2015-10-06 23:00:00,109.4,109.4
2015-10-07 00:00:00,95.93,95.93
2015-10-07 01:00:00,93.68,93.68
2015-10-07 02:00:00,93.63,93.63
2015-10-07 03:00:00,90.47,92.0
2015-10-07 04:00:00,92.08,92.08
2015-10-07 05:00:00,93.01,92.18
2015-10-07 06:00:00,96.29,96.29
2015-10-07 07:00:00,96.81,96.81
2015-10-07 08:00:00,93.68,99.89
2015-10-07 09:00:00,112.5,100.27
2015-10-07 10:00:00,112.5,100.22
2015-10-07 11:00:00,112.5,100.18
2015-10-07 12:00:00,112.5,99.84
2015-10-07 13:00:00,112.5,100.48
2015-10-07 14:00:00,112.5,100.48
2015-10-07 15:00:00,112.5,100.48
2015-10-07 16:00:00,112.5,100.48
2015-10-07 17:00:00,112.5,100.49
2015-10-07 18:00:00,122.16,100.49
2015-10-07 19:00:00,122.16,100.49
2015-10-07 20:00:00,122.16,100.26
2015-10-07 21:00:00,115.47,99.36
2015-10-07 22:00:00,115.33,97.69
2015-10-07 23:00:00,96.79,96.79
2015-10-08 00:00:00,96.0,96.0
2015-10-08 01:00:00,93.8,93.8
2015-10-08 02:00:00,93.8,93.8
2015-10-08 03:00:00,90.19,92.08
2015-10-08 04:00:00,92.07,92.07
2015-10-08 05:00:00,91.5,94.1
2015-10-08 06:00:00,93.8,96.3
2015-10-08 07:00:00,97.34,97.34
2015-10-08 08:00:00,100.31,100.31
2015-10-08 09:00:00,100.28,100.28
2015-10-08 10:00:00,100.24,100.24
2015-10-08 11:00:00,100.2,100.2
2015-10-08 12:00:00,99.7,99.7
2015-10-08 13:00:00,100.8,100.8
2015-10-08 14:00:00,100.8,100.8
2015-10-08 15:00:00,100.8,100.8
2015-10-08 16:00:00,100.83,100.83
2015-10-08 17:00:00,100.85,100.85
2015-10-08 18:00:00,100.9,100.9
2015-10-08 19:00:00,100.9,100.9
2015-10-08 20:00:00,100.52,100.52
2015-10-08 21:00:00,99.73,99.73
2015-10-08 22:00:00,93.8,98.44
2015-10-08 23:00:00,90.19,97.65
2015-10-09 00:00:00,93.83,96.35
2015-10-09 01:00:00,93.47,95.97
2015-10-09 02:00:00,93.83,95.69
2015-10-09 03:00:00,93.83,94.17
2015-10-09 04:00:00,93.83,94.47
2015-10-09 05:00:00,93.83,95.62
2015-10-09 06:00:00,90.63,96.0
2015-10-09 07:00:00,91.54,96.3
2015-10-09 08:00:00,93.83,97.1
2015-10-09 09:00:00,97.86,97.86
2015-10-09 10:00:00,97.86,97.86
2015-10-09 11:00:00,97.86,97.86
2015-10-09 12:00:00,96.88,96.88
2015-10-09 13:00:00,97.58,97.58
2015-10-09 14:00:00,97.58,97.58
2015-10-09 15:00:00,98.36,98.36
2015-10-09 16:00:00,98.36,98.36
2015-10-09 17:00:00,93.83,98.36
2015-10-09 18:00:00,116.93,99.13
2015-10-09 19:00:00,116.93,99.3
2015-10-09 20:00:00,116.93,99.3
2015-10-09 21:00:00,116.93,99.03
2015-10-09 22:00:00,116.93,98.4
2015-10-09 23:00:00,115.52,97.76
2015-10-10 00:00:00,107.56,97.63
2015-10-10 01:00:00,105.52,96.49
2015-10-10 02:00:00,93.86,96.48
2015-10-10 03:00:00,93.86,96.25
2015-10-10 04:00:00,91.51,96.25
2015-10-10 05:00:00,93.86,96.25
2015-10-10 06:00:00,108.6,108.6
2015-10-10 07:00:00,108.6,97.16
2015-10-10 08:00:00,108.6,98.77
2015-10-10 09:00:00,108.6,99.18
2015-10-10 10:00:00,108.6,99.18
2015-10-10 11:00:00,108.6,99.46
2015-10-10 12:00:00,108.6,108.6
2015-10-10 13:00:00,108.6,99.46
2015-10-10 14:00:00,108.6,99.46
2015-10-10 15:00:00,108.6,99.46
2015-10-10 16:00:00,108.6,99.46
2015-10-10 17:00:00,108.6,99.46
2015-10-10 18:00:00,108.6,99.47
2015-10-10 19:00:00,121.2,99.47
2015-10-10 20:00:00,122.73,99.07
2015-10-10 21:00:00,121.2,98.77
2015-10-10 22:00:00,118.97,98.32
2015-10-10 23:00:00,118.83,97.86
2015-10-11 00:00:00,96.28,96.28
2015-10-11 01:00:00,95.24,95.24
2015-10-11 02:00:00,93.25,92.21
2015-10-11 03:00:00,90.59,92.07
2015-10-11 04:00:00,92.02,92.02
2015-10-11 05:00:00,92.71,92.71
2015-10-11 06:00:00,92.63,92.71
2015-10-11 07:00:00,93.57,92.71
2015-10-11 08:00:00,94.23,95.87
2015-10-11 09:00:00,96.5,96.5
2015-10-11 10:00:00,96.64,96.64
2015-10-11 11:00:00,97.0,97.0
2015-10-11 12:00:00,97.0,97.0
2015-10-11 13:00:00,97.56,97.56
2015-10-11 14:00:00,97.56,97.56
2015-10-11 15:00:00,97.56,97.56
2015-10-11 16:00:00,94.23,97.56
2015-10-11 17:00:00,94.23,97.56
2015-10-11 18:00:00,94.23,97.56
2015-10-11 19:00:00,118.63,97.79
2015-10-11 20:00:00,122.6,97.79
2015-10-11 21:00:00,118.63,97.52
2015-10-11 22:00:00,118.63,97.51
2015-10-11 23:00:00,118.63,96.5
2015-10-12 00:00:00,103.15,92.1
2015-10-12 01:00:00,103.15,92.01
2015-10-12 02:00:00,90.42,92.01
2015-10-12 03:00:00,90.04,92.05
2015-10-12 04:00:00,90.03,91.93
2015-10-12 05:00:00,103.15,92.14
2015-10-12 06:00:00,107.61,107.61
2015-10-12 07:00:00,109.84,97.95
2015-10-12 08:00:00,112.42,100.96
2015-10-12 09:00:00,116.53,101.19
2015-10-12 10:00:00,116.53,101.19
2015-10-12 11:00:00,112.25,100.78
2015-10-12 12:00:00,110.36,99.7
2015-10-12 13:00:00,111.65,101.54
2015-10-12 14:00:00,112.25,101.54
2015-10-12 15:00:00,112.63,101.54
2015-10-12 16:00:00,116.53,101.54
2015-10-12 17:00:00,112.25,101.54
2015-10-12 18:00:00,112.25,101.71
2015-10-12 19:00:00,112.25,101.71
2015-10-12 20:00:00,112.25,101.71
2015-10-12 21:00:00,112.25,100.89
2015-10-12 22:00:00,110.84,99.76
2015-10-12 23:00:00,99.32,99.32
2015-10-13 00:00:00,112.96,112.96
2015-10-13 01:00:00,104.04,104.04
2015-10-13 02:00:00,104.04,104.04
2015-10-13 03:00:00,107.11,93.1
2015-10-13 04:00:00,101.81,101.81
2015-10-13 05:00:00,96.07,96.07
2015-10-13 06:00:00,96.67,96.67
2015-10-13 07:00:00,100.93,100.93
2015-10-13 08:00:00,101.65,101.65
2015-10-13 09:00:00,101.46,101.46
2015-10-13 10:00:00,101.32,101.32
2015-10-13 11:00:00,101.01,101.01
2015-10-13 12:00:00,100.81,100.81
2015-10-13 13:00:00,101.57,101.57
2015-10-13 14:00:00,101.57,101.57
2015-10-13 15:00:00,101.55,101.55
2015-10-13 16:00:00,101.57,101.57
2015-10-13 17:00:00,93.31,101.6
2015-10-13 18:00:00,119.85,101.62
2015-10-13 19:00:00,119.85,101.63
2015-10-13 20:00:00,117.63,101.65
2015-10-13 21:00:00,115.4,101.09
2015-10-13 22:00:00,119.85,100.36
2015-10-13 23:00:00,113.03,113.03
2015-10-14 00:00:00,96.45,96.45
2015-10-14 01:00:00,96.05,96.05
2015-10-14 02:00:00,96.05,96.05
2015-10-14 03:00:00,95.34,95.34
2015-10-14 04:00:00,95.82,95.82
2015-10-14 05:00:00,96.16,96.16
2015-10-14 06:00:00,97.38,97.38
2015-10-14 07:00:00,99.58,99.58
2015-10-14 08:00:00,93.31,100.67
2015-10-14 09:00:00,100.65,100.65
2015-10-14 10:00:00,100.63,100.63
2015-10-14 11:00:00,100.59,100.59
2015-10-14 12:00:00,99.72,99.72
2015-10-14 13:00:00,101.02,101.02
2015-10-14 14:00:00,101.02,101.02
2015-10-14 15:00:00,101.02,101.02
2015-10-14 16:00:00,93.31,101.11
2015-10-14 17:00:00,116.93,101.23
2015-10-14 18:00:00,116.93,101.33
2015-10-14 19:00:00,116.93,101.39
2015-10-14 20:00:00,116.93,101.3
2015-10-14 21:00:00,116.93,101.14
2015-10-14 22:00:00,115.52,99.9
2015-10-14 23:00:00,99.9,99.9
2015-10-15 00:00:00,96.49,96.49
2015-10-15 01:00:00,95.82,95.82
2015-10-15 02:00:00,95.11,95.11
2015-10-15 03:00:00,93.32,93.32
2015-10-15 04:00:00,95.11,95.11
2015-10-15 05:00:00,96.23,96.23
2015-10-15 06:00:00,96.73,96.73
2015-10-15 07:00:00,100.18,100.18
2015-10-15 08:00:00,93.31,100.46
2015-10-15 09:00:00,112.03,100.45
2015-10-15 10:00:00,112.03,100.44
2015-10-15 11:00:00,112.03,100.44
2015-10-15 12:00:00,112.03,112.03
2015-10-15 13:00:00,112.03,112.03
2015-10-15 14:00:00,112.03,112.03
2015-10-15 15:00:00,112.03,112.03
2015-10-15 16:00:00,112.03,100.62
2015-10-15 17:00:00,112.03,100.68
2015-10-15 18:00:00,112.03,100.72
2015-10-15 19:00:00,112.03,100.72
2015-10-15 20:00:00,110.62,100.73
2015-10-15 21:00:00,99.97,99.97
2015-10-15 22:00:00,99.92,99.92
2015-10-15 23:00:00,98.71,98.71
2015-10-16 00:00:00,96.5,96.5
2015-10-16 01:00:00,95.45,95.45
2015-10-16 02:00:00,93.38,93.14
2015-10-16 03:00:00,93.14,93.14
2015-10-16 04:00:00,92.84,93.14
2015-10-16 05:00:00,96.32,96.32
2015-10-16 06:00:00,96.84,96.84
2015-10-16 07:00:00,98.58,98.58
2015-10-16 08:00:00,100.25,100.25
2015-10-16 09:00:00,93.38,100.25
2015-10-16 10:00:00,116.37,116.37
2015-10-16 11:00:00,116.37,116.37
2015-10-16 12:00:00,107.45,107.45
2015-10-16 13:00:00,104.87,100.42
2015-10-16 14:00:00,107.45,100.6
2015-10-16 15:00:00,106.82,100.6
2015-10-16 16:00:00,116.37,116.37
2015-10-16 17:00:00,116.37,100.63
2015-10-16 18:00:00,116.37,100.7
2015-10-16 19:00:00,116.37,100.72
2015-10-16 20:00:00,116.37,100.74
2015-10-16 21:00:00,111.91,100.75
2015-10-16 22:00:00,111.91,100.24
2015-10-16 23:00:00,109.54,100.15
2015-10-17 00:00:00,96.29,96.29
2015-10-17 01:00:00,95.45,95.45
2015-10-17 02:00:00,93.62,93.62
2015-10-17 03:00:00,93.25,93.25
2015-10-17 04:00:00,93.25,93.25
2015-10-17 05:00:00,94.71,94.71
2015-10-17 06:00:00,96.0,96.0
2015-10-17 07:00:00,97.51,97.51
2015-10-17 08:00:00,93.25,97.81
2015-10-17 09:00:00,112.26,98.49
2015-10-17 10:00:00,114.49,98.94
2015-10-17 11:00:00,114.49,98.89
2015-10-17 12:00:00,112.26,112.26
2015-10-17 13:00:00,114.49,114.49
2015-10-17 14:00:00,114.49,114.49
2015-10-17 15:00:00,114.49,114.49
2015-10-17 16:00:00,114.49,114.49
2015-10-17 17:00:00,114.49,99.74
2015-10-17 18:00:00,114.49,99.75
2015-10-17 19:00:00,114.49,99.76
2015-10-17 20:00:00,112.13,99.76
