Timestamp,Jeju,Mainlad
2023-10-29 03:00:00,104.78,104.78
2023-10-29 04:00:00,105.02,105.02
2023-10-29 05:00:00,107.16,107.16
2023-10-29 06:00:00,107.53,107.53
2023-10-29 07:00:00,107.53,107.53
2023-10-29 08:00:00,110.92,110.92
2023-10-29 09:00:00,107.16,107.16
2023-10-29 10:00:00,105.44,105.44
2023-10-29 11:00:00,105.44,105.44
2023-10-29 12:00:00,105.19,105.19
2023-10-29 13:00:00,105.44,105.44
2023-10-29 14:00:00,105.44,105.44
2023-10-29 15:00:00,105.44,105.44
2023-10-29 16:00:00,110.77,110.77
2023-10-29 17:00:00,178.38,111.22
2023-10-29 18:00:00,369.56,111.49
2023-10-29 19:00:00,179.84,111.41
2023-10-29 20:00:00,179.84,111.28
2023-10-29 21:00:00,177.27,111.28
2023-10-29 22:00:00,111.28,111.28
2023-10-29 23:00:00,110.95,110.95
2023-10-30 00:00:00,109.98,109.98
2023-10-30 01:00:00,105.0,105.0
2023-10-30 02:00:00,104.22,104.22
2023-10-30 03:00:00,104.05,104.05
2023-10-30 04:00:00,104.21,104.21
2023-10-30 05:00:00,104.3,104.3
2023-10-30 06:00:00,107.38,107.38
2023-10-30 07:00:00,160.32,160.32
2023-10-30 08:00:00,157.72,157.72
2023-10-30 09:00:00,157.72,157.72
2023-10-30 10:00:00,157.72,157.72
2023-10-30 11:00:00,156.77,156.77
2023-10-30 12:00:00,151.63,151.63
2023-10-30 13:00:00,156.77,156.77
2023-10-30 14:00:00,157.72,157.72
2023-10-30 15:00:00,162.0,162.0
2023-10-30 16:00:00,161.96,161.96
2023-10-30 17:00:00,161.98,161.98
2023-10-30 18:00:00,162.01,162.01
2023-10-30 19:00:00,186.03,161.96
2023-10-30 20:00:00,155.47,155.47
2023-10-30 21:00:00,157.71,157.71
2023-10-30 22:00:00,140.46,140.46
2023-10-30 23:00:00,109.68,109.68
2023-10-31 00:00:00,109.09,109.09
2023-10-31 01:00:00,108.96,108.96
2023-10-31 02:00:00,108.96,108.96
2023-10-31 03:00:00,108.7,108.7
2023-10-31 04:00:00,108.96,108.96
2023-10-31 05:00:00,109.09,109.09
2023-10-31 06:00:00,109.1,109.1
2023-10-31 07:00:00,109.22,109.22
2023-10-31 08:00:00,159.58,159.58
2023-10-31 09:00:00,163.11,163.11
2023-10-31 10:00:00,157.13,157.13
2023-10-31 11:00:00,163.08,163.08
2023-10-31 12:00:00,157.09,157.09
2023-10-31 13:00:00,157.13,157.13
2023-10-31 14:00:00,157.12,157.12
2023-10-31 15:00:00,163.11,163.11
2023-10-31 16:00:00,163.06,163.06
2023-10-31 17:00:00,163.07,163.07
2023-10-31 18:00:00,183.79,163.07
2023-10-31 19:00:00,183.71,157.71
2023-10-31 20:00:00,180.78,155.5
2023-10-31 21:00:00,139.48,139.48
2023-10-31 22:00:00,109.05,109.05
2023-10-31 23:00:00,108.73,108.73
2023-11-01 00:00:00,119.35,119.35
2023-11-01 01:00:00,106.51,106.51
2023-11-01 02:00:00,106.51,106.51
2023-11-01 03:00:00,106.51,106.51
2023-11-01 04:00:00,106.51,106.51
2023-11-01 05:00:00,106.51,106.51
2023-11-01 06:00:00,117.13,117.13
2023-11-01 07:00:00,126.98,126.98
2023-11-01 08:00:00,146.23,146.23
2023-11-01 09:00:00,201.06,201.06
2023-11-01 10:00:00,146.27,146.27
2023-11-01 11:00:00,144.66,144.66
2023-11-01 12:00:00,140.64,140.64
2023-11-01 13:00:00,143.49,143.49
2023-11-01 14:00:00,146.24,146.24
2023-11-01 15:00:00,146.23,146.23
2023-11-01 16:00:00,146.23,146.23
2023-11-01 17:00:00,146.25,146.25
2023-11-01 18:00:00,146.27,146.27
2023-11-01 19:00:00,146.23,146.23
2023-11-01 20:00:00,144.63,144.63
2023-11-01 21:00:00,143.66,143.66
2023-11-01 22:00:00,143.47,143.47
2023-11-01 23:00:00,117.13,117.13
2023-11-02 00:00:00,126.35,126.35
2023-11-02 01:00:00,106.51,106.51
2023-11-02 02:00:00,106.51,106.51
2023-11-02 03:00:00,102.4,102.4
2023-11-02 04:00:00,103.1,103.1
2023-11-02 05:00:00,117.13,117.13
2023-11-02 06:00:00,126.35,126.35
2023-11-02 07:00:00,126.98,126.98
2023-11-02 08:00:00,147.01,147.01
2023-11-02 09:00:00,151.13,151.13
2023-11-02 10:00:00,145.53,145.53
2023-11-02 11:00:00,145.3,145.3
2023-11-02 12:00:00,144.46,144.46
2023-11-02 13:00:00,144.46,144.46
2023-11-02 14:00:00,146.18,146.18
2023-11-02 15:00:00,148.57,148.57
2023-11-02 16:00:00,145.52,145.52
2023-11-02 17:00:00,145.54,145.54
2023-11-02 18:00:00,145.78,145.78
2023-11-02 19:00:00,145.62,145.62
2023-11-02 20:00:00,144.46,144.46
2023-11-02 21:00:00,144.46,144.46
2023-11-02 22:00:00,144.16,144.16
2023-11-02 23:00:00,117.13,117.13
2023-11-03 00:00:00,126.35,126.35
2023-11-03 01:00:00,106.51,106.51
2023-11-03 02:00:00,106.51,106.51
2023-11-03 03:00:00,106.51,106.51
2023-11-03 04:00:00,106.51,106.51
2023-11-03 05:00:00,126.35,126.35
2023-11-03 06:00:00,117.13,117.13
2023-11-03 07:00:00,142.0,142.0
2023-11-03 08:00:00,144.58,144.58
2023-11-03 09:00:00,144.58,144.58
2023-11-03 10:00:00,144.58,144.58
2023-11-03 11:00:00,141.56,141.56
2023-11-03 12:00:00,128.99,128.99
2023-11-03 13:00:00,130.36,130.36
2023-11-03 14:00:00,141.56,141.56
2023-11-03 15:00:00,158.31,158.31
2023-11-03 16:00:00,141.56,141.56
2023-11-03 17:00:00,165.41,138.0
2023-11-03 18:00:00,141.6,141.6
2023-11-03 19:00:00,168.81,130.36
2023-11-03 20:00:00,164.96,126.97
2023-11-03 21:00:00,106.51,106.51
2023-11-03 22:00:00,117.13,117.13
2023-11-03 23:00:00,106.51,106.51
2023-11-04 00:00:00,106.99,106.99
2023-11-04 01:00:00,106.99,106.99
2023-11-04 02:00:00,97.33,97.33
2023-11-04 03:00:00,97.15,97.15
2023-11-04 04:00:00,97.32,97.32
2023-11-04 05:00:00,103.02,103.02
2023-11-04 06:00:00,106.99,106.99
2023-11-04 07:00:00,106.99,106.99
2023-11-04 08:00:00,131.65,131.65
2023-11-04 09:00:00,113.39,113.39
2023-11-04 10:00:00,106.99,106.99
2023-11-04 11:00:00,106.99,106.99
2023-11-04 12:00:00,106.99,106.99
2023-11-04 13:00:00,103.4,103.4
2023-11-04 14:00:00,103.4,103.4
2023-11-04 15:00:00,103.4,103.4
2023-11-04 16:00:00,101.3,101.3
2023-11-04 17:00:00,103.4,103.4
2023-11-04 18:00:00,106.99,106.99
2023-11-04 19:00:00,106.99,106.99
2023-11-04 20:00:00,106.99,106.99
2023-11-04 21:00:00,106.99,106.99
2023-11-04 22:00:00,106.99,106.99
2023-11-04 23:00:00,106.99,106.99
2023-11-05 00:00:00,106.59,106.59
2023-11-05 01:00:00,98.01,98.01
2023-11-05 02:00:00,97.97,97.97
2023-11-05 03:00:00,97.79,97.79
2023-11-05 04:00:00,97.78,97.78
2023-11-05 05:00:00,97.98,97.98
2023-11-05 06:00:00,98.0,98.0
2023-11-05 07:00:00,98.0,98.0
2023-11-05 08:00:00,99.31,99.31
2023-11-05 09:00:00,106.59,106.59
2023-11-05 10:00:00,98.4,98.4
2023-11-05 11:00:00,98.09,98.09
2023-11-05 12:00:00,97.81,97.81
2023-11-05 13:00:00,97.94,97.94
2023-11-05 14:00:00,98.39,98.39
2023-11-05 15:00:00,98.46,98.46
2023-11-05 16:00:00,106.59,106.59
2023-11-05 17:00:00,131.85,131.85
2023-11-05 18:00:00,131.85,131.85
2023-11-05 19:00:00,117.22,117.22
2023-11-05 20:00:00,109.35,109.35
2023-11-05 21:00:00,108.88,108.88
2023-11-05 22:00:00,107.43,107.43
2023-11-05 23:00:00,106.59,106.59
2023-11-06 00:00:00,77.67,77.67
2023-11-06 01:00:00,75.14,75.14
2023-11-06 02:00:00,72.57,72.57
2023-11-06 03:00:00,72.57,72.57
2023-11-06 04:00:00,75.14,75.14
2023-11-06 05:00:00,75.31,75.31
2023-11-06 06:00:00,101.7,101.7
2023-11-06 07:00:00,131.32,131.32
2023-11-06 08:00:00,131.32,131.32
2023-11-06 09:00:00,141.62,141.62
2023-11-06 10:00:00,131.32,131.32
2023-11-06 11:00:00,114.32,114.32
2023-11-06 12:00:00,113.6,113.6
2023-11-06 13:00:00,117.13,117.13
2023-11-06 14:00:00,144.26,144.26
2023-11-06 15:00:00,144.26,144.26
2023-11-06 16:00:00,144.26,144.26
2023-11-06 17:00:00,144.26,144.26
2023-11-06 18:00:00,147.47,147.47
2023-11-06 19:00:00,144.23,144.23
2023-11-06 20:00:00,131.32,131.32
2023-11-06 21:00:00,131.32,131.32
2023-11-06 22:00:00,131.32,131.32
2023-11-06 23:00:00,117.13,117.13
2023-11-07 00:00:00,106.51,106.51
2023-11-07 01:00:00,96.86,96.86
2023-11-07 02:00:00,96.82,96.82
2023-11-07 03:00:00,77.05,77.05
2023-11-07 04:00:00,77.08,77.08
2023-11-07 05:00:00,96.85,96.85
2023-11-07 06:00:00,106.51,106.51
2023-11-07 07:00:00,116.53,116.53
2023-11-07 08:00:00,119.34,119.34
2023-11-07 09:00:00,127.75,127.75
2023-11-07 10:00:00,127.75,127.75
2023-11-07 11:00:00,127.75,127.75
2023-11-07 12:00:00,117.13,117.13
2023-11-07 13:00:00,137.12,137.12
2023-11-07 14:00:00,142.0,142.0
2023-11-07 15:00:00,148.57,148.57
2023-11-07 16:00:00,137.01,137.01
2023-11-07 17:00:00,137.41,137.41
2023-11-07 18:00:00,136.51,136.51
2023-11-07 19:00:00,127.75,127.75
2023-11-07 20:00:00,117.13,117.13
2023-11-07 21:00:00,113.4,113.4
2023-11-07 22:00:00,106.51,106.51
2023-11-07 23:00:00,106.51,106.51
2023-11-08 00:00:00,100.61,100.61
2023-11-08 01:00:00,89.6,89.6
2023-11-08 02:00:00,81.34,81.34
2023-11-08 03:00:00,80.01,80.01
2023-11-08 04:00:00,81.11,81.11
2023-11-08 05:00:00,89.6,89.6
2023-11-08 06:00:00,117.13,117.13
2023-11-08 07:00:00,117.13,117.13
2023-11-08 08:00:00,137.98,137.98
2023-11-08 09:00:00,156.86,156.86
2023-11-08 10:00:00,138.47,138.47
2023-11-08 11:00:00,130.14,130.14
2023-11-08 12:00:00,117.13,117.13
2023-11-08 13:00:00,127.75,127.75
2023-11-08 14:00:00,130.88,130.88
2023-11-08 15:00:00,156.56,156.56
2023-11-08 16:00:00,157.0,157.0
2023-11-08 17:00:00,156.86,156.86
2023-11-08 18:00:00,149.7,149.7
2023-11-08 19:00:00,141.21,141.21
2023-11-08 20:00:00,127.75,127.75
2023-11-08 21:00:00,127.75,127.75
2023-11-08 22:00:00,123.03,123.03
2023-11-08 23:00:00,117.13,117.13
2023-11-09 00:00:00,106.51,106.51
2023-11-09 01:00:00,96.77,96.77
2023-11-09 02:00:00,75.52,75.52
2023-11-09 03:00:00,74.37,74.37
2023-11-09 04:00:00,75.52,75.52
2023-11-09 05:00:00,77.91,77.91
2023-11-09 06:00:00,97.44,97.44
2023-11-09 07:00:00,106.51,106.51
2023-11-09 08:00:00,127.75,127.75
2023-11-09 09:00:00,127.75,127.75
2023-11-09 10:00:00,127.75,127.75
2023-11-09 11:00:00,127.75,127.75
2023-11-09 12:00:00,114.02,114.02
2023-11-09 13:00:00,127.75,127.75
2023-11-09 14:00:00,127.75,127.75
2023-11-09 15:00:00,127.2,127.2
2023-11-09 16:00:00,126.94,126.94
2023-11-09 17:00:00,127.75,127.75
2023-11-09 18:00:00,170.65,144.58
2023-11-09 19:00:00,165.43,126.73
2023-11-09 20:00:00,117.13,117.13
2023-11-09 21:00:00,106.51,106.51
2023-11-09 22:00:00,106.51,106.51
2023-11-09 23:00:00,106.51,106.51
2023-11-10 00:00:00,106.08,106.08
2023-11-10 01:00:00,96.63,96.63
2023-11-10 02:00:00,96.89,96.89
2023-11-10 03:00:00,96.91,96.91
2023-11-10 04:00:00,96.89,96.89
2023-11-10 05:00:00,96.87,96.87
2023-11-10 06:00:00,106.51,106.51
2023-11-10 07:00:00,121.05,121.05
2023-11-10 08:00:00,160.08,160.08
2023-11-10 09:00:00,161.57,161.57
2023-11-10 10:00:00,161.54,161.54
2023-11-10 11:00:00,117.13,117.13
2023-11-10 12:00:00,113.97,113.97
2023-11-10 13:00:00,114.85,114.85
2023-11-10 14:00:00,123.35,123.35
2023-11-10 15:00:00,137.91,137.91
2023-11-10 16:00:00,163.91,163.91
2023-11-10 17:00:00,137.47,137.47
2023-11-10 18:00:00,144.82,144.82
2023-11-10 19:00:00,127.75,127.75
2023-11-10 20:00:00,117.13,117.13
2023-11-10 21:00:00,113.49,113.49
2023-11-10 22:00:00,113.49,113.49
2023-11-10 23:00:00,113.49,113.49
2023-11-11 00:00:00,106.99,106.99
2023-11-11 01:00:00,97.64,97.64
2023-11-11 02:00:00,83.68,83.68
2023-11-11 03:00:00,83.68,83.68
2023-11-11 04:00:00,83.68,83.68
2023-11-11 05:00:00,106.99,106.99
2023-11-11 06:00:00,106.99,106.99
2023-11-11 07:00:00,100.17,100.17
2023-11-11 08:00:00,106.99,106.99
2023-11-11 09:00:00,106.99,106.99
2023-11-11 10:00:00,106.99,106.99
2023-11-11 11:00:00,106.99,106.99
2023-11-11 12:00:00,99.33,99.33
2023-11-11 13:00:00,106.99,106.99
2023-11-11 14:00:00,106.99,106.99
2023-11-11 15:00:00,106.99,106.99
2023-11-11 16:00:00,104.35,104.35
2023-11-11 17:00:00,104.03,104.03
2023-11-11 18:00:00,111.3,111.3
2023-11-11 19:00:00,109.26,109.26
2023-11-11 20:00:00,106.99,106.99
2023-11-11 21:00:00,103.67,103.67
2023-11-11 22:00:00,100.8,100.8
2023-11-11 23:00:00,106.76,106.76
2023-11-12 00:00:00,87.35,87.35
2023-11-12 01:00:00,79.76,79.76
2023-11-12 02:00:00,76.08,76.08
2023-11-12 03:00:00,74.75,74.75
2023-11-12 04:00:00,74.75,74.75
2023-11-12 05:00:00,78.75,78.75
2023-11-12 06:00:00,81.42,81.42
2023-11-12 07:00:00,81.6,81.6
2023-11-12 08:00:00,73.06,73.06
2023-11-12 09:00:00,72.74,72.74
2023-11-12 10:00:00,72.74,72.74
2023-11-12 11:00:00,72.18,72.18
2023-11-12 12:00:00,67.98,67.98
2023-11-12 13:00:00,71.86,71.86
2023-11-12 14:00:00,71.86,71.86
2023-11-12 15:00:00,73.06,73.06
2023-11-12 16:00:00,81.42,81.42
2023-11-12 17:00:00,99.31,99.31
2023-11-12 18:00:00,106.59,106.59
2023-11-12 19:00:00,99.31,99.31
2023-11-12 20:00:00,88.65,88.65
2023-11-12 21:00:00,99.31,99.31
2023-11-12 22:00:00,88.53,88.53
2023-11-12 23:00:00,98.61,98.61
2023-11-13 00:00:00,75.25,75.25
2023-11-13 01:00:00,73.32,73.32
2023-11-13 02:00:00,73.32,73.32
2023-11-13 03:00:00,73.32,73.32
2023-11-13 04:00:00,73.32,73.32
2023-11-13 05:00:00,73.32,73.32
2023-11-13 06:00:00,96.52,96.52
2023-11-13 07:00:00,102.62,102.62
2023-11-13 08:00:00,127.75,127.75
2023-11-13 09:00:00,157.32,157.32
2023-11-13 10:00:00,197.49,197.49
2023-11-13 11:00:00,148.28,148.28
2023-11-13 12:00:00,127.75,127.75
2023-11-13 13:00:00,141.21,141.21
2023-11-13 14:00:00,141.71,141.71
2023-11-13 15:00:00,143.82,143.82
2023-11-13 16:00:00,137.7,137.7
2023-11-13 17:00:00,142.16,142.16
2023-11-13 18:00:00,141.62,141.62
2023-11-13 19:00:00,141.2,141.2
2023-11-13 20:00:00,127.75,127.75
2023-11-13 21:00:00,117.13,117.13
2023-11-13 22:00:00,117.13,117.13
2023-11-13 23:00:00,113.09,113.09
2023-11-14 00:00:00,163.78,163.78
2023-11-14 01:00:00,93.83,93.83
2023-11-14 02:00:00,91.0,91.0
2023-11-14 03:00:00,90.5,90.5
2023-11-14 04:00:00,90.56,90.56
2023-11-14 05:00:00,94.12,94.12
2023-11-14 06:00:00,104.07,104.07
2023-11-14 07:00:00,133.99,133.99
2023-11-14 08:00:00,140.18,140.18
2023-11-14 09:00:00,137.25,137.25
2023-11-14 10:00:00,147.86,147.86
2023-11-14 11:00:00,144.99,144.99
2023-11-14 12:00:00,128.63,128.63
2023-11-14 13:00:00,143.11,143.11
2023-11-14 14:00:00,129.57,129.57
2023-11-14 15:00:00,127.89,127.89
2023-11-14 16:00:00,162.85,162.85
2023-11-14 17:00:00,157.02,148.76
2023-11-14 18:00:00,157.02,148.76
2023-11-14 19:00:00,157.02,145.49
2023-11-14 20:00:00,155.95,141.61
2023-11-14 21:00:00,141.62,141.62
2023-11-14 22:00:00,127.75,127.75
2023-11-14 23:00:00,141.62,141.62
2023-11-15 00:00:00,105.68,105.68
2023-11-15 01:00:00,96.66,96.66
2023-11-15 02:00:00,93.56,93.56
2023-11-15 03:00:00,93.56,93.56
2023-11-15 04:00:00,93.56,93.56
2023-11-15 05:00:00,96.67,96.67
2023-11-15 06:00:00,122.07,122.07
2023-11-15 07:00:00,134.09,134.09
2023-11-15 08:00:00,146.13,146.13
2023-11-15 09:00:00,157.26,157.26
2023-11-15 10:00:00,149.49,149.49
2023-11-15 11:00:00,141.18,141.18
2023-11-15 12:00:00,135.4,135.4
2023-11-15 13:00:00,141.18,141.18
2023-11-15 14:00:00,141.18,141.18
2023-11-15 15:00:00,141.17,141.17
2023-11-15 16:00:00,141.18,141.18
2023-11-15 17:00:00,162.25,141.19
2023-11-15 18:00:00,162.42,141.26
2023-11-15 19:00:00,162.42,140.69
2023-11-15 20:00:00,160.28,140.7
2023-11-15 21:00:00,140.69,140.69
2023-11-15 22:00:00,127.43,127.43
2023-11-15 23:00:00,127.75,127.75
2023-11-16 00:00:00,126.29,126.29
2023-11-16 01:00:00,101.29,101.29
2023-11-16 02:00:00,101.72,101.72
2023-11-16 03:00:00,101.29,101.29
2023-11-16 04:00:00,101.37,101.37
2023-11-16 05:00:00,101.29,101.29
2023-11-16 06:00:00,117.73,117.73
2023-11-16 07:00:00,127.7,127.7
2023-11-16 08:00:00,162.1,144.65
2023-11-16 09:00:00,162.1,155.02
2023-11-16 10:00:00,164.1,164.1
2023-11-16 11:00:00,156.47,156.47
2023-11-16 12:00:00,141.38,141.38
2023-11-16 13:00:00,144.65,144.65
2023-11-16 14:00:00,151.87,151.87
2023-11-16 15:00:00,154.4,151.84
2023-11-16 16:00:00,155.45,144.65
2023-11-16 17:00:00,155.45,144.65
2023-11-16 18:00:00,155.94,144.65
2023-11-16 19:00:00,157.22,157.22
2023-11-16 20:00:00,134.32,134.32
2023-11-16 21:00:00,127.07,127.07
2023-11-16 22:00:00,127.7,127.7
2023-11-16 23:00:00,127.75,127.75
2023-11-17 00:00:00,107.01,107.01
2023-11-17 01:00:00,96.58,96.58
2023-11-17 02:00:00,96.74,96.74
2023-11-17 03:00:00,96.74,96.74
2023-11-17 04:00:00,96.74,96.74
2023-11-17 05:00:00,96.7,96.7
2023-11-17 06:00:00,102.2,102.2
2023-11-17 07:00:00,119.66,119.66
2023-11-17 08:00:00,142.61,142.61
2023-11-17 09:00:00,143.86,143.86
2023-11-17 10:00:00,145.93,145.93
2023-11-17 11:00:00,143.86,143.86
2023-11-17 12:00:00,141.05,141.05
2023-11-17 13:00:00,144.88,144.88
2023-11-17 14:00:00,150.03,150.03
2023-11-17 15:00:00,157.52,157.52
2023-11-17 16:00:00,145.93,145.93
2023-11-17 17:00:00,142.59,142.59
2023-11-17 18:00:00,141.57,141.57
2023-11-17 19:00:00,139.38,139.38
2023-11-17 20:00:00,134.96,134.96
2023-11-17 21:00:00,119.52,119.52
2023-11-17 22:00:00,119.54,119.54
2023-11-17 23:00:00,119.54,119.54
2023-11-18 00:00:00,99.23,99.23
2023-11-18 01:00:00,98.12,98.12
2023-11-18 02:00:00,97.64,97.64
2023-11-18 03:00:00,87.54,87.54
2023-11-18 04:00:00,87.94,87.94
2023-11-18 05:00:00,97.78,97.78
2023-11-18 06:00:00,98.97,98.97
2023-11-18 07:00:00,98.32,98.32
2023-11-18 08:00:00,100.84,100.84
2023-11-18 09:00:00,102.09,102.09
2023-11-18 10:00:00,102.16,102.16
2023-11-18 11:00:00,99.23,99.23
2023-11-18 12:00:00,98.71,98.71
2023-11-18 13:00:00,98.69,98.69
2023-11-18 14:00:00,98.67,98.67
2023-11-18 15:00:00,99.83,99.83
2023-11-18 16:00:00,100.45,100.45
2023-11-18 17:00:00,100.48,100.48
2023-11-18 18:00:00,100.83,100.83
2023-11-18 19:00:00,100.53,100.53
2023-11-18 20:00:00,99.23,99.23
2023-11-18 21:00:00,98.8,98.8
2023-11-18 22:00:00,99.23,99.23
2023-11-18 23:00:00,99.23,99.23
2023-11-19 00:00:00,99.31,99.31
2023-11-19 01:00:00,83.2,83.2
2023-11-19 02:00:00,82.79,82.79
2023-11-19 03:00:00,78.16,78.16
2023-11-19 04:00:00,82.79,82.79
2023-11-19 05:00:00,83.2,83.2
2023-11-19 06:00:00,88.05,88.05
2023-11-19 07:00:00,88.05,88.05
2023-11-19 08:00:00,74.41,74.41
2023-11-19 09:00:00,72.65,72.65
2023-11-19 10:00:00,99.82,99.82
2023-11-19 11:00:00,100.1,100.1
2023-11-19 12:00:00,99.89,99.89
2023-11-19 13:00:00,98.98,98.98
2023-11-19 14:00:00,99.89,99.89
2023-11-19 15:00:00,101.2,101.2
2023-11-19 16:00:00,98.98,98.98
2023-11-19 17:00:00,100.91,100.91
2023-11-19 18:00:00,100.91,100.91
2023-11-19 19:00:00,100.36,100.36
2023-11-19 20:00:00,99.31,99.31
2023-11-19 21:00:00,99.31,99.31
2023-11-19 22:00:00,99.31,99.31
2023-11-19 23:00:00,99.31,99.31
2023-11-20 00:00:00,82.52,82.52
2023-11-20 01:00:00,74.27,74.27
2023-11-20 02:00:00,74.27,74.27
2023-11-20 03:00:00,74.27,74.27
2023-11-20 04:00:00,74.27,74.27
2023-11-20 05:00:00,75.06,75.06
2023-11-20 06:00:00,95.8,95.8
2023-11-20 07:00:00,115.62,115.62
2023-11-20 08:00:00,149.07,149.07
2023-11-20 09:00:00,156.27,156.27
2023-11-20 10:00:00,149.31,149.31
2023-11-20 11:00:00,147.22,147.22
2023-11-20 12:00:00,141.27,141.27
2023-11-20 13:00:00,141.27,141.27
2023-11-20 14:00:00,141.27,141.27
2023-11-20 15:00:00,141.57,141.57
2023-11-20 16:00:00,158.95,142.19
2023-11-20 17:00:00,158.95,144.71
2023-11-20 18:00:00,159.22,142.29
2023-11-20 19:00:00,154.68,140.04
2023-11-20 20:00:00,135.08,135.08
2023-11-20 21:00:00,343.51,123.67
2023-11-20 22:00:00,157.48,121.85
2023-11-20 23:00:00,154.36,121.85
2023-11-21 00:00:00,97.23,97.23
2023-11-21 01:00:00,81.53,81.53
2023-11-21 02:00:00,79.02,79.02
2023-11-21 03:00:00,77.98,77.98
2023-11-21 04:00:00,79.02,79.02
2023-11-21 05:00:00,96.94,96.94
2023-11-21 06:00:00,103.71,103.71
2023-11-21 07:00:00,115.52,115.52
2023-11-21 08:00:00,156.93,156.93
2023-11-21 09:00:00,193.61,193.61
2023-11-21 10:00:00,144.24,144.24
2023-11-21 11:00:00,152.71,152.71
2023-11-21 12:00:00,142.42,142.42
2023-11-21 13:00:00,142.42,142.42
2023-11-21 14:00:00,138.38,138.38
2023-11-21 15:00:00,135.73,135.73
2023-11-21 16:00:00,156.63,149.79
2023-11-21 17:00:00,325.29,147.02
2023-11-21 18:00:00,162.6,140.96
2023-11-21 19:00:00,135.46,135.46
2023-11-21 20:00:00,162.6,125.56
2023-11-21 21:00:00,161.61,124.1
2023-11-21 22:00:00,112.9,112.9
2023-11-21 23:00:00,114.94,114.94
2023-11-22 00:00:00,99.02,99.02
2023-11-22 01:00:00,93.49,93.49
2023-11-22 02:00:00,81.4,81.4
2023-11-22 03:00:00,81.4,81.4
2023-11-22 04:00:00,81.4,81.4
2023-11-22 05:00:00,98.75,98.75
2023-11-22 06:00:00,101.0,101.0
2023-11-22 07:00:00,115.05,115.05
2023-11-22 08:00:00,146.48,146.48
2023-11-22 09:00:00,149.07,149.07
2023-11-22 10:00:00,151.11,151.11
2023-11-22 11:00:00,148.73,148.73
2023-11-22 12:00:00,142.76,142.76
2023-11-22 13:00:00,148.8,148.8
2023-11-22 14:00:00,150.53,150.53
2023-11-22 15:00:00,146.69,146.69
2023-11-22 16:00:00,166.52,146.31
2023-11-22 17:00:00,142.76,142.76
2023-11-22 18:00:00,140.4,140.4
2023-11-22 19:00:00,139.68,139.68
2023-11-22 20:00:00,117.04,117.04
2023-11-22 21:00:00,114.19,114.19
2023-11-22 22:00:00,113.5,113.5
2023-11-22 23:00:00,113.5,113.5
2023-11-23 00:00:00,97.43,97.43
2023-11-23 01:00:00,80.3,80.3
2023-11-23 02:00:00,80.3,80.3
2023-11-23 03:00:00,80.3,80.3
2023-11-23 04:00:00,80.3,80.3
2023-11-23 05:00:00,91.38,91.38
2023-11-23 06:00:00,99.81,99.81
2023-11-23 07:00:00,107.34,107.34
2023-11-23 08:00:00,141.57,141.57
2023-11-23 09:00:00,150.64,150.64
2023-11-23 10:00:00,141.58,141.58
2023-11-23 11:00:00,137.09,137.09
2023-11-23 12:00:00,114.23,114.23
2023-11-23 13:00:00,127.75,127.75
2023-11-23 14:00:00,131.0,131.0
2023-11-23 15:00:00,137.51,137.51
2023-11-23 16:00:00,138.18,138.18
2023-11-23 17:00:00,138.26,138.26
2023-11-23 18:00:00,138.43,138.43
2023-11-23 19:00:00,117.22,117.22
2023-11-23 20:00:00,113.5,113.5
2023-11-23 21:00:00,106.03,106.03
2023-11-23 22:00:00,104.33,104.33
2023-11-23 23:00:00,104.41,104.41
2023-11-24 00:00:00,134.02,134.02
2023-11-24 01:00:00,100.13,100.13
2023-11-24 02:00:00,96.86,96.86
2023-11-24 03:00:00,96.63,96.63
2023-11-24 04:00:00,96.92,96.92
2023-11-24 05:00:00,100.13,100.13
2023-11-24 06:00:00,121.68,121.68
2023-11-24 07:00:00,135.31,135.31
2023-11-24 08:00:00,153.11,153.11
2023-11-24 09:00:00,157.82,157.82
2023-11-24 10:00:00,153.11,153.11
2023-11-24 11:00:00,145.65,145.65
2023-11-24 12:00:00,136.76,136.76
2023-11-24 13:00:00,142.8,142.8
2023-11-24 14:00:00,146.07,146.07
2023-11-24 15:00:00,142.49,142.49
2023-11-24 16:00:00,144.47,144.47
2023-11-24 17:00:00,153.11,153.11
2023-11-24 18:00:00,146.07,146.07
2023-11-24 19:00:00,146.07,146.07
2023-11-24 20:00:00,139.68,139.68
2023-11-24 21:00:00,139.68,139.68
2023-11-24 22:00:00,139.68,139.68
2023-11-24 23:00:00,139.61,139.61
2023-11-25 00:00:00,103.98,103.98
2023-11-25 01:00:00,102.55,102.55
2023-11-25 02:00:00,101.05,101.05
2023-11-25 03:00:00,87.24,87.24
2023-11-25 04:00:00,87.71,87.71
2023-11-25 05:00:00,101.1,101.1
2023-11-25 06:00:00,103.78,103.78
2023-11-25 07:00:00,115.55,115.55
2023-11-25 08:00:00,115.85,115.85
2023-11-25 09:00:00,139.01,139.01
2023-11-25 10:00:00,139.01,139.01
2023-11-25 11:00:00,139.01,139.01
2023-11-25 12:00:00,104.54,104.54
2023-11-25 13:00:00,114.11,114.11
2023-11-25 14:00:00,135.71,135.71
2023-11-25 15:00:00,128.34,128.34
2023-11-25 16:00:00,137.59,137.59
2023-11-25 17:00:00,139.88,139.88
2023-11-25 18:00:00,162.97,167.35
2023-11-25 19:00:00,116.22,116.22
