Timestamp,Jeju,Mainlad
2012-10-26 23:00:00,239.57,154.61
2012-10-27 00:00:00,228.79,148.83
2012-10-27 01:00:00,235.1,131.63
2012-10-27 02:00:00,226.51,131.36
2012-10-27 03:00:00,226.51,131.36
2012-10-27 04:00:00,226.51,131.36
2012-10-27 05:00:00,232.5,132.04
2012-10-27 06:00:00,225.53,132.04
2012-10-27 07:00:00,228.79,139.18
2012-10-27 08:00:00,237.89,149.17
2012-10-27 09:00:00,227.6,148.27
2012-10-27 10:00:00,277.79,149.17
2012-10-27 11:00:00,226.83,148.84
2012-10-27 12:00:00,223.57,139.08
2012-10-27 13:00:00,226.83,139.08
2012-10-27 14:00:00,226.83,139.08
2012-10-27 15:00:00,276.62,148.84
2012-10-27 16:00:00,227.6,144.87
2012-10-27 17:00:00,278.02,139.08
2012-10-27 18:00:00,276.75,166.5
2012-10-27 19:00:00,281.24,147.65
2012-10-27 20:00:00,279.26,147.65
2012-10-27 21:00:00,278.26,147.65
2012-10-27 22:00:00,228.79,157.86
2012-10-27 23:00:00,237.89,149.17
2012-10-28 00:00:00,229.49,130.62
2012-10-28 01:00:00,235.82,129.19
2012-10-28 02:00:00,227.19,126.51
2012-10-28 03:00:00,227.19,125.94
2012-10-28 04:00:00,227.19,126.2
2012-10-28 05:00:00,231.15,132.06
2012-10-28 06:00:00,225.74,134.54
2012-10-28 07:00:00,224.82,136.73
2012-10-28 08:00:00,229.49,128.37
2012-10-28 09:00:00,232.73,128.04
2012-10-28 10:00:00,234.84,131.39
2012-10-28 11:00:00,232.73,133.82
2012-10-28 12:00:00,229.49,128.26
2012-10-28 13:00:00,229.49,132.44
2012-10-28 14:00:00,229.49,131.39
2012-10-28 15:00:00,229.96,131.39
2012-10-28 16:00:00,236.37,131.86
2012-10-28 17:00:00,238.44,134.25
2012-10-28 18:00:00,236.37,135.01
2012-10-28 19:00:00,238.44,136.98
2012-10-28 20:00:00,234.07,136.6
2012-10-28 21:00:00,229.96,134.99
2012-10-28 22:00:00,238.44,136.98
2012-10-28 23:00:00,233.31,133.99
2012-10-29 00:00:00,235.16,131.93
2012-10-29 01:00:00,229.94,127.51
2012-10-29 02:00:00,231.04,126.96
2012-10-29 03:00:00,227.0,126.95
2012-10-29 04:00:00,225.58,127.0
2012-10-29 05:00:00,231.8,130.49
2012-10-29 06:00:00,230.71,131.78
2012-10-29 07:00:00,237.04,139.36
2012-10-29 08:00:00,238.56,156.59
2012-10-29 09:00:00,227.0,189.25
2012-10-29 10:00:00,229.51,189.78
2012-10-29 11:00:00,227.0,189.78
2012-10-29 12:00:00,221.76,157.99
2012-10-29 13:00:00,226.78,195.31
2012-10-29 14:00:00,227.0,196.32
2012-10-29 15:00:00,231.04,199.02
2012-10-29 16:00:00,232.24,199.35
2012-10-29 17:00:00,237.58,199.35
2012-10-29 18:00:00,241.18,199.35
2012-10-29 19:00:00,232.24,195.31
2012-10-29 20:00:00,232.24,189.78
2012-10-29 21:00:00,228.84,173.65
2012-10-29 22:00:00,237.04,158.32
2012-10-29 23:00:00,235.16,156.59
2012-10-30 00:00:00,230.92,148.98
2012-10-30 01:00:00,230.15,161.24
2012-10-30 02:00:00,238.23,131.96
2012-10-30 03:00:00,217.28,131.96
2012-10-30 04:00:00,216.41,131.96
2012-10-30 05:00:00,225.02,171.15
2012-10-30 06:00:00,232.01,169.28
2012-10-30 07:00:00,235.41,163.48
2012-10-30 08:00:00,232.44,198.78
2012-10-30 09:00:00,237.24,202.14
2012-10-30 10:00:00,239.54,239.54
2012-10-30 11:00:00,235.41,202.14
2012-10-30 12:00:00,227.21,163.48
2012-10-30 13:00:00,232.44,200.14
2012-10-30 14:00:00,226.22,204.3
2012-10-30 15:00:00,226.22,204.3
2012-10-30 16:00:00,231.24,204.3
2012-10-30 17:00:00,238.55,204.3
2012-10-30 18:00:00,235.41,204.3
2012-10-30 19:00:00,235.5,202.14
2012-10-30 20:00:00,232.01,198.78
2012-10-30 21:00:00,227.21,179.0
2012-10-30 22:00:00,241.39,161.61
2012-10-30 23:00:00,235.5,155.18
2012-10-31 00:00:00,229.51,150.04
2012-10-31 01:00:00,233.51,133.14
2012-10-31 02:00:00,229.51,132.62
2012-10-31 03:00:00,229.51,132.62
2012-10-31 04:00:00,237.59,132.62
2012-10-31 05:00:00,227.19,147.09
2012-10-31 06:00:00,236.6,153.41
2012-10-31 07:00:00,234.1,163.9
2012-10-31 08:00:00,238.92,186.33
2012-10-31 09:00:00,266.89,193.95
2012-10-31 10:00:00,266.03,193.95
2012-10-31 11:00:00,266.03,193.95
2012-10-31 12:00:00,224.28,163.43
2012-10-31 13:00:00,264.43,199.3
2012-10-31 14:00:00,264.43,202.95
2012-10-31 15:00:00,264.43,205.54
2012-10-31 16:00:00,268.36,205.54
2012-10-31 17:00:00,268.36,205.54
2012-10-31 18:00:00,276.23,205.54
2012-10-31 19:00:00,276.23,202.95
2012-10-31 20:00:00,275.37,199.84
2012-10-31 21:00:00,269.22,199.84
2012-10-31 22:00:00,267.75,194.63
2012-10-31 23:00:00,264.43,173.58
2012-11-01 00:00:00,226.88,118.01
2012-11-01 01:00:00,233.91,116.28
2012-11-01 02:00:00,229.08,116.28
2012-11-01 03:00:00,226.12,116.28
2012-11-01 04:00:00,227.55,116.28
2012-11-01 05:00:00,231.39,118.33
2012-11-01 06:00:00,226.12,145.98
2012-11-01 07:00:00,239.84,146.31
2012-11-01 08:00:00,264.71,166.78
2012-11-01 09:00:00,268.06,170.12
2012-11-01 10:00:00,268.68,170.12
2012-11-01 11:00:00,267.19,170.31
2012-11-01 12:00:00,262.73,130.22
2012-11-01 13:00:00,265.46,163.7
2012-11-01 14:00:00,268.68,170.7
2012-11-01 15:00:00,268.68,170.7
2012-11-01 16:00:00,268.68,170.7
2012-11-01 17:00:00,271.28,170.7
2012-11-01 18:00:00,276.62,170.7
2012-11-01 19:00:00,276.62,168.54
2012-11-01 20:00:00,272.65,168.54
2012-11-01 21:00:00,268.68,168.54
2012-11-01 22:00:00,268.68,159.73
2012-11-01 23:00:00,240.39,138.87
2012-11-02 00:00:00,236.81,117.71
2012-11-02 01:00:00,229.31,116.38
2012-11-02 02:00:00,224.8,116.38
2012-11-02 03:00:00,222.54,116.38
2012-11-02 04:00:00,224.8,116.38
2012-11-02 05:00:00,229.31,116.75
2012-11-02 06:00:00,236.81,123.9
2012-11-02 07:00:00,224.53,133.68
2012-11-02 08:00:00,268.18,137.79
2012-11-02 09:00:00,268.43,137.4
2012-11-02 10:00:00,272.15,137.4
2012-11-02 11:00:00,272.15,137.1
2012-11-02 12:00:00,268.18,129.94
2012-11-02 13:00:00,272.15,137.57
2012-11-02 14:00:00,272.15,137.58
2012-11-02 15:00:00,272.15,137.58
2012-11-02 16:00:00,272.15,137.58
2012-11-02 17:00:00,275.87,137.58
2012-11-02 18:00:00,281.62,137.63
2012-11-02 19:00:00,284.98,137.63
2012-11-02 20:00:00,282.18,137.56
2012-11-02 21:00:00,276.01,136.94
2012-11-02 22:00:00,236.81,136.08
2012-11-02 23:00:00,232.64,136.08
2012-11-03 00:00:00,222.18,116.23
2012-11-03 01:00:00,225.03,116.02
2012-11-03 02:00:00,222.18,116.02
2012-11-03 03:00:00,216.93,116.02
2012-11-03 04:00:00,220.87,116.02
2012-11-03 05:00:00,227.79,117.17
2012-11-03 06:00:00,250.13,117.17
2012-11-03 07:00:00,254.1,117.17
2012-11-03 08:00:00,261.29,124.13
2012-11-03 09:00:00,265.63,124.13
2012-11-03 10:00:00,258.68,124.13
2012-11-03 11:00:00,252.11,123.94
2012-11-03 12:00:00,256.7,120.87
2012-11-03 13:00:00,263.89,120.87
2012-11-03 14:00:00,262.16,120.87
2012-11-03 15:00:00,252.11,120.87
2012-11-03 16:00:00,254.1,120.87
2012-11-03 17:00:00,266.49,118.18
2012-11-03 18:00:00,292.46,120.3
2012-11-03 19:00:00,288.54,118.25
2012-11-03 20:00:00,284.35,118.25
2012-11-03 21:00:00,283.51,118.25
2012-11-03 22:00:00,250.13,120.14
2012-11-03 23:00:00,222.76,118.25
2012-11-04 00:00:00,233.2,115.71
2012-11-04 01:00:00,234.21,112.88
2012-11-04 02:00:00,230.91,112.46
2012-11-04 03:00:00,225.64,112.34
2012-11-04 04:00:00,231.61,112.34
2012-11-04 05:00:00,236.18,117.19
2012-11-04 06:00:00,242.01,117.19
2012-11-04 07:00:00,242.01,117.19
2012-11-04 08:00:00,232.94,117.12
2012-11-04 09:00:00,227.28,113.24
2012-11-04 10:00:00,227.28,114.6
2012-11-04 11:00:00,223.11,114.55
2012-11-04 12:00:00,225.42,113.46
2012-11-04 13:00:00,225.64,114.27
2012-11-04 14:00:00,226.83,114.25
2012-11-04 15:00:00,226.83,114.16
2012-11-04 16:00:00,230.91,116.51
2012-11-04 17:00:00,245.19,116.51
2012-11-04 18:00:00,245.19,117.31
2012-11-04 19:00:00,245.19,118.48
2012-11-04 20:00:00,236.79,118.87
2012-11-04 21:00:00,230.91,118.87
2012-11-04 22:00:00,233.77,118.87
2012-11-04 23:00:00,239.57,116.5
2012-11-05 00:00:00,238.33,116.68
2012-11-05 01:00:00,223.51,112.61
2012-11-05 02:00:00,215.93,110.97
2012-11-05 03:00:00,221.23,110.87
2012-11-05 04:00:00,223.51,112.04
2012-11-05 05:00:00,234.49,113.36
2012-11-05 06:00:00,228.26,116.64
2012-11-05 07:00:00,240.74,117.35
2012-11-05 08:00:00,226.47,132.43
2012-11-05 09:00:00,258.32,132.44
2012-11-05 10:00:00,262.29,132.44
2012-11-05 11:00:00,262.29,132.44
2012-11-05 12:00:00,262.29,124.91
2012-11-05 13:00:00,266.25,134.35
2012-11-05 14:00:00,267.99,134.35
2012-11-05 15:00:00,270.84,134.35
2012-11-05 16:00:00,280.39,134.35
2012-11-05 17:00:00,262.29,134.35
2012-11-05 18:00:00,270.84,134.67
2012-11-05 19:00:00,270.22,138.81
2012-11-05 20:00:00,266.25,138.81
2012-11-05 21:00:00,271.71,139.31
2012-11-05 22:00:00,262.54,141.57
2012-11-05 23:00:00,258.32,128.73
2012-11-06 00:00:00,251.37,116.89
2012-11-06 01:00:00,223.85,116.27
2012-11-06 02:00:00,225.97,116.45
2012-11-06 03:00:00,212.0,115.91
2012-11-06 04:00:00,218.48,116.64
2012-11-06 05:00:00,223.75,120.12
2012-11-06 06:00:00,236.16,125.58
2012-11-06 07:00:00,225.97,134.28
2012-11-06 08:00:00,225.97,137.96
2012-11-06 09:00:00,225.97,137.09
2012-11-06 10:00:00,229.55,137.09
2012-11-06 11:00:00,224.78,136.9
2012-11-06 12:00:00,238.02,130.14
2012-11-06 13:00:00,238.02,136.51
2012-11-06 14:00:00,237.69,136.51
2012-11-06 15:00:00,232.34,136.67
2012-11-06 16:00:00,238.02,136.67
2012-11-06 17:00:00,235.39,136.67
2012-11-06 18:00:00,291.53,136.86
2012-11-06 19:00:00,287.33,136.86
2012-11-06 20:00:00,285.64,136.86
2012-11-06 21:00:00,238.02,135.65
2012-11-06 22:00:00,285.08,136.77
2012-11-06 23:00:00,285.64,136.51
2012-11-07 00:00:00,226.18,125.57
2012-11-07 01:00:00,238.58,117.72
2012-11-07 02:00:00,231.45,116.58
2012-11-07 03:00:00,220.91,116.58
2012-11-07 04:00:00,229.03,117.25
2012-11-07 05:00:00,234.2,146.01
2012-11-07 06:00:00,264.77,148.66
2012-11-07 07:00:00,265.89,146.88
2012-11-07 08:00:00,268.74,181.25
2012-11-07 09:00:00,268.74,181.25
2012-11-07 10:00:00,268.74,181.25
2012-11-07 11:00:00,264.77,181.25
2012-11-07 12:00:00,263.16,146.17
2012-11-07 13:00:00,262.29,181.25
2012-11-07 14:00:00,226.18,181.25
2012-11-07 15:00:00,220.91,169.69
2012-11-07 16:00:00,263.16,176.17
2012-11-07 17:00:00,272.7,181.25
2012-11-07 18:00:00,272.7,181.25
2012-11-07 19:00:00,270.72,180.97
2012-11-07 20:00:00,272.7,153.53
2012-11-07 21:00:00,268.74,135.69
2012-11-07 22:00:00,275.31,178.99
2012-11-07 23:00:00,283.37,137.96
2012-11-08 00:00:00,251.93,117.76
2012-11-08 01:00:00,233.45,116.6
2012-11-08 02:00:00,227.86,116.47
2012-11-08 03:00:00,218.42,116.47
2012-11-08 04:00:00,222.59,116.47
2012-11-08 05:00:00,231.15,117.31
2012-11-08 06:00:00,236.86,130.66
2012-11-08 07:00:00,226.98,134.32
2012-11-08 08:00:00,227.86,139.11
2012-11-08 09:00:00,227.86,139.15
2012-11-08 10:00:00,222.59,139.15
2012-11-08 11:00:00,236.53,139.1
2012-11-08 12:00:00,231.15,135.27
2012-11-08 13:00:00,234.22,139.16
2012-11-08 14:00:00,233.45,139.16
2012-11-08 15:00:00,231.92,139.16
2012-11-08 16:00:00,236.86,139.16
2012-11-08 17:00:00,262.92,139.16
2012-11-08 18:00:00,279.03,139.16
2012-11-08 19:00:00,266.64,139.16
2012-11-08 20:00:00,270.6,139.16
2012-11-08 21:00:00,277.3,137.32
2012-11-08 22:00:00,276.43,138.77
2012-11-08 23:00:00,266.64,138.77
2012-11-09 00:00:00,226.09,126.88
2012-11-09 01:00:00,223.85,117.0
2012-11-09 02:00:00,234.87,116.71
2012-11-09 03:00:00,229.55,117.0
2012-11-09 04:00:00,230.48,116.71
2012-11-09 05:00:00,237.51,120.63
2012-11-09 06:00:00,260.81,132.28
2012-11-09 07:00:00,261.93,136.98
2012-11-09 08:00:00,261.93,154.77
2012-11-09 09:00:00,260.81,154.77
2012-11-09 10:00:00,261.93,154.77
2012-11-09 11:00:00,257.96,154.7
2012-11-09 12:00:00,223.23,134.65
2012-11-09 13:00:00,257.96,140.49
2012-11-09 14:00:00,257.96,154.21
2012-11-09 15:00:00,261.93,154.21
2012-11-09 16:00:00,261.93,154.21
2012-11-09 17:00:00,281.76,154.21
2012-11-09 18:00:00,273.95,154.28
2012-11-09 19:00:00,278.29,154.28
2012-11-09 20:00:00,265.9,154.28
2012-11-09 21:00:00,264.78,153.62
2012-11-09 22:00:00,265.65,139.23
2012-11-09 23:00:00,280.9,140.71
2012-11-10 00:00:00,228.79,129.72
2012-11-10 01:00:00,237.88,118.26
2012-11-10 02:00:00,228.9,117.82
2012-11-10 03:00:00,228.9,117.82
2012-11-10 04:00:00,228.9,117.82
2012-11-10 05:00:00,232.09,130.48
2012-11-10 06:00:00,223.65,131.13
2012-11-10 07:00:00,261.04,133.21
2012-11-10 08:00:00,264.63,135.12
2012-11-10 09:00:00,265.75,135.12
2012-11-10 10:00:00,265.75,135.12
2012-11-10 11:00:00,265.75,134.71
2012-11-10 12:00:00,261.78,122.15
2012-11-10 13:00:00,265.5,130.06
2012-11-10 14:00:00,265.5,123.86
2012-11-10 15:00:00,261.78,122.15
2012-11-10 16:00:00,261.78,122.15
2012-11-10 17:00:00,265.75,122.15
2012-11-10 18:00:00,280.38,135.32
2012-11-10 19:00:00,275.17,131.91
2012-11-10 20:00:00,276.91,131.25
2012-11-10 21:00:00,269.72,131.25
2012-11-10 22:00:00,269.72,132.2
2012-11-10 23:00:00,268.6,132.2
2012-11-11 00:00:00,244.33,117.45
2012-11-11 01:00:00,233.43,115.57
2012-11-11 02:00:00,220.99,115.35
2012-11-11 03:00:00,219.35,115.35
2012-11-11 04:00:00,221.76,115.35
2012-11-11 05:00:00,226.8,116.42
2012-11-11 06:00:00,233.96,117.86
2012-11-11 07:00:00,233.43,118.06
2012-11-11 08:00:00,237.8,116.34
2012-11-11 09:00:00,238.9,116.34
2012-11-11 10:00:00,342.57,116.34
2012-11-11 11:00:00,236.26,116.18
2012-11-11 12:00:00,236.26,115.78
2012-11-11 13:00:00,233.43,118.14
2012-11-11 14:00:00,238.9,116.68
2012-11-11 15:00:00,233.43,115.78
2012-11-11 16:00:00,228.25,115.88
2012-11-11 17:00:00,236.26,122.65
2012-11-11 18:00:00,233.43,118.6
2012-11-11 19:00:00,237.03,118.28
2012-11-11 20:00:00,238.9,119.55
2012-11-11 21:00:00,238.9,120.01
2012-11-11 22:00:00,224.94,120.01
2012-11-11 23:00:00,226.8,120.01
2012-11-12 00:00:00,227.88,120.14
2012-11-12 01:00:00,222.61,120.17
2012-11-12 02:00:00,222.61,113.19
2012-11-12 03:00:00,226.56,113.19
2012-11-12 04:00:00,233.04,115.71
2012-11-12 05:00:00,241.82,116.54
2012-11-12 06:00:00,228.46,121.74
2012-11-12 07:00:00,264.87,121.74
2012-11-12 08:00:00,268.83,137.1
2012-11-12 09:00:00,268.83,138.66
2012-11-12 10:00:00,268.83,138.66
2012-11-12 11:00:00,268.58,138.47
2012-11-12 12:00:00,222.39,132.31
2012-11-12 13:00:00,227.88,139.26
2012-11-12 14:00:00,228.46,139.39
2012-11-12 15:00:00,265.11,139.39
2012-11-12 16:00:00,268.83,139.39
2012-11-12 17:00:00,276.27,139.39
2012-11-12 18:00:00,333.28,139.39
2012-11-12 19:00:00,333.28,138.92
2012-11-12 20:00:00,282.59,138.65
2012-11-12 21:00:00,276.77,137.27
2012-11-12 22:00:00,272.8,138.65
2012-11-12 23:00:00,268.83,136.29
2012-11-13 00:00:00,249.12,144.89
2012-11-13 01:00:00,237.55,148.37
2012-11-13 02:00:00,231.35,117.69
2012-11-13 03:00:00,223.28,117.69
2012-11-13 04:00:00,223.28,144.56
2012-11-13 05:00:00,234.92,129.65
2012-11-13 06:00:00,227.67,146.05
2012-11-13 07:00:00,231.35,144.89
2012-11-13 08:00:00,237.22,179.27
2012-11-13 09:00:00,229.49,179.27
2012-11-13 10:00:00,224.98,179.27
2012-11-13 11:00:00,237.55,179.27
2012-11-13 12:00:00,229.49,144.89
2012-11-13 13:00:00,234.15,179.27
2012-11-13 14:00:00,237.55,179.27
2012-11-13 15:00:00,224.71,179.27
2012-11-13 16:00:00,228.56,179.27
2012-11-13 17:00:00,285.53,179.27
2012-11-13 18:00:00,292.26,179.27
2012-11-13 19:00:00,291.14,179.27
2012-11-13 20:00:00,286.93,179.27
2012-11-13 21:00:00,237.22,143.24
2012-11-13 22:00:00,231.35,155.04
2012-11-13 23:00:00,228.56,154.09
2012-11-14 00:00:00,235.81,130.12
2012-11-14 01:00:00,227.52,117.66
2012-11-14 02:00:00,223.07,116.84
2012-11-14 03:00:00,222.25,116.84
2012-11-14 04:00:00,222.25,116.84
2012-11-14 05:00:00,227.52,129.5
2012-11-14 06:00:00,232.79,132.81
2012-11-14 07:00:00,241.79,146.78
2012-11-14 08:00:00,227.52,180.72
2012-11-14 09:00:00,227.52,180.72
2012-11-14 10:00:00,264.48,180.72
2012-11-14 11:00:00,263.73,180.72
2012-11-14 12:00:00,223.9,146.07
2012-11-14 13:00:00,262.0,181.07
2012-11-14 14:00:00,227.52,181.07
2012-11-14 15:00:00,228.25,181.07
2012-11-14 16:00:00,268.44,181.07
2012-11-14 17:00:00,283.94,181.07
2012-11-14 18:00:00,333.28,181.07
2012-11-14 19:00:00,333.28,171.16
2012-11-14 20:00:00,278.73,154.46
2012-11-14 21:00:00,277.87,132.54
2012-11-14 22:00:00,269.56,136.47
2012-11-14 23:00:00,281.34,137.79
2012-11-15 00:00:00,250.05,117.64
2012-11-15 01:00:00,246.08,116.79
2012-11-15 02:00:00,217.76,116.38
2012-11-15 03:00:00,216.21,116.38
2012-11-15 04:00:00,221.48,116.38
2012-11-15 05:00:00,244.47,118.61
2012-11-15 06:00:00,250.05,130.33
2012-11-15 07:00:00,254.02,133.14
2012-11-15 08:00:00,265.55,154.4
2012-11-15 09:00:00,263.81,154.4
2012-11-15 10:00:00,269.89,154.4
2012-11-15 11:00:00,254.02,154.3
2012-11-15 12:00:00,254.02,131.73
2012-11-15 13:00:00,257.49,143.15
2012-11-15 14:00:00,257.98,153.75
2012-11-15 15:00:00,257.98,153.75
2012-11-15 16:00:00,267.28,153.75
2012-11-15 17:00:00,254.02,153.75
2012-11-15 18:00:00,293.99,153.84
2012-11-15 19:00:00,295.96,153.84
2012-11-15 20:00:00,264.68,153.84
2012-11-15 21:00:00,254.02,132.59
2012-11-15 22:00:00,250.05,134.22
2012-11-15 23:00:00,258.6,137.9
2012-11-16 00:00:00,248.49,118.24
2012-11-16 01:00:00,245.64,116.71
2012-11-16 02:00:00,244.52,116.71
2012-11-16 03:00:00,242.04,116.78
2012-11-16 04:00:00,241.18,116.9
2012-11-16 05:00:00,248.49,118.61
2012-11-16 06:00:00,252.46,130.31
2012-11-16 07:00:00,256.43,133.19
2012-11-16 08:00:00,263.99,170.46
2012-11-16 09:00:00,263.99,174.04
2012-11-16 10:00:00,339.57,174.04
2012-11-16 11:00:00,265.72,174.04
2012-11-16 12:00:00,252.46,147.78
2012-11-16 13:00:00,258.78,174.04
2012-11-16 14:00:00,258.78,174.04
2012-11-16 15:00:00,257.91,174.04
2012-11-16 16:00:00,266.59,174.04
2012-11-16 17:00:00,256.43,174.04
2012-11-16 18:00:00,280.09,174.04
2012-11-16 19:00:00,276.73,174.04
2012-11-16 20:00:00,276.73,170.16
2012-11-16 21:00:00,287.95,133.46
2012-11-16 22:00:00,288.51,154.39
2012-11-16 23:00:00,283.18,154.63
2012-11-17 00:00:00,227.62,131.68
2012-11-17 01:00:00,233.04,118.15
2012-11-17 02:00:00,227.91,116.89
2012-11-17 03:00:00,222.21,116.89
2012-11-17 04:00:00,225.83,116.89
2012-11-17 05:00:00,227.91,127.34
2012-11-17 06:00:00,238.96,132.49
2012-11-17 07:00:00,236.34,130.34
2012-11-17 08:00:00,240.06,133.6
2012-11-17 09:00:00,240.06,131.36
2012-11-17 10:00:00,227.62,147.9
2012-11-17 11:00:00,227.62,134.16
2012-11-17 12:00:00,225.83,118.54
2012-11-17 13:00:00,268.39,122.24
2012-11-17 14:00:00,227.09,131.17
2012-11-17 15:00:00,225.83,120.79
2012-11-17 16:00:00,225.83,118.53
2012-11-17 17:00:00,275.7,122.65
2012-11-17 18:00:00,280.54,128.63
2012-11-17 19:00:00,278.55,129.12
2012-11-17 20:00:00,279.67,128.63
2012-11-17 21:00:00,275.7,123.87
2012-11-17 22:00:00,275.7,128.63
2012-11-17 23:00:00,279.67,139.43
2012-11-18 00:00:00,259.99,116.23
2012-11-18 01:00:00,235.34,115.58
2012-11-18 02:00:00,227.77,115.38
2012-11-18 03:00:00,226.9,115.38
2012-11-18 04:00:00,232.17,115.38
2012-11-18 05:00:00,240.08,115.76
2012-11-18 06:00:00,241.18,115.76
2012-11-18 07:00:00,235.34,115.76
2012-11-18 08:00:00,227.77,115.45
2012-11-18 09:00:00,222.6,115.45
2012-11-18 10:00:00,228.97,117.52
2012-11-18 11:00:00,226.9,117.44
2012-11-18 12:00:00,226.9,116.57
2012-11-18 13:00:00,224.81,116.4
2012-11-18 14:00:00,226.35,115.91
2012-11-18 15:00:00,226.9,115.91
2012-11-18 16:00:00,235.34,117.17
2012-11-18 17:00:00,272.75,118.05
2012-11-18 18:00:00,279.57,118.34
2012-11-18 19:00:00,279.57,117.69
2012-11-18 20:00:00,279.57,117.79
2012-11-18 21:00:00,279.57,118.05
2012-11-18 22:00:00,275.6,118.34
2012-11-18 23:00:00,275.6,118.34
2012-11-19 00:00:00,254.67,119.55
2012-11-19 01:00:00,260.25,119.19
2012-11-19 02:00:00,226.81,113.2
2012-11-19 03:00:00,256.29,113.2
2012-11-19 04:00:00,256.29,116.41
2012-11-19 05:00:00,260.25,116.65
2012-11-19 06:00:00,259.14,121.93
2012-11-19 07:00:00,260.25,121.93
2012-11-19 08:00:00,262.24,137.31
2012-11-19 09:00:00,262.24,141.16
2012-11-19 10:00:00,260.25,141.16
2012-11-19 11:00:00,260.25,141.16
2012-11-19 12:00:00,221.01,131.93
2012-11-19 13:00:00,255.54,141.16
2012-11-19 14:00:00,256.29,141.16
2012-11-19 15:00:00,256.29,141.16
2012-11-19 16:00:00,260.25,141.16
2012-11-19 17:00:00,267.79,141.16
2012-11-19 18:00:00,272.11,141.16
2012-11-19 19:00:00,272.11,139.21
2012-11-19 20:00:00,270.86,139.21
2012-11-19 21:00:00,269.95,134.45
2012-11-19 22:00:00,267.79,139.35
2012-11-19 23:00:00,267.79,137.31
2012-11-20 00:00:00,255.5,148.24
2012-11-20 01:00:00,252.94,121.05
2012-11-20 02:00:00,236.03,117.63
2012-11-20 03:00:00,230.28,117.63
2012-11-20 04:00:00,233.39,117.63
2012-11-20 05:00:00,236.03,129.36
2012-11-20 06:00:00,230.28,132.91
2012-11-20 07:00:00,274.47,148.24
2012-11-20 08:00:00,280.64,184.28
2012-11-20 09:00:00,282.6,184.28
2012-11-20 10:00:00,282.88,184.28
2012-11-20 11:00:00,281.48,184.28
2012-11-20 12:00:00,258.88,148.24
2012-11-20 13:00:00,258.88,184.28
2012-11-20 14:00:00,258.63,184.28
2012-11-20 15:00:00,256.89,148.24
2012-11-20 16:00:00,258.63,184.28
2012-11-20 17:00:00,262.84,184.28
2012-11-20 18:00:00,275.24,184.28
2012-11-20 19:00:00,273.51,184.28
2012-11-20 20:00:00,262.84,183.43
2012-11-20 21:00:00,278.71,132.2
2012-11-20 22:00:00,272.64,135.66
2012-11-20 23:00:00,262.84,138.33
2012-11-21 00:00:00,255.98,146.57
2012-11-21 01:00:00,257.09,117.0
2012-11-21 02:00:00,223.23,116.31
2012-11-21 03:00:00,225.86,116.31
2012-11-21 04:00:00,253.12,116.42
2012-11-21 05:00:00,252.38,118.06
2012-11-21 06:00:00,255.98,132.7
2012-11-21 07:00:00,261.06,148.23
2012-11-21 08:00:00,261.06,171.06
2012-11-21 09:00:00,261.06,174.65
2012-11-21 10:00:00,261.06,174.65
2012-11-21 11:00:00,256.47,174.65
2012-11-21 12:00:00,223.23,148.23
2012-11-21 13:00:00,257.09,174.65
2012-11-21 14:00:00,257.09,174.65
2012-11-21 15:00:00,257.09,174.65
2012-11-21 16:00:00,261.06,174.65
2012-11-21 17:00:00,258.21,174.65
2012-11-21 18:00:00,277.48,174.65
2012-11-21 19:00:00,278.32,171.06
2012-11-21 20:00:00,278.88,153.43
2012-11-21 21:00:00,287.01,132.33
2012-11-21 22:00:00,285.89,132.66
2012-11-21 23:00:00,285.89,137.79
2012-11-22 00:00:00,272.35,124.59
2012-11-22 01:00:00,224.8,122.26
2012-11-22 02:00:00,232.7,116.84
2012-11-22 03:00:00,233.8,116.88
2012-11-22 04:00:00,233.47,116.84
2012-11-22 05:00:00,233.8,118.64
2012-11-22 06:00:00,255.87,132.54
2012-11-22 07:00:00,258.72,136.72
2012-11-22 08:00:00,263.81,154.15
2012-11-22 09:00:00,266.16,169.53
2012-11-22 10:00:00,259.84,169.53
2012-11-22 11:00:00,256.12,169.53
2012-11-22 12:00:00,255.87,137.92
2012-11-22 13:00:00,259.84,169.53
2012-11-22 14:00:00,267.9,169.53
2012-11-22 15:00:00,273.1,169.53
2012-11-22 16:00:00,258.96,169.53
2012-11-22 17:00:00,263.52,169.53
2012-11-22 18:00:00,273.97,169.53
2012-11-22 19:00:00,273.97,154.15
2012-11-22 20:00:00,265.29,138.07
2012-11-22 21:00:00,263.45,132.36
2012-11-22 22:00:00,263.52,132.36
2012-11-22 23:00:00,263.52,138.07
2012-11-23 00:00:00,251.2,129.06
2012-11-23 01:00:00,255.17,150.79
2012-11-23 02:00:00,251.2,116.95
2012-11-23 03:00:00,251.2,116.95
2012-11-23 04:00:00,251.2,116.95
2012-11-23 05:00:00,251.2,152.78
2012-11-23 06:00:00,265.83,131.08
2012-11-23 07:00:00,251.2,147.81
2012-11-23 08:00:00,256.91,180.73
2012-11-23 09:00:00,256.04,180.73
2012-11-23 10:00:00,255.17,180.73
2012-11-23 11:00:00,251.45,180.73
2012-11-23 12:00:00,255.17,147.81
2012-11-23 13:00:00,257.78,180.73
2012-11-23 14:00:00,265.83,180.73
2012-11-23 15:00:00,261.34,180.73
