Timestamp,Jeju,Mainlad
2017-10-19 01:00:00,107.64,78.4
2017-10-19 02:00:00,107.32,75.39
2017-10-19 03:00:00,75.7,75.7
2017-10-19 04:00:00,75.7,75.7
2017-10-19 05:00:00,78.86,78.86
2017-10-19 06:00:00,108.3,79.48
2017-10-19 07:00:00,109.08,79.77
2017-10-19 08:00:00,154.33,83.23
2017-10-19 09:00:00,116.46,86.39
2017-10-19 10:00:00,153.32,86.68
2017-10-19 11:00:00,116.46,86.84
2017-10-19 12:00:00,116.46,80.4
2017-10-19 13:00:00,116.46,82.96
2017-10-19 14:00:00,114.71,85.65
2017-10-19 15:00:00,116.46,83.62
2017-10-19 16:00:00,133.54,85.1
2017-10-19 17:00:00,139.1,85.1
2017-10-19 18:00:00,144.81,85.55
2017-10-19 19:00:00,136.79,83.79
2017-10-19 20:00:00,135.16,85.1
2017-10-19 21:00:00,136.24,80.69
2017-10-19 22:00:00,116.46,80.0
2017-10-19 23:00:00,116.46,80.0
2017-10-20 00:00:00,107.69,81.61
2017-10-20 01:00:00,107.3,78.43
2017-10-20 02:00:00,106.97,74.39
2017-10-20 03:00:00,106.32,74.39
2017-10-20 04:00:00,106.45,76.27
2017-10-20 05:00:00,107.69,79.24
2017-10-20 06:00:00,114.25,81.61
2017-10-20 07:00:00,107.36,82.47
2017-10-20 08:00:00,113.49,82.85
2017-10-20 09:00:00,113.49,83.12
2017-10-20 10:00:00,113.49,82.97
2017-10-20 11:00:00,117.39,82.96
2017-10-20 12:00:00,113.49,80.37
2017-10-20 13:00:00,113.49,82.93
2017-10-20 14:00:00,118.46,82.93
2017-10-20 15:00:00,118.8,83.79
2017-10-20 16:00:00,146.55,83.85
2017-10-20 17:00:00,151.87,83.89
2017-10-20 18:00:00,147.99,83.95
2017-10-20 19:00:00,147.41,82.97
2017-10-20 20:00:00,118.8,80.77
2017-10-20 21:00:00,118.8,82.01
2017-10-20 22:00:00,118.8,82.14
2017-10-20 23:00:00,118.8,79.9
2017-10-21 00:00:00,108.07,79.91
2017-10-21 01:00:00,108.59,77.58
2017-10-21 02:00:00,107.27,77.07
2017-10-21 03:00:00,107.14,72.72
2017-10-21 04:00:00,104.99,74.71
2017-10-21 05:00:00,106.04,79.88
2017-10-21 06:00:00,107.27,81.54
2017-10-21 07:00:00,113.4,81.54
2017-10-21 08:00:00,127.17,80.94
2017-10-21 09:00:00,130.41,81.54
2017-10-21 10:00:00,135.35,81.54
2017-10-21 11:00:00,136.81,81.54
2017-10-21 12:00:00,127.71,76.11
2017-10-21 13:00:00,130.41,79.7
2017-10-21 14:00:00,116.29,79.66
2017-10-21 15:00:00,116.29,79.56
2017-10-21 16:00:00,132.18,81.54
2017-10-21 17:00:00,129.33,79.99
2017-10-21 18:00:00,134.5,81.52
2017-10-21 19:00:00,133.96,80.27
2017-10-21 20:00:00,128.79,81.54
2017-10-21 21:00:00,114.21,81.54
2017-10-21 22:00:00,128.79,81.02
2017-10-21 23:00:00,116.29,78.11
2017-10-22 00:00:00,110.72,69.0
2017-10-22 01:00:00,107.39,62.01
2017-10-22 02:00:00,106.35,62.01
2017-10-22 03:00:00,107.39,62.01
2017-10-22 04:00:00,110.84,65.4
2017-10-22 05:00:00,106.22,62.01
2017-10-22 06:00:00,107.39,62.01
2017-10-22 07:00:00,107.39,65.4
2017-10-22 08:00:00,107.39,62.01
2017-10-22 09:00:00,107.39,65.4
2017-10-22 10:00:00,107.33,66.0
2017-10-22 11:00:00,106.94,62.01
2017-10-22 12:00:00,107.39,62.01
2017-10-22 13:00:00,138.45,65.4
2017-10-22 14:00:00,107.39,69.0
2017-10-22 15:00:00,107.39,76.19
2017-10-22 16:00:00,141.84,76.19
2017-10-22 17:00:00,148.09,78.86
2017-10-22 18:00:00,139.22,78.95
2017-10-22 19:00:00,107.39,79.04
2017-10-22 20:00:00,110.84,79.09
2017-10-22 21:00:00,107.39,78.71
2017-10-22 22:00:00,107.39,78.71
2017-10-22 23:00:00,107.39,76.51
2017-10-23 00:00:00,108.25,67.09
2017-10-23 01:00:00,107.79,57.71
2017-10-23 02:00:00,106.36,62.2
2017-10-23 03:00:00,106.03,62.2
2017-10-23 04:00:00,106.68,62.2
2017-10-23 05:00:00,107.92,67.09
2017-10-23 06:00:00,108.25,71.28
2017-10-23 07:00:00,112.19,79.22
2017-10-23 08:00:00,112.73,83.16
2017-10-23 09:00:00,117.5,83.51
2017-10-23 10:00:00,117.5,83.51
2017-10-23 11:00:00,117.5,83.5
2017-10-23 12:00:00,117.5,80.24
2017-10-23 13:00:00,115.42,82.73
2017-10-23 14:00:00,112.73,83.88
2017-10-23 15:00:00,115.42,83.73
2017-10-23 16:00:00,115.42,84.0
2017-10-23 17:00:00,130.66,83.76
2017-10-23 18:00:00,133.83,84.23
2017-10-23 19:00:00,133.13,83.1
2017-10-23 20:00:00,132.59,81.61
2017-10-23 21:00:00,144.4,80.25
2017-10-23 22:00:00,135.45,81.61
2017-10-23 23:00:00,133.83,81.61
2017-10-24 00:00:00,113.56,81.61
2017-10-24 01:00:00,111.81,80.33
2017-10-24 02:00:00,108.25,74.29
2017-10-24 03:00:00,108.25,74.29
2017-10-24 04:00:00,108.25,74.29
2017-10-24 05:00:00,111.47,77.94
2017-10-24 06:00:00,108.79,78.59
2017-10-24 07:00:00,113.56,79.55
2017-10-24 08:00:00,112.75,81.3
2017-10-24 09:00:00,111.81,80.95
2017-10-24 10:00:00,113.56,81.61
2017-10-24 11:00:00,112.28,80.88
2017-10-24 12:00:00,108.25,78.42
2017-10-24 13:00:00,110.2,80.88
2017-10-24 14:00:00,111.47,81.43
2017-10-24 15:00:00,111.47,81.59
2017-10-24 16:00:00,113.56,81.61
2017-10-24 17:00:00,112.75,81.13
2017-10-24 18:00:00,113.56,81.61
2017-10-24 19:00:00,117.97,81.31
2017-10-24 20:00:00,108.79,80.38
2017-10-24 21:00:00,114.48,81.61
2017-10-24 22:00:00,113.56,79.75
2017-10-24 23:00:00,112.28,80.46
2017-10-25 00:00:00,112.48,78.44
2017-10-25 01:00:00,109.26,77.57
2017-10-25 02:00:00,109.26,70.96
2017-10-25 03:00:00,109.26,70.97
2017-10-25 04:00:00,109.26,70.98
2017-10-25 05:00:00,109.26,78.64
2017-10-25 06:00:00,109.26,78.66
2017-10-25 07:00:00,109.26,80.45
2017-10-25 08:00:00,114.56,80.68
2017-10-25 09:00:00,112.48,80.85
2017-10-25 10:00:00,112.48,80.85
2017-10-25 11:00:00,112.82,80.82
2017-10-25 12:00:00,114.56,78.45
2017-10-25 13:00:00,112.48,80.82
2017-10-25 14:00:00,111.67,80.82
2017-10-25 15:00:00,112.48,80.82
2017-10-25 16:00:00,114.56,82.49
2017-10-25 17:00:00,112.48,82.5
2017-10-25 18:00:00,113.29,82.5
2017-10-25 19:00:00,114.56,82.51
2017-10-25 20:00:00,114.56,80.85
2017-10-25 21:00:00,112.48,80.25
2017-10-25 22:00:00,111.67,80.22
2017-10-25 23:00:00,146.52,79.56
2017-10-26 00:00:00,112.64,81.61
2017-10-26 01:00:00,110.56,76.3
2017-10-26 02:00:00,107.41,71.16
2017-10-26 03:00:00,107.34,66.17
2017-10-26 04:00:00,109.29,66.65
2017-10-26 05:00:00,112.64,77.99
2017-10-26 06:00:00,112.64,81.17
2017-10-26 07:00:00,110.23,81.06
2017-10-26 08:00:00,112.64,81.07
2017-10-26 09:00:00,112.64,81.61
2017-10-26 10:00:00,134.3,80.73
2017-10-26 11:00:00,112.64,81.61
2017-10-26 12:00:00,110.56,77.97
2017-10-26 13:00:00,135.3,80.73
2017-10-26 14:00:00,136.23,81.01
2017-10-26 15:00:00,136.23,81.61
2017-10-26 16:00:00,134.63,82.92
2017-10-26 17:00:00,131.79,82.92
2017-10-26 18:00:00,134.73,83.23
2017-10-26 19:00:00,132.33,82.92
2017-10-26 20:00:00,132.8,81.61
2017-10-26 21:00:00,145.99,80.78
2017-10-26 22:00:00,138.82,81.61
2017-10-26 23:00:00,134.73,79.74
2017-10-27 00:00:00,110.1,81.61
2017-10-27 01:00:00,110.03,78.17
2017-10-27 02:00:00,110.03,76.33
2017-10-27 03:00:00,110.03,74.28
2017-10-27 04:00:00,110.03,81.43
2017-10-27 05:00:00,113.25,79.95
2017-10-27 06:00:00,110.03,80.36
2017-10-27 07:00:00,115.0,81.47
2017-10-27 08:00:00,115.34,83.23
2017-10-27 09:00:00,112.45,83.23
2017-10-27 10:00:00,113.93,83.23
2017-10-27 11:00:00,110.03,82.52
2017-10-27 12:00:00,110.03,78.47
2017-10-27 13:00:00,110.03,81.89
2017-10-27 14:00:00,110.03,83.23
2017-10-27 15:00:00,110.1,83.23
2017-10-27 16:00:00,115.34,83.7
2017-10-27 17:00:00,115.34,83.72
2017-10-27 18:00:00,115.34,83.73
2017-10-27 19:00:00,115.34,83.75
2017-10-27 20:00:00,111.98,82.75
2017-10-27 21:00:00,151.68,81.95
2017-10-27 22:00:00,143.88,81.68
2017-10-27 23:00:00,108.18,80.88
2017-10-28 00:00:00,107.49,79.74
2017-10-28 01:00:00,105.86,78.24
2017-10-28 02:00:00,115.75,77.79
2017-10-28 03:00:00,111.11,77.81
2017-10-28 04:00:00,111.11,77.82
2017-10-28 05:00:00,109.84,80.83
2017-10-28 06:00:00,111.11,81.54
2017-10-28 07:00:00,114.34,80.42
2017-10-28 08:00:00,108.9,81.54
2017-10-28 09:00:00,111.11,81.54
2017-10-28 10:00:00,107.22,79.52
2017-10-28 11:00:00,110.98,79.51
2017-10-28 12:00:00,113.8,77.12
2017-10-28 13:00:00,106.88,79.51
2017-10-28 14:00:00,105.94,81.22
2017-10-28 15:00:00,112.79,81.54
2017-10-28 16:00:00,112.87,81.54
2017-10-28 17:00:00,115.19,79.55
2017-10-28 18:00:00,115.19,82.87
2017-10-28 19:00:00,115.19,81.29
2017-10-28 20:00:00,115.19,81.29
2017-10-28 21:00:00,117.09,81.35
2017-10-28 22:00:00,115.19,80.59
2017-10-28 23:00:00,114.96,81.54
2017-10-29 00:00:00,116.45,77.02
2017-10-29 01:00:00,114.04,70.36
2017-10-29 02:00:00,103.23,68.68
2017-10-29 03:00:00,101.35,62.01
2017-10-29 04:00:00,101.35,62.01
2017-10-29 05:00:00,109.81,74.15
2017-10-29 06:00:00,106.65,74.2
2017-10-29 07:00:00,107.59,74.17
2017-10-29 08:00:00,106.65,62.01
2017-10-29 09:00:00,99.0,67.04
2017-10-29 10:00:00,107.46,67.67
2017-10-29 11:00:00,102.29,62.01
2017-10-29 12:00:00,104.64,62.01
2017-10-29 13:00:00,106.52,68.68
2017-10-29 14:00:00,117.33,70.88
2017-10-29 15:00:00,114.44,70.91
2017-10-29 16:00:00,113.23,77.74
2017-10-29 17:00:00,112.26,78.96
2017-10-29 18:00:00,116.45,79.34
2017-10-29 19:00:00,114.57,79.34
2017-10-29 20:00:00,112.57,79.34
2017-10-29 21:00:00,112.47,79.35
2017-10-29 22:00:00,112.57,79.33
2017-10-29 23:00:00,112.57,78.45
2017-10-30 00:00:00,106.47,81.61
2017-10-30 01:00:00,106.47,67.64
2017-10-30 02:00:00,109.02,60.18
2017-10-30 03:00:00,109.49,60.18
2017-10-30 04:00:00,106.47,60.18
2017-10-30 05:00:00,107.68,78.17
2017-10-30 06:00:00,106.47,80.21
2017-10-30 07:00:00,107.68,81.55
2017-10-30 08:00:00,110.43,82.44
2017-10-30 09:00:00,110.43,83.23
2017-10-30 10:00:00,127.95,83.23
2017-10-30 11:00:00,124.63,83.23
2017-10-30 12:00:00,106.47,80.09
2017-10-30 13:00:00,128.65,83.23
2017-10-30 14:00:00,133.43,83.23
2017-10-30 15:00:00,134.9,83.31
2017-10-30 16:00:00,140.3,83.86
2017-10-30 17:00:00,135.68,83.86
2017-10-30 18:00:00,136.4,83.95
2017-10-30 19:00:00,136.4,83.95
2017-10-30 20:00:00,135.46,82.91
2017-10-30 21:00:00,127.95,83.15
2017-10-30 22:00:00,138.08,80.07
2017-10-30 23:00:00,136.03,80.24
2017-10-31 00:00:00,123.96,78.96
2017-10-31 01:00:00,127.36,78.25
2017-10-31 02:00:00,121.95,77.03
2017-10-31 03:00:00,116.86,77.03
2017-10-31 04:00:00,116.86,77.08
2017-10-31 05:00:00,127.36,79.02
2017-10-31 06:00:00,123.96,81.08
2017-10-31 07:00:00,128.98,83.23
2017-10-31 08:00:00,131.68,83.23
2017-10-31 09:00:00,121.1,83.23
2017-10-31 10:00:00,124.27,83.23
2017-10-31 11:00:00,119.48,81.3
2017-10-31 12:00:00,117.17,78.3
2017-10-31 13:00:00,121.8,82.77
2017-10-31 14:00:00,120.02,83.04
2017-10-31 15:00:00,127.9,83.04
2017-10-31 16:00:00,119.33,83.68
2017-10-31 17:00:00,117.71,83.91
2017-10-31 18:00:00,138.62,83.95
2017-10-31 19:00:00,137.84,83.68
2017-10-31 20:00:00,116.86,83.23
2017-10-31 21:00:00,116.86,79.91
2017-10-31 22:00:00,139.18,79.91
2017-10-31 23:00:00,136.8,79.91
2017-11-01 00:00:00,111.77,81.64
2017-11-01 01:00:00,111.77,78.91
2017-11-01 02:00:00,114.11,78.84
2017-11-01 03:00:00,111.77,78.2
2017-11-01 04:00:00,111.77,78.86
2017-11-01 05:00:00,115.59,79.26
2017-11-01 06:00:00,116.93,81.01
2017-11-01 07:00:00,114.04,81.85
2017-11-01 08:00:00,156.47,83.02
2017-11-01 09:00:00,113.76,83.02
2017-11-01 10:00:00,111.77,83.02
2017-11-01 11:00:00,111.78,82.87
2017-11-01 12:00:00,111.77,82.37
2017-11-01 13:00:00,116.93,82.82
2017-11-01 14:00:00,111.77,83.54
2017-11-01 15:00:00,114.04,83.54
2017-11-01 16:00:00,114.04,83.54
2017-11-01 17:00:00,154.78,83.56
2017-11-01 18:00:00,114.04,83.58
2017-11-01 19:00:00,111.77,83.6
2017-11-01 20:00:00,116.93,83.02
2017-11-01 21:00:00,116.93,83.02
2017-11-01 22:00:00,114.04,81.85
2017-11-01 23:00:00,116.93,80.21
2017-11-02 00:00:00,111.78,79.48
2017-11-02 01:00:00,111.78,80.0
2017-11-02 02:00:00,113.25,78.26
2017-11-02 03:00:00,111.78,78.31
2017-11-02 04:00:00,114.73,78.36
2017-11-02 05:00:00,111.91,79.34
2017-11-02 06:00:00,111.78,80.28
2017-11-02 07:00:00,115.01,82.38
2017-11-02 08:00:00,121.13,83.59
2017-11-02 09:00:00,111.78,83.57
2017-11-02 10:00:00,118.18,83.55
2017-11-02 11:00:00,111.78,83.51
2017-11-02 12:00:00,111.45,79.93
2017-11-02 13:00:00,112.75,83.37
2017-11-02 14:00:00,116.7,83.37
2017-11-02 15:00:00,111.78,83.38
2017-11-02 16:00:00,112.4,83.51
2017-11-02 17:00:00,112.89,83.55
2017-11-02 18:00:00,155.7,83.59
2017-11-02 19:00:00,118.67,83.62
2017-11-02 20:00:00,115.78,83.52
2017-11-02 21:00:00,114.37,82.47
2017-11-02 22:00:00,118.67,81.4
2017-11-02 23:00:00,114.87,81.4
2017-11-03 00:00:00,112.42,81.68
2017-11-03 01:00:00,114.74,81.4
2017-11-03 02:00:00,117.7,78.74
2017-11-03 03:00:00,112.05,79.01
2017-11-03 04:00:00,114.74,78.76
2017-11-03 05:00:00,118.19,81.49
2017-11-03 06:00:00,112.05,80.59
2017-11-03 07:00:00,115.8,82.38
2017-11-03 08:00:00,116.78,83.54
2017-11-03 09:00:00,113.54,83.52
2017-11-03 10:00:00,112.05,83.54
2017-11-03 11:00:00,112.05,83.54
2017-11-03 12:00:00,111.72,79.81
2017-11-03 13:00:00,113.75,83.29
2017-11-03 14:00:00,116.22,83.51
2017-11-03 15:00:00,112.05,83.48
2017-11-03 16:00:00,116.29,83.68
2017-11-03 17:00:00,116.29,83.68
2017-11-03 18:00:00,115.8,83.72
2017-11-03 19:00:00,113.4,83.68
2017-11-03 20:00:00,112.05,83.02
2017-11-03 21:00:00,115.94,82.46
2017-11-03 22:00:00,115.8,82.28
2017-11-03 23:00:00,112.05,83.02
2017-11-04 00:00:00,112.67,79.41
2017-11-04 01:00:00,112.67,80.96
2017-11-04 02:00:00,112.19,78.32
2017-11-04 03:00:00,111.57,77.07
2017-11-04 04:00:00,110.69,78.15
2017-11-04 05:00:00,112.6,78.73
2017-11-04 06:00:00,112.53,81.33
2017-11-04 07:00:00,112.67,80.48
2017-11-04 08:00:00,135.74,81.63
2017-11-04 09:00:00,137.61,81.62
2017-11-04 10:00:00,131.83,82.95
2017-11-04 11:00:00,132.57,82.95
2017-11-04 12:00:00,137.44,78.55
2017-11-04 13:00:00,143.3,82.95
2017-11-04 14:00:00,133.13,81.74
2017-11-04 15:00:00,134.84,80.41
2017-11-04 16:00:00,134.84,80.43
2017-11-04 17:00:00,139.32,80.42
2017-11-04 18:00:00,144.44,82.95
2017-11-04 19:00:00,134.84,80.52
2017-11-04 20:00:00,112.67,81.33
2017-11-04 21:00:00,130.12,79.1
2017-11-04 22:00:00,134.84,81.36
2017-11-04 23:00:00,112.67,80.9
2017-11-05 00:00:00,76.26,76.26
2017-11-05 01:00:00,68.41,68.41
2017-11-05 02:00:00,115.8,68.41
2017-11-05 03:00:00,115.8,63.36
2017-11-05 04:00:00,67.92,67.92
2017-11-05 05:00:00,68.09,68.09
2017-11-05 06:00:00,68.41,68.41
2017-11-05 07:00:00,68.41,68.41
2017-11-05 08:00:00,68.41,68.41
2017-11-05 09:00:00,68.41,68.41
2017-11-05 10:00:00,68.41,68.41
2017-11-05 11:00:00,114.47,68.41
2017-11-05 12:00:00,109.14,65.11
2017-11-05 13:00:00,68.41,68.41
2017-11-05 14:00:00,107.8,68.41
2017-11-05 15:00:00,68.41,68.41
2017-11-05 16:00:00,113.13,75.22
2017-11-05 17:00:00,109.78,78.14
2017-11-05 18:00:00,79.9,79.9
2017-11-05 19:00:00,80.11,80.11
2017-11-05 20:00:00,79.9,79.9
2017-11-05 21:00:00,79.39,79.39
2017-11-05 22:00:00,118.46,79.39
2017-11-05 23:00:00,110.3,77.98
2017-11-06 00:00:00,68.14,68.14
2017-11-06 01:00:00,68.14,68.14
2017-11-06 02:00:00,68.14,68.14
2017-11-06 03:00:00,110.36,68.14
2017-11-06 04:00:00,68.14,68.14
2017-11-06 05:00:00,68.14,68.14
2017-11-06 06:00:00,80.3,80.3
2017-11-06 07:00:00,81.68,81.68
2017-11-06 08:00:00,110.67,83.57
2017-11-06 09:00:00,111.19,83.57
2017-11-06 10:00:00,83.57,83.57
2017-11-06 11:00:00,83.28,83.28
2017-11-06 12:00:00,79.14,79.14
2017-11-06 13:00:00,109.4,82.62
2017-11-06 14:00:00,83.0,83.0
2017-11-06 15:00:00,110.59,83.05
2017-11-06 16:00:00,118.41,83.74
2017-11-06 17:00:00,119.3,83.74
2017-11-06 18:00:00,119.3,84.02
2017-11-06 19:00:00,149.91,84.02
2017-11-06 20:00:00,139.74,83.29
2017-11-06 21:00:00,144.78,83.29
2017-11-06 22:00:00,145.92,83.02
2017-11-06 23:00:00,139.74,80.17
2017-11-07 00:00:00,117.58,80.67
2017-11-07 01:00:00,112.36,78.88
2017-11-07 02:00:00,120.75,83.02
2017-11-07 03:00:00,118.28,77.28
2017-11-07 04:00:00,120.75,78.24
2017-11-07 05:00:00,105.46,80.32
2017-11-07 06:00:00,111.38,80.32
2017-11-07 07:00:00,118.85,82.34
2017-11-07 08:00:00,121.74,83.57
2017-11-07 09:00:00,114.89,83.53
2017-11-07 10:00:00,115.49,83.48
2017-11-07 11:00:00,115.49,83.4
2017-11-07 12:00:00,115.15,79.74
2017-11-07 13:00:00,115.15,83.14
2017-11-07 14:00:00,115.49,83.56
2017-11-07 15:00:00,115.49,83.56
2017-11-07 16:00:00,117.44,83.56
2017-11-07 17:00:00,119.48,83.58
2017-11-07 18:00:00,155.08,83.62
2017-11-07 19:00:00,121.74,83.16
2017-11-07 20:00:00,118.85,82.66
2017-11-07 21:00:00,117.44,81.81
2017-11-07 22:00:00,115.49,81.8
2017-11-07 23:00:00,118.85,81.81
2017-11-08 00:00:00,116.01,78.87
2017-11-08 01:00:00,111.77,82.14
2017-11-08 02:00:00,111.77,81.4
2017-11-08 03:00:00,111.77,71.85
2017-11-08 04:00:00,111.77,76.75
2017-11-08 05:00:00,111.44,79.06
2017-11-08 06:00:00,111.77,80.0
2017-11-08 07:00:00,114.53,83.02
2017-11-08 08:00:00,117.77,83.54
2017-11-08 09:00:00,111.77,83.53
2017-11-08 10:00:00,111.77,83.5
2017-11-08 11:00:00,115.24,83.49
2017-11-08 12:00:00,111.77,79.8
2017-11-08 13:00:00,112.28,83.33
2017-11-08 14:00:00,117.21,83.33
2017-11-08 15:00:00,116.29,83.33
2017-11-08 16:00:00,118.9,83.36
2017-11-08 17:00:00,118.9,83.44
2017-11-08 18:00:00,155.11,83.51
2017-11-08 19:00:00,118.9,83.52
2017-11-08 20:00:00,116.29,82.89
2017-11-08 21:00:00,116.29,82.56
2017-11-08 22:00:00,111.77,80.27
2017-11-08 23:00:00,116.29,82.18
2017-11-09 00:00:00,113.9,79.64
2017-11-09 01:00:00,111.85,80.67
2017-11-09 02:00:00,111.85,83.02
2017-11-09 03:00:00,111.85,77.05
2017-11-09 04:00:00,111.85,77.05
2017-11-09 05:00:00,111.81,80.0
2017-11-09 06:00:00,111.85,80.01
2017-11-09 07:00:00,115.17,82.47
2017-11-09 08:00:00,118.05,83.67
2017-11-09 09:00:00,113.9,83.64
2017-11-09 10:00:00,111.85,83.55
2017-11-09 11:00:00,118.05,83.26
2017-11-09 12:00:00,111.85,79.72
2017-11-09 13:00:00,114.6,83.33
2017-11-09 14:00:00,111.85,83.54
2017-11-09 15:00:00,111.85,83.5
2017-11-09 16:00:00,118.05,83.55
2017-11-09 17:00:00,116.29,83.6
2017-11-09 18:00:00,156.07,83.65
2017-11-09 19:00:00,118.05,83.49
2017-11-09 20:00:00,111.85,82.77
2017-11-09 21:00:00,117.28,82.43
2017-11-09 22:00:00,118.05,81.89
2017-11-09 23:00:00,115.17,83.02
2017-11-10 00:00:00,116.0,83.02
2017-11-10 01:00:00,115.71,78.79
2017-11-10 02:00:00,114.73,81.3
2017-11-10 03:00:00,112.71,73.61
2017-11-10 04:00:00,111.48,78.01
2017-11-10 05:00:00,103.38,79.95
2017-11-10 06:00:00,113.05,79.72
2017-11-10 07:00:00,118.67,82.32
2017-11-10 08:00:00,116.0,83.61
2017-11-10 09:00:00,113.54,83.61
2017-11-10 10:00:00,119.87,83.61
2017-11-10 11:00:00,117.76,83.61
2017-11-10 12:00:00,117.76,79.82
2017-11-10 13:00:00,120.65,82.9
2017-11-10 14:00:00,116.07,83.5
2017-11-10 15:00:00,109.8,83.5
2017-11-10 16:00:00,105.85,83.71
2017-11-10 17:00:00,118.82,83.75
2017-11-10 18:00:00,120.29,83.77
2017-11-10 19:00:00,113.88,83.82
2017-11-10 20:00:00,113.39,83.02
2017-11-10 21:00:00,101.41,83.02
2017-11-10 22:00:00,111.91,80.38
2017-11-10 23:00:00,107.82,82.52
2017-11-11 00:00:00,80.3,80.3
2017-11-11 01:00:00,114.82,80.52
2017-11-11 02:00:00,76.99,76.99
2017-11-11 03:00:00,69.58,69.58
2017-11-11 04:00:00,77.3,77.3
2017-11-11 05:00:00,77.5,77.5
2017-11-11 06:00:00,80.0,80.0
2017-11-11 07:00:00,80.0,80.0
2017-11-11 08:00:00,80.84,80.84
2017-11-11 09:00:00,110.83,81.33
2017-11-11 10:00:00,114.31,81.33
2017-11-11 11:00:00,80.57,80.57
2017-11-11 12:00:00,76.64,76.64
2017-11-11 13:00:00,111.48,78.63
2017-11-11 14:00:00,104.29,78.63
2017-11-11 15:00:00,121.62,78.63
2017-11-11 16:00:00,117.18,80.65
2017-11-11 17:00:00,124.51,79.32
2017-11-11 18:00:00,124.51,80.06
2017-11-11 19:00:00,124.51,81.33
2017-11-11 20:00:00,124.51,80.65
2017-11-11 21:00:00,124.51,80.02
2017-11-11 22:00:00,119.36,79.64
2017-11-11 23:00:00,118.24,80.9
2017-11-12 00:00:00,117.28,74.97
2017-11-12 01:00:00,111.99,65.98
2017-11-12 02:00:00,111.66,64.66
2017-11-12 03:00:00,111.66,56.81
2017-11-12 04:00:00,118.69,64.62
2017-11-12 05:00:00,115.8,65.98
2017-11-12 06:00:00,118.69,65.98
2017-11-12 07:00:00,118.69,65.98
2017-11-12 08:00:00,115.8,65.98
2017-11-12 09:00:00,116.29,64.67
2017-11-12 10:00:00,110.45,64.49
2017-11-12 11:00:00,107.35,60.88
2017-11-12 12:00:00,103.4,59.94
2017-11-12 13:00:00,109.04,61.51
2017-11-12 14:00:00,117.28,63.66
2017-11-12 15:00:00,118.41,64.91
2017-11-12 16:00:00,116.96,65.98
2017-11-12 17:00:00,118.69,75.44
2017-11-12 18:00:00,117.29,77.76
2017-11-12 19:00:00,117.29,78.17
2017-11-12 20:00:00,117.29,78.17
2017-11-12 21:00:00,117.29,78.17
2017-11-12 22:00:00,117.29,78.17
2017-11-12 23:00:00,118.69,78.06
2017-11-13 00:00:00,116.74,68.38
2017-11-13 01:00:00,111.77,68.38
2017-11-13 02:00:00,111.77,56.97
2017-11-13 03:00:00,111.77,56.97
2017-11-13 04:00:00,111.77,59.99
2017-11-13 05:00:00,111.77,68.38
2017-11-13 06:00:00,114.49,76.43
2017-11-13 07:00:00,111.77,79.53
2017-11-13 08:00:00,112.37,83.09
2017-11-13 09:00:00,117.66,83.93
2017-11-13 10:00:00,114.77,83.93
2017-11-13 11:00:00,117.31,83.55
2017-11-13 12:00:00,114.77,77.52
2017-11-13 13:00:00,114.84,80.29
2017-11-13 14:00:00,111.77,82.66
2017-11-13 15:00:00,111.77,83.46
2017-11-13 16:00:00,111.77,83.69
2017-11-13 17:00:00,144.53,83.69
2017-11-13 18:00:00,154.45,83.75
2017-11-13 19:00:00,149.73,83.75
2017-11-13 20:00:00,144.53,82.71
2017-11-13 21:00:00,114.77,80.92
2017-11-13 22:00:00,111.88,80.58
2017-11-13 23:00:00,117.66,81.4
2017-11-14 00:00:00,113.78,80.34
2017-11-14 01:00:00,117.58,82.06
2017-11-14 02:00:00,112.35,78.58
2017-11-14 03:00:00,112.02,77.0
2017-11-14 04:00:00,112.18,78.86
2017-11-14 05:00:00,114.62,81.43
2017-11-14 06:00:00,113.92,79.37
2017-11-14 07:00:00,112.35,83.46
2017-11-14 08:00:00,115.75,83.42
2017-11-14 09:00:00,116.74,83.38
2017-11-14 10:00:00,113.78,83.36
2017-11-14 11:00:00,112.02,83.09
2017-11-14 12:00:00,112.02,79.63
2017-11-14 13:00:00,112.35,83.2
2017-11-14 14:00:00,115.26,83.42
2017-11-14 15:00:00,117.16,83.42
2017-11-14 16:00:00,112.35,83.6
2017-11-14 17:00:00,117.3,83.65
2017-11-14 18:00:00,120.05,83.66
2017-11-14 19:00:00,117.79,83.76
2017-11-14 20:00:00,120.05,82.52
2017-11-14 21:00:00,116.74,82.42
2017-11-14 22:00:00,113.28,81.81
2017-11-14 23:00:00,113.78,83.02
2017-11-15 00:00:00,116.19,80.86
2017-11-15 01:00:00,112.01,79.55
2017-11-15 02:00:00,111.42,78.81
2017-11-15 03:00:00,115.76,78.57
2017-11-15 04:00:00,112.17,81.4
2017-11-15 05:00:00,112.66,78.96
2017-11-15 06:00:00,119.08,80.34
2017-11-15 07:00:00,119.08,83.63
2017-11-15 08:00:00,118.3,84.23
2017-11-15 09:00:00,110.34,84.19
2017-11-15 10:00:00,119.08,84.19
2017-11-15 11:00:00,113.65,84.17
2017-11-15 12:00:00,97.37,81.99
2017-11-15 13:00:00,101.32,84.18
2017-11-15 14:00:00,104.28,84.18
2017-11-15 15:00:00,106.74,84.18
2017-11-15 16:00:00,105.27,84.23
2017-11-15 17:00:00,156.84,84.23
