Timestamp,Jeju,Mainlad
2024-10-08 18:00:00,140.55,140.55
2024-10-08 19:00:00,135.53,135.53
2024-10-08 20:00:00,129.58,129.58
2024-10-08 21:00:00,128.3,128.3
2024-10-08 22:00:00,120.43,120.43
2024-10-08 23:00:00,114.34,114.34
2024-10-09 00:00:00,100.32,100.32
2024-10-09 01:00:00,99.84,99.84
2024-10-09 02:00:00,99.16,99.16
2024-10-09 03:00:00,95.03,95.03
2024-10-09 04:00:00,98.0,98.0
2024-10-09 05:00:00,98.76,98.76
2024-10-09 06:00:00,100.39,100.39
2024-10-09 07:00:00,100.67,100.67
2024-10-09 08:00:00,121.48,121.48
2024-10-09 09:00:00,138.97,138.97
2024-10-09 10:00:00,138.97,138.97
2024-10-09 11:00:00,142.14,142.14
2024-10-09 12:00:00,138.88,138.88
2024-10-09 13:00:00,138.85,138.85
2024-10-09 14:00:00,139.4,139.4
2024-10-09 15:00:00,151.88,151.88
2024-10-09 16:00:00,138.97,138.97
2024-10-09 17:00:00,138.75,138.75
2024-10-09 18:00:00,139.38,139.38
2024-10-09 19:00:00,139.4,139.4
2024-10-09 20:00:00,134.6,134.6
2024-10-09 21:00:00,129.82,129.82
2024-10-09 22:00:00,127.37,127.37
2024-10-09 23:00:00,105.51,105.51
2024-10-10 00:00:00,102.43,102.43
2024-10-10 01:00:00,92.04,92.04
2024-10-10 02:00:00,92.09,92.09
2024-10-10 03:00:00,77.02,77.02
2024-10-10 04:00:00,77.02,77.02
2024-10-10 05:00:00,92.54,92.54
2024-10-10 06:00:00,95.66,95.66
2024-10-10 07:00:00,100.75,100.75
2024-10-10 08:00:00,128.48,128.48
2024-10-10 09:00:00,140.26,140.26
2024-10-10 10:00:00,140.25,140.25
2024-10-10 11:00:00,140.2,140.2
2024-10-10 12:00:00,134.76,134.76
2024-10-10 13:00:00,140.23,140.23
2024-10-10 14:00:00,140.23,140.23
2024-10-10 15:00:00,140.02,140.02
2024-10-10 16:00:00,140.09,140.09
2024-10-10 17:00:00,140.24,140.24
2024-10-10 18:00:00,157.27,140.24
2024-10-10 19:00:00,157.27,140.02
2024-10-10 20:00:00,134.54,134.54
2024-10-10 21:00:00,129.37,129.37
2024-10-10 22:00:00,124.12,124.12
2024-10-10 23:00:00,111.07,111.07
2024-10-11 00:00:00,105.18,105.18
2024-10-11 01:00:00,105.04,105.04
2024-10-11 02:00:00,105.08,105.08
2024-10-11 03:00:00,104.64,104.64
2024-10-11 04:00:00,105.01,105.01
2024-10-11 05:00:00,105.49,105.49
2024-10-11 06:00:00,105.35,105.35
2024-10-11 07:00:00,106.21,106.21
2024-10-11 08:00:00,137.96,137.96
2024-10-11 09:00:00,141.15,141.15
2024-10-11 10:00:00,141.15,141.15
2024-10-11 11:00:00,140.95,140.95
2024-10-11 12:00:00,140.81,140.81
2024-10-11 13:00:00,141.13,141.13
2024-10-11 14:00:00,120.92,150.58
2024-10-11 15:00:00,154.44,150.58
2024-10-11 16:00:00,155.55,140.92
2024-10-11 17:00:00,137.96,137.96
2024-10-11 18:00:00,137.95,137.95
2024-10-11 19:00:00,134.35,134.35
2024-10-11 20:00:00,134.35,134.35
2024-10-11 21:00:00,136.86,136.86
2024-10-11 22:00:00,126.87,126.87
2024-10-11 23:00:00,106.13,106.13
2024-10-12 00:00:00,105.62,105.62
2024-10-12 01:00:00,103.11,103.11
2024-10-12 02:00:00,103.41,103.41
2024-10-12 03:00:00,103.44,103.44
2024-10-12 04:00:00,103.44,103.44
2024-10-12 05:00:00,103.36,103.36
2024-10-12 06:00:00,105.62,105.62
2024-10-12 07:00:00,100.48,100.48
2024-10-12 08:00:00,100.2,100.2
2024-10-12 09:00:00,100.24,100.24
2024-10-12 10:00:00,106.59,106.59
2024-10-12 11:00:00,106.58,106.58
2024-10-12 12:00:00,106.44,106.44
2024-10-12 13:00:00,105.67,105.67
2024-10-12 14:00:00,100.09,100.09
2024-10-12 15:00:00,105.82,105.82
2024-10-12 16:00:00,105.88,105.88
2024-10-12 17:00:00,106.6,106.6
2024-10-12 18:00:00,107.29,107.29
2024-10-12 19:00:00,107.36,107.36
2024-10-12 20:00:00,107.36,107.36
2024-10-12 21:00:00,106.72,106.72
2024-10-12 22:00:00,106.72,106.72
2024-10-12 23:00:00,106.72,106.72
2024-10-13 00:00:00,103.27,103.27
2024-10-13 01:00:00,99.54,99.54
2024-10-13 02:00:00,91.83,91.83
2024-10-13 03:00:00,83.33,83.33
2024-10-13 04:00:00,92.33,92.33
2024-10-13 05:00:00,105.76,105.76
2024-10-13 06:00:00,108.25,108.25
2024-10-13 07:00:00,105.25,105.25
2024-10-13 08:00:00,92.37,92.37
2024-10-13 09:00:00,92.52,92.52
2024-10-13 10:00:00,92.52,92.52
2024-10-13 11:00:00,92.38,92.38
2024-10-13 12:00:00,92.22,92.22
2024-10-13 13:00:00,92.45,92.45
2024-10-13 14:00:00,92.29,92.29
2024-10-13 15:00:00,92.51,92.51
2024-10-13 16:00:00,92.51,92.51
2024-10-13 17:00:00,101.67,101.67
2024-10-13 18:00:00,105.94,105.94
2024-10-13 19:00:00,105.95,105.95
2024-10-13 20:00:00,105.88,105.88
2024-10-13 21:00:00,103.12,103.12
2024-10-13 22:00:00,103.12,103.12
2024-10-13 23:00:00,101.9,101.9
2024-10-14 00:00:00,100.91,100.91
2024-10-14 01:00:00,92.02,92.02
2024-10-14 02:00:00,86.58,86.58
2024-10-14 03:00:00,86.58,86.58
2024-10-14 04:00:00,86.58,86.58
2024-10-14 05:00:00,86.58,86.58
2024-10-14 06:00:00,92.74,92.74
2024-10-14 07:00:00,105.19,105.19
2024-10-14 08:00:00,137.39,137.39
2024-10-14 09:00:00,161.25,161.25
2024-10-14 10:00:00,140.64,140.64
2024-10-14 11:00:00,140.63,140.63
2024-10-14 12:00:00,137.7,137.7
2024-10-14 13:00:00,140.52,140.52
2024-10-14 14:00:00,140.57,140.57
2024-10-14 15:00:00,155.97,148.44
2024-10-14 16:00:00,155.97,150.11
2024-10-14 17:00:00,154.79,140.62
2024-10-14 18:00:00,140.64,140.64
2024-10-14 19:00:00,137.7,137.7
2024-10-14 20:00:00,137.16,137.16
2024-10-14 21:00:00,136.67,136.67
2024-10-14 22:00:00,130.5,130.5
2024-10-14 23:00:00,105.28,105.28
2024-10-15 00:00:00,105.26,105.26
2024-10-15 01:00:00,104.02,104.02
2024-10-15 02:00:00,104.02,104.02
2024-10-15 03:00:00,100.48,100.48
2024-10-15 04:00:00,100.48,100.48
2024-10-15 05:00:00,104.64,104.64
2024-10-15 06:00:00,105.11,105.11
2024-10-15 07:00:00,119.52,119.52
2024-10-15 08:00:00,139.78,139.78
2024-10-15 09:00:00,139.64,139.64
2024-10-15 10:00:00,139.66,139.66
2024-10-15 11:00:00,153.37,139.67
2024-10-15 12:00:00,120.39,120.39
2024-10-15 13:00:00,153.37,139.73
2024-10-15 14:00:00,153.82,140.51
2024-10-15 15:00:00,155.18,142.64
2024-10-15 16:00:00,156.96,142.64
2024-10-15 17:00:00,156.96,142.64
2024-10-15 18:00:00,157.1,142.64
2024-10-15 19:00:00,155.43,140.52
2024-10-15 20:00:00,155.43,140.5
2024-10-15 21:00:00,134.93,134.93
2024-10-15 22:00:00,134.93,134.93
2024-10-15 23:00:00,129.17,129.17
2024-10-16 00:00:00,100.68,100.68
2024-10-16 01:00:00,92.35,92.35
2024-10-16 02:00:00,92.35,92.35
2024-10-16 03:00:00,92.14,92.14
2024-10-16 04:00:00,92.35,92.35
2024-10-16 05:00:00,106.1,106.1
2024-10-16 06:00:00,106.97,106.97
2024-10-16 07:00:00,116.76,116.76
2024-10-16 08:00:00,138.66,138.66
2024-10-16 09:00:00,138.68,138.68
2024-10-16 10:00:00,158.6,154.49
2024-10-16 11:00:00,138.67,138.67
2024-10-16 12:00:00,133.51,133.51
2024-10-16 13:00:00,138.67,138.67
2024-10-16 14:00:00,138.67,138.67
2024-10-16 15:00:00,138.67,138.67
2024-10-16 16:00:00,154.13,145.28
2024-10-16 17:00:00,156.26,145.41
2024-10-16 18:00:00,157.34,145.53
2024-10-16 19:00:00,157.34,145.3
2024-10-16 20:00:00,153.23,135.21
2024-10-16 21:00:00,153.99,125.4
2024-10-16 22:00:00,153.99,128.3
2024-10-16 23:00:00,106.97,106.97
2024-10-17 00:00:00,101.52,101.52
2024-10-17 01:00:00,92.34,92.34
2024-10-17 02:00:00,92.29,92.29
2024-10-17 03:00:00,92.27,92.27
2024-10-17 04:00:00,92.34,92.34
2024-10-17 05:00:00,100.76,100.76
2024-10-17 06:00:00,101.05,101.05
2024-10-17 07:00:00,125.6,125.6
2024-10-17 08:00:00,138.75,138.75
2024-10-17 09:00:00,153.93,141.09
2024-10-17 10:00:00,153.93,141.08
2024-10-17 11:00:00,153.87,141.05
2024-10-17 12:00:00,153.41,140.76
2024-10-17 13:00:00,153.87,141.07
2024-10-17 14:00:00,153.87,141.07
2024-10-17 15:00:00,157.02,141.05
2024-10-17 16:00:00,157.02,141.08
2024-10-17 17:00:00,156.21,138.69
2024-10-17 18:00:00,156.94,140.8
2024-10-17 19:00:00,156.94,140.8
2024-10-17 20:00:00,156.94,135.86
2024-10-17 21:00:00,156.94,129.25
2024-10-17 22:00:00,105.24,105.24
2024-10-17 23:00:00,105.24,105.24
2024-10-18 00:00:00,116.77,116.77
2024-10-18 01:00:00,104.4,104.4
2024-10-18 02:00:00,104.46,104.46
2024-10-18 03:00:00,98.74,98.74
2024-10-18 04:00:00,104.46,104.46
2024-10-18 05:00:00,104.46,104.46
2024-10-18 06:00:00,104.77,104.77
2024-10-18 07:00:00,105.64,105.64
2024-10-18 08:00:00,141.78,141.78
2024-10-18 09:00:00,154.67,142.24
2024-10-18 10:00:00,154.67,142.24
2024-10-18 11:00:00,152.44,142.9
2024-10-18 12:00:00,138.17,138.17
2024-10-18 13:00:00,153.79,143.55
2024-10-18 14:00:00,154.02,143.57
2024-10-18 15:00:00,154.02,143.57
2024-10-18 16:00:00,154.02,152.67
2024-10-18 17:00:00,153.57,141.4
2024-10-18 18:00:00,154.15,141.66
2024-10-18 19:00:00,160.26,134.37
2024-10-18 20:00:00,160.26,139.7
2024-10-18 21:00:00,105.58,105.58
2024-10-18 22:00:00,105.37,105.37
2024-10-18 23:00:00,105.11,105.11
2024-10-19 00:00:00,100.85,100.85
2024-10-19 01:00:00,92.95,92.95
2024-10-19 02:00:00,92.56,92.56
2024-10-19 03:00:00,85.47,85.47
2024-10-19 04:00:00,85.64,85.64
2024-10-19 05:00:00,92.7,92.7
2024-10-19 06:00:00,158.07,93.02
2024-10-19 07:00:00,93.02,93.02
2024-10-19 08:00:00,101.26,101.26
2024-10-19 09:00:00,110.96,110.96
2024-10-19 10:00:00,112.04,112.04
2024-10-19 11:00:00,112.03,112.03
2024-10-19 12:00:00,110.89,110.89
2024-10-19 13:00:00,101.75,101.75
2024-10-19 14:00:00,101.35,101.35
2024-10-19 15:00:00,101.36,101.36
2024-10-19 16:00:00,101.36,101.36
2024-10-19 17:00:00,101.99,101.99
2024-10-19 18:00:00,139.29,139.29
2024-10-19 19:00:00,139.29,139.29
2024-10-19 20:00:00,102.23,102.23
2024-10-19 21:00:00,99.11,99.11
2024-10-19 22:00:00,93.02,93.02
2024-10-19 23:00:00,93.02,93.02
2024-10-20 00:00:00,92.73,92.73
2024-10-20 01:00:00,92.73,92.73
2024-10-20 02:00:00,92.07,92.07
2024-10-20 03:00:00,77.76,77.76
2024-10-20 04:00:00,79.4,79.4
2024-10-20 05:00:00,92.21,92.21
2024-10-20 06:00:00,92.73,92.73
2024-10-20 07:00:00,92.66,92.66
2024-10-20 08:00:00,92.73,92.73
2024-10-20 09:00:00,92.73,92.73
2024-10-20 10:00:00,92.73,92.73
2024-10-20 11:00:00,92.52,92.52
2024-10-20 12:00:00,87.04,87.04
2024-10-20 13:00:00,92.66,92.66
2024-10-20 14:00:00,101.22,101.22
2024-10-20 15:00:00,101.34,101.34
2024-10-20 16:00:00,109.09,109.09
2024-10-20 17:00:00,108.58,108.58
2024-10-20 18:00:00,109.15,109.15
2024-10-20 19:00:00,109.15,109.15
2024-10-20 20:00:00,101.7,101.7
2024-10-20 21:00:00,101.75,101.75
2024-10-20 22:00:00,100.72,100.72
2024-10-20 23:00:00,100.72,100.72
2024-10-21 00:00:00,94.05,94.05
2024-10-21 01:00:00,85.16,85.16
2024-10-21 02:00:00,83.75,83.75
2024-10-21 03:00:00,85.16,85.16
2024-10-21 04:00:00,85.16,85.16
2024-10-21 05:00:00,89.61,89.61
2024-10-21 06:00:00,105.58,105.58
2024-10-21 07:00:00,105.7,105.7
2024-10-21 08:00:00,139.32,139.32
2024-10-21 09:00:00,157.11,139.33
2024-10-21 10:00:00,157.18,139.33
2024-10-21 11:00:00,156.18,138.75
2024-10-21 12:00:00,156.18,138.5
2024-10-21 13:00:00,156.18,138.74
2024-10-21 14:00:00,156.18,139.99
2024-10-21 15:00:00,156.18,139.99
2024-10-21 16:00:00,157.18,139.99
2024-10-21 17:00:00,156.53,139.99
2024-10-21 18:00:00,157.18,138.51
2024-10-21 19:00:00,158.38,134.19
2024-10-21 20:00:00,157.18,134.0
2024-10-21 21:00:00,105.63,105.63
2024-10-21 22:00:00,157.56,126.29
2024-10-21 23:00:00,155.51,105.16
2024-10-22 00:00:00,154.85,105.75
2024-10-22 01:00:00,151.67,105.75
2024-10-22 02:00:00,92.4,92.4
2024-10-22 03:00:00,151.03,91.94
2024-10-22 04:00:00,150.12,92.14
2024-10-22 05:00:00,105.75,105.75
2024-10-22 06:00:00,152.04,106.94
2024-10-22 07:00:00,106.94,106.94
2024-10-22 08:00:00,156.61,137.72
2024-10-22 09:00:00,155.91,138.92
2024-10-22 10:00:00,159.1,148.56
2024-10-22 11:00:00,156.76,147.17
2024-10-22 12:00:00,151.37,138.73
2024-10-22 13:00:00,151.16,147.86
2024-10-22 14:00:00,151.33,146.83
2024-10-22 15:00:00,155.52,146.46
2024-10-22 16:00:00,155.95,138.92
2024-10-22 17:00:00,157.25,138.89
2024-10-22 18:00:00,156.68,138.69
2024-10-22 19:00:00,156.68,133.8
2024-10-22 20:00:00,152.54,133.72
2024-10-22 21:00:00,106.92,106.92
2024-10-22 22:00:00,150.97,99.86
2024-10-22 23:00:00,121.78,99.86
2024-10-23 00:00:00,219.19,100.23
2024-10-23 01:00:00,209.55,92.35
2024-10-23 02:00:00,0.0,92.27
2024-10-23 03:00:00,0.0,92.19
2024-10-23 04:00:00,0.0,92.35
2024-10-23 05:00:00,0.0,100.25
2024-10-23 06:00:00,205.18,100.25
2024-10-23 07:00:00,205.91,106.54
2024-10-23 08:00:00,200.4,139.66
2024-10-23 09:00:00,0.0,139.61
2024-10-23 10:00:00,0.0,137.85
2024-10-23 11:00:00,-48.0,139.58
2024-10-23 12:00:00,0.0,106.51
2024-10-23 13:00:00,0.0,133.19
2024-10-23 14:00:00,0.0,139.59
2024-10-23 15:00:00,206.85,134.74
2024-10-23 16:00:00,134.74,134.74
2024-10-23 17:00:00,139.6,139.6
2024-10-23 18:00:00,153.64,139.33
2024-10-23 19:00:00,134.75,134.75
2024-10-23 20:00:00,133.2,133.2
2024-10-23 21:00:00,106.56,106.56
2024-10-23 22:00:00,214.43,104.94
2024-10-23 23:00:00,155.28,105.29
2024-10-24 00:00:00,92.57,92.57
2024-10-24 01:00:00,204.7,92.37
2024-10-24 02:00:00,0.0,92.14
2024-10-24 03:00:00,0.0,91.93
2024-10-24 04:00:00,0.0,92.05
2024-10-24 05:00:00,155.08,92.26
2024-10-24 06:00:00,102.6,102.6
2024-10-24 07:00:00,102.82,102.82
2024-10-24 08:00:00,215.18,106.46
2024-10-24 09:00:00,206.99,138.05
2024-10-24 10:00:00,-48.0,139.33
2024-10-24 11:00:00,-78.74,129.46
2024-10-24 12:00:00,-78.74,128.35
2024-10-24 13:00:00,-78.74,129.12
2024-10-24 14:00:00,132.92,132.92
2024-10-24 15:00:00,0.0,135.75
2024-10-24 16:00:00,0.0,135.75
2024-10-24 17:00:00,155.86,135.84
2024-10-24 18:00:00,156.03,135.98
2024-10-24 19:00:00,155.05,136.08
2024-10-24 20:00:00,155.95,106.45
2024-10-24 21:00:00,121.01,106.45
2024-10-24 22:00:00,155.78,106.46
2024-10-24 23:00:00,100.62,100.62
2024-10-25 00:00:00,152.17,92.43
2024-10-25 01:00:00,92.23,92.23
2024-10-25 02:00:00,92.23,92.23
2024-10-25 03:00:00,92.1,92.1
2024-10-25 04:00:00,92.23,92.23
2024-10-25 05:00:00,92.43,92.43
2024-10-25 06:00:00,101.06,101.06
2024-10-25 07:00:00,101.28,101.28
2024-10-25 08:00:00,138.32,138.32
2024-10-25 09:00:00,139.24,139.24
2024-10-25 10:00:00,216.99,160.56
2024-10-25 11:00:00,133.16,133.16
2024-10-25 12:00:00,0.0,115.44
2024-10-25 13:00:00,209.55,139.59
2024-10-25 14:00:00,213.08,155.39
2024-10-25 15:00:00,206.86,155.39
2024-10-25 16:00:00,152.32,150.74
2024-10-25 17:00:00,155.17,154.88
2024-10-25 18:00:00,155.03,154.09
2024-10-25 19:00:00,154.78,132.9
2024-10-25 20:00:00,155.92,105.94
2024-10-25 21:00:00,155.03,101.22
2024-10-25 22:00:00,101.02,101.02
2024-10-25 23:00:00,155.92,101.05
2024-10-26 00:00:00,93.31,93.31
2024-10-26 01:00:00,92.62,92.62
2024-10-26 02:00:00,154.96,77.5
2024-10-26 03:00:00,77.5,77.5
2024-10-26 04:00:00,77.5,77.5
2024-10-26 05:00:00,77.69,77.69
2024-10-26 06:00:00,154.48,92.8
2024-10-26 07:00:00,155.12,93.24
2024-10-26 08:00:00,155.34,93.31
2024-10-26 09:00:00,155.46,104.72
2024-10-26 10:00:00,111.88,111.88
2024-10-26 11:00:00,133.33,133.33
2024-10-26 12:00:00,104.17,104.17
2024-10-26 13:00:00,102.59,102.59
2024-10-26 14:00:00,101.05,101.05
2024-10-26 15:00:00,154.87,100.07
2024-10-26 16:00:00,154.19,102.8
2024-10-26 17:00:00,102.86,102.86
2024-10-26 18:00:00,106.82,106.82
2024-10-26 19:00:00,159.43,106.44
2024-10-26 20:00:00,158.92,106.47
2024-10-26 21:00:00,158.51,93.31
2024-10-26 22:00:00,157.75,93.31
2024-10-26 23:00:00,153.52,93.31
2024-10-27 00:00:00,85.46,85.46
2024-10-27 01:00:00,76.89,76.89
2024-10-27 02:00:00,76.21,76.21
2024-10-27 03:00:00,76.21,76.21
2024-10-27 04:00:00,76.21,76.21
2024-10-27 05:00:00,76.21,76.21
2024-10-27 06:00:00,77.04,77.04
2024-10-27 07:00:00,94.15,94.15
2024-10-27 08:00:00,94.15,94.15
2024-10-27 09:00:00,153.61,101.19
2024-10-27 10:00:00,103.58,103.58
2024-10-27 11:00:00,117.34,117.34
2024-10-27 12:00:00,133.35,133.35
2024-10-27 13:00:00,103.31,103.31
2024-10-27 14:00:00,101.01,101.01
2024-10-27 15:00:00,101.07,101.07
2024-10-27 16:00:00,153.46,101.12
2024-10-27 17:00:00,155.05,101.14
2024-10-27 18:00:00,155.81,101.14
2024-10-27 19:00:00,154.93,101.14
2024-10-27 20:00:00,154.13,98.47
2024-10-27 21:00:00,94.15,94.15
2024-10-27 22:00:00,155.69,93.92
2024-10-27 23:00:00,153.56,83.19
2024-10-28 00:00:00,75.66,75.66
2024-10-28 01:00:00,75.64,75.64
2024-10-28 02:00:00,152.03,75.64
2024-10-28 03:00:00,75.64,75.64
2024-10-28 04:00:00,76.87,76.87
2024-10-28 05:00:00,75.64,75.64
2024-10-28 06:00:00,151.7,92.8
2024-10-28 07:00:00,132.89,132.89
2024-10-28 08:00:00,139.32,139.32
2024-10-28 09:00:00,153.31,145.25
2024-10-28 10:00:00,152.49,137.78
2024-10-28 11:00:00,152.07,148.3
2024-10-28 12:00:00,137.6,137.6
2024-10-28 13:00:00,152.01,148.01
2024-10-28 14:00:00,151.53,155.57
2024-10-28 15:00:00,139.32,139.32
2024-10-28 16:00:00,152.08,137.77
2024-10-28 17:00:00,157.77,137.77
2024-10-28 18:00:00,157.54,137.54
2024-10-28 19:00:00,156.83,133.86
2024-10-28 20:00:00,156.65,133.86
2024-10-28 21:00:00,156.65,133.86
2024-10-28 22:00:00,116.6,116.6
2024-10-28 23:00:00,153.59,103.96
2024-10-29 00:00:00,152.1,107.71
2024-10-29 01:00:00,105.0,92.37
2024-10-29 02:00:00,152.73,92.33
2024-10-29 03:00:00,91.0,92.07
2024-10-29 04:00:00,92.0,92.27
2024-10-29 05:00:00,105.0,92.37
2024-10-29 06:00:00,152.72,113.39
2024-10-29 07:00:00,106.0,117.8
2024-10-29 08:00:00,152.51,139.29
2024-10-29 09:00:00,151.81,139.33
2024-10-29 10:00:00,151.67,143.15
2024-10-29 11:00:00,158.52,138.92
2024-10-29 12:00:00,155.47,138.71
2024-10-29 13:00:00,155.84,138.9
2024-10-29 14:00:00,156.62,139.33
2024-10-29 15:00:00,155.84,138.92
2024-10-29 16:00:00,155.72,138.93
2024-10-29 17:00:00,156.88,138.93
2024-10-29 18:00:00,138.0,138.7
2024-10-29 19:00:00,133.0,133.7
2024-10-29 20:00:00,133.0,133.8
2024-10-29 21:00:00,106.0,139.26
2024-10-29 22:00:00,99.0,116.36
2024-10-29 23:00:00,99.0,116.51
2024-10-30 00:00:00,101.81,101.81
2024-10-30 01:00:00,76.9,76.9
2024-10-30 02:00:00,77.3,77.3
2024-10-30 03:00:00,78.08,78.08
2024-10-30 04:00:00,99.38,99.38
2024-10-30 05:00:00,87.14,87.14
2024-10-30 06:00:00,100.42,100.42
2024-10-30 07:00:00,109.13,109.13
2024-10-30 08:00:00,139.31,139.31
2024-10-30 09:00:00,117.02,117.02
2024-10-30 10:00:00,116.97,116.97
2024-10-30 11:00:00,109.93,109.93
2024-10-30 12:00:00,100.4,100.4
2024-10-30 13:00:00,100.58,100.58
2024-10-30 14:00:00,110.68,110.68
2024-10-30 15:00:00,109.06,109.06
2024-10-30 16:00:00,116.86,116.86
2024-10-30 17:00:00,117.02,117.02
2024-10-30 18:00:00,117.12,117.12
2024-10-30 19:00:00,116.32,116.32
2024-10-30 20:00:00,117.33,117.33
2024-10-30 21:00:00,100.89,100.89
2024-10-30 22:00:00,116.03,116.03
2024-10-30 23:00:00,111.96,111.96
2024-10-31 00:00:00,100.68,100.68
2024-10-31 01:00:00,92.24,92.24
2024-10-31 02:00:00,91.76,91.76
2024-10-31 03:00:00,91.77,91.77
2024-10-31 04:00:00,92.21,92.21
2024-10-31 05:00:00,99.85,99.85
2024-10-31 06:00:00,100.65,100.65
2024-10-31 07:00:00,105.16,105.16
2024-10-31 08:00:00,139.28,139.28
2024-10-31 09:00:00,139.33,139.33
2024-10-31 10:00:00,140.45,140.45
2024-10-31 11:00:00,133.11,133.11
2024-10-31 12:00:00,104.87,104.87
2024-10-31 13:00:00,128.34,128.34
2024-10-31 14:00:00,147.98,147.98
2024-10-31 15:00:00,152.55,152.55
2024-10-31 16:00:00,139.33,139.33
2024-10-31 17:00:00,135.29,135.29
2024-10-31 18:00:00,135.3,135.3
2024-10-31 19:00:00,135.3,135.3
2024-10-31 20:00:00,130.87,130.87
2024-10-31 21:00:00,132.91,132.91
2024-10-31 22:00:00,105.14,105.14
2024-10-31 23:00:00,105.14,105.14
2024-11-01 00:00:00,112.58,112.58
2024-11-01 01:00:00,103.44,103.44
2024-11-01 02:00:00,102.83,102.83
2024-11-01 03:00:00,91.75,91.75
2024-11-01 04:00:00,101.85,101.85
2024-11-01 05:00:00,103.45,103.45
2024-11-01 06:00:00,106.6,106.6
2024-11-01 07:00:00,131.3,131.3
2024-11-01 08:00:00,151.13,151.13
2024-11-01 09:00:00,150.53,150.53
2024-11-01 10:00:00,145.71,145.71
2024-11-01 11:00:00,135.22,135.22
2024-11-01 12:00:00,116.31,116.31
2024-11-01 13:00:00,113.82,113.82
2024-11-01 14:00:00,114.22,114.22
2024-11-01 15:00:00,113.0,113.0
2024-11-01 16:00:00,131.17,131.17
2024-11-01 17:00:00,131.26,131.26
2024-11-01 18:00:00,131.26,131.26
2024-11-01 19:00:00,107.08,107.08
2024-11-01 20:00:00,103.42,103.42
2024-11-01 21:00:00,103.42,103.42
2024-11-01 22:00:00,103.42,103.42
2024-11-01 23:00:00,103.42,103.42
2024-11-02 00:00:00,104.31,104.31
2024-11-02 01:00:00,103.05,103.05
2024-11-02 02:00:00,102.64,102.64
2024-11-02 03:00:00,87.43,87.43
2024-11-02 04:00:00,102.83,102.83
2024-11-02 05:00:00,103.18,103.18
2024-11-02 06:00:00,103.81,103.81
2024-11-02 07:00:00,104.3,104.3
2024-11-02 08:00:00,107.25,107.25
2024-11-02 09:00:00,107.89,107.89
2024-11-02 10:00:00,116.19,116.19
2024-11-02 11:00:00,148.12,148.12
2024-11-02 12:00:00,107.6,107.6
2024-11-02 13:00:00,107.6,107.6
2024-11-02 14:00:00,107.52,107.52
2024-11-02 15:00:00,107.68,107.68
2024-11-02 16:00:00,107.3,107.3
2024-11-02 17:00:00,107.95,107.95
2024-11-02 18:00:00,108.08,108.08
2024-11-02 19:00:00,108.14,108.14
2024-11-02 20:00:00,108.2,108.2
2024-11-02 21:00:00,106.76,106.76
2024-11-02 22:00:00,106.85,106.85
2024-11-02 23:00:00,104.76,104.76
2024-11-03 00:00:00,106.63,106.63
2024-11-03 01:00:00,92.24,92.24
2024-11-03 02:00:00,87.58,87.58
2024-11-03 03:00:00,87.11,87.11
2024-11-03 04:00:00,87.42,87.42
2024-11-03 05:00:00,92.45,92.45
2024-11-03 06:00:00,92.45,92.45
2024-11-03 07:00:00,92.7,92.7
2024-11-03 08:00:00,104.63,104.63
2024-11-03 09:00:00,104.63,104.63
2024-11-03 10:00:00,104.63,104.63
2024-11-03 11:00:00,104.0,104.0
2024-11-03 12:00:00,0.0,0.0
2024-11-03 13:00:00,87.3,87.3
2024-11-03 14:00:00,104.57,104.57
2024-11-03 15:00:00,104.57,104.57
2024-11-03 16:00:00,108.6,108.6
2024-11-03 17:00:00,109.96,109.96
2024-11-03 18:00:00,109.97,109.97
2024-11-03 19:00:00,109.97,109.97
2024-11-03 20:00:00,109.58,109.58
2024-11-03 21:00:00,108.46,108.46
2024-11-03 22:00:00,108.85,108.85
2024-11-03 23:00:00,105.6,105.6
2024-11-04 00:00:00,103.98,103.98
2024-11-04 01:00:00,87.53,87.53
2024-11-04 02:00:00,87.42,87.42
2024-11-04 03:00:00,86.95,86.95
2024-11-04 04:00:00,87.27,87.27
2024-11-04 05:00:00,102.49,102.49
2024-11-04 06:00:00,104.14,104.14
2024-11-04 07:00:00,115.78,115.78
2024-11-04 08:00:00,131.3,131.3
2024-11-04 09:00:00,149.56,149.56
2024-11-04 10:00:00,137.97,137.97
2024-11-04 11:00:00,134.96,134.96
2024-11-04 12:00:00,116.58,116.58
2024-11-04 13:00:00,116.58,116.58
2024-11-04 14:00:00,131.3,131.3
2024-11-04 15:00:00,131.4,131.4
2024-11-04 16:00:00,131.35,131.35
2024-11-04 17:00:00,127.26,127.26
2024-11-04 18:00:00,127.32,127.32
2024-11-04 19:00:00,116.78,116.78
2024-11-04 20:00:00,116.73,116.73
2024-11-04 21:00:00,106.73,106.73
2024-11-04 22:00:00,106.56,106.56
2024-11-04 23:00:00,104.12,104.12
2024-11-05 00:00:00,103.72,103.72
2024-11-05 01:00:00,92.74,92.74
2024-11-05 02:00:00,87.46,87.46
2024-11-05 03:00:00,87.49,87.49
2024-11-05 04:00:00,0.0,87.52
2024-11-05 05:00:00,0.0,102.64
2024-11-05 06:00:00,104.21,104.21
2024-11-05 07:00:00,106.62,106.62
2024-11-05 08:00:00,117.37,117.37
2024-11-05 09:00:00,136.94,136.94
2024-11-05 10:00:00,136.94,136.94
