Timestamp,Jeju,Mainlad
2013-10-12 07:00:00,213.32,137.22
2013-10-12 08:00:00,222.27,148.83
2013-10-12 09:00:00,217.86,152.72
2013-10-12 10:00:00,218.73,152.72
2013-10-12 11:00:00,218.32,152.71
2013-10-12 12:00:00,200.7,152.71
2013-10-12 13:00:00,204.91,153.61
2013-10-12 14:00:00,217.86,155.28
2013-10-12 15:00:00,218.13,155.28
2013-10-12 16:00:00,218.73,154.73
2013-10-12 17:00:00,219.63,152.64
2013-10-12 18:00:00,222.1,152.7
2013-10-12 19:00:00,222.21,152.7
2013-10-12 20:00:00,221.15,152.7
2013-10-12 21:00:00,218.73,152.7
2013-10-12 22:00:00,219.24,149.67
2013-10-12 23:00:00,217.86,149.03
2013-10-13 00:00:00,212.37,131.28
2013-10-13 01:00:00,203.43,130.68
2013-10-13 02:00:00,199.75,129.84
2013-10-13 03:00:00,181.56,127.55
2013-10-13 04:00:00,180.8,127.55
2013-10-13 05:00:00,179.26,130.25
2013-10-13 06:00:00,201.59,130.25
2013-10-13 07:00:00,203.95,130.82
2013-10-13 08:00:00,208.16,131.06
2013-10-13 09:00:00,207.24,131.29
2013-10-13 10:00:00,214.61,131.56
2013-10-13 11:00:00,212.77,131.55
2013-10-13 12:00:00,212.37,131.54
2013-10-13 13:00:00,216.58,136.64
2013-10-13 14:00:00,218.42,136.64
2013-10-13 15:00:00,212.77,136.64
2013-10-13 16:00:00,216.58,136.64
2013-10-13 17:00:00,222.23,136.64
2013-10-13 18:00:00,222.08,136.71
2013-10-13 19:00:00,224.55,136.71
2013-10-13 20:00:00,223.41,137.89
2013-10-13 21:00:00,221.7,137.89
2013-10-13 22:00:00,224.85,137.89
2013-10-13 23:00:00,224.69,131.95
2013-10-14 00:00:00,212.95,129.1
2013-10-14 01:00:00,205.46,128.52
2013-10-14 02:00:00,204.14,128.22
2013-10-14 03:00:00,201.25,127.92
2013-10-14 04:00:00,201.25,128.2
2013-10-14 05:00:00,205.46,129.18
2013-10-14 06:00:00,212.95,132.17
2013-10-14 07:00:00,201.25,135.41
2013-10-14 08:00:00,205.46,156.36
2013-10-14 09:00:00,213.87,180.31
2013-10-14 10:00:00,216.64,180.31
2013-10-14 11:00:00,209.4,188.31
2013-10-14 12:00:00,203.01,165.44
2013-10-14 13:00:00,204.97,188.31
2013-10-14 14:00:00,204.97,191.12
2013-10-14 15:00:00,204.97,191.12
2013-10-14 16:00:00,204.97,191.12
2013-10-14 17:00:00,204.97,191.12
2013-10-14 18:00:00,204.97,203.96
2013-10-14 19:00:00,204.97,203.96
2013-10-14 20:00:00,204.97,189.25
2013-10-14 21:00:00,202.3,180.31
2013-10-14 22:00:00,206.28,166.44
2013-10-14 23:00:00,199.59,155.81
2013-10-15 00:00:00,193.72,144.2
2013-10-15 01:00:00,188.41,133.33
2013-10-15 02:00:00,181.07,167.13
2013-10-15 03:00:00,181.26,132.12
2013-10-15 04:00:00,177.87,132.12
2013-10-15 05:00:00,181.07,132.12
2013-10-15 06:00:00,185.47,173.31
2013-10-15 07:00:00,194.27,169.75
2013-10-15 08:00:00,201.78,190.37
2013-10-15 09:00:00,208.85,190.37
2013-10-15 10:00:00,217.53,190.37
2013-10-15 11:00:00,217.53,190.37
2013-10-15 12:00:00,206.22,182.95
2013-10-15 13:00:00,217.53,190.37
2013-10-15 14:00:00,219.89,197.76
2013-10-15 15:00:00,217.53,201.81
2013-10-15 16:00:00,217.53,201.81
2013-10-15 17:00:00,217.53,201.81
2013-10-15 18:00:00,215.03,207.57
2013-10-15 19:00:00,208.71,194.49
2013-10-15 20:00:00,209.11,184.41
2013-10-15 21:00:00,209.11,174.11
2013-10-15 22:00:00,204.9,157.13
2013-10-15 23:00:00,200.69,151.16
2013-10-16 00:00:00,202.36,133.28
2013-10-16 01:00:00,202.36,132.02
2013-10-16 02:00:00,202.36,130.89
2013-10-16 03:00:00,194.34,130.89
2013-10-16 04:00:00,202.36,130.89
2013-10-16 05:00:00,193.95,132.52
2013-10-16 06:00:00,202.36,134.43
2013-10-16 07:00:00,193.95,155.88
2013-10-16 08:00:00,210.78,174.24
2013-10-16 09:00:00,210.78,175.37
2013-10-16 10:00:00,210.78,175.37
2013-10-16 11:00:00,210.78,175.37
2013-10-16 12:00:00,206.57,171.25
2013-10-16 13:00:00,210.78,184.49
2013-10-16 14:00:00,210.78,184.49
2013-10-16 15:00:00,210.78,184.49
2013-10-16 16:00:00,210.78,184.49
2013-10-16 17:00:00,210.78,184.49
2013-10-16 18:00:00,210.78,184.49
2013-10-16 19:00:00,218.28,184.49
2013-10-16 20:00:00,214.46,181.32
2013-10-16 21:00:00,210.78,158.56
2013-10-16 22:00:00,202.36,156.86
2013-10-16 23:00:00,198.16,156.86
2013-10-17 00:00:00,192.62,132.97
2013-10-17 01:00:00,184.17,131.59
2013-10-17 02:00:00,182.91,131.59
2013-10-17 03:00:00,179.43,131.15
2013-10-17 04:00:00,183.55,131.76
2013-10-17 05:00:00,185.11,132.81
2013-10-17 06:00:00,195.57,134.78
2013-10-17 07:00:00,207.07,152.05
2013-10-17 08:00:00,210.56,173.6
2013-10-17 09:00:00,210.56,175.13
2013-10-17 10:00:00,210.56,175.13
2013-10-17 11:00:00,210.56,175.13
2013-10-17 12:00:00,210.56,174.48
2013-10-17 13:00:00,210.56,184.49
2013-10-17 14:00:00,210.56,184.49
2013-10-17 15:00:00,212.5,184.49
2013-10-17 16:00:00,221.18,184.49
2013-10-17 17:00:00,221.18,184.49
2013-10-17 18:00:00,223.62,184.74
2013-10-17 19:00:00,223.62,184.74
2013-10-17 20:00:00,211.45,183.48
2013-10-17 21:00:00,221.18,165.98
2013-10-17 22:00:00,212.77,157.11
2013-10-17 23:00:00,209.61,157.11
2013-10-18 00:00:00,195.54,133.03
2013-10-18 01:00:00,186.52,131.71
2013-10-18 02:00:00,190.74,130.78
2013-10-18 03:00:00,186.52,130.78
2013-10-18 04:00:00,187.46,130.78
2013-10-18 05:00:00,186.52,132.66
2013-10-18 06:00:00,192.33,134.51
2013-10-18 07:00:00,190.92,156.15
2013-10-18 08:00:00,198.42,158.17
2013-10-18 09:00:00,199.35,162.15
2013-10-18 10:00:00,202.83,162.15
2013-10-18 11:00:00,199.72,160.32
2013-10-18 12:00:00,189.09,155.82
2013-10-18 13:00:00,195.32,174.97
2013-10-18 14:00:00,194.86,178.21
2013-10-18 15:00:00,194.86,178.21
2013-10-18 16:00:00,193.1,178.21
2013-10-18 17:00:00,193.1,178.21
2013-10-18 18:00:00,195.54,178.21
2013-10-18 19:00:00,197.09,177.17
2013-10-18 20:00:00,195.32,173.6
2013-10-18 21:00:00,198.42,158.17
2013-10-18 22:00:00,199.35,156.32
2013-10-18 23:00:00,195.23,156.32
2013-10-19 00:00:00,189.24,144.1
2013-10-19 01:00:00,187.14,132.42
2013-10-19 02:00:00,183.78,131.58
2013-10-19 03:00:00,180.5,131.23
2013-10-19 04:00:00,180.5,131.23
2013-10-19 05:00:00,184.87,132.0
2013-10-19 06:00:00,185.93,133.65
2013-10-19 07:00:00,186.15,133.43
2013-10-19 08:00:00,193.62,143.39
2013-10-19 09:00:00,197.97,147.28
2013-10-19 10:00:00,201.06,146.95
2013-10-19 11:00:00,201.09,146.78
2013-10-19 12:00:00,201.09,146.53
2013-10-19 13:00:00,212.84,146.37
2013-10-19 14:00:00,215.07,146.28
2013-10-19 15:00:00,215.07,146.28
2013-10-19 16:00:00,219.28,148.58
2013-10-19 17:00:00,219.28,148.78
2013-10-19 18:00:00,223.49,148.78
2013-10-19 19:00:00,225.33,148.98
2013-10-19 20:00:00,223.49,148.98
2013-10-19 21:00:00,219.28,149.19
2013-10-19 22:00:00,215.07,146.95
2013-10-19 23:00:00,214.68,141.87
2013-10-20 00:00:00,196.38,131.03
2013-10-20 01:00:00,193.51,130.32
2013-10-20 02:00:00,184.86,130.32
2013-10-20 03:00:00,184.5,128.03
2013-10-20 04:00:00,183.23,129.25
2013-10-20 05:00:00,184.86,130.0
2013-10-20 06:00:00,189.23,130.97
2013-10-20 07:00:00,192.87,130.97
2013-10-20 08:00:00,196.38,130.37
2013-10-20 09:00:00,196.38,131.08
2013-10-20 10:00:00,196.38,131.08
2013-10-20 11:00:00,196.38,131.15
2013-10-20 12:00:00,196.38,130.69
2013-10-20 13:00:00,197.97,131.46
2013-10-20 14:00:00,200.24,131.46
2013-10-20 15:00:00,201.06,131.46
2013-10-20 16:00:00,219.82,131.55
2013-10-20 17:00:00,224.03,132.58
2013-10-20 18:00:00,228.23,132.58
2013-10-20 19:00:00,232.44,132.8
2013-10-20 20:00:00,228.23,132.59
2013-10-20 21:00:00,228.23,132.59
2013-10-20 22:00:00,224.03,132.42
2013-10-20 23:00:00,201.06,131.53
2013-10-21 00:00:00,192.5,130.88
2013-10-21 01:00:00,188.11,130.88
2013-10-21 02:00:00,184.21,128.89
2013-10-21 03:00:00,182.52,128.89
2013-10-21 04:00:00,192.5,128.89
2013-10-21 05:00:00,188.11,131.28
2013-10-21 06:00:00,193.84,132.5
2013-10-21 07:00:00,204.42,134.92
2013-10-21 08:00:00,211.02,155.24
2013-10-21 09:00:00,211.94,158.25
2013-10-21 10:00:00,213.68,159.94
2013-10-21 11:00:00,213.68,159.94
2013-10-21 12:00:00,212.89,155.51
2013-10-21 13:00:00,213.68,174.69
2013-10-21 14:00:00,213.08,178.25
2013-10-21 15:00:00,213.68,178.25
2013-10-21 16:00:00,213.68,178.25
2013-10-21 17:00:00,213.68,178.25
2013-10-21 18:00:00,224.03,178.25
2013-10-21 19:00:00,226.93,177.13
2013-10-21 20:00:00,237.18,173.89
2013-10-21 21:00:00,232.45,157.69
2013-10-21 22:00:00,224.03,155.58
2013-10-21 23:00:00,224.03,150.38
2013-10-22 00:00:00,195.59,137.74
2013-10-22 01:00:00,195.81,131.9
2013-10-22 02:00:00,196.3,131.05
2013-10-22 03:00:00,193.73,131.18
2013-10-22 04:00:00,189.34,131.18
2013-10-22 05:00:00,185.76,134.03
2013-10-22 06:00:00,184.94,145.91
2013-10-22 07:00:00,193.73,158.7
2013-10-22 08:00:00,196.94,160.58
2013-10-22 09:00:00,196.94,161.51
2013-10-22 10:00:00,196.94,160.53
2013-10-22 11:00:00,196.94,159.69
2013-10-22 12:00:00,184.94,155.21
2013-10-22 13:00:00,198.06,159.13
2013-10-22 14:00:00,198.06,159.13
2013-10-22 15:00:00,198.06,158.57
2013-10-22 16:00:00,198.06,159.13
2013-10-22 17:00:00,198.06,159.13
2013-10-22 18:00:00,199.02,159.13
2013-10-22 19:00:00,199.79,159.69
2013-10-22 20:00:00,198.13,160.11
2013-10-22 21:00:00,194.81,157.87
2013-10-22 22:00:00,193.73,156.04
2013-10-22 23:00:00,194.04,150.69
2013-10-23 00:00:00,190.09,142.88
2013-10-23 01:00:00,189.08,132.1
2013-10-23 02:00:00,185.88,132.1
2013-10-23 03:00:00,185.8,132.1
2013-10-23 04:00:00,185.8,132.1
2013-10-23 05:00:00,190.09,132.74
2013-10-23 06:00:00,191.12,138.2
2013-10-23 07:00:00,188.54,150.82
2013-10-23 08:00:00,190.09,158.83
2013-10-23 09:00:00,190.34,159.74
2013-10-23 10:00:00,194.49,159.74
2013-10-23 11:00:00,194.66,159.74
2013-10-23 12:00:00,196.43,148.17
2013-10-23 13:00:00,201.74,161.54
2013-10-23 14:00:00,203.29,161.54
2013-10-23 15:00:00,206.4,161.54
2013-10-23 16:00:00,219.25,161.54
2013-10-23 17:00:00,221.22,161.61
2013-10-23 18:00:00,227.67,159.74
2013-10-23 19:00:00,227.67,159.74
2013-10-23 20:00:00,225.56,159.74
2013-10-23 21:00:00,223.46,158.31
2013-10-23 22:00:00,219.25,156.39
2013-10-23 23:00:00,219.25,153.09
2013-10-24 00:00:00,198.44,133.51
2013-10-24 01:00:00,189.18,132.12
2013-10-24 02:00:00,186.61,131.09
2013-10-24 03:00:00,185.69,130.74
2013-10-24 04:00:00,188.53,131.18
2013-10-24 05:00:00,191.01,132.64
2013-10-24 06:00:00,200.17,138.59
2013-10-24 07:00:00,212.2,150.28
2013-10-24 08:00:00,208.39,160.11
2013-10-24 09:00:00,212.6,156.68
2013-10-24 10:00:00,212.6,156.51
2013-10-24 11:00:00,212.6,156.47
2013-10-24 12:00:00,208.39,149.98
2013-10-24 13:00:00,212.6,158.2
2013-10-24 14:00:00,212.6,158.2
2013-10-24 15:00:00,212.6,158.2
2013-10-24 16:00:00,212.6,158.2
2013-10-24 17:00:00,212.6,158.2
2013-10-24 18:00:00,225.22,158.67
2013-10-24 19:00:00,222.46,158.67
2013-10-24 20:00:00,216.8,158.67
2013-10-24 21:00:00,212.6,156.39
2013-10-24 22:00:00,208.39,156.3
2013-10-24 23:00:00,208.39,150.13
2013-10-25 00:00:00,204.62,132.86
2013-10-25 01:00:00,192.16,131.57
2013-10-25 02:00:00,188.31,130.76
2013-10-25 03:00:00,188.31,130.89
2013-10-25 04:00:00,190.26,131.63
2013-10-25 05:00:00,188.71,132.38
2013-10-25 06:00:00,197.11,138.05
2013-10-25 07:00:00,203.15,150.55
2013-10-25 08:00:00,214.61,156.62
2013-10-25 09:00:00,218.82,156.53
2013-10-25 10:00:00,218.82,156.49
2013-10-25 11:00:00,212.64,156.4
2013-10-25 12:00:00,210.4,147.94
2013-10-25 13:00:00,214.61,157.34
2013-10-25 14:00:00,214.61,159.28
2013-10-25 15:00:00,214.48,159.28
2013-10-25 16:00:00,214.61,159.28
2013-10-25 17:00:00,220.79,158.03
2013-10-25 18:00:00,227.23,158.58
2013-10-25 19:00:00,227.23,157.58
2013-10-25 20:00:00,223.03,157.34
2013-10-25 21:00:00,222.63,157.31
2013-10-25 22:00:00,217.37,156.07
2013-10-25 23:00:00,204.62,150.23
2013-10-26 00:00:00,192.09,142.71
2013-10-26 01:00:00,186.01,132.77
2013-10-26 02:00:00,183.72,132.17
2013-10-26 03:00:00,177.71,131.35
2013-10-26 04:00:00,179.72,131.35
2013-10-26 05:00:00,186.01,133.25
2013-10-26 06:00:00,188.45,136.11
2013-10-26 07:00:00,192.09,136.11
2013-10-26 08:00:00,197.19,149.09
2013-10-26 09:00:00,199.46,148.89
2013-10-26 10:00:00,201.07,148.69
2013-10-26 11:00:00,199.46,148.49
2013-10-26 12:00:00,197.19,142.91
2013-10-26 13:00:00,197.55,144.4
2013-10-26 14:00:00,200.1,144.4
2013-10-26 15:00:00,216.96,144.88
2013-10-26 16:00:00,216.96,144.88
2013-10-26 17:00:00,221.17,144.07
2013-10-26 18:00:00,228.4,145.59
2013-10-26 19:00:00,229.59,145.59
2013-10-26 20:00:00,227.48,145.59
2013-10-26 21:00:00,225.38,145.59
2013-10-26 22:00:00,221.17,145.59
2013-10-26 23:00:00,216.96,143.24
2013-10-27 00:00:00,195.05,131.27
2013-10-27 01:00:00,188.86,130.0
2013-10-27 02:00:00,185.95,129.42
2013-10-27 03:00:00,186.31,127.45
2013-10-27 04:00:00,184.03,128.39
2013-10-27 05:00:00,186.8,129.01
2013-10-27 06:00:00,191.53,130.37
2013-10-27 07:00:00,194.96,130.37
2013-10-27 08:00:00,197.36,129.75
2013-10-27 09:00:00,199.42,130.65
2013-10-27 10:00:00,197.36,130.86
2013-10-27 11:00:00,197.36,130.21
2013-10-27 12:00:00,195.82,130.21
2013-10-27 13:00:00,195.05,130.76
2013-10-27 14:00:00,195.05,130.76
2013-10-27 15:00:00,198.23,130.76
2013-10-27 16:00:00,199.42,131.14
2013-10-27 17:00:00,202.51,131.62
2013-10-27 18:00:00,234.64,132.25
2013-10-27 19:00:00,230.82,132.25
2013-10-27 20:00:00,227.01,132.25
2013-10-27 21:00:00,226.61,132.25
2013-10-27 22:00:00,243.45,132.25
2013-10-27 23:00:00,235.43,131.72
2013-10-28 00:00:00,188.37,130.93
2013-10-28 01:00:00,195.07,128.81
2013-10-28 02:00:00,191.68,128.47
2013-10-28 03:00:00,187.93,128.41
2013-10-28 04:00:00,189.2,131.19
2013-10-28 05:00:00,187.28,131.19
2013-10-28 06:00:00,195.52,132.53
2013-10-28 07:00:00,191.68,134.69
2013-10-28 08:00:00,199.33,153.91
2013-10-28 09:00:00,199.33,156.67
2013-10-28 10:00:00,209.92,156.67
2013-10-28 11:00:00,214.13,156.23
2013-10-28 12:00:00,214.13,155.42
2013-10-28 13:00:00,214.13,158.57
2013-10-28 14:00:00,214.13,158.57
2013-10-28 15:00:00,214.13,158.57
2013-10-28 16:00:00,218.33,158.57
2013-10-28 17:00:00,218.33,158.57
2013-10-28 18:00:00,222.54,158.57
2013-10-28 19:00:00,222.54,158.15
2013-10-28 20:00:00,222.54,158.15
2013-10-28 21:00:00,218.33,157.8
2013-10-28 22:00:00,214.13,155.42
2013-10-28 23:00:00,213.6,150.36
2013-10-29 00:00:00,201.78,136.22
2013-10-29 01:00:00,194.66,132.02
2013-10-29 02:00:00,188.61,132.02
2013-10-29 03:00:00,185.86,132.02
2013-10-29 04:00:00,185.86,132.02
2013-10-29 05:00:00,189.25,133.1
2013-10-29 06:00:00,199.68,145.81
2013-10-29 07:00:00,206.57,150.72
2013-10-29 08:00:00,220.32,158.05
2013-10-29 09:00:00,222.16,158.88
2013-10-29 10:00:00,222.16,158.88
2013-10-29 11:00:00,222.16,158.88
2013-10-29 12:00:00,213.75,155.16
2013-10-29 13:00:00,213.75,157.36
2013-10-29 14:00:00,216.51,158.81
2013-10-29 15:00:00,217.96,158.81
2013-10-29 16:00:00,222.16,158.26
2013-10-29 17:00:00,223.48,158.26
2013-10-29 18:00:00,226.37,158.26
2013-10-29 19:00:00,222.16,158.26
2013-10-29 20:00:00,221.24,158.26
2013-10-29 21:00:00,217.96,158.26
2013-10-29 22:00:00,206.57,157.13
2013-10-29 23:00:00,204.46,156.46
2013-10-30 00:00:00,194.48,142.94
2013-10-30 01:00:00,188.77,136.83
2013-10-30 02:00:00,185.87,132.89
2013-10-30 03:00:00,183.12,132.89
2013-10-30 04:00:00,183.12,132.89
2013-10-30 05:00:00,189.81,135.27
2013-10-30 06:00:00,188.77,160.11
2013-10-30 07:00:00,191.92,159.5
2013-10-30 08:00:00,198.85,172.17
2013-10-30 09:00:00,199.4,175.41
2013-10-30 10:00:00,203.83,175.41
2013-10-30 11:00:00,200.35,175.41
2013-10-30 12:00:00,194.09,155.02
2013-10-30 13:00:00,199.4,176.29
2013-10-30 14:00:00,196.32,177.19
2013-10-30 15:00:00,199.4,177.19
2013-10-30 16:00:00,199.4,177.19
2013-10-30 17:00:00,226.11,177.19
2013-10-30 18:00:00,230.32,177.19
2013-10-30 19:00:00,231.5,177.19
2013-10-30 20:00:00,230.18,176.33
2013-10-30 21:00:00,226.11,172.76
2013-10-30 22:00:00,226.11,159.64
2013-10-30 23:00:00,221.9,157.3
2013-10-31 00:00:00,197.29,144.3
2013-10-31 01:00:00,192.89,134.74
2013-10-31 02:00:00,192.71,132.92
2013-10-31 03:00:00,188.49,133.14
2013-10-31 04:00:00,188.49,136.6
2013-10-31 05:00:00,195.46,137.03
2013-10-31 06:00:00,190.14,150.96
2013-10-31 07:00:00,194.67,155.14
2013-10-31 08:00:00,193.9,174.49
2013-10-31 09:00:00,194.67,175.41
2013-10-31 10:00:00,194.82,175.41
2013-10-31 11:00:00,192.89,175.41
2013-10-31 12:00:00,190.14,155.11
2013-10-31 13:00:00,194.67,180.63
2013-10-31 14:00:00,194.67,180.63
2013-10-31 15:00:00,192.89,180.63
2013-10-31 16:00:00,192.89,180.63
2013-10-31 17:00:00,198.66,180.63
2013-10-31 18:00:00,204.62,180.63
2013-10-31 19:00:00,204.81,180.63
2013-10-31 20:00:00,201.69,180.63
2013-10-31 21:00:00,199.99,180.63
2013-10-31 22:00:00,195.46,180.63
2013-10-31 23:00:00,192.89,157.68
2013-11-01 00:00:00,184.65,142.66
2013-11-01 01:00:00,191.69,130.72
2013-11-01 02:00:00,184.92,127.73
2013-11-01 03:00:00,185.55,127.73
2013-11-01 04:00:00,183.94,128.98
2013-11-01 05:00:00,189.43,137.85
2013-11-01 06:00:00,185.28,144.59
2013-11-01 07:00:00,191.69,150.0
2013-11-01 08:00:00,194.41,173.05
2013-11-01 09:00:00,196.39,174.27
2013-11-01 10:00:00,199.1,174.27
2013-11-01 11:00:00,195.66,174.27
2013-11-01 12:00:00,189.06,156.2
2013-11-01 13:00:00,195.03,176.08
2013-11-01 14:00:00,195.66,176.68
2013-11-01 15:00:00,196.39,176.68
2013-11-01 16:00:00,196.39,176.68
2013-11-01 17:00:00,229.0,176.68
2013-11-01 18:00:00,232.27,176.99
2013-11-01 19:00:00,229.0,177.44
2013-11-01 20:00:00,229.0,177.9
2013-11-01 21:00:00,229.0,176.68
2013-11-01 22:00:00,232.93,173.05
2013-11-01 23:00:00,196.03,156.69
2013-11-02 00:00:00,185.54,142.56
2013-11-02 01:00:00,189.02,135.8
2013-11-02 02:00:00,185.07,130.27
2013-11-02 03:00:00,186.51,130.27
2013-11-02 04:00:00,186.4,130.27
2013-11-02 05:00:00,181.2,139.48
2013-11-02 06:00:00,185.54,143.17
2013-11-02 07:00:00,191.6,142.97
2013-11-02 08:00:00,196.73,142.97
2013-11-02 09:00:00,196.73,144.43
2013-11-02 10:00:00,196.73,144.43
2013-11-02 11:00:00,191.06,144.43
2013-11-02 12:00:00,189.38,133.8
2013-11-02 13:00:00,187.49,139.31
2013-11-02 14:00:00,186.4,139.31
2013-11-02 15:00:00,186.4,139.31
2013-11-02 16:00:00,191.6,142.36
2013-11-02 17:00:00,196.73,142.36
2013-11-02 18:00:00,236.05,144.11
2013-11-02 19:00:00,236.05,144.11
2013-11-02 20:00:00,236.05,144.11
2013-11-02 21:00:00,231.86,143.78
2013-11-02 22:00:00,231.86,142.75
2013-11-02 23:00:00,231.86,142.75
2013-11-03 00:00:00,195.92,129.15
2013-11-03 01:00:00,191.61,126.49
2013-11-03 02:00:00,185.87,125.76
2013-11-03 03:00:00,191.61,125.76
2013-11-03 04:00:00,194.78,125.76
2013-11-03 05:00:00,196.27,126.73
2013-11-03 06:00:00,219.9,126.73
2013-11-03 07:00:00,220.29,126.73
2013-11-03 08:00:00,216.1,125.77
2013-11-03 09:00:00,216.1,126.18
2013-11-03 10:00:00,220.29,126.4
2013-11-03 11:00:00,217.15,126.66
2013-11-03 12:00:00,216.1,125.52
2013-11-03 13:00:00,216.1,125.83
2013-11-03 14:00:00,216.1,127.63
2013-11-03 15:00:00,220.29,125.83
2013-11-03 16:00:00,221.08,125.83
2013-11-03 17:00:00,226.97,130.37
2013-11-03 18:00:00,224.48,130.37
2013-11-03 19:00:00,224.48,130.37
2013-11-03 20:00:00,224.48,130.37
2013-11-03 21:00:00,223.17,130.37
2013-11-03 22:00:00,225.13,130.37
2013-11-03 23:00:00,225.13,130.37
2013-11-04 00:00:00,203.13,125.95
2013-11-04 01:00:00,198.94,125.08
2013-11-04 02:00:00,194.75,123.61
2013-11-04 03:00:00,194.75,123.61
2013-11-04 04:00:00,195.67,123.84
2013-11-04 05:00:00,198.94,126.33
2013-11-04 06:00:00,203.13,126.97
2013-11-04 07:00:00,207.32,138.36
2013-11-04 08:00:00,214.26,150.23
2013-11-04 09:00:00,219.89,154.08
2013-11-04 10:00:00,209.09,154.08
2013-11-04 11:00:00,211.75,152.6
2013-11-04 12:00:00,206.16,143.66
2013-11-04 13:00:00,211.75,172.34
2013-11-04 14:00:00,211.75,175.56
2013-11-04 15:00:00,211.75,175.56
2013-11-04 16:00:00,211.75,175.56
2013-11-04 17:00:00,211.75,175.56
2013-11-04 18:00:00,211.75,177.01
2013-11-04 19:00:00,211.75,177.01
2013-11-04 20:00:00,211.75,177.01
2013-11-04 21:00:00,211.75,172.34
2013-11-04 22:00:00,208.98,150.16
2013-11-04 23:00:00,215.18,150.05
2013-11-05 00:00:00,217.01,127.71
2013-11-05 01:00:00,207.06,126.51
2013-11-05 02:00:00,204.44,126.51
2013-11-05 03:00:00,204.44,126.52
2013-11-05 04:00:00,204.44,126.52
2013-11-05 05:00:00,207.06,127.04
2013-11-05 06:00:00,217.01,134.34
2013-11-05 07:00:00,201.57,144.84
2013-11-05 08:00:00,204.44,147.86
2013-11-05 09:00:00,204.44,147.86
2013-11-05 10:00:00,204.44,147.86
2013-11-05 11:00:00,204.44,147.85
2013-11-05 12:00:00,201.27,142.29
2013-11-05 13:00:00,201.95,150.5
2013-11-05 14:00:00,204.44,150.5
2013-11-05 15:00:00,204.44,150.5
2013-11-05 16:00:00,204.44,150.5
2013-11-05 17:00:00,204.93,150.5
2013-11-05 18:00:00,208.63,150.5
2013-11-05 19:00:00,208.63,149.63
2013-11-05 20:00:00,205.61,149.63
2013-11-05 21:00:00,204.55,148.07
2013-11-05 22:00:00,204.44,146.86
2013-11-05 23:00:00,212.82,143.82
2013-11-06 00:00:00,205.54,128.4
2013-11-06 01:00:00,201.35,127.2
2013-11-06 02:00:00,197.16,126.5
2013-11-06 03:00:00,197.16,126.5
2013-11-06 04:00:00,196.77,126.84
2013-11-06 05:00:00,197.16,128.08
2013-11-06 06:00:00,202.0,138.6
2013-11-06 07:00:00,209.73,147.63
2013-11-06 08:00:00,209.73,150.35
2013-11-06 09:00:00,210.91,150.31
2013-11-06 10:00:00,213.92,150.23
2013-11-06 11:00:00,209.73,150.23
2013-11-06 12:00:00,205.54,142.28
2013-11-06 13:00:00,208.81,151.16
2013-11-06 14:00:00,206.98,151.16
2013-11-06 15:00:00,205.54,151.16
2013-11-06 16:00:00,205.54,151.16
2013-11-06 17:00:00,210.91,151.31
2013-11-06 18:00:00,231.66,151.31
2013-11-06 19:00:00,233.12,151.31
2013-11-06 20:00:00,231.66,151.45
2013-11-06 21:00:00,231.66,153.95
2013-11-06 22:00:00,231.66,149.7
2013-11-06 23:00:00,231.66,147.73
2013-11-07 00:00:00,207.51,128.0
2013-11-07 01:00:00,203.32,126.49
2013-11-07 02:00:00,196.77,126.49
2013-11-07 03:00:00,194.94,126.49
2013-11-07 04:00:00,192.71,126.58
2013-11-07 05:00:00,199.13,127.34
2013-11-07 06:00:00,204.76,137.9
2013-11-07 07:00:00,211.44,148.82
2013-11-07 08:00:00,203.32,150.56
2013-11-07 09:00:00,203.32,150.56
2013-11-07 10:00:00,207.51,150.56
2013-11-07 11:00:00,207.51,150.56
2013-11-07 12:00:00,211.7,142.05
2013-11-07 13:00:00,217.33,151.12
2013-11-07 14:00:00,218.25,151.12
2013-11-07 15:00:00,218.25,151.12
2013-11-07 16:00:00,216.23,151.12
2013-11-07 17:00:00,217.88,151.12
2013-11-07 18:00:00,219.7,151.12
2013-11-07 19:00:00,219.7,151.12
2013-11-07 20:00:00,219.7,151.12
2013-11-07 21:00:00,218.83,149.89
2013-11-07 22:00:00,218.26,149.89
2013-11-07 23:00:00,216.23,146.45
2013-11-08 00:00:00,213.25,127.51
2013-11-08 01:00:00,206.27,126.45
2013-11-08 02:00:00,204.87,126.45
2013-11-08 03:00:00,204.87,126.45
2013-11-08 04:00:00,204.87,126.8
2013-11-08 05:00:00,206.27,127.77
2013-11-08 06:00:00,213.25,138.15
2013-11-08 07:00:00,201.26,146.37
2013-11-08 08:00:00,203.43,150.56
2013-11-08 09:00:00,204.87,150.56
2013-11-08 10:00:00,204.87,150.56
2013-11-08 11:00:00,204.87,150.56
2013-11-08 12:00:00,202.05,141.69
2013-11-08 13:00:00,204.87,151.13
2013-11-08 14:00:00,204.87,151.44
2013-11-08 15:00:00,204.87,151.7
2013-11-08 16:00:00,204.87,151.7
2013-11-08 17:00:00,206.17,151.7
2013-11-08 18:00:00,209.06,151.7
2013-11-08 19:00:00,209.06,151.7
2013-11-08 20:00:00,207.22,151.7
2013-11-08 21:00:00,204.87,150.47
2013-11-08 22:00:00,204.87,149.78
2013-11-08 23:00:00,218.88,149.78
