Timestamp,Jeju,Mainlad
2019-10-27 12:00:00,98.99,59.72
2019-10-27 13:00:00,98.86,61.61
2019-10-27 14:00:00,96.38,60.36
2019-10-27 15:00:00,137.62,60.83
2019-10-27 16:00:00,139.47,64.67
2019-10-27 17:00:00,182.38,88.5
2019-10-27 18:00:00,177.84,88.63
2019-10-27 19:00:00,178.41,88.71
2019-10-27 20:00:00,181.24,88.84
2019-10-27 21:00:00,184.84,88.45
2019-10-27 22:00:00,184.46,86.64
2019-10-27 23:00:00,181.0,86.64
2019-10-28 00:00:00,132.53,60.69
2019-10-28 01:00:00,162.62,60.3
2019-10-28 02:00:00,170.89,60.69
2019-10-28 03:00:00,167.23,60.69
2019-10-28 04:00:00,170.16,60.69
2019-10-28 05:00:00,175.29,71.59
2019-10-28 06:00:00,169.43,86.45
2019-10-28 07:00:00,179.69,91.64
2019-10-28 08:00:00,178.96,92.27
2019-10-28 09:00:00,159.9,92.27
2019-10-28 10:00:00,172.36,92.27
2019-10-28 11:00:00,164.3,92.22
2019-10-28 12:00:00,97.54,86.48
2019-10-28 13:00:00,135.31,91.31
2019-10-28 14:00:00,98.77,92.58
2019-10-28 15:00:00,98.77,93.89
2019-10-28 16:00:00,130.95,93.89
2019-10-28 17:00:00,168.69,93.89
2019-10-28 18:00:00,170.89,94.06
2019-10-28 19:00:00,167.23,93.71
2019-10-28 20:00:00,178.96,93.36
2019-10-28 21:00:00,166.49,91.81
2019-10-28 22:00:00,187.1,91.36
2019-10-28 23:00:00,192.42,90.42
2019-10-29 00:00:00,178.22,88.33
2019-10-29 01:00:00,131.63,88.99
2019-10-29 02:00:00,176.89,74.22
2019-10-29 03:00:00,165.79,71.45
2019-10-29 04:00:00,165.79,72.32
2019-10-29 05:00:00,176.98,88.99
2019-10-29 06:00:00,134.27,89.26
2019-10-29 07:00:00,166.6,93.07
2019-10-29 08:00:00,166.22,93.01
2019-10-29 09:00:00,171.94,92.95
2019-10-29 10:00:00,168.41,92.3
2019-10-29 11:00:00,132.72,92.23
2019-10-29 12:00:00,134.27,87.87
2019-10-29 13:00:00,169.11,91.59
2019-10-29 14:00:00,167.73,93.99
2019-10-29 15:00:00,171.57,94.26
2019-10-29 16:00:00,166.98,93.48
2019-10-29 17:00:00,172.89,93.48
2019-10-29 18:00:00,172.7,93.57
2019-10-29 19:00:00,170.62,93.55
2019-10-29 20:00:00,173.08,92.59
2019-10-29 21:00:00,171.38,91.5
2019-10-29 22:00:00,178.72,90.06
2019-10-29 23:00:00,188.74,90.06
2019-10-30 00:00:00,172.79,88.9
2019-10-30 01:00:00,103.54,88.06
2019-10-30 02:00:00,137.24,87.48
2019-10-30 03:00:00,131.64,84.59
2019-10-30 04:00:00,132.47,86.47
2019-10-30 05:00:00,171.32,89.14
2019-10-30 06:00:00,131.49,89.72
2019-10-30 07:00:00,174.25,93.89
2019-10-30 08:00:00,174.25,93.63
2019-10-30 09:00:00,103.54,93.56
2019-10-30 10:00:00,103.54,93.48
2019-10-30 11:00:00,185.46,93.44
2019-10-30 12:00:00,175.93,90.37
2019-10-30 13:00:00,137.15,92.51
2019-10-30 14:00:00,169.33,92.69
2019-10-30 15:00:00,103.54,94.38
2019-10-30 16:00:00,134.97,94.38
2019-10-30 17:00:00,135.63,94.39
2019-10-30 18:00:00,136.11,94.39
2019-10-30 19:00:00,130.38,94.09
2019-10-30 20:00:00,133.8,92.7
2019-10-30 21:00:00,130.93,91.68
2019-10-30 22:00:00,185.58,91.11
2019-10-30 23:00:00,190.44,91.04
2019-10-31 00:00:00,167.32,89.45
2019-10-31 01:00:00,103.54,88.35
2019-10-31 02:00:00,161.46,88.35
2019-10-31 03:00:00,103.54,88.43
2019-10-31 04:00:00,132.53,88.43
2019-10-31 05:00:00,163.87,89.31
2019-10-31 06:00:00,132.53,92.39
2019-10-31 07:00:00,166.8,93.86
2019-10-31 08:00:00,138.29,95.28
2019-10-31 09:00:00,174.34,95.19
2019-10-31 10:00:00,134.06,93.37
2019-10-31 11:00:00,167.01,92.57
2019-10-31 12:00:00,103.54,90.48
2019-10-31 13:00:00,175.07,91.88
2019-10-31 14:00:00,172.87,92.91
2019-10-31 15:00:00,175.07,93.68
2019-10-31 16:00:00,103.54,94.26
2019-10-31 17:00:00,167.74,94.39
2019-10-31 18:00:00,178.0,94.41
2019-10-31 19:00:00,171.41,93.7
2019-10-31 20:00:00,177.27,93.49
2019-10-31 21:00:00,166.28,91.17
2019-10-31 22:00:00,182.03,89.89
2019-10-31 23:00:00,180.01,89.94
2019-11-01 00:00:00,167.39,79.14
2019-11-01 01:00:00,168.6,78.53
2019-11-01 02:00:00,170.0,78.26
2019-11-01 03:00:00,168.44,76.89
2019-11-01 04:00:00,169.43,77.3
2019-11-01 05:00:00,170.78,79.51
2019-11-01 06:00:00,167.76,81.23
2019-11-01 07:00:00,171.16,82.59
2019-11-01 08:00:00,169.06,83.49
2019-11-01 09:00:00,160.99,82.36
2019-11-01 10:00:00,92.79,83.46
2019-11-01 11:00:00,144.71,83.44
2019-11-01 12:00:00,77.18,77.18
2019-11-01 13:00:00,92.79,80.76
2019-11-01 14:00:00,144.71,80.95
2019-11-01 15:00:00,160.99,82.34
2019-11-01 16:00:00,92.79,83.92
2019-11-01 17:00:00,168.69,83.93
2019-11-01 18:00:00,181.95,83.93
2019-11-01 19:00:00,173.25,83.93
2019-11-01 20:00:00,174.7,82.31
2019-11-01 21:00:00,167.97,82.15
2019-11-01 22:00:00,175.5,80.72
2019-11-01 23:00:00,175.69,80.72
2019-11-02 00:00:00,168.15,78.41
2019-11-02 01:00:00,165.02,77.76
2019-11-02 02:00:00,169.36,76.12
2019-11-02 03:00:00,168.15,73.36
2019-11-02 04:00:00,173.0,73.36
2019-11-02 05:00:00,168.26,78.83
2019-11-02 06:00:00,169.58,79.08
2019-11-02 07:00:00,169.96,79.01
2019-11-02 08:00:00,93.03,78.88
2019-11-02 09:00:00,150.02,78.81
2019-11-02 10:00:00,152.52,78.53
2019-11-02 11:00:00,72.87,72.87
2019-11-02 12:00:00,92.81,59.58
2019-11-02 13:00:00,63.77,63.77
2019-11-02 14:00:00,92.26,76.43
2019-11-02 15:00:00,151.13,76.43
2019-11-02 16:00:00,159.4,78.24
2019-11-02 17:00:00,169.02,80.82
2019-11-02 18:00:00,177.92,80.85
2019-11-02 19:00:00,172.44,80.85
2019-11-02 20:00:00,172.64,80.84
2019-11-02 21:00:00,172.44,79.68
2019-11-02 22:00:00,180.73,79.16
2019-11-02 23:00:00,180.41,79.77
2019-11-03 00:00:00,161.99,70.97
2019-11-03 01:00:00,165.04,65.69
2019-11-03 02:00:00,166.85,63.45
2019-11-03 03:00:00,165.63,62.03
2019-11-03 04:00:00,165.07,62.74
2019-11-03 05:00:00,166.42,63.26
2019-11-03 06:00:00,169.27,67.09
2019-11-03 07:00:00,161.19,65.69
2019-11-03 08:00:00,93.0,62.03
2019-11-03 09:00:00,60.08,60.08
2019-11-03 10:00:00,59.14,59.14
2019-11-03 11:00:00,58.68,58.68
2019-11-03 12:00:00,93.22,58.68
2019-11-03 13:00:00,58.68,58.68
2019-11-03 14:00:00,92.22,60.08
2019-11-03 15:00:00,93.22,64.28
2019-11-03 16:00:00,170.25,67.09
2019-11-03 17:00:00,175.65,78.8
2019-11-03 18:00:00,93.44,80.38
2019-11-03 19:00:00,93.44,80.38
2019-11-03 20:00:00,176.72,80.38
2019-11-03 21:00:00,176.35,80.36
2019-11-03 22:00:00,181.26,79.92
2019-11-03 23:00:00,178.07,78.48
2019-11-04 00:00:00,164.96,77.11
2019-11-04 01:00:00,167.76,63.51
2019-11-04 02:00:00,167.38,61.78
2019-11-04 03:00:00,166.17,77.3
2019-11-04 04:00:00,166.14,63.51
2019-11-04 05:00:00,168.7,77.51
2019-11-04 06:00:00,166.17,79.57
2019-11-04 07:00:00,168.14,80.18
2019-11-04 08:00:00,166.14,83.43
2019-11-04 09:00:00,92.79,83.43
2019-11-04 10:00:00,147.17,83.43
2019-11-04 11:00:00,92.79,82.2
2019-11-04 12:00:00,77.45,77.45
2019-11-04 13:00:00,145.65,80.59
2019-11-04 14:00:00,92.79,83.98
2019-11-04 15:00:00,180.31,84.09
2019-11-04 16:00:00,162.2,84.06
2019-11-04 17:00:00,169.55,84.09
2019-11-04 18:00:00,176.27,84.28
2019-11-04 19:00:00,176.38,83.99
2019-11-04 20:00:00,171.72,82.85
2019-11-04 21:00:00,166.96,82.27
2019-11-04 22:00:00,178.3,81.66
2019-11-04 23:00:00,176.93,81.66
2019-11-05 00:00:00,169.46,79.16
2019-11-05 01:00:00,171.32,78.89
2019-11-05 02:00:00,168.09,78.85
2019-11-05 03:00:00,168.66,76.89
2019-11-05 04:00:00,169.65,78.92
2019-11-05 05:00:00,170.11,81.45
2019-11-05 06:00:00,168.84,83.39
2019-11-05 07:00:00,167.87,83.04
2019-11-05 08:00:00,165.83,84.03
2019-11-05 09:00:00,160.76,83.79
2019-11-05 10:00:00,163.35,83.55
2019-11-05 11:00:00,167.59,83.2
2019-11-05 12:00:00,91.75,77.06
2019-11-05 13:00:00,163.25,80.5
2019-11-05 14:00:00,174.84,83.61
2019-11-05 15:00:00,161.49,83.98
2019-11-05 16:00:00,92.75,83.98
2019-11-05 17:00:00,167.18,83.98
2019-11-05 18:00:00,173.6,83.98
2019-11-05 19:00:00,173.6,84.0
2019-11-05 20:00:00,168.63,82.81
2019-11-05 21:00:00,163.35,81.86
2019-11-05 22:00:00,177.61,81.54
2019-11-05 23:00:00,175.54,81.64
2019-11-06 00:00:00,167.16,79.98
2019-11-06 01:00:00,165.74,78.86
2019-11-06 02:00:00,167.16,78.86
2019-11-06 03:00:00,167.16,77.22
2019-11-06 04:00:00,168.14,78.93
2019-11-06 05:00:00,168.43,80.79
2019-11-06 06:00:00,167.16,82.42
2019-11-06 07:00:00,167.16,84.16
2019-11-06 08:00:00,165.88,84.82
2019-11-06 09:00:00,161.95,84.36
2019-11-06 10:00:00,162.68,84.74
2019-11-06 11:00:00,162.84,83.05
2019-11-06 12:00:00,158.45,76.89
2019-11-06 13:00:00,163.03,81.94
2019-11-06 14:00:00,171.54,83.65
2019-11-06 15:00:00,167.92,83.84
2019-11-06 16:00:00,160.74,83.95
2019-11-06 17:00:00,162.68,83.85
2019-11-06 18:00:00,166.26,83.86
2019-11-06 19:00:00,164.05,83.86
2019-11-06 20:00:00,164.05,82.82
2019-11-06 21:00:00,162.49,82.12
2019-11-06 22:00:00,180.59,80.49
2019-11-06 23:00:00,180.27,80.5
2019-11-07 00:00:00,167.89,79.7
2019-11-07 01:00:00,163.05,78.79
2019-11-07 02:00:00,168.03,78.59
2019-11-07 03:00:00,167.06,76.89
2019-11-07 04:00:00,167.44,78.73
2019-11-07 05:00:00,164.26,79.73
2019-11-07 06:00:00,167.81,82.43
2019-11-07 07:00:00,166.68,82.78
2019-11-07 08:00:00,165.39,83.56
2019-11-07 09:00:00,167.06,83.53
2019-11-07 10:00:00,167.09,83.12
2019-11-07 11:00:00,167.3,83.52
2019-11-07 12:00:00,162.21,78.4
2019-11-07 13:00:00,167.49,81.24
2019-11-07 14:00:00,165.74,82.75
2019-11-07 15:00:00,169.75,83.79
2019-11-07 16:00:00,163.05,83.79
2019-11-07 17:00:00,166.66,83.79
2019-11-07 18:00:00,169.59,83.79
2019-11-07 19:00:00,167.89,83.69
2019-11-07 20:00:00,167.89,83.58
2019-11-07 21:00:00,165.9,81.36
2019-11-07 22:00:00,164.26,81.54
2019-11-07 23:00:00,181.83,81.6
2019-11-08 00:00:00,171.48,79.36
2019-11-08 01:00:00,171.08,78.88
2019-11-08 02:00:00,167.7,78.63
2019-11-08 03:00:00,169.53,78.7
2019-11-08 04:00:00,169.53,79.18
2019-11-08 05:00:00,167.11,79.71
2019-11-08 06:00:00,169.53,83.37
2019-11-08 07:00:00,172.33,83.37
2019-11-08 08:00:00,170.15,83.87
2019-11-08 09:00:00,92.74,83.37
2019-11-08 10:00:00,171.5,83.43
2019-11-08 11:00:00,166.68,83.6
2019-11-08 12:00:00,91.85,78.3
2019-11-08 13:00:00,168.24,82.76
2019-11-08 14:00:00,172.63,84.51
2019-11-08 15:00:00,165.06,84.51
2019-11-08 16:00:00,170.31,84.93
2019-11-08 17:00:00,174.27,84.93
2019-11-08 18:00:00,175.93,84.93
2019-11-08 19:00:00,174.27,84.94
2019-11-08 20:00:00,174.27,82.95
2019-11-08 21:00:00,170.86,82.96
2019-11-08 22:00:00,170.86,81.39
2019-11-08 23:00:00,177.69,82.2
2019-11-09 00:00:00,166.37,81.45
2019-11-09 01:00:00,162.03,78.73
2019-11-09 02:00:00,159.3,78.75
2019-11-09 03:00:00,164.46,77.65
2019-11-09 04:00:00,165.37,78.4
2019-11-09 05:00:00,160.92,81.94
2019-11-09 06:00:00,163.24,81.83
2019-11-09 07:00:00,165.18,81.65
2019-11-09 08:00:00,162.03,81.47
2019-11-09 09:00:00,158.37,79.89
2019-11-09 10:00:00,166.65,79.88
2019-11-09 11:00:00,153.61,78.12
2019-11-09 12:00:00,92.65,69.35
2019-11-09 13:00:00,158.47,78.53
2019-11-09 14:00:00,173.17,78.53
2019-11-09 15:00:00,168.62,79.52
2019-11-09 16:00:00,92.65,79.78
2019-11-09 17:00:00,161.68,81.94
2019-11-09 18:00:00,170.79,82.06
2019-11-09 19:00:00,164.58,82.12
2019-11-09 20:00:00,163.13,82.12
2019-11-09 21:00:00,161.68,80.41
2019-11-09 22:00:00,158.26,79.78
2019-11-09 23:00:00,183.51,80.4
2019-11-10 00:00:00,168.86,79.07
2019-11-10 01:00:00,164.01,79.07
2019-11-10 02:00:00,168.32,79.07
2019-11-10 03:00:00,166.43,74.88
2019-11-10 04:00:00,167.19,75.83
2019-11-10 05:00:00,163.06,78.43
2019-11-10 06:00:00,164.01,78.43
2019-11-10 07:00:00,164.25,78.43
2019-11-10 08:00:00,162.42,76.5
2019-11-10 09:00:00,89.78,63.83
2019-11-10 10:00:00,150.17,63.12
2019-11-10 11:00:00,89.23,61.7
2019-11-10 12:00:00,90.0,60.99
2019-11-10 13:00:00,143.97,62.41
2019-11-10 14:00:00,147.07,63.12
2019-11-10 15:00:00,90.56,76.7
2019-11-10 16:00:00,175.88,79.5
2019-11-10 17:00:00,165.63,79.73
2019-11-10 18:00:00,182.71,81.46
2019-11-10 19:00:00,179.81,81.46
2019-11-10 20:00:00,170.39,81.46
2019-11-10 21:00:00,165.63,81.42
2019-11-10 22:00:00,175.82,79.73
2019-11-10 23:00:00,177.41,79.73
2019-11-11 00:00:00,164.47,77.31
2019-11-11 01:00:00,167.0,63.52
2019-11-11 02:00:00,165.6,61.4
2019-11-11 03:00:00,163.31,61.4
2019-11-11 04:00:00,164.47,73.42
2019-11-11 05:00:00,167.38,74.86
2019-11-11 06:00:00,163.88,79.5
2019-11-11 07:00:00,167.38,80.12
2019-11-11 08:00:00,166.44,83.19
2019-11-11 09:00:00,167.92,83.19
2019-11-11 10:00:00,164.1,83.19
2019-11-11 11:00:00,166.41,83.08
2019-11-11 12:00:00,162.64,79.45
2019-11-11 13:00:00,167.35,81.35
2019-11-11 14:00:00,164.1,81.96
2019-11-11 15:00:00,166.22,84.8
2019-11-11 16:00:00,90.34,84.8
2019-11-11 17:00:00,164.88,83.95
2019-11-11 18:00:00,166.03,83.96
2019-11-11 19:00:00,163.91,83.96
2019-11-11 20:00:00,163.34,83.58
2019-11-11 21:00:00,142.38,81.76
2019-11-11 22:00:00,179.89,81.26
2019-11-11 23:00:00,176.48,81.26
2019-11-12 00:00:00,168.94,81.8
2019-11-12 01:00:00,163.91,79.29
2019-11-12 02:00:00,168.75,78.69
2019-11-12 03:00:00,167.03,78.76
2019-11-12 04:00:00,167.59,78.76
2019-11-12 05:00:00,163.53,79.5
2019-11-12 06:00:00,167.97,82.47
2019-11-12 07:00:00,167.57,82.57
2019-11-12 08:00:00,163.04,82.77
2019-11-12 09:00:00,155.02,82.77
2019-11-12 10:00:00,90.34,82.75
2019-11-12 11:00:00,90.34,82.03
2019-11-12 12:00:00,151.4,76.89
2019-11-12 13:00:00,167.85,81.86
2019-11-12 14:00:00,175.09,81.86
2019-11-12 15:00:00,173.96,84.02
2019-11-12 16:00:00,90.34,84.07
2019-11-12 17:00:00,173.96,84.12
2019-11-12 18:00:00,184.51,84.12
2019-11-12 19:00:00,185.96,83.89
2019-11-12 20:00:00,170.54,82.45
2019-11-12 21:00:00,153.7,81.63
2019-11-12 22:00:00,144.92,81.42
2019-11-12 23:00:00,180.41,81.48
2019-11-13 00:00:00,161.79,79.45
2019-11-13 01:00:00,168.93,78.91
2019-11-13 02:00:00,161.79,78.91
2019-11-13 03:00:00,158.17,76.89
2019-11-13 04:00:00,158.17,78.91
2019-11-13 05:00:00,163.86,79.61
2019-11-13 06:00:00,158.37,82.13
2019-11-13 07:00:00,158.37,84.23
2019-11-13 08:00:00,90.44,84.65
2019-11-13 09:00:00,90.44,84.64
2019-11-13 10:00:00,90.44,83.47
2019-11-13 11:00:00,90.44,83.46
2019-11-13 12:00:00,89.22,76.89
2019-11-13 13:00:00,90.44,82.16
2019-11-13 14:00:00,90.44,82.11
2019-11-13 15:00:00,153.13,83.89
2019-11-13 16:00:00,90.44,83.89
2019-11-13 17:00:00,149.54,83.89
2019-11-13 18:00:00,180.46,83.89
2019-11-13 19:00:00,148.76,83.38
2019-11-13 20:00:00,90.44,83.38
2019-11-13 21:00:00,90.44,82.16
2019-11-13 22:00:00,182.86,81.38
2019-11-13 23:00:00,182.91,82.29
2019-11-14 00:00:00,161.97,84.4
2019-11-14 01:00:00,158.55,79.34
2019-11-14 02:00:00,90.34,79.27
2019-11-14 03:00:00,172.32,78.49
2019-11-14 04:00:00,90.34,79.34
2019-11-14 05:00:00,90.34,80.41
2019-11-14 06:00:00,161.97,83.36
2019-11-14 07:00:00,170.67,83.87
2019-11-14 08:00:00,161.76,83.75
2019-11-14 09:00:00,163.83,83.36
2019-11-14 10:00:00,90.34,83.48
2019-11-14 11:00:00,90.34,83.55
2019-11-14 12:00:00,90.34,81.96
2019-11-14 13:00:00,156.59,82.03
2019-11-14 14:00:00,90.34,82.47
2019-11-14 15:00:00,168.91,83.58
2019-11-14 16:00:00,90.34,84.92
2019-11-14 17:00:00,163.63,84.93
2019-11-14 18:00:00,168.91,84.94
2019-11-14 19:00:00,172.53,84.94
2019-11-14 20:00:00,174.7,83.12
2019-11-14 21:00:00,161.04,82.62
2019-11-14 22:00:00,90.34,82.03
2019-11-14 23:00:00,176.15,82.62
2019-11-15 00:00:00,163.46,81.07
2019-11-15 01:00:00,166.18,79.22
2019-11-15 02:00:00,163.3,79.17
2019-11-15 03:00:00,162.25,79.1
2019-11-15 04:00:00,161.74,79.22
2019-11-15 05:00:00,164.73,79.77
2019-11-15 06:00:00,163.46,84.6
2019-11-15 07:00:00,155.17,84.54
2019-11-15 08:00:00,155.62,83.98
2019-11-15 09:00:00,151.17,84.81
2019-11-15 10:00:00,166.18,84.57
2019-11-15 11:00:00,159.66,82.64
2019-11-15 12:00:00,168.35,81.07
2019-11-15 13:00:00,159.03,82.64
2019-11-15 14:00:00,155.82,84.53
2019-11-15 15:00:00,157.27,84.53
2019-11-15 16:00:00,170.52,84.53
2019-11-15 17:00:00,170.44,84.53
2019-11-15 18:00:00,170.44,83.34
2019-11-15 19:00:00,170.44,83.34
2019-11-15 20:00:00,171.65,82.46
2019-11-15 21:00:00,169.23,81.93
2019-11-15 22:00:00,166.8,80.93
2019-11-15 23:00:00,164.38,81.93
2019-11-16 00:00:00,166.15,79.91
2019-11-16 01:00:00,163.56,79.21
2019-11-16 02:00:00,162.4,79.04
2019-11-16 03:00:00,167.88,78.98
2019-11-16 04:00:00,166.93,78.96
2019-11-16 05:00:00,164.37,79.05
2019-11-16 06:00:00,167.12,79.07
2019-11-16 07:00:00,169.22,79.07
2019-11-16 08:00:00,164.99,79.07
2019-11-16 09:00:00,159.16,78.68
2019-11-16 10:00:00,164.75,78.66
2019-11-16 11:00:00,158.54,78.4
2019-11-16 12:00:00,157.82,77.13
2019-11-16 13:00:00,166.41,78.46
2019-11-16 14:00:00,162.58,79.62
2019-11-16 15:00:00,160.72,79.66
2019-11-16 16:00:00,171.89,79.76
2019-11-16 17:00:00,167.04,80.76
2019-11-16 18:00:00,170.54,80.88
2019-11-16 19:00:00,170.68,80.94
2019-11-16 20:00:00,170.68,80.94
2019-11-16 21:00:00,167.04,81.0
2019-11-16 22:00:00,165.45,81.0
2019-11-16 23:00:00,171.89,81.05
2019-11-17 00:00:00,163.97,78.17
2019-11-17 01:00:00,162.24,78.16
2019-11-17 02:00:00,168.04,74.27
2019-11-17 03:00:00,166.96,69.13
2019-11-17 04:00:00,166.18,71.19
2019-11-17 05:00:00,166.56,78.46
2019-11-17 06:00:00,165.99,78.46
2019-11-17 07:00:00,166.83,78.46
2019-11-17 08:00:00,168.34,78.45
2019-11-17 09:00:00,162.19,73.93
2019-11-17 10:00:00,163.03,76.0
2019-11-17 11:00:00,162.46,66.72
2019-11-17 12:00:00,167.93,62.88
2019-11-17 13:00:00,167.56,65.48
2019-11-17 14:00:00,166.42,65.35
2019-11-17 15:00:00,163.59,76.0
2019-11-17 16:00:00,168.5,79.36
2019-11-17 17:00:00,166.83,79.78
2019-11-17 18:00:00,145.85,79.84
2019-11-17 19:00:00,147.44,79.84
2019-11-17 20:00:00,139.52,79.84
2019-11-17 21:00:00,150.37,79.84
2019-11-17 22:00:00,178.36,79.62
2019-11-17 23:00:00,173.7,79.55
2019-11-18 00:00:00,159.93,78.71
2019-11-18 01:00:00,165.64,77.16
2019-11-18 02:00:00,164.83,70.99
2019-11-18 03:00:00,165.34,69.81
2019-11-18 04:00:00,164.45,70.99
2019-11-18 05:00:00,165.83,79.71
2019-11-18 06:00:00,162.65,79.68
2019-11-18 07:00:00,166.39,82.98
2019-11-18 08:00:00,164.83,83.43
2019-11-18 09:00:00,161.71,83.43
2019-11-18 10:00:00,160.2,83.43
2019-11-18 11:00:00,160.2,83.37
2019-11-18 12:00:00,156.79,82.13
2019-11-18 13:00:00,163.62,82.47
2019-11-18 14:00:00,160.2,82.88
2019-11-18 15:00:00,170.04,83.96
2019-11-18 16:00:00,168.69,85.0
2019-11-18 17:00:00,167.5,85.0
2019-11-18 18:00:00,169.01,85.0
2019-11-18 19:00:00,168.69,85.0
2019-11-18 20:00:00,167.13,82.88
2019-11-18 21:00:00,169.31,82.51
2019-11-18 22:00:00,166.59,82.23
2019-11-18 23:00:00,169.01,82.23
2019-11-19 00:00:00,162.26,83.88
2019-11-19 01:00:00,168.68,79.54
2019-11-19 02:00:00,162.23,79.54
2019-11-19 03:00:00,161.18,79.53
2019-11-19 04:00:00,160.86,79.54
2019-11-19 05:00:00,163.6,81.15
2019-11-19 06:00:00,162.07,82.02
2019-11-19 07:00:00,167.44,84.42
2019-11-19 08:00:00,158.64,84.87
2019-11-19 09:00:00,84.82,84.82
2019-11-19 10:00:00,166.3,84.42
2019-11-19 11:00:00,160.6,83.32
2019-11-19 12:00:00,153.77,81.55
2019-11-19 13:00:00,163.19,82.49
2019-11-19 14:00:00,166.08,84.46
2019-11-19 15:00:00,169.71,84.73
2019-11-19 16:00:00,166.45,84.74
2019-11-19 17:00:00,169.71,84.74
2019-11-19 18:00:00,169.71,84.74
2019-11-19 19:00:00,169.71,83.29
2019-11-19 20:00:00,168.5,82.77
2019-11-19 21:00:00,169.71,83.01
2019-11-19 22:00:00,166.45,82.02
2019-11-19 23:00:00,166.08,82.08
2019-11-20 00:00:00,167.95,81.62
2019-11-20 01:00:00,165.52,79.57
2019-11-20 02:00:00,166.73,79.57
2019-11-20 03:00:00,164.88,79.49
2019-11-20 04:00:00,166.03,79.57
2019-11-20 05:00:00,167.95,79.58
2019-11-20 06:00:00,167.03,81.94
2019-11-20 07:00:00,164.88,84.61
2019-11-20 08:00:00,167.95,84.72
2019-11-20 09:00:00,140.38,84.71
2019-11-20 10:00:00,84.6,84.6
2019-11-20 11:00:00,162.83,84.67
2019-11-20 12:00:00,159.65,82.0
2019-11-20 13:00:00,160.03,87.69
2019-11-20 14:00:00,164.18,88.12
2019-11-20 15:00:00,94.18,87.86
2019-11-20 16:00:00,167.38,88.12
2019-11-20 17:00:00,178.91,86.99
2019-11-20 18:00:00,178.91,87.09
2019-11-20 19:00:00,178.91,87.19
2019-11-20 20:00:00,179.72,82.8
2019-11-20 21:00:00,175.96,82.29
2019-11-20 22:00:00,177.2,82.29
2019-11-20 23:00:00,175.38,82.34
2019-11-21 00:00:00,166.19,81.62
2019-11-21 01:00:00,167.02,79.54
2019-11-21 02:00:00,162.77,79.54
2019-11-21 03:00:00,160.69,79.53
2019-11-21 04:00:00,160.69,79.54
2019-11-21 05:00:00,162.77,81.69
2019-11-21 06:00:00,162.9,83.1
2019-11-21 07:00:00,167.33,84.68
2019-11-21 08:00:00,162.77,84.87
2019-11-21 09:00:00,159.67,84.86
2019-11-21 10:00:00,84.66,84.66
2019-11-21 11:00:00,84.58,84.58
2019-11-21 12:00:00,168.78,82.21
2019-11-21 13:00:00,84.78,84.78
2019-11-21 14:00:00,86.08,86.08
2019-11-21 15:00:00,96.36,86.08
2019-11-21 16:00:00,173.09,87.0
2019-11-21 17:00:00,178.66,87.0
2019-11-21 18:00:00,179.01,87.0
2019-11-21 19:00:00,177.8,86.89
2019-11-21 20:00:00,176.29,83.69
2019-11-21 21:00:00,174.4,82.56
2019-11-21 22:00:00,172.28,82.56
2019-11-21 23:00:00,95.58,82.62
2019-11-22 00:00:00,167.46,81.46
2019-11-22 01:00:00,169.03,81.46
2019-11-22 02:00:00,164.77,79.02
2019-11-22 03:00:00,165.34,79.02
2019-11-22 04:00:00,165.71,79.02
2019-11-22 05:00:00,166.52,79.78
2019-11-22 06:00:00,167.14,84.27
2019-11-22 07:00:00,167.49,85.06
2019-11-22 08:00:00,164.26,85.05
2019-11-22 09:00:00,168.19,85.04
2019-11-22 10:00:00,168.19,85.02
2019-11-22 11:00:00,158.15,84.49
2019-11-22 12:00:00,81.01,81.01
2019-11-22 13:00:00,90.32,82.62
2019-11-22 14:00:00,90.76,85.02
2019-11-22 15:00:00,161.05,85.02
2019-11-22 16:00:00,90.76,85.2
2019-11-22 17:00:00,164.77,85.22
2019-11-22 18:00:00,174.09,85.24
2019-11-22 19:00:00,168.29,85.25
2019-11-22 20:00:00,165.39,82.64
2019-11-22 21:00:00,160.42,81.96
2019-11-22 22:00:00,168.29,80.94
2019-11-22 23:00:00,160.32,82.65
2019-11-23 00:00:00,163.85,84.15
2019-11-23 01:00:00,88.6,83.63
2019-11-23 02:00:00,88.6,79.2
2019-11-23 03:00:00,169.34,78.78
2019-11-23 04:00:00,170.89,78.8
2019-11-23 05:00:00,88.6,83.43
2019-11-23 06:00:00,155.99,83.19
2019-11-23 07:00:00,165.41,82.96
2019-11-23 08:00:00,157.43,82.87
2019-11-23 09:00:00,88.6,82.82
2019-11-23 10:00:00,88.6,82.67
2019-11-23 11:00:00,88.6,80.97
2019-11-23 12:00:00,88.6,78.75
2019-11-23 13:00:00,88.6,78.76
2019-11-23 14:00:00,88.6,79.22
2019-11-23 15:00:00,88.6,80.07
2019-11-23 16:00:00,153.84,83.83
2019-11-23 17:00:00,173.36,81.85
2019-11-23 18:00:00,173.55,84.49
2019-11-23 19:00:00,173.6,84.28
2019-11-23 20:00:00,174.54,82.47
2019-11-23 21:00:00,178.21,82.71
2019-11-23 22:00:00,175.35,82.95
2019-11-23 23:00:00,173.63,82.95
2019-11-24 00:00:00,89.04,78.6
2019-11-24 01:00:00,89.04,78.45
2019-11-24 02:00:00,163.41,78.3
2019-11-24 03:00:00,160.4,78.3
2019-11-24 04:00:00,163.82,78.3
