Timestamp,Jeju,Mainlad
2016-10-23 22:00:00,105.16,72.94
2016-10-23 23:00:00,90.96,72.74
2016-10-24 00:00:00,91.02,70.35
2016-10-24 01:00:00,91.99,68.58
2016-10-24 02:00:00,91.38,68.34
2016-10-24 03:00:00,91.1,68.29
2016-10-24 04:00:00,68.59,68.59
2016-10-24 05:00:00,92.27,68.69
2016-10-24 06:00:00,90.38,70.16
2016-10-24 07:00:00,91.38,72.09
2016-10-24 08:00:00,92.38,74.53
2016-10-24 09:00:00,92.38,74.97
2016-10-24 10:00:00,92.38,74.97
2016-10-24 11:00:00,106.17,74.24
2016-10-24 12:00:00,92.35,74.24
2016-10-24 13:00:00,92.38,75.37
2016-10-24 14:00:00,108.13,75.37
2016-10-24 15:00:00,108.13,75.37
2016-10-24 16:00:00,108.25,75.37
2016-10-24 17:00:00,112.34,75.37
2016-10-24 18:00:00,107.46,75.8
2016-10-24 19:00:00,106.17,75.8
2016-10-24 20:00:00,92.38,75.59
2016-10-24 21:00:00,92.38,74.05
2016-10-24 22:00:00,92.38,73.79
2016-10-24 23:00:00,90.73,72.95
2016-10-25 00:00:00,98.12,72.15
2016-10-25 01:00:00,100.2,72.15
2016-10-25 02:00:00,90.73,70.83
2016-10-25 03:00:00,91.24,69.51
2016-10-25 04:00:00,91.29,69.51
2016-10-25 05:00:00,103.19,72.15
2016-10-25 06:00:00,102.22,72.15
2016-10-25 07:00:00,91.29,72.15
2016-10-25 08:00:00,91.29,73.92
2016-10-25 09:00:00,91.29,73.92
2016-10-25 10:00:00,91.29,73.92
2016-10-25 11:00:00,91.29,73.92
2016-10-25 12:00:00,91.21,72.15
2016-10-25 13:00:00,91.29,74.15
2016-10-25 14:00:00,95.86,74.15
2016-10-25 15:00:00,97.45,74.15
2016-10-25 16:00:00,107.47,74.15
2016-10-25 17:00:00,109.24,74.15
2016-10-25 18:00:00,110.22,74.15
2016-10-25 19:00:00,110.13,74.16
2016-10-25 20:00:00,97.45,73.09
2016-10-25 21:00:00,111.15,72.36
2016-10-25 22:00:00,110.41,72.06
2016-10-25 23:00:00,91.29,72.04
2016-10-26 00:00:00,90.74,69.85
2016-10-26 01:00:00,100.03,68.64
2016-10-26 02:00:00,97.1,68.63
2016-10-26 03:00:00,78.33,68.61
2016-10-26 04:00:00,78.27,68.63
2016-10-26 05:00:00,80.34,68.64
2016-10-26 06:00:00,102.96,70.37
2016-10-26 07:00:00,93.22,72.05
2016-10-26 08:00:00,95.51,73.12
2016-10-26 09:00:00,99.05,73.37
2016-10-26 10:00:00,96.36,73.35
2016-10-26 11:00:00,97.1,73.33
2016-10-26 12:00:00,94.18,72.5
2016-10-26 13:00:00,96.36,74.15
2016-10-26 14:00:00,99.05,74.15
2016-10-26 15:00:00,96.36,74.15
2016-10-26 16:00:00,102.96,74.15
2016-10-26 17:00:00,108.4,74.23
2016-10-26 18:00:00,97.1,74.31
2016-10-26 19:00:00,97.1,74.48
2016-10-26 20:00:00,106.67,73.36
2016-10-26 21:00:00,105.2,72.55
2016-10-26 22:00:00,94.18,72.06
2016-10-26 23:00:00,94.18,72.16
2016-10-27 00:00:00,96.42,70.16
2016-10-27 01:00:00,100.94,68.7
2016-10-27 02:00:00,93.73,68.67
2016-10-27 03:00:00,73.71,68.36
2016-10-27 04:00:00,68.66,68.66
2016-10-27 05:00:00,92.45,69.23
2016-10-27 06:00:00,93.18,70.42
2016-10-27 07:00:00,102.22,72.13
2016-10-27 08:00:00,94.63,73.92
2016-10-27 09:00:00,94.63,74.12
2016-10-27 10:00:00,99.23,74.12
2016-10-27 11:00:00,103.93,74.12
2016-10-27 12:00:00,99.23,71.89
2016-10-27 13:00:00,94.63,74.32
2016-10-27 14:00:00,94.63,74.15
2016-10-27 15:00:00,94.63,74.11
2016-10-27 16:00:00,94.63,74.15
2016-10-27 17:00:00,94.63,74.32
2016-10-27 18:00:00,98.25,74.4
2016-10-27 19:00:00,97.4,74.4
2016-10-27 20:00:00,94.63,74.48
2016-10-27 21:00:00,94.63,72.85
2016-10-27 22:00:00,94.63,72.87
2016-10-27 23:00:00,94.63,72.87
2016-10-28 00:00:00,91.79,72.16
2016-10-28 01:00:00,72.16,72.16
2016-10-28 02:00:00,78.79,69.52
2016-10-28 03:00:00,69.52,69.52
2016-10-28 04:00:00,69.52,69.52
2016-10-28 05:00:00,72.16,72.16
2016-10-28 06:00:00,79.97,72.16
2016-10-28 07:00:00,79.69,72.16
2016-10-28 08:00:00,79.97,73.26
2016-10-28 09:00:00,80.08,73.27
2016-10-28 10:00:00,103.01,73.26
2016-10-28 11:00:00,103.48,73.25
2016-10-28 12:00:00,103.0,72.16
2016-10-28 13:00:00,103.43,73.84
2016-10-28 14:00:00,100.74,73.84
2016-10-28 15:00:00,103.67,73.84
2016-10-28 16:00:00,103.43,73.84
2016-10-28 17:00:00,105.38,73.84
2016-10-28 18:00:00,105.38,73.84
2016-10-28 19:00:00,105.38,73.84
2016-10-28 20:00:00,105.38,73.84
2016-10-28 21:00:00,104.96,72.47
2016-10-28 22:00:00,103.43,72.29
2016-10-28 23:00:00,103.43,72.85
2016-10-29 00:00:00,91.58,71.61
2016-10-29 01:00:00,71.27,71.27
2016-10-29 02:00:00,71.27,71.27
2016-10-29 03:00:00,70.2,70.2
2016-10-29 04:00:00,71.27,71.27
2016-10-29 05:00:00,71.27,71.27
2016-10-29 06:00:00,71.48,71.48
2016-10-29 07:00:00,82.76,71.85
2016-10-29 08:00:00,82.36,73.22
2016-10-29 09:00:00,95.04,73.22
2016-10-29 10:00:00,95.04,73.22
2016-10-29 11:00:00,95.04,73.21
2016-10-29 12:00:00,94.74,71.53
2016-10-29 13:00:00,95.04,73.21
2016-10-29 14:00:00,95.04,73.21
2016-10-29 15:00:00,95.04,73.21
2016-10-29 16:00:00,110.37,73.21
2016-10-29 17:00:00,109.09,73.21
2016-10-29 18:00:00,117.15,73.22
2016-10-29 19:00:00,110.56,73.22
2016-10-29 20:00:00,95.04,73.23
2016-10-29 21:00:00,95.04,73.23
2016-10-29 22:00:00,112.51,73.14
2016-10-29 23:00:00,95.04,72.66
2016-10-30 00:00:00,76.31,72.5
2016-10-30 01:00:00,82.47,71.19
2016-10-30 02:00:00,71.15,71.15
2016-10-30 03:00:00,69.5,69.5
2016-10-30 04:00:00,69.71,69.71
2016-10-30 05:00:00,71.35,71.35
2016-10-30 06:00:00,81.04,71.45
2016-10-30 07:00:00,81.04,71.45
2016-10-30 08:00:00,81.04,72.4
2016-10-30 09:00:00,76.31,72.39
2016-10-30 10:00:00,90.51,72.51
2016-10-30 11:00:00,78.08,72.6
2016-10-30 12:00:00,76.31,72.38
2016-10-30 13:00:00,76.31,72.6
2016-10-30 14:00:00,80.59,72.6
2016-10-30 15:00:00,76.31,72.6
2016-10-30 16:00:00,84.0,72.68
2016-10-30 17:00:00,83.27,72.68
2016-10-30 18:00:00,83.27,72.7
2016-10-30 19:00:00,83.44,72.7
2016-10-30 20:00:00,83.11,72.7
2016-10-30 21:00:00,83.11,72.7
2016-10-30 22:00:00,83.11,72.7
2016-10-30 23:00:00,131.99,72.7
2016-10-31 00:00:00,90.18,70.94
2016-10-31 01:00:00,69.71,69.71
2016-10-31 02:00:00,67.91,67.91
2016-10-31 03:00:00,67.62,67.62
2016-10-31 04:00:00,81.58,68.66
2016-10-31 05:00:00,87.32,68.82
2016-10-31 06:00:00,97.35,70.37
2016-10-31 07:00:00,95.82,71.54
2016-10-31 08:00:00,91.41,73.05
2016-10-31 09:00:00,94.26,73.32
2016-10-31 10:00:00,94.26,73.32
2016-10-31 11:00:00,94.26,73.3
2016-10-31 12:00:00,94.26,71.6
2016-10-31 13:00:00,94.26,73.85
2016-10-31 14:00:00,94.26,74.2
2016-10-31 15:00:00,94.38,74.2
2016-10-31 16:00:00,94.26,74.2
2016-10-31 17:00:00,111.73,74.2
2016-10-31 18:00:00,114.29,74.2
2016-10-31 19:00:00,114.29,74.2
2016-10-31 20:00:00,110.87,73.85
2016-10-31 21:00:00,110.26,72.85
2016-10-31 22:00:00,97.35,72.04
2016-10-31 23:00:00,94.26,72.15
2016-11-01 00:00:00,93.64,72.64
2016-11-01 01:00:00,93.64,71.47
2016-11-01 02:00:00,95.85,71.15
2016-11-01 03:00:00,93.54,69.84
2016-11-01 04:00:00,93.64,71.16
2016-11-01 05:00:00,93.64,72.13
2016-11-01 06:00:00,93.64,73.13
2016-11-01 07:00:00,93.64,73.45
2016-11-01 08:00:00,93.64,75.38
2016-11-01 09:00:00,93.64,75.38
2016-11-01 10:00:00,93.64,75.21
2016-11-01 11:00:00,93.64,75.04
2016-11-01 12:00:00,93.64,74.96
2016-11-01 13:00:00,98.07,75.5
2016-11-01 14:00:00,93.64,75.5
2016-11-01 15:00:00,93.64,75.5
2016-11-01 16:00:00,93.64,75.5
2016-11-01 17:00:00,93.64,75.5
2016-11-01 18:00:00,93.64,75.5
2016-11-01 19:00:00,93.64,75.5
2016-11-01 20:00:00,98.07,75.05
2016-11-01 21:00:00,98.07,73.87
2016-11-01 22:00:00,97.48,73.64
2016-11-01 23:00:00,95.9,73.45
2016-11-02 00:00:00,93.63,72.92
2016-11-02 01:00:00,93.63,71.71
2016-11-02 02:00:00,93.63,71.18
2016-11-02 03:00:00,93.63,71.05
2016-11-02 04:00:00,93.63,71.25
2016-11-02 05:00:00,93.63,72.36
2016-11-02 06:00:00,93.63,72.98
2016-11-02 07:00:00,93.63,73.7
2016-11-02 08:00:00,94.59,75.5
2016-11-02 09:00:00,93.63,75.44
2016-11-02 10:00:00,108.65,75.39
2016-11-02 11:00:00,108.65,75.39
2016-11-02 12:00:00,108.65,75.26
2016-11-02 13:00:00,111.31,76.11
2016-11-02 14:00:00,112.71,76.11
2016-11-02 15:00:00,117.7,75.99
2016-11-02 16:00:00,108.65,75.99
2016-11-02 17:00:00,108.65,76.11
2016-11-02 18:00:00,112.91,76.11
2016-11-02 19:00:00,112.91,76.11
2016-11-02 20:00:00,115.04,75.26
2016-11-02 21:00:00,116.77,74.41
2016-11-02 22:00:00,111.31,73.67
2016-11-02 23:00:00,108.65,73.67
2016-11-03 00:00:00,93.63,72.56
2016-11-03 01:00:00,94.6,71.19
2016-11-03 02:00:00,93.7,69.87
2016-11-03 03:00:00,93.63,69.87
2016-11-03 04:00:00,93.63,70.71
2016-11-03 05:00:00,94.81,71.74
2016-11-03 06:00:00,93.63,73.01
2016-11-03 07:00:00,93.63,73.46
2016-11-03 08:00:00,95.18,74.79
2016-11-03 09:00:00,93.63,74.78
2016-11-03 10:00:00,93.63,74.75
2016-11-03 11:00:00,93.63,74.75
2016-11-03 12:00:00,93.63,73.16
2016-11-03 13:00:00,93.63,74.49
2016-11-03 14:00:00,94.6,75.48
2016-11-03 15:00:00,93.63,75.48
2016-11-03 16:00:00,93.63,75.48
2016-11-03 17:00:00,93.63,75.48
2016-11-03 18:00:00,117.81,75.48
2016-11-03 19:00:00,117.81,75.48
2016-11-03 20:00:00,117.61,74.5
2016-11-03 21:00:00,120.27,73.82
2016-11-03 22:00:00,120.27,73.44
2016-11-03 23:00:00,122.8,73.47
2016-11-04 00:00:00,96.0,72.9
2016-11-04 01:00:00,93.88,72.69
2016-11-04 02:00:00,96.0,71.52
2016-11-04 03:00:00,92.12,71.52
2016-11-04 04:00:00,93.88,71.52
2016-11-04 05:00:00,93.88,72.98
2016-11-04 06:00:00,95.89,73.4
2016-11-04 07:00:00,93.88,74.07
2016-11-04 08:00:00,95.52,75.65
2016-11-04 09:00:00,98.06,75.58
2016-11-04 10:00:00,93.88,75.51
2016-11-04 11:00:00,93.88,75.51
2016-11-04 12:00:00,96.37,75.51
2016-11-04 13:00:00,96.21,76.09
2016-11-04 14:00:00,93.88,76.59
2016-11-04 15:00:00,93.88,76.59
2016-11-04 16:00:00,93.88,76.59
2016-11-04 17:00:00,93.88,76.59
2016-11-04 18:00:00,93.88,76.69
2016-11-04 19:00:00,93.88,76.69
2016-11-04 20:00:00,97.69,75.4
2016-11-04 21:00:00,93.99,74.42
2016-11-04 22:00:00,93.88,74.42
2016-11-04 23:00:00,93.35,74.65
2016-11-05 00:00:00,89.15,73.82
2016-11-05 01:00:00,83.75,73.82
2016-11-05 02:00:00,73.82,73.82
2016-11-05 03:00:00,73.82,73.82
2016-11-05 04:00:00,93.32,73.82
2016-11-05 05:00:00,94.22,73.82
2016-11-05 06:00:00,95.65,73.82
2016-11-05 07:00:00,90.73,73.86
2016-11-05 08:00:00,91.69,73.86
2016-11-05 09:00:00,96.76,74.27
2016-11-05 10:00:00,96.76,74.27
2016-11-05 11:00:00,96.53,74.27
2016-11-05 12:00:00,115.53,74.27
2016-11-05 13:00:00,116.88,74.52
2016-11-05 14:00:00,96.53,74.52
2016-11-05 15:00:00,96.53,74.52
2016-11-05 16:00:00,96.53,74.52
2016-11-05 17:00:00,115.62,74.52
2016-11-05 18:00:00,117.18,74.51
2016-11-05 19:00:00,120.64,74.51
2016-11-05 20:00:00,118.51,74.51
2016-11-05 21:00:00,120.64,74.51
2016-11-05 22:00:00,120.64,74.51
2016-11-05 23:00:00,120.64,74.34
2016-11-06 00:00:00,93.64,72.97
2016-11-06 01:00:00,93.64,71.9
2016-11-06 02:00:00,93.64,71.15
2016-11-06 03:00:00,93.64,70.12
2016-11-06 04:00:00,93.64,71.07
2016-11-06 05:00:00,93.64,72.24
2016-11-06 06:00:00,93.64,72.29
2016-11-06 07:00:00,93.64,72.29
2016-11-06 08:00:00,93.64,72.29
2016-11-06 09:00:00,93.64,71.41
2016-11-06 10:00:00,93.64,72.46
2016-11-06 11:00:00,107.33,71.21
2016-11-06 12:00:00,106.94,71.19
2016-11-06 13:00:00,107.64,71.21
2016-11-06 14:00:00,107.04,71.21
2016-11-06 15:00:00,104.67,71.21
2016-11-06 16:00:00,107.45,72.49
2016-11-06 17:00:00,107.64,73.38
2016-11-06 18:00:00,126.12,73.45
2016-11-06 19:00:00,126.48,73.45
2016-11-06 20:00:00,127.09,73.45
2016-11-06 21:00:00,125.99,73.45
2016-11-06 22:00:00,110.7,73.45
2016-11-06 23:00:00,107.64,73.45
2016-11-07 00:00:00,104.25,71.52
2016-11-07 01:00:00,102.8,69.72
2016-11-07 02:00:00,101.34,69.67
2016-11-07 03:00:00,101.24,69.49
2016-11-07 04:00:00,97.86,69.72
2016-11-07 05:00:00,98.53,70.38
2016-11-07 06:00:00,102.36,72.74
2016-11-07 07:00:00,102.54,73.62
2016-11-07 08:00:00,104.59,75.46
2016-11-07 09:00:00,104.25,75.59
2016-11-07 10:00:00,103.93,75.59
2016-11-07 11:00:00,104.12,75.52
2016-11-07 12:00:00,102.8,75.52
2016-11-07 13:00:00,103.45,76.21
2016-11-07 14:00:00,105.52,76.21
2016-11-07 15:00:00,103.64,76.21
2016-11-07 16:00:00,126.69,76.21
2016-11-07 17:00:00,126.93,76.21
2016-11-07 18:00:00,127.06,76.67
2016-11-07 19:00:00,103.93,76.67
2016-11-07 20:00:00,105.05,75.46
2016-11-07 21:00:00,102.3,75.4
2016-11-07 22:00:00,100.06,75.4
2016-11-07 23:00:00,93.63,75.4
2016-11-08 00:00:00,93.63,73.26
2016-11-08 01:00:00,93.63,73.02
2016-11-08 02:00:00,93.63,71.79
2016-11-08 03:00:00,93.63,71.48
2016-11-08 04:00:00,93.63,73.08
2016-11-08 05:00:00,93.63,73.62
2016-11-08 06:00:00,93.63,73.62
2016-11-08 07:00:00,93.63,75.28
2016-11-08 08:00:00,93.63,75.41
2016-11-08 09:00:00,93.63,75.41
2016-11-08 10:00:00,93.63,75.36
2016-11-08 11:00:00,93.63,75.35
2016-11-08 12:00:00,93.63,75.24
2016-11-08 13:00:00,93.63,75.97
2016-11-08 14:00:00,93.63,76.53
2016-11-08 15:00:00,93.63,76.38
2016-11-08 16:00:00,94.47,76.53
2016-11-08 17:00:00,93.63,76.6
2016-11-08 18:00:00,120.19,76.7
2016-11-08 19:00:00,122.39,76.7
2016-11-08 20:00:00,122.51,75.41
2016-11-08 21:00:00,122.51,75.21
2016-11-08 22:00:00,122.26,75.21
2016-11-08 23:00:00,119.7,75.29
2016-11-09 00:00:00,111.18,74.78
2016-11-09 01:00:00,103.59,74.52
2016-11-09 02:00:00,105.72,74.52
2016-11-09 03:00:00,93.63,74.52
2016-11-09 04:00:00,98.99,74.52
2016-11-09 05:00:00,93.63,74.52
2016-11-09 06:00:00,104.99,74.52
2016-11-09 07:00:00,103.59,75.26
2016-11-09 08:00:00,104.06,76.05
2016-11-09 09:00:00,99.33,75.95
2016-11-09 10:00:00,103.59,75.85
2016-11-09 11:00:00,102.92,75.65
2016-11-09 12:00:00,93.63,75.55
2016-11-09 13:00:00,93.63,75.92
2016-11-09 14:00:00,99.53,76.21
2016-11-09 15:00:00,105.45,76.0
2016-11-09 16:00:00,105.64,76.21
2016-11-09 17:00:00,107.12,76.21
2016-11-09 18:00:00,129.18,76.44
2016-11-09 19:00:00,128.69,76.44
2016-11-09 20:00:00,126.86,75.65
2016-11-09 21:00:00,107.41,75.48
2016-11-09 22:00:00,108.38,75.48
2016-11-09 23:00:00,107.45,75.57
2016-11-10 00:00:00,103.5,74.57
2016-11-10 01:00:00,102.37,74.57
2016-11-10 02:00:00,101.39,74.57
2016-11-10 03:00:00,96.62,73.13
2016-11-10 04:00:00,101.93,74.57
2016-11-10 05:00:00,102.37,74.57
2016-11-10 06:00:00,105.21,74.57
2016-11-10 07:00:00,103.01,75.46
2016-11-10 08:00:00,104.75,76.75
2016-11-10 09:00:00,108.94,76.75
2016-11-10 10:00:00,103.69,76.55
2016-11-10 11:00:00,102.37,76.45
2016-11-10 12:00:00,102.92,75.33
2016-11-10 13:00:00,103.59,75.33
2016-11-10 14:00:00,102.2,76.8
2016-11-10 15:00:00,102.7,76.8
2016-11-10 16:00:00,106.15,76.8
2016-11-10 17:00:00,124.3,76.8
2016-11-10 18:00:00,126.13,76.81
2016-11-10 19:00:00,125.89,76.81
2016-11-10 20:00:00,124.55,76.36
2016-11-10 21:00:00,123.82,75.29
2016-11-10 22:00:00,123.82,75.29
2016-11-10 23:00:00,123.57,75.29
2016-11-11 00:00:00,105.29,74.57
2016-11-11 01:00:00,102.02,74.57
2016-11-11 02:00:00,101.81,74.57
2016-11-11 03:00:00,101.44,73.12
2016-11-11 04:00:00,101.44,74.57
2016-11-11 05:00:00,102.53,74.57
2016-11-11 06:00:00,101.88,74.57
2016-11-11 07:00:00,106.23,75.41
2016-11-11 08:00:00,103.9,77.34
2016-11-11 09:00:00,102.63,76.88
2016-11-11 10:00:00,103.01,76.65
2016-11-11 11:00:00,109.02,76.42
2016-11-11 12:00:00,102.53,75.48
2016-11-11 13:00:00,103.21,75.71
2016-11-11 14:00:00,103.21,77.0
2016-11-11 15:00:00,107.16,77.0
2016-11-11 16:00:00,104.83,77.0
2016-11-11 17:00:00,130.75,77.0
2016-11-11 18:00:00,103.1,77.01
2016-11-11 19:00:00,98.83,77.13
2016-11-11 20:00:00,104.36,76.22
2016-11-11 21:00:00,98.9,75.33
2016-11-11 22:00:00,99.83,75.41
2016-11-11 23:00:00,98.9,75.41
2016-11-12 00:00:00,93.69,73.82
2016-11-12 01:00:00,93.69,73.82
2016-11-12 02:00:00,93.69,73.82
2016-11-12 03:00:00,93.69,73.82
2016-11-12 04:00:00,93.69,73.82
2016-11-12 05:00:00,93.69,73.82
2016-11-12 06:00:00,93.69,73.82
2016-11-12 07:00:00,93.69,73.93
2016-11-12 08:00:00,93.69,74.78
2016-11-12 09:00:00,93.69,74.78
2016-11-12 10:00:00,93.69,74.78
2016-11-12 11:00:00,95.0,74.75
2016-11-12 12:00:00,93.69,74.07
2016-11-12 13:00:00,93.69,74.75
2016-11-12 14:00:00,93.69,74.75
2016-11-12 15:00:00,95.0,74.75
2016-11-12 16:00:00,93.69,74.75
2016-11-12 17:00:00,131.36,75.42
2016-11-12 18:00:00,95.0,75.42
2016-11-12 19:00:00,112.44,75.42
2016-11-12 20:00:00,108.71,75.42
2016-11-12 21:00:00,115.11,75.43
2016-11-12 22:00:00,117.44,75.43
2016-11-12 23:00:00,114.17,75.43
2016-11-13 00:00:00,93.64,73.08
2016-11-13 01:00:00,94.46,71.78
2016-11-13 02:00:00,93.64,71.14
2016-11-13 03:00:00,93.64,70.04
2016-11-13 04:00:00,93.64,71.12
2016-11-13 05:00:00,93.64,71.21
2016-11-13 06:00:00,93.64,71.21
2016-11-13 07:00:00,94.46,71.21
2016-11-13 08:00:00,93.64,71.21
2016-11-13 09:00:00,97.73,71.21
2016-11-13 10:00:00,95.57,71.21
2016-11-13 11:00:00,93.64,71.2
2016-11-13 12:00:00,94.4,71.15
2016-11-13 13:00:00,93.64,71.2
2016-11-13 14:00:00,93.64,72.35
2016-11-13 15:00:00,93.64,72.12
2016-11-13 16:00:00,93.64,73.21
2016-11-13 17:00:00,96.62,73.62
2016-11-13 18:00:00,94.82,73.71
2016-11-13 19:00:00,93.64,74.32
2016-11-13 20:00:00,93.64,74.32
2016-11-13 21:00:00,93.64,74.32
2016-11-13 22:00:00,95.2,74.32
2016-11-13 23:00:00,93.64,73.71
2016-11-14 00:00:00,93.95,72.73
2016-11-14 01:00:00,93.67,70.61
2016-11-14 02:00:00,93.34,69.92
2016-11-14 03:00:00,93.67,69.71
2016-11-14 04:00:00,93.67,70.03
2016-11-14 05:00:00,96.54,71.73
2016-11-14 06:00:00,93.67,73.1
2016-11-14 07:00:00,93.67,73.45
2016-11-14 08:00:00,93.67,76.43
2016-11-14 09:00:00,93.67,76.43
2016-11-14 10:00:00,97.07,76.43
2016-11-14 11:00:00,95.96,75.87
2016-11-14 12:00:00,93.67,75.87
2016-11-14 13:00:00,93.67,76.95
2016-11-14 14:00:00,107.69,77.07
2016-11-14 15:00:00,111.95,77.07
2016-11-14 16:00:00,110.15,77.07
2016-11-14 17:00:00,115.82,77.07
2016-11-14 18:00:00,111.55,77.19
2016-11-14 19:00:00,109.89,77.19
2016-11-14 20:00:00,119.55,76.85
2016-11-14 21:00:00,114.08,76.19
2016-11-14 22:00:00,112.88,76.19
2016-11-14 23:00:00,109.29,75.83
2016-11-15 00:00:00,102.71,75.22
2016-11-15 01:00:00,93.63,73.13
2016-11-15 02:00:00,93.63,72.67
2016-11-15 03:00:00,89.55,72.67
2016-11-15 04:00:00,73.18,73.18
2016-11-15 05:00:00,87.02,73.23
2016-11-15 06:00:00,89.55,73.94
2016-11-15 07:00:00,94.73,75.28
2016-11-15 08:00:00,94.26,76.02
2016-11-15 09:00:00,89.55,76.02
2016-11-15 10:00:00,89.55,75.92
2016-11-15 11:00:00,89.61,75.82
2016-11-15 12:00:00,91.56,75.72
2016-11-15 13:00:00,96.58,75.52
2016-11-15 14:00:00,96.79,76.46
2016-11-15 15:00:00,95.84,76.12
2016-11-15 16:00:00,96.79,76.46
2016-11-15 17:00:00,94.63,76.69
2016-11-15 18:00:00,96.79,76.69
2016-11-15 19:00:00,96.79,76.3
2016-11-15 20:00:00,94.63,75.71
2016-11-15 21:00:00,92.78,75.79
2016-11-15 22:00:00,90.72,75.79
2016-11-15 23:00:00,92.41,75.96
2016-11-16 00:00:00,94.63,73.32
2016-11-16 01:00:00,92.73,72.59
2016-11-16 02:00:00,88.55,71.48
2016-11-16 03:00:00,71.48,71.48
2016-11-16 04:00:00,84.85,71.87
2016-11-16 05:00:00,86.33,73.31
2016-11-16 06:00:00,92.09,73.47
2016-11-16 07:00:00,98.59,74.07
2016-11-16 08:00:00,96.86,75.43
2016-11-16 09:00:00,96.86,75.42
2016-11-16 10:00:00,98.17,75.42
2016-11-16 11:00:00,96.86,75.42
2016-11-16 12:00:00,96.64,73.34
2016-11-16 13:00:00,96.86,75.42
2016-11-16 14:00:00,96.86,75.84
2016-11-16 15:00:00,99.7,75.84
2016-11-16 16:00:00,118.26,75.84
2016-11-16 17:00:00,131.66,75.91
2016-11-16 18:00:00,96.86,75.98
2016-11-16 19:00:00,120.06,76.29
2016-11-16 20:00:00,116.33,76.29
2016-11-16 21:00:00,96.86,74.88
2016-11-16 22:00:00,96.86,74.88
2016-11-16 23:00:00,96.86,74.88
2016-11-17 00:00:00,94.63,73.04
2016-11-17 01:00:00,94.93,71.6
2016-11-17 02:00:00,86.8,71.49
2016-11-17 03:00:00,89.01,71.49
2016-11-17 04:00:00,88.28,71.49
2016-11-17 05:00:00,91.55,73.01
2016-11-17 06:00:00,93.93,73.41
2016-11-17 07:00:00,122.21,73.97
2016-11-17 08:00:00,121.28,75.05
2016-11-17 09:00:00,93.67,75.05
2016-11-17 10:00:00,122.41,75.05
2016-11-17 11:00:00,123.81,75.02
2016-11-17 12:00:00,91.82,74.67
2016-11-17 13:00:00,122.21,75.02
2016-11-17 14:00:00,97.31,75.65
2016-11-17 15:00:00,94.99,75.65
2016-11-17 16:00:00,86.32,75.65
2016-11-17 17:00:00,89.23,75.65
2016-11-17 18:00:00,97.52,75.65
2016-11-17 19:00:00,96.41,75.74
2016-11-17 20:00:00,96.41,75.74
2016-11-17 21:00:00,90.34,75.82
2016-11-17 22:00:00,97.31,74.37
2016-11-17 23:00:00,132.31,74.7
2016-11-18 00:00:00,90.05,73.06
2016-11-18 01:00:00,96.55,72.67
2016-11-18 02:00:00,88.47,71.52
2016-11-18 03:00:00,90.05,71.52
2016-11-18 04:00:00,88.47,72.58
2016-11-18 05:00:00,83.92,73.21
2016-11-18 06:00:00,87.73,73.57
2016-11-18 07:00:00,97.03,74.38
2016-11-18 08:00:00,91.48,75.06
2016-11-18 09:00:00,95.76,75.06
2016-11-18 10:00:00,95.02,75.06
2016-11-18 11:00:00,93.8,75.04
2016-11-18 12:00:00,88.94,74.64
2016-11-18 13:00:00,91.43,75.04
2016-11-18 14:00:00,91.48,75.68
2016-11-18 15:00:00,97.98,75.68
2016-11-18 16:00:00,98.72,75.68
2016-11-18 17:00:00,99.1,75.68
2016-11-18 18:00:00,99.1,75.68
2016-11-18 19:00:00,99.1,75.68
2016-11-18 20:00:00,99.1,75.06
2016-11-18 21:00:00,99.1,74.78
2016-11-18 22:00:00,99.1,74.65
2016-11-18 23:00:00,99.1,74.78
2016-11-19 00:00:00,93.63,73.89
2016-11-19 01:00:00,93.3,73.47
2016-11-19 02:00:00,95.78,72.91
2016-11-19 03:00:00,89.97,72.77
2016-11-19 04:00:00,90.71,72.89
2016-11-19 05:00:00,96.52,73.47
2016-11-19 06:00:00,90.76,73.47
2016-11-19 07:00:00,98.0,73.46
2016-11-19 08:00:00,98.0,73.46
2016-11-19 09:00:00,98.0,73.46
2016-11-19 10:00:00,96.26,73.46
2016-11-19 11:00:00,96.26,73.46
2016-11-19 12:00:00,96.26,72.77
2016-11-19 13:00:00,96.26,72.97
2016-11-19 14:00:00,96.26,73.05
2016-11-19 15:00:00,97.79,73.05
2016-11-19 16:00:00,96.26,73.29
2016-11-19 17:00:00,114.58,73.29
2016-11-19 18:00:00,119.11,73.29
2016-11-19 19:00:00,117.18,73.29
2016-11-19 20:00:00,119.31,73.29
2016-11-19 21:00:00,117.18,73.29
2016-11-19 22:00:00,115.18,73.29
2016-11-19 23:00:00,119.31,73.29
2016-11-20 00:00:00,107.49,75.63
2016-11-20 01:00:00,109.62,75.03
2016-11-20 02:00:00,104.03,70.06
2016-11-20 03:00:00,105.36,70.06
2016-11-20 04:00:00,106.42,70.06
2016-11-20 05:00:00,109.62,70.4
2016-11-20 06:00:00,105.36,71.14
2016-11-20 07:00:00,107.42,71.1
2016-11-20 08:00:00,95.04,70.74
2016-11-20 09:00:00,93.64,71.06
2016-11-20 10:00:00,93.64,71.08
2016-11-20 11:00:00,93.64,71.02
2016-11-20 12:00:00,93.64,70.07
2016-11-20 13:00:00,93.64,70.19
2016-11-20 14:00:00,93.64,71.02
