Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
3/25/2025 13:00,45.9625,41.8863
3/25/2025 14:00,64.8573,60.3544
3/25/2025 15:00,50.5714,48.6345
3/25/2025 16:00,37.0728,41.1897
3/25/2025 17:00,32.0168,37.043
3/25/2025 18:00,34.7382,41.04
3/25/2025 19:00,28.0686,45.3321
3/25/2025 20:00,27.0756,47.1719
3/25/2025 21:00,26.0997,54.4839
3/25/2025 22:00,28.1296,56.7548
3/25/2025 23:00,38.9288,60.6125
3/26/2025 0:00,45.6419,57.1002
3/26/2025 1:00,40.0319,43.94
3/26/2025 2:00,36.1517,33.7815
3/26/2025 3:00,32.7434,28.1978
3/26/2025 4:00,28.346,24.5382
3/26/2025 5:00,35.6436,28.6833
3/26/2025 6:00,36.0053,30.9202
3/26/2025 7:00,38.5454,29.4099
3/26/2025 8:00,37.1462,28.1024
3/26/2025 9:00,42.4514,32.0968
3/26/2025 10:00,48.0592,35.4219
3/26/2025 11:00,55.3679,37.1046
3/26/2025 12:00,56.7835,33.8504
3/26/2025 13:00,58.5765,39.5446
3/26/2025 14:00,76.514,56.0905
3/26/2025 15:00,59.259,43.8022
3/26/2025 16:00,45.2429,35.0617
3/26/2025 17:00,34.7402,32.8983
3/26/2025 18:00,20.7997,29.7202
3/26/2025 19:00,15.8592,24.44
3/26/2025 20:00,13.2176,22.2055
3/26/2025 21:00,14.329,22.9436
3/26/2025 22:00,14.8584,19.1724
3/26/2025 23:00,15.7105,19.5123
3/27/2025 0:00,14.9953,15.2246
3/27/2025 1:00,4.4751,4.988
3/27/2025 2:00,-1.9842,-4.626
3/27/2025 3:00,-9.1921,-12.5115
3/27/2025 4:00,-14.9385,-17.9676
3/27/2025 5:00,-6.1111,-17.5036
3/27/2025 6:00,-8.6539,-19.4154
3/27/2025 7:00,-8.3958,-19.3777
3/27/2025 8:00,-7.1808,-17.5666
3/27/2025 9:00,-0.8011,-12.885
3/27/2025 10:00,7.2614,-5.5
3/27/2025 11:00,15.6533,4.3198
3/27/2025 12:00,18.7867,11.1152
3/27/2025 13:00,26.3966,13.3224
3/27/2025 14:00,42.5465,25.5073
3/27/2025 15:00,35.8062,19.41
3/27/2025 16:00,24.0978,16.6978
3/27/2025 17:00,22.366,7.1308
3/27/2025 18:00,17.2449,3.62
3/27/2025 19:00,16.7372,0.899
3/27/2025 20:00,18.4229,1.8405
3/27/2025 21:00,18.6332,6.5018
3/27/2025 22:00,16.0305,0.3733
3/27/2025 23:00,15.349,0.076
3/28/2025 0:00,19.1926,-0.3165
3/28/2025 1:00,24.9651,-4.7217
3/28/2025 2:00,20.6244,-9.8009
3/28/2025 3:00,12.6933,-15.3383
3/28/2025 4:00,6.9815,-18.4803
3/28/2025 5:00,-5.9053,-28.1557
3/28/2025 6:00,-8.4986,-29.0512
3/28/2025 7:00,-9.6087,-28.5826
3/28/2025 8:00,-8.7577,-27.6949
3/28/2025 9:00,-7.1302,-25.8948
3/28/2025 10:00,-2.8386,-20.5789
3/28/2025 11:00,5.1638,-9.3299
3/28/2025 12:00,10.008,-6.6912
3/28/2025 13:00,9.0698,-5.9235
3/28/2025 14:00,14.1837,-0.5101
3/28/2025 15:00,11.6164,-1.1959
3/28/2025 16:00,8.8492,-5.0901
3/28/2025 17:00,14.0835,-2.9492
3/28/2025 18:00,14.4764,-4.3289
3/28/2025 19:00,14.6356,-3.0121
3/28/2025 20:00,15.0284,-4.9854
3/28/2025 21:00,14.4177,-2.9944
3/28/2025 22:00,12.3645,8.7376
3/28/2025 23:00,14.3633,5.2423
3/29/2025 0:00,8.1899,-0.5171
3/29/2025 1:00,2.3325,-5.1618
3/29/2025 2:00,0.01,-11.689
3/29/2025 3:00,-0.2794,-18.2337
3/29/2025 4:00,-4.2502,-21.2503
3/29/2025 5:00,-6.9021,-19.6473
3/29/2025 6:00,-5.7094,-19.9748
3/29/2025 7:00,-4.8176,-18.6402
3/29/2025 8:00,-2.8317,-17.4582
3/29/2025 9:00,-1.0809,-15.2812
3/29/2025 10:00,0.8036,-10.0907
3/29/2025 11:00,3.8117,-3.9308
3/29/2025 12:00,6.7806,-0.0964
3/29/2025 13:00,12.8129,5.7931
3/29/2025 14:00,17.5233,11.1003
3/29/2025 15:00,12.2163,14.7646
3/29/2025 16:00,12.6428,11.3974
3/29/2025 17:00,12.0331,13.1079
3/29/2025 18:00,14.5146,17.2734
3/29/2025 19:00,15.5272,22.7389
3/29/2025 20:00,20.5358,26.8901
3/29/2025 21:00,24.0497,27.9239
3/29/2025 22:00,22.8851,29.6548
3/29/2025 23:00,20.7641,30.1
3/30/2025 0:00,18.1469,25
3/30/2025 1:00,10.9929,18.3955
3/30/2025 2:00,8.0729,10.9257
3/30/2025 3:00,5.52,1.9836
3/30/2025 4:00,0.7253,-2.6061
3/30/2025 5:00,-1.2134,1.1339
3/30/2025 6:00,-0.5508,0.9503
3/30/2025 7:00,-0.706,2.152
3/30/2025 8:00,1.7541,2.6666
3/30/2025 9:00,8.9092,7.4721
3/30/2025 10:00,9.1269,7.8785
3/30/2025 11:00,9.4927,9.6365
3/30/2025 12:00,9.677,10.6448
3/30/2025 13:00,14.6877,13.953
3/30/2025 14:00,20.0093,13.8115
3/30/2025 15:00,18.6483,18.8669
3/30/2025 16:00,18.8345,28.6959
3/30/2025 17:00,19.9095,41
3/30/2025 18:00,21.2938,44.5322
3/30/2025 19:00,21.528,48.4944
3/30/2025 20:00,21.2587,46.9241
3/30/2025 21:00,24.1762,50.4205
3/30/2025 22:00,26.6479,58.5404
3/30/2025 23:00,26.1286,55.6459
3/31/2025 0:00,34.7964,51.4958
3/31/2025 1:00,24.6971,36.1096
3/31/2025 2:00,16.0489,16.7999
3/31/2025 3:00,14.489,9.3091
3/31/2025 4:00,11.0461,3.5868
3/31/2025 5:00,17.4232,10.9409
3/31/2025 6:00,17.4233,11.5339
3/31/2025 7:00,22.0783,20.8155
3/31/2025 8:00,24.3285,26.065
3/31/2025 9:00,29.697,32.0343
3/31/2025 10:00,40,42.3652
3/31/2025 11:00,63.7397,60.8425
3/31/2025 12:00,68.0699,54.7129
3/31/2025 13:00,73.3764,54.1203
3/31/2025 14:00,90.4661,72.02
3/31/2025 15:00,84.9467,70
3/31/2025 16:00,75.742,100.8981
3/31/2025 17:00,76.473,63.7546
3/31/2025 18:00,71.6225,66.2612
3/31/2025 19:00,70.8029,65.3497
3/31/2025 20:00,69.1087,60.2862
3/31/2025 21:00,67.9124,59.0825
3/31/2025 22:00,61.0026,52.931
3/31/2025 23:00,50.6353,49.118
4/1/2025 0:00,46.9545,46.9412
4/1/2025 1:00,35.162,42.8553
4/1/2025 2:00,22.6418,25.2
4/1/2025 3:00,14.7945,9.0739
4/1/2025 4:00,1.667,-5.7386
4/1/2025 5:00,-7.924,-14.8293
4/1/2025 6:00,-9.8673,-18.8423
4/1/2025 7:00,-10.0599,-19.5311
4/1/2025 8:00,-12.2416,-20
4/1/2025 9:00,-8.5251,-20.3271
4/1/2025 10:00,-4.9497,-16.224
4/1/2025 11:00,0.7059,-9.2143
4/1/2025 12:00,-2.7942,-8.4713
4/1/2025 13:00,-0.4058,-14.156
4/1/2025 14:00,0.3394,-15.5145
4/1/2025 15:00,-0.5214,-17.3317
4/1/2025 16:00,-3.7839,-16.8164
4/1/2025 17:00,-3.9451,-16.3096
4/1/2025 18:00,-2.179,-15.8277
4/1/2025 19:00,-0.8462,-15.9316
4/1/2025 20:00,-1.1962,-16.1043
4/1/2025 21:00,0.2902,-7.8308
4/1/2025 22:00,4.7456,-12.3833
4/1/2025 23:00,7.6131,-10
4/2/2025 0:00,12.6183,-7.1135
4/2/2025 1:00,14.7589,0.7189
4/2/2025 2:00,11.6872,-12.5225
4/2/2025 3:00,10.9304,-12.9666
4/2/2025 4:00,4.9942,-17.0536
4/2/2025 5:00,0.01,-18.1265
4/2/2025 6:00,1.0572,-17.4761
4/2/2025 7:00,6.6457,-14.2463
4/2/2025 8:00,11.7559,-7.2658
4/2/2025 9:00,14.6653,-2.2037
4/2/2025 10:00,15.2223,0.4398
4/2/2025 11:00,21.1705,7.7165
4/2/2025 12:00,17.6067,11.7937
4/2/2025 13:00,19.9714,20.7118
4/2/2025 14:00,24.5106,20.2727
4/2/2025 15:00,15.9708,14.5859
4/2/2025 16:00,14.7778,17.5615
4/2/2025 17:00,13.9776,21.2103
4/2/2025 18:00,13.0516,27.8835
4/2/2025 19:00,13.1402,34.3144
4/2/2025 20:00,9.2464,32.4266
4/2/2025 21:00,14.4377,44.7436
4/2/2025 22:00,16.7313,59.2713
4/2/2025 23:00,24.3542,73.1904
4/3/2025 0:00,34.3339,109.2656
4/3/2025 1:00,47.55,98.4447
4/3/2025 2:00,22.6036,62.6926
4/3/2025 3:00,20.4114,39.8596
4/3/2025 4:00,19.5699,23.4957
4/3/2025 5:00,20.5789,29.5318
4/3/2025 6:00,20.1428,19.5684
4/3/2025 7:00,21.4392,18.716
4/3/2025 8:00,18.7562,21.3831
4/3/2025 9:00,18.5958,26.319
4/3/2025 10:00,28.2143,38.3782
4/3/2025 11:00,41.4413,39.7265
4/3/2025 12:00,43.8253,42.625
4/3/2025 13:00,50.8461,48.8141
4/3/2025 14:00,61.9229,48.5026
4/3/2025 15:00,63.0865,28.1145
4/3/2025 16:00,57.902,18.2223
4/3/2025 17:00,57.0851,16.9626
4/3/2025 18:00,56.0679,14.6537
4/3/2025 19:00,50,6.7773
4/3/2025 20:00,50.0457,4.216
4/3/2025 21:00,46.0901,6.1903
4/3/2025 22:00,46.0677,15.0749
4/3/2025 23:00,52.9214,28.4414
4/4/2025 0:00,58.72,39.2614
4/4/2025 1:00,58.7703,49.5516
4/4/2025 2:00,32.3876,30.0292
4/4/2025 3:00,26.2805,25.1883
4/4/2025 4:00,21.0737,19.7465
4/4/2025 5:00,26.4591,34.6812
4/4/2025 6:00,29.0153,36.9862
4/4/2025 7:00,32.6365,37.7306
4/4/2025 8:00,35.6166,40.3375
4/4/2025 9:00,36.0841,41.8538
4/4/2025 10:00,44.6213,50.0615
4/4/2025 11:00,56.4184,58.9121
4/4/2025 12:00,64.7347,61.4478
4/4/2025 13:00,67.7936,64.0443
4/4/2025 14:00,69.8188,69.6505
4/4/2025 15:00,69.1543,65.536
4/4/2025 16:00,61.0307,52.9915
4/4/2025 17:00,60.3554,43.1092
4/4/2025 18:00,54.2676,31.817
4/4/2025 19:00,48.5615,27.9491
4/4/2025 20:00,46.0815,28.1282
4/4/2025 21:00,41.7848,29.9881
4/4/2025 22:00,37.9565,30.42
4/4/2025 23:00,35.3607,30.9842
4/5/2025 0:00,30.3327,24.4231
4/5/2025 1:00,24.8843,20.8857
4/5/2025 2:00,15.4143,9.0497
4/5/2025 3:00,10.4912,-0.2383
4/5/2025 4:00,1.1562,-11.9221
4/5/2025 5:00,0.3882,-13.9336
4/5/2025 6:00,0.1096,-17.2522
4/5/2025 7:00,-0.9372,-18.257
4/5/2025 8:00,-2.933,-17.4746
4/5/2025 9:00,-0.6721,-14.4655
4/5/2025 10:00,3.5651,-13.1801
4/5/2025 11:00,11.2394,-8.5367
4/5/2025 12:00,14.3919,-2.7815
4/5/2025 13:00,19.4717,4.4853
4/5/2025 14:00,22.7673,4.9766
4/5/2025 15:00,23.3921,15.4493
4/5/2025 16:00,17.1683,12.1519
4/5/2025 17:00,16.9477,10.8977
4/5/2025 18:00,14.1316,14.2145
4/5/2025 19:00,11.4732,10.7777
4/5/2025 20:00,9.5819,1.9979
4/5/2025 21:00,10.9774,2.7523
4/5/2025 22:00,16.5499,8.6292
4/5/2025 23:00,23.3782,13.9095
4/6/2025 0:00,33.4967,11.2637
4/6/2025 1:00,51.1215,32.7545
4/6/2025 2:00,40,12.8782
4/6/2025 3:00,40.954,16.2895
4/6/2025 4:00,37.3519,20.4246
4/6/2025 5:00,25.9117,0.9355
4/6/2025 6:00,25.4907,5.9163
4/6/2025 7:00,27.2611,9.0966
4/6/2025 8:00,26.585,10.7788
4/6/2025 9:00,27.3167,15.2795
4/6/2025 10:00,37.2351,25.352
4/6/2025 11:00,40.9992,30.7993
4/6/2025 12:00,46.5316,36.3636
4/6/2025 13:00,61.9007,51.6644
4/6/2025 14:00,63.616,53.7277
4/6/2025 15:00,59.3017,44.088
4/6/2025 16:00,52.9404,39.0449
4/6/2025 17:00,50.0847,38.1866
4/6/2025 18:00,44.6225,28.6145
4/6/2025 19:00,40.43,26.3451
4/6/2025 20:00,43.3396,26.7361
4/6/2025 21:00,44.7629,31.3888
4/6/2025 22:00,57.5032,46.2629
4/6/2025 23:00,70.4796,68.0137
4/7/2025 0:00,91.3025,100.7565
4/7/2025 1:00,93.9248,106.2588
4/7/2025 2:00,59.6592,77.0969
4/7/2025 3:00,56.1077,68.6572
4/7/2025 4:00,30.6894,51.5683
4/7/2025 5:00,40.1686,45.7249
4/7/2025 6:00,23.3073,43.0415
4/7/2025 7:00,21.1398,37.556
4/7/2025 8:00,20.3561,38.3999
4/7/2025 9:00,20.9047,39.5975
4/7/2025 10:00,34.8957,56.7748
4/7/2025 11:00,43.176,71.7333
4/7/2025 12:00,57.9718,80.3838
4/7/2025 13:00,69.8032,83.8546
4/7/2025 14:00,77.3426,99.6311
4/7/2025 15:00,58.7466,66.6804
4/7/2025 16:00,48.8974,57.9053
4/7/2025 17:00,51.1045,57.5457
4/7/2025 18:00,51.8666,55.829
4/7/2025 19:00,50.0523,52.9002
4/7/2025 20:00,51.349,53.8709
4/7/2025 21:00,54.0169,56.4415
4/7/2025 22:00,62.7991,64.8726
4/7/2025 23:00,74.3595,78.814
4/8/2025 0:00,82.3218,98.841
4/8/2025 1:00,86.6155,100.4468
4/8/2025 2:00,68.632,75.3344
4/8/2025 3:00,38.264,45.8355
4/8/2025 4:00,28.8256,30.5408
4/8/2025 5:00,22.8466,19.9774
4/8/2025 6:00,20.0507,15.3198
4/8/2025 7:00,19.1084,17.4997
4/8/2025 8:00,19.1655,19.3735
4/8/2025 9:00,21.5841,23.5586
4/8/2025 10:00,24.9661,30.9526
4/8/2025 11:00,42.6262,48.7404
4/8/2025 12:00,42.8296,47.8685
4/8/2025 13:00,46.2457,45.5963
4/8/2025 14:00,52.2314,59.2782
4/8/2025 15:00,38.2631,49.8134
4/8/2025 16:00,25.2579,38.111
4/8/2025 17:00,19.4992,36.9206
4/8/2025 18:00,13.8961,32.4539
4/8/2025 19:00,11.142,29.9563
4/8/2025 20:00,10.439,27.5795
4/8/2025 21:00,9.9199,30.7514
4/8/2025 22:00,13.0068,32.2468
4/8/2025 23:00,16.8816,35.5521
4/9/2025 0:00,18.9813,36.7905
4/9/2025 1:00,15.0003,32.2572
4/9/2025 2:00,5.8442,20.1038
4/9/2025 3:00,-0.2246,14.3738
4/9/2025 4:00,-5.5737,4.2613
4/9/2025 5:00,-3.8603,-5.5919
4/9/2025 6:00,-4.0669,-10.9799
4/9/2025 7:00,-2.9305,-11.2466
4/9/2025 8:00,-2.8984,-10.0282
4/9/2025 9:00,-0.7109,-13.4729
4/9/2025 10:00,5.7904,-1.9412
4/9/2025 11:00,17.1869,11.6203
4/9/2025 12:00,18.4677,20.4
4/9/2025 13:00,21.7129,27.256
4/9/2025 14:00,34.4384,36.6781
4/9/2025 15:00,27.5186,34.4365
4/9/2025 16:00,22.0265,33.9722
4/9/2025 17:00,22.2137,33.3957
4/9/2025 18:00,25.9187,34.4048
4/9/2025 19:00,28.7325,38.2585
4/9/2025 20:00,31.279,40.5729
4/9/2025 21:00,34.6801,46.9127
4/9/2025 22:00,39.9321,57.0444
4/9/2025 23:00,57.8661,83.3876
4/10/2025 0:00,88.8357,106.7052
4/10/2025 1:00,75.9612,85.5274
4/10/2025 2:00,59.9989,59.558
4/10/2025 3:00,53.0445,47.2595
4/10/2025 4:00,50.5218,39.5307
4/10/2025 5:00,31.4786,31.6837
4/10/2025 6:00,26.3286,27
4/10/2025 7:00,20.3766,26.6538
4/10/2025 8:00,16.7159,30.5518
4/10/2025 9:00,14.1465,32.5606
4/10/2025 10:00,17.8858,46.6276
4/10/2025 11:00,32.0463,60.4805
4/10/2025 12:00,31.0354,50.9861
4/10/2025 13:00,32.57,53.7247
4/10/2025 14:00,31.2713,53.2308
4/10/2025 15:00,12.7569,44.6979
4/10/2025 16:00,4.8542,31.68
4/10/2025 17:00,1,26.9737
4/10/2025 18:00,1.3562,27.0338
4/10/2025 19:00,1,27.2936
4/10/2025 20:00,1,26.8305
4/10/2025 21:00,1,27.1959
4/10/2025 22:00,4.2855,25.8918
4/10/2025 23:00,15.8917,25.9268
4/11/2025 0:00,33.7481,53.1613
4/11/2025 1:00,42.393,50.3084
4/11/2025 2:00,29.062,26.9427
4/11/2025 3:00,26.0546,25.1344
4/11/2025 4:00,25.2774,27.7715
4/11/2025 5:00,26.2729,30.2644
4/11/2025 6:00,25.4423,27.838
4/11/2025 7:00,26.9431,27.4777
4/11/2025 8:00,28.9617,29.5848
4/11/2025 9:00,32.521,32.7784
4/11/2025 10:00,41.74,41.6363
4/11/2025 11:00,70.9507,68.5865
4/11/2025 12:00,75.0798,73.177
4/11/2025 13:00,66.9945,66.3455
4/11/2025 14:00,77.8938,76.0131
4/11/2025 15:00,57.9069,56.6381
4/11/2025 16:00,50.5392,48.723
4/11/2025 17:00,50.8904,48.9075
4/11/2025 18:00,51.0947,49.2502
4/11/2025 19:00,45.37,44.7924
4/11/2025 20:00,46.751,47.7782
4/11/2025 21:00,49.3402,50.2079
4/11/2025 22:00,46.3881,49.011
4/11/2025 23:00,43.3636,48.9937
4/12/2025 0:00,36.9177,43.4159
4/12/2025 1:00,19.8018,27.8994
4/12/2025 2:00,11.4961,21.9945
4/12/2025 3:00,4.1986,15.2229
4/12/2025 4:00,-5.6293,-3.0759
4/12/2025 5:00,-11.8099,-7.5337
4/12/2025 6:00,-13.6258,-9.0317
4/12/2025 7:00,-14.5868,-11.0633
4/12/2025 8:00,-17.0737,-14.1368
4/12/2025 9:00,-16.6634,-12.8782
4/12/2025 10:00,-10.8251,-10.7882
4/12/2025 11:00,-6.5163,-3.8648
4/12/2025 12:00,-0.9769,5.2246
4/12/2025 13:00,5.2404,15.7296
4/12/2025 14:00,8.679,19.2634
4/12/2025 15:00,1.2539,10.7108
4/12/2025 16:00,-1.0177,8.1368
4/12/2025 17:00,-1.288,11.4073
4/12/2025 18:00,0.4396,11.6952
4/12/2025 19:00,0.244,13.2302
4/12/2025 20:00,1,17.8524
4/12/2025 21:00,3.4278,19.1608
4/12/2025 22:00,5.164,23.4254
4/12/2025 23:00,7.3251,23.5891
4/13/2025 0:00,10.0529,24.4665
4/13/2025 1:00,6.8655,20.8672
4/13/2025 2:00,-2.101,9.9949
4/13/2025 3:00,-5.0493,0.5892
4/13/2025 4:00,-11.4667,-6.5298
4/13/2025 5:00,-20.3025,-14.7421
4/13/2025 6:00,-21.6297,-15
4/13/2025 7:00,-21.6801,-17
4/13/2025 8:00,-19.6978,-16.7
4/13/2025 9:00,-15.7629,-16.1239
4/13/2025 10:00,-12.8054,-14.7876
4/13/2025 11:00,-9.9382,-12.9815
4/13/2025 12:00,-6.3447,-11.5614
4/13/2025 13:00,1.6751,-7.4219
4/13/2025 14:00,6.2671,8.8066
4/13/2025 15:00,8.224,15.6524
4/13/2025 16:00,0.2047,19.9863
4/13/2025 17:00,12.0897,34.7705
4/13/2025 18:00,13.8234,44.2576
4/13/2025 19:00,13.1214,49.1034
4/13/2025 20:00,13.323,60.053
4/13/2025 21:00,20.7711,72.8038
4/13/2025 22:00,15.8325,112.5651
4/13/2025 23:00,13.5577,81.1927
4/14/2025 0:00,9.8098,67.4781
4/14/2025 1:00,1.8041,41.452
4/14/2025 2:00,-10.3076,23.0877
4/14/2025 3:00,-20.6359,13.4287
4/14/2025 4:00,-22.336,5.4967
4/14/2025 5:00,-18.2337,-7.6399
4/14/2025 6:00,-19.8083,-11.3212
4/14/2025 7:00,-18.4201,-12.84
4/14/2025 8:00,-19.611,-18.5075
4/14/2025 9:00,-18.3119,-18.6541
4/14/2025 10:00,-12.9033,-11.5462
4/14/2025 11:00,-3.7634,0.8164
4/14/2025 12:00,-3.6287,5.9414
4/14/2025 13:00,-5.9927,4.5172
4/14/2025 14:00,-8.7007,9.6749
4/14/2025 15:00,-6.8875,9.3103
4/14/2025 16:00,-7.5391,10.6332
4/14/2025 17:00,-4.6955,18.0037
4/14/2025 18:00,-5,22.9901
4/14/2025 19:00,-11.1707,22.0069
4/14/2025 20:00,-9.3649,23.68
4/14/2025 21:00,-3.3301,23.3257
4/14/2025 22:00,0.6633,37.2319
4/14/2025 23:00,6.5961,47.4019
4/15/2025 0:00,14.6649,71.2819
4/15/2025 1:00,26.1138,84.6207
4/15/2025 2:00,14.2757,50.0767
4/15/2025 3:00,10,33.9034
4/15/2025 4:00,9.0809,26.8226
4/15/2025 5:00,-2.0566,22.6022
4/15/2025 6:00,-4.2529,18.9782
4/15/2025 7:00,-5.3463,14.918
4/15/2025 8:00,-2.2592,12.5982
4/15/2025 9:00,0.8888,13.8543
4/15/2025 10:00,14.1123,23.5328
4/15/2025 11:00,30,40.4571
4/15/2025 12:00,38.2998,48.3641
4/15/2025 13:00,47.4893,62.571
4/15/2025 14:00,43.4639,60.1989
4/15/2025 15:00,33.479,49.0379
4/15/2025 16:00,29.0137,46.0709
4/15/2025 17:00,33.5714,48.2129
4/15/2025 18:00,31.8431,45.9781
4/15/2025 19:00,32.6086,41.429
4/15/2025 20:00,28.6331,39.8025
4/15/2025 21:00,34.958,40.337
4/15/2025 22:00,36.4382,41.27
4/15/2025 23:00,38.6486,39.9576
4/16/2025 0:00,40.3586,38.4378
4/16/2025 1:00,31.292,30.6291
4/16/2025 2:00,17.24,17.8092
4/16/2025 3:00,8.5272,7.9808
4/16/2025 4:00,0.9177,-4.3441
4/16/2025 5:00,-13.9651,-17.166
4/16/2025 6:00,-17.6187,-20.36
4/16/2025 7:00,-19.5462,-20.9797
4/16/2025 8:00,-20,-22.585
4/16/2025 9:00,-17.2175,-20
4/16/2025 10:00,-12.6714,-16.264
4/16/2025 11:00,-3.9228,-8.4186
4/16/2025 12:00,1.6908,-4.6168
4/16/2025 13:00,4.9389,1.3336
4/16/2025 14:00,6.3159,9.4038
4/16/2025 15:00,3.7111,6.2694
4/16/2025 16:00,2.7641,6.6185
4/16/2025 17:00,4.4182,9.7383
4/16/2025 18:00,3.7552,11.0206
4/16/2025 19:00,1.8481,10.5606
4/16/2025 20:00,1.2605,13.8795
4/16/2025 21:00,0.9329,17.2808
4/16/2025 22:00,0.5318,18.9
4/16/2025 23:00,3.5049,24.0199
4/17/2025 0:00,2.9462,22.3266
4/17/2025 1:00,2.2635,19.3023
4/17/2025 2:00,-14.267,8.0219
4/17/2025 3:00,-19.6502,1.1314
4/17/2025 4:00,-21.6466,-9.3832
4/17/2025 5:00,-20,-16.4868
4/17/2025 6:00,-20.3811,-16.5859
4/17/2025 7:00,-20,-19.4673
4/17/2025 8:00,-20.4406,-19.812
4/17/2025 9:00,-18.4421,-16.0548
4/17/2025 10:00,-13.3681,-10.5188
4/17/2025 11:00,-4.2553,-4.2908
4/17/2025 12:00,-0.9088,1.1244
4/17/2025 13:00,4.7035,4.2347
4/17/2025 14:00,5.2508,9.193
4/17/2025 15:00,5.5782,11.4544
4/17/2025 16:00,6.628,17.4713
4/17/2025 17:00,8.9454,22.5331
4/17/2025 18:00,14.9485,26.7069
4/17/2025 19:00,11.6587,33.7056
4/17/2025 20:00,12.2227,45.9112
4/17/2025 21:00,14.8616,41.1891
4/17/2025 22:00,13.3573,29.7259
4/17/2025 23:00,17.0826,31.2167
4/18/2025 0:00,11.9414,26.9709
4/18/2025 1:00,10.624,24.742
4/18/2025 2:00,1.7811,10.8348
4/18/2025 3:00,-9.3244,0.1324
4/18/2025 4:00,-11.8255,-8.0923
4/18/2025 5:00,-10.7158,-9.5984
4/18/2025 6:00,-13.2068,-13.4551
4/18/2025 7:00,-15.657,-17.6413
4/18/2025 8:00,-17.7539,-18.6424
4/18/2025 9:00,-16.1742,-19.0419
4/18/2025 10:00,-10.6091,-12.9437
4/18/2025 11:00,-4.4886,-3.7312
4/18/2025 12:00,-1.803,1.7212
4/18/2025 13:00,1.3239,5.9192
4/18/2025 14:00,5.9116,13.2436
4/18/2025 15:00,2.1659,20.8441
4/18/2025 16:00,1,27.2918
4/18/2025 17:00,10,25
4/18/2025 18:00,12.4147,31.687
4/18/2025 19:00,11.3081,36.6821
4/18/2025 20:00,9.4063,31.3218
4/18/2025 21:00,7.43,30.45
4/18/2025 22:00,8.6838,25.7594
4/18/2025 23:00,8.3664,23.5405
4/19/2025 0:00,13.3628,18.8563
4/19/2025 1:00,16.8965,19.0753
4/19/2025 2:00,13.7081,5.03
4/19/2025 3:00,11.1915,-0.221
4/19/2025 4:00,7.0794,-3.7666
4/19/2025 5:00,3.91,-0.6613
4/19/2025 6:00,2.9177,-3.4265
4/19/2025 7:00,5.8,-3.4998
4/19/2025 8:00,4.8106,-5.2194
4/19/2025 9:00,5.4484,-4.3435
4/19/2025 10:00,8.9034,-2.1744
4/19/2025 11:00,11.1524,1.8593
4/19/2025 12:00,16.584,5.2517
4/19/2025 13:00,23.0093,9.3091
4/19/2025 14:00,23.4536,8.9696
4/19/2025 15:00,18.9801,9.2346
4/19/2025 16:00,21.2436,12.973
4/19/2025 17:00,21.7078,16.2698
4/19/2025 18:00,24.6948,22.0886
4/19/2025 19:00,24.4236,23.6856
4/19/2025 20:00,27.8637,25.3567
4/19/2025 21:00,27.4949,24.1117
4/19/2025 22:00,30.9983,28.132
4/19/2025 23:00,32.2478,29.606
4/20/2025 0:00,39.7688,38.9356
4/20/2025 1:00,39.3476,38.6725
4/20/2025 2:00,24.555,26.0935
4/20/2025 3:00,20.5995,22.0935
4/20/2025 4:00,15.758,16.3077
4/20/2025 5:00,20.3667,21.2535
4/20/2025 6:00,17.5782,19.8124
4/20/2025 7:00,13.414,15.8921
4/20/2025 8:00,12.1682,14.0756
4/20/2025 9:00,9.1819,10.6866
4/20/2025 10:00,8.8984,7.5187
4/20/2025 11:00,9.148,3.6062
4/20/2025 12:00,10.9118,2.5944
4/20/2025 13:00,14.3977,6.302
4/20/2025 14:00,17.3053,9.0437
4/20/2025 15:00,15.5006,2.7132
4/20/2025 16:00,13.4454,1.0646
4/20/2025 17:00,12.5753,1.4674
4/20/2025 18:00,12.322,0.8485
4/20/2025 19:00,13.4509,3.5234
4/20/2025 20:00,16.1932,11.587
4/20/2025 21:00,21.2186,20.886
4/20/2025 22:00,27.7978,31.2956
4/20/2025 23:00,38.0422,49.3132
4/21/2025 0:00,51.14,68.5002
4/21/2025 1:00,52.4907,69.3181
4/21/2025 2:00,36.7887,52.627
4/21/2025 3:00,28.426,46.4272
4/21/2025 4:00,20.701,32.7912
4/21/2025 5:00,18.4144,20.2118
4/21/2025 6:00,15.14,15.9073
4/21/2025 7:00,12.2569,14.6045
4/21/2025 8:00,8.5174,8.8815
4/21/2025 9:00,10.3163,10.5093
4/21/2025 10:00,19.0429,19.8647
4/21/2025 11:00,26.2773,28.6995
4/21/2025 12:00,30.7002,32.1213
4/21/2025 13:00,47.1719,56.3804
4/21/2025 14:00,54.5578,66.0991
4/21/2025 15:00,41.8271,50.3767
4/21/2025 16:00,30.8359,38.3968
4/21/2025 17:00,29.3256,30.6607
4/21/2025 18:00,26.5857,29.4944
4/21/2025 19:00,24.7152,23.0461
4/21/2025 20:00,25.6592,17.5738
4/21/2025 21:00,24.768,13.3274
4/21/2025 22:00,21.4054,12.7981
4/21/2025 23:00,17.6039,11.8525
4/22/2025 0:00,16.1586,12.1173
4/22/2025 1:00,11.2338,5.322
4/22/2025 2:00,1.1929,-8.4317
4/22/2025 3:00,-4.9343,-15.9571
