Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/19/2021 21:00,9.542,38.9811
10/19/2021 22:00,3.3882,32.478
10/19/2021 23:00,-0.1837,29.8991
10/20/2021 0:00,-6.5831,20.0169
10/20/2021 1:00,-7.6649,9.2523
10/20/2021 2:00,-9.3743,5.7929
10/20/2021 3:00,-10.9913,1.0081
10/20/2021 4:00,-10.1888,3.6303
10/20/2021 5:00,-5.7397,9.5455
10/20/2021 6:00,6.1057,24.7441
10/20/2021 7:00,18.131,37.9283
10/20/2021 8:00,21.7855,42.8905
10/20/2021 9:00,25.295,50.7024
10/20/2021 10:00,28.9909,50.9363
10/20/2021 11:00,27.5156,53.7902
10/20/2021 12:00,26.1066,60.7237
10/20/2021 13:00,20.6468,69.05
10/20/2021 14:00,19.9692,68.3222
10/20/2021 15:00,14.2734,65.7604
10/20/2021 16:00,13.9696,69.5763
10/20/2021 17:00,20.1569,71.6958
10/20/2021 18:00,22.624,75.0003
10/20/2021 19:00,30.8967,78.1647
10/20/2021 20:00,19.72,81.349
10/20/2021 21:00,11.2034,61.7395
10/20/2021 22:00,8.4635,52.7023
10/20/2021 23:00,5.282,45.2128
10/21/2021 0:00,0.2661,36.6011
10/21/2021 1:00,3.965,42.3331
10/21/2021 2:00,0.0299,39.774
10/21/2021 3:00,5.1708,41.792
10/21/2021 4:00,11.7359,39.3815
10/21/2021 5:00,21.2062,40.0894
10/21/2021 6:00,30.0693,45.9149
10/21/2021 7:00,41.6037,58.2181
10/21/2021 8:00,45.5623,61.165
10/21/2021 9:00,47.6726,68.2611
10/21/2021 10:00,60.468,81.5703
10/21/2021 11:00,69.1151,90.0001
10/21/2021 12:00,65.089,88.7924
10/21/2021 13:00,64.6125,90.0003
10/21/2021 14:00,64.5213,89.3383
10/21/2021 15:00,69.0713,90.0001
10/21/2021 16:00,67.0976,89.4178
10/21/2021 17:00,72.9255,91.3976
10/21/2021 18:00,74.5937,89.739
10/21/2021 19:00,81.94,96.1773
10/21/2021 20:00,78.18,82.8713
10/21/2021 21:00,64.1159,67.8388
10/21/2021 22:00,56.0267,59.683
10/21/2021 23:00,44.2745,49.6908
10/22/2021 0:00,36.3505,41.6323
10/22/2021 1:00,39.1265,42.5449
10/22/2021 2:00,32.8637,35.857
10/22/2021 3:00,31.4796,33.7818
10/22/2021 4:00,30.9814,32.6932
10/22/2021 5:00,35.1273,35.8506
10/22/2021 6:00,47.1061,46.8926
10/22/2021 7:00,59.7708,57.3301
10/22/2021 8:00,61.539,57.3617
10/22/2021 9:00,58.6284,55.4764
10/22/2021 10:00,72.729,70.777
10/22/2021 11:00,81.5436,80
10/22/2021 12:00,66.2028,65.6356
10/22/2021 13:00,60.2573,60
10/22/2021 14:00,60.1924,60.4817
10/22/2021 15:00,59.1558,59.9508
10/22/2021 16:00,56.3389,57.8339
10/22/2021 17:00,54.7232,57.6061
10/22/2021 18:00,55.2828,58.5803
10/22/2021 19:00,55.2606,57.7684
10/22/2021 20:00,47.6961,53.1271
10/22/2021 21:00,31.2768,39.2285
10/22/2021 22:00,21.4323,35.9448
10/22/2021 23:00,14.7959,28.7465
10/23/2021 0:00,9.9097,19.3662
10/23/2021 1:00,16.2206,18.929
10/23/2021 2:00,13.063,14.8756
10/23/2021 3:00,12.3676,15.0898
10/23/2021 4:00,11.8857,12.8862
10/23/2021 5:00,13.6027,16.8553
10/23/2021 6:00,15.5394,18.8162
10/23/2021 7:00,19.0047,22.2352
10/23/2021 8:00,24.5948,27.8555
10/23/2021 9:00,36.3646,39.5045
10/23/2021 10:00,61.97,62.2768
10/23/2021 11:00,65.92,65.5681
10/23/2021 12:00,56.9883,58.7825
10/23/2021 13:00,51.9677,57.3061
10/23/2021 14:00,43.0471,54.1773
10/23/2021 15:00,26.6725,55.5
10/23/2021 16:00,19.9999,58.5387
10/23/2021 17:00,19.9999,56.4302
10/23/2021 18:00,23.3318,56.968
10/23/2021 19:00,25.8254,61.4396
10/23/2021 20:00,15.0063,53.4882
10/23/2021 21:00,2.1913,42.6136
10/23/2021 22:00,-2.6721,38.0735
10/23/2021 23:00,-2.445,30.7308
10/24/2021 0:00,-7.5216,20.9687
10/24/2021 1:00,-3.7026,18.8537
10/24/2021 2:00,-1.5103,12.1985
10/24/2021 3:00,-2.0551,8.9943
10/24/2021 4:00,-0.8751,1.8653
10/24/2021 5:00,3.8518,6.2362
10/24/2021 6:00,7.46,6.2565
10/24/2021 7:00,11.5387,14.7378
10/24/2021 8:00,19.8009,24.2885
10/24/2021 9:00,26.0538,33.1135
10/24/2021 10:00,41.5386,36.1272
10/24/2021 11:00,37.4598,37.4941
10/24/2021 12:00,38.1318,43.2563
10/24/2021 13:00,41.4658,52.1299
10/24/2021 14:00,39.9876,60.0001
10/24/2021 15:00,40.1018,66.3364
10/24/2021 16:00,25.0096,87.3184
10/24/2021 17:00,18.966,97.9014
10/24/2021 18:00,34.88,106.046
10/24/2021 19:00,55.328,106.2479
10/24/2021 20:00,38,100.3938
10/24/2021 21:00,14.5348,79.42
10/24/2021 22:00,15.5394,70.9315
10/24/2021 23:00,17.2906,56.1016
10/25/2021 0:00,14.6388,48.7807
10/25/2021 1:00,17.2177,49.7458
10/25/2021 2:00,15.57,37.981
10/25/2021 3:00,15.2511,34.8227
10/25/2021 4:00,15.6823,34.9459
10/25/2021 5:00,32.9184,48.1884
10/25/2021 6:00,46.6313,52.2307
10/25/2021 7:00,66.225,67.8048
10/25/2021 8:00,72.8452,73.3642
10/25/2021 9:00,69.9959,73.0201
10/25/2021 10:00,105.1001,107.7055
10/25/2021 11:00,95.8749,97.0747
10/25/2021 12:00,75.8399,79.3538
10/25/2021 13:00,52.3,71.7467
10/25/2021 14:00,30.5057,82.1823
10/25/2021 15:00,19.5645,87.6382
10/25/2021 16:00,18.6498,90.3783
10/25/2021 17:00,17.4648,89.145
10/25/2021 18:00,22.1538,70.5955
10/25/2021 19:00,15.8622,67.5572
10/25/2021 20:00,6.7664,65.3098
10/25/2021 21:00,-4,53.5355
10/25/2021 22:00,-10.2055,42.9345
10/25/2021 23:00,-16.4193,36.1653
10/26/2021 0:00,-15.9848,25.5629
10/26/2021 1:00,-17.8219,10.5963
10/26/2021 2:00,-19.0001,9.4405
10/26/2021 3:00,-21.2453,5.5077
10/26/2021 4:00,-23.855,3.5219
10/26/2021 5:00,-19.9995,11.2497
10/26/2021 6:00,-17.6735,16.6484
10/26/2021 7:00,3.876,28.78
10/26/2021 8:00,-7.1539,29.1841
10/26/2021 9:00,-8.223,32.0178
10/26/2021 10:00,2.7628,38.6016
10/26/2021 11:00,3.6452,41.6554
10/26/2021 12:00,-4.2965,42.9839
10/26/2021 13:00,-10.01,48.5952
10/26/2021 14:00,-12.0001,55.5058
10/26/2021 15:00,-17.8798,61.25
10/26/2021 16:00,-21.0306,59.87
10/26/2021 17:00,-19.0003,61.08
10/26/2021 18:00,-15.3957,67.4579
10/26/2021 19:00,-10.4756,71.0985
10/26/2021 20:00,-10.3763,65.5
10/26/2021 21:00,-12.1807,47.451
10/26/2021 22:00,-12.5595,38.2701
10/26/2021 23:00,-12.016,32.3256
10/27/2021 0:00,-12.3266,18.508
10/27/2021 1:00,-18.9304,23.7184
10/27/2021 2:00,-20.8613,21.4172
10/27/2021 3:00,-21.0962,19.606
10/27/2021 4:00,-19.9695,19.0601
10/27/2021 5:00,-19.98,24.5859
10/27/2021 6:00,-12.4593,31.4919
10/27/2021 7:00,-1.6051,42.5518
10/27/2021 8:00,5.425,46.3356
10/27/2021 9:00,9.1706,40.3321
10/27/2021 10:00,12.721,50.6079
10/27/2021 11:00,11.4153,42.6192
10/27/2021 12:00,11.712,44.6384
10/27/2021 13:00,10.7329,40.4987
10/27/2021 14:00,17.6999,44.9154
10/27/2021 15:00,17.8278,38.951
10/27/2021 16:00,16.3775,35.9072
10/27/2021 17:00,18.0614,36.6452
10/27/2021 18:00,21.8883,39.1877
10/27/2021 19:00,32.9793,45.21
10/27/2021 20:00,27.8753,40.8498
10/27/2021 21:00,18.5359,33.9332
10/27/2021 22:00,11.7996,28.7468
10/27/2021 23:00,8.5563,18.451
10/28/2021 0:00,2.065,7.5777
10/28/2021 1:00,7.0795,26.4108
10/28/2021 2:00,4.4689,21.4758
10/28/2021 3:00,-0.0774,20.2155
10/28/2021 4:00,-1.4385,16.5456
10/28/2021 5:00,1.4613,21.6731
10/28/2021 6:00,7.7406,25.2562
10/28/2021 7:00,13.7757,38.1252
10/28/2021 8:00,13.5182,40.88
10/28/2021 9:00,13.0959,38.0036
10/28/2021 10:00,23.8858,38.6761
10/28/2021 11:00,13.26,32.149
10/28/2021 12:00,0.1546,39.6908
10/28/2021 13:00,-0.722,39.4779
10/28/2021 14:00,-5.4054,45.6992
10/28/2021 15:00,-6.0927,42.1084
10/28/2021 16:00,-11.5691,43.5813
10/28/2021 17:00,-10.3144,43.1047
10/28/2021 18:00,-12.7642,44.2596
10/28/2021 19:00,-0.9992,57.3896
10/28/2021 20:00,-0.04,56.0956
10/28/2021 21:00,-6.253,43.4469
10/28/2021 22:00,-11.0028,41.9332
10/28/2021 23:00,-11.7701,36.2717
10/29/2021 0:00,-9.9527,32.7342
10/29/2021 1:00,-16.4336,21.7569
10/29/2021 2:00,-19.0002,22.7724
10/29/2021 3:00,-19.2054,18.5415
10/29/2021 4:00,-19,14.7729
10/29/2021 5:00,-18.1477,23.0182
10/29/2021 6:00,-14.0825,35.2004
10/29/2021 7:00,0.4739,48.6649
10/29/2021 8:00,6.6387,50.3381
10/29/2021 9:00,10.6268,51.5057
10/29/2021 10:00,15.2396,56.6215
10/29/2021 11:00,14.7322,56.8032
10/29/2021 12:00,14.0445,50.9798
10/29/2021 13:00,17.2678,45.9849
10/29/2021 14:00,21.6214,46.055
10/29/2021 15:00,25.7769,45.0536
10/29/2021 16:00,30.4226,49.3977
10/29/2021 17:00,42.842,55.5058
10/29/2021 18:00,58.4643,61.2683
10/29/2021 19:00,74.2674,78.4586
10/29/2021 20:00,73.3984,79.2663
10/29/2021 21:00,62.2113,67.3757
10/29/2021 22:00,53.9279,58.5865
10/29/2021 23:00,55.6591,58.7321
10/30/2021 0:00,48.4122,51.1274
10/30/2021 1:00,14.5983,56.0052
10/30/2021 2:00,14.245,52.287
10/30/2021 3:00,11.2167,51.9143
10/30/2021 4:00,14.1237,49.0622
10/30/2021 5:00,13.8204,50.7888
10/30/2021 6:00,13.4149,47.7548
10/30/2021 7:00,14.6745,56.0589
10/30/2021 8:00,16.482,61.72
10/30/2021 9:00,16.8409,64.5346
10/30/2021 10:00,39.787,75.4772
10/30/2021 11:00,54.4427,72.8583
10/30/2021 12:00,46.8278,64.3772
10/30/2021 13:00,23.0099,59.5004
10/30/2021 14:00,11.2784,61.7725
10/30/2021 15:00,6.154,62.0405
10/30/2021 16:00,2.069,67.39
10/30/2021 17:00,3.0555,68.6806
10/30/2021 18:00,14.4773,69.5614
10/30/2021 19:00,15.1487,73.3201
10/30/2021 20:00,0.7901,68.3062
10/30/2021 21:00,-8.1808,67.4242
10/30/2021 22:00,-12.989,69.318
10/30/2021 23:00,-14.0481,66.8537
10/31/2021 0:00,-14.9016,50.4164
10/31/2021 1:00,-13.2214,51.2773
10/31/2021 2:00,-14.9155,42.7405
10/31/2021 3:00,-15.0302,41.2201
10/31/2021 4:00,-16.5198,40.0403
10/31/2021 5:00,-11.72,36.9025
10/31/2021 6:00,-6.46,27.0918
10/31/2021 7:00,0.2532,31.7476
10/31/2021 8:00,8.8586,38.7452
10/31/2021 9:00,16.6789,44.4992
10/31/2021 10:00,18.5799,55.2454
10/31/2021 11:00,17.76,56.6999
10/31/2021 12:00,16.3666,56.6956
10/31/2021 13:00,16.38,62.55
10/31/2021 14:00,15.8213,58.3037
10/31/2021 15:00,15.4755,52.8461
10/31/2021 16:00,16.9473,61.9889
10/31/2021 17:00,34.7146,64.7143
10/31/2021 18:00,60,65.4269
10/31/2021 19:00,74.9862,77.3401
10/31/2021 20:00,65.1092,66.1543
10/31/2021 21:00,53.9874,57.7846
10/31/2021 22:00,43.648,49.6609
10/31/2021 23:00,38.8313,46.3901
11/1/2021 0:00,36.5149,41.6752
11/1/2021 1:00,36.5447,39.1921
11/1/2021 2:00,39.7909,41.9349
11/1/2021 3:00,38.0548,38.207
11/1/2021 4:00,43.2886,43.2863
11/1/2021 5:00,49.9579,50.2523
11/1/2021 6:00,60.9386,60.5426
11/1/2021 7:00,74.92,74.239
11/1/2021 8:00,87.5636,87.6528
11/1/2021 9:00,83.6775,82.4249
11/1/2021 10:00,108.8879,106.4048
11/1/2021 11:00,87.708,87.3319
11/1/2021 12:00,85.4438,84.9999
11/1/2021 13:00,83.2892,84.7617
11/1/2021 14:00,74.5109,76.5473
11/1/2021 15:00,68.8982,71.2975
11/1/2021 16:00,69.79,72.7904
11/1/2021 17:00,71.1562,72.5327
11/1/2021 18:00,76.9507,77.1603
11/1/2021 19:00,82.5028,81.3947
11/1/2021 20:00,72.6484,69.7174
11/1/2021 21:00,63.3381,59.9452
11/1/2021 22:00,55.1797,52.4101
11/1/2021 23:00,49.48,48.2196
11/2/2021 0:00,36.933,35.8871
11/2/2021 1:00,36.2527,35.4431
11/2/2021 2:00,37.9068,36.6762
11/2/2021 3:00,36.4141,35.5635
11/2/2021 4:00,38.2894,37.1671
11/2/2021 5:00,44.5441,42.8451
11/2/2021 6:00,53.2934,50.763
11/2/2021 7:00,70.0829,65.5857
11/2/2021 8:00,85.1906,72.8543
11/2/2021 9:00,81.1363,71.699
11/2/2021 10:00,102.0517,89.7649
11/2/2021 11:00,94.6338,86.3029
11/2/2021 12:00,83.4634,75.9253
11/2/2021 13:00,82.2645,76.241
11/2/2021 14:00,78.3485,75.314
11/2/2021 15:00,74.108,71.1725
11/2/2021 16:00,69.4226,67.5674
11/2/2021 17:00,69.4636,66.2843
11/2/2021 18:00,80.4399,75.091
11/2/2021 19:00,96.6634,88.7052
11/2/2021 20:00,82.96,75.9305
11/2/2021 21:00,75.7576,68.8498
11/2/2021 22:00,70.6338,63.6997
11/2/2021 23:00,64.3348,58.1058
11/3/2021 0:00,54.2347,50.6536
11/3/2021 1:00,59.1751,56.1391
11/3/2021 2:00,57.4385,54.228
11/3/2021 3:00,54.7526,52.7682
11/3/2021 4:00,54.6529,52.9455
11/3/2021 5:00,59.0998,56.9889
11/3/2021 6:00,68.7699,65.7379
11/3/2021 7:00,89.0291,85.8808
11/3/2021 8:00,95.5282,93.1427
11/3/2021 9:00,86.4627,82.8595
11/3/2021 10:00,92.6202,89.7615
11/3/2021 11:00,87.0846,86.0741
11/3/2021 12:00,77.9302,78.4624
11/3/2021 13:00,75.0038,76.3598
11/3/2021 14:00,73.3146,75
11/3/2021 15:00,71.1226,72.67
11/3/2021 16:00,70.131,71.9073
11/3/2021 17:00,72.1029,74.16
11/3/2021 18:00,82.0543,83.9455
11/3/2021 19:00,96.1396,98.6116
11/3/2021 20:00,87.106,90.5345
11/3/2021 21:00,75.6082,79.01
11/3/2021 22:00,70.2114,72.5445
11/3/2021 23:00,63.3376,65.3708
11/4/2021 0:00,59.9201,61.7865
11/4/2021 1:00,53.2965,55.7715
11/4/2021 2:00,52.0623,55.0411
11/4/2021 3:00,49.3757,53.8637
11/4/2021 4:00,51.9168,54.8161
11/4/2021 5:00,57.1564,60.6257
11/4/2021 6:00,65.7793,69.659
11/4/2021 7:00,96.1476,102.5039
11/4/2021 8:00,106.1137,111.2371
11/4/2021 9:00,87.9575,90.2791
11/4/2021 10:00,95.5795,97.6339
11/4/2021 11:00,89.2028,89.8191
11/4/2021 12:00,81.6701,82.5309
11/4/2021 13:00,69.9015,69.9999
11/4/2021 14:00,66.1427,66.3815
11/4/2021 15:00,59.3526,60.3684
11/4/2021 16:00,58.0901,60.3892
11/4/2021 17:00,55.9196,61.8282
11/4/2021 18:00,50.1468,70.3395
11/4/2021 19:00,37.6133,79.3394
11/4/2021 20:00,17.933,82.4218
11/4/2021 21:00,0.0112,80.38
11/4/2021 22:00,-5.5949,61.23
11/4/2021 23:00,-4.9969,56.1109
11/5/2021 0:00,-13.6933,50.4828
11/5/2021 1:00,-12.9699,37.4842
11/5/2021 2:00,-14.0622,38.2991
11/5/2021 3:00,-14.2747,33.867
11/5/2021 4:00,-17.4378,43.6218
11/5/2021 5:00,-16.205,54.142
11/5/2021 6:00,-11.11,73.9966
11/5/2021 7:00,-1.3003,87.3169
11/5/2021 8:00,5.6916,87.2533
11/5/2021 9:00,2.4092,73.6072
11/5/2021 10:00,11.1052,94.7696
11/5/2021 11:00,5.8506,83.7805
11/5/2021 12:00,0.0262,63.7689
11/5/2021 13:00,-5.5408,56.0287
11/5/2021 14:00,-5.3913,55.9703
11/5/2021 15:00,-1.0783,55.8
11/5/2021 16:00,-0.9939,62.1954
11/5/2021 17:00,10.2347,69.2482
11/5/2021 18:00,19.6436,80.5285
11/5/2021 19:00,23.9907,84.4642
11/5/2021 20:00,16.6646,67.677
11/5/2021 21:00,8.9377,58.6759
11/5/2021 22:00,4.3009,41.819
11/5/2021 23:00,1.2722,40.8085
11/6/2021 0:00,-3.0575,32.52
11/6/2021 1:00,8.348,30.343
11/6/2021 2:00,13.1199,34.4977
11/6/2021 3:00,16.0384,36.7675
11/6/2021 4:00,18.5672,39.0966
11/6/2021 5:00,28.0203,45.5692
11/6/2021 6:00,44.1013,52.3609
11/6/2021 7:00,57.0626,58.3332
11/6/2021 8:00,66.9567,67.0543
11/6/2021 9:00,72.3823,71.8224
11/6/2021 10:00,83.0267,82.9272
11/6/2021 11:00,87.2449,86.8308
11/6/2021 12:00,73.9208,73.6649
11/6/2021 13:00,60.3743,59.8157
11/6/2021 14:00,56.7898,56.1997
11/6/2021 15:00,53.4291,53.3018
11/6/2021 16:00,47.609,49.4961
11/6/2021 17:00,39.6274,44.1985
11/6/2021 18:00,31.1116,44.746
11/6/2021 19:00,22.1367,47.2411
11/6/2021 20:00,13.0628,37.0685
11/6/2021 21:00,5.7257,31.6008
11/6/2021 22:00,-5.6015,26.8965
11/6/2021 23:00,-9.5971,23.014
11/7/2021 0:00,-12.4823,16.3272
11/7/2021 1:00,-4.7633,-0.5306
11/7/2021 2:00,-0.4851,-0.5211
11/7/2021 3:00,-0.4839,-0.7264
11/7/2021 4:00,1.3802,-0.7442
11/7/2021 5:00,4.7223,4.1871
11/7/2021 6:00,12.3503,10.8021
11/7/2021 7:00,16.5178,15.8447
11/7/2021 8:00,22.9193,20.6095
11/7/2021 9:00,31.9952,34.7869
11/7/2021 10:00,42.8824,50.21
11/7/2021 11:00,40.1715,42.6521
11/7/2021 12:00,26.7311,37.9058
11/7/2021 13:00,20.2623,34.1524
11/7/2021 14:00,18.0246,23.4677
11/7/2021 15:00,18.8019,27.0467
11/7/2021 16:00,19.6153,24.8351
11/7/2021 17:00,23.6848,23.5525
11/7/2021 18:00,26.5455,33.3513
11/7/2021 19:00,23.2774,32.192
11/7/2021 20:00,15.4314,26.4748
11/7/2021 21:00,7.1492,14.5621
11/7/2021 22:00,0.6722,11.3807
11/7/2021 23:00,-1.4905,0.3233
11/8/2021 0:00,-0.471,1.9485
11/8/2021 1:00,-2.6966,-6.6461
11/8/2021 2:00,-2.7968,-6.8106
11/8/2021 3:00,-2.3406,-6.5524
11/8/2021 4:00,-1.6786,-6.3986
11/8/2021 5:00,4.0192,-3.4993
11/8/2021 6:00,20.1404,11.7795
11/8/2021 7:00,34.4903,27.1111
11/8/2021 8:00,40,48.21
11/8/2021 9:00,38.0993,50.0504
11/8/2021 10:00,51.7149,71.3835
11/8/2021 11:00,50.8411,66.3378
11/8/2021 12:00,45.4417,60.6616
11/8/2021 13:00,45.8048,58.6125
11/8/2021 14:00,41.5877,53.2856
11/8/2021 15:00,37.1717,49.5136
11/8/2021 16:00,36.9377,49.2782
11/8/2021 17:00,36.6019,50.4972
11/8/2021 18:00,43.5154,54.4657
11/8/2021 19:00,35.7122,51.3742
11/8/2021 20:00,26.596,44.2531
11/8/2021 21:00,21.8093,40.7348
11/8/2021 22:00,17.7563,34.7379
11/8/2021 23:00,15.3116,24.7682
11/9/2021 0:00,14.2245,19.0438
11/9/2021 1:00,20.4194,27.7393
11/9/2021 2:00,22.7243,25.9895
11/9/2021 3:00,25.0926,24.7265
11/9/2021 4:00,28.9629,28.4325
11/9/2021 5:00,40.4591,39.639
11/9/2021 6:00,45.2826,43.1148
11/9/2021 7:00,63.5833,59.6818
11/9/2021 8:00,70.1268,64.481
11/9/2021 9:00,70.2062,68.5536
11/9/2021 10:00,82.0745,78.9422
11/9/2021 11:00,81.349,78.2598
11/9/2021 12:00,75.854,73.1337
11/9/2021 13:00,75.3991,73.3897
11/9/2021 14:00,73.7686,72.5783
11/9/2021 15:00,67.6078,70.3301
11/9/2021 16:00,63.5779,68.7539
11/9/2021 17:00,58.9176,68.7482
11/9/2021 18:00,65.5262,76.6142
11/9/2021 19:00,52.9039,64.8776
11/9/2021 20:00,39.8688,50.3627
11/9/2021 21:00,29.8052,41.8912
11/9/2021 22:00,18.9832,31.489
11/9/2021 23:00,15.1871,22.9191
11/10/2021 0:00,12.4762,16.9805
11/10/2021 1:00,13.5425,16.3286
11/10/2021 2:00,13.26,14.6901
11/10/2021 3:00,12.6713,12.9518
11/10/2021 4:00,12.3833,12.6809
11/10/2021 5:00,13.4898,13.4489
11/10/2021 6:00,18.9757,18.5369
11/10/2021 7:00,35.6532,34.4805
11/10/2021 8:00,36.1275,33.0139
11/10/2021 9:00,36.3664,33.2449
11/10/2021 10:00,48.5798,43.6439
11/10/2021 11:00,44.3616,39.8078
11/10/2021 12:00,35.0075,32.2573
11/10/2021 13:00,32.0643,30.0619
11/10/2021 14:00,31.22,31.1666
11/10/2021 15:00,22.2844,23.0141
11/10/2021 16:00,23.5098,26.2259
11/10/2021 17:00,27.5,34.3663
11/10/2021 18:00,34.0177,40.2607
11/10/2021 19:00,18.2311,32.38
11/10/2021 20:00,8.9257,24.114
11/10/2021 21:00,4.1187,15.8005
11/10/2021 22:00,-8.7427,12.07
11/10/2021 23:00,-8.4843,4.8444
11/11/2021 0:00,-12,-0.6863
11/11/2021 1:00,-17.3083,-6.5981
11/11/2021 2:00,-20,-4.3511
11/11/2021 3:00,-19.0337,-6.1959
11/11/2021 4:00,-18.6071,-8.047
11/11/2021 5:00,-17.5239,-3.5566
11/11/2021 6:00,-15.9914,7.7903
11/11/2021 7:00,-6.5775,31.4162
11/11/2021 8:00,-3.3278,38.9023
11/11/2021 9:00,4.2563,45.9552
11/11/2021 10:00,9.7309,48.84
11/11/2021 11:00,2.6491,43.7113
11/11/2021 12:00,-0.7981,39.1157
11/11/2021 13:00,-5.0002,36.1902
11/11/2021 14:00,-3.7178,40.5235
11/11/2021 15:00,-6.338,41.2045
11/11/2021 16:00,-7.5323,42.968
11/11/2021 17:00,0.0715,48.503
11/11/2021 18:00,9.247,65.5172
11/11/2021 19:00,4.1357,52.5101
11/11/2021 20:00,-6.0444,42.1033
11/11/2021 21:00,-10.0341,25.58
11/11/2021 22:00,-16.3264,20.0001
11/11/2021 23:00,-16.1201,7.2929
11/12/2021 0:00,-18.0021,-0.92
11/12/2021 1:00,-12.6571,8.7101
11/12/2021 2:00,-12.7318,7.5702
11/12/2021 3:00,-13.8254,5.9423
11/12/2021 4:00,-14.1844,5.9334
11/12/2021 5:00,-11.2451,10.4759
11/12/2021 6:00,-6.8372,17.9071
11/12/2021 7:00,0.0589,30.7999
11/12/2021 8:00,6.1092,30.6036
11/12/2021 9:00,4.6931,31.8255
11/12/2021 10:00,14.2871,27.6653
11/12/2021 11:00,11.4447,23.7983
11/12/2021 12:00,4.2579,23.4644
11/12/2021 13:00,2.0829,22.0496
11/12/2021 14:00,4.2965,17.1739
11/12/2021 15:00,3.1066,18.4615
11/12/2021 16:00,6.2325,25.0332
11/12/2021 17:00,19.4574,40.2365
11/12/2021 18:00,37.0495,53.448
11/12/2021 19:00,45.9991,56.7391
11/12/2021 20:00,35.9259,52.217
11/12/2021 21:00,41.698,55.5886
11/12/2021 22:00,53.4402,54.4943
11/12/2021 23:00,53.8084,54.0282
11/13/2021 0:00,49.9624,49.4235
11/13/2021 1:00,43.0744,53.8537
11/13/2021 2:00,46.6174,55.0859
11/13/2021 3:00,47.3268,55.8572
11/13/2021 4:00,49.4677,58.7689
11/13/2021 5:00,56.3858,62.9328
11/13/2021 6:00,59.5425,66.6973
11/13/2021 7:00,70.11,78.9685
11/13/2021 8:00,68.1281,74.1345
11/13/2021 9:00,66.4043,66.7459
11/13/2021 10:00,69.9617,67.9832
11/13/2021 11:00,58.5192,52.637
11/13/2021 12:00,42.9127,40.0653
11/13/2021 13:00,37.6746,37.1221
11/13/2021 14:00,28.2124,31.835
11/13/2021 15:00,21.2374,30.3078
11/13/2021 16:00,20.6006,29.836
11/13/2021 17:00,32.1843,38.3847
11/13/2021 18:00,38.1043,44.8544
11/13/2021 19:00,15.8975,32.9674
11/13/2021 20:00,8.5501,30.8734
11/13/2021 21:00,11.9369,29.5226
11/13/2021 22:00,5.8642,26.6798
11/13/2021 23:00,7.2767,23.5047
11/14/2021 0:00,4.968,18.5195
11/14/2021 1:00,4.4641,42.6926
11/14/2021 2:00,0.4441,45.1165
11/14/2021 3:00,-1.6521,42.8531
11/14/2021 4:00,0.3443,31.4295
11/14/2021 5:00,8.2864,23.086
11/14/2021 6:00,21.7144,27.9613
11/14/2021 7:00,41.5475,43.3846
11/14/2021 8:00,46.2615,47.7548
11/14/2021 9:00,65.0115,68.8566
11/14/2021 10:00,72.0886,75.6494
11/14/2021 11:00,65.7859,69.498
11/14/2021 12:00,58.6904,63.297
11/14/2021 13:00,57.3077,64.2915
11/14/2021 14:00,57.0317,62.552
11/14/2021 15:00,54.9543,62.8222
11/14/2021 16:00,55.5844,62.0508
11/14/2021 17:00,75.3015,78.03
11/14/2021 18:00,85.6811,88.163
11/14/2021 19:00,65.8463,66.7377
11/14/2021 20:00,49.6187,50.1132
11/14/2021 21:00,38.709,40.0104
11/14/2021 22:00,25.2979,30.9661
11/14/2021 23:00,15.9216,21.778
11/15/2021 0:00,4.9266,8.3874
11/15/2021 1:00,13.0409,8.9098
11/15/2021 2:00,13.1197,8.0964
11/15/2021 3:00,12.331,4.8207
11/15/2021 4:00,14.6291,10.558
11/15/2021 5:00,19.6105,16.7575
11/15/2021 6:00,29.0089,24.4118
11/15/2021 7:00,47.0715,38.2228
11/15/2021 8:00,43.2098,43.9436
11/15/2021 9:00,45.1898,50.8577
11/15/2021 10:00,65.5224,67.1046
11/15/2021 11:00,70.5902,72.3775
11/15/2021 12:00,68.411,69.7869
11/15/2021 13:00,62.9826,64.3692
11/15/2021 14:00,65.1926,67.4166
11/15/2021 15:00,65,67.5489
11/15/2021 16:00,70.6167,72.8407
11/15/2021 17:00,84.159,84.9535
11/15/2021 18:00,90.5162,89.9961
11/15/2021 19:00,60.0593,60.7337
11/15/2021 20:00,44.35,47.9493
11/15/2021 21:00,30.3931,39.8529
11/15/2021 22:00,17.5305,23.3805
11/15/2021 23:00,14.6373,19.493
11/16/2021 0:00,5.3152,5.3447
11/16/2021 1:00,2.4176,7.3047
11/16/2021 2:00,1.627,5.7407
11/16/2021 3:00,-2.0822,2.5572
11/16/2021 4:00,-0.019,0.9636
11/16/2021 5:00,5.7969,5.506
11/16/2021 6:00,15.5872,8.9637
11/16/2021 7:00,32.9326,27.1421
11/16/2021 8:00,27.1434,27.8291
11/16/2021 9:00,26.0805,31.7913
11/16/2021 10:00,55.7307,59.7281
11/16/2021 11:00,58.7366,58.6982
11/16/2021 12:00,43.8333,49.5391
11/16/2021 13:00,33.3522,36.8356
11/16/2021 14:00,32.5788,28.6692
11/16/2021 15:00,25.271,27.0578
