Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
11/2/2018 23:00,24.6662,23.2204
11/3/2018 0:00,18.1725,18.6196
11/3/2018 1:00,16.829,17.2454
11/3/2018 2:00,16.2639,12.5398
11/3/2018 3:00,15.3487,10.8874
11/3/2018 4:00,15.4726,10.901
11/3/2018 5:00,16.8949,13.6239
11/3/2018 6:00,22.0199,19.378
11/3/2018 7:00,23.9197,19.9724
11/3/2018 8:00,28.8115,24.7137
11/3/2018 9:00,32.6396,29.3314
11/3/2018 10:00,33.427,29.3758
11/3/2018 11:00,38.2517,27.8852
11/3/2018 12:00,31.4141,23.9756
11/3/2018 13:00,30.7112,19.9549
11/3/2018 14:00,21.9888,23.9485
11/3/2018 15:00,21.2137,21.0401
11/3/2018 16:00,19.7881,20.137
11/3/2018 17:00,23.1092,19.0676
11/3/2018 18:00,27.0063,22.5928
11/3/2018 19:00,36.3936,27.9793
11/3/2018 20:00,33.91,25.5736
11/3/2018 21:00,28.5596,22.9097
11/3/2018 22:00,23.8051,20.1444
11/3/2018 23:00,20.5823,18.0835
11/4/2018 0:00,16.0039,15.4123
11/4/2018 1:00,19.5439,18.6724
11/4/2018 2:00,22.2747,10.4751
11/4/2018 3:00,16.1024,11.8544
11/4/2018 4:00,17.026,12.8085
11/4/2018 5:00,18.5578,17.2512
11/4/2018 6:00,28.871,23.5856
11/4/2018 7:00,23.7697,22.0938
11/4/2018 8:00,24.85,23.7294
11/4/2018 9:00,32.2704,29.747
11/4/2018 10:00,32.2685,30.113
11/4/2018 11:00,31.8085,30.1004
11/4/2018 12:00,29.8663,29.1271
11/4/2018 13:00,29.3552,28.7422
11/4/2018 14:00,26.0896,25.6555
11/4/2018 15:00,24.8778,24.5122
11/4/2018 16:00,21.7582,21.8088
11/4/2018 17:00,25.2162,24.626
11/4/2018 18:00,38.2868,36.7586
11/4/2018 19:00,31.9019,30.1898
11/4/2018 20:00,24.022,24.1824
11/4/2018 21:00,20.5747,27.3004
11/4/2018 22:00,16.1702,24.5734
11/4/2018 23:00,15.1542,18.8902
11/5/2018 0:00,14.1691,14.4189
11/5/2018 1:00,12.992,19.1008
11/5/2018 2:00,12.7614,20.7281
11/5/2018 3:00,12.255,16.8125
11/5/2018 4:00,12.9173,20.2981
11/5/2018 5:00,13.9388,21.5727
11/5/2018 6:00,21.8801,31.6563
11/5/2018 7:00,31.8195,47.68
11/5/2018 8:00,31.6778,42.53
11/5/2018 9:00,30.7128,44
11/5/2018 10:00,34.2875,42.5277
11/5/2018 11:00,29.8998,36.3999
11/5/2018 12:00,24.6634,33.0664
11/5/2018 13:00,20.8412,29.24
11/5/2018 14:00,20.5121,26.3646
11/5/2018 15:00,19.9443,27.0027
11/5/2018 16:00,19.2102,29.9986
11/5/2018 17:00,26.9228,32.3691
11/5/2018 18:00,42.7656,44.9837
11/5/2018 19:00,39.0336,40.8326
11/5/2018 20:00,30.46,43.6778
11/5/2018 21:00,25.9117,33.7213
11/5/2018 22:00,21.254,32.326
11/5/2018 23:00,22.4532,28.6146
11/6/2018 0:00,18.269,23.9263
11/6/2018 1:00,15.3333,23.0324
11/6/2018 2:00,15.0351,22.2274
11/6/2018 3:00,14.6266,21.2028
11/6/2018 4:00,14.7223,21.0926
11/6/2018 5:00,15.4687,21.8203
11/6/2018 6:00,22.3428,26.6488
11/6/2018 7:00,25.9087,37.4417
11/6/2018 8:00,26.4932,35.4673
11/6/2018 9:00,24.9324,38.7803
11/6/2018 10:00,26.0445,43.4417
11/6/2018 11:00,25.0285,39.5402
11/6/2018 12:00,20.25,33.1987
11/6/2018 13:00,16.9011,30.7424
11/6/2018 14:00,16.3697,30.7839
11/6/2018 15:00,17.3435,30.2854
11/6/2018 16:00,15.562,32.7034
11/6/2018 17:00,21.7017,38.29
11/6/2018 18:00,29.1387,44.4561
11/6/2018 19:00,24.3707,40.0311
11/6/2018 20:00,22.8764,31.2713
11/6/2018 21:00,19.5605,28.9666
11/6/2018 22:00,21.6682,27.5979
11/6/2018 23:00,16.0151,20.8601
11/7/2018 0:00,13.7981,20.4082
11/7/2018 1:00,16.174,24.5884
11/7/2018 2:00,16.3508,24.0656
11/7/2018 3:00,16.1551,24.0485
11/7/2018 4:00,16.4335,24.0321
11/7/2018 5:00,17.9268,26.6331
11/7/2018 6:00,20.1638,30.26
11/7/2018 7:00,28.439,39.3415
11/7/2018 8:00,30.7489,43.7734
11/7/2018 9:00,31.2334,44.2369
11/7/2018 10:00,37.7299,49.3332
11/7/2018 11:00,39.1389,44.0236
11/7/2018 12:00,34.26,39.1572
11/7/2018 13:00,32.5723,37.2063
11/7/2018 14:00,32.2024,36.7926
11/7/2018 15:00,33.2847,35.1108
11/7/2018 16:00,34.1635,35.26
11/7/2018 17:00,42.4703,40.8798
11/7/2018 18:00,56.3012,54.4779
11/7/2018 19:00,52.2481,48.3374
11/7/2018 20:00,50.0001,39.5222
11/7/2018 21:00,49.1391,35.2026
11/7/2018 22:00,50.1887,32.6445
11/7/2018 23:00,43.6382,28.4734
11/8/2018 0:00,36.7918,25.0077
11/8/2018 1:00,36.2558,30.1709
11/8/2018 2:00,35.8262,29.4598
11/8/2018 3:00,35.7566,29.1296
11/8/2018 4:00,36.4723,29.6587
11/8/2018 5:00,38.6894,31.2882
11/8/2018 6:00,47.7819,35.081
11/8/2018 7:00,65.0676,55.5444
11/8/2018 8:00,73.3823,55.4927
11/8/2018 9:00,60.0727,55.2848
11/8/2018 10:00,67.2627,64.2487
11/8/2018 11:00,55.0202,52.7686
11/8/2018 12:00,53.5268,50.4542
11/8/2018 13:00,49.9058,46.7939
11/8/2018 14:00,47.3802,44.4015
11/8/2018 15:00,45.1763,40.8035
11/8/2018 16:00,44.2015,39.8499
11/8/2018 17:00,49.6174,44.8605
11/8/2018 18:00,63.6723,58.6229
11/8/2018 19:00,50.5108,45.1313
11/8/2018 20:00,46.3042,41.5734
11/8/2018 21:00,44.4892,39.8063
11/8/2018 22:00,42.9241,38.322
11/8/2018 23:00,37.7093,33.5369
11/9/2018 0:00,36.8744,30.546
11/9/2018 1:00,29.6381,27.3523
11/9/2018 2:00,29.0333,26.7071
11/9/2018 3:00,26.5532,24.963
11/9/2018 4:00,25.7685,24.5809
11/9/2018 5:00,28.3742,27.1309
11/9/2018 6:00,37.7787,34.9183
11/9/2018 7:00,58.3486,55.328
11/9/2018 8:00,50.0877,49.8904
11/9/2018 9:00,46.8187,45.2368
11/9/2018 10:00,45.7593,50.6254
11/9/2018 11:00,39.523,47.5717
11/9/2018 12:00,35.386,41.2998
11/9/2018 13:00,31.861,38.3217
11/9/2018 14:00,30.0749,36.1885
11/9/2018 15:00,28.5768,35.3626
11/9/2018 16:00,29.9082,33.8341
11/9/2018 17:00,47.1036,44.0998
11/9/2018 18:00,64.5507,58.6047
11/9/2018 19:00,52.4465,47.0861
11/9/2018 20:00,49.4681,44.0088
11/9/2018 21:00,47.0329,42.0635
11/9/2018 22:00,42.6326,39.9642
11/9/2018 23:00,38.6179,38.4861
11/10/2018 0:00,36.2861,36.5735
11/10/2018 1:00,34.6459,37.4646
11/10/2018 2:00,33.2192,37.7077
11/10/2018 3:00,30.908,36.154
11/10/2018 4:00,26.7565,32.8749
11/10/2018 5:00,26.6002,33.5373
11/10/2018 6:00,31.3955,37.851
11/10/2018 7:00,35.0098,41.6246
11/10/2018 8:00,36.2593,40.6415
11/10/2018 9:00,36.4495,37.5846
11/10/2018 10:00,34.5938,37.6044
11/10/2018 11:00,31.4295,31.99
11/10/2018 12:00,26.5309,23.3323
11/10/2018 13:00,20.9887,17.7111
11/10/2018 14:00,18.9763,17.2659
11/10/2018 15:00,17.7756,10.321
11/10/2018 16:00,17.9564,11.5712
11/10/2018 17:00,33.5388,24.9439
11/10/2018 18:00,41.4446,30.9181
11/10/2018 19:00,38.9809,29.1347
11/10/2018 20:00,36.0682,26.9646
11/10/2018 21:00,29.5191,26.9591
11/10/2018 22:00,29.0888,27.4451
11/10/2018 23:00,26.5426,24.144
11/11/2018 0:00,26.0758,23.5188
11/11/2018 1:00,29.0748,25.0954
11/11/2018 2:00,30.1965,26.7631
11/11/2018 3:00,30.5239,26.2245
11/11/2018 4:00,26.9828,27.0725
11/11/2018 5:00,29.0501,29.8362
11/11/2018 6:00,31.6136,33.2025
11/11/2018 7:00,38.8612,40.0548
11/11/2018 8:00,41.9915,44.4119
11/11/2018 9:00,44.6295,48.3009
11/11/2018 10:00,49.0988,54.9665
11/11/2018 11:00,41.91,47.8453
11/11/2018 12:00,38.2804,44.8857
11/11/2018 13:00,32.9639,40.4684
11/11/2018 14:00,29.9665,37.2037
11/11/2018 15:00,28.4805,34.5402
11/11/2018 16:00,28.7378,32.2239
11/11/2018 17:00,35.7876,39.7658
11/11/2018 18:00,55.3819,59.8609
11/11/2018 19:00,49.4164,51.3687
11/11/2018 20:00,44.968,47.5057
11/11/2018 21:00,41.9903,42.2372
11/11/2018 22:00,38.5804,40.0903
11/11/2018 23:00,31.8633,31.5314
11/12/2018 0:00,31.5908,27.3403
11/12/2018 1:00,23.1213,17.9264
11/12/2018 2:00,22.3742,17.8842
11/12/2018 3:00,25.6729,15.3048
11/12/2018 4:00,24.6848,15.6902
11/12/2018 5:00,29.672,17.17
11/12/2018 6:00,33.39,19.9944
11/12/2018 7:00,46.9789,24.9923
11/12/2018 8:00,48.5905,25.6187
11/12/2018 9:00,47.5414,29.7259
11/12/2018 10:00,50.5308,32.9511
11/12/2018 11:00,49.3984,30.4797
11/12/2018 12:00,40.2645,27.0588
11/12/2018 13:00,34.7498,24.5985
11/12/2018 14:00,35.2416,25.4744
11/12/2018 15:00,35.2833,26.5963
11/12/2018 16:00,40.0047,31.5561
11/12/2018 17:00,52.917,39.3872
11/12/2018 18:00,72.2284,49.4267
11/12/2018 19:00,69.8045,45.863
11/12/2018 20:00,69.8362,45.9857
11/12/2018 21:00,67.3187,45.4262
11/12/2018 22:00,57.1296,44.6028
11/12/2018 23:00,52.4039,41.3583
11/13/2018 0:00,47.2372,40.3331
11/13/2018 1:00,43.56,38.5438
11/13/2018 2:00,40.0041,37.8573
11/13/2018 3:00,39.1107,37.2564
11/13/2018 4:00,39.7212,37.9564
11/13/2018 5:00,43.3727,41.4767
11/13/2018 6:00,53.159,49.8278
11/13/2018 7:00,79.7487,73.1736
11/13/2018 8:00,80.133,74.306
11/13/2018 9:00,73.7687,69.0202
11/13/2018 10:00,86.8607,88.8216
11/13/2018 11:00,64.181,64.9668
11/13/2018 12:00,57.3463,54.5622
11/13/2018 13:00,54.0849,54.2201
11/13/2018 14:00,52.5294,52.7805
11/13/2018 15:00,49.9841,49.4343
11/13/2018 16:00,47.3306,47.8407
11/13/2018 17:00,54.7514,54.4077
11/13/2018 18:00,91.0015,96.0409
11/13/2018 19:00,79.4819,86.9861
11/13/2018 20:00,67.7988,74.1814
11/13/2018 21:00,61.4062,64.8285
11/13/2018 22:00,54.9741,60.3564
11/13/2018 23:00,46.9541,51.5734
11/14/2018 0:00,44.8928,47.6526
11/14/2018 1:00,45.9874,46.4075
11/14/2018 2:00,44.435,44.5787
11/14/2018 3:00,44.1024,44.3761
11/14/2018 4:00,43.5511,44.2236
11/14/2018 5:00,46.165,46.6845
11/14/2018 6:00,54.278,56.3456
11/14/2018 7:00,78.6412,85.3814
11/14/2018 8:00,82.8471,98.5373
11/14/2018 9:00,69.1992,78.9797
11/14/2018 10:00,72.1965,85.0271
11/14/2018 11:00,60.5413,65.0973
11/14/2018 12:00,53.0858,62.1367
11/14/2018 13:00,44.8207,55.9596
11/14/2018 14:00,38.0057,55.2333
11/14/2018 15:00,34.3,53.9872
11/14/2018 16:00,34.7949,49.6581
11/14/2018 17:00,39.6467,54.6217
11/14/2018 18:00,54.07,70.1634
11/14/2018 19:00,42.5129,63.8301
11/14/2018 20:00,33.5813,55.9032
11/14/2018 21:00,32.4704,60.558
11/14/2018 22:00,30.3159,52.9258
11/14/2018 23:00,24.1192,45.9946
11/15/2018 0:00,19.92,42.8604
11/15/2018 1:00,15.2786,39.8976
11/15/2018 2:00,19.6366,34.5068
11/15/2018 3:00,22.04,33.7475
11/15/2018 4:00,23.1541,31.7079
11/15/2018 5:00,30.3642,33.4616
11/15/2018 6:00,40.5092,40.5577
11/15/2018 7:00,58.5837,56.2744
11/15/2018 8:00,51.1865,47.2079
11/15/2018 9:00,46.6405,46.3626
11/15/2018 10:00,43.8797,50.4337
11/15/2018 11:00,39.3649,48.6735
11/15/2018 12:00,29.751,51.9601
11/15/2018 13:00,27.7763,47.1126
11/15/2018 14:00,24.2039,44.563
11/15/2018 15:00,22.0905,40.6705
11/15/2018 16:00,21.3035,39.4357
11/15/2018 17:00,25.4407,43.5878
11/15/2018 18:00,40.6575,49.622
11/15/2018 19:00,34.884,47.4843
11/15/2018 20:00,38.8192,43.0613
11/15/2018 21:00,37.2184,41.9439
11/15/2018 22:00,34.8248,39.9977
11/15/2018 23:00,32.6096,36.2714
11/16/2018 0:00,28.2288,31.26
11/16/2018 1:00,31.18,34.0345
11/16/2018 2:00,32.3242,35.01
11/16/2018 3:00,34.7575,37.3091
11/16/2018 4:00,35.2799,37.6385
11/16/2018 5:00,39.2164,41.9082
11/16/2018 6:00,43.9338,46.6897
11/16/2018 7:00,67.9094,71.2024
11/16/2018 8:00,54.8914,56.4297
11/16/2018 9:00,53.0263,53.8617
11/16/2018 10:00,49.8999,50.5544
11/16/2018 11:00,45.4607,47.1113
11/16/2018 12:00,40.5561,44.0799
11/16/2018 13:00,33.3532,38.9986
11/16/2018 14:00,31.7534,38.8887
11/16/2018 15:00,28.1081,34.4728
11/16/2018 16:00,25.4956,29.9161
11/16/2018 17:00,31.3412,34.7378
11/16/2018 18:00,37.9397,40.2166
11/16/2018 19:00,32.7227,33.4869
11/16/2018 20:00,25.6982,26.0914
11/16/2018 21:00,23.5836,24.304
11/16/2018 22:00,19.3268,23.7318
11/16/2018 23:00,19.3101,23.0516
11/17/2018 0:00,17.8922,20.4595
11/17/2018 1:00,17.2476,21.6229
11/17/2018 2:00,18.0824,21.6674
11/17/2018 3:00,17.7415,24.3633
11/17/2018 4:00,16.6622,22.1311
11/17/2018 5:00,15.2179,23.0749
11/17/2018 6:00,17.8049,25.4704
11/17/2018 7:00,21.3664,31.1091
11/17/2018 8:00,24.5167,34.8289
11/17/2018 9:00,32.7032,37.5501
11/17/2018 10:00,29.4698,36.5769
11/17/2018 11:00,27.8406,33.5
11/17/2018 12:00,24.3806,27.3107
11/17/2018 13:00,22.6576,22.6855
11/17/2018 14:00,20.257,15.1385
11/17/2018 15:00,20.2929,16.9639
11/17/2018 16:00,21.1899,17.987
11/17/2018 17:00,31.356,24.3856
11/17/2018 18:00,52.0466,35.7401
11/17/2018 19:00,41.8279,33.685
11/17/2018 20:00,35.3607,32.7146
11/17/2018 21:00,38.9956,36.7054
11/17/2018 22:00,32.6003,31.7188
11/17/2018 23:00,29.3999,29.7429
11/18/2018 0:00,25.65,24.8473
11/18/2018 1:00,23.7086,22.6556
11/18/2018 2:00,24.6515,23.5273
11/18/2018 3:00,24.3499,23.3572
11/18/2018 4:00,25.2629,24.4146
11/18/2018 5:00,27.9514,27.0791
11/18/2018 6:00,30.4693,29.3676
11/18/2018 7:00,32.6497,31.1128
11/18/2018 8:00,35.9975,34.6507
11/18/2018 9:00,37.9527,36.8621
11/18/2018 10:00,38.7863,38.4535
11/18/2018 11:00,37.6537,37.37
11/18/2018 12:00,34.6456,35.0162
11/18/2018 13:00,34.7962,35.8338
11/18/2018 14:00,28.5184,36.5162
11/18/2018 15:00,27.1895,37.4723
11/18/2018 16:00,28.0937,38.7481
11/18/2018 17:00,30.26,43.44
11/18/2018 18:00,59.989,66.2188
11/18/2018 19:00,50.8183,53.7032
11/18/2018 20:00,32.7464,48.3633
11/18/2018 21:00,26.3958,44.9031
11/18/2018 22:00,23.8758,41.9846
11/18/2018 23:00,24.1837,36.2798
11/19/2018 0:00,18.8829,34.05
11/19/2018 1:00,25.5482,28.1676
11/19/2018 2:00,24.3286,26.9483
11/19/2018 3:00,24.0146,26.6652
11/19/2018 4:00,24.7851,27.1491
11/19/2018 5:00,27.8976,30.8613
11/19/2018 6:00,35.1663,39.0893
11/19/2018 7:00,62.3958,66.3423
11/19/2018 8:00,50.57,53.4739
11/19/2018 9:00,44.3464,46.0897
11/19/2018 10:00,56.6801,58.134
11/19/2018 11:00,46.3685,47.8828
11/19/2018 12:00,40.1471,42.0246
11/19/2018 13:00,37.4384,39.0986
11/19/2018 14:00,36.6877,38.1394
11/19/2018 15:00,31.6256,32.7623
11/19/2018 16:00,31.3999,32.3943
11/19/2018 17:00,36.3846,37.3303
11/19/2018 18:00,58.4982,59.331
11/19/2018 19:00,46.5027,46.5671
11/19/2018 20:00,45.502,45.4912
11/19/2018 21:00,49.5084,49.321
11/19/2018 22:00,42.3287,43.2412
11/19/2018 23:00,38.3385,39.2555
11/20/2018 0:00,30.7072,31.944
11/20/2018 1:00,33.4351,34.195
11/20/2018 2:00,32.381,33.1635
11/20/2018 3:00,32.2486,33.1046
11/20/2018 4:00,32.0788,33.2296
11/20/2018 5:00,35.9056,37.5025
11/20/2018 6:00,41.492,43.4966
11/20/2018 7:00,51.7753,52.778
11/20/2018 8:00,51.034,51.3281
11/20/2018 9:00,46.7984,48.2688
11/20/2018 10:00,46.9999,49.1024
11/20/2018 11:00,41.6197,44.0595
11/20/2018 12:00,37.5968,40.3933
11/20/2018 13:00,33.7093,36.7072
11/20/2018 14:00,25.4877,32.3218
11/20/2018 15:00,17.532,30.7305
11/20/2018 16:00,17.7505,29.3173
11/20/2018 17:00,17.5484,35.4777
11/20/2018 18:00,29.2439,40.5217
11/20/2018 19:00,18.5625,35.8744
11/20/2018 20:00,13.8406,35.3135
11/20/2018 21:00,15.7155,34.8067
11/20/2018 22:00,13.3325,29.5484
11/20/2018 23:00,13.7187,24.26
11/21/2018 0:00,10.8607,20.6351
11/21/2018 1:00,15.9482,20.6495
11/21/2018 2:00,15.5662,20.148
11/21/2018 3:00,15.4076,24.451
11/21/2018 4:00,15.5705,24.0873
11/21/2018 5:00,18.9451,26.7054
11/21/2018 6:00,22.759,36.2995
11/21/2018 7:00,32.6774,45.7069
11/21/2018 8:00,36.3175,44.206
11/21/2018 9:00,35,43.34
11/21/2018 10:00,44.067,45.798
11/21/2018 11:00,40.4978,41.607
11/21/2018 12:00,36.8424,38.111
11/21/2018 13:00,31.2528,33.7376
11/21/2018 14:00,29.0325,32.762
11/21/2018 15:00,23.8779,31.3579
11/21/2018 16:00,21.1448,27.3015
11/21/2018 17:00,20.3766,32.0477
11/21/2018 18:00,24.9999,35.7176
11/21/2018 19:00,20.7444,29.6844
11/21/2018 20:00,14.0357,30.7935
11/21/2018 21:00,15.955,29.4299
11/21/2018 22:00,14.7567,26.6126
11/21/2018 23:00,13.1877,25.3117
11/22/2018 0:00,8.69,18.8242
11/22/2018 1:00,9.5679,26.7669
11/22/2018 2:00,9.7563,25.8219
11/22/2018 3:00,9.1822,28.1221
11/22/2018 4:00,10.1688,26.2389
11/22/2018 5:00,11.3857,26.7119
11/22/2018 6:00,14.7507,30.0225
11/22/2018 7:00,16.4655,34.5223
11/22/2018 8:00,20.3528,37.7593
11/22/2018 9:00,21.6442,39.0915
11/22/2018 10:00,21.7851,40.9271
11/22/2018 11:00,16.2968,37.5652
11/22/2018 12:00,10.3748,30.4354
11/22/2018 13:00,7.3871,26.5561
11/22/2018 14:00,4.5537,16.8152
11/22/2018 15:00,1.4004,12.095
11/22/2018 16:00,-0.0208,6.1168
11/22/2018 17:00,-0.7382,9.8239
11/22/2018 18:00,-1.0202,12.6874
11/22/2018 19:00,5,14.9294
11/22/2018 20:00,-5.6779,12.64
11/22/2018 21:00,-10.0944,11.0648
11/22/2018 22:00,-12.6816,6.7011
11/22/2018 23:00,-10.3926,3.2941
11/23/2018 0:00,-17.7413,5.9203
11/23/2018 1:00,-6.7202,2.3781
11/23/2018 2:00,-13.0005,5.1736
11/23/2018 3:00,-13.0007,5.1672
11/23/2018 4:00,-10.4089,7.0563
11/23/2018 5:00,0.5071,9.7877
11/23/2018 6:00,8.2548,12.3739
11/23/2018 7:00,9.8996,17.5356
11/23/2018 8:00,9.7035,24.0117
11/23/2018 9:00,11.454,26.9096
11/23/2018 10:00,11.487,29.937
11/23/2018 11:00,11.4555,28.5601
11/23/2018 12:00,5.2372,21.7773
11/23/2018 13:00,5.2554,21.7677
11/23/2018 14:00,5.0467,19.8769
11/23/2018 15:00,7.8983,18.1587
11/23/2018 16:00,11.615,20.7477
11/23/2018 17:00,16.8552,31.4102
11/23/2018 18:00,43.3303,48.851
11/23/2018 19:00,38.1577,39.9295
11/23/2018 20:00,31.9768,33.896
11/23/2018 21:00,31.0719,32.8647
11/23/2018 22:00,20.9711,22.7809
11/23/2018 23:00,19.3294,20.8929
11/24/2018 0:00,17.1112,18.5924
11/24/2018 1:00,12.2053,21.4347
11/24/2018 2:00,13.3514,23.636
11/24/2018 3:00,14.8947,24.3108
11/24/2018 4:00,17.7726,26.082
11/24/2018 5:00,25.8191,33.3125
11/24/2018 6:00,29.0357,38.3969
11/24/2018 7:00,38.5578,41.6992
11/24/2018 8:00,41.5925,43.6291
11/24/2018 9:00,45.8219,47.2373
11/24/2018 10:00,49.4426,50.7347
11/24/2018 11:00,40.6649,41.15
11/24/2018 12:00,32.1361,31.8417
11/24/2018 13:00,21.2217,21.8509
11/24/2018 14:00,18.4269,21.319
11/24/2018 15:00,17.156,20.0013
11/24/2018 16:00,15.0262,15.7921
11/24/2018 17:00,16.5961,19.1294
11/24/2018 18:00,22.1403,27.5266
11/24/2018 19:00,10.58,21.6445
11/24/2018 20:00,11.0034,19.9131
11/24/2018 21:00,9.2622,15.0426
11/24/2018 22:00,4.809,14.0013
11/24/2018 23:00,4.0905,5.9766
11/25/2018 0:00,-2.1376,1.9474
11/25/2018 1:00,-1.7316,3.161
11/25/2018 2:00,-8.0075,2.6475
11/25/2018 3:00,-1.2875,-0.665
11/25/2018 4:00,-1.3851,0.4018
11/25/2018 5:00,0.8169,0.418
11/25/2018 6:00,5.832,4.1856
11/25/2018 7:00,9.3991,5.2986
11/25/2018 8:00,10.6964,6.377
11/25/2018 9:00,11.8559,9.7035
11/25/2018 10:00,13.1607,11.4699
11/25/2018 11:00,12.2718,11.1667
11/25/2018 12:00,12.2885,10.3533
11/25/2018 13:00,11.6994,10.5593
11/25/2018 14:00,10.9991,9.5097
11/25/2018 15:00,10.9394,9.5889
11/25/2018 16:00,6.859,14.0236
11/25/2018 17:00,12.9821,24.5938
11/25/2018 18:00,26.5105,37.2436
11/25/2018 19:00,22.5045,38.4348
11/25/2018 20:00,22.9604,39.9815
11/25/2018 21:00,22.5413,38.5334
11/25/2018 22:00,18.3042,37.3808
11/25/2018 23:00,19.1546,37.094
11/26/2018 0:00,17.3056,35.2508
11/26/2018 1:00,17.4556,27.3824
11/26/2018 2:00,18.0311,30.29
11/26/2018 3:00,17.4069,35.0813
11/26/2018 4:00,16.1852,37.0295
11/26/2018 5:00,18.1519,40.2479
11/26/2018 6:00,24.1445,47.5332
11/26/2018 7:00,39.3278,74.5992
11/26/2018 8:00,36.6656,68.0102
11/26/2018 9:00,55.6254,61.29
11/26/2018 10:00,66.5662,71.791
11/26/2018 11:00,55.6085,60.0705
11/26/2018 12:00,48.5745,54.0415
11/26/2018 13:00,42.9903,47.1188
11/26/2018 14:00,36.4315,40.6595
11/26/2018 15:00,32.8893,36.8774
11/26/2018 16:00,34.4436,37.7517
11/26/2018 17:00,40.2994,43.264
11/26/2018 18:00,62.6354,64.9336
11/26/2018 19:00,54.5286,56.5245
11/26/2018 20:00,50.6188,52.826
11/26/2018 21:00,51.079,52.5067
11/26/2018 22:00,47.794,45.4828
11/26/2018 23:00,37.849,39.8044
11/27/2018 0:00,32.0711,34.64
11/27/2018 1:00,31.0786,33.8783
11/27/2018 2:00,28.3476,31.6836
11/27/2018 3:00,21.4045,31.5999
11/27/2018 4:00,19.3683,32.9654
11/27/2018 5:00,21.6104,35.2034
11/27/2018 6:00,29.4409,42.4247
11/27/2018 7:00,39.9899,56.579
11/27/2018 8:00,39.3739,54.6633
11/27/2018 9:00,37.8133,52.8036
11/27/2018 10:00,42.1975,52.4817
11/27/2018 11:00,41.8304,51.1634
11/27/2018 12:00,40.043,44.7527
11/27/2018 13:00,36.4914,41.0801
11/27/2018 14:00,32.7721,37.785
11/27/2018 15:00,31.8033,38.0021
11/27/2018 16:00,30.2998,34.6333
11/27/2018 17:00,34.0345,37.7746
11/27/2018 18:00,45.0116,49.7824
11/27/2018 19:00,35.7005,38.9367
11/27/2018 20:00,29.5888,37.7665
11/27/2018 21:00,27.7928,34.8199
11/27/2018 22:00,25.7984,29.5912
11/27/2018 23:00,20.69,25.0528
11/28/2018 0:00,16.8504,22.4085
11/28/2018 1:00,14.0096,24.4708
11/28/2018 2:00,13.9464,24.2946
11/28/2018 3:00,14.909,24.5887
11/28/2018 4:00,15.6777,25.5174
11/28/2018 5:00,18.5994,27.7705
11/28/2018 6:00,20.0693,33.7427
11/28/2018 7:00,39.23,45.1967
11/28/2018 8:00,35.4276,43.9951
11/28/2018 9:00,38.0756,40.102
11/28/2018 10:00,44.8502,45.7126
11/28/2018 11:00,42.4955,44.1502
11/28/2018 12:00,33.5051,36.0524
11/28/2018 13:00,32.5456,34.7654
11/28/2018 14:00,31.2044,32.8625
11/28/2018 15:00,26.9914,30.8417
11/28/2018 16:00,28.5244,30.7801
11/28/2018 17:00,33.4045,35.8544
11/28/2018 18:00,43.8952,44.3177
11/28/2018 19:00,40.5126,41.1828
11/28/2018 20:00,37.6736,38.8814
11/28/2018 21:00,36.6509,38.33
11/28/2018 22:00,34.2069,36.0462
11/28/2018 23:00,25.4069,26.7787
11/29/2018 0:00,19.9663,21.8721
11/29/2018 1:00,26.5072,27.0291
11/29/2018 2:00,26.0227,26.4567
11/29/2018 3:00,26.2193,26.87
11/29/2018 4:00,27.1904,28.0001
11/29/2018 5:00,37.3588,31.193
11/29/2018 6:00,41.7177,33.8617
11/29/2018 7:00,56.4055,43.8751
11/29/2018 8:00,59.5791,43.0253
11/29/2018 9:00,56.0719,39.1484
11/29/2018 10:00,64.2395,43.7944
11/29/2018 11:00,57.5513,40.1431
11/29/2018 12:00,51.955,37.8091
11/29/2018 13:00,46.3714,35.6371
11/29/2018 14:00,43.7926,34.45
11/29/2018 15:00,40.6746,33.836
11/29/2018 16:00,41.828,33.3252
11/29/2018 17:00,46.4954,37.1408
11/29/2018 18:00,63.0062,44.9921
11/29/2018 19:00,53.4343,41.3585
11/29/2018 20:00,46.1264,37.2039
11/29/2018 21:00,45.4087,37.8288
11/29/2018 22:00,42.25,36.1052
11/29/2018 23:00,35.7189,36.9644
11/30/2018 0:00,31.3255,34.8324
11/30/2018 1:00,32.7491,31.9164
11/30/2018 2:00,28.8245,28.5488
11/30/2018 3:00,26.7672,26.2686
11/30/2018 4:00,27.3144,26.9778
11/30/2018 5:00,29.0676,27.8912
11/30/2018 6:00,36.9461,34.0745
11/30/2018 7:00,49.9901,42.3222
11/30/2018 8:00,49.1138,41.363
11/30/2018 9:00,45.1221,42.7883
11/30/2018 10:00,48.0867,44.9775
11/30/2018 11:00,45.4956,43.0023
11/30/2018 12:00,40.8363,39.4391
11/30/2018 13:00,34.9374,32.4901
11/30/2018 14:00,29.5541,29.3044
11/30/2018 15:00,25.3674,27.8702
11/30/2018 16:00,21.4623,24.7817
11/30/2018 17:00,37.6477,40.2163
11/30/2018 18:00,43.51,44.4937
11/30/2018 19:00,31.0928,32.4003
11/30/2018 20:00,26.0022,29.9597
11/30/2018 21:00,25.3838,29.1354
11/30/2018 22:00,22.468,25.0044
