Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/23/2017 14:00,11.7179,21.0777
10/23/2017 15:00,10.0259,21.3156
10/23/2017 16:00,9.7803,22.2572
10/23/2017 17:00,7.2095,23.6976
10/23/2017 18:00,10.346,22.6636
10/23/2017 19:00,14.2812,25.7125
10/23/2017 20:00,13.3251,24.39
10/23/2017 21:00,8.3237,21.5083
10/23/2017 22:00,4.3268,17.0065
10/23/2017 23:00,1.1462,13.7938
10/24/2017 0:00,-1.4888,9.013
10/24/2017 1:00,-6.7788,1.2291
10/24/2017 2:00,-8.8508,-1.6709
10/24/2017 3:00,-9.0404,-2.5668
10/24/2017 4:00,-8.2809,-2.028
10/24/2017 5:00,-7.4314,-1.407
10/24/2017 6:00,-1.9649,6.4292
10/24/2017 7:00,9.5996,20.1825
10/24/2017 8:00,11.8158,21.4293
10/24/2017 9:00,8.3863,16.6064
10/24/2017 10:00,9.2306,18.1807
10/24/2017 11:00,6.8386,18.4985
10/24/2017 12:00,5.4952,18.3881
10/24/2017 13:00,3.9329,17.8045
10/24/2017 14:00,3.5337,18.6637
10/24/2017 15:00,-0.2024,17.9398
10/24/2017 16:00,-2.1825,18.7033
10/24/2017 17:00,1.0886,21.0203
10/24/2017 18:00,9.2476,22.7698
10/24/2017 19:00,17.5436,33.0735
10/24/2017 20:00,14.7322,35.4584
10/24/2017 21:00,13.3791,29.945
10/24/2017 22:00,12.8126,22.0361
10/24/2017 23:00,14.3135,19.6382
10/25/2017 0:00,14.1474,16.9854
10/25/2017 1:00,4.7295,20.8181
10/25/2017 2:00,2.2174,20.6151
10/25/2017 3:00,-0.5199,19.3157
10/25/2017 4:00,0.4969,18.4039
10/25/2017 5:00,3.2647,18.6274
10/25/2017 6:00,9.1649,22.4498
10/25/2017 7:00,15.7727,30.7481
10/25/2017 8:00,17.4246,29.245
10/25/2017 9:00,16.5147,27.4974
10/25/2017 10:00,25.0817,27.9178
10/25/2017 11:00,26.5102,29.2346
10/25/2017 12:00,24.4443,26.9372
10/25/2017 13:00,24.3306,26.9931
10/25/2017 14:00,28.1565,29.0293
10/25/2017 15:00,27.1052,27.5832
10/25/2017 16:00,26.2789,26.9142
10/25/2017 17:00,22.345,23.5803
10/25/2017 18:00,20.8005,21.5528
10/25/2017 19:00,24.9634,25.7782
10/25/2017 20:00,22.6315,23.5836
10/25/2017 21:00,14.7472,18.4418
10/25/2017 22:00,5.8687,16.2478
10/25/2017 23:00,1.3637,10.9199
10/26/2017 0:00,-1.9348,6.6224
10/26/2017 1:00,-3.8007,3.1946
10/26/2017 2:00,-5.3742,0.3673
10/26/2017 3:00,-4.5746,0.2256
10/26/2017 4:00,-4.4369,0.1293
10/26/2017 5:00,-1.9675,3.978
10/26/2017 6:00,3.9706,13.5573
10/26/2017 7:00,18.1134,22.901
10/26/2017 8:00,18.1041,20.9251
10/26/2017 9:00,17.7932,19.2115
10/26/2017 10:00,18.8893,19.8551
10/26/2017 11:00,17.4339,20.4589
10/26/2017 12:00,15.2607,20.3149
10/26/2017 13:00,14.9091,21.7588
10/26/2017 14:00,14.1245,22.8902
10/26/2017 15:00,13.9468,23.6566
10/26/2017 16:00,13.321,27.3524
10/26/2017 17:00,12.3053,27.3418
10/26/2017 18:00,12.2045,27.1168
10/26/2017 19:00,15.3284,33.4172
10/26/2017 20:00,15.51,27.2412
10/26/2017 21:00,10.8935,18.2232
10/26/2017 22:00,6.02,13.1055
10/26/2017 23:00,-0.4913,4.8
10/27/2017 0:00,-3.1793,1.2147
10/27/2017 1:00,-4.5059,-1.1233
10/27/2017 2:00,-6.6316,-2.4942
10/27/2017 3:00,-6.5244,-2.9255
10/27/2017 4:00,-5.6172,-0.9678
10/27/2017 5:00,-2.4766,1.2472
10/27/2017 6:00,8.2446,15.6608
10/27/2017 7:00,16.4244,24.7767
10/27/2017 8:00,19.3242,25.1874
10/27/2017 9:00,17.4371,23.7068
10/27/2017 10:00,15.7379,22.9751
10/27/2017 11:00,15.5624,22.7425
10/27/2017 12:00,12.9395,20.9688
10/27/2017 13:00,12.84,20.6504
10/27/2017 14:00,12.7933,20.8605
10/27/2017 15:00,11.2458,20.1019
10/27/2017 16:00,11.9967,20.4022
10/27/2017 17:00,12.1309,20.6574
10/27/2017 18:00,17.0635,24.6269
10/27/2017 19:00,33.9787,34.9983
10/27/2017 20:00,31.4699,33.7838
10/27/2017 21:00,28.0003,32.1573
10/27/2017 22:00,23.9433,27.2455
10/27/2017 23:00,23.7898,27.5329
10/28/2017 0:00,18.8039,21.0238
10/28/2017 1:00,22.5274,24.1455
10/28/2017 2:00,21.1167,22.5628
10/28/2017 3:00,21.2857,22.6941
10/28/2017 4:00,21.7659,23.0949
10/28/2017 5:00,24.282,25.5115
10/28/2017 6:00,27.1117,28.3098
10/28/2017 7:00,33.6393,34.9128
10/28/2017 8:00,35.0724,36.8059
10/28/2017 9:00,39.0921,40.8192
10/28/2017 10:00,40.5508,41.7477
10/28/2017 11:00,36.7755,36.8581
10/28/2017 12:00,34.3934,31.9136
10/28/2017 13:00,29.7262,27.508
10/28/2017 14:00,26.3363,24.7916
10/28/2017 15:00,22.146,22.8131
10/28/2017 16:00,20.3171,20.9717
10/28/2017 17:00,20.4009,21.1257
10/28/2017 18:00,22.24,23.0124
10/28/2017 19:00,31.4932,31.9998
10/28/2017 20:00,33.1063,29.5674
10/28/2017 21:00,25.67,25.561
10/28/2017 22:00,22.3332,22.3623
10/28/2017 23:00,20.0156,20.1701
10/29/2017 0:00,17.9987,18.2529
10/29/2017 1:00,17.0847,17.5144
10/29/2017 2:00,16.7093,17.1367
10/29/2017 3:00,16.5575,17.2291
10/29/2017 4:00,16.499,17.491
10/29/2017 5:00,16.9001,17.9173
10/29/2017 6:00,17.9931,19.1747
10/29/2017 7:00,21.0877,22.5575
10/29/2017 8:00,24.1653,25.5005
10/29/2017 9:00,26.7984,28.6665
10/29/2017 10:00,28.1182,30.0929
10/29/2017 11:00,26.0355,27.8357
10/29/2017 12:00,23.5282,24.99
10/29/2017 13:00,23.5228,25.0152
10/29/2017 14:00,19.5742,21.2923
10/29/2017 15:00,18.3507,20.2215
10/29/2017 16:00,17.3997,19.5041
10/29/2017 17:00,17.6337,19.8303
10/29/2017 18:00,18.9724,21.2982
10/29/2017 19:00,22.933,25.339
10/29/2017 20:00,21.2108,23.2464
10/29/2017 21:00,16.8645,19.5839
10/29/2017 22:00,11.9218,17.8457
10/29/2017 23:00,7.553,14.0322
10/30/2017 0:00,6.27,12.3252
10/30/2017 1:00,-0.5807,11.9056
10/30/2017 2:00,-2.9862,10.2764
10/30/2017 3:00,-4.3059,8.765
10/30/2017 4:00,-4.0641,8.5838
10/30/2017 5:00,-3.6728,9.6393
10/30/2017 6:00,4.1166,14.8982
10/30/2017 7:00,15.252,22.9921
10/30/2017 8:00,16.547,19.5757
10/30/2017 9:00,16.3712,20.2977
10/30/2017 10:00,15.1029,24.8281
10/30/2017 11:00,13.8852,24.0773
10/30/2017 12:00,12.1136,22.3916
10/30/2017 13:00,11.4709,21.349
10/30/2017 14:00,11.6738,21.6322
10/30/2017 15:00,11.0943,21.0801
10/30/2017 16:00,11.3863,21.8008
10/30/2017 17:00,15.5861,22.9584
10/30/2017 18:00,18.5464,22.9757
10/30/2017 19:00,30.789,34.1533
10/30/2017 20:00,29.4931,32.9524
10/30/2017 21:00,29.2769,27.9
10/30/2017 22:00,24.0503,27.051
10/30/2017 23:00,24.8857,27.8598
10/31/2017 0:00,19.9661,21.247
10/31/2017 1:00,18.4168,18.926
10/31/2017 2:00,18.1479,18.4785
10/31/2017 3:00,20.1168,18.7374
10/31/2017 4:00,21.105,19.3244
10/31/2017 5:00,23.729,21.3747
10/31/2017 6:00,26.3986,24.7842
10/31/2017 7:00,41.0502,37.4197
10/31/2017 8:00,48.1033,40.673
10/31/2017 9:00,41.1671,31.7173
10/31/2017 10:00,40.5538,29.9585
10/31/2017 11:00,38.261,28.8118
10/31/2017 12:00,34.381,25.2255
10/31/2017 13:00,31.1741,23.154
10/31/2017 14:00,28.9201,23.7694
10/31/2017 15:00,23.6275,21.2906
10/31/2017 16:00,21.2374,20.833
10/31/2017 17:00,24.1954,20.3936
10/31/2017 18:00,30.4563,21.0484
10/31/2017 19:00,45.432,27.3836
10/31/2017 20:00,37.6367,25.2453
10/31/2017 21:00,22.4501,24.5864
10/31/2017 22:00,12.7292,23.736
10/31/2017 23:00,6.4545,17.455
11/1/2017 0:00,3.6494,12.341
11/1/2017 1:00,6.0345,10.1829
11/1/2017 2:00,3.8343,7.3837
11/1/2017 3:00,1.2589,5.4488
11/1/2017 4:00,1.2285,5.1545
11/1/2017 5:00,2.1646,5.2478
11/1/2017 6:00,6.9273,11.524
11/1/2017 7:00,19.7172,26.4455
11/1/2017 8:00,20.7383,26.2772
11/1/2017 9:00,19.205,21.9233
11/1/2017 10:00,22.0054,24.4912
11/1/2017 11:00,22.4054,24.4823
11/1/2017 12:00,20.3027,20.9168
11/1/2017 13:00,19.8176,20.6024
11/1/2017 14:00,19.0539,19.9165
11/1/2017 15:00,18.8631,19.9499
11/1/2017 16:00,18.7899,19.9052
11/1/2017 17:00,18.9001,19.8466
11/1/2017 18:00,19.1626,19.7251
11/1/2017 19:00,32.3831,27.0165
11/1/2017 20:00,24.8007,21.056
11/1/2017 21:00,16.0396,16.7884
11/1/2017 22:00,10.3564,11.2982
11/1/2017 23:00,7.4596,8.8142
11/2/2017 0:00,5.2905,6.8409
11/2/2017 1:00,10.9187,9.7798
11/2/2017 2:00,11.6522,7.615
11/2/2017 3:00,11.6087,7.5709
11/2/2017 4:00,11.8055,9.6043
11/2/2017 5:00,12.7317,12.2017
11/2/2017 6:00,15.2243,15.6677
11/2/2017 7:00,27.5626,26.9444
11/2/2017 8:00,30.2077,22.2148
11/2/2017 9:00,30.9981,21.4831
11/2/2017 10:00,30.8362,22.9473
11/2/2017 11:00,30.1973,23.9257
11/2/2017 12:00,26.8465,23.5765
11/2/2017 13:00,23.5236,23.0458
11/2/2017 14:00,25.0226,25
11/2/2017 15:00,25.1995,25.966
11/2/2017 16:00,25.9463,27.5336
11/2/2017 17:00,26.9559,28.7335
11/2/2017 18:00,28.6009,29.3111
11/2/2017 19:00,32.2195,32.2461
11/2/2017 20:00,26.8332,26.6136
11/2/2017 21:00,20.5958,20.5327
11/2/2017 22:00,17.79,17.8334
11/2/2017 23:00,15.8865,16.2022
11/3/2017 0:00,14.8842,15.0384
11/3/2017 1:00,17.9538,17.1364
11/3/2017 2:00,17.7051,16.8919
11/3/2017 3:00,18.3257,16.9288
11/3/2017 4:00,19.0079,17.4086
11/3/2017 5:00,20.6979,18.2351
11/3/2017 6:00,24.2106,20.7803
11/3/2017 7:00,34.1098,27.5219
11/3/2017 8:00,38.9252,29.4976
11/3/2017 9:00,40.9681,29.1909
11/3/2017 10:00,43.5507,30.9885
11/3/2017 11:00,46.6,32.456
11/3/2017 12:00,43.2271,30.786
11/3/2017 13:00,40.5,29.6526
11/3/2017 14:00,36.2471,28.1254
11/3/2017 15:00,34.4333,27.8766
11/3/2017 16:00,33.3981,26.8322
11/3/2017 17:00,32.5609,27.0632
11/3/2017 18:00,31.5445,25.6244
11/3/2017 19:00,34.5833,26.6553
11/3/2017 20:00,29.9618,24.1946
11/3/2017 21:00,26.2724,22.3006
11/3/2017 22:00,20.2153,20.5064
11/3/2017 23:00,18.6277,18.9747
11/4/2017 0:00,17.2086,17.6316
11/4/2017 1:00,16.2079,17.6625
11/4/2017 2:00,15.7999,16.9259
11/4/2017 3:00,15.8199,16.8535
11/4/2017 4:00,15.6747,16.2986
11/4/2017 5:00,16.8138,16.9942
11/4/2017 6:00,18.0779,17.4546
11/4/2017 7:00,19.081,18.2923
11/4/2017 8:00,23.4337,19.6103
11/4/2017 9:00,28.1485,22.3822
11/4/2017 10:00,33.4491,23.9019
11/4/2017 11:00,36.4325,25.4266
11/4/2017 12:00,34.7048,25.667
11/4/2017 13:00,32.1099,25.4761
11/4/2017 14:00,26.7016,25.6053
11/4/2017 15:00,25.8198,25.7994
11/4/2017 16:00,25.3324,25.5225
11/4/2017 17:00,24.8148,24.8091
11/4/2017 18:00,26.7724,22.9717
11/4/2017 19:00,33.2939,23.7856
11/4/2017 20:00,21.6676,19.3448
11/4/2017 21:00,13.4549,15.1167
11/4/2017 22:00,9.7487,12.5016
11/4/2017 23:00,9.5009,9.9746
11/5/2017 0:00,7.3315,4.6585
11/5/2017 1:00,6.3473,21.3304
11/5/2017 2:00,3.6147,5.6266
11/5/2017 3:00,2.5175,4.4552
11/5/2017 4:00,2.5307,1.9998
11/5/2017 5:00,3.2234,1.6294
11/5/2017 6:00,6.0561,4.0355
11/5/2017 7:00,9.1054,9.7928
11/5/2017 8:00,12.8505,14.1932
11/5/2017 9:00,14.1508,15.4047
11/5/2017 10:00,18.298,18.671
11/5/2017 11:00,19.1474,19.8755
11/5/2017 12:00,20.7231,20.9285
11/5/2017 13:00,21.9227,30.7696
11/5/2017 14:00,22.587,22.3663
11/5/2017 15:00,23.0911,23.0723
11/5/2017 16:00,23.4218,23.0172
11/5/2017 17:00,25.1171,25.91
11/5/2017 18:00,34.1817,29.1537
11/5/2017 19:00,33.6167,27.0934
11/5/2017 20:00,28.7183,23.7481
11/5/2017 21:00,20.0209,19.5459
11/5/2017 22:00,20.0495,20.0135
11/5/2017 23:00,18.6956,18.6243
11/6/2017 0:00,17.7244,17.8131
11/6/2017 1:00,19.5434,19.5595
11/6/2017 2:00,18.8466,18.9476
11/6/2017 3:00,19.2777,19.3873
11/6/2017 4:00,19.6194,19.9189
11/6/2017 5:00,20.347,20.6046
11/6/2017 6:00,26.9118,23.4977
11/6/2017 7:00,39.6521,34.0966
11/6/2017 8:00,40.7983,33.5769
11/6/2017 9:00,39.3496,30.204
11/6/2017 10:00,43.3596,33.0142
11/6/2017 11:00,43.978,33.1643
11/6/2017 12:00,43.9847,33.1139
11/6/2017 13:00,41.6062,31.8934
11/6/2017 14:00,41.0966,30.6027
11/6/2017 15:00,38.0981,28.2229
11/6/2017 16:00,39.089,28.3072
11/6/2017 17:00,42.58,31.1796
11/6/2017 18:00,50.2248,35.3691
11/6/2017 19:00,41.518,29.7006
11/6/2017 20:00,32.0951,24.4036
11/6/2017 21:00,26.8666,21.509
11/6/2017 22:00,23.846,20.4921
11/6/2017 23:00,22.2556,18.833
11/7/2017 0:00,19.061,17.8214
11/7/2017 1:00,27.0279,19.9891
11/7/2017 2:00,24.6844,19.0331
11/7/2017 3:00,23.7455,18.6786
11/7/2017 4:00,23.2176,18.3892
11/7/2017 5:00,23.7668,18.3666
11/7/2017 6:00,27.9648,19.1168
11/7/2017 7:00,43.4855,26.9908
11/7/2017 8:00,45.049,27.6963
11/7/2017 9:00,40.5754,25.0923
11/7/2017 10:00,41.6282,27.307
11/7/2017 11:00,42.9098,27.4498
11/7/2017 12:00,40.1958,24.756
11/7/2017 13:00,36.5591,24.8939
11/7/2017 14:00,36.6361,24.0751
11/7/2017 15:00,34.1178,23.1463
11/7/2017 16:00,33.0911,22.9623
11/7/2017 17:00,31.4542,21.9347
11/7/2017 18:00,44.0527,28.0766
11/7/2017 19:00,41.43,27.2702
11/7/2017 20:00,37.2132,25.7912
11/7/2017 21:00,32.9074,24.3369
11/7/2017 22:00,24.4516,22.2319
11/7/2017 23:00,21.1384,20.3737
11/8/2017 0:00,18.8773,18.5977
11/8/2017 1:00,26.1726,23.1705
11/8/2017 2:00,23.3078,21.5234
11/8/2017 3:00,22.4697,21.429
11/8/2017 4:00,22.7199,21.7395
11/8/2017 5:00,26.5087,24.0897
11/8/2017 6:00,31.744,28.0344
11/8/2017 7:00,43.4952,38.9872
11/8/2017 8:00,41.7242,35.8153
11/8/2017 9:00,40.0931,33.6135
11/8/2017 10:00,42.1233,32.7446
11/8/2017 11:00,39.3062,32.7402
11/8/2017 12:00,33.5205,30.5932
11/8/2017 13:00,31.4366,29.3503
11/8/2017 14:00,28.6163,27.709
11/8/2017 15:00,26.7629,26.6933
11/8/2017 16:00,25.4035,26.3535
11/8/2017 17:00,30.4523,30.8617
11/8/2017 18:00,39.6824,36.4508
11/8/2017 19:00,35.9441,33.5619
11/8/2017 20:00,32.6809,30.4519
11/8/2017 21:00,31.0566,28.5346
11/8/2017 22:00,28.3487,27.2457
11/8/2017 23:00,23.5335,23.1443
11/9/2017 0:00,18.4102,19.5706
11/9/2017 1:00,18.1081,18.6887
11/9/2017 2:00,17.898,18.6071
11/9/2017 3:00,18.0332,18.6284
11/9/2017 4:00,18.4062,18.9153
11/9/2017 5:00,20.8451,20.1915
11/9/2017 6:00,26.8331,24.717
11/9/2017 7:00,39.5249,36.5442
11/9/2017 8:00,39.6887,35.5091
11/9/2017 9:00,42.3077,33.6205
11/9/2017 10:00,43.2451,34.8315
11/9/2017 11:00,41.8379,33.4839
11/9/2017 12:00,41.8376,30.7695
11/9/2017 13:00,39.6181,30.3582
11/9/2017 14:00,39.3466,30.5135
11/9/2017 15:00,38.2793,28.9237
11/9/2017 16:00,36.2393,27.6168
11/9/2017 17:00,38.7317,28.6103
11/9/2017 18:00,49.3114,34.9512
11/9/2017 19:00,46.6979,31.6087
11/9/2017 20:00,40.5543,27.8274
11/9/2017 21:00,35.8054,25.4085
11/9/2017 22:00,31.8011,23.8617
11/9/2017 23:00,27.8652,21.3571
11/10/2017 0:00,21.0063,18.8572
11/10/2017 1:00,18.199,18.8037
11/10/2017 2:00,17.6176,18.4035
11/10/2017 3:00,17.5225,18.3912
11/10/2017 4:00,17.3874,18.3231
11/10/2017 5:00,18.7695,18.8362
11/10/2017 6:00,24.1468,22.9353
11/10/2017 7:00,36.9446,36.025
11/10/2017 8:00,32.6487,34.2626
11/10/2017 9:00,31.7691,30.668
11/10/2017 10:00,28.4799,28.0811
11/10/2017 11:00,24.6694,25.373
11/10/2017 12:00,19.4457,22.5326
11/10/2017 13:00,15.5444,20.0174
11/10/2017 14:00,14.4966,19.7911
11/10/2017 15:00,13.7601,22.1748
11/10/2017 16:00,12.8985,20.768
11/10/2017 17:00,13.9248,22.6984
11/10/2017 18:00,18.7485,26.3222
11/10/2017 19:00,17.8325,23.3693
11/10/2017 20:00,15.2842,22.3536
11/10/2017 21:00,11.8684,19.5199
11/10/2017 22:00,8.9262,17.9718
11/10/2017 23:00,6.6067,12.8343
11/11/2017 0:00,3.236,12.8901
11/11/2017 1:00,6.8392,11.9377
11/11/2017 2:00,5.1379,9.1899
11/11/2017 3:00,5.1629,9.0167
11/11/2017 4:00,5.4787,9.5451
11/11/2017 5:00,7.9024,14.8005
11/11/2017 6:00,9.792,16.2085
11/11/2017 7:00,13.0438,17.494
11/11/2017 8:00,15.1241,18.1489
11/11/2017 9:00,20.8432,21.7167
11/11/2017 10:00,21.12,22.508
11/11/2017 11:00,21.4427,23.4199
11/11/2017 12:00,20.9771,21.1449
11/11/2017 13:00,21.59,21.7277
11/11/2017 14:00,21.6056,21.6518
11/11/2017 15:00,23.3298,23.4396
11/11/2017 16:00,22.0033,21.6358
11/11/2017 17:00,23.9038,24.0238
11/11/2017 18:00,32.1353,33.1733
11/11/2017 19:00,31.5946,32.1377
11/11/2017 20:00,28.0076,28.328
11/11/2017 21:00,25.8511,26.1956
11/11/2017 22:00,22.7995,23.0398
11/11/2017 23:00,22.2061,22.3838
11/12/2017 0:00,20.058,20.4587
11/12/2017 1:00,19.6587,19.9169
11/12/2017 2:00,18.9547,19.3784
11/12/2017 3:00,18.3657,18.8945
11/12/2017 4:00,17.9171,18.4366
11/12/2017 5:00,18.0759,18.5032
11/12/2017 6:00,18.86,18.5642
11/12/2017 7:00,20.6792,19.3357
11/12/2017 8:00,25.1956,20.6207
11/12/2017 9:00,31.2972,25.3965
11/12/2017 10:00,30.9445,25.4952
11/12/2017 11:00,26.4046,25.7673
11/12/2017 12:00,25.1837,24.6726
11/12/2017 13:00,24.639,24.089
11/12/2017 14:00,24.9897,24.9336
11/12/2017 15:00,25.6432,25.0643
11/12/2017 16:00,25.5988,25.1181
11/12/2017 17:00,26.9279,26.9157
11/12/2017 18:00,38.9304,38.2081
11/12/2017 19:00,35.5402,36.0418
11/12/2017 20:00,31.1124,31.0684
11/12/2017 21:00,27.0515,27.1988
11/12/2017 22:00,24.2852,24.5773
11/12/2017 23:00,20.2659,20.687
11/13/2017 0:00,18.1641,19.1066
11/13/2017 1:00,16.9088,18.3047
11/13/2017 2:00,16.6027,18.0625
11/13/2017 3:00,16.5229,18.0036
11/13/2017 4:00,16.6012,18.0382
11/13/2017 5:00,17.0042,18.4479
11/13/2017 6:00,18.8473,19.7942
11/13/2017 7:00,28.8143,29.0681
11/13/2017 8:00,27.6114,27.2462
11/13/2017 9:00,27.5293,26.579
11/13/2017 10:00,27.4556,26.5184
11/13/2017 11:00,25.9709,24.4224
11/13/2017 12:00,21.7372,21.4942
11/13/2017 13:00,18.7582,20.6446
11/13/2017 14:00,17.525,20.2291
11/13/2017 15:00,17.2565,22.125
11/13/2017 16:00,16.9574,20.507
11/13/2017 17:00,18.4872,21.412
11/13/2017 18:00,26.0704,29.1403
11/13/2017 19:00,21.0801,23.6234
11/13/2017 20:00,18.9535,20.1791
11/13/2017 21:00,15.6743,20.464
11/13/2017 22:00,14.3319,18.0001
11/13/2017 23:00,12.4265,15.1664
11/14/2017 0:00,10.4881,14.5434
11/14/2017 1:00,14.3217,17.6951
11/14/2017 2:00,14.6376,17.4261
11/14/2017 3:00,14.4304,17.1838
11/14/2017 4:00,14.9195,17.0593
11/14/2017 5:00,16.3212,17.355
11/14/2017 6:00,19.9038,20.4443
11/14/2017 7:00,29.2511,29.6071
11/14/2017 8:00,25.4485,25.3349
11/14/2017 9:00,23.1538,23.5109
11/14/2017 10:00,23.9088,24.222
11/14/2017 11:00,23.2174,24.1839
11/14/2017 12:00,21.7228,23.704
11/14/2017 13:00,20.5416,22.3851
11/14/2017 14:00,20.4013,21.8379
11/14/2017 15:00,19.655,21.5932
11/14/2017 16:00,19.6999,21.116
11/14/2017 17:00,21.792,23.6392
11/14/2017 18:00,27.2828,27.4559
11/14/2017 19:00,23.0634,24.6573
11/14/2017 20:00,21.2528,22.8337
11/14/2017 21:00,20.9307,21.2596
11/14/2017 22:00,17.5293,19.008
11/14/2017 23:00,15.6387,17.4836
11/15/2017 0:00,14.5766,15.9934
11/15/2017 1:00,8.9502,11.3317
11/15/2017 2:00,7.343,11.2173
11/15/2017 3:00,6.0226,11.0924
11/15/2017 4:00,5.7943,11.7975
11/15/2017 5:00,5.5133,13.9757
11/15/2017 6:00,10.5857,19.9658
11/15/2017 7:00,16.0406,25.1613
11/15/2017 8:00,15.4877,22.536
11/15/2017 9:00,17.1639,22.9446
11/15/2017 10:00,17.9632,23.6002
11/15/2017 11:00,18.759,22.5418
11/15/2017 12:00,19.278,22.2856
11/15/2017 13:00,20.0297,20.7711
11/15/2017 14:00,21.5778,22.2632
11/15/2017 15:00,22.1903,21.9755
11/15/2017 16:00,24.829,24.6015
11/15/2017 17:00,32.7125,31.7782
11/15/2017 18:00,45.1865,43.1883
11/15/2017 19:00,37.7562,36.0405
11/15/2017 20:00,34.0899,32.5609
11/15/2017 21:00,30.8686,29.6627
11/15/2017 22:00,24.48,23.5939
11/15/2017 23:00,21.8018,21.2899
11/16/2017 0:00,19.7744,19.4986
11/16/2017 1:00,17.3635,18.2446
11/16/2017 2:00,16.1804,17.5968
11/16/2017 3:00,15.6532,17.4008
11/16/2017 4:00,14.9344,16.9798
11/16/2017 5:00,15.5558,18.0437
11/16/2017 6:00,18.5077,19.7155
11/16/2017 7:00,24.3023,30.6886
11/16/2017 8:00,21.663,28.0684
11/16/2017 9:00,18.7708,26.4551
11/16/2017 10:00,18.8048,27.6944
11/16/2017 11:00,16.5034,24.6952
11/16/2017 12:00,15.1041,24.6359
11/16/2017 13:00,12.1573,23.5183
11/16/2017 14:00,11.8453,24.5998
11/16/2017 15:00,10.2697,24.0977
11/16/2017 16:00,9.7844,23.0675
11/16/2017 17:00,11.4687,23.7351
11/16/2017 18:00,17.5098,28.7384
11/16/2017 19:00,13.7699,24.7257
11/16/2017 20:00,10.1084,21.6149
11/16/2017 21:00,9.2029,17.8625
11/16/2017 22:00,5.7022,14.2544
11/16/2017 23:00,1.5581,8.0007
11/17/2017 0:00,-2.8399,5.7522
11/17/2017 1:00,-3.6207,3.6577
11/17/2017 2:00,-3.7286,5.1037
11/17/2017 3:00,-3.6503,4.114
11/17/2017 4:00,-3.3862,4.638
11/17/2017 5:00,0.6904,8.1019
11/17/2017 6:00,9.2546,12.6018
11/17/2017 7:00,18.1386,23.4875
11/17/2017 8:00,18.5263,21.6127
11/17/2017 9:00,20.9,22.4709
11/17/2017 10:00,23.2134,23.2816
11/17/2017 11:00,23.8448,23.88
11/17/2017 12:00,23.2059,23.6054
11/17/2017 13:00,20.2993,21.1389
11/17/2017 14:00,18.6719,20.6097
11/17/2017 15:00,23.0595,21.4722
11/17/2017 16:00,20.8398,22.3499
11/17/2017 17:00,26.2238,23.39
11/17/2017 18:00,30.2987,26.0667
11/17/2017 19:00,21.5161,21.96
11/17/2017 20:00,15.5236,18.4014
11/17/2017 21:00,15.1065,18.7409
11/17/2017 22:00,13.4983,18.8046
11/17/2017 23:00,6.6718,12.7895
11/18/2017 0:00,0.2795,7.8245
11/18/2017 1:00,0.5668,4.8396
11/18/2017 2:00,-2.7579,1.0945
11/18/2017 3:00,-3.5831,1.0073
11/18/2017 4:00,-4.3521,1.1746
11/18/2017 5:00,-3.8996,2.164
11/18/2017 6:00,-0.1448,3.4583
11/18/2017 7:00,5.6121,9.1817
11/18/2017 8:00,8.186,10.5283
11/18/2017 9:00,12.7354,13.2966
11/18/2017 10:00,12.6689,14.9348
11/18/2017 11:00,11.2632,14.7264
11/18/2017 12:00,10.0781,13.9035
11/18/2017 13:00,8.9522,14.6116
11/18/2017 14:00,8.7184,14.6375
11/18/2017 15:00,8.3837,17.847
11/18/2017 16:00,14.3892,20.0895
11/18/2017 17:00,20.7986,22.6739
11/18/2017 18:00,37.8841,35.5549
11/18/2017 19:00,35.0895,33.9315
11/18/2017 20:00,31.4682,31.4532
11/18/2017 21:00,31.3547,31.6514
11/18/2017 22:00,28.0559,28.2335
11/18/2017 23:00,25.1759,25.0712
11/19/2017 0:00,21.6362,21.6386
11/19/2017 1:00,21.9492,22.9784
11/19/2017 2:00,20.0225,21.1485
11/19/2017 3:00,18.9702,20.2242
11/19/2017 4:00,19.2412,20.3224
11/19/2017 5:00,19.31,20.1395
11/19/2017 6:00,22.7797,21.4273
11/19/2017 7:00,24.4846,24.5812
11/19/2017 8:00,24.3063,24.3003
11/19/2017 9:00,27.5547,25.1955
11/19/2017 10:00,26.936,25.1843
11/19/2017 11:00,25.0738,21.7919
11/19/2017 12:00,20.3491,20.0268
11/19/2017 13:00,16.5366,18.9871
11/19/2017 14:00,14.7774,18.2639
11/19/2017 15:00,14.7214,17.7589
11/19/2017 16:00,14.7641,17.6716
11/19/2017 17:00,15.6456,18.7355
11/19/2017 18:00,20.7199,28.78
11/19/2017 19:00,15.9142,23.053
11/19/2017 20:00,12.9102,21.6329
11/19/2017 21:00,11.7528,20.5187
11/19/2017 22:00,8.3151,14.6977
11/19/2017 23:00,4.4745,10.492
11/20/2017 0:00,-1.2494,6.4852
11/20/2017 1:00,2.8864,7.8356
11/20/2017 2:00,1.5223,5.5645
11/20/2017 3:00,1.0739,5.2805
11/20/2017 4:00,0.8882,5.7312
11/20/2017 5:00,5.5462,7.3315
11/20/2017 6:00,15.4131,14.9095
11/20/2017 7:00,24.7793,26.99
11/20/2017 8:00,22.45,25.527
11/20/2017 9:00,20.8498,25.8055
11/20/2017 10:00,20.1958,26.0576
