Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/31/2024 0:00,10.993,119.0699
10/31/2024 1:00,6.638,85.1521
10/31/2024 2:00,5.7219,64.6712
10/31/2024 3:00,3.9578,37.7523
10/31/2024 4:00,1.5791,28.9067
10/31/2024 5:00,-3.1957,18.6726
10/31/2024 6:00,-4.5362,16.2136
10/31/2024 7:00,-7.3336,16.3581
10/31/2024 8:00,-3.2135,11.044
10/31/2024 9:00,5.4406,11.1463
10/31/2024 10:00,13.9549,20.164
10/31/2024 11:00,21.0794,31.6097
10/31/2024 12:00,28.1003,32.4547
10/31/2024 13:00,31.1632,35.0159
10/31/2024 14:00,42.9111,46.6511
10/31/2024 15:00,39.0247,43.2596
10/31/2024 16:00,34.7653,40.4985
10/31/2024 17:00,36.74,42.3599
10/31/2024 18:00,42.4597,52.1877
10/31/2024 19:00,39.3959,55.4087
10/31/2024 20:00,39.1624,62.747
10/31/2024 21:00,40.0378,58.3239
10/31/2024 22:00,49.7313,52.4329
10/31/2024 23:00,52.6314,51.389
11/1/2024 0:00,35.1096,34.0778
11/1/2024 1:00,25.4912,32.6527
11/1/2024 2:00,18.3761,38.8243
11/1/2024 3:00,15.9574,30.5937
11/1/2024 4:00,9.3302,30.9683
11/1/2024 5:00,7.8343,28.9349
11/1/2024 6:00,5.1496,23.3317
11/1/2024 7:00,2.9014,21.909
11/1/2024 8:00,2.579,25.3435
11/1/2024 9:00,3.4792,22.4651
11/1/2024 10:00,7.4023,30.2849
11/1/2024 11:00,11.5172,52.0286
11/1/2024 12:00,10.5763,51.9112
11/1/2024 13:00,11.9411,48.6015
11/1/2024 14:00,20.2119,41.823
11/1/2024 15:00,16.3649,35.8061
11/1/2024 16:00,13.551,42.46
11/1/2024 17:00,13.9339,57.1241
11/1/2024 18:00,15.0486,58.8825
11/1/2024 19:00,17.6644,63.6825
11/1/2024 20:00,20.8457,67.8572
11/1/2024 21:00,26.1297,60.0239
11/1/2024 22:00,29.0841,58.5527
11/1/2024 23:00,24.3126,50.9243
11/2/2024 0:00,14.8781,46.2486
11/2/2024 1:00,11.6269,40.8797
11/2/2024 2:00,8.3735,27.7201
11/2/2024 3:00,8.899,23.1468
11/2/2024 4:00,6.795,19.02
11/2/2024 5:00,14.8276,10
11/2/2024 6:00,14.4574,11.3565
11/2/2024 7:00,15.6547,11.9105
11/2/2024 8:00,16.7731,14.8482
11/2/2024 9:00,18.5272,16.7536
11/2/2024 10:00,20.7143,20.3334
11/2/2024 11:00,19.4673,18.7607
11/2/2024 12:00,20.1938,20.2609
11/2/2024 13:00,18.686,26.3919
11/2/2024 14:00,21.246,30.5838
11/2/2024 15:00,16.5828,24.8635
11/2/2024 16:00,15.648,28.042
11/2/2024 17:00,14.4953,27.8582
11/2/2024 18:00,12.9825,32.3931
11/2/2024 19:00,13.2427,37.4374
11/2/2024 20:00,13.569,40.2037
11/2/2024 21:00,14.2828,43.7321
11/2/2024 22:00,15.4276,52.3271
11/2/2024 23:00,14.8459,46.4229
11/3/2024 0:00,12.9006,37.1199
11/3/2024 1:00,8.2173,29.0796
11/3/2024 2:00,7.2754,20.3034
11/3/2024 3:00,4.2672,12.8476
11/3/2024 4:00,-1.5268,4.2468
11/3/2024 5:00,-4.4397,0.8318
11/3/2024 6:00,-3.6713,-4.3629
11/3/2024 7:00,-4.1143,-0.8604
11/3/2024 8:00,-7.511,-1.4489
11/3/2024 9:00,-4.7815,-4.3806
11/3/2024 10:00,-1.8282,1.1582
11/3/2024 11:00,0.5899,3.204
11/3/2024 12:00,3.3721,4.96
11/3/2024 13:00,5.4165,11.096
11/3/2024 14:00,7.5772,17.0229
11/3/2024 15:00,12.1794,23.3238
11/3/2024 16:00,10.2521,24.7957
11/3/2024 17:00,10.7508,35
11/3/2024 18:00,9.0365,34.897
11/3/2024 19:00,8.1981,38.2558
11/3/2024 20:00,7.5626,42.9799
11/3/2024 21:00,13.4517,44.724
11/3/2024 22:00,15.6587,50.6637
11/3/2024 23:00,18.5053,48.4578
11/4/2024 0:00,15.9626,40.3807
11/4/2024 1:00,10.5896,30.7209
11/4/2024 2:00,9.5016,27.2592
11/4/2024 3:00,8.9449,21.7241
11/4/2024 4:00,7.7994,17.8678
11/4/2024 5:00,3.1133,11.3296
11/4/2024 6:00,1.6,19.2667
11/4/2024 7:00,-0.1595,13.343
11/4/2024 8:00,-0.6468,13.6532
11/4/2024 9:00,-0.6269,14.824
11/4/2024 10:00,0.494,15.5839
11/4/2024 11:00,9.8945,25.9017
11/4/2024 12:00,10.021,29.7567
11/4/2024 13:00,10.9987,30.4392
11/4/2024 14:00,13.612,35.8286
11/4/2024 15:00,12.613,52.02
11/4/2024 16:00,12.415,55
11/4/2024 17:00,12.9491,52.0763
11/4/2024 18:00,13.3508,54.7352
11/4/2024 19:00,10.6389,59.6395
11/4/2024 20:00,12.6649,67.2182
11/4/2024 21:00,13.3666,76.596
11/4/2024 22:00,14.0619,83.8145
11/4/2024 23:00,15.1523,107.8391
11/5/2024 0:00,12.9677,78.551
11/5/2024 1:00,11.7536,58.8528
11/5/2024 2:00,8.7416,51.1089
11/5/2024 3:00,7.9551,44.1512
11/5/2024 4:00,9.3451,38.0088
11/5/2024 5:00,8.5567,23.9882
11/5/2024 6:00,9.3977,28.3986
11/5/2024 7:00,8.5513,18.9901
11/5/2024 8:00,7.8698,17.3693
11/5/2024 9:00,12.2477,15.7806
11/5/2024 10:00,15.4695,18.4268
11/5/2024 11:00,21.247,27.3796
11/5/2024 12:00,22.9198,34.2313
11/5/2024 13:00,26.9886,37.3126
11/5/2024 14:00,34.3953,35.8665
11/5/2024 15:00,45.6346,35.0123
11/5/2024 16:00,42.2592,38.0944
11/5/2024 17:00,42.9679,35.0591
11/5/2024 18:00,41.1817,34.0782
11/5/2024 19:00,33.734,29.3117
11/5/2024 20:00,33.1643,30.4029
11/5/2024 21:00,34.6806,36.3655
11/5/2024 22:00,45.6111,49.0597
11/5/2024 23:00,51.5781,60.0024
11/6/2024 0:00,41.0396,48.8917
11/6/2024 1:00,35.202,42.9239
11/6/2024 2:00,32.7842,45.8965
11/6/2024 3:00,25.5559,46.1585
11/6/2024 4:00,21.8155,47.5242
11/6/2024 5:00,16.0947,35.29
11/6/2024 6:00,21.7649,26.5635
11/6/2024 7:00,21.2338,21.575
11/6/2024 8:00,19.4267,15.8425
11/6/2024 9:00,18.7395,12.7487
11/6/2024 10:00,19.1884,16.4034
11/6/2024 11:00,24.6181,26.338
11/6/2024 12:00,34.3795,40.8433
11/6/2024 13:00,36.6892,42.4541
11/6/2024 14:00,39.7504,31.6386
11/6/2024 15:00,44.4054,42.1173
11/6/2024 16:00,35.9577,32.9908
11/6/2024 17:00,29.5742,41.198
11/6/2024 18:00,29.0555,44.1201
11/6/2024 19:00,30.2314,48.5777
11/6/2024 20:00,30.2438,55.5438
11/6/2024 21:00,32.6316,64.5318
11/6/2024 22:00,35.6423,56.6223
11/6/2024 23:00,43.6206,89.4561
11/7/2024 0:00,33.8998,75.3335
11/7/2024 1:00,28.5768,61.3692
11/7/2024 2:00,26.2236,59.1321
11/7/2024 3:00,23.9632,47.9383
11/7/2024 4:00,21.2645,34.2968
11/7/2024 5:00,18.2969,23.3789
11/7/2024 6:00,16.1282,9.9625
11/7/2024 7:00,13.8231,8.6848
11/7/2024 8:00,13.1483,6.3159
11/7/2024 9:00,13.477,6.5094
11/7/2024 10:00,15.4165,10.0169
11/7/2024 11:00,20.9775,18.2196
11/7/2024 12:00,28.8769,27.9199
11/7/2024 13:00,27.1176,29.67
11/7/2024 14:00,26.4539,26.7632
11/7/2024 15:00,35.1267,36.9607
11/7/2024 16:00,25.3132,34.2565
11/7/2024 17:00,22.2449,39.6335
11/7/2024 18:00,21.2815,40.4795
11/7/2024 19:00,21.1455,40.6321
11/7/2024 20:00,21.3695,44.0266
11/7/2024 21:00,21.7974,42.8982
11/7/2024 22:00,22.6972,49.5377
11/7/2024 23:00,29.0126,62.7971
11/8/2024 0:00,23.0108,67.9576
11/8/2024 1:00,19.8016,52.5032
11/8/2024 2:00,18.9046,43.1428
11/8/2024 3:00,15.4413,37.1634
11/8/2024 4:00,12.3534,31.7226
11/8/2024 5:00,5.7027,23.77
11/8/2024 6:00,7.7741,12.2574
11/8/2024 7:00,7.0709,7.7509
11/8/2024 8:00,7.8974,5.046
11/8/2024 9:00,9.3203,5.2546
11/8/2024 10:00,12.8712,9.1854
11/8/2024 11:00,26.7091,16.4991
11/8/2024 12:00,34.5856,29.3291
11/8/2024 13:00,43.1547,28.9385
11/8/2024 14:00,45.6096,30.999
11/8/2024 15:00,67.911,28.595
11/8/2024 16:00,45.7858,35.63
11/8/2024 17:00,37.535,37.5517
11/8/2024 18:00,32.15,41.069
11/8/2024 19:00,32.1563,42.3881
11/8/2024 20:00,32.097,45.2343
11/8/2024 21:00,33.1928,53.2156
11/8/2024 22:00,32.7385,45.2153
11/8/2024 23:00,35.7638,54.0977
11/9/2024 0:00,32.0157,50.4017
11/9/2024 1:00,23.5114,46.6891
11/9/2024 2:00,19.6162,42.8347
11/9/2024 3:00,14.6405,37.8959
11/9/2024 4:00,12.945,29.2611
11/9/2024 5:00,9.6755,23.5363
11/9/2024 6:00,-1.7359,19.8737
11/9/2024 7:00,-3.1632,13.7726
11/9/2024 8:00,-3.1231,15.4185
11/9/2024 9:00,-3.5326,15.7043
11/9/2024 10:00,-2.6415,16.6769
11/9/2024 11:00,-1.6365,23.3994
11/9/2024 12:00,-0.5034,26.3822
11/9/2024 13:00,1.2497,29.1544
11/9/2024 14:00,5.1781,38.6388
11/9/2024 15:00,10.5379,40.9933
11/9/2024 16:00,10.0809,41.7067
11/9/2024 17:00,9.4561,37.655
11/9/2024 18:00,9.6054,38.3237
11/9/2024 19:00,9.4287,41.654
11/9/2024 20:00,10.1071,36.9349
11/9/2024 21:00,14.427,36.8587
11/9/2024 22:00,19.7588,41.63
11/9/2024 23:00,28.062,44.4194
11/10/2024 0:00,20.7822,40.6643
11/10/2024 1:00,17.2484,37.1408
11/10/2024 2:00,16.5487,30.4895
11/10/2024 3:00,16.0646,30.5839
11/10/2024 4:00,16.8618,21.4865
11/10/2024 5:00,12.6258,19.9663
11/10/2024 6:00,10.1982,7.3479
11/10/2024 7:00,10.2286,7.2064
11/10/2024 8:00,10.6954,8.3201
11/10/2024 9:00,10.9307,11.0565
11/10/2024 10:00,12.487,12.2787
11/10/2024 11:00,14.1369,16.2241
11/10/2024 12:00,15.4375,19.2931
11/10/2024 13:00,16.7615,21.4027
11/10/2024 14:00,18.7848,24.2572
11/10/2024 15:00,26.6093,31.9164
11/10/2024 16:00,21.3743,27.8845
11/10/2024 17:00,19.4655,24.7309
11/10/2024 18:00,19.8818,25.9134
11/10/2024 19:00,20.4764,29.2197
11/10/2024 20:00,20.6083,29.5296
11/10/2024 21:00,22.7148,31.5262
11/10/2024 22:00,27.4974,39.5651
11/10/2024 23:00,43.3867,58.2343
11/11/2024 0:00,36.1311,49.888
11/11/2024 1:00,24.6836,40.1942
11/11/2024 2:00,20.7835,31.6032
11/11/2024 3:00,17.5608,26.2284
11/11/2024 4:00,16.8431,23.8059
11/11/2024 5:00,15.7906,22.0469
11/11/2024 6:00,19.56,23.2275
11/11/2024 7:00,18.469,22.3953
11/11/2024 8:00,19.5301,22.8001
11/11/2024 9:00,19.9872,22.6464
11/11/2024 10:00,20.5812,23.4487
11/11/2024 11:00,26.8895,29.9861
11/11/2024 12:00,30.3059,35
11/11/2024 13:00,32.6544,35.9639
11/11/2024 14:00,35.5042,41.8837
11/11/2024 15:00,44.6212,53.3182
11/11/2024 16:00,33.9885,44.1712
11/11/2024 17:00,32.0478,41.2661
11/11/2024 18:00,29.8992,41.8277
11/11/2024 19:00,29.1555,41.1808
11/11/2024 20:00,27.5518,45.5086
11/11/2024 21:00,28.8936,45.837
11/11/2024 22:00,30.1092,48.2233
11/11/2024 23:00,29.4221,47.4233
11/12/2024 0:00,21.0361,37.7377
11/12/2024 1:00,17.8154,32.4214
11/12/2024 2:00,15.818,33.3579
11/12/2024 3:00,14.7768,26.539
11/12/2024 4:00,12.4765,20.069
11/12/2024 5:00,10.6404,17.9956
11/12/2024 6:00,4.7655,16.0472
11/12/2024 7:00,1.9999,14.269
11/12/2024 8:00,2.2521,14.7011
11/12/2024 9:00,1.5638,14.8442
11/12/2024 10:00,0.3989,12.8578
11/12/2024 11:00,6.4806,19.6088
11/12/2024 12:00,11.0463,41.9695
11/12/2024 13:00,12.0253,48.9966
11/12/2024 14:00,12.9727,52.02
11/12/2024 15:00,17.8617,54.0572
11/12/2024 16:00,11.503,41.6164
11/12/2024 17:00,9.0909,43.609
11/12/2024 18:00,8.4035,41.6647
11/12/2024 19:00,6.0691,58.9835
11/12/2024 20:00,4.1442,53.1897
11/12/2024 21:00,3.707,63.0083
11/12/2024 22:00,7.0033,64.0568
11/12/2024 23:00,7.3355,65.818
11/13/2024 0:00,5.2677,61.4166
11/13/2024 1:00,3.5577,52.9021
11/13/2024 2:00,0.7595,32.0429
11/13/2024 3:00,-1.623,23.66
11/13/2024 4:00,-3.0018,12.1918
11/13/2024 5:00,-6.9325,7.9777
11/13/2024 6:00,-11.6993,13.0192
11/13/2024 7:00,-10.189,9.2609
11/13/2024 8:00,-8.2793,11.5894
11/13/2024 9:00,-4.1527,16.9747
11/13/2024 10:00,1.5547,21.22
11/13/2024 11:00,8.4323,30.288
11/13/2024 12:00,12.2546,40.0176
11/13/2024 13:00,9.8858,45.4598
11/13/2024 14:00,6.736,46.9418
11/13/2024 15:00,6.5255,45.1
11/13/2024 16:00,2.3964,45.5743
11/13/2024 17:00,2.0499,44.0553
11/13/2024 18:00,3.8041,49.2389
11/13/2024 19:00,3.9162,48.45
11/13/2024 20:00,4.4263,58.9808
11/13/2024 21:00,9.7986,58.5305
11/13/2024 22:00,21.0747,51.2554
11/13/2024 23:00,29.8766,57.2568
11/14/2024 0:00,20.8892,54.1203
11/14/2024 1:00,17.4875,52.8526
11/14/2024 2:00,15.1998,50.3851
11/14/2024 3:00,14.5057,41.2931
11/14/2024 4:00,12.6725,29.3093
11/14/2024 5:00,11.5979,28.6786
11/14/2024 6:00,10.7165,17.2481
11/14/2024 7:00,12.0679,14.807
11/14/2024 8:00,14.7935,18.0307
11/14/2024 9:00,16.8107,20.5216
11/14/2024 10:00,20.0494,23.1602
11/14/2024 11:00,28.7668,30.6933
11/14/2024 12:00,38.4354,42
11/14/2024 13:00,39.5804,42.4433
11/14/2024 14:00,34.1968,36.5214
11/14/2024 15:00,42.7191,43.3779
11/14/2024 16:00,32.86,33.6831
11/14/2024 17:00,27.9193,30.3534
11/14/2024 18:00,26.0797,30.9125
11/14/2024 19:00,24.7948,32.4161
11/14/2024 20:00,24.0906,34.4531
11/14/2024 21:00,27.522,38.7438
11/14/2024 22:00,36.9825,39.4361
11/14/2024 23:00,35.4531,41.9923
11/15/2024 0:00,24.4815,38.7297
11/15/2024 1:00,19.9099,31.03
11/15/2024 2:00,18.9472,40.5391
11/15/2024 3:00,14.9765,28.9328
11/15/2024 4:00,14.9245,23.1774
11/15/2024 5:00,15.879,17.2307
11/15/2024 6:00,19,20.5016
11/15/2024 7:00,18.5762,15.55
11/15/2024 8:00,31.842,15.3604
11/15/2024 9:00,31.3815,17.03
11/15/2024 10:00,33.3712,23.7379
11/15/2024 11:00,47.9389,32.3074
11/15/2024 12:00,48.7769,42.3663
11/15/2024 13:00,33.7303,46.1659
11/15/2024 14:00,31.2873,38.4867
11/15/2024 15:00,37.3018,51.2629
11/15/2024 16:00,26.4215,43.907
11/15/2024 17:00,18.3016,39.4835
11/15/2024 18:00,13.4848,45.5769
11/15/2024 19:00,10.3731,49.1285
11/15/2024 20:00,6.4045,57.5907
11/15/2024 21:00,4.0893,53.3088
11/15/2024 22:00,-3.5746,46.1439
11/15/2024 23:00,-7.6141,46.4795
11/16/2024 0:00,-11.2951,37.3047
11/16/2024 1:00,-13.3397,30.7266
11/16/2024 2:00,-15.1435,27.5535
11/16/2024 3:00,-16.2424,22.194
11/16/2024 4:00,-17.5088,15.9192
11/16/2024 5:00,-20.7922,6.4115
11/16/2024 6:00,-15.0804,-1.9132
11/16/2024 7:00,-15.9684,-7.1916
11/16/2024 8:00,-15.6794,-6.8411
11/16/2024 9:00,-15.4184,-6.3772
11/16/2024 10:00,-13.7264,-1.2009
11/16/2024 11:00,-10.376,0.4288
11/16/2024 12:00,-7.2211,6.054
11/16/2024 13:00,-5.5401,12.42
11/16/2024 14:00,-3.7574,18.91
11/16/2024 15:00,0.0895,16.7842
11/16/2024 16:00,-0.7905,21.4605
11/16/2024 17:00,-0.6075,16.2661
11/16/2024 18:00,-0.0799,17.6632
11/16/2024 19:00,-0.0235,20.0925
11/16/2024 20:00,-0.0332,25.2985
11/16/2024 21:00,2.0092,21.3736
11/16/2024 22:00,7.46,24.9669
11/16/2024 23:00,10.2217,36.98
11/17/2024 0:00,5.5097,23.812
11/17/2024 1:00,1.4263,25.3621
11/17/2024 2:00,0.0649,18.34
11/17/2024 3:00,-1.6381,13.2357
11/17/2024 4:00,-1.3545,6.3229
11/17/2024 5:00,-3.1862,2.4172
11/17/2024 6:00,0.01,1.7268
11/17/2024 7:00,1.4297,2.5196
11/17/2024 8:00,4.9927,6.9925
11/17/2024 9:00,8.4223,9.1317
11/17/2024 10:00,13.1179,14.5448
11/17/2024 11:00,18.1277,20.6667
11/17/2024 12:00,19.8438,20.5416
11/17/2024 13:00,20.2811,22.6131
11/17/2024 14:00,24.293,30.4754
11/17/2024 15:00,29.3358,36.5893
11/17/2024 16:00,25.6467,33.771
11/17/2024 17:00,24.6423,33.86
11/17/2024 18:00,25.2764,37.3009
11/17/2024 19:00,24.7645,40.3186
11/17/2024 20:00,22.9276,36.1372
11/17/2024 21:00,28.1319,44.5818
11/17/2024 22:00,38.3488,52.585
11/17/2024 23:00,41.1919,57.6172
11/18/2024 0:00,26.6653,46.5061
11/18/2024 1:00,20.9735,31.3837
11/18/2024 2:00,18.3386,25.1773
11/18/2024 3:00,16.1425,23.7026
11/18/2024 4:00,16.2495,20.0232
11/18/2024 5:00,12.9116,18.0135
11/18/2024 6:00,13.796,13.2065
11/18/2024 7:00,9.6138,6.6945
11/18/2024 8:00,7.8906,4.3641
11/18/2024 9:00,5.6613,2.416
11/18/2024 10:00,4.3323,2.06
11/18/2024 11:00,8.5237,3.9003
11/18/2024 12:00,9.6831,12.7853
11/18/2024 13:00,9.5064,18.3083
11/18/2024 14:00,7.8243,40.2758
11/18/2024 15:00,12.7705,44.8978
11/18/2024 16:00,11.0601,42.3527
11/18/2024 17:00,5.9832,37.757
11/18/2024 18:00,3.9312,41.305
11/18/2024 19:00,2.2813,41.5342
11/18/2024 20:00,-0.6221,40.8917
11/18/2024 21:00,-4.1099,38.8565
11/18/2024 22:00,1.3398,42.99
11/18/2024 23:00,3.1396,57.0391
11/19/2024 0:00,0.1694,47.7001
11/19/2024 1:00,-1.2017,41.3046
11/19/2024 2:00,-2.7576,32.1169
11/19/2024 3:00,-6.2274,29.3045
11/19/2024 4:00,-10.5608,21.253
11/19/2024 5:00,-13.2829,16.6533
11/19/2024 6:00,-14.375,15.9462
11/19/2024 7:00,-15.1842,14.328
11/19/2024 8:00,-15.5614,15.3584
11/19/2024 9:00,-15.8001,11.5933
11/19/2024 10:00,-15.4945,12.3615
11/19/2024 11:00,-10.8297,20.8486
11/19/2024 12:00,-2.6611,32.1714
11/19/2024 13:00,6.6314,31.1314
11/19/2024 14:00,12.3537,33.3802
11/19/2024 15:00,13.3642,34.2149
11/19/2024 16:00,10.8156,32.4155
11/19/2024 17:00,8.9793,33.27
11/19/2024 18:00,8.9196,36.03
11/19/2024 19:00,10.1124,40.4918
11/19/2024 20:00,9.9599,41.9815
11/19/2024 21:00,10.9625,36.2927
11/19/2024 22:00,17.6318,36.8249
11/19/2024 23:00,17.2029,33.8136
11/20/2024 0:00,10.709,30.9084
11/20/2024 1:00,9.4347,24.9452
11/20/2024 2:00,8.2679,21.6789
11/20/2024 3:00,4.9605,16.9788
11/20/2024 4:00,-2.5726,7.4622
11/20/2024 5:00,-6.8308,3.1241
11/20/2024 6:00,-10.0194,8.7798
11/20/2024 7:00,-11.7687,8.1342
11/20/2024 8:00,-12.6794,7.5001
11/20/2024 9:00,-12.6976,6.6158
11/20/2024 10:00,-11.7807,10.2289
11/20/2024 11:00,-7.3426,16.8418
11/20/2024 12:00,-1.4872,36.0151
11/20/2024 13:00,0.5566,32.9381
11/20/2024 14:00,5.7077,36.2589
11/20/2024 15:00,9.6643,51.5549
11/20/2024 16:00,3.8203,44.6924
11/20/2024 17:00,4.2912,38.8776
11/20/2024 18:00,4.1116,35.9718
11/20/2024 19:00,1,36.4904
11/20/2024 20:00,1.5612,34.4433
11/20/2024 21:00,9.4205,32.5974
11/20/2024 22:00,15.5374,52.1864
11/20/2024 23:00,14.4801,78.9611
11/21/2024 0:00,3.5984,65.2732
11/21/2024 1:00,1,55.205
11/21/2024 2:00,-2.4516,52.9032
11/21/2024 3:00,-7.8741,41.907
11/21/2024 4:00,-8.5387,25.9082
11/21/2024 5:00,-5.6921,22.9866
11/21/2024 6:00,-5.2405,23.3005
11/21/2024 7:00,-6.1545,19.1143
11/21/2024 8:00,-8.32,20.6232
11/21/2024 9:00,-2.7559,20.7363
11/21/2024 10:00,3.3252,21.986
11/21/2024 11:00,15.1365,40.4025
11/21/2024 12:00,22.5735,51.0299
11/21/2024 13:00,25.5462,51.5948
11/21/2024 14:00,25.9884,49.5853
11/21/2024 15:00,36.3693,50.1276
11/21/2024 16:00,31.326,40.635
11/21/2024 17:00,28.6966,34.5538
11/21/2024 18:00,28.2138,35.2282
11/21/2024 19:00,22.9806,34.2986
11/21/2024 20:00,22.461,36.1231
11/21/2024 21:00,31.0985,37.1123
11/21/2024 22:00,44.1572,55.895
11/21/2024 23:00,55.118,65.9519
11/22/2024 0:00,44.5687,53.4674
11/22/2024 1:00,39.0612,46.0336
11/22/2024 2:00,35.0172,41.8355
11/22/2024 3:00,31.229,37.2099
11/22/2024 4:00,28.9413,32.1212
11/22/2024 5:00,25.9783,27.6797
11/22/2024 6:00,27.4469,37.4975
11/22/2024 7:00,25.7508,30.6504
11/22/2024 8:00,26.0657,33.1897
11/22/2024 9:00,27.1687,36.8987
11/22/2024 10:00,30.2582,39.1983
11/22/2024 11:00,38.2443,51.6661
11/22/2024 12:00,49.5777,80.1829
11/22/2024 13:00,51.0164,78.6605
11/22/2024 14:00,47.1717,58.6932
11/22/2024 15:00,51.6396,59.7651
11/22/2024 16:00,44.5898,48.4078
11/22/2024 17:00,46.2202,42.8381
11/22/2024 18:00,41.8562,39.2893
11/22/2024 19:00,40.2759,35.8197
11/22/2024 20:00,37.4366,33.4216
11/22/2024 21:00,39.1121,33.8966
11/22/2024 22:00,46.1582,51.53
11/22/2024 23:00,45.7512,52.1917
11/23/2024 0:00,31.3776,34.648
11/23/2024 1:00,27.9632,34.4745
11/23/2024 2:00,24.8979,33.2452
11/23/2024 3:00,23.2916,28.5999
11/23/2024 4:00,20.4349,22.8653
11/23/2024 5:00,18.2998,14.6257
11/23/2024 6:00,15.9212,14.4072
11/23/2024 7:00,14.2503,11.0836
11/23/2024 8:00,15.2278,12.4912
11/23/2024 9:00,15.2247,12.3816
11/23/2024 10:00,17.3459,12.1311
11/23/2024 11:00,20.2769,16.4089
11/23/2024 12:00,21.2744,21.4931
11/23/2024 13:00,23.351,20.1399
11/23/2024 14:00,27.2025,23.7986
11/23/2024 15:00,38.404,37.4537
11/23/2024 16:00,32.9447,32.4316
11/23/2024 17:00,24.6306,23.3534
11/23/2024 18:00,19.683,18.2873
11/23/2024 19:00,16.7225,11.5406
11/23/2024 20:00,11.4249,7.4628
11/23/2024 21:00,12.6433,5
11/23/2024 22:00,13.4585,7.5979
11/23/2024 23:00,12.7405,17.9313
11/24/2024 0:00,7.1678,16.9894
11/24/2024 1:00,0.845,15.8919
11/24/2024 2:00,-0.9031,12.5311
11/24/2024 3:00,-3.2828,4.4413
11/24/2024 4:00,-3.4234,-1.3036
11/24/2024 5:00,-7.7934,-7.9568
11/24/2024 6:00,-1.5864,-19.4982
11/24/2024 7:00,-1.0929,-19.0569
11/24/2024 8:00,1.8463,-16.7996
11/24/2024 9:00,2.2078,-15.344
11/24/2024 10:00,8.6965,-14.8563
11/24/2024 11:00,14.4054,-11.7686
11/24/2024 12:00,16.8241,-9.0236
11/24/2024 13:00,25.773,-5.6973
11/24/2024 14:00,29.7579,0.2868
11/24/2024 15:00,28.6967,5.1868
11/24/2024 16:00,21.6883,10.5348
11/24/2024 17:00,18.7981,13.3028
11/24/2024 18:00,18.8321,14.9828
11/24/2024 19:00,18.5118,15.8011
11/24/2024 20:00,18.3194,16.3885
11/24/2024 21:00,21.3729,20.0196
11/24/2024 22:00,34.8838,34.4846
11/24/2024 23:00,34.7819,37.3653
11/25/2024 0:00,17.9715,25.9366
11/25/2024 1:00,13.0528,19.0219
11/25/2024 2:00,5.8721,12.0753
11/25/2024 3:00,-1.2523,1.2797
11/25/2024 4:00,-6.9294,-6.2831
11/25/2024 5:00,-14.025,-16.3503
11/25/2024 6:00,-12.7122,-19.2215
11/25/2024 7:00,-14.3193,-20.5272
11/25/2024 8:00,-15.1216,-21.6551
11/25/2024 9:00,-15.2236,-21.6828
11/25/2024 10:00,-13.1274,-21.9419
11/25/2024 11:00,-6.1294,-16.7904
11/25/2024 12:00,6.7031,-0.0104
11/25/2024 13:00,-1.0025,5.1403
11/25/2024 14:00,0.2893,0.9449
11/25/2024 15:00,5.0354,9.9265
11/25/2024 16:00,9.1382,6.8284
11/25/2024 17:00,12.2215,4.3234
11/25/2024 18:00,15.6609,9.3826
11/25/2024 19:00,17.5686,9.4507
11/25/2024 20:00,20.0567,12.2132
11/25/2024 21:00,25.0438,21.917
11/25/2024 22:00,38.2503,33.7669
11/25/2024 23:00,58.6588,53.2434
11/26/2024 0:00,45.9174,41.3912
11/26/2024 1:00,41.8762,38.09
11/26/2024 2:00,40.9597,38.087
11/26/2024 3:00,40.0606,39.2928
11/26/2024 4:00,39.9527,38.986
11/26/2024 5:00,35.373,33.2719
11/26/2024 6:00,40.3427,29.8216
11/26/2024 7:00,37.2592,26.5925
11/26/2024 8:00,35.4395,24.7407
11/26/2024 9:00,33.556,23.5841
11/26/2024 10:00,37.9874,24.0866
11/26/2024 11:00,39.2595,31.5369
11/26/2024 12:00,42.8565,38.3431
11/26/2024 13:00,40,35.7311
11/26/2024 14:00,40,30.9209
11/26/2024 15:00,38.1578,33.5839
11/26/2024 16:00,37.3292,27.9461
11/26/2024 17:00,32.9539,21.6688
11/26/2024 18:00,30.6124,14.6664
11/26/2024 19:00,26.5861,13.2469
11/26/2024 20:00,22.3541,5.7574
11/26/2024 21:00,24.752,4.7162
11/26/2024 22:00,36.665,5.0882
11/26/2024 23:00,41.1605,9.197
11/27/2024 0:00,30.5486,6.3611
11/27/2024 1:00,30.368,5.6243
11/27/2024 2:00,28.8351,6.0016
11/27/2024 3:00,26.1704,-2.1138
11/27/2024 4:00,32.3232,-4.3046
11/27/2024 5:00,23.8068,-3.1941
11/27/2024 6:00,34.7723,10.1602
11/27/2024 7:00,33.6081,13.7807
11/27/2024 8:00,33.6535,16.29
11/27/2024 9:00,32.3907,19.3288
11/27/2024 10:00,34.9078,23.1375
11/27/2024 11:00,41.184,27.2158
11/27/2024 12:00,51.2739,38.0063
11/27/2024 13:00,52.1796,33.5129
11/27/2024 14:00,52.6426,31.2266
11/27/2024 15:00,55.5071,34.6627
11/27/2024 16:00,41.6413,29.8695
11/27/2024 17:00,32.803,20.6004
11/27/2024 18:00,21.0814,12.7015
