Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
9/24/2020 17:00,39.0992,35.8399
9/24/2020 18:00,35.3908,32.5158
9/24/2020 19:00,30.3609,28.0233
9/24/2020 20:00,24.3334,22.6989
9/24/2020 21:00,19.4522,18.263
9/24/2020 22:00,14.1171,14.9439
9/24/2020 23:00,5.2505,10.414
9/25/2020 0:00,-0.8945,1.7906
9/25/2020 1:00,-7.8875,2.4546
9/25/2020 2:00,-7.8084,-0.0011
9/25/2020 3:00,-5.9134,-3.3227
9/25/2020 4:00,-7.4526,-3.1734
9/25/2020 5:00,-5.546,-1.1031
9/25/2020 6:00,-0.1702,0.3296
9/25/2020 7:00,7.0199,9.7033
9/25/2020 8:00,12.9478,14.9057
9/25/2020 9:00,15.1649,15.4737
9/25/2020 10:00,20.5757,21.1392
9/25/2020 11:00,20.7901,21.133
9/25/2020 12:00,21.8911,21.972
9/25/2020 13:00,23.2403,22.6001
9/25/2020 14:00,24.3764,23.3505
9/25/2020 15:00,25.675,22.4384
9/25/2020 16:00,24.8166,24.2053
9/25/2020 17:00,23.502,24.2642
9/25/2020 18:00,23.5764,22.6058
9/25/2020 19:00,20.0631,20.8219
9/25/2020 20:00,19.1193,18.0345
9/25/2020 21:00,15.76,15.2327
9/25/2020 22:00,13.0794,10.2713
9/25/2020 23:00,11.7394,8.014
9/26/2020 0:00,5.8633,4.0695
9/26/2020 1:00,11.3434,1.5718
9/26/2020 2:00,8.4769,-1.5025
9/26/2020 3:00,5.4019,-3.6599
9/26/2020 4:00,3.3884,-4.6341
9/26/2020 5:00,2.5521,-4.9996
9/26/2020 6:00,3.5434,-4.6983
9/26/2020 7:00,6.8478,-0.1391
9/26/2020 8:00,9.7018,0.8715
9/26/2020 9:00,13.872,10.9969
9/26/2020 10:00,17.3925,16.0227
9/26/2020 11:00,17.9943,16.083
9/26/2020 12:00,18.6963,17.7083
9/26/2020 13:00,20.3803,19.6444
9/26/2020 14:00,24.6612,20.7199
9/26/2020 15:00,26.5359,20.9057
9/26/2020 16:00,28.9862,19.9264
9/26/2020 17:00,30.9119,22.2038
9/26/2020 18:00,27.0476,19.7645
9/26/2020 19:00,24.1612,17.7917
9/26/2020 20:00,18.4111,16.0486
9/26/2020 21:00,15.0827,14.578
9/26/2020 22:00,12.8678,11.3465
9/26/2020 23:00,10.1832,7.1697
9/27/2020 0:00,5.2588,1.3263
9/27/2020 1:00,9.0634,8.843
9/27/2020 2:00,6.5093,5.709
9/27/2020 3:00,5.9027,4.9816
9/27/2020 4:00,3.4687,4.6188
9/27/2020 5:00,5.8324,4.0726
9/27/2020 6:00,5.6434,4.1348
9/27/2020 7:00,8.6512,7.1606
9/27/2020 8:00,11.8036,11.6888
9/27/2020 9:00,14.911,14.2827
9/27/2020 10:00,16.862,16.3381
9/27/2020 11:00,17.8126,16.499
9/27/2020 12:00,18.2855,17.8854
9/27/2020 13:00,19.17,24.21
9/27/2020 14:00,18.1118,26.2604
9/27/2020 15:00,17.7269,25.0001
9/27/2020 16:00,18.1934,21.8171
9/27/2020 17:00,18.2777,22.019
9/27/2020 18:00,18.1919,19.7248
9/27/2020 19:00,18.234,16.7033
9/27/2020 20:00,15.3201,16.1832
9/27/2020 21:00,12.2625,14.3292
9/27/2020 22:00,9.0375,11.2655
9/27/2020 23:00,7.2405,10.2187
9/28/2020 0:00,-0.2499,1.7075
9/28/2020 1:00,1.3125,0.1154
9/28/2020 2:00,-0.1528,0.3837
9/28/2020 3:00,0.158,0.3017
9/28/2020 4:00,-4.772,-2.2949
9/28/2020 5:00,-3.244,-2.0253
9/28/2020 6:00,3.6644,0.8954
9/28/2020 7:00,8.4085,4.0867
9/28/2020 8:00,10.856,10.439
9/28/2020 9:00,13.0263,11.8106
9/28/2020 10:00,13.4319,14.3137
9/28/2020 11:00,12.0304,11.5249
9/28/2020 12:00,10.8156,11.14
9/28/2020 13:00,11.0832,12.3089
9/28/2020 14:00,10.9752,13.5547
9/28/2020 15:00,11.0501,14.2762
9/28/2020 16:00,12.1648,13.0909
9/28/2020 17:00,12.6429,13.9679
9/28/2020 18:00,14.957,15.8254
9/28/2020 19:00,18.3052,17.7553
9/28/2020 20:00,26.8289,25.6711
9/28/2020 21:00,26.9257,25.6399
9/28/2020 22:00,23.2262,22.317
9/28/2020 23:00,19.6356,18.4302
9/29/2020 0:00,16.5243,15.8506
9/29/2020 1:00,13.8005,13.4444
9/29/2020 2:00,13.057,12.6007
9/29/2020 3:00,12.2519,11.8268
9/29/2020 4:00,11.2804,10.7889
9/29/2020 5:00,11.4873,10.8747
9/29/2020 6:00,12.8155,11.9932
9/29/2020 7:00,15.1203,14.1701
9/29/2020 8:00,15.491,14.6219
9/29/2020 9:00,19.565,18.1071
9/29/2020 10:00,26.3125,25.2667
9/29/2020 11:00,23.6037,24.3548
9/29/2020 12:00,19.4936,17.9855
9/29/2020 13:00,19.4034,18.5345
9/29/2020 14:00,19.6417,17.8376
9/29/2020 15:00,19.0034,18.0797
9/29/2020 16:00,17.0671,17.5646
9/29/2020 17:00,16.8633,17.6379
9/29/2020 18:00,18.513,19.5948
9/29/2020 19:00,24.7686,25.749
9/29/2020 20:00,26.454,27.5966
9/29/2020 21:00,19.5516,20.603
9/29/2020 22:00,16.0582,17.584
9/29/2020 23:00,13.0593,14.0758
9/30/2020 0:00,8.9619,10.303
9/30/2020 1:00,10.8565,12.8681
9/30/2020 2:00,5.5477,8.9604
9/30/2020 3:00,3.7577,4.7617
9/30/2020 4:00,-0.1982,3.254
9/30/2020 5:00,-0.2056,5.3394
9/30/2020 6:00,4.7467,11.0028
9/30/2020 7:00,10.6014,15.8361
9/30/2020 8:00,12.2154,16.2408
9/30/2020 9:00,12.9329,17.6113
9/30/2020 10:00,13.9385,20.4244
9/30/2020 11:00,12.041,23.4615
9/30/2020 12:00,4.9447,24.9662
9/30/2020 13:00,1,25.6789
9/30/2020 14:00,3.2777,25.8444
9/30/2020 15:00,6.9285,29.77
9/30/2020 16:00,4.4502,33.3406
9/30/2020 17:00,10.2461,32.6448
9/30/2020 18:00,10.3398,28.6411
9/30/2020 19:00,15.3975,20.3973
9/30/2020 20:00,16.5414,19.0516
9/30/2020 21:00,15.4232,16.9302
9/30/2020 22:00,14.1552,15.3028
9/30/2020 23:00,13.4362,13.5992
10/1/2020 0:00,11.6407,11.6009
10/1/2020 1:00,7.7357,11.879
10/1/2020 2:00,4.3017,11.5693
10/1/2020 3:00,3.7011,11.3087
10/1/2020 4:00,0.52,10.7806
10/1/2020 5:00,2.5301,10.9285
10/1/2020 6:00,7.8735,12.1617
10/1/2020 7:00,12.6397,14.7308
10/1/2020 8:00,13.7171,14.6881
10/1/2020 9:00,13.8986,15.3814
10/1/2020 10:00,14.35,16.591
10/1/2020 11:00,13.874,15.3243
10/1/2020 12:00,13.5421,15.3006
10/1/2020 13:00,13.7607,15.5761
10/1/2020 14:00,15.8192,16.6352
10/1/2020 15:00,16.1629,16.9675
10/1/2020 16:00,16.4031,17.4354
10/1/2020 17:00,19.9108,20.2982
10/1/2020 18:00,22.7218,22.8847
10/1/2020 19:00,28.621,29.3989
10/1/2020 20:00,30.9065,30.2838
10/1/2020 21:00,23.7791,21.3631
10/1/2020 22:00,20.4541,18.0631
10/1/2020 23:00,18.2224,16.7611
10/2/2020 0:00,16.3209,15.155
10/2/2020 1:00,16.788,15.2911
10/2/2020 2:00,15.9484,14.7551
10/2/2020 3:00,15.5797,14.5679
10/2/2020 4:00,14.9098,14.02
10/2/2020 5:00,14.9883,14.0151
10/2/2020 6:00,15.7811,14.6147
10/2/2020 7:00,20.6747,17.9329
10/2/2020 8:00,21.1913,18.252
10/2/2020 9:00,20.9319,18.0794
10/2/2020 10:00,24.263,21.1744
10/2/2020 11:00,19.8213,17.2102
10/2/2020 12:00,18.9336,16.8342
10/2/2020 13:00,17.7923,15.5955
10/2/2020 14:00,17.8458,14.6113
10/2/2020 15:00,17.4107,14.7171
10/2/2020 16:00,17.1922,16.4021
10/2/2020 17:00,17.1137,16.1909
10/2/2020 18:00,18.28,15.9734
10/2/2020 19:00,19.107,16.539
10/2/2020 20:00,16.9817,12.747
10/2/2020 21:00,15.0452,6.8248
10/2/2020 22:00,13.1604,2.6754
10/2/2020 23:00,11.2552,-0.963
10/3/2020 0:00,6.5782,-6.7237
10/3/2020 1:00,13.7212,-0.6589
10/3/2020 2:00,13.0479,-0.5324
10/3/2020 3:00,12.8685,0.3183
10/3/2020 4:00,12.9397,0.389
10/3/2020 5:00,13.6467,4.1169
10/3/2020 6:00,14.1638,7.2176
10/3/2020 7:00,15.0913,10.116
10/3/2020 8:00,16.4401,11.5448
10/3/2020 9:00,19.3335,13.94
10/3/2020 10:00,21.0771,15.1871
10/3/2020 11:00,20.9462,14.3078
10/3/2020 12:00,18.598,12.7794
10/3/2020 13:00,17.1175,12.7282
10/3/2020 14:00,16.0245,13.8199
10/3/2020 15:00,18.4176,15.1775
10/3/2020 16:00,18.4916,15.6413
10/3/2020 17:00,20.1079,17.7013
10/3/2020 18:00,20.1218,17.9472
10/3/2020 19:00,22.5076,19.9811
10/3/2020 20:00,30.1376,27
10/3/2020 21:00,21.6302,19.1065
10/3/2020 22:00,19.0943,17.1489
10/3/2020 23:00,17.5596,16.0108
10/4/2020 0:00,15.63,14.7182
10/4/2020 1:00,15.5063,14.7574
10/4/2020 2:00,15.4609,14.6769
10/4/2020 3:00,15.3824,14.8206
10/4/2020 4:00,15.6885,14.9303
10/4/2020 5:00,15.4927,14.8192
10/4/2020 6:00,16.021,15.1904
10/4/2020 7:00,16.9643,15.9091
10/4/2020 8:00,18.4054,17.3121
10/4/2020 9:00,21.879,20.3656
10/4/2020 10:00,28.99,27.0392
10/4/2020 11:00,23.6848,22.2235
10/4/2020 12:00,19.7248,19.0902
10/4/2020 13:00,18.4379,17.9878
10/4/2020 14:00,17.0172,16.8636
10/4/2020 15:00,16.4061,16.6373
10/4/2020 16:00,16.2019,16.4983
10/4/2020 17:00,16.1291,15.9252
10/4/2020 18:00,15.6238,15.0819
10/4/2020 19:00,16.1088,13.9433
10/4/2020 20:00,15.4906,11.1652
10/4/2020 21:00,14.0051,3.7015
10/4/2020 22:00,10.7386,-2.4186
10/4/2020 23:00,8.147,-8.8982
10/5/2020 0:00,0.897,-13.0001
10/5/2020 1:00,-0.8107,-13.5377
10/5/2020 2:00,-0.4695,-15.8287
10/5/2020 3:00,-0.7335,-16.2153
10/5/2020 4:00,-1.776,-14.8005
10/5/2020 5:00,-3.0029,-14.6389
10/5/2020 6:00,2.5649,-10.0694
10/5/2020 7:00,9.8216,-2.7238
10/5/2020 8:00,10.0909,0.1119
10/5/2020 9:00,15.6691,5.9993
10/5/2020 10:00,15.0075,6.0915
10/5/2020 11:00,14.7867,5.6238
10/5/2020 12:00,14.4866,5.5157
10/5/2020 13:00,14.3101,5.842
10/5/2020 14:00,13.935,7.1528
10/5/2020 15:00,16.5094,8.5148
10/5/2020 16:00,16.0314,10.9673
10/5/2020 17:00,16.1459,14.0959
10/5/2020 18:00,18.1484,18.1182
10/5/2020 19:00,24.7703,23.0921
10/5/2020 20:00,23.3495,20.9858
10/5/2020 21:00,16.2728,10.8974
10/5/2020 22:00,14.7176,5.3174
10/5/2020 23:00,13.9809,3.6239
10/6/2020 0:00,12.2947,0.5194
10/6/2020 1:00,13.3609,2.654
10/6/2020 2:00,13.5763,4.6272
10/6/2020 3:00,13.3932,6.0442
10/6/2020 4:00,13.4567,7.1755
10/6/2020 5:00,14.1008,10.4433
10/6/2020 6:00,14.8949,13.1999
10/6/2020 7:00,20.3688,18.0389
10/6/2020 8:00,21.0894,18.3274
10/6/2020 9:00,24.2078,21.1554
10/6/2020 10:00,32.0032,29.1951
10/6/2020 11:00,32.0564,29.7804
10/6/2020 12:00,31.847,28.3969
10/6/2020 13:00,33.9764,29.9999
10/6/2020 14:00,36.1579,31.8246
10/6/2020 15:00,34.6101,31.5388
10/6/2020 16:00,41.6511,40.41
10/6/2020 17:00,43.8743,41.2252
10/6/2020 18:00,38.0237,34.5245
10/6/2020 19:00,33.83,32.2449
10/6/2020 20:00,29.0252,26.9806
10/6/2020 21:00,22.98,20.0129
10/6/2020 22:00,18.4628,14.8806
10/6/2020 23:00,14.2123,10.1769
10/7/2020 0:00,11.3392,5.0396
10/7/2020 1:00,12.1865,7.3211
10/7/2020 2:00,10.2836,4.8317
10/7/2020 3:00,9.8047,3.5695
10/7/2020 4:00,10.163,4.6174
10/7/2020 5:00,12.6411,9.6004
10/7/2020 6:00,15.0846,12.9267
10/7/2020 7:00,17.5918,15.0072
10/7/2020 8:00,19.3767,16.2255
10/7/2020 9:00,25.6587,21.2099
10/7/2020 10:00,29.2581,26.1664
10/7/2020 11:00,30.7856,27.3263
10/7/2020 12:00,30.27,26.6729
10/7/2020 13:00,34.6075,30.9741
10/7/2020 14:00,41.496,35.8404
10/7/2020 15:00,50.3368,46.8698
10/7/2020 16:00,60.4124,57.8116
10/7/2020 17:00,57.9,57.7372
10/7/2020 18:00,43.9587,42.2733
10/7/2020 19:00,34.3487,31.5036
10/7/2020 20:00,28.9066,21.5065
10/7/2020 21:00,24.8235,14.516
10/7/2020 22:00,21.7931,10.3092
10/7/2020 23:00,17.569,5.076
10/8/2020 0:00,13.6981,0.0102
10/8/2020 1:00,12.2083,0.1077
10/8/2020 2:00,9.9233,-0.347
10/8/2020 3:00,6.775,-1.5099
10/8/2020 4:00,8.0248,0.7418
10/8/2020 5:00,9.2047,3.2998
10/8/2020 6:00,12.4152,8.2526
10/8/2020 7:00,14.7978,10.9202
10/8/2020 8:00,15.1396,12.1332
10/8/2020 9:00,17.3621,14.0484
10/8/2020 10:00,23.9361,22.0225
10/8/2020 11:00,23.8907,23
10/8/2020 12:00,23.5497,23.0702
10/8/2020 13:00,23.4933,23.3838
10/8/2020 14:00,24.9605,23.5328
10/8/2020 15:00,17.5431,21.6363
10/8/2020 16:00,26.08,17.7953
10/8/2020 17:00,25.2066,16.0052
10/8/2020 18:00,24.5268,14.5704
10/8/2020 19:00,23.135,13.4824
10/8/2020 20:00,22.3937,11.9559
10/8/2020 21:00,18.2511,7.5412
10/8/2020 22:00,13.4397,-1.1917
10/8/2020 23:00,7.5717,-8.8849
10/9/2020 0:00,7.6869,-15.8184
10/9/2020 1:00,8.2141,-12.1469
10/9/2020 2:00,6.0351,-13.9875
10/9/2020 3:00,2.7794,-13.6017
10/9/2020 4:00,2.2495,-13.1716
10/9/2020 5:00,4.7991,-11.8642
10/9/2020 6:00,9.934,-7.2526
10/9/2020 7:00,17.475,1.9066
10/9/2020 8:00,16.0755,5.1402
10/9/2020 9:00,19.0283,9.402
10/9/2020 10:00,18.4669,12.9317
10/9/2020 11:00,20.5659,15.1311
10/9/2020 12:00,21.4525,15.7293
10/9/2020 13:00,23.7626,16.8882
10/9/2020 14:00,28.1594,19.4851
10/9/2020 15:00,32.3983,22.9106
10/9/2020 16:00,33.8466,25.9157
10/9/2020 17:00,37.5975,29.5076
10/9/2020 18:00,33.5307,25.5328
10/9/2020 19:00,33.007,25.5551
10/9/2020 20:00,27.0999,18.7131
10/9/2020 21:00,19.4146,12.0605
10/9/2020 22:00,16.1645,9.0728
10/9/2020 23:00,15.3174,6.5485
10/10/2020 0:00,13.1042,2.6999
10/10/2020 1:00,12.2093,7.4709
10/10/2020 2:00,11.5293,8.356
10/10/2020 3:00,12.2514,9.7991
10/10/2020 4:00,13.4596,12.3021
10/10/2020 5:00,13.7403,13.1318
10/10/2020 6:00,14.471,13.7929
10/10/2020 7:00,15.3999,14.365
10/10/2020 8:00,17.8704,16.5646
10/10/2020 9:00,23.4876,21.2277
10/10/2020 10:00,27.7241,25.2698
10/10/2020 11:00,31.4742,28.3699
10/10/2020 12:00,33.8233,30.41
10/10/2020 13:00,34.2271,31.3648
10/10/2020 14:00,41.4349,39.0509
10/10/2020 15:00,47.3996,45.8054
10/10/2020 16:00,56.3508,55.2336
10/10/2020 17:00,50.391,52.2172
10/10/2020 18:00,38.6504,38.2758
10/10/2020 19:00,31.4313,30.1899
10/10/2020 20:00,25.062,22.9399
10/10/2020 21:00,20.138,15.5741
10/10/2020 22:00,14.8371,10.3357
10/10/2020 23:00,12.1958,7.0215
10/11/2020 0:00,9.0993,0.0102
10/11/2020 1:00,11.654,1.0543
10/11/2020 2:00,9.8412,-2.8176
10/11/2020 3:00,11.9856,-6.4278
10/11/2020 4:00,10.9314,-7.5434
10/11/2020 5:00,8.1268,-8.4455
10/11/2020 6:00,8.6931,-7.7492
10/11/2020 7:00,6.7062,-4.5397
10/11/2020 8:00,7.279,-1.131
10/11/2020 9:00,13.4713,3.8829
10/11/2020 10:00,13.6955,10.3791
10/11/2020 11:00,13.8678,10.6982
10/11/2020 12:00,15.2509,8.6614
10/11/2020 13:00,16.5359,12.1198
10/11/2020 14:00,20.7253,12.808
10/11/2020 15:00,21.8896,16.3622
10/11/2020 16:00,28.9654,24.034
10/11/2020 17:00,26.9921,25.8035
10/11/2020 18:00,25.5833,26.5225
10/11/2020 19:00,29.9182,20.969
10/11/2020 20:00,19.8959,14.739
10/11/2020 21:00,13.4189,11.1639
10/11/2020 22:00,9.7256,9.5844
10/11/2020 23:00,9.7379,3.9921
10/12/2020 0:00,7.6032,-7.2114
10/12/2020 1:00,4.7426,-10.2046
10/12/2020 2:00,1.6038,-14.5475
10/12/2020 3:00,-3.5791,-16.2065
10/12/2020 4:00,1.6439,-15.7974
10/12/2020 5:00,6.5375,-8.1684
10/12/2020 6:00,11.9097,0.2173
10/12/2020 7:00,15.0895,11.8929
10/12/2020 8:00,16.4295,13.2877
10/12/2020 9:00,19.1499,17.0143
10/12/2020 10:00,26.3443,23.9021
10/12/2020 11:00,30.65,26.8194
10/12/2020 12:00,29.4496,28.67
10/12/2020 13:00,28.8248,28.9607
10/12/2020 14:00,33.0931,33.3073
10/12/2020 15:00,34.2834,34.6264
10/12/2020 16:00,32.7102,32.7029
10/12/2020 17:00,31.4706,30.8894
10/12/2020 18:00,29.3806,28.1405
10/12/2020 19:00,25.8493,24.5217
10/12/2020 20:00,21.4848,20.1111
10/12/2020 21:00,14.9587,13.9411
10/12/2020 22:00,12.1514,9.9278
10/12/2020 23:00,5.8824,5.5176
10/13/2020 0:00,0.2416,-0.6335
10/13/2020 1:00,-6.9801,-13.0254
10/13/2020 2:00,-11.2226,-14.6702
10/13/2020 3:00,-13.3923,-16.518
10/13/2020 4:00,-13.3138,-16.7644
10/13/2020 5:00,-11.0268,-15.6742
10/13/2020 6:00,0.8827,-8.6407
10/13/2020 7:00,11.3127,4.8482
10/13/2020 8:00,16.2666,10.5819
10/13/2020 9:00,19.0691,12.2559
10/13/2020 10:00,26.6632,22.0429
10/13/2020 11:00,30.4883,27.6313
10/13/2020 12:00,27.3409,24.3005
10/13/2020 13:00,30.0435,26.8633
10/13/2020 14:00,33.8472,31.9069
10/13/2020 15:00,38.6214,36.6561
10/13/2020 16:00,48.2447,46.4991
10/13/2020 17:00,51.6889,50.0182
10/13/2020 18:00,44.9266,43.2745
10/13/2020 19:00,35.7449,33.4961
10/13/2020 20:00,32.0558,28.1844
10/13/2020 21:00,20.2426,17.9291
10/13/2020 22:00,15.2515,13.5584
10/13/2020 23:00,8.2151,5.7194
10/14/2020 0:00,2.2045,-2.3475
10/14/2020 1:00,0.0268,-6.9356
10/14/2020 2:00,-3.5566,-13.2812
10/14/2020 3:00,-3.7454,-18.0525
10/14/2020 4:00,-4.5673,-19.0403
10/14/2020 5:00,-8.237,-18.8956
10/14/2020 6:00,-5.4231,-16.3378
10/14/2020 7:00,3.0665,-5.2208
10/14/2020 8:00,4.1723,-0.5378
10/14/2020 9:00,3.5245,5.6252
10/14/2020 10:00,13.5906,16.0999
10/14/2020 11:00,14.0777,18.038
10/14/2020 12:00,14.2254,19.5139
10/14/2020 13:00,15.716,21.0447
10/14/2020 14:00,25.0342,27.0149
10/14/2020 15:00,30.3286,36.33
10/14/2020 16:00,33.5427,37.9567
10/14/2020 17:00,31.857,40.4374
10/14/2020 18:00,28.5015,37.6901
10/14/2020 19:00,26.3902,33.854
10/14/2020 20:00,16.2588,26.6512
10/14/2020 21:00,13.5207,18.5246
10/14/2020 22:00,9.4422,12.3896
10/14/2020 23:00,7.6955,6.2497
10/15/2020 0:00,-2.8025,-3.6715
10/15/2020 1:00,4.9675,-5.4254
10/15/2020 2:00,1.588,-9.9594
10/15/2020 3:00,-0.566,-13.9905
10/15/2020 4:00,1.08,-14.545
10/15/2020 5:00,3.0876,-12.0824
10/15/2020 6:00,5.9022,-9.7736
10/15/2020 7:00,15.1096,1.3682
10/15/2020 8:00,19.52,5.9221
10/15/2020 9:00,19.2416,8.6553
10/15/2020 10:00,20.4761,12.2639
10/15/2020 11:00,20.13,15.5218
10/15/2020 12:00,20.561,18.388
10/15/2020 13:00,21.4351,21.0304
10/15/2020 14:00,20.5417,21.61
10/15/2020 15:00,20.131,22.317
10/15/2020 16:00,21.8,23.2812
10/15/2020 17:00,26.504,28.8646
10/15/2020 18:00,29.77,32.7975
10/15/2020 19:00,43.6846,44.1051
10/15/2020 20:00,42.6979,41.4085
10/15/2020 21:00,26.1538,24.0906
10/15/2020 22:00,21.1708,19.125
10/15/2020 23:00,17.5027,16.1435
10/16/2020 0:00,15.6887,14.4406
10/16/2020 1:00,14.5831,17.1316
10/16/2020 2:00,13.8955,15.6104
10/16/2020 3:00,13.7199,15.9137
10/16/2020 4:00,14.0191,16.2821
10/16/2020 5:00,14.4799,18.9831
10/16/2020 6:00,17.2462,23.1078
10/16/2020 7:00,27.978,34.766
10/16/2020 8:00,31.6933,40.6273
10/16/2020 9:00,30.9958,39.0788
10/16/2020 10:00,39.8027,44.7442
10/16/2020 11:00,29.2646,36.6468
10/16/2020 12:00,23.2672,31.7776
10/16/2020 13:00,20.4126,26.2824
10/16/2020 14:00,16.3581,21.37
10/16/2020 15:00,17.0755,19.5816
10/16/2020 16:00,15.9808,17.1396
10/16/2020 17:00,15.4906,18.4063
10/16/2020 18:00,15.3393,17.7721
10/16/2020 19:00,22.2568,16.4119
10/16/2020 20:00,18.9495,13.4435
10/16/2020 21:00,12.3151,0.8678
10/16/2020 22:00,6.9403,-7.03
10/16/2020 23:00,4.7237,-10.59
10/17/2020 0:00,-2.3441,-14.7773
10/17/2020 1:00,-1.6471,-16.3749
10/17/2020 2:00,-4.2884,-18.1303
10/17/2020 3:00,-5.3776,-18.9112
10/17/2020 4:00,-5.016,-18.9996
10/17/2020 5:00,-3.3683,-20.0339
10/17/2020 6:00,-2.5948,-17.63
10/17/2020 7:00,0.1634,-11.564
10/17/2020 8:00,5.1444,-4.8851
10/17/2020 9:00,13.5496,4.7232
10/17/2020 10:00,16.0991,11.8025
10/17/2020 11:00,14.5039,12.7965
10/17/2020 12:00,13.2678,14.5647
10/17/2020 13:00,12.8944,15.6437
10/17/2020 14:00,13.6947,16.2497
10/17/2020 15:00,14.6566,19.2752
10/17/2020 16:00,15.5652,20.0692
10/17/2020 17:00,18.0149,25.7913
10/17/2020 18:00,22.2586,28.2807
10/17/2020 19:00,32.2024,34.2298
10/17/2020 20:00,25.4697,26.8147
10/17/2020 21:00,16.1978,18.1204
10/17/2020 22:00,10.0229,9.5467
10/17/2020 23:00,10.2565,4.1429
10/18/2020 0:00,6.0704,0.2261
10/18/2020 1:00,12.6783,3.9963
10/18/2020 2:00,12.3822,1.8394
10/18/2020 3:00,12.9039,1.7117
10/18/2020 4:00,12.6156,3.6017
10/18/2020 5:00,12.9905,3.8234
10/18/2020 6:00,15.5989,4.1443
10/18/2020 7:00,16.982,5.811
10/18/2020 8:00,22.2318,9.988
10/18/2020 9:00,28.254,11.8962
10/18/2020 10:00,35.2479,12.1801
10/18/2020 11:00,33.4077,14.476
10/18/2020 12:00,30.9657,17.2388
10/18/2020 13:00,24.3094,15.6908
10/18/2020 14:00,24.1152,16.7576
10/18/2020 15:00,22.6661,18.765
10/18/2020 16:00,23.8137,21.3351
10/18/2020 17:00,26.4097,22.0824
10/18/2020 18:00,36.0882,28.8868
10/18/2020 19:00,46.9067,38.2829
10/18/2020 20:00,49.6132,40.8494
10/18/2020 21:00,40.5623,33.5166
10/18/2020 22:00,34.1969,28.9706
10/18/2020 23:00,31.0981,26.7268
10/19/2020 0:00,25.84,23.0528
10/19/2020 1:00,23.8416,21.0393
10/19/2020 2:00,22.8482,20.4192
10/19/2020 3:00,22.9864,20.5626
10/19/2020 4:00,23.7969,21.2863
10/19/2020 5:00,25.9596,23.1602
10/19/2020 6:00,32.9957,28.8963
10/19/2020 7:00,44.8843,38.4407
10/19/2020 8:00,50.6691,45.508
10/19/2020 9:00,43.5623,38.0085
10/19/2020 10:00,50.6237,44.0344
10/19/2020 11:00,48.7054,42.034
10/19/2020 12:00,43.9235,38.3169
10/19/2020 13:00,42.6059,37.1785
10/19/2020 14:00,45.1951,39.0747
10/19/2020 15:00,43.7103,37.8543
10/19/2020 16:00,41.9025,37.0116
10/19/2020 17:00,40.152,35.5634
10/19/2020 18:00,44.7106,38.5739
10/19/2020 19:00,45.472,38.5239
10/19/2020 20:00,39.007,33.7065
10/19/2020 21:00,28.573,25.3114
10/19/2020 22:00,22.937,20.4413
10/19/2020 23:00,19.5456,18.581
10/20/2020 0:00,15.7636,15.5587
10/20/2020 1:00,18.3416,18.9229
10/20/2020 2:00,16.5822,17.505
10/20/2020 3:00,16.3821,17.2601
10/20/2020 4:00,16.2785,16.961
10/20/2020 5:00,16.5401,17.114
10/20/2020 6:00,20.4005,20.5676
10/20/2020 7:00,27.28,26.9907
10/20/2020 8:00,28.3493,27.5137
10/20/2020 9:00,30.9368,27.0959
10/20/2020 10:00,39.5385,33.077
10/20/2020 11:00,36.001,30.0071
10/20/2020 12:00,31.4588,27.1504
10/20/2020 13:00,26.4129,25.2666
10/20/2020 14:00,27.8929,27.0365
10/20/2020 15:00,29.8964,28.3629
10/20/2020 16:00,33.7799,31.732
10/20/2020 17:00,36.0026,34.3752
10/20/2020 18:00,41.8691,39.2223
10/20/2020 19:00,47.025,41.127
10/20/2020 20:00,41.9798,32.6856
10/20/2020 21:00,32,26.0974
10/20/2020 22:00,25.1149,23.0267
10/20/2020 23:00,20.9814,19.5096
10/21/2020 0:00,17.4379,16.213
10/21/2020 1:00,22.4836,21.973
10/21/2020 2:00,19.5564,18.6175
10/21/2020 3:00,19.4047,18.7445
10/21/2020 4:00,18.8254,18.1136
10/21/2020 5:00,21.0139,19.4052
10/21/2020 6:00,27.6951,24.2249
10/21/2020 7:00,42.4308,36.6822
10/21/2020 8:00,45.8921,38.1447
10/21/2020 9:00,42.2783,35.6577
10/21/2020 10:00,50.2293,42.9314
10/21/2020 11:00,45.7417,39.5968
10/21/2020 12:00,39.2673,34.0171
10/21/2020 13:00,36.438,31.7314
10/21/2020 14:00,34.7817,29.4087
10/21/2020 15:00,33.0245,25.5177
10/21/2020 16:00,31.7118,24.4732
10/21/2020 17:00,27.7853,22.6039
10/21/2020 18:00,29.1363,24.1421
10/21/2020 19:00,31.4123,22.685
10/21/2020 20:00,24.99,17.1672
10/21/2020 21:00,21.98,11.9906
10/21/2020 22:00,19.106,13.8298
10/21/2020 23:00,14.3556,4.1837
10/22/2020 0:00,10.6486,-0.996
10/22/2020 1:00,16.0431,-9.6173
10/22/2020 2:00,13.7678,-13.3536
10/22/2020 3:00,12.9888,-13.8539
10/22/2020 4:00,12.9247,-15.8664
10/22/2020 5:00,13.3503,-15.4832
10/22/2020 6:00,16.2721,-9.2544
10/22/2020 7:00,21.8984,1.8643
10/22/2020 8:00,27.1056,5.0426
10/22/2020 9:00,26.5483,6.0392
10/22/2020 10:00,26.1142,12.12
10/22/2020 11:00,29.3722,12.3969
