Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/18/2015 12:00,14.0144,21.8013
10/18/2015 13:00,13.5768,22.7724
10/18/2015 14:00,13.1938,22.9442
10/18/2015 15:00,12.9566,23.3984
10/18/2015 16:00,12.7551,23.7127
10/18/2015 17:00,13.8955,25.4275
10/18/2015 18:00,13.8217,24.9663
10/18/2015 19:00,15.4493,24.4225
10/18/2015 20:00,16.0608,26.5903
10/18/2015 21:00,13.51,23.0244
10/18/2015 22:00,11.8136,22.1893
10/18/2015 23:00,8.8681,17.81
10/19/2015 0:00,4.0202,11.1517
10/19/2015 1:00,3.9785,9.1616
10/19/2015 2:00,2.2371,6.9236
10/19/2015 3:00,1.6174,5.6165
10/19/2015 4:00,2.7266,7.3678
10/19/2015 5:00,4.0928,8.9894
10/19/2015 6:00,9.8704,17.2444
10/19/2015 7:00,16.5918,24.2551
10/19/2015 8:00,17.5053,24.9377
10/19/2015 9:00,16.8805,22.6738
10/19/2015 10:00,17.5259,23.4261
10/19/2015 11:00,18.1307,24.2751
10/19/2015 12:00,19.0737,23.9338
10/19/2015 13:00,18.5587,24.244
10/19/2015 14:00,18.5604,25.0535
10/19/2015 15:00,18.6907,25.6548
10/19/2015 16:00,18.8338,26.6827
10/19/2015 17:00,18.7834,26.9987
10/19/2015 18:00,18.6526,26.6306
10/19/2015 19:00,19.4278,26.6921
10/19/2015 20:00,19.55,27.2848
10/19/2015 21:00,16.9295,24.3777
10/19/2015 22:00,15.3228,22.6154
10/19/2015 23:00,11.9273,20.0762
10/20/2015 0:00,8.9699,16.3342
10/20/2015 1:00,6.5309,11.7279
10/20/2015 2:00,5.3495,10.0928
10/20/2015 3:00,4.2925,8.9732
10/20/2015 4:00,5.3269,9.973
10/20/2015 5:00,6.3112,11.4645
10/20/2015 6:00,12.0474,19.6452
10/20/2015 7:00,17.1864,24.582
10/20/2015 8:00,19.23,23.2564
10/20/2015 9:00,19.3164,22.4382
10/20/2015 10:00,20.1221,21.6141
10/20/2015 11:00,20.5439,22.7543
10/20/2015 12:00,20.8749,23.3274
10/20/2015 13:00,21.6174,24.8501
10/20/2015 14:00,23.0129,27.6936
10/20/2015 15:00,23.0786,28.28
10/20/2015 16:00,23.1998,30.1904
10/20/2015 17:00,22.5883,30.0002
10/20/2015 18:00,21.1843,28.2268
10/20/2015 19:00,22.4653,28.563
10/20/2015 20:00,22.2898,26.8872
10/20/2015 21:00,20.0733,25.4007
10/20/2015 22:00,17.7987,24.8291
10/20/2015 23:00,13.4789,21.4669
10/21/2015 0:00,10.625,17.637
10/21/2015 1:00,10.3641,17.5418
10/21/2015 2:00,9.8822,15.8532
10/21/2015 3:00,9.355,13.4534
10/21/2015 4:00,9.973,14.0155
10/21/2015 5:00,11.1971,15.7195
10/21/2015 6:00,15.4435,19.0805
10/21/2015 7:00,19.2191,23.552
10/21/2015 8:00,19.548,22.7061
10/21/2015 9:00,19.7154,22.9364
10/21/2015 10:00,20.9341,22.5837
10/21/2015 11:00,22.1009,24.1254
10/21/2015 12:00,23.309,26.0633
10/21/2015 13:00,24.504,27.735
10/21/2015 14:00,25.946,30.5696
10/21/2015 15:00,27.4599,32.5968
10/21/2015 16:00,28.3642,33.8359
10/21/2015 17:00,28.7152,31.511
10/21/2015 18:00,25.5595,27.9293
10/21/2015 19:00,26.5814,28.396
10/21/2015 20:00,26.9245,28.1448
10/21/2015 21:00,23.0371,24.8499
10/21/2015 22:00,20.1792,22.6577
10/21/2015 23:00,17.1454,21.0287
10/22/2015 0:00,16.0913,19.5199
10/22/2015 1:00,15.6555,19.9146
10/22/2015 2:00,15.071,18.8965
10/22/2015 3:00,13.7081,17.6113
10/22/2015 4:00,13.6931,17.3192
10/22/2015 5:00,13.6525,17.3876
10/22/2015 6:00,15.9912,19.6022
10/22/2015 7:00,19.0348,23.5244
10/22/2015 8:00,19.0135,23.51
10/22/2015 9:00,18.3065,22.3516
10/22/2015 10:00,19.7875,22.8419
10/22/2015 11:00,21.0485,23.5124
10/22/2015 12:00,21.6108,25.0422
10/22/2015 13:00,21.0184,25.9893
10/22/2015 14:00,23.0445,26.9979
10/22/2015 15:00,22.3329,26.7427
10/22/2015 16:00,20.9818,27.3589
10/22/2015 17:00,20.0877,27.2541
10/22/2015 18:00,19.9835,26.3384
10/22/2015 19:00,21.4188,25.8341
10/22/2015 20:00,23.5239,27.8564
10/22/2015 21:00,20.4651,23.0669
10/22/2015 22:00,17.7727,22.0362
10/22/2015 23:00,15.8386,20.606
10/23/2015 0:00,13.2372,19.1992
10/23/2015 1:00,14.4129,20.4786
10/23/2015 2:00,13.9721,19.2758
10/23/2015 3:00,13.7977,18.5808
10/23/2015 4:00,13.9975,18.8312
10/23/2015 5:00,14.6318,18.8648
10/23/2015 6:00,17.0827,19.4516
10/23/2015 7:00,20.458,23.1618
10/23/2015 8:00,20.421,23.0156
10/23/2015 9:00,20.892,22.8589
10/23/2015 10:00,23.553,25.9896
10/23/2015 11:00,23.7477,26.2254
10/23/2015 12:00,25.1747,28.4276
10/23/2015 13:00,24.3698,31.2049
10/23/2015 14:00,24.0863,33.6743
10/23/2015 15:00,22.697,33.6691
10/23/2015 16:00,21.1551,34.2511
10/23/2015 17:00,19.99,28.8635
10/23/2015 18:00,19.2457,27.57
10/23/2015 19:00,19.1164,29.1119
10/23/2015 20:00,22.5314,32.1656
10/23/2015 21:00,18.6968,26.737
10/23/2015 22:00,16.9319,26.1075
10/23/2015 23:00,15.8097,24.1725
10/24/2015 0:00,14.9179,22.9946
10/24/2015 1:00,12.6459,20.5658
10/24/2015 2:00,12.1213,18.9474
10/24/2015 3:00,11.062,16.7533
10/24/2015 4:00,11.0831,16.6391
10/24/2015 5:00,11.4884,16.0999
10/24/2015 6:00,13.1398,17.5894
10/24/2015 7:00,15.6049,20.44
10/24/2015 8:00,16.0692,19.9084
10/24/2015 9:00,17.0818,20.5549
10/24/2015 10:00,19.0607,21.8856
10/24/2015 11:00,19.7689,22.4664
10/24/2015 12:00,20.1869,22.9393
10/24/2015 13:00,20.2985,23.2321
10/24/2015 14:00,20.2403,24.3109
10/24/2015 15:00,19.9913,23.2895
10/24/2015 16:00,20.8437,24.3635
10/24/2015 17:00,20.6582,23.9003
10/24/2015 18:00,21.098,23.9837
10/24/2015 19:00,24.7572,26.296
10/24/2015 20:00,28.4556,30.2232
10/24/2015 21:00,21.3352,22.5505
10/24/2015 22:00,19.7975,22.0426
10/24/2015 23:00,17.6798,20.6422
10/25/2015 0:00,16.1761,18.9705
10/25/2015 1:00,16.9753,18.6166
10/25/2015 2:00,16.8193,18.2267
10/25/2015 3:00,16.4602,17.6053
10/25/2015 4:00,16.6424,17.7854
10/25/2015 5:00,16.431,17.4947
10/25/2015 6:00,16.8428,17.8248
10/25/2015 7:00,17.861,18.9019
10/25/2015 8:00,18.3079,19.3266
10/25/2015 9:00,18.8843,19.9228
10/25/2015 10:00,21.3871,22.5661
10/25/2015 11:00,20.56,21.4763
10/25/2015 12:00,20.729,21.7459
10/25/2015 13:00,20.4339,21.7566
10/25/2015 14:00,19.8427,21.4155
10/25/2015 15:00,19.5701,21.2511
10/25/2015 16:00,19.4044,21.2991
10/25/2015 17:00,19.4156,21.8631
10/25/2015 18:00,19.2326,23.6291
10/25/2015 19:00,20.8251,25.7871
10/25/2015 20:00,23.4984,28.1013
10/25/2015 21:00,19.6517,25.1937
10/25/2015 22:00,18.0463,23.9005
10/25/2015 23:00,16.2637,21.1431
10/26/2015 0:00,15.2451,20.0116
10/26/2015 1:00,14.6066,18.8885
10/26/2015 2:00,14.1385,18.8275
10/26/2015 3:00,14.7621,16.9549
10/26/2015 4:00,15.1708,17.9088
10/26/2015 5:00,16.0645,18.3074
10/26/2015 6:00,17.7052,19.8362
10/26/2015 7:00,24.1228,28.2
10/26/2015 8:00,23.9272,27.4198
10/26/2015 9:00,21.4306,25.3893
10/26/2015 10:00,23.2878,25.11
10/26/2015 11:00,24.3847,26.4106
10/26/2015 12:00,24.5448,27.6058
10/26/2015 13:00,21.5701,25.92
10/26/2015 14:00,19.947,27.6202
10/26/2015 15:00,19.5303,27.0278
10/26/2015 16:00,18.0334,23.5187
10/26/2015 17:00,18.5371,23.3933
10/26/2015 18:00,18.2391,23.7557
10/26/2015 19:00,19.313,24.7962
10/26/2015 20:00,19.5746,25.798
10/26/2015 21:00,18.5883,24.8026
10/26/2015 22:00,16.4827,24.247
10/26/2015 23:00,14.8576,22.498
10/27/2015 0:00,13.6648,21.1339
10/27/2015 1:00,13.5765,21.5528
10/27/2015 2:00,13.2734,20.8172
10/27/2015 3:00,13.5177,20.3256
10/27/2015 4:00,14.0446,19.7784
10/27/2015 5:00,14.5814,22
10/27/2015 6:00,16.8348,21.6342
10/27/2015 7:00,21.5897,26.6714
10/27/2015 8:00,23.2976,26.8802
10/27/2015 9:00,21.1474,25.5772
10/27/2015 10:00,22.873,26.464
10/27/2015 11:00,22.8802,27.46
10/27/2015 12:00,22.8516,27.7223
10/27/2015 13:00,20.7327,25.277
10/27/2015 14:00,21.0513,25.3848
10/27/2015 15:00,19.8102,24.1499
10/27/2015 16:00,19.2471,23.5506
10/27/2015 17:00,19.2533,23.8893
10/27/2015 18:00,19.3617,24.1368
10/27/2015 19:00,21.5601,25.3689
10/27/2015 20:00,22.0979,28.1383
10/27/2015 21:00,19.0179,24.9383
10/27/2015 22:00,17.0638,23.919
10/27/2015 23:00,15.449,22.804
10/28/2015 0:00,14.3131,20.861
10/28/2015 1:00,11.6456,21.77
10/28/2015 2:00,9.7394,19.8267
10/28/2015 3:00,8.39,18.5126
10/28/2015 4:00,7.4194,17.0739
10/28/2015 5:00,7.0106,17.0473
10/28/2015 6:00,9.5362,19.6058
10/28/2015 7:00,14.7727,24.2747
10/28/2015 8:00,15.4174,23.8825
10/28/2015 9:00,15.3306,22.9965
10/28/2015 10:00,16.9337,21.3581
10/28/2015 11:00,17.9793,21.9493
10/28/2015 12:00,18.1297,22.247
10/28/2015 13:00,17.3776,22.8071
10/28/2015 14:00,17.8518,23.5373
10/28/2015 15:00,17.1125,23.0646
10/28/2015 16:00,16.9256,22.7773
10/28/2015 17:00,16.9254,24.0681
10/28/2015 18:00,17.039,24.1316
10/28/2015 19:00,19.0388,31.5523
10/28/2015 20:00,19.2567,34.7615
10/28/2015 21:00,17.1152,28.38
10/28/2015 22:00,15.5601,26.1115
10/28/2015 23:00,13.9895,23.799
10/29/2015 0:00,13.1494,22.6644
10/29/2015 1:00,10.7647,19.4305
10/29/2015 2:00,10.1353,17.8335
10/29/2015 3:00,9.849,17.4273
10/29/2015 4:00,9.759,18.614
10/29/2015 5:00,10.1574,19.4779
10/29/2015 6:00,12.3778,21.1022
10/29/2015 7:00,19.8644,28.5948
10/29/2015 8:00,18.2794,24.3623
10/29/2015 9:00,18.1963,23.2285
10/29/2015 10:00,18.964,23.1324
10/29/2015 11:00,22.1604,25.6225
10/29/2015 12:00,20.3756,25.2206
10/29/2015 13:00,22.2811,25.1986
10/29/2015 14:00,20.1159,25.2555
10/29/2015 15:00,22.0342,25.0293
10/29/2015 16:00,19.4527,23.0833
10/29/2015 17:00,19.7846,23.0947
10/29/2015 18:00,20.5248,23.4863
10/29/2015 19:00,25.6109,28.8173
10/29/2015 20:00,23.2226,28.619
10/29/2015 21:00,20.6258,25.675
10/29/2015 22:00,16.8364,22.3608
10/29/2015 23:00,16.1734,22.5891
10/30/2015 0:00,14.5064,21.0868
10/30/2015 1:00,14.6158,20.6141
10/30/2015 2:00,14.4498,19.905
10/30/2015 3:00,14.2145,18.9708
10/30/2015 4:00,14.5349,18.9223
10/30/2015 5:00,15.2204,19.5675
10/30/2015 6:00,16.5824,20.5069
10/30/2015 7:00,21.357,25.7315
10/30/2015 8:00,20.3389,22.817
10/30/2015 9:00,18.6316,22.9017
10/30/2015 10:00,19.0156,21.8826
10/30/2015 11:00,19.5167,22.5095
10/30/2015 12:00,20.0836,24.4889
10/30/2015 13:00,20.7048,25.57
10/30/2015 14:00,19.8485,24.4576
10/30/2015 15:00,19.4859,23.9484
10/30/2015 16:00,19.0361,23.3756
10/30/2015 17:00,20.2262,21.7995
10/30/2015 18:00,20.414,21.4008
10/30/2015 19:00,23.9049,24.7691
10/30/2015 20:00,26.2426,27.7371
10/30/2015 21:00,23.8137,25.8564
10/30/2015 22:00,19.7895,22.3684
10/30/2015 23:00,18.3834,21.2497
10/31/2015 0:00,16.783,20.3623
10/31/2015 1:00,16.8186,20.2699
10/31/2015 2:00,16.2651,18.8682
10/31/2015 3:00,16.0582,18.9781
10/31/2015 4:00,16.0238,18.2972
10/31/2015 5:00,16.0482,18.572
10/31/2015 6:00,16.2316,18.8634
10/31/2015 7:00,17.4979,19.1446
10/31/2015 8:00,18.7525,20.345
10/31/2015 9:00,20.6114,21.9589
10/31/2015 10:00,21.0684,22.0722
10/31/2015 11:00,22.4438,23.5288
10/31/2015 12:00,21.0086,23.2045
10/31/2015 13:00,19.9999,22.7664
10/31/2015 14:00,19.2386,22.1687
10/31/2015 15:00,18.5509,22.1965
10/31/2015 16:00,18.0212,22.3532
10/31/2015 17:00,17.6497,21.6053
10/31/2015 18:00,18.9824,20.57
10/31/2015 19:00,20.7081,22.1253
10/31/2015 20:00,24.7769,26.5048
10/31/2015 21:00,21.6932,23.57
10/31/2015 22:00,19.6863,23.5372
10/31/2015 23:00,17.6121,21.1664
11/1/2015 0:00,16.6639,19.247
11/1/2015 1:00,16.9926,19.7022
11/1/2015 2:00,16.0562,17.6376
11/1/2015 3:00,16.0849,17.6815
11/1/2015 4:00,16.125,17.6488
11/1/2015 5:00,16.0782,17.7336
11/1/2015 6:00,16.3485,17.9288
11/1/2015 7:00,17.0506,18.57
11/1/2015 8:00,18.0258,19.3634
11/1/2015 9:00,18.7402,21.7674
11/1/2015 10:00,19.189,22.0457
11/1/2015 11:00,19.1954,21.57
11/1/2015 12:00,19.3536,21.57
11/1/2015 13:00,19.1624,21.7142
11/1/2015 14:00,18.6599,21.5002
11/1/2015 15:00,18.6449,21.8616
11/1/2015 16:00,18.7545,21.7427
11/1/2015 17:00,19.5865,22.8695
11/1/2015 18:00,24.0847,29
11/1/2015 19:00,20.5413,25.2978
11/1/2015 20:00,18.7914,25.1083
11/1/2015 21:00,16.3249,25.3802
11/1/2015 22:00,15.5423,24.7774
11/1/2015 23:00,14.962,23.0479
11/2/2015 0:00,13.0332,21.5839
11/2/2015 1:00,12.1722,19.7575
11/2/2015 2:00,12.451,18.7898
11/2/2015 3:00,11.8239,18.2466
11/2/2015 4:00,12.7871,18.6658
11/2/2015 5:00,13.9259,20.1586
11/2/2015 6:00,15.904,21.5072
11/2/2015 7:00,20.7612,25.2517
11/2/2015 8:00,20.6937,22.8665
11/2/2015 9:00,20.784,22.6276
11/2/2015 10:00,22.1629,23.8019
11/2/2015 11:00,22.8727,24.0197
11/2/2015 12:00,23.1079,24.2375
11/2/2015 13:00,22.0869,24.631
11/2/2015 14:00,21.5466,25.1164
11/2/2015 15:00,20.302,24.3236
11/2/2015 16:00,19.3377,24.7077
11/2/2015 17:00,19.7812,25.9848
11/2/2015 18:00,19.6398,26.7541
11/2/2015 19:00,18.6477,25.8047
11/2/2015 20:00,17.9048,25.5405
11/2/2015 21:00,16.2187,25.9015
11/2/2015 22:00,14.664,24.4862
11/2/2015 23:00,12.6994,22.0552
11/3/2015 0:00,10.4688,19.8085
11/3/2015 1:00,6.8837,13.9497
11/3/2015 2:00,6.0934,13.0209
11/3/2015 3:00,5.9139,12.9377
11/3/2015 4:00,6.3556,13.0879
11/3/2015 5:00,8.5617,16.2775
11/3/2015 6:00,12.1076,20.743
11/3/2015 7:00,17.9682,26.6746
11/3/2015 8:00,17.2502,23.4464
11/3/2015 9:00,17.51,22.7573
11/3/2015 10:00,18.1232,22.7444
11/3/2015 11:00,18.5113,22.339
11/3/2015 12:00,18.1367,23.1816
11/3/2015 13:00,17.1953,23.9691
11/3/2015 14:00,17.4045,24.9931
11/3/2015 15:00,17.2505,24.6369
11/3/2015 16:00,16.1542,24.6849
11/3/2015 17:00,16.3944,25.1093
11/3/2015 18:00,17.3998,28.2374
11/3/2015 19:00,17.6578,27.6046
11/3/2015 20:00,15.7481,26.2968
11/3/2015 21:00,14.8027,24.5987
11/3/2015 22:00,11.9377,22.9319
11/3/2015 23:00,9.4,20.2
11/4/2015 0:00,6.7588,16.4316
11/4/2015 1:00,3.0887,5.7594
11/4/2015 2:00,2.8933,4.9971
11/4/2015 3:00,2.3214,3.3911
11/4/2015 4:00,2.0084,3.1328
11/4/2015 5:00,4.1363,7.1459
11/4/2015 6:00,7.3944,15.1631
11/4/2015 7:00,15.9205,23.57
11/4/2015 8:00,15.9644,21.943
11/4/2015 9:00,16.5626,21.5686
11/4/2015 10:00,17.5382,22.0738
11/4/2015 11:00,17.6479,22.1226
11/4/2015 12:00,17.4536,23.1901
11/4/2015 13:00,16.6386,23.2878
11/4/2015 14:00,15.989,22.552
11/4/2015 15:00,16.0004,22.5685
11/4/2015 16:00,16.4633,22.332
11/4/2015 17:00,16.6839,21.8262
11/4/2015 18:00,18.7053,23.1667
11/4/2015 19:00,18.6766,24.3481
11/4/2015 20:00,16.2761,23.5644
11/4/2015 21:00,14.6443,23.1037
11/4/2015 22:00,13.0014,21.6915
11/4/2015 23:00,8.3525,15.7539
11/5/2015 0:00,5.01,9.2643
11/5/2015 1:00,5.4524,6.9204
11/5/2015 2:00,5.439,6.066
11/5/2015 3:00,4.8097,5.1451
11/5/2015 4:00,5.4933,6.2452
11/5/2015 5:00,9.581,14.57
11/5/2015 6:00,12.6434,21.759
11/5/2015 7:00,16.8491,26.7864
11/5/2015 8:00,18.3072,24.0067
11/5/2015 9:00,18.3755,23.8205
11/5/2015 10:00,19.9255,25.5714
11/5/2015 11:00,20.5785,25.9424
11/5/2015 12:00,20.9314,27.8504
11/5/2015 13:00,18.1083,27.0276
11/5/2015 14:00,16.906,26.7699
11/5/2015 15:00,18.3508,25.4716
11/5/2015 16:00,18.4623,25.2974
11/5/2015 17:00,18.5431,24.9528
11/5/2015 18:00,21.8256,28.7019
11/5/2015 19:00,20.8428,28.1179
11/5/2015 20:00,19.0369,24.6765
11/5/2015 21:00,17.7361,24.3084
11/5/2015 22:00,16.6657,21.6023
11/5/2015 23:00,14.9445,19.4554
11/6/2015 0:00,14.2761,18.9042
11/6/2015 1:00,15.2783,19.3217
11/6/2015 2:00,16.473,19.266
11/6/2015 3:00,16.3912,19.2769
11/6/2015 4:00,16.5622,19.4631
11/6/2015 5:00,17.7598,20.4517
11/6/2015 6:00,19.0815,21.7273
11/6/2015 7:00,25.0702,27.8416
11/6/2015 8:00,23.0351,24.9769
11/6/2015 9:00,24.6675,26.1876
11/6/2015 10:00,27.3774,28.542
11/6/2015 11:00,25.4103,27.57
11/6/2015 12:00,25.176,27.7229
11/6/2015 13:00,22.7165,25.57
11/6/2015 14:00,22.1613,24.4735
11/6/2015 15:00,21.425,23.8299
11/6/2015 16:00,21.054,23.7097
11/6/2015 17:00,22.5747,25.0548
11/6/2015 18:00,26.2607,28.1952
11/6/2015 19:00,27.2012,28.6423
11/6/2015 20:00,21.8634,24.0573
11/6/2015 21:00,20.9067,23.8636
11/6/2015 22:00,19.9494,22.7817
11/6/2015 23:00,18.3773,21.6278
11/7/2015 0:00,17.8304,20.9122
11/7/2015 1:00,17.594,20.509
11/7/2015 2:00,17.2584,20.1576
11/7/2015 3:00,17.1262,20.0005
11/7/2015 4:00,17.0764,19.8412
11/7/2015 5:00,17.3224,20.0345
11/7/2015 6:00,18.5402,20.0706
11/7/2015 7:00,19.3779,20.9348
11/7/2015 8:00,20.5786,20.8405
11/7/2015 9:00,23.0843,23.6842
11/7/2015 10:00,25.1317,25.7708
11/7/2015 11:00,22.855,24.574
11/7/2015 12:00,22.5958,24.9264
11/7/2015 13:00,20.9486,23.9304
11/7/2015 14:00,20.1697,21.8184
11/7/2015 15:00,19.8103,21.7371
11/7/2015 16:00,19.5619,21.6093
11/7/2015 17:00,19.5932,22.3978
11/7/2015 18:00,25.3692,28.4565
11/7/2015 19:00,25.026,27.739
11/7/2015 20:00,20.7378,24.0868
11/7/2015 21:00,18.6074,22.7493
11/7/2015 22:00,15.9689,21.9545
11/7/2015 23:00,14.3145,21.6592
11/8/2015 0:00,9.5979,21.5398
11/8/2015 1:00,14.6318,21.9922
11/8/2015 2:00,14.6733,22.0327
11/8/2015 3:00,15.0274,21.2574
11/8/2015 4:00,15.8538,21.1433
11/8/2015 5:00,15.8328,21.4695
11/8/2015 6:00,16.4458,21.9676
11/8/2015 7:00,17.1743,23.6467
11/8/2015 8:00,17.2252,23.8557
11/8/2015 9:00,18.5409,24.9335
11/8/2015 10:00,19.1107,24.0238
11/8/2015 11:00,18.2071,23.7497
11/8/2015 12:00,17.2486,24.7301
11/8/2015 13:00,16.5699,25.5479
11/8/2015 14:00,16.3338,24.6909
11/8/2015 15:00,16.0543,24.4717
11/8/2015 16:00,15.6483,24.2844
11/8/2015 17:00,16.1905,24.5569
11/8/2015 18:00,19.6954,29.65
11/8/2015 19:00,19.3669,29.5364
11/8/2015 20:00,16.0792,27.388
11/8/2015 21:00,15.4847,27.1883
11/8/2015 22:00,15.1716,25.9071
11/8/2015 23:00,12.3736,23.6237
11/9/2015 0:00,11.852,22.7366
11/9/2015 1:00,11.2843,21.8305
11/9/2015 2:00,11.4803,21.4873
11/9/2015 3:00,11.3786,21.4378
11/9/2015 4:00,11.7923,22.0819
11/9/2015 5:00,12.6228,22.4104
11/9/2015 6:00,15.84,23.9602
11/9/2015 7:00,18.8045,27.1916
11/9/2015 8:00,18.8957,25.6951
11/9/2015 9:00,19.1457,27.1177
11/9/2015 10:00,19.4114,26.2337
11/9/2015 11:00,19.3068,26.2546
11/9/2015 12:00,18.42,26.0059
11/9/2015 13:00,17.8007,25.8095
11/9/2015 14:00,17.5801,25.2511
11/9/2015 15:00,16.9089,24.6317
11/9/2015 16:00,16.5461,24.1359
11/9/2015 17:00,16.7506,24.2652
11/9/2015 18:00,19.0468,27.3734
11/9/2015 19:00,18.9284,27.645
11/9/2015 20:00,17.6466,26.6724
11/9/2015 21:00,16.8031,26.2591
11/9/2015 22:00,14.9384,25.318
11/9/2015 23:00,11.8103,21.9606
11/10/2015 0:00,10.593,20.8643
11/10/2015 1:00,9.9257,16.5881
11/10/2015 2:00,9.7045,16.1524
11/10/2015 3:00,9.4491,15.3732
11/10/2015 4:00,10.4994,17.0443
11/10/2015 5:00,11.6187,18.3255
11/10/2015 6:00,14.8445,22.0485
11/10/2015 7:00,17.6542,26.8241
11/10/2015 8:00,17.2434,24.5974
11/10/2015 9:00,17.3731,24.9955
11/10/2015 10:00,18.0733,24.1662
11/10/2015 11:00,18.4765,24.5702
11/10/2015 12:00,18.0218,24.5599
11/10/2015 13:00,17.6583,25.2889
11/10/2015 14:00,17.0635,26.0375
11/10/2015 15:00,16.7515,25.6109
11/10/2015 16:00,16.2332,25.3166
11/10/2015 17:00,16.2586,26.6169
11/10/2015 18:00,17.2613,28.7868
11/10/2015 19:00,16.9215,28.7557
11/10/2015 20:00,15.8928,26.4069
11/10/2015 21:00,15.0049,25.8127
11/10/2015 22:00,13.7504,23.8618
11/10/2015 23:00,11.0507,21.703
11/11/2015 0:00,9.6596,19.5564
11/11/2015 1:00,5.8454,13.6703
11/11/2015 2:00,5.1977,11.605
11/11/2015 3:00,3.9931,9.8233
11/11/2015 4:00,4.3062,9.4475
11/11/2015 5:00,6.3971,12.3667
11/11/2015 6:00,10.2552,17.8431
11/11/2015 7:00,14.6607,23.9299
11/11/2015 8:00,14.7509,22.81
11/11/2015 9:00,14.5002,22.7727
11/11/2015 10:00,14.1855,23.5911
11/11/2015 11:00,15.4037,21.9389
11/11/2015 12:00,15.1716,22.9798
11/11/2015 13:00,13.9729,24.6944
11/11/2015 14:00,14.8978,23.3861
11/11/2015 15:00,14.4004,23.0392
11/11/2015 16:00,14.3722,22.8704
11/11/2015 17:00,14.8679,22.6675
11/11/2015 18:00,18.9478,29.1
11/11/2015 19:00,17.1836,26.3756
11/11/2015 20:00,16.5132,24.9226
11/11/2015 21:00,16.1531,23.9148
11/11/2015 22:00,14.9653,23.5428
11/11/2015 23:00,10.2891,21.1469
11/12/2015 0:00,8.5324,21.6213
11/12/2015 1:00,11.7252,19.243
11/12/2015 2:00,12.2359,19.1649
11/12/2015 3:00,11.5471,19.2622
11/12/2015 4:00,12.362,21.1042
11/12/2015 5:00,12.8382,21.2622
11/12/2015 6:00,16.3598,24.0539
11/12/2015 7:00,17.109,32.201
11/12/2015 8:00,18.2865,26.8433
11/12/2015 9:00,19.6225,26.4926
11/12/2015 10:00,21.7513,25.1206
11/12/2015 11:00,20.4031,24.0555
11/12/2015 12:00,17.4407,24.34
11/12/2015 13:00,18.1455,24.0668
11/12/2015 14:00,18.0419,24.3841
11/12/2015 15:00,17.7157,24.0058
11/12/2015 16:00,15.8393,24.5978
11/12/2015 17:00,15.7353,23.1086
11/12/2015 18:00,19.4822,29.2837
11/12/2015 19:00,23.958,28.0238
11/12/2015 20:00,23.4033,26.2812
11/12/2015 21:00,17.1011,25.6226
11/12/2015 22:00,16.4723,23.8095
11/12/2015 23:00,14.6069,22.3864
11/13/2015 0:00,13.1837,21.7894
11/13/2015 1:00,14.5276,20.1767
11/13/2015 2:00,15.0411,19.874
11/13/2015 3:00,14.7644,19.9999
11/13/2015 4:00,15.25,20.124
11/13/2015 5:00,15.3907,20.364
11/13/2015 6:00,18.4175,21.9084
11/13/2015 7:00,23.3165,25.882
11/13/2015 8:00,20.6102,22.7891
11/13/2015 9:00,20.7261,22.6564
11/13/2015 10:00,20.8339,22.3046
11/13/2015 11:00,20.2262,21.5132
11/13/2015 12:00,19.4472,22.0682
11/13/2015 13:00,18.2107,21.9053
11/13/2015 14:00,17.2024,22.9813
11/13/2015 15:00,16.9086,22.8643
11/13/2015 16:00,16.2701,22.8746
11/13/2015 17:00,16.3159,22.8815
11/13/2015 18:00,17.6702,24.9562
11/13/2015 19:00,16.7193,24.4696
11/13/2015 20:00,15.7664,23.668
11/13/2015 21:00,15.0619,23.785
11/13/2015 22:00,14.154,23.7219
11/13/2015 23:00,12.0476,21.834
11/14/2015 0:00,10.0588,19.5801
11/14/2015 1:00,11.42,21.2519
11/14/2015 2:00,12.0393,22.1721
11/14/2015 3:00,11.4625,21.5878
11/14/2015 4:00,12.0182,22.1914
11/14/2015 5:00,12.7441,22.7632
11/14/2015 6:00,14.8392,23.529
11/14/2015 7:00,15.9309,25.046
11/14/2015 8:00,16.5517,25.0469
11/14/2015 9:00,18.5058,26.4585
11/14/2015 10:00,18.7641,25.5122
11/14/2015 11:00,18.6699,23.8571
11/14/2015 12:00,17.0093,24.2045
11/14/2015 13:00,15.654,24.2191
11/14/2015 14:00,15.4385,23.8524
11/14/2015 15:00,14.9201,22.9942
11/14/2015 16:00,14.7313,22.7167
11/14/2015 17:00,14.7447,22.6594
11/14/2015 18:00,17.9189,27.1083
11/14/2015 19:00,16.6972,25.29
11/14/2015 20:00,14.8235,22.7502
11/14/2015 21:00,14.2474,22.5479
11/14/2015 22:00,13.1503,21.7446
11/14/2015 23:00,10.9358,19.9618
11/15/2015 0:00,9.8221,18.7849
11/15/2015 1:00,7.554,16.5995
11/15/2015 2:00,6.8948,16.5232
11/15/2015 3:00,6.6946,16.0264
11/15/2015 4:00,7.5008,16.5548
11/15/2015 5:00,8.5417,17.3272
11/15/2015 6:00,10.11,19.3457
11/15/2015 7:00,12.5579,21.0685
11/15/2015 8:00,14.5818,22.373
11/15/2015 9:00,15.5326,22.708
11/15/2015 10:00,15.9626,22.7265
11/15/2015 11:00,15.8023,23.1113
11/15/2015 12:00,15.1964,22.9144
