Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/19/2014 12:00,20.77,30.15
10/19/2014 13:00,20.96,29.99
10/19/2014 14:00,21.9,30.02
10/19/2014 15:00,21.12,29.53
10/19/2014 16:00,20.69,31.07
10/19/2014 17:00,22.66,30.98
10/19/2014 18:00,25.64,32
10/19/2014 19:00,40.91,44.18
10/19/2014 20:00,45.52,49
10/19/2014 21:00,30.39,33.61
10/19/2014 22:00,23.9,27.93
10/19/2014 23:00,16.08,27.05
10/20/2014 0:00,15.52,22.94
10/20/2014 1:00,15.19,22.43
10/20/2014 2:00,14.7,21.83
10/20/2014 3:00,14.57,22.56
10/20/2014 4:00,15.54,22.53
10/20/2014 5:00,16.39,24.66
10/20/2014 6:00,18.91,27.44
10/20/2014 7:00,35.52,36.33
10/20/2014 8:00,36.62,38
10/20/2014 9:00,36.99,38.06
10/20/2014 10:00,43.46,43.44
10/20/2014 11:00,43.54,43.94
10/20/2014 12:00,43.73,44.24
10/20/2014 13:00,44.22,45.24
10/20/2014 14:00,48.41,51.07
10/20/2014 15:00,47.31,51.41
10/20/2014 16:00,46.22,48.08
10/20/2014 17:00,43.5,49.21
10/20/2014 18:00,40.66,43.38
10/20/2014 19:00,45.4,48.55
10/20/2014 20:00,45.87,48.78
10/20/2014 21:00,38.89,42.02
10/20/2014 22:00,23.93,35.59
10/20/2014 23:00,19.38,36.93
10/21/2014 0:00,17.65,30.25
10/21/2014 1:00,16.86,25.21
10/21/2014 2:00,16.76,25.16
10/21/2014 3:00,17.36,24.02
10/21/2014 4:00,18.22,23.56
10/21/2014 5:00,18.81,24.02
10/21/2014 6:00,22.5,28.2
10/21/2014 7:00,37.53,40.23
10/21/2014 8:00,40.08,42.44
10/21/2014 9:00,38.76,40.98
10/21/2014 10:00,39.24,43.02
10/21/2014 11:00,40.26,43.94
10/21/2014 12:00,40.29,45.15
10/21/2014 13:00,33.28,45.15
10/21/2014 14:00,32.44,48.33
10/21/2014 15:00,34.13,50.91
10/21/2014 16:00,29.63,51.4
10/21/2014 17:00,28.05,47.72
10/21/2014 18:00,22.95,42.98
10/21/2014 19:00,28.12,45.5
10/21/2014 20:00,24.38,46.25
10/21/2014 21:00,21.04,39.53
10/21/2014 22:00,16.3,33.32
10/21/2014 23:00,8,32.11
10/22/2014 0:00,5.26,25.58
10/22/2014 1:00,12.62,21.95
10/22/2014 2:00,11.47,21
10/22/2014 3:00,11.24,21.45
10/22/2014 4:00,11.21,21.56
10/22/2014 5:00,12.09,22.46
10/22/2014 6:00,13.72,24.94
10/22/2014 7:00,20.83,36.55
10/22/2014 8:00,23.66,34.25
10/22/2014 9:00,20.58,33.88
10/22/2014 10:00,22.45,38.91
10/22/2014 11:00,21.54,35.57
10/22/2014 12:00,20.04,36.92
10/22/2014 13:00,22.43,39.5
10/22/2014 14:00,22.38,38.4
10/22/2014 15:00,22.82,40.9
10/22/2014 16:00,21.88,37.86
10/22/2014 17:00,27.7,37
10/22/2014 18:00,26.37,34.8
10/22/2014 19:00,34.48,41.05
10/22/2014 20:00,39.21,44.01
10/22/2014 21:00,27.39,35.77
10/22/2014 22:00,17.59,36.16
10/22/2014 23:00,18.57,28.94
10/23/2014 0:00,14.8,25.61
10/23/2014 1:00,16.6,21.09
10/23/2014 2:00,16.13,19.83
10/23/2014 3:00,16.71,19.48
10/23/2014 4:00,16.63,19.4
10/23/2014 5:00,19.1,20.75
10/23/2014 6:00,22.65,24.35
10/23/2014 7:00,40.62,44.07
10/23/2014 8:00,41.18,43.17
10/23/2014 9:00,36.6,36.71
10/23/2014 10:00,43.26,43.17
10/23/2014 11:00,43.37,43.16
10/23/2014 12:00,43.81,43.51
10/23/2014 13:00,44.85,44.52
10/23/2014 14:00,46.04,45.83
10/23/2014 15:00,45.99,46.18
10/23/2014 16:00,45,46.74
10/23/2014 17:00,40.9,47.63
10/23/2014 18:00,33.52,40.03
10/23/2014 19:00,43.71,46.56
10/23/2014 20:00,45.01,48.64
10/23/2014 21:00,32.2,37.88
10/23/2014 22:00,22.83,32.49
10/23/2014 23:00,16.09,28.32
10/24/2014 0:00,13.02,24.14
10/24/2014 1:00,15.35,20.31
10/24/2014 2:00,14.05,19.78
10/24/2014 3:00,13.85,19.56
10/24/2014 4:00,14.36,19.36
10/24/2014 5:00,15.29,19.6
10/24/2014 6:00,17.52,22.2
10/24/2014 7:00,26.91,31.32
10/24/2014 8:00,29.73,31.99
10/24/2014 9:00,29.58,31.14
10/24/2014 10:00,34.29,38.24
10/24/2014 11:00,34.88,39.11
10/24/2014 12:00,37.6,42.63
10/24/2014 13:00,39.69,45.41
10/24/2014 14:00,42.96,51.42
10/24/2014 15:00,45.44,54.98
10/24/2014 16:00,46.09,57.64
10/24/2014 17:00,44.61,55.16
10/24/2014 18:00,37.17,39.2
10/24/2014 19:00,36.51,38.05
10/24/2014 20:00,33.96,35.24
10/24/2014 21:00,30.32,32.03
10/24/2014 22:00,25.89,26.79
10/24/2014 23:00,18.46,24.32
10/25/2014 0:00,17.46,22.4
10/25/2014 1:00,19.35,21.65
10/25/2014 2:00,16.96,20.36
10/25/2014 3:00,17.55,20.64
10/25/2014 4:00,18.68,20.59
10/25/2014 5:00,18.88,20.57
10/25/2014 6:00,20.36,22.02
10/25/2014 7:00,22.48,23.76
10/25/2014 8:00,24.43,25.33
10/25/2014 9:00,28.48,29.28
10/25/2014 10:00,32.21,32.61
10/25/2014 11:00,35.73,35.88
10/25/2014 12:00,37.22,37.66
10/25/2014 13:00,39.77,40.31
10/25/2014 14:00,42.29,44.11
10/25/2014 15:00,43.63,47.22
10/25/2014 16:00,47.83,53.01
10/25/2014 17:00,42.67,46.67
10/25/2014 18:00,37.75,39.14
10/25/2014 19:00,35.67,36.49
10/25/2014 20:00,29.94,31.8
10/25/2014 21:00,22.97,28.47
10/25/2014 22:00,17.74,25.47
10/25/2014 23:00,13.8,23.74
10/26/2014 0:00,14.03,21.28
10/26/2014 1:00,12.71,21.16
10/26/2014 2:00,11.83,20.73
10/26/2014 3:00,11.85,20.62
10/26/2014 4:00,11.52,20.04
10/26/2014 5:00,11.58,20.11
10/26/2014 6:00,11.58,20.12
10/26/2014 7:00,14.62,21.58
10/26/2014 8:00,17.41,21.93
10/26/2014 9:00,19.49,22.33
10/26/2014 10:00,23.37,27.23
10/26/2014 11:00,25.92,30.67
10/26/2014 12:00,25.79,29.63
10/26/2014 13:00,26.03,30.7
10/26/2014 14:00,27.68,30.73
10/26/2014 15:00,31.34,36.89
10/26/2014 16:00,34.54,43.69
10/26/2014 17:00,38.05,48.22
10/26/2014 18:00,35.25,38.6
10/26/2014 19:00,40.82,44.15
10/26/2014 20:00,42.28,45.04
10/26/2014 21:00,28.42,30.06
10/26/2014 22:00,22.91,28.46
10/26/2014 23:00,20.29,26.24
10/27/2014 0:00,16.56,22.23
10/27/2014 1:00,16.05,22.01
10/27/2014 2:00,15.71,21.28
10/27/2014 3:00,15.51,20.8
10/27/2014 4:00,15.59,20.52
10/27/2014 5:00,16.05,20.35
10/27/2014 6:00,18.23,21.75
10/27/2014 7:00,26.69,29.1
10/27/2014 8:00,27.56,28.48
10/27/2014 9:00,27.73,28.03
10/27/2014 10:00,31.89,31.17
10/27/2014 11:00,31.11,30.79
10/27/2014 12:00,36.06,37.71
10/27/2014 13:00,35.14,41.9
10/27/2014 14:00,39.62,49.69
10/27/2014 15:00,41.85,53.5
10/27/2014 16:00,35.79,50.97
10/27/2014 17:00,37.99,53.22
10/27/2014 18:00,32.44,41.77
10/27/2014 19:00,40.23,46.28
10/27/2014 20:00,41.98,44.91
10/27/2014 21:00,32.99,35.9
10/27/2014 22:00,23.8,28.58
10/27/2014 23:00,15.82,30.06
10/28/2014 0:00,16.1,22.61
10/28/2014 1:00,16.35,23.55
10/28/2014 2:00,16.25,21.8
10/28/2014 3:00,16.14,21.05
10/28/2014 4:00,16.27,20.83
10/28/2014 5:00,16.85,22.17
10/28/2014 6:00,20,25
10/28/2014 7:00,29.16,36.1
10/28/2014 8:00,32.91,40.76
10/28/2014 9:00,29.39,35.73
10/28/2014 10:00,32.78,41.06
10/28/2014 11:00,30.03,40.17
10/28/2014 12:00,28.44,40.14
10/28/2014 13:00,28.74,41.48
10/28/2014 14:00,30.43,44.5
10/28/2014 15:00,29.29,43.33
10/28/2014 16:00,30.43,45.65
10/28/2014 17:00,30.6,46.15
10/28/2014 18:00,27.37,39.39
10/28/2014 19:00,36.58,45.02
10/28/2014 20:00,45.24,46.91
10/28/2014 21:00,35.97,37.8
10/28/2014 22:00,31.46,33.22
10/28/2014 23:00,30.44,32.38
10/29/2014 0:00,21.56,28.49
10/29/2014 1:00,21.11,29.26
10/29/2014 2:00,20.99,28.34
10/29/2014 3:00,20.5,26.92
10/29/2014 4:00,20.96,26.69
10/29/2014 5:00,21.43,27.21
10/29/2014 6:00,23.76,30.84
10/29/2014 7:00,40.09,47.41
10/29/2014 8:00,41.48,47.67
10/29/2014 9:00,35.34,36.6
10/29/2014 10:00,36.86,37.82
10/29/2014 11:00,35.4,36.58
10/29/2014 12:00,32.9,33.15
10/29/2014 13:00,31.55,33.63
10/29/2014 14:00,31.7,33.63
10/29/2014 15:00,30.15,32.55
10/29/2014 16:00,28.85,31.26
10/29/2014 17:00,26.16,28.91
10/29/2014 18:00,25.75,28.49
10/29/2014 19:00,29.98,32.89
10/29/2014 20:00,29.47,33.49
10/29/2014 21:00,23.83,30.63
10/29/2014 22:00,19.26,28.37
10/29/2014 23:00,14.34,24.22
10/30/2014 0:00,12.57,22.77
10/30/2014 1:00,11.82,23.21
10/30/2014 2:00,11.6,21.63
10/30/2014 3:00,12.07,21.56
10/30/2014 4:00,12.86,21.67
10/30/2014 5:00,14.1,22.28
10/30/2014 6:00,19.5,25.32
10/30/2014 7:00,28.27,34.97
10/30/2014 8:00,28.71,34.47
10/30/2014 9:00,30.15,32.16
10/30/2014 10:00,28.8,37.08
10/30/2014 11:00,31.52,34.57
10/30/2014 12:00,30.07,34.27
10/30/2014 13:00,27.25,35.66
10/30/2014 14:00,25.4,35.2
10/30/2014 15:00,24.89,34.53
10/30/2014 16:00,24.3,34.88
10/30/2014 17:00,20.89,34.71
10/30/2014 18:00,24.26,31.64
10/30/2014 19:00,29.27,37
10/30/2014 20:00,26.57,38.14
10/30/2014 21:00,20.39,34.18
10/30/2014 22:00,18.12,28.63
10/30/2014 23:00,12,31.91
10/31/2014 0:00,9.19,25.36
10/31/2014 1:00,15.8,25.44
10/31/2014 2:00,17.56,21.62
10/31/2014 3:00,15.81,21.39
10/31/2014 4:00,15.02,21.3
10/31/2014 5:00,16.5,21.12
10/31/2014 6:00,24.71,27
10/31/2014 7:00,35.55,38.32
10/31/2014 8:00,39.67,40.58
10/31/2014 9:00,36.4,38.02
10/31/2014 10:00,38.69,39.45
10/31/2014 11:00,37.51,38.15
10/31/2014 12:00,40.19,40.65
10/31/2014 13:00,38.82,39.83
10/31/2014 14:00,33.14,39.1
10/31/2014 15:00,30.06,38.26
10/31/2014 16:00,28.87,40.68
10/31/2014 17:00,28.2,38.59
10/31/2014 18:00,25.8,32.72
10/31/2014 19:00,32.71,35.89
10/31/2014 20:00,32.75,34.57
10/31/2014 21:00,34.57,44.55
10/31/2014 22:00,24.18,37.6
10/31/2014 23:00,20.74,33.51
11/1/2014 0:00,19.2,32.09
11/1/2014 1:00,28.38,47.44
11/1/2014 2:00,24.07,35.95
11/1/2014 3:00,21.9,31.04
11/1/2014 4:00,21.4,30.77
11/1/2014 5:00,20.86,30.6
11/1/2014 6:00,22.41,32.75
11/1/2014 7:00,24.8,35.22
11/1/2014 8:00,29.11,43.52
11/1/2014 9:00,31.07,45.15
11/1/2014 10:00,33.75,47.33
11/1/2014 11:00,30.02,42.3
11/1/2014 12:00,21.89,31.03
11/1/2014 13:00,21.16,29.11
11/1/2014 14:00,19.51,27.83
11/1/2014 15:00,19.15,27.29
11/1/2014 16:00,16.23,25.05
11/1/2014 17:00,16.48,25.43
11/1/2014 18:00,17.14,26.23
11/1/2014 19:00,21.38,30.34
11/1/2014 20:00,21.85,31.67
11/1/2014 21:00,19.78,28.12
11/1/2014 22:00,16.09,24.78
11/1/2014 23:00,13.49,23.9
11/2/2014 0:00,12.29,22.76
11/2/2014 1:00,13.7,25.3
11/2/2014 2:00,13.93,24.44
11/2/2014 3:00,13.91,24.52
11/2/2014 4:00,13.02,24.69
11/2/2014 5:00,14.71,24.38
11/2/2014 6:00,14.88,25.2
11/2/2014 7:00,16.85,27.27
11/2/2014 8:00,18.06,28.93
11/2/2014 9:00,20.45,31.44
11/2/2014 10:00,21.14,32.96
11/2/2014 11:00,15.29,31.86
11/2/2014 12:00,15.5,28.4
11/2/2014 13:00,16.26,27.34
11/2/2014 14:00,14.55,26.47
11/2/2014 15:00,15.37,26.71
11/2/2014 16:00,14.58,27.77
11/2/2014 17:00,16.28,28.37
11/2/2014 18:00,29.36,47.34
11/2/2014 19:00,29.62,43.46
11/2/2014 20:00,22.43,30.96
11/2/2014 21:00,21.33,30.04
11/2/2014 22:00,18.74,27.88
11/2/2014 23:00,15.56,25.02
11/3/2014 0:00,12.65,24.51
11/3/2014 1:00,12.34,22.8
11/3/2014 2:00,12.48,21.69
11/3/2014 3:00,12.44,22.22
11/3/2014 4:00,13.24,21.97
11/3/2014 5:00,13.24,23.15
11/3/2014 6:00,16.5,26.36
11/3/2014 7:00,25.13,36.07
11/3/2014 8:00,22.95,29.96
11/3/2014 9:00,25.46,33.69
11/3/2014 10:00,26.36,36.48
11/3/2014 11:00,25.78,34.9
11/3/2014 12:00,24.62,32.32
11/3/2014 13:00,23.67,30.4
11/3/2014 14:00,23.34,29.77
11/3/2014 15:00,22.01,27.73
11/3/2014 16:00,22.14,27.35
11/3/2014 17:00,22.92,28.28
11/3/2014 18:00,37.66,53.42
11/3/2014 19:00,35.76,44.77
11/3/2014 20:00,28.76,37.54
11/3/2014 21:00,25.87,37.62
11/3/2014 22:00,19.55,29.17
11/3/2014 23:00,19.97,30.96
11/4/2014 0:00,15.98,28.08
11/4/2014 1:00,9.41,25.63
11/4/2014 2:00,11.06,24.94
11/4/2014 3:00,11.22,24.91
11/4/2014 4:00,11.54,24.33
11/4/2014 5:00,12.88,24.93
11/4/2014 6:00,15.56,30
11/4/2014 7:00,25.8,40.36
11/4/2014 8:00,24.64,38.83
11/4/2014 9:00,20.92,37.45
11/4/2014 10:00,19.96,38.28
11/4/2014 11:00,19.39,37.58
11/4/2014 12:00,18.21,36.37
11/4/2014 13:00,18.07,36.33
11/4/2014 14:00,18.04,36.21
11/4/2014 15:00,17.15,36.18
11/4/2014 16:00,16.93,37.2
11/4/2014 17:00,16.95,38
11/4/2014 18:00,23.04,54.1
11/4/2014 19:00,23.17,51.88
11/4/2014 20:00,18.08,42.32
11/4/2014 21:00,17.04,40.78
11/4/2014 22:00,15.6,36.38
11/4/2014 23:00,14.2,35.09
11/5/2014 0:00,12.4,31.56
11/5/2014 1:00,12.27,27.16
11/5/2014 2:00,11.55,25.8
11/5/2014 3:00,12.53,26.39
11/5/2014 4:00,12.05,26.79
11/5/2014 5:00,13.38,27.34
11/5/2014 6:00,15.12,32.75
11/5/2014 7:00,17.17,42.32
11/5/2014 8:00,17.57,38.84
11/5/2014 9:00,17.01,37.5
11/5/2014 10:00,16.97,40
11/5/2014 11:00,16.96,37.52
11/5/2014 12:00,15.21,32.91
11/5/2014 13:00,14.42,32.38
11/5/2014 14:00,14.08,31.68
11/5/2014 15:00,13.94,30.28
11/5/2014 16:00,14.55,30.42
11/5/2014 17:00,15.15,30.98
11/5/2014 18:00,17.96,36.06
11/5/2014 19:00,17.22,35.08
11/5/2014 20:00,15.44,34.07
11/5/2014 21:00,15.73,33.97
11/5/2014 22:00,15.55,31.31
11/5/2014 23:00,12.34,30.45
11/6/2014 0:00,10.22,27.92
11/6/2014 1:00,10.47,24.6
11/6/2014 2:00,8.86,24.69
11/6/2014 3:00,10.81,23.7
11/6/2014 4:00,10.94,24.03
11/6/2014 5:00,14.34,24.55
11/6/2014 6:00,19.96,30.51
11/6/2014 7:00,31.65,39.01
11/6/2014 8:00,31.11,37.26
11/6/2014 9:00,30.26,37.17
11/6/2014 10:00,27.98,38
11/6/2014 11:00,28.01,40.26
11/6/2014 12:00,23.57,36.14
11/6/2014 13:00,21.86,35.95
11/6/2014 14:00,20.58,34.87
11/6/2014 15:00,20.35,34.82
11/6/2014 16:00,21.65,34.79
11/6/2014 17:00,21.07,35.34
11/6/2014 18:00,30.01,45.5
11/6/2014 19:00,29.97,42
11/6/2014 20:00,24.98,38.15
11/6/2014 21:00,22.64,35.53
11/6/2014 22:00,14.59,35.06
11/6/2014 23:00,10.22,32.17
11/7/2014 0:00,4.02,28.38
11/7/2014 1:00,4.3,31.57
11/7/2014 2:00,3.57,29.34
11/7/2014 3:00,4.71,29.28
11/7/2014 4:00,6.14,29.23
11/7/2014 5:00,10.18,31.43
11/7/2014 6:00,12.19,32.18
11/7/2014 7:00,20.33,43.59
11/7/2014 8:00,17.77,36.07
11/7/2014 9:00,15.8,37.9
11/7/2014 10:00,14.82,37.24
11/7/2014 11:00,14.28,34.18
11/7/2014 12:00,14.5,32.87
11/7/2014 13:00,13.75,29.46
11/7/2014 14:00,13.64,26.08
11/7/2014 15:00,12.89,25.6
11/7/2014 16:00,12.77,25.14
11/7/2014 17:00,13.05,28.17
11/7/2014 18:00,14.57,37.2
11/7/2014 19:00,14.49,34.57
11/7/2014 20:00,16.05,31.66
11/7/2014 21:00,12.34,32.11
11/7/2014 22:00,11.45,31.67
11/7/2014 23:00,4.95,30.09
11/8/2014 0:00,3.59,26.93
11/8/2014 1:00,-23.28,24.04
11/8/2014 2:00,-23.38,22.23
11/8/2014 3:00,-23.45,21.32
11/8/2014 4:00,-23.05,19.75
11/8/2014 5:00,-17.3,20.36
11/8/2014 6:00,-3.6,21.78
11/8/2014 7:00,3.02,22.49
11/8/2014 8:00,12.27,24.47
11/8/2014 9:00,11.67,31.95
11/8/2014 10:00,11.12,35.82
11/8/2014 11:00,11.05,35.63
11/8/2014 12:00,12.69,35.65
11/8/2014 13:00,11.23,35.05
11/8/2014 14:00,13.42,35.75
11/8/2014 15:00,12.86,35.4
11/8/2014 16:00,12.73,35.32
11/8/2014 17:00,15.85,39.84
11/8/2014 18:00,19.03,53.36
11/8/2014 19:00,20.17,66.54
11/8/2014 20:00,17.03,49.97
11/8/2014 21:00,9.67,44.16
11/8/2014 22:00,12.2,39.28
11/8/2014 23:00,3.02,37.17
11/9/2014 0:00,2,34.5
11/9/2014 1:00,14.13,27.98
11/9/2014 2:00,13.87,28.05
11/9/2014 3:00,14.42,24.56
11/9/2014 4:00,17.01,21.24
11/9/2014 5:00,17.27,21.01
11/9/2014 6:00,19.1,21.64
11/9/2014 7:00,21.11,22.83
11/9/2014 8:00,23.65,25.29
11/9/2014 9:00,28.01,29.32
11/9/2014 10:00,29.89,30.77
11/9/2014 11:00,30.54,30.76
11/9/2014 12:00,29.76,30.05
11/9/2014 13:00,27.86,30.3
11/9/2014 14:00,26.85,30.76
11/9/2014 15:00,26.79,30.29
11/9/2014 16:00,25.93,30.39
11/9/2014 17:00,27.41,31.31
11/9/2014 18:00,35.63,44.15
11/9/2014 19:00,35.1,42.69
11/9/2014 20:00,27.55,29.42
11/9/2014 21:00,23.45,30.61
11/9/2014 22:00,18.96,25.43
11/9/2014 23:00,13.63,28.09
11/10/2014 0:00,13.18,22.19
11/10/2014 1:00,12.45,21.66
11/10/2014 2:00,12.54,21.45
11/10/2014 3:00,12.98,22.15
11/10/2014 4:00,13.99,21.32
11/10/2014 5:00,14.63,21
11/10/2014 6:00,18.52,22.65
11/10/2014 7:00,30.91,39
11/10/2014 8:00,27.44,32.45
11/10/2014 9:00,29.85,32.38
11/10/2014 10:00,31.86,32.07
11/10/2014 11:00,30.67,36.46
11/10/2014 12:00,27.28,32.02
11/10/2014 13:00,24.29,32.38
11/10/2014 14:00,24.47,32.82
11/10/2014 15:00,23.85,32.77
11/10/2014 16:00,23.41,32.23
11/10/2014 17:00,21.56,32.31
11/10/2014 18:00,30.9,45.92
11/10/2014 19:00,28.76,40.65
11/10/2014 20:00,17.64,30.82
11/10/2014 21:00,12.2,30.83
11/10/2014 22:00,11.38,27.6
11/10/2014 23:00,6.85,27.83
11/11/2014 0:00,4.21,23.59
11/11/2014 1:00,4.34,22.17
11/11/2014 2:00,5.75,21.5
11/11/2014 3:00,7.79,20.6
11/11/2014 4:00,4.34,21.51
11/11/2014 5:00,12.44,21.82
11/11/2014 6:00,10.35,33.3
11/11/2014 7:00,27.79,41.59
11/11/2014 8:00,18.89,41.43
11/11/2014 9:00,18.6,40.06
11/11/2014 10:00,11.31,43.84
11/11/2014 11:00,12.96,46.65
11/11/2014 12:00,20.54,44.66
11/11/2014 13:00,19.22,42.57
11/11/2014 14:00,16.54,42.69
11/11/2014 15:00,17.88,41.49
11/11/2014 16:00,15.87,41.39
11/11/2014 17:00,23.59,45.91
11/11/2014 18:00,55.68,68
11/11/2014 19:00,47.72,63.61
11/11/2014 20:00,37.96,52.07
11/11/2014 21:00,33.71,53.79
11/11/2014 22:00,30.07,46.67
11/11/2014 23:00,25.06,42.78
11/12/2014 0:00,18.36,35.59
11/12/2014 1:00,15.15,32.51
11/12/2014 2:00,16.33,33.67
11/12/2014 3:00,15.61,33.87
11/12/2014 4:00,15,36.88
11/12/2014 5:00,15.98,37.05
11/12/2014 6:00,18.13,41.68
11/12/2014 7:00,52.39,65
11/12/2014 8:00,53.61,55.24
11/12/2014 9:00,47.85,49.93
11/12/2014 10:00,45.66,47.7
11/12/2014 11:00,43.98,46
11/12/2014 12:00,37.57,43.83
11/12/2014 13:00,35.33,41.4
11/12/2014 14:00,31.35,40.66
11/12/2014 15:00,25,38.56
11/12/2014 16:00,25,38.84
11/12/2014 17:00,32.04,40.03
11/12/2014 18:00,50.01,62
11/12/2014 19:00,38.43,61.06
11/12/2014 20:00,33.57,51.82
11/12/2014 21:00,30.04,52.32
11/12/2014 22:00,26.3,45.23
11/12/2014 23:00,21.96,38.82
11/13/2014 0:00,19.59,33.85
11/13/2014 1:00,16.3,35.2
11/13/2014 2:00,27.14,35.42
11/13/2014 3:00,26.45,35.42
11/13/2014 4:00,27.9,36.1
11/13/2014 5:00,31.51,39.96
11/13/2014 6:00,47.59,53.78
11/13/2014 7:00,67.45,72.8
11/13/2014 8:00,57.85,62.67
11/13/2014 9:00,56.76,60.93
11/13/2014 10:00,57.19,62.11
11/13/2014 11:00,56.73,61.29
11/13/2014 12:00,50.07,53.83
11/13/2014 13:00,46,48.98
11/13/2014 14:00,43.4,46.25
11/13/2014 15:00,41.75,45.11
11/13/2014 16:00,40.76,44.05
11/13/2014 17:00,42.56,46.02
11/13/2014 18:00,66.89,70.57
11/13/2014 19:00,61.52,65.33
11/13/2014 20:00,53,57.74
11/13/2014 21:00,50.01,55.19
11/13/2014 22:00,45.01,50.27
11/13/2014 23:00,42.26,46.62
11/14/2014 0:00,39.52,43.99
11/14/2014 1:00,37.9,42.25
11/14/2014 2:00,21.64,40.13
11/14/2014 3:00,27.14,39.46
11/14/2014 4:00,23.16,39.82
11/14/2014 5:00,28.69,40.82
11/14/2014 6:00,45.89,52
11/14/2014 7:00,68.1,79.23
11/14/2014 8:00,50.01,57.49
11/14/2014 9:00,47.08,47.91
11/14/2014 10:00,46.01,46.7
11/14/2014 11:00,44.04,45.12
11/14/2014 12:00,40.76,41.19
11/14/2014 13:00,38.97,40.2
11/14/2014 14:00,36.25,38.13
11/14/2014 15:00,33.79,36.12
11/14/2014 16:00,32.18,34.84
11/14/2014 17:00,33.58,38.45
11/14/2014 18:00,47.87,61
11/14/2014 19:00,41.96,43.02
11/14/2014 20:00,33.98,39.65
11/14/2014 21:00,32.34,40.23
11/14/2014 22:00,30.16,38
11/14/2014 23:00,23.27,34.15
11/15/2014 0:00,19.9,31.11
11/15/2014 1:00,21.88,32.61
11/15/2014 2:00,20.84,31.07
11/15/2014 3:00,21.5,30.7
11/15/2014 4:00,21.39,30.35
11/15/2014 5:00,23.08,30.49
11/15/2014 6:00,24.22,31.09
11/15/2014 7:00,31.13,33.8
11/15/2014 8:00,33.75,36.3
11/15/2014 9:00,40.35,43.13
11/15/2014 10:00,42.56,45
11/15/2014 11:00,37.81,41.47
11/15/2014 12:00,34.59,38.09
11/15/2014 13:00,31.61,34.35
11/15/2014 14:00,29.89,33.36
11/15/2014 15:00,29.33,33.16
11/15/2014 16:00,28.4,32.14
11/15/2014 17:00,29.54,33.72
11/15/2014 18:00,46.24,60.25
11/15/2014 19:00,40.93,49.52
11/15/2014 20:00,31.34,38.51
11/15/2014 21:00,27.5,36.83
11/15/2014 22:00,23.06,33.59
11/15/2014 23:00,14.48,30.27
11/16/2014 0:00,17.63,25.44
11/16/2014 1:00,15.64,28.63
11/16/2014 2:00,15.67,28.39
11/16/2014 3:00,15.72,26
11/16/2014 4:00,17.48,25.25
11/16/2014 5:00,17.93,25.29
11/16/2014 6:00,20.58,25.86
11/16/2014 7:00,24.35,27.14
11/16/2014 8:00,30.04,35.42
11/16/2014 9:00,31.88,42.66
11/16/2014 10:00,34,38.04
11/16/2014 11:00,33.52,37.41
11/16/2014 12:00,31.98,36.86
11/16/2014 13:00,30.66,35.51
11/16/2014 14:00,23.54,35.1
11/16/2014 15:00,26.51,35.2
11/16/2014 16:00,20.44,36.16
11/16/2014 17:00,26.52,38.35
11/16/2014 18:00,54.99,61.71
11/16/2014 19:00,47.36,55.23
11/16/2014 20:00,36.85,48.11
11/16/2014 21:00,28.32,41.59
11/16/2014 22:00,23.48,35.63
11/16/2014 23:00,21.03,33.33
11/17/2014 0:00,14.6,33.15
11/17/2014 1:00,16.07,29.69
11/17/2014 2:00,18.54,30.07
11/17/2014 3:00,18.8,30.41
11/17/2014 4:00,19.95,31.13
11/17/2014 5:00,18.43,34.4
11/17/2014 6:00,18.58,41
11/17/2014 7:00,38.24,64.36
11/17/2014 8:00,33.05,49.8
11/17/2014 9:00,25.49,47.35
11/17/2014 10:00,27.91,44.87
11/17/2014 11:00,28.86,42.35
11/17/2014 12:00,26.23,39.45
11/17/2014 13:00,25.41,37.81
11/17/2014 14:00,24.03,36.96
11/17/2014 15:00,29.21,36.53
11/17/2014 16:00,23.44,37.52
11/17/2014 17:00,34.25,39.57
11/17/2014 18:00,54.58,59.07
11/17/2014 19:00,61.15,65.15
11/17/2014 20:00,47.69,50.57
11/17/2014 21:00,45.79,50
11/17/2014 22:00,41.51,46.24
11/17/2014 23:00,35.02,40.47
11/18/2014 0:00,29.93,35.79
11/18/2014 1:00,26.52,38.41
11/18/2014 2:00,29.23,38.74
11/18/2014 3:00,29.61,38.63
11/18/2014 4:00,29.79,38.77
11/18/2014 5:00,31.49,42.79
11/18/2014 6:00,41.32,48.02
11/18/2014 7:00,68.06,83.34
11/18/2014 8:00,56.35,61.61
11/18/2014 9:00,50.01,52.91
11/18/2014 10:00,43.09,46.42
11/18/2014 11:00,38.8,43.98
11/18/2014 12:00,35.29,40.16
11/18/2014 13:00,32.66,35.82
11/18/2014 14:00,32.52,36.27
11/18/2014 15:00,25.09,31.81
11/18/2014 16:00,21.38,31.49
11/18/2014 17:00,22.01,29.83
11/18/2014 18:00,31.96,39.73
11/18/2014 19:00,31.21,38.44
11/18/2014 20:00,28.49,37.8
11/18/2014 21:00,26.39,39.63
11/18/2014 22:00,21.56,36.65
11/18/2014 23:00,14.25,34.24
11/19/2014 0:00,14.25,30.4
11/19/2014 1:00,14.31,32.32
11/19/2014 2:00,15.14,33.86
11/19/2014 3:00,15.83,30.54
11/19/2014 4:00,18.16,31.65
11/19/2014 5:00,18.48,33.59
