Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/11/2019 12:00,12.3933,16.1293
10/11/2019 13:00,11.2547,15.9846
10/11/2019 14:00,10.3856,16.1248
10/11/2019 15:00,10.007,16.4124
10/11/2019 16:00,10.3826,16.6817
10/11/2019 17:00,12.8408,17.7945
10/11/2019 18:00,13.5849,23.2638
10/11/2019 19:00,17.518,33.9998
10/11/2019 20:00,31.1564,40.4871
10/11/2019 21:00,26.22,37.1381
10/11/2019 22:00,19.9993,28.6692
10/11/2019 23:00,17.8774,26.9438
10/12/2019 0:00,13.8244,18.7849
10/12/2019 1:00,6.3004,16.7583
10/12/2019 2:00,-0.39,12.4226
10/12/2019 3:00,-2.0778,10.5544
10/12/2019 4:00,-2.501,8.3119
10/12/2019 5:00,-3.0198,8.3942
10/12/2019 6:00,-2.8317,9.755
10/12/2019 7:00,-0.3385,13.5346
10/12/2019 8:00,4.5289,13.9354
10/12/2019 9:00,10.2515,15.4811
10/12/2019 10:00,8.3947,18.1021
10/12/2019 11:00,9.2003,16.9597
10/12/2019 12:00,4.4863,11.6452
10/12/2019 13:00,-0.1696,10.1624
10/12/2019 14:00,-3.7738,9.4543
10/12/2019 15:00,-3.7676,8.9981
10/12/2019 16:00,-2.7132,9.0556
10/12/2019 17:00,1.4771,11.1659
10/12/2019 18:00,6.981,14.0354
10/12/2019 19:00,13.7165,17.6264
10/12/2019 20:00,14.4359,18.3906
10/12/2019 21:00,12.7085,14.7319
10/12/2019 22:00,9.074,9.621
10/12/2019 23:00,6.8268,7.6914
10/13/2019 0:00,3.3395,3.6002
10/13/2019 1:00,4.2865,6.8267
10/13/2019 2:00,3.4752,6.293
10/13/2019 3:00,4.246,7.6299
10/13/2019 4:00,6.8547,9.2655
10/13/2019 5:00,8.7676,10.0204
10/13/2019 6:00,11.6972,12.6369
10/13/2019 7:00,12.8457,14.4862
10/13/2019 8:00,14.4488,16.4188
10/13/2019 9:00,20.0727,23.3902
10/13/2019 10:00,24.321,30.2185
10/13/2019 11:00,20.4802,28.1618
10/13/2019 12:00,17.0501,20.1845
10/13/2019 13:00,17.1636,19.9
10/13/2019 14:00,16.5382,20.3231
10/13/2019 15:00,17.0434,19.9442
10/13/2019 16:00,17.0861,20.7733
10/13/2019 17:00,20.9102,24.5436
10/13/2019 18:00,24.3462,26.8053
10/13/2019 19:00,32.7349,34.2206
10/13/2019 20:00,38.8986,38.4632
10/13/2019 21:00,30.457,30.3637
10/13/2019 22:00,21.3561,20.3153
10/13/2019 23:00,17.6643,17.4021
10/14/2019 0:00,15.35,15.0224
10/14/2019 1:00,13.2324,12.8379
10/14/2019 2:00,11.7306,11.3961
10/14/2019 3:00,10.7031,10.454
10/14/2019 4:00,10.8364,10.6667
10/14/2019 5:00,11.3392,11.179
10/14/2019 6:00,15.2742,15.246
10/14/2019 7:00,20.7875,20.4724
10/14/2019 8:00,19.3523,19.0043
10/14/2019 9:00,21.223,21.4817
10/14/2019 10:00,27.1874,28.9357
10/14/2019 11:00,27.0094,29.9399
10/14/2019 12:00,22.6406,24.9621
10/14/2019 13:00,23.2301,26.064
10/14/2019 14:00,22.3184,25.5149
10/14/2019 15:00,17.2055,20.3901
10/14/2019 16:00,13.7462,19.907
10/14/2019 17:00,13.4473,12.6093
10/14/2019 18:00,13.8402,13.9421
10/14/2019 19:00,15.4988,13.4346
10/14/2019 20:00,15.8231,13.665
10/14/2019 21:00,11.8137,10.9017
10/14/2019 22:00,5.5107,5.82
10/14/2019 23:00,4.5338,6.1191
10/15/2019 0:00,5.3067,4.994
10/15/2019 1:00,-8.1509,-1.1051
10/15/2019 2:00,-3.4382,-1.7101
10/15/2019 3:00,1.3723,-0.043
10/15/2019 4:00,-1.63,0.2104
10/15/2019 5:00,-2.7414,0.6719
10/15/2019 6:00,3.1509,8.3254
10/15/2019 7:00,11.7272,16.8081
10/15/2019 8:00,11.5516,16.671
10/15/2019 9:00,9.8937,15.7753
10/15/2019 10:00,9.8678,20.8434
10/15/2019 11:00,10.0853,19.5333
10/15/2019 12:00,9.143,17.0877
10/15/2019 13:00,7.7596,15.942
10/15/2019 14:00,5.84,18.5939
10/15/2019 15:00,5.2237,13.0358
10/15/2019 16:00,-6.1679,14.042
10/15/2019 17:00,1.4341,15.2483
10/15/2019 18:00,12.0497,15.5742
10/15/2019 19:00,20.166,19.6425
10/15/2019 20:00,18.11,21.6015
10/15/2019 21:00,18.1226,18.666
10/15/2019 22:00,14.1452,17.4771
10/15/2019 23:00,13.9398,15.1703
10/16/2019 0:00,13.3435,14.112
10/16/2019 1:00,10.9552,12.7634
10/16/2019 2:00,10.6325,12.7383
10/16/2019 3:00,11.4238,13.3597
10/16/2019 4:00,13.2177,14.4362
10/16/2019 5:00,14.6714,15.8629
10/16/2019 6:00,18.2415,20.1189
10/16/2019 7:00,29.83,31.1518
10/16/2019 8:00,32.5913,33.8306
10/16/2019 9:00,29.9881,30.9304
10/16/2019 10:00,33,34.1394
10/16/2019 11:00,30.6102,31.7728
10/16/2019 12:00,27.2443,28.2727
10/16/2019 13:00,25.1569,26.2504
10/16/2019 14:00,23.32,27.4809
10/16/2019 15:00,17.8226,26.0484
10/16/2019 16:00,18.4277,25.1643
10/16/2019 17:00,22.5822,24.423
10/16/2019 18:00,19.225,20.7409
10/16/2019 19:00,22.401,23.6692
10/16/2019 20:00,22.2704,24.5647
10/16/2019 21:00,14.5189,18.095
10/16/2019 22:00,12.1684,14.7136
10/16/2019 23:00,6.9303,9.6459
10/17/2019 0:00,0.9216,2.192
10/17/2019 1:00,3.2407,1.5216
10/17/2019 2:00,0.7834,-0.2602
10/17/2019 3:00,0.8613,-0.0384
10/17/2019 4:00,1.0297,-0.172
10/17/2019 5:00,2.2926,0.0209
10/17/2019 6:00,11.9938,9.4659
10/17/2019 7:00,19.5138,17.7264
10/17/2019 8:00,19.1369,17.419
10/17/2019 9:00,22.6364,21.2415
10/17/2019 10:00,29.0208,28.5167
10/17/2019 11:00,30.745,30.2546
10/17/2019 12:00,23.4627,22.6718
10/17/2019 13:00,19.459,17.9693
10/17/2019 14:00,16.8692,15.2717
10/17/2019 15:00,14.7935,12.5549
10/17/2019 16:00,13.2476,11.3947
10/17/2019 17:00,11.696,5.76
10/17/2019 18:00,10.9724,7.2593
10/17/2019 19:00,12.9079,9.2888
10/17/2019 20:00,12.2341,9.4618
10/17/2019 21:00,9.6106,5.8427
10/17/2019 22:00,4.6179,0.1518
10/17/2019 23:00,-2.756,-11.19
10/18/2019 0:00,-5.0007,-16.7392
10/18/2019 1:00,-2.5982,-8.0603
10/18/2019 2:00,-5.5317,-9.2283
10/18/2019 3:00,-6.6823,-9.3839
10/18/2019 4:00,-6.9132,-9.9292
10/18/2019 5:00,-6.8968,-8.9128
10/18/2019 6:00,-2.6344,-2.7296
10/18/2019 7:00,9.3879,8.3198
10/18/2019 8:00,11.1118,13.8175
10/18/2019 9:00,12.2546,14.5266
10/18/2019 10:00,12.7937,15.2614
10/18/2019 11:00,12.9531,15.1396
10/18/2019 12:00,12.3259,14.0532
10/18/2019 13:00,12.0745,11.5612
10/18/2019 14:00,6.0041,11.6339
10/18/2019 15:00,7.4212,11.3284
10/18/2019 16:00,7.6805,11.6028
10/18/2019 17:00,8.5483,10.566
10/18/2019 18:00,13.8023,13.8958
10/18/2019 19:00,15.3783,15.478
10/18/2019 20:00,17.4567,17.5124
10/18/2019 21:00,14.6928,13.0431
10/18/2019 22:00,11.5764,9.746
10/18/2019 23:00,9.4312,6.1822
10/19/2019 0:00,1.8541,0.7582
10/19/2019 1:00,10.7823,8.9396
10/19/2019 2:00,11.1734,10.699
10/19/2019 3:00,11.6689,11.383
10/19/2019 4:00,12.2571,11.9395
10/19/2019 5:00,12.9002,13.0347
10/19/2019 6:00,14.7165,14.6051
10/19/2019 7:00,16.7335,16.3936
10/19/2019 8:00,17.6436,17.0239
10/19/2019 9:00,19.4653,18.3025
10/19/2019 10:00,22.5513,20.0723
10/19/2019 11:00,22.5609,19.3242
10/19/2019 12:00,20.7504,18.3984
10/19/2019 13:00,21.5771,19.4369
10/19/2019 14:00,24.356,21.7642
10/19/2019 15:00,24.9131,22.3905
10/19/2019 16:00,26.6736,24.3348
10/19/2019 17:00,29.4018,26.9163
10/19/2019 18:00,35.0003,31.5576
10/19/2019 19:00,40.3455,35.6275
10/19/2019 20:00,40.2284,35.156
10/19/2019 21:00,25.231,22.23
10/19/2019 22:00,19.441,18.0344
10/19/2019 23:00,16.7351,15.7361
10/20/2019 0:00,14.2166,13.6935
10/20/2019 1:00,11.5905,10.1921
10/20/2019 2:00,5.1265,4.1358
10/20/2019 3:00,1.054,0.5406
10/20/2019 4:00,0.4638,0.0568
10/20/2019 5:00,-3.0585,-3.3841
10/20/2019 6:00,-2.8484,-3.7093
10/20/2019 7:00,2.4962,0.9104
10/20/2019 8:00,5.09,3.8815
10/20/2019 9:00,13.7931,11.5419
10/20/2019 10:00,14.2608,12.0358
10/20/2019 11:00,13.63,11.3854
10/20/2019 12:00,13.4545,11.4393
10/20/2019 13:00,14.4,12.7307
10/20/2019 14:00,14.3751,13.9169
10/20/2019 15:00,14.1237,12.03
10/20/2019 16:00,15.4414,13.4828
10/20/2019 17:00,17.4558,14.1739
10/20/2019 18:00,19.9056,16.6608
10/20/2019 19:00,25.9372,23.5812
10/20/2019 20:00,21.9172,19.5895
10/20/2019 21:00,16.047,13.4859
10/20/2019 22:00,11.7983,9.9573
10/20/2019 23:00,8.2967,4.0769
10/21/2019 0:00,5.7235,0.9923
10/21/2019 1:00,6.4327,0.0493
10/21/2019 2:00,2.2256,-4.229
10/21/2019 3:00,0.3996,-5.4927
10/21/2019 4:00,0.7675,-3.826
10/21/2019 5:00,4.0345,-0.4353
10/21/2019 6:00,8.8945,6.1479
10/21/2019 7:00,16.0157,13.4297
10/21/2019 8:00,19.0608,16.2082
10/21/2019 9:00,18.1403,17.3129
10/21/2019 10:00,21.8033,21.1545
10/21/2019 11:00,17.9671,17.4985
10/21/2019 12:00,15.5268,15.2354
10/21/2019 13:00,14.1299,14.6274
10/21/2019 14:00,13.4607,14.5518
10/21/2019 15:00,12.2628,15.8863
10/21/2019 16:00,11.551,15.2514
10/21/2019 17:00,11.1817,15.0077
10/21/2019 18:00,12.4486,15.1563
10/21/2019 19:00,18.761,23.1637
10/21/2019 20:00,20.1133,27.7841
10/21/2019 21:00,13.2977,17.4816
10/21/2019 22:00,12.5888,15.7432
10/21/2019 23:00,10.4593,14.0298
10/22/2019 0:00,8.9289,12.6198
10/22/2019 1:00,6.2017,11.7923
10/22/2019 2:00,5.9115,11.3877
10/22/2019 3:00,4.3745,11.2511
10/22/2019 4:00,5.7056,11.6959
10/22/2019 5:00,6.4363,11.8329
10/22/2019 6:00,10.2774,15.0382
10/22/2019 7:00,16.7109,21.0774
10/22/2019 8:00,13.4733,21.337
10/22/2019 9:00,14.024,19.5902
10/22/2019 10:00,22.0066,27.5277
10/22/2019 11:00,17.5942,24.593
10/22/2019 12:00,13.0452,19.63
10/22/2019 13:00,12.2419,18.8306
10/22/2019 14:00,12.5101,19.3426
10/22/2019 15:00,12.1702,18.9065
10/22/2019 16:00,12.4665,19.0947
10/22/2019 17:00,15.7085,21.3994
10/22/2019 18:00,23.7481,27.2957
10/22/2019 19:00,39.0313,41.244
10/22/2019 20:00,37.7933,38.7683
10/22/2019 21:00,23.1958,19.4018
10/22/2019 22:00,18.2152,15.4664
10/22/2019 23:00,12.745,8.1182
10/23/2019 0:00,6.2038,-0.022
10/23/2019 1:00,2.6474,-6.9247
10/23/2019 2:00,-0.5243,-10.552
10/23/2019 3:00,-0.5894,-11.14
10/23/2019 4:00,-0.0492,-9.0004
10/23/2019 5:00,2.8189,-7.8998
10/23/2019 6:00,8.0714,0.3522
10/23/2019 7:00,18.6984,15.9907
10/23/2019 8:00,17.788,16.5905
10/23/2019 9:00,18.401,19.1558
10/23/2019 10:00,23.7786,25.3461
10/23/2019 11:00,20.3387,19.6234
10/23/2019 12:00,15.891,17.5157
10/23/2019 13:00,15.5402,18.1935
10/23/2019 14:00,15.37,18.1382
10/23/2019 15:00,19.3448,22.4974
10/23/2019 16:00,19.1797,24.2206
10/23/2019 17:00,21.6247,26.8668
10/23/2019 18:00,23.942,28.8087
10/23/2019 19:00,36.3214,39.3288
10/23/2019 20:00,27.0694,30.0682
10/23/2019 21:00,17.9331,18.2632
10/23/2019 22:00,12.5088,13.1002
10/23/2019 23:00,4.1245,3.0264
10/24/2019 0:00,1.7722,-0.561
10/24/2019 1:00,6.1844,-2.9442
10/24/2019 2:00,4.5334,-5.19
10/24/2019 3:00,2.5056,-7.1073
10/24/2019 4:00,1.8191,-7.5863
10/24/2019 5:00,4.9754,-4.1493
10/24/2019 6:00,11.0456,1.6701
10/24/2019 7:00,18.0278,12.2562
10/24/2019 8:00,21.3117,12.8328
10/24/2019 9:00,22.6021,12.1445
10/24/2019 10:00,30.0109,16.3193
10/24/2019 11:00,28.1096,14.0206
10/24/2019 12:00,25.8097,14.4448
10/24/2019 13:00,25.1227,13.1154
10/24/2019 14:00,25.7163,13.9272
10/24/2019 15:00,25.3178,14
10/24/2019 16:00,26.4886,14.5665
10/24/2019 17:00,26.2553,16.0628
10/24/2019 18:00,32.8933,18.1653
10/24/2019 19:00,44.2549,25.0001
10/24/2019 20:00,41.0927,26.6951
10/24/2019 21:00,31.9709,22.6803
10/24/2019 22:00,24.3094,20.3336
10/24/2019 23:00,19.0183,17.4548
10/25/2019 0:00,17.003,15.8242
10/25/2019 1:00,18.4579,16.0164
10/25/2019 2:00,16.4091,14.0517
10/25/2019 3:00,15.8777,13.5069
10/25/2019 4:00,14.9881,12.5727
10/25/2019 5:00,15.4281,12.5096
10/25/2019 6:00,19.8261,17.0853
10/25/2019 7:00,26.9868,23.4573
10/25/2019 8:00,28.702,25.1975
10/25/2019 9:00,26.6237,23.91
10/25/2019 10:00,30.3185,27.0793
10/25/2019 11:00,28.8134,25.7876
10/25/2019 12:00,25.7277,23.5171
10/25/2019 13:00,24.7175,23.0191
10/25/2019 14:00,24.8015,23.3129
10/25/2019 15:00,22.7354,22.0797
10/25/2019 16:00,21.5791,21.8653
10/25/2019 17:00,21.91,22.7283
10/25/2019 18:00,24.0173,24.8394
10/25/2019 19:00,33.5105,34.4087
10/25/2019 20:00,36.0376,37.0242
10/25/2019 21:00,21.4369,24.9438
10/25/2019 22:00,19.4085,22.9151
10/25/2019 23:00,13.1704,23.4901
10/26/2019 0:00,12.6267,21.1128
10/26/2019 1:00,9.2392,19.3057
10/26/2019 2:00,8.3008,18.5584
10/26/2019 3:00,8.9476,17.5194
10/26/2019 4:00,9.5281,16.9492
10/26/2019 5:00,9.5765,16.886
10/26/2019 6:00,10.5062,17.3098
10/26/2019 7:00,16.0122,20.7998
10/26/2019 8:00,20.3424,20.7889
10/26/2019 9:00,22.2599,22.7374
10/26/2019 10:00,28.8758,29.1857
10/26/2019 11:00,30.4595,30.6486
10/26/2019 12:00,24.4318,24.9722
10/26/2019 13:00,21.9814,22.1279
10/26/2019 14:00,21.7369,21.812
10/26/2019 15:00,20.8862,20.9487
10/26/2019 16:00,20.762,20.8304
10/26/2019 17:00,20.7216,20.7279
10/26/2019 18:00,19.9353,19.971
10/26/2019 19:00,21.63,22.0473
10/26/2019 20:00,21.3817,21.7179
10/26/2019 21:00,15.7103,17.625
10/26/2019 22:00,11.6552,13.9025
10/26/2019 23:00,8.7037,9.2741
10/27/2019 0:00,8.3909,8.23
10/27/2019 1:00,1.1568,2.1443
10/27/2019 2:00,1.747,1.9804
10/27/2019 3:00,1.5657,3.3662
10/27/2019 4:00,2.2973,5.9623
10/27/2019 5:00,2.8806,7.5524
10/27/2019 6:00,4.054,11.1
10/27/2019 7:00,7.7199,15.9842
10/27/2019 8:00,9.5214,17.8654
10/27/2019 9:00,11.7825,21.1449
10/27/2019 10:00,12.4987,24.6818
10/27/2019 11:00,11.6167,23.9233
10/27/2019 12:00,11.802,21.7855
10/27/2019 13:00,12.4679,20.8997
10/27/2019 14:00,13.708,20.8087
10/27/2019 15:00,14.0827,20.5631
10/27/2019 16:00,15.5908,20.608
10/27/2019 17:00,16.814,21.2849
10/27/2019 18:00,19.7162,22.1707
10/27/2019 19:00,25.5228,26.0712
10/27/2019 20:00,26.0793,26.4432
10/27/2019 21:00,19.3405,19.4176
10/27/2019 22:00,16.3969,16.7654
10/27/2019 23:00,12.7979,12.3727
10/28/2019 0:00,9.9734,4.5767
10/28/2019 1:00,6.7041,3.6864
10/28/2019 2:00,8.4584,7.1227
10/28/2019 3:00,9.2712,7.2802
10/28/2019 4:00,11.2718,9.6964
10/28/2019 5:00,13.9554,12.8046
10/28/2019 6:00,18.3325,16.1458
10/28/2019 7:00,28.3804,26.7086
10/28/2019 8:00,33.1,29.8176
10/28/2019 9:00,33.54,28.6651
10/28/2019 10:00,37.0982,31.6291
10/28/2019 11:00,34.902,31.3043
10/28/2019 12:00,32.3752,29.0819
10/28/2019 13:00,31.4356,28.9965
10/28/2019 14:00,29.0363,28.0096
10/28/2019 15:00,27.6933,27.0721
10/28/2019 16:00,27.6611,26.9059
10/28/2019 17:00,27.081,26.4205
10/28/2019 18:00,26.4043,24.9755
10/28/2019 19:00,37.8289,33.7987
10/28/2019 20:00,39.1371,31.4456
10/28/2019 21:00,30.678,23.917
10/28/2019 22:00,25.2333,21.5957
10/28/2019 23:00,19.9485,18.7055
10/29/2019 0:00,18.8294,17.2327
10/29/2019 1:00,19.0441,19.4801
10/29/2019 2:00,18.4682,18.7948
10/29/2019 3:00,18.3553,18.7755
10/29/2019 4:00,18.5348,19.1363
10/29/2019 5:00,19.6622,20.3211
10/29/2019 6:00,24.888,25.2246
10/29/2019 7:00,40.9055,40.8578
10/29/2019 8:00,48.3753,48.3429
10/29/2019 9:00,38.7849,38.5552
10/29/2019 10:00,44.1969,44.0085
10/29/2019 11:00,36.4875,36.5078
10/29/2019 12:00,31.4715,33.7341
10/29/2019 13:00,28.6909,30.833
10/29/2019 14:00,27.3732,29.462
10/29/2019 15:00,27.3159,29.7209
10/29/2019 16:00,26.1036,28.3045
10/29/2019 17:00,24.9177,27.3942
10/29/2019 18:00,25.3718,27.894
10/29/2019 19:00,27.4848,30.2761
10/29/2019 20:00,26.8724,29.2044
10/29/2019 21:00,24.5943,27.2336
10/29/2019 22:00,21.4588,21.7722
10/29/2019 23:00,16.1605,15.4024
10/30/2019 0:00,14.6428,12.7969
10/30/2019 1:00,15.8805,17.474
10/30/2019 2:00,14.4254,16.1398
10/30/2019 3:00,13.7263,14.9523
10/30/2019 4:00,13.2461,14.3821
10/30/2019 5:00,13.6249,13.1293
10/30/2019 6:00,16.2837,15.4295
10/30/2019 7:00,29.4217,26.7367
10/30/2019 8:00,33.3502,25.9227
10/30/2019 9:00,31.3771,23.8553
10/30/2019 10:00,30.3294,22.5
10/30/2019 11:00,27.1087,20.1848
10/30/2019 12:00,23.6692,16.7791
10/30/2019 13:00,21.2101,14.681
10/30/2019 14:00,19.2585,14.1228
10/30/2019 15:00,17.5121,10.4783
10/30/2019 16:00,19.0812,12.9937
10/30/2019 17:00,21.1819,16.4164
10/30/2019 18:00,26.0377,23.4308
10/30/2019 19:00,38.0048,32.7894
10/30/2019 20:00,36.9189,33.89
10/30/2019 21:00,32.6139,30.2531
10/30/2019 22:00,28.307,28.1723
10/30/2019 23:00,22.607,24.3289
10/31/2019 0:00,20.3433,21.2
10/31/2019 1:00,19.827,21.8886
10/31/2019 2:00,18.6853,20.5442
10/31/2019 3:00,18.5589,20.9106
10/31/2019 4:00,18.4005,20.968
10/31/2019 5:00,19.4209,21.7368
10/31/2019 6:00,24.5864,26.8128
10/31/2019 7:00,42.0352,44.7765
10/31/2019 8:00,52.9745,55.5657
10/31/2019 9:00,54.6084,57.3068
10/31/2019 10:00,62.3458,64.1902
10/31/2019 11:00,56.2508,58.4892
10/31/2019 12:00,47.3846,46.3988
10/31/2019 13:00,40.4494,43.1862
10/31/2019 14:00,36.1993,38.6772
10/31/2019 15:00,33.0912,35.2256
10/31/2019 16:00,31.5449,33.9997
10/31/2019 17:00,29.6581,34.4466
10/31/2019 18:00,32.284,34.3979
10/31/2019 19:00,40.3693,43.3887
10/31/2019 20:00,32.9985,35.6303
10/31/2019 21:00,23.8643,28.4727
10/31/2019 22:00,16.4918,22.1922
10/31/2019 23:00,12.1088,11.3038
11/1/2019 0:00,13.8591,3.666
11/1/2019 1:00,12.5985,5.3949
11/1/2019 2:00,13.2668,5.8812
11/1/2019 3:00,13.2314,6.0628
11/1/2019 4:00,13.2822,6.3351
11/1/2019 5:00,14.3746,9.6521
11/1/2019 6:00,19.4013,17.0999
11/1/2019 7:00,27.9921,25.4307
11/1/2019 8:00,29.7921,28.0755
11/1/2019 9:00,24.6547,25.6223
11/1/2019 10:00,31.0451,30.8971
11/1/2019 11:00,25.1118,25.8873
11/1/2019 12:00,18.3248,21.1145
11/1/2019 13:00,15.3661,20.0812
11/1/2019 14:00,14.1318,18.756
11/1/2019 15:00,13.9568,18.6087
11/1/2019 16:00,13.44,18.3869
11/1/2019 17:00,14.3849,18.892
11/1/2019 18:00,15.4119,18.8929
11/1/2019 19:00,21.6087,24.3693
11/1/2019 20:00,18.4499,21.6818
11/1/2019 21:00,16.4488,19.5187
11/1/2019 22:00,15.4141,18.8033
11/1/2019 23:00,15.3052,18.4687
11/2/2019 0:00,14.0721,16.9572
11/2/2019 1:00,13.7729,17.3658
11/2/2019 2:00,13.63,17.4365
11/2/2019 3:00,13.1334,16.4693
11/2/2019 4:00,12.7882,16.4822
11/2/2019 5:00,14.2684,18.2898
11/2/2019 6:00,17.978,21.5777
11/2/2019 7:00,19.7203,24.0566
11/2/2019 8:00,24.6138,26.2515
11/2/2019 9:00,31.7528,32.6566
11/2/2019 10:00,42.0912,42.8868
11/2/2019 11:00,41.9353,43.186
11/2/2019 12:00,33.4518,34.7486
11/2/2019 13:00,28.159,29.6332
11/2/2019 14:00,25.8803,27.5988
11/2/2019 15:00,24.1127,26.0061
11/2/2019 16:00,22.1804,24.3321
11/2/2019 17:00,22.2145,24.2594
11/2/2019 18:00,21.3,23.252
11/2/2019 19:00,22.8382,25.2582
11/2/2019 20:00,18.25,21.4134
11/2/2019 21:00,14.3147,17.3623
11/2/2019 22:00,9.9154,12.8595
11/2/2019 23:00,7.3475,4.6232
11/3/2019 0:00,5.6942,1.5054
11/3/2019 1:00,10.6324,7.2831
11/3/2019 2:00,12.6478,8.6592
11/3/2019 3:00,9.6718,5.7992
11/3/2019 4:00,12.1828,8.6305
11/3/2019 5:00,13.1138,10.4241
11/3/2019 6:00,15.6484,14.7277
11/3/2019 7:00,17.699,19.3896
11/3/2019 8:00,22.4882,24.0728
11/3/2019 9:00,30.6125,25.8748
11/3/2019 10:00,31.6012,25.2458
11/3/2019 11:00,27.1403,23.3705
11/3/2019 12:00,20.75,20.7846
11/3/2019 13:00,19.8487,19.9639
11/3/2019 14:00,19.5887,19.9407
11/3/2019 15:00,20.3314,20.8997
11/3/2019 16:00,20.5379,21.1279
11/3/2019 17:00,24.1142,24.7477
11/3/2019 18:00,38.9901,39.5719
11/3/2019 19:00,36.5956,36.8464
11/3/2019 20:00,28.2807,28.3639
11/3/2019 21:00,21.3102,21.8217
11/3/2019 22:00,19.4846,20.2285
11/3/2019 23:00,17.5124,18.3794
11/4/2019 0:00,15.8942,16.5831
11/4/2019 1:00,14.3527,16.8871
11/4/2019 2:00,14.243,16.921
11/4/2019 3:00,13.9029,16.8931
11/4/2019 4:00,13.9023,16.8769
11/4/2019 5:00,14.7797,17.8847
11/4/2019 6:00,16.3924,20.5614
11/4/2019 7:00,24.1221,32.0237
11/4/2019 8:00,29.687,35.9998
11/4/2019 9:00,34.3418,43.699
11/4/2019 10:00,37.0177,46.7987
11/4/2019 11:00,31.3421,38.7013
11/4/2019 12:00,30.2259,35.1307
11/4/2019 13:00,27.5797,31.9331
11/4/2019 14:00,25.0903,29.5746
11/4/2019 15:00,23.4721,27.7912
11/4/2019 16:00,21.4363,25.486
11/4/2019 17:00,30.1633,31.9327
11/4/2019 18:00,45.8569,48.0025
11/4/2019 19:00,31.7884,31.7465
11/4/2019 20:00,27.9589,27.5493
11/4/2019 21:00,25.484,25.3879
11/4/2019 22:00,22.2252,21.1114
11/4/2019 23:00,20.8363,19.6558
11/5/2019 0:00,19.2229,17.9281
11/5/2019 1:00,21.5793,18.0824
11/5/2019 2:00,20.9125,18.7137
11/5/2019 3:00,21.8465,19.2021
11/5/2019 4:00,19.1893,19.8644
11/5/2019 5:00,21.8808,21.0747
11/5/2019 6:00,29.6368,25.0845
11/5/2019 7:00,41.3229,37.938
11/5/2019 8:00,58.5443,46.0838
11/5/2019 9:00,47.2664,46.9215
11/5/2019 10:00,48.5158,44.6791
11/5/2019 11:00,39.8404,38.4938
11/5/2019 12:00,35.1548,36.0241
11/5/2019 13:00,31.6724,32.4726
11/5/2019 14:00,32.5851,33.5888
11/5/2019 15:00,28.3986,29.2036
11/5/2019 16:00,25.4464,25.9857
11/5/2019 17:00,28.7913,29.3732
11/5/2019 18:00,35.9348,35.5618
11/5/2019 19:00,28.4679,27.7034
11/5/2019 20:00,23.7857,23.0894
11/5/2019 21:00,21.213,20.544
11/5/2019 22:00,16.8765,17.6317
11/5/2019 23:00,13.4727,15.1068
11/6/2019 0:00,13.85,15.8645
11/6/2019 1:00,16.8349,16.6501
11/6/2019 2:00,15.8512,16.0859
11/6/2019 3:00,15.9766,16.2265
11/6/2019 4:00,15.9912,16.3009
11/6/2019 5:00,18.4037,18.0379
11/6/2019 6:00,26.0424,22.0309
11/6/2019 7:00,39.6894,31.1836
11/6/2019 8:00,40.1044,30.8305
11/6/2019 9:00,35.8056,29.38
11/6/2019 10:00,41.25,32.5507
11/6/2019 11:00,32.9623,27.6488
11/6/2019 12:00,29.3647,24.7771
11/6/2019 13:00,27.1789,23.2202
11/6/2019 14:00,25.3429,23.6914
11/6/2019 15:00,20.647,21.8417
11/6/2019 16:00,19.4901,20.9565
11/6/2019 17:00,20.4361,20.7474
11/6/2019 18:00,42.6351,30.4419
11/6/2019 19:00,32.0925,22.936
11/6/2019 20:00,26.6581,20.7819
11/6/2019 21:00,25.4767,19.74
11/6/2019 22:00,18.5256,16.9711
11/6/2019 23:00,12.9869,10.3068
11/7/2019 0:00,10.6378,5.8935
11/7/2019 1:00,8.7428,-0.5334
11/7/2019 2:00,8.6218,-3.0965
11/7/2019 3:00,10.1499,-4.0308
11/7/2019 4:00,11.7834,-3.3433
11/7/2019 5:00,14.899,0.3981
11/7/2019 6:00,22.8284,8.0611
11/7/2019 7:00,48.257,19.8187
11/7/2019 8:00,57.3909,18.0808
11/7/2019 9:00,58.5,18.6379
11/7/2019 10:00,63.6137,23.8674
11/7/2019 11:00,61.9772,22.7197
11/7/2019 12:00,45.9327,24.1338
11/7/2019 13:00,37.3414,24.317
11/7/2019 14:00,32.2559,27.7593
11/7/2019 15:00,29.0171,26.1761
11/7/2019 16:00,30.5627,27.7038
11/7/2019 17:00,41.4235,37.5853
11/7/2019 18:00,70.8603,63.6095
11/7/2019 19:00,65.8884,59.9999
11/7/2019 20:00,55.6644,51.9796
11/7/2019 21:00,51.1461,49.5006
11/7/2019 22:00,42.412,41.7765
11/7/2019 23:00,34.8441,34.2618
11/8/2019 0:00,30.8135,31.0218
11/8/2019 1:00,26.0001,25.8824
11/8/2019 2:00,24.14,24.5412
11/8/2019 3:00,23.2413,23.5148
11/8/2019 4:00,22.6025,23.1446
11/8/2019 5:00,23.2566,24.4849
11/8/2019 6:00,29.9879,32.1957
11/8/2019 7:00,49.4061,51.2982
11/8/2019 8:00,46.5187,48.7643
