Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/19/2022 7:00,80.3119,90.2885
10/19/2022 8:00,85.3863,96.1104
10/19/2022 9:00,86.4418,92.0205
10/19/2022 10:00,106.0138,106.9071
10/19/2022 11:00,91.4814,92.2871
10/19/2022 12:00,72.3568,73.2632
10/19/2022 13:00,68.0009,69.6802
10/19/2022 14:00,66.0298,68.3306
10/19/2022 15:00,58.8812,65.5713
10/19/2022 16:00,56.6268,64.3976
10/19/2022 17:00,53.9699,63.25
10/19/2022 18:00,58.2706,68.2314
10/19/2022 19:00,77.0498,87.2956
10/19/2022 20:00,55.5587,61.4478
10/19/2022 21:00,43.1137,50.4413
10/19/2022 22:00,31.9822,43.0379
10/19/2022 23:00,21.769,27.6844
10/20/2022 0:00,16.8962,18.4287
10/20/2022 1:00,17.7147,9.5
10/20/2022 2:00,15.7082,9.384
10/20/2022 3:00,16.0891,11.6835
10/20/2022 4:00,14.9833,21.2969
10/20/2022 5:00,16.1662,30.2274
10/20/2022 6:00,20.4192,36.6372
10/20/2022 7:00,22.516,40.2562
10/20/2022 8:00,24.7274,37.7159
10/20/2022 9:00,46.5,59.7169
10/20/2022 10:00,80.9187,80.3998
10/20/2022 11:00,89.7906,88.5921
10/20/2022 12:00,77.8721,77.6377
10/20/2022 13:00,62.2625,63.1049
10/20/2022 14:00,57.0811,64.3236
10/20/2022 15:00,55.0238,70.5101
10/20/2022 16:00,52.246,71.3076
10/20/2022 17:00,59.2303,73.9542
10/20/2022 18:00,73.398,81.6535
10/20/2022 19:00,88.9288,92.0102
10/20/2022 20:00,63.9203,65.628
10/20/2022 21:00,46.4024,53.0255
10/20/2022 22:00,22.582,35.8323
10/20/2022 23:00,7.4616,22.647
10/21/2022 0:00,3.0286,9.5958
10/21/2022 1:00,-5.3827,-11.5781
10/21/2022 2:00,-8.8621,-16.5118
10/21/2022 3:00,-9.1333,-19.4991
10/21/2022 4:00,-8.4694,-16.0662
10/21/2022 5:00,-5,-11.7852
10/21/2022 6:00,7.2615,-2.8285
10/21/2022 7:00,16.7526,10.0359
10/21/2022 8:00,20.3045,11.8563
10/21/2022 9:00,33.8792,32.363
10/21/2022 10:00,63.4217,60.4674
10/21/2022 11:00,78.9262,78.2705
10/21/2022 12:00,63.6426,63.0157
10/21/2022 13:00,50.1148,49.0449
10/21/2022 14:00,48.5636,53.2001
10/21/2022 15:00,48.7116,48.4237
10/21/2022 16:00,41.8686,47.1328
10/21/2022 17:00,46.744,48.1282
10/21/2022 18:00,49.577,49.1306
10/21/2022 19:00,48.7411,46.0739
10/21/2022 20:00,29.0747,27.9346
10/21/2022 21:00,21.2653,20.1394
10/21/2022 22:00,17.1194,18.153
10/21/2022 23:00,10.2429,5.6546
10/22/2022 0:00,5.555,-1.15
10/22/2022 1:00,-4.9998,-9.1942
10/22/2022 2:00,-8.1457,-11.9942
10/22/2022 3:00,-9.2904,-15.0732
10/22/2022 4:00,-11.2123,-15
10/22/2022 5:00,-9.7017,-13.8704
10/22/2022 6:00,-4.3558,-11.2189
10/22/2022 7:00,-1.3756,-6.8926
10/22/2022 8:00,7.702,-4.046
10/22/2022 9:00,15.9476,6.0208
10/22/2022 10:00,38.69,36.8493
10/22/2022 11:00,42.6904,42.511
10/22/2022 12:00,42.8074,45.8416
10/22/2022 13:00,35.7074,44.2409
10/22/2022 14:00,33.2493,48.845
10/22/2022 15:00,27.6701,47.8086
10/22/2022 16:00,23.556,47.3559
10/22/2022 17:00,23.006,52.0197
10/22/2022 18:00,25.2801,64.311
10/22/2022 19:00,17.9973,50.3248
10/22/2022 20:00,15.211,37.5506
10/22/2022 21:00,3.6474,25.8821
10/22/2022 22:00,-0.2534,14.3611
10/22/2022 23:00,-4.63,2.5678
10/23/2022 0:00,-12.0462,-6.9329
10/23/2022 1:00,-15.7847,-15.3269
10/23/2022 2:00,-20.5215,-17.5
10/23/2022 3:00,-16.4496,-20.1486
10/23/2022 4:00,-20.1876,-23.0264
10/23/2022 5:00,-17.2596,-23.1597
10/23/2022 6:00,-18.3836,-22.035
10/23/2022 7:00,-18.5052,-20.0046
10/23/2022 8:00,-17.3513,-16.77
10/23/2022 9:00,-12.1374,-9.5049
10/23/2022 10:00,4.1275,5.83
10/23/2022 11:00,0.9956,12.18
10/23/2022 12:00,3.7877,18.0637
10/23/2022 13:00,7.1748,20.7385
10/23/2022 14:00,9.2177,29.0237
10/23/2022 15:00,14.7331,36.7371
10/23/2022 16:00,14.7437,43.4689
10/23/2022 17:00,15.2889,45.6277
10/23/2022 18:00,16.1013,53.7693
10/23/2022 19:00,16.9394,54.422
10/23/2022 20:00,14.691,48.1492
10/23/2022 21:00,12.05,32.7576
10/23/2022 22:00,-0.541,21.8825
10/23/2022 23:00,-0.637,12.7176
10/24/2022 0:00,-16.1034,1.21
10/24/2022 1:00,-11.6283,-3.99
10/24/2022 2:00,-18.672,-9.9488
10/24/2022 3:00,-19.3185,-16.4596
10/24/2022 4:00,-8.8061,-11.6018
10/24/2022 5:00,-7.9996,-1.7977
10/24/2022 6:00,9.36,14.3108
10/24/2022 7:00,18.9327,40.3557
10/24/2022 8:00,23.0184,43.5458
10/24/2022 9:00,34.372,50.4182
10/24/2022 10:00,62.7504,63.7086
10/24/2022 11:00,28.351,56.5789
10/24/2022 12:00,23.7622,63.7666
10/24/2022 13:00,23.1856,65.4455
10/24/2022 14:00,26.673,73.3909
10/24/2022 15:00,24.676,64.6111
10/24/2022 16:00,23.7158,67.4256
10/24/2022 17:00,25.6262,73.9683
10/24/2022 18:00,37.3725,83.2217
10/24/2022 19:00,56.7935,73.9195
10/24/2022 20:00,57.5607,60.1294
10/24/2022 21:00,56.1071,49.0008
10/24/2022 22:00,55.0732,41.7796
10/24/2022 23:00,50.8787,38.6167
10/25/2022 0:00,39.6138,30.95
10/25/2022 1:00,14.8968,23.0637
10/25/2022 2:00,14.8225,14.7521
10/25/2022 3:00,14.8578,6.924
10/25/2022 4:00,17.4744,5.5559
10/25/2022 5:00,24.8765,6.0477
10/25/2022 6:00,34.5684,20.1483
10/25/2022 7:00,43.3783,36.0192
10/25/2022 8:00,41.5585,36.2304
10/25/2022 9:00,42.034,28.5142
10/25/2022 10:00,81.2547,75
10/25/2022 11:00,52.2269,50.266
10/25/2022 12:00,37.9161,34.1656
10/25/2022 13:00,31.0376,33.1432
10/25/2022 14:00,31.195,38.5894
10/25/2022 15:00,28.4722,37.9327
10/25/2022 16:00,27.2968,49.0645
10/25/2022 17:00,31.9363,58.2261
10/25/2022 18:00,38.8573,75.0154
10/25/2022 19:00,63.9938,104.8302
10/25/2022 20:00,49.2969,91.9244
10/25/2022 21:00,41.1728,76.19
10/25/2022 22:00,32.4859,57.4263
10/25/2022 23:00,31.4673,55.5749
10/26/2022 0:00,29.9248,47.5554
10/26/2022 1:00,36.1794,49.0517
10/26/2022 2:00,34.8071,45.2344
10/26/2022 3:00,37.0923,45.2207
10/26/2022 4:00,40.8531,46.6044
10/26/2022 5:00,43.4859,49.6302
10/26/2022 6:00,51.2402,54.0308
10/26/2022 7:00,70.1609,68.8531
10/26/2022 8:00,71.9367,67.6922
10/26/2022 9:00,67.371,57.9998
10/26/2022 10:00,102.3916,85.3981
10/26/2022 11:00,80.9654,67.1167
10/26/2022 12:00,51.2642,49.9773
10/26/2022 13:00,46.0317,45.6572
10/26/2022 14:00,41.1864,40.9626
10/26/2022 15:00,42.2272,46.8789
10/26/2022 16:00,40.2745,47.0919
10/26/2022 17:00,39.2129,48.8327
10/26/2022 18:00,40.8531,39.8788
10/26/2022 19:00,49.3078,42.4503
10/26/2022 20:00,39.4339,42.1888
10/26/2022 21:00,28.3575,34.0945
10/26/2022 22:00,18.3494,18.8819
10/26/2022 23:00,15.3938,2.1044
10/27/2022 0:00,7.2274,-6.1664
10/27/2022 1:00,-2.0758,-15.5301
10/27/2022 2:00,-4.9249,-17.9201
10/27/2022 3:00,-4.573,-19.1704
10/27/2022 4:00,-4.5277,-18.5399
10/27/2022 5:00,-0.5725,-12.9175
10/27/2022 6:00,8.654,-5.5234
10/27/2022 7:00,18.5681,15.286
10/27/2022 8:00,22.1636,22.552
10/27/2022 9:00,20.0186,21.0333
10/27/2022 10:00,35.781,38.0541
10/27/2022 11:00,35.8721,33.6315
10/27/2022 12:00,29.1563,26.8686
10/27/2022 13:00,27.818,26.855
10/27/2022 14:00,26.0222,31.4931
10/27/2022 15:00,26.7736,34.1188
10/27/2022 16:00,29.5264,30.4083
10/27/2022 17:00,39.1434,41.0504
10/27/2022 18:00,48.3417,48.3784
10/27/2022 19:00,70.6555,55.0919
10/27/2022 20:00,61.0838,48.4363
10/27/2022 21:00,48.9862,41.4425
10/27/2022 22:00,39.3311,34.5999
10/27/2022 23:00,38.1868,22.9476
10/28/2022 0:00,36.325,27.2761
10/28/2022 1:00,26.753,29.2852
10/28/2022 2:00,27.472,30.4004
10/28/2022 3:00,28.4493,31.4502
10/28/2022 4:00,31.3146,34.9809
10/28/2022 5:00,37.9555,42.2317
10/28/2022 6:00,46.7571,52.0288
10/28/2022 7:00,57.6196,63.0879
10/28/2022 8:00,69.5349,75.1946
10/28/2022 9:00,78.1056,76.1512
10/28/2022 10:00,92.4819,90.834
10/28/2022 11:00,85.1264,82.9356
10/28/2022 12:00,61.3496,59.6995
10/28/2022 13:00,56.166,54.1729
10/28/2022 14:00,51.3924,50.1824
10/28/2022 15:00,48.4896,47.3925
10/28/2022 16:00,43.5363,42.66
10/28/2022 17:00,45.0809,46.4502
10/28/2022 18:00,53.7953,56.1048
10/28/2022 19:00,62.9561,65.5477
10/28/2022 20:00,53.8287,55.7782
10/28/2022 21:00,41.2367,46.636
10/28/2022 22:00,38.6237,45.1921
10/28/2022 23:00,38.7001,47.5734
10/29/2022 0:00,33.8319,40.1352
10/29/2022 1:00,22.9139,43.2266
10/29/2022 2:00,22.2637,41.9402
10/29/2022 3:00,21.6552,42.3418
10/29/2022 4:00,22.6974,41.4493
10/29/2022 5:00,25.4456,42.5098
10/29/2022 6:00,29.2912,45.3933
10/29/2022 7:00,33.7991,47.9502
10/29/2022 8:00,41.2477,53.1822
10/29/2022 9:00,51.1781,62.512
10/29/2022 10:00,87.3397,94.4798
10/29/2022 11:00,87.1905,89.2897
10/29/2022 12:00,66.8267,68.4361
10/29/2022 13:00,58.329,60.1369
10/29/2022 14:00,52.9444,57.5716
10/29/2022 15:00,47.4699,51.1002
10/29/2022 16:00,43.2397,49.3728
10/29/2022 17:00,53.2473,57.1916
10/29/2022 18:00,74.0408,77.1456
10/29/2022 19:00,81.4633,83.9056
10/29/2022 20:00,58.3848,60.2652
10/29/2022 21:00,52.6032,56.2036
10/29/2022 22:00,50.2414,54.4505
10/29/2022 23:00,51.791,55.8669
10/30/2022 0:00,51.7807,55.3079
10/30/2022 1:00,45.9624,50.773
10/30/2022 2:00,42.9321,47.0998
10/30/2022 3:00,39.5382,44.0233
10/30/2022 4:00,35.4965,40.7612
10/30/2022 5:00,34.3488,39.798
10/30/2022 6:00,37.2419,43.2053
10/30/2022 7:00,38.819,44.3677
10/30/2022 8:00,45.2252,48.1901
10/30/2022 9:00,53.6418,54.9139
10/30/2022 10:00,69.5007,73.8448
10/30/2022 11:00,71.4206,76.0962
10/30/2022 12:00,61.4485,64.4993
10/30/2022 13:00,56.4585,60.4595
10/30/2022 14:00,55.6539,59.4066
10/30/2022 15:00,55.3321,60.5764
10/30/2022 16:00,58.2284,63.0995
10/30/2022 17:00,61.7735,69.4849
10/30/2022 18:00,76.3452,90
10/30/2022 19:00,87.4245,96.1384
10/30/2022 20:00,76.0937,89.4935
10/30/2022 21:00,59.6395,73.3267
10/30/2022 22:00,53.5238,66.4585
10/30/2022 23:00,50.3284,62.4764
10/31/2022 0:00,44.6953,60.2981
10/31/2022 1:00,49.7211,55.1524
10/31/2022 2:00,46.1279,51.0188
10/31/2022 3:00,42.4088,50.8974
10/31/2022 4:00,37.9801,47.3819
10/31/2022 5:00,40.726,50.476
10/31/2022 6:00,45.9298,56.2429
10/31/2022 7:00,53.3687,62.8515
10/31/2022 8:00,59.6422,70.503
10/31/2022 9:00,53.9412,66.803
10/31/2022 10:00,89.9423,100.5519
10/31/2022 11:00,86.4244,95.2117
10/31/2022 12:00,75.6716,82.2047
10/31/2022 13:00,71.8296,78.1331
10/31/2022 14:00,72.3988,79.9774
10/31/2022 15:00,71.5058,78.9236
10/31/2022 16:00,68.5951,77.8743
10/31/2022 17:00,66.3321,75.4749
10/31/2022 18:00,64.9232,73.1056
10/31/2022 19:00,69.6214,76.0546
10/31/2022 20:00,52.6053,58.0038
10/31/2022 21:00,28.3021,47.7325
10/31/2022 22:00,18.8972,39.272
10/31/2022 23:00,13.97,29.5172
11/1/2022 0:00,4.814,20.1781
11/1/2022 1:00,-3.2994,-8.6622
11/1/2022 2:00,-5.2274,-12.9524
11/1/2022 3:00,-4.8746,-12.8969
11/1/2022 4:00,-3.7673,-13.3803
11/1/2022 5:00,5.2251,-4.2947
11/1/2022 6:00,15.8828,10.7529
11/1/2022 7:00,27.0575,36.1343
11/1/2022 8:00,31.0087,40.5098
11/1/2022 9:00,31.9448,53.2568
11/1/2022 10:00,61.3443,90
11/1/2022 11:00,66.0898,79.6817
11/1/2022 12:00,56.4632,61.4049
11/1/2022 13:00,35.852,54.0112
11/1/2022 14:00,26.7473,50.104
11/1/2022 15:00,22.3828,50.4405
11/1/2022 16:00,19.1196,51.703
11/1/2022 17:00,17.0954,48.7103
11/1/2022 18:00,14.8762,58.9377
11/1/2022 19:00,12.7762,48.3442
11/1/2022 20:00,10.8343,39.0075
11/1/2022 21:00,5.0514,29.3331
11/1/2022 22:00,2.1931,19.3071
11/1/2022 23:00,-3.9178,9.9
11/2/2022 0:00,-9.8056,-3.1393
11/2/2022 1:00,-13.3497,-6.8652
11/2/2022 2:00,-13.655,-8.9753
11/2/2022 3:00,-14.1056,-8.8981
11/2/2022 4:00,-13.3503,-9.4839
11/2/2022 5:00,-8.8076,-1.0812
11/2/2022 6:00,-1.5127,5.6513
11/2/2022 7:00,5.8284,29.3773
11/2/2022 8:00,12.4505,35.1807
11/2/2022 9:00,13.929,40.0295
11/2/2022 10:00,14.9494,47.5973
11/2/2022 11:00,14.7892,43.1858
11/2/2022 12:00,10.8701,37.8011
11/2/2022 13:00,9.1375,36.93
11/2/2022 14:00,8.13,37.7912
11/2/2022 15:00,8.9299,38.0545
11/2/2022 16:00,10.4466,38.4879
11/2/2022 17:00,12.7601,42.9217
11/2/2022 18:00,11.373,50.02
11/2/2022 19:00,8.6562,43.3629
11/2/2022 20:00,6.0655,38.4312
11/2/2022 21:00,3.3733,32.3448
11/2/2022 22:00,0.9337,24.8288
11/2/2022 23:00,-3.5581,11.6764
11/3/2022 0:00,-9.7224,1.2762
11/3/2022 1:00,-6.4483,9.2043
11/3/2022 2:00,-9.0654,6.8379
11/3/2022 3:00,-9.3726,6.0211
11/3/2022 4:00,-9.2464,5.2454
11/3/2022 5:00,-6.3147,9.591
11/3/2022 6:00,-0.7407,20.6196
11/3/2022 7:00,3.8104,31.9069
11/3/2022 8:00,5.1676,33.5902
11/3/2022 9:00,11.1035,33.6912
11/3/2022 10:00,14.3658,40.8127
11/3/2022 11:00,13.917,40.3589
11/3/2022 12:00,13.4822,39.9507
11/3/2022 13:00,12.9316,41.2363
11/3/2022 14:00,13.6042,44.721
11/3/2022 15:00,14.8336,46.6386
11/3/2022 16:00,14.1543,49.3928
11/3/2022 17:00,12.9783,53.4807
11/3/2022 18:00,14.5073,54.3666
11/3/2022 19:00,14.5446,54.9998
11/3/2022 20:00,12.8795,53.4878
11/3/2022 21:00,8.7085,43.531
11/3/2022 22:00,5.3207,38.4018
11/3/2022 23:00,1.4635,28.9071
11/4/2022 0:00,-1.8911,20.8995
11/4/2022 1:00,-2.0906,7.3871
11/4/2022 2:00,-2.0753,7.3389
11/4/2022 3:00,-1.3867,5.903
11/4/2022 4:00,-0.9946,7.6622
11/4/2022 5:00,0.8478,8.7439
11/4/2022 6:00,12.5403,26.7778
11/4/2022 7:00,20.5151,35.8602
11/4/2022 8:00,22.8395,37.3931
11/4/2022 9:00,22.5305,39.7024
11/4/2022 10:00,26.4177,46.3421
11/4/2022 11:00,24.896,48.9247
11/4/2022 12:00,25.7816,50.1585
11/4/2022 13:00,23.9887,39.7206
11/4/2022 14:00,27.2047,36.2089
11/4/2022 15:00,26.1902,39.9613
11/4/2022 16:00,29.7056,40.2943
11/4/2022 17:00,35.2524,39.6584
11/4/2022 18:00,44.3889,45.4895
11/4/2022 19:00,52.9928,53.9435
11/4/2022 20:00,51.0849,54.3498
11/4/2022 21:00,45.4697,47.2659
11/4/2022 22:00,39.0017,39.7341
11/4/2022 23:00,37.6277,38.1206
11/5/2022 0:00,32.5111,32.231
11/5/2022 1:00,25.3739,21.2512
11/5/2022 2:00,21.4547,18.5672
11/5/2022 3:00,18.1608,12.6592
11/5/2022 4:00,18.7192,14.7576
11/5/2022 5:00,19.1285,16.0125
11/5/2022 6:00,21.3264,23.9639
11/5/2022 7:00,20.3225,31.1798
11/5/2022 8:00,22.8401,34.1448
11/5/2022 9:00,27.2174,36.4287
11/5/2022 10:00,36.6593,49.0718
11/5/2022 11:00,47.8936,51.3541
11/5/2022 12:00,32.5872,36.6245
11/5/2022 13:00,19.5573,24.4371
11/5/2022 14:00,16.3597,21.7384
11/5/2022 15:00,15.0153,20.7852
11/5/2022 16:00,14.0338,18.268
11/5/2022 17:00,13.8749,20.1313
11/5/2022 18:00,15.4283,20.082
11/5/2022 19:00,15.7175,19.5602
11/5/2022 20:00,13.9132,19.2139
11/5/2022 21:00,11.0904,18.937
11/5/2022 22:00,8.7483,14.4191
11/5/2022 23:00,5.0979,9.1063
11/6/2022 0:00,0.5793,4.3673
11/6/2022 1:00,2.6305,12.7583
11/6/2022 2:00,4.8589,8.5474
11/6/2022 3:00,8.0458,10.3277
11/6/2022 4:00,15.1501,17.0028
11/6/2022 5:00,18.1557,19.3163
11/6/2022 6:00,21.0963,24.0347
11/6/2022 7:00,23.3038,25.9365
11/6/2022 8:00,29.8804,31.6099
11/6/2022 9:00,41.1856,40.1084
11/6/2022 10:00,45.4868,46.2929
11/6/2022 11:00,41.0141,40.6378
11/6/2022 12:00,35.3926,34.698
11/6/2022 13:00,29.5426,28.6466
11/6/2022 14:00,28.8675,26.9977
11/6/2022 15:00,32.1962,31.3427
11/6/2022 16:00,36.4385,35.6438
11/6/2022 17:00,43.8711,40.0359
11/6/2022 18:00,49.0094,47.7247
11/6/2022 19:00,38.802,36.272
11/6/2022 20:00,35.4443,30.6461
11/6/2022 21:00,32.0249,23.5894
11/6/2022 22:00,26.1454,22.0442
11/6/2022 23:00,21.0354,16.0822
11/7/2022 0:00,22.1498,17.5587
11/7/2022 1:00,20.1076,11.5034
11/7/2022 2:00,21.6869,15.1185
11/7/2022 3:00,19.6704,14.7478
11/7/2022 4:00,20.6497,17.8973
11/7/2022 5:00,21.8813,19.3152
11/7/2022 6:00,26.2093,23.6608
11/7/2022 7:00,34.3849,33.4259
11/7/2022 8:00,36.8659,37.0749
11/7/2022 9:00,42.0175,47.4135
11/7/2022 10:00,47.5771,58.482
11/7/2022 11:00,42.3864,51.3795
11/7/2022 12:00,29.8553,39.4346
11/7/2022 13:00,22.1273,36.3644
11/7/2022 14:00,19.2816,35.2902
11/7/2022 15:00,13.2983,37.3046
11/7/2022 16:00,10.5451,37.7381
11/7/2022 17:00,16.8334,43.4731
11/7/2022 18:00,21.3801,38.8759
11/7/2022 19:00,18.0495,28.9461
11/7/2022 20:00,15.6957,22.0298
11/7/2022 21:00,12.7638,21.3584
11/7/2022 22:00,1.4081,19.79
11/7/2022 23:00,-2.3798,11.5272
11/8/2022 0:00,-4.8936,5.4339
11/8/2022 1:00,8.4738,12.0113
11/8/2022 2:00,8.3341,9.8511
11/8/2022 3:00,8.025,9.2165
11/8/2022 4:00,9.6985,10.0887
11/8/2022 5:00,14.1817,15.6576
11/8/2022 6:00,17.4592,18.0964
11/8/2022 7:00,26.2476,25.1998
11/8/2022 8:00,21.6218,21.5744
11/8/2022 9:00,21.3418,23.711
11/8/2022 10:00,24.3097,35.7054
11/8/2022 11:00,19.5857,31.3064
11/8/2022 12:00,16.2691,31.3473
11/8/2022 13:00,14.1503,30.5957
11/8/2022 14:00,13.3598,39.3436
11/8/2022 15:00,12.8914,39.1028
11/8/2022 16:00,11.0608,38.7566
11/8/2022 17:00,17.31,48.5124
11/8/2022 18:00,20.0888,60.7603
11/8/2022 19:00,14.5848,44.188
11/8/2022 20:00,10.2021,38.9514
11/8/2022 21:00,6.0533,33.7138
11/8/2022 22:00,0.3522,25.7541
11/8/2022 23:00,-6.7807,20.0268
11/9/2022 0:00,-7.0608,13.9021
11/9/2022 1:00,-3.2948,4.1835
11/9/2022 2:00,-1.4824,3.9268
11/9/2022 3:00,-0.9394,-2.8039
11/9/2022 4:00,0.075,-2.45
11/9/2022 5:00,2.2021,2.0602
11/9/2022 6:00,8.3003,8.3755
11/9/2022 7:00,14.6604,17.7309
11/9/2022 8:00,15.3006,16.6308
11/9/2022 9:00,16.3473,21.4115
11/9/2022 10:00,19.827,29.1247
11/9/2022 11:00,18.6452,26.3551
11/9/2022 12:00,17.6131,29.0601
11/9/2022 13:00,18.1432,29.9047
11/9/2022 14:00,17.7757,36.1975
11/9/2022 15:00,18.3902,38.3103
11/9/2022 16:00,17.1946,37.789
11/9/2022 17:00,20.1661,37.488
11/9/2022 18:00,22.3455,42.9448
11/9/2022 19:00,17.1249,43.1076
11/9/2022 20:00,12.0603,37.2744
11/9/2022 21:00,12.195,38.3671
11/9/2022 22:00,7.6657,29.76
11/9/2022 23:00,3.6441,21.5713
11/10/2022 0:00,-2.7627,9.24
11/10/2022 1:00,-5.7341,12.458
11/10/2022 2:00,-7.7015,11.2513
11/10/2022 3:00,-9.4424,8.57
11/10/2022 4:00,-10.9762,3.8771
11/10/2022 5:00,-7.7773,7.8532
11/10/2022 6:00,-0.8453,16.6229
11/10/2022 7:00,5.6577,29.0059
11/10/2022 8:00,9.5211,34.2986
11/10/2022 9:00,11.4969,46.9138
11/10/2022 10:00,14.24,45.7645
11/10/2022 11:00,13.6687,45.396
11/10/2022 12:00,16.4453,37.6131
11/10/2022 13:00,16.7074,31.9319
11/10/2022 14:00,16.75,44.1046
11/10/2022 15:00,15.1088,38.988
11/10/2022 16:00,14.0979,35.9642
11/10/2022 17:00,17.0463,38.0206
11/10/2022 18:00,19.4178,39.49
11/10/2022 19:00,14.6025,56.8907
11/10/2022 20:00,12.6934,46.1138
11/10/2022 21:00,9.2696,44.834
11/10/2022 22:00,7.0833,32.58
11/10/2022 23:00,1.0736,25.8009
11/11/2022 0:00,-2.96,15.328
11/11/2022 1:00,-0.7755,13.1158
11/11/2022 2:00,-0.7389,15.7225
11/11/2022 3:00,-0.8102,12.4972
11/11/2022 4:00,-1.0908,10.5727
11/11/2022 5:00,2.2073,15.269
11/11/2022 6:00,10.2349,22.0492
11/11/2022 7:00,18.498,36.0981
11/11/2022 8:00,19.5331,43.0767
11/11/2022 9:00,21.7197,47.5371
11/11/2022 10:00,22.8213,57.2523
11/11/2022 11:00,23.494,56.4971
11/11/2022 12:00,23.3477,59.7051
11/11/2022 13:00,22.4932,56.8949
11/11/2022 14:00,23.2165,58.0446
11/11/2022 15:00,24.2964,52.2997
11/11/2022 16:00,27.4308,52.4938
11/11/2022 17:00,45.1185,48.1244
11/11/2022 18:00,69.1902,77.1717
11/11/2022 19:00,65.9991,72.3407
11/11/2022 20:00,63.4845,68.5412
11/11/2022 21:00,59.8012,65.7987
11/11/2022 22:00,57.1435,63.0504
11/11/2022 23:00,54.7482,60.3859
11/12/2022 0:00,52.3616,55.8736
11/12/2022 1:00,63.0911,63.7646
11/12/2022 2:00,57.6617,59.9112
11/12/2022 3:00,56.8215,61.0896
11/12/2022 4:00,59.9718,62.9175
11/12/2022 5:00,64.1457,65.4839
11/12/2022 6:00,71.3722,72.6529
11/12/2022 7:00,71.9782,74.7736
11/12/2022 8:00,83.4172,85.3318
11/12/2022 9:00,98.8324,102.3412
11/12/2022 10:00,108.8397,112.1063
11/12/2022 11:00,100.5571,103.1301
11/12/2022 12:00,92.1126,94.0206
11/12/2022 13:00,75.9903,74.7701
11/12/2022 14:00,71.8535,70.8816
11/12/2022 15:00,64.1374,63.2758
11/12/2022 16:00,68.5302,67.7876
11/12/2022 17:00,80.9624,79.4057
11/12/2022 18:00,134.0525,134.9153
11/12/2022 19:00,82.8202,81.25
11/12/2022 20:00,70.6,67.4262
11/12/2022 21:00,65.4045,56.43
11/12/2022 22:00,56.6732,50.1621
11/12/2022 23:00,47.3946,58.8501
11/13/2022 0:00,39.6328,54.02
11/13/2022 1:00,48.1811,48.3992
11/13/2022 2:00,46.7644,45.9329
11/13/2022 3:00,42.846,45.1418
11/13/2022 4:00,39.4419,49.3051
11/13/2022 5:00,38.5399,58.5152
11/13/2022 6:00,41.2174,70.0471
11/13/2022 7:00,41.2838,71.284
11/13/2022 8:00,42.7155,73.2138
11/13/2022 9:00,49.3,83.2574
11/13/2022 10:00,52.6381,74.15
11/13/2022 11:00,36.6812,61.6461
11/13/2022 12:00,29.9116,56.599
11/13/2022 13:00,23.3683,50.23
11/13/2022 14:00,21.2045,48.8721
11/13/2022 15:00,18.499,46.72
11/13/2022 16:00,19.1079,44.3683
11/13/2022 17:00,25.3679,50.0161
11/13/2022 18:00,42.1079,79.65
11/13/2022 19:00,34.1536,65.54
11/13/2022 20:00,31.9024,65.3402
11/13/2022 21:00,29.24,60.307
11/13/2022 22:00,29.7192,56.3757
11/13/2022 23:00,27.9073,53.38
11/14/2022 0:00,23.5509,48.12
11/14/2022 1:00,30.9026,37.6543
11/14/2022 2:00,40.4619,41.7883
11/14/2022 3:00,45.9035,44.9448
11/14/2022 4:00,48.0236,46.2567
11/14/2022 5:00,53.5474,50.4502
11/14/2022 6:00,67.3006,62.2136
11/14/2022 7:00,81.6373,76.8441
11/14/2022 8:00,89.1968,81.9409
11/14/2022 9:00,89.4209,85.8107
11/14/2022 10:00,84.3164,77.8666
11/14/2022 11:00,77.6539,74.7831
11/14/2022 12:00,67.6819,67.0342
11/14/2022 13:00,60.7366,65.3598
11/14/2022 14:00,56.9509,57.9613
11/14/2022 15:00,55.6469,55.5235
11/14/2022 16:00,69.1612,67.729
11/14/2022 17:00,80.2332,76.1317
11/14/2022 18:00,120.004,116.3881
11/14/2022 19:00,102.1197,98.2705
11/14/2022 20:00,91.529,87.4739
11/14/2022 21:00,87.047,82.0934
11/14/2022 22:00,79.2736,72.5385
11/14/2022 23:00,81.171,74.9328
11/15/2022 0:00,72.1433,67.0875
11/15/2022 1:00,72.2936,67.668
11/15/2022 2:00,63.8214,59.8172
11/15/2022 3:00,54.4309,51.2374
11/15/2022 4:00,51.1106,47.7344
11/15/2022 5:00,49.3483,45.9322
11/15/2022 6:00,59.1632,57.6404
11/15/2022 7:00,74.4821,73.344
11/15/2022 8:00,85.9719,84.1908
11/15/2022 9:00,94.4859,100.2356
11/15/2022 10:00,85.8773,94.3816
11/15/2022 11:00,72.6825,81.6987
11/15/2022 12:00,65.8805,71.0989
11/15/2022 13:00,58.5931,65.4343
11/15/2022 14:00,53.2812,63.1402
11/15/2022 15:00,47.9063,62.2
11/15/2022 16:00,51.7298,64.56
11/15/2022 17:00,78.752,84.9623
11/15/2022 18:00,118.7625,127.0923
11/15/2022 19:00,99.8212,103.5898
11/15/2022 20:00,73.9941,84.0088
11/15/2022 21:00,67.0076,81.1396
11/15/2022 22:00,63.2003,78.3762
11/15/2022 23:00,62.9935,77.7956
11/16/2022 0:00,51.0486,72.7051
11/16/2022 1:00,52.3426,72.9481
