Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/20/2016 15:00,31.8002,32.7156
10/20/2016 16:00,31.7421,32.6804
10/20/2016 17:00,31.5742,33.0739
10/20/2016 18:00,31.973,33.9933
10/20/2016 19:00,35.3008,36.6269
10/20/2016 20:00,40.4878,41.5318
10/20/2016 21:00,31.9678,33.8122
10/20/2016 22:00,29.0516,31.2262
10/20/2016 23:00,25.0542,26.8609
10/21/2016 0:00,20.0219,21.4238
10/21/2016 1:00,20.7603,22.2526
10/21/2016 2:00,19.137,20.9289
10/21/2016 3:00,17.4566,20.3289
10/21/2016 4:00,16.9471,20.491
10/21/2016 5:00,17.0592,21.6456
10/21/2016 6:00,19.8438,25.178
10/21/2016 7:00,27.8847,36.6242
10/21/2016 8:00,28.1474,35.9593
10/21/2016 9:00,26.5657,33.7437
10/21/2016 10:00,27.2369,33.8878
10/21/2016 11:00,25.4799,33.4395
10/21/2016 12:00,24.7548,32.57
10/21/2016 13:00,24.3167,31.8285
10/21/2016 14:00,24.2443,32.0599
10/21/2016 15:00,23.8918,30.3471
10/21/2016 16:00,24.525,29.3178
10/21/2016 17:00,24.0939,28.631
10/21/2016 18:00,25.59,29.1953
10/21/2016 19:00,27.7115,30.2762
10/21/2016 20:00,27.3587,30.9508
10/21/2016 21:00,20.4628,26.4633
10/21/2016 22:00,17.1927,24.1988
10/21/2016 23:00,15.7126,24.5213
10/22/2016 0:00,14.5761,23.2366
10/22/2016 1:00,16.3471,21.2666
10/22/2016 2:00,15.7677,20.7643
10/22/2016 3:00,16.0697,20.2397
10/22/2016 4:00,16.5709,20.6165
10/22/2016 5:00,16.7846,20.8828
10/22/2016 6:00,18.3974,21.9608
10/22/2016 7:00,23.6523,25.4629
10/22/2016 8:00,29.2908,28.9892
10/22/2016 9:00,30.7315,30.8454
10/22/2016 10:00,34.3105,34.3482
10/22/2016 11:00,33.0227,33.0819
10/22/2016 12:00,31.3786,31.3392
10/22/2016 13:00,28.2523,28.6038
10/22/2016 14:00,25.2092,28.6633
10/22/2016 15:00,22.7635,28.6643
10/22/2016 16:00,24.5518,28.0819
10/22/2016 17:00,20.1576,28.839
10/22/2016 18:00,19.9534,27.334
10/22/2016 19:00,22.1595,28.0386
10/22/2016 20:00,22.7705,30.328
10/22/2016 21:00,16.7589,25.8398
10/22/2016 22:00,12.9309,23.6801
10/22/2016 23:00,12.0191,19.7225
10/23/2016 0:00,10.5943,17.6434
10/23/2016 1:00,11.0353,15.2162
10/23/2016 2:00,10.6096,13.5191
10/23/2016 3:00,12.5415,16.4365
10/23/2016 4:00,13.309,16.7423
10/23/2016 5:00,14.8945,18.7127
10/23/2016 6:00,17.9094,18.382
10/23/2016 7:00,19.5733,19.5316
10/23/2016 8:00,22.5915,22.7174
10/23/2016 9:00,24.4454,24.7402
10/23/2016 10:00,28.0684,28.5438
10/23/2016 11:00,28.1802,28.7837
10/23/2016 12:00,30.6909,30.8072
10/23/2016 13:00,31.6555,31.9524
10/23/2016 14:00,32.6673,32.7612
10/23/2016 15:00,34.3602,34.5282
10/23/2016 16:00,36.7948,37.5023
10/23/2016 17:00,37.456,38.0971
10/23/2016 18:00,36.8662,36.9226
10/23/2016 19:00,38.221,37.2275
10/23/2016 20:00,48.1033,45.6405
10/23/2016 21:00,34.4239,32.4525
10/23/2016 22:00,30.232,28.8031
10/23/2016 23:00,26.809,26.0776
10/24/2016 0:00,21.3203,21.2314
10/24/2016 1:00,19.9292,20.0409
10/24/2016 2:00,19.6848,19.8438
10/24/2016 3:00,19.4882,19.7196
10/24/2016 4:00,20.0286,20.3801
10/24/2016 5:00,21.1663,21.7281
10/24/2016 6:00,27.8737,28.0727
10/24/2016 7:00,34.3046,33.4317
10/24/2016 8:00,35.3777,33.8936
10/24/2016 9:00,34.437,33.2374
10/24/2016 10:00,35.8379,34.5975
10/24/2016 11:00,38.2423,36.6434
10/24/2016 12:00,40.0648,38.8869
10/24/2016 13:00,38.975,41.3458
10/24/2016 14:00,39.6696,43.5412
10/24/2016 15:00,36.1691,40.6174
10/24/2016 16:00,36.503,41.205
10/24/2016 17:00,35.0022,40.6029
10/24/2016 18:00,30.6636,36.0773
10/24/2016 19:00,31.4124,34.8127
10/24/2016 20:00,29.9364,41.0128
10/24/2016 21:00,22.5143,29.6598
10/24/2016 22:00,15.4499,28.7055
10/24/2016 23:00,12.6873,27.5918
10/25/2016 0:00,11.1449,24.7304
10/25/2016 1:00,12.7693,22.6955
10/25/2016 2:00,11.8661,22.5532
10/25/2016 3:00,11.8921,21.9429
10/25/2016 4:00,12.1198,21.7099
10/25/2016 5:00,13.7986,21.5977
10/25/2016 6:00,15.8172,22.4882
10/25/2016 7:00,21.3095,25.4982
10/25/2016 8:00,21.698,24.038
10/25/2016 9:00,22.4191,24.0923
10/25/2016 10:00,24.3689,26.0969
10/25/2016 11:00,25.8074,28.0433
10/25/2016 12:00,28.4467,28.6252
10/25/2016 13:00,29.798,29.747
10/25/2016 14:00,29.697,30.0454
10/25/2016 15:00,28.178,30.5164
10/25/2016 16:00,29.3104,31.7608
10/25/2016 17:00,29.1799,31.1875
10/25/2016 18:00,28.4926,29.5618
10/25/2016 19:00,32.4029,30.0529
10/25/2016 20:00,34.6342,30.5788
10/25/2016 21:00,26.4057,25.6792
10/25/2016 22:00,21.859,22.485
10/25/2016 23:00,17.9895,20.3013
10/26/2016 0:00,16.0808,18.9857
10/26/2016 1:00,15.4227,20.6801
10/26/2016 2:00,16.0278,19.5573
10/26/2016 3:00,16.0818,18.7148
10/26/2016 4:00,17.0293,19.1861
10/26/2016 5:00,17.595,19.2408
10/26/2016 6:00,20.542,20.7173
10/26/2016 7:00,26.7284,27.7637
10/26/2016 8:00,28.8105,29.5833
10/26/2016 9:00,28.449,29.0962
10/26/2016 10:00,30.8634,31.4921
10/26/2016 11:00,33.9925,34.8997
10/26/2016 12:00,34.6346,35.6603
10/26/2016 13:00,36.3633,38.1084
10/26/2016 14:00,38.4892,40.6403
10/26/2016 15:00,38.8405,40.6815
10/26/2016 16:00,41.4038,43.6855
10/26/2016 17:00,50.0598,46.1275
10/26/2016 18:00,39.4864,42.2628
10/26/2016 19:00,42.317,44.8
10/26/2016 20:00,45.1433,47.4836
10/26/2016 21:00,34.6844,35.7548
10/26/2016 22:00,30.9759,31.8625
10/26/2016 23:00,27.1913,27.8294
10/27/2016 0:00,24.6781,25.7041
10/27/2016 1:00,20.2009,22.0661
10/27/2016 2:00,18.9671,20.8649
10/27/2016 3:00,18.3077,20.2172
10/27/2016 4:00,18.3152,20.5317
10/27/2016 5:00,18.7057,20.6755
10/27/2016 6:00,22.9736,26.1715
10/27/2016 7:00,29.56,34.0734
10/27/2016 8:00,29.5443,33.5059
10/27/2016 9:00,27.0665,30.2318
10/27/2016 10:00,28.7955,32.1625
10/27/2016 11:00,30.8143,34.3303
10/27/2016 12:00,33.0684,35.1046
10/27/2016 13:00,31.9659,37.2842
10/27/2016 14:00,33.1694,38.35
10/27/2016 15:00,31.973,38.8379
10/27/2016 16:00,32.2073,41.05
10/27/2016 17:00,31.6818,39.9828
10/27/2016 18:00,28.7891,35.9
10/27/2016 19:00,29.0124,34.7223
10/27/2016 20:00,28.045,35.5989
10/27/2016 21:00,21.3688,32.3056
10/27/2016 22:00,15.1003,32.1683
10/27/2016 23:00,12.2525,29.0574
10/28/2016 0:00,10.4336,25.2031
10/28/2016 1:00,9.0657,23.1478
10/28/2016 2:00,7.4936,21.7627
10/28/2016 3:00,6.8151,21.1551
10/28/2016 4:00,6.9864,20.6486
10/28/2016 5:00,8.4514,21.7989
10/28/2016 6:00,11.4075,22.4745
10/28/2016 7:00,16.4071,26.8085
10/28/2016 8:00,18.3765,26.3443
10/28/2016 9:00,19.0424,27.3356
10/28/2016 10:00,20.6509,27.8495
10/28/2016 11:00,23.0032,30.6487
10/28/2016 12:00,23.19,31.8012
10/28/2016 13:00,22.8323,32.1372
10/28/2016 14:00,24.0006,33.5404
10/28/2016 15:00,23.7315,33.8357
10/28/2016 16:00,25.0312,35.0243
10/28/2016 17:00,27.6398,34.4731
10/28/2016 18:00,26.1201,32.8899
10/28/2016 19:00,27.6572,31.3921
10/28/2016 20:00,24.6145,31.2922
10/28/2016 21:00,21.7615,28.9998
10/28/2016 22:00,14.9178,25.2568
10/28/2016 23:00,11.2996,22.2542
10/29/2016 0:00,10.7141,21.5857
10/29/2016 1:00,11.0834,19.8185
10/29/2016 2:00,9.6143,18.87
10/29/2016 3:00,9.2323,18.2834
10/29/2016 4:00,8.5138,17.8956
10/29/2016 5:00,10.2853,17.7374
10/29/2016 6:00,12.0657,17.7301
10/29/2016 7:00,14.3463,16.0041
10/29/2016 8:00,16.686,20.6688
10/29/2016 9:00,18.8984,19.6832
10/29/2016 10:00,21.104,20.7194
10/29/2016 11:00,23.6718,22.261
10/29/2016 12:00,26.9576,24.7033
10/29/2016 13:00,30.3179,27.1796
10/29/2016 14:00,31.5267,28.4663
10/29/2016 15:00,33.2485,30.3559
10/29/2016 16:00,37.4837,34.1514
10/29/2016 17:00,38.3937,34.9491
10/29/2016 18:00,34.4879,32.1325
10/29/2016 19:00,33.7643,30.8785
10/29/2016 20:00,32.8447,30.9755
10/29/2016 21:00,23.5136,23.9276
10/29/2016 22:00,19.6968,20.7215
10/29/2016 23:00,16.5813,21.719
10/30/2016 0:00,16.2785,20.4438
10/30/2016 1:00,16.073,18.9983
10/30/2016 2:00,15.9784,18.791
10/30/2016 3:00,15.8043,18.8232
10/30/2016 4:00,15.9191,18.874
10/30/2016 5:00,16.2763,19.2122
10/30/2016 6:00,17.0109,19.2333
10/30/2016 7:00,18.3977,18.8675
10/30/2016 8:00,19.8091,19.5989
10/30/2016 9:00,22.2782,21.4329
10/30/2016 10:00,25.7421,24.9086
10/30/2016 11:00,27.8947,27.0772
10/30/2016 12:00,30.8401,29.7375
10/30/2016 13:00,33.9599,32.3193
10/30/2016 14:00,38.1945,38.3275
10/30/2016 15:00,38.6188,39.3364
10/30/2016 16:00,42.6819,40.0996
10/30/2016 17:00,34.6791,36.1548
10/30/2016 18:00,35.0958,33.0447
10/30/2016 19:00,33.205,33.9362
10/30/2016 20:00,25.17,34.9572
10/30/2016 21:00,20.3142,29.0041
10/30/2016 22:00,15.9151,24.9452
10/30/2016 23:00,12.353,25.7966
10/31/2016 0:00,11.8668,25.2857
10/31/2016 1:00,12.6102,17.28
10/31/2016 2:00,11.4844,16.7956
10/31/2016 3:00,10.3332,16.387
10/31/2016 4:00,9.8626,15.679
10/31/2016 5:00,11.4235,16.3654
10/31/2016 6:00,12.3874,16.5844
10/31/2016 7:00,14.5028,29.175
10/31/2016 8:00,16.5895,29.1669
10/31/2016 9:00,17.9959,25.3304
10/31/2016 10:00,20.9054,27
10/31/2016 11:00,23.0289,29.8185
10/31/2016 12:00,22.9586,28.5452
10/31/2016 13:00,22.2947,29.8426
10/31/2016 14:00,22.742,33.3608
10/31/2016 15:00,24.9009,34.705
10/31/2016 16:00,22.5606,39
10/31/2016 17:00,23.6927,39.9999
10/31/2016 18:00,22.5827,32.216
10/31/2016 19:00,23.6763,31.2808
10/31/2016 20:00,24.0732,32.55
10/31/2016 21:00,21.0422,28.1276
10/31/2016 22:00,17.1628,24.863
10/31/2016 23:00,13.1247,21.6056
11/1/2016 0:00,10.6422,20.8375
11/1/2016 1:00,12.6464,16.4944
11/1/2016 2:00,12.4661,15.8879
11/1/2016 3:00,13.0143,15.2271
11/1/2016 4:00,14.1766,14.7744
11/1/2016 5:00,15.6889,15.8115
11/1/2016 6:00,18.1114,18.1448
11/1/2016 7:00,25.8248,23.7181
11/1/2016 8:00,27.6245,25.5189
11/1/2016 9:00,29.1904,26.1856
11/1/2016 10:00,32.1466,28.536
11/1/2016 11:00,36.0635,30.8143
11/1/2016 12:00,38.4524,31.8265
11/1/2016 13:00,40.003,33.42
11/1/2016 14:00,41.9753,35.2793
11/1/2016 15:00,42.9842,34.9865
11/1/2016 16:00,44.3293,35.9943
11/1/2016 17:00,43.4475,35.9885
11/1/2016 18:00,37.1463,32.7407
11/1/2016 19:00,33.8114,30.8762
11/1/2016 20:00,34.3859,30.1319
11/1/2016 21:00,28.587,27.4053
11/1/2016 22:00,23.8168,24.9332
11/1/2016 23:00,18.0863,21.7106
11/2/2016 0:00,16.3691,20.63
11/2/2016 1:00,16.3554,18.3719
11/2/2016 2:00,15.8677,18.2552
11/2/2016 3:00,15.8756,17.5668
11/2/2016 4:00,15.9248,16.4888
11/2/2016 5:00,16.6286,17.2381
11/2/2016 6:00,18.6416,18.5768
11/2/2016 7:00,25.2712,22.1324
11/2/2016 8:00,27.5267,21.8945
11/2/2016 9:00,28.2078,22.4338
11/2/2016 10:00,30.4793,24.9099
11/2/2016 11:00,34.3883,26.8564
11/2/2016 12:00,35.1073,27.043
11/2/2016 13:00,36.6818,28.5074
11/2/2016 14:00,37.4606,32
11/2/2016 15:00,34.6402,33.5735
11/2/2016 16:00,35.9181,35.5139
11/2/2016 17:00,37.0208,35.6382
11/2/2016 18:00,36.1287,35.0276
11/2/2016 19:00,37.7131,35.8422
11/2/2016 20:00,37.7743,35.6973
11/2/2016 21:00,29.0444,28.0164
11/2/2016 22:00,24.4155,25.4644
11/2/2016 23:00,20.8195,23.1614
11/3/2016 0:00,18.2071,21.253
11/3/2016 1:00,20.6099,20.2096
11/3/2016 2:00,19.0196,19.57
11/3/2016 3:00,18.3278,19.1726
11/3/2016 4:00,19.5298,18.6942
11/3/2016 5:00,19.8676,18.813
11/3/2016 6:00,23.3019,19.7957
11/3/2016 7:00,33.2638,23.981
11/3/2016 8:00,36.56,24.5572
11/3/2016 9:00,32.0613,23.7751
11/3/2016 10:00,33.7879,23.2614
11/3/2016 11:00,34.3468,23.9564
11/3/2016 12:00,37.93,25.8884
11/3/2016 13:00,38.8865,26.743
11/3/2016 14:00,35.9167,27.2175
11/3/2016 15:00,34.8823,26.5034
11/3/2016 16:00,35.9844,26.9201
11/3/2016 17:00,34.7685,29.8453
11/3/2016 18:00,32.4765,29.4102
11/3/2016 19:00,38.9769,29.6815
11/3/2016 20:00,35.427,29.4631
11/3/2016 21:00,29.2814,24.7302
11/3/2016 22:00,25.8455,23.3313
11/3/2016 23:00,22.2321,21.1976
11/4/2016 0:00,20.1019,20.0399
11/4/2016 1:00,22.8162,20.9897
11/4/2016 2:00,21.0944,20.0152
11/4/2016 3:00,19.8819,19.9491
11/4/2016 4:00,20.5488,19.8951
11/4/2016 5:00,22.3176,20.2709
11/4/2016 6:00,25.9937,21.2863
11/4/2016 7:00,34.4349,24.0113
11/4/2016 8:00,38.9779,25.911
11/4/2016 9:00,34.1001,24.2633
11/4/2016 10:00,36.1907,26.3897
11/4/2016 11:00,37.8032,28.4821
11/4/2016 12:00,38.7282,28.8028
11/4/2016 13:00,40.279,29.5289
11/4/2016 14:00,36.5921,30.6358
11/4/2016 15:00,33.6043,29.9811
11/4/2016 16:00,33.2307,30.1012
11/4/2016 17:00,32.8723,28.5441
11/4/2016 18:00,31.5663,27.0118
11/4/2016 19:00,32.8274,28.296
11/4/2016 20:00,31.5814,26.0444
11/4/2016 21:00,25.3641,24.3065
11/4/2016 22:00,21.2368,22.0104
11/4/2016 23:00,19.0371,20.9658
11/5/2016 0:00,18.0036,20.2494
11/5/2016 1:00,17.8479,21.3792
11/5/2016 2:00,17.4452,20.8848
11/5/2016 3:00,17.2003,20.1363
11/5/2016 4:00,17.2584,19.3815
11/5/2016 5:00,17.7515,19.3526
11/5/2016 6:00,18.9656,19.8526
11/5/2016 7:00,21.8685,21.6309
11/5/2016 8:00,25.1201,22.7909
11/5/2016 9:00,26.3976,24.0448
11/5/2016 10:00,28.2949,25.6811
11/5/2016 11:00,28.9914,25.4656
11/5/2016 12:00,27.5851,23.6591
11/5/2016 13:00,26.5648,23.1607
11/5/2016 14:00,25.0332,22.5493
11/5/2016 15:00,24.2666,23.0833
11/5/2016 16:00,24.5453,23.9272
11/5/2016 17:00,24.0155,23.4246
11/5/2016 18:00,23.2065,23.0408
11/5/2016 19:00,24.2481,24.3261
11/5/2016 20:00,22.5021,24.1154
11/5/2016 21:00,19.5545,23.1776
11/5/2016 22:00,17.0821,22.365
11/5/2016 23:00,15.6701,22.406
11/6/2016 0:00,15.1029,22.8131
11/6/2016 1:00,15.1666,23.3738
11/6/2016 2:00,11.9104,24.8576
11/6/2016 3:00,13.3182,22.9121
11/6/2016 4:00,12.6799,24.0194
11/6/2016 5:00,13.4916,23.39
11/6/2016 6:00,15.9332,21.2744
11/6/2016 7:00,16.4853,21.1726
11/6/2016 8:00,17.3029,21.6723
11/6/2016 9:00,18.2448,22.1481
11/6/2016 10:00,19.9221,22.8797
11/6/2016 11:00,19.1715,22.4763
11/6/2016 12:00,18.4534,22.4186
11/6/2016 13:00,18.7336,22.2036
11/6/2016 14:00,19.0915,22.2575
11/6/2016 15:00,19.5352,22.1324
11/6/2016 16:00,19.5575,22.3298
11/6/2016 17:00,19.2703,23.1066
11/6/2016 18:00,19.8181,24.8026
11/6/2016 19:00,22.3314,29.9029
11/6/2016 20:00,21.8753,26.1357
11/6/2016 21:00,18.6497,24.7094
11/6/2016 22:00,17.1301,23.1031
11/6/2016 23:00,15.8012,22.1408
11/7/2016 0:00,13.7283,20.897
11/7/2016 1:00,14.9602,18.6373
11/7/2016 2:00,15.5367,17.1934
11/7/2016 3:00,16.0272,17.5379
11/7/2016 4:00,16.5381,18.1737
11/7/2016 5:00,17.5122,19.3839
11/7/2016 6:00,20.6084,22.8129
11/7/2016 7:00,29.6224,31.3229
11/7/2016 8:00,31.6613,29.7583
11/7/2016 9:00,28.5343,28.3743
11/7/2016 10:00,28.0695,28.3793
11/7/2016 11:00,29.9138,28.8354
11/7/2016 12:00,29.0058,28.3989
11/7/2016 13:00,25.7473,25.9244
11/7/2016 14:00,24.3264,25.5175
11/7/2016 15:00,21.3534,23.0261
11/7/2016 16:00,21.812,23.3848
11/7/2016 17:00,23.0208,24.5905
11/7/2016 18:00,26.9705,28.2266
11/7/2016 19:00,27.4144,28.0356
11/7/2016 20:00,23.6324,24.0497
11/7/2016 21:00,22.0752,22.5156
11/7/2016 22:00,20.6398,21.9458
11/7/2016 23:00,18.1889,21.7248
11/8/2016 0:00,17.5765,21.4489
11/8/2016 1:00,16.6971,21.0403
11/8/2016 2:00,16.0915,20.8674
11/8/2016 3:00,15.794,20.2194
11/8/2016 4:00,16.0275,19.9658
11/8/2016 5:00,16.3928,19.9635
11/8/2016 6:00,19.5646,20.2707
11/8/2016 7:00,33,25.1651
11/8/2016 8:00,36.1764,24.331
11/8/2016 9:00,30.1812,23.4711
11/8/2016 10:00,31.9459,25.2301
11/8/2016 11:00,30.074,27.6097
11/8/2016 12:00,26.5543,27.7761
11/8/2016 13:00,25.0001,27.617
11/8/2016 14:00,23.9815,28.2259
11/8/2016 15:00,22.8111,28.0896
11/8/2016 16:00,22.785,27.5349
11/8/2016 17:00,24.206,28.5492
11/8/2016 18:00,30.3905,30.8314
11/8/2016 19:00,34.4345,32
11/8/2016 20:00,31.3774,30.1194
11/8/2016 21:00,27.1724,26.6055
11/8/2016 22:00,25.3175,25.1695
11/8/2016 23:00,23.0669,23.3
11/9/2016 0:00,21.7557,22.57
11/9/2016 1:00,21.5346,21.2142
11/9/2016 2:00,21.2879,21.1283
11/9/2016 3:00,21.2038,20.986
11/9/2016 4:00,21.4169,20.8194
11/9/2016 5:00,21.7803,21.1526
11/9/2016 6:00,25.7543,24.5755
11/9/2016 7:00,41.0728,36.0066
11/9/2016 8:00,41.4006,31.2091
11/9/2016 9:00,34.9699,30.0027
11/9/2016 10:00,37.3367,35.2297
11/9/2016 11:00,36.6994,34.3952
11/9/2016 12:00,35.8637,34.4785
11/9/2016 13:00,34.0223,33.1167
11/9/2016 14:00,32.9947,32.8386
11/9/2016 15:00,30.0048,30.4252
11/9/2016 16:00,27.8845,28.321
11/9/2016 17:00,29.307,30.2456
11/9/2016 18:00,38.0152,38.4133
11/9/2016 19:00,33.7081,35.1186
11/9/2016 20:00,27.5053,30.6042
11/9/2016 21:00,21.9506,27.2165
11/9/2016 22:00,19.7225,24.8012
11/9/2016 23:00,18.2114,23.0756
11/10/2016 0:00,17.5346,21.9358
11/10/2016 1:00,13.816,21.6191
11/10/2016 2:00,13.8115,21.8063
11/10/2016 3:00,13.3315,21.9892
11/10/2016 4:00,13.0449,22.4909
11/10/2016 5:00,14.0033,22.4194
11/10/2016 6:00,17.0036,24.3387
11/10/2016 7:00,24.407,30.7979
11/10/2016 8:00,23.1448,28.759
11/10/2016 9:00,18.2939,26.5303
11/10/2016 10:00,21.9975,27.5122
11/10/2016 11:00,21.136,27.7595
11/10/2016 12:00,18.7589,25.5251
11/10/2016 13:00,19.0092,24.0702
11/10/2016 14:00,17.3685,23.7029
11/10/2016 15:00,17.1689,23.6724
11/10/2016 16:00,16.7882,23.756
11/10/2016 17:00,21.2153,24.3252
11/10/2016 18:00,26.9615,30.9247
11/10/2016 19:00,23.7884,26.5152
11/10/2016 20:00,20.028,23.7364
11/10/2016 21:00,18.7551,22.4321
11/10/2016 22:00,17.4388,22.1054
11/10/2016 23:00,16.0262,22.0995
11/11/2016 0:00,15.1985,21.0333
11/11/2016 1:00,14.7395,19.9996
11/11/2016 2:00,14.5811,20.0527
11/11/2016 3:00,14.5916,20.0115
11/11/2016 4:00,14.1841,20.0132
11/11/2016 5:00,15.1141,20.7126
11/11/2016 6:00,16.8245,22.2746
11/11/2016 7:00,23.2727,29.751
11/11/2016 8:00,22.9477,30.0067
11/11/2016 9:00,18.1026,27.9381
11/11/2016 10:00,19.1744,29.4453
11/11/2016 11:00,19.8845,28.77
11/11/2016 12:00,18.1754,25.9253
11/11/2016 13:00,16.4752,24.2263
11/11/2016 14:00,16.273,23.7249
11/11/2016 15:00,15.4256,22.7666
11/11/2016 16:00,15.414,22.8537
11/11/2016 17:00,19.283,23.1851
11/11/2016 18:00,23.8539,27.4951
11/11/2016 19:00,21.8376,24.845
11/11/2016 20:00,18.1705,21.2977
11/11/2016 21:00,18.6167,20.0402
11/11/2016 22:00,18.2373,19.4684
11/11/2016 23:00,17.3882,19.0074
11/12/2016 0:00,17.1602,18.8346
11/12/2016 1:00,15.1514,18.3735
11/12/2016 2:00,15.0914,18.4641
11/12/2016 3:00,15.1563,18.4641
11/12/2016 4:00,15.5772,18.4947
11/12/2016 5:00,16.561,18.6814
11/12/2016 6:00,18.1722,20.5002
11/12/2016 7:00,20.1444,22.8941
11/12/2016 8:00,21.8188,25.0971
11/12/2016 9:00,25.0649,29.8955
11/12/2016 10:00,27.2263,32.8035
11/12/2016 11:00,26.0324,31.2683
11/12/2016 12:00,24.0507,28.4987
11/12/2016 13:00,20.7699,23.9644
11/12/2016 14:00,19.0632,21.7267
11/12/2016 15:00,18.6339,20.8414
11/12/2016 16:00,16.737,20.6826
11/12/2016 17:00,15.777,21.2889
11/12/2016 18:00,19.8493,27.0164
11/12/2016 19:00,15.6402,24.1269
11/12/2016 20:00,14.827,25.5979
11/12/2016 21:00,12.6433,23.2755
11/12/2016 22:00,12.0308,21.9409
11/12/2016 23:00,11.1133,23.62
11/13/2016 0:00,7.393,23.8731
11/13/2016 1:00,8.5558,24.0982
11/13/2016 2:00,9.4751,23.423
11/13/2016 3:00,9.4063,23.2299
11/13/2016 4:00,9.4618,22.2999
11/13/2016 5:00,9.0973,21.2703
11/13/2016 6:00,11.9793,20.991
11/13/2016 7:00,14.2692,19.875
11/13/2016 8:00,14.1794,20.295
11/13/2016 9:00,15.3551,20.9461
11/13/2016 10:00,16.5427,21.5883
11/13/2016 11:00,17.4836,20.6351
11/13/2016 12:00,17.4472,20.2467
11/13/2016 13:00,17.5234,19.8146
11/13/2016 14:00,17.4684,19.6473
11/13/2016 15:00,17.3541,19.4345
11/13/2016 16:00,17.5744,19.4364
11/13/2016 17:00,18.1556,19.9074
11/13/2016 18:00,23.1427,25.7504
11/13/2016 19:00,23.9817,23.6258
11/13/2016 20:00,20.4635,19.9065
11/13/2016 21:00,19.3905,19.4115
11/13/2016 22:00,17.7111,18.0755
11/13/2016 23:00,16.2535,16.8708
11/14/2016 0:00,15.4119,16.1047
11/14/2016 1:00,15.3146,17.8539
11/14/2016 2:00,14.7047,18.3839
11/14/2016 3:00,14.7399,18.5596
11/14/2016 4:00,15.1244,19.2305
11/14/2016 5:00,16.2559,19.6067
11/14/2016 6:00,19.468,20.2496
11/14/2016 7:00,27.1027,25.4257
11/14/2016 8:00,27.3075,21.5626
11/14/2016 9:00,27.4414,23.7944
11/14/2016 10:00,29.4352,26.5428
11/14/2016 11:00,30.3948,28.3827
11/14/2016 12:00,28.6467,28.3899
11/14/2016 13:00,28.1311,27.6842
11/14/2016 14:00,25.9079,27.64
11/14/2016 15:00,25.0676,26.7839
11/14/2016 16:00,24.2164,26.7514
11/14/2016 17:00,24.9068,27.44
11/14/2016 18:00,33.1396,35.4058
11/14/2016 19:00,29.86,32.9293
11/14/2016 20:00,23.5673,26.5757
11/14/2016 21:00,17.8983,25.4357
11/14/2016 22:00,15.3056,22.0187
11/14/2016 23:00,15.072,20.4055
11/15/2016 0:00,12.5688,20.5484
11/15/2016 1:00,15.307,19.0198
11/15/2016 2:00,14.5993,18.3732
11/15/2016 3:00,14.433,18.3549
11/15/2016 4:00,14.5139,18.6415
11/15/2016 5:00,15.4783,18.9586
11/15/2016 6:00,17.3012,19.8081
11/15/2016 7:00,23.0797,27.1897
11/15/2016 8:00,21.7209,25.2755
11/15/2016 9:00,23.0217,26.3597
11/15/2016 10:00,25.2756,29.4274
11/15/2016 11:00,25.8796,29.4358
11/15/2016 12:00,25.3734,28.6831
11/15/2016 13:00,23.842,26.9911
11/15/2016 14:00,24.1054,28.7067
11/15/2016 15:00,22.5631,27.8222
11/15/2016 16:00,22.4952,28.5422
11/15/2016 17:00,25.4045,30.3321
11/15/2016 18:00,32.9741,37.505
11/15/2016 19:00,30.1041,32.9321
11/15/2016 20:00,24.5027,27.2836
11/15/2016 21:00,22.202,25.7144
11/15/2016 22:00,18.6669,22.4032
11/15/2016 23:00,16.4255,21.1163
11/16/2016 0:00,13.4421,20.9223
11/16/2016 1:00,15.5486,18.5667
11/16/2016 2:00,14.9281,18.4344
11/16/2016 3:00,14.3062,18.2333
11/16/2016 4:00,14.1054,17.9861
11/16/2016 5:00,14.2437,19.2597
11/16/2016 6:00,15.5582,19.8592
11/16/2016 7:00,19.428,23.8093
11/16/2016 8:00,18.0829,22.7881
11/16/2016 9:00,17.4122,22.736
11/16/2016 10:00,18.4132,22.9288
11/16/2016 11:00,18.3982,22.3738
11/16/2016 12:00,19.0084,22.6158
11/16/2016 13:00,18.7065,21.769
11/16/2016 14:00,18.4069,22.3115
11/16/2016 15:00,16.6735,21.2545
11/16/2016 16:00,15.5816,22.315
11/16/2016 17:00,16.3206,22.79
11/16/2016 18:00,20.3199,25.4553
11/16/2016 19:00,19.7779,22.0123
11/16/2016 20:00,16.035,19.8382
11/16/2016 21:00,14.375,19.7112
11/16/2016 22:00,11.1285,19.6205
11/16/2016 23:00,8.5005,18.6546
11/17/2016 0:00,4.1839,13.5449
11/17/2016 1:00,6.0696,14.2483
11/17/2016 2:00,4.3127,11.346
11/17/2016 3:00,4.0616,10.6973
11/17/2016 4:00,4.8265,11.1094
11/17/2016 5:00,8.2384,16.16
11/17/2016 6:00,12.4313,18.7361
11/17/2016 7:00,17.6846,22.2556
11/17/2016 8:00,17.4084,20.876
11/17/2016 9:00,18.6127,21.7198
11/17/2016 10:00,20.9946,23.3977
11/17/2016 11:00,19.4816,22.476
11/17/2016 12:00,17.8677,25.3399
11/17/2016 13:00,18.3436,26.0946
11/17/2016 14:00,17.927,25.5149
