Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
10/16/2023 7:00,36.1204,31.3813
10/16/2023 8:00,43.8921,35.0311
10/16/2023 9:00,50.7654,39.875
10/16/2023 10:00,74.2982,56.1054
10/16/2023 11:00,56.7463,39.2093
10/16/2023 12:00,41.7625,29.7745
10/16/2023 13:00,31.4138,28.7933
10/16/2023 14:00,31.5632,29.7915
10/16/2023 15:00,28.4251,28.9975
10/16/2023 16:00,29.4182,30.6521
10/16/2023 17:00,32.953,33.5998
10/16/2023 18:00,50.0001,42.178
10/16/2023 19:00,76.688,54.9301
10/16/2023 20:00,72.9244,49.4125
10/16/2023 21:00,48.2299,34.1593
10/16/2023 22:00,37.8745,31.4267
10/16/2023 23:00,28.5164,27.5461
10/17/2023 0:00,23.6044,25.4141
10/17/2023 1:00,19.3066,21.7715
10/17/2023 2:00,16.4096,19.8121
10/17/2023 3:00,15.9397,17.9034
10/17/2023 4:00,15.6791,17.0337
10/17/2023 5:00,16.64,16.7721
10/17/2023 6:00,20.6891,19.0384
10/17/2023 7:00,31.1907,26.2797
10/17/2023 8:00,28.1934,23.7316
10/17/2023 9:00,27.8468,23.4096
10/17/2023 10:00,47.8347,39.8261
10/17/2023 11:00,47.292,42.267
10/17/2023 12:00,33.5947,29.2057
10/17/2023 13:00,28.55,25.1637
10/17/2023 14:00,26.3623,23.5113
10/17/2023 15:00,23.9167,22.7752
10/17/2023 16:00,22.153,20.9383
10/17/2023 17:00,20.5598,20.3634
10/17/2023 18:00,19.1333,18.6192
10/17/2023 19:00,14.8619,16.6686
10/17/2023 20:00,4.6302,7.6112
10/17/2023 21:00,-4.4287,-3.0144
10/17/2023 22:00,-12.4035,-7.1498
10/17/2023 23:00,-14.9772,-10.0192
10/18/2023 0:00,-19.0005,-15.2753
10/18/2023 1:00,-21.5984,-15.7673
10/18/2023 2:00,-22.5269,-16.1371
10/18/2023 3:00,-23.7413,-17.7752
10/18/2023 4:00,-22.4082,-16.3795
10/18/2023 5:00,-20.0968,-12.0097
10/18/2023 6:00,-15.5622,-5.2816
10/18/2023 7:00,-3.1345,9.7343
10/18/2023 8:00,-2.3117,10.6113
10/18/2023 9:00,-0.006,16.5822
10/18/2023 10:00,11.6388,25.3237
10/18/2023 11:00,8.249,24.9592
10/18/2023 12:00,4.0971,21.3726
10/18/2023 13:00,4.1611,21.0996
10/18/2023 14:00,3.485,21.0185
10/18/2023 15:00,2.119,21.7992
10/18/2023 16:00,4.7298,27.0604
10/18/2023 17:00,10.3103,26.4856
10/18/2023 18:00,17.6563,27.3283
10/18/2023 19:00,26.6687,36.9595
10/18/2023 20:00,24.2389,33
10/18/2023 21:00,19.4168,29.6026
10/18/2023 22:00,18.4232,26.6621
10/18/2023 23:00,18.467,24.5604
10/19/2023 0:00,16.2742,22.0472
10/19/2023 1:00,6.1096,19.4679
10/19/2023 2:00,5.7521,16.7135
10/19/2023 3:00,0.0436,8.1387
10/19/2023 4:00,-0.8536,3.4147
10/19/2023 5:00,0.0841,4.1631
10/19/2023 6:00,10.324,14.1347
10/19/2023 7:00,20.324,21.5649
10/19/2023 8:00,17.6493,19.0842
10/19/2023 9:00,25.4532,23.7184
10/19/2023 10:00,47.7038,48.624
10/19/2023 11:00,44.1815,45.3435
10/19/2023 12:00,28.9808,32.1
10/19/2023 13:00,23.7903,31.5802
10/19/2023 14:00,21.6736,29.6133
10/19/2023 15:00,17.4659,27.9121
10/19/2023 16:00,17.395,29.2106
10/19/2023 17:00,18.4797,29.9377
10/19/2023 18:00,30.1993,34.3148
10/19/2023 19:00,48.5251,52.6355
10/19/2023 20:00,31.7695,36.3415
10/19/2023 21:00,18.6446,31.7545
10/19/2023 22:00,14.6569,29
10/19/2023 23:00,14.3576,27.1537
10/20/2023 0:00,4.6944,24.7838
10/20/2023 1:00,14.9388,18.0342
10/20/2023 2:00,14.3116,16.8302
10/20/2023 3:00,14.8849,16.332
10/20/2023 4:00,18.7614,20.3992
10/20/2023 5:00,21.6262,23.206
10/20/2023 6:00,25.1979,25.405
10/20/2023 7:00,31.1455,30.5324
10/20/2023 8:00,32.271,31.3372
10/20/2023 9:00,33.7184,32.8291
10/20/2023 10:00,48.9394,48.9385
10/20/2023 11:00,43.9584,44.1699
10/20/2023 12:00,42.5694,42.5831
10/20/2023 13:00,39.8877,42.1799
10/20/2023 14:00,39.7612,42.3042
10/20/2023 15:00,29.6264,41.675
10/20/2023 16:00,29.2152,48.2396
10/20/2023 17:00,26.3382,58.2323
10/20/2023 18:00,29.4029,49.7628
10/20/2023 19:00,28.0946,40.0001
10/20/2023 20:00,19.3438,29.2403
10/20/2023 21:00,10.96,25.8703
10/20/2023 22:00,3.3304,22.163
10/20/2023 23:00,1.6302,13.734
10/21/2023 0:00,-3.7871,13.0193
10/21/2023 1:00,-8.1401,6.468
10/21/2023 2:00,-8.0319,4.5186
10/21/2023 3:00,-8.5069,4.1035
10/21/2023 4:00,-7.1859,6.1545
10/21/2023 5:00,-3.7186,10.9394
10/21/2023 6:00,1.5582,16.5746
10/21/2023 7:00,11.3096,20.4143
10/21/2023 8:00,14.9309,23.2452
10/21/2023 9:00,21.6225,27.6107
10/21/2023 10:00,36.8021,38.8398
10/21/2023 11:00,42.1254,45.3471
10/21/2023 12:00,29.6697,34.04
10/21/2023 13:00,23.3235,29.0584
10/21/2023 14:00,19.9898,31.6638
10/21/2023 15:00,19.8373,31.0311
10/21/2023 16:00,20.7713,33.2513
10/21/2023 17:00,25.9062,47.414
10/21/2023 18:00,29.4737,32.6828
10/21/2023 19:00,24.5159,25.8395
10/21/2023 20:00,22.7023,25.5779
10/21/2023 21:00,16.9995,22.3808
10/21/2023 22:00,12.6107,12.9441
10/21/2023 23:00,12.4439,7.8416
10/22/2023 0:00,8.2918,2.2323
10/22/2023 1:00,16.2796,4.1729
10/22/2023 2:00,12.2654,0.511
10/22/2023 3:00,8.6127,-2.6521
10/22/2023 4:00,7.4684,-3.1211
10/22/2023 5:00,6.407,-2.5393
10/22/2023 6:00,9.8994,-0.0624
10/22/2023 7:00,12.8684,2.2909
10/22/2023 8:00,16.2351,6.5081
10/22/2023 9:00,18.4387,11.3471
10/22/2023 10:00,40.8317,36.1613
10/22/2023 11:00,39.4994,35.1795
10/22/2023 12:00,25.2801,25.1716
10/22/2023 13:00,20.0705,22.2223
10/22/2023 14:00,19.2892,20.0836
10/22/2023 15:00,18.0097,18.4026
10/22/2023 16:00,17.6615,19
10/22/2023 17:00,17.9129,22.5924
10/22/2023 18:00,19.7592,28.7613
10/22/2023 19:00,17.7013,26.5065
10/22/2023 20:00,9.4363,22.1817
10/22/2023 21:00,4.2091,15.5539
10/22/2023 22:00,-2.9048,6.7924
10/22/2023 23:00,-9.752,-3.1408
10/23/2023 0:00,-12.6862,-9.8539
10/23/2023 1:00,-12.5464,-9.7858
10/23/2023 2:00,-14.7649,-14.0202
10/23/2023 3:00,-16.7663,-14.0227
10/23/2023 4:00,-13.9857,-14.0202
10/23/2023 5:00,-12.1336,-11.7445
10/23/2023 6:00,-5.2381,-4.4982
10/23/2023 7:00,16.1658,6.8865
10/23/2023 8:00,15.9357,13.464
10/23/2023 9:00,25.5933,8.3698
10/23/2023 10:00,44.9138,20.9111
10/23/2023 11:00,33.6204,21.708
10/23/2023 12:00,40.4416,24.2226
10/23/2023 13:00,39.1355,33.7318
10/23/2023 14:00,44.1529,35
10/23/2023 15:00,37.7291,45.7031
10/23/2023 16:00,46.6162,46.4521
10/23/2023 17:00,36.4986,49.0222
10/23/2023 18:00,50.8586,39.65
10/23/2023 19:00,42.3667,35.9796
10/23/2023 20:00,33.9721,21.8443
10/23/2023 21:00,18.7695,8
10/23/2023 22:00,11.3465,7.9201
10/23/2023 23:00,5.0979,-0.2636
10/24/2023 0:00,-2.5099,-6.2095
10/24/2023 1:00,-10.9805,-2.9738
10/24/2023 2:00,-12.4632,-5.6209
10/24/2023 3:00,-12.3194,-6.1605
10/24/2023 4:00,-12.0098,-4.9534
10/24/2023 5:00,-8.349,-0.2126
10/24/2023 6:00,-0.7691,5.1627
10/24/2023 7:00,9.2682,17.57
10/24/2023 8:00,14.7154,17.8542
10/24/2023 9:00,18.6875,19.774
10/24/2023 10:00,28.1,23.3295
10/24/2023 11:00,19.7525,20.8567
10/24/2023 12:00,19.0406,21.7119
10/24/2023 13:00,19.4702,18.7592
10/24/2023 14:00,20.2749,19.777
10/24/2023 15:00,19.5237,26.3925
10/24/2023 16:00,20.2218,24.2184
10/24/2023 17:00,20.6031,23.2325
10/24/2023 18:00,29.6969,26.3278
10/24/2023 19:00,37.235,29.5863
10/24/2023 20:00,25.3814,20.5802
10/24/2023 21:00,18.2924,12.1806
10/24/2023 22:00,14.9736,10.5255
10/24/2023 23:00,18.917,3.6827
10/25/2023 0:00,10.3107,-3.0326
10/25/2023 1:00,10.663,12.947
10/25/2023 2:00,10.0745,8.6514
10/25/2023 3:00,12.5183,7.6539
10/25/2023 4:00,12.7491,7.3483
10/25/2023 5:00,19.5511,13.7989
10/25/2023 6:00,31.8484,24.3019
10/25/2023 7:00,47.3065,34.8621
10/25/2023 8:00,46.5015,31.3483
10/25/2023 9:00,50.2767,32.7211
10/25/2023 10:00,57.5561,36.8905
10/25/2023 11:00,46.781,22.6123
10/25/2023 12:00,39.2747,17.3627
10/25/2023 13:00,34.6481,17.1054
10/25/2023 14:00,36.7299,20.7622
10/25/2023 15:00,34.1076,20.2228
10/25/2023 16:00,32.8485,22.7089
10/25/2023 17:00,32.0954,23.9776
10/25/2023 18:00,38.4045,25.1903
10/25/2023 19:00,37.0588,23.7547
10/25/2023 20:00,24.3765,20.7883
10/25/2023 21:00,13.1701,19.5037
10/25/2023 22:00,5.339,14.2042
10/25/2023 23:00,1.2909,10.6381
10/26/2023 0:00,-5.5086,6.4784
10/26/2023 1:00,5.5008,11.0342
10/26/2023 2:00,3.609,9.013
10/26/2023 3:00,7.0077,10.5514
10/26/2023 4:00,6.5943,9.7903
10/26/2023 5:00,15.0814,14.1679
10/26/2023 6:00,17.5057,19.6442
10/26/2023 7:00,28.3489,25.6059
10/26/2023 8:00,23.8951,20.6175
10/26/2023 9:00,23.2487,20.3952
10/26/2023 10:00,31.6659,27.4245
10/26/2023 11:00,28.852,23.42
10/26/2023 12:00,22.678,24.9387
10/26/2023 13:00,20.5235,24.3238
10/26/2023 14:00,20.5679,27.7943
10/26/2023 15:00,19.3163,25.1249
10/26/2023 16:00,18.903,25.0002
10/26/2023 17:00,21.9976,35.8719
10/26/2023 18:00,47.9271,20.8915
10/26/2023 19:00,54.0203,17.6004
10/26/2023 20:00,30.096,15.4693
10/26/2023 21:00,16.2517,11.3141
10/26/2023 22:00,3.3754,7.3049
10/26/2023 23:00,-0.1601,2.0915
10/27/2023 0:00,-9.5046,-2.1049
10/27/2023 1:00,2.0634,0.7792
10/27/2023 2:00,-3.2993,-3.563
10/27/2023 3:00,-5.846,-5.1016
10/27/2023 4:00,-7.8926,-4.2631
10/27/2023 5:00,-6.2394,0.218
10/27/2023 6:00,-1.2948,6.1461
10/27/2023 7:00,4.9855,13.0905
10/27/2023 8:00,5.9542,10.9064
10/27/2023 9:00,9.7728,12.4721
10/27/2023 10:00,11.6413,13.8977
10/27/2023 11:00,11,13.4793
10/27/2023 12:00,12.6029,15.284
10/27/2023 13:00,14.1118,20.0721
10/27/2023 14:00,20.8864,24.291
10/27/2023 15:00,23.0608,29.4111
10/27/2023 16:00,26.6675,29.239
10/27/2023 17:00,27.9233,36.1278
10/27/2023 18:00,39.495,43.7858
10/27/2023 19:00,51.0882,54.6404
10/27/2023 20:00,38.4501,35.9112
10/27/2023 21:00,35.4026,31.2795
10/27/2023 22:00,29.1494,29.1296
10/27/2023 23:00,28.6216,26.9233
10/28/2023 0:00,25.0204,25.4668
10/28/2023 1:00,31.5767,25.5113
10/28/2023 2:00,34.7355,24.6076
10/28/2023 3:00,36.2844,24.7033
10/28/2023 4:00,43.6249,24.3523
10/28/2023 5:00,47.7859,24.1122
10/28/2023 6:00,43.4343,24.9535
10/28/2023 7:00,45.5206,26.5561
10/28/2023 8:00,50.2156,32.0662
10/28/2023 9:00,64.027,40.8487
10/28/2023 10:00,87.0495,57.8515
10/28/2023 11:00,79.1475,54.5681
10/28/2023 12:00,79.6706,54.3989
10/28/2023 13:00,72.7317,50.5856
10/28/2023 14:00,68,48.6338
10/28/2023 15:00,55.4353,40.054
10/28/2023 16:00,50.8831,36.7023
10/28/2023 17:00,55.7453,35.3091
10/28/2023 18:00,76.5196,34.5244
10/28/2023 19:00,65.6961,32.5816
10/28/2023 20:00,59.0808,29.1326
10/28/2023 21:00,48.4304,26.7951
10/28/2023 22:00,40.2194,25.6312
10/28/2023 23:00,38.1443,23.3747
10/29/2023 0:00,30.7699,20.0093
10/29/2023 1:00,29.3368,19.615
10/29/2023 2:00,25.6351,16.4419
10/29/2023 3:00,26.2891,13.1492
10/29/2023 4:00,27.9935,12.2788
10/29/2023 5:00,24.8812,12.1443
10/29/2023 6:00,27.6186,13.1195
10/29/2023 7:00,31.4005,15.8356
10/29/2023 8:00,41.5566,19.2209
10/29/2023 9:00,43.1266,23.8614
10/29/2023 10:00,62.4003,28.021
10/29/2023 11:00,50.4909,20.0157
10/29/2023 12:00,45.6041,18.0974
10/29/2023 13:00,29.7836,12.796
10/29/2023 14:00,18.49,13.708
10/29/2023 15:00,16.0628,8.9975
10/29/2023 16:00,16.3552,9.9866
10/29/2023 17:00,17.6306,12.0302
10/29/2023 18:00,34.6469,20.6847
10/29/2023 19:00,44.5846,27.0414
10/29/2023 20:00,39.3557,31.1801
10/29/2023 21:00,24.7701,24.612
10/29/2023 22:00,20.3006,20.1243
10/29/2023 23:00,18.8614,16.8657
10/30/2023 0:00,12.5138,14.4688
10/30/2023 1:00,19.8468,16.868
10/30/2023 2:00,20.4568,16.4132
10/30/2023 3:00,23.5209,17.1813
10/30/2023 4:00,26.6288,19.9545
10/30/2023 5:00,27.691,21.2451
10/30/2023 6:00,36.1141,27.5685
10/30/2023 7:00,52.6491,46.8937
10/30/2023 8:00,66.0854,50.5044
10/30/2023 9:00,69.9192,55.6026
10/30/2023 10:00,83.2896,65.299
10/30/2023 11:00,71.0839,56.1077
10/30/2023 12:00,51.0837,48.0169
10/30/2023 13:00,46.9679,47.4176
10/30/2023 14:00,40.969,41.2508
10/30/2023 15:00,32.8755,36.1693
10/30/2023 16:00,30.6056,35.2407
10/30/2023 17:00,30.7949,37.0459
10/30/2023 18:00,42.263,51.0631
10/30/2023 19:00,56.0558,64.4174
10/30/2023 20:00,50.094,61.5331
10/30/2023 21:00,27.847,43.3651
10/30/2023 22:00,16.0793,34.9273
10/30/2023 23:00,9.8283,31.2752
10/31/2023 0:00,4.9549,27.8201
10/31/2023 1:00,5.2003,30.2995
10/31/2023 2:00,1.0788,28.6272
10/31/2023 3:00,-1.2662,28.0716
10/31/2023 4:00,-2.8822,22.7444
10/31/2023 5:00,-2.3033,23.3836
10/31/2023 6:00,3.1011,22.02
10/31/2023 7:00,10.166,34.3439
10/31/2023 8:00,15.1859,31.3825
10/31/2023 9:00,15.3065,31.5412
10/31/2023 10:00,16.8377,33.1353
10/31/2023 11:00,17.6875,30.7902
10/31/2023 12:00,20.7072,30.2797
10/31/2023 13:00,24.8226,31.498
10/31/2023 14:00,30.6877,34.3512
10/31/2023 15:00,33.6453,33.8309
10/31/2023 16:00,38.4996,38.5214
10/31/2023 17:00,43.8223,42.5333
10/31/2023 18:00,56.3463,57.6215
10/31/2023 19:00,78.5717,80
10/31/2023 20:00,71.9697,72.4112
10/31/2023 21:00,57.7781,59.1715
10/31/2023 22:00,45.973,49.9108
10/31/2023 23:00,40.1227,42.3885
11/1/2023 0:00,33.7522,35.5155
11/1/2023 1:00,21.3967,35.6447
11/1/2023 2:00,15.3021,32.3609
11/1/2023 3:00,14.0167,29.5039
11/1/2023 4:00,13.2128,30.1362
11/1/2023 5:00,13.7067,31.6529
11/1/2023 6:00,16.4046,37.8111
11/1/2023 7:00,22.1955,48.1375
11/1/2023 8:00,21.432,57.5859
11/1/2023 9:00,19.098,60.5902
11/1/2023 10:00,24.8421,69.3432
11/1/2023 11:00,25.5736,33.8588
11/1/2023 12:00,23.2765,24.993
11/1/2023 13:00,22.0138,41.6531
11/1/2023 14:00,20.795,37.7683
11/1/2023 15:00,20.9959,36.2715
11/1/2023 16:00,20.2371,30.1024
11/1/2023 17:00,24.8882,35.5856
11/1/2023 18:00,48.635,36.1995
11/1/2023 19:00,53.0375,39.7647
11/1/2023 20:00,45.192,39.5872
11/1/2023 21:00,34.3442,37
11/1/2023 22:00,23.8384,29.2458
11/1/2023 23:00,20.1208,19.771
11/2/2023 0:00,6.6656,10.0413
11/2/2023 1:00,36.3956,14.8979
11/2/2023 2:00,41.7729,13.904
11/2/2023 3:00,46.8995,15.218
11/2/2023 4:00,50.4304,14.8634
11/2/2023 5:00,59.0243,16.8802
11/2/2023 6:00,82.4023,27.0463
11/2/2023 7:00,105.7617,35.8248
11/2/2023 8:00,129.4677,34.4652
11/2/2023 9:00,97.1186,31.6955
11/2/2023 10:00,84.4959,41.9671
11/2/2023 11:00,80.5791,43.6625
11/2/2023 12:00,58.6792,35.9721
11/2/2023 13:00,50.6571,32.1629
11/2/2023 14:00,46.2038,31.3069
11/2/2023 15:00,35.2348,25.2148
11/2/2023 16:00,33.048,24.0085
11/2/2023 17:00,27.0616,24.3147
11/2/2023 18:00,30.5236,26.9256
11/2/2023 19:00,23.5946,27.02
11/2/2023 20:00,13.3018,26.1197
11/2/2023 21:00,5.1455,22.4457
11/2/2023 22:00,0.6555,15.7034
11/2/2023 23:00,0.0104,12.6495
11/3/2023 0:00,-4.5295,7.8637
11/3/2023 1:00,-10.1404,7.5068
11/3/2023 2:00,-11.2256,5.6142
11/3/2023 3:00,-10.457,4.9854
11/3/2023 4:00,-6.7675,6.0584
11/3/2023 5:00,-1.4557,10.4393
11/3/2023 6:00,5.9624,16.2965
11/3/2023 7:00,16.4257,22.9494
11/3/2023 8:00,19.0298,23.1176
11/3/2023 9:00,21.592,22.2409
11/3/2023 10:00,40.9657,31.171
11/3/2023 11:00,50.2557,33.4913
11/3/2023 12:00,43.9933,29.919
11/3/2023 13:00,37.3602,26.4735
11/3/2023 14:00,34.1792,25.2404
11/3/2023 15:00,31.5225,23.3993
11/3/2023 16:00,32.1003,23.5069
11/3/2023 17:00,33.9045,24.3509
11/3/2023 18:00,41.3093,26.1218
11/3/2023 19:00,39.5901,24.2198
11/3/2023 20:00,35.0019,21.0378
11/3/2023 21:00,37.6257,18.8
11/3/2023 22:00,29.7394,19.2667
11/3/2023 23:00,30.2553,18.4683
11/4/2023 0:00,26.7976,15.6523
11/4/2023 1:00,22.4897,19.7358
11/4/2023 2:00,23.5383,21.8512
11/4/2023 3:00,24.9003,23.7226
11/4/2023 4:00,27.046,26.0684
11/4/2023 5:00,26.5747,25.6551
11/4/2023 6:00,29.7236,27.5134
11/4/2023 7:00,30.6445,29.0177
11/4/2023 8:00,37.9117,31.459
11/4/2023 9:00,36.8456,33.2454
11/4/2023 10:00,42.0487,41.2798
11/4/2023 11:00,43.7471,43.3535
11/4/2023 12:00,35.9751,35.7847
11/4/2023 13:00,30.7161,30.7478
11/4/2023 14:00,29.6344,29.7002
11/4/2023 15:00,30.0306,30.1113
11/4/2023 16:00,31.352,31.2127
11/4/2023 17:00,37.1853,37.3977
11/4/2023 18:00,46.6505,47.1944
11/4/2023 19:00,44.6745,44.196
11/4/2023 20:00,30.3648,30.7526
11/4/2023 21:00,25.7688,26.7838
11/4/2023 22:00,23.0946,26.5612
11/4/2023 23:00,20.5648,23.8211
11/5/2023 0:00,16.4198,20.1702
11/5/2023 1:00,18.8625,25.7643
11/5/2023 2:00,20.4001,24.3705
11/5/2023 3:00,17.6034,24.6234
11/5/2023 4:00,17.9182,24.3315
11/5/2023 5:00,17.3583,23.7279
11/5/2023 6:00,17.97,23.9285
11/5/2023 7:00,17.5359,24.6781
11/5/2023 8:00,15.3852,24.1419
11/5/2023 9:00,17.1953,24.8779
11/5/2023 10:00,25.8412,30.3323
11/5/2023 11:00,22.2108,25.2298
11/5/2023 12:00,14.7572,21.6398
11/5/2023 13:00,12.5651,21.3164
11/5/2023 14:00,9.5432,22.547
11/5/2023 15:00,4.5929,20.6651
11/5/2023 16:00,2.8107,19.0863
11/5/2023 17:00,3.0934,19.5776
11/5/2023 18:00,4.8174,20.1607
11/5/2023 19:00,0.2046,15.1651
11/5/2023 20:00,-6.2709,13.7191
11/5/2023 21:00,-11.8622,10.6679
11/5/2023 22:00,-15.9576,6.8116
11/5/2023 23:00,-19.5254,0.9484
11/6/2023 0:00,-19.0645,-1.1465
11/6/2023 1:00,-19.6121,-7.7942
11/6/2023 2:00,-19.7638,-9.1633
11/6/2023 3:00,-18.7571,-9.2042
11/6/2023 4:00,-16.3587,-6.0233
11/6/2023 5:00,-9.9043,2.1739
11/6/2023 6:00,9.108,13.4528
11/6/2023 7:00,18.5797,20.0961
11/6/2023 8:00,21.5419,22.2354
11/6/2023 9:00,27.2729,27.7721
11/6/2023 10:00,40.5568,39.045
11/6/2023 11:00,41.1861,39.7381
11/6/2023 12:00,39.1773,38.6692
11/6/2023 13:00,36.1979,34.2807
11/6/2023 14:00,40.8648,37.4532
11/6/2023 15:00,39.4773,33.2583
11/6/2023 16:00,41.1746,32.7578
11/6/2023 17:00,53.314,53.6985
11/6/2023 18:00,63.3241,62.546
11/6/2023 19:00,40.3894,39.3721
11/6/2023 20:00,30.8929,29.0983
11/6/2023 21:00,26.6452,26.6002
11/6/2023 22:00,22.4496,24.5796
11/6/2023 23:00,21.4404,24.5631
11/7/2023 0:00,17.3504,20.3658
11/7/2023 1:00,13.5129,15.4781
11/7/2023 2:00,11.9452,13.0601
11/7/2023 3:00,10.0887,11.12
11/7/2023 4:00,8.7535,10.4912
11/7/2023 5:00,10.9753,13.6223
11/7/2023 6:00,16.7302,17.854
11/7/2023 7:00,24.3195,25.1606
11/7/2023 8:00,25.4743,24.7967
11/7/2023 9:00,30.5405,27.8427
11/7/2023 10:00,53.4573,41.2065
11/7/2023 11:00,49.6474,38.3864
11/7/2023 12:00,33.5182,34.052
11/7/2023 13:00,30.7664,30.9286
11/7/2023 14:00,32.2655,32.1423
11/7/2023 15:00,30.1982,29.919
11/7/2023 16:00,26.5782,29.7511
11/7/2023 17:00,27.4611,26.1163
11/7/2023 18:00,37.6274,32.097
11/7/2023 19:00,22.9291,26.1101
11/7/2023 20:00,19.9845,22.2017
11/7/2023 21:00,22.0674,16.1524
11/7/2023 22:00,16.667,13.3005
11/7/2023 23:00,13.2393,5.8048
11/8/2023 0:00,6.8196,0.3158
11/8/2023 1:00,3.5555,2.6913
11/8/2023 2:00,2.8927,1.1381
11/8/2023 3:00,-0.0523,-1.0769
11/8/2023 4:00,-1.5491,-0.9109
11/8/2023 5:00,3.3965,3.18
11/8/2023 6:00,11.6779,8.6181
11/8/2023 7:00,19.4222,16.6492
11/8/2023 8:00,18.6607,17.4103
11/8/2023 9:00,27.0107,27.3398
11/8/2023 10:00,40.1925,38.5618
11/8/2023 11:00,25.1727,26.0578
11/8/2023 12:00,18.0763,26.8291
11/8/2023 13:00,15.3528,29.0011
11/8/2023 14:00,13.8767,34.1605
11/8/2023 15:00,13.4507,34.9485
11/8/2023 16:00,12.5392,31.193
11/8/2023 17:00,15.2685,29.1972
11/8/2023 18:00,17.0052,33.5218
11/8/2023 19:00,11.7797,24.2085
11/8/2023 20:00,3.9592,21.3829
11/8/2023 21:00,2.3804,15.4267
11/8/2023 22:00,-2.5663,8.7696
11/8/2023 23:00,-8.2983,-1.3512
11/9/2023 0:00,-12.9563,-8.8842
11/9/2023 1:00,-12.6549,-11.3488
11/9/2023 2:00,-12.2401,-11.3825
11/9/2023 3:00,-12.5869,-11.6819
11/9/2023 4:00,-11.2382,-11.076
11/9/2023 5:00,-4.8421,-6.2034
11/9/2023 6:00,11.3004,7.2426
11/9/2023 7:00,22.2662,15.1704
11/9/2023 8:00,21.8999,17.2916
11/9/2023 9:00,24.2782,22.1261
11/9/2023 10:00,29.2394,28.9535
11/9/2023 11:00,26.0761,25.8445
11/9/2023 12:00,22.0736,25.5135
11/9/2023 13:00,18.7755,24.8673
11/9/2023 14:00,18.5909,24.396
11/9/2023 15:00,17.2468,24.8046
11/9/2023 16:00,17.4158,23.0695
11/9/2023 17:00,24.266,29.9734
11/9/2023 18:00,38.3853,45
11/9/2023 19:00,32.9697,36.6674
11/9/2023 20:00,29.8641,32.4312
11/9/2023 21:00,28.4373,31.1795
11/9/2023 22:00,25.5873,28.2787
11/9/2023 23:00,26.6634,27.1315
11/10/2023 0:00,23.1467,24.3904
11/10/2023 1:00,19.8236,22.8546
11/10/2023 2:00,21.2779,22.6789
11/10/2023 3:00,23.5935,23.111
11/10/2023 4:00,25.356,23.3338
11/10/2023 5:00,29.1924,23.6528
11/10/2023 6:00,34.4796,26.5237
11/10/2023 7:00,40.9749,33.225
11/10/2023 8:00,43.6098,37.4138
11/10/2023 9:00,58.9009,45.772
11/10/2023 10:00,61.7803,54.842
11/10/2023 11:00,63.7147,45.6588
11/10/2023 12:00,49.1684,35.6795
11/10/2023 13:00,41.402,31.0246
11/10/2023 14:00,37.2437,28.84
11/10/2023 15:00,35.9843,27.1025
11/10/2023 16:00,34.9192,27.6861
11/10/2023 17:00,37.0645,33.9459
11/10/2023 18:00,36.7823,30.9506
11/10/2023 19:00,27.2734,25.9633
11/10/2023 20:00,20.4667,23.0964
11/10/2023 21:00,16.9057,25.4092
11/10/2023 22:00,14.7637,26.0908
11/10/2023 23:00,12.1992,21.9833
11/11/2023 0:00,8.5248,21.1058
11/11/2023 1:00,12.6669,19.1364
11/11/2023 2:00,14.0525,19.8985
11/11/2023 3:00,14.9733,20.3476
11/11/2023 4:00,15.6157,21.5409
11/11/2023 5:00,15.6683,21.9364
11/11/2023 6:00,17.2931,24.1388
11/11/2023 7:00,17.1908,27.6698
11/11/2023 8:00,16.7171,27.8911
11/11/2023 9:00,23.769,34.273
11/11/2023 10:00,30.8047,36.1184
11/11/2023 11:00,18.9662,28.2466
11/11/2023 12:00,15.9697,27.0152
11/11/2023 13:00,15.5455,23.3093
11/11/2023 14:00,13.843,20.9328
11/11/2023 15:00,15.8117,21.7802
11/11/2023 16:00,16.6777,23.7458
11/11/2023 17:00,23.7784,28.9481
11/11/2023 18:00,27.5568,34.1871
11/11/2023 19:00,14.7264,23.5761
11/11/2023 20:00,7.4263,24.8676
11/11/2023 21:00,7.1626,21.524
11/11/2023 22:00,7.2585,19.1587
11/11/2023 23:00,5.5655,17.7336
11/12/2023 0:00,3.058,13.6024
11/12/2023 1:00,4.9857,13.7739
11/12/2023 2:00,4.6796,13.4105
11/12/2023 3:00,6.5027,13.4745
11/12/2023 4:00,11.5657,15.7767
11/12/2023 5:00,13.5558,17.7782
11/12/2023 6:00,15.9565,21.0465
11/12/2023 7:00,16.4421,21.7894
11/12/2023 8:00,17.2471,22.6767
11/12/2023 9:00,27.3581,32.404
11/12/2023 10:00,38.8777,50
11/12/2023 11:00,28.0301,34.573
11/12/2023 12:00,22.6944,28.8156
11/12/2023 13:00,21.1289,27.437
11/12/2023 14:00,21.1962,27.1601
11/12/2023 15:00,21.5091,27.9689
11/12/2023 16:00,23.3976,27.9991
11/12/2023 17:00,33.0881,37.6458
11/12/2023 18:00,44.8201,48.7678
11/12/2023 19:00,28.778,30.2136
11/12/2023 20:00,24.9989,25.8935
11/12/2023 21:00,23.1752,25.4671
11/12/2023 22:00,20.9595,23.4399
11/12/2023 23:00,20.6468,22.9655
11/13/2023 0:00,19.5622,21.3345
11/13/2023 1:00,24.5243,25.1587
