Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
8/24/2013 17:00,150.5196,294.1805
8/24/2013 18:00,98.4143,249.7001
8/24/2013 19:00,32.3216,40.642
8/24/2013 20:00,26.5147,34.7151
8/24/2013 21:00,26.5367,36.0393
8/24/2013 22:00,24.7986,32.7212
8/24/2013 23:00,19.1073,27.887
8/25/2013 0:00,17.8739,25.6017
8/25/2013 1:00,17.1312,24.0016
8/25/2013 2:00,16.5516,22.7493
8/25/2013 3:00,16.2805,22.2982
8/25/2013 4:00,16.0746,21.9686
8/25/2013 5:00,15.8392,21.6594
8/25/2013 6:00,15.8469,21.4964
8/25/2013 7:00,16.4735,21.7105
8/25/2013 8:00,16.3801,22.1403
8/25/2013 9:00,17.03,23.1186
8/25/2013 10:00,19.0125,25.2177
8/25/2013 11:00,22.112,28.4128
8/25/2013 12:00,22.093,30.1626
8/25/2013 13:00,25.9253,33.6298
8/25/2013 14:00,27.682,37.5392
8/25/2013 15:00,27.6061,37.2451
8/25/2013 16:00,31.9741,45.6409
8/25/2013 17:00,38.1628,56.7179
8/25/2013 18:00,40.2013,46.808
8/25/2013 19:00,31.7803,38.5057
8/25/2013 20:00,32.609,40.0992
8/25/2013 21:00,28.237,36.4065
8/25/2013 22:00,26.1924,33.0813
8/25/2013 23:00,20.5734,29.2399
8/26/2013 0:00,18.3574,25.8872
8/26/2013 1:00,17.2617,23.3482
8/26/2013 2:00,17.0669,21.6687
8/26/2013 3:00,16.8223,20.9897
8/26/2013 4:00,16.613,20.7521
8/26/2013 5:00,16.7655,20.8602
8/26/2013 6:00,17.2117,21.626
8/26/2013 7:00,18.2447,22.4681
8/26/2013 8:00,18.9028,24.1457
8/26/2013 9:00,20.1298,26.5605
8/26/2013 10:00,23.5046,29.7064
8/26/2013 11:00,23.8821,29.6543
8/26/2013 12:00,26.665,33.7841
8/26/2013 13:00,27.5395,35.1237
8/26/2013 14:00,32.1359,36.6475
8/26/2013 15:00,43.574,50.8456
8/26/2013 16:00,47.1576,58.6893
8/26/2013 17:00,88.0628,170.4124
8/26/2013 18:00,44.8257,53.6557
8/26/2013 19:00,34.1444,38.74
8/26/2013 20:00,29.4584,34.0177
8/26/2013 21:00,26.513,34.9332
8/26/2013 22:00,30.6155,33.4918
8/26/2013 23:00,20.4109,27.423
8/27/2013 0:00,18.3701,24.5482
8/27/2013 1:00,20.8566,27.2861
8/27/2013 2:00,18.2346,23.3803
8/27/2013 3:00,17.6962,22.8228
8/27/2013 4:00,17.4601,22.2976
8/27/2013 5:00,17.5164,21.1141
8/27/2013 6:00,18.0345,22.2764
8/27/2013 7:00,20.2631,25.5293
8/27/2013 8:00,22.1768,27.5422
8/27/2013 9:00,27.6594,30.5656
8/27/2013 10:00,31.3484,33.2659
8/27/2013 11:00,32.9953,34.2781
8/27/2013 12:00,35.8929,37.4063
8/27/2013 13:00,37.7767,38.8267
8/27/2013 14:00,38.546,39.8735
8/27/2013 15:00,42.6707,43.5796
8/27/2013 16:00,47.1667,46.3987
8/27/2013 17:00,97.6326,97.4048
8/27/2013 18:00,53.7915,49.1197
8/27/2013 19:00,43.8999,43.23
8/27/2013 20:00,40.9843,41.374
8/27/2013 21:00,37.2538,37.9107
8/27/2013 22:00,34.4244,35.4284
8/27/2013 23:00,31.0145,33.1467
8/28/2013 0:00,26.046,27.7167
8/28/2013 1:00,18.9591,19.7197
8/28/2013 2:00,17.3381,20.0349
8/28/2013 3:00,16.7332,20.0142
8/28/2013 4:00,16.0984,19.3361
8/28/2013 5:00,16.2146,19.1635
8/28/2013 6:00,17.0009,20.2037
8/28/2013 7:00,18.1544,20.5966
8/28/2013 8:00,20.4754,20.1812
8/28/2013 9:00,21.3637,21.6525
8/28/2013 10:00,25.3659,22.6025
8/28/2013 11:00,27.1702,24.2821
8/28/2013 12:00,28.1392,25.0703
8/28/2013 13:00,28.9656,24.4786
8/28/2013 14:00,35.1691,30.402
8/28/2013 15:00,34.9709,33.0671
8/28/2013 16:00,39.3936,34.7764
8/28/2013 17:00,46.3227,29.1022
8/28/2013 18:00,37.4382,33.9519
8/28/2013 19:00,32.2751,34.2159
8/28/2013 20:00,31.7154,28.1515
8/28/2013 21:00,29.7992,26.063
8/28/2013 22:00,28.4892,23.9632
8/28/2013 23:00,25.4133,22.7513
8/29/2013 0:00,21.3237,20.3219
8/30/2013 1:00,19.172,26.4785
8/30/2013 2:00,17.4053,23.1883
8/30/2013 3:00,16.6364,22.5336
8/30/2013 4:00,16.384,22.104
8/30/2013 5:00,16.2244,22.0913
8/30/2013 6:00,17.2752,22.8612
8/30/2013 7:00,20.2656,25.0344
8/30/2013 8:00,21.8045,27.0542
8/30/2013 9:00,23.1512,28.9392
8/30/2013 10:00,25.9535,32.5792
8/30/2013 11:00,28.1217,35.3153
8/30/2013 12:00,30.2378,38.572
8/30/2013 13:00,32.8599,46.4955
8/30/2013 14:00,37.9741,55.4806
8/30/2013 15:00,93.2262,211.7804
8/30/2013 16:00,400.0051,636.0271
8/30/2013 17:00,331.5987,575.4204
8/30/2013 18:00,147.9516,304.2102
8/30/2013 19:00,33.0422,45.2853
8/30/2013 20:00,29.9942,39.0061
8/30/2013 21:00,29.2668,37.4383
8/30/2013 22:00,28.4347,38.4936
8/30/2013 23:00,26.0066,33.4956
8/31/2013 0:00,20.3718,28.005
8/31/2013 1:00,17.7149,25.4639
8/31/2013 2:00,17.1606,24.0974
8/31/2013 3:00,16.7465,23.3782
8/31/2013 4:00,16.6208,22.4681
8/31/2013 5:00,15.9737,22.3153
8/31/2013 6:00,16.8139,21.9537
8/31/2013 7:00,17.1576,22.7643
8/31/2013 8:00,17.1876,23.2529
8/31/2013 9:00,18.1282,24.4872
8/31/2013 10:00,20.8901,28.0423
8/31/2013 11:00,22.6088,29.4067
8/31/2013 12:00,25.2541,32.5467
8/31/2013 13:00,27.2241,36.5007
8/31/2013 14:00,30.8018,43.8992
8/31/2013 15:00,51.1595,87.7662
8/31/2013 16:00,83.3364,155.4407
8/31/2013 17:00,82.7963,152.6996
8/31/2013 18:00,78.74,142.6171
8/31/2013 19:00,31.6256,44.0878
8/31/2013 20:00,29.0824,40.4141
8/31/2013 21:00,27.7848,36.7655
8/31/2013 22:00,30.5591,33.4744
8/31/2013 23:00,21.5063,30.6531
9/1/2013 0:00,19.6145,27.7828
9/1/2013 1:00,18.0945,24.3549
9/1/2013 2:00,17.6407,23.7198
9/1/2013 3:00,17.1433,22.6485
9/1/2013 4:00,16.6644,22.2198
9/1/2013 5:00,16.3914,22.0809
9/1/2013 6:00,16.4567,22.1146
9/1/2013 7:00,16.6174,22.5321
9/1/2013 8:00,16.8844,23.0551
9/1/2013 9:00,18.1713,22.7809
9/1/2013 10:00,20.6638,23.8429
9/1/2013 11:00,22.5795,26.7201
9/1/2013 12:00,25.2262,28.6391
9/1/2013 13:00,24.4418,31.7475
9/1/2013 14:00,28.1761,36.2361
9/1/2013 15:00,30.2835,40.2829
9/1/2013 16:00,36.813,48.9905
9/1/2013 17:00,40.1147,52.9638
9/1/2013 18:00,39.816,47.4558
9/1/2013 19:00,32.2902,37.0327
9/1/2013 20:00,25.8847,33.0014
9/1/2013 21:00,26.9845,35.1207
9/1/2013 22:00,23.6825,29.662
9/1/2013 23:00,19.0528,24.9276
9/2/2013 0:00,17.6093,25.2289
9/2/2013 1:00,17.6011,27.4536
9/2/2013 2:00,16.9877,25.5407
9/2/2013 3:00,16.4902,24.3907
9/2/2013 4:00,16.4117,23.5607
9/2/2013 5:00,16.0115,23.1787
9/2/2013 6:00,16.3554,22.807
9/2/2013 7:00,16.8901,23.1323
9/2/2013 8:00,17.2292,23.4122
9/2/2013 9:00,18.0472,24.2529
9/2/2013 10:00,19.4643,25.8466
9/2/2013 11:00,20.7058,26.8989
9/2/2013 12:00,20.7529,27.7693
9/2/2013 13:00,23.7977,30.4045
9/2/2013 14:00,27.9274,35.0997
9/2/2013 15:00,26.3124,35.5549
9/2/2013 16:00,27.5629,37.4472
9/2/2013 17:00,31.0492,41.5416
9/2/2013 18:00,30.499,41.4744
9/2/2013 19:00,26.6824,34.8207
9/2/2013 20:00,26.0332,34.6133
9/2/2013 21:00,22.794,31.9722
9/2/2013 22:00,21.4655,30.4654
9/2/2013 23:00,19.2766,26.7923
9/3/2013 0:00,17.777,25.3361
9/3/2013 1:00,17.5883,27.1245
9/3/2013 2:00,17.3429,25.1031
9/3/2013 3:00,17.1952,24.2399
9/3/2013 4:00,17.1453,22.8648
9/3/2013 5:00,17.0204,22.1908
9/3/2013 6:00,16.8581,24.5394
9/3/2013 7:00,18.2703,25.5621
9/3/2013 8:00,19.5191,25.9746
9/3/2013 9:00,21.3023,26.2796
9/3/2013 10:00,22.2095,29.8255
9/3/2013 11:00,26.5072,33.6767
9/3/2013 12:00,27.2724,34.1882
9/3/2013 13:00,29.1828,37.027
9/3/2013 14:00,33.1445,43.3567
9/3/2013 15:00,36.909,50.4828
9/3/2013 16:00,44.1564,55.2811
9/3/2013 17:00,46.8353,62.8329
9/3/2013 18:00,36.143,45.9328
9/3/2013 19:00,32.8761,39.8809
9/3/2013 20:00,29.1315,35.5388
9/3/2013 21:00,29.0262,35.3882
9/3/2013 22:00,22.6972,29.4266
9/3/2013 23:00,19.5687,25.4589
9/4/2013 0:00,18.4715,24.9915
9/4/2013 1:00,21.946,30.8035
9/4/2013 2:00,20.9731,29.0289
9/4/2013 3:00,20.2,27.7177
9/4/2013 4:00,19.1947,25.2746
9/4/2013 5:00,18.9941,24.8528
9/4/2013 6:00,19.8386,27.4848
9/4/2013 7:00,25.7815,29.6547
9/4/2013 8:00,26.8913,30.7398
9/4/2013 9:00,27.9255,31.5418
9/4/2013 10:00,31.4755,35.7057
9/4/2013 11:00,35.1606,38.855
9/4/2013 12:00,40.6177,45.2867
9/4/2013 13:00,41.3717,45.8584
9/4/2013 14:00,41.8531,47.1635
9/4/2013 15:00,48.0082,55.3422
9/4/2013 16:00,94.5345,110.9264
9/4/2013 17:00,48.8648,58.5577
9/4/2013 18:00,58.756,60.3063
9/4/2013 19:00,51.9265,52.2829
9/4/2013 20:00,39.0365,41.5282
9/4/2013 21:00,40.205,41.6095
9/4/2013 22:00,34.1542,36.6833
9/4/2013 23:00,28.7145,32.7867
9/5/2013 0:00,22.593,29.0681
9/5/2013 1:00,79.6838,88.4259
9/5/2013 2:00,35.906,37.5902
9/5/2013 3:00,34.2601,37.2832
9/5/2013 4:00,33.9873,36.6837
9/5/2013 5:00,33.8164,36.7651
9/5/2013 6:00,34.4218,37.2584
9/5/2013 7:00,37.515,39.6304
9/5/2013 8:00,41.1781,42.497
9/5/2013 9:00,51.2426,51.8352
9/5/2013 10:00,59.2959,57.6763
9/5/2013 11:00,63.0274,62.2975
9/5/2013 12:00,1163.0052,1156.0641
9/5/2013 13:00,10556.5096,10275.8005
9/5/2013 14:00,2397.7616,2319.3832
9/5/2013 15:00,2491.198,2422.4146
9/5/2013 16:00,2543.969,2481.6446
9/5/2013 17:00,10514.7153,10230.8412
9/5/2013 18:00,5318.8256,5201.4824
9/5/2013 19:00,2581.26,2470.7133
9/5/2013 20:00,5532.3362,5216.5897
9/5/2013 21:00,1150.174,1093.1806
9/5/2013 22:00,197.8191,201.4949
9/5/2013 23:00,47.9788,50.1144
9/6/2013 0:00,37.7815,40.5083
9/6/2013 1:00,19.7573,26.6748
9/6/2013 2:00,18.4407,24.8113
9/6/2013 3:00,17.8732,23.7309
9/6/2013 4:00,17.3676,23.1826
9/6/2013 5:00,17.5581,23.4139
9/6/2013 6:00,18.2493,24.6922
9/6/2013 7:00,20.3095,26.8927
9/6/2013 8:00,22.0441,28.3108
9/6/2013 9:00,24.6733,30.6361
9/6/2013 10:00,42.1863,34.4073
9/6/2013 11:00,51.4355,40.2474
9/6/2013 12:00,47.8631,41.2804
9/6/2013 13:00,56.7561,45.9367
9/6/2013 14:00,50.6335,56.8341
9/6/2013 15:00,52.7815,46.6405
9/6/2013 16:00,59.9517,55.8672
9/6/2013 17:00,65.1189,57.1285
9/6/2013 18:00,46.006,49.7731
9/6/2013 19:00,49.055,42.3278
9/6/2013 20:00,38.7561,41.1518
9/6/2013 21:00,44.7061,40.4432
9/6/2013 22:00,33.1321,34.8585
9/6/2013 23:00,25.1424,30.6133
9/7/2013 0:00,22.9199,29.2161
9/7/2013 1:00,20.5414,26.4899
9/7/2013 2:00,18.8857,24.7089
9/7/2013 3:00,18.154,23.9301
9/7/2013 4:00,17.662,23.1635
9/7/2013 5:00,17.2998,22.8694
9/7/2013 6:00,17.6113,23.5166
9/7/2013 7:00,18.3358,24.4723
9/7/2013 8:00,18.958,25.1429
9/7/2013 9:00,21.3481,27.1332
9/7/2013 10:00,26.083,32.9191
9/7/2013 11:00,28.6237,36.2363
9/7/2013 12:00,29.6013,38.1084
9/7/2013 13:00,32.535,42.3993
9/7/2013 14:00,43.1563,46.6927
9/7/2013 15:00,43.5472,47.5506
9/7/2013 16:00,50.0307,49.9983
9/7/2013 17:00,53.8065,53.9943
9/7/2013 18:00,47.1748,49.2531
9/7/2013 19:00,36.6038,41.0852
9/7/2013 20:00,37.1945,40.1749
9/7/2013 21:00,38.9682,40.1662
9/7/2013 22:00,27.2984,32.6293
9/7/2013 23:00,29.2398,31.466
9/8/2013 0:00,24.2937,28.5493
9/8/2013 1:00,21.0157,28.556
9/8/2013 2:00,19.1969,25.9851
9/8/2013 3:00,18.3113,24.7052
9/8/2013 4:00,17.4319,23.6351
9/8/2013 5:00,17.6125,22.6846
9/8/2013 6:00,17.3615,22.6558
9/8/2013 7:00,17.6246,24.0235
9/8/2013 8:00,18.0866,24.7261
9/8/2013 9:00,19.9817,27.0776
9/8/2013 10:00,24.6951,32.2744
9/8/2013 11:00,27.3034,35.2961
9/8/2013 12:00,29.2939,38.527
9/8/2013 13:00,30.9686,42.0288
9/8/2013 14:00,33.7365,45.6192
9/8/2013 15:00,37.7815,56.0866
9/8/2013 16:00,762.9123,845.5787
9/8/2013 17:00,702.8458,883.2571
9/8/2013 18:00,750.5965,946.6626
9/8/2013 19:00,37.109,56.9869
9/8/2013 20:00,31.6802,44.2006
9/8/2013 21:00,39.6331,65.5164
9/8/2013 22:00,26.4079,37.5367
9/8/2013 23:00,23.7428,32.5323
9/9/2013 0:00,21.7539,30.2661
9/9/2013 1:00,17.7626,25.924
9/9/2013 2:00,16.8732,23.8812
9/9/2013 3:00,16.5853,23.5964
9/9/2013 4:00,16.3232,22.9897
9/9/2013 5:00,16.4181,23.084
9/9/2013 6:00,16.9914,23.8542
9/9/2013 7:00,19.3693,26.1259
9/9/2013 8:00,19.8321,26.617
9/9/2013 9:00,22.7223,29.3217
9/9/2013 10:00,25.5927,32.1324
9/9/2013 11:00,27.728,35.3059
9/9/2013 12:00,28.3373,36.6866
9/9/2013 13:00,30.7425,40.5636
9/9/2013 14:00,32.9139,44.532
9/9/2013 15:00,33.6484,47.2893
9/9/2013 16:00,37.9099,58.4604
9/9/2013 17:00,40.2404,58.7284
9/9/2013 18:00,36.3901,55.4507
9/9/2013 19:00,31.3703,45.1854
9/9/2013 20:00,29.8985,40.1342
9/9/2013 21:00,35.4886,38.8254
9/9/2013 22:00,26.996,35.6235
9/9/2013 23:00,21.9694,29.6374
9/10/2013 0:00,19.825,27.1308
9/10/2013 1:00,19.4049,25.6201
9/10/2013 2:00,17.993,24.1591
9/10/2013 3:00,17.1872,22.7334
9/10/2013 4:00,16.7849,22.1143
9/10/2013 5:00,16.7788,22.0482
9/10/2013 6:00,17.6569,23.4708
9/10/2013 7:00,19.6533,25.6444
9/10/2013 8:00,20.6376,26.5734
9/10/2013 9:00,22.7768,28.1748
9/10/2013 10:00,26.3011,33.4165
9/10/2013 11:00,28.7149,36.8573
9/10/2013 12:00,34.1828,48.7765
9/10/2013 13:00,52.705,84.7272
9/10/2013 14:00,39.2804,48.6585
9/10/2013 15:00,63.7411,88.9921
9/10/2013 16:00,221.1932,282.9477
9/10/2013 17:00,221.271,296.3848
9/10/2013 18:00,70.1288,58.1824
9/10/2013 19:00,51.4849,44.473
9/10/2013 20:00,44.5437,41.8819
9/10/2013 21:00,41.4684,39.1182
9/10/2013 22:00,31.8122,35.3346
9/10/2013 23:00,23.4534,29.7774
9/11/2013 0:00,20.4635,27.304
9/11/2013 1:00,19.3799,26.022
9/11/2013 2:00,18.607,24.9624
9/11/2013 3:00,17.7906,23.4679
9/11/2013 4:00,17.5016,23.2067
9/11/2013 5:00,17.7381,22.9743
9/11/2013 6:00,18.2193,24.0499
9/11/2013 7:00,20.1525,25.2796
9/11/2013 8:00,20.4518,26.76
9/11/2013 9:00,23.1977,27.6085
9/11/2013 10:00,28.1557,34.4818
9/11/2013 11:00,32.9675,40.2898
9/11/2013 12:00,34.411,42.2236
9/11/2013 13:00,36.9568,44.454
9/11/2013 14:00,38.6536,47.2973
9/11/2013 15:00,102.2103,129.5017
9/11/2013 16:00,221.8871,271.8774
9/11/2013 17:00,765.3728,760.5701
9/11/2013 18:00,72.153,57.7302
9/11/2013 19:00,46.5215,45.6733
9/11/2013 20:00,41.9269,45.4077
9/11/2013 21:00,54.0861,48.3339
9/11/2013 22:00,37.6542,41.6246
9/11/2013 23:00,29.8601,37.1816
9/12/2013 0:00,24.3443,31.3944
9/12/2013 1:00,15.5372,23.3155
9/12/2013 2:00,16.8175,22.5886
9/12/2013 3:00,17.669,22.025
9/12/2013 4:00,16.954,20.4784
9/12/2013 5:00,18.7883,20.5371
9/12/2013 6:00,-12.9926,1.1759
9/12/2013 7:00,19.024,20.1127
9/12/2013 8:00,20.2275,20.8212
9/12/2013 9:00,18.8594,22.3168
9/12/2013 10:00,19.7422,23.4065
9/12/2013 11:00,21.0183,25.1075
9/12/2013 12:00,21.8924,26.6304
9/12/2013 13:00,24.6189,31.0585
9/12/2013 14:00,26.3727,34.1032
9/12/2013 15:00,26.4202,34.172
9/12/2013 16:00,26.5339,34.5052
9/12/2013 17:00,25.7007,32.8173
9/12/2013 18:00,25.4604,32.7055
9/12/2013 19:00,23.8568,30.8398
9/12/2013 20:00,23.0067,29.4722
9/12/2013 21:00,20.7629,27.6536
9/12/2013 22:00,19.833,26.2482
9/12/2013 23:00,16.9969,23.8174
9/13/2013 0:00,13.5238,23.9291
9/13/2013 1:00,12.02,24.19
9/13/2013 2:00,7.54,25.42
9/13/2013 3:00,-8.72,26.04
9/13/2013 4:00,-27.69,15.8
9/13/2013 5:00,-14.2,37.84
9/13/2013 6:00,7.44,37.61
9/13/2013 7:00,27.59,38.14
9/13/2013 8:00,25.01,48.79
9/13/2013 9:00,92.66,129.47
9/13/2013 10:00,190.2,210.17
9/13/2013 11:00,195.35,216.14
9/13/2013 12:00,197.1,220.07
9/13/2013 13:00,107.68,163.91
9/13/2013 14:00,19.83,31.92
9/13/2013 15:00,22.39,32.22
9/13/2013 16:00,22.8,32.35
9/13/2013 17:00,23.55,32.7
9/13/2013 18:00,23.18,32.36
9/13/2013 19:00,21.59,30.18
9/13/2013 20:00,20.52,27.48
9/13/2013 21:00,19.84,27.68
9/13/2013 22:00,19,25.95
9/13/2013 23:00,16.94,23.33
9/14/2013 0:00,12.88,22.08
9/14/2013 1:00,18.28,25.87
9/14/2013 2:00,17.56,24.33
9/14/2013 3:00,16.76,23.23
9/14/2013 4:00,16.62,22.9
9/14/2013 5:00,16.49,22.88
9/14/2013 6:00,16.6,23.08
9/14/2013 7:00,17.35,24.08
9/14/2013 8:00,17.66,24.82
9/14/2013 9:00,19.99,24.25
9/14/2013 10:00,20.94,25.38
9/14/2013 11:00,24.4,27.47
9/14/2013 12:00,22.12,30.83
9/14/2013 13:00,23.91,32.4
9/14/2013 14:00,27.5,36.08
9/14/2013 15:00,29.95,38.42
9/14/2013 16:00,33.15,43.62
9/14/2013 17:00,39.42,50.38
9/14/2013 18:00,38.42,41.23
9/14/2013 19:00,30.14,38.3
9/14/2013 20:00,25.55,34.27
9/14/2013 21:00,26.32,36.13
9/14/2013 22:00,23.92,31.09
9/14/2013 23:00,20.51,29.03
9/15/2013 0:00,19.9,27.43
9/15/2013 1:00,17.88,24.08
9/15/2013 2:00,16.65,22.98
9/15/2013 3:00,16.57,22.52
9/15/2013 4:00,16.61,21.83
9/15/2013 5:00,16.38,21.51
9/15/2013 6:00,16.61,21.57
9/15/2013 7:00,17.46,21.95
9/15/2013 8:00,17.6,22.27
9/15/2013 9:00,19.47,24
9/15/2013 10:00,21.57,26.11
9/15/2013 11:00,22.82,28.16
9/15/2013 12:00,23.1,30.78
9/15/2013 13:00,25.93,34.44
9/15/2013 14:00,28.13,36.54
9/15/2013 15:00,33.81,41.65
9/15/2013 16:00,41.94,48.98
9/15/2013 17:00,34.27,44.43
9/15/2013 18:00,36.51,43.17
9/15/2013 19:00,33.08,37.77
9/15/2013 20:00,30.14,35.27
9/15/2013 21:00,31.57,38.3
9/15/2013 22:00,24.45,31.56
9/15/2013 23:00,20.78,27.71
9/16/2013 0:00,20.77,25.61
9/16/2013 1:00,18.93,24.74
9/16/2013 2:00,18.12,23.08
9/16/2013 3:00,16.61,22.84
9/16/2013 4:00,17.19,22.66
9/16/2013 5:00,17.44,22.81
9/16/2013 6:00,19.06,23.66
9/16/2013 7:00,22,25.78
9/16/2013 8:00,23.11,26.64
9/16/2013 9:00,25.12,29.09
9/16/2013 10:00,27.4,32.11
9/16/2013 11:00,27.15,34.15
9/16/2013 12:00,24.88,36.03
9/16/2013 13:00,28.32,37.85
9/16/2013 14:00,31.19,43.96
9/16/2013 15:00,31.41,48.59
9/16/2013 16:00,35.87,49.38
9/16/2013 17:00,35.51,55.38
9/16/2013 18:00,32.8,47.45
9/16/2013 19:00,30.16,42.58
9/16/2013 20:00,27.39,37.3
9/16/2013 21:00,28.43,38.32
9/16/2013 22:00,25.28,33.47
9/16/2013 23:00,20.45,28.95
9/17/2013 0:00,19.06,25.28
9/17/2013 1:00,19.09,40.99
9/17/2013 2:00,19.72,39.99
9/17/2013 3:00,18.94,37.64
9/17/2013 4:00,18.69,31.63
9/17/2013 5:00,16.16,29.75
9/17/2013 6:00,18.41,39.7
9/17/2013 7:00,22.32,41.03
9/17/2013 8:00,22.97,41.12
9/17/2013 9:00,23.2,41.63
9/17/2013 10:00,23.67,42.21
9/17/2013 11:00,24.13,42.37
9/17/2013 12:00,24.32,42.25
9/17/2013 13:00,27.06,42.09
9/17/2013 14:00,30.11,41.82
9/17/2013 15:00,30.64,42.98
9/17/2013 16:00,32.73,42.93
9/17/2013 17:00,32.84,42.8
9/17/2013 18:00,34.64,42.34
9/17/2013 19:00,31.59,39.75
9/17/2013 20:00,29.59,40.14
9/17/2013 21:00,29.06,37.32
9/17/2013 22:00,24.99,33.7
9/17/2013 23:00,20.72,30.89
9/18/2013 0:00,20.5,27.55
9/18/2013 1:00,21.13,25.38
9/18/2013 2:00,19.82,23.63
9/18/2013 3:00,19.33,22.77
9/18/2013 4:00,18.92,22.35
9/18/2013 5:00,19.56,22.35
9/18/2013 6:00,20.53,23.86
9/18/2013 7:00,25.63,29.35
9/18/2013 8:00,26.99,29.16
9/18/2013 9:00,30.23,33.56
9/18/2013 10:00,31.08,34.85
9/18/2013 11:00,35.39,38.69
9/18/2013 12:00,43.15,40.15
9/18/2013 13:00,57.97,45.8
9/18/2013 14:00,56.52,62.61
9/18/2013 15:00,57.23,62.18
9/18/2013 16:00,58.81,63.39
9/18/2013 17:00,102.66,109.99
9/18/2013 18:00,55.29,58.72
9/18/2013 19:00,45.2,47.76
9/18/2013 20:00,38.48,41.43
9/18/2013 21:00,37.51,39.37
9/18/2013 22:00,34.73,37.19
9/18/2013 23:00,28.67,31.92
9/19/2013 0:00,26.69,28.94
9/19/2013 1:00,20.74,22.92
9/19/2013 2:00,18.28,21.59
9/19/2013 3:00,15.95,22.4
9/19/2013 4:00,15.84,21.96
9/19/2013 5:00,16.04,21.85
9/19/2013 6:00,17.88,21.78
9/19/2013 7:00,21.35,23.93
9/19/2013 8:00,22.6,24.93
9/19/2013 9:00,24.03,26.52
9/19/2013 10:00,27.44,29.5
9/19/2013 11:00,33.32,36.93
9/19/2013 12:00,33.51,37.99
9/19/2013 13:00,35.92,41.53
9/19/2013 14:00,37.79,44.92
9/19/2013 15:00,32.97,48.9
9/19/2013 16:00,30.79,49.49
9/19/2013 17:00,30.97,49.61
9/19/2013 18:00,29.47,46.88
9/19/2013 19:00,33.82,39.73
9/19/2013 20:00,32.82,38.23
9/19/2013 21:00,31.6,37.42
9/19/2013 22:00,24.84,33.01
9/19/2013 23:00,21.88,30.98
9/20/2013 0:00,19.58,25.37
9/20/2013 1:00,18.53,27.01
9/20/2013 2:00,18.55,26.24
9/20/2013 3:00,18.02,25.41
9/20/2013 4:00,18.5,24.03
9/20/2013 5:00,18.45,23.94
9/20/2013 6:00,19.28,25.3
9/20/2013 7:00,22.68,26.61
9/20/2013 8:00,24.11,28.34
9/20/2013 9:00,25.08,29.28
9/20/2013 10:00,26.65,30.97
9/20/2013 11:00,27.97,32.74
9/20/2013 12:00,29.88,34.62
9/20/2013 13:00,30.96,36.83
9/20/2013 14:00,33.15,38.21
9/20/2013 15:00,35,40.64
9/20/2013 16:00,35.14,40.39
9/20/2013 17:00,34.75,39.42
9/20/2013 18:00,31.86,36.7
9/20/2013 19:00,29.9,34.31
9/20/2013 20:00,29.76,34.59
9/20/2013 21:00,29.55,34.23
9/20/2013 22:00,24.87,29.14
9/20/2013 23:00,20.98,27.11
9/21/2013 0:00,18.2,25.62
9/22/2013 1:00,17.32,23.54
9/22/2013 2:00,17.32,22.78
9/22/2013 3:00,16.95,22.57
9/22/2013 4:00,16.78,22.18
9/22/2013 5:00,16.59,22.2
9/22/2013 6:00,18.23,22.25
9/22/2013 7:00,18.51,22.69
9/22/2013 8:00,19.26,22.9
9/22/2013 9:00,20.18,24.31
9/22/2013 10:00,21.04,25.56
9/22/2013 11:00,21.51,26.23
9/22/2013 12:00,22.82,28.05
9/22/2013 13:00,23.36,28.86
9/22/2013 14:00,25.07,33.44
9/22/2013 15:00,32.21,39.46
9/22/2013 16:00,34.55,42.25
9/22/2013 17:00,37.93,46.36
9/22/2013 18:00,38.68,46.71
9/22/2013 19:00,30.94,37.12
9/22/2013 20:00,34.22,41.52
9/22/2013 21:00,30.1,36.4
9/22/2013 22:00,23.26,30.64
9/22/2013 23:00,20.23,24.78
9/23/2013 0:00,19.47,23.79
9/23/2013 1:00,17.69,22.21
9/23/2013 2:00,16.07,22.4
9/23/2013 3:00,16.12,21.61
9/23/2013 4:00,15.8,21.65
9/23/2013 5:00,16.35,21.1
9/23/2013 6:00,17.42,22.54
9/23/2013 7:00,20.75,24.37
9/23/2013 8:00,22.57,26.09
9/23/2013 9:00,22.86,26.71
9/23/2013 10:00,23.61,27.24
9/23/2013 11:00,26.59,30.73
9/23/2013 12:00,28.4,32.95
9/23/2013 13:00,29.32,33.81
9/23/2013 14:00,33.06,37.44
9/23/2013 15:00,35.77,40.43
9/23/2013 16:00,41.53,48.91
9/23/2013 17:00,41.38,47.48
9/23/2013 18:00,37.09,42.19
9/23/2013 19:00,33.47,38.71
9/23/2013 20:00,31.82,37.08
9/23/2013 21:00,29.98,35.02
9/23/2013 22:00,26.39,31.64
9/23/2013 23:00,20.47,24.46
9/24/2013 0:00,20.27,23.53
9/24/2013 1:00,18.64,21.83
9/24/2013 2:00,15.53,21.37
9/24/2013 3:00,15.66,20.67
9/24/2013 4:00,15.54,20.43
9/24/2013 5:00,15.85,20.65
9/24/2013 6:00,18.8,21.53
9/24/2013 7:00,20.87,23.88
9/24/2013 8:00,22.12,25.11
9/24/2013 9:00,22.31,25.94
9/24/2013 10:00,23.78,27.49
9/24/2013 11:00,22.86,28.06
9/24/2013 12:00,23.19,30.18
