Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-09-14 14:30:00,29.5,16.45,36.83,33.09,33.95
2006-09-14 15:00:00,29.59,16.38,36.83,33.22,33.98
2006-09-14 15:30:00,28.54,16.45,35.73,32.14,32.87
2006-09-14 16:00:00,29.05,16.45,35.81,40.98,33.57
2006-09-14 16:30:00,29.62,16.45,35.57,44.5,34.37
2006-09-14 17:00:00,29.39,16.45,33.99,44.5,33.86
2006-09-14 17:30:00,24.13,16.45,29.3,17.67,27.67
2006-09-14 18:00:00,29.19,17.93,33.75,27.51,33.1
2006-09-14 18:30:00,34.7,24.08,38.25,24.41,38.52
2006-09-14 19:00:00,40.84,20.8,46.06,41.0,46.24
2006-09-14 19:30:00,38.67,18.83,45.24,42.08,44.58
2006-09-14 20:00:00,38.15,18.29,45.43,44.5,44.26
2006-09-14 20:30:00,43.33,16.45,52.75,48.67,49.87
2006-09-14 21:00:00,43.88,15.42,54.32,50.19,50.09
2006-09-14 21:30:00,34.03,16.34,41.95,42.96,38.9
2006-09-14 22:00:00,27.67,16.81,34.36,43.93,31.55
2006-09-14 22:30:00,34.31,18.3,43.04,42.9,38.75
2006-09-14 23:00:00,28.97,18.22,35.38,44.08,31.99
2006-09-14 23:30:00,32.51,16.82,40.67,41.4,37.06
2006-09-15 00:00:00,33.08,16.74,42.91,41.51,37.71
2006-09-15 00:30:00,29.18,16.2,36.15,41.58,31.93
2006-09-15 01:00:00,24.54,16.19,30.16,43.64,26.3
2006-09-15 01:30:00,29.41,15.87,35.3,42.27,32.46
2006-09-15 02:00:00,23.07,15.74,27.26,42.95,25.02
2006-09-15 02:30:00,20.16,15.34,22.54,44.5,21.04
2006-09-15 03:00:00,18.69,14.08,19.97,43.93,19.07
2006-09-15 03:30:00,17.73,14.13,18.41,44.5,17.84
2006-09-15 04:00:00,16.78,13.79,16.51,44.5,16.12
2006-09-15 04:30:00,17.45,14.4,16.01,56.97,15.44
2006-09-15 05:00:00,17.22,14.73,16.17,51.22,15.76
2006-09-15 05:30:00,18.4,15.77,18.55,52.33,18.2
2006-09-15 06:00:00,19.57,16.59,20.29,50.8,19.74
2006-09-15 06:30:00,26.06,17.39,28.46,48.86,27.6
2006-09-15 07:00:00,34.24,18.66,37.47,51.6,37.07
2006-09-15 07:30:00,31.75,18.67,35.34,48.2,35.18
2006-09-15 08:00:00,46.24,18.33,50.52,49.83,50.36
2006-09-15 08:30:00,55.06,18.99,61.35,53.26,60.44
2006-09-15 09:00:00,46.84,19.24,53.71,50.44,52.29
2006-09-15 09:30:00,44.09,19.07,49.83,48.2,49.0
2006-09-15 10:00:00,41.84,18.67,47.17,47.61,46.34
2006-09-15 10:30:00,48.85,18.3,53.42,52.84,52.42
2006-09-15 11:00:00,46.57,18.65,51.01,51.82,50.28
2006-09-15 11:30:00,39.33,18.66,42.72,48.2,41.94
2006-09-15 12:00:00,44.79,18.3,50.06,50.65,48.8
2006-09-15 12:30:00,40.39,18.67,45.13,48.2,44.32
2006-09-15 13:00:00,37.07,18.29,40.37,48.2,40.37
2006-09-15 13:30:00,33.02,18.66,36.09,48.2,36.17
2006-09-15 14:00:00,38.27,18.66,44.08,48.2,42.87
2006-09-15 14:30:00,39.75,17.55,45.78,48.2,44.59
2006-09-15 15:00:00,39.24,16.81,44.55,48.2,43.58
2006-09-15 15:30:00,36.19,17.18,40.51,48.2,40.02
2006-09-15 16:00:00,36.17,16.48,39.89,48.2,39.73
2006-09-15 16:30:00,32.01,16.81,35.33,48.2,34.87
2006-09-15 17:00:00,30.69,18.64,34.18,48.2,33.58
2006-09-15 17:30:00,29.5,18.66,33.69,48.2,32.74
2006-09-15 18:00:00,30.03,18.89,34.0,44.5,33.43
2006-09-15 18:30:00,35.42,20.68,35.23,44.78,38.86
2006-09-15 19:00:00,40.53,19.8,37.13,46.8,45.44
2006-09-15 19:30:00,37.86,18.46,35.86,45.03,43.15
2006-09-15 20:00:00,30.88,18.67,33.43,44.5,35.43
2006-09-15 20:30:00,34.12,17.92,38.78,48.2,38.49
2006-09-15 21:00:00,31.64,17.55,36.89,48.2,35.19
2006-09-15 21:30:00,29.5,18.3,35.04,52.3,32.68
2006-09-15 22:00:00,25.38,17.54,31.06,52.74,28.07
2006-09-15 22:30:00,31.02,18.74,36.0,51.57,33.35
2006-09-15 23:00:00,29.59,18.72,33.97,52.05,31.54
2006-09-15 23:30:00,37.13,18.88,43.75,51.89,40.74
2006-09-16 00:00:00,32.71,18.14,40.08,48.26,35.98
2006-09-16 00:30:00,31.82,16.73,38.39,45.67,33.99
2006-09-16 01:00:00,27.5,16.21,33.09,46.96,29.02
2006-09-16 01:30:00,29.33,15.39,35.93,48.15,32.13
2006-09-16 02:00:00,22.43,15.81,26.51,48.0,23.87
2006-09-16 02:30:00,20.0,14.85,23.51,48.0,20.75
2006-09-16 03:00:00,19.15,14.26,21.57,48.03,19.38
2006-09-16 03:30:00,17.77,14.04,19.4,47.83,17.76
2006-09-16 04:00:00,16.42,13.33,17.38,47.82,16.11
2006-09-16 04:30:00,16.0,13.21,16.3,47.46,15.27
2006-09-16 05:00:00,15.98,13.34,16.09,45.0,15.21
2006-09-16 05:30:00,16.46,13.67,16.49,51.29,15.62
2006-09-16 06:00:00,16.61,13.93,16.66,45.0,15.76
2006-09-16 06:30:00,17.42,14.54,18.18,42.5,17.09
2006-09-16 07:00:00,17.35,14.84,18.83,43.5,17.49
2006-09-16 07:30:00,18.72,16.21,20.57,42.0,19.0
2006-09-16 08:00:00,21.33,18.03,23.91,42.0,22.13
2006-09-16 08:30:00,24.11,18.75,27.92,43.0,25.87
2006-09-16 09:00:00,29.8,19.02,35.36,45.0,32.58
2006-09-16 09:30:00,46.4,18.99,55.52,50.89,50.0
2006-09-16 10:00:00,55.77,18.94,66.15,58.28,59.4
2006-09-16 10:30:00,44.58,17.92,51.87,48.36,47.27
2006-09-16 11:00:00,40.15,18.64,46.91,48.7,43.19
2006-09-16 11:30:00,35.4,18.28,41.26,48.0,38.24
2006-09-16 12:00:00,31.38,18.35,36.9,48.0,33.88
2006-09-16 12:30:00,30.18,17.55,35.91,47.83,32.69
2006-09-16 13:00:00,30.01,17.54,35.65,45.85,32.46
2006-09-16 13:30:00,28.01,16.82,33.06,45.0,30.15
2006-09-16 14:00:00,26.0,16.12,31.03,45.48,27.99
2006-09-16 14:30:00,22.52,16.43,26.3,45.0,23.72
2006-09-16 15:00:00,22.29,15.98,25.33,45.0,23.04
2006-09-16 15:30:00,21.58,16.44,24.58,45.0,22.22
2006-09-16 16:00:00,21.32,16.45,24.21,45.0,21.95
2006-09-16 16:30:00,22.2,16.45,25.06,45.0,22.88
2006-09-16 17:00:00,22.01,17.55,24.93,46.11,22.83
2006-09-16 17:30:00,22.89,18.07,26.55,45.0,24.07
2006-09-16 18:00:00,30.9,18.67,35.77,49.81,32.77
2006-09-16 18:30:00,42.49,23.07,50.04,50.66,45.31
2006-09-16 19:00:00,43.35,32.42,51.49,48.84,47.17
2006-09-16 19:30:00,39.61,19.6,49.46,45.79,44.01
2006-09-16 20:00:00,36.0,22.41,44.91,45.08,39.98
2006-09-16 20:30:00,32.51,19.3,40.51,45.5,36.08
2006-09-16 21:00:00,29.97,18.78,37.58,48.0,33.1
2006-09-16 21:30:00,28.03,18.66,34.69,48.13,30.78
2006-09-16 22:00:00,24.01,17.18,28.68,48.24,25.63
2006-09-16 22:30:00,25.17,18.66,29.8,47.95,26.38
2006-09-16 23:00:00,23.7,18.45,27.73,48.2,24.47
2006-09-16 23:30:00,27.75,18.66,33.41,48.17,29.69
2006-09-17 00:00:00,26.3,18.33,33.49,50.62,28.52
2006-09-17 00:30:00,22.03,17.18,27.37,48.24,23.32
2006-09-17 01:00:00,19.84,16.45,24.4,48.2,20.54
2006-09-17 01:30:00,22.03,16.81,26.82,48.03,23.65
2006-09-17 02:00:00,19.1,15.69,21.8,48.11,19.67
2006-09-17 02:30:00,17.73,15.18,18.92,52.61,17.54
2006-09-17 03:00:00,16.03,13.91,16.24,52.5,15.42
2006-09-17 03:30:00,15.93,13.66,15.75,48.65,15.17
2006-09-17 04:00:00,15.51,13.28,15.32,47.51,14.86
2006-09-17 04:30:00,14.98,12.98,14.26,44.5,14.02
2006-09-17 05:00:00,14.76,12.82,13.87,44.5,13.63
2006-09-17 05:30:00,15.02,12.98,13.92,44.5,13.83
2006-09-17 06:00:00,15.5,13.24,14.33,44.5,14.29
2006-09-17 06:30:00,15.31,13.12,14.19,44.5,14.17
2006-09-17 07:00:00,15.17,13.22,13.91,44.5,13.86
2006-09-17 07:30:00,15.32,13.63,14.28,44.5,14.08
2006-09-17 08:00:00,16.88,15.14,16.27,44.5,15.9
2006-09-17 08:30:00,18.79,16.35,18.69,45.12,18.08
2006-09-17 09:00:00,20.0,17.31,20.77,44.5,19.66
2006-09-17 09:30:00,20.45,17.81,21.46,44.5,20.12
2006-09-17 10:00:00,21.82,18.67,23.46,44.5,21.71
2006-09-17 10:30:00,21.0,17.16,23.04,44.5,21.2
2006-09-17 11:00:00,20.0,16.43,21.89,44.5,20.02
2006-09-17 11:30:00,20.0,16.45,22.35,44.5,20.29
2006-09-17 12:00:00,20.0,16.51,22.48,44.5,20.28
2006-09-17 12:30:00,20.0,16.69,22.75,44.5,20.42
2006-09-17 13:00:00,19.83,16.45,22.7,44.5,20.29
2006-09-17 13:30:00,18.92,16.16,21.48,44.5,19.27
2006-09-17 14:00:00,18.24,15.95,20.4,44.5,18.47
2006-09-17 14:30:00,17.92,16.03,19.76,44.5,18.02
2006-09-17 15:00:00,17.59,15.63,19.92,44.5,17.95
2006-09-17 15:30:00,18.36,16.27,20.68,44.5,18.73
2006-09-17 16:00:00,18.7,16.34,21.11,44.5,19.22
2006-09-17 16:30:00,19.65,16.54,22.68,44.5,20.44
2006-09-17 17:00:00,20.0,17.11,23.43,44.5,21.1
2006-09-17 17:30:00,20.53,17.74,24.45,47.13,22.03
2006-09-17 18:00:00,24.37,19.23,29.0,48.96,26.54
2006-09-17 18:30:00,35.08,23.42,41.39,50.62,38.59
2006-09-17 19:00:00,39.22,20.88,46.99,49.66,43.84
2006-09-17 19:30:00,37.2,18.88,45.24,48.26,41.74
2006-09-17 20:00:00,30.84,18.72,36.95,48.2,34.13
2006-09-17 20:30:00,29.26,18.67,35.61,48.2,32.29
2006-09-17 21:00:00,26.62,18.67,32.26,48.28,29.42
2006-09-17 21:30:00,22.73,18.67,27.81,48.22,25.14
2006-09-17 22:00:00,20.71,17.12,25.34,48.07,22.74
2006-09-17 22:30:00,22.17,18.67,26.19,48.18,23.76
2006-09-17 23:00:00,21.58,18.57,25.66,48.21,22.8
2006-09-17 23:30:00,25.36,19.89,31.5,48.2,28.21
2006-09-18 00:00:00,22.15,18.37,29.17,48.13,24.85
2006-09-18 00:30:00,22.76,18.44,28.89,48.37,24.77
2006-09-18 01:00:00,20.0,16.96,24.89,48.2,21.25
2006-09-18 01:30:00,26.33,18.52,32.38,48.07,28.87
2006-09-18 02:00:00,23.39,17.11,28.04,47.92,25.09
2006-09-18 02:30:00,17.25,14.43,19.33,47.07,17.63
2006-09-18 03:00:00,16.0,13.62,17.26,47.0,15.95
2006-09-18 03:30:00,16.06,13.51,17.1,47.0,15.83
2006-09-18 04:00:00,15.33,13.01,15.8,47.0,14.83
2006-09-18 04:30:00,15.51,13.16,15.83,47.36,14.9
2006-09-18 05:00:00,15.55,13.32,15.82,47.37,14.88
2006-09-18 05:30:00,17.55,14.99,17.82,48.35,16.86
2006-09-18 06:00:00,17.94,15.34,18.7,47.92,17.64
2006-09-18 06:30:00,20.54,17.44,22.68,48.3,21.43
2006-09-18 07:00:00,23.34,18.96,26.34,48.24,25.32
2006-09-18 07:30:00,22.83,19.31,26.2,48.1,25.12
2006-09-18 08:00:00,27.37,20.5,32.34,48.3,31.29
2006-09-18 08:30:00,29.04,20.39,33.85,48.3,33.45
2006-09-18 09:00:00,29.49,19.73,35.42,48.3,34.65
2006-09-18 09:30:00,29.55,21.41,36.27,48.3,35.25
2006-09-18 10:00:00,30.84,20.66,37.57,48.27,36.73
2006-09-18 10:30:00,36.09,18.88,41.13,48.2,42.33
2006-09-18 11:00:00,35.27,19.18,40.98,48.92,41.4
2006-09-18 11:30:00,36.06,18.72,41.97,48.1,42.31
2006-09-18 12:00:00,35.28,19.13,41.01,48.1,41.82
2006-09-18 12:30:00,31.73,18.72,38.17,48.23,37.81
2006-09-18 13:00:00,29.9,18.67,36.96,48.24,35.87
2006-09-18 13:30:00,35.0,18.67,41.0,48.17,42.46
2006-09-18 14:00:00,29.95,18.72,37.09,48.3,36.43
2006-09-18 14:30:00,30.29,18.67,39.77,48.3,37.24
2006-09-18 15:00:00,28.73,17.78,37.67,48.3,35.34
2006-09-18 15:30:00,28.62,18.67,37.16,48.27,35.06
2006-09-18 16:00:00,28.42,18.67,37.0,48.27,35.06
2006-09-18 16:30:00,25.5,18.67,37.93,48.1,36.01
2006-09-18 17:00:00,24.03,18.67,34.5,48.21,34.42
2006-09-18 17:30:00,23.81,18.41,33.5,48.32,34.0
2006-09-18 18:00:00,27.26,18.83,33.61,48.29,34.02
2006-09-18 18:30:00,29.7,25.57,34.0,49.24,37.18
2006-09-18 19:00:00,29.43,24.19,33.95,50.69,37.05
2006-09-18 19:30:00,27.7,23.26,33.51,48.35,34.52
2006-09-18 20:00:00,23.83,18.72,31.03,48.31,29.73
2006-09-18 20:30:00,23.34,18.01,30.06,49.07,28.72
2006-09-18 21:00:00,21.62,16.36,27.35,48.3,26.14
2006-09-18 21:30:00,20.33,16.44,25.28,52.6,24.16
2006-09-18 22:00:00,18.58,15.9,22.4,51.18,21.5
2006-09-18 22:30:00,20.0,17.34,23.03,48.33,22.23
2006-09-18 23:00:00,19.1,16.69,21.43,48.37,20.79
2006-09-18 23:30:00,20.19,17.15,23.33,48.31,22.94
2006-09-19 00:00:00,20.31,17.04,24.24,48.32,23.02
2006-09-19 00:30:00,19.47,16.21,21.62,48.23,21.36
2006-09-19 01:00:00,17.06,14.87,18.44,48.27,17.89
2006-09-19 01:30:00,19.28,15.46,21.5,47.52,21.28
2006-09-19 02:00:00,17.18,13.76,17.54,48.09,18.12
2006-09-19 02:30:00,16.86,13.34,15.85,46.65,16.98
2006-09-19 03:00:00,16.23,13.23,14.54,46.65,15.72
2006-09-19 03:30:00,15.77,12.96,13.93,45.95,15.15
2006-09-19 04:00:00,14.51,12.38,12.98,46.85,13.71
2006-09-19 04:30:00,14.66,12.65,12.66,37.0,13.59
2006-09-19 05:00:00,15.31,13.2,12.58,37.0,14.23
2006-09-19 05:30:00,17.53,15.29,13.08,44.63,16.23
2006-09-19 06:00:00,16.89,15.03,12.87,37.0,15.94
2006-09-19 06:30:00,19.12,17.04,14.9,37.0,19.21
2006-09-19 07:00:00,21.36,18.71,19.09,41.9,22.61
2006-09-19 07:30:00,21.8,18.96,23.32,37.0,24.31
2006-09-19 08:00:00,23.09,19.29,26.43,38.63,26.57
2006-09-19 08:30:00,26.12,18.99,31.37,47.0,31.02
2006-09-19 09:00:00,25.69,18.94,32.54,47.0,31.52
2006-09-19 09:30:00,28.28,18.67,34.1,47.0,34.15
2006-09-19 10:00:00,27.46,18.67,32.69,47.0,36.63
2006-09-19 10:30:00,36.15,17.12,-160.37,48.05,47.19
2006-09-19 11:00:00,32.95,16.44,37.49,43.34,42.13
2006-09-19 11:30:00,32.2,16.45,40.29,42.84,41.45
2006-09-19 12:00:00,34.77,16.82,41.61,45.69,43.41
2006-09-19 12:30:00,35.43,16.82,41.68,46.93,43.68
2006-09-19 13:00:00,32.93,17.93,38.78,46.87,40.15
2006-09-19 13:30:00,37.29,17.93,42.27,47.0,45.08
2006-09-19 14:00:00,40.02,18.67,46.18,49.42,48.49
2006-09-19 14:30:00,39.58,18.56,38.74,49.06,48.42
2006-09-19 15:00:00,37.23,17.93,38.79,47.11,45.42
2006-09-19 15:30:00,36.25,18.3,37.0,46.87,43.81
2006-09-19 16:00:00,35.0,18.72,36.63,46.84,41.79
2006-09-19 16:30:00,34.17,18.67,37.73,46.72,40.57
2006-09-19 17:00:00,34.76,17.7,39.51,46.34,41.81
2006-09-19 17:30:00,31.34,17.19,35.67,46.83,37.55
2006-09-19 18:00:00,29.63,18.67,33.9,43.6,35.15
2006-09-19 18:30:00,29.97,19.42,34.27,40.11,35.65
2006-09-19 19:00:00,29.18,19.56,34.0,40.33,35.22
2006-09-19 19:30:00,25.85,18.67,31.33,46.97,31.16
2006-09-19 20:00:00,21.83,18.53,26.83,37.0,26.02
2006-09-19 20:30:00,22.42,18.67,27.07,37.0,26.16
2006-09-19 21:00:00,21.31,17.54,25.74,37.0,24.9
2006-09-19 21:30:00,20.61,17.92,24.54,37.0,23.65
2006-09-19 22:00:00,19.29,17.03,22.25,37.0,21.53
2006-09-19 22:30:00,20.2,18.46,21.91,37.0,21.55
2006-09-19 23:00:00,20.0,18.63,21.07,37.0,20.9
2006-09-19 23:30:00,20.67,18.75,23.08,37.0,22.88
2006-09-20 00:00:00,20.42,18.43,23.66,37.0,22.61
2006-09-20 00:30:00,20.0,17.88,22.19,37.0,21.32
2006-09-20 01:00:00,18.94,16.78,20.36,37.0,19.52
2006-09-20 01:30:00,20.64,17.4,22.49,37.0,22.25
2006-09-20 02:00:00,19.76,16.41,20.28,37.0,20.47
2006-09-20 02:30:00,18.12,15.47,17.14,37.0,17.75
2006-09-20 03:00:00,16.64,14.64,15.07,37.0,15.84
2006-09-20 03:30:00,16.53,14.48,14.78,37.0,15.59
2006-09-20 04:00:00,16.04,14.1,13.98,37.0,14.91
2006-09-20 04:30:00,16.51,14.77,14.25,25.1,15.19
2006-09-20 05:00:00,16.78,15.43,14.62,25.1,15.54
2006-09-20 05:30:00,17.43,16.42,15.41,25.15,16.34
2006-09-20 06:00:00,18.68,17.47,17.25,25.12,18.02
2006-09-20 06:30:00,21.07,19.58,20.91,25.1,21.68
2006-09-20 07:00:00,25.98,23.28,27.87,37.1,28.36
2006-09-20 07:30:00,24.16,21.99,27.14,37.1,26.89
2006-09-20 08:00:00,28.52,20.92,32.76,37.1,32.64
2006-09-20 08:30:00,30.2,18.27,34.0,37.1,34.52
2006-09-20 09:00:00,30.19,18.67,33.97,30.9,34.3
2006-09-20 09:30:00,33.63,18.67,37.22,46.3,38.54
2006-09-20 10:00:00,33.9,17.56,37.33,49.5,38.53
2006-09-20 10:30:00,38.77,16.44,41.65,49.49,43.53
2006-09-20 11:00:00,42.59,16.14,45.61,54.57,47.94
2006-09-20 11:30:00,45.05,15.84,48.28,52.35,50.84
2006-09-20 12:00:00,42.0,16.21,44.77,49.88,47.27
2006-09-20 12:30:00,48.52,16.13,48.71,53.5,52.8
2006-09-20 13:00:00,48.83,16.41,47.25,52.76,51.81
2006-09-20 13:30:00,53.95,16.42,52.08,55.73,56.99
2006-09-20 14:00:00,49.6,16.44,47.96,53.3,52.21
2006-09-20 14:30:00,50.01,16.7,47.9,53.55,52.33
2006-09-20 15:00:00,49.24,16.45,47.06,53.31,51.49
2006-09-20 15:30:00,41.48,17.56,40.47,47.04,43.45
2006-09-20 16:00:00,30.96,26.98,32.36,42.25,34.31
2006-09-20 16:30:00,29.99,23.35,32.76,47.17,33.82
2006-09-20 17:00:00,29.79,21.34,33.32,47.2,34.11
2006-09-20 17:30:00,28.56,23.5,33.17,37.1,33.39
2006-09-20 18:00:00,29.57,25.71,34.0,47.33,34.42
2006-09-20 18:30:00,33.48,30.04,37.29,45.62,38.86
2006-09-20 19:00:00,38.22,34.53,43.43,47.23,45.51
2006-09-20 19:30:00,29.73,26.02,35.21,40.49,35.46
2006-09-20 20:00:00,28.74,24.6,34.98,37.1,34.41
2006-09-20 20:30:00,27.69,20.54,33.64,38.77,33.02
2006-09-20 21:00:00,24.14,19.09,31.59,37.1,29.98
2006-09-20 21:30:00,22.07,18.67,27.94,37.1,26.17
2006-09-20 22:00:00,21.17,18.64,26.17,44.59,24.62
2006-09-20 22:30:00,22.69,20.27,25.89,41.07,24.9
2006-09-20 23:00:00,22.36,20.06,25.17,37.68,24.24
2006-09-20 23:30:00,24.46,21.36,28.6,37.34,27.59
2006-09-21 00:00:00,22.99,20.07,27.81,39.81,25.94
2006-09-21 00:30:00,22.48,19.87,26.36,37.1,24.48
2006-09-21 01:00:00,21.85,19.2,26.9,37.1,23.85
2006-09-21 01:30:00,23.35,20.15,29.68,37.1,26.63
2006-09-21 02:00:00,20.6,17.86,25.14,25.26,23.05
2006-09-21 02:30:00,19.87,17.23,22.73,25.2,21.17
2006-09-21 03:00:00,18.39,16.01,19.99,25.1,18.88
2006-09-21 03:30:00,17.29,15.76,18.35,25.1,17.51
2006-09-21 04:00:00,16.75,15.58,17.29,25.1,16.61
2006-09-21 04:30:00,16.33,15.42,16.46,25.1,15.89
2006-09-21 05:00:00,16.99,16.25,16.95,25.1,16.42
2006-09-21 05:30:00,18.29,17.63,18.39,29.1,17.74
2006-09-21 06:00:00,20.0,19.19,21.24,25.29,20.18
2006-09-21 06:30:00,26.58,24.91,28.19,29.03,27.73
2006-09-21 07:00:00,29.64,26.9,32.06,33.98,32.07
2006-09-21 07:30:00,28.1,26.01,32.23,35.71,31.4
2006-09-21 08:00:00,30.01,27.34,34.0,35.04,34.01
2006-09-21 08:30:00,29.95,26.79,34.32,36.84,34.64
2006-09-21 09:00:00,30.0,26.58,34.75,37.1,35.0
2006-09-21 09:30:00,31.41,28.03,35.98,37.65,36.43
2006-09-21 10:00:00,30.2,26.62,34.57,45.52,34.96
2006-09-21 10:30:00,30.88,25.99,34.87,47.2,35.45
2006-09-21 11:00:00,29.64,25.19,34.0,47.2,34.42
2006-09-21 11:30:00,29.82,24.63,33.98,47.2,34.45
2006-09-21 12:00:00,29.74,25.44,34.11,47.2,34.77
2006-09-21 12:30:00,29.96,25.61,34.0,47.37,34.58
2006-09-21 13:00:00,30.03,25.76,34.0,47.21,34.44
2006-09-21 13:30:00,30.19,25.96,33.99,47.2,34.73
2006-09-21 14:00:00,30.11,26.1,33.99,47.2,34.6
2006-09-21 14:30:00,30.4,26.09,34.08,43.62,34.66
2006-09-21 15:00:00,29.76,25.21,33.98,47.2,34.37
2006-09-21 15:30:00,29.9,25.71,34.0,47.2,34.38
2006-09-21 16:00:00,29.97,25.68,34.0,38.78,34.46
2006-09-21 16:30:00,29.84,25.59,33.76,40.47,34.25
2006-09-21 17:00:00,28.79,24.84,32.72,43.83,33.23
2006-09-21 17:30:00,23.88,20.76,28.28,38.85,28.19
2006-09-21 18:00:00,28.47,25.61,33.17,43.97,33.56
2006-09-21 18:30:00,30.46,27.22,34.03,42.35,35.3
2006-09-21 19:00:00,29.7,25.99,34.0,55.45,35.71
2006-09-21 19:30:00,28.06,24.14,34.0,50.25,35.69
2006-09-21 20:00:00,24.58,19.96,33.88,47.2,36.21
2006-09-21 20:30:00,23.78,19.52,28.95,47.2,28.66
2006-09-21 21:00:00,21.52,18.67,27.02,45.79,25.73
2006-09-21 21:30:00,20.35,17.71,25.86,43.83,24.89
2006-09-21 22:00:00,18.48,15.98,22.06,44.32,21.38
2006-09-21 22:30:00,19.93,17.17,22.39,43.95,22.01
2006-09-21 23:00:00,19.14,16.91,21.08,43.7,20.72
2006-09-21 23:30:00,20.5,17.8,23.4,32.6,23.21
2006-09-22 00:00:00,19.14,16.6,22.68,32.51,21.62
2006-09-22 00:30:00,17.54,15.37,19.71,25.16,18.92
2006-09-22 01:00:00,16.66,14.74,18.07,36.15,17.39
2006-09-22 01:30:00,18.49,15.42,20.31,25.1,20.2
2006-09-22 02:00:00,16.64,14.14,17.28,25.1,17.51
2006-09-22 02:30:00,16.68,13.25,16.15,25.1,16.78
2006-09-22 03:00:00,15.68,13.11,14.46,25.1,15.18
2006-09-22 03:30:00,14.0,12.02,12.57,25.1,13.28
2006-09-22 04:00:00,12.47,11.03,11.53,25.1,11.81
2006-09-22 04:30:00,12.25,10.96,11.24,25.1,11.49
2006-09-22 05:00:00,13.22,11.89,12.22,25.1,12.43
2006-09-22 05:30:00,15.53,13.78,14.25,25.1,14.59
2006-09-22 06:00:00,16.58,15.02,15.49,25.1,15.92
2006-09-22 06:30:00,18.84,16.93,18.42,25.1,18.88
2006-09-22 07:00:00,19.48,17.6,20.05,25.14,20.51
2006-09-22 07:30:00,20.35,18.73,22.04,31.14,22.22
2006-09-22 08:00:00,22.02,18.92,25.14,37.1,25.06
2006-09-22 08:30:00,21.9,19.53,26.17,37.1,25.63
2006-09-22 09:00:00,22.94,19.71,28.76,37.1,28.02
2006-09-22 09:30:00,26.03,19.94,31.52,37.1,30.88
2006-09-22 10:00:00,26.5,19.74,31.83,37.1,31.0
2006-09-22 10:30:00,26.94,19.3,31.94,45.2,31.1
2006-09-22 11:00:00,29.02,18.67,33.83,38.78,33.08
2006-09-22 11:30:00,28.23,19.09,33.49,37.1,32.67
2006-09-22 12:00:00,29.18,18.67,34.02,37.1,33.56
2006-09-22 12:30:00,28.37,19.09,33.57,37.1,32.74
2006-09-22 13:00:00,27.98,19.3,32.8,43.83,32.2
2006-09-22 13:30:00,29.31,19.31,34.05,37.1,33.86
2006-09-22 14:00:00,28.45,19.52,33.4,37.1,32.61
2006-09-22 14:30:00,29.56,18.67,34.5,37.1,34.2
2006-09-22 15:00:00,29.45,18.67,34.1,37.25,33.96
2006-09-22 15:30:00,28.45,19.1,33.17,37.2,32.87
2006-09-22 16:00:00,28.19,19.72,33.26,37.1,32.74
2006-09-22 16:30:00,28.87,19.95,33.57,37.16,33.39
2006-09-22 17:00:00,27.21,19.5,32.66,37.1,31.98
2006-09-22 17:30:00,25.63,18.87,31.66,40.48,30.67
2006-09-22 18:00:00,25.25,20.71,31.97,42.27,31.08
2006-09-22 18:30:00,26.53,22.63,32.82,40.65,31.63
2006-09-22 19:00:00,25.83,20.33,33.93,37.28,32.78
2006-09-22 19:30:00,23.83,19.78,32.66,43.83,30.79
2006-09-22 20:00:00,21.97,18.67,32.81,42.15,30.69
2006-09-22 20:30:00,23.47,18.15,33.14,42.48,29.9
2006-09-22 21:00:00,21.5,16.68,32.97,38.79,29.91
2006-09-22 21:30:00,20.0,16.38,28.2,38.83,25.34
2006-09-22 22:00:00,19.73,16.38,28.48,37.1,25.58
2006-09-22 22:30:00,21.49,18.55,28.44,37.1,25.7
2006-09-22 23:00:00,20.58,17.91,26.81,42.32,24.28
2006-09-22 23:30:00,23.18,19.34,32.89,40.51,30.01
2006-09-23 00:00:00,23.32,18.93,32.38,40.48,28.94
2006-09-23 00:30:00,21.64,18.14,28.3,37.21,25.2
2006-09-23 01:00:00,19.9,16.73,24.89,37.1,22.34
2006-09-23 01:30:00,23.33,17.18,29.52,37.1,27.31
2006-09-23 02:00:00,20.43,16.8,24.82,37.1,23.13
2006-09-23 02:30:00,19.0,15.68,21.59,25.83,20.55
2006-09-23 03:00:00,17.1,14.42,18.07,32.88,17.57
2006-09-23 03:30:00,16.53,13.98,16.59,25.1,16.39
2006-09-23 04:00:00,15.7,13.38,15.37,25.1,15.25
2006-09-23 04:30:00,15.17,13.09,14.49,25.3,14.51
2006-09-23 05:00:00,14.24,12.32,13.48,25.3,13.52
2006-09-23 05:30:00,15.38,13.21,14.5,25.3,14.65
2006-09-23 06:00:00,15.59,13.44,14.95,25.3,15.02
2006-09-23 06:30:00,16.17,13.91,16.18,25.3,16.02
2006-09-23 07:00:00,17.01,14.45,17.43,25.3,17.18
2006-09-23 07:30:00,16.35,14.51,17.4,25.3,16.9
2006-09-23 08:00:00,18.41,15.9,20.72,26.81,19.79
2006-09-23 08:30:00,20.17,16.99,23.73,37.27,22.35
2006-09-23 09:00:00,22.17,18.63,26.2,37.2,25.01
2006-09-23 09:30:00,26.3,18.67,30.89,37.2,29.52
