Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-09-19 07:30:00,21.78,20.98,18.62,17.21,18.94
2009-09-19 08:00:00,23.88,23.18,21.86,20.29,21.65
2009-09-19 08:30:00,23.32,22.97,22.07,20.4,21.52
2009-09-19 09:00:00,24.72,24.73,24.1,22.47,23.29
2009-09-19 09:30:00,26.82,26.24,26.2,24.81,25.14
2009-09-19 10:00:00,26.54,26.16,26.31,24.33,25.01
2009-09-19 10:30:00,26.35,25.92,25.87,23.47,24.73
2009-09-19 11:00:00,27.48,26.94,27.52,29.51,25.98
2009-09-19 11:30:00,26.01,25.66,26.09,23.0,24.63
2009-09-19 12:00:00,25.08,24.76,25.77,22.44,24.09
2009-09-19 12:30:00,25.28,25.29,26.22,23.18,24.67
2009-09-19 13:00:00,25.68,25.67,26.48,23.21,24.97
2009-09-19 13:30:00,25.47,25.39,26.21,22.9,24.75
2009-09-19 14:00:00,24.03,24.44,24.45,21.15,23.1
2009-09-19 14:30:00,23.45,24.16,23.12,20.08,22.09
2009-09-19 15:00:00,22.37,22.83,22.04,19.26,21.04
2009-09-19 15:30:00,22.0,22.15,21.39,18.94,20.63
2009-09-19 16:00:00,22.0,21.95,21.61,19.13,20.77
2009-09-19 16:30:00,22.0,22.01,21.6,18.66,20.6
2009-09-19 17:00:00,22.99,23.16,22.98,19.93,21.94
2009-09-19 17:30:00,22.47,22.88,23.17,19.72,21.72
2009-09-19 18:00:00,25.11,24.81,26.31,22.71,24.84
2009-09-19 18:30:00,28.3,27.06,30.36,26.3,28.4
2009-09-19 19:00:00,31.25,29.56,35.29,29.98,32.22
2009-09-19 19:30:00,28.0,26.96,35.28,27.33,29.37
2009-09-19 20:00:00,27.21,27.12,34.9,26.42,28.4
2009-09-19 20:30:00,24.9,25.18,31.65,24.22,26.03
2009-09-19 21:00:00,22.95,23.14,29.04,21.96,23.75
2009-09-19 21:30:00,22.55,22.39,27.23,21.48,23.3
2009-09-19 22:00:00,23.64,22.81,28.35,21.75,23.69
2009-09-19 22:30:00,28.86,27.59,32.11,26.31,28.59
2009-09-19 23:00:00,26.16,25.2,28.94,23.46,25.68
2009-09-19 23:30:00,29.11,27.99,32.19,26.45,29.19
2009-09-20 00:00:00,24.81,23.87,33.66,23.02,25.2
2009-09-20 00:30:00,25.73,25.41,31.99,23.36,25.22
2009-09-20 01:00:00,21.99,22.03,27.27,19.48,21.12
2009-09-20 01:30:00,22.35,21.73,25.39,20.64,22.4
2009-09-20 02:00:00,21.94,20.91,23.42,19.6,21.34
2009-09-20 02:30:00,21.46,20.45,21.08,17.84,18.3
2009-09-20 03:00:00,21.18,20.09,20.79,17.45,18.35
2009-09-20 03:30:00,19.34,18.55,18.51,15.88,17.06
2009-09-20 04:00:00,19.51,18.75,17.96,15.44,15.45
2009-09-20 04:30:00,17.21,16.93,16.18,14.23,14.89
2009-09-20 05:00:00,18.13,17.86,16.98,14.78,15.14
2009-09-20 05:30:00,19.06,18.72,17.55,15.26,15.52
2009-09-20 06:00:00,19.11,18.6,17.64,15.28,15.38
2009-09-20 06:30:00,18.64,18.37,17.36,15.17,15.53
2009-09-20 07:00:00,17.08,16.85,16.08,14.07,15.18
2009-09-20 07:30:00,19.4,19.44,17.82,15.24,15.89
2009-09-20 08:00:00,21.22,20.69,20.16,17.21,18.39
2009-09-20 08:30:00,21.95,21.33,21.72,18.17,19.9
2009-09-20 09:00:00,22.46,22.11,22.96,19.3,21.12
2009-09-20 09:30:00,22.0,21.68,22.65,19.12,20.86
2009-09-20 10:00:00,22.42,22.35,23.27,19.55,21.34
2009-09-20 10:30:00,22.66,22.99,23.19,19.56,21.4
2009-09-20 11:00:00,21.83,22.12,22.83,19.39,20.8
2009-09-20 11:30:00,21.89,22.21,22.71,19.21,20.77
2009-09-20 12:00:00,22.0,22.5,23.26,19.28,20.83
2009-09-20 12:30:00,21.96,22.35,25.24,19.4,20.96
2009-09-20 13:00:00,22.0,22.3,25.03,19.24,20.78
2009-09-20 13:30:00,21.9,22.21,23.63,18.62,19.07
2009-09-20 14:00:00,22.0,22.8,22.81,17.9,16.84
2009-09-20 14:30:00,22.0,22.74,21.78,17.52,15.8
2009-09-20 15:00:00,22.0,22.89,20.58,17.34,15.57
2009-09-20 15:30:00,22.0,22.92,20.66,17.44,15.74
2009-09-20 16:00:00,22.0,23.25,21.33,17.7,16.22
2009-09-20 16:30:00,22.0,23.34,21.13,17.34,16.44
2009-09-20 17:00:00,22.0,23.23,22.0,18.42,19.35
2009-09-20 17:30:00,22.0,23.52,22.67,19.2,20.81
2009-09-20 18:00:00,24.73,25.9,26.47,22.52,24.25
2009-09-20 18:30:00,31.93,32.79,33.64,29.67,31.19
2009-09-20 19:00:00,34.72,35.61,36.31,33.24,34.56
2009-09-20 19:30:00,30.19,30.12,34.43,29.93,31.33
2009-09-20 20:00:00,28.09,28.27,35.11,27.83,29.49
2009-09-20 20:30:00,27.76,27.99,35.02,27.83,29.1
2009-09-20 21:00:00,25.6,25.9,32.74,25.5,26.86
2009-09-20 21:30:00,24.37,24.49,31.15,24.15,25.3
2009-09-20 22:00:00,22.2,22.0,27.2,21.31,22.7
2009-09-20 22:30:00,24.35,23.82,27.67,23.82,24.64
2009-09-20 23:00:00,21.99,21.73,25.04,20.6,21.8
2009-09-20 23:30:00,23.44,22.63,26.17,21.82,23.45
2009-09-21 00:00:00,21.99,20.94,30.18,20.44,22.05
2009-09-21 00:30:00,21.98,21.52,26.36,19.39,21.03
2009-09-21 01:00:00,21.61,21.22,26.13,18.32,18.24
2009-09-21 01:30:00,21.64,20.65,24.99,20.02,21.67
2009-09-21 02:00:00,21.24,20.14,22.5,19.02,20.61
2009-09-21 02:30:00,21.24,20.06,20.81,17.36,17.26
2009-09-21 03:00:00,20.73,19.34,19.15,16.37,15.5
2009-09-21 03:30:00,20.29,19.19,17.99,15.74,15.2
2009-09-21 04:00:00,20.1,18.91,17.39,15.3,13.74
2009-09-21 04:30:00,19.88,19.04,17.11,15.25,13.58
2009-09-21 05:00:00,20.48,19.64,17.36,15.41,15.05
2009-09-21 05:30:00,21.83,20.84,19.1,16.94,15.53
2009-09-21 06:00:00,22.5,21.44,21.08,19.22,20.2
2009-09-21 06:30:00,22.01,21.05,21.88,20.97,21.59
2009-09-21 07:00:00,23.01,22.1,24.25,30.63,23.48
2009-09-21 07:30:00,22.55,22.38,24.92,23.06,23.55
2009-09-21 08:00:00,26.23,26.02,28.19,27.61,27.02
2009-09-21 08:30:00,26.83,26.46,28.76,26.44,27.12
2009-09-21 09:00:00,26.66,26.29,28.51,25.0,26.52
2009-09-21 09:30:00,27.9,27.01,29.33,25.77,27.45
2009-09-21 10:00:00,26.21,25.71,26.98,23.47,25.21
2009-09-21 10:30:00,28.0,27.42,28.26,24.81,26.6
2009-09-21 11:00:00,28.51,28.08,29.08,24.83,26.94
2009-09-21 11:30:00,29.3,28.84,30.57,26.26,28.16
2009-09-21 12:00:00,29.15,29.19,29.95,25.7,27.59
2009-09-21 12:30:00,27.83,28.25,29.12,24.31,26.14
2009-09-21 13:00:00,27.09,27.62,28.76,23.54,25.44
2009-09-21 13:30:00,28.4,29.42,30.44,24.5,26.62
2009-09-21 14:00:00,26.91,28.18,30.31,23.07,25.28
2009-09-21 14:30:00,27.35,28.72,30.44,23.29,25.61
2009-09-21 15:00:00,26.11,27.66,30.44,21.03,24.51
2009-09-21 15:30:00,25.53,27.38,30.52,21.32,23.96
2009-09-21 16:00:00,27.59,28.96,30.64,23.36,26.25
2009-09-21 16:30:00,28.06,29.09,35.15,24.16,27.06
2009-09-21 17:00:00,29.33,29.54,36.36,25.43,28.35
2009-09-21 17:30:00,29.85,29.76,36.77,26.21,29.02
2009-09-21 18:00:00,34.45,33.63,38.31,31.17,34.15
2009-09-21 18:30:00,45.18,44.29,47.32,39.34,43.22
2009-09-21 19:00:00,44.55,42.89,47.07,39.17,43.11
2009-09-21 19:30:00,26.89,25.66,31.41,25.44,27.48
2009-09-21 20:00:00,26.31,25.29,30.6,24.24,26.21
2009-09-21 20:30:00,26.3,25.46,30.87,24.97,26.99
2009-09-21 21:00:00,23.43,22.86,30.61,22.25,24.15
2009-09-21 21:30:00,22.06,21.14,30.42,21.96,23.43
2009-09-21 22:00:00,22.0,20.89,30.66,21.47,23.08
2009-09-21 22:30:00,24.37,23.4,30.36,23.24,25.1
2009-09-21 23:00:00,21.78,21.39,29.82,20.2,22.07
2009-09-21 23:30:00,23.64,22.62,30.39,22.64,24.79
2009-09-22 00:00:00,21.88,20.93,30.96,19.89,22.04
2009-09-22 00:30:00,21.89,21.45,29.82,19.09,21.31
2009-09-22 01:00:00,21.93,21.25,27.12,18.09,20.54
2009-09-22 01:30:00,22.65,21.41,25.54,19.82,22.24
2009-09-22 02:00:00,21.64,20.39,23.41,18.53,20.76
2009-09-22 02:30:00,20.05,18.95,20.17,16.4,18.37
2009-09-22 03:00:00,21.08,19.79,21.04,17.1,19.15
2009-09-22 03:30:00,19.6,18.78,19.1,15.8,17.58
2009-09-22 04:00:00,18.19,17.72,17.03,14.3,15.88
2009-09-22 04:30:00,14.49,14.28,14.19,11.78,12.9
2009-09-22 05:00:00,18.9,18.46,18.76,14.92,16.8
2009-09-22 05:30:00,21.64,20.84,23.25,17.72,19.7
2009-09-22 06:00:00,22.64,21.69,24.85,19.31,21.28
2009-09-22 06:30:00,22.05,20.94,28.59,19.36,21.31
2009-09-22 07:00:00,22.41,19.15,31.6,21.46,22.63
2009-09-22 07:30:00,22.31,20.12,30.66,24.31,22.9
2009-09-22 08:00:00,23.91,22.24,29.57,28.36,24.58
2009-09-22 08:30:00,26.19,25.0,30.66,28.35,26.6
2009-09-22 09:00:00,27.34,25.64,30.4,27.62,27.26
2009-09-22 09:30:00,31.7,27.39,33.49,31.65,31.02
2009-09-22 10:00:00,36.91,30.09,37.19,34.15,35.24
2009-09-22 10:30:00,73.48,30.71,72.04,63.21,68.44
2009-09-22 11:00:00,51.08,38.08,49.94,44.38,47.89
2009-09-22 11:30:00,30.42,27.59,31.57,4.59,27.9
2009-09-22 12:00:00,34.48,29.8,39.6,-0.75,31.83
2009-09-22 12:30:00,31.86,28.92,36.71,22.4,29.08
2009-09-22 13:00:00,26.75,26.47,33.53,25.0,24.93
2009-09-22 13:30:00,27.5,27.32,33.62,25.75,25.95
2009-09-22 14:00:00,30.48,29.33,35.52,28.76,28.84
2009-09-22 14:30:00,31.89,31.6,34.17,30.47,30.13
2009-09-22 15:00:00,30.37,30.18,32.82,29.17,28.47
2009-09-22 15:30:00,30.48,29.79,32.91,29.48,28.83
2009-09-22 16:00:00,30.52,29.5,32.82,29.65,28.99
2009-09-22 16:30:00,30.07,28.87,33.63,36.37,29.16
2009-09-22 17:00:00,33.88,32.29,37.32,35.49,32.49
2009-09-22 17:30:00,36.67,33.49,40.4,34.9,35.4
2009-09-22 18:00:00,36.31,32.78,42.67,34.78,34.3
2009-09-22 18:30:00,53.51,48.87,67.08,46.1,49.85
2009-09-22 19:00:00,44.71,41.21,58.78,40.24,43.85
2009-09-22 19:30:00,27.7,26.09,40.88,27.04,28.48
2009-09-22 20:00:00,26.19,24.62,36.96,25.51,27.11
2009-09-22 20:30:00,26.53,24.64,41.18,26.64,28.16
2009-09-22 21:00:00,24.06,22.24,36.08,24.69,25.81
2009-09-22 21:30:00,21.95,20.24,31.56,23.79,23.7
2009-09-22 22:00:00,22.01,20.6,31.17,22.21,23.41
2009-09-22 22:30:00,22.8,21.53,30.69,21.85,23.41
2009-09-22 23:00:00,21.82,21.08,30.68,20.04,21.77
2009-09-22 23:30:00,23.78,23.04,29.41,22.44,24.32
2009-09-23 00:00:00,21.75,21.0,30.92,19.83,21.78
2009-09-23 00:30:00,21.92,21.53,30.69,19.79,21.45
2009-09-23 01:00:00,21.83,21.32,28.14,18.87,20.49
2009-09-23 01:30:00,22.37,21.37,24.41,19.91,21.61
2009-09-23 02:00:00,20.07,19.13,19.81,17.05,18.52
2009-09-23 02:30:00,20.19,18.93,18.05,16.04,17.55
2009-09-23 03:00:00,17.08,16.09,14.76,13.63,14.68
2009-09-23 03:30:00,12.89,12.35,11.26,10.73,11.23
2009-09-23 04:00:00,14.82,14.11,12.28,12.42,12.47
2009-09-23 04:30:00,14.69,14.15,12.79,12.47,12.82
2009-09-23 05:00:00,16.56,16.04,12.59,14.59,13.35
2009-09-23 05:30:00,20.93,17.59,15.19,19.33,16.35
2009-09-23 06:00:00,21.99,18.78,19.7,18.9,19.48
2009-09-23 06:30:00,22.0,20.77,20.22,11.08,20.12
2009-09-23 07:00:00,22.42,19.14,22.54,23.57,21.94
2009-09-23 07:30:00,22.98,20.12,23.95,22.22,22.84
2009-09-23 08:00:00,22.91,21.27,24.23,22.36,23.01
2009-09-23 08:30:00,25.18,23.08,26.12,24.04,24.86
2009-09-23 09:00:00,27.74,24.64,28.15,29.13,27.59
2009-09-23 09:30:00,29.67,25.85,30.15,23.05,29.64
2009-09-23 10:00:00,30.98,26.94,30.48,27.0,30.32
2009-09-23 10:30:00,31.36,27.35,30.2,35.31,30.22
2009-09-23 11:00:00,32.96,29.98,30.61,35.6,31.5
2009-09-23 11:30:00,31.14,29.08,30.06,34.09,29.97
2009-09-23 12:00:00,30.05,28.26,29.44,32.18,29.06
2009-09-23 12:30:00,29.55,28.6,28.81,28.08,28.74
2009-09-23 13:00:00,25.18,24.87,25.64,23.5,24.93
2009-09-23 13:30:00,25.72,25.05,25.68,23.1,24.93
2009-09-23 14:00:00,25.25,24.63,25.69,22.95,24.81
2009-09-23 14:30:00,25.38,24.97,25.76,23.15,24.93
2009-09-23 15:00:00,24.06,24.11,23.44,21.53,23.23
2009-09-23 15:30:00,25.23,25.54,24.12,17.81,23.8
2009-09-23 16:00:00,25.57,26.06,24.14,22.01,24.02
2009-09-23 16:30:00,22.68,21.14,21.61,19.85,21.59
2009-09-23 17:00:00,23.05,21.98,21.64,19.65,21.73
2009-09-23 17:30:00,22.85,21.5,21.8,19.63,21.6
2009-09-23 18:00:00,26.26,25.73,25.04,22.31,24.33
2009-09-23 18:30:00,30.55,29.63,28.9,25.78,27.87
2009-09-23 19:00:00,32.49,31.47,30.49,27.76,29.89
2009-09-23 19:30:00,26.42,25.73,28.96,23.21,25.27
2009-09-23 20:00:00,25.53,24.75,28.91,22.8,24.93
2009-09-23 20:30:00,24.01,23.39,27.46,21.84,23.78
2009-09-23 21:00:00,22.04,21.25,25.69,20.14,22.04
2009-09-23 21:30:00,22.0,20.79,24.57,20.37,22.07
2009-09-23 22:00:00,21.86,20.32,23.16,20.19,21.73
2009-09-23 22:30:00,24.9,22.91,25.36,22.98,24.39
2009-09-23 23:00:00,21.95,20.94,21.42,19.37,20.79
2009-09-23 23:30:00,23.63,22.05,23.0,21.27,23.0
2009-09-24 00:00:00,21.85,20.35,21.78,19.28,20.98
2009-09-24 00:30:00,21.77,20.45,20.66,18.85,20.29
2009-09-24 01:00:00,21.83,20.33,19.59,18.24,19.62
2009-09-24 01:30:00,21.72,19.85,19.69,18.91,20.27
2009-09-24 02:00:00,20.93,18.99,18.52,19.5,19.12
2009-09-24 02:30:00,22.07,19.56,17.31,18.69,18.72
2009-09-24 03:00:00,20.45,18.26,13.29,15.11,15.7
2009-09-24 03:30:00,18.18,16.45,10.29,15.23,13.0
2009-09-24 04:00:00,15.5,14.29,9.58,13.64,11.66
2009-09-24 04:30:00,14.5,13.48,9.19,15.26,11.05
2009-09-24 05:00:00,18.3,16.94,9.71,12.86,12.72
2009-09-24 05:30:00,21.21,19.57,10.48,10.78,14.27
2009-09-24 06:00:00,21.92,20.53,12.62,12.97,15.86
2009-09-24 06:30:00,21.96,20.91,13.04,9.22,16.33
2009-09-24 07:00:00,22.03,20.38,16.97,18.96,20.28
2009-09-24 07:30:00,22.46,20.91,20.9,20.17,21.51
2009-09-24 08:00:00,23.41,21.79,23.18,22.73,23.48
2009-09-24 08:30:00,23.06,22.09,23.07,22.3,23.37
2009-09-24 09:00:00,23.59,22.47,24.02,23.21,24.06
2009-09-24 09:30:00,25.26,24.18,25.23,26.33,25.47
2009-09-24 10:00:00,24.8,24.1,23.91,23.58,24.39
2009-09-24 10:30:00,24.7,24.01,23.38,22.27,24.06
2009-09-24 11:00:00,24.32,23.87,22.48,21.77,23.61
2009-09-24 11:30:00,24.53,24.15,22.65,22.15,24.04
2009-09-24 12:00:00,23.44,23.05,21.65,23.07,22.75
2009-09-24 12:30:00,23.62,23.37,21.68,11.14,22.77
2009-09-24 13:00:00,24.51,24.08,22.82,22.67,24.06
2009-09-24 13:30:00,24.51,24.15,23.0,22.59,24.06
2009-09-24 14:00:00,22.86,22.93,21.08,20.36,21.97
2009-09-24 14:30:00,22.19,22.75,20.04,19.19,20.9
2009-09-24 15:00:00,22.25,22.5,20.45,19.13,21.02
2009-09-24 15:30:00,23.39,23.67,21.95,20.3,22.37
2009-09-24 16:00:00,23.74,23.8,21.93,20.46,22.51
2009-09-24 16:30:00,21.88,22.25,19.72,18.42,20.37
2009-09-24 17:00:00,21.96,21.89,19.98,18.4,20.4
2009-09-24 17:30:00,22.0,21.67,20.89,18.97,20.89
2009-09-24 18:00:00,22.35,21.91,22.02,19.9,21.71
2009-09-24 18:30:00,25.67,24.85,25.76,23.24,25.06
2009-09-24 19:00:00,29.05,26.97,29.45,27.41,28.99
2009-09-24 19:30:00,24.74,22.9,25.56,23.67,24.95
2009-09-24 20:00:00,25.0,23.27,25.9,23.89,25.38
2009-09-24 20:30:00,23.44,22.0,24.35,22.32,23.84
2009-09-24 21:00:00,21.95,21.11,22.38,20.54,21.99
2009-09-24 21:30:00,21.47,20.66,20.83,19.15,20.69
2009-09-24 22:00:00,21.8,20.82,20.19,18.93,20.44
2009-09-24 22:30:00,23.8,22.4,20.99,20.24,21.57
2009-09-24 23:00:00,22.14,21.13,19.52,19.27,19.81
2009-09-24 23:30:00,23.58,22.19,22.03,21.13,22.09
2009-09-25 00:00:00,21.82,20.45,21.59,19.1,20.06
2009-09-25 00:30:00,21.72,20.59,19.66,16.89,15.43
2009-09-25 01:00:00,21.02,19.82,18.14,15.3,12.51
2009-09-25 01:30:00,21.29,19.68,18.22,16.04,15.81
2009-09-25 02:00:00,20.9,18.98,13.53,11.93,15.07
2009-09-25 02:30:00,21.37,19.13,12.54,10.95,14.79
2009-09-25 03:00:00,19.93,18.13,11.32,9.98,13.65
2009-09-25 03:30:00,19.25,17.69,10.5,9.24,12.91
2009-09-25 04:00:00,17.81,16.46,10.33,9.06,12.24
2009-09-25 04:30:00,17.29,16.19,10.33,8.9,11.99
2009-09-25 05:00:00,19.93,18.64,10.55,8.94,13.0
2009-09-25 05:30:00,21.63,20.31,11.13,9.45,13.95
2009-09-25 06:00:00,22.0,20.56,18.48,-29.84,18.34
2009-09-25 06:30:00,21.91,20.89,17.21,12.95,17.66
2009-09-25 07:00:00,22.0,20.37,21.03,18.58,20.34
2009-09-25 07:30:00,22.39,20.64,22.84,19.98,21.59
2009-09-25 08:00:00,23.57,21.68,25.59,22.23,23.74
2009-09-25 08:30:00,25.53,23.6,27.93,23.93,25.67
2009-09-25 09:00:00,27.37,25.06,30.46,26.21,28.11
2009-09-25 09:30:00,26.89,24.47,30.26,25.88,27.8
2009-09-25 10:00:00,25.33,23.7,27.69,24.22,25.93
2009-09-25 10:30:00,24.91,23.94,25.22,23.01,24.71
2009-09-25 11:00:00,25.14,24.27,24.86,22.8,24.72
2009-09-25 11:30:00,24.76,23.74,24.84,22.5,24.53
2009-09-25 12:00:00,24.85,23.97,24.86,22.28,24.43
2009-09-25 12:30:00,24.99,23.97,25.7,22.73,24.89
2009-09-25 13:00:00,24.83,24.06,25.25,22.2,24.45
2009-09-25 13:30:00,24.83,24.13,25.71,22.37,24.78
2009-09-25 14:00:00,24.94,24.17,26.19,22.56,24.94
2009-09-25 14:30:00,24.9,24.15,25.9,22.47,24.72
2009-09-25 15:00:00,24.52,24.05,25.1,21.9,24.12
2009-09-25 15:30:00,24.48,23.99,25.14,21.81,24.1
2009-09-25 16:00:00,24.44,23.42,24.95,21.92,24.19
2009-09-25 16:30:00,25.15,23.66,26.41,22.92,25.42
2009-09-25 17:00:00,26.05,24.43,28.1,24.4,26.95
2009-09-25 17:30:00,27.16,25.0,29.9,25.91,28.39
2009-09-25 18:00:00,28.0,25.38,30.67,26.87,29.22
2009-09-25 18:30:00,29.12,26.51,30.73,27.13,29.35
2009-09-25 19:00:00,31.4,28.64,32.62,29.4,31.74
2009-09-25 19:30:00,27.47,24.82,30.49,26.91,29.05
2009-09-25 20:00:00,28.68,25.66,32.82,29.59,32.04
2009-09-25 20:30:00,28.25,25.71,33.82,30.73,33.27
2009-09-25 21:00:00,26.53,25.22,32.03,28.44,30.93
2009-09-25 21:30:00,24.15,23.79,28.75,24.21,26.49
2009-09-25 22:00:00,22.71,23.1,29.8,22.12,24.35
2009-09-25 22:30:00,29.07,29.16,32.43,28.46,30.58
2009-09-25 23:00:00,26.07,26.38,28.98,25.9,27.07
2009-09-25 23:30:00,26.48,26.36,29.83,26.88,28.48
2009-09-26 00:00:00,24.8,24.23,30.2,24.89,26.61
2009-09-26 00:30:00,24.22,24.99,28.04,23.46,25.18
2009-09-26 01:00:00,22.0,23.58,24.25,20.32,21.94
2009-09-26 01:30:00,22.93,23.71,25.21,21.88,23.66
2009-09-26 02:00:00,21.85,22.32,23.07,20.26,21.94
2009-09-26 02:30:00,21.83,21.59,21.86,19.48,21.13
2009-09-26 03:00:00,22.0,21.26,20.68,18.95,20.54
2009-09-26 03:30:00,21.71,21.25,19.56,18.23,19.75
2009-09-26 04:00:00,21.26,21.09,18.97,17.39,18.96
2009-09-26 04:30:00,20.95,21.23,19.14,17.17,18.7
2009-09-26 05:00:00,21.16,21.45,19.11,17.33,18.82
2009-09-26 05:30:00,21.07,20.94,18.83,17.33,18.72
2009-09-26 06:00:00,21.49,21.18,20.16,18.1,19.55
2009-09-26 06:30:00,20.96,21.02,19.82,14.32,19.15
2009-09-26 07:00:00,21.14,21.22,19.57,17.07,19.04
2009-09-26 07:30:00,22.21,23.42,21.21,18.53,20.49
2009-09-26 08:00:00,23.19,24.34,23.63,20.39,22.4
2009-09-26 08:30:00,25.01,26.21,26.58,23.03,25.09
2009-09-26 09:00:00,27.02,28.1,30.27,25.67,27.76
2009-09-26 09:30:00,31.14,31.42,34.25,29.14,31.52
2009-09-26 10:00:00,29.0,29.14,32.13,27.23,29.51
2009-09-26 10:30:00,32.57,32.4,35.18,30.64,33.3
2009-09-26 11:00:00,31.41,31.39,34.38,30.18,32.5
2009-09-26 11:30:00,28.5,28.94,31.11,27.04,29.39
2009-09-26 12:00:00,27.84,28.45,29.78,26.1,28.54
2009-09-26 12:30:00,25.68,26.84,27.48,23.86,26.07
2009-09-26 13:00:00,24.67,25.97,25.91,22.48,24.61
2009-09-26 13:30:00,24.24,26.08,25.69,21.95,24.15
2009-09-26 14:00:00,24.06,25.97,26.06,21.91,24.22
2009-09-26 14:30:00,23.41,25.6,25.51,21.28,23.64
2009-09-26 15:00:00,22.87,25.3,24.76,20.57,22.94
2009-09-26 15:30:00,23.72,26.07,25.33,21.63,24.02
2009-09-26 16:00:00,23.31,25.85,25.25,21.46,23.86
2009-09-26 16:30:00,24.22,26.36,25.93,10.91,24.75
2009-09-26 17:00:00,23.38,25.18,24.59,4.31,23.3
2009-09-26 17:30:00,22.44,24.56,23.24,7.91,21.97
2009-09-26 18:00:00,26.6,28.11,28.26,23.91,26.53
2009-09-26 18:30:00,35.01,36.45,34.89,31.03,33.85
2009-09-26 19:00:00,43.52,46.23,41.48,38.21,41.84
2009-09-26 19:30:00,34.66,36.03,36.12,32.09,34.98
2009-09-26 20:00:00,33.43,35.66,34.91,31.12,33.8
2009-09-26 20:30:00,32.19,34.08,34.2,30.29,32.77
2009-09-26 21:00:00,30.23,30.88,35.31,29.26,31.8
2009-09-26 21:30:00,28.1,28.42,34.13,26.91,29.3
2009-09-26 22:00:00,27.65,27.74,32.35,25.93,28.35
2009-09-26 22:30:00,33.8,33.57,35.91,31.26,33.83
2009-09-26 23:00:00,33.64,33.36,34.81,30.39,33.01
2009-09-26 23:30:00,32.39,31.63,34.32,29.6,32.5
2009-09-27 00:00:00,26.41,25.79,34.39,23.97,26.51
2009-09-27 00:30:00,26.26,25.85,31.96,23.77,25.94
2009-09-27 01:00:00,23.73,23.91,28.48,20.93,22.93
2009-09-27 01:30:00,23.74,23.67,26.46,21.74,23.84
2009-09-27 02:00:00,21.6,21.52,22.14,18.96,20.81
2009-09-27 02:30:00,22.14,21.95,21.39,18.89,20.61
2009-09-27 03:00:00,21.89,21.5,20.51,18.39,20.02
2009-09-27 03:30:00,21.57,21.15,19.42,17.59,18.85
2009-09-27 04:00:00,20.73,20.64,16.52,14.86,16.66
2009-09-27 04:30:00,18.94,19.29,12.84,11.58,14.2
2009-09-27 05:00:00,20.19,20.44,16.22,14.91,16.68
2009-09-27 05:30:00,20.43,20.53,17.64,16.27,17.58
2009-09-27 06:00:00,19.59,19.68,17.51,15.99,17.17
2009-09-27 06:30:00,19.98,20.28,17.77,16.27,17.54
2009-09-27 07:00:00,20.82,20.88,18.45,17.02,18.24
2009-09-27 07:30:00,21.14,21.21,18.98,17.02,18.51
2009-09-27 08:00:00,22.25,22.83,20.83,18.53,20.09
2009-09-27 08:30:00,24.16,25.27,23.74,20.71,22.5
2009-09-27 09:00:00,25.47,26.36,25.77,22.61,24.18
2009-09-27 09:30:00,27.42,26.59,29.03,25.37,26.94
2009-09-27 10:00:00,27.4,26.86,27.74,24.19,26.37
2009-09-27 10:30:00,29.01,28.0,29.91,25.66,28.29
2009-09-27 11:00:00,31.0,29.3,34.1,29.0,31.2
2009-09-27 11:30:00,29.73,28.0,33.75,27.71,29.97
2009-09-27 12:00:00,29.83,27.98,34.71,27.95,30.23
2009-09-27 12:30:00,29.35,28.12,34.24,27.52,29.77
2009-09-27 13:00:00,26.78,26.1,31.9,24.67,27.36
2009-09-27 13:30:00,26.92,26.34,31.34,25.54,27.89
2009-09-27 14:00:00,25.89,25.59,29.68,24.8,26.9
2009-09-27 14:30:00,25.01,25.14,27.81,23.98,25.93
2009-09-27 15:00:00,24.89,25.15,27.52,23.57,25.62
2009-09-27 15:30:00,24.99,25.34,27.23,23.26,25.52
2009-09-27 16:00:00,26.16,26.14,29.25,24.63,27.08
2009-09-27 16:30:00,26.35,26.22,29.52,24.99,27.51
2009-09-27 17:00:00,26.22,26.01,30.15,25.45,27.88
2009-09-27 17:30:00,27.17,27.19,31.22,27.01,29.29
2009-09-27 18:00:00,35.07,34.13,36.69,34.03,36.56
2009-09-27 18:30:00,78.94,77.35,72.68,66.3,75.73
2009-09-27 19:00:00,127.75,125.36,117.17,103.48,119.93
2009-09-27 19:30:00,69.33,66.56,65.3,59.06,67.3
2009-09-27 20:00:00,38.73,37.55,37.66,35.5,38.58
2009-09-27 20:30:00,34.11,33.09,35.44,32.27,34.91
2009-09-27 21:00:00,34.4,33.85,36.51,33.04,35.61
2009-09-27 21:30:00,32.4,31.37,35.94,31.43,34.07
2009-09-27 22:00:00,28.52,27.24,33.61,27.46,30.04
2009-09-27 22:30:00,29.65,29.04,34.48,27.6,30.47
2009-09-27 23:00:00,26.21,26.25,30.89,23.41,26.07
2009-09-27 23:30:00,27.8,27.67,30.76,25.16,27.9
2009-09-28 00:00:00,25.5,25.14,33.64,22.97,25.6
2009-09-28 00:30:00,22.0,22.95,30.0,19.17,21.53
2009-09-28 01:00:00,22.37,22.89,29.57,19.09,21.43
2009-09-28 01:30:00,21.42,21.33,25.81,18.86,21.19
2009-09-28 02:00:00,21.84,21.29,22.95,18.57,20.91
2009-09-28 02:30:00,22.91,22.24,23.37,19.18,21.59
