Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2020-10-24 16:30:00,40.8,36.28,-78.06,42.7,28.07
2020-10-24 17:00:00,40.53,35.81,-40.54,35.38,29.14
2020-10-24 17:30:00,50.35,44.6,20.52,41.99,41.31
2020-10-24 18:00:00,58.24,52.1,46.58,15.48,53.2
2020-10-24 18:30:00,87.8,76.42,75.22,13.84,81.05
2020-10-24 19:00:00,49.41,44.78,44.55,17.29,47.44
2020-10-24 19:30:00,109.42,94.37,93.03,21.85,99.53
2020-10-24 20:00:00,57.88,48.54,55.41,15.32,55.67
2020-10-24 20:30:00,56.33,48.89,55.04,17.98,55.11
2020-10-24 21:00:00,45.79,40.79,44.81,31.36,44.72
2020-10-24 21:30:00,45.84,40.87,45.31,45.61,45.05
2020-10-24 22:00:00,43.71,38.71,41.58,42.81,41.68
2020-10-24 22:30:00,51.74,44.85,48.51,46.45,48.55
2020-10-24 23:00:00,46.95,40.8,45.96,45.73,44.55
2020-10-24 23:30:00,41.33,35.58,40.71,42.33,41.02
2020-10-25 00:00:00,38.96,32.63,43.81,42.33,40.34
2020-10-25 00:30:00,39.71,35.05,43.91,42.33,39.92
2020-10-25 01:00:00,39.54,36.02,41.27,42.18,38.29
2020-10-25 01:30:00,41.94,38.62,46.69,45.77,42.15
2020-10-25 02:00:00,39.32,36.01,42.83,44.11,38.67
2020-10-25 02:30:00,37.9,34.34,42.59,44.74,37.43
2020-10-25 03:00:00,37.12,33.66,40.97,43.98,36.41
2020-10-25 03:30:00,35.46,31.89,38.54,40.64,34.52
2020-10-25 04:00:00,36.73,33.38,42.22,43.03,35.84
2020-10-25 04:30:00,35.25,32.11,38.45,116.74,34.05
2020-10-25 05:00:00,36.23,33.18,37.8,42.32,34.37
2020-10-25 05:30:00,38.05,34.63,41.14,42.32,36.47
2020-10-25 06:00:00,37.24,33.34,39.73,42.7,35.47
2020-10-25 06:30:00,30.0,26.15,30.52,59.92,28.13
2020-10-25 07:00:00,34.56,28.7,35.14,57.77,32.44
2020-10-25 07:30:00,29.64,24.3,19.64,46.34,18.68
2020-10-25 08:00:00,36.2,28.37,-0.51,42.72,-1.68
2020-10-25 08:30:00,53.7,24.22,-61.96,42.48,-27.9
2020-10-25 09:00:00,43.79,15.94,-14.67,49.78,-16.87
2020-10-25 09:30:00,38.01,29.08,-40.1,60.53,-8.6
2020-10-25 10:00:00,37.47,29.63,-98.74,43.11,-12.93
2020-10-25 10:30:00,41.36,34.61,-51.36,45.94,-23.7
2020-10-25 11:00:00,39.17,32.43,-94.18,53.89,-0.22
2020-10-25 11:30:00,38.27,32.01,-38.75,45.94,-8.96
2020-10-25 12:00:00,38.27,32.49,-27.03,42.32,6.21
2020-10-25 12:30:00,39.74,34.21,-1.85,42.32,-2.13
2020-10-25 13:00:00,39.04,35.05,-11.27,48.44,-4.82
2020-10-25 13:30:00,54.17,50.17,-57.15,57.65,24.35
2020-10-25 14:00:00,52.86,49.8,-41.78,42.6,-14.95
2020-10-25 14:30:00,55.26,54.05,-13.17,33.05,24.53
2020-10-25 15:00:00,41.91,39.78,-27.21,30.46,15.47
2020-10-25 15:30:00,43.05,40.13,-26.9,43.93,14.27
2020-10-25 16:00:00,38.82,35.57,-61.96,64.36,26.24
2020-10-25 16:30:00,35.64,31.52,-24.87,68.46,31.84
2020-10-25 17:00:00,85.1,75.93,-0.75,43.96,36.83
2020-10-25 17:30:00,95.73,83.5,37.63,33.69,49.24
2020-10-25 18:00:00,52.56,47.23,24.98,16.75,34.2
2020-10-25 18:30:00,50.35,46.65,26.51,33.05,28.97
2020-10-25 19:00:00,70.96,64.97,51.88,75.79,56.41
2020-10-25 19:30:00,67.51,60.35,47.42,77.75,51.76
2020-10-25 20:00:00,73.14,63.75,61.44,104.11,67.27
2020-10-25 20:30:00,51.28,47.25,44.16,32.08,48.16
2020-10-25 21:00:00,49.53,45.88,40.58,47.26,44.23
2020-10-25 21:30:00,43.15,40.29,32.56,39.06,35.0
2020-10-25 22:00:00,37.69,35.03,34.31,47.44,35.31
2020-10-25 22:30:00,39.73,37.23,37.86,77.55,37.78
2020-10-25 23:00:00,38.51,36.98,35.52,50.19,35.99
2020-10-25 23:30:00,42.34,41.18,41.79,47.47,41.63
2020-10-26 00:00:00,41.47,39.55,46.76,49.5,43.49
2020-10-26 00:30:00,39.31,38.15,44.09,46.36,39.97
2020-10-26 01:00:00,38.75,37.2,42.33,46.2,38.21
2020-10-26 01:30:00,38.99,37.13,41.72,48.02,37.69
2020-10-26 02:00:00,37.62,35.42,29.75,53.8,26.78
2020-10-26 02:30:00,35.1,33.13,15.29,42.61,13.64
2020-10-26 03:00:00,36.67,34.35,30.03,49.18,27.65
2020-10-26 03:30:00,38.85,36.45,21.42,45.6,19.32
2020-10-26 04:00:00,38.36,36.0,26.52,50.24,24.01
2020-10-26 04:30:00,38.76,36.95,13.8,51.05,12.62
2020-10-26 05:00:00,41.92,40.37,37.86,64.67,35.52
2020-10-26 05:30:00,45.52,42.71,46.27,44.17,43.49
2020-10-26 06:00:00,101.54,89.81,101.39,100.17,98.42
2020-10-26 06:30:00,58.71,50.57,59.89,51.03,58.32
2020-10-26 07:00:00,219.13,181.11,226.61,153.05,218.15
2020-10-26 07:30:00,110.5,93.18,109.89,88.18,103.7
2020-10-26 08:00:00,61.75,50.63,61.31,64.5,58.08
2020-10-26 08:30:00,57.21,48.36,54.34,55.01,52.35
2020-10-26 09:00:00,43.49,36.95,32.2,32.72,30.24
2020-10-26 09:30:00,42.07,37.38,22.76,23.01,21.39
2020-10-26 10:00:00,38.08,32.9,27.82,28.32,26.87
2020-10-26 10:30:00,41.98,35.25,20.37,24.47,20.34
2020-10-26 11:00:00,38.61,32.84,12.93,53.95,12.88
2020-10-26 11:30:00,39.32,34.95,10.26,102.36,10.51
2020-10-26 12:00:00,39.08,35.53,11.24,25.04,11.41
2020-10-26 12:30:00,38.77,36.2,18.72,77.22,18.47
2020-10-26 13:00:00,40.48,38.55,34.28,62.63,33.32
2020-10-26 13:30:00,39.15,35.95,21.14,45.54,20.44
2020-10-26 14:00:00,40.67,38.34,24.28,51.98,23.43
2020-10-26 14:30:00,38.39,35.39,30.82,47.95,29.53
2020-10-26 15:00:00,41.81,39.83,35.92,45.61,34.7
2020-10-26 15:30:00,50.78,48.16,42.24,55.63,40.47
2020-10-26 16:00:00,58.1,55.79,46.66,47.53,45.91
2020-10-26 16:30:00,71.34,68.11,37.63,39.01,37.93
2020-10-26 17:00:00,360.87,339.39,29.69,40.16,32.59
2020-10-26 17:30:00,42.11,38.35,20.82,10.68,21.09
2020-10-26 18:00:00,56.47,50.74,51.69,24.28,53.4
2020-10-26 18:30:00,49.63,43.93,43.76,42.16,44.93
2020-10-26 19:00:00,50.66,45.44,53.02,33.18,53.99
2020-10-26 19:30:00,50.94,46.34,56.57,41.1,56.49
2020-10-26 20:00:00,62.71,57.1,66.84,42.97,66.34
2020-10-26 20:30:00,62.96,58.92,59.64,55.91,58.56
2020-10-26 21:00:00,49.35,45.18,46.85,175.75,44.69
2020-10-26 21:30:00,50.28,45.07,50.03,222.9,47.0
2020-10-26 22:00:00,44.16,38.59,42.96,42.8,40.92
2020-10-26 22:30:00,53.65,46.05,50.81,50.81,49.91
2020-10-26 23:00:00,47.63,42.46,40.47,41.68,40.92
2020-10-26 23:30:00,45.32,39.98,41.16,43.63,43.2
2020-10-27 00:00:00,44.84,37.87,44.05,44.42,44.47
2020-10-27 00:30:00,40.66,35.05,39.92,37.73,39.45
2020-10-27 01:00:00,41.3,34.75,40.31,39.13,39.79
2020-10-27 01:30:00,41.91,35.92,39.06,39.9,39.42
2020-10-27 02:00:00,40.62,34.7,33.1,33.53,33.2
2020-10-27 02:30:00,42.07,37.06,32.37,30.74,32.3
2020-10-27 03:00:00,43.59,38.45,40.09,41.02,40.61
2020-10-27 03:30:00,41.38,36.48,34.52,35.48,35.11
2020-10-27 04:00:00,43.22,38.19,38.91,40.55,40.08
2020-10-27 04:30:00,48.4,41.83,44.94,50.05,45.78
2020-10-27 05:00:00,50.68,43.97,47.22,48.92,48.23
2020-10-27 05:30:00,67.4,48.74,61.91,59.77,66.34
2020-10-27 06:00:00,58.43,40.9,49.96,42.13,55.37
2020-10-27 06:30:00,131.32,46.55,54.47,43.41,82.63
2020-10-27 07:00:00,299.6,59.52,72.69,125.8,134.0
2020-10-27 07:30:00,77.08,61.85,57.86,75.4,71.99
2020-10-27 08:00:00,60.9,50.26,53.34,74.94,58.96
2020-10-27 08:30:00,58.3,47.0,49.26,64.97,55.34
2020-10-27 09:00:00,61.27,47.41,45.8,27.39,58.92
2020-10-27 09:30:00,56.97,48.06,33.68,15.81,54.82
2020-10-27 10:00:00,49.12,42.72,29.6,12.45,47.34
2020-10-27 10:30:00,47.48,43.12,38.33,27.49,45.27
2020-10-27 11:00:00,41.03,37.84,34.58,32.6,38.6
2020-10-27 11:30:00,47.95,45.15,43.61,41.98,46.03
2020-10-27 12:00:00,41.48,38.44,36.84,29.12,39.42
2020-10-27 12:30:00,48.99,43.85,48.72,36.35,48.36
2020-10-27 13:00:00,53.37,47.53,51.44,33.2,51.36
2020-10-27 13:30:00,62.22,56.14,59.13,27.37,58.54
2020-10-27 14:00:00,65.54,59.05,63.17,34.59,61.86
2020-10-27 14:30:00,62.43,58.59,57.21,47.79,55.32
2020-10-27 15:00:00,62.66,59.83,54.66,57.42,55.58
2020-10-27 15:30:00,63.48,59.78,54.41,115.17,59.17
2020-10-27 16:00:00,57.33,55.22,46.31,58.46,53.94
2020-10-27 16:30:00,50.7,48.53,4.7,54.02,46.62
2020-10-27 17:00:00,59.89,55.74,44.91,62.13,54.3
2020-10-27 17:30:00,54.08,49.97,47.18,64.08,52.4
2020-10-27 18:00:00,55.19,50.82,48.55,60.7,53.41
2020-10-27 18:30:00,57.54,52.33,51.92,53.5,55.88
2020-10-27 19:00:00,64.22,58.9,57.19,61.49,62.1
2020-10-27 19:30:00,60.06,53.71,55.32,165.94,60.96
2020-10-27 20:00:00,50.36,45.36,47.66,20.07,49.5
2020-10-27 20:30:00,48.18,43.6,45.18,31.31,45.78
2020-10-27 21:00:00,46.72,41.48,42.38,23.29,43.06
2020-10-27 21:30:00,42.87,38.61,38.41,12.32,39.92
2020-10-27 22:00:00,42.47,37.03,36.32,30.43,36.9
2020-10-27 22:30:00,48.58,39.66,45.93,43.94,45.87
2020-10-27 23:00:00,50.43,44.0,46.89,47.78,47.46
2020-10-27 23:30:00,49.96,43.17,46.87,47.39,48.92
2020-10-28 00:00:00,49.85,35.41,49.42,20.74,49.61
2020-10-28 00:30:00,61.97,34.48,58.17,58.41,60.0
2020-10-28 01:00:00,56.95,33.73,55.63,54.12,55.72
2020-10-28 01:30:00,50.43,34.44,53.08,49.77,51.16
2020-10-28 02:00:00,44.81,33.93,49.3,98.43,47.16
2020-10-28 02:30:00,43.41,36.31,48.57,37.16,46.03
2020-10-28 03:00:00,42.15,35.2,47.56,35.97,45.2
2020-10-28 03:30:00,41.42,34.8,46.2,39.32,44.33
2020-10-28 04:00:00,43.21,35.22,49.26,42.67,46.98
2020-10-28 04:30:00,56.08,34.55,61.44,46.8,59.9
2020-10-28 05:00:00,63.72,35.92,69.67,135.5,67.38
2020-10-28 05:30:00,63.34,41.96,72.76,90.18,68.94
2020-10-28 06:00:00,192.15,39.06,225.86,203.19,216.51
2020-10-28 06:30:00,67.07,36.07,107.06,70.29,74.55
2020-10-28 07:00:00,68.06,33.73,91.95,75.24,74.75
2020-10-28 07:30:00,52.27,34.66,68.19,95.29,57.42
2020-10-28 08:00:00,53.27,18.36,60.45,22.28,54.14
2020-10-28 08:30:00,51.58,7.48,54.7,22.91,51.13
2020-10-28 09:00:00,51.0,21.09,50.53,44.1,50.88
2020-10-28 09:30:00,44.91,37.34,42.61,30.6,43.52
2020-10-28 10:00:00,45.18,38.19,42.22,36.61,41.11
2020-10-28 10:30:00,49.67,35.43,43.01,45.42,44.47
2020-10-28 11:00:00,49.1,28.1,41.91,45.6,43.76
2020-10-28 11:30:00,44.72,35.99,38.14,44.32,39.88
2020-10-28 12:00:00,53.93,45.08,43.65,47.56,46.36
2020-10-28 12:30:00,51.4,43.05,43.16,46.29,45.71
2020-10-28 13:00:00,51.12,43.66,43.15,46.28,45.9
2020-10-28 13:30:00,52.43,45.84,44.67,47.57,47.21
2020-10-28 14:00:00,67.29,59.74,56.94,60.36,59.8
2020-10-28 14:30:00,64.85,61.65,55.41,44.87,57.83
2020-10-28 15:00:00,67.04,65.36,56.22,45.46,59.96
2020-10-28 15:30:00,129.62,285.97,61.04,69.95,63.6
2020-10-28 16:00:00,40.88,79.4,39.47,53.43,40.67
2020-10-28 16:30:00,50.5,145.84,46.7,59.23,50.12
2020-10-28 17:00:00,147.0,-111.65,121.43,128.9,136.51
2020-10-28 17:30:00,128.65,-4.25,90.54,77.43,97.7
2020-10-28 18:00:00,58.25,171.35,59.63,55.29,60.33
2020-10-28 18:30:00,70.1,110.25,77.55,65.11,74.74
2020-10-28 19:00:00,77.21,74.95,84.16,72.53,79.37
2020-10-28 19:30:00,67.27,62.6,71.33,64.38,69.59
2020-10-28 20:00:00,57.6,54.18,65.23,57.68,62.51
2020-10-28 20:30:00,59.88,55.35,64.57,57.48,62.5
2020-10-28 21:00:00,53.41,46.98,59.07,50.56,54.72
2020-10-28 21:30:00,48.86,42.74,54.9,47.21,50.11
2020-10-28 22:00:00,42.69,37.06,48.93,42.37,43.34
2020-10-28 22:30:00,59.21,41.61,63.08,56.24,59.61
2020-10-28 23:00:00,54.48,45.46,59.55,52.12,55.35
2020-10-28 23:30:00,57.98,49.46,62.66,55.85,60.36
2020-10-29 00:00:00,77.91,66.49,85.6,76.09,82.75
2020-10-29 00:30:00,56.7,49.23,61.31,54.72,59.46
2020-10-29 01:00:00,53.96,46.79,56.4,52.18,55.97
2020-10-29 01:30:00,46.19,40.17,44.19,45.62,48.09
2020-10-29 02:00:00,41.29,35.4,39.14,46.09,43.45
2020-10-29 02:30:00,39.35,34.15,26.13,49.46,39.63
2020-10-29 03:00:00,39.23,34.25,-6.96,49.34,39.27
2020-10-29 03:30:00,39.66,34.89,-48.68,56.96,38.97
2020-10-29 04:00:00,43.65,38.36,-55.59,73.19,43.59
2020-10-29 04:30:00,48.01,42.13,-85.8,58.58,48.37
2020-10-29 05:00:00,50.63,44.42,-46.1,57.06,51.07
2020-10-29 05:30:00,57.75,50.59,-12.5,51.68,55.84
2020-10-29 06:00:00,59.36,52.45,43.58,41.72,56.39
2020-10-29 06:30:00,52.98,45.77,37.64,43.51,53.29
2020-10-29 07:00:00,48.33,41.37,48.89,47.37,51.79
2020-10-29 07:30:00,43.87,37.49,50.16,52.24,47.97
2020-10-29 08:00:00,40.02,33.36,69.38,46.39,49.78
2020-10-29 08:30:00,37.65,30.32,108.88,53.18,42.8
2020-10-29 09:00:00,39.63,29.72,166.41,55.23,44.13
2020-10-29 09:30:00,31.27,26.01,305.43,79.58,33.65
2020-10-29 10:00:00,34.05,28.05,30.82,57.1,34.6
2020-10-29 10:30:00,37.57,30.9,37.14,45.64,37.49
2020-10-29 11:00:00,36.62,30.06,44.71,48.34,38.25
2020-10-29 11:30:00,32.22,27.43,24.43,44.25,33.8
2020-10-29 12:00:00,32.25,27.33,-54.95,42.33,34.35
2020-10-29 12:30:00,38.44,32.06,-89.17,53.11,47.48
2020-10-29 13:00:00,33.53,28.12,-64.17,86.94,84.32
2020-10-29 13:30:00,44.36,37.34,-90.97,51.81,69.0
2020-10-29 14:00:00,44.02,37.76,-58.57,32.54,58.84
2020-10-29 14:30:00,42.01,35.76,-51.49,42.33,49.78
2020-10-29 15:00:00,40.39,29.77,-186.53,42.33,63.02
2020-10-29 15:30:00,42.06,25.56,-192.39,36.32,49.49
2020-10-29 16:00:00,35.97,29.92,-43.47,36.45,37.92
2020-10-29 16:30:00,35.87,31.67,-14.85,59.61,35.7
2020-10-29 17:00:00,43.51,38.95,-131.64,51.98,46.55
2020-10-29 17:30:00,44.64,41.48,-67.59,54.93,48.33
2020-10-29 18:00:00,49.63,46.07,-23.85,73.12,53.55
2020-10-29 18:30:00,54.26,51.07,-18.22,54.93,57.7
2020-10-29 19:00:00,77.92,75.14,32.7,73.04,78.82
2020-10-29 19:30:00,94.99,92.82,-17.55,85.88,93.71
2020-10-29 20:00:00,67.62,65.35,48.22,72.58,69.91
2020-10-29 20:30:00,51.42,48.48,44.1,103.45,55.96
2020-10-29 21:00:00,46.17,42.63,40.64,48.41,51.49
2020-10-29 21:30:00,47.61,42.98,47.5,53.61,55.22
2020-10-29 22:00:00,41.59,37.18,41.73,48.68,47.98
2020-10-29 22:30:00,49.74,43.22,45.34,54.31,54.33
2020-10-29 23:00:00,47.49,41.4,-24.97,47.55,51.07
2020-10-29 23:30:00,51.23,42.92,-10.84,46.71,56.93
2020-10-30 00:00:00,47.89,37.75,41.78,45.54,54.41
2020-10-30 00:30:00,42.58,34.79,-16.17,42.49,47.32
2020-10-30 01:00:00,40.26,33.49,-21.95,41.16,43.99
2020-10-30 01:30:00,40.19,34.99,-37.96,41.69,42.96
2020-10-30 02:00:00,42.97,38.14,-56.8,45.65,45.49
2020-10-30 02:30:00,40.3,37.12,-22.05,40.54,41.42
2020-10-30 03:00:00,40.93,38.67,-42.03,39.76,41.13
2020-10-30 03:30:00,41.45,39.8,-35.79,39.35,41.19
2020-10-30 04:00:00,41.61,40.04,-37.77,41.34,41.18
2020-10-30 04:30:00,47.44,43.99,-36.81,38.94,47.44
2020-10-30 05:00:00,55.53,49.84,-21.72,44.35,57.15
2020-10-30 05:30:00,67.41,59.19,0.47,47.19,71.89
2020-10-30 06:00:00,40.94,37.1,37.16,34.83,44.03
2020-10-30 06:30:00,45.13,40.27,39.35,47.32,49.26
2020-10-30 07:00:00,48.12,41.16,45.84,52.23,54.67
2020-10-30 07:30:00,37.98,32.97,59.77,210.8,93.04
2020-10-30 08:00:00,35.82,30.86,37.21,41.72,47.01
2020-10-30 08:30:00,37.83,31.75,27.53,47.35,45.44
2020-10-30 09:00:00,38.49,31.45,56.62,68.04,65.51
2020-10-30 09:30:00,36.95,30.44,55.08,62.1,60.16
2020-10-30 10:00:00,32.43,26.94,32.04,38.24,34.74
2020-10-30 10:30:00,38.53,31.8,37.12,49.68,40.67
2020-10-30 11:00:00,36.27,30.31,33.7,51.12,38.5
2020-10-30 11:30:00,32.42,27.18,28.9,49.55,33.96
2020-10-30 12:00:00,28.78,24.95,25.28,49.85,28.99
2020-10-30 12:30:00,29.6,26.02,25.57,50.5,29.11
2020-10-30 13:00:00,29.0,25.61,23.82,50.27,27.55
2020-10-30 13:30:00,37.27,32.14,29.59,50.08,34.56
2020-10-30 14:00:00,36.9,32.89,28.85,50.92,33.61
2020-10-30 14:30:00,36.47,32.06,28.93,54.11,33.48
2020-10-30 15:00:00,37.39,32.83,30.42,49.98,34.73
2020-10-30 15:30:00,34.55,30.76,28.89,49.55,32.39
2020-10-30 16:00:00,40.09,37.29,33.78,50.32,38.54
2020-10-30 16:30:00,32.5,30.56,28.27,49.55,31.79
2020-10-30 17:00:00,47.93,44.9,-121.56,59.05,48.63
2020-10-30 17:30:00,39.47,38.48,-10.65,51.78,38.07
2020-10-30 18:00:00,39.45,39.32,31.17,51.78,35.86
2020-10-30 18:30:00,44.73,44.06,34.12,52.0,39.0
2020-10-30 19:00:00,52.19,51.14,36.75,54.37,40.7
2020-10-30 19:30:00,41.92,41.95,36.87,51.76,39.91
2020-10-30 20:00:00,54.73,53.3,48.82,55.67,51.99
2020-10-30 20:30:00,48.96,47.19,45.42,49.93,46.43
2020-10-30 21:00:00,41.12,39.98,39.6,61.61,39.76
2020-10-30 21:30:00,38.16,36.84,35.61,71.35,36.41
2020-10-30 22:00:00,38.09,37.03,36.11,49.75,36.23
2020-10-30 22:30:00,44.98,43.28,44.08,49.71,44.66
2020-10-30 23:00:00,40.66,38.98,42.49,49.62,42.25
2020-10-30 23:30:00,38.84,35.8,59.1,60.48,59.08
2020-10-31 00:00:00,38.62,34.11,56.37,57.31,56.01
2020-10-31 00:30:00,38.41,33.46,47.06,49.62,47.63
2020-10-31 01:00:00,38.43,33.36,47.69,49.68,47.19
2020-10-31 01:30:00,39.87,35.3,45.64,49.55,44.58
2020-10-31 02:00:00,40.72,37.21,45.27,49.56,43.71
2020-10-31 02:30:00,40.73,39.47,43.39,50.14,42.67
2020-10-31 03:00:00,41.52,40.74,44.29,49.55,43.16
2020-10-31 03:30:00,39.67,39.12,41.83,49.55,40.49
2020-10-31 04:00:00,40.42,39.33,43.28,49.55,41.25
2020-10-31 04:30:00,42.27,40.07,46.41,49.41,43.89
2020-10-31 05:00:00,43.48,40.47,47.65,47.43,45.53
2020-10-31 05:30:00,47.34,43.37,52.86,51.18,49.81
2020-10-31 06:00:00,46.92,42.5,56.46,54.18,52.74
2020-10-31 06:30:00,42.52,37.88,73.17,69.28,67.65
2020-10-31 07:00:00,42.38,36.6,59.95,57.52,56.79
2020-10-31 07:30:00,42.59,35.75,48.35,47.07,46.6
2020-10-31 08:00:00,37.78,31.44,43.79,46.51,42.63
2020-10-31 08:30:00,35.75,29.54,49.44,55.78,47.21
2020-10-31 09:00:00,31.9,26.3,31.87,80.87,32.41
2020-10-31 09:30:00,38.62,33.47,40.02,46.98,39.86
2020-10-31 10:00:00,35.93,30.84,36.13,46.02,36.25
2020-10-31 10:30:00,38.04,32.27,38.15,46.02,37.94
2020-10-31 11:00:00,39.67,34.9,42.22,49.35,40.47
2020-10-31 11:30:00,40.53,35.36,41.27,70.66,40.51
2020-10-31 12:00:00,45.75,38.62,46.14,50.31,44.76
2020-10-31 12:30:00,51.39,41.0,50.38,68.64,49.1
2020-10-31 13:00:00,46.73,42.27,45.73,45.9,44.5
2020-10-31 13:30:00,36.82,35.41,35.64,35.38,34.79
2020-10-31 14:00:00,41.94,40.24,41.43,42.05,40.58
2020-10-31 14:30:00,46.98,45.41,48.19,49.51,46.62
2020-10-31 15:00:00,43.66,41.8,47.38,47.42,44.83
2020-10-31 15:30:00,46.36,43.43,49.74,49.91,47.77
2020-10-31 16:00:00,43.22,39.84,44.88,46.21,43.95
2020-10-31 16:30:00,42.96,39.18,44.26,45.94,43.81
2020-10-31 17:00:00,44.7,40.68,44.98,46.2,45.92
2020-10-31 17:30:00,50.06,44.98,55.84,48.79,58.73
2020-10-31 18:00:00,59.33,54.3,53.92,34.92,59.12
2020-10-31 18:30:00,59.93,55.64,54.85,28.09,59.13
2020-10-31 19:00:00,61.94,58.77,58.78,69.63,60.37
2020-10-31 19:30:00,59.67,55.53,55.78,75.35,59.71
2020-10-31 20:00:00,58.4,53.47,55.11,77.87,59.35
2020-10-31 20:30:00,54.3,49.28,58.05,79.59,60.72
2020-10-31 21:00:00,48.42,43.58,53.1,53.89,55.6
2020-10-31 21:30:00,45.18,41.83,54.9,56.55,56.9
2020-10-31 22:00:00,42.01,39.73,41.95,49.67,44.13
2020-10-31 22:30:00,45.84,44.32,42.76,49.65,45.91
2020-10-31 23:00:00,45.06,44.55,39.63,49.64,44.14
2020-10-31 23:30:00,45.64,43.66,50.26,56.97,57.43
2020-11-01 00:00:00,43.34,40.47,55.84,50.47,63.47
2020-11-01 00:30:00,45.93,43.83,70.75,57.27,75.16
2020-11-01 01:00:00,48.9,47.06,64.13,63.5,69.14
2020-11-01 01:30:00,48.31,44.98,48.07,49.72,52.61
2020-11-01 02:00:00,47.72,44.3,49.88,48.98,52.02
2020-11-01 02:30:00,43.82,41.92,48.08,48.99,48.85
2020-11-01 03:00:00,41.68,41.02,45.98,46.7,45.75
2020-11-01 03:30:00,41.45,40.97,45.08,46.37,44.88
2020-11-01 04:00:00,41.73,41.05,45.44,46.02,44.83
2020-11-01 04:30:00,41.84,41.17,45.44,45.26,44.66
2020-11-01 05:00:00,41.14,40.48,45.8,45.41,44.32
2020-11-01 05:30:00,40.81,40.21,49.03,49.55,48.34
2020-11-01 06:00:00,38.51,37.05,45.8,46.84,45.5
2020-11-01 06:30:00,33.05,29.21,39.09,34.56,38.03
2020-11-01 07:00:00,32.81,26.69,35.38,35.8,34.85
2020-11-01 07:30:00,32.38,25.62,32.13,50.34,33.65
2020-11-01 08:00:00,33.09,13.39,30.27,70.4,33.31
2020-11-01 08:30:00,34.16,19.71,29.76,80.68,33.54
2020-11-01 09:00:00,31.13,9.59,26.46,50.34,30.22
2020-11-01 09:30:00,33.74,25.66,26.89,86.05,31.88
2020-11-01 10:00:00,35.49,24.5,27.72,61.34,32.84
2020-11-01 10:30:00,28.64,11.45,21.97,59.31,26.08
2020-11-01 11:00:00,30.8,16.2,24.05,51.36,27.34
2020-11-01 11:30:00,25.87,17.68,20.34,50.59,22.64
2020-11-01 12:00:00,9.59,7.98,7.47,51.42,8.34
2020-11-01 12:30:00,8.5,7.19,6.95,50.34,7.38
2020-11-01 13:00:00,7.17,6.2,5.81,50.35,6.2
2020-11-01 13:30:00,26.43,22.86,15.83,50.34,17.18
2020-11-01 14:00:00,29.12,25.22,16.65,50.34,18.11
2020-11-01 14:30:00,26.6,22.68,20.48,50.34,22.54
2020-11-01 15:00:00,31.5,26.35,25.02,50.34,27.44
2020-11-01 15:30:00,36.79,30.67,30.47,50.34,33.05
2020-11-01 16:00:00,33.08,28.77,29.68,50.44,31.12
2020-11-01 16:30:00,34.22,30.48,32.44,50.67,33.88
2020-11-01 17:00:00,48.38,45.43,46.64,53.32,48.41
2020-11-01 17:30:00,56.28,53.75,54.59,47.38,55.41
2020-11-01 18:00:00,80.92,79.91,77.02,78.21,77.54
2020-11-01 18:30:00,66.98,67.54,61.26,41.25,60.73
2020-11-01 19:00:00,93.04,93.76,87.49,74.35,89.04
2020-11-01 19:30:00,65.35,65.15,60.95,57.07,62.65
2020-11-01 20:00:00,59.13,57.71,57.26,53.15,58.38
2020-11-01 20:30:00,55.84,54.13,51.84,163.84,54.38
2020-11-01 21:00:00,57.2,54.88,56.0,50.34,57.7
2020-11-01 21:30:00,53.99,53.1,52.18,49.64,53.54
2020-11-01 22:00:00,43.9,43.18,43.21,45.21,44.09
2020-11-01 22:30:00,45.28,44.35,44.26,48.34,45.74
2020-11-01 23:00:00,43.89,42.08,43.11,49.23,44.63
2020-11-01 23:30:00,44.06,40.42,46.37,51.64,48.07
2020-11-02 00:00:00,44.34,39.36,50.98,54.87,51.78
2020-11-02 00:30:00,44.3,40.33,46.36,50.51,47.82
2020-11-02 01:00:00,47.49,44.74,46.96,52.46,50.37
2020-11-02 01:30:00,45.58,43.5,43.94,50.34,47.44
2020-11-02 02:00:00,42.71,40.51,41.37,50.16,44.53
2020-11-02 02:30:00,44.23,43.31,42.73,50.55,44.97
2020-11-02 03:00:00,42.32,41.78,40.92,48.65,42.51
2020-11-02 03:30:00,42.11,41.91,41.26,50.18,42.61
2020-11-02 04:00:00,43.53,43.46,42.73,50.46,44.1
2020-11-02 04:30:00,46.9,45.76,45.34,53.46,47.03
2020-11-02 05:00:00,46.07,45.12,43.97,50.34,46.49
2020-11-02 05:30:00,50.54,50.14,45.18,51.26,49.7
2020-11-02 06:00:00,49.68,48.78,43.13,35.39,47.86
2020-11-02 06:30:00,45.68,43.43,41.64,37.0,46.41
2020-11-02 07:00:00,39.28,36.61,35.51,35.8,40.1
2020-11-02 07:30:00,36.26,28.93,30.63,40.27,35.37
2020-11-02 08:00:00,37.79,25.98,30.65,58.38,37.22
2020-11-02 08:30:00,35.09,25.71,22.16,50.42,33.91
2020-11-02 09:00:00,34.18,20.55,22.98,63.65,31.25
2020-11-02 09:30:00,35.16,33.7,12.74,58.36,31.08
2020-11-02 10:00:00,36.55,34.87,-10.6,71.77,31.65
2020-11-02 10:30:00,35.49,34.94,0.46,86.4,12.96
