Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2010-09-18 08:30:00,25.3,22.24,21.19,19.86,20.76
2010-09-18 09:00:00,25.31,22.71,22.93,20.95,22.47
2010-09-18 09:30:00,25.3,22.77,23.3,21.27,23.13
2010-09-18 10:00:00,25.3,22.82,23.3,21.84,23.42
2010-09-18 10:30:00,25.3,22.8,23.5,21.92,23.58
2010-09-18 11:00:00,25.3,22.77,21.71,20.69,22.07
2010-09-18 11:30:00,25.27,22.73,21.99,20.78,22.15
2010-09-18 12:00:00,25.25,22.64,21.1,20.45,21.14
2010-09-18 12:30:00,24.9,22.05,19.98,20.0,19.9
2010-09-18 13:00:00,24.86,21.9,19.79,19.64,19.5
2010-09-18 13:30:00,24.81,21.77,19.72,19.73,19.4
2010-09-18 14:00:00,24.86,22.02,19.7,19.57,19.15
2010-09-18 14:30:00,24.84,21.99,19.43,19.25,18.82
2010-09-18 15:00:00,23.19,20.69,19.67,2.17,19.4
2010-09-18 15:30:00,24.01,21.24,19.72,2.08,19.23
2010-09-18 16:00:00,23.99,21.31,19.25,15.18,18.8
2010-09-18 16:30:00,24.75,21.82,19.51,14.82,18.68
2010-09-18 17:00:00,24.86,22.07,20.13,18.7,19.66
2010-09-18 17:30:00,24.76,22.05,22.58,20.89,22.46
2010-09-18 18:00:00,25.52,22.5,25.41,22.8,24.87
2010-09-18 18:30:00,26.62,22.87,28.79,24.83,27.83
2010-09-18 19:00:00,25.59,22.64,29.49,24.96,27.73
2010-09-18 19:30:00,25.28,22.29,28.5,24.23,26.91
2010-09-18 20:00:00,25.3,22.63,27.73,23.84,26.28
2010-09-18 20:30:00,25.3,22.72,27.53,23.8,25.87
2010-09-18 21:00:00,25.31,22.54,27.41,23.8,25.74
2010-09-18 21:30:00,25.3,22.37,28.28,23.8,25.85
2010-09-18 22:00:00,25.3,21.79,27.71,23.6,25.43
2010-09-18 22:30:00,25.32,22.14,26.59,23.04,24.92
2010-09-18 23:00:00,25.28,22.16,26.75,22.32,24.0
2010-09-18 23:30:00,25.85,22.63,27.05,22.73,24.22
2010-09-19 00:00:00,25.15,22.14,30.99,21.84,23.41
2010-09-19 00:30:00,24.93,22.1,29.58,21.25,22.85
2010-09-19 01:00:00,24.86,21.95,28.25,20.78,22.46
2010-09-19 01:30:00,24.86,21.8,26.89,21.35,23.05
2010-09-19 02:00:00,24.29,21.1,24.14,20.77,22.47
2010-09-19 02:30:00,21.67,18.72,21.59,20.76,20.35
2010-09-19 03:00:00,19.72,17.01,19.45,20.77,18.23
2010-09-19 03:30:00,19.38,16.99,18.72,20.76,17.61
2010-09-19 04:00:00,19.2,16.82,17.75,17.21,17.03
2010-09-19 04:30:00,18.94,16.52,17.26,2.01,11.31
2010-09-19 05:00:00,20.01,17.44,18.68,12.38,17.98
2010-09-19 05:30:00,20.0,17.4,18.29,16.73,17.8
2010-09-19 06:00:00,20.01,17.49,18.34,17.17,16.64
2010-09-19 06:30:00,17.94,13.57,16.6,16.54,10.83
2010-09-19 07:00:00,20.17,17.35,18.66,18.26,7.2
2010-09-19 07:30:00,21.18,18.26,19.21,19.08,11.05
2010-09-19 08:00:00,21.81,19.25,19.66,18.44,16.32
2010-09-19 08:30:00,22.72,20.34,19.79,19.57,18.89
2010-09-19 09:00:00,24.38,21.69,20.45,21.06,19.04
2010-09-19 09:30:00,25.01,22.19,20.61,20.64,14.01
2010-09-19 10:00:00,25.17,22.47,19.77,20.37,15.05
2010-09-19 10:30:00,25.24,22.71,19.9,20.33,18.91
2010-09-19 11:00:00,25.17,22.63,20.97,20.72,17.48
2010-09-19 11:30:00,24.86,22.29,20.84,20.48,18.29
2010-09-19 12:00:00,24.86,22.31,21.11,20.42,18.36
2010-09-19 12:30:00,24.86,22.13,20.5,20.32,18.3
2010-09-19 13:00:00,24.86,22.07,20.01,20.32,18.57
2010-09-19 13:30:00,23.02,20.62,19.86,20.01,18.03
2010-09-19 14:00:00,21.84,20.03,19.47,19.5,17.99
2010-09-19 14:30:00,21.64,19.75,17.61,18.09,17.78
2010-09-19 15:00:00,21.32,19.32,17.37,18.11,17.37
2010-09-19 15:30:00,20.81,18.86,18.15,19.5,17.73
2010-09-19 16:00:00,21.69,19.77,18.87,19.57,17.92
2010-09-19 16:30:00,22.41,20.47,19.33,20.01,18.06
2010-09-19 17:00:00,24.49,21.8,19.72,20.35,18.88
2010-09-19 17:30:00,24.25,21.67,19.84,20.35,18.89
2010-09-19 18:00:00,25.39,22.93,21.46,20.51,19.18
2010-09-19 18:30:00,25.91,23.15,23.06,21.39,22.01
2010-09-19 19:00:00,25.33,22.83,23.91,21.59,22.89
2010-09-19 19:30:00,25.3,22.73,24.72,21.21,22.32
2010-09-19 20:00:00,25.3,22.77,24.96,20.81,21.95
2010-09-19 20:30:00,25.3,23.02,25.66,20.78,20.38
2010-09-19 21:00:00,25.29,22.88,25.37,20.7,19.37
2010-09-19 21:30:00,25.28,22.9,25.53,20.53,18.94
2010-09-19 22:00:00,25.03,22.63,24.65,19.98,18.64
2010-09-19 22:30:00,25.01,22.74,23.75,19.62,18.22
2010-09-19 23:00:00,23.79,21.68,21.17,18.71,19.1
2010-09-19 23:30:00,23.35,21.54,20.54,18.59,19.65
2010-09-20 00:00:00,21.23,19.58,19.9,17.44,18.47
2010-09-20 00:30:00,20.16,18.74,16.39,14.29,16.42
2010-09-20 01:00:00,20.01,18.16,11.45,9.73,13.47
2010-09-20 01:30:00,22.34,19.95,18.21,16.1,18.53
2010-09-20 02:00:00,19.93,17.8,14.59,12.71,15.43
2010-09-20 02:30:00,19.27,17.27,13.92,12.22,14.69
2010-09-20 03:00:00,18.05,15.85,11.68,10.11,12.91
2010-09-20 03:30:00,17.59,15.33,11.74,10.11,12.69
2010-09-20 04:00:00,17.36,15.0,11.33,9.93,12.49
2010-09-20 04:30:00,15.95,13.92,11.09,9.77,11.84
2010-09-20 05:00:00,19.45,16.71,11.76,10.17,13.35
2010-09-20 05:30:00,20.02,17.34,13.46,11.79,13.62
2010-09-20 06:00:00,23.52,20.62,17.4,15.99,17.99
2010-09-20 06:30:00,25.36,22.09,20.66,19.91,19.98
2010-09-20 07:00:00,25.15,22.11,23.67,21.49,22.56
2010-09-20 07:30:00,24.53,21.86,22.23,21.26,22.21
2010-09-20 08:00:00,25.33,22.86,24.38,21.86,22.97
2010-09-20 08:30:00,25.3,23.16,25.67,21.78,23.03
2010-09-20 09:00:00,25.3,23.45,25.91,21.78,23.12
2010-09-20 09:30:00,25.3,23.42,25.82,21.78,23.33
2010-09-20 10:00:00,25.34,23.85,25.58,21.78,23.3
2010-09-20 10:30:00,25.3,23.62,25.5,21.78,23.27
2010-09-20 11:00:00,25.3,23.3,25.49,21.78,23.35
2010-09-20 11:30:00,25.23,23.21,25.26,21.7,23.21
2010-09-20 12:00:00,25.3,23.35,25.48,21.78,23.19
2010-09-20 12:30:00,25.49,23.52,25.43,21.76,23.31
2010-09-20 13:00:00,25.58,23.41,25.38,21.67,23.13
2010-09-20 13:30:00,25.3,23.33,25.02,21.62,23.12
2010-09-20 14:00:00,25.3,23.45,25.79,21.65,23.1
2010-09-20 14:30:00,25.3,23.57,25.88,21.53,23.08
2010-09-20 15:00:00,25.3,23.59,25.77,21.39,23.03
2010-09-20 15:30:00,25.19,23.46,24.92,21.11,22.99
2010-09-20 16:00:00,25.19,23.57,24.41,21.02,22.99
2010-09-20 16:30:00,24.72,23.02,23.07,20.87,22.97
2010-09-20 17:00:00,25.07,23.46,23.05,21.07,23.22
2010-09-20 17:30:00,25.3,23.33,24.08,21.61,23.96
2010-09-20 18:00:00,25.57,23.65,25.59,21.84,24.82
2010-09-20 18:30:00,25.34,23.64,26.24,21.78,24.87
2010-09-20 19:00:00,25.3,23.6,26.83,21.78,24.87
2010-09-20 19:30:00,25.29,23.27,26.85,21.78,24.84
2010-09-20 20:00:00,25.29,23.29,26.62,21.78,24.83
2010-09-20 20:30:00,25.3,23.89,26.74,21.78,24.84
2010-09-20 21:00:00,25.29,23.07,25.94,21.78,24.4
2010-09-20 21:30:00,25.21,22.67,26.2,21.78,24.56
2010-09-20 22:00:00,24.67,21.89,25.77,21.5,23.69
2010-09-20 22:30:00,25.36,22.95,25.82,21.77,24.24
2010-09-20 23:00:00,25.28,23.16,25.89,21.67,23.98
2010-09-20 23:30:00,25.32,22.97,25.93,21.68,24.44
2010-09-21 00:00:00,25.11,22.58,27.01,20.95,23.63
2010-09-21 00:30:00,24.86,22.09,28.53,20.38,22.78
2010-09-21 01:00:00,24.45,21.42,25.19,19.54,21.77
2010-09-21 01:30:00,24.86,21.69,24.0,20.22,22.8
2010-09-21 02:00:00,24.37,21.25,22.64,19.28,21.74
2010-09-21 02:30:00,20.81,18.14,19.73,17.12,18.62
2010-09-21 03:00:00,20.0,17.41,19.62,16.53,17.94
2010-09-21 03:30:00,20.0,17.58,19.32,16.39,17.79
2010-09-21 04:00:00,19.57,17.77,17.83,15.55,16.87
2010-09-21 04:30:00,20.0,17.96,17.99,15.74,17.09
2010-09-21 05:00:00,20.12,18.3,18.17,15.99,17.29
2010-09-21 05:30:00,21.11,19.48,19.2,16.96,18.27
2010-09-21 06:00:00,24.9,22.8,22.6,20.14,21.76
2010-09-21 06:30:00,25.29,23.12,23.69,20.84,22.95
2010-09-21 07:00:00,25.39,23.2,25.18,21.36,24.14
2010-09-21 07:30:00,25.04,23.29,23.84,21.43,23.67
2010-09-21 08:00:00,25.3,23.57,24.6,21.9,24.64
2010-09-21 08:30:00,25.3,24.22,25.07,21.87,24.87
2010-09-21 09:00:00,25.3,24.74,25.05,21.49,24.87
2010-09-21 09:30:00,25.3,24.54,24.83,21.48,24.87
2010-09-21 10:00:00,25.3,24.66,24.7,21.48,24.87
2010-09-21 10:30:00,25.29,24.41,24.44,21.48,24.87
2010-09-21 11:00:00,25.3,24.5,24.61,21.57,24.87
2010-09-21 11:30:00,25.3,24.64,24.35,21.52,24.87
2010-09-21 12:00:00,25.3,24.78,24.35,21.48,24.87
2010-09-21 12:30:00,25.3,24.71,24.5,21.48,24.87
2010-09-21 13:00:00,25.32,24.63,24.47,21.54,24.87
2010-09-21 13:30:00,25.3,24.61,24.58,21.53,24.87
2010-09-21 14:00:00,25.3,24.6,24.82,21.96,24.87
2010-09-21 14:30:00,25.3,24.34,24.85,21.8,24.87
2010-09-21 15:00:00,25.29,24.55,24.78,21.46,24.87
2010-09-21 15:30:00,25.3,24.36,24.57,20.78,24.87
2010-09-21 16:00:00,25.3,24.63,24.81,20.78,24.87
2010-09-21 16:30:00,25.3,24.26,25.02,20.71,24.87
2010-09-21 17:00:00,25.3,24.17,24.77,21.39,24.87
2010-09-21 17:30:00,25.3,23.85,25.12,21.48,24.87
2010-09-21 18:00:00,25.4,24.24,25.3,21.93,24.94
2010-09-21 18:30:00,25.96,25.33,26.5,22.6,26.09
2010-09-21 19:00:00,26.81,26.28,28.19,23.94,27.66
2010-09-21 19:30:00,25.4,24.52,26.81,23.06,25.98
2010-09-21 20:00:00,25.3,24.61,25.9,22.25,25.09
2010-09-21 20:30:00,25.29,24.95,25.77,22.05,24.87
2010-09-21 21:00:00,25.27,24.16,25.77,21.64,24.87
2010-09-21 21:30:00,25.29,23.16,25.81,22.03,24.87
2010-09-21 22:00:00,25.23,22.72,25.77,21.69,24.83
2010-09-21 22:30:00,25.67,23.41,25.98,21.6,25.29
2010-09-21 23:00:00,25.23,22.94,25.75,21.48,24.43
2010-09-21 23:30:00,25.16,22.63,25.24,21.48,24.62
2010-09-22 00:00:00,24.88,22.17,25.71,21.47,24.08
2010-09-22 00:30:00,24.35,21.47,24.61,21.11,22.9
2010-09-22 01:00:00,22.68,19.87,22.56,20.46,20.75
2010-09-22 01:30:00,24.86,21.63,22.98,20.8,22.99
2010-09-22 02:00:00,23.17,19.85,21.4,19.79,21.23
2010-09-22 02:30:00,20.32,17.57,19.36,18.66,18.55
2010-09-22 03:00:00,18.81,16.38,17.67,16.9,17.12
2010-09-22 03:30:00,14.7,12.99,13.29,13.36,13.18
2010-09-22 04:00:00,9.24,8.17,8.1,15.81,7.75
2010-09-22 04:30:00,13.06,11.64,12.29,15.0,11.35
2010-09-22 05:00:00,16.5,14.6,15.17,15.99,14.25
2010-09-22 05:30:00,20.14,17.52,18.38,18.31,17.42
2010-09-22 06:00:00,23.02,20.16,20.34,18.9,19.57
2010-09-22 06:30:00,25.15,22.01,22.31,19.53,19.03
2010-09-22 07:00:00,25.98,22.54,25.1,23.08,25.62
2010-09-22 07:30:00,23.97,21.5,20.07,20.87,23.18
2010-09-22 08:00:00,25.3,22.9,22.61,22.35,24.87
2010-09-22 08:30:00,25.3,22.92,24.65,22.53,24.95
2010-09-22 09:00:00,25.3,23.21,25.04,21.57,24.96
2010-09-22 09:30:00,25.3,22.93,24.68,19.51,24.87
2010-09-22 10:00:00,25.3,22.94,24.84,19.51,24.87
2010-09-22 10:30:00,25.3,23.01,25.25,19.63,24.9
2010-09-22 11:00:00,25.3,22.82,25.41,18.9,24.87
2010-09-22 11:30:00,25.29,22.78,25.68,20.39,24.87
2010-09-22 12:00:00,25.24,22.81,25.7,20.83,24.9
2010-09-22 12:30:00,25.24,22.77,25.63,21.54,24.87
2010-09-22 13:00:00,25.25,22.76,25.31,21.4,24.87
2010-09-22 13:30:00,25.26,22.76,25.34,21.29,24.87
2010-09-22 14:00:00,25.27,22.75,26.75,21.0,24.87
2010-09-22 14:30:00,25.14,22.74,26.49,19.61,24.87
2010-09-22 15:00:00,24.83,22.69,26.24,19.51,24.87
2010-09-22 15:30:00,24.93,22.73,25.95,19.51,24.87
2010-09-22 16:00:00,25.16,22.76,25.88,19.51,24.87
2010-09-22 16:30:00,25.24,22.71,25.11,19.83,24.87
2010-09-22 17:00:00,25.25,22.67,25.08,20.67,24.87
2010-09-22 17:30:00,24.67,22.41,25.0,20.83,24.87
2010-09-22 18:00:00,24.63,22.47,24.88,21.0,24.87
2010-09-22 18:30:00,25.66,23.69,25.92,22.4,25.62
2010-09-22 19:00:00,25.67,23.59,27.62,23.59,26.72
2010-09-22 19:30:00,25.25,22.97,27.8,23.29,26.31
2010-09-22 20:00:00,25.04,23.08,26.52,22.23,25.23
2010-09-22 20:30:00,24.93,23.1,26.29,22.13,24.87
2010-09-22 21:00:00,25.06,22.74,25.91,22.03,24.87
2010-09-22 21:30:00,25.21,22.37,25.94,21.81,24.84
2010-09-22 22:00:00,23.44,20.43,25.77,20.77,23.53
2010-09-22 22:30:00,25.26,22.54,25.87,20.8,24.65
2010-09-22 23:00:00,25.06,22.44,25.47,18.49,24.0
2010-09-22 23:30:00,25.06,21.98,25.39,18.58,24.32
2010-09-23 00:00:00,24.85,21.94,26.05,18.28,23.54
2010-09-23 00:30:00,22.6,19.85,24.11,18.96,21.0
2010-09-23 01:00:00,20.11,17.53,20.72,18.27,18.33
2010-09-23 01:30:00,24.5,19.39,23.67,18.69,22.71
2010-09-23 02:00:00,21.99,18.49,21.28,18.28,20.11
2010-09-23 02:30:00,20.02,17.32,19.38,18.18,18.09
2010-09-23 03:00:00,19.74,17.1,19.22,18.05,17.67
2010-09-23 03:30:00,19.54,16.78,19.29,18.28,17.31
2010-09-23 04:00:00,18.75,15.63,18.52,17.82,16.59
2010-09-23 04:30:00,17.3,14.37,16.75,16.3,15.23
2010-09-23 05:00:00,19.31,16.42,18.62,18.18,16.85
2010-09-23 05:30:00,20.04,17.21,19.29,18.38,17.51
2010-09-23 06:00:00,21.53,18.7,21.11,19.09,18.12
2010-09-23 06:30:00,25.15,21.83,25.32,20.53,10.84
2010-09-23 07:00:00,25.29,21.5,24.66,20.95,23.49
2010-09-23 07:30:00,23.91,21.04,20.42,20.49,22.7
2010-09-23 08:00:00,25.3,22.38,23.81,23.19,24.87
2010-09-23 08:30:00,25.3,22.8,24.27,22.92,24.87
2010-09-23 09:00:00,25.3,23.04,24.72,22.74,24.95
2010-09-23 09:30:00,25.3,22.97,24.98,22.91,25.11
2010-09-23 10:00:00,25.3,23.17,24.7,22.71,24.87
2010-09-23 10:30:00,25.3,23.09,25.24,23.14,25.28
2010-09-23 11:00:00,25.3,23.06,25.19,22.95,25.18
2010-09-23 11:30:00,25.3,23.1,24.48,22.54,24.87
2010-09-23 12:00:00,25.29,22.9,24.55,22.44,24.87
2010-09-23 12:30:00,25.28,22.76,24.58,22.42,24.87
2010-09-23 13:00:00,25.29,22.78,24.99,22.37,24.87
2010-09-23 13:30:00,25.24,22.73,25.08,22.37,24.87
2010-09-23 14:00:00,25.14,22.72,24.8,22.33,24.87
2010-09-23 14:30:00,25.2,22.78,24.39,22.17,24.87
2010-09-23 15:00:00,25.25,22.76,24.32,22.1,24.87
2010-09-23 15:30:00,25.25,22.75,21.97,21.91,24.69
2010-09-23 16:00:00,25.2,22.73,22.31,23.75,24.13
2010-09-23 16:30:00,25.23,22.67,21.39,23.38,23.79
2010-09-23 17:00:00,25.17,22.86,21.57,20.73,23.45
2010-09-23 17:30:00,25.21,23.01,22.41,20.46,23.54
2010-09-23 18:00:00,25.97,23.88,23.94,21.0,24.7
2010-09-23 18:30:00,25.66,23.87,24.29,21.49,24.55
2010-09-23 19:00:00,25.3,23.36,24.83,22.02,24.87
2010-09-23 19:30:00,25.26,22.93,25.68,22.06,24.87
2010-09-23 20:00:00,25.29,22.97,25.97,22.01,24.87
2010-09-23 20:30:00,25.3,22.75,28.6,22.03,24.87
2010-09-23 21:00:00,25.3,22.44,27.94,21.83,24.82
2010-09-23 21:30:00,25.25,21.64,25.85,21.01,24.0
2010-09-23 22:00:00,25.02,21.71,25.77,20.36,23.26
2010-09-23 22:30:00,25.45,22.68,25.3,19.51,23.42
2010-09-23 23:00:00,25.26,22.95,24.27,19.1,22.85
2010-09-23 23:30:00,25.14,22.51,23.87,18.28,23.05
2010-09-24 00:00:00,25.07,22.03,25.32,18.28,22.68
2010-09-24 00:30:00,25.2,22.08,29.34,18.28,22.51
2010-09-24 01:00:00,24.77,21.47,27.31,18.28,21.5
2010-09-24 01:30:00,25.3,21.9,24.24,18.28,22.71
2010-09-24 02:00:00,24.24,20.7,22.41,18.31,21.37
2010-09-24 02:30:00,22.04,19.23,20.17,17.78,19.36
2010-09-24 03:00:00,20.16,17.57,18.74,16.39,17.71
2010-09-24 03:30:00,19.39,16.83,17.74,15.42,16.71
2010-09-24 04:00:00,17.96,15.6,16.03,13.98,15.16
2010-09-24 04:30:00,17.16,14.86,13.62,11.83,13.51
2010-09-24 05:00:00,19.77,16.99,17.68,15.53,16.79
2010-09-24 05:30:00,20.2,17.46,18.64,16.39,17.67
2010-09-24 06:00:00,23.59,20.31,22.43,19.23,20.25
2010-09-24 06:30:00,25.15,20.71,24.79,18.29,11.57
2010-09-24 07:00:00,25.3,21.18,24.47,20.39,21.1
2010-09-24 07:30:00,24.3,21.26,22.61,20.3,22.38
2010-09-24 08:00:00,25.3,22.43,24.05,21.19,23.78
2010-09-24 08:30:00,25.3,22.75,25.47,22.01,24.82
2010-09-24 09:00:00,25.3,22.88,25.04,22.07,24.87
2010-09-24 09:30:00,25.3,23.33,24.81,22.07,24.87
2010-09-24 10:00:00,25.3,23.81,24.21,21.99,24.84
2010-09-24 10:30:00,25.29,24.1,22.03,21.35,24.16
2010-09-24 11:00:00,25.29,24.11,21.48,21.06,23.87
2010-09-24 11:30:00,25.3,23.88,20.49,20.82,23.62
2010-09-24 12:00:00,25.24,23.57,19.75,20.7,23.51
2010-09-24 12:30:00,25.29,23.39,19.73,20.36,23.13
2010-09-24 13:00:00,25.28,23.41,19.64,19.88,23.06
2010-09-24 13:30:00,25.68,23.74,19.69,19.99,23.38
2010-09-24 14:00:00,25.36,23.59,19.69,19.63,23.01
2010-09-24 14:30:00,25.3,23.76,19.98,19.51,22.79
2010-09-24 15:00:00,25.3,23.55,19.94,19.1,22.48
2010-09-24 15:30:00,25.29,23.39,18.82,18.28,22.37
2010-09-24 16:00:00,25.24,23.45,20.29,18.28,22.18
2010-09-24 16:30:00,25.25,23.14,20.82,18.28,22.24
2010-09-24 17:00:00,25.27,22.88,19.7,18.5,22.32
2010-09-24 17:30:00,25.25,22.86,21.08,18.29,22.78
2010-09-24 18:00:00,25.27,22.75,21.15,19.35,22.9
2010-09-24 18:30:00,25.32,22.79,20.66,19.63,23.21
2010-09-24 19:00:00,25.3,22.78,24.21,19.62,24.17
2010-09-24 19:30:00,25.3,22.72,25.01,19.51,24.32
2010-09-24 20:00:00,25.29,22.77,24.78,19.51,24.08
2010-09-24 20:30:00,25.51,23.9,25.14,19.51,24.15
2010-09-24 21:00:00,25.27,23.24,25.0,18.62,23.77
2010-09-24 21:30:00,25.18,22.8,24.81,18.51,23.28
2010-09-24 22:00:00,24.03,21.79,24.36,18.78,22.26
2010-09-24 22:30:00,25.28,23.02,24.86,18.28,23.14
2010-09-24 23:00:00,25.23,23.24,24.01,18.28,22.67
2010-09-24 23:30:00,25.21,22.98,24.16,18.28,23.1
2010-09-25 00:00:00,25.19,22.78,25.7,18.28,22.96
2010-09-25 00:30:00,23.74,21.47,22.53,18.1,21.03
2010-09-25 01:00:00,22.55,20.45,20.23,17.7,19.53
2010-09-25 01:30:00,24.67,22.06,20.8,18.35,21.41
2010-09-25 02:00:00,23.41,20.82,17.02,16.46,19.35
2010-09-25 02:30:00,21.08,19.23,18.06,16.68,18.3
2010-09-25 03:00:00,19.06,17.51,16.08,14.45,16.07
2010-09-25 03:30:00,18.52,17.05,11.57,10.26,13.09
2010-09-25 04:00:00,18.51,17.19,10.73,9.61,12.64
2010-09-25 04:30:00,19.44,18.07,9.56,8.64,12.35
2010-09-25 05:00:00,19.93,18.45,9.27,8.39,12.38
2010-09-25 05:30:00,20.01,18.6,9.52,8.54,12.46
2010-09-25 06:00:00,21.67,11.45,10.9,9.68,13.82
2010-09-25 06:30:00,23.49,11.39,10.33,9.05,14.2
2010-09-25 07:00:00,22.82,14.4,11.13,9.88,14.49
2010-09-25 07:30:00,21.76,15.08,11.42,10.29,14.34
2010-09-25 08:00:00,24.39,17.39,16.15,14.93,18.32
2010-09-25 08:30:00,25.53,21.77,19.44,17.96,20.75
2010-09-25 09:00:00,26.22,22.68,19.64,18.3,21.24
2010-09-25 09:30:00,25.35,22.98,19.76,18.28,21.03
2010-09-25 10:00:00,25.3,23.41,19.77,18.28,21.0
2010-09-25 10:30:00,25.3,23.3,19.77,18.28,20.93
2010-09-25 11:00:00,25.3,23.08,19.72,18.28,20.87
2010-09-25 11:30:00,25.3,21.92,19.72,18.26,20.86
2010-09-25 12:00:00,25.3,21.49,19.76,18.26,20.79
2010-09-25 12:30:00,25.3,22.42,19.72,18.06,20.59
2010-09-25 13:00:00,31.0,22.46,19.64,17.47,22.33
2010-09-25 13:30:00,26.92,21.93,19.48,17.68,20.84
2010-09-25 14:00:00,25.3,19.79,19.51,17.5,20.12
2010-09-25 14:30:00,25.28,20.36,19.59,17.5,20.05
2010-09-25 15:00:00,25.3,20.77,19.54,17.32,19.99
2010-09-25 15:30:00,25.23,22.5,19.69,17.3,19.98
2010-09-25 16:00:00,25.11,23.52,19.61,17.29,19.94
2010-09-25 16:30:00,25.08,23.02,19.28,16.94,19.75
2010-09-25 17:00:00,25.21,23.14,19.2,17.02,19.85
2010-09-25 17:30:00,24.65,22.48,19.08,16.99,19.63
2010-09-25 18:00:00,25.55,23.0,20.29,18.27,20.93
2010-09-25 18:30:00,26.19,23.88,22.0,18.63,22.1
2010-09-25 19:00:00,25.3,23.33,24.25,19.35,23.06
2010-09-25 19:30:00,25.28,22.95,25.33,19.51,23.33
2010-09-25 20:00:00,25.28,23.27,25.43,19.51,23.23
2010-09-25 20:30:00,25.26,23.46,25.74,19.51,23.13
2010-09-25 21:00:00,25.11,23.02,25.77,19.51,22.95
2010-09-25 21:30:00,24.93,22.62,25.73,19.51,22.56
2010-09-25 22:00:00,23.94,21.57,24.89,18.76,21.31
2010-09-25 22:30:00,24.64,22.49,23.9,18.85,21.46
2010-09-25 23:00:00,24.02,22.21,22.39,18.28,20.61
2010-09-25 23:30:00,24.02,22.07,23.11,18.4,21.23
2010-09-26 00:00:00,22.92,21.01,27.94,18.05,20.5
2010-09-26 00:30:00,21.03,19.5,26.66,17.24,18.72
2010-09-26 01:00:00,20.01,18.49,21.12,15.72,17.08
2010-09-26 01:30:00,21.18,18.96,21.68,17.09,18.71
2010-09-26 02:00:00,18.81,16.72,17.74,15.16,16.35
2010-09-26 02:30:00,17.92,16.0,15.09,12.66,14.28
2010-09-26 03:00:00,14.78,13.36,12.3,10.41,11.76
2010-09-26 03:30:00,13.73,12.6,12.12,10.27,11.27
2010-09-26 04:00:00,13.47,12.37,11.85,10.08,10.99
2010-09-26 04:30:00,12.72,11.74,11.24,9.57,10.42
2010-09-26 05:00:00,13.54,12.46,11.54,9.84,10.84
2010-09-26 05:30:00,16.69,15.28,12.35,10.06,12.1
2010-09-26 06:00:00,15.49,14.07,12.04,10.22,11.77
2010-09-26 06:30:00,15.06,13.63,11.85,10.22,11.61
2010-09-26 07:00:00,17.24,15.49,11.64,10.13,12.33
2010-09-26 07:30:00,20.07,18.18,11.9,10.19,13.44
2010-09-26 08:00:00,20.41,18.87,13.38,11.54,14.41
2010-09-26 08:30:00,23.08,21.46,18.28,16.01,18.16
2010-09-26 09:00:00,23.72,22.02,19.77,17.59,19.33
2010-09-26 09:30:00,23.95,22.11,19.77,17.86,19.55
2010-09-26 10:00:00,24.81,22.78,19.77,17.55,19.74
2010-09-26 10:30:00,25.27,23.36,19.77,17.46,19.88
2010-09-26 11:00:00,25.11,23.34,19.33,16.95,19.5
2010-09-26 11:30:00,24.67,22.98,19.42,16.92,19.3
2010-09-26 12:00:00,25.08,23.26,19.77,17.32,19.61
2010-09-26 12:30:00,25.21,23.31,19.6,17.09,19.5
2010-09-26 13:00:00,25.19,22.95,19.39,16.79,19.33
2010-09-26 13:30:00,25.25,23.04,19.05,16.61,19.28
2010-09-26 14:00:00,25.25,23.04,16.13,11.91,16.42
2010-09-26 14:30:00,25.12,23.28,14.03,10.61,15.53
2010-09-26 15:00:00,25.19,23.6,13.17,10.47,15.45
2010-09-26 15:30:00,25.19,23.43,12.6,10.58,15.49
2010-09-26 16:00:00,24.93,22.88,13.36,11.27,15.87
2010-09-26 16:30:00,22.82,20.57,13.89,12.15,15.63
2010-09-26 17:00:00,24.23,21.8,18.15,16.35,18.69
2010-09-26 17:30:00,24.19,21.9,19.26,17.23,19.2
2010-09-26 18:00:00,25.63,23.23,20.13,18.2,20.48
2010-09-26 18:30:00,26.51,23.86,22.07,19.12,21.98
2010-09-26 19:00:00,25.58,23.15,24.81,20.64,23.2
2010-09-26 19:30:00,25.3,22.77,25.9,20.48,23.21
2010-09-26 20:00:00,25.3,23.35,25.67,19.51,23.0
2010-09-26 20:30:00,25.3,23.73,25.77,19.51,22.72
2010-09-26 21:00:00,25.29,23.44,25.77,19.51,22.44
2010-09-26 21:30:00,25.14,23.01,25.77,19.29,21.91
2010-09-26 22:00:00,25.08,22.38,25.77,18.64,20.51
2010-09-26 22:30:00,25.27,22.89,25.69,18.28,18.66
2010-09-26 23:00:00,24.74,22.67,24.32,17.67,18.36
2010-09-26 23:30:00,23.45,21.18,19.57,16.2,18.69
2010-09-27 00:00:00,21.51,19.2,24.06,14.06,16.79
2010-09-27 00:30:00,20.25,18.58,18.02,10.13,13.74
2010-09-27 01:00:00,19.94,18.09,16.87,9.9,13.37
2010-09-27 01:30:00,21.86,19.28,15.29,10.13,14.57
2010-09-27 02:00:00,18.49,16.17,12.17,9.46,12.78
2010-09-27 02:30:00,12.35,11.0,9.86,8.5,9.81
2010-09-27 03:00:00,4.52,4.06,3.73,3.28,3.66
2010-09-27 03:30:00,-0.05,-0.04,-0.04,-0.05,-0.04
