Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-10-08 07:30:00,39.08,133.03,39.74,46.3,41.16
2007-10-08 08:00:00,43.81,58.07,40.87,46.3,46.11
2007-10-08 08:30:00,51.85,112.03,41.13,41.0,52.09
2007-10-08 09:00:00,43.99,75.48,35.0,53.93,42.18
2007-10-08 09:30:00,45.44,159.83,37.23,46.47,42.77
2007-10-08 10:00:00,46.26,187.86,37.49,46.3,43.11
2007-10-08 10:30:00,51.28,162.32,41.32,46.3,47.49
2007-10-08 11:00:00,47.83,181.82,38.38,46.3,44.38
2007-10-08 11:30:00,45.77,196.42,35.77,46.3,42.67
2007-10-08 12:00:00,45.81,273.18,37.13,46.3,43.1
2007-10-08 12:30:00,45.76,264.94,36.74,46.3,42.86
2007-10-08 13:00:00,45.68,259.0,36.49,46.3,42.69
2007-10-08 13:30:00,45.76,257.12,37.6,46.3,42.79
2007-10-08 14:00:00,45.57,143.03,38.08,46.3,42.82
2007-10-08 14:30:00,45.15,129.61,39.12,46.3,42.64
2007-10-08 15:00:00,41.73,133.63,38.39,46.3,39.7
2007-10-08 15:30:00,41.08,84.25,36.49,46.3,39.07
2007-10-08 16:00:00,36.7,46.39,34.83,46.3,35.05
2007-10-08 16:30:00,34.74,41.45,34.55,46.3,33.8
2007-10-08 17:00:00,40.13,3439.83,36.84,46.3,39.41
2007-10-08 17:30:00,34.02,152.37,34.83,46.3,34.78
2007-10-08 18:00:00,44.38,152.19,35.0,46.3,44.09
2007-10-08 18:30:00,49.7,3141.69,36.58,46.46,48.8
2007-10-08 19:00:00,64.88,3402.59,49.58,54.31,64.69
2007-10-08 19:30:00,49.29,125.02,46.3,51.05,50.59
2007-10-08 20:00:00,43.39,103.87,46.64,46.58,46.0
2007-10-08 20:30:00,40.61,1734.93,44.17,42.7,43.51
2007-10-08 21:00:00,36.48,44.78,38.98,31.14,39.3
2007-10-08 21:30:00,33.27,33.88,35.0,26.77,35.71
2007-10-08 22:00:00,29.7,31.05,33.18,20.83,31.38
2007-10-08 22:30:00,31.99,45.49,33.37,18.48,31.59
2007-10-08 23:00:00,28.0,69.16,28.76,6.33,26.66
2007-10-08 23:30:00,40.16,45.53,39.94,38.46,38.89
2007-10-09 00:00:00,36.92,38.87,38.74,36.37,36.95
2007-10-09 00:30:00,30.86,32.05,33.39,30.35,31.01
2007-10-09 01:00:00,28.58,32.79,30.08,27.13,27.81
2007-10-09 01:30:00,30.65,36.01,32.15,37.23,31.01
2007-10-09 02:00:00,28.0,33.87,28.11,26.87,27.52
2007-10-09 02:30:00,28.0,31.74,25.35,35.04,26.35
2007-10-09 03:00:00,28.0,31.9,21.94,24.84,25.46
2007-10-09 03:30:00,26.06,33.11,19.25,22.11,22.89
2007-10-09 04:00:00,24.22,32.77,17.77,20.57,21.12
2007-10-09 04:30:00,24.79,31.77,18.27,18.31,20.91
2007-10-09 05:00:00,27.08,38.21,21.21,11.11,23.84
2007-10-09 05:30:00,28.0,42.1,23.48,24.26,25.83
2007-10-09 06:00:00,28.0,44.09,22.62,33.74,26.79
2007-10-09 06:30:00,30.62,61.41,24.08,46.3,30.42
2007-10-09 07:00:00,39.28,57.86,30.94,47.65,40.63
2007-10-09 07:30:00,42.57,60.01,34.4,46.3,45.07
2007-10-09 08:00:00,43.93,96.35,35.0,46.3,46.06
2007-10-09 08:30:00,53.44,111.86,35.09,49.11,53.78
2007-10-09 09:00:00,53.3,80.34,35.0,51.11,51.96
2007-10-09 09:30:00,56.65,153.65,37.24,51.82,54.6
2007-10-09 10:00:00,60.86,74.9,37.19,54.33,58.26
2007-10-09 10:30:00,48.97,98.08,35.0,46.3,47.02
2007-10-09 11:00:00,45.93,87.05,35.0,46.3,43.78
2007-10-09 11:30:00,46.43,78.24,35.0,39.4,44.1
2007-10-09 12:00:00,46.16,188.73,35.0,42.94,44.44
2007-10-09 12:30:00,45.73,184.82,35.0,46.3,44.06
2007-10-09 13:00:00,45.57,189.02,35.0,44.4,43.83
2007-10-09 13:30:00,46.08,191.93,35.5,39.81,44.27
2007-10-09 14:00:00,45.36,281.69,35.48,40.56,43.59
2007-10-09 14:30:00,45.19,157.17,35.87,44.79,43.61
2007-10-09 15:00:00,45.02,130.88,37.13,46.3,43.56
2007-10-09 15:30:00,45.17,108.62,35.15,46.3,43.36
2007-10-09 16:00:00,45.05,130.22,36.51,46.3,43.24
2007-10-09 16:30:00,45.05,140.38,38.22,46.3,43.36
2007-10-09 17:00:00,45.18,113.74,37.51,46.3,43.33
2007-10-09 17:30:00,44.9,52.39,35.7,49.17,43.27
2007-10-09 18:00:00,44.69,48.52,35.1,46.3,43.3
2007-10-09 18:30:00,45.31,64.26,35.17,46.3,43.02
2007-10-09 19:00:00,46.61,83.77,35.24,46.3,44.9
2007-10-09 19:30:00,48.24,50.35,37.76,50.05,47.73
2007-10-09 20:00:00,44.28,54.85,35.0,47.38,44.3
2007-10-09 20:30:00,43.29,126.88,35.0,46.3,43.43
2007-10-09 21:00:00,35.1,36.85,33.94,40.19,35.29
2007-10-09 21:30:00,29.96,31.24,31.77,30.14,31.24
2007-10-09 22:00:00,28.0,29.23,29.73,14.41,28.72
2007-10-09 22:30:00,47.83,75.37,37.71,45.62,47.16
2007-10-09 23:00:00,34.0,79.04,32.37,32.62,33.44
2007-10-09 23:30:00,50.21,109.61,41.06,45.51,50.6
2007-10-10 00:00:00,47.12,57.55,39.75,40.09,47.23
2007-10-10 00:30:00,28.33,29.37,29.31,22.08,28.17
2007-10-10 01:00:00,28.0,29.18,27.82,21.14,26.85
2007-10-10 01:30:00,28.0,28.52,27.27,22.09,27.98
2007-10-10 02:00:00,28.0,28.5,22.18,21.4,26.89
2007-10-10 02:30:00,27.52,27.67,18.25,14.89,23.47
2007-10-10 03:00:00,20.05,20.09,13.3,12.95,18.59
2007-10-10 03:30:00,19.39,19.89,13.94,12.81,17.75
2007-10-10 04:00:00,19.44,20.26,13.85,10.88,16.76
2007-10-10 04:30:00,23.72,24.52,17.14,18.46,20.4
2007-10-10 05:00:00,23.64,24.55,15.53,23.09,20.66
2007-10-10 05:30:00,27.97,29.72,16.84,40.28,23.14
2007-10-10 06:00:00,28.0,34.5,17.63,40.29,25.64
2007-10-10 06:30:00,34.25,43.89,21.09,40.3,33.75
2007-10-10 07:00:00,32.73,34.17,24.08,40.3,33.62
2007-10-10 07:30:00,32.77,38.39,28.88,40.56,34.43
2007-10-10 08:00:00,39.97,40.73,34.53,40.28,43.05
2007-10-10 08:30:00,42.69,43.15,35.0,39.97,45.37
2007-10-10 09:00:00,38.82,39.15,35.0,24.18,39.78
2007-10-10 09:30:00,40.42,39.94,35.0,14.23,41.24
2007-10-10 10:00:00,41.13,40.87,35.0,9.18,41.42
2007-10-10 10:30:00,38.94,38.23,35.24,38.66,39.17
2007-10-10 11:00:00,38.37,38.41,35.47,45.25,38.02
2007-10-10 11:30:00,37.86,38.42,35.04,42.99,37.53
2007-10-10 12:00:00,39.54,40.54,37.25,43.72,39.34
2007-10-10 12:30:00,39.12,39.87,38.37,38.49,39.23
2007-10-10 13:00:00,36.09,36.98,35.52,35.41,36.14
2007-10-10 13:30:00,37.52,38.28,37.35,37.16,37.93
2007-10-10 14:00:00,37.23,38.13,37.47,38.15,37.85
2007-10-10 14:30:00,37.5,38.51,37.76,37.67,38.3
2007-10-10 15:00:00,39.97,40.22,39.58,40.7,40.47
2007-10-10 15:30:00,35.34,35.34,35.44,35.34,36.0
2007-10-10 16:00:00,39.75,39.12,40.26,40.36,40.89
2007-10-10 16:30:00,39.98,39.88,40.26,41.48,41.0
2007-10-10 17:00:00,39.88,3407.42,41.51,34.34,42.51
2007-10-10 17:30:00,36.33,98.84,36.81,1.26,39.32
2007-10-10 18:00:00,42.07,99.82,38.52,49.89,42.83
2007-10-10 18:30:00,42.76,91.67,36.28,54.89,43.4
2007-10-10 19:00:00,43.09,164.81,36.06,55.29,43.08
2007-10-10 19:30:00,40.76,111.55,35.19,54.34,40.76
2007-10-10 20:00:00,35.09,39.09,34.64,56.07,35.78
2007-10-10 20:30:00,36.13,37.66,34.92,37.13,36.68
2007-10-10 21:00:00,33.41,35.12,34.25,35.33,34.53
2007-10-10 21:30:00,29.09,31.0,31.35,30.44,30.04
2007-10-10 22:00:00,28.0,29.64,29.43,25.74,28.0
2007-10-10 22:30:00,30.78,34.1,30.72,29.37,29.72
2007-10-10 23:00:00,28.0,34.92,27.88,25.12,26.72
2007-10-10 23:30:00,32.72,36.07,33.83,33.41,32.85
2007-10-11 00:00:00,30.95,32.78,33.42,30.16,31.24
2007-10-11 00:30:00,29.22,30.49,30.93,42.09,29.15
2007-10-11 01:00:00,28.0,29.27,28.57,49.92,27.12
2007-10-11 01:30:00,28.0,28.65,28.67,54.28,28.09
2007-10-11 02:00:00,28.0,29.07,25.12,40.75,26.83
2007-10-11 02:30:00,27.98,29.49,22.94,26.31,25.71
2007-10-11 03:00:00,24.81,26.57,20.34,22.59,22.18
2007-10-11 03:30:00,22.61,24.58,18.7,20.33,20.02
2007-10-11 04:00:00,22.22,24.68,17.75,19.62,19.26
2007-10-11 04:30:00,21.0,24.64,18.41,53.28,18.75
2007-10-11 05:00:00,21.0,32.8,18.14,53.28,18.74
2007-10-11 05:30:00,21.04,43.1,19.01,46.8,19.07
2007-10-11 06:00:00,22.46,41.12,18.67,40.34,20.44
2007-10-11 06:30:00,28.19,45.75,24.31,40.47,27.03
2007-10-11 07:00:00,30.02,41.08,27.11,40.31,29.93
2007-10-11 07:30:00,30.34,45.14,30.21,46.36,31.08
2007-10-11 08:00:00,40.05,44.42,34.85,42.67,41.79
2007-10-11 08:30:00,41.6,61.86,35.0,40.11,43.58
2007-10-11 09:00:00,40.81,51.24,35.12,25.04,41.27
2007-10-11 09:30:00,38.79,58.16,37.72,26.51,38.6
2007-10-11 10:00:00,38.03,64.11,37.11,27.48,37.88
2007-10-11 10:30:00,43.89,50.73,38.18,36.68,43.26
2007-10-11 11:00:00,44.86,54.64,42.02,24.88,44.75
2007-10-11 11:30:00,44.72,46.87,44.56,29.96,44.8
2007-10-11 12:00:00,44.77,56.84,44.63,44.26,44.85
2007-10-11 12:30:00,44.98,57.54,45.39,34.55,44.79
2007-10-11 13:00:00,44.85,57.93,44.99,29.29,44.38
2007-10-11 13:30:00,45.0,66.64,45.21,38.12,44.95
2007-10-11 14:00:00,45.23,82.22,46.23,10.16,45.79
2007-10-11 14:30:00,45.52,90.45,46.3,45.29,46.2
2007-10-11 15:00:00,45.42,80.19,46.33,30.32,45.9
2007-10-11 15:30:00,45.67,101.74,45.89,44.87,45.83
2007-10-11 16:00:00,45.58,132.69,44.84,44.65,45.54
2007-10-11 16:30:00,45.28,107.13,44.87,45.1,45.96
2007-10-11 17:00:00,44.98,100.73,44.76,45.22,46.1
2007-10-11 17:30:00,44.98,63.05,44.43,45.23,46.28
2007-10-11 18:00:00,45.02,54.51,44.69,50.66,46.66
2007-10-11 18:30:00,46.04,155.51,45.29,53.47,47.43
2007-10-11 19:00:00,58.31,225.02,57.74,56.79,59.77
2007-10-11 19:30:00,48.34,77.0,48.92,48.51,50.36
2007-10-11 20:00:00,43.74,3405.88,46.28,45.86,46.44
2007-10-11 20:30:00,45.03,48.08,45.88,45.94,46.55
2007-10-11 21:00:00,44.86,45.28,45.28,45.41,45.97
2007-10-11 21:30:00,38.6,38.72,39.49,36.16,39.89
2007-10-11 22:00:00,32.06,32.73,33.66,21.69,33.02
2007-10-11 22:30:00,46.56,48.2,45.53,37.19,45.95
2007-10-11 23:00:00,33.39,51.58,33.23,26.67,32.54
2007-10-11 23:30:00,55.57,105.13,53.2,32.4,54.38
2007-10-12 00:00:00,47.59,49.86,47.51,43.33,46.36
2007-10-12 00:30:00,32.24,46.22,34.37,28.91,31.77
2007-10-12 01:00:00,30.04,67.81,32.11,23.58,29.51
2007-10-12 01:30:00,39.18,46.34,41.05,35.36,39.97
2007-10-12 02:00:00,27.77,30.64,28.43,22.4,27.7
2007-10-12 02:30:00,24.3,27.38,23.64,17.54,23.19
2007-10-12 03:00:00,22.33,24.42,20.82,15.27,20.59
2007-10-12 03:30:00,20.96,22.5,19.56,14.36,19.22
2007-10-12 04:00:00,21.0,22.52,19.42,15.49,19.03
2007-10-12 04:30:00,21.0,22.54,19.21,15.72,18.95
2007-10-12 05:00:00,21.0,24.2,19.25,17.89,19.02
2007-10-12 05:30:00,23.41,32.88,22.06,30.53,21.79
2007-10-12 06:00:00,25.68,39.9,24.39,31.59,24.23
2007-10-12 06:30:00,33.94,35.4,33.38,35.12,33.91
2007-10-12 07:00:00,32.99,33.53,33.3,37.83,34.2
2007-10-12 07:30:00,36.43,37.87,37.34,37.83,38.85
2007-10-12 08:00:00,41.7,41.94,42.95,38.52,45.77
2007-10-12 08:30:00,44.04,44.57,44.77,46.86,48.28
2007-10-12 09:00:00,44.43,45.15,45.37,46.15,48.36
2007-10-12 09:30:00,44.57,45.87,46.21,46.32,48.7
2007-10-12 10:00:00,45.34,47.03,47.21,47.13,49.51
2007-10-12 10:30:00,44.7,45.82,46.69,46.62,48.65
2007-10-12 11:00:00,46.14,48.65,47.11,46.57,49.17
2007-10-12 11:30:00,45.55,46.93,46.8,46.38,48.63
2007-10-12 12:00:00,44.91,47.79,46.52,46.01,48.06
2007-10-12 12:30:00,45.1,55.26,46.04,46.14,47.9
2007-10-12 13:00:00,45.13,84.64,45.18,45.54,47.43
2007-10-12 13:30:00,45.27,78.93,45.24,45.42,47.23
2007-10-12 14:00:00,45.02,73.39,44.97,45.26,47.1
2007-10-12 14:30:00,44.92,72.1,44.28,45.53,46.96
2007-10-12 15:00:00,45.0,91.2,43.97,45.53,46.26
2007-10-12 15:30:00,43.67,47.03,42.87,45.53,44.93
2007-10-12 16:00:00,44.17,48.75,44.19,45.76,45.72
2007-10-12 16:30:00,43.63,45.64,44.28,46.01,45.38
2007-10-12 17:00:00,40.02,39.52,40.5,45.92,42.29
2007-10-12 17:30:00,40.6,38.85,41.6,42.84,43.61
2007-10-12 18:00:00,40.67,37.57,42.2,43.38,44.0
2007-10-12 18:30:00,41.17,38.1,42.84,36.04,44.71
2007-10-12 19:00:00,42.96,39.69,45.54,36.76,47.49
2007-10-12 19:30:00,41.77,38.16,46.74,47.34,47.64
2007-10-12 20:00:00,41.31,38.01,46.74,46.75,47.44
2007-10-12 20:30:00,40.12,37.05,45.31,52.92,45.93
2007-10-12 21:00:00,38.75,35.59,43.97,33.71,44.81
2007-10-12 21:30:00,35.16,33.12,41.07,39.22,41.56
2007-10-12 22:00:00,28.88,27.17,33.88,26.63,32.89
2007-10-12 22:30:00,36.37,34.7,38.76,40.54,39.5
2007-10-12 23:00:00,38.46,37.71,40.91,41.63,41.58
2007-10-12 23:30:00,42.91,42.27,46.07,42.69,47.6
2007-10-13 00:00:00,37.54,36.06,42.64,37.81,42.29
2007-10-13 00:30:00,33.44,31.59,37.44,36.83,36.57
2007-10-13 01:00:00,30.92,28.94,36.45,34.13,35.53
2007-10-13 01:30:00,28.0,26.07,42.99,42.29,49.79
2007-10-13 02:00:00,29.97,29.3,34.43,35.45,35.36
2007-10-13 02:30:00,27.93,28.25,29.81,29.96,29.51
2007-10-13 03:00:00,27.77,27.87,28.67,28.54,28.22
2007-10-13 03:30:00,27.01,26.92,27.04,27.01,26.69
2007-10-13 04:00:00,23.78,23.58,23.02,23.42,22.99
2007-10-13 04:30:00,21.51,21.46,20.22,20.27,20.18
2007-10-13 05:00:00,21.0,21.0,19.49,19.94,19.71
2007-10-13 05:30:00,21.29,21.36,19.48,19.52,19.87
2007-10-13 06:00:00,20.79,19.76,19.14,19.82,19.59
2007-10-13 06:30:00,26.03,24.64,24.52,23.01,25.3
2007-10-13 07:00:00,26.34,24.37,24.89,28.62,25.93
2007-10-13 07:30:00,28.0,26.01,27.31,32.89,27.93
2007-10-13 08:00:00,28.0,25.95,27.88,28.69,28.29
2007-10-13 08:30:00,33.1,31.63,33.67,34.23,34.12
2007-10-13 09:00:00,34.4,33.38,35.0,36.72,36.05
2007-10-13 09:30:00,36.97,35.87,37.14,39.25,38.52
2007-10-13 10:00:00,36.5,35.34,37.15,38.61,38.2
2007-10-13 10:30:00,34.78,32.96,35.0,32.74,36.07
2007-10-13 11:00:00,34.37,32.86,35.04,36.85,36.25
2007-10-13 11:30:00,32.85,31.48,34.18,35.5,34.94
2007-10-13 12:00:00,28.65,27.11,31.57,28.68,30.95
2007-10-13 12:30:00,28.0,26.19,30.46,26.02,29.95
2007-10-13 13:00:00,28.0,26.34,29.93,27.42,29.62
2007-10-13 13:30:00,28.0,26.28,29.84,28.72,29.45
2007-10-13 14:00:00,28.0,26.22,29.88,26.54,29.3
2007-10-13 14:30:00,28.0,26.01,29.0,20.02,28.74
2007-10-13 15:00:00,28.0,26.14,28.49,13.19,28.38
2007-10-13 15:30:00,28.0,26.06,28.32,25.46,28.36
2007-10-13 16:00:00,28.0,26.22,29.07,28.23,28.73
2007-10-13 16:30:00,28.0,26.26,29.41,28.63,29.13
2007-10-13 17:00:00,28.0,26.29,29.73,28.85,29.69
2007-10-13 17:30:00,28.0,26.22,30.83,30.08,30.49
2007-10-13 18:00:00,28.0,26.34,30.93,28.66,30.85
2007-10-13 18:30:00,34.55,33.0,37.39,35.26,37.78
2007-10-13 19:00:00,41.82,38.81,45.03,45.25,45.96
2007-10-13 19:30:00,37.88,35.19,41.84,38.3,41.9
2007-10-13 20:00:00,32.44,30.39,36.63,28.46,35.92
2007-10-13 20:30:00,29.71,27.79,34.67,18.6,33.26
2007-10-13 21:00:00,28.15,25.89,33.64,-1.12,31.4
2007-10-13 21:30:00,28.17,26.11,33.32,2.12,31.03
2007-10-13 22:00:00,28.0,25.48,31.98,-16.09,29.96
2007-10-13 22:30:00,30.21,27.68,33.4,-33.98,31.69
2007-10-13 23:00:00,28.39,25.95,31.58,29.42,29.74
2007-10-13 23:30:00,32.97,30.71,35.61,34.49,35.07
2007-10-14 00:00:00,29.02,27.11,34.21,30.84,31.47
2007-10-14 00:30:00,28.0,25.81,33.4,29.81,30.09
2007-10-14 01:00:00,28.0,25.16,31.59,-5.06,28.88
2007-10-14 01:30:00,28.4,24.64,32.13,0.71,30.61
2007-10-14 02:00:00,26.94,23.1,29.13,-6.51,28.15
2007-10-14 02:30:00,26.9,22.92,29.58,-26.29,27.7
2007-10-14 03:00:00,21.11,18.74,23.11,-16.16,21.42
2007-10-14 03:30:00,19.66,17.49,20.55,-16.26,19.25
2007-10-14 04:00:00,17.16,15.3,17.85,-52.79,16.75
2007-10-14 04:30:00,16.25,14.82,16.58,-27.31,15.57
2007-10-14 05:00:00,17.64,16.11,18.17,-25.75,16.99
2007-10-14 05:30:00,15.35,14.03,15.71,-20.81,14.79
2007-10-14 06:00:00,15.71,14.17,16.1,-7.92,15.11
2007-10-14 06:30:00,16.99,15.07,17.3,-19.0,16.38
2007-10-14 07:00:00,18.23,16.2,18.6,-29.01,17.53
2007-10-14 07:30:00,20.62,18.85,20.4,-34.34,19.41
2007-10-14 08:00:00,24.22,21.84,23.64,-19.57,22.81
2007-10-14 08:30:00,27.82,24.11,27.57,-16.33,26.71
2007-10-14 09:00:00,27.86,24.08,28.17,-22.96,26.96
2007-10-14 09:30:00,28.0,24.29,28.53,-3.9,27.3
2007-10-14 10:00:00,28.0,23.83,28.08,26.45,27.1
2007-10-14 10:30:00,28.0,22.43,27.94,29.32,26.87
2007-10-14 11:00:00,27.36,23.34,26.64,30.16,25.43
2007-10-14 11:30:00,25.9,22.13,25.51,25.01,24.05
2007-10-14 12:00:00,22.89,20.96,22.52,22.0,21.01
2007-10-14 12:30:00,21.07,20.04,20.0,18.79,18.93
2007-10-14 13:00:00,21.93,20.48,20.33,20.47,19.21
2007-10-14 13:30:00,21.0,20.27,20.44,20.43,19.28
2007-10-14 14:00:00,20.99,20.13,20.51,20.48,19.37
2007-10-14 14:30:00,21.0,20.25,20.13,19.07,19.14
2007-10-14 15:00:00,21.0,19.59,20.29,18.45,19.17
2007-10-14 15:30:00,21.0,19.99,20.67,18.37,19.23
2007-10-14 16:00:00,21.19,19.85,20.9,18.55,19.39
2007-10-14 16:30:00,22.6,20.14,22.47,19.89,20.82
2007-10-14 17:00:00,21.98,19.71,21.69,19.37,20.21
2007-10-14 17:30:00,21.0,19.22,20.15,18.49,19.19
2007-10-14 18:00:00,23.84,22.25,21.81,20.43,21.24
2007-10-14 18:30:00,28.0,26.55,26.04,24.31,25.26
2007-10-14 19:00:00,29.51,28.22,28.1,26.32,27.27
2007-10-14 19:30:00,28.0,26.35,28.72,26.23,27.17
2007-10-14 20:00:00,27.92,25.18,28.54,25.71,26.74
2007-10-14 20:30:00,28.0,24.51,27.97,25.11,26.2
2007-10-14 21:00:00,26.5,23.03,26.62,23.87,25.01
2007-10-14 21:30:00,24.65,21.86,24.17,21.82,22.8
2007-10-14 22:00:00,21.26,19.16,20.53,18.45,19.36
2007-10-14 22:30:00,21.06,19.14,19.9,12.38,18.85
2007-10-14 23:00:00,22.34,20.27,21.63,18.63,19.94
2007-10-14 23:30:00,27.9,24.99,27.54,23.92,25.71
2007-10-15 00:00:00,23.78,21.1,25.22,20.98,22.44
2007-10-15 00:30:00,21.12,19.37,21.58,17.96,19.28
2007-10-15 01:00:00,20.92,19.45,20.7,17.32,18.61
2007-10-15 01:30:00,19.22,17.45,18.94,16.43,17.66
2007-10-15 02:00:00,17.53,15.83,15.67,13.95,15.25
2007-10-15 02:30:00,13.02,11.75,10.44,9.24,10.57
2007-10-15 03:00:00,12.0,10.73,9.58,8.59,9.72
2007-10-15 03:30:00,12.0,10.73,8.97,8.21,9.44
2007-10-15 04:00:00,12.0,10.74,8.92,8.2,9.41
2007-10-15 04:30:00,10.51,9.5,8.44,7.85,8.61
2007-10-15 05:00:00,13.44,12.3,8.95,8.25,9.87
2007-10-15 05:30:00,20.36,18.71,10.5,9.7,13.27
2007-10-15 06:00:00,17.84,16.72,11.26,34.67,12.95
2007-10-15 06:30:00,22.35,21.33,18.71,89.08,19.48
2007-10-15 07:00:00,24.46,23.13,22.11,66.34,22.87
2007-10-15 07:30:00,27.83,25.54,26.47,48.82,26.62
2007-10-15 08:00:00,28.21,25.52,28.82,49.57,28.31
2007-10-15 08:30:00,28.43,25.22,30.31,49.41,29.2
2007-10-15 09:00:00,31.49,28.1,33.05,43.32,32.18
2007-10-15 09:30:00,34.5,30.89,35.0,33.02,34.7
2007-10-15 10:00:00,35.41,31.88,35.0,33.3,35.15
2007-10-15 10:30:00,35.87,32.58,35.0,33.35,35.29
2007-10-15 11:00:00,36.78,34.0,34.9,33.69,35.78
2007-10-15 11:30:00,38.14,35.51,35.5,35.16,37.1
2007-10-15 12:00:00,35.26,33.26,34.76,32.52,34.44
2007-10-15 12:30:00,35.8,33.99,34.97,32.8,34.79
2007-10-15 13:00:00,38.14,36.47,36.9,31.49,37.04
2007-10-15 13:30:00,43.92,42.25,42.59,40.08,42.77
2007-10-15 14:00:00,44.85,43.72,44.85,42.07,44.71
2007-10-15 14:30:00,45.29,44.18,44.78,42.35,44.83
2007-10-15 15:00:00,45.37,43.97,43.61,42.28,44.69
2007-10-15 15:30:00,45.43,43.77,44.19,42.09,44.47
2007-10-15 16:00:00,45.51,44.45,44.95,42.35,44.61
2007-10-15 16:30:00,45.85,44.6,43.91,42.22,44.54
2007-10-15 17:00:00,45.18,43.8,43.67,41.52,44.15
2007-10-15 17:30:00,44.08,41.17,43.58,41.81,44.15
2007-10-15 18:00:00,36.3,33.91,35.77,34.94,36.58
2007-10-15 18:30:00,34.47,32.5,34.96,33.05,34.6
2007-10-15 19:00:00,41.05,38.34,39.22,48.82,40.82
2007-10-15 19:30:00,33.04,30.71,34.26,45.38,33.85
2007-10-15 20:00:00,29.29,27.07,30.82,28.58,30.06
2007-10-15 20:30:00,28.0,26.26,28.76,26.12,27.64
2007-10-15 21:00:00,28.0,25.78,27.8,25.21,26.9
2007-10-15 21:30:00,27.52,25.61,26.28,24.01,25.57
2007-10-15 22:00:00,23.55,22.03,21.81,19.85,21.28
2007-10-15 22:30:00,38.89,37.39,21.82,19.77,27.0
2007-10-15 23:00:00,30.82,29.65,17.81,15.89,21.72
2007-10-15 23:30:00,41.38,39.47,20.01,18.0,27.47
2007-10-16 00:00:00,25.91,24.57,22.8,19.54,22.16
2007-10-16 00:30:00,27.75,25.63,16.85,14.21,19.69
2007-10-16 01:00:00,28.02,25.63,11.62,9.77,12.57
2007-10-16 01:30:00,25.29,22.71,16.83,14.79,18.94
2007-10-16 02:00:00,21.35,19.4,10.17,9.08,11.15
2007-10-16 02:30:00,20.93,19.11,8.79,7.77,8.67
2007-10-16 03:00:00,14.52,13.47,9.03,8.09,10.18
2007-10-16 03:30:00,16.45,15.2,8.65,7.86,11.23
2007-10-16 04:00:00,16.45,15.18,8.48,7.79,11.15
2007-10-16 04:30:00,17.83,16.56,8.46,7.82,11.67
2007-10-16 05:00:00,18.0,16.94,8.53,7.92,11.78
2007-10-16 05:30:00,20.73,19.83,8.69,8.15,12.96
2007-10-16 06:00:00,21.67,20.88,10.62,37.88,14.52
2007-10-16 06:30:00,22.6,22.69,18.95,69.96,19.54
2007-10-16 07:00:00,20.79,20.57,19.14,67.34,19.14
2007-10-16 07:30:00,24.91,24.13,23.56,49.33,23.3
2007-10-16 08:00:00,28.27,26.78,28.48,50.32,27.68
2007-10-16 08:30:00,33.46,31.62,33.4,9.5,33.27
2007-10-16 09:00:00,36.83,33.81,35.75,-363.25,36.47
2007-10-16 09:30:00,42.93,38.84,38.88,-487.96,41.7
2007-10-16 10:00:00,41.26,37.79,36.99,-301.67,39.65
2007-10-16 10:30:00,43.63,40.25,38.32,47.33,41.17
2007-10-16 11:00:00,45.86,42.65,40.08,-666.29,42.58
2007-10-16 11:30:00,46.19,43.54,39.84,-999.67,42.26
2007-10-16 12:00:00,46.62,44.31,39.87,-999.67,42.37
2007-10-16 12:30:00,46.89,45.37,40.23,-999.68,42.4
2007-10-16 13:00:00,47.23,45.97,40.19,-825.81,42.33
2007-10-16 13:30:00,47.11,45.27,40.38,-158.86,42.47
2007-10-16 14:00:00,49.27,47.7,41.86,-167.47,43.88
2007-10-16 14:30:00,47.7,46.55,39.94,37.85,42.28
2007-10-16 15:00:00,47.61,46.41,39.67,47.34,42.14
2007-10-16 15:30:00,47.24,45.74,39.43,47.33,41.95
2007-10-16 16:00:00,47.24,45.65,39.14,47.34,41.92
2007-10-16 16:30:00,46.99,45.64,39.36,47.33,42.08
2007-10-16 17:00:00,46.31,44.73,39.53,47.34,42.4
2007-10-16 17:30:00,45.2,43.17,40.13,47.34,42.67
2007-10-16 18:00:00,44.87,43.11,40.95,47.34,43.06
2007-10-16 18:30:00,44.26,42.81,40.39,47.34,42.43
2007-10-16 19:00:00,45.61,44.5,42.66,48.33,43.95
2007-10-16 19:30:00,44.34,42.66,43.86,49.33,44.62
2007-10-16 20:00:00,39.66,37.08,40.55,47.34,40.72
2007-10-16 20:30:00,34.15,32.94,35.0,47.33,34.96
2007-10-16 21:00:00,29.87,28.7,32.77,47.33,31.1
2007-10-16 21:30:00,28.0,25.55,31.74,44.09,29.5
2007-10-16 22:00:00,28.0,25.99,29.97,26.4,28.02
2007-10-16 22:30:00,31.69,30.58,31.22,27.77,29.82
2007-10-16 23:00:00,28.57,28.21,28.35,24.54,26.57
2007-10-16 23:30:00,40.83,39.3,39.93,35.74,38.86
2007-10-17 00:00:00,28.95,26.62,30.96,26.41,28.74
2007-10-17 00:30:00,26.81,23.8,28.21,23.84,25.9
2007-10-17 01:00:00,28.0,25.06,28.37,23.94,26.11
2007-10-17 01:30:00,28.03,24.64,29.21,25.23,27.48
2007-10-17 02:00:00,23.93,20.95,23.59,20.97,22.74
