Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2012-10-13 04:30:00,52.51,47.19,50.71,46.06,48.17
2012-10-13 05:00:00,54.17,49.33,52.3,41.17,49.89
2012-10-13 05:30:00,55.03,49.44,52.32,41.45,50.93
2012-10-13 06:00:00,54.86,48.46,53.24,49.96,51.61
2012-10-13 06:30:00,61.99,54.96,58.65,83.56,58.7
2012-10-13 07:00:00,63.2,55.43,57.99,94.78,60.21
2012-10-13 07:30:00,63.48,55.64,59.68,94.61,61.37
2012-10-13 08:00:00,65.03,56.26,60.45,70.96,62.87
2012-10-13 08:30:00,67.36,58.91,62.02,71.12,64.52
2012-10-13 09:00:00,61.78,54.43,56.41,47.96,57.6
2012-10-13 09:30:00,60.04,52.97,55.46,41.67,55.98
2012-10-13 10:00:00,55.42,48.83,51.93,45.44,51.52
2012-10-13 10:30:00,55.04,48.57,51.61,40.41,51.4
2012-10-13 11:00:00,55.0,48.16,51.45,40.36,51.54
2012-10-13 11:30:00,55.11,47.61,51.48,40.34,51.82
2012-10-13 12:00:00,54.54,47.17,50.96,40.41,51.31
2012-10-13 12:30:00,54.35,47.52,50.5,40.32,51.24
2012-10-13 13:00:00,54.81,48.66,50.44,38.98,51.17
2012-10-13 13:30:00,53.35,47.5,49.44,40.34,50.51
2012-10-13 14:00:00,52.09,46.38,47.31,40.34,48.09
2012-10-13 14:30:00,53.3,48.07,48.28,40.34,48.98
2012-10-13 15:00:00,54.2,48.91,49.52,38.95,50.0
2012-10-13 15:30:00,55.01,50.37,51.44,39.02,51.35
2012-10-13 16:00:00,55.22,51.0,51.83,50.32,51.55
2012-10-13 16:30:00,55.19,51.95,52.51,50.08,52.22
2012-10-13 17:00:00,57.26,54.54,53.74,51.2,54.57
2012-10-13 17:30:00,57.17,52.97,54.67,50.32,54.76
2012-10-13 18:00:00,56.18,51.73,53.93,50.32,53.3
2012-10-13 18:30:00,61.89,58.11,57.74,51.96,57.19
2012-10-13 19:00:00,65.65,61.96,60.69,54.43,60.74
2012-10-13 19:30:00,65.23,60.52,60.65,54.27,60.48
2012-10-13 20:00:00,63.36,58.47,60.58,52.99,59.06
2012-10-13 20:30:00,61.97,57.6,60.55,53.6,58.37
2012-10-13 21:00:00,59.07,54.99,58.47,52.09,56.45
2012-10-13 21:30:00,56.48,52.78,55.88,50.74,53.89
2012-10-13 22:00:00,55.08,51.11,53.35,50.32,51.78
2012-10-13 22:30:00,61.72,57.55,56.66,52.03,55.65
2012-10-13 23:00:00,61.12,59.04,57.29,51.31,55.26
2012-10-13 23:30:00,61.9,58.58,61.15,54.34,58.58
2012-10-14 00:00:00,60.32,56.19,63.31,54.5,58.76
2012-10-14 00:30:00,58.83,55.4,60.1,51.93,55.62
2012-10-14 01:00:00,56.15,54.54,56.53,50.33,52.1
2012-10-14 01:30:00,55.12,52.41,54.92,50.32,51.99
2012-10-14 02:00:00,53.38,49.63,51.64,50.32,49.72
2012-10-14 02:30:00,51.94,48.49,49.31,50.36,47.52
2012-10-14 03:00:00,51.91,47.92,48.35,49.74,47.05
2012-10-14 03:30:00,51.93,47.74,48.45,41.55,47.45
2012-10-14 04:00:00,51.93,48.42,47.34,40.41,46.96
2012-10-14 04:30:00,53.16,50.33,49.55,40.63,47.98
2012-10-14 05:00:00,53.48,50.77,49.32,41.3,48.14
2012-10-14 05:30:00,54.97,51.87,50.35,41.08,49.76
2012-10-14 06:00:00,53.91,50.68,49.73,41.82,49.34
2012-10-14 06:30:00,54.97,50.2,50.36,45.61,51.22
2012-10-14 07:00:00,54.98,48.07,48.36,48.44,51.04
2012-10-14 07:30:00,52.67,46.74,46.51,47.52,48.66
2012-10-14 08:00:00,55.03,48.89,48.27,50.02,50.89
2012-10-14 08:30:00,55.04,49.92,46.57,46.98,49.09
2012-10-14 09:00:00,55.45,50.38,48.51,41.18,50.05
2012-10-14 09:30:00,55.2,50.67,47.92,40.59,49.62
2012-10-14 10:00:00,55.01,50.59,46.43,40.41,48.57
2012-10-14 10:30:00,55.01,50.68,45.79,40.35,48.18
2012-10-14 11:00:00,55.0,50.37,45.79,39.92,48.75
2012-10-14 11:30:00,54.63,50.1,45.55,39.52,48.44
2012-10-14 12:00:00,53.09,49.21,44.45,37.37,46.98
2012-10-14 12:30:00,52.6,49.02,44.25,37.98,46.76
2012-10-14 13:00:00,52.17,49.0,43.64,37.36,46.1
2012-10-14 13:30:00,52.58,48.95,44.13,37.7,46.56
2012-10-14 14:00:00,52.54,49.2,43.67,37.32,46.27
2012-10-14 14:30:00,52.8,49.61,43.72,38.1,46.56
2012-10-14 15:00:00,53.2,50.21,44.61,38.84,47.21
2012-10-14 15:30:00,53.36,50.26,44.39,39.49,47.81
2012-10-14 16:00:00,53.75,51.0,44.54,38.73,47.99
2012-10-14 16:30:00,54.95,52.17,45.79,40.34,49.71
2012-10-14 17:00:00,55.19,52.86,45.83,40.4,49.71
2012-10-14 17:30:00,56.31,53.58,48.28,43.1,51.78
2012-10-14 18:00:00,57.62,55.18,49.9,50.43,52.36
2012-10-14 18:30:00,62.06,60.16,51.93,51.61,54.2
2012-10-14 19:00:00,66.01,63.96,55.17,59.2,57.47
2012-10-14 19:30:00,65.2,62.2,56.47,65.63,58.59
2012-10-14 20:00:00,64.21,60.7,56.05,64.2,58.64
2012-10-14 20:30:00,58.1,55.76,48.91,54.22,52.48
2012-10-14 21:00:00,56.4,54.3,47.23,47.23,51.32
2012-10-14 21:30:00,55.08,52.36,45.66,40.35,49.19
2012-10-14 22:00:00,53.86,50.76,43.74,38.37,46.75
2012-10-14 22:30:00,58.74,56.29,47.33,48.3,49.93
2012-10-14 23:00:00,55.04,52.95,43.61,50.46,46.08
2012-10-14 23:30:00,54.97,52.37,43.14,49.77,46.7
2012-10-15 00:00:00,54.1,50.41,46.85,49.2,47.88
2012-10-15 00:30:00,53.91,51.67,43.88,47.75,46.16
2012-10-15 01:00:00,53.34,50.95,37.49,38.82,42.02
2012-10-15 01:30:00,51.93,48.52,37.4,40.55,42.78
2012-10-15 02:00:00,51.57,47.63,39.9,40.81,42.85
2012-10-15 02:30:00,50.33,45.7,36.25,38.71,40.76
2012-10-15 03:00:00,49.08,44.65,30.45,38.84,39.97
2012-10-15 03:30:00,49.7,45.52,29.61,35.52,40.06
2012-10-15 04:00:00,51.18,46.46,29.65,32.14,40.65
2012-10-15 04:30:00,51.58,46.79,30.78,32.15,41.56
2012-10-15 05:00:00,53.94,49.38,34.21,36.03,44.84
2012-10-15 05:30:00,60.78,54.57,40.86,43.07,53.22
2012-10-15 06:00:00,65.8,58.45,46.3,49.47,55.56
2012-10-15 06:30:00,67.75,59.99,53.94,62.43,39.26
2012-10-15 07:00:00,63.22,55.94,57.92,60.04,58.76
2012-10-15 07:30:00,55.98,50.86,54.82,60.08,54.99
2012-10-15 08:00:00,55.78,50.9,54.24,57.48,54.85
2012-10-15 08:30:00,55.62,50.45,54.43,53.16,54.88
2012-10-15 09:00:00,55.5,49.72,54.73,51.34,54.77
2012-10-15 09:30:00,55.36,49.9,53.58,50.6,54.29
2012-10-15 10:00:00,55.27,49.94,52.92,49.62,51.94
2012-10-15 10:30:00,53.83,48.94,49.95,46.78,46.41
2012-10-15 11:00:00,52.31,48.23,48.27,47.52,50.63
2012-10-15 11:30:00,52.71,48.38,48.89,48.17,51.2
2012-10-15 12:00:00,52.3,48.08,46.67,45.97,45.57
2012-10-15 12:30:00,54.48,50.52,47.96,49.57,39.37
2012-10-15 13:00:00,54.05,50.31,49.59,48.42,47.15
2012-10-15 13:30:00,55.0,51.17,51.56,51.21,52.63
2012-10-15 14:00:00,54.15,50.45,48.67,47.27,39.71
2012-10-15 14:30:00,55.0,51.96,49.9,47.18,39.37
2012-10-15 15:00:00,55.4,52.37,51.72,48.04,41.94
2012-10-15 15:30:00,52.26,50.14,48.69,45.24,49.68
2012-10-15 16:00:00,54.05,51.44,50.65,45.62,50.96
2012-10-15 16:30:00,54.99,51.82,52.59,46.4,52.21
2012-10-15 17:00:00,55.0,52.48,51.43,46.09,51.39
2012-10-15 17:30:00,55.0,51.61,52.36,46.07,51.21
2012-10-15 18:00:00,52.63,49.31,48.11,45.17,47.56
2012-10-15 18:30:00,54.42,51.4,48.44,45.19,48.06
2012-10-15 19:00:00,55.05,52.03,49.39,45.22,48.89
2012-10-15 19:30:00,57.13,52.53,56.51,47.52,52.82
2012-10-15 20:00:00,55.15,51.44,56.12,45.77,51.19
2012-10-15 20:30:00,55.99,51.9,57.55,53.14,52.85
2012-10-15 21:00:00,53.5,49.17,55.69,55.32,51.26
2012-10-15 21:30:00,52.44,47.24,54.57,55.49,50.1
2012-10-15 22:00:00,51.92,46.26,52.03,40.41,48.29
2012-10-15 22:30:00,61.7,55.25,58.94,52.98,56.67
2012-10-15 23:00:00,55.33,51.55,55.56,42.48,52.64
2012-10-15 23:30:00,55.57,51.16,58.06,54.41,55.23
2012-10-16 00:00:00,55.52,49.85,61.38,56.33,57.13
2012-10-16 00:30:00,57.26,50.78,62.69,52.0,58.21
2012-10-16 01:00:00,55.34,49.01,60.84,46.86,55.87
2012-10-16 01:30:00,54.88,47.23,60.76,46.1,56.18
2012-10-16 02:00:00,53.57,45.66,59.13,43.77,54.17
2012-10-16 02:30:00,51.92,44.59,55.28,45.48,51.34
2012-10-16 03:00:00,51.93,44.44,55.23,48.75,50.95
2012-10-16 03:30:00,51.9,44.79,52.81,46.58,49.69
2012-10-16 04:00:00,51.65,44.42,51.6,43.67,48.87
2012-10-16 04:30:00,52.29,44.86,52.39,47.24,50.18
2012-10-16 05:00:00,55.26,47.69,57.35,53.04,54.76
2012-10-16 05:30:00,59.26,50.42,62.05,53.32,59.84
2012-10-16 06:00:00,58.06,49.39,58.29,45.64,55.89
2012-10-16 06:30:00,56.66,49.25,57.62,45.66,55.42
2012-10-16 07:00:00,61.24,53.95,63.68,45.32,60.4
2012-10-16 07:30:00,52.07,47.01,54.78,45.41,51.06
2012-10-16 08:00:00,52.12,47.06,52.38,45.36,49.81
2012-10-16 08:30:00,53.54,47.99,52.88,45.43,51.62
2012-10-16 09:00:00,52.64,47.62,51.87,45.27,51.26
2012-10-16 09:30:00,52.36,47.64,49.11,44.49,49.41
2012-10-16 10:00:00,53.36,47.68,49.5,45.99,49.86
2012-10-16 10:30:00,53.43,46.85,48.36,49.7,49.79
2012-10-16 11:00:00,54.92,47.65,48.61,49.38,51.8
2012-10-16 11:30:00,50.93,45.15,45.75,45.16,48.2
2012-10-16 12:00:00,52.85,46.5,45.78,46.74,49.8
2012-10-16 12:30:00,53.39,46.5,44.79,46.45,49.67
2012-10-16 13:00:00,55.7,47.32,42.47,47.8,51.15
2012-10-16 13:30:00,53.44,46.6,42.07,45.3,48.52
2012-10-16 14:00:00,54.07,47.05,42.58,45.83,48.97
2012-10-16 14:30:00,59.56,51.92,46.14,49.87,53.25
2012-10-16 15:00:00,63.11,54.03,46.05,48.24,53.27
2012-10-16 15:30:00,254.06,56.2,24.2,33.3,27.87
2012-10-16 16:00:00,200.63,45.54,34.0,44.99,44.41
2012-10-16 16:30:00,277.89,49.07,37.5,53.09,47.56
2012-10-16 17:00:00,272.96,47.01,38.59,53.75,47.86
2012-10-16 17:30:00,259.67,44.18,35.67,40.54,39.37
2012-10-16 18:00:00,52.01,47.59,39.87,48.76,45.81
2012-10-16 18:30:00,60.42,53.8,47.39,49.81,55.16
2012-10-16 19:00:00,54.65,50.33,47.3,42.73,51.34
2012-10-16 19:30:00,55.64,50.48,50.24,45.13,51.75
2012-10-16 20:00:00,55.35,49.29,51.39,45.32,51.81
2012-10-16 20:30:00,52.53,48.06,49.51,47.8,49.06
2012-10-16 21:00:00,52.25,47.44,50.19,45.7,49.06
2012-10-16 21:30:00,52.62,46.83,49.75,42.54,48.46
2012-10-16 22:00:00,52.01,45.82,48.92,37.99,47.1
2012-10-16 22:30:00,61.63,55.14,55.43,54.24,55.36
2012-10-16 23:00:00,54.14,49.21,50.1,48.23,48.98
2012-10-16 23:30:00,53.58,48.27,51.89,46.21,51.11
2012-10-17 00:00:00,52.32,47.3,55.42,40.47,51.41
2012-10-17 00:30:00,53.14,47.62,55.53,40.54,52.02
2012-10-17 01:00:00,54.68,48.21,55.49,40.63,52.73
2012-10-17 01:30:00,53.77,47.18,54.51,40.28,52.34
2012-10-17 02:00:00,51.59,45.21,51.44,36.0,49.5
2012-10-17 02:30:00,49.45,43.69,47.0,34.92,45.73
2012-10-17 03:00:00,50.15,44.38,46.62,35.15,45.92
2012-10-17 03:30:00,49.78,44.36,45.62,34.39,45.25
2012-10-17 04:00:00,51.17,45.37,47.57,36.35,46.94
2012-10-17 04:30:00,51.95,45.96,47.56,41.52,48.08
2012-10-17 05:00:00,54.96,48.42,52.61,47.31,52.82
2012-10-17 05:30:00,55.75,49.17,50.71,42.37,51.88
2012-10-17 06:00:00,59.86,50.24,56.78,48.15,57.48
2012-10-17 06:30:00,62.43,51.43,62.08,49.06,62.83
2012-10-17 07:00:00,64.49,55.46,65.91,49.31,66.72
2012-10-17 07:30:00,53.72,47.4,55.03,48.24,53.7
2012-10-17 08:00:00,54.94,48.22,54.92,48.33,53.94
2012-10-17 08:30:00,54.97,48.29,53.07,47.41,52.37
2012-10-17 09:00:00,54.93,47.4,52.07,47.27,51.43
2012-10-17 09:30:00,55.25,45.34,52.8,48.33,52.03
2012-10-17 10:00:00,55.01,45.22,52.29,47.7,51.55
2012-10-17 10:30:00,55.0,45.84,51.44,47.26,51.16
2012-10-17 11:00:00,52.23,45.11,50.26,45.74,49.21
2012-10-17 11:30:00,52.13,45.64,50.25,44.85,48.54
2012-10-17 12:00:00,52.62,46.35,51.36,46.38,49.64
2012-10-17 12:30:00,52.68,46.42,52.71,46.96,50.45
2012-10-17 13:00:00,52.87,47.21,53.16,47.04,50.69
2012-10-17 13:30:00,53.85,47.95,54.22,47.48,51.32
2012-10-17 14:00:00,54.34,48.5,55.44,48.08,52.06
2012-10-17 14:30:00,53.53,48.41,55.26,47.24,51.35
2012-10-17 15:00:00,53.2,48.6,54.52,46.41,50.47
2012-10-17 15:30:00,54.35,49.76,56.01,47.43,51.76
2012-10-17 16:00:00,56.01,52.06,57.38,47.65,52.9
2012-10-17 16:30:00,54.99,51.82,56.83,46.72,52.15
2012-10-17 17:00:00,53.4,50.27,55.26,45.74,50.14
2012-10-17 17:30:00,52.3,49.51,54.2,43.19,48.78
2012-10-17 18:00:00,53.09,49.92,55.05,44.74,49.68
2012-10-17 18:30:00,53.4,50.98,55.31,45.32,49.83
2012-10-17 19:00:00,55.97,53.57,56.44,47.48,52.23
2012-10-17 19:30:00,55.47,52.11,55.93,48.0,52.41
2012-10-17 20:00:00,54.99,51.27,54.11,46.58,51.07
2012-10-17 20:30:00,53.62,50.01,51.76,49.33,49.78
2012-10-17 21:00:00,51.96,48.01,50.53,49.42,48.77
2012-10-17 21:30:00,52.23,47.45,49.51,49.34,48.21
2012-10-17 22:00:00,51.91,46.4,46.54,45.87,45.99
2012-10-17 22:30:00,57.23,52.7,51.21,48.24,51.6
2012-10-17 23:00:00,54.36,51.87,48.91,45.77,48.88
2012-10-17 23:30:00,54.97,51.72,49.13,47.37,50.6
2012-10-18 00:00:00,53.63,49.82,52.0,47.14,50.69
2012-10-18 00:30:00,54.91,50.06,51.29,47.38,50.97
2012-10-18 01:00:00,54.16,48.53,48.03,45.25,48.74
2012-10-18 01:30:00,53.18,47.42,46.52,45.06,48.47
2012-10-18 02:00:00,51.31,45.95,45.61,43.64,46.92
2012-10-18 02:30:00,49.26,43.97,43.5,45.41,44.85
2012-10-18 03:00:00,49.72,44.49,43.22,49.11,44.86
2012-10-18 03:30:00,49.76,44.5,41.63,48.95,44.16
2012-10-18 04:00:00,49.78,44.47,41.01,49.32,43.93
2012-10-18 04:30:00,51.98,46.05,43.2,48.33,46.66
2012-10-18 05:00:00,54.27,47.87,45.99,47.01,49.63
2012-10-18 05:30:00,58.83,51.08,51.41,51.42,55.73
2012-10-18 06:00:00,61.25,52.01,54.32,46.37,57.56
2012-10-18 06:30:00,59.15,52.25,55.47,48.16,57.72
2012-10-18 07:00:00,61.68,54.25,62.45,48.33,62.82
2012-10-18 07:30:00,54.4,47.93,53.48,47.2,51.71
2012-10-18 08:00:00,54.95,48.5,52.45,45.53,51.51
2012-10-18 08:30:00,55.02,48.97,51.83,45.49,50.59
2012-10-18 09:00:00,55.0,49.44,52.03,43.2,49.36
2012-10-18 09:30:00,55.67,50.47,53.17,43.3,49.69
2012-10-18 10:00:00,55.02,50.01,52.26,41.79,48.72
2012-10-18 10:30:00,55.52,50.47,52.84,42.77,49.08
2012-10-18 11:00:00,57.53,51.85,56.25,42.63,52.57
2012-10-18 11:30:00,56.92,51.63,55.74,41.07,51.93
2012-10-18 12:00:00,56.52,51.72,55.1,40.63,51.6
2012-10-18 12:30:00,56.47,52.04,54.23,42.53,51.66
2012-10-18 13:00:00,56.96,52.47,54.96,42.24,52.02
2012-10-18 13:30:00,57.86,53.9,54.87,41.8,52.13
2012-10-18 14:00:00,57.3,53.81,55.77,41.57,52.03
2012-10-18 14:30:00,56.26,54.33,55.97,42.72,51.89
2012-10-18 15:00:00,56.2,54.41,55.71,35.82,51.57
2012-10-18 15:30:00,55.99,54.64,55.39,33.71,51.57
2012-10-18 16:00:00,56.63,55.6,55.72,37.26,51.92
2012-10-18 16:30:00,57.13,55.81,55.77,43.38,52.22
2012-10-18 17:00:00,57.86,56.73,56.33,41.95,52.77
2012-10-18 17:30:00,55.98,54.02,55.16,40.62,51.39
2012-10-18 18:00:00,56.71,54.19,54.09,40.35,50.85
2012-10-18 18:30:00,55.24,53.16,51.55,37.98,48.2
2012-10-18 19:00:00,57.18,55.95,52.79,45.13,49.78
2012-10-18 19:30:00,56.14,54.15,51.17,44.58,49.06
2012-10-18 20:00:00,54.33,52.85,48.09,42.4,46.81
2012-10-18 20:30:00,52.97,51.12,47.09,45.67,46.12
2012-10-18 21:00:00,52.92,50.49,45.5,55.29,46.3
2012-10-18 21:30:00,52.3,49.25,44.24,52.19,44.95
2012-10-18 22:00:00,51.91,47.81,40.83,45.89,42.08
2012-10-18 22:30:00,56.25,52.31,43.28,47.2,46.67
2012-10-18 23:00:00,53.59,51.8,40.96,45.57,45.08
2012-10-18 23:30:00,53.08,51.07,42.92,45.65,46.74
2012-10-19 00:00:00,52.04,49.11,45.77,47.08,47.12
2012-10-19 00:30:00,52.78,48.98,46.09,45.35,47.59
2012-10-19 01:00:00,52.25,48.01,45.22,45.2,46.62
2012-10-19 01:30:00,51.94,47.19,45.43,45.2,46.89
2012-10-19 02:00:00,50.86,45.96,43.67,51.7,45.37
2012-10-19 02:30:00,49.15,44.73,40.9,44.01,42.65
2012-10-19 03:00:00,49.63,45.28,40.99,43.5,42.42
2012-10-19 03:30:00,49.69,45.58,41.46,40.93,42.53
2012-10-19 04:00:00,50.59,47.02,42.67,41.98,43.52
2012-10-19 04:30:00,52.17,48.32,45.79,44.95,46.43
2012-10-19 05:00:00,53.95,50.43,45.88,40.95,47.06
2012-10-19 05:30:00,56.47,51.82,48.13,42.25,49.87
2012-10-19 06:00:00,60.57,55.19,52.94,45.64,50.86
2012-10-19 06:30:00,69.42,63.85,61.51,43.62,37.02
2012-10-19 07:00:00,67.58,60.81,64.18,47.31,39.37
2012-10-19 07:30:00,56.27,52.2,57.67,42.96,39.37
2012-10-19 08:00:00,56.9,52.57,56.32,42.31,39.37
2012-10-19 08:30:00,57.71,52.45,58.77,47.42,51.15
2012-10-19 09:00:00,56.65,53.37,54.93,46.09,51.15
2012-10-19 09:30:00,59.34,57.56,55.61,46.41,51.15
2012-10-19 10:00:00,57.13,54.75,53.36,46.27,51.28
2012-10-19 10:30:00,57.23,55.17,52.75,46.29,52.09
2012-10-19 11:00:00,57.09,54.77,51.7,46.29,51.9
2012-10-19 11:30:00,57.21,54.97,50.67,46.29,51.9
2012-10-19 12:00:00,56.09,53.86,50.07,43.22,51.66
2012-10-19 12:30:00,57.09,54.27,50.93,43.53,52.68
2012-10-19 13:00:00,60.89,56.64,52.72,42.65,55.03
2012-10-19 13:30:00,61.68,56.12,53.33,42.3,55.86
2012-10-19 14:00:00,57.07,52.19,49.19,42.29,52.23
2012-10-19 14:30:00,59.93,55.05,50.94,42.3,53.86
2012-10-19 15:00:00,60.73,55.08,51.06,44.8,54.52
2012-10-19 15:30:00,59.3,53.27,51.13,42.45,54.04
2012-10-19 16:00:00,62.92,56.51,54.86,47.63,57.31
2012-10-19 16:30:00,62.82,57.88,56.39,49.32,57.89
2012-10-19 17:00:00,63.7,59.55,57.27,48.44,58.42
2012-10-19 17:30:00,55.75,51.79,50.14,43.13,51.13
2012-10-19 18:00:00,54.54,50.92,46.55,42.24,47.53
2012-10-19 18:30:00,53.6,50.48,46.32,42.18,46.95
2012-10-19 19:00:00,54.78,51.36,47.18,42.22,47.07
2012-10-19 19:30:00,55.99,51.61,50.07,44.67,49.33
2012-10-19 20:00:00,53.94,50.13,48.33,42.59,47.04
2012-10-19 20:30:00,53.17,49.54,48.52,42.37,46.58
2012-10-19 21:00:00,51.99,48.18,47.36,41.97,45.57
2012-10-19 21:30:00,52.4,47.95,46.26,42.16,44.95
2012-10-19 22:00:00,51.66,47.37,45.7,43.11,43.46
2012-10-19 22:30:00,59.26,54.55,48.06,44.22,48.35
2012-10-19 23:00:00,55.01,52.09,45.79,42.19,45.76
2012-10-19 23:30:00,55.16,52.3,47.72,44.24,47.55
2012-10-20 00:00:00,54.22,50.49,51.22,44.51,48.03
2012-10-20 00:30:00,55.01,50.72,50.92,42.2,48.52
2012-10-20 01:00:00,54.1,48.92,48.43,42.05,46.89
2012-10-20 01:30:00,52.2,46.8,46.21,41.6,45.39
2012-10-20 02:00:00,51.56,45.83,45.98,41.43,44.66
2012-10-20 02:30:00,49.18,43.52,45.19,42.13,42.95
2012-10-20 03:00:00,49.59,43.86,45.12,44.96,42.77
2012-10-20 03:30:00,49.92,44.15,45.29,41.12,43.44
2012-10-20 04:00:00,50.28,44.56,45.28,34.49,43.48
2012-10-20 04:30:00,51.74,45.51,45.83,35.81,44.71
2012-10-20 05:00:00,51.92,45.46,46.28,35.73,45.28
2012-10-20 05:30:00,52.62,45.98,47.29,45.24,47.03
2012-10-20 06:00:00,51.95,44.83,46.11,46.2,45.75
2012-10-20 06:30:00,52.04,44.9,45.98,44.79,45.07
2012-10-20 07:00:00,54.42,46.43,49.02,40.57,47.76
2012-10-20 07:30:00,54.02,44.28,49.44,40.08,47.47
2012-10-20 08:00:00,54.41,46.8,47.79,41.96,46.03
2012-10-20 08:30:00,55.12,48.23,48.02,42.28,47.01
2012-10-20 09:00:00,57.46,50.17,50.28,43.59,49.93
2012-10-20 09:30:00,58.87,51.65,51.45,44.88,51.32
2012-10-20 10:00:00,56.74,50.57,48.68,42.27,48.84
2012-10-20 10:30:00,57.21,51.28,48.22,39.58,48.78
2012-10-20 11:00:00,60.9,53.9,51.93,34.27,53.13
2012-10-20 11:30:00,56.28,50.69,46.24,34.27,46.98
2012-10-20 12:00:00,57.58,51.78,46.33,34.27,47.41
2012-10-20 12:30:00,57.82,52.07,43.04,30.93,45.55
2012-10-20 13:00:00,56.68,51.72,39.73,35.1,43.18
2012-10-20 13:30:00,56.94,52.43,37.24,33.0,41.44
2012-10-20 14:00:00,57.96,53.17,36.07,32.49,41.44
2012-10-20 14:30:00,57.74,53.39,36.26,33.04,41.8
2012-10-20 15:00:00,59.61,55.7,36.54,33.7,42.94
2012-10-20 15:30:00,58.96,56.23,38.07,34.11,42.98
2012-10-20 16:00:00,53.76,52.18,41.45,37.86,43.42
2012-10-20 16:30:00,51.96,51.51,45.79,42.61,45.87
2012-10-20 17:00:00,52.89,52.58,45.83,43.0,46.06
2012-10-20 17:30:00,52.72,51.92,45.96,43.02,46.13
2012-10-20 18:00:00,51.93,50.55,44.69,41.49,44.03
2012-10-20 18:30:00,52.68,51.61,44.9,47.05,44.89
2012-10-20 19:00:00,54.34,53.12,45.83,47.22,46.44
2012-10-20 19:30:00,55.65,53.43,46.33,41.03,47.83
2012-10-20 20:00:00,54.28,51.89,45.55,40.1,46.71
2012-10-20 20:30:00,53.38,51.06,45.37,44.27,45.99
2012-10-20 21:00:00,53.25,49.96,45.1,44.84,46.34
2012-10-20 21:30:00,52.42,48.33,44.5,40.07,45.86
2012-10-20 22:00:00,52.05,47.73,43.9,38.09,45.05
2012-10-20 22:30:00,56.17,51.93,45.06,40.34,47.21
2012-10-20 23:00:00,52.84,49.99,43.59,36.89,44.93
2012-10-20 23:30:00,52.31,49.28,44.06,42.88,45.83
2012-10-21 00:00:00,51.94,47.92,46.57,38.75,46.74
2012-10-21 00:30:00,52.32,48.28,45.9,36.03,46.52
2012-10-21 01:00:00,51.24,46.42,44.87,32.1,44.67
2012-10-21 01:30:00,51.92,45.79,46.75,33.82,46.8
2012-10-21 02:00:00,50.21,44.13,45.16,35.22,45.39
2012-10-21 02:30:00,47.95,42.31,42.45,33.23,42.54
2012-10-21 03:00:00,49.69,43.43,43.43,34.21,43.42
2012-10-21 03:30:00,47.89,41.96,41.04,33.23,41.44
2012-10-21 04:00:00,47.13,41.32,39.75,33.15,40.53
2012-10-21 04:30:00,47.56,42.26,39.71,37.26,40.32
2012-10-21 05:00:00,48.31,43.28,39.96,36.52,40.54
2012-10-21 05:30:00,48.48,43.52,38.65,38.69,40.33
2012-10-21 06:00:00,50.17,43.43,40.54,40.41,41.76
2012-10-21 06:30:00,49.44,41.38,36.97,39.8,40.12
2012-10-21 07:00:00,50.78,36.08,36.77,40.19,40.79
2012-10-21 07:30:00,49.61,41.37,36.38,40.17,40.38
2012-10-21 08:00:00,49.42,39.16,38.24,40.19,39.97
2012-10-21 08:30:00,50.48,38.39,36.74,37.92,39.49
2012-10-21 09:00:00,51.54,42.94,37.51,37.72,40.48
2012-10-21 09:30:00,51.91,45.37,36.27,33.32,40.1
2012-10-21 10:00:00,51.19,45.16,32.85,32.54,39.04
2012-10-21 10:30:00,50.5,44.32,32.79,32.59,38.33
2012-10-21 11:00:00,50.12,42.5,31.44,32.31,38.55
2012-10-21 11:30:00,50.88,44.58,35.08,34.15,39.31
2012-10-21 12:00:00,51.94,47.77,38.26,37.28,40.36
2012-10-21 12:30:00,52.02,48.78,38.46,38.47,40.65
2012-10-21 13:00:00,52.47,79.79,37.86,37.42,40.52
2012-10-21 13:30:00,54.07,198.42,37.76,37.33,41.06
2012-10-21 14:00:00,52.7,66.46,36.98,36.87,40.3
2012-10-21 14:30:00,49.39,71.85,38.25,38.26,39.41
2012-10-21 15:00:00,56.1,56.02,37.62,37.5,41.78
2012-10-21 15:30:00,53.66,54.12,39.84,40.1,42.34
2012-10-21 16:00:00,54.45,54.72,39.14,39.03,42.28
2012-10-21 16:30:00,54.85,56.82,43.7,43.72,45.04
2012-10-21 17:00:00,55.88,58.66,41.1,43.0,44.32
2012-10-21 17:30:00,56.53,59.43,40.42,39.09,44.02
2012-10-21 18:00:00,55.45,58.72,37.59,35.1,42.0
2012-10-21 18:30:00,58.41,62.64,36.53,33.22,42.56
2012-10-21 19:00:00,60.53,64.32,38.5,34.21,44.39
2012-10-21 19:30:00,56.98,60.44,48.49,42.78,48.22
2012-10-21 20:00:00,55.88,58.54,50.04,42.94,47.84
2012-10-21 20:30:00,53.97,54.86,48.54,40.84,45.7
2012-10-21 21:00:00,52.94,52.94,44.42,38.08,43.07
2012-10-21 21:30:00,52.27,50.73,46.9,41.25,45.0
2012-10-21 22:00:00,51.22,48.63,44.94,39.04,43.21
2012-10-21 22:30:00,53.29,50.91,41.8,36.79,42.14
2012-10-21 23:00:00,52.44,50.0,39.88,35.29,41.01
2012-10-21 23:30:00,51.96,49.98,44.96,39.87,44.14
