Timestamp,Ontario
10/6/2005 16:00,175.1
10/6/2005 17:00,145.65
10/6/2005 18:00,170.34
10/6/2005 19:00,180.83
10/6/2005 20:00,108
10/6/2005 21:00,67.04
10/6/2005 22:00,52.45
10/6/2005 23:00,35.86
10/7/2005 0:00,34.84
10/7/2005 1:00,35.38
10/7/2005 2:00,32.16
10/7/2005 3:00,32.5
10/7/2005 4:00,33.98
10/7/2005 5:00,38.36
10/7/2005 6:00,84.24
10/7/2005 7:00,85.22
10/7/2005 8:00,73.6
10/7/2005 9:00,63.95
10/7/2005 10:00,87.08
10/7/2005 11:00,122.09
10/7/2005 12:00,133.41
10/7/2005 13:00,138.06
10/7/2005 14:00,184.1
10/7/2005 15:00,66.02
10/7/2005 16:00,60.3
10/7/2005 17:00,60.69
10/7/2005 18:00,91.04
10/7/2005 19:00,54.08
10/7/2005 20:00,59.35
10/7/2005 21:00,39.8
10/7/2005 22:00,65.37
10/7/2005 23:00,43.74
10/8/2005 0:00,28.1
10/8/2005 1:00,24.5
10/8/2005 2:00,23.55
10/8/2005 3:00,19.81
10/8/2005 4:00,16.75
10/8/2005 5:00,26.12
10/8/2005 6:00,17.36
10/8/2005 7:00,36.45
10/8/2005 8:00,43.69
10/8/2005 9:00,56.87
10/8/2005 10:00,57.61
10/8/2005 11:00,58.61
10/8/2005 12:00,61.18
10/8/2005 13:00,44.06
10/8/2005 14:00,137.89
10/8/2005 15:00,187.79
10/8/2005 16:00,79.12
10/8/2005 17:00,43.42
10/8/2005 18:00,44.1
10/8/2005 19:00,44.3
10/8/2005 20:00,85.96
10/8/2005 21:00,80.59
10/8/2005 22:00,38.27
10/8/2005 23:00,39.36
10/9/2005 0:00,36.49
10/9/2005 1:00,19.21
10/9/2005 2:00,35.43
10/9/2005 3:00,39.04
10/9/2005 4:00,35.21
10/9/2005 5:00,34.48
10/9/2005 6:00,12.07
10/9/2005 7:00,39.21
10/9/2005 8:00,47.04
10/9/2005 9:00,56.87
10/9/2005 10:00,47.83
10/9/2005 11:00,85.4
10/9/2005 12:00,47.61
10/9/2005 13:00,44.06
10/9/2005 14:00,45.75
10/9/2005 15:00,56.98
10/9/2005 16:00,155.47
10/9/2005 17:00,41.87
10/9/2005 18:00,46.56
10/9/2005 19:00,42.44
10/9/2005 20:00,38.84
10/9/2005 21:00,35.39
10/9/2005 22:00,18.79
10/9/2005 23:00,11.2
10/10/2005 0:00,29.35
10/10/2005 1:00,27.55
10/10/2005 2:00,17.59
10/10/2005 3:00,30.28
10/10/2005 4:00,32.57
10/10/2005 5:00,41.55
10/10/2005 6:00,31.75
10/10/2005 7:00,36.05
10/10/2005 8:00,38.9
10/10/2005 9:00,80.3
10/10/2005 10:00,101.04
10/10/2005 11:00,115.25
10/10/2005 12:00,54.77
10/10/2005 13:00,67.42
10/10/2005 14:00,52.49
10/10/2005 15:00,44.12
10/10/2005 16:00,56.71
10/10/2005 17:00,43.83
10/10/2005 18:00,67.04
10/10/2005 19:00,68.73
10/10/2005 20:00,47.39
10/10/2005 21:00,69.99
10/10/2005 22:00,33.44
10/10/2005 23:00,32.74
10/11/2005 0:00,42.83
10/11/2005 1:00,41.15
10/11/2005 2:00,32.58
10/11/2005 3:00,29.93
10/11/2005 4:00,35.65
10/11/2005 5:00,43.31
10/11/2005 6:00,137.03
10/11/2005 7:00,71.37
10/11/2005 8:00,133.29
10/11/2005 9:00,122.38
10/11/2005 10:00,108.22
10/11/2005 11:00,129.73
10/11/2005 12:00,65.48
10/11/2005 13:00,53.94
10/11/2005 14:00,54.2
10/11/2005 15:00,138.96
10/11/2005 16:00,140.8
10/11/2005 17:00,105.79
10/11/2005 18:00,146.87
10/11/2005 19:00,78.59
10/11/2005 20:00,85.51
10/11/2005 21:00,58.81
10/11/2005 22:00,36.07
10/11/2005 23:00,35.68
10/12/2005 0:00,37.03
10/12/2005 1:00,37.1
10/12/2005 2:00,32.77
10/12/2005 3:00,33.21
10/12/2005 4:00,41.81
10/12/2005 5:00,42.87
10/12/2005 6:00,103.58
10/12/2005 7:00,140.06
10/12/2005 8:00,45.67
10/12/2005 9:00,45.38
10/12/2005 10:00,72.14
10/12/2005 11:00,133.36
10/12/2005 12:00,136.81
10/12/2005 13:00,54.88
10/12/2005 14:00,112.1
10/12/2005 15:00,241.64
10/12/2005 16:00,169.19
10/12/2005 17:00,196.36
10/12/2005 18:00,162.59
10/12/2005 19:00,122.23
10/12/2005 20:00,52.42
10/12/2005 21:00,39.67
10/12/2005 22:00,41.02
10/12/2005 23:00,44.47
10/13/2005 0:00,48.78
10/13/2005 1:00,42.17
10/13/2005 2:00,43.59
10/13/2005 3:00,41.37
10/13/2005 4:00,55.38
10/13/2005 5:00,76.43
10/13/2005 6:00,170.6
10/13/2005 7:00,168.92
10/13/2005 8:00,133.41
10/13/2005 9:00,92.28
10/13/2005 10:00,64.24
10/13/2005 11:00,74.15
10/13/2005 12:00,80.13
10/13/2005 13:00,92
10/13/2005 14:00,88.65
10/13/2005 15:00,70.17
10/13/2005 16:00,91.26
10/13/2005 17:00,157.04
10/13/2005 18:00,157.72
10/13/2005 19:00,149.34
10/13/2005 20:00,82.57
10/13/2005 21:00,53.77
10/13/2005 22:00,49.21
10/13/2005 23:00,49.14
10/14/2005 0:00,41.83
10/14/2005 1:00,39.51
10/14/2005 2:00,37.62
10/14/2005 3:00,37.16
10/14/2005 4:00,40.38
10/14/2005 5:00,58.63
10/14/2005 6:00,151.1
10/14/2005 7:00,161.06
10/14/2005 8:00,133.9
10/14/2005 9:00,123.68
10/14/2005 10:00,147.05
10/14/2005 11:00,173.1
10/14/2005 12:00,153.3
10/14/2005 13:00,135.74
10/14/2005 14:00,157.55
10/14/2005 15:00,187.1
10/14/2005 16:00,60.29
10/14/2005 17:00,79.83
10/14/2005 18:00,115.92
10/14/2005 19:00,88.78
10/14/2005 20:00,54.46
10/14/2005 21:00,62.17
10/14/2005 22:00,45.55
10/14/2005 23:00,40.54
10/15/2005 0:00,39.75
10/15/2005 1:00,30.93
10/15/2005 2:00,29.06
10/15/2005 3:00,32.53
10/15/2005 4:00,36.06
10/15/2005 5:00,36.4
10/15/2005 6:00,41.36
10/15/2005 7:00,50.78
10/15/2005 8:00,73.85
10/15/2005 9:00,48.3
10/15/2005 10:00,97.19
10/15/2005 11:00,61.22
10/15/2005 12:00,50.43
10/15/2005 13:00,44.33
10/15/2005 14:00,43.56
10/15/2005 15:00,44.09
10/15/2005 16:00,45.12
10/15/2005 17:00,59.75
10/15/2005 18:00,96.97
10/15/2005 19:00,52.88
10/15/2005 20:00,50.45
10/15/2005 21:00,50.3
10/15/2005 22:00,41.25
10/15/2005 23:00,40.97
10/16/2005 0:00,31.26
10/16/2005 1:00,24.75
10/16/2005 2:00,17.55
10/16/2005 3:00,20.45
10/16/2005 4:00,31.79
10/16/2005 5:00,31.99
10/16/2005 6:00,34.83
10/16/2005 7:00,42.35
10/16/2005 8:00,42.23
10/16/2005 9:00,43.86
10/16/2005 10:00,43.78
10/16/2005 11:00,44
10/16/2005 12:00,44.59
10/16/2005 13:00,44.79
10/16/2005 14:00,44.3
10/16/2005 15:00,46.32
10/16/2005 16:00,49.21
10/16/2005 17:00,72.9
10/16/2005 18:00,54.76
10/16/2005 19:00,127.31
10/16/2005 20:00,74.97
10/16/2005 21:00,47.5
10/16/2005 22:00,40.58
10/16/2005 23:00,38
10/17/2005 0:00,42.77
10/17/2005 1:00,42.09
10/17/2005 2:00,36.55
10/17/2005 3:00,31.74
10/17/2005 4:00,39.32
10/17/2005 5:00,40.8
10/17/2005 6:00,95.12
10/17/2005 7:00,60.34
10/17/2005 8:00,115.77
10/17/2005 9:00,121.35
10/17/2005 10:00,123.86
10/17/2005 11:00,124.14
10/17/2005 12:00,130.04
10/17/2005 13:00,137.25
10/17/2005 14:00,97.17
10/17/2005 15:00,65.08
10/17/2005 16:00,108.99
10/17/2005 17:00,87.09
10/17/2005 18:00,105.62
10/17/2005 19:00,48.53
10/17/2005 20:00,65.78
10/17/2005 21:00,54.98
10/17/2005 22:00,39.72
10/17/2005 23:00,34.28
10/18/2005 0:00,34
10/18/2005 1:00,34.24
10/18/2005 2:00,31.86
10/18/2005 3:00,32.16
10/18/2005 4:00,39.32
10/18/2005 5:00,47.16
10/18/2005 6:00,61.08
10/18/2005 7:00,70.24
10/18/2005 8:00,105.11
10/18/2005 9:00,123.74
10/18/2005 10:00,113.73
10/18/2005 11:00,48.12
10/18/2005 12:00,103.96
10/18/2005 13:00,76.3
10/18/2005 14:00,45.42
10/18/2005 15:00,73.98
10/18/2005 16:00,98.19
10/18/2005 17:00,44.34
10/18/2005 18:00,47.51
10/18/2005 19:00,51.79
10/18/2005 20:00,42.72
10/18/2005 21:00,42.53
10/18/2005 22:00,43.64
10/18/2005 23:00,41.1
10/19/2005 0:00,42.64
10/19/2005 1:00,45.48
10/19/2005 2:00,42.28
10/19/2005 3:00,42.09
10/19/2005 4:00,44.14
10/19/2005 5:00,47.2
10/19/2005 6:00,86.8
10/19/2005 7:00,64.21
10/19/2005 8:00,47.22
10/19/2005 9:00,47.43
10/19/2005 10:00,105.2
10/19/2005 11:00,103.62
10/19/2005 12:00,104.19
10/19/2005 13:00,53.88
10/19/2005 14:00,47.06
10/19/2005 15:00,53.56
10/19/2005 16:00,65.68
10/19/2005 17:00,106.22
10/19/2005 18:00,138.76
10/19/2005 19:00,111.28
10/19/2005 20:00,51.34
10/19/2005 21:00,44.1
10/19/2005 22:00,40.47
10/19/2005 23:00,36.79
10/20/2005 0:00,34.6
10/20/2005 1:00,32.58
10/20/2005 2:00,39.31
10/20/2005 3:00,38.77
10/20/2005 4:00,42.05
10/20/2005 5:00,48.94
10/20/2005 6:00,147.58
10/20/2005 7:00,162.52
10/20/2005 8:00,79.24
10/20/2005 9:00,98.81
10/20/2005 10:00,59.25
10/20/2005 11:00,84.4
10/20/2005 12:00,63.34
10/20/2005 13:00,55.5
10/20/2005 14:00,122.16
10/20/2005 15:00,127
10/20/2005 16:00,135.25
10/20/2005 17:00,90.98
10/20/2005 18:00,132.12
10/20/2005 19:00,80.93
10/20/2005 20:00,58.58
10/20/2005 21:00,48.11
10/20/2005 22:00,42.09
10/20/2005 23:00,39.63
10/21/2005 0:00,39.96
10/21/2005 1:00,34.29
10/21/2005 2:00,33.27
10/21/2005 3:00,38.07
10/21/2005 4:00,42.88
10/21/2005 5:00,46.22
10/21/2005 6:00,130.3
10/21/2005 7:00,118.06
10/21/2005 8:00,87.75
10/21/2005 9:00,104.06
10/21/2005 10:00,116.55
10/21/2005 11:00,109.31
10/21/2005 12:00,54.75
10/21/2005 13:00,108.89
10/21/2005 14:00,106.91
10/21/2005 15:00,73.89
10/21/2005 16:00,51.83
10/21/2005 17:00,64.37
10/21/2005 18:00,53.78
10/21/2005 19:00,100.47
10/21/2005 20:00,72.67
10/21/2005 21:00,48.88
10/21/2005 22:00,46.11
10/21/2005 23:00,43.05
10/22/2005 0:00,47.24
10/22/2005 1:00,39.5
10/22/2005 2:00,33.24
10/22/2005 3:00,32.83
10/22/2005 4:00,44.95
10/22/2005 5:00,49.27
10/22/2005 6:00,59.86
10/22/2005 7:00,104.38
10/22/2005 8:00,176.07
10/22/2005 9:00,163.62
10/22/2005 10:00,139.75
10/22/2005 11:00,88.38
10/22/2005 12:00,95.66
10/22/2005 13:00,77.88
10/22/2005 14:00,182.14
10/22/2005 15:00,205.47
10/22/2005 16:00,182.89
10/22/2005 17:00,177.31
10/22/2005 18:00,164.02
10/22/2005 19:00,52.26
10/22/2005 20:00,50.25
10/22/2005 21:00,55.96
10/22/2005 22:00,45.06
10/22/2005 23:00,43.81
10/23/2005 0:00,44.67
10/23/2005 1:00,42.95
10/23/2005 2:00,42.6
10/23/2005 3:00,41.64
10/23/2005 4:00,44.53
10/23/2005 5:00,71.42
10/23/2005 6:00,79.99
10/23/2005 7:00,58.32
10/23/2005 8:00,91.86
10/23/2005 9:00,61.73
10/23/2005 10:00,55.72
10/23/2005 11:00,107.58
10/23/2005 12:00,55.41
10/23/2005 13:00,53.76
10/23/2005 14:00,53.59
10/23/2005 15:00,85.41
10/23/2005 16:00,99.59
10/23/2005 17:00,123.71
10/23/2005 18:00,522.26
10/23/2005 19:00,221.48
10/23/2005 20:00,53.05
10/23/2005 21:00,49.49
10/23/2005 22:00,48.01
10/23/2005 23:00,45.15
10/24/2005 0:00,45.35
10/24/2005 1:00,42.43
10/24/2005 2:00,41.08
10/24/2005 3:00,33.91
10/24/2005 4:00,40.18
10/24/2005 5:00,45.72
10/24/2005 6:00,59.57
10/24/2005 7:00,64.71
10/24/2005 8:00,97.53
10/24/2005 9:00,192.97
10/24/2005 10:00,158.35
10/24/2005 11:00,98.31
10/24/2005 12:00,111.83
10/24/2005 13:00,123.91
10/24/2005 14:00,80.86
10/24/2005 15:00,114.72
10/24/2005 16:00,116.36
10/24/2005 17:00,106.14
10/24/2005 18:00,128.63
10/24/2005 19:00,108.77
10/24/2005 20:00,48.17
10/24/2005 21:00,54.32
10/24/2005 22:00,54.92
10/24/2005 23:00,46.06
10/25/2005 0:00,42.95
10/25/2005 1:00,44.98
10/25/2005 2:00,43.27
10/25/2005 3:00,44.04
10/25/2005 4:00,51.63
10/25/2005 5:00,148.2
10/25/2005 6:00,142.56
10/25/2005 7:00,165.94
10/25/2005 8:00,159.43
10/25/2005 9:00,132.07
10/25/2005 10:00,142.21
10/25/2005 11:00,152.35
10/25/2005 12:00,148.17
10/25/2005 13:00,170.6
10/25/2005 14:00,154.17
10/25/2005 15:00,158.37
10/25/2005 16:00,164.53
10/25/2005 17:00,108.84
10/25/2005 18:00,79.49
10/25/2005 19:00,61.17
10/25/2005 20:00,69.17
10/25/2005 21:00,61.55
10/25/2005 22:00,52.25
10/25/2005 23:00,44.94
10/26/2005 0:00,45
10/26/2005 1:00,43.72
10/26/2005 2:00,44.26
10/26/2005 3:00,43.7
10/26/2005 4:00,50.71
10/26/2005 5:00,65.6
10/26/2005 6:00,137.17
10/26/2005 7:00,112.5
10/26/2005 8:00,144.2
10/26/2005 9:00,133.92
10/26/2005 10:00,53.5
10/26/2005 11:00,101.58
10/26/2005 12:00,100.06
10/26/2005 13:00,108.81
10/26/2005 14:00,91.7
10/26/2005 15:00,72.06
10/26/2005 16:00,74.48
10/26/2005 17:00,95.21
10/26/2005 18:00,127.97
10/26/2005 19:00,94.91
10/26/2005 20:00,49.48
10/26/2005 21:00,48.08
10/26/2005 22:00,45.23
10/26/2005 23:00,44.92
10/27/2005 0:00,46.04
10/27/2005 1:00,43.99
10/27/2005 2:00,42.31
10/27/2005 3:00,42.99
10/27/2005 4:00,49.49
10/27/2005 5:00,67.64
10/27/2005 6:00,94.02
10/27/2005 7:00,103.91
10/27/2005 8:00,53.98
10/27/2005 9:00,105.7
10/27/2005 10:00,96.2
10/27/2005 11:00,61.69
10/27/2005 12:00,52.8
10/27/2005 13:00,89.65
10/27/2005 14:00,115.31
10/27/2005 15:00,52.25
10/27/2005 16:00,51.28
10/27/2005 17:00,86.65
10/27/2005 18:00,106.29
10/27/2005 19:00,61.86
10/27/2005 20:00,85.04
10/27/2005 21:00,72.45
10/27/2005 22:00,54.01
10/27/2005 23:00,65.1
10/28/2005 0:00,53.09
10/28/2005 1:00,51.29
10/28/2005 2:00,46.29
10/28/2005 3:00,45.59
10/28/2005 4:00,75.58
10/28/2005 5:00,110.77
10/28/2005 6:00,142.54
10/28/2005 7:00,150.66
10/28/2005 8:00,138.51
10/28/2005 9:00,145.33
10/28/2005 10:00,140.11
10/28/2005 11:00,121.12
10/28/2005 12:00,89.65
10/28/2005 13:00,142.45
10/28/2005 14:00,105.74
10/28/2005 15:00,84.09
10/28/2005 16:00,107.48
10/28/2005 17:00,149.85
10/28/2005 18:00,125.42
10/28/2005 19:00,72.7
10/28/2005 20:00,77.72
10/28/2005 21:00,78.58
10/28/2005 22:00,92.91
10/28/2005 23:00,67.54
10/29/2005 0:00,47.39
10/29/2005 1:00,44.62
10/29/2005 2:00,43.7
10/29/2005 3:00,43.88
10/29/2005 4:00,45.56
10/29/2005 5:00,61.94
10/29/2005 6:00,74
10/29/2005 7:00,60.54
10/29/2005 8:00,75.34
10/29/2005 9:00,79.41
10/29/2005 10:00,53.63
10/29/2005 11:00,62.47
10/29/2005 12:00,46.65
10/29/2005 13:00,57.9
10/29/2005 14:00,60.16
10/29/2005 15:00,68.61
10/29/2005 16:00,92.77
10/29/2005 17:00,82.81
10/29/2005 18:00,53.64
10/29/2005 19:00,61.87
10/29/2005 20:00,68.48
10/29/2005 21:00,78.17
10/29/2005 22:00,44.04
10/29/2005 23:00,42.78
10/30/2005 0:00,41.86
10/30/2005 1:00,40.21
10/30/2005 2:00,33.3
10/30/2005 3:00,30.9
10/30/2005 4:00,32.57
10/30/2005 5:00,41.09
10/30/2005 6:00,43.05
10/30/2005 7:00,43.05
10/30/2005 8:00,50.04
10/30/2005 9:00,55.57
10/30/2005 10:00,63.53
10/30/2005 11:00,48.19
10/30/2005 12:00,47.84
10/30/2005 13:00,48.24
10/30/2005 14:00,48.07
10/30/2005 15:00,55.63
10/30/2005 16:00,58.67
10/30/2005 17:00,98.81
10/30/2005 18:00,71.8
10/30/2005 19:00,67.81
10/30/2005 20:00,61.26
10/30/2005 21:00,95.36
10/30/2005 22:00,53.63
10/30/2005 23:00,44.31
10/31/2005 0:00,42.96
10/31/2005 1:00,40.68
10/31/2005 2:00,40.2
10/31/2005 3:00,33.94
10/31/2005 4:00,40.3
10/31/2005 5:00,45.41
10/31/2005 6:00,54.21
10/31/2005 7:00,85.78
10/31/2005 8:00,111.21
10/31/2005 9:00,122.01
10/31/2005 10:00,98.65
10/31/2005 11:00,146.24
10/31/2005 12:00,166.08
10/31/2005 13:00,122.97
10/31/2005 14:00,92.76
10/31/2005 15:00,100.91
10/31/2005 16:00,77.31
10/31/2005 17:00,51.19
10/31/2005 18:00,46.63
10/31/2005 19:00,49.03
10/31/2005 20:00,99.38
10/31/2005 21:00,56.73
10/31/2005 22:00,68.72
10/31/2005 23:00,42.27
11/1/2005 0:00,44.3
11/1/2005 1:00,36.44
11/1/2005 2:00,32.8
11/1/2005 3:00,32.47
11/1/2005 4:00,43.16
11/1/2005 5:00,42.15
11/1/2005 6:00,45.17
11/1/2005 7:00,56.39
11/1/2005 8:00,45.89
11/1/2005 9:00,46.99
11/1/2005 10:00,52.98
11/1/2005 11:00,51.19
11/1/2005 12:00,92.51
11/1/2005 13:00,81.63
11/1/2005 14:00,107.85
11/1/2005 15:00,87.07
11/1/2005 16:00,88.52
11/1/2005 17:00,157.86
11/1/2005 18:00,189.74
11/1/2005 19:00,182.71
11/1/2005 20:00,120.34
11/1/2005 21:00,89.34
11/1/2005 22:00,57.8
11/1/2005 23:00,47.57
11/2/2005 0:00,44.54
11/2/2005 1:00,37.35
11/2/2005 2:00,36.82
11/2/2005 3:00,42.63
11/2/2005 4:00,42.5
11/2/2005 5:00,45.16
11/2/2005 6:00,68.25
11/2/2005 7:00,104.73
11/2/2005 8:00,115.22
11/2/2005 9:00,105.24
11/2/2005 10:00,68.7
11/2/2005 11:00,90.82
11/2/2005 12:00,52.19
11/2/2005 13:00,50.01
11/2/2005 14:00,55.66
11/2/2005 15:00,79
11/2/2005 16:00,70.56
11/2/2005 17:00,125.22
11/2/2005 18:00,188.64
11/2/2005 19:00,123.54
11/2/2005 20:00,116.69
11/2/2005 21:00,94.63
11/2/2005 22:00,46.52
11/2/2005 23:00,66.38
11/3/2005 0:00,41.75
11/3/2005 1:00,37.8
11/3/2005 2:00,35.97
11/3/2005 3:00,40.17
11/3/2005 4:00,41.68
11/3/2005 5:00,43.24
11/3/2005 6:00,49.04
11/3/2005 7:00,57.33
11/3/2005 8:00,53.21
11/3/2005 9:00,53.65
11/3/2005 10:00,84.85
11/3/2005 11:00,81.91
11/3/2005 12:00,91.16
11/3/2005 13:00,48.07
11/3/2005 14:00,47.29
11/3/2005 15:00,45.95
11/3/2005 16:00,56.75
11/3/2005 17:00,125.88
11/3/2005 18:00,121.39
11/3/2005 19:00,72.29
11/3/2005 20:00,82.25
11/3/2005 21:00,71.01
11/3/2005 22:00,46.31
11/3/2005 23:00,37.15
11/4/2005 0:00,43.98
11/4/2005 1:00,35.14
11/4/2005 2:00,36.96
11/4/2005 3:00,35.02
11/4/2005 4:00,39.83
11/4/2005 5:00,38.92
11/4/2005 6:00,47.36
11/4/2005 7:00,44.84
11/4/2005 8:00,49.13
11/4/2005 9:00,43.82
11/4/2005 10:00,45.31
11/4/2005 11:00,46.66
11/4/2005 12:00,47.93
11/4/2005 13:00,114.6
11/4/2005 14:00,85.35
11/4/2005 15:00,51.86
11/4/2005 16:00,46.09
11/4/2005 17:00,91.98
11/4/2005 18:00,140.18
11/4/2005 19:00,91.59
11/4/2005 20:00,74.02
11/4/2005 21:00,53.92
11/4/2005 22:00,41.85
11/4/2005 23:00,52.33
11/5/2005 0:00,57.96
11/5/2005 1:00,44.84
11/5/2005 2:00,41.55
11/5/2005 3:00,37.16
11/5/2005 4:00,33.19
11/5/2005 5:00,32.27
11/5/2005 6:00,36.93
11/5/2005 7:00,40.26
11/5/2005 8:00,42.71
11/5/2005 9:00,53.03
11/5/2005 10:00,53.08
11/5/2005 11:00,63.79
11/5/2005 12:00,63.29
11/5/2005 13:00,52.08
11/5/2005 14:00,55.8
11/5/2005 15:00,45.43
11/5/2005 16:00,50.16
11/5/2005 17:00,118.61
11/5/2005 18:00,108.22
11/5/2005 19:00,48.69
11/5/2005 20:00,46.4
11/5/2005 21:00,46.66
11/5/2005 22:00,42.76
11/5/2005 23:00,35.02
11/6/2005 0:00,34.3
11/6/2005 1:00,32.93
11/6/2005 2:00,33.56
11/6/2005 3:00,32.15
11/6/2005 4:00,30.53
11/6/2005 5:00,32.02
11/6/2005 6:00,28.47
11/6/2005 7:00,23.4
11/6/2005 8:00,34.09
11/6/2005 9:00,43.89
11/6/2005 10:00,69.88
11/6/2005 11:00,62.94
11/6/2005 12:00,54.23
11/6/2005 13:00,52.78
11/6/2005 14:00,40.56
11/6/2005 15:00,40.86
11/6/2005 16:00,44.16
11/6/2005 17:00,49.2
11/6/2005 18:00,67.48
11/6/2005 19:00,47.38
11/6/2005 20:00,82.49
11/6/2005 21:00,46.23
11/6/2005 22:00,40.74
11/6/2005 23:00,42.1
11/7/2005 0:00,41.63
11/7/2005 1:00,31.96
11/7/2005 2:00,32.24
11/7/2005 3:00,31.28
11/7/2005 4:00,34.01
11/7/2005 5:00,33.63
11/7/2005 6:00,50.79
11/7/2005 7:00,45.57
11/7/2005 8:00,50.43
11/7/2005 9:00,52.31
11/7/2005 10:00,120.31
11/7/2005 11:00,79.89
11/7/2005 12:00,51.05
11/7/2005 13:00,53.83
11/7/2005 14:00,49.41
11/7/2005 15:00,48.51
11/7/2005 16:00,70.94
11/7/2005 17:00,117.67
11/7/2005 18:00,114.95
11/7/2005 19:00,105.3
11/7/2005 20:00,77.94
11/7/2005 21:00,47.65
11/7/2005 22:00,38.53
11/7/2005 23:00,37.01
11/8/2005 0:00,37.58
11/8/2005 1:00,33.69
11/8/2005 2:00,30.44
11/8/2005 3:00,28.52
11/8/2005 4:00,22.71
11/8/2005 5:00,26.8
11/8/2005 6:00,44.12
11/8/2005 7:00,62.79
11/8/2005 8:00,68.6
11/8/2005 9:00,110.67
11/8/2005 10:00,52.98
11/8/2005 11:00,43.49
11/8/2005 12:00,52.09
11/8/2005 13:00,45.24
11/8/2005 14:00,39.55
11/8/2005 15:00,40.48
11/8/2005 16:00,53.86
11/8/2005 17:00,104.75
11/8/2005 18:00,103.75
11/8/2005 19:00,65.02
11/8/2005 20:00,50.61
11/8/2005 21:00,49.5
11/8/2005 22:00,42.5
11/8/2005 23:00,42.46
11/9/2005 0:00,35.83
11/9/2005 1:00,39.24
11/9/2005 2:00,31.41
11/9/2005 3:00,31.06
11/9/2005 4:00,33.91
11/9/2005 5:00,41.71
11/9/2005 6:00,49.82
11/9/2005 7:00,107.66
11/9/2005 8:00,85.19
11/9/2005 9:00,99.52
11/9/2005 10:00,74.48
11/9/2005 11:00,62.82
11/9/2005 12:00,70.75
11/9/2005 13:00,72.38
11/9/2005 14:00,67.52
11/9/2005 15:00,108
11/9/2005 16:00,98.78
11/9/2005 17:00,135.25
11/9/2005 18:00,99.72
11/9/2005 19:00,89.53
11/9/2005 20:00,65.99
11/9/2005 21:00,57.85
11/9/2005 22:00,43.76
11/9/2005 23:00,33.84
11/10/2005 0:00,34.04
11/10/2005 1:00,31.4
11/10/2005 2:00,33.63
11/10/2005 3:00,30.96
11/10/2005 4:00,31.23
11/10/2005 5:00,36.28
11/10/2005 6:00,49.89
11/10/2005 7:00,54.87
11/10/2005 8:00,56.2
11/10/2005 9:00,57.43
11/10/2005 10:00,62.1
11/10/2005 11:00,74.66
11/10/2005 12:00,47.4
11/10/2005 13:00,46.15
11/10/2005 14:00,45.93
11/10/2005 15:00,45.32
11/10/2005 16:00,44.81
11/10/2005 17:00,96.54
11/10/2005 18:00,101.5
11/10/2005 19:00,81.97
11/10/2005 20:00,64.15
11/10/2005 21:00,48.64
11/10/2005 22:00,49.28
11/10/2005 23:00,38.22
11/11/2005 0:00,41.44
11/11/2005 1:00,36.53
11/11/2005 2:00,33.57
11/11/2005 3:00,31.48
11/11/2005 4:00,32.29
11/11/2005 5:00,38.23
11/11/2005 6:00,44.31
11/11/2005 7:00,53.55
11/11/2005 8:00,59.47
11/11/2005 9:00,73.39
11/11/2005 10:00,67.3
11/11/2005 11:00,63.82
11/11/2005 12:00,61.69
11/11/2005 13:00,49.55
11/11/2005 14:00,44.81
11/11/2005 15:00,43.98
11/11/2005 16:00,47.69
11/11/2005 17:00,129.75
11/11/2005 18:00,58.15
11/11/2005 19:00,99.5
11/11/2005 20:00,94.33
11/11/2005 21:00,58.53
11/11/2005 22:00,46.63
11/11/2005 23:00,43
11/12/2005 0:00,42.16
11/12/2005 1:00,39.44
11/12/2005 2:00,34.78
11/12/2005 3:00,33.35
11/12/2005 4:00,31.68
11/12/2005 5:00,31.69
11/12/2005 6:00,35.11
11/12/2005 7:00,41.85
11/12/2005 8:00,41.45
11/12/2005 9:00,47.24
11/12/2005 10:00,45.45
11/12/2005 11:00,44.82
11/12/2005 12:00,44.1
11/12/2005 13:00,36.55
11/12/2005 14:00,26.88
11/12/2005 15:00,13.58
11/12/2005 16:00,28.36
11/12/2005 17:00,43.25
11/12/2005 18:00,46.42
11/12/2005 19:00,44.37
11/12/2005 20:00,42.64
11/12/2005 21:00,41.18
11/12/2005 22:00,40.48
11/12/2005 23:00,40.98
11/13/2005 0:00,36.05
11/13/2005 1:00,34.02
11/13/2005 2:00,30.32
11/13/2005 3:00,34.72
11/13/2005 4:00,35.66
11/13/2005 5:00,36
11/13/2005 6:00,31.94
11/13/2005 7:00,14.34
11/13/2005 8:00,16.59
11/13/2005 9:00,34.01
11/13/2005 10:00,42.73
11/13/2005 11:00,44.98
11/13/2005 12:00,43.15
11/13/2005 13:00,40.62
11/13/2005 14:00,34.89
11/13/2005 15:00,35.54
11/13/2005 16:00,36
11/13/2005 17:00,73.12
11/13/2005 18:00,47.5
11/13/2005 19:00,45.68
11/13/2005 20:00,45.66
11/13/2005 21:00,42.59
11/13/2005 22:00,35.05
11/13/2005 23:00,33.73
11/14/2005 0:00,34.54
11/14/2005 1:00,33.59
11/14/2005 2:00,32.56
11/14/2005 3:00,30.32
11/14/2005 4:00,20.62
11/14/2005 5:00,31.05
11/14/2005 6:00,45.66
11/14/2005 7:00,43.39
11/14/2005 8:00,46.14
11/14/2005 9:00,48.65
11/14/2005 10:00,58.75
11/14/2005 11:00,53.49
11/14/2005 12:00,57.34
11/14/2005 13:00,58.84
