Timestamp,Ontario
8/25/2002 20:00,58.5
8/25/2002 21:00,38.75
8/25/2002 22:00,37.33
8/25/2002 23:00,37.39
8/26/2002 0:00,31.93
8/26/2002 1:00,28.57
8/26/2002 2:00,30.58
8/26/2002 3:00,29.95
8/26/2002 4:00,30.44
8/26/2002 5:00,36.18
8/26/2002 6:00,40.07
8/26/2002 7:00,60.71
8/26/2002 8:00,70.55
8/26/2002 9:00,76.74
8/26/2002 10:00,79.97
8/26/2002 11:00,79.64
8/26/2002 12:00,80.06
8/26/2002 13:00,75.85
8/26/2002 14:00,78.99
8/26/2002 15:00,80.16
8/26/2002 16:00,78.54
8/26/2002 17:00,78.89
8/26/2002 18:00,75.91
8/26/2002 19:00,81.75
8/26/2002 20:00,81.68
8/26/2002 21:00,71.26
8/26/2002 22:00,39.91
8/26/2002 23:00,39.92
8/27/2002 0:00,37.98
8/27/2002 1:00,37.35
8/27/2002 2:00,36.77
8/27/2002 3:00,36.54
8/27/2002 4:00,37.03
8/27/2002 5:00,37.63
8/27/2002 6:00,37.82
8/27/2002 7:00,50.33
8/27/2002 8:00,53.01
8/27/2002 9:00,60.78
8/27/2002 10:00,74.19
8/27/2002 11:00,76.65
8/27/2002 12:00,76.79
8/27/2002 13:00,72.92
8/27/2002 14:00,55.89
8/27/2002 15:00,76.44
8/27/2002 16:00,60.39
8/27/2002 17:00,58.69
8/27/2002 18:00,53
8/27/2002 19:00,65.48
8/27/2002 20:00,51.17
8/27/2002 21:00,44.05
8/27/2002 22:00,39.26
8/27/2002 23:00,37.47
8/28/2002 0:00,34.45
8/28/2002 1:00,29.85
8/28/2002 2:00,28.94
8/28/2002 3:00,28.89
8/28/2002 4:00,33.8
8/28/2002 5:00,36.84
8/28/2002 6:00,40.11
8/28/2002 7:00,47.43
8/28/2002 8:00,50.75
8/28/2002 9:00,63.16
8/28/2002 10:00,61.7
8/28/2002 11:00,78.89
8/28/2002 12:00,79.88
8/28/2002 13:00,80.93
8/28/2002 14:00,77.53
8/28/2002 15:00,58.93
8/28/2002 16:00,61.25
8/28/2002 17:00,59.54
8/28/2002 18:00,56.05
8/28/2002 19:00,76.75
8/28/2002 20:00,68.92
8/28/2002 21:00,43.36
8/28/2002 22:00,40.97
8/28/2002 23:00,45.29
8/29/2002 0:00,37.39
8/29/2002 1:00,35.46
8/29/2002 2:00,29.98
8/29/2002 3:00,30.13
8/29/2002 4:00,35.73
8/29/2002 5:00,40.33
8/29/2002 6:00,37.02
8/29/2002 7:00,43.76
8/29/2002 8:00,58.63
8/29/2002 9:00,70.74
8/29/2002 10:00,62.32
8/29/2002 11:00,60.72
8/29/2002 12:00,65.71
8/29/2002 13:00,61.83
8/29/2002 14:00,62.66
8/29/2002 15:00,53.73
8/29/2002 16:00,52.96
8/29/2002 17:00,42.4
8/29/2002 18:00,52.38
8/29/2002 19:00,69.58
8/29/2002 20:00,53
8/29/2002 21:00,43.03
8/29/2002 22:00,42.79
8/29/2002 23:00,37.83
8/30/2002 0:00,36.65
8/30/2002 1:00,32.73
8/30/2002 2:00,28.51
8/30/2002 3:00,27.37
8/30/2002 4:00,29.93
8/30/2002 5:00,36.45
8/30/2002 6:00,37.17
8/30/2002 7:00,41.24
8/30/2002 8:00,44.38
8/30/2002 9:00,47.87
8/30/2002 10:00,65.61
8/30/2002 11:00,71.09
8/30/2002 12:00,57.59
8/30/2002 13:00,73.8
8/30/2002 14:00,73.26
8/30/2002 15:00,72.82
8/30/2002 16:00,60.33
8/30/2002 17:00,50.71
8/30/2002 18:00,48.99
8/30/2002 19:00,57.63
8/30/2002 20:00,51.25
8/30/2002 21:00,41.11
8/30/2002 22:00,39
8/30/2002 23:00,37.55
8/31/2002 0:00,37.05
8/31/2002 1:00,35.82
8/31/2002 2:00,29.39
8/31/2002 3:00,28.77
8/31/2002 4:00,28.99
8/31/2002 5:00,28.41
8/31/2002 6:00,31.09
8/31/2002 7:00,34.95
8/31/2002 8:00,41.93
8/31/2002 9:00,43.67
8/31/2002 10:00,43.68
8/31/2002 11:00,46.03
8/31/2002 12:00,69.27
8/31/2002 13:00,65.35
8/31/2002 14:00,57.3
8/31/2002 15:00,51.97
8/31/2002 16:00,45.61
8/31/2002 17:00,44.25
8/31/2002 18:00,43.73
8/31/2002 19:00,59.22
8/31/2002 20:00,45.11
8/31/2002 21:00,44.93
8/31/2002 22:00,42.47
8/31/2002 23:00,38.44
9/1/2002 0:00,36.77
9/1/2002 1:00,35.38
9/1/2002 2:00,35.21
9/1/2002 3:00,35.25
9/1/2002 4:00,36.15
9/1/2002 5:00,36.04
9/1/2002 6:00,33.7
9/1/2002 7:00,37.27
9/1/2002 8:00,38.38
9/1/2002 9:00,41.45
9/1/2002 10:00,49.69
9/1/2002 11:00,69.93
9/1/2002 12:00,44.39
9/1/2002 13:00,49.07
9/1/2002 14:00,42.16
9/1/2002 15:00,44.2
9/1/2002 16:00,44.55
9/1/2002 17:00,43.79
9/1/2002 18:00,43.21
9/1/2002 19:00,44.34
9/1/2002 20:00,42.15
9/1/2002 21:00,44.05
9/1/2002 22:00,40.91
9/1/2002 23:00,37.39
9/2/2002 0:00,36.55
9/2/2002 1:00,36.35
9/2/2002 2:00,35.63
9/2/2002 3:00,36.21
9/2/2002 4:00,36.13
9/2/2002 5:00,33.51
9/2/2002 6:00,26.33
9/2/2002 7:00,35.75
9/2/2002 8:00,37.4
9/2/2002 9:00,38.24
9/2/2002 10:00,39.91
9/2/2002 11:00,42.65
9/2/2002 12:00,44.22
9/2/2002 13:00,49.75
9/2/2002 14:00,52.55
9/2/2002 15:00,108.73
9/2/2002 16:00,95.45
9/2/2002 17:00,52.48
9/2/2002 18:00,55.35
9/2/2002 19:00,66.94
9/2/2002 20:00,61.51
9/2/2002 21:00,51.85
9/2/2002 22:00,41.22
9/2/2002 23:00,38.24
9/3/2002 0:00,36.43
9/3/2002 1:00,35.95
9/3/2002 2:00,36.04
9/3/2002 3:00,36.23
9/3/2002 4:00,36.72
9/3/2002 5:00,38.02
9/3/2002 6:00,50.1
9/3/2002 7:00,66.44
9/3/2002 8:00,69.49
9/3/2002 9:00,110.55
9/3/2002 10:00,159.14
9/3/2002 11:00,102.72
9/3/2002 12:00,200.55
9/3/2002 13:00,"1,028.42"
9/3/2002 14:00,889.13
9/3/2002 15:00,584.13
9/3/2002 16:00,365.2
9/3/2002 17:00,112.36
9/3/2002 18:00,129.87
9/3/2002 19:00,90.89
9/3/2002 20:00,131.15
9/3/2002 21:00,63.44
9/3/2002 22:00,56.72
9/3/2002 23:00,38.95
9/4/2002 0:00,36.86
9/4/2002 1:00,36.27
9/4/2002 2:00,35.74
9/4/2002 3:00,35.69
9/4/2002 4:00,35.95
9/4/2002 5:00,37.42
9/4/2002 6:00,96.87
9/4/2002 7:00,424.27
9/4/2002 8:00,65.65
9/4/2002 9:00,74.97
9/4/2002 10:00,91.17
9/4/2002 11:00,88.75
9/4/2002 12:00,73.37
9/4/2002 13:00,75.51
9/4/2002 14:00,73.32
9/4/2002 15:00,80.38
9/4/2002 16:00,87.04
9/4/2002 17:00,77.6
9/4/2002 18:00,71.67
9/4/2002 19:00,95.06
9/4/2002 20:00,66.08
9/4/2002 21:00,45.36
9/4/2002 22:00,43.47
9/4/2002 23:00,38.01
9/5/2002 0:00,36.71
9/5/2002 1:00,36.08
9/5/2002 2:00,35.67
9/5/2002 3:00,35.5
9/5/2002 4:00,36.42
9/5/2002 5:00,37.9
9/5/2002 6:00,40.67
9/5/2002 7:00,41.65
9/5/2002 8:00,49.8
9/5/2002 9:00,52.07
9/5/2002 10:00,57.36
9/5/2002 11:00,54.64
9/5/2002 12:00,57.74
9/5/2002 13:00,65.55
9/5/2002 14:00,63.37
9/5/2002 15:00,62.15
9/5/2002 16:00,75.79
9/5/2002 17:00,65.64
9/5/2002 18:00,82.47
9/5/2002 19:00,93.21
9/5/2002 20:00,62.29
9/5/2002 21:00,40.91
9/5/2002 22:00,38.17
9/5/2002 23:00,36.27
9/6/2002 0:00,34.98
9/6/2002 1:00,31.77
9/6/2002 2:00,34.43
9/6/2002 3:00,30.19
9/6/2002 4:00,32.81
9/6/2002 5:00,37.18
9/6/2002 6:00,44.52
9/6/2002 7:00,45.57
9/6/2002 8:00,55.43
9/6/2002 9:00,59.51
9/6/2002 10:00,58.86
9/6/2002 11:00,59.99
9/6/2002 12:00,60.38
9/6/2002 13:00,60.85
9/6/2002 14:00,59.92
9/6/2002 15:00,69.52
9/6/2002 16:00,70.05
9/6/2002 17:00,66.82
9/6/2002 18:00,69.88
9/6/2002 19:00,74.07
9/6/2002 20:00,64.69
9/6/2002 21:00,48.02
9/6/2002 22:00,39.97
9/6/2002 23:00,36.74
9/7/2002 0:00,36.71
9/7/2002 1:00,36
9/7/2002 2:00,35.49
9/7/2002 3:00,35.13
9/7/2002 4:00,35.49
9/7/2002 5:00,35.52
9/7/2002 6:00,37.88
9/7/2002 7:00,43.97
9/7/2002 8:00,54.55
9/7/2002 9:00,75.01
9/7/2002 10:00,76.42
9/7/2002 11:00,80.36
9/7/2002 12:00,82.18
9/7/2002 13:00,78.17
9/7/2002 14:00,80.94
9/7/2002 15:00,77.53
9/7/2002 16:00,78.85
9/7/2002 17:00,76.1
9/7/2002 18:00,82.23
9/7/2002 19:00,76.53
9/7/2002 20:00,68.49
9/7/2002 21:00,57.73
9/7/2002 22:00,40.36
9/7/2002 23:00,37.38
9/8/2002 0:00,36.69
9/8/2002 1:00,36.41
9/8/2002 2:00,35.88
9/8/2002 3:00,35.43
9/8/2002 4:00,35.29
9/8/2002 5:00,32.19
9/8/2002 6:00,29.16
9/8/2002 7:00,37.79
9/8/2002 8:00,46.93
9/8/2002 9:00,65.35
9/8/2002 10:00,75.1
9/8/2002 11:00,78.75
9/8/2002 12:00,78.74
9/8/2002 13:00,83.71
9/8/2002 14:00,79.64
9/8/2002 15:00,85.87
9/8/2002 16:00,81.42
9/8/2002 17:00,79.54
9/8/2002 18:00,84.39
9/8/2002 19:00,95.18
9/8/2002 20:00,86.15
9/8/2002 21:00,76.17
9/8/2002 22:00,61.58
9/8/2002 23:00,55.57
9/9/2002 0:00,58.82
9/9/2002 1:00,53.86
9/9/2002 2:00,38.33
9/9/2002 3:00,37.06
9/9/2002 4:00,36.66
9/9/2002 5:00,42.19
9/9/2002 6:00,67.11
9/9/2002 7:00,76.19
9/9/2002 8:00,78.12
9/9/2002 9:00,95.59
9/9/2002 10:00,131.07
9/9/2002 11:00,256.19
9/9/2002 12:00,252.85
9/9/2002 13:00,260.76
9/9/2002 14:00,290.49
9/9/2002 15:00,184.61
9/9/2002 16:00,144.91
9/9/2002 17:00,118.68
9/9/2002 18:00,621.88
9/9/2002 19:00,661.19
9/9/2002 20:00,801.4
9/9/2002 21:00,94.13
9/9/2002 22:00,78.43
9/9/2002 23:00,63.32
9/10/2002 0:00,44.73
9/10/2002 1:00,38.09
9/10/2002 2:00,37.86
9/10/2002 3:00,37.63
9/10/2002 4:00,38.29
9/10/2002 5:00,50.69
9/10/2002 6:00,68.74
9/10/2002 7:00,78.15
9/10/2002 8:00,86.13
9/10/2002 9:00,220.18
9/10/2002 10:00,243.36
9/10/2002 11:00,443.84
9/10/2002 12:00,777.29
9/10/2002 13:00,307.18
9/10/2002 14:00,351.06
9/10/2002 15:00,402.63
9/10/2002 16:00,312.83
9/10/2002 17:00,164.77
9/10/2002 18:00,83.73
9/10/2002 19:00,431.39
9/10/2002 20:00,78.42
9/10/2002 21:00,75.15
9/10/2002 22:00,38.17
9/10/2002 23:00,44.95
9/11/2002 0:00,36.33
9/11/2002 1:00,35.72
9/11/2002 2:00,35.07
9/11/2002 3:00,34.91
9/11/2002 4:00,35.32
9/11/2002 5:00,36.71
9/11/2002 6:00,50.01
9/11/2002 7:00,55.18
9/11/2002 8:00,65.94
9/11/2002 9:00,70.32
9/11/2002 10:00,65.81
9/11/2002 11:00,65.06
9/11/2002 12:00,65.52
9/11/2002 13:00,65.78
9/11/2002 14:00,64.47
9/11/2002 15:00,66.64
9/11/2002 16:00,66.27
9/11/2002 17:00,65.38
9/11/2002 18:00,44.04
9/11/2002 19:00,42.74
9/11/2002 20:00,46.89
9/11/2002 21:00,37.67
9/11/2002 22:00,36.29
9/11/2002 23:00,35.34
9/12/2002 0:00,35.58
9/12/2002 1:00,24.13
9/12/2002 2:00,25.42
9/12/2002 3:00,30.05
9/12/2002 4:00,35.54
9/12/2002 5:00,36.3
9/12/2002 6:00,38.64
9/12/2002 7:00,41.98
9/12/2002 8:00,39.43
9/12/2002 9:00,44.03
9/12/2002 10:00,41.82
9/12/2002 11:00,45.99
9/12/2002 12:00,44.66
9/12/2002 13:00,46.56
9/12/2002 14:00,43.95
9/12/2002 15:00,43.51
9/12/2002 16:00,47.36
9/12/2002 17:00,42.27
9/12/2002 18:00,41.76
9/12/2002 19:00,82.18
9/12/2002 20:00,48.78
9/12/2002 21:00,38.01
9/12/2002 22:00,37.42
9/12/2002 23:00,36.57
9/13/2002 0:00,35.12
9/13/2002 1:00,29.14
9/13/2002 2:00,27.93
9/13/2002 3:00,28.54
9/13/2002 4:00,34.76
9/13/2002 5:00,36.8
9/13/2002 6:00,40.54
9/13/2002 7:00,43.15
9/13/2002 8:00,43.03
9/13/2002 9:00,44.42
9/13/2002 10:00,50.84
9/13/2002 11:00,126.36
9/13/2002 12:00,46.24
9/13/2002 13:00,47.92
9/13/2002 14:00,63.4
9/13/2002 15:00,59.8
9/13/2002 16:00,61.75
9/13/2002 17:00,58.74
9/13/2002 18:00,65
9/13/2002 19:00,82.55
9/13/2002 20:00,43.93
9/13/2002 21:00,43.19
9/13/2002 22:00,38.98
9/13/2002 23:00,36.89
9/14/2002 0:00,35.87
9/14/2002 1:00,32.05
9/14/2002 2:00,28.23
9/14/2002 3:00,26.9
9/14/2002 4:00,27.8
9/14/2002 5:00,36.16
9/14/2002 6:00,38.26
9/14/2002 7:00,39.76
9/14/2002 8:00,43.1
9/14/2002 9:00,46.81
9/14/2002 10:00,55.85
9/14/2002 11:00,56.01
9/14/2002 12:00,67.71
9/14/2002 13:00,62.18
9/14/2002 14:00,64.45
9/14/2002 15:00,83.4
9/14/2002 16:00,97.04
9/14/2002 17:00,80.57
9/14/2002 18:00,116.64
9/14/2002 19:00,127.76
9/14/2002 20:00,85.95
9/14/2002 21:00,78.32
9/14/2002 22:00,60.26
9/14/2002 23:00,42.75
9/15/2002 0:00,37.56
9/15/2002 1:00,37.29
9/15/2002 2:00,36.51
9/15/2002 3:00,36.09
9/15/2002 4:00,36.03
9/15/2002 5:00,36.79
9/15/2002 6:00,36.68
9/15/2002 7:00,37.91
9/15/2002 8:00,43.12
9/15/2002 9:00,46.35
9/15/2002 10:00,44.91
9/15/2002 11:00,44.9
9/15/2002 12:00,56.6
9/15/2002 13:00,58.03
9/15/2002 14:00,47.11
9/15/2002 15:00,53.77
9/15/2002 16:00,85.95
9/15/2002 17:00,74.05
9/15/2002 18:00,78.95
9/15/2002 19:00,66.26
9/15/2002 20:00,43.17
9/15/2002 21:00,43.87
9/15/2002 22:00,42.1
9/15/2002 23:00,38.42
9/16/2002 0:00,37.62
9/16/2002 1:00,37.11
9/16/2002 2:00,37.41
9/16/2002 3:00,37.4
9/16/2002 4:00,37.2
9/16/2002 5:00,64.8
9/16/2002 6:00,115.07
9/16/2002 7:00,134.43
9/16/2002 8:00,120.43
9/16/2002 9:00,125.91
9/16/2002 10:00,151.04
9/16/2002 11:00,176.26
9/16/2002 12:00,265.54
9/16/2002 13:00,151.65
9/16/2002 14:00,322.39
9/16/2002 15:00,278.88
9/16/2002 16:00,203.66
9/16/2002 17:00,96.88
9/16/2002 18:00,92.72
9/16/2002 19:00,106.38
9/16/2002 20:00,91.78
9/16/2002 21:00,55.29
9/16/2002 22:00,43.36
9/16/2002 23:00,41.89
9/17/2002 0:00,36.67
9/17/2002 1:00,36.54
9/17/2002 2:00,35.34
9/17/2002 3:00,35.59
9/17/2002 4:00,36.37
9/17/2002 5:00,39.43
9/17/2002 6:00,51.61
9/17/2002 7:00,52.17
9/17/2002 8:00,60.74
9/17/2002 9:00,80.2
9/17/2002 10:00,82.39
9/17/2002 11:00,81.5
9/17/2002 12:00,84.27
9/17/2002 13:00,84.4
9/17/2002 14:00,83.72
9/17/2002 15:00,84.5
9/17/2002 16:00,109.56
9/17/2002 17:00,84.98
9/17/2002 18:00,102.67
9/17/2002 19:00,84.01
9/17/2002 20:00,67.96
9/17/2002 21:00,48.31
9/17/2002 22:00,39.88
9/17/2002 23:00,37.66
9/18/2002 0:00,36.57
9/18/2002 1:00,35.81
9/18/2002 2:00,35.59
9/18/2002 3:00,35.77
9/18/2002 4:00,36.6
9/18/2002 5:00,40.4
9/18/2002 6:00,63.1
9/18/2002 7:00,68.78
9/18/2002 8:00,64.02
9/18/2002 9:00,73.63
9/18/2002 10:00,85.03
9/18/2002 11:00,85.35
9/18/2002 12:00,86.37
9/18/2002 13:00,84.89
9/18/2002 14:00,84.08
9/18/2002 15:00,84.8
9/18/2002 16:00,84.39
9/18/2002 17:00,83.84
9/18/2002 18:00,87.25
9/18/2002 19:00,83.35
9/18/2002 20:00,74.97
9/18/2002 21:00,56.75
9/18/2002 22:00,40.26
9/18/2002 23:00,38.39
9/19/2002 0:00,37.05
9/19/2002 1:00,36.26
9/19/2002 2:00,35.87
9/19/2002 3:00,35.98
9/19/2002 4:00,36.88
9/19/2002 5:00,46.78
9/19/2002 6:00,77.56
9/19/2002 7:00,84.94
9/19/2002 8:00,87.65
9/19/2002 9:00,97.45
9/19/2002 10:00,277.66
9/19/2002 11:00,168.06
9/19/2002 12:00,138.24
9/19/2002 13:00,355.19
9/19/2002 14:00,364.98
9/19/2002 15:00,282.78
9/19/2002 16:00,140
9/19/2002 17:00,129.72
9/19/2002 18:00,240.82
9/19/2002 19:00,107.86
9/19/2002 20:00,90.68
9/19/2002 21:00,80.68
9/19/2002 22:00,80.22
9/19/2002 23:00,56.96
9/20/2002 0:00,43.36
9/20/2002 1:00,39.4
9/20/2002 2:00,37.67
9/20/2002 3:00,37.38
9/20/2002 4:00,45.28
9/20/2002 5:00,78.94
9/20/2002 6:00,108.69
9/20/2002 7:00,130.38
9/20/2002 8:00,144.02
9/20/2002 9:00,143.42
9/20/2002 10:00,374.71
9/20/2002 11:00,163.5
9/20/2002 12:00,698.83
9/20/2002 13:00,179.17
9/20/2002 14:00,133.14
9/20/2002 15:00,99.28
9/20/2002 16:00,95.7
9/20/2002 17:00,92.33
9/20/2002 18:00,135.43
9/20/2002 19:00,134.42
9/20/2002 20:00,110.61
9/20/2002 21:00,101.74
9/20/2002 22:00,90.38
9/20/2002 23:00,53.98
9/21/2002 0:00,72.57
9/21/2002 1:00,57.27
9/21/2002 2:00,52.05
9/21/2002 3:00,54.86
9/21/2002 4:00,38.82
9/21/2002 5:00,36.48
9/21/2002 6:00,40.4
9/21/2002 7:00,69.63
9/21/2002 8:00,78.66
9/21/2002 9:00,79.87
9/21/2002 10:00,80.27
9/21/2002 11:00,82.55
9/21/2002 12:00,81.03
9/21/2002 13:00,80.84
9/21/2002 14:00,77.28
9/21/2002 15:00,76.53
9/21/2002 16:00,78.7
9/21/2002 17:00,76.83
9/21/2002 18:00,76.32
9/21/2002 19:00,86.47
9/21/2002 20:00,74.28
9/21/2002 21:00,38.61
9/21/2002 22:00,36.26
9/21/2002 23:00,34.07
9/22/2002 0:00,33.75
9/22/2002 1:00,33.17
9/22/2002 2:00,32.64
9/22/2002 3:00,32.47
9/22/2002 4:00,32.58
9/22/2002 5:00,32.7
9/22/2002 6:00,32.81
9/22/2002 7:00,34.74
9/22/2002 8:00,38.14
9/22/2002 9:00,47.02
9/22/2002 10:00,92.55
9/22/2002 11:00,128.67
9/22/2002 12:00,91.22
9/22/2002 13:00,84.33
9/22/2002 14:00,70.37
9/22/2002 15:00,71.13
9/22/2002 16:00,88.4
9/22/2002 17:00,50.81
9/22/2002 18:00,53.83
9/22/2002 19:00,41.2
9/22/2002 20:00,36.26
9/22/2002 21:00,34.29
9/22/2002 22:00,34.1
9/22/2002 23:00,33.16
9/23/2002 0:00,32.95
9/23/2002 1:00,32.71
9/23/2002 2:00,32.34
9/23/2002 3:00,32.29
9/23/2002 4:00,33.64
9/23/2002 5:00,35.04
9/23/2002 6:00,58.88
9/23/2002 7:00,78.57
9/23/2002 8:00,65.59
9/23/2002 9:00,63.84
9/23/2002 10:00,68.47
9/23/2002 11:00,73.21
9/23/2002 12:00,77.31
9/23/2002 13:00,79.68
9/23/2002 14:00,58.76
9/23/2002 15:00,70.93
9/23/2002 16:00,69.44
9/23/2002 17:00,38.43
9/23/2002 18:00,62.07
9/23/2002 19:00,76.25
9/23/2002 20:00,39.83
9/23/2002 21:00,38.62
9/23/2002 22:00,35.95
9/23/2002 23:00,33.33
9/24/2002 0:00,32.51
9/24/2002 1:00,32.21
9/24/2002 2:00,31.63
9/24/2002 3:00,31.86
9/24/2002 4:00,32.6
9/24/2002 5:00,37.43
9/24/2002 6:00,66.71
9/24/2002 7:00,114.34
9/24/2002 8:00,201.35
9/24/2002 9:00,81.86
9/24/2002 10:00,75.02
9/24/2002 11:00,75.61
9/24/2002 12:00,73.33
9/24/2002 13:00,47.8
9/24/2002 14:00,72.93
9/24/2002 15:00,59.64
9/24/2002 16:00,77.83
9/24/2002 17:00,43.9
9/24/2002 18:00,60.96
9/24/2002 19:00,73.98
9/24/2002 20:00,53.47
9/24/2002 21:00,39.26
9/24/2002 22:00,35.24
9/24/2002 23:00,33.29
9/25/2002 0:00,32.72
9/25/2002 1:00,32.03
9/25/2002 2:00,31.4
9/25/2002 3:00,31.9
9/25/2002 4:00,32.92
9/25/2002 5:00,37.08
9/25/2002 6:00,58.01
9/25/2002 7:00,68.96
9/25/2002 8:00,54.07
9/25/2002 9:00,61.25
9/25/2002 10:00,61.92
9/25/2002 11:00,38.66
9/25/2002 12:00,40.26
9/25/2002 13:00,41.23
9/25/2002 14:00,41.62
9/25/2002 15:00,43.8
9/25/2002 16:00,41.57
9/25/2002 17:00,40.81
9/25/2002 18:00,65.76
9/25/2002 19:00,56.46
9/25/2002 20:00,39.67
9/25/2002 21:00,38.75
9/25/2002 22:00,36.99
9/25/2002 23:00,34.56
9/26/2002 0:00,32.36
9/26/2002 1:00,31.99
9/26/2002 2:00,30.08
9/26/2002 3:00,31.05
9/26/2002 4:00,32.8
9/26/2002 5:00,38.99
9/26/2002 6:00,65.38
9/26/2002 7:00,57.63
9/26/2002 8:00,60.2
9/26/2002 9:00,157
9/26/2002 10:00,193.19
9/26/2002 11:00,53.76
9/26/2002 12:00,109.23
9/26/2002 13:00,42.08
9/26/2002 14:00,57.04
9/26/2002 15:00,72.94
9/26/2002 16:00,47.52
9/26/2002 17:00,51.11
9/26/2002 18:00,69.88
9/26/2002 19:00,127.09
9/26/2002 20:00,56.24
9/26/2002 21:00,47.59
9/26/2002 22:00,38.91
9/26/2002 23:00,34.06
9/27/2002 0:00,32.36
9/27/2002 1:00,31.08
9/27/2002 2:00,29.33
9/27/2002 3:00,29.82
9/27/2002 4:00,32.26
9/27/2002 5:00,37.94
9/27/2002 6:00,70.85
9/27/2002 7:00,105.43
9/27/2002 8:00,65.15
9/27/2002 9:00,72.41
9/27/2002 10:00,68.56
9/27/2002 11:00,68.73
9/27/2002 12:00,58.52
9/27/2002 13:00,68.42
9/27/2002 14:00,42.12
9/27/2002 15:00,56.24
9/27/2002 16:00,42.66
9/27/2002 17:00,37.43
9/27/2002 18:00,65.61
9/27/2002 19:00,70.95
9/27/2002 20:00,50.1
9/27/2002 21:00,35.59
9/27/2002 22:00,35.48
9/27/2002 23:00,34.6
9/28/2002 0:00,33.5
9/28/2002 1:00,33.02
9/28/2002 2:00,32.3
9/28/2002 3:00,32.58
9/28/2002 4:00,32.25
9/28/2002 5:00,32.84
9/28/2002 6:00,33
9/28/2002 7:00,37
9/28/2002 8:00,40.92
9/28/2002 9:00,47.55
9/28/2002 10:00,67.37
9/28/2002 11:00,40.59
9/28/2002 12:00,38.63
9/28/2002 13:00,36.93
9/28/2002 14:00,41.55
9/28/2002 15:00,37.75
9/28/2002 16:00,38.02
9/28/2002 17:00,38.13
9/28/2002 18:00,49.15
9/28/2002 19:00,43.34
9/28/2002 20:00,38.83
9/28/2002 21:00,35
9/28/2002 22:00,38.61
9/28/2002 23:00,32.77
9/29/2002 0:00,32.3
9/29/2002 1:00,31.98
9/29/2002 2:00,30.86
9/29/2002 3:00,31.54
9/29/2002 4:00,31.8
9/29/2002 5:00,32.05
9/29/2002 6:00,31.42
9/29/2002 7:00,32.7
9/29/2002 8:00,33.62
9/29/2002 9:00,35.33
9/29/2002 10:00,36.74
9/29/2002 11:00,37.43
9/29/2002 12:00,37.99
9/29/2002 13:00,36.09
9/29/2002 14:00,35.89
9/29/2002 15:00,40.23
9/29/2002 16:00,42.97
9/29/2002 17:00,40.84
9/29/2002 18:00,87.95
9/29/2002 19:00,50.83
9/29/2002 20:00,50.68
9/29/2002 21:00,37.39
9/29/2002 22:00,34.87
9/29/2002 23:00,32.67
9/30/2002 0:00,31.7
9/30/2002 1:00,31.38
9/30/2002 2:00,31.29
9/30/2002 3:00,31.19
9/30/2002 4:00,32.02
9/30/2002 5:00,35.34
9/30/2002 6:00,60.8
9/30/2002 7:00,72.36
9/30/2002 8:00,73.53
9/30/2002 9:00,84.66
9/30/2002 10:00,79.93
9/30/2002 11:00,85.27
9/30/2002 12:00,93.68
9/30/2002 13:00,75.27
9/30/2002 14:00,75.4
9/30/2002 15:00,74.72
9/30/2002 16:00,76.81
9/30/2002 17:00,76.91
9/30/2002 18:00,198.5
9/30/2002 19:00,109.76
9/30/2002 20:00,82.61
9/30/2002 21:00,50.09
9/30/2002 22:00,41.52
9/30/2002 23:00,33.43
10/1/2002 0:00,30.9
10/1/2002 1:00,30.66
10/1/2002 2:00,30.49
10/1/2002 3:00,30.44
10/1/2002 4:00,31.47
10/1/2002 5:00,40.74
10/1/2002 6:00,77.47
10/1/2002 7:00,78.35
10/1/2002 8:00,75.72
10/1/2002 9:00,75.99
10/1/2002 10:00,77.94
10/1/2002 11:00,79.23
10/1/2002 12:00,78.09
10/1/2002 13:00,81.2
10/1/2002 14:00,82.12
10/1/2002 15:00,79.58
10/1/2002 16:00,76.93
10/1/2002 17:00,76.2
10/1/2002 18:00,99.88
10/1/2002 19:00,79.67
10/1/2002 20:00,75.32
10/1/2002 21:00,65.62
10/1/2002 22:00,38.79
10/1/2002 23:00,32.2
10/2/2002 0:00,31.42
10/2/2002 1:00,30.97
10/2/2002 2:00,30.79
10/2/2002 3:00,30.53
10/2/2002 4:00,31.41
10/2/2002 5:00,45.1
10/2/2002 6:00,68.72
10/2/2002 7:00,83.3
10/2/2002 8:00,76.43
10/2/2002 9:00,83.1
10/2/2002 10:00,84.67
10/2/2002 11:00,81.46
10/2/2002 12:00,82.92
10/2/2002 13:00,80.09
10/2/2002 14:00,80.6
10/2/2002 15:00,82.78
10/2/2002 16:00,81.81
10/2/2002 17:00,79.02
10/2/2002 18:00,82.27
10/2/2002 19:00,81.45
10/2/2002 20:00,55.61
10/2/2002 21:00,38.27
10/2/2002 22:00,33.16
10/2/2002 23:00,32.54
10/3/2002 0:00,31.14
10/3/2002 1:00,31.16
10/3/2002 2:00,31.25
10/3/2002 3:00,31.31
10/3/2002 4:00,31.69
10/3/2002 5:00,34.08
10/3/2002 6:00,78.33
10/3/2002 7:00,82.04
10/3/2002 8:00,78.84
10/3/2002 9:00,76.58
10/3/2002 10:00,56.02
10/3/2002 11:00,35.7
10/3/2002 12:00,78.13
10/3/2002 13:00,33.94
10/3/2002 14:00,36.12
10/3/2002 15:00,39.57
10/3/2002 16:00,64.22
