Timestamp,Ontario
10/5/2003 4:00,30.29
10/5/2003 5:00,33.07
10/5/2003 6:00,30.31
10/5/2003 7:00,33.29
10/5/2003 8:00,39.14
10/5/2003 9:00,74.9
10/5/2003 10:00,74.62
10/5/2003 11:00,73.62
10/5/2003 12:00,70.54
10/5/2003 13:00,72.36
10/5/2003 14:00,63.85
10/5/2003 15:00,72.86
10/5/2003 16:00,76.8
10/5/2003 17:00,75.1
10/5/2003 18:00,74.39
10/5/2003 19:00,74.29
10/5/2003 20:00,62.14
10/5/2003 21:00,54.61
10/5/2003 22:00,31.06
10/5/2003 23:00,30.62
10/6/2003 0:00,30.38
10/6/2003 1:00,32.09
10/6/2003 2:00,33.83
10/6/2003 3:00,37.09
10/6/2003 4:00,36.98
10/6/2003 5:00,58.18
10/6/2003 6:00,78.15
10/6/2003 7:00,75.84
10/6/2003 8:00,71.32
10/6/2003 9:00,71.46
10/6/2003 10:00,70.12
10/6/2003 11:00,70.33
10/6/2003 12:00,69.29
10/6/2003 13:00,69.95
10/6/2003 14:00,69.42
10/6/2003 15:00,69.88
10/6/2003 16:00,70.27
10/6/2003 17:00,70.15
10/6/2003 18:00,72.95
10/6/2003 19:00,69.66
10/6/2003 20:00,57.69
10/6/2003 21:00,45.32
10/6/2003 22:00,31.47
10/6/2003 23:00,30.88
10/7/2003 0:00,31.42
10/7/2003 1:00,30.53
10/7/2003 2:00,30.34
10/7/2003 3:00,31.02
10/7/2003 4:00,32.09
10/7/2003 5:00,49.13
10/7/2003 6:00,64.59
10/7/2003 7:00,69.04
10/7/2003 8:00,58.67
10/7/2003 9:00,69.75
10/7/2003 10:00,68.95
10/7/2003 11:00,68.8
10/7/2003 12:00,58.36
10/7/2003 13:00,44.43
10/7/2003 14:00,30.52
10/7/2003 15:00,49.81
10/7/2003 16:00,67.03
10/7/2003 17:00,71.1
10/7/2003 18:00,74.75
10/7/2003 19:00,71.64
10/7/2003 20:00,54.32
10/7/2003 21:00,38.14
10/7/2003 22:00,32.03
10/7/2003 23:00,36.72
10/8/2003 0:00,44.23
10/8/2003 1:00,45.67
10/8/2003 2:00,42.1
10/8/2003 3:00,47.7
10/8/2003 4:00,41.1
10/8/2003 5:00,55.96
10/8/2003 6:00,77.26
10/8/2003 7:00,76.54
10/8/2003 8:00,53.44
10/8/2003 9:00,52.55
10/8/2003 10:00,32.96
10/8/2003 11:00,73.71
10/8/2003 12:00,77.03
10/8/2003 13:00,82.54
10/8/2003 14:00,81.82
10/8/2003 15:00,87.92
10/8/2003 16:00,80.26
10/8/2003 17:00,82.06
10/8/2003 18:00,84.69
10/8/2003 19:00,85.78
10/8/2003 20:00,77.9
10/8/2003 21:00,69.53
10/8/2003 22:00,50.04
10/8/2003 23:00,30.8
10/9/2003 0:00,38.8
10/9/2003 1:00,31.4
10/9/2003 2:00,33.2
10/9/2003 3:00,31.44
10/9/2003 4:00,35.33
10/9/2003 5:00,52.97
10/9/2003 6:00,77.47
10/9/2003 7:00,77.97
10/9/2003 8:00,81.55
10/9/2003 9:00,85
10/9/2003 10:00,81.6
10/9/2003 11:00,81.06
10/9/2003 12:00,82.3
10/9/2003 13:00,86.64
10/9/2003 14:00,85.03
10/9/2003 15:00,81.44
10/9/2003 16:00,78.43
10/9/2003 17:00,79.08
10/9/2003 18:00,85.63
10/9/2003 19:00,87.63
10/9/2003 20:00,87.31
10/9/2003 21:00,72.75
10/9/2003 22:00,51.17
10/9/2003 23:00,42.9
10/10/2003 0:00,55.57
10/10/2003 1:00,50.54
10/10/2003 2:00,56.04
10/10/2003 3:00,56.23
10/10/2003 4:00,57.31
10/10/2003 5:00,58.74
10/10/2003 6:00,79.28
10/10/2003 7:00,78.73
10/10/2003 8:00,78.26
10/10/2003 9:00,86.45
10/10/2003 10:00,86.57
10/10/2003 11:00,88.57
10/10/2003 12:00,84.46
10/10/2003 13:00,85.84
10/10/2003 14:00,81.3
10/10/2003 15:00,80.91
10/10/2003 16:00,78.98
10/10/2003 17:00,78.4
10/10/2003 18:00,82.07
10/10/2003 19:00,78.98
10/10/2003 20:00,65.94
10/10/2003 21:00,54.82
10/10/2003 22:00,71.06
10/10/2003 23:00,46.06
10/11/2003 0:00,63.11
10/11/2003 1:00,57.1
10/11/2003 2:00,38.42
10/11/2003 3:00,55.91
10/11/2003 4:00,33.35
10/11/2003 5:00,42.65
10/11/2003 6:00,64.51
10/11/2003 7:00,66.01
10/11/2003 8:00,65.92
10/11/2003 9:00,83.68
10/11/2003 10:00,85.45
10/11/2003 11:00,77.99
10/11/2003 12:00,77.12
10/11/2003 13:00,82.12
10/11/2003 14:00,81.68
10/11/2003 15:00,80.88
10/11/2003 16:00,75.49
10/11/2003 17:00,62.88
10/11/2003 18:00,81.25
10/11/2003 19:00,53.43
10/11/2003 20:00,55.29
10/11/2003 21:00,47.68
10/11/2003 22:00,70.83
10/11/2003 23:00,47.19
10/12/2003 0:00,45.54
10/12/2003 1:00,35.94
10/12/2003 2:00,32.67
10/12/2003 3:00,31.59
10/12/2003 4:00,31.27
10/12/2003 5:00,30.59
10/12/2003 6:00,30.76
10/12/2003 7:00,38.55
10/12/2003 8:00,60.36
10/12/2003 9:00,85.01
10/12/2003 10:00,90.08
10/12/2003 11:00,80.96
10/12/2003 12:00,76.39
10/12/2003 13:00,72.88
10/12/2003 14:00,68.19
10/12/2003 15:00,70.48
10/12/2003 16:00,56.71
10/12/2003 17:00,34.47
10/12/2003 18:00,47
10/12/2003 19:00,51.91
10/12/2003 20:00,30.36
10/12/2003 21:00,30.46
10/12/2003 22:00,30.15
10/12/2003 23:00,29.42
10/13/2003 0:00,29.41
10/13/2003 1:00,29.06
10/13/2003 2:00,28.75
10/13/2003 3:00,28.58
10/13/2003 4:00,28.97
10/13/2003 5:00,29.32
10/13/2003 6:00,28.79
10/13/2003 7:00,32.01
10/13/2003 8:00,35.58
10/13/2003 9:00,54.92
10/13/2003 10:00,58.63
10/13/2003 11:00,46.17
10/13/2003 12:00,39.82
10/13/2003 13:00,36.45
10/13/2003 14:00,32.62
10/13/2003 15:00,36.09
10/13/2003 16:00,31.29
10/13/2003 17:00,33.81
10/13/2003 18:00,47.22
10/13/2003 19:00,35.87
10/13/2003 20:00,33.28
10/13/2003 21:00,30.17
10/13/2003 22:00,28.59
10/13/2003 23:00,28.08
10/14/2003 0:00,28.66
10/14/2003 1:00,28.21
10/14/2003 2:00,28.39
10/14/2003 3:00,28.01
10/14/2003 4:00,28.86
10/14/2003 5:00,32.95
10/14/2003 6:00,68.92
10/14/2003 7:00,56.69
10/14/2003 8:00,74.2
10/14/2003 9:00,79.98
10/14/2003 10:00,72.42
10/14/2003 11:00,71.85
10/14/2003 12:00,73.77
10/14/2003 13:00,72.55
10/14/2003 14:00,73.51
10/14/2003 15:00,87.48
10/14/2003 16:00,98.49
10/14/2003 17:00,160.33
10/14/2003 18:00,95.91
10/14/2003 19:00,78.46
10/14/2003 20:00,41.21
10/14/2003 21:00,29.81
10/14/2003 22:00,29.49
10/14/2003 23:00,34.21
10/15/2003 0:00,30.27
10/15/2003 1:00,29.65
10/15/2003 2:00,29.35
10/15/2003 3:00,29.66
10/15/2003 4:00,29.17
10/15/2003 5:00,44.51
10/15/2003 6:00,63.35
10/15/2003 7:00,55.33
10/15/2003 8:00,34.35
10/15/2003 9:00,52.96
10/15/2003 10:00,62.87
10/15/2003 11:00,62.87
10/15/2003 12:00,62.87
10/15/2003 13:00,62.87
10/15/2003 14:00,55.32
10/15/2003 15:00,61.32
10/15/2003 16:00,66.44
10/15/2003 17:00,65.89
10/15/2003 18:00,81.22
10/15/2003 19:00,77.97
10/15/2003 20:00,51.92
10/15/2003 21:00,31.17
10/15/2003 22:00,29.08
10/15/2003 23:00,29.01
10/16/2003 0:00,29.54
10/16/2003 1:00,29.39
10/16/2003 2:00,29.13
10/16/2003 3:00,29.36
10/16/2003 4:00,29.17
10/16/2003 5:00,32.92
10/16/2003 6:00,67.21
10/16/2003 7:00,68.03
10/16/2003 8:00,68.03
10/16/2003 9:00,69.2
10/16/2003 10:00,68.27
10/16/2003 11:00,68.03
10/16/2003 12:00,58.41
10/16/2003 13:00,56.16
10/16/2003 14:00,68.03
10/16/2003 15:00,62.07
10/16/2003 16:00,54.33
10/16/2003 17:00,86.99
10/16/2003 18:00,82.46
10/16/2003 19:00,71.17
10/16/2003 20:00,63.89
10/16/2003 21:00,40.24
10/16/2003 22:00,36.84
10/16/2003 23:00,29.51
10/17/2003 0:00,33.56
10/17/2003 1:00,32.09
10/17/2003 2:00,31.69
10/17/2003 3:00,30.88
10/17/2003 4:00,35.81
10/17/2003 5:00,79.58
10/17/2003 6:00,83.93
10/17/2003 7:00,81.17
10/17/2003 8:00,79.34
10/17/2003 9:00,81.61
10/17/2003 10:00,80.13
10/17/2003 11:00,77.92
10/17/2003 12:00,78.79
10/17/2003 13:00,76.45
10/17/2003 14:00,76.41
10/17/2003 15:00,77.04
10/17/2003 16:00,70.06
10/17/2003 17:00,75.47
10/17/2003 18:00,81.47
10/17/2003 19:00,72.1
10/17/2003 20:00,47.49
10/17/2003 21:00,32.07
10/17/2003 22:00,29.96
10/17/2003 23:00,29.27
10/18/2003 0:00,29.8
10/18/2003 1:00,29.29
10/18/2003 2:00,32.95
10/18/2003 3:00,32.04
10/18/2003 4:00,38.36
10/18/2003 5:00,62.17
10/18/2003 6:00,71.16
10/18/2003 7:00,69.18
10/18/2003 8:00,73.83
10/18/2003 9:00,71.68
10/18/2003 10:00,38.97
10/18/2003 11:00,66.88
10/18/2003 12:00,73.4
10/18/2003 13:00,70.69
10/18/2003 14:00,67.6
10/18/2003 15:00,80
10/18/2003 16:00,76.01
10/18/2003 17:00,71.98
10/18/2003 18:00,56.3
10/18/2003 19:00,57.34
10/18/2003 20:00,71.43
10/18/2003 21:00,60.18
10/18/2003 22:00,51.99
10/18/2003 23:00,30.22
10/19/2003 0:00,38.09
10/19/2003 1:00,36.02
10/19/2003 2:00,33.06
10/19/2003 3:00,32.73
10/19/2003 4:00,31.52
10/19/2003 5:00,58.35
10/19/2003 6:00,32.71
10/19/2003 7:00,32.85
10/19/2003 8:00,46.79
10/19/2003 9:00,67.97
10/19/2003 10:00,36.93
10/19/2003 11:00,40.5
10/19/2003 12:00,33.21
10/19/2003 13:00,32.43
10/19/2003 14:00,31.97
10/19/2003 15:00,33.7
10/19/2003 16:00,33.37
10/19/2003 17:00,61.35
10/19/2003 18:00,76.84
10/19/2003 19:00,61.29
10/19/2003 20:00,75.34
10/19/2003 21:00,67.39
10/19/2003 22:00,46.48
10/19/2003 23:00,30.84
10/20/2003 0:00,42.07
10/20/2003 1:00,30.72
10/20/2003 2:00,30
10/20/2003 3:00,29.55
10/20/2003 4:00,30.35
10/20/2003 5:00,62.17
10/20/2003 6:00,80.04
10/20/2003 7:00,76.79
10/20/2003 8:00,74.95
10/20/2003 9:00,76.73
10/20/2003 10:00,74.61
10/20/2003 11:00,73.57
10/20/2003 12:00,69.84
10/20/2003 13:00,74.09
10/20/2003 14:00,71.65
10/20/2003 15:00,75.15
10/20/2003 16:00,74.75
10/20/2003 17:00,79.67
10/20/2003 18:00,80.26
10/20/2003 19:00,76.4
10/20/2003 20:00,70.62
10/20/2003 21:00,54.68
10/20/2003 22:00,30.26
10/20/2003 23:00,29.35
10/21/2003 0:00,30.67
10/21/2003 1:00,29.75
10/21/2003 2:00,29.3
10/21/2003 3:00,29.15
10/21/2003 4:00,30.16
10/21/2003 5:00,50.91
10/21/2003 6:00,65.78
10/21/2003 7:00,74.56
10/21/2003 8:00,73.99
10/21/2003 9:00,76.98
10/21/2003 10:00,74.88
10/21/2003 11:00,73.54
10/21/2003 12:00,70.73
10/21/2003 13:00,73.93
10/21/2003 14:00,71.34
10/21/2003 15:00,71.43
10/21/2003 16:00,64.56
10/21/2003 17:00,72.9
10/21/2003 18:00,72.63
10/21/2003 19:00,59.25
10/21/2003 20:00,61.53
10/21/2003 21:00,47.3
10/21/2003 22:00,34.51
10/21/2003 23:00,29.91
10/22/2003 0:00,29.08
10/22/2003 1:00,29.16
10/22/2003 2:00,28.89
10/22/2003 3:00,29.41
10/22/2003 4:00,30.84
10/22/2003 5:00,46.07
10/22/2003 6:00,72.14
10/22/2003 7:00,73.84
10/22/2003 8:00,51.38
10/22/2003 9:00,72.77
10/22/2003 10:00,66.39
10/22/2003 11:00,61.36
10/22/2003 12:00,58.68
10/22/2003 13:00,63.3
10/22/2003 14:00,72.22
10/22/2003 15:00,64.12
10/22/2003 16:00,73.22
10/22/2003 17:00,76.25
10/22/2003 18:00,77.29
10/22/2003 19:00,72.85
10/22/2003 20:00,66.96
10/22/2003 21:00,37.88
10/22/2003 22:00,33.18
10/22/2003 23:00,33.83
10/23/2003 0:00,35.53
10/23/2003 1:00,41.42
10/23/2003 2:00,36.81
10/23/2003 3:00,65.78
10/23/2003 4:00,53.55
10/23/2003 5:00,71.68
10/23/2003 6:00,79.71
10/23/2003 7:00,79.04
10/23/2003 8:00,82.05
10/23/2003 9:00,80.82
10/23/2003 10:00,79.89
10/23/2003 11:00,79.37
10/23/2003 12:00,79.02
10/23/2003 13:00,77.3
10/23/2003 14:00,76.44
10/23/2003 15:00,77.52
10/23/2003 16:00,77.22
10/23/2003 17:00,81.92
10/23/2003 18:00,82.65
10/23/2003 19:00,77.62
10/23/2003 20:00,74.14
10/23/2003 21:00,54.38
10/23/2003 22:00,50.24
10/23/2003 23:00,55.19
10/24/2003 0:00,41.36
10/24/2003 1:00,44.55
10/24/2003 2:00,35.55
10/24/2003 3:00,35.75
10/24/2003 4:00,51.59
10/24/2003 5:00,72.17
10/24/2003 6:00,78.91
10/24/2003 7:00,82.94
10/24/2003 8:00,80.12
10/24/2003 9:00,79.46
10/24/2003 10:00,78.24
10/24/2003 11:00,76.9
10/24/2003 12:00,73.61
10/24/2003 13:00,72.19
10/24/2003 14:00,71.94
10/24/2003 15:00,71.32
10/24/2003 16:00,67.61
10/24/2003 17:00,72.95
10/24/2003 18:00,70.81
10/24/2003 19:00,68.41
10/24/2003 20:00,67.91
10/24/2003 21:00,65.17
10/24/2003 22:00,81.45
10/24/2003 23:00,70.54
10/25/2003 0:00,76.65
10/25/2003 1:00,68.14
10/25/2003 2:00,54.16
10/25/2003 3:00,69.45
10/25/2003 4:00,60.8
10/25/2003 5:00,56.26
10/25/2003 6:00,65.91
10/25/2003 7:00,77.27
10/25/2003 8:00,83.37
10/25/2003 9:00,96.14
10/25/2003 10:00,81.39
10/25/2003 11:00,79.43
10/25/2003 12:00,76.01
10/25/2003 13:00,73.58
10/25/2003 14:00,72.02
10/25/2003 15:00,70.78
10/25/2003 16:00,70.59
10/25/2003 17:00,76.37
10/25/2003 18:00,71.67
10/25/2003 19:00,68.81
10/25/2003 20:00,65.92
10/25/2003 21:00,67.37
10/25/2003 22:00,67.18
10/25/2003 23:00,45.73
10/26/2003 0:00,37.08
10/26/2003 1:00,65.78
10/26/2003 2:00,49.27
10/26/2003 3:00,38.08
10/26/2003 4:00,30.09
10/26/2003 5:00,30.48
10/26/2003 6:00,31.27
10/26/2003 7:00,36.26
10/26/2003 8:00,67.6
10/26/2003 9:00,75.96
10/26/2003 10:00,73.72
10/26/2003 11:00,75.15
10/26/2003 12:00,77.92
10/26/2003 13:00,72.98
10/26/2003 14:00,52.43
10/26/2003 15:00,69.91
10/26/2003 16:00,75.34
10/26/2003 17:00,78.63
10/26/2003 18:00,79.5
10/26/2003 19:00,78.14
10/26/2003 20:00,66.56
10/26/2003 21:00,46.98
10/26/2003 22:00,45.97
10/26/2003 23:00,33.98
10/27/2003 0:00,43.65
10/27/2003 1:00,32.98
10/27/2003 2:00,31.1
10/27/2003 3:00,31.23
10/27/2003 4:00,43.36
10/27/2003 5:00,42.72
10/27/2003 6:00,68.05
10/27/2003 7:00,76.2
10/27/2003 8:00,78.62
10/27/2003 9:00,76.23
10/27/2003 10:00,76.98
10/27/2003 11:00,75.97
10/27/2003 12:00,76.17
10/27/2003 13:00,73.88
10/27/2003 14:00,71.97
10/27/2003 15:00,74.96
10/27/2003 16:00,78.76
10/27/2003 17:00,80.07
10/27/2003 18:00,80.48
10/27/2003 19:00,79.41
10/27/2003 20:00,73.19
10/27/2003 21:00,68.71
10/27/2003 22:00,62.54
10/27/2003 23:00,41.83
10/28/2003 0:00,74.14
10/28/2003 1:00,65.85
10/28/2003 2:00,43.44
10/28/2003 3:00,35.99
10/28/2003 4:00,34.65
10/28/2003 5:00,46.08
10/28/2003 6:00,64.79
10/28/2003 7:00,74.91
10/28/2003 8:00,75.36
10/28/2003 9:00,74.11
10/28/2003 10:00,74.79
10/28/2003 11:00,76.32
10/28/2003 12:00,77.96
10/28/2003 13:00,77.66
10/28/2003 14:00,76.78
10/28/2003 15:00,77.18
10/28/2003 16:00,87.99
10/28/2003 17:00,122.17
10/28/2003 18:00,117.43
10/28/2003 19:00,95.42
10/28/2003 20:00,78.52
10/28/2003 21:00,73.07
10/28/2003 22:00,40.15
10/28/2003 23:00,44.85
10/29/2003 0:00,33.2
10/29/2003 1:00,32.11
10/29/2003 2:00,29.93
10/29/2003 3:00,29.14
10/29/2003 4:00,29.19
10/29/2003 5:00,29.09
10/29/2003 6:00,40.79
10/29/2003 7:00,73.06
10/29/2003 8:00,75.26
10/29/2003 9:00,75.36
10/29/2003 10:00,73.89
10/29/2003 11:00,72.23
10/29/2003 12:00,72.08
10/29/2003 13:00,71.82
10/29/2003 14:00,71.47
10/29/2003 15:00,70.13
10/29/2003 16:00,73.51
10/29/2003 17:00,79.8
10/29/2003 18:00,75.19
10/29/2003 19:00,74.11
10/29/2003 20:00,72.07
10/29/2003 21:00,67.79
10/29/2003 22:00,42.29
10/29/2003 23:00,34.99
10/30/2003 0:00,29.29
10/30/2003 1:00,29.36
10/30/2003 2:00,29.22
10/30/2003 3:00,29.04
10/30/2003 4:00,29.07
10/30/2003 5:00,28.89
10/30/2003 6:00,30.13
10/30/2003 7:00,55.02
10/30/2003 8:00,65.12
10/30/2003 9:00,59.55
10/30/2003 10:00,63.82
10/30/2003 11:00,61
10/30/2003 12:00,55.76
10/30/2003 13:00,54.4
10/30/2003 14:00,47.22
10/30/2003 15:00,49.32
10/30/2003 16:00,59.12
10/30/2003 17:00,73.4
10/30/2003 18:00,79.97
10/30/2003 19:00,87.3
10/30/2003 20:00,72.16
10/30/2003 21:00,62.72
10/30/2003 22:00,42.6
10/30/2003 23:00,37.89
10/31/2003 0:00,31.31
10/31/2003 1:00,29.19
10/31/2003 2:00,29.28
10/31/2003 3:00,28.71
10/31/2003 4:00,28.92
10/31/2003 5:00,32.98
10/31/2003 6:00,39.82
10/31/2003 7:00,57.76
10/31/2003 8:00,59.91
10/31/2003 9:00,72.34
10/31/2003 10:00,70.92
10/31/2003 11:00,88.53
10/31/2003 12:00,83.01
10/31/2003 13:00,100.02
10/31/2003 14:00,74.6
10/31/2003 15:00,59.57
10/31/2003 16:00,71.46
10/31/2003 17:00,78.17
10/31/2003 18:00,73.4
10/31/2003 19:00,66.82
10/31/2003 20:00,68.46
10/31/2003 21:00,42.3
10/31/2003 22:00,44.55
10/31/2003 23:00,32.77
11/1/2003 0:00,31.42
11/1/2003 1:00,29.12
11/1/2003 2:00,27.75
11/1/2003 3:00,27.32
11/1/2003 4:00,27.16
11/1/2003 5:00,27.97
11/1/2003 6:00,27.53
11/1/2003 7:00,29.19
11/1/2003 8:00,32.65
11/1/2003 9:00,99.47
11/1/2003 10:00,75.74
11/1/2003 11:00,71.93
11/1/2003 12:00,57.85
11/1/2003 13:00,50.22
11/1/2003 14:00,47.23
11/1/2003 15:00,34.51
11/1/2003 16:00,36.1
11/1/2003 17:00,67.12
11/1/2003 18:00,68.02
11/1/2003 19:00,62.14
11/1/2003 20:00,54.15
11/1/2003 21:00,40.2
11/1/2003 22:00,34.14
11/1/2003 23:00,31.31
11/2/2003 0:00,30.56
11/2/2003 1:00,29.42
11/2/2003 2:00,29.2
11/2/2003 3:00,28.97
11/2/2003 4:00,28.98
11/2/2003 5:00,29.08
11/2/2003 6:00,28.8
11/2/2003 7:00,30.17
11/2/2003 8:00,33.99
11/2/2003 9:00,42.78
11/2/2003 10:00,46.95
11/2/2003 11:00,41.82
11/2/2003 12:00,45.38
11/2/2003 13:00,44.56
11/2/2003 14:00,46.22
11/2/2003 15:00,45.39
11/2/2003 16:00,55.49
11/2/2003 17:00,74.5
11/2/2003 18:00,74.75
11/2/2003 19:00,69.23
11/2/2003 20:00,57.57
11/2/2003 21:00,42.31
11/2/2003 22:00,32.51
11/2/2003 23:00,30.39
11/3/2003 0:00,28.61
11/3/2003 1:00,27.85
11/3/2003 2:00,27.34
11/3/2003 3:00,26.66
11/3/2003 4:00,27.49
11/3/2003 5:00,27.63
11/3/2003 6:00,29.25
11/3/2003 7:00,44.71
11/3/2003 8:00,54.83
11/3/2003 9:00,60.39
11/3/2003 10:00,66.38
11/3/2003 11:00,62.91
11/3/2003 12:00,66.8
11/3/2003 13:00,53.11
11/3/2003 14:00,52.51
11/3/2003 15:00,58.12
11/3/2003 16:00,72.73
11/3/2003 17:00,76.23
11/3/2003 18:00,74.63
11/3/2003 19:00,75.89
11/3/2003 20:00,74.27
11/3/2003 21:00,70.4
11/3/2003 22:00,64.21
11/3/2003 23:00,42.61
11/4/2003 0:00,31.49
11/4/2003 1:00,30.85
11/4/2003 2:00,29.07
11/4/2003 3:00,28.78
11/4/2003 4:00,29.01
11/4/2003 5:00,29.78
11/4/2003 6:00,65.68
11/4/2003 7:00,69.69
11/4/2003 8:00,74.75
11/4/2003 9:00,74.11
11/4/2003 10:00,75.5
11/4/2003 11:00,73.19
11/4/2003 12:00,73.27
11/4/2003 13:00,74.71
11/4/2003 14:00,71.95
11/4/2003 15:00,70.04
11/4/2003 16:00,73.78
11/4/2003 17:00,92.31
11/4/2003 18:00,78.44
11/4/2003 19:00,72.98
11/4/2003 20:00,68.05
11/4/2003 21:00,44.5
11/4/2003 22:00,30.09
11/4/2003 23:00,30.4
11/5/2003 0:00,29.26
11/5/2003 1:00,28.82
11/5/2003 2:00,27.52
11/5/2003 3:00,27.5
11/5/2003 4:00,27.39
11/5/2003 5:00,26.83
11/5/2003 6:00,29.1
11/5/2003 7:00,32.42
11/5/2003 8:00,45.18
11/5/2003 9:00,32.34
11/5/2003 10:00,51.19
11/5/2003 11:00,34.39
11/5/2003 12:00,31.44
11/5/2003 13:00,43.37
11/5/2003 14:00,30.49
11/5/2003 15:00,30.7
11/5/2003 16:00,31.58
11/5/2003 17:00,72.39
11/5/2003 18:00,69
11/5/2003 19:00,54.66
11/5/2003 20:00,51.94
11/5/2003 21:00,41.4
11/5/2003 22:00,30.27
11/5/2003 23:00,28.67
11/6/2003 0:00,28.42
11/6/2003 1:00,27.74
11/6/2003 2:00,26.75
11/6/2003 3:00,24.8
11/6/2003 4:00,21.33
11/6/2003 5:00,27.85
11/6/2003 6:00,30.63
11/6/2003 7:00,47.85
11/6/2003 8:00,51.41
11/6/2003 9:00,51.16
11/6/2003 10:00,56.95
11/6/2003 11:00,48.76
11/6/2003 12:00,34.13
11/6/2003 13:00,33.8
11/6/2003 14:00,38.23
11/6/2003 15:00,31.53
11/6/2003 16:00,37.75
11/6/2003 17:00,67.43
11/6/2003 18:00,72.96
11/6/2003 19:00,70.7
11/6/2003 20:00,49.54
11/6/2003 21:00,36.66
11/6/2003 22:00,30.08
11/6/2003 23:00,29.49
11/7/2003 0:00,29.29
11/7/2003 1:00,28.88
11/7/2003 2:00,27.85
11/7/2003 3:00,27.04
11/7/2003 4:00,25.7
11/7/2003 5:00,28.46
11/7/2003 6:00,30.05
11/7/2003 7:00,43.35
11/7/2003 8:00,40.19
11/7/2003 9:00,55.49
11/7/2003 10:00,60.12
11/7/2003 11:00,55.74
11/7/2003 12:00,32.36
11/7/2003 13:00,32.39
11/7/2003 14:00,31.54
11/7/2003 15:00,31.1
11/7/2003 16:00,46.35
11/7/2003 17:00,75.34
11/7/2003 18:00,58.66
11/7/2003 19:00,66.14
11/7/2003 20:00,48.22
11/7/2003 21:00,34.36
11/7/2003 22:00,31.81
11/7/2003 23:00,30.2
11/8/2003 0:00,30.21
11/8/2003 1:00,29.79
11/8/2003 2:00,29.3
11/8/2003 3:00,28.99
11/8/2003 4:00,28.87
11/8/2003 5:00,29.07
11/8/2003 6:00,28.93
11/8/2003 7:00,30.12
11/8/2003 8:00,39.51
11/8/2003 9:00,48.91
11/8/2003 10:00,69.39
11/8/2003 11:00,78.69
11/8/2003 12:00,43.55
11/8/2003 13:00,30.79
11/8/2003 14:00,30.42
11/8/2003 15:00,30.23
11/8/2003 16:00,30.18
11/8/2003 17:00,34.95
11/8/2003 18:00,50.5
11/8/2003 19:00,50.87
11/8/2003 20:00,33.76
11/8/2003 21:00,32.7
11/8/2003 22:00,31.64
11/8/2003 23:00,29.7
11/9/2003 0:00,30.81
11/9/2003 1:00,30.03
11/9/2003 2:00,29.31
11/9/2003 3:00,29.24
11/9/2003 4:00,29.78
11/9/2003 5:00,29.51
11/9/2003 6:00,28.35
11/9/2003 7:00,28.65
11/9/2003 8:00,29.83
11/9/2003 9:00,30.3
11/9/2003 10:00,30.9
11/9/2003 11:00,31.17
11/9/2003 12:00,31.31
11/9/2003 13:00,30.4
11/9/2003 14:00,29.86
11/9/2003 15:00,29.76
11/9/2003 16:00,30.05
11/9/2003 17:00,65.73
11/9/2003 18:00,66.9
11/9/2003 19:00,61.46
11/9/2003 20:00,55.43
11/9/2003 21:00,50.5
11/9/2003 22:00,31.66
11/9/2003 23:00,30.79
11/10/2003 0:00,30.13
11/10/2003 1:00,30.04
11/10/2003 2:00,29.42
11/10/2003 3:00,29.5
11/10/2003 4:00,30.13
11/10/2003 5:00,29.72
11/10/2003 6:00,30.76
11/10/2003 7:00,56.1
11/10/2003 8:00,55.45
11/10/2003 9:00,41.83
11/10/2003 10:00,34.46
11/10/2003 11:00,35.18
11/10/2003 12:00,31.14
11/10/2003 13:00,34.71
11/10/2003 14:00,31.23
11/10/2003 15:00,30.45
11/10/2003 16:00,39.31
11/10/2003 17:00,73.27
11/10/2003 18:00,69.69
11/10/2003 19:00,63.55
11/10/2003 20:00,49.86
11/10/2003 21:00,39.27
11/10/2003 22:00,30.22
11/10/2003 23:00,29.68
11/11/2003 0:00,29.63
11/11/2003 1:00,28.54
11/11/2003 2:00,27.97
11/11/2003 3:00,27.89
11/11/2003 4:00,27.33
11/11/2003 5:00,28.27
11/11/2003 6:00,28.61
11/11/2003 7:00,30.62
11/11/2003 8:00,35.73
11/11/2003 9:00,38.88
11/11/2003 10:00,34.55
11/11/2003 11:00,32.18
11/11/2003 12:00,31.74
11/11/2003 13:00,30.19
11/11/2003 14:00,30.52
11/11/2003 15:00,29.96
11/11/2003 16:00,39.61
11/11/2003 17:00,59.48
11/11/2003 18:00,42.67
11/11/2003 19:00,30.57
11/11/2003 20:00,30.09
11/11/2003 21:00,30.8
11/11/2003 22:00,29
11/11/2003 23:00,28.98
11/12/2003 0:00,28.27
11/12/2003 1:00,27.77
11/12/2003 2:00,27.45
11/12/2003 3:00,25.12
11/12/2003 4:00,25.3
11/12/2003 5:00,26.48
11/12/2003 6:00,29.09
11/12/2003 7:00,30.12
11/12/2003 8:00,30.49
11/12/2003 9:00,30.22
11/12/2003 10:00,30.17
11/12/2003 11:00,30.19
11/12/2003 12:00,30.8
11/12/2003 13:00,30.19
11/12/2003 14:00,30.16
11/12/2003 15:00,30.35
11/12/2003 16:00,37.69
11/12/2003 17:00,56.89
11/12/2003 18:00,47.23
11/12/2003 19:00,37.78
11/12/2003 20:00,31.64
11/12/2003 21:00,30.59
11/12/2003 22:00,29.37
11/12/2003 23:00,28.71
11/13/2003 0:00,28.13
