Timestamp,Ontario
10/8/2004 15:00,73.68
10/8/2004 16:00,71.04
10/8/2004 17:00,77.72
10/8/2004 18:00,119.22
10/8/2004 19:00,59
10/8/2004 20:00,57.89
10/8/2004 21:00,44.69
10/8/2004 22:00,42.35
10/8/2004 23:00,38.6
10/9/2004 0:00,38.52
10/9/2004 1:00,37.19
10/9/2004 2:00,36.2
10/9/2004 3:00,36.55
10/9/2004 4:00,36.82
10/9/2004 5:00,38.47
10/9/2004 6:00,41.68
10/9/2004 7:00,46.18
10/9/2004 8:00,49.86
10/9/2004 9:00,59.61
10/9/2004 10:00,59.79
10/9/2004 11:00,58.4
10/9/2004 12:00,66.75
10/9/2004 13:00,55.42
10/9/2004 14:00,54.8
10/9/2004 15:00,53.31
10/9/2004 16:00,56.06
10/9/2004 17:00,51.04
10/9/2004 18:00,53.85
10/9/2004 19:00,56.02
10/9/2004 20:00,40.8
10/9/2004 21:00,38.72
10/9/2004 22:00,37.96
10/9/2004 23:00,36.58
10/10/2004 0:00,36.7
10/10/2004 1:00,35.8
10/10/2004 2:00,35.83
10/10/2004 3:00,36
10/10/2004 4:00,35.64
10/10/2004 5:00,35.3
10/10/2004 6:00,37.42
10/10/2004 7:00,40.82
10/10/2004 8:00,53.97
10/10/2004 9:00,56.53
10/10/2004 10:00,48.12
10/10/2004 11:00,39.55
10/10/2004 12:00,53.97
10/10/2004 13:00,48.06
10/10/2004 14:00,40.33
10/10/2004 15:00,41.04
10/10/2004 16:00,38.91
10/10/2004 17:00,38.68
10/10/2004 18:00,39.43
10/10/2004 19:00,40.63
10/10/2004 20:00,39.92
10/10/2004 21:00,37.6
10/10/2004 22:00,35.67
10/10/2004 23:00,31.96
10/11/2004 0:00,31.56
10/11/2004 1:00,28.65
10/11/2004 2:00,28.51
10/11/2004 3:00,24.51
10/11/2004 4:00,29.79
10/11/2004 5:00,36.27
10/11/2004 6:00,37.28
10/11/2004 7:00,38.96
10/11/2004 8:00,40.02
10/11/2004 9:00,50.59
10/11/2004 10:00,56.25
10/11/2004 11:00,55.12
10/11/2004 12:00,43.31
10/11/2004 13:00,39.35
10/11/2004 14:00,38.77
10/11/2004 15:00,48.54
10/11/2004 16:00,39.94
10/11/2004 17:00,42.59
10/11/2004 18:00,52.22
10/11/2004 19:00,51.97
10/11/2004 20:00,47.71
10/11/2004 21:00,38.38
10/11/2004 22:00,38.34
10/11/2004 23:00,36.94
10/12/2004 0:00,35.8
10/12/2004 1:00,35.54
10/12/2004 2:00,35.51
10/12/2004 3:00,35.43
10/12/2004 4:00,38.02
10/12/2004 5:00,47.39
10/12/2004 6:00,58.53
10/12/2004 7:00,62.83
10/12/2004 8:00,54.05
10/12/2004 9:00,52.88
10/12/2004 10:00,53.8
10/12/2004 11:00,54.41
10/12/2004 12:00,54.59
10/12/2004 13:00,56.15
10/12/2004 14:00,52.31
10/12/2004 15:00,50.03
10/12/2004 16:00,51.4
10/12/2004 17:00,50.98
10/12/2004 18:00,54.81
10/12/2004 19:00,57.27
10/12/2004 20:00,50.99
10/12/2004 21:00,44.9
10/12/2004 22:00,38.66
10/12/2004 23:00,37.04
10/13/2004 0:00,35.58
10/13/2004 1:00,35.77
10/13/2004 2:00,36.5
10/13/2004 3:00,38.2
10/13/2004 4:00,38.52
10/13/2004 5:00,54.27
10/13/2004 6:00,56.03
10/13/2004 7:00,56.36
10/13/2004 8:00,54
10/13/2004 9:00,54.06
10/13/2004 10:00,53.66
10/13/2004 11:00,52.14
10/13/2004 12:00,52.67
10/13/2004 13:00,47.2
10/13/2004 14:00,49.56
10/13/2004 15:00,51.4
10/13/2004 16:00,52.8
10/13/2004 17:00,57.58
10/13/2004 18:00,80.12
10/13/2004 19:00,68.56
10/13/2004 20:00,51.05
10/13/2004 21:00,46.4
10/13/2004 22:00,43.55
10/13/2004 23:00,36.57
10/14/2004 0:00,36.35
10/14/2004 1:00,35.32
10/14/2004 2:00,34.99
10/14/2004 3:00,33.15
10/14/2004 4:00,37.05
10/14/2004 5:00,43.72
10/14/2004 6:00,48.72
10/14/2004 7:00,50.56
10/14/2004 8:00,46.02
10/14/2004 9:00,44.38
10/14/2004 10:00,51.48
10/14/2004 11:00,51.19
10/14/2004 12:00,50.88
10/14/2004 13:00,46.18
10/14/2004 14:00,48.63
10/14/2004 15:00,49.79
10/14/2004 16:00,51.09
10/14/2004 17:00,51.1
10/14/2004 18:00,52.12
10/14/2004 19:00,51.33
10/14/2004 20:00,50.78
10/14/2004 21:00,44.38
10/14/2004 22:00,38.44
10/14/2004 23:00,36.77
10/15/2004 0:00,34.61
10/15/2004 1:00,33.68
10/15/2004 2:00,28.21
10/15/2004 3:00,32.82
10/15/2004 4:00,37.76
10/15/2004 5:00,42.44
10/15/2004 6:00,53.19
10/15/2004 7:00,66.75
10/15/2004 8:00,51.64
10/15/2004 9:00,65.02
10/15/2004 10:00,53.33
10/15/2004 11:00,63.59
10/15/2004 12:00,66.32
10/15/2004 13:00,52.88
10/15/2004 14:00,43.44
10/15/2004 15:00,49.74
10/15/2004 16:00,51.39
10/15/2004 17:00,52.18
10/15/2004 18:00,51.43
10/15/2004 19:00,49.17
10/15/2004 20:00,49.39
10/15/2004 21:00,37.65
10/15/2004 22:00,37.21
10/15/2004 23:00,34.69
10/16/2004 0:00,36.26
10/16/2004 1:00,23.13
10/16/2004 2:00,24.88
10/16/2004 3:00,25.63
10/16/2004 4:00,34.71
10/16/2004 5:00,37.32
10/16/2004 6:00,37.24
10/16/2004 7:00,38.01
10/16/2004 8:00,39.93
10/16/2004 9:00,53.24
10/16/2004 10:00,52.04
10/16/2004 11:00,40.24
10/16/2004 12:00,47.61
10/16/2004 13:00,43.29
10/16/2004 14:00,38.1
10/16/2004 15:00,38.54
10/16/2004 16:00,39.2
10/16/2004 17:00,41.65
10/16/2004 18:00,53.33
10/16/2004 19:00,44.93
10/16/2004 20:00,44.7
10/16/2004 21:00,37.44
10/16/2004 22:00,32.93
10/16/2004 23:00,36.98
10/17/2004 0:00,37.45
10/17/2004 1:00,35.58
10/17/2004 2:00,24.46
10/17/2004 3:00,25.41
10/17/2004 4:00,24.42
10/17/2004 5:00,33.99
10/17/2004 6:00,38.06
10/17/2004 7:00,36.83
10/17/2004 8:00,39.15
10/17/2004 9:00,42.72
10/17/2004 10:00,63.17
10/17/2004 11:00,56.47
10/17/2004 12:00,40.42
10/17/2004 13:00,39.93
10/17/2004 14:00,40.04
10/17/2004 15:00,41.61
10/17/2004 16:00,46.73
10/17/2004 17:00,54.27
10/17/2004 18:00,59.39
10/17/2004 19:00,54.79
10/17/2004 20:00,45.99
10/17/2004 21:00,39.58
10/17/2004 22:00,37.57
10/17/2004 23:00,37.07
10/18/2004 0:00,37.25
10/18/2004 1:00,35.09
10/18/2004 2:00,35.24
10/18/2004 3:00,31.5
10/18/2004 4:00,35.95
10/18/2004 5:00,42.9
10/18/2004 6:00,56
10/18/2004 7:00,69.45
10/18/2004 8:00,57.55
10/18/2004 9:00,70.18
10/18/2004 10:00,67.9
10/18/2004 11:00,60.02
10/18/2004 12:00,54.94
10/18/2004 13:00,52.75
10/18/2004 14:00,52.89
10/18/2004 15:00,54.8
10/18/2004 16:00,53.59
10/18/2004 17:00,71.82
10/18/2004 18:00,75.23
10/18/2004 19:00,72.15
10/18/2004 20:00,63.67
10/18/2004 21:00,48.42
10/18/2004 22:00,37.83
10/18/2004 23:00,36.34
10/19/2004 0:00,35.94
10/19/2004 1:00,35.33
10/19/2004 2:00,35.26
10/19/2004 3:00,36
10/19/2004 4:00,38.83
10/19/2004 5:00,51.18
10/19/2004 6:00,69.12
10/19/2004 7:00,84.2
10/19/2004 8:00,72.05
10/19/2004 9:00,62.52
10/19/2004 10:00,72.1
10/19/2004 11:00,79.78
10/19/2004 12:00,79.95
10/19/2004 13:00,64.01
10/19/2004 14:00,55.21
10/19/2004 15:00,78.42
10/19/2004 16:00,89.36
10/19/2004 17:00,93.95
10/19/2004 18:00,99.78
10/19/2004 19:00,64.9
10/19/2004 20:00,51.96
10/19/2004 21:00,48.84
10/19/2004 22:00,37.61
10/19/2004 23:00,39.02
10/20/2004 0:00,36.08
10/20/2004 1:00,35.75
10/20/2004 2:00,34.85
10/20/2004 3:00,35.02
10/20/2004 4:00,37.33
10/20/2004 5:00,40.8
10/20/2004 6:00,49.36
10/20/2004 7:00,40.83
10/20/2004 8:00,47.48
10/20/2004 9:00,50.51
10/20/2004 10:00,52.47
10/20/2004 11:00,54.94
10/20/2004 12:00,51.97
10/20/2004 13:00,54.01
10/20/2004 14:00,61.35
10/20/2004 15:00,66.79
10/20/2004 16:00,61.26
10/20/2004 17:00,84.2
10/20/2004 18:00,55.58
10/20/2004 19:00,54.29
10/20/2004 20:00,52.55
10/20/2004 21:00,47.43
10/20/2004 22:00,41.08
10/20/2004 23:00,36.16
10/21/2004 0:00,35.57
10/21/2004 1:00,35.57
10/21/2004 2:00,35.26
10/21/2004 3:00,35.37
10/21/2004 4:00,37.07
10/21/2004 5:00,41.59
10/21/2004 6:00,61.36
10/21/2004 7:00,56.81
10/21/2004 8:00,49.25
10/21/2004 9:00,52.09
10/21/2004 10:00,52.3
10/21/2004 11:00,52.76
10/21/2004 12:00,58
10/21/2004 13:00,52.93
10/21/2004 14:00,40.74
10/21/2004 15:00,61.19
10/21/2004 16:00,59.18
10/21/2004 17:00,63.67
10/21/2004 18:00,71.41
10/21/2004 19:00,59.01
10/21/2004 20:00,56.63
10/21/2004 21:00,48.05
10/21/2004 22:00,38.23
10/21/2004 23:00,36.48
10/22/2004 0:00,35.51
10/22/2004 1:00,34.93
10/22/2004 2:00,35.3
10/22/2004 3:00,35.79
10/22/2004 4:00,37.42
10/22/2004 5:00,44.63
10/22/2004 6:00,62.76
10/22/2004 7:00,64.51
10/22/2004 8:00,59.67
10/22/2004 9:00,63.6
10/22/2004 10:00,63.51
10/22/2004 11:00,57.32
10/22/2004 12:00,53.75
10/22/2004 13:00,51.19
10/22/2004 14:00,62.18
10/22/2004 15:00,76.29
10/22/2004 16:00,77.33
10/22/2004 17:00,71.84
10/22/2004 18:00,62.98
10/22/2004 19:00,70.58
10/22/2004 20:00,48.51
10/22/2004 21:00,43.34
10/22/2004 22:00,37.43
10/22/2004 23:00,37.43
10/23/2004 0:00,38.81
10/23/2004 1:00,38.06
10/23/2004 2:00,36.68
10/23/2004 3:00,36.12
10/23/2004 4:00,35.05
10/23/2004 5:00,36.34
10/23/2004 6:00,40.04
10/23/2004 7:00,41.52
10/23/2004 8:00,48.13
10/23/2004 9:00,48.12
10/23/2004 10:00,47.38
10/23/2004 11:00,49.04
10/23/2004 12:00,50
10/23/2004 13:00,40.98
10/23/2004 14:00,44.65
10/23/2004 15:00,43.39
10/23/2004 16:00,49.84
10/23/2004 17:00,55.01
10/23/2004 18:00,54.9
10/23/2004 19:00,50.38
10/23/2004 20:00,50.94
10/23/2004 21:00,49.54
10/23/2004 22:00,41.74
10/23/2004 23:00,37.71
10/24/2004 0:00,37.44
10/24/2004 1:00,37.72
10/24/2004 2:00,37.63
10/24/2004 3:00,36.14
10/24/2004 4:00,35.56
10/24/2004 5:00,36.05
10/24/2004 6:00,37.56
10/24/2004 7:00,37.98
10/24/2004 8:00,39.25
10/24/2004 9:00,50.76
10/24/2004 10:00,51.05
10/24/2004 11:00,52.07
10/24/2004 12:00,62.19
10/24/2004 13:00,51.92
10/24/2004 14:00,52.35
10/24/2004 15:00,55.21
10/24/2004 16:00,58.02
10/24/2004 17:00,59.91
10/24/2004 18:00,50.48
10/24/2004 19:00,59.65
10/24/2004 20:00,38.36
10/24/2004 21:00,42.68
10/24/2004 22:00,36.52
10/24/2004 23:00,33.68
10/25/2004 0:00,34.95
10/25/2004 1:00,30.92
10/25/2004 2:00,25.11
10/25/2004 3:00,24.82
10/25/2004 4:00,35.63
10/25/2004 5:00,38.23
10/25/2004 6:00,65.68
10/25/2004 7:00,62.08
10/25/2004 8:00,59.52
10/25/2004 9:00,57.6
10/25/2004 10:00,59.5
10/25/2004 11:00,66.69
10/25/2004 12:00,81.43
10/25/2004 13:00,47.03
10/25/2004 14:00,38.1
10/25/2004 15:00,49.96
10/25/2004 16:00,56.48
10/25/2004 17:00,56.99
10/25/2004 18:00,65.61
10/25/2004 19:00,65.8
10/25/2004 20:00,49.56
10/25/2004 21:00,49.78
10/25/2004 22:00,36.87
10/25/2004 23:00,35.98
10/26/2004 0:00,36.97
10/26/2004 1:00,36.24
10/26/2004 2:00,36.03
10/26/2004 3:00,36.07
10/26/2004 4:00,35.23
10/26/2004 5:00,40.95
10/26/2004 6:00,62.29
10/26/2004 7:00,40.1
10/26/2004 8:00,39.58
10/26/2004 9:00,40.29
10/26/2004 10:00,39.93
10/26/2004 11:00,48.72
10/26/2004 12:00,51.97
10/26/2004 13:00,54.57
10/26/2004 14:00,44.24
10/26/2004 15:00,51.43
10/26/2004 16:00,41.33
10/26/2004 17:00,73.27
10/26/2004 18:00,112.51
10/26/2004 19:00,46.71
10/26/2004 20:00,39.81
10/26/2004 21:00,38.87
10/26/2004 22:00,37.53
10/26/2004 23:00,38.64
10/27/2004 0:00,37.84
10/27/2004 1:00,36.79
10/27/2004 2:00,36.72
10/27/2004 3:00,36.85
10/27/2004 4:00,37.78
10/27/2004 5:00,39.9
10/27/2004 6:00,56.54
10/27/2004 7:00,58.21
10/27/2004 8:00,38.88
10/27/2004 9:00,59.92
10/27/2004 10:00,50.85
10/27/2004 11:00,67.57
10/27/2004 12:00,58.05
10/27/2004 13:00,53.67
10/27/2004 14:00,58.96
10/27/2004 15:00,67.74
10/27/2004 16:00,54.82
10/27/2004 17:00,72.16
10/27/2004 18:00,73.74
10/27/2004 19:00,53.66
10/27/2004 20:00,50.17
10/27/2004 21:00,44.19
10/27/2004 22:00,38.05
10/27/2004 23:00,36.52
10/28/2004 0:00,35.74
10/28/2004 1:00,35.14
10/28/2004 2:00,33.96
10/28/2004 3:00,34.75
10/28/2004 4:00,36.99
10/28/2004 5:00,47.97
10/28/2004 6:00,98.89
10/28/2004 7:00,82.15
10/28/2004 8:00,71.1
10/28/2004 9:00,45.41
10/28/2004 10:00,53.98
10/28/2004 11:00,42.96
10/28/2004 12:00,39.14
10/28/2004 13:00,48.04
10/28/2004 14:00,46.05
10/28/2004 15:00,39.07
10/28/2004 16:00,48.29
10/28/2004 17:00,78.56
10/28/2004 18:00,98.4
10/28/2004 19:00,98.69
10/28/2004 20:00,69.13
10/28/2004 21:00,63.81
10/28/2004 22:00,42.5
10/28/2004 23:00,39.33
10/29/2004 0:00,37.48
10/29/2004 1:00,37.66
10/29/2004 2:00,36.42
10/29/2004 3:00,36.75
10/29/2004 4:00,45.73
10/29/2004 5:00,65.83
10/29/2004 6:00,60.92
10/29/2004 7:00,72.26
10/29/2004 8:00,57.17
10/29/2004 9:00,71.47
10/29/2004 10:00,68.62
10/29/2004 11:00,66.24
10/29/2004 12:00,62.39
10/29/2004 13:00,62.39
10/29/2004 14:00,69.02
10/29/2004 15:00,79.53
10/29/2004 16:00,81.55
10/29/2004 17:00,104.07
10/29/2004 18:00,69.72
10/29/2004 19:00,43.65
10/29/2004 20:00,40.64
10/29/2004 21:00,40.79
10/29/2004 22:00,46.97
10/29/2004 23:00,37.82
10/30/2004 0:00,50.67
10/30/2004 1:00,41.91
10/30/2004 2:00,37.9
10/30/2004 3:00,37.6
10/30/2004 4:00,41.55
10/30/2004 5:00,38.3
10/30/2004 6:00,42.16
10/30/2004 7:00,42.75
10/30/2004 8:00,54.67
10/30/2004 9:00,71.38
10/30/2004 10:00,73.94
10/30/2004 11:00,82.32
10/30/2004 12:00,54.92
10/30/2004 13:00,62.64
10/30/2004 14:00,53.03
10/30/2004 15:00,40.47
10/30/2004 16:00,47.9
10/30/2004 17:00,52.33
10/30/2004 18:00,55.38
10/30/2004 19:00,38.14
10/30/2004 20:00,41.43
10/30/2004 21:00,38.88
10/30/2004 22:00,36.86
10/30/2004 23:00,36.51
10/31/2004 0:00,37.61
10/31/2004 1:00,35.83
10/31/2004 2:00,35.03
10/31/2004 3:00,35.12
10/31/2004 4:00,31.74
10/31/2004 5:00,35.52
10/31/2004 6:00,36.97
10/31/2004 7:00,33.99
10/31/2004 8:00,36.22
10/31/2004 9:00,37.35
10/31/2004 10:00,44.11
10/31/2004 11:00,52.14
10/31/2004 12:00,43.51
10/31/2004 13:00,43.14
10/31/2004 14:00,50.78
10/31/2004 15:00,57.57
10/31/2004 16:00,86.66
10/31/2004 17:00,66.03
10/31/2004 18:00,38.23
10/31/2004 19:00,41.99
10/31/2004 20:00,50.04
10/31/2004 21:00,39.49
10/31/2004 22:00,37.66
10/31/2004 23:00,38.2
11/1/2004 0:00,36.71
11/1/2004 1:00,35.94
11/1/2004 2:00,35.42
11/1/2004 3:00,35.48
11/1/2004 4:00,36.05
11/1/2004 5:00,36.64
11/1/2004 6:00,41.11
11/1/2004 7:00,57.81
11/1/2004 8:00,89.15
11/1/2004 9:00,83.63
11/1/2004 10:00,75.49
11/1/2004 11:00,53.3
11/1/2004 12:00,48.33
11/1/2004 13:00,58.45
11/1/2004 14:00,68.57
11/1/2004 15:00,40.89
11/1/2004 16:00,59.66
11/1/2004 17:00,94.09
11/1/2004 18:00,95.63
11/1/2004 19:00,86.6
11/1/2004 20:00,85.35
11/1/2004 21:00,58.6
11/1/2004 22:00,41.31
11/1/2004 23:00,37.18
11/2/2004 0:00,36.77
11/2/2004 1:00,34.95
11/2/2004 2:00,34.72
11/2/2004 3:00,34.4
11/2/2004 4:00,35.67
11/2/2004 5:00,42.19
11/2/2004 6:00,57.06
11/2/2004 7:00,101.39
11/2/2004 8:00,88.88
11/2/2004 9:00,77.45
11/2/2004 10:00,90.75
11/2/2004 11:00,115.17
11/2/2004 12:00,52.98
11/2/2004 13:00,49.32
11/2/2004 14:00,52.03
11/2/2004 15:00,65.97
11/2/2004 16:00,88.74
11/2/2004 17:00,106.24
11/2/2004 18:00,101.4
11/2/2004 19:00,88.73
11/2/2004 20:00,87.86
11/2/2004 21:00,45.42
11/2/2004 22:00,39.46
11/2/2004 23:00,42.17
11/3/2004 0:00,38.52
11/3/2004 1:00,37.19
11/3/2004 2:00,31.51
11/3/2004 3:00,23.82
11/3/2004 4:00,26.05
11/3/2004 5:00,37.56
11/3/2004 6:00,66.44
11/3/2004 7:00,67.77
11/3/2004 8:00,50.25
11/3/2004 9:00,41.12
11/3/2004 10:00,43.16
11/3/2004 11:00,40.78
11/3/2004 12:00,50.3
11/3/2004 13:00,46.62
11/3/2004 14:00,37.95
11/3/2004 15:00,48.2
11/3/2004 16:00,37.77
11/3/2004 17:00,61.47
11/3/2004 18:00,48.95
11/3/2004 19:00,45.65
11/3/2004 20:00,41.23
11/3/2004 21:00,46.88
11/3/2004 22:00,45.51
11/3/2004 23:00,37.08
11/4/2004 0:00,37.6
11/4/2004 1:00,37.48
11/4/2004 2:00,36.32
11/4/2004 3:00,36.56
11/4/2004 4:00,36.74
11/4/2004 5:00,36.81
11/4/2004 6:00,41.61
11/4/2004 7:00,45.87
11/4/2004 8:00,52.44
11/4/2004 9:00,57.06
11/4/2004 10:00,50.76
11/4/2004 11:00,50.04
11/4/2004 12:00,55.72
11/4/2004 13:00,70.31
11/4/2004 14:00,58.33
11/4/2004 15:00,50.97
11/4/2004 16:00,60.58
11/4/2004 17:00,95.01
11/4/2004 18:00,93.42
11/4/2004 19:00,85.45
11/4/2004 20:00,73.32
11/4/2004 21:00,47.02
11/4/2004 22:00,50.01
11/4/2004 23:00,35.53
11/5/2004 0:00,35.23
11/5/2004 1:00,35.78
11/5/2004 2:00,36.82
11/5/2004 3:00,36.88
11/5/2004 4:00,37.46
11/5/2004 5:00,36.86
11/5/2004 6:00,49.46
11/5/2004 7:00,64.87
11/5/2004 8:00,75.24
11/5/2004 9:00,75.18
11/5/2004 10:00,85.44
11/5/2004 11:00,60.11
11/5/2004 12:00,68.21
11/5/2004 13:00,49.16
11/5/2004 14:00,55.27
11/5/2004 15:00,48.72
11/5/2004 16:00,40.62
11/5/2004 17:00,106.06
11/5/2004 18:00,101.69
11/5/2004 19:00,89.53
11/5/2004 20:00,60.91
11/5/2004 21:00,52.49
11/5/2004 22:00,47.49
11/5/2004 23:00,36.21
11/6/2004 0:00,36.23
11/6/2004 1:00,35.58
11/6/2004 2:00,35.19
11/6/2004 3:00,35.38
11/6/2004 4:00,35.38
11/6/2004 5:00,35.77
11/6/2004 6:00,37.92
11/6/2004 7:00,41.18
11/6/2004 8:00,49.23
11/6/2004 9:00,54.94
11/6/2004 10:00,69.28
11/6/2004 11:00,55.27
11/6/2004 12:00,48.11
11/6/2004 13:00,36.45
11/6/2004 14:00,38.15
11/6/2004 15:00,55.78
11/6/2004 16:00,42.8
11/6/2004 17:00,69.34
11/6/2004 18:00,69.56
11/6/2004 19:00,58.17
11/6/2004 20:00,53.33
11/6/2004 21:00,44.52
11/6/2004 22:00,42.21
11/6/2004 23:00,46.52
11/7/2004 0:00,34.93
11/7/2004 1:00,36.03
11/7/2004 2:00,34.37
11/7/2004 3:00,34.79
11/7/2004 4:00,34.75
11/7/2004 5:00,34.9
11/7/2004 6:00,34.88
11/7/2004 7:00,33.06
11/7/2004 8:00,35.52
11/7/2004 9:00,39.08
11/7/2004 10:00,43.16
11/7/2004 11:00,36.32
11/7/2004 12:00,36.55
11/7/2004 13:00,36.39
11/7/2004 14:00,36.45
11/7/2004 15:00,35.97
11/7/2004 16:00,52.08
11/7/2004 17:00,106.81
11/7/2004 18:00,136.29
11/7/2004 19:00,74.66
11/7/2004 20:00,53.74
11/7/2004 21:00,58.89
11/7/2004 22:00,46.29
11/7/2004 23:00,38.8
11/8/2004 0:00,38.97
11/8/2004 1:00,36.23
11/8/2004 2:00,36.51
11/8/2004 3:00,36.16
11/8/2004 4:00,39.64
11/8/2004 5:00,56.44
11/8/2004 6:00,78.68
11/8/2004 7:00,91.34
11/8/2004 8:00,94.66
11/8/2004 9:00,93.6
11/8/2004 10:00,96.54
11/8/2004 11:00,94.91
11/8/2004 12:00,86.58
11/8/2004 13:00,59.84
11/8/2004 14:00,64.17
11/8/2004 15:00,79.9
11/8/2004 16:00,57.34
11/8/2004 17:00,99.46
11/8/2004 18:00,99.44
11/8/2004 19:00,94.62
11/8/2004 20:00,91.69
11/8/2004 21:00,81.4
11/8/2004 22:00,50.05
11/8/2004 23:00,46.9
11/9/2004 0:00,49.02
11/9/2004 1:00,45.94
11/9/2004 2:00,46.92
11/9/2004 3:00,45.59
11/9/2004 4:00,43.04
11/9/2004 5:00,51.13
11/9/2004 6:00,65.03
11/9/2004 7:00,82.62
11/9/2004 8:00,94.92
11/9/2004 9:00,49.97
11/9/2004 10:00,49.57
11/9/2004 11:00,58.26
11/9/2004 12:00,56.94
11/9/2004 13:00,58.11
11/9/2004 14:00,48.7
11/9/2004 15:00,49.74
11/9/2004 16:00,76.55
11/9/2004 17:00,113.76
11/9/2004 18:00,113.11
11/9/2004 19:00,107.29
11/9/2004 20:00,91.85
11/9/2004 21:00,61.37
11/9/2004 22:00,41.98
11/9/2004 23:00,42.69
11/10/2004 0:00,44.68
11/10/2004 1:00,41.35
11/10/2004 2:00,35.92
11/10/2004 3:00,36.29
11/10/2004 4:00,43.52
11/10/2004 5:00,43.36
11/10/2004 6:00,63.12
11/10/2004 7:00,64.3
11/10/2004 8:00,89.29
11/10/2004 9:00,122.17
11/10/2004 10:00,85.38
11/10/2004 11:00,49.63
11/10/2004 12:00,49.5
11/10/2004 13:00,82.61
11/10/2004 14:00,80.09
11/10/2004 15:00,38.58
11/10/2004 16:00,78.35
11/10/2004 17:00,105.52
11/10/2004 18:00,91.49
11/10/2004 19:00,84.41
11/10/2004 20:00,63.64
11/10/2004 21:00,47.78
11/10/2004 22:00,46.93
11/10/2004 23:00,65.81
11/11/2004 0:00,82.88
11/11/2004 1:00,58.53
11/11/2004 2:00,74.18
11/11/2004 3:00,46.72
11/11/2004 4:00,46.28
11/11/2004 5:00,56.74
11/11/2004 6:00,67.22
11/11/2004 7:00,84.25
11/11/2004 8:00,91.44
11/11/2004 9:00,86.29
11/11/2004 10:00,50.31
11/11/2004 11:00,48.63
11/11/2004 12:00,47.93
11/11/2004 13:00,49.17
11/11/2004 14:00,48.68
11/11/2004 15:00,47.91
11/11/2004 16:00,49.66
11/11/2004 17:00,86.44
11/11/2004 18:00,98.82
11/11/2004 19:00,96.34
11/11/2004 20:00,75.8
11/11/2004 21:00,53.03
11/11/2004 22:00,48.15
11/11/2004 23:00,44.81
11/12/2004 0:00,43.99
11/12/2004 1:00,39.35
11/12/2004 2:00,41.64
11/12/2004 3:00,48.29
11/12/2004 4:00,49.03
11/12/2004 5:00,50.65
11/12/2004 6:00,67.78
11/12/2004 7:00,78.23
11/12/2004 8:00,67.98
11/12/2004 9:00,73.08
11/12/2004 10:00,74.03
11/12/2004 11:00,56.44
11/12/2004 12:00,53.96
11/12/2004 13:00,50.24
11/12/2004 14:00,52.99
11/12/2004 15:00,48.12
11/12/2004 16:00,44.06
11/12/2004 17:00,94.75
11/12/2004 18:00,110.06
11/12/2004 19:00,92.55
11/12/2004 20:00,58.47
11/12/2004 21:00,67.26
11/12/2004 22:00,48.78
11/12/2004 23:00,47.07
11/13/2004 0:00,52.05
11/13/2004 1:00,48.19
11/13/2004 2:00,46.43
11/13/2004 3:00,41.97
11/13/2004 4:00,43.57
11/13/2004 5:00,62.15
11/13/2004 6:00,53.52
11/13/2004 7:00,50.43
11/13/2004 8:00,71.36
11/13/2004 9:00,78.32
11/13/2004 10:00,49.78
11/13/2004 11:00,50.44
11/13/2004 12:00,57.55
11/13/2004 13:00,48.47
11/13/2004 14:00,47.94
11/13/2004 15:00,48.15
11/13/2004 16:00,46.49
11/13/2004 17:00,72.1
11/13/2004 18:00,82.67
11/13/2004 19:00,54.63
11/13/2004 20:00,86.64
11/13/2004 21:00,76.73
11/13/2004 22:00,66.87
11/13/2004 23:00,56.12
11/14/2004 0:00,56.49
11/14/2004 1:00,56.15
11/14/2004 2:00,54.16
11/14/2004 3:00,54.75
11/14/2004 4:00,52.48
11/14/2004 5:00,47.42
11/14/2004 6:00,40.1
11/14/2004 7:00,35.84
11/14/2004 8:00,36.15
11/14/2004 9:00,36.92
11/14/2004 10:00,46.52
11/14/2004 11:00,47.05
11/14/2004 12:00,49.33
11/14/2004 13:00,47.69
11/14/2004 14:00,37.16
11/14/2004 15:00,45.54
11/14/2004 16:00,38.21
11/14/2004 17:00,63.46
11/14/2004 18:00,66.05
11/14/2004 19:00,61.86
11/14/2004 20:00,75.58
11/14/2004 21:00,62.52
11/14/2004 22:00,47.95
11/14/2004 23:00,37.26
11/15/2004 0:00,35.86
11/15/2004 1:00,34.82
11/15/2004 2:00,35.05
11/15/2004 3:00,35.25
11/15/2004 4:00,34.31
11/15/2004 5:00,35.51
11/15/2004 6:00,42.81
11/15/2004 7:00,65.52
11/15/2004 8:00,55.88
11/15/2004 9:00,49.13
11/15/2004 10:00,60.03
11/15/2004 11:00,54.16
11/15/2004 12:00,44.91
11/15/2004 13:00,52.58
11/15/2004 14:00,54.76
11/15/2004 15:00,52.56
11/15/2004 16:00,57.26
11/15/2004 17:00,89.16
11/15/2004 18:00,83.93
11/15/2004 19:00,66.04
11/15/2004 20:00,76.44
11/15/2004 21:00,55.55
11/15/2004 22:00,47.8
11/15/2004 23:00,36.64
11/16/2004 0:00,34.6
11/16/2004 1:00,34.27
11/16/2004 2:00,33.46
11/16/2004 3:00,32.68
11/16/2004 4:00,32.94
11/16/2004 5:00,34.79
11/16/2004 6:00,43.76
11/16/2004 7:00,64.37
11/16/2004 8:00,108.59
11/16/2004 9:00,49.82
11/16/2004 10:00,48.25
11/16/2004 11:00,67.6
