Timestamp,Ontario
2025-04-13 18:00:00,46.34
2025-04-13 19:00:00,55.92
2025-04-13 20:00:00,50.74
2025-04-13 21:00:00,44.96
2025-04-13 22:00:00,43.65
2025-04-13 23:00:00,31.69
2025-04-14 00:00:00,12.33
2025-04-14 01:00:00,3.97
2025-04-14 02:00:00,12.88
2025-04-14 03:00:00,39.82
2025-04-14 04:00:00,44.27
2025-04-14 05:00:00,28.31
2025-04-14 06:00:00,41.81
2025-04-14 07:00:00,41.25
2025-04-14 08:00:00,41.13
2025-04-14 09:00:00,36.29
2025-04-14 10:00:00,37.63
2025-04-14 11:00:00,41.49
2025-04-14 12:00:00,22.79
2025-04-14 13:00:00,5.73
2025-04-14 14:00:00,5.82
2025-04-14 15:00:00,27.71
2025-04-14 16:00:00,37.82
2025-04-14 17:00:00,40.83
2025-04-14 18:00:00,41.42
2025-04-14 19:00:00,43.07
2025-04-14 20:00:00,44.88
2025-04-14 21:00:00,41.43
2025-04-14 22:00:00,31.43
2025-04-14 23:00:00,33.79
2025-04-15 00:00:00,17.97
2025-04-15 01:00:00,14.36
2025-04-15 02:00:00,16.18
2025-04-15 03:00:00,19.79
2025-04-15 04:00:00,37.94
2025-04-15 05:00:00,43.94
2025-04-15 06:00:00,41.09
2025-04-15 07:00:00,41.5
2025-04-15 08:00:00,31.12
2025-04-15 09:00:00,42.54
2025-04-15 10:00:00,31.69
2025-04-15 11:00:00,18.0
2025-04-15 12:00:00,9.9
2025-04-15 13:00:00,23.93
2025-04-15 14:00:00,36.85
2025-04-15 15:00:00,56.66
2025-04-15 16:00:00,66.36
2025-04-15 17:00:00,36.3
2025-04-15 18:00:00,43.74
2025-04-15 19:00:00,41.1
2025-04-15 20:00:00,53.27
2025-04-15 21:00:00,35.07
2025-04-15 22:00:00,76.01
2025-04-15 23:00:00,17.85
2025-04-16 00:00:00,14.36
2025-04-16 01:00:00,14.34
2025-04-16 02:00:00,14.34
2025-04-16 03:00:00,18.99
2025-04-16 04:00:00,33.24
2025-04-16 05:00:00,42.41
2025-04-16 06:00:00,79.7
2025-04-16 07:00:00,43.16
2025-04-16 08:00:00,41.84
2025-04-16 09:00:00,39.75
2025-04-16 10:00:00,42.1
2025-04-16 11:00:00,39.86
2025-04-16 12:00:00,39.53
2025-04-16 13:00:00,29.26
2025-04-16 14:00:00,18.47
2025-04-16 15:00:00,23.53
2025-04-16 16:00:00,30.13
2025-04-16 17:00:00,41.22
2025-04-16 18:00:00,94.53
2025-04-16 19:00:00,260.75
2025-04-16 20:00:00,61.67
2025-04-16 21:00:00,50.1
2025-04-16 22:00:00,42.81
2025-04-16 23:00:00,39.69
2025-04-17 00:00:00,38.59
2025-04-17 01:00:00,38.87
2025-04-17 02:00:00,38.63
2025-04-17 03:00:00,39.29
2025-04-17 04:00:00,41.98
2025-04-17 05:00:00,46.11
2025-04-17 06:00:00,46.04
2025-04-17 07:00:00,42.45
2025-04-17 08:00:00,41.8
2025-04-17 09:00:00,40.01
2025-04-17 10:00:00,38.63
2025-04-17 11:00:00,38.01
2025-04-17 12:00:00,22.87
2025-04-17 13:00:00,13.71
2025-04-17 14:00:00,14.36
2025-04-17 15:00:00,11.19
2025-04-17 16:00:00,38.78
2025-04-17 17:00:00,41.09
2025-04-17 18:00:00,40.89
2025-04-17 19:00:00,40.25
2025-04-17 20:00:00,38.4
2025-04-17 21:00:00,30.67
2025-04-17 22:00:00,11.57
2025-04-17 23:00:00,8.63
2025-04-18 00:00:00,6.1
2025-04-18 01:00:00,5.45
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.0
2025-04-18 07:00:00,5.19
2025-04-18 08:00:00,6.72
2025-04-18 09:00:00,16.4
2025-04-18 10:00:00,36.08
2025-04-18 11:00:00,178.93
2025-04-18 12:00:00,28.96
2025-04-18 13:00:00,6.67
2025-04-18 14:00:00,15.65
2025-04-18 15:00:00,11.77
2025-04-18 16:00:00,34.13
2025-04-18 17:00:00,78.55
2025-04-18 18:00:00,46.21
2025-04-18 19:00:00,26.83
2025-04-18 20:00:00,8.26
2025-04-18 21:00:00,10.91
2025-04-18 22:00:00,9.71
2025-04-18 23:00:00,1.85
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,1.83
2025-04-19 07:00:00,5.35
2025-04-19 08:00:00,28.29
2025-04-19 09:00:00,228.28
2025-04-19 10:00:00,50.19
2025-04-19 11:00:00,35.02
2025-04-19 12:00:00,32.92
2025-04-19 13:00:00,37.65
2025-04-19 14:00:00,38.3
2025-04-19 15:00:00,37.43
2025-04-19 16:00:00,36.76
2025-04-19 17:00:00,35.82
2025-04-19 18:00:00,33.66
2025-04-19 19:00:00,34.98
2025-04-19 20:00:00,26.1
2025-04-19 21:00:00,22.67
2025-04-19 22:00:00,24.13
2025-04-19 23:00:00,64.43
2025-04-20 00:00:00,53.52
2025-04-20 01:00:00,22.39
2025-04-20 02:00:00,14.31
2025-04-20 03:00:00,14.35
2025-04-20 04:00:00,17.26
2025-04-20 05:00:00,33.94
2025-04-20 06:00:00,28.7
2025-04-20 07:00:00,27.24
2025-04-20 08:00:00,16.81
2025-04-20 09:00:00,15.61
2025-04-20 10:00:00,11.1
2025-04-20 11:00:00,12.46
2025-04-20 12:00:00,4.54
2025-04-20 13:00:00,0.41
2025-04-20 14:00:00,4.62
2025-04-20 15:00:00,8.05
2025-04-20 16:00:00,29.76
2025-04-20 17:00:00,36.88
2025-04-20 18:00:00,38.45
2025-04-20 19:00:00,39.1
2025-04-20 20:00:00,35.83
2025-04-20 21:00:00,23.43
2025-04-20 22:00:00,8.63
2025-04-20 23:00:00,4.12
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.95
2025-04-21 05:00:00,4.71
2025-04-21 06:00:00,22.39
2025-04-21 07:00:00,34.5
2025-04-21 08:00:00,33.24
2025-04-21 09:00:00,15.37
2025-04-21 10:00:00,5.8
2025-04-21 11:00:00,14.43
2025-04-21 12:00:00,28.89
2025-04-21 13:00:00,36.17
2025-04-21 14:00:00,36.32
2025-04-21 15:00:00,36.9
2025-04-21 16:00:00,23.6
2025-04-21 17:00:00,24.21
2025-04-21 18:00:00,32.47
2025-04-21 19:00:00,31.94
2025-04-21 20:00:00,24.36
2025-04-21 21:00:00,8.0
2025-04-21 22:00:00,8.0
2025-04-21 23:00:00,5.09
2025-04-22 00:00:00,2.31
2025-04-22 01:00:00,3.83
2025-04-22 02:00:00,10.24
2025-04-22 03:00:00,10.98
2025-04-22 04:00:00,10.16
2025-04-22 05:00:00,28.42
2025-04-22 06:00:00,34.17
2025-04-22 07:00:00,32.5
2025-04-22 08:00:00,21.49
2025-04-22 09:00:00,5.91
2025-04-22 10:00:00,12.32
2025-04-22 11:00:00,5.88
2025-04-22 12:00:00,11.22
2025-04-22 13:00:00,6.14
2025-04-22 14:00:00,6.01
2025-04-22 15:00:00,29.12
2025-04-22 16:00:00,35.77
2025-04-22 17:00:00,39.77
2025-04-22 18:00:00,49.55
2025-04-22 19:00:00,58.64
2025-04-22 20:00:00,49.04
2025-04-22 21:00:00,37.88
2025-04-22 22:00:00,35.47
2025-04-22 23:00:00,35.28
2025-04-23 00:00:00,17.77
2025-04-23 01:00:00,14.35
2025-04-23 02:00:00,14.34
2025-04-23 03:00:00,14.34
2025-04-23 04:00:00,32.07
2025-04-23 05:00:00,36.35
2025-04-23 06:00:00,37.84
2025-04-23 07:00:00,35.96
2025-04-23 08:00:00,35.77
2025-04-23 09:00:00,36.66
2025-04-23 10:00:00,36.47
2025-04-23 11:00:00,33.16
2025-04-23 12:00:00,30.67
2025-04-23 13:00:00,31.06
2025-04-23 14:00:00,32.15
2025-04-23 15:00:00,43.68
2025-04-23 16:00:00,50.72
2025-04-23 17:00:00,39.95
2025-04-23 18:00:00,47.64
2025-04-23 19:00:00,61.74
2025-04-23 20:00:00,47.03
2025-04-23 21:00:00,42.0
2025-04-23 22:00:00,39.07
2025-04-23 23:00:00,35.41
2025-04-24 00:00:00,19.07
2025-04-24 01:00:00,14.35
2025-04-24 02:00:00,11.85
2025-04-24 03:00:00,13.7
2025-04-24 04:00:00,34.05
2025-04-24 05:00:00,40.0
2025-04-24 06:00:00,39.74
2025-04-24 07:00:00,38.77
2025-04-24 08:00:00,37.98
2025-04-24 09:00:00,38.9
2025-04-24 10:00:00,37.86
2025-04-24 11:00:00,35.81
2025-04-24 12:00:00,36.51
2025-04-24 13:00:00,38.18
2025-04-24 14:00:00,38.89
2025-04-24 15:00:00,43.96
2025-04-24 16:00:00,142.35
2025-04-24 17:00:00,43.31
2025-04-24 18:00:00,39.84
2025-04-24 19:00:00,39.54
2025-04-24 20:00:00,38.86
2025-04-24 21:00:00,37.65
2025-04-24 22:00:00,30.19
2025-04-24 23:00:00,25.17
2025-04-25 00:00:00,14.31
2025-04-25 01:00:00,7.48
2025-04-25 02:00:00,5.65
2025-04-25 03:00:00,2.1
2025-04-25 04:00:00,8.63
2025-04-25 05:00:00,33.09
2025-04-25 06:00:00,35.81
2025-04-25 07:00:00,35.09
2025-04-25 08:00:00,36.29
2025-04-25 09:00:00,35.79
2025-04-25 10:00:00,35.39
2025-04-25 11:00:00,33.9
2025-04-25 12:00:00,35.2
2025-04-25 13:00:00,34.79
2025-04-25 14:00:00,34.64
2025-04-25 15:00:00,34.25
2025-04-25 16:00:00,37.07
2025-04-25 17:00:00,38.33
2025-04-25 18:00:00,44.44
2025-04-25 19:00:00,78.09
2025-04-25 20:00:00,38.56
2025-04-25 21:00:00,35.91
2025-04-25 22:00:00,34.61
2025-04-25 23:00:00,32.46
2025-04-26 00:00:00,10.8
2025-04-26 01:00:00,4.84
2025-04-26 02:00:00,0.4
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.81
2025-04-26 07:00:00,5.55
2025-04-26 08:00:00,5.86
2025-04-26 09:00:00,7.28
2025-04-26 10:00:00,7.82
2025-04-26 11:00:00,6.1
2025-04-26 12:00:00,9.28
2025-04-26 13:00:00,6.18
2025-04-26 14:00:00,6.59
2025-04-26 15:00:00,19.07
2025-04-26 16:00:00,18.44
2025-04-26 17:00:00,18.1
2025-04-26 18:00:00,34.28
2025-04-26 19:00:00,128.36
2025-04-26 20:00:00,77.23
2025-04-26 21:00:00,30.73
2025-04-26 22:00:00,22.86
2025-04-26 23:00:00,10.93
2025-04-27 00:00:00,8.15
2025-04-27 01:00:00,6.59
2025-04-27 02:00:00,5.39
2025-04-27 03:00:00,1.57
2025-04-27 04:00:00,0.06
2025-04-27 05:00:00,0.4
2025-04-27 06:00:00,5.76
2025-04-27 07:00:00,34.18
2025-04-27 08:00:00,21.52
2025-04-27 09:00:00,5.94
2025-04-27 10:00:00,5.32
2025-04-27 11:00:00,1.21
2025-04-27 12:00:00,0.81
2025-04-27 13:00:00,0.0
2025-04-27 14:00:00,1.63
2025-04-27 15:00:00,5.2
2025-04-27 16:00:00,12.85
2025-04-27 17:00:00,25.16
2025-04-27 18:00:00,35.21
2025-04-27 19:00:00,59.34
2025-04-27 20:00:00,45.46
2025-04-27 21:00:00,33.58
2025-04-27 22:00:00,26.4
2025-04-27 23:00:00,36.73
2025-04-28 00:00:00,27.22
2025-04-28 01:00:00,16.57
2025-04-28 02:00:00,14.38
2025-04-28 03:00:00,14.37
2025-04-28 04:00:00,16.36
2025-04-28 05:00:00,25.62
2025-04-28 06:00:00,34.25
2025-04-28 07:00:00,23.33
2025-04-28 08:00:00,19.26
2025-04-28 09:00:00,9.42
2025-04-28 10:00:00,5.39
2025-04-28 11:00:00,5.06
2025-04-28 12:00:00,5.98
2025-04-28 13:00:00,14.37
2025-04-28 14:00:00,11.95
2025-04-28 15:00:00,18.15
2025-04-28 16:00:00,27.0
2025-04-28 17:00:00,36.08
2025-04-28 18:00:00,35.56
2025-04-28 19:00:00,31.11
2025-04-28 20:00:00,13.71
2025-04-28 21:00:00,2.38
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,-1.22
2025-04-29 00:00:00,-1.26
2025-04-29 01:00:00,-2.76
2025-04-29 02:00:00,-0.12
2025-04-29 03:00:00,-0.05
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,0.0
2025-04-29 08:00:00,0.0
2025-04-29 09:00:00,0.0
2025-04-29 10:00:00,0.0
2025-04-29 11:00:00,0.0
2025-04-29 12:00:00,5.65
2025-04-29 13:00:00,5.67
2025-04-29 14:00:00,5.54
2025-04-29 15:00:00,7.06
2025-04-29 16:00:00,6.44
2025-04-29 17:00:00,5.37
2025-04-29 18:00:00,5.82
2025-04-29 19:00:00,5.56
2025-04-29 20:00:00,5.03
2025-04-29 21:00:00,0.4
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,7.32
2025-04-30 04:00:00,22.88
2025-04-30 05:00:00,41.78
2025-04-30 06:00:00,105.29
2025-04-30 07:00:00,71.89
2025-04-30 08:00:00,46.68
2025-04-30 09:00:00,22.03
2025-04-30 10:00:00,23.75
2025-04-30 11:00:00,18.81
2025-04-30 12:00:00,13.71
2025-04-30 13:00:00,14.37
2025-04-30 14:00:00,15.61
2025-04-30 15:00:00,35.3
2025-04-30 16:00:00,37.03
2025-04-30 17:00:00,35.68
2025-04-30 18:00:00,34.38
2025-04-30 19:00:00,41.43
2025-04-30 20:00:00,38.12
2025-04-30 21:00:00,38.12
2025-04-30 22:00:00,36.57
2025-04-30 23:00:00,14.34
