Timestamp,Ontario
10/7/2006 22:00,16.19
10/7/2006 23:00,27.93
10/8/2006 0:00,17.23
10/8/2006 1:00,22.1
10/8/2006 2:00,8.83
10/8/2006 3:00,10.43
10/8/2006 4:00,10.6
10/8/2006 5:00,17.67
10/8/2006 6:00,14.92
10/8/2006 7:00,28.58
10/8/2006 8:00,34.8
10/8/2006 9:00,37.12
10/8/2006 10:00,36.66
10/8/2006 11:00,36.61
10/8/2006 12:00,33.17
10/8/2006 13:00,36.17
10/8/2006 14:00,37.79
10/8/2006 15:00,35.18
10/8/2006 16:00,35.11
10/8/2006 17:00,31.21
10/8/2006 18:00,50.25
10/8/2006 19:00,40.14
10/8/2006 20:00,40.16
10/8/2006 21:00,29.57
10/8/2006 22:00,29
10/8/2006 23:00,25.02
10/9/2006 0:00,22.09
10/9/2006 1:00,19.29
10/9/2006 2:00,4.89
10/9/2006 3:00,25.71
10/9/2006 4:00,25.84
10/9/2006 5:00,32.72
10/9/2006 6:00,27.6
10/9/2006 7:00,36.74
10/9/2006 8:00,36.16
10/9/2006 9:00,35.45
10/9/2006 10:00,34.06
10/9/2006 11:00,55.13
10/9/2006 12:00,57.63
10/9/2006 13:00,55.71
10/9/2006 14:00,48.53
10/9/2006 15:00,54.43
10/9/2006 16:00,51.78
10/9/2006 17:00,34.63
10/9/2006 18:00,53.25
10/9/2006 19:00,52.07
10/9/2006 20:00,44.26
10/9/2006 21:00,29.39
10/9/2006 22:00,31.2
10/9/2006 23:00,30.01
10/10/2006 0:00,29.34
10/10/2006 1:00,26.1
10/10/2006 2:00,25.14
10/10/2006 3:00,28.2
10/10/2006 4:00,28.93
10/10/2006 5:00,30.39
10/10/2006 6:00,32.5
10/10/2006 7:00,40.62
10/10/2006 8:00,45.1
10/10/2006 9:00,47.81
10/10/2006 10:00,45.65
10/10/2006 11:00,45.68
10/10/2006 12:00,42.44
10/10/2006 13:00,46.81
10/10/2006 14:00,44.58
10/10/2006 15:00,43.36
10/10/2006 16:00,40.45
10/10/2006 17:00,42.68
10/10/2006 18:00,44.27
10/10/2006 19:00,55.09
10/10/2006 20:00,44.34
10/10/2006 21:00,39.85
10/10/2006 22:00,36.31
10/10/2006 23:00,31.34
10/11/2006 0:00,28.88
10/11/2006 1:00,28.6
10/11/2006 2:00,27.28
10/11/2006 3:00,28.33
10/11/2006 4:00,29.64
10/11/2006 5:00,44.85
10/11/2006 6:00,72.16
10/11/2006 7:00,78.58
10/11/2006 8:00,60.49
10/11/2006 9:00,58.4
10/11/2006 10:00,62.14
10/11/2006 11:00,73.16
10/11/2006 12:00,70.75
10/11/2006 13:00,48.21
10/11/2006 14:00,47.1
10/11/2006 15:00,53.78
10/11/2006 16:00,62.81
10/11/2006 17:00,48.02
10/11/2006 18:00,52.71
10/11/2006 19:00,43.89
10/11/2006 20:00,37.38
10/11/2006 21:00,36.53
10/11/2006 22:00,30.21
10/11/2006 23:00,28.91
10/12/2006 0:00,29.31
10/12/2006 1:00,28.09
10/12/2006 2:00,27.66
10/12/2006 3:00,27.98
10/12/2006 4:00,28.02
10/12/2006 5:00,29.87
10/12/2006 6:00,38.41
10/12/2006 7:00,32.77
10/12/2006 8:00,31.08
10/12/2006 9:00,36.21
10/12/2006 10:00,49.31
10/12/2006 11:00,34.03
10/12/2006 12:00,31.5
10/12/2006 13:00,38.65
10/12/2006 14:00,46.17
10/12/2006 15:00,45.84
10/12/2006 16:00,31.27
10/12/2006 17:00,35.28
10/12/2006 18:00,59.77
10/12/2006 19:00,75.07
10/12/2006 20:00,36.22
10/12/2006 21:00,38.1
10/12/2006 22:00,33.51
10/12/2006 23:00,29.04
10/13/2006 0:00,27.85
10/13/2006 1:00,27.83
10/13/2006 2:00,28.08
10/13/2006 3:00,28.53
10/13/2006 4:00,29.91
10/13/2006 5:00,31.18
10/13/2006 6:00,37.38
10/13/2006 7:00,48.49
10/13/2006 8:00,38.61
10/13/2006 9:00,51.82
10/13/2006 10:00,42.8
10/13/2006 11:00,32.48
10/13/2006 12:00,38.5
10/13/2006 13:00,40.91
10/13/2006 14:00,48.77
10/13/2006 15:00,42.85
10/13/2006 16:00,37.63
10/13/2006 17:00,31.57
10/13/2006 18:00,41.18
10/13/2006 19:00,40.38
10/13/2006 20:00,32.69
10/13/2006 21:00,30.55
10/13/2006 22:00,30.73
10/13/2006 23:00,30.31
10/14/2006 0:00,29.4
10/14/2006 1:00,26.43
10/14/2006 2:00,28.88
10/14/2006 3:00,27.49
10/14/2006 4:00,29.26
10/14/2006 5:00,29.62
10/14/2006 6:00,30.37
10/14/2006 7:00,38.12
10/14/2006 8:00,47.08
10/14/2006 9:00,46.96
10/14/2006 10:00,42.5
10/14/2006 11:00,33.27
10/14/2006 12:00,35.27
10/14/2006 13:00,33.24
10/14/2006 14:00,30.95
10/14/2006 15:00,30.81
10/14/2006 16:00,30.39
10/14/2006 17:00,30.83
10/14/2006 18:00,31.54
10/14/2006 19:00,31.22
10/14/2006 20:00,30.06
10/14/2006 21:00,29.79
10/14/2006 22:00,29.76
10/14/2006 23:00,24.81
10/15/2006 0:00,24.02
10/15/2006 1:00,22.92
10/15/2006 2:00,22.64
10/15/2006 3:00,23.82
10/15/2006 4:00,23.83
10/15/2006 5:00,26.83
10/15/2006 6:00,27.69
10/15/2006 7:00,28.79
10/15/2006 8:00,29.58
10/15/2006 9:00,30.28
10/15/2006 10:00,29.91
10/15/2006 11:00,30.16
10/15/2006 12:00,29.82
10/15/2006 13:00,29.42
10/15/2006 14:00,29.59
10/15/2006 15:00,29.72
10/15/2006 16:00,29.89
10/15/2006 17:00,31.06
10/15/2006 18:00,30.94
10/15/2006 19:00,31.89
10/15/2006 20:00,31.42
10/15/2006 21:00,30.29
10/15/2006 22:00,30.17
10/15/2006 23:00,28.79
10/16/2006 0:00,28.66
10/16/2006 1:00,28.12
10/16/2006 2:00,27.17
10/16/2006 3:00,27.66
10/16/2006 4:00,29.62
10/16/2006 5:00,31.01
10/16/2006 6:00,32.18
10/16/2006 7:00,39.58
10/16/2006 8:00,35.86
10/16/2006 9:00,41.53
10/16/2006 10:00,33.71
10/16/2006 11:00,30.98
10/16/2006 12:00,32.28
10/16/2006 13:00,32.83
10/16/2006 14:00,37.68
10/16/2006 15:00,46.01
10/16/2006 16:00,46
10/16/2006 17:00,49.45
10/16/2006 18:00,46
10/16/2006 19:00,41.79
10/16/2006 20:00,32.99
10/16/2006 21:00,31.97
10/16/2006 22:00,30.05
10/16/2006 23:00,26.05
10/17/2006 0:00,23.87
10/17/2006 1:00,24.24
10/17/2006 2:00,22.16
10/17/2006 3:00,23.81
10/17/2006 4:00,29.91
10/17/2006 5:00,30.63
10/17/2006 6:00,43.15
10/17/2006 7:00,53.63
10/17/2006 8:00,56.2
10/17/2006 9:00,70.06
10/17/2006 10:00,68.32
10/17/2006 11:00,58.44
10/17/2006 12:00,62.54
10/17/2006 13:00,48.75
10/17/2006 14:00,50.02
10/17/2006 15:00,65.68
10/17/2006 16:00,59.31
10/17/2006 17:00,51.53
10/17/2006 18:00,41.11
10/17/2006 19:00,39.57
10/17/2006 20:00,39.11
10/17/2006 21:00,32.24
10/17/2006 22:00,31.93
10/17/2006 23:00,30.06
10/18/2006 0:00,28.68
10/18/2006 1:00,27.33
10/18/2006 2:00,27.44
10/18/2006 3:00,27.42
10/18/2006 4:00,29.98
10/18/2006 5:00,32.46
10/18/2006 6:00,39.11
10/18/2006 7:00,34.44
10/18/2006 8:00,34.25
10/18/2006 9:00,37.9
10/18/2006 10:00,36.99
10/18/2006 11:00,38.14
10/18/2006 12:00,35.29
10/18/2006 13:00,33.67
10/18/2006 14:00,33.68
10/18/2006 15:00,36.92
10/18/2006 16:00,51.92
10/18/2006 17:00,47.15
10/18/2006 18:00,59.36
10/18/2006 19:00,45.53
10/18/2006 20:00,37.95
10/18/2006 21:00,36.61
10/18/2006 22:00,35.32
10/18/2006 23:00,30.31
10/19/2006 0:00,30.67
10/19/2006 1:00,29.41
10/19/2006 2:00,28.76
10/19/2006 3:00,29.27
10/19/2006 4:00,30.84
10/19/2006 5:00,31.92
10/19/2006 6:00,46.99
10/19/2006 7:00,42.12
10/19/2006 8:00,38.95
10/19/2006 9:00,40.92
10/19/2006 10:00,57.48
10/19/2006 11:00,64.33
10/19/2006 12:00,75.54
10/19/2006 13:00,60.81
10/19/2006 14:00,50.4
10/19/2006 15:00,55.13
10/19/2006 16:00,59.36
10/19/2006 17:00,62.44
10/19/2006 18:00,56.92
10/19/2006 19:00,44.17
10/19/2006 20:00,44.81
10/19/2006 21:00,38.46
10/19/2006 22:00,35.2
10/19/2006 23:00,31.81
10/20/2006 0:00,30.81
10/20/2006 1:00,30.07
10/20/2006 2:00,29.56
10/20/2006 3:00,29.66
10/20/2006 4:00,30.94
10/20/2006 5:00,33.87
10/20/2006 6:00,79.93
10/20/2006 7:00,59.15
10/20/2006 8:00,50.29
10/20/2006 9:00,47.57
10/20/2006 10:00,53.39
10/20/2006 11:00,65.56
10/20/2006 12:00,65.48
10/20/2006 13:00,57.22
10/20/2006 14:00,53.98
10/20/2006 15:00,64.58
10/20/2006 16:00,54.03
10/20/2006 17:00,52.62
10/20/2006 18:00,58.93
10/20/2006 19:00,58.74
10/20/2006 20:00,56.88
10/20/2006 21:00,40.39
10/20/2006 22:00,35.46
10/20/2006 23:00,30.78
10/21/2006 0:00,28.88
10/21/2006 1:00,28.06
10/21/2006 2:00,25.48
10/21/2006 3:00,25.93
10/21/2006 4:00,26.4
10/21/2006 5:00,28.32
10/21/2006 6:00,30.73
10/21/2006 7:00,32.66
10/21/2006 8:00,35.42
10/21/2006 9:00,39.94
10/21/2006 10:00,42.6
10/21/2006 11:00,33.04
10/21/2006 12:00,32.47
10/21/2006 13:00,33.28
10/21/2006 14:00,33.23
10/21/2006 15:00,33.27
10/21/2006 16:00,33.43
10/21/2006 17:00,39.34
10/21/2006 18:00,39.63
10/21/2006 19:00,38.51
10/21/2006 20:00,32.93
10/21/2006 21:00,31.23
10/21/2006 22:00,30
10/21/2006 23:00,27.14
10/22/2006 0:00,22.11
10/22/2006 1:00,22.1
10/22/2006 2:00,17.6
10/22/2006 3:00,13.1
10/22/2006 4:00,25.56
10/22/2006 5:00,27.29
10/22/2006 6:00,27.77
10/22/2006 7:00,28.38
10/22/2006 8:00,29.93
10/22/2006 9:00,30.9
10/22/2006 10:00,32.3
10/22/2006 11:00,33.99
10/22/2006 12:00,34.1
10/22/2006 13:00,32.77
10/22/2006 14:00,32.7
10/22/2006 15:00,32.8
10/22/2006 16:00,33.02
10/22/2006 17:00,33.36
10/22/2006 18:00,33.75
10/22/2006 19:00,38.56
10/22/2006 20:00,33.18
10/22/2006 21:00,31.39
10/22/2006 22:00,30.05
10/22/2006 23:00,29.6
10/23/2006 0:00,26.4
10/23/2006 1:00,22.63
10/23/2006 2:00,26.75
10/23/2006 3:00,22.59
10/23/2006 4:00,29.58
10/23/2006 5:00,35.03
10/23/2006 6:00,72.5
10/23/2006 7:00,48.94
10/23/2006 8:00,41.08
10/23/2006 9:00,44.7
10/23/2006 10:00,53.38
10/23/2006 11:00,58.24
10/23/2006 12:00,57.64
10/23/2006 13:00,59.61
10/23/2006 14:00,62.68
10/23/2006 15:00,65.21
10/23/2006 16:00,63.6
10/23/2006 17:00,68.55
10/23/2006 18:00,67.69
10/23/2006 19:00,69.13
10/23/2006 20:00,67.94
10/23/2006 21:00,40.7
10/23/2006 22:00,32.72
10/23/2006 23:00,30.74
10/24/2006 0:00,23.79
10/24/2006 1:00,20.98
10/24/2006 2:00,21.92
10/24/2006 3:00,22.61
10/24/2006 4:00,29.54
10/24/2006 5:00,33.46
10/24/2006 6:00,58.87
10/24/2006 7:00,47.05
10/24/2006 8:00,33.85
10/24/2006 9:00,58.81
10/24/2006 10:00,66.21
10/24/2006 11:00,62.26
10/24/2006 12:00,63.46
10/24/2006 13:00,47.44
10/24/2006 14:00,35.76
10/24/2006 15:00,40
10/24/2006 16:00,72.18
10/24/2006 17:00,69.26
10/24/2006 18:00,76.31
10/24/2006 19:00,70.09
10/24/2006 20:00,39.76
10/24/2006 21:00,34.66
10/24/2006 22:00,34.81
10/24/2006 23:00,31.59
10/25/2006 0:00,30.73
10/25/2006 1:00,33.03
10/25/2006 2:00,30.73
10/25/2006 3:00,32.2
10/25/2006 4:00,35.82
10/25/2006 5:00,52.54
10/25/2006 6:00,95.02
10/25/2006 7:00,86.71
10/25/2006 8:00,77.73
10/25/2006 9:00,80.26
10/25/2006 10:00,67.6
10/25/2006 11:00,63.5
10/25/2006 12:00,57.98
10/25/2006 13:00,64.23
10/25/2006 14:00,56.04
10/25/2006 15:00,98.05
10/25/2006 16:00,64.69
10/25/2006 17:00,95.87
10/25/2006 18:00,88.31
10/25/2006 19:00,94.49
10/25/2006 20:00,60.67
10/25/2006 21:00,48.66
10/25/2006 22:00,41.8
10/25/2006 23:00,32.65
10/26/2006 0:00,29.81
10/26/2006 1:00,29.15
10/26/2006 2:00,28.91
10/26/2006 3:00,28.59
10/26/2006 4:00,30.63
10/26/2006 5:00,41.91
10/26/2006 6:00,65.22
10/26/2006 7:00,61.1
10/26/2006 8:00,62.09
10/26/2006 9:00,81.04
10/26/2006 10:00,65.95
10/26/2006 11:00,61.34
10/26/2006 12:00,60.24
10/26/2006 13:00,57.16
10/26/2006 14:00,33.42
10/26/2006 15:00,32.48
10/26/2006 16:00,32.91
10/26/2006 17:00,69.72
10/26/2006 18:00,114.27
10/26/2006 19:00,64.88
10/26/2006 20:00,54.6
10/26/2006 21:00,38.28
10/26/2006 22:00,38.18
10/26/2006 23:00,32.94
10/27/2006 0:00,32.04
10/27/2006 1:00,30.66
10/27/2006 2:00,29.76
10/27/2006 3:00,30.51
10/27/2006 4:00,32.93
10/27/2006 5:00,33.3
10/27/2006 6:00,46.8
10/27/2006 7:00,81.47
10/27/2006 8:00,87.39
10/27/2006 9:00,87.84
10/27/2006 10:00,73.76
10/27/2006 11:00,80.53
10/27/2006 12:00,90.96
10/27/2006 13:00,81.47
10/27/2006 14:00,52.33
10/27/2006 15:00,81.03
10/27/2006 16:00,70.86
10/27/2006 17:00,78.49
10/27/2006 18:00,71.73
10/27/2006 19:00,41.01
10/27/2006 20:00,73.21
10/27/2006 21:00,36.24
10/27/2006 22:00,41.89
10/27/2006 23:00,35.34
10/28/2006 0:00,36.8
10/28/2006 1:00,32.13
10/28/2006 2:00,31.66
10/28/2006 3:00,30.74
10/28/2006 4:00,32.98
10/28/2006 5:00,35.35
10/28/2006 6:00,33.61
10/28/2006 7:00,57.06
10/28/2006 8:00,49.63
10/28/2006 9:00,66.67
10/28/2006 10:00,95.93
10/28/2006 11:00,70.28
10/28/2006 12:00,62.52
10/28/2006 13:00,49.82
10/28/2006 14:00,37.13
10/28/2006 15:00,48.43
10/28/2006 16:00,42.28
10/28/2006 17:00,36.72
10/28/2006 18:00,36.06
10/28/2006 19:00,43.96
10/28/2006 20:00,38.01
10/28/2006 21:00,36
10/28/2006 22:00,43.84
10/28/2006 23:00,31.18
10/29/2006 0:00,29.44
10/29/2006 1:00,27.26
10/29/2006 2:00,27.15
10/29/2006 3:00,30.78
10/29/2006 4:00,30.11
10/29/2006 5:00,31.81
10/29/2006 6:00,30.59
10/29/2006 7:00,29.44
10/29/2006 8:00,30.76
10/29/2006 9:00,37.77
10/29/2006 10:00,39.97
10/29/2006 11:00,38.26
10/29/2006 12:00,38.17
10/29/2006 13:00,53.99
10/29/2006 14:00,44.05
10/29/2006 15:00,47.54
10/29/2006 16:00,48.22
10/29/2006 17:00,55.19
10/29/2006 18:00,37.72
10/29/2006 19:00,45.1
10/29/2006 20:00,48.28
10/29/2006 21:00,46.41
10/29/2006 22:00,37.01
10/29/2006 23:00,33.34
10/30/2006 0:00,34.7
10/30/2006 1:00,32.09
10/30/2006 2:00,30.78
10/30/2006 3:00,31.16
10/30/2006 4:00,34.98
10/30/2006 5:00,45.81
10/30/2006 6:00,35
10/30/2006 7:00,40.07
10/30/2006 8:00,49.79
10/30/2006 9:00,39.69
10/30/2006 10:00,80.77
10/30/2006 11:00,70.54
10/30/2006 12:00,59.64
10/30/2006 13:00,62.03
10/30/2006 14:00,45.29
10/30/2006 15:00,30.69
10/30/2006 16:00,30.27
10/30/2006 17:00,52.26
10/30/2006 18:00,68.65
10/30/2006 19:00,81.62
10/30/2006 20:00,67.11
10/30/2006 21:00,44.97
10/30/2006 22:00,44.81
10/30/2006 23:00,48.27
10/31/2006 0:00,34.76
10/31/2006 1:00,33.19
10/31/2006 2:00,31.26
10/31/2006 3:00,30.4
10/31/2006 4:00,32.04
10/31/2006 5:00,36.71
10/31/2006 6:00,33.64
10/31/2006 7:00,46.63
10/31/2006 8:00,30.82
10/31/2006 9:00,50.31
10/31/2006 10:00,55.15
10/31/2006 11:00,60.95
10/31/2006 12:00,57.72
10/31/2006 13:00,67.49
10/31/2006 14:00,57.72
10/31/2006 15:00,60.57
10/31/2006 16:00,65.92
10/31/2006 17:00,68.97
10/31/2006 18:00,55.42
10/31/2006 19:00,68.06
10/31/2006 20:00,37.75
10/31/2006 21:00,49.84
10/31/2006 22:00,41.57
10/31/2006 23:00,41.47
11/1/2006 0:00,39.43
11/1/2006 1:00,32.42
11/1/2006 2:00,30.19
11/1/2006 3:00,31.9
11/1/2006 4:00,32.67
11/1/2006 5:00,35.57
11/1/2006 6:00,41.72
11/1/2006 7:00,34.99
11/1/2006 8:00,42.08
11/1/2006 9:00,62.3
11/1/2006 10:00,62.55
11/1/2006 11:00,76.82
11/1/2006 12:00,76.95
11/1/2006 13:00,68.21
11/1/2006 14:00,73.21
11/1/2006 15:00,66.53
11/1/2006 16:00,63.54
11/1/2006 17:00,87.57
11/1/2006 18:00,91.69
11/1/2006 19:00,68.73
11/1/2006 20:00,67.76
11/1/2006 21:00,68.9
11/1/2006 22:00,52.84
11/1/2006 23:00,56.19
11/2/2006 0:00,46.69
11/2/2006 1:00,39
11/2/2006 2:00,58.7
11/2/2006 3:00,55.81
11/2/2006 4:00,40.06
11/2/2006 5:00,48.46
11/2/2006 6:00,64.37
11/2/2006 7:00,80.74
11/2/2006 8:00,87.92
11/2/2006 9:00,84.07
11/2/2006 10:00,84.92
11/2/2006 11:00,81.94
11/2/2006 12:00,81.94
11/2/2006 13:00,81.94
11/2/2006 14:00,81.94
11/2/2006 15:00,71.94
11/2/2006 16:00,65.45
11/2/2006 17:00,85.1
11/2/2006 18:00,102.2
11/2/2006 19:00,95.87
11/2/2006 20:00,83.59
11/2/2006 21:00,70.02
11/2/2006 22:00,54.16
11/2/2006 23:00,64.42
11/3/2006 0:00,64.06
11/3/2006 1:00,55.51
11/3/2006 2:00,38.56
11/3/2006 3:00,38.92
11/3/2006 4:00,38.68
11/3/2006 5:00,43.78
11/3/2006 6:00,90.17
11/3/2006 7:00,102.89
11/3/2006 8:00,105.01
11/3/2006 9:00,98.26
11/3/2006 10:00,93.56
11/3/2006 11:00,101.93
11/3/2006 12:00,85.2
11/3/2006 13:00,67.78
11/3/2006 14:00,75.62
11/3/2006 15:00,68.48
11/3/2006 16:00,42.02
11/3/2006 17:00,71.4
11/3/2006 18:00,95.55
11/3/2006 19:00,72.63
11/3/2006 20:00,62.46
11/3/2006 21:00,58.23
11/3/2006 22:00,49.87
11/3/2006 23:00,55.38
11/4/2006 0:00,75.58
11/4/2006 1:00,74.77
11/4/2006 2:00,66.45
11/4/2006 3:00,41.91
11/4/2006 4:00,51.03
11/4/2006 5:00,68.2
11/4/2006 6:00,63.14
11/4/2006 7:00,53
11/4/2006 8:00,58.56
11/4/2006 9:00,88.32
11/4/2006 10:00,121.23
11/4/2006 11:00,84.36
11/4/2006 12:00,96.76
11/4/2006 13:00,99.38
11/4/2006 14:00,69.43
11/4/2006 15:00,71.46
11/4/2006 16:00,74.63
11/4/2006 17:00,102.12
11/4/2006 18:00,76.11
11/4/2006 19:00,62.13
11/4/2006 20:00,68.54
11/4/2006 21:00,70.45
11/4/2006 22:00,78.58
11/4/2006 23:00,63.13
11/5/2006 0:00,66.49
11/5/2006 1:00,41.11
11/5/2006 2:00,33.81
11/5/2006 3:00,33.6
11/5/2006 4:00,33.97
11/5/2006 5:00,30.69
11/5/2006 6:00,31.93
11/5/2006 7:00,31.28
11/5/2006 8:00,36.02
11/5/2006 9:00,41.19
11/5/2006 10:00,67.99
11/5/2006 11:00,72.37
11/5/2006 12:00,37.58
11/5/2006 13:00,42.53
11/5/2006 14:00,41.16
11/5/2006 15:00,36.59
11/5/2006 16:00,55.7
11/5/2006 17:00,81.25
11/5/2006 18:00,74.05
11/5/2006 19:00,55.76
11/5/2006 20:00,62.96
11/5/2006 21:00,41.93
11/5/2006 22:00,35.06
11/5/2006 23:00,34.64
11/6/2006 0:00,33.17
11/6/2006 1:00,32.49
11/6/2006 2:00,31.66
11/6/2006 3:00,31.61
11/6/2006 4:00,32.65
11/6/2006 5:00,35.97
11/6/2006 6:00,47.1
11/6/2006 7:00,56.5
11/6/2006 8:00,81.55
11/6/2006 9:00,85.77
11/6/2006 10:00,85.45
11/6/2006 11:00,69.35
11/6/2006 12:00,71.36
11/6/2006 13:00,57.85
11/6/2006 14:00,75.88
11/6/2006 15:00,52.27
11/6/2006 16:00,43.09
11/6/2006 17:00,95.82
11/6/2006 18:00,108.21
11/6/2006 19:00,111.81
11/6/2006 20:00,89.96
11/6/2006 21:00,38.77
11/6/2006 22:00,41.58
11/6/2006 23:00,39.2
11/7/2006 0:00,38.27
11/7/2006 1:00,36.54
11/7/2006 2:00,32.65
11/7/2006 3:00,32.15
11/7/2006 4:00,34.07
11/7/2006 5:00,35.39
11/7/2006 6:00,39.13
11/7/2006 7:00,47.91
11/7/2006 8:00,69.74
11/7/2006 9:00,74.66
11/7/2006 10:00,78.32
11/7/2006 11:00,79.33
11/7/2006 12:00,69.74
11/7/2006 13:00,69.74
11/7/2006 14:00,73.25
11/7/2006 15:00,66.04
11/7/2006 16:00,77.69
11/7/2006 17:00,110.03
11/7/2006 18:00,96.05
11/7/2006 19:00,97.99
11/7/2006 20:00,70.5
11/7/2006 21:00,61.69
11/7/2006 22:00,42.03
11/7/2006 23:00,52.31
11/8/2006 0:00,35.63
11/8/2006 1:00,35.75
11/8/2006 2:00,31.41
11/8/2006 3:00,29.96
11/8/2006 4:00,30.41
11/8/2006 5:00,34.1
11/8/2006 6:00,35.41
11/8/2006 7:00,39.47
11/8/2006 8:00,68.31
11/8/2006 9:00,64.9
11/8/2006 10:00,41.83
11/8/2006 11:00,51.53
11/8/2006 12:00,53.31
11/8/2006 13:00,67.58
11/8/2006 14:00,40.99
11/8/2006 15:00,38.59
11/8/2006 16:00,53.49
11/8/2006 17:00,91.42
11/8/2006 18:00,90.92
11/8/2006 19:00,81.09
11/8/2006 20:00,76.1
11/8/2006 21:00,46.89
11/8/2006 22:00,37.21
11/8/2006 23:00,35.4
11/9/2006 0:00,32.88
11/9/2006 1:00,30.88
11/9/2006 2:00,29.77
11/9/2006 3:00,29.29
11/9/2006 4:00,31.28
11/9/2006 5:00,33.44
11/9/2006 6:00,34.22
11/9/2006 7:00,35.45
11/9/2006 8:00,44.02
11/9/2006 9:00,52.98
11/9/2006 10:00,87.53
11/9/2006 11:00,108.89
11/9/2006 12:00,109.96
11/9/2006 13:00,94.99
11/9/2006 14:00,65.69
11/9/2006 15:00,67.55
11/9/2006 16:00,65.66
11/9/2006 17:00,107.38
11/9/2006 18:00,111.23
11/9/2006 19:00,107.42
11/9/2006 20:00,95.05
11/9/2006 21:00,68.32
11/9/2006 22:00,37.24
11/9/2006 23:00,69.62
11/10/2006 0:00,53.24
11/10/2006 1:00,37.6
11/10/2006 2:00,33.47
11/10/2006 3:00,31.25
11/10/2006 4:00,34.26
11/10/2006 5:00,40.95
11/10/2006 6:00,54.01
11/10/2006 7:00,87.64
11/10/2006 8:00,78.18
11/10/2006 9:00,95.2
11/10/2006 10:00,99.89
11/10/2006 11:00,94.42
11/10/2006 12:00,99.99
11/10/2006 13:00,84.66
11/10/2006 14:00,60.95
11/10/2006 15:00,41.41
11/10/2006 16:00,49.8
11/10/2006 17:00,71.01
11/10/2006 18:00,86.01
11/10/2006 19:00,82.19
11/10/2006 20:00,92.19
11/10/2006 21:00,82.64
11/10/2006 22:00,55.06
11/10/2006 23:00,50.94
11/11/2006 0:00,42.88
11/11/2006 1:00,39.5
11/11/2006 2:00,36.14
11/11/2006 3:00,32.01
11/11/2006 4:00,29.78
11/11/2006 5:00,30.64
11/11/2006 6:00,36.35
11/11/2006 7:00,36.4
11/11/2006 8:00,43.83
11/11/2006 9:00,54.25
11/11/2006 10:00,73.73
11/11/2006 11:00,89.94
11/11/2006 12:00,104.11
11/11/2006 13:00,80.21
11/11/2006 14:00,43.97
11/11/2006 15:00,51.11
11/11/2006 16:00,80.76
11/11/2006 17:00,68.96
11/11/2006 18:00,50.24
11/11/2006 19:00,44.19
11/11/2006 20:00,72.52
11/11/2006 21:00,48.36
11/11/2006 22:00,55.29
11/11/2006 23:00,54.81
11/12/2006 0:00,45.72
11/12/2006 1:00,36.55
11/12/2006 2:00,33.71
11/12/2006 3:00,17.01
11/12/2006 4:00,27.63
11/12/2006 5:00,28.65
11/12/2006 6:00,30.39
11/12/2006 7:00,24.14
11/12/2006 8:00,28.77
11/12/2006 9:00,30.51
11/12/2006 10:00,32.62
11/12/2006 11:00,59.1
11/12/2006 12:00,72.05
11/12/2006 13:00,73.08
11/12/2006 14:00,51.6
11/12/2006 15:00,44.63
11/12/2006 16:00,62.29
11/12/2006 17:00,100.07
11/12/2006 18:00,94.03
11/12/2006 19:00,80.11
11/12/2006 20:00,86.54
11/12/2006 21:00,70.95
11/12/2006 22:00,46.26
11/12/2006 23:00,44.25
11/13/2006 0:00,33.04
11/13/2006 1:00,30.78
11/13/2006 2:00,27.95
11/13/2006 3:00,29.91
11/13/2006 4:00,30.03
11/13/2006 5:00,31.47
11/13/2006 6:00,38.85
11/13/2006 7:00,61.59
11/13/2006 8:00,75.02
11/13/2006 9:00,91.04
11/13/2006 10:00,98.64
11/13/2006 11:00,97.65
11/13/2006 12:00,75.19
11/13/2006 13:00,78.76
11/13/2006 14:00,64.62
11/13/2006 15:00,61.8
11/13/2006 16:00,66.94
11/13/2006 17:00,104.56
11/13/2006 18:00,73.07
11/13/2006 19:00,81.24
11/13/2006 20:00,47.67
11/13/2006 21:00,45.78
11/13/2006 22:00,39.92
11/13/2006 23:00,35.31
11/14/2006 0:00,33.38
11/14/2006 1:00,29.55
11/14/2006 2:00,24.4
11/14/2006 3:00,25.65
11/14/2006 4:00,27.12
11/14/2006 5:00,32.86
11/14/2006 6:00,37.06
11/14/2006 7:00,42.14
11/14/2006 8:00,57.28
11/14/2006 9:00,56.71
11/14/2006 10:00,40.62
11/14/2006 11:00,63.64
11/14/2006 12:00,78.27
11/14/2006 13:00,60.46
11/14/2006 14:00,44.12
11/14/2006 15:00,40.12
11/14/2006 16:00,46.07
11/14/2006 17:00,82.57
11/14/2006 18:00,73.22
11/14/2006 19:00,41.36
11/14/2006 20:00,42.56
11/14/2006 21:00,52.34
11/14/2006 22:00,38.03
11/14/2006 23:00,40.01
11/15/2006 0:00,32.91
11/15/2006 1:00,29.31
11/15/2006 2:00,24.25
11/15/2006 3:00,25.28
11/15/2006 4:00,29.36
11/15/2006 5:00,30.88
11/15/2006 6:00,38.74
11/15/2006 7:00,47.43
11/15/2006 8:00,38.57
11/15/2006 9:00,37.43
11/15/2006 10:00,36.46
11/15/2006 11:00,36.03
11/15/2006 12:00,36.82
11/15/2006 13:00,74.12
11/15/2006 14:00,75.49
11/15/2006 15:00,52.05
11/15/2006 16:00,46.72
11/15/2006 17:00,75.54
11/15/2006 18:00,73.31
