timestamp,price,demand
2024-07-12 23:00:00,262.44,1679.26
2024-07-13 00:00:00,175.98,1601.89
2024-07-13 01:00:00,157.91,1571.43
2024-07-13 02:00:00,142.46,1501.4
2024-07-13 03:00:00,142.77,1420.83
2024-07-13 04:00:00,146.2,1370.79
2024-07-13 05:00:00,141.34,1368.76
2024-07-13 06:00:00,254.08,1416.43
2024-07-13 07:00:00,276.63,1526.44
2024-07-13 08:00:00,255.44,1593.91
2024-07-13 09:00:00,195.06,1549.22
2024-07-13 10:00:00,175.98,1386.59
2024-07-13 11:00:00,87.34,1185.48
2024-07-13 12:00:00,86.63,1135.47
2024-07-13 13:00:00,84.52,998.34
2024-07-13 14:00:00,86.18,921.61
2024-07-13 15:00:00,185.23,1260.86
2024-07-13 16:00:00,338.43,1579.87
2024-07-13 17:00:00,297.22,1860.18
2024-07-13 18:00:00,296.45,1968.7
2024-07-13 19:00:00,236.71,1940.62
2024-07-13 20:00:00,229.99,1858.55
2024-07-13 21:00:00,270.0,1788.41
2024-07-13 22:00:00,379.95,1695.03
2024-07-13 23:00:00,278.97,1613.18
2024-07-14 00:00:00,271.94,1575.11
2024-07-14 01:00:00,283.28,1528.58
2024-07-14 02:00:00,379.95,1431.75
2024-07-14 03:00:00,282.1,1367.54
2024-07-14 04:00:00,225.94,1395.29
2024-07-14 05:00:00,192.32,1369.6
2024-07-14 06:00:00,213.27,1397.41
2024-07-14 07:00:00,270.0,1458.26
2024-07-14 08:00:00,233.05,1476.17
2024-07-14 09:00:00,220.19,1403.55
2024-07-14 10:00:00,142.59,1148.42
2024-07-14 11:00:00,43.98,1013.83
2024-07-14 12:00:00,12.25,872.49
2024-07-14 13:00:00,15.15,765.68
2024-07-14 14:00:00,29.2,816.45
2024-07-14 15:00:00,87.88,1040.0
2024-07-14 16:00:00,294.05,1570.59
2024-07-14 17:00:00,296.81,1902.94
2024-07-14 18:00:00,306.71,2013.76
2024-07-14 19:00:00,285.21,2010.26
2024-07-14 20:00:00,247.75,1959.79
2024-07-14 21:00:00,176.83,1896.89
2024-07-14 22:00:00,139.99,1756.47
2024-07-14 23:00:00,151.06,1617.53
2024-07-15 00:00:00,138.0,1631.83
2024-07-15 01:00:00,139.45,1627.05
2024-07-15 02:00:00,110.03,1529.05
2024-07-15 03:00:00,87.07,1447.83
2024-07-15 04:00:00,99.31,1400.39
2024-07-15 05:00:00,93.4,1476.35
2024-07-15 06:00:00,199.46,1623.31
2024-07-15 07:00:00,237.91,1851.26
2024-07-15 08:00:00,259.01,1921.11
2024-07-15 09:00:00,214.53,1787.35
2024-07-15 10:00:00,174.84,1488.01
2024-07-15 11:00:00,173.44,1519.22
2024-07-15 12:00:00,132.54,1492.23
2024-07-15 13:00:00,125.77,1457.91
2024-07-15 14:00:00,81.02,1298.24
2024-07-15 15:00:00,61.02,1493.26
2024-07-15 16:00:00,180.79,1956.3
2024-07-15 17:00:00,175.98,2272.41
2024-07-15 18:00:00,193.42,2385.07
2024-07-15 19:00:00,166.93,2358.62
2024-07-15 20:00:00,138.0,2250.36
2024-07-15 21:00:00,115.62,2100.97
2024-07-15 22:00:00,139.36,1951.74
2024-07-15 23:00:00,139.45,1731.5
2024-07-16 00:00:00,89.56,1681.11
2024-07-16 01:00:00,49.89,1647.01
2024-07-16 02:00:00,37.16,1611.44
2024-07-16 03:00:00,14.32,1516.24
2024-07-16 04:00:00,9.57,1465.68
2024-07-16 05:00:00,9.08,1554.66
2024-07-16 06:00:00,135.93,1701.87
2024-07-16 07:00:00,174.84,1916.38
2024-07-16 08:00:00,139.99,1968.27
2024-07-16 09:00:00,122.67,1886.34
2024-07-16 10:00:00,100.06,1627.91
2024-07-16 11:00:00,137.8,1477.44
2024-07-16 12:00:00,70.02,1331.42
2024-07-16 13:00:00,80.55,1444.14
2024-07-16 14:00:00,120.26,1526.99
2024-07-16 15:00:00,122.42,1564.48
2024-07-16 16:00:00,151.96,1835.62
2024-07-16 17:00:00,238.98,2281.54
2024-07-16 18:00:00,245.44,2388.57
2024-07-16 19:00:00,230.0,2362.72
2024-07-16 20:00:00,165.36,2256.05
2024-07-16 21:00:00,173.44,2169.03
2024-07-16 22:00:00,138.81,2004.27
2024-07-16 23:00:00,134.97,1782.93
2024-07-17 00:00:00,173.44,1734.97
2024-07-17 01:00:00,141.47,1664.62
2024-07-17 02:00:00,139.45,1589.36
2024-07-17 03:00:00,101.84,1529.98
2024-07-17 04:00:00,110.03,1474.19
2024-07-17 05:00:00,160.19,1542.84
2024-07-17 06:00:00,236.98,1742.03
2024-07-17 07:00:00,230.71,1961.67
2024-07-17 08:00:00,223.44,2017.11
2024-07-17 09:00:00,269.9,1982.66
2024-07-17 10:00:00,275.02,1797.43
2024-07-17 11:00:00,167.81,1718.39
2024-07-17 12:00:00,110.03,1618.78
2024-07-17 13:00:00,90.92,1621.03
2024-07-17 14:00:00,81.17,1634.14
2024-07-17 15:00:00,86.53,1758.51
2024-07-17 16:00:00,229.98,1960.09
2024-07-17 17:00:00,230.0,2277.71
2024-07-17 18:00:00,229.99,2404.92
2024-07-17 19:00:00,229.99,2361.64
2024-07-17 20:00:00,175.98,2288.17
2024-07-17 21:00:00,174.84,2120.28
2024-07-17 22:00:00,130.46,1968.24
2024-07-17 23:00:00,134.65,1732.12
2024-07-18 00:00:00,138.0,1754.28
2024-07-18 01:00:00,379.95,1715.91
2024-07-18 02:00:00,229.67,1560.9
2024-07-18 03:00:00,175.05,1490.11
2024-07-18 04:00:00,175.05,1474.54
2024-07-18 05:00:00,379.95,1484.86
2024-07-18 06:00:00,361.54,1646.36
2024-07-18 07:00:00,438.3,1894.04
2024-07-18 08:00:00,9901.45,1948.39
2024-07-18 09:00:00,12500.44,1884.82
2024-07-18 10:00:00,9899.5,1800.94
2024-07-18 11:00:00,999.88,1735.04
2024-07-18 12:00:00,591.89,1564.81
2024-07-18 13:00:00,420.64,1650.97
2024-07-18 14:00:00,591.89,1672.08
2024-07-18 15:00:00,361.54,1645.06
2024-07-18 16:00:00,300.01,1835.49
2024-07-18 17:00:00,379.98,2167.59
2024-07-18 18:00:00,308.8,2330.01
2024-07-18 19:00:00,273.56,2319.45
2024-07-18 20:00:00,175.98,2269.42
2024-07-18 21:00:00,168.55,2192.48
2024-07-18 22:00:00,129.5,2004.93
2024-07-18 23:00:00,82.95,1830.72
2024-07-19 00:00:00,66.65,1789.35
2024-07-19 01:00:00,50.14,1749.13
2024-07-19 02:00:00,8.61,1679.56
2024-07-19 03:00:00,-14.5,1606.06
2024-07-19 04:00:00,-19.51,1537.59
2024-07-19 05:00:00,8.27,1570.8
2024-07-19 06:00:00,61.81,1724.62
2024-07-19 07:00:00,114.41,1953.71
2024-07-19 08:00:00,231.75,2090.34
2024-07-19 09:00:00,303.73,2125.61
2024-07-19 10:00:00,154.25,2206.47
2024-07-19 11:00:00,176.68,2282.59
2024-07-19 12:00:00,138.0,2245.85
2024-07-19 13:00:00,271.53,2297.99
2024-07-19 14:00:00,294.57,2350.1
2024-07-19 15:00:00,138.04,2392.38
2024-07-19 16:00:00,94.02,2351.02
2024-07-19 17:00:00,138.97,2481.95
2024-07-19 18:00:00,157.71,2547.84
2024-07-19 19:00:00,111.66,2463.36
2024-07-19 20:00:00,132.26,2298.78
2024-07-19 21:00:00,138.97,2152.4
2024-07-19 22:00:00,17500.0,2000.41
2024-07-19 23:00:00,379.98,1835.78
2024-07-20 00:00:00,44.61,1743.09
2024-07-20 01:00:00,9.03,1698.85
2024-07-20 02:00:00,8.98,1571.47
2024-07-20 03:00:00,-3.21,1527.38
2024-07-20 04:00:00,0.02,1504.53
2024-07-20 05:00:00,8.61,1448.69
2024-07-20 06:00:00,8.65,1522.8
2024-07-20 07:00:00,17.29,1643.76
2024-07-20 08:00:00,27.85,1746.42
2024-07-20 09:00:00,-45.51,1698.18
2024-07-20 10:00:00,-46.65,1501.78
2024-07-20 11:00:00,-46.65,1490.13
2024-07-20 12:00:00,-30.0,1325.59
2024-07-20 13:00:00,-46.77,1234.71
2024-07-20 14:00:00,-30.0,1378.39
2024-07-20 15:00:00,-59.98,1339.91
2024-07-20 16:00:00,59.72,1593.32
2024-07-20 17:00:00,157.59,1960.5
2024-07-20 18:00:00,97.09,2037.61
2024-07-20 19:00:00,83.64,2014.62
2024-07-20 20:00:00,88.12,1989.76
2024-07-20 21:00:00,87.45,1880.79
2024-07-20 22:00:00,86.4,1798.04
2024-07-20 23:00:00,80.37,1682.58
2024-07-21 00:00:00,57.78,1675.08
2024-07-21 01:00:00,71.63,1636.69
2024-07-21 02:00:00,48.85,1531.21
2024-07-21 03:00:00,40.84,1453.42
2024-07-21 04:00:00,47.86,1397.41
2024-07-21 05:00:00,62.38,1364.39
2024-07-21 06:00:00,70.7,1366.43
2024-07-21 07:00:00,92.05,1459.13
2024-07-21 08:00:00,45.86,1574.98
2024-07-21 09:00:00,40.46,1561.56
2024-07-21 10:00:00,18.69,1442.61
2024-07-21 11:00:00,-17.78,1381.21
2024-07-21 12:00:00,-14.5,1359.08
2024-07-21 13:00:00,-33.45,1297.38
2024-07-21 14:00:00,-42.2,1384.72
2024-07-21 15:00:00,29.9,1488.52
2024-07-21 16:00:00,130.3,1629.38
2024-07-21 17:00:00,200.25,1942.47
2024-07-21 18:00:00,137.8,2063.41
2024-07-21 19:00:00,101.14,2037.66
2024-07-21 20:00:00,123.58,1938.68
2024-07-21 21:00:00,87.99,1855.03
2024-07-21 22:00:00,49.7,1758.09
2024-07-21 23:00:00,30.89,1625.19
2024-07-22 00:00:00,34.73,1613.04
2024-07-22 01:00:00,33.65,1586.66
2024-07-22 02:00:00,30.55,1522.15
2024-07-22 03:00:00,10.09,1416.33
2024-07-22 04:00:00,42.44,1396.58
2024-07-22 05:00:00,54.15,1423.28
2024-07-22 06:00:00,174.84,1596.08
2024-07-22 07:00:00,183.56,1826.99
2024-07-22 08:00:00,138.0,1881.45
2024-07-22 09:00:00,268.11,1871.79
2024-07-22 10:00:00,9.05,1449.27
2024-07-22 11:00:00,18.45,1396.93
2024-07-22 12:00:00,34.3,1210.03
2024-07-22 13:00:00,7.9,1028.22
2024-07-22 14:00:00,-35.99,962.14
2024-07-22 15:00:00,65.57,1126.06
2024-07-22 16:00:00,132.4,1572.14
2024-07-22 17:00:00,177.76,1885.03
2024-07-22 18:00:00,144.43,2093.66
2024-07-22 19:00:00,142.36,2105.56
2024-07-22 20:00:00,124.09,2054.74
2024-07-22 21:00:00,104.07,1962.63
2024-07-22 22:00:00,109.22,1875.45
2024-07-22 23:00:00,58.39,1649.04
2024-07-23 00:00:00,56.98,1618.16
2024-07-23 01:00:00,39.76,1600.06
2024-07-23 02:00:00,31.49,1571.08
2024-07-23 03:00:00,9.39,1493.14
2024-07-23 04:00:00,8.75,1437.93
2024-07-23 05:00:00,8.66,1520.23
2024-07-23 06:00:00,88.27,1745.87
2024-07-23 07:00:00,138.06,1997.56
2024-07-23 08:00:00,82.54,2039.44
2024-07-23 09:00:00,8.83,1924.84
2024-07-23 10:00:00,-35.99,1433.44
2024-07-23 11:00:00,-45.51,1205.26
2024-07-23 12:00:00,-46.77,914.38
2024-07-23 13:00:00,-46.77,809.77
2024-07-23 14:00:00,-45.51,885.79
2024-07-23 15:00:00,-33.04,1121.16
2024-07-23 16:00:00,79.02,1520.25
2024-07-23 17:00:00,165.76,1885.51
2024-07-23 18:00:00,138.7,2090.54
2024-07-23 19:00:00,116.88,2090.94
2024-07-23 20:00:00,91.72,2072.59
2024-07-23 21:00:00,74.45,1984.71
2024-07-23 22:00:00,9.77,1848.13
2024-07-23 23:00:00,8.49,1664.96
2024-07-24 00:00:00,8.39,1641.29
2024-07-24 01:00:00,0.02,1626.77
2024-07-24 02:00:00,-8.06,1559.03
2024-07-24 03:00:00,-17.92,1522.22
2024-07-24 04:00:00,-18.88,1444.45
2024-07-24 05:00:00,-3.21,1469.7
2024-07-24 06:00:00,12.09,1698.31
2024-07-24 07:00:00,58.83,1930.83
2024-07-24 08:00:00,57.95,1953.32
2024-07-24 09:00:00,43.94,1855.58
2024-07-24 10:00:00,-46.77,1797.64
2024-07-24 11:00:00,-47.01,1393.87
2024-07-24 12:00:00,-92.97,1087.12
2024-07-24 13:00:00,-110.74,941.28
2024-07-24 14:00:00,-110.74,1024.37
2024-07-24 15:00:00,-46.77,1452.57
2024-07-24 16:00:00,-35.99,1766.82
2024-07-24 17:00:00,98.0,1935.78
2024-07-24 18:00:00,90.51,2044.67
2024-07-24 19:00:00,85.19,2016.55
2024-07-24 20:00:00,65.56,1930.38
2024-07-24 21:00:00,72.43,1868.09
2024-07-24 22:00:00,26.96,1734.7
2024-07-24 23:00:00,8.8,1606.72
2024-07-25 00:00:00,9.08,1632.7
2024-07-25 01:00:00,58.09,1679.39
2024-07-25 02:00:00,51.55,1634.08
2024-07-25 03:00:00,70.02,1566.31
2024-07-25 04:00:00,223.44,1504.05
2024-07-25 05:00:00,276.63,1431.71
2024-07-25 06:00:00,230.0,1606.59
2024-07-25 07:00:00,281.32,1808.9
2024-07-25 08:00:00,268.11,1853.66
2024-07-25 09:00:00,1293.55,1674.89
2024-07-25 10:00:00,221.3,1312.14
2024-07-25 11:00:00,70.02,1153.69
2024-07-25 12:00:00,-35.97,1174.0
2024-07-25 13:00:00,81.2,1179.13
2024-07-25 14:00:00,57.77,1290.13
2024-07-25 15:00:00,53.1,1529.17
2024-07-25 16:00:00,104.63,1743.83
2024-07-25 17:00:00,173.44,1990.37
2024-07-25 18:00:00,156.14,2154.59
2024-07-25 19:00:00,138.0,2163.95
2024-07-25 20:00:00,173.44,2066.29
2024-07-25 21:00:00,173.44,2002.39
2024-07-25 22:00:00,240.24,1821.67
2024-07-25 23:00:00,173.44,1637.52
2024-07-26 00:00:00,97.02,1640.7
2024-07-26 01:00:00,90.11,1586.29
2024-07-26 02:00:00,83.1,1524.59
2024-07-26 03:00:00,62.9,1461.0
2024-07-26 04:00:00,54.47,1399.31
2024-07-26 05:00:00,46.46,1450.2
2024-07-26 06:00:00,100.9,1630.93
2024-07-26 07:00:00,379.95,1868.2
2024-07-26 08:00:00,230.0,1895.2
2024-07-26 09:00:00,-40.75,1653.61
2024-07-26 10:00:00,-46.65,1342.86
2024-07-26 11:00:00,-46.77,1062.93
2024-07-26 12:00:00,-55.24,851.99
2024-07-26 13:00:00,-62.09,824.24
2024-07-26 14:00:00,-100.0,803.21
2024-07-26 15:00:00,-46.77,1019.25
2024-07-26 16:00:00,68.02,1456.47
2024-07-26 17:00:00,199.28,1803.88
2024-07-26 18:00:00,171.93,1976.76
2024-07-26 19:00:00,138.0,1972.9
2024-07-26 20:00:00,138.0,1936.14
2024-07-26 21:00:00,160.17,1861.94
2024-07-26 22:00:00,115.85,1772.88
2024-07-26 23:00:00,118.09,1648.21
2024-07-27 00:00:00,223.44,1582.89
2024-07-27 01:00:00,101.25,1549.4
2024-07-27 02:00:00,223.44,1468.14
2024-07-27 03:00:00,223.44,1363.82
2024-07-27 04:00:00,139.45,1353.95
2024-07-27 05:00:00,84.23,1365.73
2024-07-27 06:00:00,142.73,1401.59
2024-07-27 07:00:00,168.44,1521.83
2024-07-27 08:00:00,232.42,1572.45
2024-07-27 09:00:00,138.6,1494.34
2024-07-27 10:00:00,103.43,1126.05
2024-07-27 11:00:00,-46.65,1013.94
2024-07-27 12:00:00,-46.77,927.53
2024-07-27 13:00:00,-46.77,766.89
2024-07-27 14:00:00,-46.65,819.41
2024-07-27 15:00:00,-35.99,1136.96
2024-07-27 16:00:00,73.07,1458.98
2024-07-27 17:00:00,256.44,1967.25
2024-07-27 18:00:00,155.62,2141.13
2024-07-27 19:00:00,138.0,2142.65
2024-07-27 20:00:00,142.31,2050.09
2024-07-27 21:00:00,138.0,1985.02
2024-07-27 22:00:00,138.0,1885.74
2024-07-27 23:00:00,139.45,1729.33
2024-07-28 00:00:00,369.01,1730.57
2024-07-28 01:00:00,299.99,1603.77
2024-07-28 02:00:00,299.98,1531.84
2024-07-28 03:00:00,299.98,1421.03
2024-07-28 04:00:00,299.98,1378.39
2024-07-28 05:00:00,299.98,1372.64
2024-07-28 06:00:00,361.54,1406.35
2024-07-28 07:00:00,591.89,1508.82
2024-07-28 08:00:00,360.55,1548.75
2024-07-28 09:00:00,176.89,1508.91
2024-07-28 10:00:00,139.45,1220.68
2024-07-28 11:00:00,4.52,1011.66
2024-07-28 12:00:00,175.05,919.37
2024-07-28 13:00:00,175.05,990.84
2024-07-28 14:00:00,132.21,898.36
2024-07-28 15:00:00,245.88,1067.3
2024-07-28 16:00:00,339.65,1421.51
2024-07-28 17:00:00,999.43,1913.06
2024-07-28 18:00:00,9899.5,2056.63
2024-07-28 19:00:00,12500.44,2108.85
2024-07-28 20:00:00,12500.44,2120.89
2024-07-28 21:00:00,12935.95,2032.25
2024-07-28 22:00:00,12500.44,1943.47
2024-07-28 23:00:00,361.54,1683.02
2024-07-29 00:00:00,300.01,1611.02
2024-07-29 01:00:00,299.98,1592.66
2024-07-29 02:00:00,299.98,1576.26
2024-07-29 03:00:00,235.09,1512.03
2024-07-29 04:00:00,235.09,1653.72
2024-07-29 05:00:00,229.87,1517.7
2024-07-29 06:00:00,344.34,1721.67
2024-07-29 07:00:00,297.91,2067.22
2024-07-29 08:00:00,247.7,2126.18
2024-07-29 09:00:00,218.31,1926.55
2024-07-29 10:00:00,122.87,1566.88
2024-07-29 11:00:00,138.15,1223.09
2024-07-29 12:00:00,139.45,1047.85
2024-07-29 13:00:00,190.5,949.48
2024-07-29 14:00:00,213.93,932.91
2024-07-29 15:00:00,288.86,1112.39
2024-07-29 16:00:00,379.99,1602.73
2024-07-29 17:00:00,1227.67,1983.94
2024-07-29 18:00:00,4080.25,2236.66
2024-07-29 19:00:00,413.88,2267.52
2024-07-29 20:00:00,276.63,2263.24
2024-07-29 21:00:00,246.95,2191.11
2024-07-29 22:00:00,217.66,1984.87
2024-07-29 23:00:00,213.83,1715.19
2024-07-30 00:00:00,235.09,1675.39
2024-07-30 01:00:00,143.86,1621.17
2024-07-30 02:00:00,142.83,1588.8
2024-07-30 03:00:00,137.7,1550.3
2024-07-30 04:00:00,200.56,1476.9
2024-07-30 05:00:00,210.84,1580.04
2024-07-30 06:00:00,239.11,1798.89
2024-07-30 07:00:00,308.31,2127.63
2024-07-30 08:00:00,312.47,2155.95
2024-07-30 09:00:00,209.18,1890.96
2024-07-30 10:00:00,130.82,1420.19
2024-07-30 11:00:00,40.41,1073.37
2024-07-30 12:00:00,-30.0,856.87
2024-07-30 13:00:00,-30.0,664.63
2024-07-30 14:00:00,70.02,704.0
2024-07-30 15:00:00,379.99,943.11
2024-07-30 16:00:00,347.28,1367.34
2024-07-30 17:00:00,9918.51,1871.51
2024-07-30 18:00:00,15672.59,2208.24
2024-07-30 19:00:00,17499.94,2272.5
2024-07-30 20:00:00,17500.0,2201.94
2024-07-30 21:00:00,379.95,2107.57
2024-07-30 22:00:00,224.37,1963.36
2024-07-30 23:00:00,221.9,1714.83
2024-07-31 00:00:00,181.29,1682.78
2024-07-31 01:00:00,171.44,1672.73
2024-07-31 02:00:00,175.05,1578.99
2024-07-31 03:00:00,184.93,1444.98
2024-07-31 04:00:00,213.94,1505.84
2024-07-31 05:00:00,268.11,1519.75
2024-07-31 06:00:00,280.46,1751.69
2024-07-31 07:00:00,298.66,2123.24
2024-07-31 08:00:00,286.89,2134.67
2024-07-31 09:00:00,138.06,1854.74
2024-07-31 10:00:00,196.23,1358.58
2024-07-31 11:00:00,9.1,1027.05
2024-07-31 12:00:00,20.65,829.42
2024-07-31 13:00:00,68.64,659.18
2024-07-31 14:00:00,46.62,729.8
2024-07-31 15:00:00,299.44,882.77
2024-07-31 16:00:00,292.62,1300.81
2024-07-31 17:00:00,995.95,1706.54
2024-07-31 18:00:00,3936.6,1973.74
2024-07-31 19:00:00,398.66,2040.8
2024-07-31 20:00:00,283.12,2041.78
2024-07-31 21:00:00,229.0,1977.0
2024-07-31 22:00:00,174.19,1837.29
2024-07-31 23:00:00,178.05,1652.18
2024-08-01 00:00:00,197.78,1604.46
2024-08-01 01:00:00,225.48,1564.29
2024-08-01 02:00:00,194.45,1505.12
2024-08-01 03:00:00,137.7,1432.16
2024-08-01 04:00:00,178.2,1473.72
2024-08-01 05:00:00,189.69,1516.24
2024-08-01 06:00:00,330.0,1711.2
2024-08-01 07:00:00,270.0,1978.72
2024-08-01 08:00:00,189.81,1986.03
2024-08-01 09:00:00,178.02,1774.54
2024-08-01 10:00:00,-44.51,1377.23
2024-08-01 11:00:00,-44.51,1048.95
2024-08-01 12:00:00,-44.51,774.32
2024-08-01 13:00:00,-43.21,690.93
2024-08-01 14:00:00,-44.51,716.51
2024-08-01 15:00:00,-30.0,920.94
2024-08-01 16:00:00,285.63,1310.87
2024-08-01 17:00:00,347.28,1785.52
2024-08-01 18:00:00,392.62,2104.4
2024-08-01 19:00:00,252.99,2119.07
2024-08-01 20:00:00,175.97,2113.29
2024-08-01 21:00:00,175.97,2083.15
2024-08-01 22:00:00,158.41,1881.47
2024-08-01 23:00:00,24.11,1733.05
2024-08-02 00:00:00,18.14,1697.06
2024-08-02 01:00:00,35.65,1712.32
2024-08-02 02:00:00,18.42,1643.44
2024-08-02 03:00:00,-30.0,1544.96
2024-08-02 04:00:00,-30.0,1465.71
2024-08-02 05:00:00,9.1,1528.07
2024-08-02 06:00:00,250.34,1712.33
2024-08-02 07:00:00,230.0,1911.8
2024-08-02 08:00:00,3.67,1956.13
2024-08-02 09:00:00,-43.21,1732.59
2024-08-02 10:00:00,-46.65,1560.37
2024-08-02 11:00:00,-44.51,1494.81
2024-08-02 12:00:00,-46.77,1573.52
2024-08-02 13:00:00,-45.08,1511.04
2024-08-02 14:00:00,44.71,1466.58
2024-08-02 15:00:00,232.42,1556.45
2024-08-02 16:00:00,300.0,1773.1
2024-08-02 17:00:00,379.98,1944.27
2024-08-02 18:00:00,999.43,2045.12
2024-08-02 19:00:00,295.1,2044.51
2024-08-02 20:00:00,300.0,1987.74
2024-08-02 21:00:00,299.98,1875.64
2024-08-02 22:00:00,287.19,1765.58
2024-08-02 23:00:00,300.0,1615.73
2024-08-03 00:00:00,270.0,1585.41
2024-08-03 01:00:00,270.0,1557.99
2024-08-03 02:00:00,229.0,1459.91
2024-08-03 03:00:00,139.45,1415.03
2024-08-03 04:00:00,221.41,1360.35
2024-08-03 05:00:00,235.09,1346.89
2024-08-03 06:00:00,230.0,1445.2
2024-08-03 07:00:00,259.94,1584.77
2024-08-03 08:00:00,253.57,1611.07
2024-08-03 09:00:00,177.77,1507.04
2024-08-03 10:00:00,228.44,1098.41
2024-08-03 11:00:00,142.98,781.94
2024-08-03 12:00:00,70.02,655.63
2024-08-03 13:00:00,64.23,459.98
2024-08-03 14:00:00,86.06,498.87
2024-08-03 15:00:00,218.06,757.03
2024-08-03 16:00:00,420.64,1235.43
2024-08-03 17:00:00,270.0,1752.78
2024-08-03 18:00:00,269.0,1946.26
2024-08-03 19:00:00,264.5,1933.97
2024-08-03 20:00:00,265.42,1943.62
2024-08-03 21:00:00,263.35,1875.76
2024-08-03 22:00:00,260.97,1742.08
2024-08-03 23:00:00,247.98,1611.1
2024-08-04 00:00:00,277.08,1590.86
2024-08-04 01:00:00,238.86,1562.1
2024-08-04 02:00:00,239.96,1487.13
2024-08-04 03:00:00,180.35,1378.92
2024-08-04 04:00:00,233.15,1370.52
2024-08-04 05:00:00,259.21,1334.18
2024-08-04 06:00:00,258.45,1359.01
2024-08-04 07:00:00,263.01,1472.25
2024-08-04 08:00:00,342.24,1480.71
2024-08-04 09:00:00,270.13,1490.98
2024-08-04 10:00:00,244.63,1418.41
2024-08-04 11:00:00,151.55,1494.99
2024-08-04 12:00:00,361.54,1577.62
2024-08-04 13:00:00,1000.0,1621.5
2024-08-04 14:00:00,310.12,1679.66
2024-08-04 15:00:00,326.45,1735.84
2024-08-04 16:00:00,315.35,1821.82
2024-08-04 17:00:00,300.0,2073.95
2024-08-04 18:00:00,290.41,2169.4
2024-08-04 19:00:00,293.7,2114.16
2024-08-04 20:00:00,305.62,2019.66
2024-08-04 21:00:00,321.32,1922.48
2024-08-04 22:00:00,299.58,1761.6
2024-08-04 23:00:00,274.76,1586.51
2024-08-05 00:00:00,328.75,1577.79
2024-08-05 01:00:00,294.75,1558.5
2024-08-05 02:00:00,235.09,1466.22
2024-08-05 03:00:00,255.26,1392.42
2024-08-05 04:00:00,334.6,1330.2
2024-08-05 05:00:00,330.63,1381.67
2024-08-05 06:00:00,500.51,1619.53
2024-08-05 07:00:00,15599.6,1775.57
2024-08-05 08:00:00,17206.68,1819.49
2024-08-05 09:00:00,14308.87,1747.95
2024-08-05 10:00:00,462.57,1559.72
2024-08-05 11:00:00,392.61,1379.9
2024-08-05 12:00:00,330.0,964.93
2024-08-05 13:00:00,235.09,759.76
2024-08-05 14:00:00,275.42,834.31
2024-08-05 15:00:00,291.25,1026.37
2024-08-05 16:00:00,349.98,1384.22
2024-08-05 17:00:00,11157.06,1793.82
2024-08-05 18:00:00,12790.68,1978.12
2024-08-05 19:00:00,9915.97,2013.47
2024-08-05 20:00:00,996.68,2082.34
2024-08-05 21:00:00,500.5,2007.28
2024-08-05 22:00:00,361.54,1846.47
2024-08-05 23:00:00,355.12,1653.86
2024-08-06 00:00:00,349.98,1662.01
2024-08-06 01:00:00,500.5,1624.12
2024-08-06 02:00:00,420.64,1546.23
2024-08-06 03:00:00,379.95,1457.41
2024-08-06 04:00:00,330.0,1368.06
2024-08-06 05:00:00,231.99,1458.73
2024-08-06 06:00:00,330.0,1687.48
2024-08-06 07:00:00,379.95,1947.04
2024-08-06 08:00:00,362.68,1973.69
2024-08-06 09:00:00,330.0,1784.92
2024-08-06 10:00:00,330.0,1378.84
2024-08-06 11:00:00,268.11,1236.17
2024-08-06 12:00:00,6.02,1097.58
2024-08-06 13:00:00,-45.08,943.18
2024-08-06 14:00:00,-41.62,832.4
2024-08-06 15:00:00,29.46,1007.89
2024-08-06 16:00:00,379.95,1353.87
2024-08-06 17:00:00,1000.0,1840.37
2024-08-06 18:00:00,12500.44,2084.52
2024-08-06 19:00:00,9899.5,2102.1
2024-08-06 20:00:00,9899.5,2079.29
2024-08-06 21:00:00,9899.5,1997.44
2024-08-06 22:00:00,999.88,1858.77
2024-08-06 23:00:00,379.95,1670.27
2024-08-07 00:00:00,330.0,1584.42
2024-08-07 01:00:00,330.0,1558.42
2024-08-07 02:00:00,276.63,1511.66
2024-08-07 03:00:00,230.0,1451.71
2024-08-07 04:00:00,232.42,1463.09
2024-08-07 05:00:00,232.42,1523.0
2024-08-07 06:00:00,269.06,1727.14
2024-08-07 07:00:00,273.7,2022.66
2024-08-07 08:00:00,214.56,2021.89
2024-08-07 09:00:00,182.7,1729.14
2024-08-07 10:00:00,52.02,1262.11
2024-08-07 11:00:00,-3.21,900.73
2024-08-07 12:00:00,-43.21,699.66
2024-08-07 13:00:00,-46.77,613.03
2024-08-07 14:00:00,-30.0,649.95
2024-08-07 15:00:00,-30.0,875.9
2024-08-07 16:00:00,183.38,1288.61
2024-08-07 17:00:00,261.83,1788.03
2024-08-07 18:00:00,270.92,2078.9
2024-08-07 19:00:00,246.91,2116.44
2024-08-07 20:00:00,171.44,2117.25
2024-08-07 21:00:00,138.06,2011.63
2024-08-07 22:00:00,94.34,1852.19
2024-08-07 23:00:00,37.24,1680.27
2024-08-08 00:00:00,8.77,1629.84
2024-08-08 01:00:00,8.08,1588.7
2024-08-08 02:00:00,-8.28,1573.3
2024-08-08 03:00:00,-19.11,1480.68
2024-08-08 04:00:00,-19.28,1473.08
2024-08-08 05:00:00,-31.13,1502.97
2024-08-08 06:00:00,97.95,1702.29
2024-08-08 07:00:00,176.85,1887.84
