timestamp,price,demand
2025-05-11 17:00:00,194.42,8858.49
2025-05-11 18:00:00,194.66,8827.01
2025-05-11 19:00:00,165.43,8555.76
2025-05-11 20:00:00,143.24,8289.28
2025-05-11 21:00:00,139.29,8007.23
2025-05-11 22:00:00,117.74,7650.22
2025-05-11 23:00:00,119.72,7408.68
2025-05-12 00:00:00,120.57,7118.62
2025-05-12 01:00:00,113.83,6893.89
2025-05-12 02:00:00,104.78,6535.62
2025-05-12 03:00:00,109.75,6401.73
2025-05-12 04:00:00,145.19,6604.69
2025-05-12 05:00:00,160.02,7005.22
2025-05-12 06:00:00,232.28,7884.98
2025-05-12 07:00:00,232.46,8242.03
2025-05-12 08:00:00,62.13,8069.65
2025-05-12 09:00:00,93.77,7621.68
2025-05-12 10:00:00,78.12,7326.69
2025-05-12 11:00:00,73.62,6971.29
2025-05-12 12:00:00,67.49,6927.87
2025-05-12 13:00:00,68.55,7004.37
2025-05-12 14:00:00,119.7,7518.23
2025-05-12 15:00:00,153.5,8162.26
2025-05-12 16:00:00,245.71,8974.9
2025-05-12 17:00:00,236.29,9523.09
2025-05-12 18:00:00,470.05,9536.97
2025-05-12 19:00:00,142.32,9141.38
2025-05-12 20:00:00,157.21,8625.82
2025-05-12 21:00:00,148.94,8284.6
2025-05-12 22:00:00,145.04,7860.93
2025-05-12 23:00:00,134.97,7653.84
2025-05-13 00:00:00,110.25,7422.0
2025-05-13 01:00:00,108.5,6936.88
2025-05-13 02:00:00,133.6,6812.41
2025-05-13 03:00:00,115.89,6464.61
2025-05-13 04:00:00,140.97,6604.37
2025-05-13 05:00:00,159.96,7121.81
2025-05-13 06:00:00,261.19,8024.98
2025-05-13 07:00:00,299.99,8215.82
2025-05-13 08:00:00,171.18,8056.29
2025-05-13 09:00:00,106.79,7758.17
2025-05-13 10:00:00,65.01,7394.9
2025-05-13 11:00:00,58.59,7121.57
2025-05-13 12:00:00,60.02,7095.04
2025-05-13 13:00:00,165.0,7180.91
2025-05-13 14:00:00,244.53,7430.3
2025-05-13 15:00:00,139.99,8036.22
2025-05-13 16:00:00,17479.97,8756.77
2025-05-13 17:00:00,17479.99,9291.98
2025-05-13 18:00:00,286.5,9295.18
2025-05-13 19:00:00,194.54,9228.41
2025-05-13 20:00:00,156.81,8760.94
2025-05-13 21:00:00,160.15,8415.69
2025-05-13 22:00:00,159.96,8042.64
2025-05-13 23:00:00,137.77,7788.45
2025-05-14 00:00:00,127.32,7538.85
2025-05-14 01:00:00,108.5,7195.85
2025-05-14 02:00:00,91.38,6830.96
2025-05-14 03:00:00,90.58,6654.98
2025-05-14 04:00:00,104.82,6703.25
2025-05-14 05:00:00,123.36,7172.58
2025-05-14 06:00:00,215.49,8014.82
2025-05-14 07:00:00,299.99,8290.48
2025-05-14 08:00:00,175.85,8212.0
2025-05-14 09:00:00,103.94,7406.79
2025-05-14 10:00:00,81.51,6694.56
2025-05-14 11:00:00,89.69,6515.79
2025-05-14 12:00:00,58.09,6287.96
2025-05-14 13:00:00,95.42,6653.69
2025-05-14 14:00:00,110.8,7381.6
2025-05-14 15:00:00,294.46,8248.03
2025-05-14 16:00:00,10466.57,8846.8
2025-05-14 17:00:00,10634.77,9296.17
2025-05-14 18:00:00,249.34,9282.28
2025-05-14 19:00:00,217.95,9126.19
2025-05-14 20:00:00,209.31,8742.28
2025-05-14 21:00:00,203.41,8371.53
2025-05-14 22:00:00,174.65,7840.98
2025-05-14 23:00:00,164.3,7647.83
2025-05-15 00:00:00,134.37,7386.29
2025-05-15 01:00:00,134.01,7121.27
2025-05-15 02:00:00,106.4,6749.66
2025-05-15 03:00:00,106.53,6683.84
2025-05-15 04:00:00,115.89,6684.23
2025-05-15 05:00:00,141.09,7178.58
2025-05-15 06:00:00,214.23,8121.42
2025-05-15 07:00:00,293.18,8353.72
2025-05-15 08:00:00,128.03,8279.94
2025-05-15 09:00:00,108.89,7976.21
2025-05-15 10:00:00,102.03,7770.89
2025-05-15 11:00:00,108.5,7820.88
2025-05-15 12:00:00,120.64,7703.6
2025-05-15 13:00:00,141.52,7907.03
2025-05-15 14:00:00,164.78,8184.73
2025-05-15 15:00:00,221.68,8642.87
2025-05-15 16:00:00,409.25,9154.15
2025-05-15 17:00:00,409.0,9725.68
2025-05-15 18:00:00,275.03,9566.54
2025-05-15 19:00:00,237.34,9302.38
2025-05-15 20:00:00,237.06,8976.01
2025-05-15 21:00:00,215.13,8602.12
2025-05-15 22:00:00,220.98,8246.46
2025-05-15 23:00:00,163.32,7907.77
2025-05-16 00:00:00,147.9,7599.55
2025-05-16 01:00:00,134.08,7296.91
2025-05-16 02:00:00,125.32,6874.04
2025-05-16 03:00:00,136.94,6633.95
2025-05-16 04:00:00,139.86,6724.23
2025-05-16 05:00:00,163.62,7274.74
2025-05-16 06:00:00,242.66,8087.67
2025-05-16 07:00:00,299.99,8504.2
2025-05-16 08:00:00,218.0,8333.75
2025-05-16 09:00:00,132.71,7832.1
2025-05-16 10:00:00,139.04,7513.03
2025-05-16 11:00:00,95.55,7278.08
2025-05-16 12:00:00,107.39,7237.51
2025-05-16 13:00:00,110.0,7584.39
2025-05-16 14:00:00,181.83,7983.86
2025-05-16 15:00:00,196.49,8442.32
2025-05-16 16:00:00,1064.95,9058.91
2025-05-16 17:00:00,10821.6,9330.86
2025-05-16 18:00:00,294.86,9296.16
2025-05-16 19:00:00,216.92,9057.39
2025-05-16 20:00:00,194.75,8637.93
2025-05-16 21:00:00,215.21,8445.69
2025-05-16 22:00:00,202.92,8121.16
2025-05-16 23:00:00,195.3,7894.04
2025-05-17 00:00:00,167.6,7678.83
2025-05-17 01:00:00,144.3,7354.41
2025-05-17 02:00:00,157.64,6858.61
2025-05-17 03:00:00,173.87,6474.35
2025-05-17 04:00:00,226.1,6590.71
2025-05-17 05:00:00,172.98,6674.82
2025-05-17 06:00:00,246.81,7226.93
2025-05-17 07:00:00,249.89,7367.7
2025-05-17 08:00:00,115.41,7315.8
2025-05-17 09:00:00,104.88,6776.68
2025-05-17 10:00:00,97.32,5951.22
2025-05-17 11:00:00,57.34,5647.23
2025-05-17 12:00:00,56.89,5262.63
2025-05-17 13:00:00,50.34,5591.21
2025-05-17 14:00:00,59.84,6263.11
2025-05-17 15:00:00,102.21,7391.3
2025-05-17 16:00:00,359.88,8290.71
2025-05-17 17:00:00,275.43,8792.37
2025-05-17 18:00:00,139.41,8858.58
2025-05-17 19:00:00,130.19,8557.62
2025-05-17 20:00:00,130.23,8224.28
2025-05-17 21:00:00,108.91,7984.58
2025-05-17 22:00:00,136.03,7707.3
2025-05-17 23:00:00,116.99,7569.94
2025-05-18 00:00:00,85.79,7264.49
2025-05-18 01:00:00,83.63,6824.26
2025-05-18 02:00:00,81.79,6497.69
2025-05-18 03:00:00,78.42,6319.85
2025-05-18 04:00:00,76.58,6471.68
2025-05-18 05:00:00,88.52,6440.93
2025-05-18 06:00:00,93.54,6863.19
2025-05-18 07:00:00,88.32,7035.83
2025-05-18 08:00:00,76.8,7143.69
2025-05-18 09:00:00,114.47,7284.04
2025-05-18 10:00:00,110.0,7255.73
2025-05-18 11:00:00,76.58,7227.22
2025-05-18 12:00:00,84.85,7191.03
2025-05-18 13:00:00,84.85,7222.11
2025-05-18 14:00:00,76.59,7750.84
2025-05-18 15:00:00,90.92,8433.08
2025-05-18 16:00:00,14100.0,9293.88
2025-05-18 17:00:00,2033.32,9816.57
2025-05-18 18:00:00,528.47,9795.4
2025-05-18 19:00:00,137.4,9489.81
2025-05-18 20:00:00,128.33,9138.07
2025-05-18 21:00:00,111.82,8773.6
2025-05-18 22:00:00,95.79,8130.44
2025-05-18 23:00:00,98.2,7822.17
2025-05-19 00:00:00,76.83,7402.75
2025-05-19 01:00:00,76.59,7210.18
2025-05-19 02:00:00,76.58,6821.54
2025-05-19 03:00:00,76.58,6660.04
2025-05-19 04:00:00,74.69,6830.54
2025-05-19 05:00:00,83.25,7361.57
2025-05-19 06:00:00,196.81,8596.84
2025-05-19 07:00:00,179.9,9061.92
2025-05-19 08:00:00,122.56,8997.9
2025-05-19 09:00:00,90.36,8747.5
2025-05-19 10:00:00,67.77,8615.92
2025-05-19 11:00:00,57.93,7994.72
2025-05-19 12:00:00,57.01,8008.1
2025-05-19 13:00:00,65.22,8100.96
2025-05-19 14:00:00,57.01,8431.78
2025-05-19 15:00:00,90.89,9041.59
2025-05-19 16:00:00,236.02,9933.92
2025-05-19 17:00:00,520.26,10792.42
2025-05-19 18:00:00,515.88,10829.12
2025-05-19 19:00:00,242.41,10408.0
2025-05-19 20:00:00,208.28,9868.82
2025-05-19 21:00:00,147.54,9404.65
2025-05-19 22:00:00,135.48,8693.17
2025-05-19 23:00:00,99.68,8252.16
2025-05-20 00:00:00,91.8,7818.27
2025-05-20 01:00:00,89.05,7467.79
2025-05-20 02:00:00,89.05,7019.63
2025-05-20 03:00:00,84.85,6803.33
2025-05-20 04:00:00,86.04,6947.43
2025-05-20 05:00:00,97.33,7520.86
2025-05-20 06:00:00,158.56,8608.41
2025-05-20 07:00:00,154.19,8937.13
2025-05-20 08:00:00,60.0,8745.01
2025-05-20 09:00:00,91.54,8350.1
2025-05-20 10:00:00,56.98,7645.42
2025-05-20 11:00:00,53.72,7556.93
2025-05-20 12:00:00,37.76,7272.92
2025-05-20 13:00:00,72.46,7580.3
2025-05-20 14:00:00,83.11,7761.98
2025-05-20 15:00:00,100.32,8566.31
2025-05-20 16:00:00,259.24,9422.07
2025-05-20 17:00:00,299.99,9994.74
2025-05-20 18:00:00,299.99,10010.77
2025-05-20 19:00:00,248.7,9773.72
2025-05-20 20:00:00,185.01,9379.94
2025-05-20 21:00:00,168.0,8985.31
2025-05-20 22:00:00,120.89,8397.21
2025-05-20 23:00:00,95.89,8078.36
2025-05-21 00:00:00,93.74,7741.79
2025-05-21 01:00:00,84.85,7431.63
2025-05-21 02:00:00,86.69,6976.01
2025-05-21 03:00:00,101.05,6763.16
2025-05-21 04:00:00,109.5,6809.32
2025-05-21 05:00:00,121.68,7422.98
2025-05-21 06:00:00,261.39,8419.11
2025-05-21 07:00:00,299.99,8787.09
2025-05-21 08:00:00,96.18,8770.71
2025-05-21 09:00:00,98.5,8231.98
2025-05-21 10:00:00,108.89,8084.64
2025-05-21 11:00:00,109.5,8182.34
2025-05-21 12:00:00,121.23,8234.8
2025-05-21 13:00:00,123.58,8236.02
2025-05-21 14:00:00,138.0,8431.31
2025-05-21 15:00:00,173.36,8936.92
2025-05-21 16:00:00,246.68,9500.07
2025-05-21 17:00:00,299.99,9994.52
2025-05-21 18:00:00,219.06,10053.79
2025-05-21 19:00:00,214.15,9716.99
2025-05-21 20:00:00,189.31,9271.32
2025-05-21 21:00:00,176.67,8835.39
2025-05-21 22:00:00,185.01,8329.13
2025-05-21 23:00:00,141.24,7976.19
2025-05-22 00:00:00,145.94,7693.6
2025-05-22 01:00:00,139.35,7427.27
2025-05-22 02:00:00,121.76,6933.36
2025-05-22 03:00:00,109.5,6653.2
2025-05-22 04:00:00,118.9,6841.82
2025-05-22 05:00:00,138.38,7400.77
2025-05-22 06:00:00,209.23,8255.24
2025-05-22 07:00:00,228.16,8748.19
2025-05-22 08:00:00,153.72,8866.11
2025-05-22 09:00:00,161.36,8825.75
2025-05-22 10:00:00,228.74,8975.2
2025-05-22 11:00:00,110.0,8982.15
2025-05-22 12:00:00,96.1,8783.61
2025-05-22 13:00:00,109.36,8976.71
2025-05-22 14:00:00,110.68,8844.44
2025-05-22 15:00:00,132.96,9183.04
2025-05-22 16:00:00,171.19,9627.97
2025-05-22 17:00:00,299.99,10022.68
2025-05-22 18:00:00,228.35,10012.57
2025-05-22 19:00:00,141.04,9714.81
2025-05-22 20:00:00,131.05,9334.82
2025-05-22 21:00:00,132.3,8874.13
2025-05-22 22:00:00,166.94,8476.05
2025-05-22 23:00:00,165.13,8107.75
2025-05-23 00:00:00,163.19,7736.59
2025-05-23 01:00:00,135.76,7378.64
2025-05-23 02:00:00,119.0,6893.59
2025-05-23 03:00:00,109.5,6670.31
2025-05-23 04:00:00,108.89,6756.63
2025-05-23 05:00:00,159.68,7183.0
2025-05-23 06:00:00,228.82,8096.14
2025-05-23 07:00:00,195.62,8495.06
2025-05-23 08:00:00,151.82,8544.29
2025-05-23 09:00:00,151.08,8304.06
2025-05-23 10:00:00,121.5,8258.03
2025-05-23 11:00:00,143.29,8327.23
2025-05-23 12:00:00,87.63,7930.12
2025-05-23 13:00:00,76.32,7824.38
2025-05-23 14:00:00,98.67,8120.99
2025-05-23 15:00:00,124.29,8540.26
2025-05-23 16:00:00,190.0,9057.28
2025-05-23 17:00:00,266.89,9492.78
2025-05-23 18:00:00,167.78,9465.18
2025-05-23 19:00:00,148.64,9062.49
2025-05-23 20:00:00,153.8,8733.49
2025-05-23 21:00:00,134.75,8356.46
2025-05-23 22:00:00,110.0,8115.31
2025-05-23 23:00:00,90.65,7861.13
2025-05-24 00:00:00,84.85,7510.49
2025-05-24 01:00:00,70.36,7180.69
2025-05-24 02:00:00,59.62,7017.08
2025-05-24 03:00:00,36.52,6586.79
2025-05-24 04:00:00,59.47,6427.92
2025-05-24 05:00:00,59.66,6559.37
2025-05-24 06:00:00,65.01,7141.98
2025-05-24 07:00:00,65.01,7312.1
2025-05-24 08:00:00,56.98,7290.72
2025-05-24 09:00:00,40.31,6685.9
2025-05-24 10:00:00,-17.87,6183.68
2025-05-24 11:00:00,-21.75,5488.29
2025-05-24 12:00:00,-26.3,5499.09
2025-05-24 13:00:00,-27.9,5529.68
2025-05-24 14:00:00,-19.91,6163.5
2025-05-24 15:00:00,67.22,7342.6
2025-05-24 16:00:00,110.5,8388.83
2025-05-24 17:00:00,131.44,8958.46
2025-05-24 18:00:00,110.0,8974.56
2025-05-24 19:00:00,110.0,8713.59
2025-05-24 20:00:00,91.44,8429.12
2025-05-24 21:00:00,86.02,8172.8
2025-05-24 22:00:00,70.99,7929.61
2025-05-24 23:00:00,76.58,7743.13
2025-05-25 00:00:00,70.07,7323.39
2025-05-25 01:00:00,65.01,7118.14
2025-05-25 02:00:00,65.01,6596.26
2025-05-25 03:00:00,74.12,6379.7
2025-05-25 04:00:00,71.42,6338.94
2025-05-25 05:00:00,76.8,6556.85
2025-05-25 06:00:00,79.27,7057.05
2025-05-25 07:00:00,77.46,7294.58
2025-05-25 08:00:00,65.01,7305.39
2025-05-25 09:00:00,57.01,7187.07
2025-05-25 10:00:00,0.01,6640.2
2025-05-25 11:00:00,14.15,6307.21
2025-05-25 12:00:00,-17.01,6065.17
2025-05-25 13:00:00,31.33,6328.3
2025-05-25 14:00:00,64.01,7002.7
2025-05-25 15:00:00,114.77,7674.96
2025-05-25 16:00:00,139.99,8759.83
2025-05-25 17:00:00,151.43,9552.61
2025-05-25 18:00:00,151.25,9584.45
2025-05-25 19:00:00,139.99,9385.53
2025-05-25 20:00:00,110.01,9062.67
2025-05-25 21:00:00,78.77,8672.55
2025-05-25 22:00:00,92.24,8198.99
2025-05-25 23:00:00,76.59,7819.4
2025-05-26 00:00:00,69.56,7479.92
2025-05-26 01:00:00,67.99,7148.01
2025-05-26 02:00:00,74.63,6813.21
2025-05-26 03:00:00,76.8,6672.41
2025-05-26 04:00:00,76.58,6983.15
2025-05-26 05:00:00,84.85,7551.44
2025-05-26 06:00:00,147.87,8869.56
2025-05-26 07:00:00,299.99,9383.83
2025-05-26 08:00:00,102.44,9370.02
2025-05-26 09:00:00,96.18,8561.77
2025-05-26 10:00:00,65.01,7604.77
2025-05-26 11:00:00,89.52,7667.08
2025-05-26 12:00:00,110.0,8136.98
2025-05-26 13:00:00,106.54,8678.45
2025-05-26 14:00:00,104.85,9018.93
2025-05-26 15:00:00,110.0,9672.33
2025-05-26 16:00:00,217.9,10300.34
2025-05-26 17:00:00,317.33,10729.92
2025-05-26 18:00:00,118.78,10729.08
2025-05-26 19:00:00,90.18,10401.09
2025-05-26 20:00:00,69.34,9870.39
2025-05-26 21:00:00,65.01,9104.39
2025-05-26 22:00:00,65.01,8458.27
2025-05-26 23:00:00,56.15,8047.19
2025-05-27 00:00:00,50.93,7595.15
2025-05-27 01:00:00,55.53,7378.43
2025-05-27 02:00:00,56.98,6970.08
2025-05-27 03:00:00,52.22,6676.65
2025-05-27 04:00:00,50.71,6683.58
2025-05-27 05:00:00,65.01,7302.47
2025-05-27 06:00:00,71.15,8503.07
2025-05-27 07:00:00,79.81,8923.76
2025-05-27 08:00:00,84.85,8797.83
2025-05-27 09:00:00,57.16,8112.71
2025-05-27 10:00:00,65.82,7400.31
2025-05-27 11:00:00,22.09,6688.45
2025-05-27 12:00:00,83.77,6398.12
2025-05-27 13:00:00,41.52,6537.27
2025-05-27 14:00:00,84.85,7306.39
2025-05-27 15:00:00,56.98,8519.43
2025-05-27 16:00:00,94.55,9771.65
2025-05-27 17:00:00,129.81,10718.73
2025-05-27 18:00:00,123.24,10786.23
2025-05-27 19:00:00,120.89,10539.23
2025-05-27 20:00:00,98.12,10185.84
2025-05-27 21:00:00,84.6,9700.06
2025-05-27 22:00:00,69.78,8957.15
2025-05-27 23:00:00,76.8,8367.07
2025-05-28 00:00:00,71.09,7940.72
2025-05-28 01:00:00,57.01,7606.14
2025-05-28 02:00:00,56.98,7263.6
2025-05-28 03:00:00,72.83,6919.37
2025-05-28 04:00:00,73.85,7129.97
2025-05-28 05:00:00,79.72,7813.68
2025-05-28 06:00:00,109.5,9187.93
2025-05-28 07:00:00,144.13,9531.49
2025-05-28 08:00:00,76.58,9111.01
2025-05-28 09:00:00,35.88,7845.38
2025-05-28 10:00:00,-17.01,6721.23
2025-05-28 11:00:00,-10.35,6047.84
2025-05-28 12:00:00,-6.62,5744.98
2025-05-28 13:00:00,8.88,6050.93
2025-05-28 14:00:00,66.98,6821.78
2025-05-28 15:00:00,145.3,8081.47
2025-05-28 16:00:00,17460.0,9401.61
2025-05-28 17:00:00,11859.08,10432.33
2025-05-28 18:00:00,289.05,10416.63
2025-05-28 19:00:00,143.48,10367.99
2025-05-28 20:00:00,144.34,9984.14
2025-05-28 21:00:00,132.64,9533.4
2025-05-28 22:00:00,123.14,8949.13
2025-05-28 23:00:00,107.02,8396.53
2025-05-29 00:00:00,91.64,7947.2
2025-05-29 01:00:00,78.64,7538.82
2025-05-29 02:00:00,78.38,7288.36
2025-05-29 03:00:00,76.8,7096.04
2025-05-29 04:00:00,77.97,7089.97
2025-05-29 05:00:00,90.65,7706.77
2025-05-29 06:00:00,139.37,9089.65
2025-05-29 07:00:00,178.76,9571.38
2025-05-29 08:00:00,180.26,9488.29
2025-05-29 09:00:00,160.91,8844.39
2025-05-29 10:00:00,135.42,8248.0
2025-05-29 11:00:00,89.34,8107.71
2025-05-29 12:00:00,97.85,7950.98
2025-05-29 13:00:00,90.89,8008.97
2025-05-29 14:00:00,209.09,8335.64
2025-05-29 15:00:00,163.77,9139.36
2025-05-29 16:00:00,387.86,10038.53
2025-05-29 17:00:00,1048.41,10608.31
2025-05-29 18:00:00,286.77,10662.7
2025-05-29 19:00:00,280.24,10515.65
2025-05-29 20:00:00,455.13,10156.09
2025-05-29 21:00:00,164.39,9759.59
2025-05-29 22:00:00,127.66,9068.06
2025-05-29 23:00:00,153.93,8559.9
2025-05-30 00:00:00,127.38,8245.81
2025-05-30 01:00:00,110.4,7800.42
2025-05-30 02:00:00,89.9,7390.17
2025-05-30 03:00:00,92.2,7109.85
2025-05-30 04:00:00,89.34,7241.99
2025-05-30 05:00:00,103.6,7889.06
2025-05-30 06:00:00,171.93,9292.36
2025-05-30 07:00:00,308.57,9838.77
2025-05-30 08:00:00,147.77,9545.41
2025-05-30 09:00:00,124.61,8444.45
2025-05-30 10:00:00,108.66,7391.59
2025-05-30 11:00:00,99.11,6715.17
2025-05-30 12:00:00,90.84,6442.14
2025-05-30 13:00:00,80.25,6681.92
2025-05-30 14:00:00,115.89,7269.22
2025-05-30 15:00:00,164.09,8364.64
2025-05-30 16:00:00,296.94,9552.3
2025-05-30 17:00:00,288.85,10092.47
2025-05-30 18:00:00,289.29,10104.07
2025-05-30 19:00:00,184.1,9917.65
2025-05-30 20:00:00,182.29,9622.93
2025-05-30 21:00:00,161.47,9272.33
2025-05-30 22:00:00,184.02,8759.32
2025-05-30 23:00:00,153.5,8449.24
2025-05-31 00:00:00,142.65,8106.88
2025-05-31 01:00:00,127.89,7762.27
2025-05-31 02:00:00,128.12,7296.95
2025-05-31 03:00:00,135.32,6996.89
2025-05-31 04:00:00,150.89,7077.15
2025-05-31 05:00:00,148.81,7243.79
2025-05-31 06:00:00,187.63,7736.09
2025-05-31 07:00:00,173.18,8096.3
2025-05-31 08:00:00,135.25,8045.26
2025-05-31 09:00:00,85.12,7609.43
2025-05-31 10:00:00,82.47,6745.37
2025-05-31 11:00:00,78.93,6137.6
2025-05-31 12:00:00,76.58,6028.53
2025-05-31 13:00:00,81.91,6124.18
2025-05-31 14:00:00,76.58,6913.79
2025-05-31 15:00:00,134.6,7835.3
2025-05-31 16:00:00,242.0,8909.55
2025-05-31 17:00:00,299.99,9526.08
2025-05-31 18:00:00,232.87,9544.05
2025-05-31 19:00:00,187.19,9339.32
2025-05-31 20:00:00,238.22,9045.27
2025-05-31 21:00:00,191.01,8764.36
2025-05-31 22:00:00,241.68,8458.69
2025-05-31 23:00:00,168.71,8165.11
2025-06-01 00:00:00,151.45,7836.16
2025-06-01 01:00:00,145.05,7461.68
2025-06-01 02:00:00,88.48,7051.56
2025-06-01 03:00:00,90.53,7039.46
2025-06-01 04:00:00,76.58,6949.01
2025-06-01 05:00:00,76.02,6973.56
2025-06-01 06:00:00,117.4,7558.7
2025-06-01 07:00:00,137.16,7868.89
2025-06-01 08:00:00,57.01,7831.36
2025-06-01 09:00:00,56.98,7203.71
2025-06-01 10:00:00,36.5,6374.75
2025-06-01 11:00:00,2.37,5784.76
2025-06-01 12:00:00,3.57,5514.12
2025-06-01 13:00:00,25.33,5681.33
2025-06-01 14:00:00,57.02,6381.52
2025-06-01 15:00:00,113.93,7656.84
2025-06-01 16:00:00,210.5,9066.22
2025-06-01 17:00:00,500.0,9700.12
2025-06-01 18:00:00,231.78,9814.08
2025-06-01 19:00:00,228.5,9505.59
2025-06-01 20:00:00,166.11,9272.38
2025-06-01 21:00:00,158.51,8981.04
2025-06-01 22:00:00,144.11,8374.76
2025-06-01 23:00:00,210.5,7901.93
2025-06-02 00:00:00,136.23,7666.5
2025-06-02 01:00:00,92.37,7413.36
2025-06-02 02:00:00,88.66,7142.82
2025-06-02 03:00:00,87.35,6874.08
2025-06-02 04:00:00,98.75,7076.3
2025-06-02 05:00:00,149.26,7728.64
2025-06-02 06:00:00,184.18,8900.06
2025-06-02 07:00:00,237.51,9374.46
2025-06-02 08:00:00,242.28,9329.03
2025-06-02 09:00:00,160.62,8815.9
2025-06-02 10:00:00,147.95,8557.23
2025-06-02 11:00:00,117.56,8239.53
2025-06-02 12:00:00,108.89,8233.09
2025-06-02 13:00:00,106.94,8058.31
2025-06-02 14:00:00,159.56,7973.27
2025-06-02 15:00:00,202.6,8916.82
2025-06-02 16:00:00,211.65,10099.77
2025-06-02 17:00:00,248.7,10886.15
2025-06-02 18:00:00,299.49,10935.71
2025-06-02 19:00:00,190.1,10566.34
2025-06-02 20:00:00,182.1,10135.02
2025-06-02 21:00:00,183.15,9544.31
2025-06-02 22:00:00,132.79,8876.98
2025-06-02 23:00:00,131.15,8504.73
2025-06-03 00:00:00,112.41,7980.25
2025-06-03 01:00:00,111.03,7667.88
2025-06-03 02:00:00,118.68,7258.72
2025-06-03 03:00:00,120.0,7017.46
2025-06-03 04:00:00,125.42,7304.36
2025-06-03 05:00:00,110.68,7941.59
2025-06-03 06:00:00,281.15,9209.84
2025-06-03 07:00:00,299.99,9763.03
2025-06-03 08:00:00,207.7,9720.45
2025-06-03 09:00:00,149.92,8861.4
2025-06-03 10:00:00,84.85,7916.58
2025-06-03 11:00:00,57.98,7208.55
2025-06-03 12:00:00,56.98,6852.73
2025-06-03 13:00:00,72.67,6982.47
2025-06-03 14:00:00,64.89,7244.09
2025-06-03 15:00:00,101.06,8372.44
2025-06-03 16:00:00,225.13,9800.75
2025-06-03 17:00:00,287.93,10641.47
2025-06-03 18:00:00,265.95,10601.54
2025-06-03 19:00:00,175.48,10523.4
2025-06-03 20:00:00,166.87,10157.37
2025-06-03 21:00:00,149.02,9763.76
2025-06-03 22:00:00,129.51,9012.25
2025-06-03 23:00:00,131.72,8503.8
2025-06-04 00:00:00,108.89,8034.65
2025-06-04 01:00:00,90.73,7700.54
2025-06-04 02:00:00,81.1,7256.98
2025-06-04 03:00:00,76.8,7042.79
2025-06-04 04:00:00,76.8,7145.78
2025-06-04 05:00:00,108.23,7917.36
2025-06-04 06:00:00,166.56,9308.85
2025-06-04 07:00:00,184.86,9957.23
2025-06-04 08:00:00,133.99,9894.33
2025-06-04 09:00:00,97.22,9423.65
2025-06-04 10:00:00,96.5,8871.28
2025-06-04 11:00:00,76.27,8567.07
2025-06-04 12:00:00,81.08,7870.03
2025-06-04 13:00:00,108.55,8464.19
2025-06-04 14:00:00,94.85,8768.82
2025-06-04 15:00:00,177.82,9665.1
2025-06-04 16:00:00,299.99,10973.41
2025-06-04 17:00:00,310.0,11794.03
2025-06-04 18:00:00,274.6,11765.0
2025-06-04 19:00:00,259.19,11624.9
2025-06-04 20:00:00,187.14,11226.64
2025-06-04 21:00:00,162.89,10612.17
2025-06-04 22:00:00,176.89,9699.53
2025-06-04 23:00:00,156.82,9059.92
2025-06-05 00:00:00,109.5,8679.23
2025-06-05 01:00:00,106.3,8340.41
2025-06-05 02:00:00,103.82,7839.81
2025-06-05 03:00:00,93.23,7624.51
2025-06-05 04:00:00,96.8,7912.05
2025-06-05 05:00:00,138.95,8661.87
2025-06-05 06:00:00,299.99,10208.25
2025-06-05 07:00:00,299.99,10926.45
2025-06-05 08:00:00,167.07,10494.85
2025-06-05 09:00:00,76.8,9305.06
2025-06-05 10:00:00,84.85,8174.28
2025-06-05 11:00:00,57.01,7241.01
2025-06-05 12:00:00,93.95,6690.92
2025-06-05 13:00:00,87.52,6858.47
2025-06-05 14:00:00,71.89,7482.18
2025-06-05 15:00:00,145.46,8819.22
2025-06-05 16:00:00,246.9,10379.28
2025-06-05 17:00:00,557.11,11329.66
2025-06-05 18:00:00,236.52,11575.77
2025-06-05 19:00:00,185.99,11511.68
2025-06-05 20:00:00,211.8,11217.32
2025-06-05 21:00:00,180.01,10716.5
2025-06-05 22:00:00,171.32,9840.49
2025-06-05 23:00:00,102.09,9202.29
2025-06-06 00:00:00,96.51,8656.54
2025-06-06 01:00:00,96.52,8199.82
2025-06-06 02:00:00,87.8,7815.24
2025-06-06 03:00:00,84.87,7513.89
2025-06-06 04:00:00,81.78,7823.89
2025-06-06 05:00:00,96.52,8629.96
2025-06-06 06:00:00,270.8,10201.55
2025-06-06 07:00:00,272.26,10802.04
2025-06-06 08:00:00,112.34,10688.24
2025-06-06 09:00:00,108.89,9911.96
2025-06-06 10:00:00,84.85,8933.21
2025-06-06 11:00:00,93.5,8095.32
2025-06-06 12:00:00,84.85,8265.97
2025-06-06 13:00:00,96.52,8712.21
2025-06-06 14:00:00,87.61,9008.82
2025-06-06 15:00:00,120.89,9885.1
2025-06-06 16:00:00,180.02,10901.56
2025-06-06 17:00:00,206.09,11581.84
2025-06-06 18:00:00,165.59,11481.14
2025-06-06 19:00:00,178.17,11026.94
2025-06-06 20:00:00,173.05,10597.82
2025-06-06 21:00:00,118.54,10180.83
2025-06-06 22:00:00,96.52,9436.9
2025-06-06 23:00:00,96.52,9036.0
2025-06-07 00:00:00,84.79,8507.34
2025-06-07 01:00:00,59.53,8006.88
2025-06-07 02:00:00,57.01,7523.31
2025-06-07 03:00:00,52.29,7303.98
