timestamp,price,demand
2024-09-09 03:00:00,59.94,5238.07
2024-09-09 04:00:00,96.75,5530.33
2024-09-09 05:00:00,112.75,5797.29
2024-09-09 06:00:00,110.83,6082.06
2024-09-09 07:00:00,55.75,5955.36
2024-09-09 08:00:00,29.15,5258.8
2024-09-09 09:00:00,-18.89,4569.56
2024-09-09 10:00:00,-35.1,4203.68
2024-09-09 11:00:00,-32.41,4290.98
2024-09-09 12:00:00,-35.1,4304.42
2024-09-09 13:00:00,-35.1,4586.85
2024-09-09 14:00:00,83.49,5285.59
2024-09-09 15:00:00,77.95,6333.77
2024-09-09 16:00:00,111.08,7199.91
2024-09-09 17:00:00,1299.0,7709.19
2024-09-09 18:00:00,222.98,7756.3
2024-09-09 19:00:00,123.01,7569.72
2024-09-09 20:00:00,111.1,7214.46
2024-09-09 21:00:00,104.27,6758.68
2024-09-09 22:00:00,108.57,6351.18
2024-09-09 23:00:00,110.83,5967.33
2024-09-10 00:00:00,112.95,5708.84
2024-09-10 01:00:00,102.88,5580.24
2024-09-10 02:00:00,96.75,5406.28
2024-09-10 03:00:00,96.95,5386.48
2024-09-10 04:00:00,96.95,5467.19
2024-09-10 05:00:00,112.95,5906.09
2024-09-10 06:00:00,173.33,6098.76
2024-09-10 07:00:00,77.95,6162.72
2024-09-10 08:00:00,34.75,5803.27
2024-09-10 09:00:00,106.63,5196.75
2024-09-10 10:00:00,-18.89,5047.91
2024-09-10 11:00:00,34.75,5092.49
2024-09-10 12:00:00,32.88,5215.2
2024-09-10 13:00:00,233.02,5498.6
2024-09-10 14:00:00,144.61,5952.83
2024-09-10 15:00:00,77.95,6521.1
2024-09-10 16:00:00,111.38,7184.11
2024-09-10 17:00:00,236.54,7570.66
2024-09-10 18:00:00,201.74,7593.83
2024-09-10 19:00:00,126.48,7442.37
2024-09-10 20:00:00,127.11,7329.51
2024-09-10 21:00:00,123.01,6852.51
2024-09-10 22:00:00,112.42,6400.92
2024-09-10 23:00:00,114.86,5891.33
2024-09-11 00:00:00,96.75,5698.2
2024-09-11 01:00:00,73.44,5502.34
2024-09-11 02:00:00,72.96,5361.67
2024-09-11 03:00:00,72.5,5396.6
2024-09-11 04:00:00,69.55,5537.91
2024-09-11 05:00:00,93.15,5812.84
2024-09-11 06:00:00,142.12,6143.44
2024-09-11 07:00:00,77.95,6045.83
2024-09-11 08:00:00,44.95,5527.63
2024-09-11 09:00:00,8.19,5179.38
2024-09-11 10:00:00,7.93,5002.37
2024-09-11 11:00:00,-20.99,4933.37
2024-09-11 12:00:00,-35.64,4808.23
2024-09-11 13:00:00,12.7,4901.92
2024-09-11 14:00:00,42.88,5372.74
2024-09-11 15:00:00,46.1,6146.46
2024-09-11 16:00:00,93.96,6971.51
2024-09-11 17:00:00,147.73,7472.3
2024-09-11 18:00:00,177.73,7571.03
2024-09-11 19:00:00,129.95,7471.72
2024-09-11 20:00:00,103.02,7128.02
2024-09-11 21:00:00,94.07,6664.29
2024-09-11 22:00:00,124.62,6280.74
2024-09-11 23:00:00,95.07,5903.54
2024-09-12 00:00:00,80.98,5658.21
2024-09-12 01:00:00,55.75,5393.87
2024-09-12 02:00:00,44.95,5300.54
2024-09-12 03:00:00,47.53,5314.43
2024-09-12 04:00:00,55.75,5432.31
2024-09-12 05:00:00,77.75,5766.4
2024-09-12 06:00:00,77.75,5984.2
2024-09-12 07:00:00,44.95,5774.29
2024-09-12 08:00:00,-35.64,5161.12
2024-09-12 09:00:00,-41.6,4851.7
2024-09-12 10:00:00,-45.36,4631.05
2024-09-12 11:00:00,-41.6,4657.18
2024-09-12 12:00:00,-40.01,4503.78
2024-09-12 13:00:00,22.81,4917.45
2024-09-12 14:00:00,106.63,5847.43
2024-09-12 15:00:00,96.95,6654.67
2024-09-12 16:00:00,145.62,7100.5
2024-09-12 17:00:00,144.61,7508.64
2024-09-12 18:00:00,154.85,7514.76
2024-09-12 19:00:00,133.85,7404.3
2024-09-12 20:00:00,112.95,7038.29
2024-09-12 21:00:00,122.23,6591.04
2024-09-12 22:00:00,177.73,6281.09
2024-09-12 23:00:00,130.31,5978.29
2024-09-13 00:00:00,153.83,5698.69
2024-09-13 01:00:00,145.62,5401.6
2024-09-13 02:00:00,112.75,5345.02
2024-09-13 03:00:00,112.95,5298.86
2024-09-13 04:00:00,112.95,5454.09
2024-09-13 05:00:00,112.95,5721.23
2024-09-13 06:00:00,123.01,5961.08
2024-09-13 07:00:00,58.45,5631.64
2024-09-13 08:00:00,-10.0,5124.42
2024-09-13 09:00:00,-41.0,4499.15
2024-09-13 10:00:00,-41.6,4434.66
2024-09-13 11:00:00,-41.6,4331.63
2024-09-13 12:00:00,-45.01,4308.96
2024-09-13 13:00:00,-46.74,4007.78
2024-09-13 14:00:00,-37.33,4965.22
2024-09-13 15:00:00,10.44,5820.88
2024-09-13 16:00:00,144.61,6581.08
2024-09-13 17:00:00,159.63,7047.86
2024-09-13 18:00:00,177.73,7131.29
2024-09-13 19:00:00,128.54,6965.9
2024-09-13 20:00:00,106.38,6824.08
2024-09-13 21:00:00,106.33,6483.49
2024-09-13 22:00:00,110.83,6125.68
2024-09-13 23:00:00,116.47,5980.18
2024-09-14 00:00:00,84.93,5686.94
2024-09-14 01:00:00,96.75,5367.53
2024-09-14 02:00:00,77.95,5295.14
2024-09-14 03:00:00,96.75,5252.2
2024-09-14 04:00:00,77.95,5279.26
2024-09-14 05:00:00,112.75,5386.09
2024-09-14 06:00:00,95.32,5456.86
2024-09-14 07:00:00,0.0,4919.91
2024-09-14 08:00:00,-41.0,4372.58
2024-09-14 09:00:00,-45.06,3804.16
2024-09-14 10:00:00,-41.6,3942.65
2024-09-14 11:00:00,-41.0,3970.54
2024-09-14 12:00:00,-41.0,3881.49
2024-09-14 13:00:00,-41.0,3987.51
2024-09-14 14:00:00,-42.89,4269.41
2024-09-14 15:00:00,0.0,5236.91
2024-09-14 16:00:00,71.38,6172.49
2024-09-14 17:00:00,97.98,6805.98
2024-09-14 18:00:00,98.13,6954.03
2024-09-14 19:00:00,95.94,6878.35
2024-09-14 20:00:00,101.1,6526.58
2024-09-14 21:00:00,77.95,6349.88
2024-09-14 22:00:00,77.75,6042.16
2024-09-14 23:00:00,94.11,5822.0
2024-09-15 00:00:00,77.95,5588.3
2024-09-15 01:00:00,97.15,5388.95
2024-09-15 02:00:00,69.17,5251.23
2024-09-15 03:00:00,68.72,5220.4
2024-09-15 04:00:00,64.93,5272.08
2024-09-15 05:00:00,71.4,5295.47
2024-09-15 06:00:00,58.48,5304.08
2024-09-15 07:00:00,-19.66,4543.38
2024-09-15 08:00:00,-35.66,4199.9
2024-09-15 09:00:00,-46.1,3609.95
2024-09-15 10:00:00,-46.75,3296.57
2024-09-15 11:00:00,-46.75,3486.58
2024-09-15 12:00:00,-47.1,3593.01
2024-09-15 13:00:00,-44.85,3724.06
2024-09-15 14:00:00,-38.87,4402.5
2024-09-15 15:00:00,-11.94,5296.27
2024-09-15 16:00:00,78.45,6207.4
2024-09-15 17:00:00,274.86,6854.98
2024-09-15 18:00:00,275.91,7067.55
2024-09-15 19:00:00,138.79,6892.41
2024-09-15 20:00:00,103.06,6762.35
2024-09-15 21:00:00,96.95,6348.7
2024-09-15 22:00:00,104.54,5996.93
2024-09-15 23:00:00,95.95,5727.08
2024-09-16 00:00:00,126.34,5438.56
2024-09-16 01:00:00,97.62,5305.2
2024-09-16 02:00:00,77.75,5221.77
2024-09-16 03:00:00,77.95,5235.25
2024-09-16 04:00:00,77.95,5410.95
2024-09-16 05:00:00,123.01,5751.32
2024-09-16 06:00:00,123.01,5837.02
2024-09-16 07:00:00,58.88,5494.1
2024-09-16 08:00:00,-18.89,4985.12
2024-09-16 09:00:00,-42.05,4263.46
2024-09-16 10:00:00,-41.48,3844.83
2024-09-16 11:00:00,-44.85,3759.32
2024-09-16 12:00:00,-45.06,3756.3
2024-09-16 13:00:00,-45.06,3873.22
2024-09-16 14:00:00,-38.31,4590.82
2024-09-16 15:00:00,6.49,5549.68
2024-09-16 16:00:00,80.43,6600.73
2024-09-16 17:00:00,123.39,7203.86
2024-09-16 18:00:00,183.69,7392.43
2024-09-16 19:00:00,123.19,7307.09
2024-09-16 20:00:00,129.95,7040.22
2024-09-16 21:00:00,124.99,6533.84
2024-09-16 22:00:00,115.64,6194.13
2024-09-16 23:00:00,110.83,5890.43
2024-09-17 00:00:00,106.53,5604.35
2024-09-17 01:00:00,110.57,5406.72
2024-09-17 02:00:00,77.75,5258.99
2024-09-17 03:00:00,72.44,5234.59
2024-09-17 04:00:00,88.81,5485.64
2024-09-17 05:00:00,93.46,5805.71
2024-09-17 06:00:00,124.3,6001.77
2024-09-17 07:00:00,44.95,5679.37
2024-09-17 08:00:00,34.75,4993.35
2024-09-17 09:00:00,-20.49,4315.87
2024-09-17 10:00:00,-27.73,4249.42
2024-09-17 11:00:00,-35.1,4118.63
2024-09-17 12:00:00,-37.12,4095.77
2024-09-17 13:00:00,-40.52,4284.66
2024-09-17 14:00:00,-1.89,4912.41
2024-09-17 15:00:00,106.87,5824.48
2024-09-17 16:00:00,72.68,6739.63
2024-09-17 17:00:00,135.99,7401.58
2024-09-17 18:00:00,283.67,7421.54
2024-09-17 19:00:00,247.98,7344.83
2024-09-17 20:00:00,112.18,7042.26
2024-09-17 21:00:00,90.51,6699.27
2024-09-17 22:00:00,93.83,6275.37
2024-09-17 23:00:00,87.6,5981.06
2024-09-18 00:00:00,93.83,5694.84
2024-09-18 01:00:00,112.78,5487.26
2024-09-18 02:00:00,77.75,5401.32
2024-09-18 03:00:00,76.57,5414.68
2024-09-18 04:00:00,57.79,5545.52
2024-09-18 05:00:00,93.83,5879.62
2024-09-18 06:00:00,93.83,5970.05
2024-09-18 07:00:00,0.0,5682.97
2024-09-18 08:00:00,-35.1,4992.33
2024-09-18 09:00:00,-39.16,4449.96
2024-09-18 10:00:00,-44.7,4393.97
2024-09-18 11:00:00,-48.53,4395.43
2024-09-18 12:00:00,-48.99,4208.8
2024-09-18 13:00:00,-45.5,4297.33
2024-09-18 14:00:00,-42.71,4846.95
2024-09-18 15:00:00,-12.65,5835.91
2024-09-18 16:00:00,107.69,6808.88
2024-09-18 17:00:00,309.33,7404.26
2024-09-18 18:00:00,290.0,7413.01
2024-09-18 19:00:00,136.65,7295.59
2024-09-18 20:00:00,96.75,7008.44
2024-09-18 21:00:00,96.75,6618.27
2024-09-18 22:00:00,77.95,6219.76
2024-09-18 23:00:00,68.0,5902.9
2024-09-19 00:00:00,80.83,5669.19
2024-09-19 01:00:00,76.9,5410.7
2024-09-19 02:00:00,77.95,5397.72
2024-09-19 03:00:00,77.75,5399.93
2024-09-19 04:00:00,77.75,5490.97
2024-09-19 05:00:00,131.63,5898.46
2024-09-19 06:00:00,129.57,6015.79
2024-09-19 07:00:00,54.14,5893.02
2024-09-19 08:00:00,34.75,5218.29
2024-09-19 09:00:00,-1.82,4500.9
2024-09-19 10:00:00,-35.1,4536.52
2024-09-19 11:00:00,-42.81,4713.15
2024-09-19 12:00:00,-47.73,4753.27
2024-09-19 13:00:00,-35.64,5186.15
2024-09-19 14:00:00,-12.34,5612.76
2024-09-19 15:00:00,44.95,6033.26
2024-09-19 16:00:00,64.15,6895.62
2024-09-19 17:00:00,107.41,7461.17
2024-09-19 18:00:00,110.83,7509.76
2024-09-19 19:00:00,107.73,7397.83
2024-09-19 20:00:00,93.09,7211.37
2024-09-19 21:00:00,77.95,6829.44
2024-09-19 22:00:00,205.06,6380.25
2024-09-19 23:00:00,153.45,6016.44
2024-09-20 00:00:00,96.95,5701.56
2024-09-20 01:00:00,96.75,5514.07
2024-09-20 02:00:00,69.0,5441.6
2024-09-20 03:00:00,77.75,5431.39
2024-09-20 04:00:00,85.24,5569.03
2024-09-20 05:00:00,104.84,5918.46
2024-09-20 06:00:00,129.86,5942.73
2024-09-20 07:00:00,20.02,5441.42
2024-09-20 08:00:00,-18.89,4861.23
2024-09-20 09:00:00,-35.1,4367.7
2024-09-20 10:00:00,-38.46,4008.28
2024-09-20 11:00:00,-37.3,4036.37
2024-09-20 12:00:00,-39.19,3991.28
2024-09-20 13:00:00,-40.51,4702.99
2024-09-20 14:00:00,-35.64,5408.59
2024-09-20 15:00:00,-13.35,6232.68
2024-09-20 16:00:00,100.17,6919.65
2024-09-20 17:00:00,107.73,7298.23
2024-09-20 18:00:00,128.83,7513.9
2024-09-20 19:00:00,145.01,7333.02
2024-09-20 20:00:00,98.2,6956.18
2024-09-20 21:00:00,127.75,6710.06
2024-09-20 22:00:00,135.48,6292.0
2024-09-20 23:00:00,101.8,6031.46
2024-09-21 00:00:00,96.75,5652.27
2024-09-21 01:00:00,77.75,5497.67
2024-09-21 02:00:00,80.78,5398.39
2024-09-21 03:00:00,77.95,5381.1
2024-09-21 04:00:00,77.95,5415.33
2024-09-21 05:00:00,77.95,5497.4
2024-09-21 06:00:00,77.95,5425.58
2024-09-21 07:00:00,0.08,5009.49
2024-09-21 08:00:00,-43.23,4561.87
2024-09-21 09:00:00,-46.02,4104.68
2024-09-21 10:00:00,-45.5,3561.92
2024-09-21 11:00:00,-46.1,3506.51
2024-09-21 12:00:00,-47.75,3665.56
2024-09-21 13:00:00,-45.01,4358.9
2024-09-21 14:00:00,-38.93,4830.56
2024-09-21 15:00:00,-35.64,5537.38
2024-09-21 16:00:00,73.06,6512.9
2024-09-21 17:00:00,101.13,7085.23
2024-09-21 18:00:00,124.19,7164.22
2024-09-21 19:00:00,95.65,6932.7
2024-09-21 20:00:00,104.12,6636.66
2024-09-21 21:00:00,96.95,6397.26
2024-09-21 22:00:00,116.0,6124.32
2024-09-21 23:00:00,96.39,5875.11
2024-09-22 00:00:00,83.65,5632.78
2024-09-22 01:00:00,66.08,5441.33
2024-09-22 02:00:00,54.56,5317.26
2024-09-22 03:00:00,55.53,5255.15
2024-09-22 04:00:00,65.93,5241.35
2024-09-22 05:00:00,72.66,5360.02
2024-09-22 06:00:00,55.75,5247.37
2024-09-22 07:00:00,-25.82,4682.97
2024-09-22 08:00:00,-44.85,4075.87
2024-09-22 09:00:00,-46.22,3588.1
2024-09-22 10:00:00,-47.73,3388.37
2024-09-22 11:00:00,-46.22,3315.13
2024-09-22 12:00:00,-46.75,3262.19
2024-09-22 13:00:00,-47.73,3487.89
2024-09-22 14:00:00,-44.7,4294.98
2024-09-22 15:00:00,-42.64,5327.64
2024-09-22 16:00:00,59.48,6379.04
2024-09-22 17:00:00,135.58,7117.61
2024-09-22 18:00:00,184.57,7228.39
2024-09-22 19:00:00,169.66,7031.19
2024-09-22 20:00:00,125.19,6676.33
2024-09-22 21:00:00,110.83,6523.15
2024-09-22 22:00:00,123.01,6110.47
2024-09-22 23:00:00,130.21,5859.94
2024-09-23 00:00:00,123.01,5581.01
2024-09-23 01:00:00,102.15,5410.68
2024-09-23 02:00:00,80.23,5282.87
2024-09-23 03:00:00,77.84,5249.63
2024-09-23 04:00:00,78.91,5477.98
2024-09-23 05:00:00,103.06,5768.59
2024-09-23 06:00:00,102.42,5763.46
2024-09-23 07:00:00,0.19,5378.92
2024-09-23 08:00:00,-18.89,4827.2
2024-09-23 09:00:00,-40.01,4188.0
2024-09-23 10:00:00,-41.6,3887.34
2024-09-23 11:00:00,-41.6,3844.37
2024-09-23 12:00:00,-43.07,3857.92
2024-09-23 13:00:00,-43.59,4252.69
2024-09-23 14:00:00,-35.1,5016.58
2024-09-23 15:00:00,18.31,6000.21
2024-09-23 16:00:00,99.11,7008.2
2024-09-23 17:00:00,286.53,7614.85
2024-09-23 18:00:00,284.77,7715.53
2024-09-23 19:00:00,147.73,7582.26
2024-09-23 20:00:00,129.95,7145.13
2024-09-23 21:00:00,153.83,6895.21
2024-09-23 22:00:00,257.68,6424.55
2024-09-23 23:00:00,227.83,6122.7
2024-09-24 00:00:00,159.52,5745.64
2024-09-24 01:00:00,125.68,5607.78
2024-09-24 02:00:00,99.95,5500.12
2024-09-24 03:00:00,96.95,5470.21
2024-09-24 04:00:00,112.75,5608.37
2024-09-24 05:00:00,112.95,5867.55
2024-09-24 06:00:00,99.35,5872.3
2024-09-24 07:00:00,44.75,5583.16
2024-09-24 08:00:00,-10.0,4798.17
2024-09-24 09:00:00,-41.6,4285.85
2024-09-24 10:00:00,-43.51,3913.07
2024-09-24 11:00:00,-40.31,4082.99
2024-09-24 12:00:00,-35.1,4215.39
2024-09-24 13:00:00,-35.1,4356.92
2024-09-24 14:00:00,44.95,5373.19
2024-09-24 15:00:00,73.5,6190.79
2024-09-24 16:00:00,112.96,6886.4
2024-09-24 17:00:00,291.59,7551.41
2024-09-24 18:00:00,294.18,7636.25
2024-09-24 19:00:00,144.61,7514.85
2024-09-24 20:00:00,112.95,7153.05
2024-09-24 21:00:00,128.91,6734.6
2024-09-24 22:00:00,138.42,6394.75
2024-09-24 23:00:00,110.83,6021.05
2024-09-25 00:00:00,96.75,5735.38
2024-09-25 01:00:00,76.35,5533.8
2024-09-25 02:00:00,75.07,5456.02
2024-09-25 03:00:00,84.81,5427.77
2024-09-25 04:00:00,71.63,5568.96
2024-09-25 05:00:00,96.75,5826.25
2024-09-25 06:00:00,106.21,5852.47
2024-09-25 07:00:00,55.06,5518.23
2024-09-25 08:00:00,0.0,4862.14
2024-09-25 09:00:00,-35.01,4254.03
2024-09-25 10:00:00,-41.6,3867.27
2024-09-25 11:00:00,-44.7,3779.76
2024-09-25 12:00:00,-46.22,3692.58
2024-09-25 13:00:00,-45.01,4056.19
2024-09-25 14:00:00,-25.82,4771.54
2024-09-25 15:00:00,44.95,5915.94
2024-09-25 16:00:00,110.83,6852.02
2024-09-25 17:00:00,129.42,7390.1
2024-09-25 18:00:00,142.17,7533.52
2024-09-25 19:00:00,121.37,7438.36
2024-09-25 20:00:00,125.86,7138.09
2024-09-25 21:00:00,123.01,6817.2
2024-09-25 22:00:00,116.0,6409.5
2024-09-25 23:00:00,101.73,6033.84
2024-09-26 00:00:00,93.69,5761.77
2024-09-26 01:00:00,93.83,5523.86
2024-09-26 02:00:00,89.0,5448.82
2024-09-26 03:00:00,84.23,5378.49
2024-09-26 04:00:00,71.1,5517.54
2024-09-26 05:00:00,96.75,5862.34
2024-09-26 06:00:00,86.83,5803.6
2024-09-26 07:00:00,61.11,5516.7
2024-09-26 08:00:00,106.63,5205.31
2024-09-26 09:00:00,111.43,4657.16
2024-09-26 10:00:00,107.39,4663.48
2024-09-26 11:00:00,106.63,5191.27
2024-09-26 12:00:00,93.83,5460.53
2024-09-26 13:00:00,89.68,5683.09
2024-09-26 14:00:00,126.24,6460.57
2024-09-26 15:00:00,153.83,6699.63
2024-09-26 16:00:00,99.22,7111.23
2024-09-26 17:00:00,499.7,7530.53
2024-09-26 18:00:00,264.01,7615.14
2024-09-26 19:00:00,242.69,7501.4
2024-09-26 20:00:00,160.19,7380.53
2024-09-26 21:00:00,227.83,6946.61
2024-09-26 22:00:00,148.76,6484.97
2024-09-26 23:00:00,138.99,6175.63
2024-09-27 00:00:00,148.03,5870.89
2024-09-27 01:00:00,93.83,5676.84
2024-09-27 02:00:00,84.45,5534.41
2024-09-27 03:00:00,93.08,5563.18
2024-09-27 04:00:00,110.83,5695.23
2024-09-27 05:00:00,154.39,5926.18
2024-09-27 06:00:00,147.2,6271.64
2024-09-27 07:00:00,93.45,6313.82
2024-09-27 08:00:00,59.09,6126.09
2024-09-27 09:00:00,54.8,5655.27
2024-09-27 10:00:00,32.84,5153.67
2024-09-27 11:00:00,31.04,5016.16
2024-09-27 12:00:00,44.95,5135.46
2024-09-27 13:00:00,51.6,5299.35
2024-09-27 14:00:00,44.95,5630.25
2024-09-27 15:00:00,42.88,5822.51
2024-09-27 16:00:00,91.32,6660.22
2024-09-27 17:00:00,277.73,7352.26
2024-09-27 18:00:00,205.06,7460.96
2024-09-27 19:00:00,177.73,7381.8
2024-09-27 20:00:00,106.58,6943.33
2024-09-27 21:00:00,153.83,6774.86
2024-09-27 22:00:00,132.36,6478.55
2024-09-27 23:00:00,110.83,6093.53
2024-09-28 00:00:00,93.83,5752.15
2024-09-28 01:00:00,90.95,5517.1
2024-09-28 02:00:00,77.95,5456.37
2024-09-28 03:00:00,77.62,5382.57
2024-09-28 04:00:00,71.57,5436.53
2024-09-28 05:00:00,71.69,5536.09
2024-09-28 06:00:00,59.82,5442.5
2024-09-28 07:00:00,44.95,5258.46
2024-09-28 08:00:00,59.53,5241.75
2024-09-28 09:00:00,33.36,5188.62
2024-09-28 10:00:00,0.0,5133.86
2024-09-28 11:00:00,60.42,5186.82
2024-09-28 12:00:00,44.75,5186.42
2024-09-28 13:00:00,74.82,5137.25
2024-09-28 14:00:00,44.95,5393.98
2024-09-28 15:00:00,77.95,5524.62
2024-09-28 16:00:00,58.29,6335.05
2024-09-28 17:00:00,132.75,6991.84
2024-09-28 18:00:00,160.08,7268.6
2024-09-28 19:00:00,139.01,7139.26
2024-09-28 20:00:00,110.83,6858.08
2024-09-28 21:00:00,106.08,6539.53
2024-09-28 22:00:00,153.83,6181.01
2024-09-28 23:00:00,110.83,5956.55
2024-09-29 00:00:00,93.83,5675.63
2024-09-29 01:00:00,77.95,5446.56
2024-09-29 02:00:00,77.95,5335.02
2024-09-29 03:00:00,67.19,5288.12
2024-09-29 04:00:00,77.75,5345.41
2024-09-29 05:00:00,77.95,5356.9
2024-09-29 06:00:00,73.06,5240.25
2024-09-29 07:00:00,-25.82,4633.66
2024-09-29 08:00:00,-35.1,4338.38
2024-09-29 09:00:00,-35.1,4132.62
2024-09-29 10:00:00,-35.64,3905.52
2024-09-29 11:00:00,-35.64,3890.47
2024-09-29 12:00:00,-35.1,3969.52
2024-09-29 13:00:00,-25.0,4063.38
2024-09-29 14:00:00,0.0,4626.29
2024-09-29 15:00:00,77.95,5480.5
2024-09-29 16:00:00,95.96,6628.68
2024-09-29 17:00:00,1299.0,7276.9
2024-09-29 18:00:00,17401.73,7468.82
2024-09-29 19:00:00,147.73,7350.53
2024-09-29 20:00:00,132.04,6885.26
2024-09-29 21:00:00,132.65,6553.98
2024-09-29 22:00:00,111.1,6111.5
2024-09-29 23:00:00,110.83,5875.06
2024-09-30 00:00:00,110.83,5543.75
2024-09-30 01:00:00,110.83,5381.36
2024-09-30 02:00:00,110.83,5308.76
2024-09-30 03:00:00,110.83,5298.22
2024-09-30 04:00:00,123.01,5557.85
2024-09-30 05:00:00,147.73,5839.59
2024-09-30 06:00:00,99.22,5766.19
2024-09-30 07:00:00,36.1,5529.28
2024-09-30 08:00:00,5.86,4845.64
2024-09-30 09:00:00,-18.89,4220.11
2024-09-30 10:00:00,-35.1,3936.81
2024-09-30 11:00:00,-25.82,4047.93
2024-09-30 12:00:00,0.0,4364.49
2024-09-30 13:00:00,69.11,5139.14
2024-09-30 14:00:00,147.94,5761.84
2024-09-30 15:00:00,66.49,6351.7
2024-09-30 16:00:00,111.1,7276.93
2024-09-30 17:00:00,310.19,7742.71
2024-09-30 18:00:00,228.01,7868.74
2024-09-30 19:00:00,147.73,7603.9
2024-09-30 20:00:00,147.73,7124.27
2024-09-30 21:00:00,145.64,6963.76
2024-09-30 22:00:00,147.73,6518.12
2024-09-30 23:00:00,117.97,6057.81
2024-10-01 00:00:00,112.95,5703.23
2024-10-01 01:00:00,110.83,5449.97
2024-10-01 02:00:00,96.75,5423.81
2024-10-01 03:00:00,106.4,5393.5
2024-10-01 04:00:00,109.14,5527.21
2024-10-01 05:00:00,114.1,5798.31
2024-10-01 06:00:00,110.27,5799.71
2024-10-01 07:00:00,11.82,5500.08
2024-10-01 08:00:00,-18.89,4811.66
2024-10-01 09:00:00,-35.1,4229.61
2024-10-01 10:00:00,-25.0,4345.19
2024-10-01 11:00:00,-35.1,4390.03
2024-10-01 12:00:00,-35.47,4369.45
2024-10-01 13:00:00,-35.1,4629.15
2024-10-01 14:00:00,57.68,5027.79
2024-10-01 15:00:00,96.95,5865.16
2024-10-01 16:00:00,123.01,6723.14
2024-10-01 17:00:00,315.17,7440.68
2024-10-01 18:00:00,315.93,7517.33
2024-10-01 19:00:00,267.01,7474.43
2024-10-01 20:00:00,130.69,7019.53
2024-10-01 21:00:00,128.01,6788.1
2024-10-01 22:00:00,153.77,6361.96
2024-10-01 23:00:00,141.85,6053.68
2024-10-02 00:00:00,141.1,5725.44
2024-10-02 01:00:00,110.83,5529.37
2024-10-02 02:00:00,88.91,5422.3
2024-10-02 03:00:00,84.02,5381.58
2024-10-02 04:00:00,96.75,5566.71
2024-10-02 05:00:00,112.75,5823.27
2024-10-02 06:00:00,85.77,5851.47
2024-10-02 07:00:00,54.89,5730.53
2024-10-02 08:00:00,15.73,5204.88
2024-10-02 09:00:00,-18.89,4947.84
2024-10-02 10:00:00,-18.89,4923.49
2024-10-02 11:00:00,-25.82,4603.99
2024-10-02 12:00:00,0.0,4396.6
2024-10-02 13:00:00,34.84,4699.49
2024-10-02 14:00:00,94.75,5235.36
2024-10-02 15:00:00,44.75,5855.83
2024-10-02 16:00:00,96.95,6743.98
2024-10-02 17:00:00,284.51,7441.67
2024-10-02 18:00:00,299.63,7514.24
2024-10-02 19:00:00,228.01,7388.65
2024-10-02 20:00:00,183.64,7030.87
2024-10-02 21:00:00,159.3,6914.85
2024-10-02 22:00:00,160.3,6325.0
2024-10-02 23:00:00,111.41,5945.25
2024-10-03 00:00:00,93.83,5654.49
2024-10-03 01:00:00,93.83,5443.88
2024-10-03 02:00:00,81.71,5417.84
2024-10-03 03:00:00,79.07,5325.8
2024-10-03 04:00:00,93.83,5457.03
2024-10-03 05:00:00,93.46,5697.36
2024-10-03 06:00:00,83.76,5911.26
2024-10-03 07:00:00,56.2,5761.44
2024-10-03 08:00:00,-18.89,5151.25
2024-10-03 09:00:00,-18.89,4774.04
2024-10-03 10:00:00,-35.1,4690.82
2024-10-03 11:00:00,-35.1,4352.25
2024-10-03 12:00:00,-32.78,4147.24
2024-10-03 13:00:00,-25.82,4172.96
2024-10-03 14:00:00,50.97,4815.42
2024-10-03 15:00:00,44.75,5589.26
2024-10-03 16:00:00,86.83,6517.43
2024-10-03 17:00:00,145.23,7258.11
2024-10-03 18:00:00,266.74,7452.56
2024-10-03 19:00:00,123.01,7337.96
2024-10-03 20:00:00,110.83,6968.74
2024-10-03 21:00:00,115.24,6752.77
2024-10-03 22:00:00,110.83,6331.09
2024-10-03 23:00:00,110.83,5942.1
2024-10-04 00:00:00,112.95,5646.27
2024-10-04 01:00:00,112.95,5453.79
2024-10-04 02:00:00,107.39,5398.33
2024-10-04 03:00:00,77.75,5353.09
2024-10-04 04:00:00,77.95,5560.39
2024-10-04 05:00:00,79.5,5756.69
2024-10-04 06:00:00,72.08,5764.21
2024-10-04 07:00:00,-18.89,5362.03
2024-10-04 08:00:00,-41.5,4673.29
2024-10-04 09:00:00,-41.0,3947.25
2024-10-04 10:00:00,-41.6,3641.07
2024-10-04 11:00:00,-42.4,3560.56
2024-10-04 12:00:00,-41.0,3548.69
2024-10-04 13:00:00,-40.7,3698.71
2024-10-04 14:00:00,-37.23,4345.41
2024-10-04 15:00:00,0.0,5489.1
2024-10-04 16:00:00,73.06,6581.79
2024-10-04 17:00:00,228.75,7110.85
2024-10-04 18:00:00,228.75,7266.79
2024-10-04 19:00:00,129.95,7165.82
2024-10-04 20:00:00,115.63,6824.61
2024-10-04 21:00:00,110.83,6508.63
2024-10-04 22:00:00,137.58,6179.43
2024-10-04 23:00:00,104.09,5973.34
2024-10-05 00:00:00,78.8,5641.8
2024-10-05 01:00:00,77.75,5441.26
2024-10-05 02:00:00,57.67,5316.98
2024-10-05 03:00:00,61.61,5273.3
2024-10-05 04:00:00,44.95,5322.48
2024-10-05 05:00:00,44.95,5338.53
2024-10-05 06:00:00,44.95,5206.87
2024-10-05 07:00:00,-34.47,4667.15
