timestamp,price,demand
2025-05-01 09:00:00,108.17,5137.12
2025-05-01 10:00:00,0.02,4233.52
2025-05-01 11:00:00,0.0,3665.54
2025-05-01 12:00:00,-9.06,3402.47
2025-05-01 13:00:00,10.53,3638.06
2025-05-01 14:00:00,35.57,3993.33
2025-05-01 15:00:00,94.02,4614.4
2025-05-01 16:00:00,218.56,5584.69
2025-05-01 17:00:00,225.4,6287.51
2025-05-01 18:00:00,198.89,6414.64
2025-05-01 19:00:00,160.36,6380.9
2025-05-01 20:00:00,169.91,6251.47
2025-05-01 21:00:00,147.83,5918.4
2025-05-01 22:00:00,136.6,5484.95
2025-05-01 23:00:00,140.61,5263.37
2025-05-02 00:00:00,134.55,5014.99
2025-05-02 01:00:00,114.53,4746.84
2025-05-02 02:00:00,134.65,4468.26
2025-05-02 03:00:00,100.67,4369.22
2025-05-02 04:00:00,93.05,4466.02
2025-05-02 05:00:00,130.51,4974.65
2025-05-02 06:00:00,181.6,5997.33
2025-05-02 07:00:00,297.18,6446.16
2025-05-02 08:00:00,132.72,6215.0
2025-05-02 09:00:00,77.3,5461.61
2025-05-02 10:00:00,48.53,4491.38
2025-05-02 11:00:00,36.18,3690.88
2025-05-02 12:00:00,28.33,3293.66
2025-05-02 13:00:00,27.28,3352.3
2025-05-02 14:00:00,51.55,3872.25
2025-05-02 15:00:00,93.03,4674.08
2025-05-02 16:00:00,267.17,5599.02
2025-05-02 17:00:00,294.2,6212.0
2025-05-02 18:00:00,301.51,6403.61
2025-05-02 19:00:00,167.87,6313.28
2025-05-02 20:00:00,133.6,6126.76
2025-05-02 21:00:00,128.83,5833.22
2025-05-02 22:00:00,125.51,5473.54
2025-05-02 23:00:00,107.9,5246.73
2025-05-03 00:00:00,77.3,4915.69
2025-05-03 01:00:00,19.19,4644.37
2025-05-03 02:00:00,8.91,4262.61
2025-05-03 03:00:00,-2.05,3980.73
2025-05-03 04:00:00,-2.51,4008.63
2025-05-03 05:00:00,8.95,4250.0
2025-05-03 06:00:00,33.89,4794.34
2025-05-03 07:00:00,50.99,5080.41
2025-05-03 08:00:00,8.95,4974.42
2025-05-03 09:00:00,-8.58,4235.46
2025-05-03 10:00:00,-18.72,3463.68
2025-05-03 11:00:00,-23.19,2740.51
2025-05-03 12:00:00,-22.99,2360.71
2025-05-03 13:00:00,-20.0,2626.31
2025-05-03 14:00:00,-19.5,3181.65
2025-05-03 15:00:00,24.63,4031.34
2025-05-03 16:00:00,115.55,4821.05
2025-05-03 17:00:00,113.12,5599.66
2025-05-03 18:00:00,117.78,5665.03
2025-05-03 19:00:00,67.93,5528.94
2025-05-03 20:00:00,45.89,5334.92
2025-05-03 21:00:00,33.89,5098.5
2025-05-03 22:00:00,8.95,4903.87
2025-05-03 23:00:00,49.42,4847.1
2025-05-04 00:00:00,8.95,4606.43
2025-05-04 01:00:00,8.6,4281.37
2025-05-04 02:00:00,-13.91,3930.39
2025-05-04 03:00:00,-13.91,3826.29
2025-05-04 04:00:00,-14.94,3712.34
2025-05-04 05:00:00,-14.94,3817.81
2025-05-04 06:00:00,-9.06,4081.83
2025-05-04 07:00:00,-9.06,4295.36
2025-05-04 08:00:00,-19.0,4225.24
2025-05-04 09:00:00,-20.0,3738.58
2025-05-04 10:00:00,-21.0,3174.07
2025-05-04 11:00:00,-26.77,2846.15
2025-05-04 12:00:00,-30.28,2693.27
2025-05-04 13:00:00,-20.0,2676.8
2025-05-04 14:00:00,-20.0,3076.94
2025-05-04 15:00:00,-13.91,3765.62
2025-05-04 16:00:00,93.04,4803.17
2025-05-04 17:00:00,73.9,5568.79
2025-05-04 18:00:00,51.4,5629.16
2025-05-04 19:00:00,20.01,5403.48
2025-05-04 20:00:00,8.95,5167.69
2025-05-04 21:00:00,50.79,4928.21
2025-05-04 22:00:00,8.95,4538.59
2025-05-04 23:00:00,-2.51,4397.78
2025-05-05 00:00:00,-10.17,4225.1
2025-05-05 01:00:00,-13.91,4043.51
2025-05-05 02:00:00,-20.0,3761.49
2025-05-05 03:00:00,-19.99,3718.31
2025-05-05 04:00:00,-20.0,3820.3
2025-05-05 05:00:00,-19.0,4212.63
2025-05-05 06:00:00,49.91,5039.98
2025-05-05 07:00:00,52.34,5517.4
2025-05-05 08:00:00,20.01,5424.6
2025-05-05 09:00:00,-21.32,4805.64
2025-05-05 10:00:00,-28.45,4249.57
2025-05-05 11:00:00,-25.08,3718.97
2025-05-05 12:00:00,-25.39,3697.66
2025-05-05 13:00:00,-24.33,3327.19
2025-05-05 14:00:00,-24.29,3897.56
2025-05-05 15:00:00,-13.91,4538.56
2025-05-05 16:00:00,111.27,5451.84
2025-05-05 17:00:00,70.17,5994.65
2025-05-05 18:00:00,50.12,5922.96
2025-05-05 19:00:00,50.75,5613.2
2025-05-05 20:00:00,8.95,5375.58
2025-05-05 21:00:00,10.73,5044.5
2025-05-05 22:00:00,-2.26,4726.57
2025-05-05 23:00:00,11.6,4617.54
2025-05-06 00:00:00,-13.76,4420.64
2025-05-06 01:00:00,10.27,4085.04
2025-05-06 02:00:00,8.95,3895.39
2025-05-06 03:00:00,8.95,3751.86
2025-05-06 04:00:00,-2.4,3851.0
2025-05-06 05:00:00,6.56,4218.52
2025-05-06 06:00:00,50.62,5008.7
2025-05-06 07:00:00,87.48,5211.36
2025-05-06 08:00:00,8.95,5085.79
2025-05-06 09:00:00,-9.06,4369.02
2025-05-06 10:00:00,-14.94,3898.81
2025-05-06 11:00:00,-21.06,3464.12
2025-05-06 12:00:00,-30.28,3363.58
2025-05-06 13:00:00,-30.28,3599.71
2025-05-06 14:00:00,-20.0,4050.03
2025-05-06 15:00:00,-13.91,4683.04
2025-05-06 16:00:00,8.95,5425.2
2025-05-06 17:00:00,50.37,5791.45
2025-05-06 18:00:00,50.79,5909.71
2025-05-06 19:00:00,50.79,5608.92
2025-05-06 20:00:00,8.95,5380.04
2025-05-06 21:00:00,8.95,5079.05
2025-05-06 22:00:00,20.01,4748.92
2025-05-06 23:00:00,21.77,4738.43
2025-05-07 00:00:00,32.01,4464.66
2025-05-07 01:00:00,8.95,4129.94
2025-05-07 02:00:00,7.88,3907.34
2025-05-07 03:00:00,-2.51,3685.77
2025-05-07 04:00:00,10.28,3875.89
2025-05-07 05:00:00,46.54,4276.37
2025-05-07 06:00:00,45.01,5039.84
2025-05-07 07:00:00,47.39,5324.82
2025-05-07 08:00:00,8.95,5127.28
2025-05-07 09:00:00,-7.58,4611.39
2025-05-07 10:00:00,-17.51,4353.03
2025-05-07 11:00:00,-20.0,4615.91
2025-05-07 12:00:00,-21.0,4549.81
2025-05-07 13:00:00,-20.0,4511.09
2025-05-07 14:00:00,-20.0,4360.78
2025-05-07 15:00:00,-20.52,4466.52
2025-05-07 16:00:00,-9.06,5304.11
2025-05-07 17:00:00,0.74,5986.92
2025-05-07 18:00:00,79.27,6113.93
2025-05-07 19:00:00,57.34,5942.07
2025-05-07 20:00:00,69.55,5717.9
2025-05-07 21:00:00,94.21,5493.57
2025-05-07 22:00:00,104.48,5164.13
2025-05-07 23:00:00,102.13,5030.34
2025-05-08 00:00:00,86.11,4760.82
2025-05-08 01:00:00,86.02,4459.39
2025-05-08 02:00:00,69.03,4178.92
2025-05-08 03:00:00,43.93,4105.99
2025-05-08 04:00:00,47.39,4300.55
2025-05-08 05:00:00,93.69,4704.1
2025-05-08 06:00:00,134.47,5640.57
2025-05-08 07:00:00,128.66,6157.17
2025-05-08 08:00:00,69.04,5970.09
2025-05-08 09:00:00,36.74,5301.48
2025-05-08 10:00:00,0.02,4581.96
2025-05-08 11:00:00,0.0,3966.15
2025-05-08 12:00:00,39.95,4067.45
2025-05-08 13:00:00,34.94,4361.83
2025-05-08 14:00:00,45.99,4715.47
2025-05-08 15:00:00,78.29,5228.9
2025-05-08 16:00:00,223.84,5943.22
2025-05-08 17:00:00,281.85,6685.19
2025-05-08 18:00:00,262.3,6741.92
2025-05-08 19:00:00,169.29,6611.88
2025-05-08 20:00:00,142.2,6419.24
2025-05-08 21:00:00,133.35,5991.36
2025-05-08 22:00:00,113.87,5613.68
2025-05-08 23:00:00,124.88,5343.14
2025-05-09 00:00:00,100.97,5073.95
2025-05-09 01:00:00,78.76,4740.52
2025-05-09 02:00:00,74.18,4541.87
2025-05-09 03:00:00,77.59,4361.13
2025-05-09 04:00:00,73.62,4488.66
2025-05-09 05:00:00,101.53,4956.03
2025-05-09 06:00:00,150.85,5774.76
2025-05-09 07:00:00,226.89,6284.21
2025-05-09 08:00:00,148.23,5994.84
2025-05-09 09:00:00,95.64,5642.89
2025-05-09 10:00:00,49.41,5025.03
2025-05-09 11:00:00,63.87,4687.62
2025-05-09 12:00:00,75.85,4231.83
2025-05-09 13:00:00,60.28,3961.28
2025-05-09 14:00:00,58.66,4224.89
2025-05-09 15:00:00,119.05,4819.07
2025-05-09 16:00:00,228.44,5749.99
2025-05-09 17:00:00,282.67,6476.49
2025-05-09 18:00:00,202.86,6549.71
2025-05-09 19:00:00,170.23,6411.25
2025-05-09 20:00:00,175.44,6244.71
2025-05-09 21:00:00,174.88,6015.05
2025-05-09 22:00:00,150.39,5667.55
2025-05-09 23:00:00,139.0,5439.56
2025-05-10 00:00:00,112.32,5216.58
2025-05-10 01:00:00,95.48,4824.02
2025-05-10 02:00:00,93.74,4567.94
2025-05-10 03:00:00,72.28,4377.53
2025-05-10 04:00:00,77.22,4333.91
2025-05-10 05:00:00,94.2,4563.06
2025-05-10 06:00:00,161.25,5114.59
2025-05-10 07:00:00,182.91,5372.32
2025-05-10 08:00:00,144.88,5306.97
2025-05-10 09:00:00,20.01,4708.38
2025-05-10 10:00:00,20.04,3939.13
2025-05-10 11:00:00,4.35,3205.03
2025-05-10 12:00:00,12.42,2917.52
2025-05-10 13:00:00,35.5,2999.95
2025-05-10 14:00:00,43.82,3502.1
2025-05-10 15:00:00,73.16,4258.01
2025-05-10 16:00:00,157.97,5261.86
2025-05-10 17:00:00,190.36,5899.27
2025-05-10 18:00:00,168.95,5979.54
2025-05-10 19:00:00,148.34,5872.04
2025-05-10 20:00:00,167.31,5612.18
2025-05-10 21:00:00,164.01,5457.71
2025-05-10 22:00:00,170.24,5266.55
2025-05-10 23:00:00,169.0,5174.36
2025-05-11 00:00:00,141.73,4952.3
2025-05-11 01:00:00,141.67,4624.94
2025-05-11 02:00:00,94.42,4300.9
2025-05-11 03:00:00,68.09,4140.7
2025-05-11 04:00:00,64.0,4062.56
2025-05-11 05:00:00,53.32,4182.81
2025-05-11 06:00:00,82.98,4501.86
2025-05-11 07:00:00,96.11,4812.47
2025-05-11 08:00:00,46.53,4738.29
2025-05-11 09:00:00,20.04,4205.11
2025-05-11 10:00:00,17.57,3469.81
2025-05-11 11:00:00,9.05,2799.69
2025-05-11 12:00:00,20.04,2547.73
2025-05-11 13:00:00,32.12,2636.68
2025-05-11 14:00:00,66.32,3241.42
2025-05-11 15:00:00,73.15,4147.32
2025-05-11 16:00:00,185.8,5038.73
2025-05-11 17:00:00,179.57,5661.2
2025-05-11 18:00:00,178.96,5681.7
2025-05-11 19:00:00,165.74,5581.16
2025-05-11 20:00:00,145.8,5393.16
2025-05-11 21:00:00,132.66,5193.85
2025-05-11 22:00:00,109.0,4975.1
2025-05-11 23:00:00,109.0,4897.41
2025-05-12 00:00:00,109.0,4675.48
2025-05-12 01:00:00,123.91,4439.89
2025-05-12 02:00:00,140.34,4203.66
2025-05-12 03:00:00,155.18,4122.5
2025-05-12 04:00:00,155.96,4231.05
2025-05-12 05:00:00,147.82,4725.91
2025-05-12 06:00:00,226.3,5655.86
2025-05-12 07:00:00,228.24,6205.8
2025-05-12 08:00:00,178.65,6085.27
2025-05-12 09:00:00,135.3,5312.94
2025-05-12 10:00:00,77.06,4449.67
2025-05-12 11:00:00,70.19,3897.7
2025-05-12 12:00:00,58.66,3607.43
2025-05-12 13:00:00,58.66,3806.04
2025-05-12 14:00:00,105.0,4216.22
2025-05-12 15:00:00,141.41,4956.67
2025-05-12 16:00:00,229.45,5779.82
2025-05-12 17:00:00,227.88,6373.05
2025-05-12 18:00:00,165.79,6412.43
2025-05-12 19:00:00,146.16,6278.95
2025-05-12 20:00:00,156.99,6011.08
2025-05-12 21:00:00,143.94,5735.1
2025-05-12 22:00:00,140.68,5340.72
2025-05-12 23:00:00,132.61,5137.75
2025-05-13 00:00:00,109.0,5019.48
2025-05-13 01:00:00,105.78,4656.69
2025-05-13 02:00:00,132.72,4419.15
2025-05-13 03:00:00,117.35,4321.78
2025-05-13 04:00:00,139.0,4381.61
2025-05-13 05:00:00,154.36,4878.35
2025-05-13 06:00:00,227.46,5883.63
2025-05-13 07:00:00,291.29,6437.72
2025-05-13 08:00:00,171.6,6335.24
2025-05-13 09:00:00,109.0,5507.37
2025-05-13 10:00:00,59.79,4716.92
2025-05-13 11:00:00,48.79,3992.33
2025-05-13 12:00:00,35.95,3694.63
2025-05-13 13:00:00,46.29,3919.72
2025-05-13 14:00:00,9.9,4284.68
2025-05-13 15:00:00,127.8,5067.27
2025-05-13 16:00:00,195.79,5937.78
2025-05-13 17:00:00,299.5,6498.05
2025-05-13 18:00:00,223.37,6536.41
2025-05-13 19:00:00,206.88,6418.45
2025-05-13 20:00:00,156.11,6131.97
2025-05-13 21:00:00,155.75,5886.22
2025-05-13 22:00:00,156.02,5500.34
2025-05-13 23:00:00,139.0,5258.49
2025-05-14 00:00:00,135.89,5029.52
2025-05-14 01:00:00,110.38,4651.9
2025-05-14 02:00:00,90.99,4394.06
2025-05-14 03:00:00,86.45,4318.08
2025-05-14 04:00:00,97.65,4373.29
2025-05-14 05:00:00,116.85,4867.59
2025-05-14 06:00:00,195.79,5847.33
2025-05-14 07:00:00,294.89,6413.62
2025-05-14 08:00:00,175.56,6274.8
2025-05-14 09:00:00,132.72,5541.37
2025-05-14 10:00:00,75.95,4649.84
2025-05-14 11:00:00,79.73,4007.99
2025-05-14 12:00:00,50.92,3734.31
2025-05-14 13:00:00,79.73,3831.35
2025-05-14 14:00:00,93.57,4309.72
2025-05-14 15:00:00,195.79,5066.8
2025-05-14 16:00:00,143.17,5844.92
2025-05-14 17:00:00,225.25,6486.58
2025-05-14 18:00:00,206.81,6528.89
2025-05-14 19:00:00,182.17,6354.75
2025-05-14 20:00:00,178.43,6140.3
2025-05-14 21:00:00,177.31,5803.36
2025-05-14 22:00:00,150.22,5432.44
2025-05-14 23:00:00,148.56,5264.12
2025-05-15 00:00:00,133.38,5038.15
2025-05-15 01:00:00,139.0,4777.33
2025-05-15 02:00:00,109.0,4476.46
2025-05-15 03:00:00,110.68,4349.26
2025-05-15 04:00:00,118.53,4464.98
2025-05-15 05:00:00,139.0,4950.55
2025-05-15 06:00:00,195.79,5862.69
2025-05-15 07:00:00,286.38,6462.35
2025-05-15 08:00:00,195.79,6437.25
2025-05-15 09:00:00,157.19,5876.48
2025-05-15 10:00:00,108.58,5247.84
2025-05-15 11:00:00,111.05,4706.73
2025-05-15 12:00:00,123.32,4691.34
2025-05-15 13:00:00,135.12,4577.17
2025-05-15 14:00:00,154.9,4729.96
2025-05-15 15:00:00,195.79,5179.81
2025-05-15 16:00:00,227.97,6112.5
2025-05-15 17:00:00,284.31,6609.66
2025-05-15 18:00:00,270.82,6734.25
2025-05-15 19:00:00,220.8,6663.87
2025-05-15 20:00:00,223.37,6438.55
2025-05-15 21:00:00,198.83,6135.72
2025-05-15 22:00:00,197.19,5738.93
2025-05-15 23:00:00,156.35,5484.79
2025-05-16 00:00:00,147.84,5273.77
2025-05-16 01:00:00,139.84,4938.07
2025-05-16 02:00:00,131.94,4608.98
2025-05-16 03:00:00,139.0,4499.52
2025-05-16 04:00:00,139.0,4619.26
2025-05-16 05:00:00,160.77,5130.1
2025-05-16 06:00:00,223.37,6140.39
2025-05-16 07:00:00,290.92,6726.83
2025-05-16 08:00:00,228.5,6781.3
2025-05-16 09:00:00,146.08,6125.85
2025-05-16 10:00:00,139.0,5288.43
2025-05-16 11:00:00,91.64,4942.2
2025-05-16 12:00:00,96.14,4849.69
2025-05-16 13:00:00,100.01,4757.15
2025-05-16 14:00:00,139.0,5061.14
2025-05-16 15:00:00,170.65,5499.9
2025-05-16 16:00:00,156.46,6181.9
2025-05-16 17:00:00,208.51,6798.2
2025-05-16 18:00:00,195.79,6785.32
2025-05-16 19:00:00,195.79,6564.93
2025-05-16 20:00:00,173.88,6320.08
2025-05-16 21:00:00,189.91,5910.97
2025-05-16 22:00:00,176.62,5583.8
2025-05-16 23:00:00,166.59,5374.13
2025-05-17 00:00:00,150.05,5144.54
2025-05-17 01:00:00,139.0,4682.59
2025-05-17 02:00:00,139.06,4427.21
2025-05-17 03:00:00,150.79,4196.32
2025-05-17 04:00:00,196.29,4206.9
2025-05-17 05:00:00,145.07,4371.38
2025-05-17 06:00:00,215.64,4775.78
2025-05-17 07:00:00,224.55,5188.23
2025-05-17 08:00:00,109.0,5398.93
2025-05-17 09:00:00,101.15,5440.51
2025-05-17 10:00:00,89.75,5065.1
2025-05-17 11:00:00,50.92,4727.93
2025-05-17 12:00:00,50.92,4972.96
2025-05-17 13:00:00,44.59,4871.02
2025-05-17 14:00:00,49.9,5080.71
2025-05-17 15:00:00,78.01,5548.78
2025-05-17 16:00:00,53.7,6099.68
2025-05-17 17:00:00,79.82,6597.71
2025-05-17 18:00:00,121.11,6598.23
2025-05-17 19:00:00,123.25,6429.02
2025-05-17 20:00:00,125.28,6079.34
2025-05-17 21:00:00,99.71,5932.84
2025-05-17 22:00:00,108.11,5511.09
2025-05-17 23:00:00,62.59,5363.27
2025-05-18 00:00:00,45.89,5116.32
2025-05-18 01:00:00,45.89,4707.48
2025-05-18 02:00:00,45.18,4348.6
2025-05-18 03:00:00,20.01,4287.1
2025-05-18 04:00:00,35.95,4290.46
2025-05-18 05:00:00,79.78,4420.71
2025-05-18 06:00:00,87.15,4876.98
2025-05-18 07:00:00,83.66,5193.46
2025-05-18 08:00:00,53.21,5266.24
2025-05-18 09:00:00,2.03,4863.15
2025-05-18 10:00:00,-2.54,4197.21
2025-05-18 11:00:00,-13.91,3642.29
2025-05-18 12:00:00,-24.32,3552.79
2025-05-18 13:00:00,-25.77,3636.38
2025-05-18 14:00:00,-17.0,4175.87
2025-05-18 15:00:00,56.2,4961.26
2025-05-18 16:00:00,219.92,6088.47
2025-05-18 17:00:00,296.72,7049.62
2025-05-18 18:00:00,169.09,7112.39
2025-05-18 19:00:00,139.0,7010.37
2025-05-18 20:00:00,135.05,6792.26
2025-05-18 21:00:00,116.58,6449.04
2025-05-18 22:00:00,95.67,5955.08
2025-05-18 23:00:00,64.0,5661.54
2025-05-19 00:00:00,64.0,5389.57
2025-05-19 01:00:00,64.0,5026.39
2025-05-19 02:00:00,64.0,4709.39
2025-05-19 03:00:00,65.16,4641.98
2025-05-19 04:00:00,64.0,4827.8
2025-05-19 05:00:00,80.0,5513.91
2025-05-19 06:00:00,142.15,6683.48
2025-05-19 07:00:00,270.82,7695.29
2025-05-19 08:00:00,159.94,7728.85
2025-05-19 09:00:00,140.47,7060.38
2025-05-19 10:00:00,45.89,5973.93
2025-05-19 11:00:00,19.19,4982.02
2025-05-19 12:00:00,29.59,4429.43
2025-05-19 13:00:00,50.54,4362.35
2025-05-19 14:00:00,51.65,4754.93
2025-05-19 15:00:00,92.1,5550.2
2025-05-19 16:00:00,230.85,6817.04
2025-05-19 17:00:00,360.4,7672.98
2025-05-19 18:00:00,292.11,7798.69
2025-05-19 19:00:00,258.04,7716.63
2025-05-19 20:00:00,218.55,7497.41
2025-05-19 21:00:00,156.91,6985.73
2025-05-19 22:00:00,143.9,6408.14
2025-05-19 23:00:00,100.01,5977.43
2025-05-20 00:00:00,92.01,5657.48
2025-05-20 01:00:00,92.47,5330.83
2025-05-20 02:00:00,89.99,5023.74
2025-05-20 03:00:00,87.64,4881.28
2025-05-20 04:00:00,86.1,4997.83
2025-05-20 05:00:00,100.01,5705.38
2025-05-20 06:00:00,157.09,7000.13
2025-05-20 07:00:00,158.42,7837.37
2025-05-20 08:00:00,132.72,7775.39
2025-05-20 09:00:00,93.6,6907.06
2025-05-20 10:00:00,57.86,5863.59
2025-05-20 11:00:00,48.35,4877.51
2025-05-20 12:00:00,32.92,4229.48
2025-05-20 13:00:00,31.49,4096.05
2025-05-20 14:00:00,74.03,4534.01
2025-05-20 15:00:00,107.37,5451.48
2025-05-20 16:00:00,266.96,6658.95
2025-05-20 17:00:00,355.56,7747.95
2025-05-20 18:00:00,904.09,7780.04
2025-05-20 19:00:00,395.32,7731.39
2025-05-20 20:00:00,287.79,7548.62
2025-05-20 21:00:00,300.88,7230.51
2025-05-20 22:00:00,187.92,6524.14
2025-05-20 23:00:00,172.36,6111.99
2025-05-21 00:00:00,184.54,5808.06
2025-05-21 01:00:00,190.36,5440.02
2025-05-21 02:00:00,205.99,5116.34
2025-05-21 03:00:00,205.42,5006.98
2025-05-21 04:00:00,204.36,5177.16
2025-05-21 05:00:00,205.99,5905.18
2025-05-21 06:00:00,254.72,7234.99
2025-05-21 07:00:00,664.23,8032.37
2025-05-21 08:00:00,637.86,7994.75
2025-05-21 09:00:00,266.96,7170.46
2025-05-21 10:00:00,168.52,6115.7
2025-05-21 11:00:00,163.55,5230.92
2025-05-21 12:00:00,123.32,4602.18
2025-05-21 13:00:00,123.32,4502.95
2025-05-21 14:00:00,126.11,4861.05
2025-05-21 15:00:00,163.93,5620.79
2025-05-21 16:00:00,232.59,6739.55
2025-05-21 17:00:00,285.97,7566.44
2025-05-21 18:00:00,209.38,7664.78
2025-05-21 19:00:00,223.37,7541.27
2025-05-21 20:00:00,194.39,7191.34
2025-05-21 21:00:00,186.28,6864.5
2025-05-21 22:00:00,179.09,6298.7
2025-05-21 23:00:00,145.8,5878.14
2025-05-22 00:00:00,151.15,5626.54
2025-05-22 01:00:00,152.75,5225.23
2025-05-22 02:00:00,148.78,4922.63
2025-05-22 03:00:00,154.42,4835.22
2025-05-22 04:00:00,135.65,4976.89
2025-05-22 05:00:00,162.77,5641.25
2025-05-22 06:00:00,207.92,6898.31
2025-05-22 07:00:00,241.96,7639.4
2025-05-22 08:00:00,225.24,7639.21
2025-05-22 09:00:00,168.83,7273.91
2025-05-22 10:00:00,227.97,6385.06
2025-05-22 11:00:00,109.67,5491.95
2025-05-22 12:00:00,90.0,4997.78
2025-05-22 13:00:00,103.9,5047.25
2025-05-22 14:00:00,106.25,5291.48
2025-05-22 15:00:00,132.72,5983.69
2025-05-22 16:00:00,161.79,6655.16
2025-05-22 17:00:00,279.23,7215.98
2025-05-22 18:00:00,209.36,7194.8
2025-05-22 19:00:00,139.0,6982.98
2025-05-22 20:00:00,146.61,6666.65
2025-05-22 21:00:00,146.93,6322.8
2025-05-22 22:00:00,175.25,5771.47
2025-05-22 23:00:00,166.78,5479.51
2025-05-23 00:00:00,158.11,5153.07
2025-05-23 01:00:00,139.0,4856.63
2025-05-23 02:00:00,123.32,4603.86
2025-05-23 03:00:00,114.17,4458.44
2025-05-23 04:00:00,113.38,4546.21
2025-05-23 05:00:00,157.48,5047.99
2025-05-23 06:00:00,206.04,5874.18
2025-05-23 07:00:00,183.07,6490.59
2025-05-23 08:00:00,164.37,6588.36
2025-05-23 09:00:00,160.23,6474.93
2025-05-23 10:00:00,209.43,6363.11
2025-05-23 11:00:00,139.0,6203.57
2025-05-23 12:00:00,115.35,5514.91
2025-05-23 13:00:00,143.9,5438.8
2025-05-23 14:00:00,147.0,5809.28
2025-05-23 15:00:00,171.19,6102.26
2025-05-23 16:00:00,172.38,6512.05
2025-05-23 17:00:00,239.45,6953.43
2025-05-23 18:00:00,170.23,6951.29
2025-05-23 19:00:00,161.56,6675.78
2025-05-23 20:00:00,160.76,6426.73
2025-05-23 21:00:00,144.08,6083.76
2025-05-23 22:00:00,110.48,5728.93
2025-05-23 23:00:00,89.83,5460.34
2025-05-24 00:00:00,82.0,5164.06
2025-05-24 01:00:00,61.41,4742.85
2025-05-24 02:00:00,28.55,4294.8
2025-05-24 03:00:00,19.19,4082.22
2025-05-24 04:00:00,19.19,4023.36
2025-05-24 05:00:00,19.19,4101.45
2025-05-24 06:00:00,20.01,4532.47
2025-05-24 07:00:00,8.95,4906.5
2025-05-24 08:00:00,20.01,4964.23
2025-05-24 09:00:00,-13.91,4505.96
2025-05-24 10:00:00,-20.0,3698.8
2025-05-24 11:00:00,-20.19,3257.42
2025-05-24 12:00:00,-24.15,2997.07
2025-05-24 13:00:00,-25.01,3293.53
2025-05-24 14:00:00,-20.0,3770.24
2025-05-24 15:00:00,-20.0,4139.97
2025-05-24 16:00:00,33.25,5183.52
2025-05-24 17:00:00,33.89,5876.97
2025-05-24 18:00:00,56.43,5896.84
2025-05-24 19:00:00,44.07,5660.63
2025-05-24 20:00:00,33.89,5496.95
2025-05-24 21:00:00,33.89,5320.3
2025-05-24 22:00:00,20.01,5058.52
2025-05-24 23:00:00,35.95,4964.85
2025-05-25 00:00:00,49.82,4780.97
2025-05-25 01:00:00,52.19,4397.21
2025-05-25 02:00:00,55.1,4171.09
2025-05-25 03:00:00,64.86,4039.59
2025-05-25 04:00:00,63.62,3998.82
2025-05-25 05:00:00,72.18,4177.91
2025-05-25 06:00:00,73.82,4509.06
2025-05-25 07:00:00,74.93,4841.16
2025-05-25 08:00:00,66.19,4817.04
2025-05-25 09:00:00,50.69,4395.84
2025-05-25 10:00:00,0.0,3626.73
2025-05-25 11:00:00,-20.0,3076.23
2025-05-25 12:00:00,-23.82,2914.34
2025-05-25 13:00:00,-27.8,2935.44
2025-05-25 14:00:00,-27.8,3251.7
2025-05-25 15:00:00,-20.0,4187.26
2025-05-25 16:00:00,93.28,5259.83
2025-05-25 17:00:00,77.0,5995.17
2025-05-25 18:00:00,123.53,6098.35
2025-05-25 19:00:00,28.36,5974.29
2025-05-25 20:00:00,20.01,5755.19
2025-05-25 21:00:00,27.2,5443.22
2025-05-25 22:00:00,4.96,4940.92
2025-05-25 23:00:00,-7.5,4732.14
2025-05-26 00:00:00,-13.76,4506.32
2025-05-26 01:00:00,-20.0,4175.71
2025-05-26 02:00:00,-20.0,3884.01
2025-05-26 03:00:00,-20.0,3807.84
2025-05-26 04:00:00,-20.0,3871.68
2025-05-26 05:00:00,-18.5,4475.17
2025-05-26 06:00:00,25.35,5371.87
2025-05-26 07:00:00,110.78,5989.39
2025-05-26 08:00:00,75.85,5940.17
2025-05-26 09:00:00,20.89,5272.12
2025-05-26 10:00:00,0.0,4635.78
2025-05-26 11:00:00,-18.5,3977.87
2025-05-26 12:00:00,-10.9,3583.13
2025-05-26 13:00:00,-21.0,3877.22
2025-05-26 14:00:00,-3.65,4196.94
2025-05-26 15:00:00,8.95,4953.07
2025-05-26 16:00:00,84.6,5891.82
2025-05-26 17:00:00,0.01,6284.25
2025-05-26 18:00:00,20.01,6325.2
2025-05-26 19:00:00,34.86,6260.14
2025-05-26 20:00:00,20.01,6024.4
2025-05-26 21:00:00,8.95,5691.01
2025-05-26 22:00:00,0.0,5255.48
2025-05-26 23:00:00,0.01,4995.4
2025-05-27 00:00:00,0.0,4763.41
2025-05-27 01:00:00,-13.76,4481.75
2025-05-27 02:00:00,-13.91,4211.5
2025-05-27 03:00:00,-13.91,4184.47
2025-05-27 04:00:00,-13.76,4237.09
2025-05-27 05:00:00,4.01,4823.27
2025-05-27 06:00:00,55.28,5999.99
2025-05-27 07:00:00,69.39,6691.87
2025-05-27 08:00:00,75.71,6634.27
2025-05-27 09:00:00,33.89,6087.72
2025-05-27 10:00:00,8.95,5499.54
2025-05-27 11:00:00,8.8,5180.24
2025-05-27 12:00:00,64.12,5702.12
2025-05-27 13:00:00,72.5,5617.86
2025-05-27 14:00:00,45.89,5781.16
2025-05-27 15:00:00,61.0,6183.46
