timestamp,price,TOTALDEMAND
2024-11-19 08:00:00,-0.2741666666666669,684.4966666666666
2024-11-19 09:00:00,-32.723333333333336,405.14750000000004
2024-11-19 10:00:00,-27.43166666666667,190.44416666666666
2024-11-19 11:00:00,-38.63,128.67
2024-11-19 12:00:00,-51.9275,122.44749999999999
2024-11-19 13:00:00,-58.55166666666667,97.76833333333333
2024-11-19 14:00:00,-100.9175,142.86666666666667
2024-11-19 15:00:00,-40.985,305.2808333333333
2024-11-19 16:00:00,-27.128333333333334,587.0383333333333
2024-11-19 17:00:00,24.3475,980.8766666666667
2024-11-19 18:00:00,59.903333333333336,1327.5416666666667
2024-11-19 19:00:00,56.791666666666664,1499.9541666666667
2024-11-19 20:00:00,72.62666666666667,1502.4016666666666
2024-11-19 21:00:00,127.3225,1409.2308333333333
2024-11-19 22:00:00,107.92750000000001,1320.3941666666667
2024-11-19 23:00:00,121.18916666666667,1288.8016666666665
2024-11-20 00:00:00,116.925,1346.5066666666667
2024-11-20 01:00:00,93.1925,1354.6408333333334
2024-11-20 02:00:00,88.82583333333334,1314.7
2024-11-20 03:00:00,88.88666666666666,1269.2066666666667
2024-11-20 04:00:00,103.43416666666667,1258.1958333333334
2024-11-20 05:00:00,119.23166666666667,1308.2925
2024-11-20 06:00:00,81.03416666666666,1317.8833333333332
2024-11-20 07:00:00,2.424166666666667,1081.4275
2024-11-20 08:00:00,-29.4525,737.7275
2024-11-20 09:00:00,-36.42666666666667,445.3
2024-11-20 10:00:00,-57.810833333333335,299.11833333333334
2024-11-20 11:00:00,-52.9725,250.30999999999997
2024-11-20 12:00:00,-43.91833333333333,213.0625
2024-11-20 13:00:00,-33.16416666666667,237.9825
2024-11-20 14:00:00,-31.824166666666667,342.68666666666667
2024-11-20 15:00:00,-30.775833333333335,549.7633333333333
2024-11-20 16:00:00,7.543333333333333,827.2041666666668
2024-11-20 17:00:00,74.5225,1215.1616666666666
2024-11-20 18:00:00,154.09416666666667,1525.0758333333333
2024-11-20 19:00:00,147.72333333333333,1640.6066666666666
2024-11-20 20:00:00,119.5225,1630.3008333333335
2024-11-20 21:00:00,130.01916666666668,1531.1858333333332
2024-11-20 22:00:00,126.31583333333333,1430.5966666666666
2024-11-20 23:00:00,129.40833333333333,1393.256666666667
2024-11-21 00:00:00,115.45166666666667,1426.6433333333334
2024-11-21 01:00:00,115.05916666666667,1386.3716666666667
2024-11-21 02:00:00,137.1025,1316.5583333333334
2024-11-21 03:00:00,128.56333333333333,1285.8841666666667
2024-11-21 04:00:00,141.09583333333333,1275.3891666666666
2024-11-21 05:00:00,138.87083333333334,1303.14
2024-11-21 06:00:00,95.34333333333332,1275.3433333333332
2024-11-21 07:00:00,58.556666666666665,1106.5833333333333
2024-11-21 08:00:00,-14.210833333333333,899.105
2024-11-21 09:00:00,-18.760833333333334,865.7516666666667
2024-11-21 10:00:00,-22.257499999999997,624.01
2024-11-21 11:00:00,-21.700833333333335,515.7166666666667
2024-11-21 12:00:00,41.270833333333336,679.5333333333333
2024-11-21 13:00:00,13.096666666666666,816.3741666666666
2024-11-21 14:00:00,44.935833333333335,889.3358333333334
2024-11-21 15:00:00,70.52083333333333,1164.3225
2024-11-21 16:00:00,134.99416666666667,1398.2516666666668
2024-11-21 17:00:00,187.33,1790.8225
2024-11-21 18:00:00,190.0275,1970.7841666666666
2024-11-21 19:00:00,204.72916666666666,2047.7916666666667
2024-11-21 20:00:00,157.54749999999999,1925.6891666666668
2024-11-21 21:00:00,138.26583333333335,1766.069166666667
2024-11-21 22:00:00,166.81166666666667,1592.0725
2024-11-21 23:00:00,166.5075,1528.3108333333332
2024-11-22 00:00:00,132.44,1535.1674999999998
2024-11-22 01:00:00,105.19583333333333,1509.46
2024-11-22 02:00:00,106.835,1428.18
2024-11-22 03:00:00,108.31083333333333,1408.9425
2024-11-22 04:00:00,98.05416666666667,1424.4258333333335
2024-11-22 05:00:00,109.66916666666667,1497.1875
2024-11-22 06:00:00,24.014166666666668,1548.3883333333333
2024-11-22 07:00:00,-1.6158333333333328,1519.2575
2024-11-22 08:00:00,-26.925833333333333,1423.2333333333333
2024-11-22 09:00:00,-24.8175,1282.5175000000002
2024-11-22 10:00:00,-15.411666666666667,1297.4666666666667
2024-11-22 11:00:00,9.236666666666666,1319.7183333333335
2024-11-22 12:00:00,64.6675,1460.9166666666667
2024-11-22 13:00:00,114.97666666666667,1750.1508333333334
2024-11-22 14:00:00,177.32583333333332,1844.4641666666666
2024-11-22 15:00:00,176.51999999999998,2033.6483333333333
2024-11-22 16:00:00,230.15083333333334,2144.6575
2024-11-22 17:00:00,276.7416666666667,2260.6666666666665
2024-11-22 18:00:00,172.72,2307.7383333333332
2024-11-22 19:00:00,186.64833333333334,2294.9591666666665
2024-11-22 20:00:00,203.6975,2181.2325
2024-11-22 21:00:00,159.10666666666665,2020.5541666666668
2024-11-22 22:00:00,138.26916666666668,1832.4058333333332
2024-11-22 23:00:00,133.33833333333334,1738.3683333333336
2024-11-23 00:00:00,119.48833333333334,1694.7524999999998
2024-11-23 01:00:00,109.2975,1651.1366666666665
2024-11-23 02:00:00,59.87833333333333,1582.1000000000001
2024-11-23 03:00:00,33.05916666666666,1498.1775
2024-11-23 04:00:00,22.784166666666664,1485.6391666666666
2024-11-23 05:00:00,34.82,1496.9575000000002
2024-11-23 06:00:00,-17.301666666666666,1432.1933333333334
2024-11-23 07:00:00,-24.080833333333334,1326.6008333333334
2024-11-23 08:00:00,16.731666666666666,1351.1408333333334
2024-11-23 09:00:00,40.5975,1508.5475
2024-11-23 10:00:00,9.750833333333334,1364.4333333333332
2024-11-23 11:00:00,67.85833333333333,1166.3033333333333
2024-11-23 12:00:00,173.91916666666668,1494.6758333333335
2024-11-23 13:00:00,89.53250000000001,1364.0008333333333
2024-11-23 14:00:00,113.44916666666667,1423.2775000000001
2024-11-23 15:00:00,118.8625,1369.8666666666668
2024-11-23 16:00:00,88.565,1446.2183333333332
2024-11-23 17:00:00,93.87333333333333,1476.8125
2024-11-23 18:00:00,89.15083333333332,1536.5166666666667
2024-11-23 19:00:00,151.82666666666668,1528.8766666666668
2024-11-23 20:00:00,163.16583333333332,1505.0941666666668
2024-11-23 21:00:00,182.3425,1430.4058333333332
2024-11-23 22:00:00,167.28916666666666,1389.8208333333332
2024-11-23 23:00:00,160.80333333333334,1378.7575
2024-11-24 00:00:00,169.50916666666666,1428.3633333333335
2024-11-24 01:00:00,171.45000000000002,1370.4633333333334
2024-11-24 02:00:00,139.91333333333333,1311.23
2024-11-24 03:00:00,129.79416666666665,1249.08
2024-11-24 04:00:00,121.34666666666668,1210.8125
2024-11-24 05:00:00,144.63583333333335,1229.6008333333334
2024-11-24 06:00:00,144.40833333333333,1192.6633333333332
2024-11-24 07:00:00,139.77916666666667,1106.1458333333333
2024-11-24 08:00:00,140.645,1052.0333333333333
2024-11-24 09:00:00,129.98749999999998,990.8075
2024-11-24 10:00:00,100.66833333333334,869.4116666666667
2024-11-24 11:00:00,79.27583333333332,810.495
2024-11-24 12:00:00,89.14166666666667,644.2383333333333
2024-11-24 13:00:00,106.12166666666667,727.3666666666667
2024-11-24 14:00:00,104.27083333333333,943.1941666666667
2024-11-24 15:00:00,125.59499999999998,1036.1366666666665
2024-11-24 16:00:00,146.27833333333334,1091.4375
2024-11-24 17:00:00,174.81416666666667,1223.8483333333334
2024-11-24 18:00:00,129.68833333333333,1395.3583333333333
2024-11-24 19:00:00,164.89833333333334,1463.5483333333334
2024-11-24 20:00:00,169.1175,1486.58
2024-11-24 21:00:00,142.65416666666667,1432.235
2024-11-24 22:00:00,138.87833333333333,1346.045
2024-11-24 23:00:00,143.67333333333332,1317.1641666666667
2024-11-25 00:00:00,139.11666666666667,1386.8125
2024-11-25 01:00:00,136.76000000000002,1346.2258333333332
2024-11-25 02:00:00,139.55166666666665,1296.4516666666666
2024-11-25 03:00:00,153.77083333333334,1284.2275
2024-11-25 04:00:00,165.45000000000002,1276.4341666666667
2024-11-25 05:00:00,143.81416666666667,1325.4533333333334
2024-11-25 06:00:00,175.9383333333333,1392.2325
2024-11-25 07:00:00,247.6675,1366.9658333333334
2024-11-25 08:00:00,164.50083333333333,1109.3641666666667
2024-11-25 09:00:00,165.8025,873.7933333333334
2024-11-25 10:00:00,160.49416666666667,914.9324999999999
2024-11-25 11:00:00,183.60833333333335,991.9041666666667
2024-11-25 12:00:00,171.05583333333334,1184.3683333333333
2024-11-25 13:00:00,172.38583333333335,1229.08
2024-11-25 14:00:00,148.46333333333334,1125.3766666666668
2024-11-25 15:00:00,134.66,868.7858333333334
2024-11-25 16:00:00,78.74,1001.035
2024-11-25 17:00:00,164.11083333333332,1367.9258333333335
2024-11-25 18:00:00,214.8841666666667,1608.2916666666667
2024-11-25 19:00:00,176.7975,1677.4091666666666
2024-11-25 20:00:00,175.58416666666668,1633.8691666666666
2024-11-25 21:00:00,172.24249999999998,1546.118333333333
2024-11-25 22:00:00,164.06,1441.6708333333333
2024-11-25 23:00:00,175.78416666666666,1400.1808333333336
2024-11-26 00:00:00,165.3725,1425.3858333333335
2024-11-26 01:00:00,139.95,1396.47
2024-11-26 02:00:00,139.9125,1319.5183333333332
2024-11-26 03:00:00,137.05916666666667,1290.3891666666666
2024-11-26 04:00:00,146.45666666666668,1312.5883333333334
2024-11-26 05:00:00,155.26333333333332,1373.0383333333332
2024-11-26 06:00:00,153.165,1370.5641666666668
2024-11-26 07:00:00,144.54416666666665,1221.77
2024-11-26 08:00:00,126.94416666666666,1022.5466666666666
2024-11-26 09:00:00,87.1075,857.3975
2024-11-26 10:00:00,63.2475,881.36
2024-11-26 11:00:00,98.88083333333333,997.7116666666667
2024-11-26 12:00:00,93.48083333333334,1174.9233333333334
2024-11-26 13:00:00,153.1625,1202.0016666666668
2024-11-26 14:00:00,147.30583333333334,1376.8999999999999
2024-11-26 15:00:00,73.28416666666666,1707.735
2024-11-26 16:00:00,203.76166666666666,2044.155
2024-11-26 17:00:00,161.22833333333332,1864.9783333333335
2024-11-26 18:00:00,143.26083333333332,1743.6525000000001
2024-11-26 19:00:00,166.16666666666666,1724.1125
2024-11-26 20:00:00,157.64416666666668,1692.33
2024-11-26 21:00:00,129.64416666666668,1626.8925
2024-11-26 22:00:00,153.5825,1491.3108333333332
2024-11-26 23:00:00,125.64083333333333,1432.6833333333334
2024-11-27 00:00:00,126.13416666666666,1441.7283333333335
2024-11-27 01:00:00,76.96583333333334,1420.5525
2024-11-27 02:00:00,115.62666666666667,1322.0625
2024-11-27 03:00:00,139.0275,1273.0741666666665
2024-11-27 04:00:00,88.14416666666666,1304.9399999999998
2024-11-27 05:00:00,82.63916666666667,1368.6608333333334
2024-11-27 06:00:00,33.781666666666666,1430.665
2024-11-27 07:00:00,-11.753333333333332,1417.0483333333334
2024-11-27 08:00:00,-24.824166666666667,1327.3725
2024-11-27 09:00:00,-50.879999999999995,1102.0375000000001
2024-11-27 10:00:00,-36.20333333333333,821.7925
2024-11-27 11:00:00,-28.103333333333335,1100.4791666666667
2024-11-27 12:00:00,-28.73,852.9983333333333
2024-11-27 13:00:00,-67.59416666666667,514.9258333333333
2024-11-27 14:00:00,-63.19916666666666,583.8658333333334
2024-11-27 15:00:00,-36.795,703.2950000000001
2024-11-27 16:00:00,-28.605,888.3224999999999
2024-11-27 17:00:00,-22.91416666666667,1159.7733333333333
2024-11-27 18:00:00,4.148333333333333,1458.84
2024-11-27 19:00:00,115.1875,1595.0075
2024-11-27 20:00:00,34.8925,1571.8808333333334
2024-11-27 21:00:00,114.34166666666665,1453.6291666666666
2024-11-27 22:00:00,138.27583333333334,1370.1041666666667
2024-11-27 23:00:00,136.445,1328.0541666666666
2024-11-28 00:00:00,118.27916666666665,1372.3149999999998
2024-11-28 01:00:00,116.38583333333332,1339.0033333333333
2024-11-28 02:00:00,122.5575,1278.96
2024-11-28 03:00:00,137.27333333333334,1221.895
2024-11-28 04:00:00,136.82666666666668,1241.3799999999999
2024-11-28 05:00:00,142.56916666666666,1315.795
2024-11-28 06:00:00,115.91583333333334,1308.2041666666667
2024-11-28 07:00:00,80.47416666666668,1144.2575
2024-11-28 08:00:00,79.1425,915.005
2024-11-28 09:00:00,41.26083333333333,838.9416666666666
2024-11-28 10:00:00,12.5625,978.8716666666666
2024-11-28 11:00:00,22.613333333333333,907.5741666666667
2024-11-28 12:00:00,1.1674999999999998,827.2875
2024-11-28 13:00:00,6.9775,971.1999999999999
2024-11-28 14:00:00,20.75583333333333,1026.3566666666666
2024-11-28 15:00:00,64.52166666666666,1087.96
2024-11-28 16:00:00,61.45249999999999,1125.7141666666666
2024-11-28 17:00:00,88.10083333333334,1256.3383333333334
2024-11-28 18:00:00,85.64,1395.1375
2024-11-28 19:00:00,85.43833333333333,1473.6683333333333
2024-11-28 20:00:00,117.83999999999999,1463.5433333333333
2024-11-28 21:00:00,129.82666666666668,1372.5233333333333
2024-11-28 22:00:00,102.675,1314.265
2024-11-28 23:00:00,130.69083333333333,1286.3958333333333
2024-11-29 00:00:00,117.07916666666667,1334.9341666666667
2024-11-29 01:00:00,111.65499999999999,1327.625
2024-11-29 02:00:00,112.3725,1267.6183333333333
2024-11-29 03:00:00,109.9775,1213.72
2024-11-29 04:00:00,129.93083333333334,1211.0808333333332
2024-11-29 05:00:00,147.67,1253.375
2024-11-29 06:00:00,112.13916666666665,1268.8174999999999
2024-11-29 07:00:00,195.82083333333333,1045.3033333333333
2024-11-29 08:00:00,91.54,729.5633333333334
2024-11-29 09:00:00,-3.4658333333333338,445.7583333333334
2024-11-29 10:00:00,-24.60083333333333,250.67083333333335
2024-11-29 11:00:00,-25.099999999999998,200.87166666666667
2024-11-29 12:00:00,-16.3,157.04
2024-11-29 13:00:00,17.81083333333333,155.07
2024-11-29 14:00:00,71.66416666666667,209.095
2024-11-29 15:00:00,25.275000000000002,395.3866666666667
2024-11-29 16:00:00,107.75166666666667,639.7541666666667
2024-11-29 17:00:00,126.16333333333334,986.265
2024-11-29 18:00:00,141.71333333333334,1306.5858333333333
2024-11-29 19:00:00,133.98749999999998,1462.8391666666666
2024-11-29 20:00:00,116.19749999999999,1515.36
2024-11-29 21:00:00,147.66833333333332,1437.6216666666667
2024-11-29 22:00:00,136.25333333333333,1348.8425
2024-11-29 23:00:00,144.69083333333333,1334.8683333333333
2024-11-30 00:00:00,145.2425,1362.2033333333334
2024-11-30 01:00:00,144.33916666666667,1332.2483333333332
2024-11-30 02:00:00,137.1225,1267.2566666666667
2024-11-30 03:00:00,137.10166666666666,1202.3033333333333
2024-11-30 04:00:00,132.26,1176.2525
2024-11-30 05:00:00,132.49666666666667,1186.9950000000001
2024-11-30 06:00:00,181.89333333333335,1140.5816666666667
2024-11-30 07:00:00,263.8075,1025.8641666666667
2024-11-30 08:00:00,259.60166666666663,763.7833333333333
2024-11-30 09:00:00,153.6325,585.6508333333333
2024-11-30 10:00:00,100.74666666666667,360.02583333333337
2024-11-30 11:00:00,29.6075,151.95416666666668
2024-11-30 12:00:00,-34.600833333333334,195.32333333333335
2024-11-30 13:00:00,-224.65166666666667,332.4275
2024-11-30 14:00:00,-138.56833333333333,295.9683333333333
2024-11-30 15:00:00,-56.26666666666667,386.53749999999997
2024-11-30 16:00:00,-41.083333333333336,618.7283333333334
2024-11-30 17:00:00,40.99333333333333,915.9625
2024-11-30 18:00:00,124.81416666666667,1190.99
2024-11-30 19:00:00,149.6,1344.0375000000001
2024-11-30 20:00:00,146.13750000000002,1366.4783333333335
2024-11-30 21:00:00,145.78083333333333,1315.415
2024-11-30 22:00:00,151.0875,1269.0175
2024-11-30 23:00:00,131.48833333333332,1244.3466666666666
2024-12-01 00:00:00,112.35000000000001,1291.0983333333334
2024-12-01 01:00:00,110.34083333333332,1262.6758333333335
2024-12-01 02:00:00,104.1875,1212.28
2024-12-01 03:00:00,102.64416666666666,1164.1291666666666
2024-12-01 04:00:00,104.03166666666665,1136.6008333333332
2024-12-01 05:00:00,58.69916666666666,1129.9091666666666
2024-12-01 06:00:00,-18.53,1074.0283333333334
2024-12-01 07:00:00,-40.318333333333335,943.5191666666666
2024-12-01 08:00:00,-57.11666666666667,706.8249999999999
2024-12-01 09:00:00,-58.16166666666667,472.60083333333336
2024-12-01 10:00:00,-49.41,271.8433333333333
2024-12-01 11:00:00,-52.630833333333335,177.34916666666666
2024-12-01 12:00:00,-90.47500000000001,79.50583333333333
2024-12-01 13:00:00,-120.71,27.060833333333335
2024-12-01 14:00:00,-95.55083333333333,59.15416666666667
2024-12-01 15:00:00,-59.083333333333336,222.745
2024-12-01 16:00:00,-32.225833333333334,519.4008333333333
2024-12-01 17:00:00,17.5775,895.1175
2024-12-01 18:00:00,126.15916666666668,1216.6858333333332
2024-12-01 19:00:00,164.90666666666667,1368.4533333333331
2024-12-01 20:00:00,163.52,1399.0024999999998
2024-12-01 21:00:00,175.40833333333333,1351.1866666666667
2024-12-01 22:00:00,177.3025,1281.175
2024-12-01 23:00:00,155.05833333333334,1276.7775
2024-12-02 00:00:00,140.705,1311.5008333333333
2024-12-02 01:00:00,125.555,1261.9325000000001
2024-12-02 02:00:00,111.09666666666668,1207.68
2024-12-02 03:00:00,107.37916666666666,1189.2283333333332
2024-12-02 04:00:00,107.67416666666666,1198.0658333333333
2024-12-02 05:00:00,90.49083333333334,1261.515
2024-12-02 06:00:00,23.834166666666665,1322.0141666666666
2024-12-02 07:00:00,-27.824166666666667,1260.0066666666667
2024-12-02 08:00:00,-32.895833333333336,1048.515
2024-12-02 09:00:00,-48.23666666666667,834.5241666666667
2024-12-02 10:00:00,-85.545,750.6433333333333
2024-12-02 11:00:00,-36.325833333333335,822.9883333333333
2024-12-02 12:00:00,-16.71666666666667,1201.7725
2024-12-02 13:00:00,-17.89,1439.2408333333333
2024-12-02 14:00:00,86.21166666666666,1717.2483333333332
2024-12-02 15:00:00,123.185,1774.3508333333332
2024-12-02 16:00:00,149.63916666666668,1749.5391666666667
2024-12-02 17:00:00,190.34333333333333,1701.7983333333334
2024-12-02 18:00:00,171.755,1654.4191666666666
2024-12-02 19:00:00,197.36249999999998,1619.74
2024-12-02 20:00:00,135.0525,1607.1633333333332
2024-12-02 21:00:00,123.18,1528.055833333333
2024-12-02 22:00:00,146.16333333333333,1404.305
2024-12-02 23:00:00,144.74249999999998,1408.4775
2024-12-03 00:00:00,147.49,1439.930833333333
2024-12-03 01:00:00,138.02,1407.6391666666666
2024-12-03 02:00:00,120.39833333333333,1307.1366666666665
2024-12-03 03:00:00,129.61249999999998,1297.9691666666665
2024-12-03 04:00:00,112.07166666666666,1275.3308333333332
2024-12-03 05:00:00,134.67166666666665,1336.7133333333334
2024-12-03 06:00:00,105.18916666666667,1434.7825
2024-12-03 07:00:00,120.205,1462.3483333333334
2024-12-03 08:00:00,104.15666666666668,1427.995
2024-12-03 09:00:00,30.276666666666667,1259.79
2024-12-03 10:00:00,-23.340833333333332,821.1275
2024-12-03 11:00:00,-38.38166666666667,475.52416666666664
2024-12-03 12:00:00,-76.08583333333333,320.39416666666665
2024-12-03 13:00:00,-45.21,303.82166666666666
2024-12-03 14:00:00,-36.265,294.2241666666667
2024-12-03 15:00:00,-35.612500000000004,417.73583333333335
2024-12-03 16:00:00,-34.74333333333333,658.5341666666667
2024-12-03 17:00:00,-26.155833333333334,994.6158333333333
2024-12-03 18:00:00,82.3325,1317.2683333333334
2024-12-03 19:00:00,152.8475,1482.8091666666667
2024-12-03 20:00:00,139.56916666666666,1497.4291666666668
2024-12-03 21:00:00,139.02416666666667,1441.2941666666666
2024-12-03 22:00:00,134.32500000000002,1333.905
2024-12-03 23:00:00,119.85916666666667,1307.7516666666668
2024-12-04 00:00:00,114.04916666666666,1349.91
2024-12-04 01:00:00,117.72583333333334,1315.2441666666666
2024-12-04 02:00:00,110.05250000000001,1255.4358333333332
2024-12-04 03:00:00,111.33166666666666,1207.2808333333332
2024-12-04 04:00:00,130.23999999999998,1204.1258333333333
2024-12-04 05:00:00,133.21,1261.0975
2024-12-04 06:00:00,94.24666666666667,1255.18
2024-12-04 07:00:00,95.9525,1014.2316666666667
2024-12-04 08:00:00,27.643333333333334,673.5366666666666
2024-12-04 09:00:00,9.665833333333333,373.32166666666666
2024-12-04 10:00:00,-2.1799999999999997,250.50249999999997
2024-12-04 11:00:00,10.5625,201.80416666666667
2024-12-04 12:00:00,35.704166666666666,186.15666666666667
2024-12-04 13:00:00,47.134166666666665,258.9375
2024-12-04 14:00:00,64.97333333333334,351.23
2024-12-04 15:00:00,90.00583333333333,576.6691666666667
2024-12-04 16:00:00,125.06833333333333,910.2975
2024-12-04 17:00:00,155.42749999999998,1318.515
2024-12-04 18:00:00,188.18416666666667,1674.2758333333334
2024-12-04 19:00:00,165.77666666666667,1793.8808333333334
2024-12-04 20:00:00,124.66083333333334,1756.0775
2024-12-04 21:00:00,118.54166666666667,1642.71
2024-12-04 22:00:00,98.87,1524.0941666666668
2024-12-04 23:00:00,95.49,1469.445
2024-12-05 00:00:00,91.38666666666667,1476.4225
2024-12-05 01:00:00,82.72833333333334,1431.3183333333334
2024-12-05 02:00:00,77.665,1375.9866666666667
2024-12-05 03:00:00,77.18833333333333,1350.1375
2024-12-05 04:00:00,86.40249999999999,1358.5183333333334
2024-12-05 05:00:00,95.97083333333335,1425.2150000000001
2024-12-05 06:00:00,73.38416666666667,1484.1483333333333
2024-12-05 07:00:00,56.42250000000001,1430.6575
2024-12-05 08:00:00,29.84583333333333,1277.2691666666667
2024-12-05 09:00:00,53.586666666666666,1172.4525
2024-12-05 10:00:00,139.27916666666667,1160.9133333333332
2024-12-05 11:00:00,136.63666666666666,1168.9183333333333
2024-12-05 12:00:00,149.29916666666665,1254.3466666666666
2024-12-05 13:00:00,237.43666666666664,1585.8858333333335
2024-12-05 14:00:00,4322.525000000001,2145.2383333333332
2024-12-05 15:00:00,303.78916666666663,2083.9866666666667
2024-12-05 16:00:00,230.68083333333334,2086.3175
2024-12-05 17:00:00,295.53333333333336,2364.4233333333336
2024-12-05 18:00:00,392.0083333333334,2623.1266666666666
2024-12-05 19:00:00,431.16833333333335,2651.8858333333333
2024-12-05 20:00:00,215.47833333333335,2498.6833333333334
2024-12-05 21:00:00,171.61666666666667,2265.4075
2024-12-05 22:00:00,143.47,2035.2008333333333
2024-12-05 23:00:00,140.81583333333333,1896.4733333333334
2024-12-06 00:00:00,133.67083333333332,1852.7858333333334
2024-12-06 01:00:00,120.0075,1731.8166666666666
2024-12-06 02:00:00,103.60916666666667,1599.2091666666665
2024-12-06 03:00:00,94.04833333333333,1506.3308333333334
2024-12-06 04:00:00,104.20666666666666,1449.4825
2024-12-06 05:00:00,122.77416666666666,1497.5458333333333
2024-12-06 06:00:00,110.7675,1591.2541666666666
2024-12-06 07:00:00,121.575,1514.1566666666668
2024-12-06 08:00:00,129.51666666666668,1524.9325
2024-12-06 09:00:00,110.55250000000001,1369.8758333333333
2024-12-06 10:00:00,109.3775,1324.5216666666668
2024-12-06 11:00:00,58.4175,1155.0049999999999
2024-12-06 12:00:00,77.63416666666667,1391.2941666666666
2024-12-06 13:00:00,124.15416666666665,1578.1425
2024-12-06 14:00:00,117.96333333333332,1420.1908333333333
2024-12-06 15:00:00,183.60916666666665,1746.0516666666665
2024-12-06 16:00:00,148.24249999999998,1951.2208333333335
2024-12-06 17:00:00,138.03333333333333,1984.3608333333334
2024-12-06 18:00:00,156.22916666666666,1986.7675
2024-12-06 19:00:00,180.52166666666668,2065.853333333333
2024-12-06 20:00:00,161.00666666666666,2049.2833333333333
2024-12-06 21:00:00,159.72166666666666,1908.4966666666667
2024-12-06 22:00:00,145.96,1753.3725000000002
2024-12-06 23:00:00,193.96416666666667,1660.1591666666666
2024-12-07 00:00:00,190.45000000000002,1587.2475000000002
2024-12-07 01:00:00,149.46916666666667,1517.3841666666667
2024-12-07 02:00:00,119.65833333333335,1447.2408333333333
2024-12-07 03:00:00,113.13333333333333,1396.8733333333332
2024-12-07 04:00:00,101.4975,1374.2433333333336
2024-12-07 05:00:00,92.43666666666667,1371.5908333333334
2024-12-07 06:00:00,7.226666666666667,1279.4191666666668
2024-12-07 07:00:00,14.445,1107.6591666666666
2024-12-07 08:00:00,13.385833333333332,913.4250000000001
2024-12-07 09:00:00,-11.409166666666666,698.2866666666667
2024-12-07 10:00:00,-20.676666666666666,553.9566666666667
2024-12-07 11:00:00,-26.955,522.3766666666667
2024-12-07 12:00:00,-32.25333333333333,505.5916666666667
2024-12-07 13:00:00,-32.875,494.5708333333334
2024-12-07 14:00:00,-33.375,507.9983333333334
2024-12-07 15:00:00,-33.54666666666667,579.2433333333333
2024-12-07 16:00:00,-34.00333333333334,788.5733333333334
2024-12-07 17:00:00,-34.538333333333334,1117.4291666666666
2024-12-07 18:00:00,-6.7508333333333335,1394.7816666666668
2024-12-07 19:00:00,18.416666666666668,1534.3966666666668
2024-12-07 20:00:00,62.33416666666667,1473.6066666666666
2024-12-07 21:00:00,110.53750000000001,1359.6158333333333
2024-12-07 22:00:00,78.355,1285.4141666666667
2024-12-07 23:00:00,57.83583333333333,1306.7258333333334
2024-12-08 00:00:00,66.3625,1332.6433333333332
2024-12-08 01:00:00,87.84666666666668,1270.5816666666667
2024-12-08 02:00:00,46.79916666666667,1216.1675
2024-12-08 03:00:00,67.26333333333334,1171.75
2024-12-08 04:00:00,81.55333333333333,1137.7591666666667
2024-12-08 05:00:00,71.175,1128.0475
2024-12-08 06:00:00,-15.005833333333333,1027.25
2024-12-08 07:00:00,-34.7975,815.6833333333334
2024-12-08 08:00:00,-51.59583333333333,595.1658333333334
2024-12-08 09:00:00,-45.41166666666667,252.23916666666665
2024-12-08 10:00:00,-62.90083333333333,95.75416666666666
2024-12-08 11:00:00,-111.6125,32.66916666666666
2024-12-08 12:00:00,-77.41166666666668,43.27333333333333
2024-12-08 13:00:00,-86.71999999999998,206.86833333333334
2024-12-08 14:00:00,-78.73666666666666,108.2275
2024-12-08 15:00:00,-55.31583333333333,253.77333333333334
2024-12-08 16:00:00,-38.98083333333333,547.5208333333334
2024-12-08 17:00:00,2.979999999999999,974.0441666666666
2024-12-08 18:00:00,34.95333333333333,1228.3708333333334
2024-12-08 19:00:00,111.14166666666667,1386.2675
2024-12-08 20:00:00,128.95083333333335,1387.7775000000001
2024-12-08 21:00:00,142.49166666666667,1339.8875
2024-12-08 22:00:00,141.2725,1274.8525
2024-12-08 23:00:00,148.965,1265.1633333333332
2024-12-09 00:00:00,165.68583333333333,1318.5
2024-12-09 01:00:00,162.11666666666667,1284.84
2024-12-09 02:00:00,151.9025,1220.7625
2024-12-09 03:00:00,152.43166666666667,1188.7
2024-12-09 04:00:00,164.74416666666667,1195.3816666666667
2024-12-09 05:00:00,159.695,1250.6591666666666
2024-12-09 06:00:00,166.17916666666667,1368.2033333333336
2024-12-09 07:00:00,172.27833333333334,1343.2758333333334
2024-12-09 08:00:00,148.32916666666668,1300.6508333333334
2024-12-09 09:00:00,104.85166666666667,969.4141666666668
2024-12-09 10:00:00,90.5625,808.4441666666667
2024-12-09 11:00:00,35.13833333333333,458.8041666666666
2024-12-09 12:00:00,4.326666666666667,346.77833333333336
2024-12-09 13:00:00,-15.07,440.95166666666665
2024-12-09 14:00:00,-11.397499999999999,402.21000000000004
2024-12-09 15:00:00,-26.526666666666667,521.4808333333333
2024-12-09 16:00:00,17.00583333333333,766.625
2024-12-09 17:00:00,83.31083333333333,1125.0158333333334
2024-12-09 18:00:00,178.67083333333335,1426.515
2024-12-09 19:00:00,169.26500000000001,1587.1283333333333
2024-12-09 20:00:00,161.28333333333333,1583.0441666666666
2024-12-09 21:00:00,167.3975,1515.3625
2024-12-09 22:00:00,136.43166666666667,1423.9166666666667
2024-12-09 23:00:00,138.18416666666667,1384.2616666666665
