timestamp,price,demand
2025-07-22 20:00:00,42.49,1189.34
2025-07-22 21:00:00,55.47,1149.75
2025-07-22 22:00:00,48.73,1081.54
2025-07-22 23:00:00,60.44,1022.12
2025-07-23 00:00:00,63.96,999.38
2025-07-23 01:00:00,23.13,949.3
2025-07-23 02:00:00,30.84,941.55
2025-07-23 03:00:00,33.11,923.64
2025-07-23 04:00:00,6.98,916.22
2025-07-23 05:00:00,19.1,998.11
2025-07-23 06:00:00,81.03,1136.39
2025-07-23 07:00:00,171.42,1247.07
2025-07-23 08:00:00,130.52,1238.31
2025-07-23 09:00:00,72.03,1228.79
2025-07-23 10:00:00,35.98,1176.95
2025-07-23 11:00:00,37.08,1137.1
2025-07-23 12:00:00,20.1,1059.32
2025-07-23 13:00:00,53.77,1109.13
2025-07-23 14:00:00,52.74,1122.6
2025-07-23 15:00:00,59.34,1176.11
2025-07-23 16:00:00,89.06,1248.26
2025-07-23 17:00:00,160.24,1331.51
2025-07-23 18:00:00,160.26,1341.21
2025-07-23 19:00:00,160.24,1339.68
2025-07-23 20:00:00,160.24,1296.96
2025-07-23 21:00:00,115.23,1281.54
2025-07-23 22:00:00,55.84,1203.0
2025-07-23 23:00:00,28.64,1127.14
2025-07-24 00:00:00,52.38,1092.66
2025-07-24 01:00:00,44.82,1089.02
2025-07-24 02:00:00,45.18,1089.1
2025-07-24 03:00:00,32.16,1091.43
2025-07-24 04:00:00,53.2,1129.26
2025-07-24 05:00:00,53.11,1221.6
2025-07-24 06:00:00,160.24,1361.85
2025-07-24 07:00:00,160.24,1447.31
2025-07-24 08:00:00,160.26,1445.13
2025-07-24 09:00:00,102.14,1376.87
2025-07-24 10:00:00,68.45,1253.52
2025-07-24 11:00:00,55.79,1164.8
2025-07-24 12:00:00,53.63,1110.29
2025-07-24 13:00:00,41.8,1108.1
2025-07-24 14:00:00,56.42,1120.13
2025-07-24 15:00:00,111.78,1143.51
2025-07-24 16:00:00,152.5,1226.21
2025-07-24 17:00:00,160.25,1355.77
2025-07-24 18:00:00,350.3,1392.18
2025-07-24 19:00:00,160.27,1388.68
2025-07-24 20:00:00,160.24,1358.7
2025-07-24 21:00:00,158.92,1321.27
2025-07-24 22:00:00,80.66,1266.42
2025-07-24 23:00:00,75.62,1188.09
2025-07-25 00:00:00,57.74,1135.34
2025-07-25 01:00:00,40.12,1114.93
2025-07-25 02:00:00,22.06,1087.52
2025-07-25 03:00:00,52.2,1094.55
2025-07-25 04:00:00,40.12,1142.96
2025-07-25 05:00:00,59.95,1213.08
2025-07-25 06:00:00,120.22,1358.19
2025-07-25 07:00:00,159.26,1444.89
2025-07-25 08:00:00,153.26,1449.44
2025-07-25 09:00:00,157.59,1400.31
2025-07-25 10:00:00,125.6,1344.57
2025-07-25 11:00:00,131.08,1294.45
2025-07-25 12:00:00,145.74,1222.59
2025-07-25 13:00:00,159.24,1216.2
2025-07-25 14:00:00,117.22,1234.54
2025-07-25 15:00:00,117.22,1250.42
2025-07-25 16:00:00,158.88,1324.2
2025-07-25 17:00:00,158.88,1393.01
2025-07-25 18:00:00,119.54,1338.01
2025-07-25 19:00:00,69.62,1346.16
2025-07-25 20:00:00,64.16,1287.81
2025-07-25 21:00:00,52.08,1242.6
2025-07-25 22:00:00,57.92,1169.73
2025-07-25 23:00:00,46.93,1091.14
2025-07-26 00:00:00,73.02,1019.41
2025-07-26 01:00:00,64.73,966.16
2025-07-26 02:00:00,73.02,959.25
2025-07-26 03:00:00,73.01,971.14
2025-07-26 04:00:00,52.18,968.5
2025-07-26 05:00:00,49.62,995.9
2025-07-26 06:00:00,59.09,1109.39
2025-07-26 07:00:00,80.73,1237.67
2025-07-26 08:00:00,94.22,1316.29
2025-07-26 09:00:00,5578.75,1360.24
2025-07-26 10:00:00,120.22,1294.67
2025-07-26 11:00:00,157.27,1301.61
2025-07-26 12:00:00,145.02,1308.74
2025-07-26 13:00:00,146.64,1295.21
2025-07-26 14:00:00,142.06,1224.94
2025-07-26 15:00:00,159.26,1215.58
2025-07-26 16:00:00,120.22,1254.22
2025-07-26 17:00:00,159.24,1314.77
2025-07-26 18:00:00,159.24,1312.71
2025-07-26 19:00:00,120.22,1277.1
2025-07-26 20:00:00,120.22,1227.45
2025-07-26 21:00:00,117.28,1201.17
2025-07-26 22:00:00,73.14,1145.19
2025-07-26 23:00:00,63.34,1101.91
2025-07-27 00:00:00,56.16,1057.94
2025-07-27 01:00:00,44.88,999.73
2025-07-27 02:00:00,36.65,979.31
2025-07-27 03:00:00,23.14,979.11
2025-07-27 04:00:00,52.14,989.87
2025-07-27 05:00:00,52.14,1010.42
2025-07-27 06:00:00,54.45,1057.23
2025-07-27 07:00:00,52.18,1128.82
2025-07-27 08:00:00,103.3,1198.32
2025-07-27 09:00:00,103.3,1197.31
2025-07-27 10:00:00,99.95,1178.64
2025-07-27 11:00:00,79.96,1110.41
2025-07-27 12:00:00,79.96,1065.68
2025-07-27 13:00:00,93.61,1054.9
2025-07-27 14:00:00,92.23,1055.73
2025-07-27 15:00:00,111.2,1113.46
2025-07-27 16:00:00,142.0,1214.43
2025-07-27 17:00:00,122.03,1290.65
2025-07-27 18:00:00,120.21,1297.27
2025-07-27 19:00:00,120.21,1281.92
2025-07-27 20:00:00,140.86,1265.04
2025-07-27 21:00:00,131.77,1215.64
2025-07-27 22:00:00,123.18,1193.33
2025-07-27 23:00:00,92.93,1126.29
2025-07-28 00:00:00,52.04,1065.06
2025-07-28 01:00:00,51.2,1040.97
2025-07-28 02:00:00,52.35,1040.81
2025-07-28 03:00:00,53.0,1051.79
2025-07-28 04:00:00,73.15,1079.68
2025-07-28 05:00:00,102.56,1132.46
2025-07-28 06:00:00,128.73,1230.19
2025-07-28 07:00:00,124.41,1363.27
2025-07-28 08:00:00,120.21,1346.43
2025-07-28 09:00:00,108.64,1281.29
2025-07-28 10:00:00,85.32,1206.94
2025-07-28 11:00:00,77.36,1097.51
2025-07-28 12:00:00,90.66,1043.67
2025-07-28 13:00:00,91.24,1007.24
2025-07-28 14:00:00,102.09,1046.56
2025-07-28 15:00:00,106.36,1102.93
2025-07-28 16:00:00,159.87,1156.31
2025-07-28 17:00:00,153.59,1279.55
2025-07-28 18:00:00,209.85,1279.64
2025-07-28 19:00:00,195.67,1259.26
2025-07-28 20:00:00,217.33,1226.11
2025-07-28 21:00:00,160.24,1170.83
2025-07-28 22:00:00,135.43,1090.16
2025-07-28 23:00:00,123.19,1077.84
2025-07-29 00:00:00,123.12,1043.71
2025-07-29 01:00:00,120.08,1013.55
2025-07-29 02:00:00,117.73,958.06
2025-07-29 03:00:00,114.14,970.88
2025-07-29 04:00:00,108.38,1005.27
2025-07-29 05:00:00,121.31,1073.92
2025-07-29 06:00:00,161.64,1193.58
2025-07-29 07:00:00,182.4,1308.66
2025-07-29 08:00:00,160.26,1314.51
2025-07-29 09:00:00,160.24,1228.01
2025-07-29 10:00:00,164.49,1084.61
2025-07-29 11:00:00,160.26,987.95
2025-07-29 12:00:00,160.26,975.64
2025-07-29 13:00:00,126.4,978.62
2025-07-29 14:00:00,131.11,1077.57
2025-07-29 15:00:00,160.26,1118.44
2025-07-29 16:00:00,217.02,1245.04
2025-07-29 17:00:00,233.89,1315.7
2025-07-29 18:00:00,206.26,1336.44
2025-07-29 19:00:00,160.24,1337.91
2025-07-29 20:00:00,160.24,1306.38
2025-07-29 21:00:00,180.24,1261.77
2025-07-29 22:00:00,163.7,1169.54
2025-07-29 23:00:00,160.26,1112.32
2025-07-30 00:00:00,120.14,1076.61
2025-07-30 01:00:00,122.83,1055.04
2025-07-30 02:00:00,160.26,1054.99
2025-07-30 03:00:00,160.26,1061.17
2025-07-30 04:00:00,159.26,1095.14
2025-07-30 05:00:00,143.11,1213.06
2025-07-30 06:00:00,199.33,1383.95
2025-07-30 07:00:00,208.06,1466.12
2025-07-30 08:00:00,179.58,1457.16
2025-07-30 09:00:00,143.21,1326.54
2025-07-30 10:00:00,143.11,1227.52
2025-07-30 11:00:00,139.22,1117.32
2025-07-30 12:00:00,148.88,1075.61
2025-07-30 13:00:00,145.01,1067.43
2025-07-30 14:00:00,142.09,1071.82
2025-07-30 15:00:00,157.85,1178.03
2025-07-30 16:00:00,160.24,1289.73
2025-07-30 17:00:00,160.24,1390.49
2025-07-30 18:00:00,160.24,1437.95
2025-07-30 19:00:00,140.22,1354.41
2025-07-30 20:00:00,143.12,1325.52
2025-07-30 21:00:00,143.11,1270.33
2025-07-30 22:00:00,160.26,1187.23
2025-07-30 23:00:00,121.33,1128.55
2025-07-31 00:00:00,144.98,1093.77
2025-07-31 01:00:00,112.77,1105.64
2025-07-31 02:00:00,112.77,1109.53
2025-07-31 03:00:00,120.6,1113.09
2025-07-31 04:00:00,103.12,1146.23
2025-07-31 05:00:00,153.25,1238.73
2025-07-31 06:00:00,164.51,1401.85
2025-07-31 07:00:00,185.32,1548.4
2025-07-31 08:00:00,160.24,1548.64
2025-07-31 09:00:00,150.54,1451.98
2025-07-31 10:00:00,129.18,1331.64
2025-07-31 11:00:00,107.97,1235.58
2025-07-31 12:00:00,107.93,1164.64
2025-07-31 13:00:00,117.63,1121.44
2025-07-31 14:00:00,121.33,1092.24
2025-07-31 15:00:00,104.73,1158.74
2025-07-31 16:00:00,160.26,1309.08
2025-07-31 17:00:00,169.22,1460.22
2025-07-31 18:00:00,160.88,1464.74
2025-07-31 19:00:00,160.24,1460.16
2025-07-31 20:00:00,160.24,1391.88
2025-07-31 21:00:00,163.26,1341.85
2025-07-31 22:00:00,164.48,1271.69
2025-07-31 23:00:00,139.22,1176.26
2025-08-01 00:00:00,154.33,1109.52
2025-08-01 01:00:00,103.77,1095.25
2025-08-01 02:00:00,144.45,1104.72
2025-08-01 03:00:00,158.43,1119.82
2025-08-01 04:00:00,135.25,1128.99
2025-08-01 05:00:00,180.2,1223.14
2025-08-01 06:00:00,180.26,1395.89
2025-08-01 07:00:00,255.11,1509.12
2025-08-01 08:00:00,182.8,1505.41
2025-08-01 09:00:00,160.24,1397.52
2025-08-01 10:00:00,160.24,1271.08
2025-08-01 11:00:00,140.22,1182.94
2025-08-01 12:00:00,138.22,1136.22
2025-08-01 13:00:00,140.43,1063.85
2025-08-01 14:00:00,152.61,1091.54
2025-08-01 15:00:00,159.85,1142.99
2025-08-01 16:00:00,160.24,1255.23
2025-08-01 17:00:00,165.83,1392.43
2025-08-01 18:00:00,160.72,1407.84
2025-08-01 19:00:00,160.24,1360.43
2025-08-01 20:00:00,140.22,1331.97
2025-08-01 21:00:00,142.21,1297.01
2025-08-01 22:00:00,164.51,1248.72
2025-08-01 23:00:00,180.26,1159.03
2025-08-02 00:00:00,200.47,1137.87
2025-08-02 01:00:00,180.26,1116.24
2025-08-02 02:00:00,160.24,1098.6
2025-08-02 03:00:00,140.22,1058.08
2025-08-02 04:00:00,138.53,1125.16
2025-08-02 05:00:00,129.54,1148.92
2025-08-02 06:00:00,131.2,1173.58
2025-08-02 07:00:00,161.24,1267.65
2025-08-02 08:00:00,180.26,1304.59
2025-08-02 09:00:00,135.68,1280.58
2025-08-02 10:00:00,146.18,1196.14
2025-08-02 11:00:00,125.78,1150.95
2025-08-02 12:00:00,114.21,1115.03
2025-08-02 13:00:00,80.31,1080.01
2025-08-02 14:00:00,87.97,1088.44
2025-08-02 15:00:00,121.36,1133.86
2025-08-02 16:00:00,124.83,1192.09
2025-08-02 17:00:00,160.24,1315.08
2025-08-02 18:00:00,160.24,1332.18
2025-08-02 19:00:00,160.05,1310.32
2025-08-02 20:00:00,155.0,1254.65
2025-08-02 21:00:00,160.24,1196.68
2025-08-02 22:00:00,160.24,1152.62
2025-08-02 23:00:00,179.06,1149.76
2025-08-03 00:00:00,134.28,1088.34
2025-08-03 01:00:00,103.19,1076.02
2025-08-03 02:00:00,144.49,1057.93
2025-08-03 03:00:00,103.19,1055.33
2025-08-03 04:00:00,82.18,1054.09
2025-08-03 05:00:00,109.61,1085.14
2025-08-03 06:00:00,121.91,1127.19
2025-08-03 07:00:00,125.17,1207.14
2025-08-03 08:00:00,81.22,1227.03
2025-08-03 09:00:00,132.18,1225.82
2025-08-03 10:00:00,79.51,1171.14
2025-08-03 11:00:00,89.73,1113.35
2025-08-03 12:00:00,82.6,1089.07
2025-08-03 13:00:00,77.44,1092.48
2025-08-03 14:00:00,85.41,1109.35
2025-08-03 15:00:00,160.24,1141.24
2025-08-03 16:00:00,159.84,1203.37
2025-08-03 17:00:00,162.7,1317.89
2025-08-03 18:00:00,160.99,1345.92
2025-08-03 19:00:00,157.22,1312.44
2025-08-03 20:00:00,140.24,1189.77
2025-08-03 21:00:00,130.22,1100.52
2025-08-03 22:00:00,161.7,1125.77
2025-08-03 23:00:00,130.22,1083.45
2025-08-04 00:00:00,100.18,1031.4
2025-08-04 01:00:00,100.22,988.64
2025-08-04 02:00:00,100.22,990.39
2025-08-04 03:00:00,100.22,995.72
2025-08-04 04:00:00,90.24,1036.09
2025-08-04 05:00:00,90.26,1096.03
2025-08-04 06:00:00,90.24,1260.72
2025-08-04 07:00:00,135.42,1348.35
2025-08-04 08:00:00,120.96,1355.61
2025-08-04 09:00:00,90.26,1280.98
2025-08-04 10:00:00,70.24,1218.26
2025-08-04 11:00:00,70.24,1193.64
2025-08-04 12:00:00,70.24,1155.57
2025-08-04 13:00:00,58.21,1116.42
2025-08-04 14:00:00,105.95,1107.94
2025-08-04 15:00:00,126.5,1143.49
2025-08-04 16:00:00,160.24,1172.43
2025-08-04 17:00:00,160.24,1247.08
2025-08-04 18:00:00,137.18,1243.81
2025-08-04 19:00:00,135.2,1206.92
2025-08-04 20:00:00,110.24,1218.05
2025-08-04 21:00:00,110.24,1219.22
2025-08-04 22:00:00,110.24,1157.46
2025-08-04 23:00:00,117.77,1070.28
2025-08-05 00:00:00,135.24,1007.61
2025-08-05 01:00:00,88.24,985.01
2025-08-05 02:00:00,70.24,981.55
2025-08-05 03:00:00,56.05,987.86
2025-08-05 04:00:00,98.44,1006.53
2025-08-05 05:00:00,110.06,1082.03
2025-08-05 06:00:00,169.75,1189.0
2025-08-05 07:00:00,160.24,1262.8
2025-08-05 08:00:00,145.07,1301.55
2025-08-05 09:00:00,131.67,1268.0
2025-08-05 10:00:00,135.26,1160.29
2025-08-05 11:00:00,115.17,1108.31
2025-08-05 12:00:00,98.02,1070.3
2025-08-05 13:00:00,116.25,1064.77
2025-08-05 14:00:00,118.33,989.33
2025-08-05 15:00:00,130.32,990.09
2025-08-05 16:00:00,350.33,1092.59
2025-08-05 17:00:00,221.44,1239.98
2025-08-05 18:00:00,180.26,1246.84
2025-08-05 19:00:00,180.26,1231.7
2025-08-05 20:00:00,160.24,1196.67
2025-08-05 21:00:00,153.7,1147.42
2025-08-05 22:00:00,145.08,1067.26
2025-08-05 23:00:00,151.44,1046.52
2025-08-06 00:00:00,148.23,970.12
2025-08-06 01:00:00,138.75,955.91
2025-08-06 02:00:00,133.24,960.83
2025-08-06 03:00:00,110.01,956.91
2025-08-06 04:00:00,126.1,976.96
2025-08-06 05:00:00,150.18,1030.51
2025-08-06 06:00:00,153.18,1129.12
2025-08-06 07:00:00,160.26,1249.64
2025-08-06 08:00:00,160.26,1241.14
2025-08-06 09:00:00,160.26,1139.26
2025-08-06 10:00:00,127.34,1056.75
2025-08-06 11:00:00,150.12,1061.52
2025-08-06 12:00:00,160.26,1011.07
2025-08-06 13:00:00,150.21,1048.18
2025-08-06 14:00:00,150.22,1035.3
2025-08-06 15:00:00,150.22,1082.92
2025-08-06 16:00:00,164.71,1187.79
2025-08-06 17:00:00,182.54,1362.61
2025-08-06 18:00:00,160.26,1403.5
2025-08-06 19:00:00,239.19,1367.84
2025-08-06 20:00:00,193.61,1360.35
2025-08-06 21:00:00,161.21,1308.8
2025-08-06 22:00:00,161.17,1258.76
2025-08-06 23:00:00,160.22,1133.25
2025-08-07 00:00:00,150.22,1095.32
2025-08-07 01:00:00,151.94,1038.57
2025-08-07 02:00:00,150.22,1003.84
2025-08-07 03:00:00,152.16,1010.49
2025-08-07 04:00:00,150.2,1026.99
2025-08-07 05:00:00,160.26,1137.7
2025-08-07 06:00:00,350.24,1317.02
2025-08-07 07:00:00,275.23,1407.19
2025-08-07 08:00:00,154.0,1412.91
2025-08-07 09:00:00,150.24,1248.87
2025-08-07 10:00:00,150.2,1095.32
2025-08-07 11:00:00,120.1,1010.06
2025-08-07 12:00:00,120.1,1016.61
2025-08-07 13:00:00,150.18,1016.06
2025-08-07 14:00:00,160.24,1042.83
2025-08-07 15:00:00,160.26,1026.91
2025-08-07 16:00:00,178.5,1132.03
2025-08-07 17:00:00,329.35,1270.06
2025-08-07 18:00:00,182.22,1279.38
2025-08-07 19:00:00,207.74,1267.26
2025-08-07 20:00:00,160.24,1246.99
2025-08-07 21:00:00,160.24,1216.33
2025-08-07 22:00:00,160.24,1140.04
2025-08-07 23:00:00,160.24,1124.53
2025-08-08 00:00:00,160.24,1083.1
2025-08-08 01:00:00,160.24,1076.59
2025-08-08 02:00:00,160.22,1088.95
2025-08-08 03:00:00,160.24,1102.53
2025-08-08 04:00:00,165.02,1184.94
2025-08-08 05:00:00,160.24,1166.52
2025-08-08 06:00:00,202.75,1297.7
2025-08-08 07:00:00,180.67,1412.05
2025-08-08 08:00:00,160.26,1398.81
2025-08-08 09:00:00,160.26,1287.66
2025-08-08 10:00:00,161.2,1178.5
2025-08-08 11:00:00,160.26,1068.47
2025-08-08 12:00:00,157.09,1004.34
2025-08-08 13:00:00,160.26,993.78
2025-08-08 14:00:00,160.26,986.77
2025-08-08 15:00:00,180.24,1030.09
2025-08-08 16:00:00,180.24,1140.81
2025-08-08 17:00:00,163.53,1255.12
2025-08-08 18:00:00,150.24,1268.18
2025-08-08 19:00:00,150.24,1266.01
2025-08-08 20:00:00,160.24,1238.46
2025-08-08 21:00:00,160.24,1200.57
2025-08-08 22:00:00,151.04,1118.7
2025-08-08 23:00:00,151.13,1099.63
2025-08-09 00:00:00,152.41,1076.82
2025-08-09 01:00:00,150.18,1032.53
2025-08-09 02:00:00,151.5,1005.75
2025-08-09 03:00:00,153.74,1007.9
2025-08-09 04:00:00,166.44,1013.75
2025-08-09 05:00:00,166.89,1078.35
2025-08-09 06:00:00,152.22,1134.08
2025-08-09 07:00:00,159.7,1130.88
2025-08-09 08:00:00,153.22,1206.16
2025-08-09 09:00:00,153.22,1212.71
2025-08-09 10:00:00,146.88,1175.87
2025-08-09 11:00:00,141.91,1126.17
2025-08-09 12:00:00,150.12,1127.37
2025-08-09 13:00:00,141.26,1068.63
2025-08-09 14:00:00,160.24,1090.06
2025-08-09 15:00:00,160.24,1127.67
2025-08-09 16:00:00,160.24,1175.01
2025-08-09 17:00:00,160.24,1246.18
2025-08-09 18:00:00,160.24,1250.27
2025-08-09 19:00:00,156.69,1228.24
2025-08-09 20:00:00,152.37,1193.65
2025-08-09 21:00:00,152.37,1163.54
2025-08-09 22:00:00,152.22,1102.34
2025-08-09 23:00:00,150.22,1031.72
2025-08-10 00:00:00,150.18,1019.48
2025-08-10 01:00:00,150.18,997.6
2025-08-10 02:00:00,148.69,988.35
2025-08-10 03:00:00,150.1,993.91
2025-08-10 04:00:00,150.22,1006.03
2025-08-10 05:00:00,151.99,1029.53
2025-08-10 06:00:00,150.96,1032.12
2025-08-10 07:00:00,160.24,1104.53
2025-08-10 08:00:00,160.2,1144.52
2025-08-10 09:00:00,159.24,1140.33
2025-08-10 10:00:00,157.45,1120.62
2025-08-10 11:00:00,150.12,1091.33
2025-08-10 12:00:00,113.89,1045.78
2025-08-10 13:00:00,105.73,1014.29
2025-08-10 14:00:00,120.12,1033.01
2025-08-10 15:00:00,121.73,1078.91
2025-08-10 16:00:00,160.24,1097.66
2025-08-10 17:00:00,160.24,1206.17
2025-08-10 18:00:00,160.24,1227.74
2025-08-10 19:00:00,160.24,1207.23
2025-08-10 20:00:00,160.02,1176.07
2025-08-10 21:00:00,157.86,1128.42
2025-08-10 22:00:00,151.55,1058.76
2025-08-10 23:00:00,151.15,1033.68
2025-08-11 00:00:00,155.51,1002.78
2025-08-11 01:00:00,150.75,986.04
2025-08-11 02:00:00,151.15,1018.42
2025-08-11 03:00:00,151.15,1022.89
2025-08-11 04:00:00,153.67,1038.22
2025-08-11 05:00:00,153.81,1065.96
2025-08-11 06:00:00,160.24,1244.22
2025-08-11 07:00:00,160.24,1339.1
2025-08-11 08:00:00,160.24,1343.88
2025-08-11 09:00:00,160.1,1267.89
2025-08-11 10:00:00,160.1,1133.52
2025-08-11 11:00:00,120.1,1061.43
2025-08-11 12:00:00,120.1,1038.27
2025-08-11 13:00:00,120.1,1009.31
2025-08-11 14:00:00,90.54,1030.03
2025-08-11 15:00:00,160.1,1069.95
2025-08-11 16:00:00,180.2,1105.41
2025-08-11 17:00:00,187.25,1257.55
2025-08-11 18:00:00,193.29,1296.86
2025-08-11 19:00:00,180.2,1288.34
2025-08-11 20:00:00,160.19,1235.7
2025-08-11 21:00:00,160.24,1209.91
2025-08-11 22:00:00,165.21,1111.09
2025-08-11 23:00:00,171.92,1062.37
2025-08-12 00:00:00,150.1,1021.07
2025-08-12 01:00:00,148.95,1002.76
2025-08-12 02:00:00,147.11,995.78
2025-08-12 03:00:00,149.1,1010.1
2025-08-12 04:00:00,150.1,1028.55
2025-08-12 05:00:00,160.24,1068.63
2025-08-12 06:00:00,160.24,1228.78
2025-08-12 07:00:00,153.2,1328.67
2025-08-12 08:00:00,152.47,1312.25
2025-08-12 09:00:00,222.21,1213.54
2025-08-12 10:00:00,160.23,1085.63
2025-08-12 11:00:00,127.51,990.85
2025-08-12 12:00:00,138.32,1011.88
2025-08-12 13:00:00,326.34,1036.42
2025-08-12 14:00:00,450.02,1118.46
2025-08-12 15:00:00,180.1,1138.02
2025-08-12 16:00:00,180.14,1181.56
2025-08-12 17:00:00,163.14,1286.56
2025-08-12 18:00:00,160.1,1307.97
2025-08-12 19:00:00,160.24,1273.4
2025-08-12 20:00:00,150.42,1239.99
2025-08-12 21:00:00,150.2,1189.52
2025-08-12 22:00:00,150.14,1068.25
2025-08-12 23:00:00,160.21,1039.11
2025-08-13 00:00:00,180.2,974.91
2025-08-13 01:00:00,180.24,960.25
2025-08-13 02:00:00,155.27,955.95
2025-08-13 03:00:00,155.61,973.1
2025-08-13 04:00:00,160.24,995.25
2025-08-13 05:00:00,160.24,1091.76
2025-08-13 06:00:00,160.25,1199.04
2025-08-13 07:00:00,184.43,1283.26
2025-08-13 08:00:00,162.83,1245.1
2025-08-13 09:00:00,180.24,1173.44
2025-08-13 10:00:00,152.14,1057.4
2025-08-13 11:00:00,160.24,1032.18
2025-08-13 12:00:00,151.91,992.07
2025-08-13 13:00:00,145.73,959.98
2025-08-13 14:00:00,127.91,995.73
2025-08-13 15:00:00,160.37,1058.33
2025-08-13 16:00:00,178.99,1115.19
2025-08-13 17:00:00,213.87,1263.6
2025-08-13 18:00:00,180.24,1266.57
2025-08-13 19:00:00,162.2,1211.04
2025-08-13 20:00:00,173.53,1203.48
2025-08-13 21:00:00,160.1,1132.05
2025-08-13 22:00:00,180.1,1092.69
2025-08-13 23:00:00,180.24,1080.06
2025-08-14 00:00:00,180.1,1050.9
2025-08-14 01:00:00,151.87,1020.06
2025-08-14 02:00:00,151.87,1016.0
2025-08-14 03:00:00,151.87,1025.82
2025-08-14 04:00:00,152.23,1076.1
2025-08-14 05:00:00,150.18,1095.61
2025-08-14 06:00:00,150.82,1258.55
2025-08-14 07:00:00,150.92,1333.63
2025-08-14 08:00:00,152.18,1327.83
2025-08-14 09:00:00,190.44,1226.11
2025-08-14 10:00:00,160.24,1105.94
2025-08-14 11:00:00,89.28,1066.53
2025-08-14 12:00:00,79.67,1017.15
2025-08-14 13:00:00,69.79,975.98
2025-08-14 14:00:00,87.53,1003.4
2025-08-14 15:00:00,88.53,1066.72
2025-08-14 16:00:00,169.23,1153.67
2025-08-14 17:00:00,192.96,1246.23
2025-08-14 18:00:00,151.74,1249.82
2025-08-14 19:00:00,153.59,1280.5
2025-08-14 20:00:00,152.84,1257.21
2025-08-14 21:00:00,157.63,1196.43
2025-08-14 22:00:00,157.89,1116.23
2025-08-14 23:00:00,163.94,1044.88
2025-08-15 00:00:00,147.63,974.18
2025-08-15 01:00:00,133.77,951.9
2025-08-15 02:00:00,92.14,940.2
2025-08-15 03:00:00,92.14,930.21
2025-08-15 04:00:00,90.62,951.8
2025-08-15 05:00:00,149.18,1009.99
2025-08-15 06:00:00,147.41,1093.82
2025-08-15 07:00:00,148.93,1199.87
2025-08-15 08:00:00,157.61,1167.32
2025-08-15 09:00:00,147.26,1112.79
2025-08-15 10:00:00,139.21,1106.53
2025-08-15 11:00:00,150.18,1098.81
2025-08-15 12:00:00,158.6,1136.46
2025-08-15 13:00:00,142.21,1158.54
2025-08-15 14:00:00,129.52,1150.81
2025-08-15 15:00:00,161.72,1079.91
2025-08-15 16:00:00,150.11,1184.19
2025-08-15 17:00:00,160.24,1244.05
2025-08-15 18:00:00,150.22,1194.98
2025-08-15 19:00:00,121.08,1172.3
2025-08-15 20:00:00,150.22,1174.11
2025-08-15 21:00:00,150.22,1163.15
2025-08-15 22:00:00,120.08,1137.96
2025-08-15 23:00:00,151.48,1138.11
2025-08-16 00:00:00,151.18,1088.65
2025-08-16 01:00:00,153.18,1061.72
2025-08-16 02:00:00,152.22,1050.27
2025-08-16 03:00:00,149.18,1045.18
2025-08-16 04:00:00,158.18,1044.22
2025-08-16 05:00:00,182.81,1072.32
2025-08-16 06:00:00,189.14,1187.73
2025-08-16 07:00:00,161.6,1178.44
2025-08-16 08:00:00,171.65,1186.51
2025-08-16 09:00:00,158.7,1199.81
2025-08-16 10:00:00,122.99,1129.77
2025-08-16 11:00:00,109.08,1079.13
2025-08-16 12:00:00,107.34,1040.2
2025-08-16 13:00:00,114.41,1033.29
2025-08-16 14:00:00,350.08,1033.6
2025-08-16 15:00:00,151.94,1082.33
2025-08-16 16:00:00,151.79,1108.29
2025-08-16 17:00:00,160.24,1242.92
2025-08-16 18:00:00,161.2,1287.98
2025-08-16 19:00:00,180.46,1272.05
2025-08-16 20:00:00,178.24,1300.18
2025-08-16 21:00:00,151.57,1261.19
2025-08-16 22:00:00,160.22,1222.41
2025-08-16 23:00:00,160.09,1199.89
2025-08-17 00:00:00,150.19,1167.31
2025-08-17 01:00:00,150.14,1141.85
2025-08-17 02:00:00,154.02,1072.73
2025-08-17 03:00:00,156.94,1084.66
2025-08-17 04:00:00,160.24,1157.18
2025-08-17 05:00:00,160.24,1197.34
2025-08-17 06:00:00,159.24,1201.99
2025-08-17 07:00:00,160.24,1262.86
2025-08-17 08:00:00,160.24,1270.63
2025-08-17 09:00:00,160.24,1245.78
2025-08-17 10:00:00,158.24,1159.97
2025-08-17 11:00:00,150.1,1127.66
2025-08-17 12:00:00,150.12,1071.22
2025-08-17 13:00:00,160.24,1059.92
2025-08-17 14:00:00,160.24,1068.98
2025-08-17 15:00:00,160.24,1102.18
2025-08-17 16:00:00,160.24,1175.08
2025-08-17 17:00:00,189.06,1339.12
2025-08-17 18:00:00,242.75,1381.16
2025-08-17 19:00:00,239.54,1372.11
2025-08-17 20:00:00,180.2,1340.34
2025-08-17 21:00:00,180.18,1293.92
2025-08-17 22:00:00,160.24,1236.9
2025-08-17 23:00:00,158.92,1147.05
2025-08-18 00:00:00,158.92,1124.5
2025-08-18 01:00:00,160.24,1115.4
2025-08-18 02:00:00,150.41,1052.86
2025-08-18 03:00:00,158.75,1122.45
2025-08-18 04:00:00,158.92,1158.85
2025-08-18 05:00:00,160.21,1193.67
2025-08-18 06:00:00,228.74,1393.46
2025-08-18 07:00:00,237.5,1497.12
2025-08-18 08:00:00,215.29,1482.91
2025-08-18 09:00:00,272.13,1410.95
